69°S ||     86.09 86.16 86.45 86.65 86.30 87.42 87.29 87.03 87.15 87.12 87.08 86.92 86.42 86.50 86.15 86.30 85.36 85.52 85.85 86.23 86.53 86.34 86.10 86.01 85.92 86.47 86.28 86.40 86.08 86.56 85.79 85.86 85.78 86.02 86.05 86.13 86.36 86.38 86.46 86.46 86.52 86.46 86.44 86.49 86.49 86.95 86.33 86.58 86.59 86.57 86.61 86.72 86.72 86.81 86.82 86.77 86.80 86.82 86.65 86.65 86.49 86.80 86.77 86.89 86.78 86.60 86.10 86.12 86.17 86.16 86.12 86.22 86.21 86.38 86.46 86.64 86.49 86.00 85.55 85.78 85.90 86.29 86.28 85.93 85.91 85.72 85.78 85.74 85.97 86.21 86.23 86.34 85.56 86.37 86.44 86.37 86.49 86.48 86.46 86.50 86.46 86.43 86.49 86.42 86.22 85.96 85.35 86.33 86.50 86.40 86.24 86.08 86.17 86.07 86.19 85.78 85.73 86.21 86.55 86.71 86.87 86.75 86.78 86.85 86.84 86.76 86.45 86.10 85.86 85.88 86.27 86.17 86.14 86.12 86.86 85.92 84.88 85.20 85.30 85.41 85.59 85.59 85.27 85.37 85.82 86.21 86.32 86.10 86.51 86.58 86.58 86.65 86.24 84.76 86.57 87.18 87.05 85.28 87.19 87.11 87.05 86.87 86.81 86.74 86.53 86.30 86.10 86.17 85.55 85.33 86.14 86.65 86.60 86.44 86.32 86.19 86.11 86.03 86.23 86.22
67°S ||     87.22 86.04 85.83 86.43 86.46 86.55 86.57 87.05 87.05 87.14 87.17 87.16 87.04 86.93 86.64 86.40 86.14 85.77 85.69 85.46 85.45 85.21 85.50 85.53 85.84 85.81 85.71 85.64 86.06 85.43 85.44 85.47 85.93 87.15 85.87 86.07 86.09 86.69 86.41 86.43 86.51 86.50 86.47 86.49 86.50 86.54 86.51 86.60 86.61 86.56 86.59 86.67 86.70 86.71 86.64 86.77 86.89 86.79 86.85 86.78 86.34 86.64 86.83 86.83 86.62 86.45 87.74 87.72 87.42 86.18 86.31 86.35 86.39 86.55 86.68 86.37 86.08 85.61 85.66 85.40 85.66 85.68 86.00 85.95 86.22 86.13 86.23 86.25 86.23 86.23 86.27 86.40 86.33 86.45 86.41 86.51 86.41 86.37 86.38 86.23 86.24 85.65 85.48 85.52 85.22 85.69 86.77 87.17 87.13 86.78 86.69 86.34 86.38 86.08 86.22 86.14 86.46 86.58 86.81 86.84 86.82 86.81 86.86 86.85 86.79 86.98 86.96 87.07 87.08 86.70 86.08 85.55 86.04 86.20 85.56 85.42 85.31 84.98 85.44 84.79 85.02 85.35 85.38 86.15 85.91 85.86 85.46 85.74 86.12 86.40 86.65 86.75 86.53 86.68 86.78 86.82 86.84 86.81 86.57 86.72 86.68 86.72 86.56 86.38 86.60 86.55 86.56 86.54 86.49 86.14 86.66 86.47 86.42 86.25 85.87 86.35 85.81 85.79 85.85 86.25
65°S ||     86.14 85.82 85.55 85.92 85.96 86.67 86.75 87.08 87.02 87.07 87.05 87.14 87.14 87.14 87.07 86.93 86.82 86.76 86.68 86.42 86.01 85.90 85.96 85.78 86.07 86.01 85.73 86.34 86.22 85.77 85.58 85.84 85.66 85.87 86.03 86.14 86.16 86.22 86.24 86.42 86.45 86.53 86.56 86.56 86.63 86.66 86.63 86.63 86.65 86.64 86.55 86.47 86.41 86.52 86.64 86.75 86.75 86.75 86.66 85.94 86.77 86.89 87.02 87.16 86.64 86.89 86.86 86.87 86.44 86.37 86.55 86.45 86.51 86.62 86.79 86.68 86.29 86.13 85.80 85.51 85.53 85.79 86.50 86.06 86.21 86.24 86.23 86.17 85.95 86.27 86.28 86.31 86.26 86.41 86.24 86.43 86.64 86.51 86.28 86.35 86.14 86.17 86.06 85.97 85.64 85.91 85.78 86.00 86.09 86.00 85.98 85.88 85.98 86.45 86.69 87.09 87.06 86.92 86.79 86.70 86.71 86.86 86.99 86.96 87.07 87.02 86.99 87.04 87.03 87.11 86.31 86.25 86.21 86.11 87.27 85.68 85.63 85.72 86.11 85.16 85.13 85.14 85.55 85.58 85.63 85.27 85.15 86.17 85.93 85.69 86.43 86.33 86.24 86.65 86.62 85.41 85.92 86.09 86.57 86.32 85.82 85.95 86.58 86.26 86.46 86.68 86.56 86.63 86.60 86.57 86.29 86.21 86.06 85.55 86.35 86.54 86.20 86.06 85.74 85.66
63°S ||     86.12 86.09 86.41 85.87 85.64 86.02 86.48 86.58 86.80 86.75 86.97 86.84 87.11 87.01 87.03 86.92 86.98 87.00 86.94 86.54 86.10 86.07 85.84 85.92 85.85 85.97 85.98 85.82 85.77 85.84 85.79 85.91 86.12 86.13 86.10 85.91 85.75 86.04 86.38 86.15 86.52 86.26 86.09 86.43 86.47 86.44 86.28 86.54 86.48 86.46 86.28 86.33 86.56 86.89 86.66 86.10 86.46 86.94 86.82 86.86 86.81 86.80 86.91 87.08 87.35 87.16 86.59 87.19 86.46 86.89 86.68 86.51 86.54 86.44 86.52 86.93 87.05 86.96 86.89 86.55 86.37 86.04 86.12 86.11 86.12 86.17 86.28 86.28 86.28 86.25 86.23 86.24 86.34 86.28 86.32 86.16 86.29 86.35 86.21 86.43 86.45 86.21 86.27 86.43 86.31 86.08 85.92 85.73 85.76 85.58 86.01 86.13 86.44 86.92 87.25 87.30 87.32 87.14 86.99 86.92 86.88 86.85 86.91 86.94 87.12 87.18 87.09 87.06 87.09 87.11 86.95 86.46 86.36 86.58 86.22 85.82 85.58 85.72 85.59 84.91 86.42 85.39 85.89 85.81 85.79 85.52 85.38 85.22 84.99 85.39 85.79 86.14 85.96 86.02 86.31 86.61 86.83 86.85 86.61 86.50 86.07 86.15 86.33 86.30 86.19 85.43 85.40 85.72 86.16 86.41 86.52 86.59 86.43 86.66 86.63 85.85 86.24 86.33 86.28 86.48
61°S ||     86.76 85.93 85.57 86.09 86.37 86.55 86.53 85.96 86.06 86.24 85.86 86.07 86.55 86.05 87.45 86.14 86.48 86.44 86.90 86.64 86.56 86.52 86.54 86.00 85.84 85.66 86.56 86.28 85.82 85.92 86.32 86.59 86.62 86.52 86.50 86.25 85.92 86.09 86.02 85.99 86.37 85.77 86.16 86.44 86.19 85.35 86.63 86.78 86.82 86.77 86.74 86.86 86.84 86.56 86.21 87.02 87.03 86.84 87.04 87.02 86.97 86.83 86.93 86.99 87.21 87.46 87.26 86.77 87.32 87.33 87.17 86.93 86.19 86.84 87.01 86.60 86.54 86.63 86.49 86.24 85.47 85.49 86.10 86.34 86.13 86.06 85.95 86.21 86.33 86.30 86.35 86.27 86.29 86.44 86.35 86.41 86.37 86.22 86.33 86.43 86.50 86.37 86.31 86.30 85.81 86.31 86.23 86.26 86.28 86.40 86.51 86.58 86.68 86.85 87.07 87.12 86.75 86.70 86.74 86.54 87.53 87.12 86.62 86.83 87.00 87.07 87.21 87.28 87.04 87.22 87.47 87.28 85.44 87.12 86.98 86.77 85.77 85.92 85.90 86.27 85.56 85.47 85.38 85.48 85.54 85.46 85.46 85.25 85.46 85.42 85.68 85.68 85.73 85.82 85.86 86.74 87.21 87.15 87.14 87.02 86.87 86.65 86.47 86.26 86.19 85.88 85.54 85.75 85.85 85.00 85.67 86.31 86.43 86.21 85.35 85.67 85.85 86.61 86.65 86.62
59°S ||     86.87 86.42 86.24 86.49 86.53 86.37 85.30 85.90 86.07 85.86 86.30 85.88 86.08 85.37 86.23 86.60 86.37 86.50 86.25 86.50 86.63 86.65 86.40 86.28 85.57 85.92 86.09 86.15 86.50 85.94 86.14 86.71 86.78 86.52 86.75 86.54 86.09 85.66 85.52 85.64 85.90 86.42 86.69 86.68 86.62 86.33 86.77 86.89 87.04 87.03 87.04 87.05 87.08 87.10 86.87 86.71 86.82 86.68 86.94 87.06 86.81 86.56 87.18 87.09 86.55 87.45 86.56 87.09 87.32 86.12 86.40 87.03 87.54 86.81 87.24 86.68 86.71 86.44 86.23 86.23 85.72 85.83 86.11 85.91 85.95 86.32 86.18 86.14 86.49 85.44 86.20 86.41 86.47 86.38 86.77 86.22 86.15 86.17 87.02 86.12 86.04 86.41 86.28 86.31 86.38 86.43 86.41 86.36 86.34 86.64 86.72 86.90 86.96 86.97 86.85 86.56 86.60 86.69 86.39 86.01 86.05 86.09 86.68 87.02 87.33 87.42 87.47 87.42 87.48 87.61 87.43 87.40 87.18 87.04 87.09 86.85 86.40 85.42 84.95 85.22 86.94 86.78 84.96 84.98 86.19 85.27 85.38 84.83 85.38 85.74 85.34 85.42 85.87 86.42 86.67 86.84 87.00 86.95 87.04 87.04 87.01 86.95 86.84 86.69 86.32 86.04 85.74 85.69 85.86 85.67 86.52 85.13 85.80 85.99 85.74 86.32 86.52 86.37 86.61 86.75
57°S ||     86.73 86.76 86.90 87.11 86.75 85.68 86.04 85.90 85.53 85.58 85.68 87.05 85.64 85.76 85.43 85.50 86.08 86.49 86.10 85.98 86.99 86.03 86.07 86.05 85.41 85.98 86.20 86.18 86.15 85.47 85.03 86.72 86.52 86.60 86.57 86.34 86.46 85.96 85.79 85.84 85.66 86.18 86.38 86.51 86.58 86.35 85.96 85.91 86.65 87.05 87.08 87.13 87.00 86.97 86.78 86.24 86.08 86.11 85.91 85.81 86.38 87.51 86.73 86.24 87.36 87.66 87.53 86.76 88.17 85.10 87.78 86.76 86.34 86.88 86.53 87.27 87.46 87.23 86.94 87.51 87.53 86.81 86.20 86.26 86.46 86.22 86.27 86.05 86.00 86.28 86.35 86.42 86.16 85.89 85.90 85.84 85.86 85.94 86.31 85.93 85.70 85.83 85.82 85.88 85.87 86.41 86.46 86.62 86.76 86.89 87.00 87.12 87.23 87.30 87.22 87.01 87.12 87.13 87.24 87.03 86.95 87.12 87.44 87.65 87.80 87.79 87.80 87.80 87.80 87.93 87.62 87.53 87.37 87.51 87.43 87.35 87.28 86.88 85.30 86.23 87.02 87.28 85.47 85.64 86.11 85.94 85.61 85.41 85.38 85.73 86.15 86.30 86.42 86.18 86.57 86.38 86.81 86.35 85.65 85.87 86.88 86.97 86.90 86.64 86.27 86.00 85.78 85.78 85.87 85.78 85.50 85.38 85.80 85.88 86.70 85.85 85.86 85.97 86.23 86.67
55°S ||     86.80 86.83 86.94 87.00 86.49 86.44 86.37 86.01 85.85 86.29 86.24 86.14 86.00 86.11 85.82 86.02 86.47 86.38 86.37 86.31 85.84 85.24 85.24 86.97 85.22 86.00 86.30 86.31 86.29 86.05 85.85 86.61 86.58 86.47 86.61 86.30 86.07 85.83 85.48 85.38 85.48 85.38 85.33 85.52 86.21 85.93 85.79 86.12 86.61 86.84 87.05 87.08 87.09 86.68 86.35 85.52 85.85 85.46 85.76 87.25 86.27 87.65 87.78 87.38 86.45 88.45 88.35 88.51 88.35 88.35 88.35 87.90 86.12 86.58 87.47 86.89 86.72 87.33 87.19 87.11 86.67 86.41 86.52 86.50 86.41 86.27 86.28 86.04 86.14 85.87 86.11 86.28 86.49 86.20 86.28 86.66 87.27 86.29 86.25 86.33 86.31 86.23 85.70 85.85 85.71 85.95 86.61 86.71 86.90 87.08 87.21 87.32 87.47 87.60 87.60 87.71 87.78 87.85 87.88 88.05 88.25 88.37 88.41 88.49 88.64 88.38 88.24 88.21 88.60 88.02 87.84 87.77 87.66 87.48 87.61 87.55 86.36 87.03 86.90 86.60 86.43 86.26 86.35 86.37 85.35 85.73 85.85 85.85 86.17 86.45 86.76 86.77 87.31 87.02 86.37 86.54 86.73 85.59 85.76 86.98 86.73 86.54 86.38 86.41 86.06 85.93 86.08 86.27 86.50 86.29 86.26 85.70 86.36 86.02 85.82 85.91 86.14 86.50 86.53 86.74
53°S ||     86.87 86.52 86.59 87.11 87.28 85.92 86.61 86.72 86.71 86.53 86.65 86.18 85.99 86.33 86.33 86.32 86.06 86.40 86.30 86.39 86.27 85.65 85.33 86.37 85.96 86.22 87.14 86.19 86.37 86.20 86.50 86.39 86.39 86.60 86.45 86.44 86.40 85.65 85.36 85.32 85.21 85.35 85.80 86.00 86.20 86.33 86.48 86.44 87.14 87.62 86.14 86.21 86.49 86.27 86.39 86.85 86.69 86.03 85.94 86.77 86.28 87.71 87.78 87.86 88.87 88.64 88.40 88.41 88.44 88.47 88.45 88.30 88.00 87.76 87.14 87.00 87.22 87.44 86.85 87.04 87.18 87.04 86.92 86.75 86.54 87.27 86.67 86.30 86.43 86.47 86.19 86.13 86.01 86.44 85.93 85.78 86.09 86.18 86.27 86.14 86.29 86.38 85.96 85.28 86.45 86.24 86.42 86.72 86.84 86.93 87.30 87.45 87.65 87.79 87.86 87.99 88.29 88.44 88.99 89.73 90.35 90.85 91.07 91.16 91.21 90.66 90.47 90.56 90.58 90.44 89.40 88.04 88.05 88.21 87.59 87.71 87.74 87.54 86.65 86.65 86.79 86.35 86.43 86.08 86.23 86.85 86.12 86.11 86.19 85.98 86.25 86.59 86.92 87.07 87.51 86.81 86.69 85.38 87.02 86.70 86.84 86.87 86.87 86.56 86.32 86.27 85.97 86.30 85.75 86.28 86.48 85.87 85.35 85.35 85.89 86.45 86.51 86.61 86.81 86.86
51°S ||     86.79 86.65 86.34 86.43 86.95 86.80 86.71 86.00 86.89 86.46 86.14 86.38 86.24 86.47 86.32 86.22 86.31 85.68 86.17 86.25 86.05 85.71 85.27 85.11 84.80 85.99 85.67 86.04 86.33 86.34 86.23 86.41 86.13 86.03 86.23 85.97 86.00 85.87 85.60 84.87 84.84 84.68 85.05 86.03 86.21 86.39 86.48 86.14 87.21 87.52 86.06 86.05 85.61 85.35 86.31 87.18 87.34 87.31 86.50 85.93 85.90 86.11 87.81 88.29 88.62 88.33 88.53 88.44 88.43 88.43 88.43 88.51 88.01 88.03 88.15 88.48 87.22 87.26 86.96 86.99 87.12 87.04 86.68 86.50 86.29 86.78 86.10 86.21 86.44 86.40 86.37 86.42 86.53 86.60 86.33 85.96 86.08 86.17 86.24 85.87 86.41 86.14 85.84 86.26 86.14 86.30 86.62 86.88 87.08 87.12 87.53 87.66 87.71 87.93 88.10 88.46 89.03 89.82 90.64 91.57 91.89 92.35 92.52 92.71 92.73 92.75 92.55 92.56 92.41 92.17 92.54 91.88 89.05 88.95 88.27 87.84 87.35 86.28 85.52 87.06 86.76 86.17 87.04 86.09 85.58 85.82 86.17 86.71 86.47 86.55 86.88 86.91 86.79 86.69 86.12 86.69 86.74 86.87 86.79 86.81 86.76 86.32 86.45 86.80 86.76 86.56 86.08 86.74 86.37 86.69 86.34 85.97 86.38 85.81 85.92 86.21 86.34 86.56 86.64 86.77
49°S ||     85.98 86.22 86.09 86.48 87.15 87.31 87.42 86.73 86.75 85.83 86.26 85.85 85.82 85.68 85.97 85.79 85.72 85.77 85.07 85.32 85.63 85.89 85.16 85.02 85.64 85.43 85.79 86.32 86.30 86.29 86.11 86.34 86.01 84.85 84.84 84.99 85.30 85.30 85.35 84.86 84.68 84.76 84.92 85.74 86.08 86.26 86.29 86.28 86.22 86.11 85.94 85.63 85.19 85.00 85.26 85.70 86.70 86.77 86.14 85.94 87.48 87.66 87.77 87.92 88.37 88.80 88.48 88.51 88.45 88.62 88.65 88.35 88.14 87.42 87.69 87.00 86.98 87.26 86.92 87.03 87.03 86.97 86.74 86.42 86.43 86.03 86.16 87.37 86.79 86.43 86.22 86.38 86.91 86.92 86.43 86.17 85.60 86.57 85.93 85.92 85.88 85.89 86.16 86.50 86.58 86.24 86.20 86.90 87.08 87.33 87.07 87.53 87.89 88.18 88.96 89.81 90.66 91.20 91.94 92.40 93.07 93.45 93.08 93.05 92.07 92.66 92.76 92.88 92.74 92.69 92.72 92.73 92.46 91.85 90.09 88.87 87.79 87.27 87.55 87.19 87.39 86.83 85.90 86.43 86.58 85.68 86.34 86.12 86.60 86.73 86.10 86.55 86.54 86.49 86.37 86.77 86.57 86.39 86.06 86.08 84.92 85.70 86.43 86.29 86.00 86.52 86.87 87.10 86.56 87.10 87.01 86.75 86.70 86.25 85.84 85.44 85.63 85.85 86.20 86.36
47°S ||     85.79 86.27 86.04 86.00 86.64 87.14 86.54 86.06 86.55 86.16 85.87 85.98 85.02 86.31 85.20 85.43 84.64 84.87 85.61 85.41 85.88 85.28 85.63 85.94 85.89 86.30 85.71 86.06 86.24 86.21 86.22 86.22 86.28 85.49 85.30 85.44 85.72 85.77 85.76 85.47 85.05 84.93 85.28 85.38 85.25 85.87 85.88 85.97 85.76 85.80 85.48 85.32 84.97 84.97 84.91 85.24 85.56 85.53 86.05 86.49 85.57 87.23 86.89 87.72 87.71 88.54 88.78 88.74 88.66 88.76 88.70 88.45 88.26 87.48 87.70 87.67 87.01 86.96 86.77 86.28 86.90 86.68 86.59 86.55 86.23 86.28 86.04 86.29 86.59 86.48 86.57 86.58 87.06 86.54 86.32 85.63 85.94 85.80 86.12 86.66 85.94 85.57 85.81 86.13 86.95 86.97 86.58 86.87 87.25 87.19 87.05 87.34 87.79 87.97 90.58 92.06 92.55 93.31 93.68 93.02 92.56 92.85 93.22 93.12 92.71 92.39 92.14 92.57 92.77 92.65 92.66 92.45 92.46 92.36 91.74 90.48 89.17 88.01 87.71 87.57 87.49 87.39 86.89 86.46 87.01 86.98 86.45 86.81 86.74 86.74 86.75 86.18 86.01 86.38 85.98 86.27 86.32 85.75 85.40 86.08 86.79 86.90 86.01 85.93 86.41 86.92 86.78 86.96 87.12 87.03 86.98 86.91 86.12 86.13 85.84 86.37 86.05 85.90 86.27 86.14
45°S ||     86.31 86.39 86.24 86.29 86.55 86.51 86.62 86.65 86.76 85.98 85.73 86.27 85.76 85.57 85.65 85.66 86.57 85.58 85.97 86.08 85.86 86.14 86.70 85.75 86.11 86.35 86.18 86.05 86.06 86.01 85.88 85.97 85.90 85.70 85.70 85.66 85.69 85.72 85.83 85.84 85.50 85.40 85.58 85.48 85.45 85.65 85.65 85.44 85.26 85.08 85.00 84.99 84.94 84.47 84.30 85.40 85.82 85.96 86.34 86.61 86.91 86.87 87.23 87.36 87.31 88.07 88.32 89.72 89.50 89.00 88.84 88.60 87.97 87.80 87.62 87.75 86.85 86.80 86.77 87.52 86.44 86.65 86.37 86.32 86.25 86.15 86.15 86.63 86.62 86.52 86.40 86.48 86.69 86.47 86.26 86.35 85.99 86.02 85.96 86.67 85.14 85.81 86.00 86.07 86.67 86.05 86.64 86.87 87.07 87.10 87.20 87.13 87.79 88.94 92.12 92.65 93.59 93.69 93.11 93.48 93.29 93.53 93.36 93.35 93.12 93.49 93.59 92.67 92.53 93.02 92.64 92.52 92.52 92.38 91.71 91.32 89.84 88.30 87.83 87.68 87.49 87.59 85.75 87.01 87.04 86.77 86.90 86.61 86.44 86.80 86.47 86.25 86.51 86.23 86.31 85.97 85.74 85.82 85.30 84.57 85.78 85.59 86.12 86.94 87.04 86.95 86.46 87.08 86.58 86.65 86.93 86.83 86.12 86.16 86.21 85.38 85.44 86.02 86.22 86.12
43°S ||     86.84 86.07 86.95 86.58 86.83 86.50 86.61 86.57 86.35 86.11 85.73 85.80 85.61 85.41 85.75 85.78 86.16 86.24 86.10 86.07 85.57 85.80 86.00 86.01 85.72 86.07 86.17 86.17 85.50 85.80 85.65 85.92 85.97 85.50 85.60 85.59 85.62 85.73 85.92 86.01 85.41 85.16 84.14 84.20 85.04 85.43 85.28 85.03 85.07 84.80 84.69 84.70 84.60 84.70 84.75 85.50 85.60 85.76 85.88 86.26 86.25 86.35 86.79 86.32 87.58 87.49 87.89 87.98 88.08 88.15 88.04 88.02 87.61 87.81 87.69 86.98 86.88 87.04 86.92 87.02 86.80 87.78 86.35 86.56 86.40 86.39 86.25 86.68 86.64 86.39 86.30 86.47 86.52 86.43 86.40 86.15 86.36 86.13 86.45 85.96 85.89 86.00 85.84 85.43 85.49 85.84 86.54 87.19 86.76 86.97 87.08 87.17 87.92 90.28 92.47 93.36 93.33 93.07 93.29 93.63 93.42 93.42 93.16 93.48 93.42 92.73 92.90 92.82 93.09 92.81 92.60 92.56 92.34 91.96 90.77 90.63 89.89 88.62 87.83 87.83 87.69 87.73 87.50 87.44 87.24 87.08 86.88 86.69 86.70 87.27 86.94 86.79 86.72 86.35 86.30 85.99 85.69 85.68 85.75 85.78 85.55 85.66 86.35 87.09 87.24 87.20 87.03 86.93 86.58 86.78 86.76 86.89 85.56 86.34 86.38 87.05 86.05 86.30 86.60 86.55
41°S ||     87.00 86.92 86.94 87.25 87.09 86.42 86.52 86.42 86.98 87.29 87.75 87.63 86.60 85.83 86.10 85.98 85.52 85.80 85.48 85.85 85.49 86.06 86.00 85.99 85.79 84.93 85.48 85.67 85.91 85.43 85.30 85.57 85.39 85.40 85.16 85.47 85.55 85.72 85.76 83.62 83.30 83.12 81.30 81.03 81.11 83.46 83.45 83.46 84.25 84.61 84.32 84.71 84.45 84.64 84.61 84.67 84.77 85.30 86.17 86.02 85.67 85.10 86.47 87.04 87.01 87.48 87.47 87.68 87.91 87.94 87.91 87.63 87.81 87.34 87.39 87.39 87.22 87.86 87.15 86.75 86.96 86.84 86.51 86.52 86.34 86.35 86.46 86.75 86.75 86.60 86.35 86.55 86.28 86.32 86.43 85.94 85.77 86.28 86.22 86.09 85.75 85.83 85.34 85.10 86.69 85.97 86.35 86.87 86.89 86.92 87.12 87.35 87.89 90.33 92.06 93.37 93.34 92.68 93.48 93.51 93.49 93.32 93.56 93.68 93.30 92.72 93.07 93.16 92.93 93.09 92.83 92.52 91.71 90.99 90.63 90.29 89.45 88.47 88.09 87.85 87.97 87.29 87.11 87.35 86.40 86.54 86.90 87.00 87.05 87.01 86.92 86.89 86.90 86.30 86.15 86.09 85.84 86.25 86.21 85.98 85.91 85.85 86.48 86.85 86.98 86.87 86.95 86.87 86.15 86.59 86.60 85.86 85.76 86.49 86.40 86.48 86.55 86.75 86.93 86.61
39°S ||     86.85 86.98 86.71 86.34 87.15 86.31 86.76 86.63 85.92 86.34 87.45 87.44 86.17 85.84 86.44 86.15 86.41 85.93 86.18 86.25 86.41 85.67 86.43 86.43 86.15 86.15 85.92 85.64 85.79 85.67 85.54 83.62 84.74 85.17 85.18 85.36 85.50 85.47 84.72 84.57 83.96 82.65 82.31 82.40 82.78 82.91 82.80 83.07 82.46 83.58 84.32 84.35 84.39 84.50 84.66 84.70 84.94 85.28 85.37 85.87 85.89 86.05 85.59 85.83 86.57 86.01 87.10 87.83 87.76 87.72 87.75 87.74 87.47 87.34 87.45 87.35 87.28 87.11 86.97 86.99 86.94 86.93 86.78 86.61 86.57 86.34 86.68 86.93 86.63 86.56 86.79 86.83 86.75 86.31 86.49 86.15 86.16 86.11 86.07 86.48 85.82 86.00 85.62 85.74 85.64 85.59 86.31 86.74 86.96 87.00 86.99 87.50 87.94 89.15 91.82 93.45 93.66 93.54 93.13 93.40 93.68 93.55 93.65 93.68 93.40 93.06 93.42 93.15 93.28 92.90 92.61 91.99 91.17 90.72 90.07 89.66 89.36 88.92 88.06 87.63 87.55 87.03 87.04 86.94 86.93 87.12 87.20 87.08 86.38 86.95 87.00 87.08 86.86 86.69 86.33 86.58 86.33 86.03 86.60 86.45 86.14 86.01 86.03 86.25 86.60 86.72 87.11 86.94 86.66 86.62 86.75 86.56 86.89 86.79 86.81 86.54 86.67 86.89 87.03 87.14
37°S ||     87.15 86.98 86.99 86.63 87.53 87.30 86.94 86.16 85.64 85.00 84.70 85.66 85.55 86.42 86.81 86.77 86.78 86.77 86.61 86.51 86.50 86.47 86.13 86.35 86.01 85.64 85.72 85.25 85.13 85.67 85.55 84.63 84.79 84.17 84.90 83.98 84.58 82.63 82.75 84.52 82.57 81.77 83.10 83.14 83.04 82.99 83.20 83.92 83.30 83.27 83.06 83.69 84.31 84.81 84.82 84.95 84.85 85.43 85.56 85.38 85.37 86.14 86.12 86.48 86.90 86.84 87.25 87.40 86.12 87.56 87.30 87.37 87.42 87.50 87.39 87.27 87.18 87.16 87.17 86.97 86.76 86.61 86.32 87.50 86.65 86.44 86.45 86.35 86.84 86.57 86.70 86.84 86.80 86.59 86.15 86.44 86.08 86.00 86.40 86.35 85.76 85.72 85.57 85.75 85.94 85.91 87.26 86.40 86.88 87.07 87.12 87.20 87.59 88.88 90.30 92.99 93.69 93.92 94.12 93.44 93.50 93.53 93.10 93.64 93.17 93.26 93.07 93.17 93.11 93.00 92.79 91.64 90.57 90.13 89.52 89.16 88.56 88.08 87.87 87.68 87.16 87.25 86.80 86.83 86.69 86.81 87.08 87.11 87.07 86.95 87.10 86.97 86.89 86.83 86.67 86.71 86.90 86.72 86.61 85.93 86.26 86.21 85.77 85.74 86.44 86.62 87.08 86.70 86.73 86.86 87.00 86.98 86.95 86.93 86.75 86.57 87.17 87.28 87.17 87.47
35°S ||     87.14 87.53 86.99 86.32 86.90 86.29 86.17 86.38 85.75 85.01 84.87 85.70 86.40 86.57 86.73 86.65 86.77 85.35 86.54 86.47 86.40 86.20 86.18 86.00 85.49 85.73 85.55 85.41 84.87 85.01 84.70 84.56 84.66 84.38 84.51 84.68 83.98 82.52 82.63 82.58 82.01 83.07 83.80 83.68 83.36 83.63 83.44 83.52 83.80 83.85 83.67 82.80 83.60 84.67 85.02 85.23 85.23 85.25 85.28 85.38 85.57 85.76 85.74 86.78 86.73 86.17 86.42 86.79 86.72 87.37 87.29 87.39 87.22 86.96 87.08 87.21 87.22 87.20 87.35 87.11 86.79 86.50 86.69 86.52 86.61 86.28 86.19 86.33 86.46 86.54 86.58 86.77 86.68 86.27 86.29 86.27 86.51 86.72 86.08 85.94 85.97 85.39 85.52 85.90 86.08 86.04 86.10 86.48 86.99 86.88 86.85 87.01 87.31 87.51 88.46 90.29 93.39 93.72 94.00 94.05 93.47 93.45 93.89 93.93 93.13 93.22 93.16 93.03 93.10 92.91 92.02 89.95 89.16 89.13 88.81 88.41 88.57 88.06 88.03 87.99 87.34 87.09 86.33 86.80 86.57 86.72 86.86 86.93 87.05 87.12 86.99 86.80 86.20 86.21 86.29 86.59 86.30 86.10 86.43 86.64 86.41 86.09 86.49 86.70 86.53 86.54 86.39 86.62 86.58 86.14 87.03 87.10 86.84 86.78 86.94 87.01 87.43 87.31 87.01 86.45
33°S ||     87.20 87.27 86.32 86.16 86.35 85.51 85.92 85.01 85.05 85.62 85.57 85.83 86.47 86.62 86.89 86.55 86.78 86.81 86.48 86.47 85.74 86.21 86.13 86.10 85.79 85.52 85.53 85.34 85.11 84.82 84.66 83.83 84.23 84.00 83.67 83.85 83.18 82.19 82.03 81.34 81.59 83.11 83.99 83.58 84.32 83.68 84.57 84.65 84.39 84.43 83.82 82.89 82.08 83.74 84.64 85.21 85.18 85.26 85.31 85.30 85.69 86.12 85.99 86.75 86.82 86.88 86.85 86.84 86.77 86.62 86.82 87.23 87.19 86.97 87.28 86.98 87.34 87.15 87.10 87.18 86.99 86.80 86.98 86.68 86.62 86.49 86.44 86.33 86.33 86.42 86.47 86.16 86.39 86.56 86.33 86.46 86.24 86.48 86.19 85.67 85.84 85.66 85.41 85.63 85.89 86.00 86.01 85.94 86.58 86.86 86.72 86.67 86.47 86.79 87.33 88.26 91.30 92.84 93.50 93.85 93.83 94.06 93.24 93.07 93.28 93.27 93.00 92.96 91.98 90.83 90.18 88.90 88.20 88.15 88.11 88.10 88.36 88.17 87.92 87.87 87.62 87.11 86.80 86.70 86.55 86.50 86.67 86.63 86.74 86.87 86.84 86.60 86.45 86.25 85.73 85.62 85.74 85.69 86.36 85.96 86.30 86.57 86.11 86.39 86.27 86.20 86.56 86.70 86.90 86.51 86.68 87.08 86.42 86.89 86.90 87.04 87.16 87.00 86.72 86.69
