-31°N ||     93.96 93.26 93.11 93.02 92.37 92.45 91.93 92.36 92.49 92.35 92.53 92.57 92.97 93.26 93.53 93.52 93.52 93.05 92.89 93.19 92.77 92.83 92.74 92.67 92.46 92.39 92.18 91.97 91.65 91.33 91.04 90.87 90.81 90.23 90.07 90.60 89.77 88.74 88.88 88.11 89.06 89.87 90.26 90.84 91.07 91.30 91.33 91.55 91.55 91.67 90.76 89.67 90.06 90.18 90.33 90.31 91.62 92.20 92.19 92.53 92.94 93.31 93.55 93.61 93.77 93.73 93.80 93.92 93.85 93.79 93.88 94.54 93.81 93.58 93.74 93.73 93.82 93.91 94.07 94.04 94.08 93.99 93.76 93.77 93.62 93.25 92.97 92.82 93.03 93.08 93.07 93.16 92.89 93.11 93.18 93.07 93.14 93.02 92.98 92.55 92.51 92.99 92.67 92.48 92.75 92.93 93.02 92.73 93.35 93.59 93.82 93.44 93.82 93.74 94.42 94.42 94.98 95.21 95.55 97.99 98.79 99.37 98.45 98.74 98.55 98.66 98.22 97.64 95.52 95.01 95.26 95.13 94.93 94.92 94.89 94.74 94.71 94.84 94.82 94.65 94.58 93.60 93.63 93.35 93.47 93.04 93.19 93.17 93.19 93.28 93.41 93.20 92.99 93.00 92.64 92.56 93.19 92.36 92.19 92.01 93.14 93.48 93.85 93.27 93.46 93.62 93.75 93.66 93.69 93.55 93.40 93.65 93.31 93.59 93.57 93.39 93.58 93.73 93.69 93.63
-29°N ||     93.95 93.24 91.92 93.01 92.36 92.19 92.73 92.29 92.61 92.43 92.43 92.66 93.22 93.43 93.53 93.48 93.44 92.37 93.27 93.23 93.02 92.75 92.73 92.61 92.52 92.34 92.17 91.86 91.53 91.24 90.97 90.64 90.43 90.38 90.33 89.57 89.61 89.14 87.82 86.96 88.96 90.01 90.44 90.76 91.10 91.39 91.57 91.71 91.82 91.82 91.79 91.65 90.97 90.99 90.91 90.22 90.52 91.02 92.16 92.47 93.00 93.62 93.75 93.71 93.99 93.75 93.60 93.72 93.93 93.90 94.04 94.28 94.03 93.68 93.90 94.15 93.94 93.91 94.21 94.16 94.11 94.12 93.89 93.99 93.41 93.38 93.23 93.00 92.88 93.06 93.15 93.17 93.29 93.22 93.17 93.09 93.12 92.65 93.01 92.65 93.13 93.19 92.89 92.89 93.15 93.27 93.35 93.25 92.68 93.51 93.24 93.77 93.92 94.03 93.40 93.68 94.66 94.56 94.91 94.91 95.19 95.16 95.91 97.46 96.47 96.67 95.57 95.94 95.00 94.87 94.75 94.56 94.75 94.84 94.75 94.53 94.64 94.61 94.56 94.13 94.08 93.78 93.51 93.37 93.32 93.17 93.14 93.22 93.22 93.27 93.31 93.10 93.07 92.62 92.85 92.42 91.94 92.20 92.96 91.93 92.92 93.38 93.55 93.08 93.59 92.79 93.54 93.72 93.48 93.35 93.54 93.40 93.19 93.31 93.39 93.58 93.42 93.57 93.70 93.86
-27°N ||     93.61 93.19 93.14 93.08 92.48 92.34 92.93 92.04 92.48 92.83 92.73 93.13 93.06 93.22 93.55 93.31 93.55 92.71 93.26 92.67 92.70 92.72 92.60 92.57 92.36 92.24 92.09 91.95 91.48 91.16 90.81 90.48 90.09 90.09 89.92 90.09 90.28 88.94 88.67 87.17 89.20 90.04 90.42 90.83 91.18 91.48 91.70 91.85 91.95 92.11 92.10 92.18 91.93 91.33 91.34 91.45 91.75 91.74 91.67 91.68 91.47 93.05 93.79 93.81 93.77 93.79 93.89 94.05 93.85 93.75 93.79 94.30 94.36 94.54 94.18 93.85 94.12 94.14 94.32 94.31 94.29 94.27 94.16 93.92 93.80 93.54 93.60 93.62 93.22 93.10 93.05 93.25 93.27 92.85 93.00 93.14 93.15 92.86 92.85 92.84 93.12 93.36 92.82 93.13 93.32 93.19 93.49 92.85 92.45 92.73 93.38 93.42 93.71 93.53 93.48 93.58 93.58 94.62 94.57 94.70 94.78 94.74 94.91 94.93 94.96 95.04 95.28 95.04 95.00 94.84 94.58 94.69 94.75 94.62 94.32 94.48 92.56 94.53 94.52 93.07 93.60 93.26 93.17 93.16 93.19 93.20 93.21 93.23 93.14 93.11 93.08 92.83 92.35 92.24 92.11 92.39 93.01 92.03 92.12 92.78 92.43 92.91 93.39 93.38 93.79 92.94 93.61 93.38 93.58 93.72 93.64 93.47 93.05 92.83 92.87 93.26 93.26 93.33 93.70 93.75
-25°N ||     93.73 93.01 93.37 93.09 93.02 92.96 93.11 93.47 92.91 93.25 93.07 93.66 93.65 93.56 93.67 93.44 93.49 93.07 92.69 93.15 92.79 92.62 92.56 92.42 92.28 92.07 91.91 91.74 91.35 90.89 90.54 90.24 89.97 89.79 89.72 89.06 89.44 89.80 88.66 89.00 89.44 89.98 90.48 90.85 91.08 91.36 91.55 91.80 91.95 91.98 92.17 92.23 91.95 91.58 90.71 91.43 91.75 91.92 91.94 91.81 91.11 92.36 93.55 93.61 93.73 93.75 93.74 93.22 93.46 93.60 93.66 93.69 94.16 94.67 94.79 94.27 94.39 94.47 94.60 94.40 94.40 94.32 94.51 94.22 94.39 93.81 93.89 93.90 93.85 93.20 93.54 93.40 93.64 92.78 93.20 93.15 93.16 92.71 92.37 93.08 93.12 92.98 93.07 93.11 92.96 92.57 93.04 92.36 92.14 92.51 92.84 92.95 93.33 93.18 93.71 94.16 93.82 94.37 94.55 94.67 94.76 94.68 94.61 94.89 94.72 94.97 94.91 94.60 94.51 94.37 94.49 94.28 94.25 94.45 94.25 93.53 93.42 93.75 92.85 93.30 93.16 92.95 92.79 92.85 92.96 93.03 93.35 93.10 93.05 92.92 92.87 92.66 92.29 91.89 92.05 92.32 92.72 92.27 91.76 92.20 92.10 92.53 92.97 93.40 93.05 93.09 93.54 93.08 93.39 93.57 93.54 93.14 92.81 93.41 93.45 93.24 93.37 93.77 94.01 93.68
-23°N ||     93.68 93.66 93.13 93.13 93.04 93.16 93.38 93.55 93.70 93.78 93.76 93.71 93.90 93.98 93.68 93.83 92.47 92.80 93.23 92.81 92.80 92.51 92.50 92.39 92.20 91.91 91.67 91.33 90.94 90.56 90.21 89.83 89.62 89.50 89.55 89.48 88.69 89.05 88.59 88.87 89.37 89.95 90.31 90.59 90.85 91.09 91.35 91.59 91.86 92.02 92.31 92.29 92.28 91.93 91.20 91.38 91.71 91.74 91.71 91.37 90.71 92.56 93.39 93.45 93.16 93.36 93.61 93.26 93.62 93.59 93.41 93.86 94.01 94.49 94.61 94.70 94.34 94.47 94.36 94.52 94.51 94.44 94.46 94.65 94.35 94.05 94.14 94.23 94.09 93.01 93.63 93.41 93.69 93.72 93.73 93.24 93.13 94.21 93.07 92.64 92.81 92.60 92.38 92.22 92.52 92.95 92.18 92.13 91.83 92.44 92.71 93.18 93.06 92.71 92.68 92.97 93.55 93.80 94.05 94.25 94.58 94.39 94.58 94.73 94.74 94.88 94.69 94.37 94.37 94.22 93.88 93.92 94.08 94.18 93.40 92.85 92.20 92.38 92.78 93.08 92.86 92.67 92.35 92.51 92.83 92.94 93.03 93.13 92.87 92.81 92.74 92.67 92.87 92.72 92.80 92.25 92.74 92.28 91.90 92.24 91.86 92.69 92.93 93.19 93.19 93.38 93.29 93.44 93.35 93.91 93.37 94.22 93.34 93.42 93.49 93.43 93.25 93.87 94.17 93.68
-21°N ||     93.46 93.55 93.14 93.14 93.12 93.13 93.47 94.12 93.85 93.75 93.62 93.67 93.77 93.60 93.73 93.82 93.43 93.05 93.09 92.85 92.66 92.46 92.40 92.24 92.04 91.81 91.41 90.94 90.42 90.00 89.68 89.33 89.12 89.09 89.22 88.75 88.92 88.24 88.40 88.90 89.28 89.70 89.98 90.25 90.56 90.79 91.11 91.35 91.61 91.84 91.99 92.19 92.24 91.86 91.38 91.68 91.29 91.58 91.29 90.96 91.04 91.39 93.25 93.23 93.32 93.18 93.53 93.65 93.59 93.63 93.75 93.74 93.96 94.21 94.62 94.79 94.60 94.50 94.60 94.64 94.58 94.54 94.50 94.64 94.56 94.65 94.26 94.28 94.09 93.72 93.56 93.70 93.85 93.90 93.49 93.34 93.17 92.81 92.76 92.93 93.03 93.13 92.14 92.51 92.77 92.66 92.89 91.93 91.84 92.29 92.77 92.37 92.87 92.86 92.95 93.22 93.36 93.77 93.86 94.25 94.38 94.50 94.16 94.60 94.42 94.31 94.31 93.45 93.87 93.87 93.75 93.58 94.00 93.42 92.98 92.72 91.61 91.74 92.58 92.45 92.67 92.66 92.30 91.98 92.86 92.99 93.02 93.06 93.07 92.83 92.58 92.33 92.05 92.35 93.10 92.36 92.54 92.47 91.99 92.69 92.56 92.75 92.62 92.62 93.22 93.36 93.60 93.39 93.13 93.88 94.02 93.70 93.76 94.00 93.90 93.41 93.04 93.55 93.56 93.32
-19°N ||     92.71 93.02 93.02 92.84 93.22 93.48 93.82 94.43 94.41 94.09 93.94 93.68 93.78 93.76 93.94 93.73 93.49 93.38 92.91 92.84 92.65 92.40 92.25 91.97 91.79 91.52 91.14 90.45 89.63 89.18 88.90 88.76 88.62 88.73 88.95 87.46 88.61 88.13 88.28 88.57 88.77 89.14 89.44 89.73 90.10 90.45 90.81 91.08 91.41 91.63 91.78 91.89 92.05 91.99 91.58 91.18 91.16 91.15 91.28 91.18 90.84 92.19 93.01 92.96 93.16 93.33 93.69 93.72 93.78 93.59 93.73 93.93 94.19 94.52 94.87 94.88 94.86 94.53 94.63 94.68 94.77 94.64 94.56 94.54 94.71 94.71 94.44 94.20 94.21 94.27 94.08 93.91 93.96 93.85 93.44 93.53 93.16 93.05 93.28 92.55 92.93 93.01 92.33 92.71 92.27 92.62 91.92 91.73 92.25 92.28 92.09 92.47 92.46 92.67 92.80 92.99 93.03 92.98 93.05 93.98 94.16 94.17 94.26 94.25 94.04 94.05 93.62 93.63 93.71 93.60 93.53 93.03 92.85 93.12 92.80 92.49 92.03 91.88 92.29 92.50 92.79 92.83 93.05 93.04 92.91 92.96 92.99 93.02 92.90 92.79 93.00 92.47 92.10 92.20 92.61 92.75 92.64 92.83 92.33 92.74 92.85 92.66 92.55 92.47 93.03 93.05 92.94 92.87 93.55 93.94 94.19 94.32 94.39 94.55 94.30 94.34 94.20 93.94 93.99 92.78
-17°N ||     92.77 92.75 92.89 93.25 93.28 93.53 94.19 94.32 94.32 94.24 94.09 93.82 93.89 93.27 93.86 94.24 93.60 93.58 93.19 92.79 92.62 92.40 92.00 91.69 91.48 91.18 90.69 89.62 88.72 88.18 88.08 88.15 88.33 88.48 88.17 87.57 87.95 88.15 88.03 87.93 88.05 88.46 88.87 89.17 89.67 90.08 90.46 90.75 91.09 91.38 91.51 91.73 91.76 91.84 91.49 91.12 90.62 90.65 91.18 91.07 90.84 92.32 92.97 92.41 92.84 94.67 95.13 94.67 93.69 93.83 93.43 93.85 94.14 94.39 94.88 94.86 94.88 94.53 94.70 94.59 94.71 94.67 94.68 94.67 94.70 94.66 94.54 94.53 94.45 94.30 93.95 93.99 94.00 93.84 93.63 93.61 93.22 93.27 92.92 93.56 93.05 92.79 92.36 92.35 92.33 92.26 92.37 91.87 92.38 92.35 92.51 92.33 92.14 92.13 92.45 92.52 92.71 93.32 93.40 92.94 93.45 93.34 93.55 93.58 93.49 93.91 93.81 93.80 93.69 93.55 93.00 93.09 92.04 92.39 92.52 92.35 91.78 91.80 92.34 92.59 92.88 92.93 93.06 93.17 92.98 92.94 92.92 92.86 92.83 92.58 92.72 92.63 92.28 92.40 92.27 92.35 92.61 92.83 92.62 93.15 92.84 92.80 92.58 92.40 93.37 92.45 92.77 93.03 93.58 94.15 94.31 94.46 94.47 94.59 94.67 94.40 94.43 94.20 94.39 93.80
-15°N ||     94.06 92.78 93.66 93.40 93.74 93.93 94.59 94.55 94.18 94.25 94.24 93.86 93.67 93.72 93.89 94.21 92.80 93.65 93.87 92.91 92.68 92.35 92.04 91.72 91.31 90.80 89.95 88.58 87.18 86.75 87.18 87.73 87.90 88.15 88.29 88.23 88.42 88.45 87.80 87.48 87.46 88.03 88.40 88.74 89.24 89.81 90.21 90.52 90.73 90.90 90.92 91.34 91.54 91.56 91.24 91.12 90.75 91.72 91.01 91.89 92.30 94.47 95.00 95.14 95.31 95.18 95.04 95.25 95.24 93.97 93.86 94.34 94.27 94.37 94.77 94.77 94.84 94.76 94.68 94.65 94.68 94.69 94.66 94.73 94.65 94.61 94.62 94.52 94.44 94.37 94.40 94.24 94.11 93.80 93.64 93.65 93.54 93.32 92.80 93.29 92.63 92.74 92.59 92.24 92.35 92.07 92.22 92.18 92.03 92.11 92.53 92.05 91.87 91.86 91.95 91.62 92.53 93.30 93.33 93.36 92.92 93.37 93.35 93.24 93.50 93.69 93.64 93.86 93.32 92.96 92.77 91.92 91.82 91.87 92.15 92.01 91.76 91.94 92.00 92.43 92.75 92.98 92.95 92.98 93.11 93.00 92.81 92.91 92.60 92.78 92.59 92.81 92.21 91.91 92.84 93.02 92.37 93.00 93.06 92.81 92.87 92.76 92.41 92.63 93.09 93.22 93.09 93.13 93.39 94.34 94.54 94.82 94.74 94.68 94.37 94.75 94.53 94.85 93.76 93.91
-13°N ||     94.19 94.12 93.83 93.54 93.77 94.16 94.47 94.68 94.58 94.66 94.48 94.11 93.99 94.15 94.12 94.19 93.72 93.67 93.51 93.15 92.83 92.43 92.08 91.72 91.20 90.55 89.58 87.66 85.48 85.01 86.21 87.28 87.62 87.71 87.80 88.47 88.24 88.21 87.64 87.38 87.44 88.63 87.94 88.44 88.97 89.48 89.99 90.30 90.54 90.72 90.77 91.52 90.95 92.21 94.91 94.46 94.48 92.71 95.27 95.53 94.36 92.39 92.30 92.56 94.55 94.98 94.74 94.72 93.30 95.12 93.96 94.18 94.39 94.54 94.60 94.74 94.73 94.84 94.90 94.73 94.71 94.71 94.69 94.69 94.58 94.62 94.69 94.57 94.43 94.57 94.48 94.40 94.24 94.00 94.26 93.85 93.66 93.40 93.24 93.24 93.19 92.89 92.50 92.29 92.09 92.56 92.13 92.11 91.98 91.91 91.94 92.10 91.70 92.08 91.97 92.20 92.23 93.02 93.20 93.06 93.13 93.36 93.22 93.22 92.93 93.39 93.47 93.49 93.29 93.08 92.09 91.84 91.53 92.04 91.92 92.13 91.72 91.90 92.55 92.59 93.08 92.98 93.11 93.04 93.11 93.04 92.69 92.53 92.48 92.54 92.51 92.29 92.67 92.22 93.07 93.05 92.56 92.56 92.91 93.03 92.76 92.86 92.49 92.36 92.70 93.60 93.65 93.81 94.15 94.58 94.71 94.80 94.83 94.79 94.77 94.83 94.86 94.79 94.86 94.78
-11°N ||     94.84 94.70 94.87 94.88 94.35 94.34 94.52 94.71 94.59 94.59 94.50 94.45 94.48 94.17 94.35 94.24 94.16 93.86 93.67 93.33 92.95 92.64 92.15 91.71 91.05 90.43 89.54 87.86 85.54 83.68 84.67 87.25 87.51 87.53 87.45 88.08 88.01 87.74 87.29 87.07 87.53 87.88 87.84 88.36 88.81 89.24 89.95 90.16 90.37 90.61 90.50 91.20 94.40 94.82 95.66 95.64 92.93 90.01 89.82 90.90 91.58 91.79 92.09 92.33 92.80 92.69 92.90 94.17 93.57 93.76 95.26 94.44 95.23 94.80 94.67 94.84 94.89 94.81 94.87 94.89 94.74 94.75 94.76 94.72 94.73 94.70 94.79 94.64 94.68 94.56 94.55 94.66 94.28 94.14 93.94 93.93 93.96 93.59 92.39 92.78 93.24 93.30 92.78 92.53 92.42 92.09 92.05 92.14 91.91 91.95 92.39 92.07 92.16 91.88 92.13 92.28 92.21 92.45 92.83 92.62 92.77 93.03 92.99 92.90 92.58 93.36 93.29 93.54 93.30 93.26 92.98 92.19 91.64 91.85 91.79 92.32 91.98 92.43 92.78 92.81 93.23 93.15 93.01 93.11 93.14 93.11 92.99 93.05 92.78 92.76 92.60 92.24 91.86 92.33 92.27 92.53 92.93 93.03 92.78 93.22 92.96 93.45 93.71 93.38 93.59 94.52 93.75 94.13 94.33 94.66 94.75 94.77 94.87 94.85 94.89 94.92 94.92 94.72 94.79 94.65
-9°N ||     94.49 94.64 94.61 94.76 94.87 94.48 94.72 94.59 94.72 94.77 94.57 94.65 94.51 94.44 94.44 94.28 94.26 94.04 93.85 93.47 93.19 92.73 92.36 91.84 91.27 90.57 89.75 88.96 85.91 82.44 82.43 86.21 87.38 87.39 87.47 87.36 87.78 87.57 87.61 87.31 87.45 88.08 89.75 91.39 90.27 89.30 89.89 90.49 90.44 90.86 94.13 94.99 94.97 95.45 94.47 90.49 89.60 91.53 90.24 91.50 91.77 91.93 92.61 92.52 92.99 93.18 94.31 93.61 94.89 93.90 95.30 95.27 95.40 95.09 95.00 94.90 94.75 94.84 94.85 95.00 94.89 94.73 94.79 94.80 94.78 94.77 94.85 94.68 94.68 94.66 94.76 94.45 94.44 94.38 94.14 93.87 93.94 93.71 93.09 92.99 93.29 93.04 92.67 92.83 92.79 92.37 92.08 92.45 93.57 93.92 92.19 92.50 92.32 92.42 92.37 92.23 92.25 92.34 92.61 92.67 92.66 92.47 92.68 92.49 92.46 92.58 92.87 93.24 93.30 93.30 92.95 92.55 91.67 92.49 92.49 91.91 92.76 93.01 92.43 92.89 93.22 93.27 93.43 93.24 93.25 93.05 92.96 93.37 93.27 92.86 92.10 92.32 91.87 92.62 93.04 92.88 93.10 93.51 93.11 93.32 93.77 94.52 94.71 94.40 94.36 94.71 94.69 94.61 94.73 94.75 94.81 94.86 94.90 95.02 94.96 94.95 94.61 93.29 94.78 94.71
-7°N ||     94.75 94.72 94.66 94.65 94.97 94.91 94.79 94.80 94.92 94.85 94.81 94.69 94.61 94.58 94.58 94.61 94.56 94.27 94.02 93.71 93.36 92.94 92.56 91.98 91.42 90.89 90.22 89.63 86.53 83.60 84.30 85.68 87.07 87.31 87.48 87.70 87.29 87.31 87.74 87.33 90.60 90.95 88.35 92.26 91.52 91.62 91.98 94.19 93.35 92.98 91.65 90.16 92.94 95.41 94.52 94.63 94.81 92.24 91.33 91.97 92.10 92.14 92.45 92.64 93.76 94.69 94.59 94.57 93.29 93.48 94.69 95.29 95.25 95.10 95.21 95.08 94.99 94.79 94.78 94.84 94.87 94.83 94.85 94.76 94.80 94.74 94.69 94.63 94.58 94.65 94.60 94.66 94.44 94.38 94.35 94.40 94.40 93.92 93.41 93.56 92.69 92.63 92.78 92.85 92.14 92.62 92.78 92.46 92.45 92.49 92.71 92.68 92.83 92.12 92.22 92.23 92.23 92.75 92.81 92.62 92.24 92.07 92.17 91.95 92.38 92.90 92.68 92.84 93.28 93.29 93.18 93.05 92.05 91.95 92.37 92.60 92.64 92.75 92.61 93.00 93.29 93.24 93.54 93.50 93.46 93.51 93.61 93.63 93.60 93.84 91.90 91.74 91.92 92.62 92.18 93.43 94.52 94.01 94.13 94.09 94.54 94.69 94.66 94.58 94.81 94.89 94.83 94.89 94.89 94.88 94.89 94.89 94.93 94.97 95.01 95.01 94.92 94.84 94.83 94.75
-5°N ||     94.78 94.82 94.85 94.84 94.76 94.98 94.96 94.96 94.99 94.87 94.81 94.59 94.66 94.75 94.82 94.86 94.85 94.71 94.14 94.12 93.70 93.33 92.89 92.32 91.82 91.27 90.72 89.84 88.69 87.14 85.90 86.12 87.08 87.21 87.57 87.83 87.82 88.81 88.12 87.52 87.88 88.19 88.63 92.93 91.18 93.35 91.16 92.10 91.16 90.41 89.98 93.06 93.91 94.43 93.86 90.54 90.91 92.05 94.51 94.00 92.36 92.52 92.64 92.69 93.39 93.03 93.77 93.29 93.40 93.68 94.22 94.61 95.03 94.56 94.54 95.06 95.11 95.03 94.68 94.76 94.98 94.90 94.89 94.85 94.82 94.75 94.66 94.67 94.73 94.68 94.62 94.57 94.62 94.32 94.36 94.46 94.40 94.37 94.08 94.17 93.39 92.45 92.64 92.82 93.14 92.84 92.73 92.65 92.78 92.60 93.19 93.27 93.10 92.34 92.17 92.23 91.99 92.21 91.96 92.53 92.23 92.55 92.30 92.32 92.57 92.38 92.98 92.60 93.16 93.23 93.08 92.54 92.66 92.13 92.60 92.77 93.10 93.01 93.12 93.25 93.15 93.40 93.89 93.94 93.75 93.73 94.33 94.09 93.66 93.43 92.85 92.42 93.21 93.12 93.03 93.57 94.82 94.56 95.18 94.81 94.74 94.65 94.60 94.84 94.84 94.94 94.94 94.93 94.92 94.95 94.96 94.95 94.99 94.99 94.99 95.00 95.01 94.96 94.90 94.84
-3°N ||     94.85 94.83 94.89 94.90 94.86 95.04 95.04 95.01 94.93 94.96 94.72 94.37 94.75 94.98 94.96 94.99 94.67 94.19 94.71 94.47 94.22 93.67 93.52 92.93 92.28 91.71 91.19 90.29 89.61 88.36 87.41 87.22 86.94 86.91 87.67 88.10 88.44 88.62 88.67 88.27 88.09 88.66 89.05 89.93 90.23 90.29 90.91 90.96 90.78 90.47 90.23 90.02 90.52 92.64 92.14 91.07 91.68 92.20 92.54 94.91 92.35 93.06 93.03 93.24 93.39 93.51 94.34 93.83 93.98 94.28 94.45 94.58 95.26 94.78 94.73 94.99 94.90 94.96 94.82 94.84 94.89 94.89 94.98 94.90 94.83 94.79 94.82 94.76 94.75 94.72 94.68 94.61 94.55 94.52 94.43 94.39 94.01 94.39 94.38 94.41 93.65 93.06 92.85 93.02 93.30 92.83 92.96 93.15 93.08 93.09 93.33 93.33 93.03 92.72 92.54 92.09 91.79 93.03 92.80 92.59 92.50 92.62 92.44 92.82 92.28 92.64 92.40 93.09 93.16 93.39 92.95 93.10 92.99 92.86 93.26 93.92 92.90 93.57 93.43 93.16 93.42 93.50 94.19 94.20 93.83 94.44 94.30 93.91 93.61 93.32 92.77 92.98 92.87 93.07 93.30 94.13 94.75 94.85 94.84 94.73 94.88 94.85 94.84 94.82 94.88 94.95 94.92 94.85 94.99 95.00 94.99 95.01 95.02 95.03 95.03 95.03 95.02 94.99 94.93 94.91
-1°N ||     94.93 94.91 94.93 94.96 94.98 95.05 95.05 95.00 94.97 94.84 94.65 94.25 94.86 94.97 95.03 94.90 94.71 94.84 94.80 94.51 94.40 94.17 93.90 93.42 92.84 92.05 91.42 90.71 90.03 89.32 88.31 87.75 86.43 85.01 87.89 88.32 88.59 88.87 89.04 89.09 89.15 89.99 90.35 90.67 90.93 91.49 91.81 92.03 92.29 92.48 91.82 93.21 94.93 91.08 91.21 91.50 92.34 92.68 92.78 93.89 93.11 93.37 93.39 93.38 93.62 93.72 93.71 94.32 94.46 94.51 94.93 94.62 95.21 95.23 94.88 94.88 94.84 94.85 94.87 94.92 95.03 94.98 94.96 94.86 94.87 94.86 94.82 94.75 94.71 94.69 94.71 94.75 94.63 94.59 94.47 94.40 93.91 94.37 94.36 94.40 93.69 93.49 93.31 93.10 93.32 93.24 93.19 93.37 93.42 93.49 93.63 93.60 92.91 92.67 92.64 92.31 92.01 93.08 92.86 92.82 92.86 92.45 92.53 92.33 92.70 92.77 92.96 93.12 93.69 93.56 93.21 92.69 93.20 93.31 93.90 93.89 93.67 94.37 93.51 93.34 93.55 93.71 94.27 94.31 94.36 94.49 94.40 93.53 93.81 93.35 93.22 93.32 93.97 94.04 94.34 94.83 94.92 94.96 94.91 94.91 94.99 94.95 94.89 94.88 94.96 94.93 94.84 94.93 94.98 95.01 95.01 95.02 95.02 95.03 95.04 95.03 95.00 95.01 94.97 94.94
1°N ||     94.95 94.92 94.96 95.02 95.00 95.02 95.05 95.17 94.98 94.89 94.70 94.71 94.94 95.04 95.04 94.98 94.93 94.89 94.47 94.73 94.54 94.53 93.95 93.21 92.65 92.49 91.82 90.92 90.13 89.85 89.43 88.90 86.82 84.32 85.23 88.62 88.78 88.91 89.24 89.59 90.00 90.34 90.59 90.92 91.32 91.84 92.17 92.53 93.09 93.44 92.04 91.01 90.83 91.23 91.54 92.16 92.61 93.05 93.13 93.56 93.31 93.55 94.16 93.54 93.68 93.81 93.68 94.61 94.21 94.45 94.68 95.12 95.51 95.49 94.77 94.84 94.85 94.87 94.76 95.05 94.79 95.03 94.91 94.84 94.90 94.89 94.82 94.75 94.77 94.70 94.69 94.73 94.65 94.64 94.61 94.45 94.39 94.08 94.11 93.93 93.90 93.96 93.73 93.85 93.40 93.18 93.23 93.76 93.60 93.57 93.55 93.14 93.28 93.13 92.72 92.53 92.87 92.85 92.55 92.99 92.78 92.63 92.72 92.76 92.75 92.87 93.07 93.33 93.39 93.61 94.03 93.86 94.29 94.26 94.28 94.29 94.02 93.99 94.17 93.90 94.29 94.36 94.56 94.55 94.59 94.36 93.85 93.80 93.86 93.56 93.80 94.16 94.66 94.79 94.81 94.85 94.93 94.97 94.95 94.98 94.96 94.96 94.93 94.97 94.97 94.94 94.89 94.97 94.99 95.00 95.01 95.02 95.02 95.03 95.03 95.03 95.04 95.02 95.01 94.98
3°N ||     95.04 95.02 95.03 95.05 95.07 95.08 95.07 95.05 95.03 94.90 94.85 94.87 95.05 95.08 95.07 95.02 94.99 94.75 94.63 94.83 94.76 94.31 93.73 93.01 92.34 93.10 92.34 90.36 90.16 90.26 90.13 90.26 89.78 86.56 87.97 88.92 88.69 88.81 89.31 89.78 90.21 90.45 90.66 90.65 91.74 92.19 92.70 93.03 93.37 93.99 94.05 92.64 92.03 92.27 92.66 93.02 93.25 93.37 93.46 93.77 93.68 93.57 93.29 94.22 94.32 93.98 94.12 94.48 94.53 94.67 94.74 94.82 95.23 95.27 95.15 95.03 95.06 95.01 94.97 94.97 94.84 94.82 94.91 94.87 94.84 94.90 94.80 94.71 94.75 94.75 94.77 94.74 94.70 94.65 94.60 94.47 94.45 94.25 94.37 94.21 94.20 94.21 94.20 93.98 93.98 93.39 93.68 94.06 94.38 93.52 93.67 93.40 93.00 92.96 92.82 93.25 93.04 93.04 92.73 93.03 92.86 92.71 92.69 92.83 92.85 92.94 93.20 93.36 93.63 93.76 94.49 94.72 94.82 94.85 94.98 94.85 94.44 94.35 94.21 94.43 94.46 94.58 94.66 94.58 94.54 94.17 94.13 93.99 93.86 93.56 94.34 94.84 94.81 94.76 94.78 94.92 94.95 94.97 94.98 95.00 94.95 95.00 94.98 94.99 94.98 94.95 94.96 94.99 95.00 95.00 95.00 95.02 95.02 95.03 95.02 95.03 95.03 95.04 95.04 95.04
5°N ||     95.04 95.06 95.16 95.06 95.09 95.10 95.08 95.07 95.05 94.98 94.95 94.93 95.08 95.11 95.11 95.08 94.93 94.67 94.91 94.88 94.68 93.92 93.30 92.86 93.16 93.28 93.03 91.75 90.29 90.19 90.40 90.82 91.08 90.76 89.88 89.27 88.53 88.35 89.45 90.05 90.47 90.70 90.83 90.59 91.95 92.76 93.15 93.43 93.81 94.34 94.53 93.12 93.10 93.41 93.62 93.79 93.76 93.80 93.86 94.02 94.27 93.88 93.50 93.66 93.94 94.34 94.50 94.58 94.61 94.77 94.89 95.18 94.90 95.07 95.27 95.13 95.00 94.89 94.85 94.85 94.80 94.88 94.84 94.87 94.92 94.86 94.84 94.74 94.77 94.74 94.72 94.73 94.60 94.57 94.54 94.53 94.50 94.51 94.42 94.24 94.22 94.22 94.14 94.21 94.13 94.09 94.15 94.05 94.13 93.37 93.54 92.77 92.97 92.85 93.06 92.90 92.93 93.09 93.01 93.00 92.87 92.75 92.65 92.71 93.28 93.03 93.19 93.49 93.83 94.25 94.70 95.22 95.28 95.28 95.26 95.19 95.17 94.79 94.69 94.64 94.63 94.75 94.69 94.55 94.57 94.28 94.13 94.15 93.68 93.77 94.83 94.81 94.86 94.87 94.90 94.91 94.96 94.98 94.99 95.00 94.99 94.98 94.99 94.99 94.99 94.99 94.99 94.99 95.00 95.00 95.00 95.01 95.01 95.02 95.02 95.03 95.04 95.04 95.04 95.05
