-69°N ||     84.43 84.49 84.81 85.03 84.63 85.85 85.71 85.42 85.55 85.52 85.49 85.31 84.77 84.88 84.50 84.66 83.63 83.82 84.18 84.61 84.94 84.74 84.48 84.37 84.29 84.88 84.68 84.82 84.48 84.99 84.16 84.24 84.15 84.40 84.44 84.52 84.76 84.78 84.87 84.87 84.94 84.87 84.84 84.90 84.90 85.38 84.72 84.99 85.00 84.98 85.01 85.13 85.13 85.23 85.24 85.19 85.22 85.24 85.06 85.06 84.89 85.23 85.19 85.32 85.21 85.01 84.46 84.48 84.54 84.54 84.50 84.62 84.61 84.80 84.89 85.09 84.93 84.41 83.90 84.15 84.28 84.70 84.69 84.30 84.28 84.06 84.13 84.08 84.33 84.59 84.60 84.72 83.85 84.75 84.83 84.75 84.88 84.88 84.85 84.90 84.85 84.82 84.88 84.81 84.58 84.29 83.59 84.69 84.88 84.76 84.58 84.40 84.49 84.37 84.50 84.02 83.96 84.50 84.88 85.06 85.24 85.10 85.14 85.21 85.20 85.12 84.76 84.36 84.08 84.11 84.57 84.45 84.42 84.40 85.24 84.18 83.00 83.36 83.48 83.61 83.80 83.80 83.43 83.55 84.05 84.49 84.61 84.36 84.81 84.90 84.89 84.97 84.50 82.82 84.86 85.56 85.41 83.41 85.56 85.48 85.42 85.22 85.16 85.09 84.85 84.60 84.38 84.46 83.77 83.52 84.45 85.02 84.98 84.81 84.68 84.53 84.43 84.35 84.57 84.57
-67°N ||     85.67 84.38 84.15 84.81 84.83 84.92 84.94 85.45 85.45 85.55 85.58 85.58 85.45 85.34 85.04 84.79 84.52 84.12 84.05 83.80 83.79 83.54 83.85 83.88 84.22 84.19 84.08 84.01 84.46 83.80 83.81 83.84 84.33 85.63 84.26 84.47 84.48 85.11 84.82 84.85 84.94 84.93 84.90 84.91 84.92 84.97 84.93 85.02 85.03 84.98 85.01 85.09 85.13 85.13 85.07 85.20 85.33 85.22 85.29 85.21 84.74 85.07 85.27 85.27 85.05 84.86 86.21 86.19 85.88 84.58 84.73 84.78 84.83 85.00 85.14 84.81 84.50 84.00 84.05 83.76 84.05 84.07 84.41 84.35 84.64 84.54 84.65 84.67 84.65 84.64 84.68 84.82 84.75 84.87 84.82 84.93 84.82 84.78 84.79 84.62 84.63 83.97 83.77 83.81 83.48 84.00 85.20 85.62 85.57 85.19 85.10 84.70 84.74 84.40 84.55 84.44 84.80 84.93 85.18 85.21 85.19 85.17 85.23 85.22 85.15 85.36 85.34 85.46 85.48 85.05 84.36 83.76 84.32 84.50 83.79 83.63 83.51 83.14 83.66 82.94 83.18 83.56 83.59 84.45 84.18 84.12 83.67 83.98 84.40 84.71 84.99 85.10 84.86 85.02 85.13 85.17 85.20 85.16 84.90 85.05 85.01 85.07 84.90 84.70 84.94 84.90 84.91 84.90 84.85 84.47 85.05 84.85 84.80 84.63 84.20 84.72 84.11 84.10 84.17 84.62
-65°N ||     84.52 84.17 83.88 84.28 84.31 85.07 85.15 85.49 85.43 85.48 85.47 85.56 85.57 85.57 85.50 85.36 85.25 85.20 85.12 84.85 84.42 84.30 84.37 84.17 84.49 84.43 84.13 84.78 84.66 84.18 83.98 84.26 84.06 84.28 84.46 84.57 84.58 84.64 84.67 84.86 84.89 84.98 85.00 85.01 85.08 85.11 85.08 85.07 85.09 85.08 84.98 84.90 84.84 84.94 85.07 85.19 85.19 85.20 85.10 84.32 85.20 85.35 85.48 85.62 85.09 85.34 85.31 85.31 84.87 84.80 85.00 84.90 84.96 85.08 85.26 85.15 84.74 84.58 84.22 83.90 83.92 84.20 84.96 84.49 84.65 84.68 84.67 84.60 84.37 84.71 84.71 84.74 84.69 84.84 84.66 84.87 85.09 84.94 84.70 84.77 84.54 84.57 84.45 84.35 83.98 84.27 84.13 84.36 84.45 84.35 84.32 84.19 84.30 84.81 85.09 85.51 85.48 85.32 85.17 85.07 85.08 85.24 85.38 85.35 85.46 85.41 85.38 85.43 85.42 85.51 84.62 84.56 84.52 84.41 85.69 83.94 83.89 83.99 84.42 83.37 83.34 83.35 83.81 83.85 83.90 83.51 83.37 84.49 84.22 83.96 84.77 84.66 84.56 85.01 84.98 83.64 84.21 84.38 84.92 84.64 84.09 84.24 84.93 84.60 84.81 85.06 84.93 85.02 84.98 84.95 84.66 84.58 84.43 83.87 84.75 84.96 84.57 84.42 84.09 83.99
-63°N ||     84.52 84.49 84.82 84.24 83.99 84.40 84.89 84.98 85.21 85.16 85.39 85.26 85.54 85.44 85.46 85.35 85.42 85.45 85.39 84.99 84.52 84.49 84.25 84.35 84.27 84.40 84.41 84.25 84.19 84.27 84.21 84.34 84.56 84.57 84.54 84.33 84.17 84.48 84.83 84.59 84.98 84.70 84.52 84.88 84.93 84.89 84.72 85.00 84.93 84.90 84.72 84.77 84.99 85.34 85.10 84.52 84.90 85.40 85.28 85.33 85.27 85.26 85.37 85.55 85.82 85.63 85.04 85.66 84.91 85.36 85.15 84.97 85.00 84.90 84.98 85.41 85.54 85.45 85.37 85.03 84.84 84.49 84.58 84.56 84.58 84.62 84.74 84.74 84.74 84.70 84.68 84.69 84.79 84.72 84.77 84.59 84.73 84.79 84.64 84.87 84.90 84.63 84.69 84.87 84.73 84.48 84.30 84.08 84.11 83.90 84.37 84.49 84.82 85.34 85.69 85.74 85.76 85.57 85.40 85.32 85.28 85.24 85.29 85.33 85.52 85.58 85.49 85.45 85.48 85.50 85.33 84.79 84.68 84.93 84.54 84.10 83.84 84.00 83.86 83.12 84.78 83.65 84.21 84.12 84.10 83.82 83.66 83.48 83.24 83.67 84.10 84.49 84.29 84.35 84.66 84.98 85.21 85.23 84.98 84.86 84.40 84.49 84.68 84.66 84.55 83.74 83.71 84.06 84.53 84.80 84.93 85.00 84.84 85.09 85.06 84.23 84.65 84.75 84.70 84.89
-61°N ||     85.21 84.32 83.95 84.50 84.79 84.98 84.96 84.35 84.46 84.65 84.24 84.47 84.97 84.45 85.90 84.55 84.92 84.88 85.35 85.10 85.02 84.98 85.00 84.44 84.27 84.09 85.01 84.74 84.25 84.36 84.78 85.06 85.09 84.99 84.97 84.70 84.37 84.55 84.47 84.44 84.84 84.20 84.61 84.90 84.65 83.75 85.11 85.25 85.29 85.24 85.21 85.33 85.32 85.02 84.65 85.50 85.50 85.32 85.51 85.50 85.44 85.30 85.40 85.46 85.68 85.93 85.73 85.23 85.79 85.80 85.65 85.41 84.64 85.31 85.48 85.07 85.02 85.11 84.97 84.71 83.90 83.92 84.56 84.81 84.59 84.51 84.40 84.67 84.80 84.76 84.82 84.73 84.75 84.91 84.81 84.87 84.82 84.66 84.78 84.89 84.95 84.82 84.74 84.73 84.21 84.74 84.65 84.68 84.69 84.81 84.92 84.99 85.09 85.27 85.50 85.55 85.15 85.09 85.12 84.90 85.96 85.52 84.97 85.20 85.38 85.46 85.61 85.68 85.42 85.62 85.89 85.69 83.69 85.52 85.37 85.15 84.06 84.23 84.22 84.61 83.85 83.76 83.67 83.78 83.85 83.77 83.77 83.55 83.78 83.74 84.02 84.01 84.07 84.16 84.20 85.13 85.63 85.57 85.56 85.44 85.27 85.05 84.86 84.64 84.58 84.25 83.89 84.12 84.22 83.32 84.04 84.72 84.86 84.62 83.70 84.05 84.24 85.05 85.09 85.06
-59°N ||     85.32 84.86 84.67 84.93 84.97 84.81 83.68 84.31 84.49 84.28 84.74 84.30 84.51 83.76 84.66 85.04 84.82 84.95 84.69 84.96 85.10 85.12 84.87 84.74 84.00 84.38 84.55 84.61 84.97 84.39 84.60 85.19 85.26 85.00 85.23 85.03 84.56 84.10 83.96 84.09 84.36 84.90 85.18 85.16 85.10 84.80 85.25 85.37 85.52 85.51 85.52 85.53 85.56 85.58 85.35 85.19 85.30 85.16 85.43 85.54 85.29 85.03 85.65 85.56 84.99 85.92 85.00 85.56 85.79 84.56 84.86 85.50 86.01 85.28 85.72 85.16 85.19 84.92 84.70 84.70 84.17 84.28 84.58 84.37 84.42 84.80 84.65 84.61 84.97 83.87 84.68 84.89 84.95 84.85 85.24 84.68 84.60 84.63 85.50 84.56 84.48 84.87 84.72 84.75 84.82 84.87 84.85 84.78 84.77 85.07 85.15 85.34 85.40 85.40 85.27 84.95 84.99 85.08 84.74 84.32 84.36 84.40 85.03 85.40 85.73 85.83 85.88 85.82 85.89 86.02 85.84 85.81 85.59 85.44 85.49 85.24 84.76 83.71 83.21 83.50 85.35 85.19 83.24 83.27 84.57 83.59 83.72 83.12 83.71 84.10 83.68 83.76 84.24 84.82 85.08 85.26 85.42 85.37 85.46 85.46 85.44 85.37 85.27 85.12 84.74 84.44 84.13 84.07 84.26 84.07 84.96 83.49 84.21 84.41 84.15 84.75 84.97 84.80 85.06 85.20
-57°N ||     85.18 85.21 85.35 85.57 85.21 84.09 84.47 84.33 83.95 84.01 84.10 85.52 84.06 84.19 83.85 83.92 84.53 84.95 84.56 84.43 85.47 84.49 84.53 84.52 83.85 84.44 84.68 84.66 84.62 83.91 83.44 85.21 85.01 85.09 85.06 84.81 84.94 84.44 84.26 84.31 84.13 84.66 84.88 85.00 85.08 84.83 84.43 84.37 85.13 85.53 85.56 85.61 85.49 85.46 85.27 84.71 84.56 84.59 84.38 84.27 84.86 85.98 85.21 84.69 85.84 86.12 86.00 85.20 86.81 83.47 86.26 85.21 84.80 85.36 85.01 85.75 85.93 85.72 85.43 85.99 86.01 85.30 84.68 84.75 84.95 84.70 84.75 84.52 84.47 84.76 84.83 84.91 84.64 84.34 84.35 84.29 84.31 84.39 84.78 84.38 84.13 84.26 84.24 84.31 84.29 84.86 84.90 85.07 85.21 85.34 85.45 85.56 85.67 85.74 85.65 85.43 85.53 85.53 85.65 85.42 85.33 85.51 85.84 86.07 86.22 86.21 86.23 86.22 86.23 86.39 86.04 85.95 85.78 85.93 85.85 85.77 85.70 85.29 83.61 84.61 85.44 85.71 83.81 84.00 84.50 84.32 83.98 83.77 83.74 84.11 84.56 84.72 84.84 84.59 84.99 84.80 85.24 84.76 84.02 84.25 85.31 85.40 85.34 85.08 84.69 84.42 84.19 84.18 84.28 84.19 83.90 83.77 84.22 84.31 85.15 84.27 84.28 84.39 84.67 85.12
-55°N ||     85.26 85.29 85.40 85.46 84.95 84.90 84.83 84.46 84.30 84.76 84.71 84.61 84.46 84.58 84.27 84.48 84.94 84.85 84.85 84.79 84.31 83.68 83.69 85.46 83.66 84.48 84.79 84.80 84.78 84.52 84.32 85.10 85.08 84.96 85.10 84.79 84.56 84.31 83.95 83.85 83.95 83.85 83.80 84.00 84.70 84.41 84.26 84.61 85.11 85.33 85.54 85.57 85.58 85.18 84.82 83.99 84.33 83.91 84.23 85.73 84.75 86.12 86.25 85.85 84.90 87.23 87.14 87.35 87.10 87.12 87.13 86.44 84.54 85.05 85.94 85.36 85.20 85.81 85.68 85.60 85.16 84.90 85.02 84.99 84.90 84.76 84.76 84.52 84.62 84.34 84.59 84.77 84.98 84.68 84.76 85.14 85.75 84.76 84.72 84.80 84.77 84.69 84.13 84.28 84.13 84.38 85.07 85.16 85.36 85.53 85.66 85.76 85.91 86.04 86.03 86.14 86.21 86.29 86.32 86.53 86.83 86.98 87.03 87.16 87.34 87.01 86.79 86.76 87.32 86.50 86.28 86.20 86.09 85.90 86.03 85.97 84.74 85.45 85.32 85.01 84.84 84.66 84.76 84.79 83.71 84.12 84.25 84.25 84.59 84.89 85.21 85.21 85.76 85.47 84.80 84.98 85.17 83.97 84.16 85.42 85.17 84.98 84.82 84.84 84.48 84.35 84.51 84.71 84.95 84.73 84.71 84.12 84.81 84.46 84.25 84.35 84.58 84.95 84.98 85.20
-53°N ||     85.33 84.98 85.05 85.57 85.74 84.37 85.08 85.20 85.19 85.01 85.12 84.66 84.46 84.81 84.81 84.80 84.53 84.88 84.79 84.88 84.76 84.12 83.79 84.86 84.45 84.71 85.63 84.68 84.86 84.69 84.99 84.88 84.89 85.08 84.95 84.94 84.90 84.14 83.84 83.80 83.69 83.83 84.30 84.49 84.71 84.84 84.98 84.94 85.63 86.09 84.64 84.71 84.99 84.78 84.89 85.36 85.19 84.53 84.43 85.27 84.75 86.18 86.25 86.35 87.82 87.52 87.20 87.20 87.25 87.28 87.25 87.02 86.51 86.23 85.63 85.48 85.70 85.92 85.34 85.53 85.67 85.53 85.42 85.25 85.04 85.76 85.16 84.80 84.93 84.96 84.68 84.61 84.49 84.93 84.40 84.25 84.57 84.65 84.75 84.61 84.76 84.85 84.41 83.68 84.91 84.68 84.88 85.18 85.30 85.38 85.76 85.89 86.09 86.24 86.31 86.47 86.87 87.10 87.78 88.64 89.35 89.90 90.13 90.23 90.28 89.69 89.48 89.58 89.61 89.45 88.27 86.53 86.53 86.76 86.01 86.15 86.17 85.97 85.07 85.08 85.23 84.78 84.86 84.50 84.66 85.29 84.55 84.54 84.63 84.40 84.69 85.04 85.37 85.53 85.96 85.26 85.14 83.78 85.47 85.14 85.29 85.32 85.32 85.01 84.76 84.71 84.40 84.75 84.17 84.73 84.94 84.31 83.77 83.77 84.34 84.91 84.98 85.07 85.28 85.32
-51°N ||     85.26 85.11 84.80 84.89 85.41 85.27 85.18 84.46 85.37 84.94 84.62 84.87 84.73 84.96 84.81 84.71 84.80 84.16 84.67 84.75 84.55 84.20 83.75 83.57 83.25 84.48 84.15 84.53 84.83 84.84 84.72 84.91 84.63 84.51 84.73 84.46 84.50 84.37 84.10 83.34 83.31 83.14 83.52 84.54 84.72 84.90 84.99 84.64 85.70 86.00 84.56 84.56 84.10 83.83 84.81 85.68 85.83 85.80 85.01 84.42 84.37 84.58 86.28 87.01 87.49 87.10 87.37 87.24 87.24 87.22 87.23 87.29 86.52 86.56 86.75 87.31 85.70 85.75 85.46 85.49 85.62 85.53 85.18 85.01 84.79 85.27 84.60 84.71 84.94 84.90 84.86 84.92 85.03 85.10 84.83 84.44 84.56 84.64 84.71 84.33 84.89 84.60 84.29 84.73 84.60 84.76 85.08 85.34 85.54 85.57 85.98 86.10 86.15 86.39 86.60 87.15 87.83 88.74 89.65 90.65 90.98 91.43 91.59 91.72 91.78 91.81 91.62 91.63 91.49 91.26 91.62 90.98 87.84 87.74 86.87 86.28 85.78 84.70 83.90 85.50 85.20 84.60 85.49 84.52 83.99 84.25 84.61 85.17 84.92 85.00 85.35 85.37 85.26 85.15 84.57 85.15 85.20 85.32 85.25 85.27 85.22 84.77 84.91 85.26 85.21 85.02 84.52 85.20 84.83 85.15 84.80 84.42 84.84 84.26 84.37 84.66 84.80 85.02 85.10 85.23
-49°N ||     84.44 84.69 84.56 84.95 85.62 85.78 85.88 85.20 85.23 84.31 84.75 84.33 84.30 84.16 84.46 84.28 84.21 84.26 83.54 83.80 84.12 84.39 83.64 83.49 84.14 83.92 84.28 84.82 84.80 84.80 84.61 84.84 84.51 83.31 83.30 83.46 83.79 83.79 83.84 83.34 83.16 83.23 83.40 84.25 84.60 84.78 84.81 84.80 84.73 84.63 84.45 84.14 83.67 83.48 83.75 84.20 85.21 85.28 84.65 84.44 85.96 86.13 86.24 86.42 87.14 87.73 87.31 87.34 87.25 87.48 87.51 87.08 86.74 85.89 86.19 85.49 85.47 85.75 85.42 85.53 85.53 85.47 85.25 84.93 84.94 84.53 84.67 85.86 85.29 84.94 84.71 84.88 85.40 85.41 84.92 84.64 84.06 85.06 84.40 84.39 84.35 84.35 84.63 84.97 85.05 84.71 84.65 85.37 85.54 85.79 85.52 85.98 86.34 86.73 87.77 88.76 89.68 90.26 91.02 91.46 92.08 92.38 92.09 92.06 91.14 91.72 91.81 91.92 91.79 91.74 91.77 91.78 91.54 90.94 89.03 87.64 86.23 85.71 85.99 85.64 85.84 85.28 84.33 84.88 85.04 84.12 84.80 84.57 85.07 85.20 84.56 85.02 85.01 84.96 84.83 85.23 85.04 84.85 84.52 84.54 83.33 84.14 84.89 84.74 84.44 84.97 85.33 85.56 85.02 85.56 85.48 85.22 85.17 84.71 84.29 83.88 84.08 84.31 84.67 84.82
-47°N ||     84.25 84.74 84.51 84.47 85.11 85.61 85.02 84.54 85.04 84.65 84.36 84.48 83.48 84.81 83.68 83.92 83.10 83.34 84.11 83.90 84.39 83.77 84.13 84.45 84.40 84.80 84.21 84.56 84.74 84.72 84.73 84.73 84.79 83.99 83.79 83.94 84.23 84.28 84.27 83.98 83.55 83.43 83.78 83.89 83.75 84.38 84.39 84.48 84.27 84.32 83.98 83.82 83.46 83.46 83.39 83.74 84.07 84.03 84.57 85.01 84.07 85.72 85.39 86.20 86.18 87.38 87.70 87.64 87.53 87.66 87.57 87.25 86.93 85.96 86.16 86.13 85.51 85.46 85.28 84.79 85.41 85.20 85.11 85.06 84.74 84.79 84.54 84.79 85.10 84.98 85.08 85.08 85.55 85.04 84.81 84.11 84.43 84.28 84.59 85.14 84.41 84.03 84.27 84.60 85.43 85.44 85.05 85.34 85.71 85.65 85.51 85.78 86.23 86.49 89.60 91.17 91.63 92.28 92.53 92.04 91.61 91.87 92.20 92.12 91.76 91.45 91.21 91.63 91.81 91.70 91.71 91.51 91.53 91.44 90.82 89.50 88.01 86.50 86.15 86.02 85.94 85.84 85.35 84.93 85.47 85.45 84.92 85.28 85.22 85.22 85.23 84.65 84.47 84.86 84.45 84.74 84.79 84.21 83.84 84.54 85.27 85.37 84.46 84.38 84.87 85.38 85.25 85.42 85.58 85.49 85.45 85.38 84.59 84.60 84.30 84.84 84.52 84.37 84.74 84.61
-45°N ||     84.79 84.87 84.72 84.78 85.03 85.00 85.11 85.14 85.25 84.47 84.23 84.78 84.26 84.07 84.15 84.16 85.08 84.08 84.48 84.60 84.37 84.65 85.20 84.26 84.63 84.86 84.69 84.56 84.57 84.52 84.38 84.49 84.41 84.20 84.21 84.18 84.21 84.24 84.35 84.37 84.03 83.92 84.10 84.00 83.96 84.17 84.17 83.95 83.77 83.58 83.50 83.49 83.44 82.96 82.77 83.91 84.34 84.48 84.86 85.13 85.42 85.38 85.73 85.84 85.80 86.61 87.06 88.83 88.56 87.96 87.75 87.45 86.47 86.27 86.09 86.22 85.36 85.31 85.28 86.00 84.96 85.16 84.89 84.84 84.77 84.67 84.66 85.15 85.13 85.03 84.91 84.99 85.19 84.97 84.76 84.85 84.48 84.50 84.44 85.16 83.59 84.27 84.47 84.54 85.15 84.52 85.11 85.34 85.54 85.56 85.65 85.58 86.24 87.67 91.23 91.71 92.49 92.54 92.09 92.40 92.24 92.44 92.29 92.28 92.09 92.41 92.46 91.68 91.58 92.02 91.69 91.58 91.58 91.45 90.79 90.39 88.79 86.92 86.28 86.13 85.94 86.04 84.18 85.48 85.51 85.25 85.37 85.09 84.91 85.28 84.95 84.73 84.99 84.72 84.79 84.45 84.21 84.30 83.75 82.99 84.23 84.04 84.58 85.41 85.50 85.42 84.92 85.54 85.05 85.12 85.40 85.30 84.59 84.63 84.67 83.84 83.89 84.50 84.69 84.60
-43°N ||     85.32 84.56 85.43 85.06 85.31 84.99 85.10 85.07 84.85 84.61 84.23 84.30 84.11 83.90 84.26 84.29 84.68 84.75 84.62 84.59 84.08 84.32 84.52 84.53 84.23 84.59 84.69 84.69 84.00 84.31 84.16 84.44 84.48 84.00 84.12 84.11 84.14 84.25 84.45 84.54 83.93 83.68 82.62 82.69 83.55 83.96 83.80 83.54 83.58 83.30 83.18 83.20 83.10 83.20 83.25 84.02 84.12 84.27 84.40 84.79 84.78 84.87 85.30 84.83 86.06 85.97 86.38 86.48 86.64 86.75 86.57 86.55 86.09 86.28 86.16 85.48 85.38 85.55 85.43 85.53 85.31 86.25 84.87 85.07 84.92 84.91 84.77 85.19 85.15 84.90 84.81 84.97 85.03 84.94 84.90 84.65 84.85 84.62 84.94 84.44 84.36 84.48 84.31 83.88 83.94 84.30 85.01 85.65 85.23 85.43 85.53 85.61 86.39 89.29 91.56 92.33 92.30 92.08 92.26 92.51 92.34 92.35 92.15 92.39 92.35 91.75 91.91 91.84 92.08 91.84 91.64 91.61 91.40 91.03 89.80 89.66 88.84 87.37 86.31 86.28 86.14 86.18 85.96 85.90 85.71 85.55 85.36 85.18 85.19 85.74 85.43 85.28 85.21 84.85 84.79 84.48 84.17 84.16 84.23 84.25 84.01 84.12 84.82 85.56 85.70 85.66 85.50 85.40 85.05 85.26 85.24 85.36 84.03 84.83 84.87 85.52 84.53 84.78 85.08 85.03
-41°N ||     85.48 85.40 85.43 85.73 85.57 84.92 85.02 84.92 85.48 85.77 86.21 86.09 85.10 84.34 84.62 84.49 84.03 84.32 83.99 84.37 84.00 84.58 84.53 84.51 84.31 83.43 83.99 84.18 84.42 83.94 83.81 84.09 83.90 83.92 83.67 83.99 84.07 84.25 84.29 82.09 81.76 81.57 79.67 79.39 79.48 81.92 81.91 81.92 82.73 83.11 82.81 83.21 82.95 83.14 83.11 83.17 83.27 83.81 84.70 84.54 84.18 83.60 84.98 85.54 85.50 85.95 85.95 86.15 86.39 86.43 86.40 86.11 86.27 85.82 85.87 85.87 85.71 86.34 85.65 85.27 85.47 85.35 85.03 85.04 84.86 84.87 84.96 85.26 85.26 85.12 84.87 85.05 84.79 84.83 84.94 84.44 84.27 84.77 84.71 84.58 84.23 84.31 83.80 83.55 85.16 84.43 84.82 85.34 85.36 85.38 85.57 85.80 86.35 89.34 91.14 92.33 92.28 91.73 92.40 92.42 92.39 92.27 92.45 92.54 92.25 91.74 92.06 92.15 91.94 92.08 91.86 91.57 90.78 90.04 89.65 89.29 88.34 87.16 86.61 86.30 86.47 85.75 85.58 85.82 84.87 85.03 85.39 85.48 85.53 85.49 85.40 85.38 85.39 84.79 84.65 84.59 84.34 84.75 84.71 84.47 84.39 84.33 84.96 85.32 85.45 85.34 85.42 85.35 84.63 85.07 85.08 84.34 84.25 84.97 84.89 84.96 85.04 85.24 85.41 85.10
-39°N ||     85.33 85.47 85.20 84.85 85.63 84.80 85.26 85.14 84.43 84.85 85.92 85.91 84.68 84.35 84.96 84.67 84.93 84.45 84.70 84.77 84.93 84.19 84.95 84.95 84.67 84.67 84.44 84.16 84.31 84.19 84.06 82.09 83.25 83.69 83.69 83.88 84.03 84.00 83.23 83.08 82.45 81.09 80.73 80.82 81.22 81.35 81.24 81.51 80.88 82.05 82.81 82.85 82.88 83.00 83.16 83.20 83.45 83.79 83.88 84.39 84.40 84.56 84.10 84.33 85.07 84.50 85.59 86.30 86.22 86.19 86.22 86.21 85.94 85.82 85.92 85.84 85.77 85.61 85.48 85.50 85.45 85.44 85.29 85.13 85.09 84.86 85.20 85.43 85.14 85.07 85.29 85.33 85.25 84.82 84.99 84.65 84.66 84.61 84.57 84.96 84.30 84.48 84.09 84.21 84.11 84.06 84.78 85.20 85.42 85.45 85.45 85.94 86.40 87.99 90.92 92.39 92.52 92.43 92.12 92.33 92.53 92.44 92.51 92.53 92.33 92.04 92.35 92.13 92.24 91.92 91.65 91.06 90.22 89.75 89.04 88.59 88.24 87.72 86.56 86.09 86.00 85.50 85.52 85.42 85.42 85.60 85.67 85.56 84.87 85.44 85.49 85.57 85.35 85.19 84.83 85.08 84.83 84.53 85.10 84.94 84.64 84.49 84.52 84.73 85.08 85.20 85.58 85.42 85.14 85.10 85.24 85.05 85.37 85.27 85.30 85.03 85.16 85.38 85.51 85.62
-37°N ||     85.63 85.47 85.48 85.13 85.99 85.78 85.44 84.67 84.16 83.50 83.20 84.17 84.06 84.94 85.32 85.28 85.29 85.29 85.13 85.03 85.02 84.99 84.65 84.87 84.53 84.15 84.24 83.76 83.64 84.19 84.07 83.13 83.30 82.66 83.41 82.47 83.09 81.08 81.21 83.03 81.02 80.19 81.56 81.60 81.50 81.44 81.66 82.41 81.76 81.73 81.51 82.16 82.80 83.31 83.32 83.45 83.35 83.94 84.07 83.89 83.87 84.65 84.63 84.99 85.39 85.33 85.73 85.87 84.62 86.02 85.78 85.85 85.89 85.97 85.87 85.76 85.67 85.65 85.66 85.48 85.27 85.13 84.85 85.98 85.17 84.96 84.96 84.87 85.34 85.08 85.21 85.35 85.30 85.10 84.66 84.94 84.58 84.50 84.89 84.84 84.25 84.21 84.05 84.23 84.41 84.38 85.71 84.87 85.34 85.53 85.57 85.65 86.03 87.63 89.28 91.99 92.55 92.67 92.71 92.36 92.41 92.43 92.09 92.51 92.14 92.21 92.07 92.15 92.10 92.00 91.82 90.71 89.58 89.10 88.42 88.01 87.29 86.58 86.33 86.13 85.63 85.72 85.30 85.32 85.19 85.31 85.57 85.59 85.56 85.44 85.59 85.47 85.38 85.33 85.18 85.21 85.40 85.22 85.11 84.43 84.76 84.70 84.25 84.23 84.93 85.10 85.55 85.19 85.22 85.35 85.48 85.46 85.43 85.41 85.24 85.07 85.64 85.75 85.65 85.93
-35°N ||     85.62 85.99 85.48 84.83 85.40 84.80 84.68 84.89 84.27 83.51 83.37 84.22 84.92 85.08 85.24 85.16 85.28 83.87 85.05 84.99 84.92 84.71 84.69 84.52 84.01 84.25 84.06 83.92 83.37 83.52 83.21 83.07 83.17 82.88 83.03 83.20 82.48 80.97 81.08 81.03 80.44 81.54 82.28 82.16 81.83 82.10 81.91 81.99 82.27 82.33 82.14 81.24 82.07 83.17 83.53 83.74 83.73 83.75 83.78 83.88 84.07 84.26 84.24 85.28 85.23 84.67 84.92 85.29 85.22 85.84 85.77 85.87 85.71 85.46 85.57 85.70 85.71 85.69 85.83 85.61 85.31 85.02 85.20 85.04 85.13 84.80 84.70 84.84 84.98 85.05 85.09 85.27 85.19 84.78 84.80 84.77 85.01 85.20 84.58 84.43 84.46 83.87 84.00 84.38 84.56 84.51 84.57 84.95 85.44 85.34 85.31 85.46 85.75 85.95 87.12 89.24 92.33 92.56 92.69 92.70 92.38 92.37 92.53 92.63 92.11 92.19 92.15 92.03 92.10 91.93 91.09 88.90 87.99 87.97 87.59 87.10 87.28 86.57 86.52 86.47 85.82 85.57 84.83 85.30 85.08 85.22 85.35 85.43 85.54 85.61 85.48 85.30 84.71 84.71 84.81 85.09 84.81 84.61 84.94 85.14 84.91 84.59 84.98 85.19 85.03 85.04 84.88 85.11 85.08 84.64 85.51 85.58 85.33 85.27 85.43 85.50 85.90 85.78 85.50 84.95
-33°N ||     85.68 85.75 84.83 84.67 84.86 84.02 84.44 83.52 83.56 84.14 84.09 84.35 84.99 85.13 85.39 85.06 85.29 85.31 84.99 84.98 84.26 84.72 84.65 84.62 84.31 84.03 84.05 83.85 83.62 83.33 83.17 82.33 82.73 82.50 82.16 82.36 81.66 80.65 80.47 79.75 80.01 81.57 82.47 82.06 82.81 82.15 83.07 83.15 82.88 82.92 82.30 81.33 80.50 82.20 83.13 83.71 83.68 83.76 83.81 83.80 84.19 84.62 84.48 85.24 85.32 85.37 85.34 85.34 85.27 85.13 85.32 85.71 85.67 85.46 85.76 85.48 85.82 85.64 85.60 85.67 85.49 85.31 85.48 85.19 85.13 85.01 84.95 84.84 84.85 84.93 84.98 84.68 84.90 85.07 84.84 84.96 84.74 84.98 84.69 84.17 84.34 84.15 83.89 84.11 84.37 84.48 84.48 84.41 85.05 85.32 85.18 85.13 84.94 85.25 85.78 86.82 90.32 91.84 92.41 92.63 92.61 92.69 92.17 92.06 92.24 92.23 92.00 91.97 91.03 89.86 89.16 87.67 86.77 86.68 86.63 86.61 86.97 86.73 86.39 86.33 86.08 85.60 85.29 85.20 85.06 85.01 85.17 85.14 85.24 85.37 85.34 85.10 84.97 84.77 84.24 84.14 84.25 84.20 84.86 84.46 84.81 85.06 84.61 84.89 84.77 84.70 85.06 85.19 85.38 85.01 85.17 85.56 84.92 85.37 85.39 85.52 85.64 85.48 85.22 85.19
