-69°N ||     167.02 167.10 167.39 167.56 167.25 167.73 167.71 167.82 167.85 167.85 167.84 167.75 167.37 167.41 167.03 167.09 166.21 166.40 166.72 167.18 167.47 167.29 166.99 166.83 166.84 167.33 167.21 167.33 167.01 167.32 166.67 166.74 166.66 166.92 166.96 167.05 167.28 167.30 167.37 167.36 167.39 167.36 167.33 167.38 167.38 167.48 167.20 167.44 167.45 167.43 167.47 167.57 167.58 167.65 167.66 167.63 167.65 167.67 167.55 167.54 167.41 167.66 167.64 167.71 167.65 167.50 167.07 167.12 167.19 167.20 167.15 167.21 167.23 167.40 167.48 167.61 167.45 167.06 166.60 166.85 166.99 167.34 167.28 167.04 167.04 166.87 166.94 166.90 167.14 167.36 167.38 167.48 166.67 167.51 167.56 167.50 167.59 167.59 167.58 167.60 167.58 167.55 167.59 167.54 167.38 167.13 166.54 167.45 167.59 167.51 167.39 167.25 167.32 167.22 167.33 166.95 166.90 167.34 167.62 167.72 167.81 167.75 167.77 167.80 167.80 167.76 167.56 167.31 167.10 167.09 167.38 167.32 167.29 167.16 167.73 166.93 165.92 166.29 166.36 166.53 166.72 166.72 166.35 166.47 166.95 167.33 167.41 167.19 167.51 167.60 167.60 167.65 167.32 165.73 167.59 167.84 167.85 166.28 167.84 167.85 167.85 167.78 167.74 167.70 167.54 167.34 167.13 167.14 166.53 166.27 167.16 167.55 167.56 167.42 167.30 167.18 167.09 167.01 167.19 167.17
-67°N ||     167.78 166.98 166.75 167.39 167.42 167.51 167.53 167.62 167.83 167.85 167.86 167.85 167.84 167.75 167.61 167.39 167.13 166.71 166.62 166.34 166.33 166.04 166.39 166.43 166.79 166.77 166.65 166.55 166.92 166.29 166.30 166.28 166.76 167.81 166.79 167.02 167.04 167.34 167.36 167.37 167.44 167.43 167.40 167.41 167.41 167.44 167.41 167.50 167.50 167.46 167.49 167.56 167.58 167.59 167.53 167.64 167.72 167.66 167.69 167.63 167.25 167.53 167.69 167.69 167.51 167.31 167.09 167.09 167.73 167.23 167.34 167.37 167.42 167.57 167.67 167.42 167.16 166.68 166.74 166.48 166.78 166.80 167.08 167.09 167.35 167.28 167.38 167.40 167.39 167.40 167.44 167.56 167.50 167.60 167.56 167.64 167.56 167.53 167.51 167.42 167.39 166.85 166.67 166.71 166.39 166.88 167.77 167.82 167.84 167.75 167.74 167.48 167.50 167.24 167.36 167.29 167.56 167.62 167.79 167.80 167.80 167.79 167.81 167.81 167.78 167.85 167.84 167.85 167.85 167.75 167.24 166.69 167.19 167.34 166.72 166.57 166.45 166.06 166.57 165.82 166.09 166.47 166.48 167.24 167.06 166.99 166.53 166.83 167.22 167.48 167.67 167.56 167.58 167.69 167.75 167.77 167.78 167.60 167.59 167.69 167.69 167.72 167.60 167.44 167.62 167.58 167.59 167.57 167.52 167.18 167.64 167.48 167.42 167.26 166.85 167.30 166.80 166.79 166.84 167.25
-65°N ||     167.15 166.79 166.47 166.90 166.95 167.63 167.56 167.68 167.82 167.85 167.84 167.86 167.85 167.85 167.85 167.81 167.75 167.71 167.66 167.44 167.02 166.90 166.96 166.76 167.09 167.03 166.71 167.19 167.15 166.74 166.52 166.82 166.61 166.85 167.03 167.14 167.17 167.23 167.24 167.41 167.42 167.50 167.51 167.51 167.57 167.59 167.56 167.55 167.57 167.56 167.48 167.41 167.35 167.43 167.55 167.64 167.64 167.64 167.56 166.83 167.25 167.74 167.81 167.79 167.56 167.64 167.26 167.21 167.42 167.39 167.53 167.47 167.53 167.63 167.75 167.68 167.37 167.24 166.91 166.61 166.64 166.93 167.56 167.23 167.38 167.41 167.41 167.36 167.16 167.46 167.47 167.50 167.47 167.59 167.43 167.60 167.74 167.66 167.48 167.54 167.37 167.39 167.29 167.20 166.86 167.13 167.01 167.21 167.29 167.19 167.18 167.06 167.16 167.47 167.72 167.79 167.79 167.83 167.78 167.74 167.74 167.81 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.82 167.47 167.42 167.39 167.30 167.66 166.87 166.81 166.90 167.22 166.26 166.22 166.23 166.70 166.73 166.77 166.35 166.17 167.27 166.99 166.78 167.43 167.43 167.32 167.69 167.67 166.42 167.01 167.18 167.63 167.42 166.88 167.03 167.59 167.35 167.49 167.71 167.61 167.67 167.64 167.60 167.33 167.26 167.09 166.50 167.38 167.56 167.25 167.10 166.73 166.61
-63°N ||     167.16 167.14 167.35 166.89 166.61 167.04 167.52 167.54 167.72 167.72 167.83 167.78 167.58 167.85 167.85 167.80 167.84 167.85 167.83 167.56 167.15 167.12 166.87 166.98 166.89 167.03 167.04 166.86 166.80 166.88 166.82 166.96 167.18 167.19 167.16 166.94 166.76 167.07 167.40 167.18 167.52 167.28 167.09 167.43 167.46 167.39 167.26 167.51 167.45 167.40 167.24 167.25 167.24 167.47 167.42 167.04 167.37 167.78 167.71 167.73 167.69 167.69 167.76 167.82 167.79 167.81 167.55 167.75 167.45 167.76 167.64 167.54 167.56 167.49 167.54 167.82 167.85 167.84 167.83 167.63 167.50 167.21 167.29 167.29 167.32 167.35 167.48 167.48 167.49 167.46 167.46 167.47 167.56 167.51 167.55 167.40 167.52 167.57 167.44 167.63 167.65 167.44 167.50 167.63 167.53 167.31 167.16 166.95 166.98 166.76 167.18 167.31 167.58 167.82 167.78 167.74 167.71 167.83 167.85 167.84 167.82 167.81 167.83 167.84 167.84 167.82 167.85 167.85 167.85 167.84 167.85 167.60 167.52 167.70 167.42 167.02 166.75 166.92 166.77 165.91 167.61 166.53 167.09 166.99 166.97 166.66 166.48 166.27 165.97 166.41 166.85 167.19 167.06 167.13 167.42 167.67 167.79 167.79 167.64 167.57 167.18 167.25 167.44 167.41 167.26 166.42 166.37 166.76 167.25 167.49 167.58 167.64 167.49 167.69 167.66 166.88 167.31 167.39 167.34 167.25
-61°N ||     167.75 166.83 166.55 167.16 167.45 167.61 167.59 167.01 167.12 167.30 166.90 167.14 167.53 167.12 167.28 167.22 167.56 167.51 167.61 167.68 167.62 167.59 167.58 167.07 166.88 166.71 167.27 167.38 166.85 166.99 167.41 167.65 167.67 167.58 167.49 167.25 167.00 167.18 167.10 167.07 167.44 166.79 167.20 167.40 167.22 166.22 167.62 167.72 167.74 167.69 167.67 167.75 167.74 167.53 167.17 167.84 167.84 167.74 167.84 167.83 167.78 167.72 167.73 167.78 167.84 167.56 167.78 167.68 167.78 167.74 167.84 167.82 167.24 167.58 167.62 167.49 167.62 167.69 167.61 167.40 166.59 166.62 167.30 167.50 167.34 167.27 167.17 167.40 167.54 167.52 167.57 167.51 167.53 167.65 167.58 167.62 167.60 167.48 167.57 167.65 167.67 167.61 167.55 167.54 167.07 167.54 167.46 167.48 167.49 167.57 167.64 167.69 167.74 167.82 167.84 167.75 167.76 167.73 167.76 167.62 167.29 167.68 167.68 167.80 167.85 167.84 167.80 167.74 167.83 167.62 167.38 167.68 166.47 167.82 167.84 167.80 166.94 167.13 167.12 167.42 166.73 166.62 166.52 166.63 166.69 166.58 166.57 166.30 166.53 166.46 166.76 166.73 166.80 166.90 166.94 167.76 167.62 167.83 167.83 167.86 167.82 167.71 167.57 167.38 167.30 166.96 166.55 166.77 166.93 165.86 166.71 167.42 167.53 167.31 166.29 166.64 166.89 167.65 167.67 167.63
-59°N ||     167.81 167.49 167.28 167.48 167.61 167.48 166.23 166.98 167.18 166.92 167.39 166.97 167.20 166.35 167.35 167.31 167.48 167.59 167.35 167.53 167.70 167.72 167.52 167.41 166.61 167.03 167.22 167.27 167.55 167.03 167.23 167.74 167.79 167.60 167.65 167.64 167.22 166.73 166.57 166.72 167.01 167.53 167.73 167.71 167.65 167.39 167.75 167.81 167.85 167.85 167.85 167.85 167.85 167.85 167.76 167.69 167.75 167.65 167.81 167.85 167.72 167.51 166.83 167.47 167.10 167.31 166.80 167.80 167.75 167.06 167.39 167.40 167.17 167.70 167.70 167.61 167.61 167.51 167.37 167.40 166.88 167.00 167.32 167.11 167.17 167.53 167.41 167.36 167.67 166.63 167.46 167.63 167.68 167.61 167.63 167.49 167.42 167.45 167.83 167.39 167.33 167.65 167.54 167.56 167.61 167.64 167.62 167.56 167.54 167.74 167.78 167.84 167.85 167.85 167.81 167.63 167.65 167.72 167.48 167.10 167.14 167.19 167.71 167.85 167.69 167.56 167.43 167.55 167.37 166.96 167.49 167.54 167.76 167.85 167.69 167.79 167.45 166.51 165.92 166.27 167.83 167.74 165.97 166.00 167.27 166.35 166.45 165.74 166.43 166.85 166.32 166.39 166.95 167.53 167.72 167.81 167.85 167.85 167.85 167.85 167.85 167.85 167.82 167.75 167.45 167.16 166.81 166.75 166.95 166.74 167.60 166.05 166.87 167.11 166.80 167.42 167.58 167.46 167.66 167.76
-57°N ||     167.75 167.77 167.77 167.76 167.78 166.68 167.13 166.99 166.55 166.63 166.75 167.84 166.70 166.83 166.40 166.50 167.20 167.56 167.24 167.12 167.85 167.17 167.23 167.21 166.44 167.12 167.36 167.34 167.28 166.50 165.93 167.77 167.64 167.71 167.70 167.35 167.40 167.14 166.95 166.99 166.80 167.33 167.53 167.62 167.68 167.47 167.05 166.97 167.67 167.85 167.86 167.85 167.82 167.83 167.75 167.21 167.13 167.15 166.89 166.72 167.29 167.10 167.34 166.92 166.76 166.83 166.91 166.40 164.41 165.64 166.23 166.87 167.26 167.74 167.48 167.75 167.39 167.77 167.67 167.20 167.15 167.79 167.38 167.45 167.60 167.43 167.48 167.29 167.24 167.51 167.58 167.64 167.42 167.14 167.17 167.12 167.14 167.23 167.58 167.23 166.98 167.13 167.12 167.18 167.15 167.64 167.65 167.75 167.81 167.84 167.85 167.84 167.78 167.62 167.80 167.83 167.85 167.82 167.78 167.83 167.79 167.82 167.54 166.87 166.17 166.22 166.12 166.16 166.13 165.25 166.96 167.25 167.51 167.05 167.40 167.48 167.48 167.82 166.27 167.33 167.83 167.45 166.56 166.79 167.33 167.13 166.75 166.48 166.42 166.81 167.28 167.43 167.54 167.32 167.50 167.50 167.80 167.46 166.67 166.93 167.81 167.85 167.84 167.72 167.41 167.14 166.87 166.86 166.96 166.87 166.54 166.38 166.92 167.00 167.73 166.93 166.93 167.04 167.33 167.66
-55°N ||     167.80 167.81 167.85 167.78 167.60 167.56 167.51 167.13 166.93 167.44 167.41 167.32 167.15 167.24 166.89 167.13 167.52 167.53 167.54 167.50 167.02 166.27 166.27 167.84 166.21 167.17 167.49 167.49 167.44 167.18 166.98 167.72 167.71 167.64 167.59 167.51 167.29 166.99 166.63 166.52 166.64 166.49 166.41 166.64 167.40 167.08 166.90 167.24 167.67 167.79 167.85 167.85 167.85 167.72 167.20 166.52 166.90 166.40 166.67 167.59 167.11 166.90 166.40 166.99 166.90 164.59 164.14 164.25 164.16 164.14 164.15 165.59 165.94 167.15 166.91 166.85 167.62 167.65 167.80 167.81 167.67 167.54 167.65 167.64 167.57 167.46 167.46 167.27 167.37 167.11 167.36 167.53 167.70 167.45 167.53 167.58 167.58 167.56 167.53 167.59 167.59 167.53 166.99 167.09 166.97 167.20 167.76 167.80 167.85 167.84 167.77 167.68 167.42 167.08 167.10 166.64 166.27 165.83 165.63 164.80 164.50 164.29 164.22 164.29 164.45 164.20 164.24 164.23 164.38 164.89 165.80 166.19 166.65 167.32 166.97 167.17 167.19 167.82 167.79 167.65 167.53 167.39 167.52 167.55 166.33 166.88 167.03 166.97 167.34 167.57 167.80 167.79 166.79 167.85 167.45 167.66 167.78 166.61 166.79 167.84 167.74 167.63 167.51 167.52 167.20 167.06 167.23 167.42 167.63 167.45 167.44 166.81 167.45 167.14 166.94 167.02 167.23 167.54 167.62 167.77
-53°N ||     167.83 167.63 167.68 167.61 167.62 167.07 167.73 167.79 167.78 167.66 167.70 167.38 167.13 167.51 167.49 167.48 167.23 167.52 167.50 167.58 167.48 166.83 166.45 167.61 167.21 167.45 167.68 167.40 167.56 167.38 167.63 167.57 167.58 167.26 167.65 167.64 167.57 166.83 166.52 166.53 166.41 166.55 167.03 167.21 167.44 167.54 167.64 167.57 167.48 166.78 167.26 167.37 167.62 167.42 167.45 167.78 167.67 167.05 166.96 167.74 166.87 166.59 166.29 165.81 164.59 164.31 164.15 164.15 164.18 164.19 164.19 164.13 164.91 166.40 167.76 167.76 167.80 167.41 167.79 167.84 167.80 167.85 167.85 167.75 167.66 167.58 167.46 167.46 167.62 167.63 167.42 167.36 167.24 167.64 167.16 167.02 167.37 167.47 167.56 167.46 167.58 167.64 167.24 166.43 167.69 167.45 167.65 167.81 167.84 167.85 167.68 167.45 166.85 166.17 165.77 164.91 164.31 164.22 164.74 165.66 166.42 166.89 167.03 167.09 167.13 166.74 166.56 166.66 166.71 166.61 165.37 164.70 164.52 164.14 167.06 166.35 166.23 167.11 167.60 167.66 167.80 167.50 167.57 167.23 167.36 167.71 167.23 167.25 167.34 167.06 167.39 167.65 167.84 167.82 167.05 167.83 167.78 166.37 167.77 167.65 167.81 167.81 167.84 167.67 167.43 167.42 167.09 167.47 166.85 167.44 167.65 167.04 166.38 166.38 167.05 167.59 167.64 167.70 167.81 167.82
-51°N ||     167.81 167.74 167.49 167.60 167.84 167.73 167.60 167.12 167.75 167.61 167.34 167.54 167.45 167.65 167.52 167.44 167.51 166.86 167.40 167.47 167.29 166.94 166.44 166.23 165.82 167.27 166.88 167.28 167.54 167.54 167.41 167.61 167.35 167.03 167.48 167.16 167.26 167.12 166.85 166.02 166.01 165.77 166.22 167.35 167.49 167.62 167.66 167.31 167.35 167.09 167.21 167.30 166.79 166.44 167.28 167.71 167.61 167.68 167.55 166.99 166.74 166.84 166.04 164.14 164.34 164.13 164.25 164.17 164.16 164.16 164.17 164.33 164.98 164.76 164.21 164.31 167.80 167.76 167.84 167.85 167.83 167.85 167.74 167.62 167.42 167.45 167.16 167.38 167.61 167.60 167.58 167.62 167.71 167.75 167.55 167.19 167.36 167.46 167.54 167.19 167.60 167.43 167.08 167.52 167.42 167.51 167.75 167.85 167.83 167.82 167.03 166.78 166.60 165.26 164.40 164.23 164.76 165.75 166.67 167.21 167.17 166.83 166.55 164.99 165.92 165.92 166.40 166.36 166.60 166.88 166.20 167.00 164.96 164.86 165.17 165.73 167.21 167.34 166.24 167.84 167.69 167.26 167.46 166.91 166.58 166.86 167.30 167.78 167.62 167.64 167.85 167.85 167.83 167.77 167.30 167.76 167.72 167.70 167.77 167.83 167.80 167.39 167.56 167.82 167.79 167.66 167.21 167.76 167.54 167.77 167.53 167.15 167.52 166.98 167.10 167.39 167.47 167.68 167.73 167.80
-49°N ||     167.16 167.42 167.29 167.63 167.79 167.61 167.42 167.71 167.80 166.96 167.42 167.08 167.01 166.88 167.22 167.03 166.94 167.01 166.17 166.46 166.84 167.16 166.34 166.14 166.92 166.66 167.06 167.57 167.54 167.53 167.35 167.58 167.29 165.93 165.97 166.12 166.55 166.54 166.64 166.08 165.86 165.93 166.12 167.09 167.41 167.55 167.57 167.55 167.48 167.38 167.23 166.92 166.38 166.13 166.45 166.92 167.75 167.78 167.29 167.04 167.23 166.73 166.29 165.38 164.19 164.46 164.18 164.20 164.16 164.29 164.31 164.16 164.53 167.60 166.19 167.63 167.33 167.39 167.82 167.79 167.70 167.79 167.77 167.55 167.46 167.19 167.35 167.47 167.47 167.62 167.30 167.58 167.86 167.75 167.65 167.25 166.86 167.64 167.25 167.22 167.21 167.20 167.44 167.70 167.72 167.49 167.41 167.81 167.83 167.34 167.84 167.14 165.50 164.18 164.72 165.75 166.62 167.07 167.11 166.67 165.11 163.03 165.00 165.01 166.99 166.25 165.98 165.56 166.00 166.09 165.97 165.71 166.39 166.93 166.03 164.82 166.06 167.08 167.11 167.78 167.50 167.69 167.10 167.61 167.70 166.71 167.49 167.26 167.72 167.79 167.24 167.69 167.68 167.66 167.55 167.76 167.73 167.59 167.26 167.24 165.80 166.77 167.60 167.35 167.11 167.60 167.81 167.56 167.57 167.82 167.85 167.81 167.79 167.45 167.02 166.53 166.77 167.03 167.39 167.53
-47°N ||     166.95 167.43 167.24 167.19 167.66 167.81 167.59 167.21 167.69 167.37 167.11 167.24 166.16 167.56 166.41 166.67 165.72 166.00 166.84 166.61 167.15 166.50 166.92 167.26 167.21 167.42 166.98 167.35 167.50 167.48 167.50 167.50 167.56 166.82 166.64 166.79 167.10 167.15 167.16 166.86 166.37 166.23 166.63 166.74 166.57 167.24 167.25 167.34 167.13 167.17 166.82 166.65 166.22 166.21 166.08 166.47 166.83 166.72 167.28 167.60 166.63 167.71 167.71 166.47 166.74 164.25 164.41 164.37 164.30 164.39 164.34 164.17 164.25 166.89 166.75 166.89 167.84 167.81 167.74 167.33 167.82 167.73 167.67 167.66 167.40 167.48 167.26 167.49 167.73 167.65 167.73 167.74 167.82 167.73 167.58 166.91 167.25 167.11 167.35 167.80 167.21 166.87 167.12 167.41 167.85 167.84 167.72 167.84 167.65 167.77 167.82 167.48 166.14 165.11 166.46 167.07 166.47 164.00 161.32 165.38 166.44 165.70 164.45 164.81 166.16 166.72 167.04 166.40 165.97 166.24 166.20 166.57 166.54 166.67 167.17 166.69 165.23 164.61 166.42 167.08 167.27 167.42 167.62 167.59 167.83 167.84 167.52 167.82 167.80 167.80 167.81 167.36 167.16 167.57 167.19 167.49 167.52 166.96 166.53 167.30 167.84 167.85 167.23 167.09 167.51 167.85 167.80 167.85 167.82 167.85 167.84 167.80 167.31 167.28 167.04 167.50 167.27 167.11 167.46 167.36
-45°N ||     167.50 167.57 167.43 167.48 167.67 167.65 167.73 167.75 167.81 167.23 166.97 167.53 167.04 166.85 166.94 166.94 167.65 166.86 167.25 167.36 167.15 167.39 167.55 167.07 167.41 167.54 167.48 167.36 167.37 167.33 167.20 167.31 167.25 167.06 167.09 167.06 167.10 167.13 167.24 167.26 166.93 166.82 167.00 166.90 166.83 167.08 167.08 166.87 166.68 166.47 166.37 166.35 166.27 165.68 165.44 166.71 167.13 167.24 167.54 167.72 167.77 167.80 167.65 167.48 166.55 164.64 164.14 165.54 165.27 164.63 164.45 164.25 165.27 166.25 167.01 166.49 167.78 167.77 167.73 167.21 167.55 167.72 167.52 167.49 167.44 167.36 167.37 167.74 167.74 167.68 167.60 167.67 167.67 167.67 167.51 167.55 167.28 167.32 167.27 167.79 166.41 167.13 167.32 167.36 167.80 167.34 167.77 167.84 167.83 167.81 167.75 167.79 166.05 165.23 166.95 166.05 162.30 161.44 164.62 163.07 163.97 162.72 163.24 163.33 164.18 162.71 161.43 165.50 166.43 164.86 166.22 166.43 166.44 166.67 167.20 167.14 166.02 164.23 165.75 166.57 167.28 166.92 166.42 167.78 167.84 167.72 167.85 167.73 167.49 167.82 167.61 167.39 167.51 167.44 167.51 167.21 166.97 167.07 166.45 165.54 166.87 166.76 167.32 167.85 167.79 167.85 167.57 167.84 167.69 167.71 167.85 167.83 167.33 167.37 167.14 166.53 166.59 167.24 167.41 167.34
-43°N ||     167.82 167.28 167.85 167.63 167.81 167.66 167.73 167.71 167.53 167.33 167.01 167.05 166.90 166.69 167.06 167.08 167.43 167.48 167.39 167.37 166.88 167.12 167.31 167.33 167.05 167.37 167.49 167.49 166.83 167.15 167.01 167.29 167.34 166.78 167.02 167.01 167.05 167.17 167.35 167.44 166.85 166.62 165.47 165.55 166.47 166.91 166.76 166.50 166.54 166.23 166.09 166.09 165.94 166.03 166.05 166.85 166.93 166.96 167.16 167.49 167.46 167.53 167.70 167.44 166.93 167.10 165.62 165.11 164.72 164.41 164.82 164.94 166.83 166.21 166.70 167.84 167.81 167.85 167.82 167.83 167.79 166.16 167.49 167.67 167.57 167.57 167.46 167.76 167.75 167.59 167.52 167.61 167.67 167.63 167.61 167.42 167.44 167.41 167.59 167.28 167.22 167.33 167.18 166.76 166.82 167.11 167.72 167.26 167.82 167.67 167.82 167.50 165.26 166.35 166.57 164.04 164.10 165.29 164.27 162.19 163.36 163.52 164.74 162.91 163.36 165.66 165.37 165.60 164.80 165.81 166.12 166.29 166.71 167.02 166.89 166.81 166.04 164.45 165.41 165.75 166.54 166.30 167.26 167.41 167.64 167.63 167.82 167.77 167.72 167.56 167.85 167.81 167.76 167.57 167.53 167.24 166.94 166.93 167.01 167.04 166.78 166.87 167.54 167.83 167.74 167.60 167.84 167.85 167.70 167.81 167.81 167.85 166.75 167.54 167.57 167.85 167.25 167.49 167.71 167.68
-41°N ||     167.82 167.85 167.85 167.73 167.84 167.61 167.68 167.59 167.85 167.42 166.35 166.90 167.53 167.14 167.40 167.23 166.85 167.12 166.78 167.18 166.83 167.36 167.33 167.32 167.14 166.27 166.86 167.05 167.28 166.82 166.68 166.99 166.82 166.84 166.60 166.93 167.01 167.19 167.24 164.96 164.61 164.41 162.32 162.03 162.11 164.79 164.77 164.78 165.68 166.08 165.73 166.13 165.83 166.01 165.95 166.00 166.09 166.64 167.38 167.32 166.95 166.31 167.61 167.57 167.71 167.13 167.36 166.68 165.60 165.38 165.60 166.81 166.24 167.57 167.57 167.62 167.76 165.78 167.79 167.67 167.85 167.83 167.63 167.66 167.53 167.53 167.41 167.75 167.80 167.73 167.56 167.63 167.51 167.55 167.61 167.23 167.07 167.50 167.50 167.41 167.11 167.15 166.71 166.44 167.80 167.26 167.61 167.73 167.80 167.85 167.71 167.55 165.39 166.38 166.77 164.14 163.70 166.38 163.38 163.20 163.06 164.02 162.49 161.59 164.06 165.79 164.83 164.64 165.48 164.84 165.67 166.42 167.09 167.06 166.81 166.50 165.48 164.32 164.24 165.61 164.87 167.37 167.57 167.58 167.29 167.69 167.83 167.85 167.84 167.85 167.84 167.68 167.76 167.52 167.40 167.35 167.11 167.40 167.46 167.24 167.14 167.10 167.64 167.82 167.84 167.82 167.81 167.79 167.34 167.69 167.70 167.10 166.99 167.65 167.57 167.41 167.68 167.79 167.85 167.70
-39°N ||     167.72 167.84 167.73 167.53 167.80 167.37 167.80 167.74 167.22 167.51 167.40 167.33 167.42 167.13 167.65 167.44 167.63 167.22 167.44 167.53 167.64 167.02 167.64 167.66 167.47 167.49 167.28 167.06 167.20 167.09 166.98 164.90 166.18 166.65 166.66 166.85 167.01 166.99 166.22 166.11 165.46 163.96 163.57 163.67 164.09 164.23 164.10 164.39 163.68 164.96 165.79 165.80 165.81 165.90 166.05 166.07 166.32 166.65 166.73 167.21 167.20 167.33 166.87 167.07 167.51 166.91 167.68 166.08 166.52 166.40 166.51 166.56 167.40 167.71 167.54 167.64 167.73 167.84 167.85 167.84 167.85 167.72 167.56 167.71 167.70 167.53 167.77 167.69 167.74 167.67 167.82 167.83 167.80 167.53 167.47 167.43 167.44 167.39 167.37 167.55 167.18 167.27 167.00 167.12 167.03 166.98 167.54 167.82 167.85 167.85 167.81 167.01 165.10 164.95 167.19 163.89 162.14 162.78 165.18 163.74 162.08 162.93 162.11 161.77 163.56 164.86 163.40 164.61 164.08 165.53 166.25 167.03 167.15 166.88 166.26 165.77 165.37 164.85 164.40 166.55 167.00 167.18 167.80 167.67 167.80 167.80 166.91 167.83 167.53 167.85 167.84 167.75 167.83 167.78 167.55 167.71 167.55 167.31 167.70 167.64 167.40 167.26 167.28 167.43 167.72 167.78 167.83 167.83 167.68 167.63 167.80 167.69 167.84 167.81 167.82 167.67 167.75 167.84 167.85 167.82
-37°N ||     167.81 167.78 167.85 167.71 167.27 167.64 167.85 167.44 167.00 166.34 166.03 166.97 166.90 167.65 167.83 167.82 167.83 167.82 167.75 167.71 167.70 167.68 167.42 167.61 167.36 167.03 167.14 166.69 166.58 167.10 167.01 166.11 166.28 165.62 166.42 165.43 166.12 163.96 164.12 166.10 163.94 163.03 164.53 164.57 164.45 164.39 164.62 165.44 164.72 164.67 164.40 165.10 165.76 166.26 166.23 166.37 166.25 166.84 166.95 166.74 166.71 167.42 167.39 167.65 167.66 167.22 167.53 167.53 167.29 167.02 167.70 167.59 167.59 167.27 167.49 167.76 167.82 167.83 167.78 167.84 167.79 167.72 167.51 167.38 167.74 167.61 167.59 167.55 167.62 167.71 167.78 167.83 167.82 167.73 167.43 167.64 167.38 167.32 167.58 167.53 167.14 167.12 166.98 167.16 167.32 167.27 167.66 167.66 167.83 167.71 167.56 167.46 166.82 165.36 166.15 165.35 162.39 159.93 156.59 163.90 163.42 163.18 165.14 162.27 164.56 164.24 165.09 164.64 164.84 165.21 165.64 167.15 166.74 166.34 165.60 165.14 164.40 164.25 165.41 166.54 167.44 167.68 167.81 167.85 167.80 167.81 167.83 167.82 167.84 167.81 167.80 167.86 167.85 167.84 167.77 167.80 167.78 167.80 167.69 167.22 167.51 167.38 167.03 167.00 167.62 167.68 167.75 167.77 167.79 167.83 167.85 167.85 167.85 167.85 167.79 167.65 167.81 167.73 167.80 167.46
-35°N ||     167.76 167.32 167.79 167.51 167.84 167.55 167.30 167.61 167.10 166.40 166.24 167.08 167.63 167.74 167.81 167.76 167.82 166.69 167.71 167.68 167.64 167.48 167.42 167.36 166.91 167.15 166.99 166.87 166.34 166.51 166.20 166.08 166.19 165.90 166.05 166.25 165.52 163.91 164.04 163.99 163.36 164.55 165.35 165.22 164.86 165.16 164.94 165.02 165.32 165.36 165.13 164.12 165.00 166.15 166.49 166.69 166.67 166.68 166.68 166.77 166.93 167.09 167.05 167.81 167.78 167.38 167.58 167.77 167.72 167.54 167.49 166.88 167.80 167.83 167.85 167.81 167.80 167.81 167.50 167.84 167.80 167.64 167.75 167.66 167.72 167.50 167.37 167.54 167.64 167.66 167.72 167.80 167.78 167.52 167.55 167.53 167.70 167.58 167.41 167.31 167.33 166.83 166.96 167.27 167.45 167.43 167.44 167.72 167.59 167.85 167.85 167.50 167.38 167.13 164.33 166.14 164.44 162.21 159.19 158.25 163.69 163.81 157.63 158.89 165.06 164.53 164.83 165.25 164.93 165.45 167.01 166.12 165.15 165.12 164.71 164.27 164.48 164.29 164.45 164.66 166.74 167.78 167.50 167.84 167.74 167.81 167.85 167.85 167.84 167.81 167.85 167.81 167.44 167.40 167.54 167.73 167.55 167.38 167.64 167.75 167.62 167.35 167.54 167.72 167.68 167.69 167.58 167.73 167.68 167.37 167.66 167.84 167.82 167.80 167.85 167.83 167.53 167.70 167.85 167.61
-33°N ||     167.80 167.73 167.53 167.44 167.60 166.89 167.28 166.41 166.46 167.02 166.98 167.19 167.69 167.76 167.73 167.72 167.83 167.82 167.68 167.68 167.09 167.52 167.47 167.45 167.21 166.97 167.00 166.82 166.61 166.34 166.19 165.32 165.77 165.54 165.18 165.41 164.68 163.59 163.42 162.65 162.93 164.62 165.58 165.13 165.95 165.24 166.22 166.29 166.00 166.03 165.34 164.25 163.30 165.16 166.13 166.70 166.65 166.71 166.73 166.70 167.06 167.42 167.17 167.80 167.82 167.84 167.82 167.82 167.79 167.71 167.80 167.43 167.38 167.81 167.50 167.85 167.60 167.83 167.84 167.82 167.85 167.78 167.70 167.75 167.72 167.65 167.61 167.54 167.54 167.59 167.64 167.42 167.61 167.72 167.58 167.66 167.52 167.69 167.51 167.09 167.25 167.11 166.87 167.07 167.32 167.41 167.40 167.36 167.78 167.85 167.82 167.82 167.73 167.71 167.49 164.62 166.82 165.73 163.78 161.02 161.02 157.86 164.12 165.35 164.52 164.50 165.45 165.55 166.77 166.93 166.40 164.87 164.16 164.21 164.17 164.18 164.46 164.28 165.03 165.37 166.62 167.78 167.83 167.82 167.75 167.71 167.79 167.77 167.81 167.84 167.84 167.73 167.66 167.49 167.04 166.94 167.04 167.02 167.55 167.26 167.54 167.71 167.37 167.59 167.49 167.44 167.68 167.77 167.81 167.67 167.65 167.66 167.59 167.84 167.84 167.85 167.82 167.84 167.78 167.68
