31°S ||     87.59 86.88 86.73 86.64 86.00 86.07 85.56 85.98 86.12 85.97 86.15 86.19 86.59 86.87 87.15 87.14 87.14 86.67 86.51 86.80 86.39 86.45 86.36 86.29 86.08 86.02 85.80 85.60 85.29 84.97 84.69 84.52 84.47 83.90 83.74 84.26 83.45 82.44 82.58 81.84 82.76 83.54 83.92 84.49 84.72 84.94 84.97 85.18 85.18 85.30 84.42 83.35 83.73 83.84 84.00 83.97 85.26 85.82 85.82 86.15 86.56 86.93 87.17 87.23 87.40 87.35 87.42 87.55 87.47 87.41 87.50 88.20 87.43 87.20 87.37 87.35 87.44 87.54 87.70 87.67 87.72 87.62 87.39 87.39 87.24 86.87 86.59 86.44 86.64 86.69 86.69 86.77 86.50 86.73 86.80 86.69 86.76 86.64 86.59 86.17 86.13 86.60 86.29 86.10 86.37 86.55 86.64 86.35 86.96 87.21 87.45 87.05 87.44 87.36 88.08 88.08 88.76 89.07 89.43 91.89 92.68 93.26 92.34 92.63 92.44 92.55 92.12 91.54 89.41 88.82 89.14 88.97 88.69 88.68 88.64 88.44 88.40 88.57 88.54 88.33 88.25 87.22 87.25 86.96 87.10 86.66 86.80 86.78 86.81 86.90 87.03 86.82 86.61 86.61 86.26 86.18 86.81 85.98 85.81 85.64 86.76 87.10 87.48 86.89 87.07 87.24 87.37 87.28 87.31 87.17 87.02 87.27 86.93 87.21 87.19 87.01 87.20 87.34 87.31 87.25
29°S ||     87.57 86.86 85.55 86.63 85.98 85.82 86.35 85.92 86.23 86.05 86.05 86.28 86.84 87.05 87.15 87.10 87.05 85.99 86.89 86.85 86.64 86.36 86.35 86.23 86.14 85.97 85.80 85.49 85.17 84.88 84.62 84.30 84.09 84.04 84.00 83.25 83.29 82.84 81.55 80.71 82.66 83.68 84.10 84.41 84.74 85.03 85.21 85.35 85.45 85.46 85.42 85.29 84.62 84.64 84.56 83.88 84.18 84.67 85.78 86.09 86.62 87.24 87.37 87.33 87.65 87.37 87.22 87.34 87.55 87.52 87.67 87.92 87.66 87.30 87.53 87.78 87.57 87.53 87.85 87.79 87.74 87.75 87.51 87.62 87.03 87.00 86.85 86.62 86.50 86.68 86.77 86.79 86.91 86.83 86.79 86.71 86.74 86.27 86.63 86.27 86.75 86.81 86.51 86.51 86.77 86.88 86.97 86.87 86.30 87.13 86.86 87.40 87.54 87.66 87.02 87.30 88.35 88.24 88.68 88.68 89.03 89.01 89.80 91.36 90.37 90.57 89.46 89.84 88.80 88.61 88.45 88.23 88.46 88.57 88.46 88.19 88.31 88.28 88.22 87.76 87.71 87.40 87.13 86.99 86.94 86.78 86.76 86.84 86.84 86.89 86.93 86.72 86.69 86.24 86.47 86.05 85.57 85.82 86.58 85.56 86.54 86.99 87.17 86.70 87.21 86.41 87.16 87.34 87.10 86.97 87.15 87.02 86.81 86.93 87.01 87.20 87.03 87.19 87.32 87.49
27°S ||     87.23 86.81 86.76 86.70 86.10 85.97 86.54 85.67 86.11 86.45 86.35 86.75 86.68 86.84 87.16 86.93 87.17 86.33 86.87 86.29 86.32 86.34 86.22 86.19 85.99 85.87 85.72 85.58 85.12 84.80 84.46 84.14 83.76 83.76 83.60 83.76 83.95 82.64 82.38 80.92 82.89 83.72 84.08 84.49 84.83 85.12 85.34 85.48 85.58 85.74 85.73 85.80 85.56 84.98 84.98 85.09 85.38 85.38 85.30 85.31 85.11 86.66 87.41 87.44 87.39 87.41 87.51 87.69 87.48 87.37 87.41 87.95 88.03 88.22 87.82 87.47 87.75 87.77 87.96 87.95 87.92 87.91 87.80 87.55 87.42 87.16 87.22 87.23 86.84 86.72 86.67 86.87 86.88 86.47 86.62 86.75 86.77 86.48 86.47 86.46 86.74 86.98 86.44 86.75 86.93 86.81 87.11 86.47 86.07 86.35 87.00 87.04 87.33 87.14 87.10 87.20 87.21 88.29 88.23 88.39 88.49 88.46 88.66 88.70 88.73 88.85 89.11 88.85 88.80 88.57 88.25 88.40 88.45 88.30 87.97 88.14 86.18 88.20 88.17 86.69 87.22 86.87 86.78 86.78 86.81 86.82 86.83 86.85 86.76 86.73 86.70 86.45 85.98 85.86 85.73 86.02 86.63 85.66 85.75 86.40 86.06 86.53 87.01 86.99 87.42 86.56 87.23 87.00 87.20 87.34 87.26 87.08 86.66 86.45 86.48 86.88 86.88 86.95 87.32 87.37
25°S ||     87.35 86.63 86.99 86.70 86.64 86.58 86.73 87.09 86.53 86.87 86.68 87.28 87.27 87.18 87.29 87.06 87.11 86.69 86.31 86.77 86.41 86.24 86.18 86.04 85.91 85.70 85.54 85.37 84.99 84.54 84.20 83.90 83.64 83.46 83.40 82.76 83.13 83.48 82.37 82.70 83.13 83.65 84.15 84.50 84.73 85.01 85.19 85.43 85.59 85.61 85.80 85.85 85.58 85.21 84.36 85.07 85.38 85.56 85.57 85.44 84.76 85.98 87.16 87.23 87.35 87.37 87.36 86.84 87.07 87.21 87.28 87.31 87.81 88.36 88.50 87.91 88.04 88.12 88.28 88.04 88.05 87.96 88.19 87.85 88.05 87.43 87.51 87.52 87.47 86.81 87.15 87.01 87.26 86.39 86.81 86.77 86.77 86.33 85.99 86.70 86.73 86.60 86.69 86.73 86.58 86.19 86.66 85.98 85.77 86.14 86.45 86.57 86.95 86.80 87.33 87.80 87.45 88.02 88.21 88.35 88.46 88.36 88.29 88.63 88.41 88.75 88.66 88.28 88.17 88.01 88.16 87.92 87.89 88.10 87.89 87.15 87.04 87.37 86.47 86.92 86.77 86.57 86.41 86.47 86.57 86.65 86.97 86.71 86.67 86.54 86.49 86.28 85.91 85.52 85.67 85.94 86.34 85.90 85.39 85.82 85.73 86.15 86.58 87.02 86.66 86.70 87.16 86.70 87.01 87.19 87.16 86.76 86.43 87.03 87.06 86.86 86.99 87.39 87.63 87.30
23°S ||     87.31 87.28 86.74 86.75 86.66 86.78 87.00 87.17 87.32 87.40 87.38 87.33 87.53 87.60 87.30 87.45 86.10 86.42 86.85 86.43 86.42 86.14 86.12 86.01 85.82 85.54 85.31 84.97 84.59 84.22 83.88 83.50 83.30 83.19 83.24 83.17 82.40 82.75 82.30 82.57 83.06 83.62 83.98 84.25 84.50 84.74 84.99 85.22 85.49 85.64 85.93 85.91 85.90 85.56 84.84 85.03 85.34 85.37 85.34 85.01 84.36 86.18 87.00 87.07 86.78 86.98 87.23 86.87 87.23 87.20 87.03 87.48 87.63 88.14 88.28 88.40 87.99 88.12 88.01 88.18 88.17 88.09 88.12 88.33 88.00 87.67 87.77 87.87 87.72 86.63 87.25 87.03 87.31 87.34 87.35 86.86 86.75 87.84 86.70 86.26 86.43 86.22 86.00 85.85 86.14 86.56 85.81 85.76 85.46 86.06 86.33 86.79 86.68 86.33 86.30 86.59 87.17 87.42 87.69 87.89 88.25 88.04 88.25 88.42 88.43 88.62 88.38 88.02 88.01 87.86 87.50 87.55 87.72 87.82 87.02 86.47 85.83 86.01 86.40 86.70 86.48 86.29 85.97 86.13 86.45 86.56 86.65 86.75 86.49 86.43 86.36 86.29 86.49 86.34 86.41 85.88 86.36 85.90 85.53 85.87 85.49 86.31 86.55 86.80 86.81 86.99 86.90 87.06 86.97 87.54 86.99 87.86 86.96 87.04 87.11 87.04 86.86 87.49 87.81 87.30
21°S ||     87.07 87.17 86.76 86.76 86.73 86.75 87.09 87.76 87.47 87.37 87.24 87.29 87.39 87.22 87.35 87.44 87.05 86.67 86.70 86.47 86.28 86.09 86.03 85.87 85.67 85.45 85.05 84.59 84.08 83.67 83.36 83.02 82.82 82.78 82.91 82.46 82.62 81.96 82.11 82.60 82.97 83.39 83.65 83.92 84.22 84.44 84.76 84.99 85.25 85.47 85.62 85.82 85.87 85.49 85.02 85.31 84.94 85.22 84.93 84.61 84.69 85.03 86.87 86.85 86.94 86.80 87.15 87.26 87.21 87.24 87.38 87.36 87.58 87.84 88.30 88.50 88.28 88.16 88.27 88.32 88.25 88.20 88.16 88.32 88.23 88.33 87.90 87.92 87.72 87.34 87.18 87.32 87.47 87.52 87.11 86.96 86.78 86.43 86.38 86.54 86.65 86.75 85.77 86.13 86.39 86.28 86.51 85.56 85.47 85.91 86.39 86.00 86.49 86.48 86.57 86.84 86.98 87.40 87.48 87.89 88.03 88.16 87.81 88.29 88.07 87.96 87.97 87.07 87.49 87.49 87.37 87.20 87.63 87.03 86.60 86.34 85.24 85.38 86.20 86.07 86.29 86.28 85.92 85.61 86.48 86.61 86.63 86.68 86.69 86.45 86.20 85.95 85.68 85.98 86.71 85.98 86.16 86.10 85.62 86.31 86.18 86.37 86.24 86.24 86.83 86.98 87.22 87.01 86.75 87.50 87.64 87.33 87.38 87.63 87.53 87.03 86.66 87.17 87.18 86.94
19°S ||     86.33 86.63 86.64 86.46 86.83 87.10 87.45 88.09 88.06 87.71 87.57 87.30 87.41 87.38 87.56 87.35 87.12 87.00 86.53 86.46 86.27 86.03 85.87 85.60 85.43 85.16 84.78 84.12 83.31 82.88 82.60 82.46 82.33 82.44 82.65 81.20 82.33 81.86 82.00 82.29 82.47 82.84 83.13 83.41 83.77 84.11 84.47 84.73 85.05 85.26 85.41 85.52 85.67 85.62 85.21 84.82 84.80 84.79 84.93 84.82 84.49 85.82 86.63 86.57 86.78 86.95 87.31 87.35 87.41 87.20 87.35 87.55 87.83 88.18 88.61 88.62 88.59 88.20 88.32 88.37 88.49 88.32 88.23 88.21 88.40 88.41 88.09 87.83 87.84 87.91 87.71 87.54 87.58 87.47 87.05 87.16 86.78 86.66 86.90 86.17 86.55 86.63 85.96 86.33 85.89 86.24 85.55 85.37 85.87 85.90 85.72 86.09 86.08 86.29 86.42 86.61 86.65 86.60 86.67 87.60 87.79 87.80 87.89 87.89 87.68 87.68 87.24 87.25 87.33 87.22 87.15 86.65 86.47 86.74 86.42 86.11 85.65 85.51 85.92 86.12 86.41 86.45 86.66 86.66 86.52 86.58 86.61 86.64 86.52 86.41 86.62 86.09 85.73 85.82 86.23 86.37 86.26 86.45 85.95 86.36 86.47 86.28 86.17 86.10 86.65 86.67 86.56 86.49 87.17 87.57 87.83 87.96 88.03 88.22 87.94 87.98 87.83 87.56 87.62 86.40
17°S ||     86.39 86.37 86.51 86.87 86.90 87.15 87.83 87.96 87.96 87.87 87.72 87.44 87.51 86.89 87.48 87.88 87.22 87.20 86.81 86.41 86.24 86.03 85.63 85.33 85.12 84.82 84.35 83.30 82.43 81.90 81.81 81.88 82.04 82.19 81.90 81.31 81.68 81.88 81.75 81.66 81.78 82.17 82.57 82.86 83.35 83.75 84.12 84.40 84.73 85.02 85.15 85.36 85.39 85.47 85.13 84.77 84.28 84.30 84.82 84.71 84.49 85.95 86.59 86.03 86.46 88.42 88.98 88.38 87.31 87.46 87.04 87.48 87.77 88.05 88.62 88.59 88.62 88.19 88.39 88.26 88.41 88.35 88.36 88.35 88.38 88.34 88.20 88.19 88.11 87.94 87.57 87.62 87.62 87.47 87.25 87.23 86.83 86.89 86.53 87.18 86.67 86.40 85.99 85.98 85.96 85.89 86.00 85.50 86.00 85.98 86.14 85.95 85.77 85.75 86.07 86.14 86.33 86.94 87.02 86.55 87.07 86.96 87.17 87.19 87.11 87.53 87.43 87.42 87.31 87.17 86.62 86.71 85.66 86.01 86.14 85.97 85.41 85.43 85.96 86.21 86.50 86.55 86.68 86.78 86.59 86.56 86.54 86.48 86.45 86.20 86.34 86.25 85.91 86.02 85.89 85.97 86.23 86.45 86.24 86.77 86.46 86.42 86.20 86.02 86.98 86.08 86.39 86.65 87.20 87.79 87.95 88.12 88.12 88.26 88.35 88.05 88.08 87.83 88.04 87.42
15°S ||     87.69 86.40 87.28 87.02 87.36 87.55 88.28 88.22 87.82 87.89 87.88 87.48 87.29 87.34 87.51 87.84 86.42 87.26 87.50 86.53 86.30 85.98 85.67 85.36 84.95 84.45 83.63 82.29 80.93 80.51 80.93 81.46 81.63 81.88 82.01 81.96 82.13 82.17 81.53 81.22 81.21 81.76 82.11 82.44 82.93 83.49 83.88 84.18 84.39 84.55 84.58 84.98 85.18 85.19 84.89 84.77 84.40 85.36 84.66 85.53 85.93 88.20 88.77 88.96 89.18 89.04 88.86 89.13 89.11 87.60 87.49 87.98 87.91 88.02 88.48 88.47 88.57 88.46 88.37 88.33 88.37 88.37 88.34 88.43 88.33 88.29 88.29 88.18 88.09 88.01 88.06 87.88 87.74 87.42 87.26 87.27 87.16 86.94 86.42 86.91 86.25 86.36 86.21 85.86 85.98 85.70 85.84 85.81 85.66 85.74 86.15 85.67 85.51 85.49 85.58 85.26 86.15 86.92 86.95 86.98 86.53 86.99 86.96 86.86 87.12 87.31 87.26 87.48 86.94 86.58 86.39 85.55 85.45 85.50 85.78 85.64 85.39 85.57 85.63 86.05 86.36 86.60 86.57 86.60 86.73 86.62 86.43 86.52 86.22 86.40 86.21 86.43 85.83 85.55 86.46 86.64 86.00 86.62 86.68 86.43 86.49 86.38 86.03 86.25 86.70 86.84 86.71 86.74 87.01 87.99 88.20 88.56 88.43 88.37 88.03 88.45 88.20 88.58 87.38 87.54
13°S ||     87.83 87.75 87.46 87.16 87.39 87.79 88.13 88.36 88.25 88.34 88.14 87.74 87.62 87.78 87.75 87.82 87.34 87.29 87.13 86.77 86.45 86.05 85.71 85.35 84.85 84.21 83.26 81.39 79.27 78.81 79.99 81.03 81.36 81.45 81.53 82.18 81.96 81.93 81.38 81.13 81.18 82.34 81.67 82.15 82.67 83.17 83.66 83.96 84.20 84.37 84.43 85.16 84.60 85.86 88.68 88.18 88.21 86.38 89.09 89.39 88.13 86.01 85.93 86.18 88.34 88.77 88.45 88.44 86.92 88.96 87.63 87.81 88.04 88.20 88.27 88.45 88.42 88.57 88.64 88.42 88.39 88.40 88.38 88.37 88.25 88.29 88.37 88.23 88.08 88.25 88.14 88.05 87.87 87.63 87.90 87.47 87.28 87.02 86.85 86.85 86.80 86.51 86.12 85.92 85.72 86.19 85.76 85.74 85.61 85.54 85.57 85.73 85.33 85.71 85.60 85.83 85.85 86.64 86.82 86.68 86.75 86.98 86.84 86.83 86.55 87.01 87.08 87.11 86.91 86.70 85.71 85.47 85.17 85.67 85.55 85.75 85.35 85.53 86.18 86.21 86.70 86.59 86.73 86.65 86.72 86.66 86.31 86.15 86.10 86.16 86.13 85.91 86.29 85.85 86.69 86.67 86.18 86.18 86.53 86.65 86.38 86.48 86.11 85.98 86.32 87.22 87.27 87.44 87.78 88.25 88.40 88.51 88.55 88.51 88.48 88.55 88.60 88.50 88.59 88.49
11°S ||     88.57 88.39 88.60 88.62 88.00 87.98 88.18 88.40 88.26 88.26 88.15 88.10 88.13 87.81 87.99 87.88 87.80 87.48 87.29 86.95 86.57 86.27 85.78 85.35 84.70 84.10 83.22 81.60 79.33 77.51 78.48 81.00 81.25 81.27 81.19 81.81 81.74 81.47 81.04 80.82 81.27 81.61 81.58 82.08 82.52 82.94 83.62 83.83 84.03 84.27 84.16 84.84 88.07 88.55 89.54 89.53 86.67 83.68 83.50 84.55 85.22 85.43 85.72 85.95 86.42 86.31 86.52 87.83 87.20 87.38 89.12 88.13 89.10 88.52 88.35 88.59 88.64 88.53 88.61 88.63 88.44 88.44 88.47 88.41 88.42 88.38 88.50 88.32 88.37 88.22 88.21 88.34 87.92 87.77 87.56 87.56 87.59 87.22 86.01 86.40 86.86 86.92 86.40 86.15 86.04 85.72 85.68 85.76 85.54 85.58 86.02 85.70 85.79 85.51 85.76 85.90 85.84 86.07 86.45 86.24 86.39 86.65 86.60 86.52 86.20 86.98 86.91 87.16 86.91 86.88 86.60 85.82 85.27 85.48 85.43 85.95 85.61 86.05 86.40 86.43 86.84 86.77 86.63 86.72 86.76 86.73 86.61 86.66 86.40 86.38 86.22 85.87 85.49 85.96 85.90 86.15 86.55 86.65 86.40 86.84 86.58 87.07 87.33 87.00 87.20 88.19 87.37 87.76 87.98 88.34 88.45 88.47 88.61 88.58 88.63 88.67 88.68 88.41 88.50 88.32
9°S ||     88.15 88.32 88.28 88.47 88.61 88.14 88.41 88.26 88.42 88.48 88.24 88.33 88.16 88.09 88.10 87.92 87.90 87.66 87.48 87.09 86.80 86.35 85.98 85.47 84.91 84.23 83.43 82.66 79.69 76.29 76.28 79.99 81.12 81.14 81.21 81.10 81.51 81.31 81.35 81.06 81.20 81.81 83.43 85.03 83.94 83.00 83.57 84.15 84.10 84.51 87.86 88.78 88.75 89.34 88.21 84.16 83.28 85.18 83.91 85.14 85.41 85.56 86.23 86.14 86.60 86.80 88.01 87.25 88.66 87.56 89.16 89.14 89.29 88.92 88.80 88.66 88.45 88.56 88.58 88.79 88.63 88.42 88.50 88.51 88.48 88.48 88.58 88.36 88.37 88.36 88.47 88.10 88.09 88.02 87.77 87.49 87.57 87.33 86.71 86.61 86.90 86.66 86.29 86.45 86.41 85.99 85.71 86.07 87.19 87.54 85.81 86.13 85.94 86.04 86.00 85.85 85.88 85.97 86.23 86.29 86.28 86.09 86.30 86.11 86.08 86.20 86.49 86.85 86.91 86.92 86.57 86.17 85.31 86.11 86.11 85.54 86.38 86.63 86.06 86.50 86.84 86.89 87.05 86.86 86.87 86.66 86.58 86.98 86.88 86.48 85.73 85.95 85.50 86.24 86.65 86.50 86.72 87.13 86.73 86.94 87.40 88.19 88.40 88.05 88.00 88.40 88.38 88.28 88.42 88.45 88.52 88.59 88.65 88.82 88.73 88.72 88.32 86.91 88.48 88.40
7°S ||     88.44 88.41 88.34 88.33 88.75 88.67 88.50 88.52 88.68 88.58 88.53 88.39 88.29 88.25 88.25 88.28 88.22 87.91 87.64 87.33 86.97 86.56 86.18 85.61 85.06 84.54 83.89 83.31 80.30 77.43 78.12 79.47 80.82 81.06 81.23 81.44 81.03 81.06 81.48 81.08 84.27 84.61 82.07 85.89 85.17 85.29 85.62 87.86 87.09 86.64 85.30 83.83 86.57 89.26 88.20 88.34 88.55 85.88 84.97 85.60 85.73 85.76 86.07 86.26 87.41 88.43 88.36 88.29 86.91 87.10 88.43 89.17 89.13 88.94 89.07 88.91 88.78 88.50 88.48 88.57 88.60 88.55 88.58 88.47 88.51 88.44 88.37 88.30 88.25 88.33 88.27 88.34 88.09 88.02 88.00 88.05 88.05 87.55 87.03 87.18 86.31 86.25 86.40 86.47 85.77 86.24 86.39 86.09 86.07 86.12 86.33 86.30 86.45 85.75 85.84 85.86 85.85 86.37 86.42 86.24 85.86 85.69 85.79 85.58 86.00 86.52 86.30 86.46 86.90 86.91 86.80 86.67 85.68 85.58 86.00 86.23 86.26 86.37 86.23 86.62 86.90 86.86 87.16 87.12 87.07 87.13 87.23 87.25 87.22 87.46 85.53 85.38 85.55 86.24 85.81 87.05 88.18 87.64 87.76 87.72 88.20 88.38 88.34 88.25 88.53 88.64 88.56 88.63 88.64 88.63 88.64 88.64 88.69 88.75 88.81 88.81 88.68 88.57 88.55 88.45
5°S ||     88.48 88.54 88.58 88.56 88.46 88.77 88.74 88.74 88.78 88.62 88.52 88.26 88.35 88.45 88.54 88.59 88.58 88.41 87.78 87.75 87.32 86.94 86.51 85.94 85.45 84.91 84.37 83.52 82.40 80.89 79.69 79.90 80.83 80.96 81.31 81.56 81.55 82.51 81.84 81.26 81.61 81.91 82.34 86.55 84.83 86.98 84.83 85.74 84.81 84.07 83.65 86.68 87.60 88.12 87.53 84.20 84.56 85.68 88.19 87.73 85.98 86.14 86.26 86.31 87.01 86.65 87.39 86.91 87.02 87.30 87.85 88.30 88.84 88.23 88.20 88.87 88.95 88.85 88.36 88.46 88.76 88.66 88.63 88.57 88.54 88.45 88.35 88.36 88.43 88.37 88.29 88.24 88.29 87.97 88.01 88.11 88.05 88.02 87.71 87.80 87.01 86.07 86.26 86.44 86.76 86.46 86.35 86.28 86.40 86.22 86.80 86.88 86.72 85.97 85.79 85.86 85.62 85.84 85.59 86.15 85.85 86.18 85.92 85.94 86.20 86.00 86.60 86.22 86.78 86.85 86.70 86.16 86.28 85.76 86.22 86.39 86.72 86.62 86.73 86.87 86.76 87.02 87.51 87.57 87.37 87.35 87.97 87.72 87.28 87.05 86.47 86.04 86.83 86.74 86.64 87.19 88.55 88.23 89.02 88.55 88.44 88.33 88.29 88.57 88.57 88.71 88.72 88.69 88.69 88.72 88.73 88.72 88.79 88.78 88.78 88.80 88.81 88.74 88.65 88.57
3°S ||     88.57 88.55 88.64 88.65 88.60 88.86 88.86 88.82 88.69 88.74 88.41 88.01 88.47 88.77 88.74 88.79 88.35 87.82 88.40 88.13 87.86 87.29 87.14 86.55 85.90 85.35 84.83 83.96 83.29 82.08 81.15 80.97 80.70 80.67 81.41 81.83 82.15 82.33 82.38 81.99 81.82 82.37 82.75 83.60 83.90 83.95 84.57 84.61 84.44 84.14 83.90 83.69 84.18 86.30 85.80 84.71 85.31 85.82 86.16 88.66 85.98 86.68 86.64 86.86 87.01 87.12 88.01 87.45 87.60 87.92 88.11 88.25 89.13 88.48 88.43 88.78 88.66 88.73 88.54 88.57 88.64 88.64 88.76 88.66 88.56 88.50 88.54 88.45 88.44 88.41 88.37 88.29 88.22 88.18 88.08 88.04 87.64 88.03 88.02 88.06 87.27 86.68 86.47 86.63 86.92 86.44 86.58 86.77 86.70 86.71 86.95 86.95 86.65 86.34 86.16 85.71 85.43 86.65 86.42 86.21 86.12 86.24 86.06 86.44 85.91 86.26 86.02 86.71 86.77 87.00 86.57 86.72 86.61 86.48 86.88 87.55 86.52 87.18 87.05 86.78 87.04 87.12 87.83 87.84 87.46 88.10 87.94 87.53 87.23 86.94 86.39 86.60 86.49 86.69 86.92 87.76 88.49 88.58 88.58 88.43 88.62 88.58 88.57 88.54 88.62 88.72 88.67 88.58 88.79 88.80 88.79 88.82 88.83 88.85 88.84 88.85 88.82 88.79 88.69 88.67
1°S ||     88.70 88.67 88.69 88.74 88.77 88.87 88.87 88.80 88.76 88.57 88.33 87.89 88.59 88.75 88.85 88.65 88.41 88.56 88.51 88.17 88.04 87.80 87.52 87.03 86.46 85.68 85.06 84.37 83.70 83.01 82.03 81.49 80.20 78.81 81.62 82.04 82.31 82.57 82.74 82.79 82.85 83.66 84.02 84.33 84.58 85.13 85.44 85.66 85.92 86.11 85.47 86.83 88.70 84.72 84.85 85.14 85.96 86.30 86.40 87.53 86.73 86.99 87.01 87.00 87.24 87.34 87.33 87.99 88.14 88.17 88.67 88.30 89.05 89.08 88.62 88.62 88.56 88.58 88.60 88.68 88.84 88.77 88.73 88.59 88.61 88.59 88.53 88.45 88.40 88.37 88.40 88.45 88.30 88.26 88.12 88.05 87.54 88.02 88.00 88.04 87.31 87.11 86.92 86.71 86.94 86.86 86.81 86.99 87.04 87.10 87.24 87.21 86.53 86.29 86.26 85.93 85.64 86.69 86.48 86.44 86.47 86.07 86.15 85.95 86.32 86.39 86.58 86.73 87.32 87.17 86.83 86.32 86.81 86.93 87.53 87.52 87.29 88.03 87.13 86.96 87.17 87.33 87.91 87.95 88.00 88.14 88.05 87.15 87.43 86.97 86.84 86.94 87.60 87.66 87.98 88.56 88.69 88.74 88.67 88.66 88.78 88.73 88.64 88.62 88.73 88.69 88.57 88.69 88.78 88.81 88.82 88.83 88.83 88.85 88.85 88.85 88.80 88.81 88.76 88.71
1°N ||     88.73 88.68 88.75 88.83 88.80 88.83 88.88 89.00 88.78 88.64 88.39 88.40 88.71 88.85 88.86 88.76 88.69 88.63 88.13 88.43 88.20 88.20 87.57 86.82 86.27 86.11 85.46 84.57 83.80 83.53 83.12 82.61 80.58 78.14 79.03 82.33 82.48 82.62 82.94 83.27 83.68 84.00 84.24 84.57 84.96 85.47 85.80 86.16 86.70 87.07 85.67 84.66 84.48 84.87 85.18 85.78 86.24 86.67 86.74 87.18 86.93 87.16 87.79 87.16 87.30 87.43 87.30 88.33 87.85 88.11 88.37 88.95 89.40 89.37 88.48 88.56 88.57 88.61 88.47 88.86 88.50 88.84 88.66 88.56 88.66 88.64 88.54 88.44 88.48 88.39 88.38 88.43 88.33 88.32 88.28 88.10 88.03 87.71 87.75 87.56 87.53 87.59 87.35 87.48 87.02 86.79 86.85 87.38 87.22 87.19 87.17 86.75 86.89 86.75 86.34 86.15 86.49 86.47 86.18 86.61 86.40 86.25 86.34 86.38 86.37 86.49 86.69 86.95 87.01 87.23 87.66 87.49 87.93 87.90 87.94 87.93 87.65 87.61 87.81 87.52 87.93 88.00 88.22 88.21 88.26 88.00 87.48 87.42 87.48 87.17 87.42 87.80 88.35 88.50 88.53 88.58 88.69 88.75 88.72 88.77 88.73 88.73 88.70 88.76 88.75 88.70 88.64 88.76 88.79 88.80 88.82 88.83 88.83 88.84 88.85 88.85 88.85 88.83 88.81 88.78
3°N ||     88.85 88.82 88.84 88.87 88.90 88.92 88.90 88.88 88.85 88.64 88.58 88.61 88.87 88.91 88.90 88.84 88.79 88.45 88.32 88.56 88.46 87.95 87.35 86.63 85.97 86.71 85.96 84.03 83.83 83.93 83.80 83.92 83.45 80.32 81.70 82.62 82.40 82.52 83.01 83.46 83.88 84.11 84.31 84.30 85.37 85.82 86.32 86.65 86.99 87.63 87.69 86.26 85.66 85.90 86.28 86.64 86.87 86.99 87.07 87.39 87.31 87.19 86.91 87.86 87.96 87.61 87.75 88.13 88.19 88.36 88.44 88.53 89.09 89.14 88.99 88.84 88.88 88.81 88.75 88.75 88.57 88.54 88.67 88.61 88.57 88.66 88.52 88.40 88.45 88.45 88.48 88.43 88.39 88.33 88.27 88.13 88.10 87.89 88.01 87.85 87.83 87.85 87.83 87.61 87.60 87.01 87.30 87.69 88.03 87.14 87.29 87.01 86.62 86.58 86.44 86.87 86.66 86.66 86.35 86.65 86.48 86.33 86.31 86.45 86.47 86.56 86.82 86.98 87.25 87.38 88.15 88.42 88.54 88.59 88.77 88.59 88.09 87.99 87.84 88.09 88.12 88.25 88.34 88.25 88.20 87.81 87.76 87.62 87.48 87.17 87.99 88.57 88.53 88.46 88.49 88.68 88.72 88.76 88.77 88.80 88.72 88.79 88.77 88.79 88.78 88.73 88.75 88.78 88.80 88.80 88.81 88.83 88.83 88.84 88.83 88.84 88.85 88.86 88.86 88.86
5°N ||     88.85 88.88 89.00 88.88 88.93 88.93 88.91 88.91 88.88 88.78 88.72 88.69 88.91 88.95 88.95 88.91 88.69 88.35 88.67 88.62 88.36 87.54 86.91 86.48 86.78 86.90 86.65 85.38 83.95 83.86 84.06 84.47 84.73 84.41 83.56 82.96 82.24 82.06 83.13 83.73 84.13 84.36 84.48 84.25 85.58 86.38 86.77 87.05 87.43 87.98 88.20 86.74 86.72 87.03 87.24 87.41 87.38 87.42 87.48 87.65 87.91 87.50 87.12 87.28 87.56 87.99 88.16 88.25 88.29 88.47 88.64 89.02 88.65 88.88 89.14 88.97 88.80 88.63 88.58 88.59 88.52 88.62 88.56 88.60 88.68 88.59 88.57 88.44 88.47 88.44 88.41 88.42 88.27 88.24 88.21 88.19 88.16 88.17 88.07 87.88 87.86 87.86 87.77 87.84 87.76 87.72 87.78 87.68 87.77 86.99 87.16 86.39 86.58 86.47 86.68 86.52 86.55 86.70 86.63 86.62 86.49 86.37 86.27 86.33 86.90 86.65 86.80 87.11 87.45 87.89 88.39 89.09 89.15 89.16 89.13 89.05 88.98 88.51 88.38 88.32 88.31 88.45 88.37 88.21 88.24 87.92 87.76 87.78 87.30 87.40 88.56 88.52 88.59 88.60 88.65 88.66 88.74 88.77 88.79 88.79 88.78 88.77 88.79 88.79 88.79 88.79 88.79 88.78 88.79 88.80 88.79 88.81 88.82 88.83 88.83 88.84 88.85 88.86 88.86 88.87
