-69°N ||     98.65 98.70 98.90 99.04 98.81 99.56 99.47 99.30 99.38 99.36 99.34 99.22 98.88 98.92 98.67 98.76 98.10 98.21 98.43 98.69 98.89 98.76 98.59 98.52 98.46 98.84 98.71 98.79 98.57 98.89 98.36 98.40 98.35 98.52 98.55 98.62 98.77 98.80 98.85 98.85 98.89 98.85 98.84 98.88 98.88 99.19 98.77 98.95 98.96 98.95 98.98 99.06 99.07 99.13 99.14 99.11 99.14 99.15 99.05 99.05 98.94 99.15 99.13 99.21 99.14 99.02 98.70 98.73 98.77 98.77 98.74 98.80 98.80 98.91 98.97 99.08 98.98 98.67 98.38 98.54 98.62 98.88 98.88 98.67 98.66 98.55 98.60 98.58 98.73 98.88 98.90 98.97 98.46 99.00 99.04 99.00 99.07 99.07 99.06 99.08 99.06 99.04 99.07 99.03 98.91 98.75 98.36 98.98 99.08 99.02 98.93 98.83 98.89 98.83 98.90 98.65 98.62 98.92 99.13 99.23 99.32 99.25 99.27 99.30 99.30 99.25 99.07 98.85 98.70 98.70 98.93 98.86 98.82 98.79 99.26 98.65 97.96 98.18 98.24 98.32 98.44 98.45 98.23 98.31 98.61 98.87 98.94 98.79 99.05 99.10 99.10 99.15 98.90 97.91 99.10 99.48 99.40 98.25 99.48 99.43 99.39 99.27 99.22 99.18 99.04 98.89 98.75 98.78 98.36 98.20 98.75 99.07 99.03 98.92 98.83 98.75 98.69 98.64 98.76 98.75
-67°N ||     99.42 98.60 98.45 98.88 98.90 98.97 99.00 99.31 99.32 99.38 99.40 99.39 99.30 99.22 99.02 98.84 98.64 98.36 98.30 98.11 98.10 97.93 98.14 98.16 98.38 98.37 98.29 98.23 98.52 98.07 98.07 98.08 98.42 99.30 98.40 98.55 98.57 99.01 98.81 98.82 98.88 98.87 98.85 98.86 98.87 98.90 98.89 98.95 98.96 98.94 98.96 99.02 99.05 99.05 99.01 99.10 99.18 99.12 99.16 99.11 98.82 99.03 99.16 99.16 99.02 98.90 99.75 99.75 99.56 98.77 98.85 98.87 98.91 99.01 99.10 98.90 98.70 98.40 98.44 98.27 98.46 98.47 98.68 98.66 98.84 98.79 98.87 98.88 98.88 98.89 98.92 99.01 98.97 99.05 99.02 99.09 99.03 99.00 99.00 98.91 98.91 98.53 98.41 98.44 98.25 98.56 99.24 99.48 99.46 99.26 99.21 98.99 99.01 98.83 98.92 98.87 99.07 99.15 99.29 99.31 99.30 99.29 99.32 99.32 99.28 99.39 99.38 99.44 99.45 99.21 98.80 98.44 98.75 98.85 98.43 98.32 98.25 98.01 98.32 97.87 98.03 98.27 98.28 98.80 98.65 98.62 98.34 98.53 98.79 98.97 99.14 99.20 99.07 99.16 99.23 99.25 99.26 99.24 99.10 99.19 99.16 99.18 99.07 98.94 99.08 99.04 99.04 99.03 98.99 98.74 99.08 98.94 98.89 98.77 98.51 98.85 98.48 98.47 98.50 98.76
-65°N ||     98.65 98.42 98.23 98.50 98.53 99.05 99.10 99.33 99.29 99.33 99.32 99.37 99.37 99.37 99.31 99.21 99.12 99.08 99.01 98.81 98.50 98.41 98.45 98.32 98.54 98.49 98.29 98.73 98.64 98.30 98.16 98.35 98.22 98.38 98.50 98.59 98.61 98.66 98.67 98.80 98.82 98.88 98.90 98.91 98.96 98.98 98.96 98.96 98.98 98.97 98.91 98.86 98.83 98.91 99.00 99.07 99.08 99.08 99.02 98.52 99.10 99.18 99.28 99.37 99.03 99.19 99.17 99.18 98.91 98.87 98.99 98.93 98.97 99.05 99.16 99.09 98.83 98.73 98.51 98.32 98.34 98.52 99.00 98.72 98.82 98.85 98.85 98.82 98.68 98.90 98.91 98.94 98.91 99.01 98.90 99.03 99.17 99.08 98.94 98.98 98.84 98.86 98.79 98.73 98.51 98.69 98.61 98.76 98.82 98.76 98.76 98.69 98.76 99.06 99.22 99.45 99.44 99.36 99.28 99.23 99.23 99.32 99.40 99.38 99.45 99.42 99.40 99.43 99.42 99.46 98.96 98.91 98.88 98.80 99.54 98.50 98.46 98.52 98.77 98.11 98.09 98.09 98.38 98.40 98.43 98.18 98.08 98.80 98.63 98.48 98.98 98.92 98.86 99.14 99.12 98.28 98.64 98.76 99.08 98.91 98.55 98.64 99.06 98.84 98.96 99.11 99.02 99.07 99.04 99.01 98.81 98.75 98.63 98.25 98.83 98.97 98.72 98.62 98.39 98.31
-63°N ||     98.62 98.60 98.84 98.44 98.27 98.56 98.90 98.97 99.14 99.10 99.25 99.16 99.35 99.27 99.28 99.20 99.24 99.25 99.20 98.90 98.56 98.53 98.36 98.42 98.36 98.45 98.46 98.34 98.30 98.35 98.31 98.40 98.56 98.57 98.55 98.40 98.28 98.50 98.75 98.59 98.86 98.67 98.55 98.80 98.83 98.81 98.69 98.89 98.84 98.83 98.70 98.74 98.91 99.16 99.01 98.61 98.86 99.20 99.12 99.15 99.12 99.11 99.19 99.32 99.50 99.38 98.99 99.40 98.91 99.21 99.07 98.96 98.98 98.91 98.97 99.25 99.34 99.28 99.24 99.01 98.90 98.68 98.74 98.74 98.75 98.79 98.87 98.88 98.89 98.87 98.87 98.88 98.95 98.91 98.95 98.84 98.93 98.97 98.88 99.03 99.04 98.88 98.92 99.03 98.94 98.79 98.69 98.56 98.58 98.46 98.76 98.85 99.06 99.36 99.56 99.58 99.60 99.50 99.40 99.36 99.34 99.32 99.35 99.37 99.48 99.52 99.47 99.45 99.46 99.47 99.37 99.06 98.99 99.12 98.88 98.60 98.41 98.51 98.41 97.90 98.99 98.24 98.60 98.54 98.52 98.33 98.22 98.10 97.93 98.23 98.52 98.77 98.65 98.69 98.89 99.10 99.25 99.26 99.09 99.01 98.71 98.75 98.87 98.84 98.75 98.17 98.14 98.38 98.70 98.88 98.96 99.00 98.88 99.04 99.01 98.44 98.73 98.79 98.75 98.88
-61°N ||     99.08 98.46 98.19 98.58 98.79 98.93 98.92 98.48 98.56 98.70 98.41 98.57 98.92 98.55 99.58 98.61 98.87 98.83 99.16 98.96 98.90 98.87 98.88 98.46 98.34 98.20 98.88 98.67 98.32 98.39 98.70 98.90 98.92 98.85 98.84 98.64 98.39 98.52 98.47 98.45 98.74 98.28 98.58 98.80 98.61 97.98 98.95 99.05 99.08 99.05 99.03 99.12 99.11 98.90 98.65 99.25 99.25 99.12 99.26 99.26 99.22 99.13 99.20 99.26 99.42 99.59 99.46 99.13 99.51 99.52 99.41 99.25 98.73 99.18 99.30 99.02 98.99 99.05 98.96 98.79 98.24 98.26 98.71 98.87 98.74 98.69 98.62 98.81 98.90 98.88 98.92 98.88 98.89 99.00 98.95 98.99 98.96 98.87 98.94 99.01 99.06 98.98 98.93 98.93 98.60 98.94 98.89 98.91 98.93 99.01 99.09 99.14 99.21 99.32 99.45 99.48 99.26 99.23 99.25 99.12 99.72 99.48 99.18 99.31 99.42 99.46 99.55 99.58 99.44 99.55 99.69 99.58 98.34 99.47 99.38 99.24 98.53 98.64 98.62 98.87 98.35 98.27 98.20 98.27 98.31 98.25 98.25 98.09 98.25 98.22 98.43 98.42 98.46 98.52 98.55 99.17 99.49 99.45 99.44 99.36 99.24 99.09 98.95 98.79 98.73 98.48 98.21 98.37 98.44 97.78 98.29 98.77 98.86 98.69 98.03 98.28 98.42 98.98 99.01 98.98
-59°N ||     99.16 98.82 98.68 98.86 98.89 98.77 97.93 98.40 98.53 98.37 98.72 98.39 98.54 97.98 98.65 98.93 98.76 98.86 98.66 98.85 98.95 98.96 98.77 98.67 98.11 98.38 98.51 98.56 98.83 98.39 98.55 98.99 99.04 98.84 99.01 98.85 98.51 98.16 98.05 98.15 98.35 98.76 98.98 98.97 98.92 98.71 99.04 99.14 99.25 99.24 99.25 99.25 99.28 99.29 99.11 99.00 99.08 98.98 99.19 99.28 99.10 98.93 99.36 99.33 98.94 99.59 98.96 99.36 99.52 98.67 98.87 99.31 99.66 99.16 99.47 99.08 99.10 98.91 98.76 98.76 98.40 98.48 98.69 98.55 98.59 98.86 98.76 98.74 98.99 98.24 98.80 98.95 99.00 98.94 99.20 98.84 98.79 98.81 99.39 98.78 98.73 98.99 98.90 98.92 98.98 99.01 99.01 98.97 98.97 99.17 99.23 99.35 99.39 99.39 99.32 99.13 99.16 99.22 99.03 98.76 98.79 98.83 99.22 99.44 99.62 99.67 99.70 99.67 99.70 99.77 99.67 99.66 99.52 99.43 99.45 99.29 98.97 98.25 97.87 98.07 99.32 99.20 97.85 97.86 98.76 98.08 98.16 97.73 98.16 98.43 98.13 98.19 98.53 98.94 99.11 99.24 99.34 99.31 99.36 99.36 99.33 99.28 99.19 99.08 98.80 98.57 98.33 98.28 98.41 98.26 98.91 97.82 98.35 98.50 98.31 98.75 98.91 98.79 98.98 99.07
-57°N ||     99.04 99.06 99.17 99.33 99.05 98.21 98.49 98.38 98.08 98.13 98.20 99.28 98.17 98.26 98.00 98.06 98.52 98.84 98.53 98.42 99.21 98.46 98.49 98.48 97.97 98.41 98.59 98.57 98.55 98.00 97.65 98.98 98.82 98.88 98.85 98.67 98.76 98.37 98.24 98.28 98.14 98.56 98.72 98.82 98.88 98.70 98.40 98.36 98.94 99.25 99.27 99.31 99.20 99.18 99.03 98.62 98.51 98.53 98.39 98.33 98.78 99.61 99.06 98.70 99.51 99.73 99.64 99.07 99.93 97.83 99.81 99.10 98.82 99.22 98.96 99.49 99.62 99.46 99.26 99.65 99.67 99.17 98.74 98.79 98.94 98.76 98.80 98.65 98.61 98.83 98.88 98.94 98.76 98.56 98.58 98.54 98.56 98.62 98.89 98.63 98.46 98.55 98.55 98.61 98.60 98.99 99.03 99.14 99.24 99.33 99.41 99.48 99.55 99.59 99.55 99.43 99.50 99.50 99.57 99.44 99.40 99.50 99.69 99.80 99.86 99.85 99.86 99.86 99.86 99.89 99.78 99.73 99.64 99.70 99.66 99.61 99.56 99.30 98.11 98.81 99.37 99.53 98.21 98.34 98.69 98.56 98.31 98.15 98.13 98.39 98.72 98.83 98.91 98.74 99.01 98.88 99.19 98.85 98.31 98.48 99.22 99.28 99.23 99.02 98.73 98.51 98.33 98.33 98.40 98.32 98.08 97.98 98.33 98.39 99.03 98.37 98.38 98.47 98.67 99.00
-55°N ||     99.09 99.11 99.19 99.24 98.83 98.79 98.73 98.44 98.31 98.67 98.63 98.54 98.44 98.53 98.29 98.45 98.81 98.74 98.72 98.67 98.29 97.80 97.80 99.19 97.78 98.42 98.66 98.66 98.65 98.45 98.28 98.89 98.86 98.76 98.87 98.62 98.43 98.24 97.96 97.88 97.97 97.89 97.86 98.02 98.57 98.35 98.24 98.51 98.90 99.08 99.24 99.26 99.27 98.94 98.68 98.04 98.30 98.00 98.26 99.42 98.68 99.71 99.80 99.53 98.85 99.99 99.98 100.01 99.98 99.98 99.98 99.84 98.59 98.98 99.61 99.19 99.09 99.53 99.43 99.37 99.06 98.87 98.96 98.94 98.88 98.78 98.79 98.61 98.69 98.50 98.68 98.82 98.98 98.77 98.83 99.10 99.53 98.85 98.82 98.89 98.88 98.83 98.44 98.55 98.46 98.64 99.13 99.20 99.33 99.45 99.54 99.60 99.70 99.77 99.77 99.82 99.85 99.88 99.89 99.94 100.01 100.04 100.06 100.09 100.17 100.05 100.00 99.99 100.13 99.93 99.87 99.84 99.79 99.69 99.76 99.73 98.91 99.39 99.29 99.07 98.94 98.80 98.86 98.87 98.07 98.38 98.47 98.46 98.71 98.92 99.15 99.15 99.51 99.33 98.84 98.97 99.11 98.22 98.36 99.29 99.10 98.95 98.81 98.82 98.54 98.43 98.55 98.69 98.86 98.69 98.67 98.22 98.75 98.47 98.32 98.40 98.58 98.86 98.88 99.05
-53°N ||     99.13 98.86 98.91 99.31 99.44 98.36 98.91 99.00 98.99 98.84 98.94 98.56 98.41 98.68 98.68 98.67 98.46 98.73 98.65 98.72 98.62 98.11 97.85 98.70 98.37 98.58 99.32 98.55 98.69 98.55 98.79 98.69 98.69 98.85 98.73 98.71 98.68 98.07 97.83 97.80 97.72 97.84 98.22 98.38 98.55 98.66 98.78 98.74 99.31 99.67 98.50 98.55 98.78 98.61 98.71 99.09 98.97 98.45 98.39 99.05 98.67 99.76 99.80 99.84 100.08 100.03 99.99 99.99 100.00 100.00 100.00 99.97 99.90 99.80 99.40 99.29 99.45 99.60 99.17 99.31 99.42 99.32 99.23 99.11 98.96 99.49 99.05 98.79 98.89 98.92 98.72 98.67 98.59 98.92 98.54 98.43 98.67 98.74 98.81 98.73 98.84 98.92 98.62 98.09 98.99 98.83 98.98 99.20 99.29 99.35 99.60 99.68 99.79 99.85 99.88 99.92 100.02 100.07 100.35 100.84 101.29 101.66 101.84 101.91 101.94 101.54 101.40 101.47 101.48 101.36 100.62 99.94 99.93 99.98 99.75 99.81 99.82 99.71 99.10 99.09 99.19 98.85 98.90 98.63 98.74 99.20 98.65 98.64 98.70 98.52 98.73 99.00 99.24 99.35 99.65 99.15 99.06 98.02 99.30 99.06 99.16 99.18 99.17 98.93 98.73 98.68 98.44 98.70 98.25 98.67 98.83 98.33 97.91 97.90 98.35 98.81 98.86 98.94 99.10 99.13
-51°N ||     99.06 98.94 98.69 98.75 99.17 99.05 98.98 98.40 99.12 98.77 98.51 98.70 98.59 98.78 98.66 98.58 98.65 98.13 98.53 98.59 98.43 98.15 97.78 97.64 97.38 98.37 98.11 98.41 98.65 98.65 98.55 98.70 98.46 98.37 98.53 98.31 98.33 98.22 98.00 97.39 97.37 97.24 97.56 98.39 98.54 98.69 98.77 98.49 99.36 99.60 98.41 98.40 98.04 97.83 98.63 99.35 99.47 99.46 98.83 98.38 98.35 98.54 99.81 99.96 100.03 99.97 100.02 100.00 100.00 99.99 100.00 100.03 99.90 99.91 99.94 100.01 99.44 99.47 99.25 99.27 99.37 99.31 99.04 98.91 98.75 99.11 98.60 98.70 98.87 98.85 98.83 98.87 98.96 99.02 98.82 98.53 98.63 98.70 98.76 98.49 98.91 98.72 98.50 98.83 98.74 98.87 99.11 99.30 99.44 99.47 99.72 99.79 99.82 99.90 99.95 100.08 100.38 100.92 101.52 102.25 102.52 102.90 103.06 103.26 103.25 103.27 103.09 103.10 102.97 102.77 103.08 102.51 100.43 100.33 100.02 99.87 99.59 98.83 98.18 99.38 99.15 98.69 99.34 98.60 98.20 98.39 98.67 99.08 98.89 98.94 99.20 99.22 99.13 99.04 98.59 99.04 99.07 99.17 99.11 99.13 99.09 98.73 98.83 99.11 99.06 98.90 98.51 99.04 98.74 98.99 98.70 98.40 98.73 98.27 98.36 98.59 98.70 98.88 98.94 99.04
-49°N ||     98.38 98.58 98.47 98.79 99.34 99.47 99.54 98.99 99.00 98.24 98.60 98.25 98.22 98.10 98.35 98.20 98.14 98.18 97.59 97.80 98.07 98.28 97.67 97.54 98.07 97.89 98.19 98.63 98.61 98.60 98.44 98.62 98.34 97.35 97.33 97.46 97.72 97.72 97.76 97.34 97.20 97.27 97.41 98.12 98.41 98.56 98.59 98.58 98.52 98.43 98.29 98.03 97.66 97.52 97.75 98.12 98.96 99.02 98.53 98.37 99.60 99.73 99.79 99.86 99.98 100.08 100.00 100.01 100.00 100.04 100.04 99.98 99.93 99.58 99.72 99.26 99.24 99.45 99.20 99.29 99.29 99.24 99.07 98.82 98.83 98.52 98.63 99.55 99.11 98.85 98.68 98.82 99.22 99.23 98.86 98.65 98.22 98.98 98.50 98.49 98.48 98.50 98.72 98.99 99.05 98.81 98.78 99.31 99.43 99.59 99.44 99.72 99.89 99.98 100.35 100.92 101.55 101.97 102.58 102.97 103.58 103.97 103.60 103.57 102.70 103.21 103.30 103.41 103.29 103.24 103.27 103.28 103.03 102.50 101.14 100.30 99.84 99.52 99.72 99.47 99.60 99.19 98.45 98.86 98.98 98.25 98.78 98.59 98.97 99.07 98.56 98.92 98.90 98.87 98.76 99.08 98.92 98.77 98.51 98.52 97.55 98.19 98.80 98.68 98.44 98.86 99.14 99.32 98.88 99.31 99.24 99.03 98.98 98.61 98.27 97.93 98.09 98.28 98.57 98.69
-47°N ||     98.20 98.61 98.41 98.38 98.91 99.32 98.83 98.43 98.84 98.50 98.25 98.35 97.52 98.62 97.68 97.88 97.20 97.40 98.04 97.86 98.27 97.75 98.05 98.31 98.27 98.61 98.11 98.40 98.54 98.51 98.51 98.50 98.55 97.87 97.70 97.82 98.05 98.09 98.08 97.83 97.48 97.38 97.69 97.78 97.67 98.20 98.21 98.28 98.11 98.15 97.87 97.74 97.45 97.46 97.42 97.72 98.00 97.98 98.44 98.81 98.07 99.41 99.15 99.76 99.77 100.02 100.07 100.06 100.04 100.07 100.05 100.00 99.96 99.60 99.76 99.74 99.27 99.22 99.08 98.69 99.18 99.01 98.94 98.91 98.65 98.70 98.51 98.71 98.95 98.86 98.94 98.95 99.32 98.92 98.75 98.20 98.46 98.36 98.61 99.05 98.49 98.21 98.42 98.68 99.32 99.33 99.05 99.28 99.54 99.51 99.42 99.60 99.85 99.90 101.52 102.69 103.12 103.84 104.25 103.57 103.15 103.41 103.76 103.66 103.28 102.99 102.78 103.16 103.34 103.23 103.24 103.05 103.06 102.97 102.42 101.41 100.49 99.92 99.80 99.72 99.66 99.59 99.21 98.88 99.29 99.27 98.84 99.12 99.07 99.06 99.06 98.59 98.45 98.75 98.42 98.65 98.70 98.22 97.92 98.49 99.09 99.17 98.43 98.36 98.76 99.17 99.06 99.20 99.33 99.25 99.21 99.15 98.49 98.50 98.25 98.70 98.43 98.30 98.61 98.50
-45°N ||     98.63 98.70 98.58 98.62 98.83 98.80 98.90 98.92 99.01 98.34 98.13 98.59 98.15 97.98 98.05 98.06 98.84 98.00 98.33 98.43 98.23 98.47 98.94 98.14 98.44 98.64 98.49 98.38 98.38 98.33 98.21 98.28 98.21 98.02 98.02 97.99 98.01 98.03 98.12 98.13 97.84 97.75 97.91 97.83 97.80 97.98 97.99 97.81 97.65 97.49 97.43 97.43 97.40 97.01 96.86 97.84 98.21 98.34 98.67 98.90 99.16 99.13 99.42 99.51 99.43 99.91 99.97 100.53 100.43 100.14 100.09 100.03 99.88 99.82 99.71 99.79 99.13 99.09 99.06 99.64 98.81 98.97 98.75 98.71 98.66 98.58 98.58 98.97 98.96 98.88 98.79 98.85 99.02 98.84 98.68 98.76 98.47 98.50 98.46 99.04 97.79 98.36 98.54 98.61 99.09 98.62 99.09 99.26 99.42 99.44 99.51 99.46 99.85 100.45 102.76 103.24 104.16 104.28 103.68 104.06 103.86 104.10 103.93 103.92 103.70 104.06 104.18 103.29 103.14 103.60 103.24 103.13 103.13 102.99 102.41 102.07 100.93 100.01 99.86 99.79 99.67 99.73 98.26 99.30 99.32 99.10 99.19 98.96 98.80 99.09 98.82 98.63 98.85 98.61 98.67 98.38 98.19 98.26 97.81 97.17 98.21 98.05 98.51 99.19 99.26 99.19 98.78 99.29 98.88 98.93 99.16 99.08 98.48 98.51 98.55 97.84 97.89 98.40 98.56 98.48
-43°N ||     99.08 98.43 99.18 98.86 99.07 98.79 98.89 98.85 98.66 98.45 98.12 98.18 98.01 97.83 98.13 98.16 98.49 98.56 98.44 98.41 97.97 98.18 98.35 98.35 98.10 98.40 98.48 98.47 97.88 98.14 98.00 98.22 98.25 97.83 97.92 97.90 97.92 98.01 98.17 98.25 97.72 97.51 96.61 96.67 97.42 97.77 97.64 97.43 97.47 97.23 97.14 97.16 97.08 97.18 97.24 97.90 98.00 98.15 98.27 98.60 98.60 98.69 99.05 98.66 99.67 99.60 99.86 99.89 99.91 99.93 99.91 99.90 99.69 99.82 99.75 99.22 99.14 99.28 99.18 99.26 99.08 99.81 98.72 98.89 98.77 98.76 98.65 98.99 98.97 98.76 98.69 98.82 98.87 98.80 98.77 98.57 98.74 98.56 98.83 98.43 98.38 98.49 98.38 98.04 98.11 98.41 98.99 99.47 99.18 99.32 99.41 99.47 99.89 101.29 103.09 103.94 103.92 103.65 103.88 104.23 104.01 104.00 103.74 104.07 104.00 103.34 103.50 103.42 103.68 103.41 103.22 103.18 102.97 102.64 101.65 101.54 100.97 100.12 99.82 99.86 99.79 99.81 99.67 99.62 99.47 99.33 99.17 99.01 99.01 99.46 99.20 99.07 99.01 98.70 98.65 98.39 98.13 98.11 98.18 98.20 98.00 98.09 98.69 99.31 99.42 99.38 99.25 99.17 98.87 99.04 99.02 99.13 97.99 98.67 98.70 99.26 98.42 98.63 98.88 98.84
-41°N ||     99.22 99.16 99.18 99.43 99.29 98.73 98.82 98.73 99.20 99.44 99.79 99.71 98.86 98.20 98.43 98.32 97.93 98.18 97.90 98.22 97.90 98.40 98.35 98.34 98.16 97.38 97.86 98.03 98.23 97.80 97.67 97.90 97.73 97.73 97.51 97.78 97.84 97.99 98.01 96.10 95.81 95.65 93.96 93.71 93.80 95.99 95.99 96.01 96.72 97.05 96.80 97.15 96.94 97.11 97.10 97.16 97.26 97.73 98.50 98.38 98.09 97.60 98.78 99.25 99.23 99.59 99.59 99.73 99.87 99.88 99.86 99.70 99.82 99.50 99.54 99.54 99.41 99.85 99.36 99.04 99.21 99.12 98.85 98.86 98.71 98.72 98.80 99.05 99.05 98.93 98.71 98.87 98.65 98.69 98.78 98.37 98.23 98.66 98.62 98.52 98.24 98.32 97.92 97.72 99.07 98.49 98.82 99.24 99.26 99.29 99.43 99.60 99.89 101.35 102.76 103.98 103.97 103.30 104.09 104.12 104.10 103.92 104.18 104.32 103.90 103.35 103.68 103.77 103.54 103.69 103.44 103.14 102.44 101.83 101.54 101.28 100.65 100.07 99.94 99.86 99.90 99.51 99.38 99.56 98.78 98.90 99.19 99.26 99.29 99.25 99.18 99.15 99.16 98.64 98.52 98.46 98.25 98.60 98.56 98.36 98.30 98.24 98.78 99.09 99.20 99.11 99.17 99.11 98.49 98.87 98.89 98.25 98.17 98.80 98.73 98.78 98.85 99.02 99.17 98.90
-39°N ||     99.10 99.22 98.99 98.68 99.35 98.63 99.03 98.92 98.29 98.65 99.58 99.57 98.49 98.20 98.73 98.48 98.71 98.29 98.51 98.58 98.72 98.06 98.73 98.72 98.47 98.47 98.26 98.00 98.12 98.00 97.87 96.11 97.13 97.51 97.51 97.66 97.78 97.74 97.07 96.93 96.38 95.19 94.88 94.97 95.34 95.47 95.38 95.63 95.08 96.12 96.80 96.83 96.87 96.98 97.14 97.18 97.40 97.70 97.79 98.24 98.26 98.40 98.01 98.22 98.86 98.37 99.30 99.83 99.79 99.75 99.79 99.78 99.59 99.50 99.59 99.52 99.47 99.34 99.23 99.24 99.20 99.20 99.07 98.94 98.91 98.71 99.00 99.19 98.95 98.89 99.07 99.10 99.03 98.66 98.81 98.53 98.54 98.50 98.48 98.81 98.27 98.43 98.13 98.25 98.18 98.15 98.77 99.12 99.31 99.33 99.32 99.68 99.90 100.49 102.56 104.09 104.34 104.20 103.75 104.03 104.32 104.18 104.29 104.33 104.02 103.68 104.05 103.78 103.91 103.52 103.25 102.69 101.99 101.62 101.11 100.81 100.60 100.34 99.93 99.75 99.70 99.30 99.33 99.23 99.23 99.37 99.39 99.33 98.73 99.22 99.25 99.31 99.12 98.98 98.67 98.88 98.66 98.40 98.89 98.76 98.49 98.37 98.38 98.57 98.87 98.97 99.30 99.17 98.93 98.90 99.02 98.86 99.14 99.06 99.08 98.85 98.96 99.15 99.26 99.35
-37°N ||     99.37 99.23 99.24 98.93 99.66 99.49 99.19 98.51 98.05 97.46 97.18 98.03 97.93 98.71 99.05 99.02 99.03 99.04 98.90 98.82 98.80 98.78 98.48 98.66 98.36 98.02 98.09 97.65 97.53 98.00 97.88 97.03 97.16 96.58 97.24 96.39 96.93 95.12 95.24 96.88 95.09 94.35 95.61 95.66 95.58 95.54 95.75 96.42 95.85 95.83 95.64 96.22 96.80 97.26 97.27 97.39 97.30 97.83 97.95 97.79 97.78 98.47 98.46 98.78 99.14 99.08 99.42 99.55 98.48 99.65 99.47 99.53 99.57 99.62 99.55 99.46 99.39 99.38 99.39 99.24 99.07 98.95 98.72 99.66 98.99 98.81 98.81 98.72 99.12 98.90 99.00 99.11 99.08 98.90 98.52 98.76 98.45 98.39 98.74 98.70 98.20 98.18 98.06 98.23 98.41 98.39 99.51 98.83 99.23 99.37 99.40 99.46 99.73 100.38 101.36 103.66 104.38 104.67 104.96 104.08 104.14 104.17 103.72 104.30 103.81 103.90 103.71 103.81 103.76 103.64 103.43 102.40 101.52 101.17 100.71 100.47 100.10 99.94 99.86 99.78 99.42 99.50 99.14 99.16 99.03 99.12 99.34 99.35 99.32 99.21 99.34 99.23 99.16 99.11 98.97 98.99 99.16 99.00 98.90 98.30 98.59 98.53 98.14 98.11 98.73 98.88 99.28 98.97 99.00 99.12 99.24 99.23 99.21 99.19 99.04 98.89 99.39 99.48 99.39 99.62
-35°N ||     99.38 99.68 99.26 98.69 99.18 98.65 98.53 98.71 98.14 97.46 97.32 98.07 98.69 98.85 98.99 98.93 99.04 97.79 98.85 98.80 98.74 98.56 98.54 98.38 97.91 98.12 97.94 97.81 97.30 97.42 97.12 96.97 97.05 96.78 96.89 97.04 96.37 95.00 95.11 95.07 94.55 95.57 96.25 96.16 95.87 96.14 95.97 96.06 96.32 96.38 96.21 95.40 96.15 97.14 97.46 97.65 97.65 97.67 97.69 97.78 97.96 98.13 98.12 99.04 99.00 98.53 98.74 99.06 99.00 99.53 99.46 99.52 99.43 99.22 99.32 99.43 99.44 99.43 99.54 99.37 99.13 98.89 99.05 98.91 98.98 98.71 98.61 98.73 98.83 98.89 98.91 99.06 98.99 98.62 98.64 98.62 98.83 99.00 98.46 98.34 98.38 97.87 98.01 98.35 98.52 98.49 98.55 98.88 99.29 99.22 99.19 99.30 99.53 99.69 100.10 101.36 104.06 104.42 104.77 104.85 104.11 104.08 104.71 104.69 103.75 103.86 103.80 103.67 103.76 103.57 102.74 101.06 100.51 100.45 100.24 100.05 100.15 99.93 99.92 99.91 99.53 99.38 98.74 99.13 98.94 99.05 99.16 99.22 99.31 99.37 99.26 99.10 98.58 98.58 98.66 98.91 98.65 98.47 98.75 98.93 98.72 98.43 98.78 98.97 98.82 98.83 98.70 98.91 98.88 98.51 99.27 99.35 99.13 99.09 99.22 99.28 99.61 99.51 99.28 98.81
-33°N ||     99.45 99.51 98.72 98.58 98.73 97.97 98.33 97.50 97.51 98.02 97.96 98.18 98.76 98.90 99.14 98.85 99.07 99.10 98.82 98.82 98.18 98.59 98.53 98.49 98.21 97.95 97.95 97.76 97.54 97.27 97.09 96.30 96.66 96.43 96.10 96.27 95.62 94.68 94.53 93.87 94.13 95.59 96.44 96.07 96.77 96.17 97.02 97.11 96.88 96.93 96.37 95.48 94.70 96.29 97.13 97.65 97.62 97.68 97.72 97.71 98.06 98.45 98.33 99.01 99.09 99.15 99.13 99.12 99.07 98.95 99.11 99.43 99.40 99.24 99.48 99.27 99.54 99.41 99.38 99.45 99.31 99.17 99.31 99.08 99.03 98.91 98.86 98.75 98.75 98.81 98.83 98.55 98.74 98.88 98.68 98.79 98.60 98.81 98.56 98.10 98.26 98.11 97.89 98.09 98.34 98.44 98.45 98.39 98.96 99.19 99.07 99.03 98.85 99.12 99.55 100.02 102.15 103.51 104.16 104.57 104.55 104.86 103.88 103.69 103.91 103.91 103.64 103.61 102.72 101.75 101.24 100.34 99.98 99.96 99.95 99.95 100.07 99.97 99.89 99.88 99.75 99.40 99.14 99.05 98.92 98.87 99.01 98.98 99.07 99.17 99.15 98.94 98.82 98.64 98.17 98.07 98.17 98.12 98.70 98.34 98.64 98.86 98.46 98.70 98.59 98.53 98.86 98.99 99.17 98.86 99.01 99.34 98.80 99.20 99.21 99.32 99.41 99.28 99.06 99.03
