69°S ||     73.91 73.95 74.16 74.31 74.07 74.93 74.83 74.60 74.70 74.68 74.64 74.51 74.14 74.18 73.93 74.04 73.36 73.46 73.69 73.94 74.15 74.01 73.85 73.79 73.71 74.11 73.96 74.05 73.82 74.17 73.61 73.65 73.60 73.77 73.80 73.86 74.03 74.05 74.11 74.10 74.15 74.11 74.09 74.13 74.14 74.51 74.03 74.21 74.22 74.21 74.24 74.33 74.34 74.40 74.42 74.39 74.41 74.43 74.31 74.31 74.20 74.42 74.40 74.49 74.41 74.29 73.95 73.98 74.02 74.02 73.99 74.06 74.05 74.17 74.23 74.35 74.25 73.92 73.63 73.79 73.87 74.14 74.15 73.92 73.91 73.80 73.84 73.82 73.98 74.14 74.16 74.24 73.73 74.26 74.31 74.26 74.34 74.34 74.33 74.35 74.32 74.30 74.34 74.29 74.17 74.00 73.61 74.24 74.35 74.29 74.19 74.09 74.15 74.08 74.16 73.90 73.87 74.19 74.40 74.52 74.62 74.54 74.56 74.60 74.59 74.54 74.34 74.11 73.95 73.95 74.20 74.11 74.08 74.06 74.57 73.93 73.22 73.43 73.50 73.58 73.69 73.70 73.49 73.56 73.86 74.12 74.19 74.05 74.32 74.37 74.37 74.43 74.16 73.18 74.38 74.82 74.72 73.51 74.82 74.76 74.71 74.56 74.51 74.46 74.31 74.15 74.00 74.05 73.61 73.45 74.00 74.35 74.30 74.17 74.09 74.00 73.94 73.89 74.01 74.00
67°S ||     74.76 73.85 73.70 74.13 74.16 74.23 74.26 74.64 74.62 74.70 74.72 74.72 74.61 74.52 74.28 74.09 73.89 73.61 73.55 73.37 73.36 73.19 73.39 73.41 73.63 73.62 73.54 73.49 73.79 73.33 73.33 73.35 73.69 74.61 73.65 73.80 73.82 74.31 74.06 74.07 74.13 74.13 74.11 74.12 74.13 74.16 74.14 74.21 74.22 74.20 74.22 74.29 74.31 74.32 74.27 74.37 74.47 74.39 74.44 74.38 74.07 74.30 74.44 74.43 74.29 74.17 75.25 75.24 74.94 74.03 74.10 74.13 74.16 74.28 74.37 74.15 73.96 73.65 73.69 73.52 73.71 73.72 73.94 73.91 74.10 74.05 74.12 74.14 74.14 74.14 74.18 74.27 74.23 74.32 74.29 74.36 74.29 74.26 74.27 74.17 74.18 73.78 73.66 73.69 73.50 73.81 74.53 74.83 74.80 74.56 74.49 74.25 74.28 74.08 74.18 74.13 74.34 74.43 74.59 74.61 74.60 74.59 74.62 74.62 74.58 74.71 74.70 74.78 74.78 74.49 74.06 73.69 74.01 74.11 73.68 73.58 73.50 73.27 73.58 73.14 73.29 73.52 73.54 74.07 73.90 73.86 73.59 73.78 74.04 74.24 74.42 74.51 74.34 74.44 74.52 74.54 74.56 74.55 74.37 74.48 74.44 74.46 74.33 74.20 74.35 74.31 74.31 74.29 74.25 73.99 74.35 74.20 74.15 74.02 73.76 74.11 73.73 73.72 73.75 74.01
65°S ||     73.90 73.67 73.48 73.75 73.78 74.31 74.39 74.66 74.60 74.64 74.62 74.69 74.69 74.68 74.62 74.49 74.40 74.35 74.27 74.06 73.75 73.66 73.70 73.57 73.79 73.74 73.54 74.00 73.90 73.55 73.42 73.60 73.48 73.63 73.75 73.84 73.86 73.91 73.92 74.05 74.07 74.13 74.16 74.16 74.22 74.24 74.22 74.22 74.24 74.23 74.17 74.12 74.08 74.17 74.26 74.34 74.35 74.35 74.28 73.77 74.43 74.47 74.57 74.70 74.29 74.49 74.51 74.53 74.17 74.13 74.26 74.19 74.23 74.31 74.44 74.37 74.09 73.98 73.76 73.57 73.59 73.77 74.27 73.97 74.08 74.11 74.11 74.07 73.93 74.16 74.17 74.20 74.17 74.27 74.16 74.30 74.45 74.35 74.20 74.24 74.10 74.12 74.04 73.98 73.76 73.94 73.86 74.01 74.08 74.02 74.01 73.94 74.01 74.34 74.51 74.80 74.78 74.67 74.58 74.52 74.52 74.63 74.72 74.70 74.78 74.75 74.73 74.76 74.75 74.81 74.22 74.17 74.13 74.06 74.91 73.75 73.71 73.77 74.04 73.37 73.34 73.35 73.63 73.65 73.68 73.43 73.34 74.06 73.89 73.73 74.26 74.18 74.12 74.41 74.39 73.53 73.89 74.01 74.35 74.17 73.81 73.89 74.33 74.09 74.23 74.39 74.29 74.34 74.31 74.28 74.06 74.00 73.88 73.51 74.09 74.23 73.97 73.87 73.64 73.56
63°S ||     73.87 73.85 74.11 73.69 73.53 73.81 74.16 74.24 74.42 74.37 74.54 74.44 74.68 74.57 74.58 74.48 74.53 74.55 74.48 74.16 73.81 73.78 73.61 73.67 73.61 73.70 73.70 73.59 73.55 73.60 73.56 73.65 73.81 73.82 73.80 73.65 73.54 73.75 74.01 73.84 74.12 73.92 73.80 74.05 74.08 74.07 73.94 74.14 74.10 74.08 73.95 74.00 74.21 74.48 74.30 73.86 74.13 74.49 74.40 74.43 74.39 74.38 74.48 74.62 74.86 74.70 74.26 74.74 74.16 74.49 74.34 74.22 74.25 74.17 74.23 74.55 74.65 74.58 74.53 74.28 74.16 73.93 73.99 73.99 74.01 74.04 74.13 74.13 74.14 74.12 74.12 74.14 74.21 74.17 74.21 74.10 74.19 74.24 74.14 74.29 74.31 74.14 74.18 74.29 74.20 74.05 73.94 73.81 73.83 73.71 74.02 74.11 74.32 74.67 74.93 74.97 74.99 74.85 74.72 74.67 74.65 74.62 74.66 74.69 74.83 74.88 74.81 74.78 74.80 74.82 74.68 74.33 74.25 74.40 74.14 73.84 73.66 73.76 73.66 73.17 74.25 73.50 73.85 73.79 73.77 73.58 73.47 73.36 73.19 73.49 73.78 74.04 73.90 73.94 74.15 74.37 74.54 74.55 74.37 74.28 73.96 74.01 74.13 74.10 74.00 73.43 73.40 73.63 73.95 74.14 74.22 74.26 74.14 74.31 74.28 73.69 73.98 74.04 74.00 74.17
61°S ||     74.35 73.73 73.44 73.83 74.05 74.19 74.17 73.73 73.81 73.95 73.66 73.81 74.19 73.80 74.98 73.86 74.12 74.09 74.47 74.22 74.16 74.12 74.14 73.71 73.59 73.46 74.18 73.92 73.57 73.64 73.95 74.16 74.18 74.10 74.10 73.90 73.64 73.77 73.72 73.70 73.99 73.54 73.83 74.06 73.86 73.24 74.21 74.32 74.35 74.32 74.29 74.39 74.38 74.16 73.90 74.54 74.54 74.39 74.56 74.55 74.51 74.40 74.49 74.55 74.74 74.99 74.81 74.40 74.86 74.88 74.74 74.54 73.98 74.49 74.63 74.30 74.25 74.32 74.22 74.04 73.50 73.52 73.96 74.13 73.99 73.94 73.87 74.07 74.15 74.14 74.18 74.13 74.15 74.27 74.21 74.25 74.23 74.12 74.20 74.28 74.33 74.24 74.19 74.19 73.85 74.20 74.15 74.17 74.19 74.28 74.36 74.42 74.49 74.62 74.79 74.84 74.55 74.52 74.54 74.40 75.19 74.85 74.46 74.62 74.75 74.80 74.92 74.97 74.78 74.93 75.14 74.96 73.59 74.81 74.70 74.53 73.78 73.89 73.87 74.13 73.60 73.53 73.46 73.52 73.57 73.50 73.50 73.35 73.51 73.48 73.68 73.67 73.71 73.77 73.80 74.45 74.85 74.79 74.77 74.67 74.54 74.36 74.21 74.04 73.98 73.73 73.47 73.63 73.69 73.05 73.54 74.02 74.11 73.94 73.30 73.54 73.67 74.25 74.27 74.25
59°S ||     74.44 74.08 73.93 74.13 74.15 74.03 73.20 73.65 73.78 73.63 73.97 73.64 73.79 73.24 73.90 74.23 74.02 74.12 73.91 74.11 74.21 74.22 74.02 73.91 73.37 73.64 73.76 73.81 74.09 73.64 73.80 74.25 74.31 74.09 74.29 74.11 73.75 73.42 73.31 73.41 73.60 74.01 74.24 74.23 74.18 73.96 74.31 74.41 74.54 74.53 74.54 74.54 74.57 74.59 74.39 74.26 74.35 74.24 74.47 74.57 74.37 74.19 74.79 74.67 74.26 75.01 74.31 74.68 74.88 73.93 74.13 74.66 75.11 74.45 74.81 74.36 74.38 74.17 74.01 74.02 73.65 73.73 73.94 73.80 73.84 74.11 74.01 73.99 74.25 73.49 74.06 74.21 74.27 74.20 74.51 74.09 74.04 74.07 74.71 74.03 73.98 74.25 74.16 74.18 74.24 74.28 74.27 74.23 74.23 74.45 74.52 74.66 74.70 74.71 74.62 74.41 74.45 74.51 74.29 74.02 74.05 74.08 74.51 74.77 75.02 75.11 75.16 75.11 75.17 75.29 75.11 75.08 74.89 74.76 74.80 74.60 74.24 73.50 73.14 73.33 74.63 74.50 73.12 73.13 74.03 73.34 73.42 73.01 73.41 73.68 73.39 73.45 73.78 74.20 74.39 74.53 74.65 74.61 74.68 74.67 74.64 74.58 74.48 74.35 74.05 73.81 73.59 73.54 73.66 73.51 74.17 73.09 73.61 73.75 73.56 74.00 74.17 74.05 74.24 74.34
57°S ||     74.31 74.33 74.45 74.64 74.32 73.47 73.74 73.63 73.34 73.38 73.45 74.58 73.42 73.52 73.26 73.32 73.77 74.09 73.78 73.67 74.50 73.71 73.74 73.73 73.23 73.66 73.84 73.82 73.80 73.27 72.93 74.25 74.08 74.14 74.11 73.93 74.04 73.62 73.49 73.53 73.40 73.81 73.97 74.08 74.14 73.95 73.65 73.61 74.20 74.54 74.56 74.61 74.49 74.47 74.30 73.88 73.76 73.78 73.64 73.58 74.04 75.05 74.37 74.00 74.97 75.23 75.12 74.51 75.81 73.17 75.40 74.49 74.09 74.51 74.23 74.84 75.02 74.81 74.57 75.08 75.10 74.46 73.99 74.04 74.20 74.01 74.06 73.90 73.86 74.08 74.14 74.20 74.01 73.81 73.82 73.79 73.81 73.87 74.15 73.87 73.71 73.80 73.80 73.85 73.85 74.26 74.29 74.42 74.53 74.64 74.73 74.83 74.93 75.00 74.92 74.76 74.85 74.86 74.95 74.78 74.73 74.86 75.14 75.35 75.52 75.51 75.53 75.52 75.52 75.68 75.31 75.22 75.06 75.19 75.10 75.02 74.95 74.60 73.38 74.08 74.68 74.91 73.47 73.59 73.94 73.81 73.56 73.41 73.39 73.65 73.97 74.08 74.17 73.99 74.30 74.14 74.47 74.10 73.56 73.73 74.51 74.58 74.51 74.29 73.98 73.76 73.59 73.58 73.65 73.57 73.34 73.25 73.58 73.64 74.30 73.62 73.64 73.72 73.92 74.27
55°S ||     74.37 74.39 74.48 74.53 74.09 74.04 73.98 73.69 73.57 73.92 73.88 73.79 73.69 73.78 73.55 73.70 74.07 73.99 73.98 73.92 73.54 73.07 73.07 74.47 73.06 73.67 73.91 73.91 73.90 73.70 73.53 74.14 74.11 74.01 74.14 73.87 73.68 73.50 73.22 73.15 73.23 73.16 73.13 73.28 73.82 73.60 73.49 73.76 74.15 74.35 74.53 74.55 74.56 74.20 73.96 73.30 73.56 73.27 73.52 74.77 73.96 75.20 75.36 74.98 74.17 75.96 75.96 76.04 75.97 75.98 75.98 75.54 74.00 74.30 75.06 74.57 74.37 74.89 74.76 74.69 74.34 74.12 74.22 74.20 74.13 74.03 74.04 73.86 73.94 73.75 73.93 74.07 74.24 74.02 74.08 74.39 74.89 74.10 74.08 74.15 74.13 74.08 73.69 73.81 73.71 73.90 74.40 74.48 74.64 74.79 74.91 75.00 75.15 75.28 75.29 75.41 75.50 75.59 75.63 75.82 76.01 76.10 76.14 76.20 76.31 76.13 76.01 76.00 76.27 75.80 75.58 75.48 75.36 75.16 75.28 75.20 74.21 74.72 74.60 74.34 74.20 74.06 74.12 74.13 73.34 73.63 73.72 73.72 73.96 74.18 74.43 74.43 74.95 74.63 74.10 74.23 74.39 73.48 73.61 74.59 74.37 74.21 74.07 74.08 73.79 73.68 73.80 73.94 74.12 73.94 73.92 73.47 74.01 73.73 73.57 73.65 73.83 74.13 74.14 74.32
53°S ||     74.41 74.11 74.17 74.63 74.78 73.61 74.16 74.26 74.25 74.10 74.20 73.81 73.66 73.93 73.93 73.92 73.71 73.99 73.90 73.97 73.87 73.37 73.12 73.95 73.62 73.83 74.63 73.80 73.94 73.80 74.04 73.94 73.94 74.15 73.98 73.96 73.93 73.33 73.10 73.07 72.99 73.11 73.48 73.64 73.80 73.91 74.03 74.00 74.64 75.12 73.75 73.80 74.03 73.86 73.96 74.36 74.23 73.71 73.64 74.32 73.98 75.27 75.36 75.48 76.19 76.10 75.99 76.00 76.02 76.04 76.03 75.95 75.67 75.38 74.73 74.59 74.78 75.00 74.46 74.62 74.75 74.62 74.52 74.38 74.22 74.85 74.35 74.04 74.14 74.18 73.97 73.92 73.84 74.17 73.79 73.68 73.92 73.99 74.07 73.98 74.10 74.18 73.87 73.35 74.25 74.10 74.24 74.48 74.58 74.66 74.99 75.13 75.34 75.51 75.59 75.76 76.03 76.16 76.54 77.08 77.53 77.90 78.06 78.13 78.17 77.77 77.64 77.70 77.71 77.60 76.84 75.82 75.83 75.98 75.26 75.40 75.41 75.18 74.39 74.37 74.47 74.11 74.16 73.88 74.00 74.50 73.91 73.89 73.95 73.78 73.98 74.26 74.53 74.66 75.08 74.42 74.33 73.28 74.61 74.34 74.45 74.46 74.45 74.19 73.98 73.93 73.69 73.95 73.50 73.92 74.08 73.59 73.17 73.17 73.61 74.06 74.12 74.20 74.37 74.41
51°S ||     74.33 74.20 73.94 74.01 74.46 74.33 74.26 73.65 74.41 74.02 73.75 73.96 73.84 74.03 73.91 73.82 73.90 73.38 73.78 73.84 73.68 73.40 73.06 72.92 72.68 73.62 73.37 73.66 73.90 73.90 73.80 73.94 73.71 73.64 73.78 73.57 73.58 73.48 73.27 72.69 72.67 72.55 72.85 73.64 73.79 73.94 74.02 73.74 74.71 75.00 73.67 73.65 73.30 73.11 73.90 74.66 74.82 74.80 74.09 73.63 73.64 73.82 75.40 75.91 76.09 75.96 76.06 76.02 76.02 76.02 76.02 76.05 75.68 75.71 75.83 76.04 74.77 74.81 74.54 74.57 74.68 74.61 74.31 74.16 74.00 74.42 73.86 73.95 74.13 74.10 74.08 74.13 74.22 74.28 74.07 73.79 73.88 73.95 74.02 73.73 74.17 73.97 73.75 74.08 73.99 74.13 74.38 74.60 74.77 74.81 75.22 75.34 75.41 75.69 75.88 76.19 76.58 77.16 77.75 78.46 78.72 79.08 79.23 79.43 79.41 79.43 79.26 79.27 79.15 78.95 79.25 78.71 76.60 76.51 75.95 75.55 75.03 74.09 73.48 74.70 74.44 73.95 74.68 73.89 73.46 73.65 73.92 74.35 74.15 74.21 74.49 74.50 74.40 74.31 73.84 74.31 74.35 74.46 74.39 74.41 74.36 73.99 74.09 74.38 74.33 74.16 73.76 74.31 73.99 74.25 73.96 73.65 73.99 73.52 73.61 73.84 73.95 74.14 74.20 74.31
49°S ||     73.63 73.83 73.72 74.04 74.65 74.81 74.91 74.26 74.26 73.50 73.85 73.50 73.48 73.37 73.60 73.45 73.40 73.44 72.88 73.07 73.33 73.54 72.95 72.83 73.33 73.16 73.45 73.88 73.86 73.85 73.69 73.87 73.59 72.65 72.63 72.76 73.00 72.99 73.03 72.65 72.51 72.58 72.71 73.38 73.66 73.81 73.83 73.83 73.77 73.68 73.54 73.29 72.94 72.81 73.02 73.38 74.22 74.29 73.78 73.63 75.00 75.21 75.35 75.55 75.97 76.18 76.04 76.05 76.03 76.11 76.12 75.97 75.80 74.97 75.30 74.58 74.58 74.83 74.49 74.59 74.60 74.54 74.34 74.07 74.10 73.77 73.88 74.93 74.42 74.11 73.95 74.07 74.51 74.52 74.11 73.93 73.47 74.26 73.75 73.75 73.73 73.75 73.97 74.25 74.32 74.06 74.03 74.61 74.76 75.01 74.77 75.21 75.63 75.97 76.54 77.16 77.78 78.20 78.77 79.15 79.73 80.10 79.74 79.72 78.89 79.37 79.46 79.57 79.45 79.41 79.43 79.44 79.20 78.70 77.35 76.45 75.48 74.96 75.19 74.82 74.99 74.48 73.70 74.12 74.24 73.51 74.03 73.84 74.23 74.34 73.81 74.18 74.16 74.12 74.01 74.35 74.18 74.02 73.76 73.78 72.84 73.46 74.05 73.94 73.69 74.11 74.41 74.65 74.14 74.62 74.53 74.29 74.25 73.86 73.52 73.20 73.35 73.53 73.82 73.94
47°S ||     73.46 73.86 73.66 73.63 74.18 74.63 74.09 73.68 74.09 73.75 73.51 73.60 72.81 73.87 72.96 73.15 72.51 72.70 73.30 73.13 73.52 73.03 73.31 73.56 73.52 73.88 73.37 73.65 73.79 73.76 73.76 73.75 73.80 73.14 72.98 73.09 73.31 73.35 73.34 73.11 72.78 72.68 72.97 73.06 72.95 73.46 73.46 73.54 73.37 73.40 73.14 73.01 72.75 72.76 72.72 73.00 73.27 73.25 73.69 74.07 73.33 74.75 74.44 75.30 75.29 76.06 76.18 76.16 76.13 76.18 76.15 76.03 75.90 75.06 75.27 75.23 74.56 74.51 74.35 73.94 74.46 74.28 74.20 74.16 73.90 73.95 73.76 73.96 74.21 74.12 74.20 74.21 74.62 74.18 74.00 73.46 73.71 73.61 73.87 74.32 73.74 73.47 73.67 73.94 74.62 74.64 74.32 74.57 74.91 74.86 74.75 75.02 75.50 75.74 77.74 78.88 79.29 79.98 80.38 79.72 79.32 79.57 79.90 79.81 79.44 79.17 78.97 79.33 79.50 79.39 79.41 79.22 79.24 79.15 78.63 77.64 76.67 75.77 75.37 75.20 75.10 74.98 74.52 74.14 74.59 74.57 74.11 74.40 74.34 74.33 74.33 73.84 73.70 74.00 73.67 73.90 73.95 73.47 73.19 73.75 74.36 74.45 73.68 73.61 74.02 74.46 74.33 74.48 74.63 74.54 74.49 74.43 73.74 73.75 73.51 73.95 73.68 73.56 73.86 73.75
45°S ||     73.88 73.95 73.83 73.87 74.09 74.06 74.15 74.18 74.27 73.59 73.39 73.83 73.41 73.25 73.31 73.32 74.11 73.26 73.58 73.68 73.49 73.72 74.23 73.40 73.69 73.90 73.74 73.63 73.63 73.58 73.46 73.53 73.46 73.29 73.28 73.25 73.27 73.29 73.38 73.38 73.11 73.03 73.18 73.10 73.08 73.25 73.25 73.08 72.93 72.79 72.73 72.73 72.70 72.34 72.21 73.11 73.46 73.59 73.92 74.16 74.45 74.41 74.76 74.89 74.91 75.73 75.95 76.74 76.62 76.29 76.21 76.10 75.62 75.40 75.19 75.34 74.41 74.36 74.34 75.07 74.06 74.23 74.00 73.96 73.91 73.83 73.83 74.23 74.22 74.14 74.04 74.11 74.30 74.10 73.93 74.02 73.72 73.75 73.71 74.30 73.07 73.62 73.79 73.86 74.37 73.87 74.36 74.56 74.74 74.77 74.86 74.81 75.51 76.51 78.95 79.40 80.29 80.41 79.83 80.19 80.00 80.23 80.07 80.06 79.85 80.19 80.32 79.45 79.31 79.75 79.40 79.30 79.30 79.17 78.61 78.29 77.16 76.04 75.53 75.33 75.10 75.21 73.58 74.61 74.62 74.38 74.47 74.22 74.07 74.36 74.07 73.89 74.12 73.86 73.93 73.64 73.44 73.51 73.08 72.48 73.48 73.32 73.76 74.47 74.56 74.47 74.03 74.59 74.14 74.20 74.44 74.35 73.73 73.76 73.83 73.12 73.16 73.65 73.81 73.73
43°S ||     74.35 73.68 74.46 74.12 74.34 74.05 74.14 74.11 73.91 73.70 73.38 73.44 73.27 73.11 73.39 73.42 73.74 73.81 73.69 73.66 73.24 73.43 73.60 73.61 73.35 73.65 73.73 73.72 73.15 73.39 73.26 73.48 73.51 73.12 73.18 73.17 73.19 73.28 73.43 73.50 73.01 72.80 71.97 72.03 72.72 73.05 72.93 72.73 72.76 72.54 72.46 72.47 72.41 72.50 72.55 73.17 73.26 73.42 73.52 73.85 73.85 73.94 74.33 73.92 75.14 75.04 75.52 75.63 75.74 75.82 75.71 75.68 75.18 75.42 75.27 74.51 74.42 74.57 74.46 74.56 74.36 75.39 73.98 74.15 74.02 74.01 73.90 74.26 74.23 74.01 73.94 74.08 74.13 74.05 74.02 73.82 74.01 73.81 74.09 73.68 73.63 73.74 73.63 73.30 73.36 73.67 74.26 74.87 74.46 74.65 74.74 74.84 75.67 77.53 79.26 80.08 80.05 79.79 80.02 80.36 80.15 80.13 79.88 80.20 80.14 79.51 79.66 79.58 79.83 79.57 79.39 79.34 79.15 78.83 77.89 77.77 77.21 76.27 75.55 75.52 75.34 75.38 75.10 75.02 74.82 74.66 74.45 74.28 74.28 74.81 74.48 74.34 74.28 73.95 73.90 73.64 73.39 73.37 73.43 73.46 73.26 73.35 73.94 74.61 74.75 74.71 74.54 74.44 74.12 74.30 74.28 74.40 73.25 73.92 73.95 74.56 73.67 73.88 74.14 74.09
41°S ||     74.51 74.43 74.46 74.77 74.59 73.98 74.07 73.98 74.49 74.81 75.33 75.17 74.14 73.46 73.68 73.58 73.20 73.43 73.17 73.48 73.17 73.65 73.60 73.59 73.41 72.68 73.13 73.29 73.48 73.07 72.95 73.17 73.00 73.01 72.80 73.05 73.11 73.25 73.28 71.51 71.25 71.11 69.60 69.39 69.47 71.42 71.42 71.43 72.08 72.38 72.15 72.47 72.27 72.44 72.42 72.48 72.57 73.01 73.76 73.63 73.35 72.89 74.03 74.58 74.53 75.03 75.00 75.25 75.55 75.59 75.54 75.20 75.41 74.87 74.92 74.91 74.74 75.49 74.68 74.32 74.50 74.39 74.11 74.11 73.96 73.97 74.08 74.32 74.31 74.18 73.97 74.14 73.90 73.94 74.04 73.62 73.49 73.92 73.87 73.77 73.50 73.58 73.19 73.00 74.34 73.75 74.08 74.54 74.56 74.58 74.77 75.00 75.63 77.59 78.95 80.11 80.11 79.46 80.22 80.25 80.24 80.06 80.31 80.44 80.04 79.51 79.83 79.91 79.69 79.84 79.60 79.31 78.64 78.06 77.78 77.52 76.88 76.17 75.86 75.54 75.70 74.91 74.72 74.93 74.08 74.16 74.47 74.55 74.59 74.55 74.46 74.45 74.45 73.89 73.77 73.71 73.50 73.86 73.81 73.61 73.56 73.50 74.03 74.36 74.48 74.38 74.46 74.39 73.75 74.13 74.14 73.50 73.43 74.05 73.98 74.06 74.10 74.29 74.45 74.16
39°S ||     74.39 74.51 74.25 73.93 74.67 73.91 74.29 74.18 73.54 73.91 74.97 74.96 73.74 73.46 73.98 73.73 73.96 73.55 73.77 73.82 73.97 73.32 73.98 73.97 73.72 73.72 73.51 73.26 73.38 73.26 73.14 71.53 72.45 72.80 72.80 72.94 73.06 73.02 72.39 72.26 71.77 70.70 70.42 70.51 70.83 70.95 70.87 71.09 70.60 71.53 72.15 72.18 72.21 72.31 72.45 72.49 72.70 72.98 73.06 73.50 73.51 73.65 73.27 73.48 74.14 73.67 74.62 75.45 75.34 75.31 75.34 75.33 75.00 74.86 74.98 74.88 74.81 74.64 74.52 74.54 74.49 74.50 74.37 74.20 74.17 73.96 74.26 74.49 74.21 74.15 74.34 74.38 74.30 73.92 74.10 73.78 73.79 73.75 73.73 74.09 73.52 73.70 73.39 73.50 73.43 73.40 74.03 74.40 74.61 74.64 74.64 75.16 75.69 76.70 78.76 80.22 80.46 80.33 79.89 80.17 80.45 80.31 80.42 80.46 80.16 79.83 80.18 79.92 80.04 79.68 79.41 78.88 78.21 77.86 77.35 77.04 76.81 76.50 75.82 75.29 75.17 74.69 74.64 74.55 74.52 74.69 74.82 74.64 73.99 74.50 74.55 74.62 74.40 74.24 73.92 74.14 73.91 73.66 74.15 74.01 73.74 73.62 73.63 73.82 74.12 74.23 74.61 74.45 74.19 74.17 74.29 74.12 74.42 74.33 74.35 74.10 74.22 74.42 74.56 74.67
37°S ||     74.69 74.53 74.53 74.20 75.09 74.84 74.48 73.76 73.31 72.76 72.50 73.31 73.20 73.96 74.32 74.29 74.30 74.30 74.15 74.07 74.06 74.03 73.73 73.91 73.61 73.28 73.34 72.93 72.82 73.27 73.15 72.36 72.48 71.95 72.55 71.77 72.27 70.64 70.75 72.22 70.61 69.95 71.08 71.12 71.04 71.01 71.19 71.80 71.29 71.27 71.10 71.62 72.15 72.57 72.59 72.69 72.61 73.10 73.21 73.07 73.06 73.72 73.71 74.03 74.44 74.43 74.78 74.93 73.73 75.11 74.82 74.90 74.95 75.05 74.94 74.80 74.71 74.70 74.72 74.53 74.34 74.21 73.97 75.08 74.25 74.06 74.07 73.97 74.43 74.15 74.27 74.39 74.34 74.16 73.77 74.02 73.70 73.64 74.00 73.96 73.45 73.44 73.32 73.49 73.66 73.64 74.87 74.09 74.52 74.70 74.76 74.84 75.24 76.44 77.58 79.81 80.50 80.79 81.09 80.21 80.28 80.30 79.86 80.43 79.95 80.04 79.85 79.95 79.90 79.78 79.59 78.60 77.75 77.40 76.94 76.67 76.23 75.84 75.57 75.32 74.79 74.85 74.42 74.43 74.30 74.40 74.65 74.66 74.63 74.50 74.65 74.52 74.43 74.38 74.23 74.26 74.44 74.26 74.16 73.55 73.84 73.79 73.39 73.37 73.98 74.15 74.59 74.23 74.26 74.39 74.53 74.52 74.49 74.48 74.31 74.15 74.71 74.82 74.71 75.03
35°S ||     74.70 75.12 74.57 73.95 74.46 73.90 73.81 73.96 73.40 72.76 72.63 73.33 73.95 74.10 74.25 74.19 74.31 73.07 74.10 74.05 73.99 73.81 73.80 73.63 73.18 73.38 73.21 73.08 72.61 72.72 72.44 72.30 72.38 72.12 72.23 72.36 71.76 70.53 70.63 70.59 70.13 71.03 71.65 71.57 71.31 71.55 71.40 71.47 71.71 71.76 71.61 70.89 71.56 72.46 72.76 72.93 72.93 72.95 72.97 73.06 73.22 73.39 73.38 74.31 74.27 73.78 74.00 74.34 74.27 74.91 74.84 74.98 74.76 74.51 74.62 74.76 74.77 74.76 74.94 74.69 74.40 74.15 74.31 74.17 74.24 73.96 73.87 73.98 74.09 74.15 74.17 74.33 74.25 73.87 73.89 73.87 74.08 74.29 73.71 73.59 73.63 73.14 73.27 73.61 73.77 73.74 73.80 74.14 74.63 74.50 74.48 74.65 74.93 75.14 76.18 77.58 80.19 80.55 80.90 80.98 80.25 80.22 80.85 80.83 79.90 80.00 79.94 79.82 79.90 79.72 78.93 77.30 76.69 76.66 76.41 76.15 76.26 75.83 75.79 75.74 75.01 74.70 74.01 74.41 74.20 74.32 74.44 74.51 74.61 74.68 74.55 74.38 73.83 73.84 73.91 74.16 73.90 73.72 74.00 74.19 73.97 73.68 74.05 74.23 74.07 74.08 73.94 74.17 74.15 73.76 74.60 74.66 74.41 74.36 74.51 74.58 75.00 74.87 74.57 74.06
33°S ||     74.79 74.86 73.97 73.83 73.98 73.24 73.58 72.79 72.80 73.28 73.23 73.44 74.01 74.16 74.43 74.11 74.33 74.37 74.07 74.08 73.44 73.84 73.77 73.74 73.46 73.22 73.22 73.04 72.83 72.58 72.41 71.69 72.02 71.81 71.52 71.67 71.09 70.25 70.11 69.53 69.76 71.06 71.82 71.49 72.12 71.58 72.35 72.43 72.22 72.26 71.75 70.96 70.27 71.68 72.45 72.93 72.90 72.96 73.00 72.99 73.32 73.70 73.61 74.27 74.36 74.42 74.40 74.40 74.34 74.21 74.39 74.82 74.78 74.54 74.86 74.56 74.92 74.73 74.70 74.79 74.62 74.45 74.63 74.35 74.29 74.17 74.11 74.01 74.00 74.06 74.09 73.81 73.99 74.14 73.93 74.04 73.85 74.07 73.81 73.36 73.51 73.36 73.16 73.36 73.59 73.69 73.71 73.65 74.22 74.47 74.34 74.29 74.11 74.41 74.93 75.97 78.36 79.67 80.29 80.70 80.67 80.99 80.03 79.83 80.05 80.05 79.79 79.76 78.91 77.98 77.48 76.50 75.98 75.92 75.88 75.87 76.07 75.93 75.65 75.58 75.27 74.72 74.42 74.32 74.18 74.13 74.28 74.24 74.33 74.45 74.42 74.20 74.07 73.90 73.43 73.33 73.44 73.38 73.96 73.59 73.89 74.12 73.71 73.95 73.84 73.78 74.12 74.26 74.46 74.11 74.29 74.68 74.05 74.48 74.49 74.63 74.74 74.58 74.33 74.31
