69°S ||     235.46 235.42 235.13 234.86 235.26 233.09 233.40 234.21 233.94 234.00 234.10 234.42 235.15 235.03 235.33 235.00 235.94 235.88 235.58 235.42 235.14 235.35 235.42 235.33 235.68 235.07 235.41 235.28 235.57 234.88 235.77 235.73 235.77 235.62 235.58 235.52 235.32 235.29 235.21 235.21 235.10 235.20 235.22 235.16 235.15 234.09 235.31 235.04 235.02 235.03 234.97 234.81 234.79 234.66 234.62 234.69 234.64 234.59 234.84 234.84 235.03 234.59 234.64 234.42 234.61 234.84 235.38 235.34 235.29 235.29 235.33 235.15 235.23 235.07 234.95 234.72 234.82 235.43 235.72 235.58 235.48 235.06 234.93 235.39 235.44 235.58 235.52 235.55 235.37 235.14 235.10 234.98 235.41 234.94 234.86 234.94 234.79 234.80 234.82 234.75 234.82 234.87 234.81 234.89 235.09 235.31 235.76 234.96 234.77 234.89 235.07 235.22 235.13 235.22 235.10 235.45 235.45 235.03 234.64 234.38 234.11 234.32 234.26 234.15 234.18 234.30 234.75 235.18 235.39 235.40 234.94 235.17 235.22 235.06 234.17 235.12 236.01 235.88 235.72 235.78 235.68 235.68 235.85 235.79 235.51 235.16 235.05 235.27 234.76 234.72 234.71 234.61 235.11 235.95 234.71 233.49 233.85 235.71 233.50 233.71 233.86 234.29 234.43 234.55 234.85 235.14 235.33 235.18 235.75 235.88 235.36 234.70 234.89 235.10 235.24 235.36 235.43 235.50 235.35 235.37
67°S ||     233.69 235.50 235.66 235.16 235.13 235.02 234.97 233.91 234.14 233.94 233.86 233.88 234.19 234.38 234.92 235.24 235.49 235.76 235.81 235.93 235.94 236.00 235.92 235.91 235.75 235.76 235.81 235.85 235.40 235.96 235.96 235.84 235.44 234.13 235.73 235.59 235.56 234.52 235.27 235.25 235.17 235.17 235.20 235.18 235.17 235.12 235.15 235.03 235.01 235.05 235.01 234.90 234.85 234.84 234.91 234.72 234.51 234.67 234.57 234.69 235.23 234.84 234.56 234.56 234.84 234.94 231.39 231.42 232.94 235.28 235.17 235.13 235.08 234.87 234.68 235.08 235.37 235.71 235.65 235.81 235.65 235.64 235.28 235.44 235.18 235.26 235.16 235.13 235.13 235.12 235.07 234.91 234.99 234.83 234.88 234.75 234.88 234.93 234.86 235.10 235.02 235.60 235.71 235.69 235.84 235.57 234.34 233.44 233.54 234.24 234.45 234.94 234.91 235.22 235.06 235.16 234.77 234.52 234.20 234.13 234.16 234.18 234.08 234.10 234.20 233.83 233.85 233.60 233.58 234.42 235.21 235.67 235.28 235.12 235.66 235.78 235.84 235.98 235.73 236.05 235.97 235.80 235.79 235.12 235.46 235.50 235.77 235.59 235.28 234.98 234.63 234.23 234.79 234.57 234.40 234.34 234.30 234.12 234.69 234.46 234.57 234.53 234.81 235.05 234.77 234.84 234.86 234.88 234.95 235.36 234.77 235.05 235.13 235.32 235.63 235.06 235.62 235.66 235.64 235.34
65°S ||     235.48 235.72 235.87 235.64 235.61 234.85 234.54 233.88 234.20 234.10 234.14 233.94 233.95 233.97 234.16 234.48 234.69 234.78 234.94 235.27 235.64 235.72 235.67 235.80 235.58 235.65 235.81 235.06 235.33 235.81 235.90 235.77 235.86 235.75 235.63 235.55 235.52 235.46 235.44 235.27 235.25 235.16 235.12 235.11 235.02 234.99 235.01 235.02 234.98 234.99 235.09 235.18 235.23 235.08 234.93 234.77 234.76 234.75 234.89 235.59 234.06 234.48 234.21 233.78 234.84 234.28 233.85 233.69 235.04 235.12 234.87 235.03 234.95 234.80 234.53 234.67 235.17 235.33 235.59 235.76 235.76 235.59 234.81 235.36 235.21 235.17 235.17 235.23 235.42 235.10 235.08 235.04 235.08 234.90 235.04 234.83 234.53 234.75 235.02 234.95 235.19 235.17 235.28 235.36 235.61 235.42 235.51 235.30 235.18 235.28 235.32 235.40 235.32 234.64 234.39 233.48 233.54 233.94 234.21 234.36 234.35 234.06 233.77 233.84 233.58 233.68 233.76 233.65 233.67 233.47 234.99 235.07 235.13 235.25 233.06 235.62 235.64 235.55 235.11 235.93 235.94 235.94 235.73 235.71 235.68 235.88 235.92 235.17 235.32 235.65 234.79 235.07 235.13 234.64 234.68 235.81 235.48 235.34 234.76 235.09 235.54 235.47 234.75 235.21 234.92 234.70 234.89 234.79 234.85 234.90 235.23 235.35 235.48 235.84 235.21 234.99 235.39 235.51 235.75 235.81
63°S ||     235.52 235.53 235.04 235.70 235.83 235.55 235.12 234.91 234.60 234.74 234.35 234.60 233.74 234.28 234.25 234.47 234.38 234.34 234.49 235.09 235.58 235.60 235.76 235.71 235.76 235.68 235.68 235.78 235.81 235.77 235.80 235.72 235.57 235.57 235.59 235.73 235.82 235.61 235.32 235.53 235.15 235.45 235.57 235.28 235.23 235.19 235.42 235.14 235.21 235.19 235.41 235.27 234.62 234.12 234.60 235.51 235.08 234.44 234.65 234.58 234.66 234.67 234.45 234.05 233.27 233.77 234.90 233.59 235.06 234.36 234.71 234.96 234.89 235.05 234.91 234.25 233.98 234.16 234.31 234.83 235.05 235.40 235.30 235.32 235.31 235.24 235.14 235.13 235.11 235.15 235.15 235.12 235.01 235.07 235.01 235.17 235.04 234.96 235.09 234.86 234.82 235.11 235.05 234.86 235.02 235.22 235.41 235.57 235.54 235.66 235.26 235.16 234.79 233.91 233.01 232.84 232.73 233.32 233.76 233.92 234.00 234.06 233.94 233.85 233.38 233.20 233.46 233.54 233.48 233.44 233.88 234.78 234.93 234.64 235.13 235.52 235.71 235.62 235.71 235.94 234.95 235.84 235.50 235.56 235.60 235.77 235.85 235.94 236.03 235.77 235.53 235.14 235.45 235.42 235.12 234.72 234.33 234.28 234.70 234.87 235.40 235.31 235.16 235.21 235.27 235.90 235.91 235.74 235.40 235.13 235.00 234.93 235.13 234.86 234.92 235.69 235.38 235.30 235.36 234.73
61°S ||     234.78 235.43 235.89 235.56 235.30 235.09 235.10 235.66 235.55 235.36 235.72 235.57 234.97 235.57 232.73 235.53 235.18 235.23 234.33 235.01 235.12 235.18 235.11 235.65 235.71 235.88 234.69 235.45 235.74 235.73 235.42 235.11 235.08 235.19 235.08 235.35 235.73 235.61 235.67 235.68 235.34 235.82 235.54 235.16 235.51 235.99 235.03 234.82 234.75 234.80 234.84 234.65 234.67 235.09 235.43 234.31 234.30 234.65 234.26 234.27 234.33 234.61 234.33 234.20 233.66 232.64 233.40 234.56 233.23 233.16 233.68 234.26 235.31 234.20 233.81 234.60 234.91 234.78 234.96 235.26 235.83 235.80 235.37 235.08 235.33 235.39 235.48 235.17 235.10 235.12 235.05 235.12 235.10 234.90 235.01 234.92 234.97 235.15 235.01 234.88 234.76 234.96 235.04 235.05 235.52 235.02 235.11 235.07 235.04 234.88 234.71 234.59 234.41 234.07 233.52 233.27 234.24 234.33 234.27 234.62 231.67 233.17 234.47 234.06 233.66 233.45 233.02 232.80 233.54 232.85 231.99 232.83 235.70 233.44 233.84 234.31 235.56 235.46 235.49 235.05 235.76 235.81 235.87 235.82 235.79 235.84 235.84 235.94 235.77 235.84 235.70 235.70 235.67 235.61 235.58 234.54 233.24 233.60 233.65 233.98 234.36 234.76 235.04 235.30 235.36 235.64 235.87 235.65 235.69 236.09 235.81 235.31 235.18 235.42 235.96 235.74 235.71 234.98 234.92 234.95
59°S ||     234.59 235.22 235.35 235.05 235.15 235.32 236.01 235.73 235.61 235.69 235.32 235.73 235.60 236.00 235.46 234.62 235.33 235.18 235.46 235.12 235.04 235.02 235.33 235.46 235.94 235.73 235.62 235.57 235.16 235.72 235.55 234.96 234.85 235.20 234.76 235.19 235.62 235.90 235.97 235.90 235.76 235.32 234.97 234.99 235.06 235.38 234.84 234.62 234.31 234.33 234.31 234.30 234.22 234.17 234.63 234.92 234.72 234.95 234.46 234.20 234.66 235.02 232.64 233.52 234.27 232.35 233.81 233.81 233.14 235.27 235.02 233.53 232.04 234.40 233.36 234.57 234.49 234.98 235.28 235.29 235.70 235.60 235.39 235.56 235.52 235.15 235.31 235.31 234.93 235.84 235.24 234.99 234.90 235.02 234.18 235.19 235.25 235.23 233.81 235.26 235.33 234.93 235.09 235.05 234.95 234.88 234.90 234.96 234.97 234.51 234.34 233.96 233.80 233.76 234.05 234.59 234.48 234.34 234.83 235.28 235.23 235.19 234.34 233.56 232.53 232.12 231.83 232.13 231.77 231.05 232.10 232.27 233.12 233.62 233.36 234.10 234.78 235.81 235.98 235.90 234.05 234.32 236.04 236.05 235.09 235.93 235.83 236.10 235.90 235.70 235.92 235.86 235.59 235.03 234.69 234.37 234.03 234.16 233.96 234.00 234.07 234.25 234.50 234.78 235.28 235.57 235.77 235.82 235.70 235.83 235.05 236.07 235.73 235.63 235.78 235.34 235.07 235.29 234.98 234.80
57°S ||     234.86 234.82 234.49 234.01 234.84 235.81 235.62 235.75 235.96 235.93 235.88 234.25 235.90 235.84 236.00 235.97 235.62 235.18 235.61 235.71 234.46 235.67 235.65 235.66 236.01 235.72 235.54 235.55 235.55 235.98 236.13 234.96 235.24 235.15 235.19 235.25 235.07 235.75 235.85 235.80 235.91 235.55 235.37 235.23 235.13 235.40 235.72 235.74 235.03 234.31 234.24 234.12 234.40 234.46 234.82 235.32 235.60 235.58 235.71 235.76 235.14 232.11 234.32 234.84 231.98 231.23 231.65 232.70 226.91 235.25 230.21 233.31 234.99 234.27 234.80 233.32 232.51 233.45 234.06 232.27 232.19 234.47 235.34 235.26 234.97 235.30 235.23 235.46 235.49 235.18 235.12 235.01 235.29 235.52 235.53 235.57 235.56 235.48 235.11 235.48 235.66 235.56 235.57 235.50 235.51 234.92 234.84 234.58 234.30 234.01 233.70 233.36 232.97 232.59 232.99 233.57 233.27 233.21 232.82 233.50 233.66 233.20 231.92 230.56 229.38 229.46 229.30 229.36 229.33 228.03 230.90 231.52 232.29 231.53 232.15 232.51 232.75 234.11 235.79 235.11 233.89 232.97 235.82 235.77 235.41 235.53 235.80 235.90 235.89 235.70 235.39 235.23 235.11 235.37 234.68 235.14 234.49 235.20 235.80 235.65 234.40 234.25 234.41 234.90 235.38 235.63 235.78 235.78 235.73 235.80 235.95 236.00 235.79 235.74 234.84 235.75 235.74 235.67 235.46 234.88
55°S ||     234.76 234.71 234.51 234.31 235.23 235.29 235.37 235.69 235.76 235.45 235.51 235.60 235.70 235.60 235.82 235.69 235.17 235.38 235.38 235.46 235.82 236.08 236.08 234.49 236.05 235.69 235.46 235.46 235.44 235.63 235.82 235.14 235.18 235.33 234.99 235.49 235.69 235.77 236.01 236.05 236.01 236.04 236.06 235.98 235.56 235.73 235.83 235.60 235.10 234.73 234.32 234.26 234.23 235.00 235.03 235.96 235.77 235.98 235.69 233.42 235.04 231.51 230.51 232.14 234.35 226.00 225.72 225.23 225.73 225.63 225.62 228.99 233.64 234.29 231.97 233.25 234.56 233.10 233.60 233.83 234.67 235.14 234.99 235.02 235.12 235.28 235.25 235.50 235.38 235.62 235.42 235.23 234.96 235.29 235.20 234.41 233.17 235.18 235.22 235.08 235.13 235.21 235.68 235.47 235.65 235.43 234.62 234.43 234.01 233.52 233.05 232.63 231.88 231.09 231.05 230.19 229.52 228.77 228.41 226.86 225.61 225.02 224.69 224.45 224.22 224.71 225.45 225.53 224.10 227.07 228.84 229.59 230.48 231.79 231.15 231.61 234.62 233.76 234.08 234.69 234.96 235.20 235.17 235.15 235.75 235.72 235.66 235.59 235.38 235.03 234.60 234.61 232.36 234.09 235.12 234.99 234.69 235.85 235.69 234.22 234.70 235.02 235.26 235.21 235.60 235.70 235.58 235.43 235.18 235.42 235.46 235.87 235.23 235.60 235.80 235.74 235.51 235.10 235.16 234.85
53°S ||     234.67 235.21 235.11 233.94 233.62 235.77 235.12 234.95 234.97 235.22 235.00 235.58 235.68 235.44 235.45 235.45 235.68 235.31 235.48 235.40 235.52 235.94 236.04 235.42 235.75 235.54 234.02 235.58 235.42 235.57 235.25 235.42 235.43 234.69 235.38 235.39 235.39 235.96 236.07 236.08 236.11 236.06 235.80 235.67 235.57 235.46 235.30 235.34 233.76 232.05 235.60 235.53 235.26 235.48 235.26 234.65 234.88 235.62 235.70 234.74 234.67 231.13 230.49 229.63 224.38 224.86 225.52 225.47 225.33 225.24 225.30 225.86 228.08 230.41 233.65 234.05 233.53 232.60 234.47 234.06 233.68 234.06 234.34 234.62 234.98 233.25 234.43 235.24 235.12 235.03 235.37 235.42 235.52 235.07 235.57 235.69 235.43 235.34 235.24 235.36 235.19 235.06 235.49 235.93 234.93 235.09 234.94 234.42 234.17 233.93 232.70 231.99 230.70 229.45 228.71 227.28 225.43 224.60 223.65 223.17 223.01 222.99 223.01 223.02 223.02 223.00 223.01 223.00 222.99 223.00 223.30 226.81 226.77 225.63 231.20 230.24 230.21 231.74 234.52 234.62 234.47 235.17 235.09 235.49 235.29 234.31 235.38 235.43 235.36 235.52 235.37 234.89 234.37 234.01 232.33 234.63 234.83 235.99 234.10 234.69 234.56 234.52 234.56 235.08 235.34 235.44 235.67 235.42 235.85 235.42 235.25 235.79 236.04 236.04 235.76 235.26 235.20 235.07 234.75 234.66
51°S ||     234.83 235.07 235.41 235.36 234.55 234.73 234.77 235.66 234.57 235.32 235.64 235.36 235.54 235.32 235.47 235.57 235.46 235.93 235.61 235.55 235.71 235.92 236.09 236.13 236.19 235.76 235.92 235.71 235.48 235.48 235.54 235.42 235.66 235.46 235.61 235.71 235.78 235.86 235.96 236.19 236.19 236.21 236.15 235.73 235.59 235.42 235.31 235.62 233.51 232.63 235.62 235.71 235.96 236.06 235.12 233.88 233.39 233.45 235.13 235.69 235.30 235.06 230.24 226.10 224.92 225.74 225.17 225.35 225.34 225.36 225.35 225.40 228.05 227.77 226.78 225.25 233.55 233.42 234.28 234.21 233.88 234.11 234.82 235.08 235.34 234.24 235.39 235.40 235.15 235.19 235.22 235.14 235.00 234.89 235.23 235.54 235.47 235.40 235.31 235.63 234.97 235.38 235.59 235.20 235.33 235.05 234.63 234.13 233.58 233.43 231.40 230.67 230.19 227.93 226.30 224.46 223.57 223.11 222.99 223.08 223.14 223.25 223.29 223.30 223.34 223.34 223.30 223.30 223.27 223.21 223.30 223.15 223.78 223.72 226.47 229.08 232.19 235.17 235.29 233.82 234.44 235.31 233.60 235.04 235.81 235.66 235.43 234.77 235.14 234.98 234.48 234.44 234.68 234.86 235.54 234.85 234.71 234.43 234.66 234.67 234.77 235.28 235.19 234.73 234.81 235.11 235.64 234.82 235.35 234.95 235.41 235.74 235.31 235.84 235.78 235.55 235.37 235.17 235.07 234.87
49°S ||     235.75 235.57 235.67 235.31 234.06 233.53 233.13 234.88 234.95 235.77 235.45 235.84 235.79 235.91 235.77 235.89 235.90 235.90 236.15 236.09 235.97 235.83 236.13 236.11 235.96 236.04 235.89 235.50 235.53 235.54 235.68 235.50 235.77 236.17 236.20 236.07 236.11 236.11 236.10 236.20 236.20 236.20 236.19 235.93 235.72 235.57 235.54 235.55 235.60 235.68 235.81 235.97 236.12 236.16 236.09 235.90 234.91 234.79 235.55 235.68 232.52 231.46 230.60 229.01 225.71 224.43 225.20 225.11 225.29 224.80 224.73 225.73 227.05 232.73 230.50 233.97 233.72 233.07 234.42 234.09 234.00 234.24 234.76 235.23 235.06 235.61 235.49 233.03 234.28 235.19 235.22 235.21 234.40 234.27 235.18 235.16 235.86 234.79 235.63 235.59 235.65 235.63 235.37 234.93 234.76 235.24 235.25 234.05 233.61 232.40 233.57 231.45 228.44 225.66 223.68 223.12 223.02 223.03 223.16 223.27 223.41 223.46 223.41 223.41 223.19 223.33 223.35 223.38 223.35 223.34 223.35 223.35 223.29 223.15 223.27 224.01 229.57 232.31 231.65 233.40 232.70 234.32 235.66 235.17 234.97 235.83 235.31 235.52 235.00 234.80 235.56 235.10 235.12 235.19 235.33 234.73 235.10 235.34 235.63 235.57 236.16 235.78 235.27 235.27 235.69 235.17 234.63 233.86 235.03 234.14 234.38 234.90 234.99 235.54 235.84 236.04 235.96 235.84 235.58 235.43
47°S ||     235.82 235.47 235.73 235.75 235.00 234.10 235.16 235.68 235.24 235.63 235.85 235.75 236.13 235.52 236.13 236.06 236.21 236.19 235.93 236.05 235.84 236.10 235.98 235.81 235.84 235.31 235.90 235.73 235.60 235.63 235.62 235.64 235.57 236.06 236.12 236.07 235.97 235.94 235.95 236.07 236.15 236.19 236.12 236.09 236.11 235.87 235.87 235.81 235.93 235.90 236.05 236.10 236.18 236.17 236.11 236.05 235.98 235.90 235.66 235.16 235.94 233.58 234.39 230.79 231.00 225.09 224.41 224.51 224.70 224.44 224.60 225.29 226.24 231.85 231.18 231.43 234.22 234.33 234.73 235.41 234.48 234.89 235.03 235.10 235.46 235.41 235.62 235.40 235.02 235.17 235.05 235.03 234.10 235.09 235.35 235.88 235.67 235.77 235.39 234.82 235.54 235.86 235.71 235.41 234.08 234.00 234.79 234.20 233.02 233.26 233.64 232.43 229.47 227.38 223.10 223.19 223.31 223.45 223.46 223.41 223.31 223.37 223.44 223.43 223.35 223.27 223.22 223.32 223.36 223.34 223.34 223.29 223.30 223.27 223.13 223.01 223.64 227.25 230.40 231.63 232.19 232.74 234.14 235.07 234.16 234.24 235.09 234.66 234.80 234.82 234.82 235.55 235.64 235.36 235.73 235.49 235.39 235.87 236.04 235.65 234.79 234.57 235.71 235.76 235.27 234.56 234.82 234.49 234.09 234.34 234.45 234.56 235.65 235.56 235.86 235.34 235.72 235.82 235.52 235.65
45°S ||     235.50 235.43 235.55 235.51 235.22 235.28 235.14 235.10 234.93 235.78 235.87 235.56 235.89 236.01 235.97 235.97 235.08 236.00 235.79 235.71 235.87 235.62 234.70 235.93 235.68 235.38 235.65 235.75 235.75 235.78 235.87 235.83 235.87 235.97 235.98 236.01 235.99 235.98 235.93 235.92 236.07 236.10 236.04 236.06 236.02 236.00 236.00 236.08 236.13 236.17 236.18 236.18 236.18 236.22 236.22 236.06 235.85 235.75 235.39 235.06 234.41 234.55 233.47 232.95 231.92 227.59 225.81 223.39 223.69 224.03 224.28 224.83 228.54 230.24 231.64 230.75 234.59 234.69 234.70 232.28 235.24 234.97 235.34 235.40 235.46 235.56 235.56 234.97 235.02 235.15 235.30 235.20 234.73 235.21 235.44 235.27 235.67 235.65 235.66 234.85 236.05 235.75 235.60 235.50 234.72 235.50 234.73 234.25 233.69 233.58 233.24 233.43 229.45 224.88 223.22 223.33 223.47 223.47 223.41 223.47 223.44 223.48 223.44 223.45 223.41 223.48 223.45 223.33 223.31 223.41 223.34 223.31 223.31 223.28 223.12 223.05 223.09 225.25 229.25 230.73 232.13 231.58 234.94 234.06 234.09 234.59 234.49 235.02 235.09 234.75 235.23 235.40 235.00 235.53 235.43 235.76 235.90 235.86 236.04 236.21 235.62 235.95 235.64 234.53 234.25 234.52 235.29 234.22 235.16 235.03 234.58 234.79 235.67 235.64 235.14 236.06 236.04 235.75 235.58 235.68
43°S ||     234.77 235.70 234.55 235.07 234.78 235.29 235.15 235.20 235.41 235.62 235.93 235.80 235.99 236.05 235.93 235.91 235.66 235.55 235.70 235.72 236.02 235.89 235.77 235.77 235.94 235.69 235.66 235.66 236.04 235.92 235.99 235.87 235.84 235.85 236.04 236.04 236.03 235.99 235.90 235.84 236.06 236.16 236.19 236.17 236.13 236.09 236.13 236.18 236.18 236.21 236.22 236.22 236.22 236.21 236.20 236.03 235.97 235.66 235.81 235.50 235.50 235.38 234.62 235.36 231.73 232.16 229.30 228.38 227.50 226.85 227.77 227.96 231.41 230.17 231.09 234.36 234.57 234.20 234.47 234.22 234.72 230.41 235.30 235.10 235.31 235.33 235.48 234.93 235.00 235.34 235.43 235.17 235.14 235.29 235.33 235.57 235.11 235.59 235.11 235.70 235.75 235.65 235.75 235.97 235.94 235.58 234.93 232.73 234.51 233.79 233.70 233.04 228.12 223.00 223.30 223.47 223.46 223.43 223.46 223.48 223.46 223.47 223.44 223.47 223.47 223.35 223.39 223.38 223.43 223.38 223.33 223.32 223.27 223.18 222.99 222.98 223.08 224.09 228.75 229.35 230.72 230.42 232.18 232.57 233.37 233.81 234.51 234.89 234.82 233.40 234.48 234.78 234.88 235.43 235.49 235.74 235.94 235.95 235.91 235.89 236.01 235.96 235.45 234.19 233.76 233.71 234.35 234.59 235.19 234.88 234.91 234.67 236.00 235.47 235.42 234.30 235.70 235.51 235.16 235.23
41°S ||     234.37 234.60 234.53 233.65 234.18 235.38 235.26 235.33 234.45 233.22 230.82 231.84 234.84 235.88 235.71 235.69 236.04 235.90 235.97 235.86 236.05 235.72 235.76 235.77 235.89 236.19 236.05 235.97 235.86 236.07 236.08 236.03 236.10 236.11 236.17 236.09 236.07 236.00 235.98 236.11 236.04 235.99 235.26 235.14 235.18 236.09 236.07 236.09 236.20 236.22 236.22 236.15 236.22 236.20 236.22 236.22 236.21 236.10 235.45 235.72 235.94 236.14 235.23 233.86 234.13 232.23 232.51 231.10 229.12 228.73 229.09 231.35 230.20 233.06 232.95 233.02 233.64 229.58 233.84 234.65 234.40 234.65 235.15 235.17 235.39 235.37 234.92 234.75 234.84 235.08 235.40 235.04 235.49 235.43 235.27 235.76 235.83 235.41 235.53 235.63 235.86 235.70 236.04 236.12 234.78 235.54 235.24 234.16 234.18 234.19 233.49 232.67 228.40 222.99 223.22 223.47 223.44 223.35 223.47 223.48 223.47 223.46 223.47 223.47 223.46 223.35 223.42 223.45 223.41 223.44 223.39 223.32 223.13 223.01 222.98 223.00 223.25 224.58 226.46 229.12 227.78 232.78 233.49 232.97 234.75 235.10 234.46 234.28 234.18 234.31 234.52 234.37 234.47 235.49 235.62 235.68 235.86 235.39 235.59 235.78 235.76 235.87 235.31 234.76 234.49 234.72 234.51 234.66 235.60 235.14 235.11 235.86 235.90 235.29 235.36 234.97 235.22 234.90 234.56 235.09
39°S ||     234.52 234.38 234.87 235.40 233.94 235.15 234.86 235.06 235.81 235.33 232.81 232.76 235.60 235.82 235.38 235.66 235.40 235.74 235.56 235.56 235.37 235.95 235.33 235.38 235.63 235.66 235.79 236.00 235.93 236.00 236.05 236.05 236.21 236.17 236.17 236.13 236.09 236.11 236.16 236.22 236.17 235.83 235.70 235.75 235.88 235.92 235.91 235.98 235.79 236.11 236.22 236.22 236.22 236.22 236.22 236.22 236.18 236.10 236.08 235.84 235.82 235.70 235.98 235.83 234.84 235.14 233.85 229.90 230.66 230.60 230.66 230.74 232.52 233.25 232.74 233.11 233.40 233.98 234.33 234.27 234.42 234.22 234.38 235.01 235.09 235.39 234.93 234.25 235.03 235.09 234.79 234.72 234.88 235.44 234.90 235.62 235.61 235.61 235.65 235.01 235.85 235.53 235.91 235.86 235.90 235.91 235.20 234.66 234.13 234.04 234.00 231.65 227.93 223.41 223.16 223.48 223.45 223.45 223.44 223.46 223.47 223.48 223.47 223.47 223.47 223.42 223.47 223.45 223.47 223.41 223.35 223.20 223.03 222.99 223.02 223.14 223.34 223.91 226.81 230.83 231.65 233.08 233.95 234.04 234.27 233.87 232.57 234.05 235.26 234.41 234.30 234.00 234.64 234.97 235.45 235.13 235.46 235.74 235.08 235.36 235.66 235.78 235.77 235.52 235.20 235.02 234.18 234.55 234.97 234.95 234.89 235.17 234.62 234.80 234.76 235.21 235.01 234.60 234.28 233.96
37°S ||     233.85 234.24 234.32 234.97 232.21 233.30 234.47 235.60 235.98 236.14 236.21 235.84 236.01 235.41 234.84 234.89 234.87 234.86 235.10 235.24 235.25 235.28 235.57 235.44 235.74 235.94 235.95 236.13 236.16 235.96 236.02 236.22 236.22 236.19 236.21 236.15 236.22 235.80 235.85 236.20 235.79 235.45 235.99 236.00 235.97 235.96 236.02 236.18 236.06 236.05 235.99 236.13 236.22 236.16 236.15 236.19 236.20 236.07 236.02 236.05 236.07 235.65 235.65 235.27 234.28 233.71 233.23 232.85 235.59 231.80 233.33 232.99 232.86 232.24 232.78 233.45 233.75 233.80 233.70 234.27 234.74 234.99 235.36 232.24 234.93 235.23 235.18 235.37 234.29 235.11 234.92 234.69 234.78 235.13 235.63 235.33 235.69 235.75 235.25 235.26 235.89 235.91 235.97 235.87 235.72 235.68 233.19 235.22 234.34 233.70 233.39 233.04 231.25 225.03 223.13 223.41 223.46 223.39 223.23 223.48 223.48 223.48 223.44 223.47 223.44 223.45 223.44 223.46 223.45 223.43 223.38 223.12 223.01 223.02 223.20 223.45 224.20 226.57 228.77 230.75 233.12 233.25 234.51 234.54 234.83 234.58 233.99 233.96 234.07 234.34 233.98 234.36 234.57 234.70 234.97 234.94 234.47 234.95 235.03 235.82 235.56 235.49 235.94 235.95 235.39 235.08 234.11 235.02 234.95 234.68 234.34 234.37 234.42 234.47 234.83 235.02 233.83 233.43 233.79 232.56
35°S ||     233.72 232.05 234.12 235.29 234.47 235.45 235.24 235.35 235.85 236.18 236.20 235.96 235.40 235.21 234.95 235.05 234.84 236.01 235.18 235.26 235.33 235.51 235.42 235.73 236.02 235.92 236.01 236.08 236.20 236.19 236.22 236.22 236.21 236.22 236.22 236.22 236.16 235.75 235.78 235.77 235.55 235.97 236.15 236.11 236.07 236.13 236.09 236.11 236.17 236.17 236.10 235.91 236.12 236.22 236.17 236.13 236.13 236.12 236.12 236.09 236.01 235.91 235.90 234.79 234.86 235.56 235.31 234.68 234.80 232.88 233.01 231.90 233.57 234.30 234.02 233.57 233.53 233.58 232.71 233.79 234.59 235.08 234.76 235.05 234.92 235.38 235.38 235.36 235.20 235.06 235.08 234.79 234.96 235.49 235.49 235.52 235.25 234.54 235.69 235.78 235.71 236.06 236.00 235.68 235.60 235.65 235.52 235.14 233.72 234.42 234.48 233.60 232.76 231.96 224.75 223.22 223.48 223.45 223.35 223.31 223.47 223.48 223.22 223.35 223.44 223.45 223.45 223.43 223.45 223.42 223.21 223.07 223.64 223.44 223.78 224.55 224.45 226.67 227.01 227.41 231.76 233.76 235.09 234.59 234.99 234.78 234.53 234.37 234.08 233.87 234.26 234.65 235.51 235.39 235.45 235.08 235.47 235.66 235.35 235.04 235.39 235.69 235.09 234.91 235.26 235.25 235.44 235.10 235.09 235.60 233.90 233.96 234.59 234.70 234.37 234.15 232.64 233.21 234.19 235.22
33°S ||     233.49 233.18 235.28 235.52 235.33 236.00 235.78 236.13 236.16 235.96 236.02 235.86 235.33 235.12 234.41 235.19 234.78 234.68 235.22 235.21 235.79 235.51 235.58 235.62 235.86 236.00 236.01 236.09 236.16 236.21 236.22 236.13 236.21 236.18 236.10 236.15 235.98 235.60 235.54 235.22 235.35 235.98 236.18 236.07 236.22 236.10 236.22 236.22 236.22 236.22 236.17 235.94 235.63 236.16 236.22 236.13 236.14 236.12 236.11 236.11 235.95 235.66 235.48 234.85 234.66 234.52 234.56 234.58 234.71 234.96 234.59 232.92 232.97 234.19 232.87 234.18 232.81 233.64 233.74 233.43 234.00 234.41 233.73 234.68 234.81 235.02 235.12 235.30 235.30 235.18 235.17 235.52 235.35 235.13 235.43 235.28 235.54 235.26 235.59 235.94 235.85 235.95 236.03 235.90 235.79 235.70 235.64 235.73 235.01 234.49 234.76 234.89 235.20 234.47 232.96 226.22 223.09 223.37 223.47 223.42 223.42 223.29 223.41 223.43 223.46 223.46 223.43 223.42 223.20 223.01 223.01 223.91 225.56 225.97 226.24 226.32 225.58 226.02 228.16 228.72 230.97 233.69 234.52 234.76 235.03 235.12 234.86 234.94 234.75 234.48 234.56 234.98 235.22 235.41 235.84 235.91 235.81 235.91 235.31 235.77 235.48 235.18 235.69 235.42 235.54 235.61 235.15 234.94 234.47 235.18 234.68 233.63 235.22 234.42 234.39 234.02 233.66 234.14 234.76 234.63
