69°S ||     98.54 98.59 98.81 98.96 98.71 99.53 99.44 99.25 99.33 99.31 99.28 99.16 98.78 98.83 98.55 98.65 97.94 98.05 98.29 98.58 98.79 98.64 98.46 98.39 98.33 98.74 98.59 98.68 98.44 98.79 98.21 98.26 98.20 98.39 98.42 98.49 98.66 98.68 98.74 98.74 98.78 98.74 98.73 98.77 98.77 99.12 98.65 98.84 98.85 98.84 98.88 98.97 98.97 99.04 99.05 99.02 99.05 99.06 98.94 98.94 98.83 99.05 99.03 99.12 99.04 98.91 98.56 98.59 98.63 98.63 98.60 98.67 98.66 98.78 98.85 98.97 98.86 98.52 98.21 98.38 98.47 98.75 98.75 98.52 98.52 98.40 98.45 98.43 98.60 98.77 98.79 98.87 98.32 98.90 98.94 98.90 98.98 98.97 98.96 98.99 98.96 98.94 98.97 98.93 98.80 98.63 98.21 98.88 98.99 98.93 98.82 98.72 98.78 98.71 98.79 98.51 98.48 98.81 99.03 99.15 99.25 99.17 99.19 99.23 99.22 99.17 98.96 98.73 98.57 98.56 98.81 98.73 98.70 98.67 99.18 98.52 97.77 98.00 98.07 98.16 98.29 98.29 98.06 98.15 98.47 98.75 98.82 98.67 98.95 99.01 99.01 99.06 98.79 97.73 99.02 99.43 99.34 98.09 99.43 99.38 99.34 99.20 99.15 99.10 98.95 98.78 98.63 98.67 98.21 98.04 98.63 98.98 98.94 98.82 98.72 98.63 98.58 98.52 98.65 98.64
67°S ||     99.37 98.48 98.31 98.78 98.81 98.88 98.91 99.26 99.26 99.33 99.35 99.34 99.24 99.15 98.93 98.73 98.52 98.22 98.15 97.95 97.94 97.75 97.97 98.00 98.24 98.22 98.14 98.08 98.39 97.90 97.90 97.92 98.28 99.24 98.25 98.42 98.44 98.92 98.69 98.71 98.77 98.76 98.74 98.75 98.76 98.80 98.78 98.85 98.86 98.83 98.86 98.92 98.95 98.95 98.91 99.01 99.10 99.03 99.07 99.01 98.69 98.92 99.06 99.06 98.91 98.77 99.73 99.72 99.51 98.63 98.71 98.73 98.77 98.89 98.99 98.76 98.55 98.22 98.27 98.09 98.29 98.31 98.54 98.51 98.71 98.66 98.74 98.76 98.76 98.77 98.80 98.90 98.86 98.95 98.92 98.99 98.92 98.89 98.90 98.79 98.80 98.38 98.26 98.29 98.08 98.42 99.17 99.44 99.41 99.19 99.13 98.89 98.91 98.71 98.81 98.75 98.97 99.06 99.21 99.23 99.22 99.21 99.24 99.24 99.20 99.32 99.31 99.38 99.39 99.12 98.67 98.27 98.62 98.73 98.27 98.16 98.08 97.82 98.16 97.67 97.84 98.10 98.12 98.68 98.51 98.47 98.18 98.39 98.67 98.87 99.05 99.12 98.97 99.08 99.15 99.17 99.19 99.17 99.01 99.11 99.08 99.10 98.97 98.84 98.99 98.95 98.95 98.93 98.89 98.62 98.99 98.83 98.79 98.65 98.37 98.74 98.35 98.34 98.37 98.65
65°S ||     98.53 98.28 98.07 98.37 98.40 98.96 99.02 99.27 99.23 99.27 99.26 99.32 99.32 99.31 99.25 99.13 99.04 98.99 98.91 98.69 98.36 98.27 98.31 98.17 98.40 98.35 98.14 98.61 98.51 98.14 98.00 98.20 98.06 98.23 98.36 98.45 98.48 98.53 98.55 98.68 98.70 98.77 98.79 98.80 98.85 98.87 98.86 98.85 98.87 98.87 98.80 98.75 98.71 98.79 98.89 98.98 98.98 98.98 98.91 98.37 99.00 99.09 99.19 99.30 98.91 99.09 99.07 99.09 98.78 98.73 98.87 98.79 98.84 98.93 99.05 98.98 98.69 98.58 98.35 98.14 98.16 98.36 98.88 98.57 98.69 98.72 98.72 98.68 98.54 98.78 98.79 98.82 98.79 98.90 98.78 98.92 99.07 98.98 98.82 98.86 98.72 98.74 98.66 98.60 98.36 98.55 98.47 98.63 98.70 98.64 98.63 98.55 98.63 98.95 99.13 99.39 99.38 99.29 99.20 99.14 99.14 99.24 99.33 99.31 99.38 99.35 99.33 99.36 99.36 99.40 98.84 98.79 98.75 98.67 99.49 98.35 98.30 98.37 98.64 97.93 97.90 97.91 98.22 98.24 98.28 98.00 97.90 98.68 98.49 98.33 98.88 98.81 98.75 99.05 99.03 98.12 98.51 98.63 98.99 98.81 98.42 98.51 98.97 98.72 98.86 99.02 98.93 98.98 98.95 98.91 98.69 98.62 98.50 98.10 98.72 98.87 98.61 98.50 98.24 98.16
63°S ||     98.50 98.48 98.73 98.30 98.12 98.43 98.80 98.88 99.06 99.01 99.18 99.08 99.29 99.21 99.22 99.12 99.17 99.18 99.12 98.79 98.43 98.40 98.21 98.27 98.21 98.31 98.31 98.18 98.14 98.19 98.15 98.26 98.42 98.43 98.41 98.25 98.13 98.36 98.63 98.45 98.75 98.54 98.41 98.68 98.71 98.69 98.56 98.77 98.72 98.71 98.57 98.61 98.80 99.08 98.90 98.46 98.74 99.11 99.02 99.05 99.01 99.00 99.09 99.23 99.44 99.30 98.86 99.33 98.77 99.10 98.95 98.83 98.85 98.77 98.84 99.16 99.25 99.19 99.14 98.89 98.77 98.53 98.59 98.59 98.61 98.65 98.74 98.74 98.76 98.74 98.74 98.75 98.83 98.79 98.82 98.71 98.81 98.86 98.75 98.91 98.93 98.75 98.80 98.92 98.83 98.66 98.55 98.41 98.44 98.31 98.63 98.73 98.95 99.29 99.51 99.54 99.55 99.44 99.33 99.28 99.26 99.24 99.27 99.30 99.42 99.46 99.40 99.38 99.40 99.41 99.29 98.95 98.87 99.02 98.76 98.45 98.25 98.36 98.25 97.71 98.88 98.07 98.45 98.39 98.37 98.16 98.05 97.92 97.74 98.06 98.38 98.65 98.52 98.56 98.78 99.01 99.17 99.18 99.00 98.92 98.58 98.63 98.76 98.73 98.62 98.01 97.97 98.23 98.58 98.77 98.85 98.90 98.77 98.94 98.92 98.30 98.61 98.67 98.63 98.78
61°S ||     99.00 98.33 98.03 98.45 98.68 98.83 98.81 98.35 98.43 98.58 98.26 98.44 98.82 98.42 99.54 98.48 98.76 98.72 99.09 98.86 98.79 98.76 98.77 98.32 98.19 98.04 98.78 98.54 98.16 98.24 98.57 98.79 98.82 98.73 98.72 98.51 98.24 98.38 98.32 98.30 98.61 98.12 98.44 98.68 98.47 97.80 98.84 98.95 98.99 98.94 98.92 99.02 99.01 98.78 98.50 99.16 99.16 99.01 99.17 99.17 99.13 99.02 99.10 99.16 99.34 99.54 99.39 99.01 99.44 99.45 99.33 99.15 98.57 99.08 99.21 98.90 98.86 98.93 98.83 98.64 98.06 98.08 98.56 98.74 98.59 98.54 98.47 98.67 98.77 98.75 98.80 98.75 98.77 98.88 98.82 98.87 98.84 98.74 98.82 98.90 98.95 98.86 98.81 98.81 98.45 98.82 98.77 98.79 98.81 98.90 98.98 99.04 99.11 99.23 99.38 99.42 99.16 99.13 99.15 99.01 99.68 99.41 99.07 99.22 99.34 99.39 99.49 99.53 99.37 99.49 99.65 99.52 98.16 99.41 99.30 99.15 98.38 98.49 98.47 98.74 98.19 98.11 98.03 98.10 98.15 98.08 98.08 97.92 98.08 98.06 98.28 98.27 98.31 98.38 98.41 99.09 99.44 99.40 99.39 99.30 99.17 99.00 98.84 98.67 98.60 98.33 98.05 98.22 98.29 97.59 98.13 98.65 98.75 98.56 97.86 98.12 98.28 98.89 98.91 98.89
59°S ||     99.08 98.71 98.56 98.76 98.79 98.66 97.76 98.26 98.40 98.23 98.60 98.25 98.41 97.81 98.53 98.84 98.65 98.75 98.54 98.74 98.84 98.86 98.65 98.54 97.94 98.24 98.37 98.42 98.71 98.24 98.41 98.88 98.94 98.72 98.91 98.73 98.36 97.99 97.88 97.98 98.20 98.63 98.87 98.86 98.81 98.57 98.94 99.04 99.17 99.16 99.16 99.17 99.19 99.21 99.01 98.88 98.97 98.86 99.09 99.18 98.99 98.79 99.29 99.24 98.81 99.53 98.84 99.27 99.45 98.50 98.73 99.22 99.62 99.05 99.39 98.96 98.98 98.78 98.61 98.62 98.22 98.32 98.54 98.39 98.43 98.73 98.62 98.60 98.87 98.06 98.67 98.83 98.88 98.82 99.11 98.70 98.65 98.68 99.31 98.64 98.59 98.87 98.77 98.80 98.86 98.90 98.89 98.85 98.84 99.06 99.13 99.26 99.30 99.31 99.23 99.02 99.05 99.12 98.90 98.61 98.64 98.68 99.12 99.36 99.57 99.63 99.66 99.63 99.67 99.74 99.63 99.61 99.46 99.36 99.39 99.21 98.85 98.07 97.68 97.89 99.24 99.11 97.65 97.67 98.63 97.90 97.99 97.53 97.99 98.28 97.97 98.03 98.39 98.84 99.02 99.16 99.28 99.24 99.30 99.29 99.27 99.21 99.11 98.99 98.68 98.43 98.18 98.13 98.27 98.10 98.80 97.64 98.20 98.36 98.16 98.63 98.81 98.68 98.88 98.99
57°S ||     98.96 98.98 99.09 99.27 98.96 98.06 98.35 98.23 97.92 97.97 98.04 99.21 98.01 98.11 97.84 97.90 98.39 98.73 98.39 98.28 99.13 98.32 98.35 98.34 97.79 98.27 98.46 98.44 98.41 97.83 97.46 98.88 98.70 98.77 98.74 98.54 98.64 98.22 98.07 98.11 97.97 98.41 98.59 98.70 98.77 98.57 98.24 98.20 98.82 99.16 99.18 99.22 99.11 99.09 98.91 98.47 98.34 98.37 98.22 98.15 98.63 99.56 98.94 98.55 99.44 99.69 99.59 98.97 99.92 97.64 99.78 99.00 98.68 99.11 98.83 99.42 99.57 99.39 99.16 99.61 99.63 99.07 98.59 98.65 98.81 98.62 98.67 98.50 98.46 98.69 98.75 98.82 98.62 98.41 98.42 98.38 98.40 98.47 98.76 98.47 98.29 98.40 98.39 98.45 98.45 98.87 98.91 99.04 99.15 99.24 99.33 99.41 99.49 99.54 99.49 99.35 99.43 99.43 99.51 99.36 99.31 99.43 99.64 99.77 99.84 99.84 99.85 99.84 99.84 99.88 99.75 99.70 99.59 99.67 99.62 99.56 99.50 99.21 97.94 98.69 99.29 99.47 98.04 98.18 98.56 98.42 98.15 97.98 97.96 98.25 98.59 98.71 98.80 98.62 98.92 98.77 99.11 98.74 98.16 98.34 99.15 99.21 99.15 98.93 98.61 98.38 98.19 98.18 98.25 98.17 97.92 97.81 98.18 98.24 98.93 98.23 98.24 98.33 98.55 98.91
55°S ||     99.01 99.03 99.12 99.16 98.73 98.68 98.61 98.30 98.17 98.54 98.50 98.41 98.30 98.39 98.15 98.31 98.70 98.62 98.61 98.54 98.14 97.62 97.62 99.11 97.60 98.28 98.53 98.54 98.52 98.30 98.13 98.77 98.74 98.64 98.76 98.48 98.28 98.08 97.78 97.70 97.79 97.71 97.67 97.84 98.43 98.19 98.07 98.36 98.77 98.97 99.15 99.17 99.18 98.82 98.54 97.84 98.13 97.80 98.07 99.34 98.53 99.68 99.77 99.47 98.72 99.98 99.96 99.99 99.96 99.97 99.97 99.82 98.46 98.86 99.56 99.09 98.97 99.46 99.36 99.29 98.95 98.73 98.83 98.82 98.75 98.64 98.65 98.46 98.55 98.34 98.54 98.69 98.86 98.63 98.70 99.00 99.47 98.72 98.69 98.76 98.75 98.69 98.28 98.40 98.30 98.50 99.02 99.10 99.25 99.38 99.48 99.55 99.66 99.74 99.74 99.80 99.83 99.86 99.88 99.93 99.99 100.02 100.04 100.06 100.14 100.03 99.98 99.98 100.10 99.92 99.86 99.82 99.76 99.65 99.74 99.69 98.79 99.32 99.21 98.96 98.82 98.67 98.74 98.75 97.90 98.22 98.32 98.32 98.58 98.81 99.06 99.06 99.46 99.26 98.73 98.87 99.03 98.08 98.22 99.22 99.01 98.85 98.70 98.71 98.41 98.29 98.42 98.57 98.75 98.57 98.54 98.06 98.63 98.34 98.17 98.26 98.45 98.76 98.78 98.96
53°S ||     99.05 98.76 98.81 99.25 99.39 98.22 98.81 98.90 98.89 98.73 98.83 98.43 98.27 98.56 98.56 98.55 98.32 98.61 98.53 98.60 98.49 97.95 97.68 98.58 98.23 98.45 99.25 98.42 98.57 98.41 98.67 98.57 98.56 98.74 98.60 98.58 98.55 97.90 97.64 97.62 97.53 97.65 98.05 98.23 98.41 98.52 98.65 98.61 99.23 99.63 98.34 98.40 98.64 98.45 98.56 98.97 98.84 98.28 98.21 98.93 98.52 99.73 99.77 99.82 100.06 100.01 99.97 99.97 99.98 99.99 99.98 99.96 99.89 99.78 99.32 99.19 99.37 99.55 99.07 99.23 99.35 99.23 99.14 99.00 98.84 99.43 98.95 98.66 98.76 98.80 98.58 98.53 98.45 98.80 98.39 98.27 98.53 98.60 98.68 98.59 98.71 98.79 98.47 97.91 98.87 98.70 98.86 99.10 99.19 99.27 99.54 99.64 99.77 99.84 99.87 99.91 100.00 100.04 100.29 100.79 101.23 101.61 101.78 101.85 101.89 101.48 101.34 101.40 101.41 101.30 100.56 99.93 99.92 99.97 99.72 99.79 99.80 99.68 99.00 98.99 99.09 98.73 98.79 98.49 98.62 99.12 98.52 98.51 98.57 98.39 98.61 98.90 99.16 99.29 99.62 99.07 98.97 97.86 99.24 98.97 99.09 99.10 99.10 98.83 98.61 98.56 98.30 98.58 98.10 98.55 98.71 98.19 97.74 97.74 98.21 98.70 98.76 98.84 99.01 99.05
51°S ||     98.98 98.85 98.58 98.65 99.10 98.97 98.89 98.26 99.04 98.66 98.37 98.59 98.47 98.66 98.54 98.45 98.53 97.97 98.40 98.47 98.30 97.99 97.61 97.46 97.19 98.23 97.95 98.27 98.52 98.52 98.42 98.57 98.32 98.22 98.39 98.15 98.18 98.06 97.83 97.19 97.16 97.03 97.36 98.23 98.40 98.55 98.63 98.33 99.28 99.56 98.25 98.23 97.85 97.63 98.48 99.26 99.40 99.38 98.68 98.20 98.18 98.38 99.79 99.95 100.01 99.96 100.00 99.98 99.98 99.98 99.98 100.01 99.89 99.90 99.93 99.99 99.37 99.40 99.16 99.18 99.29 99.22 98.93 98.78 98.61 99.02 98.46 98.56 98.75 98.73 98.70 98.75 98.85 98.91 98.69 98.39 98.49 98.57 98.63 98.33 98.79 98.58 98.35 98.70 98.61 98.74 99.00 99.21 99.37 99.40 99.69 99.77 99.80 99.89 99.94 100.05 100.32 100.86 101.46 102.20 102.47 102.87 103.02 103.23 103.22 103.24 103.05 103.06 102.93 102.72 103.03 102.45 100.37 100.28 99.99 99.85 99.54 98.70 98.02 99.31 99.05 98.56 99.26 98.47 98.04 98.25 98.54 98.98 98.78 98.84 99.12 99.14 99.04 98.95 98.47 98.95 98.99 99.09 99.03 99.05 99.00 98.62 98.73 99.02 98.98 98.80 98.38 98.94 98.62 98.89 98.59 98.26 98.62 98.12 98.22 98.47 98.59 98.78 98.85 98.96
49°S ||     98.25 98.46 98.35 98.68 99.28 99.42 99.50 98.89 98.91 98.10 98.48 98.10 98.08 97.96 98.21 98.05 97.99 98.03 97.42 97.63 97.91 98.14 97.49 97.36 97.92 97.73 98.04 98.50 98.48 98.47 98.30 98.49 98.19 97.15 97.13 97.26 97.54 97.53 97.57 97.14 96.99 97.06 97.21 97.95 98.25 98.42 98.44 98.43 98.37 98.27 98.11 97.84 97.45 97.29 97.53 97.93 98.82 98.89 98.36 98.20 99.54 99.69 99.77 99.85 99.96 100.05 99.99 99.99 99.98 100.02 100.02 99.97 99.92 99.52 99.68 99.17 99.15 99.38 99.11 99.20 99.20 99.16 98.96 98.69 98.71 98.37 98.49 99.50 99.02 98.73 98.56 98.70 99.14 99.14 98.74 98.52 98.06 98.88 98.35 98.35 98.33 98.35 98.59 98.87 98.94 98.68 98.65 99.22 99.36 99.54 99.36 99.69 99.87 99.96 100.30 100.86 101.49 101.91 102.53 102.94 103.56 103.95 103.57 103.54 102.65 103.17 103.27 103.38 103.25 103.20 103.22 103.23 102.97 102.44 101.07 100.25 99.82 99.46 99.68 99.41 99.55 99.09 98.30 98.74 98.87 98.10 98.66 98.46 98.87 98.98 98.43 98.82 98.80 98.77 98.65 98.99 98.83 98.67 98.39 98.41 97.38 98.06 98.70 98.57 98.31 98.75 99.05 99.25 98.78 99.25 99.17 98.93 98.89 98.49 98.13 97.78 97.95 98.14 98.45 98.58
47°S ||     98.07 98.49 98.28 98.25 98.82 99.26 98.72 98.30 98.73 98.37 98.11 98.21 97.35 98.50 97.52 97.72 97.01 97.22 97.88 97.70 98.12 97.58 97.89 98.17 98.12 98.49 97.95 98.26 98.41 98.38 98.38 98.36 98.41 97.70 97.52 97.64 97.88 97.93 97.91 97.65 97.29 97.18 97.50 97.60 97.48 98.03 98.04 98.12 97.93 97.97 97.67 97.53 97.23 97.24 97.19 97.50 97.80 97.78 98.26 98.67 97.87 99.33 99.04 99.73 99.74 100.00 100.05 100.04 100.02 100.05 100.03 99.99 99.95 99.54 99.73 99.71 99.17 99.13 98.97 98.55 99.08 98.90 98.82 98.79 98.52 98.57 98.36 98.58 98.84 98.75 98.83 98.84 99.25 98.81 98.63 98.05 98.32 98.21 98.48 98.95 98.35 98.05 98.27 98.55 99.24 99.26 98.95 99.19 99.48 99.44 99.34 99.55 99.83 99.88 101.44 102.63 103.07 103.81 104.23 103.54 103.11 103.38 103.74 103.64 103.24 102.95 102.73 103.11 103.29 103.18 103.19 102.99 103.01 102.91 102.35 101.33 100.43 99.91 99.78 99.69 99.62 99.54 99.12 98.76 99.22 99.19 98.73 99.03 98.97 98.97 98.97 98.47 98.32 98.64 98.29 98.54 98.59 98.08 97.77 98.38 99.00 99.10 98.31 98.23 98.65 99.10 98.98 99.12 99.27 99.18 99.13 99.07 98.37 98.37 98.12 98.59 98.30 98.17 98.49 98.38
45°S ||     98.52 98.59 98.46 98.50 98.73 98.69 98.79 98.82 98.92 98.21 97.98 98.46 98.00 97.83 97.90 97.91 98.74 97.84 98.19 98.29 98.08 98.34 98.85 97.98 98.31 98.52 98.36 98.23 98.23 98.19 98.05 98.13 98.05 97.86 97.86 97.82 97.84 97.86 97.95 97.96 97.65 97.56 97.73 97.65 97.62 97.81 97.81 97.62 97.46 97.29 97.22 97.21 97.18 96.77 96.62 97.63 98.02 98.15 98.51 98.76 99.05 99.01 99.34 99.44 99.36 99.90 99.96 100.46 100.38 100.11 100.07 100.01 99.87 99.80 99.67 99.77 99.02 98.98 98.95 99.60 98.68 98.86 98.62 98.58 98.52 98.44 98.44 98.87 98.85 98.77 98.67 98.74 98.92 98.73 98.56 98.64 98.33 98.36 98.32 98.94 97.63 98.22 98.40 98.47 98.99 98.48 98.98 99.17 99.34 99.37 99.45 99.40 99.84 100.40 102.69 103.18 104.13 104.26 103.65 104.04 103.83 104.08 103.91 103.90 103.67 104.04 104.16 103.24 103.09 103.56 103.18 103.07 103.07 102.93 102.34 101.99 100.85 99.99 99.85 99.76 99.63 99.69 98.12 99.22 99.24 99.01 99.11 98.85 98.69 99.00 98.71 98.52 98.75 98.50 98.56 98.26 98.05 98.13 97.66 97.00 98.08 97.92 98.39 99.12 99.20 99.12 98.68 99.23 98.78 98.84 99.09 98.99 98.35 98.39 98.44 97.69 97.74 98.27 98.44 98.36
43°S ||     98.99 98.30 99.10 98.76 98.98 98.68 98.78 98.75 98.54 98.32 97.97 98.04 97.86 97.67 97.98 98.01 98.36 98.43 98.30 98.27 97.81 98.02 98.20 98.21 97.94 98.26 98.34 98.33 97.71 97.98 97.83 98.07 98.10 97.66 97.75 97.73 97.75 97.84 98.01 98.09 97.54 97.31 96.38 96.45 97.21 97.58 97.45 97.23 97.26 97.01 96.92 96.93 96.85 96.95 97.01 97.70 97.80 97.96 98.08 98.44 98.44 98.54 98.93 98.51 99.63 99.55 99.84 99.88 99.90 99.92 99.90 99.89 99.65 99.80 99.72 99.12 99.04 99.19 99.08 99.17 98.98 99.79 98.60 98.78 98.64 98.64 98.52 98.89 98.86 98.64 98.56 98.71 98.76 98.69 98.66 98.45 98.63 98.44 98.72 98.30 98.25 98.36 98.24 97.88 97.95 98.27 98.88 99.41 99.08 99.24 99.34 99.40 99.88 101.22 103.03 103.90 103.88 103.61 103.85 104.22 103.99 103.98 103.72 104.05 103.98 103.31 103.46 103.38 103.64 103.36 103.17 103.12 102.90 102.56 101.57 101.45 100.89 100.09 99.80 99.84 99.76 99.78 99.62 99.57 99.41 99.26 99.08 98.91 98.92 99.40 99.12 98.98 98.92 98.59 98.53 98.26 97.99 97.98 98.04 98.07 97.86 97.96 98.58 99.24 99.37 99.32 99.18 99.09 98.77 98.95 98.93 99.04 97.84 98.55 98.59 99.19 98.29 98.51 98.78 98.73
41°S ||     99.14 99.07 99.09 99.37 99.22 98.61 98.70 98.61 99.12 99.38 99.77 99.68 98.76 98.05 98.30 98.18 97.77 98.03 97.73 98.07 97.74 98.25 98.20 98.19 98.00 97.19 97.69 97.86 98.07 97.62 97.49 97.73 97.55 97.55 97.32 97.60 97.66 97.82 97.84 95.86 95.57 95.40 93.69 93.44 93.53 95.75 95.75 95.76 96.49 96.83 96.57 96.93 96.70 96.89 96.86 96.93 97.04 97.53 98.34 98.21 97.90 97.39 98.63 99.16 99.13 99.54 99.54 99.70 99.85 99.87 99.84 99.66 99.80 99.43 99.48 99.48 99.33 99.83 99.28 98.93 99.12 99.02 98.73 98.74 98.58 98.59 98.69 98.95 98.95 98.82 98.60 98.77 98.53 98.57 98.67 98.24 98.09 98.55 98.50 98.39 98.10 98.18 97.77 97.55 98.98 98.36 98.70 99.15 99.18 99.20 99.36 99.55 99.87 101.27 102.70 103.93 103.93 103.25 104.06 104.10 104.08 103.90 104.16 104.30 103.87 103.31 103.64 103.73 103.49 103.64 103.39 103.08 102.36 101.75 101.46 101.19 100.58 100.04 99.93 99.85 99.89 99.45 99.30 99.50 98.66 98.78 99.10 99.18 99.22 99.18 99.09 99.07 99.07 98.52 98.39 98.34 98.11 98.48 98.45 98.23 98.17 98.12 98.68 99.01 99.13 99.03 99.10 99.03 98.37 98.77 98.78 98.11 98.03 98.68 98.61 98.67 98.74 98.93 99.09 98.79
39°S ||     99.01 99.14 98.88 98.55 99.28 98.51 98.92 98.81 98.14 98.53 99.53 99.52 98.36 98.06 98.61 98.35 98.59 98.15 98.38 98.44 98.59 97.89 98.60 98.59 98.32 98.32 98.10 97.83 97.96 97.83 97.70 95.89 96.94 97.33 97.32 97.48 97.61 97.56 96.86 96.71 96.15 94.94 94.62 94.71 95.08 95.21 95.12 95.38 94.81 95.87 96.56 96.60 96.64 96.75 96.91 96.95 97.18 97.50 97.59 98.06 98.08 98.23 97.82 98.04 98.72 98.22 99.21 99.81 99.77 99.72 99.76 99.75 99.54 99.43 99.53 99.45 99.40 99.25 99.13 99.15 99.10 99.10 98.97 98.82 98.79 98.58 98.89 99.10 98.84 98.78 98.98 99.01 98.94 98.55 98.71 98.41 98.42 98.38 98.35 98.72 98.14 98.31 97.99 98.11 98.03 98.00 98.65 99.03 99.23 99.25 99.25 99.64 99.89 100.43 102.49 104.04 104.30 104.17 103.71 104.01 104.31 104.16 104.28 104.32 104.00 103.65 104.02 103.74 103.86 103.47 103.18 102.62 101.91 101.54 101.03 100.73 100.52 100.29 99.92 99.72 99.66 99.22 99.24 99.14 99.13 99.29 99.32 99.25 98.61 99.13 99.17 99.24 99.03 98.88 98.55 98.77 98.55 98.27 98.79 98.65 98.37 98.24 98.26 98.46 98.77 98.88 99.24 99.09 98.83 98.80 98.92 98.75 99.05 98.96 98.99 98.73 98.86 99.06 99.18 99.28
37°S ||     99.30 99.14 99.15 98.82 99.62 99.43 99.10 98.37 97.89 97.28 97.00 97.88 97.78 98.59 98.95 98.92 98.93 98.93 98.78 98.69 98.67 98.65 98.33 98.52 98.20 97.84 97.91 97.46 97.33 97.83 97.70 96.83 96.96 96.37 97.05 96.17 96.73 94.88 95.00 96.66 94.84 94.09 95.36 95.40 95.31 95.28 95.48 96.17 95.60 95.58 95.38 95.98 96.56 97.04 97.05 97.18 97.09 97.63 97.75 97.59 97.59 98.30 98.30 98.63 99.02 98.97 99.34 99.48 98.31 99.60 99.40 99.46 99.50 99.57 99.48 99.38 99.31 99.29 99.31 99.14 98.95 98.83 98.57 99.61 98.87 98.68 98.68 98.59 99.03 98.78 98.90 99.02 98.98 98.79 98.39 98.65 98.33 98.26 98.63 98.59 98.06 98.05 97.92 98.09 98.27 98.25 99.45 98.72 99.14 99.30 99.33 99.40 99.70 100.33 101.29 103.61 104.34 104.64 104.95 104.05 104.13 104.16 103.70 104.29 103.78 103.87 103.67 103.77 103.71 103.58 103.37 102.31 101.43 101.08 100.63 100.39 100.07 99.93 99.85 99.75 99.34 99.42 99.03 99.05 98.92 99.02 99.26 99.27 99.24 99.12 99.26 99.14 99.06 99.01 98.86 98.89 99.07 98.90 98.80 98.17 98.47 98.41 98.00 97.98 98.62 98.79 99.22 98.87 98.90 99.03 99.16 99.14 99.12 99.10 98.93 98.78 99.31 99.41 99.32 99.57
35°S ||     99.30 99.63 99.17 98.55 99.08 98.51 98.39 98.58 97.99 97.28 97.15 97.92 98.57 98.74 98.89 98.82 98.94 97.62 98.72 98.67 98.60 98.40 98.38 98.21 97.72 97.94 97.75 97.61 97.09 97.22 96.91 96.76 96.85 96.56 96.68 96.83 96.16 94.76 94.87 94.82 94.29 95.31 96.00 95.91 95.61 95.88 95.71 95.80 96.06 96.12 95.95 95.14 95.90 96.92 97.25 97.44 97.44 97.46 97.49 97.58 97.77 97.95 97.94 98.91 98.87 98.36 98.59 98.94 98.87 99.46 99.39 99.45 99.34 99.11 99.22 99.35 99.35 99.34 99.47 99.28 99.01 98.75 98.92 98.77 98.85 98.56 98.46 98.59 98.70 98.77 98.79 98.96 98.88 98.50 98.52 98.49 98.72 98.91 98.33 98.21 98.25 97.72 97.86 98.21 98.39 98.35 98.42 98.77 99.21 99.13 99.11 99.22 99.48 99.65 100.07 101.30 104.02 104.39 104.76 104.84 104.10 104.07 104.71 104.69 103.73 103.84 103.77 103.63 103.71 103.51 102.66 100.97 100.44 100.38 100.18 100.03 100.11 99.92 99.91 99.90 99.46 99.29 98.59 99.02 98.81 98.93 99.06 99.12 99.23 99.29 99.17 98.99 98.44 98.44 98.52 98.79 98.52 98.33 98.63 98.83 98.61 98.30 98.67 98.87 98.71 98.72 98.58 98.81 98.78 98.38 99.19 99.27 99.03 98.98 99.12 99.19 99.55 99.45 99.19 98.67
33°S ||     99.37 99.44 98.57 98.42 98.59 97.79 98.16 97.31 97.33 97.86 97.80 98.04 98.65 98.79 99.05 98.73 98.96 98.99 98.69 98.69 98.00 98.43 98.36 98.32 98.02 97.75 97.76 97.56 97.33 97.05 96.88 96.07 96.44 96.21 95.88 96.05 95.39 94.44 94.29 93.62 93.87 95.34 96.19 95.81 96.52 95.91 96.78 96.86 96.63 96.68 96.11 95.22 94.44 96.04 96.90 97.44 97.41 97.48 97.52 97.51 97.87 98.28 98.16 98.87 98.96 99.02 99.00 98.99 98.93 98.80 98.98 99.35 99.31 99.13 99.40 99.15 99.47 99.31 99.29 99.37 99.21 99.04 99.20 98.95 98.89 98.77 98.71 98.60 98.60 98.67 98.70 98.41 98.61 98.76 98.56 98.67 98.47 98.70 98.43 97.96 98.12 97.96 97.73 97.95 98.19 98.31 98.32 98.26 98.85 99.10 98.97 98.93 98.75 99.03 99.50 100.00 102.08 103.47 104.14 104.56 104.54 104.87 103.88 103.67 103.90 103.89 103.61 103.57 102.66 101.67 101.16 100.28 99.97 99.95 99.94 99.93 100.04 99.95 99.88 99.86 99.71 99.31 99.02 98.93 98.79 98.74 98.89 98.85 98.95 99.07 99.04 98.81 98.68 98.50 98.01 97.90 98.01 97.96 98.57 98.19 98.51 98.75 98.33 98.58 98.47 98.41 98.75 98.89 99.08 98.73 98.89 99.26 98.67 99.09 99.10 99.23 99.33 99.18 98.94 98.91
