-69°N ||     159.67 159.72 159.87 159.92 159.78 159.53 159.62 159.92 159.87 159.88 159.90 159.93 159.84 159.84 159.62 159.54 159.14 159.28 159.43 159.78 159.91 159.85 159.62 159.43 159.61 159.76 159.82 159.86 159.72 159.69 159.52 159.58 159.51 159.68 159.70 159.74 159.86 159.87 159.90 159.90 159.88 159.90 159.89 159.91 159.91 159.57 159.83 159.93 159.93 159.93 159.93 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.90 159.95 159.96 159.93 159.96 159.91 159.71 159.72 159.75 159.75 159.73 159.72 159.77 159.87 159.89 159.93 159.81 159.68 159.34 159.52 159.61 159.78 159.68 159.59 159.60 159.46 159.50 159.47 159.64 159.78 159.78 159.84 159.17 159.85 159.88 159.85 159.90 159.90 159.89 159.90 159.89 159.88 159.90 159.87 159.76 159.58 159.10 159.81 159.90 159.85 159.77 159.67 159.72 159.65 159.73 159.42 159.36 159.71 159.89 159.94 159.96 159.95 159.95 159.96 159.96 159.95 159.83 159.65 159.47 159.49 159.69 159.70 159.68 159.53 159.86 159.33 158.60 158.92 158.94 159.12 159.27 159.27 158.97 159.07 159.45 159.73 159.79 159.64 159.83 159.90 159.90 159.93 159.73 158.41 159.88 159.85 159.93 158.89 159.85 159.90 159.92 159.96 159.96 159.95 159.88 159.78 159.65 159.62 159.24 159.05 159.71 159.85 159.93 159.87 159.82 159.75 159.69 159.65 159.77 159.77
-67°N ||     159.72 159.63 159.50 159.86 159.88 159.91 159.92 159.72 159.90 159.87 159.85 159.85 159.91 159.90 159.94 159.87 159.74 159.50 159.44 159.27 159.26 159.04 159.31 159.33 159.57 159.55 159.47 159.41 159.53 159.26 159.28 159.21 159.43 159.76 159.59 159.72 159.72 159.60 159.88 159.89 159.92 159.92 159.91 159.91 159.91 159.92 159.91 159.94 159.94 159.93 159.94 159.95 159.96 159.96 159.94 159.96 159.95 159.96 159.95 159.95 159.85 159.94 159.96 159.96 159.92 159.77 158.56 158.62 159.48 159.77 159.84 159.86 159.88 159.93 159.96 159.87 159.73 159.41 159.43 159.23 159.45 159.46 159.59 159.65 159.80 159.75 159.81 159.81 159.80 159.80 159.82 159.88 159.85 159.90 159.88 159.92 159.88 159.86 159.82 159.79 159.75 159.40 159.25 159.28 159.01 159.41 159.94 159.81 159.85 159.91 159.95 159.82 159.84 159.67 159.75 159.70 159.87 159.86 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.94 159.94 159.91 159.90 159.94 159.63 159.23 159.60 159.70 159.24 159.13 159.04 158.73 159.13 158.54 158.77 159.07 159.09 159.62 159.54 159.50 159.17 159.40 159.68 159.84 159.93 159.78 159.89 159.93 159.95 159.96 159.96 159.78 159.88 159.91 159.92 159.94 159.90 159.83 159.91 159.90 159.91 159.90 159.88 159.72 159.94 159.88 159.87 159.79 159.55 159.74 159.47 159.48 159.53 159.79
-65°N ||     159.74 159.53 159.33 159.60 159.62 159.93 159.81 159.74 159.91 159.90 159.91 159.86 159.85 159.85 159.89 159.94 159.96 159.95 159.95 159.89 159.68 159.62 159.65 159.54 159.71 159.69 159.50 159.61 159.68 159.54 159.40 159.59 159.46 159.61 159.71 159.77 159.78 159.80 159.81 159.88 159.90 159.93 159.93 159.94 159.95 159.95 159.95 159.95 159.95 159.95 159.93 159.91 159.88 159.90 159.95 159.96 159.96 159.96 159.95 159.62 159.44 159.94 159.90 159.75 159.94 159.80 159.46 159.35 159.88 159.87 159.90 159.91 159.93 159.95 159.96 159.94 159.83 159.77 159.56 159.34 159.36 159.55 159.86 159.73 159.81 159.82 159.82 159.78 159.66 159.83 159.83 159.85 159.83 159.89 159.78 159.88 159.94 159.92 159.82 159.85 159.75 159.77 159.70 159.64 159.40 159.60 159.50 159.63 159.67 159.62 159.62 159.54 159.61 159.77 159.94 159.83 159.84 159.95 159.96 159.95 159.94 159.96 159.94 159.94 159.91 159.93 159.94 159.92 159.93 159.87 159.80 159.76 159.74 159.68 159.71 159.37 159.32 159.38 159.58 158.93 158.90 158.91 159.27 159.30 159.34 159.04 158.91 159.67 159.48 159.39 159.76 159.81 159.74 159.94 159.93 159.14 159.55 159.67 159.91 159.80 159.45 159.57 159.87 159.78 159.83 159.94 159.91 159.94 159.93 159.91 159.79 159.77 159.68 159.32 159.83 159.91 159.77 159.69 159.47 159.41
-63°N ||     159.74 159.73 159.75 159.58 159.41 159.66 159.90 159.86 159.92 159.96 159.94 159.96 159.67 159.92 159.91 159.93 159.93 159.91 159.93 159.90 159.74 159.72 159.58 159.65 159.60 159.67 159.68 159.58 159.55 159.59 159.56 159.64 159.76 159.77 159.75 159.64 159.53 159.70 159.86 159.77 159.90 159.83 159.73 159.90 159.92 159.85 159.84 159.93 159.92 159.87 159.84 159.79 159.58 159.62 159.72 159.74 159.84 159.93 159.96 159.95 159.96 159.96 159.94 159.85 159.60 159.77 159.94 159.68 159.91 159.91 159.93 159.92 159.91 159.90 159.90 159.92 159.87 159.91 159.94 159.92 159.86 159.72 159.75 159.75 159.77 159.78 159.85 159.85 159.85 159.83 159.82 159.82 159.87 159.84 159.86 159.77 159.84 159.87 159.78 159.90 159.90 159.79 159.82 159.90 159.84 159.69 159.61 159.47 159.49 159.34 159.62 159.71 159.88 159.93 159.75 159.70 159.67 159.85 159.93 159.95 159.96 159.96 159.95 159.94 159.88 159.84 159.90 159.91 159.90 159.89 159.95 159.87 159.82 159.91 159.75 159.48 159.30 159.41 159.31 158.67 159.86 159.15 159.55 159.48 159.48 159.28 159.16 159.02 158.81 159.13 159.44 159.64 159.60 159.65 159.81 159.92 159.95 159.93 159.90 159.87 159.68 159.71 159.82 159.81 159.71 159.22 159.19 159.45 159.75 159.86 159.91 159.93 159.87 159.95 159.95 159.57 159.81 159.85 159.83 159.60
-61°N ||     159.96 159.46 159.38 159.73 159.87 159.93 159.92 159.65 159.69 159.77 159.58 159.71 159.85 159.69 159.33 159.75 159.91 159.90 159.77 159.95 159.93 159.93 159.89 159.68 159.55 159.48 159.60 159.85 159.55 159.65 159.86 159.95 159.95 159.92 159.82 159.73 159.66 159.76 159.72 159.70 159.87 159.55 159.78 159.82 159.80 159.22 159.95 159.96 159.95 159.94 159.94 159.94 159.94 159.93 159.78 159.89 159.89 159.95 159.89 159.89 159.88 159.95 159.87 159.88 159.76 159.35 159.67 159.93 159.64 159.60 159.79 159.92 159.79 159.76 159.69 159.77 159.94 159.95 159.93 159.83 159.34 159.35 159.76 159.85 159.78 159.74 159.68 159.78 159.87 159.86 159.88 159.84 159.85 159.91 159.87 159.89 159.88 159.81 159.86 159.90 159.90 159.88 159.85 159.85 159.55 159.85 159.80 159.82 159.83 159.87 159.91 159.93 159.95 159.95 159.88 159.79 159.95 159.94 159.95 159.90 159.30 159.75 159.92 159.96 159.93 159.90 159.82 159.76 159.91 159.71 159.47 159.74 159.15 159.88 159.93 159.95 159.45 159.57 159.56 159.73 159.31 159.23 159.17 159.25 159.31 159.24 159.25 159.07 159.22 159.21 159.43 159.42 159.46 159.52 159.55 159.95 159.70 159.85 159.86 159.92 159.96 159.94 159.89 159.80 159.76 159.57 159.33 159.44 159.57 158.88 159.44 159.83 159.89 159.79 159.18 159.40 159.58 159.94 159.94 159.92
-59°N ||     159.95 159.87 159.75 159.82 159.93 159.87 159.16 159.62 159.73 159.56 159.80 159.61 159.74 159.24 159.80 159.66 159.87 159.92 159.82 159.86 159.95 159.96 159.90 159.85 159.41 159.65 159.76 159.78 159.88 159.66 159.76 159.96 159.96 159.92 159.85 159.94 159.76 159.49 159.39 159.48 159.65 159.91 159.96 159.96 159.95 159.86 159.96 159.94 159.88 159.89 159.88 159.88 159.86 159.84 159.92 159.96 159.94 159.96 159.92 159.87 159.95 159.93 159.02 159.53 159.45 159.22 159.19 159.81 159.63 159.68 159.84 159.55 159.13 159.88 159.67 159.85 159.83 159.86 159.82 159.83 159.53 159.59 159.77 159.65 159.69 159.87 159.81 159.78 159.93 159.32 159.82 159.90 159.92 159.89 159.80 159.82 159.78 159.80 159.89 159.75 159.71 159.89 159.84 159.85 159.88 159.90 159.89 159.86 159.86 159.95 159.96 159.95 159.93 159.93 159.96 159.92 159.92 159.95 159.85 159.63 159.64 159.67 159.94 159.93 159.71 159.58 159.48 159.59 159.45 159.15 159.56 159.60 159.81 159.92 159.80 159.93 159.75 159.19 158.76 159.00 159.93 159.89 158.81 158.84 159.64 159.10 159.17 158.71 159.20 159.49 159.17 159.23 159.57 159.87 159.94 159.95 159.92 159.94 159.91 159.91 159.92 159.94 159.96 159.95 159.85 159.70 159.50 159.47 159.58 159.46 159.89 159.03 159.53 159.68 159.51 159.85 159.90 159.87 159.94 159.96
-57°N ||     159.96 159.96 159.89 159.80 159.96 159.44 159.70 159.63 159.38 159.42 159.49 159.88 159.46 159.54 159.30 159.36 159.75 159.89 159.76 159.69 159.91 159.72 159.75 159.74 159.31 159.70 159.82 159.81 159.77 159.34 158.98 159.96 159.93 159.95 159.95 159.74 159.74 159.69 159.59 159.61 159.51 159.80 159.90 159.93 159.95 159.88 159.69 159.65 159.95 159.87 159.86 159.82 159.88 159.90 159.94 159.72 159.76 159.77 159.66 159.59 159.81 159.03 159.68 159.50 158.92 158.75 158.92 158.76 157.11 158.60 158.34 159.15 159.75 159.88 159.83 159.68 159.36 159.72 159.80 159.25 159.22 159.93 159.82 159.85 159.89 159.83 159.85 159.74 159.71 159.84 159.88 159.91 159.79 159.63 159.64 159.61 159.62 159.67 159.86 159.66 159.50 159.59 159.58 159.62 159.61 159.89 159.90 159.95 159.96 159.95 159.91 159.86 159.77 159.63 159.79 159.91 159.87 159.86 159.78 159.91 159.91 159.87 159.53 159.01 158.50 158.54 158.47 158.50 158.49 157.90 159.13 159.35 159.58 159.26 159.51 159.59 159.62 159.93 159.06 159.72 159.91 159.63 159.26 159.41 159.73 159.61 159.40 159.24 159.21 159.47 159.76 159.84 159.89 159.78 159.80 159.86 159.95 159.85 159.43 159.58 159.94 159.93 159.94 159.95 159.83 159.69 159.54 159.54 159.60 159.55 159.34 159.24 159.57 159.62 159.93 159.59 159.60 159.67 159.82 159.91
-55°N ||     159.96 159.95 159.93 159.86 159.92 159.90 159.88 159.70 159.59 159.85 159.83 159.79 159.71 159.76 159.60 159.72 159.85 159.89 159.89 159.86 159.62 159.17 159.18 159.91 159.14 159.70 159.87 159.87 159.84 159.71 159.62 159.95 159.95 159.92 159.83 159.86 159.76 159.57 159.38 159.31 159.38 159.30 159.27 159.41 159.83 159.66 159.58 159.77 159.95 159.93 159.87 159.85 159.84 159.95 159.62 159.41 159.62 159.35 159.48 159.57 159.63 158.84 158.39 159.02 159.42 157.27 156.98 157.07 156.99 156.98 156.98 157.94 158.67 159.56 159.05 159.23 159.87 159.59 159.76 159.82 159.89 159.90 159.94 159.93 159.90 159.85 159.84 159.74 159.78 159.64 159.78 159.86 159.93 159.81 159.85 159.79 159.69 159.86 159.84 159.86 159.86 159.83 159.50 159.56 159.50 159.65 159.95 159.96 159.94 159.88 159.78 159.67 159.43 159.14 159.15 158.81 158.54 158.23 158.10 157.50 157.23 157.08 156.99 157.01 157.10 156.97 157.09 157.08 157.05 157.59 158.28 158.57 158.91 159.40 159.15 159.31 159.62 159.90 159.91 159.89 159.84 159.78 159.86 159.87 159.11 159.49 159.59 159.55 159.77 159.87 159.96 159.96 159.18 159.90 159.81 159.92 159.95 159.39 159.48 159.92 159.94 159.91 159.87 159.87 159.72 159.64 159.73 159.83 159.92 159.85 159.83 159.50 159.80 159.67 159.59 159.64 159.74 159.86 159.93 159.96
-53°N ||     159.95 159.93 159.93 159.72 159.68 159.66 159.95 159.96 159.96 159.93 159.91 159.81 159.68 159.88 159.87 159.86 159.75 159.85 159.87 159.90 159.85 159.50 159.25 159.89 159.70 159.83 159.76 159.82 159.89 159.81 159.90 159.90 159.90 159.61 159.92 159.92 159.87 159.51 159.30 159.27 159.18 159.29 159.57 159.69 159.83 159.89 159.93 159.92 159.58 158.95 159.79 159.81 159.92 159.85 159.83 159.90 159.90 159.72 159.69 159.93 159.40 158.66 158.39 158.01 157.32 157.14 157.00 157.00 157.02 157.03 157.02 156.96 157.42 158.44 159.75 159.83 159.74 159.38 159.93 159.87 159.78 159.87 159.93 159.92 159.94 159.61 159.73 159.85 159.91 159.90 159.82 159.78 159.72 159.91 159.67 159.58 159.76 159.81 159.85 159.79 159.86 159.89 159.68 159.18 159.91 159.77 159.90 159.96 159.95 159.94 159.68 159.46 158.97 158.46 158.16 157.57 157.10 157.00 157.30 157.93 158.53 159.00 159.21 159.29 159.33 158.82 158.64 158.73 158.75 158.62 157.63 157.45 157.38 157.00 159.17 158.74 158.70 159.30 159.86 159.90 159.95 159.86 159.89 159.73 159.78 159.87 159.71 159.73 159.77 159.63 159.82 159.90 159.93 159.87 159.31 159.96 159.96 159.25 159.86 159.87 159.94 159.93 159.95 159.93 159.83 159.83 159.66 159.85 159.53 159.82 159.92 159.62 159.24 159.24 159.63 159.90 159.93 159.95 159.95 159.94
-51°N ||     159.96 159.95 159.85 159.90 159.92 159.89 159.82 159.67 159.88 159.91 159.79 159.86 159.84 159.92 159.87 159.84 159.86 159.52 159.82 159.85 159.76 159.55 159.23 159.08 158.82 159.72 159.51 159.75 159.88 159.89 159.81 159.91 159.79 159.55 159.84 159.65 159.73 159.66 159.46 158.90 158.87 158.73 159.05 159.75 159.84 159.91 159.93 159.79 159.48 159.21 159.71 159.76 159.48 159.29 159.65 159.73 159.58 159.62 159.90 159.67 159.40 159.47 158.27 156.96 157.13 156.97 157.09 157.02 157.01 157.01 157.01 157.10 157.42 157.30 156.99 157.05 159.73 159.68 159.91 159.90 159.82 159.88 159.95 159.93 159.87 159.70 159.71 159.84 159.92 159.90 159.89 159.91 159.94 159.95 159.88 159.67 159.76 159.81 159.84 159.63 159.84 159.79 159.60 159.84 159.77 159.80 159.93 159.95 159.87 159.85 159.19 158.94 158.78 157.83 157.21 157.00 157.33 158.01 158.80 159.64 159.88 160.18 160.26 160.10 160.32 160.34 160.28 160.28 160.21 160.08 160.27 159.88 157.41 157.29 157.67 158.27 159.39 159.81 159.06 159.89 159.88 159.73 159.67 159.48 159.37 159.55 159.77 159.96 159.91 159.90 159.95 159.94 159.96 159.95 159.76 159.94 159.90 159.86 159.92 159.95 159.96 159.80 159.88 159.96 159.95 159.93 159.74 159.93 159.87 159.94 159.87 159.69 159.84 159.59 159.66 159.81 159.84 159.94 159.95 159.96
-49°N ||     159.69 159.82 159.76 159.92 159.82 159.65 159.50 159.90 159.96 159.56 159.79 159.62 159.57 159.50 159.71 159.60 159.54 159.59 159.06 159.27 159.50 159.67 159.14 158.99 159.51 159.35 159.60 159.88 159.87 159.87 159.78 159.89 159.73 158.86 158.87 158.94 159.26 159.26 159.30 158.89 158.73 158.80 158.95 159.58 159.78 159.86 159.87 159.87 159.84 159.79 159.70 159.51 159.17 159.01 159.23 159.54 159.92 159.93 159.79 159.68 159.27 158.82 158.44 157.75 157.00 157.26 157.04 157.06 157.02 157.12 157.13 156.98 157.18 159.42 158.44 159.74 159.57 159.45 159.92 159.83 159.77 159.86 159.95 159.91 159.82 159.74 159.82 159.53 159.72 159.92 159.72 159.88 159.93 159.86 159.91 159.63 159.46 159.85 159.68 159.64 159.64 159.65 159.80 159.92 159.92 159.83 159.79 159.91 159.87 159.48 159.88 159.24 158.02 157.03 157.31 158.03 158.82 159.32 159.91 160.17 160.38 160.26 160.38 160.37 159.98 160.32 160.35 160.37 160.35 160.33 160.34 160.32 160.24 159.83 158.30 157.28 158.45 159.34 159.23 159.79 159.57 159.86 159.63 159.90 159.94 159.49 159.87 159.76 159.94 159.96 159.75 159.94 159.93 159.93 159.87 159.92 159.94 159.89 159.74 159.72 158.89 159.45 159.89 159.74 159.69 159.90 159.93 159.71 159.85 159.86 159.90 159.96 159.96 159.84 159.61 159.33 159.47 159.62 159.81 159.88
-47°N ||     159.54 159.81 159.73 159.70 159.88 159.82 159.88 159.73 159.94 159.79 159.65 159.70 159.00 159.88 159.18 159.36 158.69 158.90 159.46 159.34 159.67 159.25 159.51 159.70 159.68 159.74 159.53 159.76 159.85 159.84 159.84 159.84 159.86 159.41 159.26 159.37 159.57 159.61 159.60 159.40 159.06 158.97 159.26 159.34 159.22 159.66 159.67 159.72 159.59 159.62 159.40 159.28 159.00 159.00 158.90 159.20 159.46 159.38 159.76 159.90 159.46 159.67 159.85 158.54 158.65 157.09 157.24 157.20 157.14 157.21 157.17 157.02 157.02 158.97 158.74 158.85 159.88 159.89 159.95 159.86 159.92 159.96 159.95 159.95 159.84 159.87 159.75 159.87 159.95 159.93 159.95 159.95 159.87 159.94 159.88 159.49 159.69 159.60 159.71 159.95 159.62 159.43 159.60 159.78 159.92 159.91 159.94 159.94 159.70 159.79 159.87 159.55 158.47 157.71 158.76 160.02 160.26 160.33 160.05 160.39 160.24 160.33 160.38 160.38 160.33 160.18 160.05 160.27 160.35 160.31 160.32 160.22 160.24 160.18 159.77 158.66 157.50 157.48 158.73 159.20 159.38 159.54 159.79 159.87 159.89 159.91 159.84 159.95 159.95 159.96 159.96 159.81 159.69 159.89 159.70 159.85 159.84 159.55 159.30 159.75 159.96 159.94 159.71 159.65 159.85 159.94 159.95 159.93 159.84 159.90 159.91 159.90 159.77 159.72 159.62 159.83 159.74 159.65 159.83 159.79
-45°N ||     159.86 159.90 159.82 159.85 159.93 159.93 159.95 159.96 159.96 159.71 159.53 159.86 159.57 159.46 159.52 159.52 159.86 159.47 159.72 159.78 159.66 159.78 159.75 159.59 159.79 159.83 159.83 159.76 159.77 159.74 159.66 159.72 159.68 159.54 159.56 159.54 159.56 159.58 159.65 159.66 159.43 159.36 159.49 159.41 159.35 159.53 159.53 159.38 159.24 159.09 159.03 159.03 158.98 158.56 158.39 159.35 159.64 159.72 159.88 159.95 159.86 159.91 159.62 159.43 158.83 157.24 156.98 158.09 157.89 157.40 157.27 157.10 157.61 158.32 158.94 158.54 159.92 159.94 159.91 159.18 159.91 159.95 159.90 159.89 159.86 159.82 159.81 159.95 159.96 159.94 159.91 159.93 159.85 159.93 159.85 159.85 159.72 159.73 159.69 159.95 159.09 159.59 159.72 159.74 159.96 159.74 159.95 159.94 159.87 159.85 159.78 159.83 158.45 157.71 160.04 160.25 160.17 160.06 160.30 160.26 160.30 160.25 160.24 160.26 160.26 160.28 160.11 160.17 160.25 160.35 160.31 160.25 160.26 160.19 159.75 159.42 158.05 157.03 158.26 158.84 159.37 159.13 159.08 159.86 159.88 159.88 159.94 159.95 159.80 159.95 159.90 159.79 159.80 159.83 159.85 159.70 159.56 159.61 159.21 158.59 159.43 159.43 159.77 159.93 159.86 159.92 159.89 159.87 159.93 159.93 159.93 159.95 159.78 159.80 159.55 159.29 159.33 159.73 159.82 159.78
-43°N ||     159.94 159.75 159.92 159.87 159.94 159.93 159.95 159.95 159.85 159.74 159.56 159.56 159.49 159.33 159.59 159.61 159.82 159.83 159.79 159.78 159.47 159.62 159.74 159.74 159.56 159.75 159.82 159.82 159.41 159.62 159.52 159.70 159.72 159.29 159.50 159.49 159.51 159.59 159.70 159.76 159.34 159.18 158.25 158.30 159.04 159.38 159.26 159.07 159.10 158.86 158.76 158.78 158.69 158.78 158.82 159.43 159.49 159.46 159.67 159.87 159.86 159.89 159.86 159.84 158.95 159.10 157.89 157.52 157.27 157.06 157.30 157.39 158.82 158.29 158.69 159.90 159.93 159.87 159.91 159.86 159.94 158.38 159.85 159.93 159.91 159.91 159.86 159.95 159.96 159.91 159.87 159.88 159.92 159.92 159.91 159.81 159.74 159.79 159.84 159.70 159.65 159.72 159.62 159.32 159.37 159.55 159.93 159.45 159.96 159.80 159.87 159.63 157.91 158.48 160.22 160.34 160.33 160.39 160.35 160.18 160.27 160.32 160.38 160.27 160.32 160.24 160.33 160.31 160.38 160.36 160.25 160.26 160.16 159.91 158.92 158.80 158.09 157.07 158.05 158.28 158.82 158.66 159.34 159.46 159.68 159.74 159.92 159.95 159.90 159.62 159.92 159.95 159.93 159.89 159.87 159.71 159.53 159.52 159.57 159.58 159.42 159.50 159.88 159.86 159.74 159.67 159.89 159.93 159.94 159.96 159.96 159.94 159.43 159.88 159.90 159.88 159.73 159.86 159.95 159.94
-41°N ||     159.88 159.93 159.92 159.71 159.85 159.91 159.94 159.88 159.90 159.47 158.55 158.97 159.74 159.64 159.79 159.66 159.44 159.62 159.36 159.65 159.42 159.76 159.74 159.73 159.61 158.97 159.40 159.53 159.69 159.37 159.25 159.47 159.34 159.35 159.17 159.41 159.46 159.59 159.61 157.75 157.42 157.23 155.23 154.93 155.02 157.58 157.56 157.57 158.35 158.70 158.43 158.76 158.56 158.72 158.70 158.75 158.84 159.28 159.74 159.76 159.54 159.11 159.90 159.65 159.78 159.13 159.28 158.69 157.83 157.67 157.85 158.80 158.31 159.49 159.47 159.51 159.70 158.04 159.76 159.86 159.91 159.94 159.92 159.94 159.89 159.89 159.72 159.91 159.96 159.95 159.89 159.87 159.87 159.88 159.89 159.69 159.57 159.82 159.84 159.77 159.57 159.57 159.27 159.07 159.96 159.64 159.88 159.86 159.91 159.94 159.79 159.61 158.01 158.52 159.93 160.34 160.22 160.32 160.28 160.28 160.24 160.34 160.21 160.13 160.36 160.26 160.35 160.40 160.38 160.40 160.36 160.25 159.72 159.13 158.79 158.48 157.69 157.02 157.19 158.18 157.65 159.49 159.67 159.60 159.61 159.93 159.92 159.90 159.88 159.90 159.92 159.81 159.87 159.87 159.80 159.78 159.64 159.76 159.83 159.71 159.63 159.63 159.91 159.94 159.90 159.93 159.89 159.91 159.76 159.93 159.92 159.64 159.58 159.93 159.89 159.73 159.94 159.96 159.93 159.93
-39°N ||     159.85 159.90 159.91 159.86 159.80 159.69 159.94 159.94 159.68 159.81 159.39 159.34 159.79 159.61 159.92 159.81 159.91 159.66 159.79 159.86 159.90 159.54 159.90 159.92 159.80 159.82 159.67 159.53 159.62 159.54 159.45 157.71 158.81 159.18 159.19 159.33 159.44 159.41 158.77 158.67 158.09 156.74 156.36 156.46 156.86 157.00 156.89 157.17 156.52 157.70 158.43 158.47 158.50 158.60 158.75 158.78 158.99 159.26 159.33 159.67 159.68 159.76 159.48 159.62 159.77 159.40 159.71 158.20 158.52 158.48 158.52 158.56 159.30 159.60 159.41 159.54 159.65 159.82 159.90 159.88 159.92 159.81 159.75 159.95 159.95 159.89 159.96 159.80 159.95 159.92 159.95 159.95 159.96 159.86 159.72 159.81 159.81 159.76 159.75 159.78 159.62 159.63 159.47 159.56 159.49 159.45 159.80 159.96 159.92 159.91 159.89 159.21 157.80 157.43 159.84 160.30 160.07 160.14 160.39 160.28 160.14 160.25 160.16 160.13 160.31 160.33 160.32 160.38 160.38 160.38 160.29 159.94 159.29 158.88 158.26 157.88 157.62 157.33 157.32 158.86 159.17 159.40 159.86 159.78 159.88 159.83 159.19 159.86 159.84 159.91 159.89 159.79 159.93 159.95 159.88 159.93 159.88 159.75 159.91 159.92 159.80 159.73 159.74 159.80 159.95 159.96 159.85 159.91 159.89 159.85 159.96 159.94 159.94 159.95 159.95 159.94 159.96 159.93 159.89 159.81
-37°N ||     159.80 159.85 159.90 159.91 159.25 159.62 159.92 159.80 159.52 159.01 158.77 159.45 159.44 159.92 159.95 159.96 159.96 159.96 159.95 159.94 159.94 159.93 159.77 159.89 159.74 159.50 159.58 159.24 159.14 159.52 159.45 158.72 158.86 158.29 158.96 158.10 158.68 156.72 156.86 158.62 156.66 155.78 157.22 157.26 157.15 157.10 157.31 158.05 157.42 157.39 157.16 157.81 158.42 158.85 158.85 158.99 158.90 159.37 159.47 159.32 159.31 159.81 159.80 159.93 159.77 159.41 159.53 159.45 159.77 159.00 159.62 159.49 159.47 159.21 159.41 159.68 159.77 159.79 159.75 159.90 159.96 159.96 159.89 159.30 159.96 159.92 159.89 159.89 159.75 159.95 159.95 159.95 159.95 159.95 159.81 159.91 159.77 159.73 159.84 159.79 159.58 159.56 159.45 159.57 159.68 159.63 159.70 159.89 159.93 159.79 159.68 159.59 159.07 157.80 158.47 160.28 160.11 159.72 159.08 160.32 160.28 160.26 160.39 160.17 160.33 160.34 160.40 160.39 160.40 160.40 160.32 159.67 158.73 158.31 157.75 157.45 157.04 157.24 158.07 158.86 159.58 159.71 159.92 159.95 159.96 159.92 159.85 159.84 159.86 159.89 159.82 159.91 159.94 159.95 159.95 159.96 159.88 159.96 159.90 159.69 159.86 159.76 159.59 159.57 159.91 159.90 159.80 159.96 159.96 159.94 159.90 159.91 159.92 159.93 159.95 159.89 159.80 159.68 159.78 159.40
-35°N ||     159.77 159.26 159.84 159.82 159.92 159.87 159.63 159.88 159.56 159.04 158.92 159.56 159.90 159.95 159.96 159.95 159.96 159.28 159.94 159.93 159.91 159.81 159.74 159.74 159.41 159.59 159.46 159.36 158.92 159.05 158.78 158.66 158.75 158.50 158.62 158.78 158.12 156.61 156.72 156.66 156.05 157.19 157.93 157.81 157.49 157.76 157.57 157.65 157.92 157.98 157.78 156.89 157.72 158.75 159.05 159.22 159.22 159.23 159.25 159.33 159.47 159.59 159.57 159.95 159.95 159.81 159.91 159.92 159.91 159.47 159.47 158.98 159.73 159.89 159.85 159.74 159.74 159.75 159.45 159.82 159.95 159.94 159.95 159.94 159.95 159.87 159.77 159.89 159.93 159.91 159.95 159.95 159.96 159.85 159.87 159.86 159.94 159.75 159.77 159.69 159.69 159.32 159.42 159.62 159.76 159.74 159.73 159.92 159.71 159.95 159.95 159.66 159.53 159.32 157.09 158.48 160.34 160.07 159.54 159.38 160.29 160.32 159.18 159.55 160.39 160.36 160.40 160.39 160.40 160.37 159.96 158.15 157.50 157.41 157.18 156.97 157.10 157.28 157.39 157.54 159.08 159.83 159.77 159.95 159.94 159.96 159.95 159.92 159.87 159.82 159.90 159.93 159.81 159.76 159.87 159.94 159.87 159.78 159.92 159.94 159.91 159.77 159.80 159.90 159.93 159.94 159.90 159.95 159.91 159.79 159.74 159.85 159.94 159.95 159.92 159.87 159.46 159.65 159.89 159.91
-33°N ||     159.77 159.68 159.85 159.81 159.89 159.43 159.70 159.03 159.08 159.50 159.48 159.62 159.93 159.96 159.82 159.95 159.96 159.94 159.93 159.93 159.54 159.84 159.81 159.79 159.62 159.44 159.45 159.30 159.13 158.89 158.75 157.97 158.36 158.15 157.81 158.00 157.32 156.27 156.09 155.32 155.59 157.23 158.12 157.70 158.43 157.79 158.67 158.74 158.50 158.54 157.95 156.98 156.11 157.86 158.72 159.20 159.18 159.24 159.28 159.27 159.54 159.79 159.57 159.96 159.95 159.94 159.94 159.95 159.96 159.95 159.94 159.45 159.43 159.88 159.48 159.90 159.52 159.80 159.83 159.77 159.90 159.92 159.77 159.95 159.96 159.93 159.92 159.89 159.88 159.89 159.91 159.80 159.91 159.95 159.89 159.92 159.85 159.93 159.83 159.52 159.63 159.52 159.32 159.47 159.66 159.72 159.70 159.68 159.94 159.95 159.95 159.96 159.92 159.85 159.61 157.38 159.33 160.24 160.27 159.87 159.88 159.29 160.21 160.39 160.38 160.38 160.39 160.39 159.86 158.97 158.36 157.29 157.03 157.09 157.15 157.18 157.25 157.20 157.84 158.06 158.94 159.83 159.94 159.96 159.95 159.93 159.96 159.95 159.96 159.94 159.95 159.94 159.92 159.83 159.55 159.48 159.54 159.54 159.84 159.70 159.87 159.94 159.79 159.90 159.85 159.83 159.93 159.96 159.91 159.94 159.85 159.71 159.90 159.94 159.94 159.88 159.80 159.89 159.96 159.87
