31°S ||     121.78 120.91 120.74 120.66 119.87 119.99 119.36 119.90 120.08 119.89 120.12 120.17 120.66 121.02 121.36 121.35 121.35 120.77 120.57 120.94 120.43 120.51 120.41 120.32 120.08 120.00 119.75 119.50 119.13 118.76 118.43 118.25 118.20 117.53 117.36 117.99 117.05 115.87 116.02 115.16 116.21 117.11 117.55 118.22 118.51 118.78 118.81 119.06 119.05 119.19 118.09 116.79 117.22 117.34 117.50 117.45 119.01 119.69 119.66 120.05 120.54 121.00 121.29 121.36 121.55 121.48 121.56 121.72 121.62 121.54 121.67 122.46 121.60 121.30 121.51 121.53 121.65 121.79 122.00 121.96 121.98 121.86 121.61 121.62 121.43 120.95 120.59 120.41 120.67 120.74 120.74 120.85 120.52 120.81 120.90 120.77 120.85 120.71 120.65 120.13 120.09 120.69 120.30 120.08 120.42 120.64 120.76 120.41 121.16 121.46 121.74 121.28 121.75 121.66 122.36 122.38 122.28 122.20 122.60 125.79 126.58 127.00 126.40 126.66 126.50 126.60 126.20 125.57 122.68 122.17 122.32 122.14 122.33 122.34 122.40 122.58 122.58 122.48 122.51 122.59 122.57 121.59 121.62 121.26 121.39 120.85 121.01 120.97 120.99 121.08 121.22 120.95 120.67 120.67 120.21 120.11 120.91 119.83 119.61 119.37 120.80 121.21 121.66 120.90 121.13 121.34 121.50 121.37 121.41 121.22 121.02 121.34 120.90 121.26 121.24 121.01 121.26 121.45 121.42 121.35
29°S ||     121.76 120.88 119.28 120.64 119.86 119.67 120.35 119.82 120.22 119.99 119.99 120.28 120.97 121.22 121.34 121.28 121.22 119.92 121.03 120.98 120.73 120.40 120.39 120.24 120.14 119.93 119.73 119.37 118.98 118.66 118.36 117.99 117.77 117.72 117.69 116.82 116.88 116.37 114.88 113.94 116.12 117.30 117.78 118.14 118.54 118.89 119.10 119.26 119.38 119.36 119.31 119.12 118.30 118.31 118.19 117.36 117.69 118.26 119.61 119.98 120.62 121.39 121.54 121.47 121.74 121.51 121.31 121.46 121.73 121.69 121.87 122.16 121.88 121.44 121.73 122.06 121.80 121.77 122.13 122.09 122.02 122.03 121.74 121.87 121.13 121.09 120.90 120.60 120.46 120.69 120.82 120.86 121.02 120.93 120.88 120.78 120.82 120.25 120.70 120.26 120.86 120.94 120.58 120.59 120.92 121.06 121.17 121.06 120.38 121.37 121.04 121.69 121.86 122.00 121.27 121.60 122.57 122.45 122.37 122.33 122.31 122.18 123.17 125.22 123.94 124.22 122.73 123.25 122.18 122.44 122.56 122.54 122.50 122.48 122.56 122.56 122.59 122.56 122.57 122.24 122.18 121.83 121.49 121.31 121.23 121.03 120.97 121.05 121.03 121.07 121.10 120.81 120.77 120.20 120.48 119.93 119.33 119.64 120.59 119.29 120.52 121.07 121.28 120.66 121.31 120.28 121.23 121.45 121.13 120.96 121.18 121.01 120.74 120.90 121.00 121.25 121.04 121.25 121.42 121.64
27°S ||     121.31 120.81 120.77 120.72 119.99 119.84 120.57 119.49 120.03 120.46 120.33 120.82 120.74 120.94 121.34 121.05 121.34 120.33 121.00 120.30 120.34 120.37 120.22 120.19 119.95 119.81 119.63 119.48 118.93 118.57 118.18 117.83 117.40 117.41 117.23 117.44 117.68 116.14 115.84 114.19 116.41 117.35 117.76 118.23 118.64 119.00 119.25 119.42 119.53 119.71 119.68 119.75 119.45 118.72 118.71 118.83 119.16 119.14 119.02 119.01 118.74 120.66 121.58 121.60 121.54 121.56 121.68 121.88 121.63 121.51 121.55 122.13 122.16 122.39 122.06 121.66 122.01 122.03 122.25 122.24 122.21 122.18 122.05 121.74 121.57 121.24 121.32 121.35 120.86 120.71 120.67 120.94 120.96 120.47 120.66 120.83 120.85 120.51 120.50 120.49 120.84 121.13 120.49 120.87 121.12 120.98 121.34 120.59 120.11 120.45 121.22 121.27 121.62 121.41 121.37 121.50 121.50 122.58 122.56 122.57 122.52 122.37 122.39 122.33 122.28 122.13 122.53 122.23 122.18 122.45 122.57 122.42 122.57 122.49 122.42 122.54 120.36 122.56 122.56 120.99 121.64 121.20 121.08 121.05 121.07 121.07 121.06 121.05 120.91 120.85 120.78 120.46 119.86 119.72 119.55 119.89 120.65 119.43 119.53 120.34 119.90 120.47 121.06 121.03 121.56 120.46 121.30 121.00 121.24 121.42 121.30 121.08 120.55 120.27 120.32 120.82 120.83 120.92 121.40 121.48
25°S ||     121.45 120.57 121.03 120.70 120.64 120.58 120.78 121.22 120.53 120.95 120.72 121.44 121.44 121.32 121.46 121.19 121.26 120.76 120.31 120.87 120.45 120.24 120.18 120.01 119.85 119.60 119.42 119.22 118.78 118.26 117.88 117.56 117.27 117.08 117.02 116.29 116.72 117.14 115.84 116.21 116.69 117.29 117.85 118.26 118.53 118.85 119.07 119.35 119.53 119.55 119.76 119.81 119.47 119.01 117.98 118.80 119.17 119.36 119.36 119.18 118.34 119.81 121.27 121.34 121.49 121.50 121.49 120.83 121.12 121.30 121.38 121.43 122.01 122.52 122.59 122.16 122.30 122.39 122.48 122.32 122.31 122.19 122.32 122.07 122.25 121.54 121.64 121.66 121.61 120.80 121.25 121.09 121.41 120.36 120.88 120.84 120.85 120.31 119.91 120.78 120.82 120.67 120.79 120.85 120.69 120.24 120.80 120.01 119.77 120.21 120.59 120.72 121.19 121.01 121.63 122.15 121.80 122.40 122.54 122.59 122.58 122.58 122.56 122.42 122.57 122.26 122.39 122.51 122.49 122.45 122.48 122.38 122.36 122.51 122.37 121.57 121.46 121.85 120.75 121.31 121.11 120.84 120.63 120.67 120.78 120.85 121.21 120.87 120.78 120.59 120.50 120.23 119.77 119.29 119.47 119.79 120.28 119.72 119.08 119.61 119.48 119.99 120.52 121.06 120.60 120.64 121.20 120.61 120.99 121.21 121.16 120.65 120.24 120.99 121.04 120.79 120.96 121.47 121.78 121.37
23°S ||     121.37 121.37 120.72 120.75 120.65 120.81 121.08 121.29 121.47 121.56 121.54 121.48 121.72 121.81 121.46 121.65 120.01 120.43 120.95 120.46 120.45 120.12 120.11 119.98 119.76 119.42 119.15 118.76 118.33 117.91 117.53 117.12 116.90 116.78 116.86 116.79 115.90 116.32 115.79 116.08 116.64 117.27 117.67 117.97 118.26 118.53 118.82 119.10 119.41 119.59 119.93 119.88 119.86 119.44 118.56 118.76 119.13 119.15 119.09 118.67 117.88 120.06 121.07 121.14 120.77 121.01 121.32 120.87 121.31 121.27 121.05 121.63 121.82 122.40 122.49 122.55 122.24 122.38 122.23 122.42 122.41 122.32 122.34 122.50 122.20 121.81 121.93 122.06 121.89 120.55 121.34 121.09 121.44 121.50 121.51 120.93 120.81 122.11 120.76 120.24 120.46 120.21 119.97 119.80 120.16 120.68 119.80 119.75 119.41 120.12 120.44 121.00 120.87 120.46 120.43 120.78 121.49 121.79 122.06 122.31 122.53 122.39 122.51 122.58 122.58 122.44 122.57 122.37 122.44 122.30 121.94 121.98 122.16 122.28 121.42 120.75 119.97 120.20 120.67 121.04 120.75 120.48 120.07 120.23 120.60 120.72 120.79 120.88 120.53 120.44 120.33 120.23 120.47 120.28 120.37 119.69 120.28 119.71 119.25 119.65 119.18 120.19 120.47 120.78 120.78 121.00 120.87 121.06 120.93 121.63 120.93 122.00 120.88 120.98 121.07 120.99 120.77 121.57 121.98 121.35
21°S ||     121.07 121.22 120.73 120.75 120.72 120.75 121.16 121.97 121.63 121.50 121.34 121.40 121.53 121.33 121.49 121.62 121.15 120.71 120.76 120.50 120.29 120.06 119.99 119.81 119.58 119.32 118.87 118.34 117.76 117.30 116.97 116.59 116.37 116.35 116.51 115.99 116.18 115.43 115.59 116.14 116.55 117.01 117.30 117.59 117.94 118.19 118.55 118.83 119.13 119.38 119.54 119.78 119.82 119.35 118.78 119.12 118.65 118.98 118.61 118.21 118.28 118.68 120.90 120.86 120.96 120.79 121.21 121.35 121.28 121.31 121.47 121.46 121.74 122.05 122.46 122.57 122.48 122.38 122.48 122.51 122.46 122.41 122.36 122.50 122.42 122.51 122.05 122.09 121.86 121.40 121.23 121.43 121.62 121.69 121.20 121.04 120.83 120.42 120.36 120.57 120.71 120.83 119.68 120.12 120.45 120.34 120.63 119.51 119.42 119.96 120.52 120.06 120.65 120.64 120.75 121.09 121.26 121.73 121.87 122.31 122.43 122.51 122.10 122.48 122.47 122.32 122.21 121.42 121.90 121.91 121.79 121.60 122.09 121.42 120.91 120.60 119.26 119.43 120.44 120.26 120.51 120.46 119.99 119.58 120.61 120.74 120.74 120.76 120.74 120.43 120.11 119.80 119.47 119.82 120.71 119.81 120.02 119.93 119.34 120.18 120.02 120.24 120.08 120.07 120.80 120.97 121.26 120.99 120.65 121.57 121.72 121.31 121.37 121.69 121.56 120.94 120.49 121.14 121.17 120.88
19°S ||     120.14 120.54 120.57 120.36 120.83 121.17 121.59 122.30 122.28 121.89 121.71 121.39 121.53 121.51 121.73 121.50 121.22 121.10 120.55 120.48 120.28 119.99 119.82 119.51 119.31 119.01 118.58 117.81 116.90 116.42 116.12 115.99 115.85 115.98 116.23 114.60 115.87 115.33 115.49 115.80 116.00 116.40 116.71 117.02 117.42 117.81 118.21 118.52 118.89 119.14 119.30 119.42 119.59 119.51 119.01 118.53 118.50 118.47 118.61 118.47 118.06 119.63 120.60 120.52 120.76 120.96 121.39 121.43 121.50 121.24 121.43 121.68 122.01 122.37 122.57 122.55 122.58 122.40 122.42 122.53 122.49 122.49 122.39 122.38 122.54 122.46 122.27 121.97 121.98 122.08 121.86 121.67 121.73 121.61 121.12 121.25 120.81 120.68 120.97 120.11 120.57 120.69 119.90 120.36 119.86 120.28 119.48 119.28 119.89 119.94 119.72 120.17 120.16 120.41 120.57 120.80 120.86 120.81 120.90 122.01 122.22 122.21 122.32 122.31 122.06 122.10 121.60 121.61 121.71 121.58 121.51 120.91 120.71 121.04 120.68 120.31 119.76 119.58 120.07 120.31 120.64 120.64 120.87 120.83 120.64 120.67 120.68 120.69 120.51 120.36 120.61 119.96 119.51 119.63 120.12 120.28 120.13 120.35 119.74 120.23 120.35 120.11 119.98 119.88 120.56 120.57 120.42 120.33 121.15 121.63 121.94 122.09 122.18 122.38 122.06 122.11 121.93 121.60 121.68 120.21
17°S ||     120.20 120.20 120.40 120.85 120.89 121.20 122.02 122.15 122.17 122.06 121.88 121.55 121.64 120.91 121.63 122.11 121.34 121.32 120.88 120.42 120.24 120.00 119.54 119.20 118.97 118.63 118.09 116.90 115.93 115.34 115.26 115.35 115.55 115.73 115.40 114.74 115.15 115.38 115.23 115.11 115.23 115.66 116.09 116.41 116.95 117.39 117.81 118.14 118.52 118.85 118.99 119.23 119.24 119.32 118.90 118.46 117.88 117.90 118.49 118.34 118.06 119.79 120.55 119.86 120.37 122.09 122.20 122.35 121.36 121.53 121.02 121.56 121.92 122.20 122.57 122.58 122.58 122.37 122.48 122.44 122.54 122.51 122.51 122.51 122.53 122.50 122.37 122.37 122.23 122.09 121.67 121.75 121.76 121.58 121.33 121.32 120.86 120.93 120.52 121.30 120.70 120.40 119.92 119.93 119.92 119.86 120.00 119.43 120.03 120.01 120.21 120.00 119.78 119.77 120.16 120.25 120.47 121.21 121.32 120.77 121.39 121.27 121.51 121.55 121.44 121.93 121.81 121.79 121.65 121.50 120.84 120.95 119.71 120.15 120.32 120.12 119.45 119.47 120.10 120.39 120.72 120.74 120.86 120.95 120.69 120.62 120.56 120.47 120.40 120.09 120.26 120.14 119.73 119.86 119.70 119.79 120.08 120.34 120.07 120.71 120.32 120.27 120.00 119.77 120.95 119.83 120.21 120.51 121.17 121.88 122.07 122.27 122.26 122.40 122.48 122.16 122.21 121.92 122.16 121.44
15°S ||     121.78 120.22 121.31 121.01 121.43 121.67 122.37 122.42 121.99 122.07 122.05 121.58 121.36 121.44 121.65 122.05 120.38 121.40 121.68 120.56 120.31 119.94 119.60 119.24 118.79 118.22 117.28 115.77 114.29 113.84 114.31 114.91 115.10 115.39 115.55 115.48 115.68 115.72 114.98 114.63 114.60 115.20 115.57 115.93 116.48 117.10 117.54 117.88 118.11 118.29 118.31 118.76 118.97 118.97 118.59 118.45 118.01 119.12 118.29 119.30 119.78 121.95 122.31 122.22 122.14 122.15 122.32 122.12 122.13 121.70 121.55 122.15 122.06 122.18 122.56 122.58 122.59 122.57 122.51 122.48 122.51 122.51 122.49 122.49 122.48 122.44 122.44 122.34 122.24 122.17 122.21 122.04 121.88 121.51 121.33 121.35 121.23 120.97 120.37 120.96 120.19 120.33 120.17 119.77 119.93 119.61 119.79 119.77 119.61 119.71 120.21 119.65 119.46 119.44 119.56 119.18 120.25 121.17 121.21 121.25 120.73 121.28 121.26 121.13 121.43 121.65 121.56 121.82 121.18 120.76 120.53 119.53 119.43 119.50 119.85 119.69 119.40 119.61 119.67 120.17 120.52 120.77 120.69 120.70 120.81 120.66 120.41 120.50 120.12 120.33 120.09 120.35 119.63 119.28 120.38 120.58 119.79 120.53 120.59 120.27 120.34 120.20 119.77 120.04 120.58 120.74 120.57 120.60 120.92 122.12 122.34 122.49 122.54 122.49 122.08 122.55 122.29 122.59 121.36 121.57
13°S ||     121.93 121.85 121.51 121.16 121.44 121.94 122.33 122.53 122.44 122.51 122.33 121.89 121.75 121.95 121.93 122.02 121.47 121.42 121.25 120.85 120.48 120.03 119.65 119.25 118.68 117.96 116.88 114.80 112.55 112.10 113.31 114.44 114.81 114.92 115.01 115.75 115.49 115.45 114.82 114.53 114.57 115.89 115.07 115.60 116.18 116.73 117.28 117.62 117.89 118.08 118.13 118.96 118.29 119.73 122.46 121.97 122.01 120.22 122.27 122.32 121.58 119.86 119.76 120.05 121.75 122.40 122.47 122.39 120.88 122.27 121.47 121.93 122.19 122.36 122.43 122.50 122.55 122.59 122.57 122.54 122.52 122.52 122.51 122.50 122.40 122.44 122.51 122.39 122.22 122.38 122.31 122.22 122.02 121.74 122.07 121.58 121.35 121.05 120.87 120.88 120.83 120.50 120.05 119.82 119.60 120.17 119.68 119.66 119.53 119.46 119.50 119.69 119.24 119.69 119.57 119.85 119.88 120.82 121.04 120.88 120.96 121.24 121.09 121.08 120.73 121.28 121.35 121.36 121.11 120.86 119.68 119.41 119.06 119.68 119.54 119.80 119.32 119.53 120.29 120.33 120.88 120.72 120.84 120.73 120.78 120.67 120.24 120.04 119.96 120.04 119.99 119.73 120.18 119.64 120.64 120.60 120.00 119.99 120.40 120.52 120.18 120.30 119.85 119.69 120.09 121.19 121.24 121.44 121.86 122.40 122.52 122.57 122.59 122.57 122.56 122.59 122.58 122.57 122.59 122.57
11°S ||     122.57 122.50 122.57 122.58 122.15 122.16 122.37 122.54 122.45 122.43 122.35 122.29 122.34 121.97 122.20 122.07 121.99 121.64 121.44 121.05 120.62 120.29 119.73 119.25 118.51 117.83 116.84 115.02 112.62 110.87 111.80 114.41 114.70 114.72 114.63 115.32 115.24 114.93 114.43 114.18 114.66 115.03 114.96 115.51 115.99 116.45 117.22 117.45 117.69 117.95 117.81 118.58 122.24 122.52 122.25 122.17 120.09 117.21 116.98 118.16 118.94 119.17 119.52 119.78 120.33 120.18 120.41 121.93 121.21 121.42 122.18 122.00 122.16 122.58 122.49 122.36 122.52 122.58 122.58 122.59 122.55 122.55 122.56 122.53 122.52 122.51 122.57 122.45 122.51 122.38 122.37 122.50 122.07 121.90 121.66 121.66 121.71 121.27 119.85 120.32 120.87 120.96 120.36 120.07 119.96 119.58 119.56 119.67 119.42 119.48 120.00 119.64 119.75 119.43 119.73 119.91 119.84 120.12 120.57 120.33 120.51 120.83 120.78 120.67 120.29 121.21 121.11 121.38 121.08 121.03 120.70 119.78 119.15 119.41 119.36 119.99 119.59 120.11 120.52 120.54 121.01 120.89 120.69 120.78 120.79 120.73 120.58 120.63 120.31 120.28 120.10 119.67 119.22 119.77 119.68 119.97 120.43 120.54 120.23 120.74 120.41 120.99 121.30 120.90 121.14 122.32 121.34 121.82 122.08 122.47 122.55 122.55 122.59 122.59 122.58 122.57 122.56 122.52 122.58 122.47
9°S ||     122.31 122.48 122.44 122.50 122.57 122.31 122.54 122.44 122.54 122.58 122.41 122.50 122.36 122.29 122.30 122.12 122.11 121.85 121.65 121.21 120.90 120.38 119.97 119.39 118.76 117.99 117.08 116.22 113.00 109.81 109.81 113.33 114.56 114.57 114.66 114.53 114.98 114.74 114.77 114.43 114.57 115.25 117.08 118.91 117.61 116.51 117.15 117.82 117.76 118.23 121.56 122.40 122.44 122.09 121.90 117.76 116.77 118.98 117.46 118.86 119.16 119.34 120.13 120.00 120.55 120.77 121.93 121.22 122.36 121.51 122.17 122.15 122.10 122.33 122.38 122.51 122.54 122.59 122.58 122.46 122.59 122.53 122.57 122.57 122.57 122.53 122.59 122.49 122.48 122.44 122.55 122.26 122.26 122.19 121.89 121.57 121.67 121.39 120.66 120.55 120.91 120.64 120.20 120.41 120.37 119.89 119.57 120.01 121.33 121.74 119.73 120.12 119.90 120.03 119.98 119.83 119.86 119.97 120.29 120.37 120.36 120.13 120.38 120.16 120.11 120.26 120.58 120.99 121.04 121.04 120.62 120.15 119.15 120.11 120.12 119.46 120.45 120.75 120.07 120.59 120.97 121.00 121.15 120.91 120.90 120.64 120.53 121.00 120.87 120.40 119.51 119.77 119.23 120.09 120.58 120.38 120.62 121.09 120.60 120.84 121.38 122.32 122.51 122.17 122.11 122.51 122.50 122.42 122.53 122.54 122.58 122.59 122.58 122.42 122.53 122.54 122.27 120.78 122.57 122.53
7°S ||     122.56 122.54 122.49 122.48 122.49 122.55 122.58 122.56 122.53 122.58 122.58 122.52 122.47 122.43 122.44 122.47 122.44 122.13 121.84 121.49 121.09 120.62 120.19 119.54 118.92 118.33 117.60 116.95 113.61 110.79 111.42 112.77 114.21 114.48 114.67 114.90 114.43 114.45 114.90 114.44 118.07 118.43 115.50 119.89 119.04 119.17 119.54 122.00 120.61 120.62 119.15 117.42 120.60 122.23 122.32 122.24 122.29 119.76 118.67 119.39 119.54 119.57 119.93 120.14 121.43 122.19 121.95 122.20 120.84 121.05 122.18 122.13 122.16 122.30 122.21 122.34 122.44 122.57 122.56 122.56 122.58 122.59 122.59 122.56 122.58 122.52 122.50 122.44 122.38 122.47 122.43 122.48 122.25 122.18 122.16 122.22 122.22 121.64 121.02 121.22 120.19 120.13 120.32 120.41 119.59 120.16 120.35 120.00 120.00 120.06 120.32 120.30 120.47 119.67 119.79 119.81 119.81 120.42 120.48 120.27 119.83 119.63 119.75 119.49 119.98 120.59 120.31 120.49 120.99 121.00 120.85 120.71 119.55 119.45 119.95 120.22 120.28 120.40 120.24 120.68 121.00 120.92 121.26 121.20 121.12 121.18 121.29 121.31 121.27 121.56 119.27 119.09 119.28 120.09 119.56 121.01 122.34 121.70 121.83 121.78 122.34 122.48 122.47 122.39 122.57 122.57 122.59 122.58 122.58 122.59 122.58 122.59 122.56 122.51 122.45 122.45 122.57 122.53 122.59 122.56
5°S ||     122.58 122.59 122.59 122.59 122.57 122.47 122.49 122.50 122.45 122.57 122.58 122.45 122.47 122.57 122.59 122.59 122.57 122.55 121.98 121.97 121.48 121.06 120.56 119.92 119.36 118.75 118.14 117.17 115.91 114.24 112.97 113.20 114.21 114.36 114.76 115.03 115.00 116.07 115.28 114.62 114.98 115.31 115.78 120.65 118.60 121.10 118.59 119.66 118.57 117.71 117.23 120.73 121.57 122.17 121.61 117.81 118.22 119.51 122.31 121.38 119.82 120.00 120.13 120.19 121.02 120.56 121.45 120.85 120.96 121.29 121.95 122.33 122.29 122.36 122.33 122.39 122.31 122.42 122.48 122.55 122.47 122.58 122.59 122.59 122.58 122.55 122.48 122.48 122.51 122.50 122.45 122.40 122.44 122.09 122.16 122.28 122.22 122.19 121.84 121.95 121.01 119.91 120.13 120.35 120.75 120.40 120.28 120.20 120.36 120.17 120.85 120.95 120.77 119.90 119.71 119.79 119.52 119.77 119.48 120.14 119.78 120.16 119.86 119.88 120.17 119.94 120.63 120.18 120.81 120.88 120.70 120.07 120.22 119.62 120.16 120.37 120.76 120.65 120.78 120.94 120.80 121.09 121.64 121.70 121.46 121.43 122.16 121.86 121.33 121.06 120.38 119.86 120.79 120.66 120.53 121.16 122.54 122.37 122.30 122.47 122.47 122.45 122.35 122.58 122.58 122.55 122.55 122.57 122.56 122.55 122.52 122.54 122.48 122.48 122.48 122.46 122.45 122.52 122.58 122.59
3°S ||     122.59 122.59 122.58 122.56 122.59 122.37 122.36 122.41 122.54 122.48 122.55 122.19 122.41 122.46 122.48 122.43 122.52 122.01 122.56 122.36 122.09 121.44 121.28 120.61 119.88 119.24 118.66 117.66 116.91 115.53 114.52 114.33 114.05 114.03 114.85 115.30 115.65 115.83 115.86 115.41 115.20 115.80 116.21 117.17 117.50 117.56 118.26 118.30 118.11 117.77 117.50 117.26 117.81 120.24 119.63 118.39 119.08 119.66 120.04 122.53 119.80 120.62 120.57 120.83 120.99 121.12 122.09 121.49 121.66 122.03 122.25 122.39 122.16 122.56 122.53 122.44 122.49 122.51 122.58 122.58 122.58 122.58 122.49 122.56 122.59 122.57 122.59 122.56 122.55 122.53 122.51 122.44 122.38 122.35 122.25 122.21 121.73 122.20 122.20 122.24 121.31 120.61 120.37 120.57 120.91 120.37 120.53 120.77 120.70 120.72 121.01 121.02 120.68 120.33 120.13 119.61 119.28 120.69 120.42 120.18 120.07 120.20 119.99 120.43 119.80 120.20 119.92 120.70 120.77 121.03 120.51 120.68 120.56 120.41 120.89 121.68 120.49 121.26 121.11 120.79 121.10 121.18 122.00 122.00 121.55 122.29 122.12 121.63 121.27 120.92 120.27 120.50 120.37 120.58 120.84 121.84 122.38 122.59 122.53 122.51 122.57 122.57 122.58 122.58 122.59 122.54 122.57 122.59 122.48 122.47 122.48 122.45 122.43 122.41 122.42 122.41 122.44 122.47 122.56 122.57
1°S ||     122.55 122.56 122.55 122.50 122.47 122.36 122.35 122.43 122.48 122.59 122.50 122.05 122.55 122.48 122.37 122.55 122.54 122.59 122.59 122.40 122.28 122.02 121.71 121.16 120.51 119.62 118.91 118.12 117.37 116.58 115.48 114.88 113.51 112.10 115.06 115.52 115.80 116.08 116.25 116.28 116.33 117.24 117.63 117.98 118.27 118.90 119.25 119.50 119.80 120.02 119.29 120.87 122.43 118.41 118.55 118.87 119.82 120.20 120.31 121.61 120.67 120.97 120.99 120.97 121.24 121.36 121.33 121.96 122.20 122.31 122.39 122.43 122.29 122.25 122.58 122.59 122.59 122.59 122.59 122.54 122.42 122.49 122.51 122.59 122.59 122.59 122.58 122.56 122.52 122.51 122.53 122.56 122.46 122.43 122.29 122.22 121.61 122.18 122.17 122.22 121.35 121.12 120.90 120.66 120.92 120.84 120.79 121.01 121.08 121.17 121.34 121.32 120.53 120.26 120.22 119.85 119.51 120.73 120.47 120.43 120.46 119.99 120.07 119.83 120.25 120.32 120.53 120.70 121.37 121.19 120.79 120.20 120.76 120.90 121.60 121.60 121.34 122.16 121.16 120.97 121.22 121.40 122.07 122.13 122.18 122.33 122.23 121.18 121.51 120.95 120.79 120.90 121.67 121.74 122.11 122.58 122.56 122.53 122.55 122.57 122.50 122.54 122.59 122.59 122.54 122.57 122.59 122.57 122.50 122.46 122.45 122.44 122.44 122.41 122.40 122.41 122.46 122.45 122.50 122.54
1°N ||     122.53 122.55 122.50 122.41 122.44 122.40 122.35 122.33 122.46 122.57 122.53 122.53 122.49 122.37 122.36 122.47 122.54 122.57 122.33 122.57 122.42 122.42 121.76 120.90 120.27 120.10 119.35 118.34 117.47 117.16 116.69 116.10 113.90 111.46 112.31 115.80 115.96 116.11 116.45 116.80 117.25 117.60 117.87 118.23 118.69 119.26 119.64 120.06 120.69 121.11 119.49 118.33 118.12 118.56 118.91 119.59 120.11 120.62 120.69 121.20 120.89 121.16 121.91 121.14 121.30 121.45 121.28 122.22 121.93 122.24 122.47 122.29 122.10 122.13 122.56 122.58 122.59 122.59 122.52 122.40 122.57 122.42 122.57 122.59 122.53 122.58 122.58 122.55 122.54 122.52 122.51 122.55 122.49 122.48 122.45 122.27 122.20 121.83 121.87 121.64 121.60 121.68 121.39 121.54 121.01 120.75 120.83 121.47 121.29 121.26 121.25 120.78 120.95 120.78 120.30 120.09 120.48 120.46 120.11 120.60 120.36 120.18 120.28 120.31 120.29 120.41 120.63 120.92 120.98 121.23 121.73 121.52 122.04 122.01 122.03 122.05 121.73 121.69 121.93 121.60 122.08 122.17 122.40 122.39 122.43 122.17 121.56 121.49 121.56 121.18 121.47 121.90 122.41 122.57 122.57 122.58 122.56 122.52 122.54 122.51 122.54 122.54 122.56 122.52 122.53 122.56 122.59 122.52 122.49 122.47 122.45 122.43 122.43 122.42 122.41 122.41 122.41 122.43 122.45 122.48
3°N ||     122.40 122.42 122.41 122.37 122.33 122.31 122.32 122.35 122.39 122.57 122.59 122.59 122.36 122.31 122.32 122.39 122.44 122.57 122.42 122.59 122.58 122.16 121.48 120.66 119.90 120.78 119.92 117.70 117.49 117.60 117.45 117.59 117.05 113.62 115.08 116.09 115.85 115.97 116.51 117.01 117.46 117.72 117.94 117.92 119.13 119.64 120.22 120.61 121.01 121.74 121.81 120.15 119.45 119.72 120.16 120.57 120.83 120.97 121.06 121.42 121.32 121.17 120.84 121.96 122.07 121.64 121.81 122.26 122.32 122.46 122.53 122.58 122.22 122.18 122.30 122.39 122.39 122.46 122.50 122.52 122.54 122.59 122.57 122.59 122.59 122.52 122.58 122.53 122.54 122.55 122.55 122.55 122.52 122.49 122.44 122.30 122.27 122.04 122.18 121.99 121.97 121.98 121.96 121.70 121.69 121.00 121.35 121.82 122.22 121.20 121.38 121.07 120.61 120.58 120.41 120.91 120.67 120.66 120.30 120.64 120.43 120.26 120.22 120.37 120.38 120.47 120.76 120.93 121.23 121.38 122.27 122.49 122.51 122.47 122.49 122.53 122.23 122.12 121.95 122.23 122.27 122.40 122.49 122.42 122.38 121.94 121.89 121.71 121.54 121.17 122.12 122.59 122.58 122.56 122.57 122.57 122.54 122.52 122.51 122.49 122.55 122.49 122.52 122.50 122.51 122.54 122.53 122.50 122.48 122.47 122.47 122.44 122.43 122.43 122.43 122.42 122.41 122.40 122.39 122.39
5°N ||     122.40 122.37 122.31 122.36 122.30 122.30 122.32 122.32 122.36 122.47 122.52 122.54 122.31 122.27 122.27 122.31 122.53 122.51 122.55 122.58 122.52 121.68 120.96 120.46 120.82 120.97 120.70 119.25 117.62 117.51 117.74 118.21 118.49 118.11 117.12 116.45 115.65 115.46 116.64 117.29 117.73 117.98 118.11 117.85 119.36 120.27 120.73 121.05 121.51 122.14 122.37 120.70 120.66 121.02 121.25 121.45 121.41 121.46 121.51 121.71 122.01 121.53 121.07 121.26 121.58 122.09 122.28 122.38 122.41 122.56 122.59 122.29 122.59 122.39 122.20 122.31 122.47 122.57 122.57 122.54 122.56 122.59 122.59 122.59 122.53 122.59 122.59 122.55 122.56 122.55 122.53 122.55 122.43 122.41 122.38 122.37 122.34 122.35 122.23 122.02 121.98 121.99 121.89 121.97 121.87 121.83 121.91 121.80 121.91 121.02 121.22 120.33 120.56 120.44 120.68 120.50 120.53 120.70 120.61 120.59 120.44 120.29 120.16 120.22 120.87 120.56 120.73 121.06 121.45 121.97 122.44 122.24 122.20 122.19 122.20 122.26 122.42 122.56 122.50 122.44 122.45 122.56 122.51 122.38 122.40 122.06 121.87 121.89 121.32 121.42 122.59 122.58 122.59 122.59 122.58 122.58 122.53 122.51 122.49 122.49 122.50 122.51 122.50 122.50 122.50 122.50 122.50 122.50 122.48 122.48 122.48 122.46 122.45 122.44 122.43 122.42 122.41 122.40 122.39 122.38
