-69°N ||     196.54 196.56 196.52 196.42 196.54 195.23 195.46 196.11 195.93 195.97 196.03 196.21 196.51 196.44 196.42 196.20 196.40 196.45 196.40 196.55 196.50 196.55 196.43 196.26 196.55 196.34 196.56 196.51 196.56 196.18 196.53 196.54 196.52 196.56 196.56 196.57 196.55 196.54 196.52 196.52 196.46 196.53 196.53 196.52 196.51 195.72 196.55 196.48 196.48 196.49 196.47 196.41 196.41 196.35 196.33 196.37 196.35 196.33 196.45 196.45 196.51 196.34 196.37 196.25 196.37 196.44 196.56 196.56 196.56 196.57 196.57 196.47 196.55 196.54 196.51 196.43 196.39 196.56 196.46 196.52 196.55 196.50 196.37 196.51 196.55 196.51 196.52 196.51 196.56 196.57 196.55 196.55 196.27 196.55 196.53 196.54 196.52 196.52 196.52 196.50 196.52 196.53 196.52 196.54 196.55 196.52 196.39 196.53 196.51 196.53 196.56 196.56 196.56 196.55 196.56 196.51 196.48 196.53 196.48 196.40 196.29 196.38 196.36 196.31 196.32 196.37 196.49 196.56 196.54 196.54 196.46 196.56 196.56 196.37 196.18 196.26 196.17 196.33 196.27 196.41 196.48 196.47 196.36 196.40 196.53 196.56 196.55 196.56 196.44 196.47 196.47 196.45 196.56 196.05 196.47 195.85 196.08 196.26 195.85 195.98 196.07 196.29 196.35 196.40 196.49 196.55 196.54 196.44 196.46 196.38 196.57 196.34 196.47 196.53 196.55 196.56 196.56 196.56 196.56 196.56
-67°N ||     195.70 196.52 196.51 196.52 196.52 196.50 196.48 195.81 196.07 195.94 195.89 195.90 196.09 196.16 196.45 196.54 196.57 196.52 196.50 196.43 196.43 196.30 196.45 196.46 196.54 196.53 196.50 196.48 196.33 196.42 196.43 196.32 196.28 195.86 196.54 196.56 196.56 195.97 196.54 196.53 196.51 196.51 196.52 196.52 196.51 196.50 196.51 196.47 196.47 196.49 196.48 196.44 196.42 196.42 196.45 196.37 196.27 196.36 196.31 196.36 196.55 196.44 196.32 196.33 196.43 196.37 193.76 193.85 195.26 196.57 196.56 196.55 196.54 196.49 196.43 196.54 196.56 196.48 196.47 196.41 196.49 196.50 196.45 196.55 196.56 196.57 196.56 196.56 196.55 196.56 196.56 196.54 196.55 196.53 196.54 196.51 196.53 196.54 196.49 196.56 196.50 196.49 196.44 196.45 196.34 196.50 196.35 195.88 195.96 196.30 196.42 196.54 196.54 196.56 196.55 196.57 196.52 196.41 196.34 196.32 196.33 196.34 196.30 196.31 196.34 196.18 196.18 196.05 196.03 196.42 196.53 196.45 196.53 196.51 196.44 196.41 196.38 196.22 196.38 196.13 196.24 196.38 196.39 196.45 196.55 196.54 196.43 196.51 196.57 196.54 196.44 196.14 196.50 196.43 196.36 196.34 196.32 196.10 196.44 196.36 196.42 196.40 196.49 196.54 196.46 196.48 196.49 196.49 196.50 196.56 196.43 196.52 196.53 196.56 196.54 196.41 196.50 196.52 196.54 196.56
-65°N ||     196.57 196.53 196.46 196.55 196.55 196.42 196.19 195.82 196.10 196.05 196.07 195.94 195.93 195.93 196.05 196.23 196.34 196.36 196.43 196.53 196.56 196.55 196.54 196.52 196.55 196.56 196.51 196.23 196.40 196.52 196.47 196.54 196.50 196.54 196.56 196.57 196.57 196.56 196.55 196.52 196.53 196.50 196.49 196.49 196.46 196.44 196.45 196.46 196.45 196.45 196.50 196.52 196.53 196.48 196.45 196.39 196.39 196.38 196.44 196.54 195.69 196.27 196.12 195.81 196.45 196.09 195.62 195.48 196.51 196.54 196.46 196.53 196.51 196.46 196.36 196.41 196.54 196.56 196.52 196.44 196.46 196.53 196.44 196.56 196.57 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.56 196.54 196.52 196.51 196.44 196.51 196.55 196.54 196.56 196.56 196.56 196.56 196.49 196.55 196.53 196.54 196.52 196.53 196.55 196.53 196.56 196.38 196.41 195.94 195.98 196.23 196.36 196.42 196.41 196.30 196.15 196.19 196.05 196.12 196.16 196.10 196.10 195.96 196.56 196.56 196.56 196.56 195.62 196.50 196.47 196.47 196.42 196.31 196.30 196.30 196.46 196.47 196.48 196.36 196.29 196.49 196.42 196.50 196.38 196.55 196.53 196.45 196.46 196.41 196.55 196.57 196.48 196.55 196.50 196.54 196.42 196.55 196.45 196.43 196.49 196.46 196.47 196.47 196.53 196.56 196.55 196.46 196.52 196.48 196.57 196.56 196.52 196.49
-63°N ||     196.57 196.56 196.36 196.54 196.49 196.54 196.52 196.39 196.30 196.39 196.19 196.32 195.70 196.13 196.11 196.22 196.18 196.14 196.22 196.46 196.56 196.56 196.53 196.55 196.54 196.55 196.56 196.53 196.52 196.54 196.53 196.55 196.56 196.57 196.57 196.55 196.52 196.54 196.52 196.55 196.47 196.56 196.55 196.53 196.52 196.46 196.56 196.50 196.52 196.48 196.56 196.47 196.02 195.83 196.13 196.57 196.44 196.22 196.33 196.30 196.34 196.35 196.25 196.02 195.48 195.85 196.48 195.71 196.52 196.23 196.40 196.51 196.47 196.53 196.47 196.22 196.08 196.19 196.27 196.46 196.51 196.55 196.54 196.55 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.55 196.55 196.56 196.55 196.54 196.53 196.52 196.55 196.55 196.53 196.56 196.53 196.55 196.51 196.52 196.47 196.52 196.55 196.53 196.22 195.72 195.61 195.54 195.92 196.16 196.24 196.28 196.30 196.25 196.21 195.96 195.86 196.01 196.06 196.03 195.99 196.21 196.52 196.54 196.48 196.56 196.53 196.47 196.51 196.47 196.12 196.53 196.41 196.53 196.51 196.53 196.45 196.40 196.34 196.23 196.34 196.47 196.44 196.54 196.56 196.55 196.46 196.31 196.28 196.43 196.48 196.56 196.54 196.55 196.56 196.50 196.42 196.41 196.51 196.57 196.53 196.49 196.47 196.52 196.45 196.46 196.53 196.56 196.55 196.56 196.12
-61°N ||     196.38 196.32 196.47 196.56 196.55 196.50 196.50 196.55 196.54 196.51 196.54 196.56 196.39 196.55 194.98 196.56 196.52 196.53 196.02 196.45 196.48 196.50 196.45 196.54 196.48 196.50 196.04 196.56 196.48 196.55 196.56 196.48 196.46 196.49 196.38 196.43 196.55 196.57 196.56 196.55 196.53 196.52 196.56 196.42 196.56 196.38 196.45 196.37 196.34 196.35 196.37 196.28 196.29 196.49 196.53 196.11 196.11 196.31 196.10 196.11 196.14 196.32 196.15 196.11 195.80 195.06 195.65 196.34 195.56 195.51 195.88 196.22 196.55 196.07 195.85 196.25 196.49 196.46 196.51 196.56 196.44 196.43 196.56 196.52 196.56 196.56 196.55 196.52 196.55 196.56 196.55 196.56 196.56 196.53 196.55 196.53 196.54 196.56 196.55 196.53 196.49 196.55 196.56 196.56 196.53 196.56 196.56 196.56 196.56 196.54 196.51 196.48 196.43 196.30 196.04 195.87 196.38 196.41 196.39 196.50 194.82 195.79 196.46 196.32 196.14 196.04 195.80 195.66 196.08 195.63 195.08 195.63 196.38 195.97 196.16 196.36 196.50 196.54 196.55 196.48 196.46 196.43 196.40 196.44 196.46 196.43 196.43 196.35 196.38 196.40 196.50 196.50 196.51 196.53 196.54 196.39 195.64 195.91 195.94 196.12 196.30 196.45 196.52 196.56 196.55 196.53 196.46 196.44 196.54 196.23 196.49 196.55 196.53 196.56 196.38 196.43 196.53 196.47 196.44 196.43
-59°N ||     196.28 196.50 196.47 196.39 196.50 196.54 196.36 196.54 196.56 196.48 196.49 196.54 196.57 196.39 196.55 196.07 196.54 196.51 196.56 196.43 196.46 196.45 196.54 196.56 196.47 196.54 196.57 196.56 196.44 196.54 196.53 196.41 196.37 196.49 196.24 196.50 196.56 196.49 196.45 196.49 196.55 196.54 196.42 196.43 196.46 196.54 196.38 196.27 196.09 196.10 196.09 196.08 196.03 196.00 196.26 196.41 196.32 196.43 196.21 196.07 196.33 196.48 194.76 195.57 195.85 194.86 195.47 195.96 195.55 196.46 196.47 195.63 194.69 196.24 195.66 196.29 196.25 196.46 196.55 196.56 196.51 196.52 196.56 196.55 196.55 196.55 196.57 196.55 196.52 196.43 196.56 196.54 196.52 196.54 196.17 196.56 196.56 196.57 196.12 196.55 196.55 196.54 196.56 196.56 196.54 196.53 196.54 196.55 196.55 196.46 196.40 196.26 196.19 196.17 196.31 196.49 196.45 196.43 196.54 196.56 196.55 196.56 196.43 196.12 195.53 195.27 195.07 195.28 195.02 194.48 195.23 195.32 195.82 196.08 195.88 196.26 196.40 196.40 196.17 196.30 196.19 196.27 196.20 196.22 196.39 196.35 196.36 196.14 196.40 196.52 196.39 196.40 196.54 196.52 196.43 196.31 196.14 196.20 196.09 196.10 196.13 196.21 196.32 196.42 196.55 196.56 196.51 196.50 196.53 196.50 196.46 196.30 196.50 196.56 196.50 196.55 196.47 196.54 196.46 196.39
-57°N ||     196.40 196.38 196.19 195.91 196.39 196.44 196.53 196.55 196.46 196.47 196.50 196.07 196.49 196.52 196.42 196.45 196.56 196.47 196.56 196.55 196.16 196.55 196.56 196.56 196.42 196.56 196.57 196.56 196.53 196.42 196.24 196.41 196.50 196.48 196.49 196.36 196.28 196.55 196.53 196.52 196.50 196.55 196.54 196.50 196.48 196.55 196.55 196.54 196.44 196.08 196.04 195.96 196.12 196.16 196.34 196.41 196.56 196.56 196.55 196.52 196.43 194.57 196.01 196.12 194.45 194.04 194.35 194.70 190.72 195.70 193.32 195.27 196.38 196.19 196.36 195.66 195.08 195.75 196.04 194.90 194.85 196.31 196.56 196.56 196.48 196.56 196.55 196.56 196.55 196.54 196.55 196.53 196.55 196.52 196.54 196.53 196.54 196.55 196.56 196.55 196.50 196.53 196.53 196.54 196.54 196.54 196.52 196.47 196.38 196.27 196.14 195.97 195.76 195.50 195.79 196.10 195.97 195.93 195.72 196.09 196.15 195.94 195.18 194.22 193.33 193.40 193.28 193.33 193.31 192.25 194.43 194.84 195.31 194.73 195.17 195.36 195.47 196.25 196.28 196.47 196.11 195.50 196.40 196.49 196.56 196.52 196.48 196.41 196.38 196.49 196.57 196.56 196.54 196.57 196.30 196.53 196.33 196.54 196.49 196.53 196.26 196.19 196.26 196.45 196.56 196.56 196.53 196.52 196.54 196.52 196.44 196.40 196.53 196.54 196.38 196.53 196.54 196.55 196.56 196.37
-55°N ||     196.35 196.32 196.22 196.08 196.51 196.52 196.54 196.56 196.50 196.55 196.56 196.57 196.56 196.56 196.53 196.56 196.43 196.54 196.54 196.55 196.53 196.34 196.34 196.18 196.30 196.54 196.56 196.56 196.52 196.52 196.53 196.47 196.48 196.52 196.30 196.54 196.56 196.46 196.44 196.40 196.44 196.40 196.38 196.45 196.57 196.52 196.51 196.55 196.46 196.30 196.08 196.04 196.02 196.42 196.20 196.45 196.52 196.43 196.41 195.53 196.27 194.19 193.43 194.62 195.86 190.34 189.92 189.81 190.02 189.93 189.92 192.43 195.03 195.95 194.61 195.26 196.29 195.51 195.84 195.97 196.35 196.53 196.50 196.51 196.53 196.56 196.54 196.56 196.54 196.54 196.57 196.56 196.51 196.55 196.55 196.22 195.68 196.56 196.56 196.53 196.56 196.56 196.51 196.47 196.50 196.54 196.47 196.42 196.26 196.04 195.80 195.56 195.08 194.55 194.54 193.92 193.44 192.88 192.63 191.46 190.61 190.24 189.99 189.86 189.78 189.99 190.49 190.52 189.71 191.64 192.95 193.47 194.08 194.98 194.51 194.80 196.22 196.08 196.20 196.41 196.47 196.51 196.55 196.55 196.25 196.49 196.54 196.48 196.55 196.49 196.38 196.37 194.83 196.11 196.46 196.48 196.39 196.46 196.46 196.16 196.37 196.48 196.54 196.51 196.56 196.55 196.56 196.56 196.51 196.56 196.56 196.51 196.44 196.51 196.53 196.55 196.52 196.44 196.50 196.39
-53°N ||     196.29 196.50 196.46 195.80 195.63 196.55 196.47 196.41 196.41 196.50 196.39 196.56 196.51 196.55 196.55 196.55 196.56 196.48 196.56 196.54 196.56 196.49 196.36 196.55 196.55 196.55 195.87 196.56 196.55 196.55 196.48 196.54 196.54 196.01 196.53 196.53 196.50 196.49 196.39 196.38 196.33 196.38 196.48 196.50 196.56 196.55 196.52 196.53 195.62 194.39 196.55 196.54 196.50 196.54 196.44 196.25 196.36 196.53 196.55 196.34 195.94 193.90 193.42 192.75 189.61 189.68 189.87 189.86 189.83 189.80 189.82 190.08 191.67 193.50 195.84 196.06 195.78 195.13 196.29 196.08 195.87 196.09 196.24 196.34 196.49 195.58 196.13 196.53 196.53 196.49 196.56 196.56 196.55 196.53 196.54 196.53 196.56 196.57 196.56 196.56 196.56 196.54 196.55 196.36 196.53 196.49 196.53 196.40 196.32 196.23 195.59 195.15 194.27 193.36 192.82 191.73 190.46 189.93 189.62 189.75 190.04 190.34 190.48 190.54 190.57 190.23 190.12 190.17 190.18 190.10 189.64 191.42 191.33 190.44 194.56 193.81 193.75 194.82 196.32 196.38 196.35 196.54 196.52 196.56 196.52 196.19 196.50 196.53 196.53 196.49 196.56 196.42 196.23 196.04 194.91 196.35 196.42 196.40 196.05 196.30 196.30 196.27 196.29 196.49 196.52 196.56 196.53 196.56 196.51 196.53 196.52 196.54 196.39 196.39 196.54 196.52 196.51 196.47 196.34 196.29
-51°N ||     196.36 196.45 196.52 196.53 196.20 196.25 196.22 196.49 196.17 196.52 196.57 196.50 196.56 196.52 196.55 196.56 196.53 196.50 196.56 196.56 196.56 196.51 196.36 196.27 196.13 196.56 196.48 196.56 196.55 196.55 196.52 196.54 196.55 196.30 196.56 196.48 196.56 196.54 196.45 196.17 196.15 196.06 196.26 196.56 196.56 196.54 196.52 196.55 195.42 194.84 196.49 196.56 196.48 196.39 196.26 195.81 195.51 195.58 196.46 196.53 196.20 196.15 193.21 190.13 189.70 189.96 189.81 189.84 189.83 189.84 189.84 189.99 191.65 191.42 190.68 189.81 195.77 195.68 196.18 196.15 195.97 196.10 196.42 196.51 196.56 196.01 196.47 196.56 196.53 196.54 196.54 196.53 196.50 196.47 196.55 196.52 196.56 196.57 196.56 196.54 196.46 196.57 196.51 196.55 196.56 196.49 196.44 196.28 196.04 195.98 194.70 194.24 193.92 192.23 191.02 189.85 189.60 189.78 190.21 190.80 190.99 191.24 191.31 191.22 191.37 191.39 191.32 191.32 191.26 191.14 191.31 190.98 189.75 189.64 191.30 192.99 195.08 196.54 196.05 196.05 196.28 196.49 195.76 196.20 196.42 196.48 196.54 196.42 196.52 196.45 196.28 196.25 196.36 196.42 196.55 196.40 196.31 196.17 196.31 196.34 196.38 196.47 196.49 196.35 196.38 196.48 196.56 196.35 196.52 196.41 196.54 196.55 196.48 196.53 196.55 196.56 196.51 196.49 196.46 196.38
-49°N ||     196.55 196.56 196.56 196.52 195.92 195.56 195.28 196.32 196.39 196.46 196.48 196.52 196.47 196.47 196.55 196.53 196.49 196.52 196.26 196.38 196.49 196.54 196.31 196.20 196.49 196.42 196.53 196.56 196.56 196.56 196.55 196.55 196.56 196.13 196.15 196.14 196.37 196.37 196.39 196.16 196.05 196.10 196.19 196.51 196.57 196.56 196.56 196.56 196.56 196.56 196.55 196.49 196.32 196.23 196.36 196.49 196.37 196.34 196.54 196.52 194.95 194.18 193.52 192.30 190.02 189.63 189.79 189.77 189.82 189.70 189.68 190.06 190.91 195.20 193.46 195.92 195.68 195.34 196.24 196.04 195.96 196.12 196.39 196.54 196.40 196.56 196.57 195.40 196.03 196.53 196.40 196.52 196.25 196.15 196.53 196.33 196.48 196.36 196.55 196.51 196.54 196.55 196.57 196.51 196.45 196.56 196.54 196.22 196.04 195.29 196.05 194.76 192.61 190.57 189.65 189.79 190.23 190.56 191.01 191.24 191.45 191.40 191.45 191.44 191.08 191.37 191.40 191.43 191.39 191.38 191.39 191.37 191.29 190.95 190.05 189.77 193.33 195.07 194.73 195.82 195.36 196.19 196.53 196.53 196.48 196.49 196.55 196.55 196.47 196.40 196.54 196.49 196.49 196.51 196.53 196.32 196.48 196.54 196.55 196.52 196.19 196.42 196.51 196.41 196.54 196.48 196.27 195.78 196.38 196.00 196.13 196.38 196.42 196.56 196.53 196.43 196.49 196.54 196.56 196.54
-47°N ||     196.47 196.50 196.55 196.55 196.36 195.94 196.42 196.53 196.49 196.55 196.54 196.53 196.21 196.55 196.33 196.42 196.04 196.16 196.44 196.40 196.54 196.36 196.49 196.55 196.55 196.38 196.48 196.56 196.56 196.57 196.56 196.57 196.54 196.44 196.37 196.42 196.51 196.52 196.52 196.43 196.24 196.20 196.36 196.40 196.34 196.54 196.54 196.56 196.52 196.52 196.44 196.38 196.22 196.22 196.14 196.31 196.46 196.38 196.56 196.47 196.46 195.70 196.15 193.69 193.88 189.80 189.63 189.64 189.68 189.63 189.66 189.83 190.36 194.45 194.01 194.21 196.12 196.17 196.36 196.55 196.25 196.43 196.47 196.50 196.56 196.56 196.56 196.56 196.48 196.52 196.49 196.48 196.07 196.50 196.55 196.48 196.55 196.53 196.47 196.43 196.48 196.46 196.53 196.56 196.20 196.17 196.47 196.28 195.68 195.85 196.05 195.36 193.38 191.84 190.24 191.08 191.31 191.44 191.27 191.45 191.31 191.39 191.46 191.46 191.38 191.25 191.13 191.33 191.40 191.36 191.37 191.28 191.29 191.24 190.90 190.13 189.71 191.59 193.86 194.69 195.02 195.34 196.05 196.46 196.12 196.16 196.43 196.33 196.38 196.39 196.38 196.56 196.52 196.54 196.56 196.56 196.52 196.51 196.41 196.55 196.36 196.26 196.56 196.54 196.47 196.24 196.35 196.20 195.97 196.11 196.16 196.20 196.56 196.49 196.53 196.47 196.56 196.55 196.54 196.57
-45°N ||     196.55 196.54 196.54 196.54 196.48 196.50 196.46 196.45 196.38 196.55 196.47 196.56 196.50 196.47 196.49 196.49 196.37 196.47 196.55 196.57 196.54 196.53 196.13 196.52 196.55 196.46 196.57 196.56 196.56 196.56 196.54 196.56 196.54 196.49 196.50 196.50 196.51 196.51 196.54 196.54 196.45 196.41 196.47 196.43 196.37 196.49 196.49 196.43 196.35 196.27 196.23 196.23 196.20 195.94 195.82 196.41 196.53 196.55 196.53 196.46 196.16 196.25 195.61 195.26 194.34 191.25 190.06 189.74 189.75 189.59 189.61 189.70 191.99 193.29 194.35 193.67 196.28 196.33 196.31 194.80 196.52 196.44 196.55 196.55 196.56 196.57 196.57 196.44 196.47 196.50 196.54 196.52 196.28 196.52 196.56 196.50 196.56 196.56 196.54 196.43 196.28 196.52 196.56 196.55 196.44 196.56 196.45 196.28 196.04 195.99 195.81 195.93 193.35 190.55 191.11 191.31 191.35 191.28 191.39 191.40 191.41 191.40 191.37 191.39 191.37 191.41 191.29 191.27 191.31 191.42 191.36 191.31 191.31 191.25 190.88 190.63 189.78 190.27 193.04 194.07 195.00 194.58 195.87 196.07 196.09 196.27 196.26 196.46 196.38 196.35 196.49 196.48 196.32 196.56 196.53 196.55 196.51 196.53 196.34 195.99 196.32 196.45 196.55 196.22 196.04 196.20 196.49 196.04 196.47 196.41 196.23 196.33 196.56 196.57 196.19 196.39 196.41 196.56 196.55 196.57
-43°N ||     196.31 196.55 196.21 196.38 196.31 196.51 196.46 196.48 196.50 196.51 196.50 196.45 196.47 196.39 196.52 196.52 196.57 196.53 196.57 196.56 196.47 196.52 196.55 196.56 196.50 196.53 196.56 196.57 196.43 196.52 196.48 196.55 196.55 196.27 196.48 196.48 196.49 196.51 196.55 196.56 196.37 196.31 195.71 195.74 196.21 196.42 196.36 196.25 196.27 196.13 196.06 196.07 196.02 196.07 196.10 196.44 196.47 196.34 196.54 196.56 196.56 196.54 196.23 196.51 194.39 194.67 192.54 191.84 191.21 190.74 191.39 191.55 194.15 193.24 193.93 196.17 196.27 196.08 196.21 196.08 196.34 193.42 196.49 196.47 196.53 196.54 196.56 196.42 196.45 196.54 196.55 196.46 196.47 196.53 196.54 196.57 196.35 196.57 196.43 196.55 196.54 196.56 196.54 196.41 196.44 196.44 196.49 195.33 196.38 195.99 196.03 195.60 192.35 190.00 191.27 191.45 191.44 191.46 191.45 191.35 191.40 191.44 191.46 191.40 191.44 191.32 191.40 191.38 191.45 191.41 191.32 191.32 191.23 191.02 190.29 190.20 189.81 189.70 192.64 193.09 194.04 193.78 194.98 195.20 195.66 195.85 196.25 196.41 196.34 195.56 196.22 196.35 196.37 196.55 196.56 196.54 196.50 196.50 196.52 196.52 196.46 196.49 196.55 196.01 195.75 195.67 196.09 196.22 196.48 196.37 196.38 196.28 196.45 196.55 196.54 196.08 196.54 196.55 196.47 196.49
-41°N ||     196.11 196.24 196.21 195.70 196.02 196.53 196.50 196.49 196.16 195.34 193.65 194.39 196.19 196.53 196.57 196.47 196.45 196.52 196.38 196.53 196.44 196.55 196.55 196.55 196.51 196.19 196.43 196.49 196.55 196.41 196.34 196.46 196.40 196.41 196.31 196.44 196.46 196.51 196.51 195.35 195.11 194.97 193.40 193.16 193.23 195.23 195.21 195.23 195.79 196.02 195.84 196.03 195.93 196.03 196.02 196.06 196.11 196.37 196.44 196.56 196.50 196.28 196.48 195.77 195.97 194.72 194.95 193.92 192.43 192.13 192.41 194.10 193.26 195.35 195.29 195.35 195.74 192.82 195.87 196.24 196.20 196.32 196.48 196.50 196.55 196.54 196.25 196.32 196.39 196.47 196.55 196.39 196.56 196.55 196.49 196.55 196.49 196.50 196.56 196.56 196.51 196.46 196.39 196.28 196.43 196.48 196.55 196.16 196.21 196.24 195.87 195.45 192.54 190.03 191.04 191.45 191.36 191.37 191.41 191.41 191.38 191.44 191.36 191.31 191.45 191.33 191.43 191.47 191.44 191.46 191.41 191.31 190.87 190.43 190.20 190.01 189.64 189.91 191.02 192.93 191.92 195.34 195.73 195.47 196.14 196.49 196.23 196.14 196.08 196.14 196.23 196.09 196.16 196.55 196.56 196.57 196.54 196.43 196.57 196.55 196.49 196.54 196.50 196.30 196.15 196.27 196.15 196.23 196.52 196.45 196.44 196.54 196.52 196.52 196.52 196.24 196.49 196.38 196.23 196.43
-39°N ||     196.17 196.15 196.35 196.52 195.91 196.30 196.36 196.43 196.54 196.44 195.12 195.06 196.52 196.48 196.52 196.56 196.53 196.49 196.51 196.56 196.52 196.49 196.50 196.53 196.55 196.56 196.51 196.49 196.53 196.50 196.46 195.31 196.09 196.32 196.32 196.39 196.45 196.43 196.03 195.99 195.60 194.58 194.29 194.37 194.68 194.78 194.71 194.92 194.42 195.32 195.84 195.86 195.89 195.95 196.05 196.07 196.20 196.35 196.40 196.54 196.54 196.55 196.48 196.52 196.24 196.10 195.81 193.06 193.62 193.55 193.62 193.69 194.98 195.51 195.18 195.42 195.62 195.98 196.17 196.14 196.22 196.07 196.07 196.46 196.49 196.55 196.43 196.05 196.46 196.45 196.36 196.33 196.39 196.54 196.22 196.57 196.57 196.53 196.54 196.32 196.53 196.43 196.47 196.52 196.49 196.47 196.47 196.40 196.19 196.15 196.11 194.73 192.18 189.59 190.94 191.43 191.27 191.31 191.47 191.40 191.32 191.39 191.33 191.31 191.42 191.41 191.43 191.45 191.47 191.44 191.35 191.04 190.54 190.26 189.89 189.71 189.65 189.76 191.29 194.15 194.70 195.39 196.05 196.01 196.16 195.96 194.94 196.03 196.47 196.19 196.13 195.94 196.28 196.42 196.55 196.46 196.54 196.56 196.42 196.53 196.56 196.56 196.56 196.50 196.47 196.40 195.99 196.19 196.35 196.32 196.38 196.48 196.28 196.35 196.34 196.50 196.43 196.26 196.10 195.93
-37°N ||     195.91 196.08 196.15 196.40 194.86 195.55 196.21 196.54 196.49 196.21 196.07 196.39 196.44 196.53 196.35 196.37 196.37 196.37 196.46 196.51 196.51 196.52 196.51 196.55 196.55 196.46 196.51 196.35 196.30 196.47 196.44 196.03 196.12 195.73 196.18 195.59 196.00 194.56 194.67 195.95 194.52 193.82 194.95 194.98 194.90 194.86 195.02 195.57 195.11 195.09 194.92 195.40 195.83 196.10 196.10 196.21 196.15 196.42 196.47 196.38 196.38 196.57 196.56 196.52 196.03 195.54 195.44 195.23 196.54 194.45 195.55 195.33 195.27 194.82 195.20 195.67 195.86 195.91 195.85 196.17 196.38 196.47 196.55 194.97 196.45 196.53 196.48 196.55 196.04 196.48 196.41 196.32 196.35 196.48 196.56 196.52 196.56 196.55 196.45 196.42 196.51 196.51 196.47 196.52 196.54 196.50 195.65 196.53 196.25 195.92 195.71 195.52 194.45 190.62 190.08 191.37 191.31 191.02 190.52 191.44 191.40 191.40 191.46 191.34 191.42 191.44 191.46 191.47 191.47 191.46 191.38 190.83 190.18 189.92 189.66 189.61 189.74 191.13 192.72 194.13 195.56 195.71 196.30 196.33 196.42 196.30 196.03 196.00 196.04 196.16 195.97 196.18 196.27 196.33 196.42 196.42 196.18 196.41 196.40 196.55 196.56 196.46 196.52 196.51 196.52 196.39 195.93 196.42 196.40 196.29 196.15 196.18 196.20 196.23 196.39 196.41 195.88 195.65 195.86 195.10
-35°N ||     195.86 194.87 196.07 196.47 196.25 196.56 196.31 196.52 196.47 196.24 196.16 196.50 196.52 196.49 196.40 196.43 196.37 196.34 196.50 196.52 196.54 196.53 196.45 196.55 196.43 196.52 196.46 196.41 196.16 196.24 196.07 195.99 196.04 195.88 195.96 196.06 195.60 194.47 194.55 194.51 194.03 194.93 195.48 195.39 195.16 195.36 195.21 195.28 195.48 195.52 195.36 194.71 195.33 196.06 196.24 196.34 196.34 196.35 196.36 196.40 196.47 196.52 196.51 196.36 196.39 196.55 196.53 196.31 196.35 195.28 195.34 194.52 195.77 196.17 196.04 195.80 195.79 195.83 195.28 195.98 196.36 196.51 196.42 196.51 196.47 196.56 196.49 196.55 196.52 196.45 196.48 196.37 196.43 196.55 196.56 196.56 196.51 196.11 196.57 196.55 196.52 196.40 196.45 196.48 196.55 196.56 196.51 196.52 195.85 196.28 196.31 195.76 195.34 194.89 190.06 190.14 191.45 191.27 190.87 190.74 191.41 191.43 190.55 190.86 191.46 191.45 191.47 191.46 191.47 191.43 191.06 189.85 189.75 189.59 189.63 189.86 189.91 191.22 191.47 191.76 194.65 195.99 196.40 196.35 196.47 196.41 196.30 196.22 196.08 195.95 196.16 196.32 196.54 196.45 196.55 196.47 196.56 196.56 196.53 196.43 196.54 196.55 196.34 196.34 196.49 196.50 196.54 196.46 196.43 196.55 195.88 196.00 196.30 196.36 196.22 196.09 195.22 195.57 196.13 196.51
-33°N ||     195.83 195.66 196.51 196.56 196.54 196.44 196.55 196.22 196.25 196.46 196.47 196.51 196.52 196.46 196.11 196.50 196.37 196.33 196.52 196.52 196.45 196.57 196.57 196.57 196.53 196.45 196.46 196.39 196.29 196.14 196.05 195.49 195.78 195.63 195.38 195.52 195.01 194.19 194.05 193.44 193.66 194.96 195.62 195.30 195.84 195.37 196.00 196.04 195.89 195.91 195.50 194.77 194.09 195.44 196.04 196.33 196.32 196.36 196.38 196.37 196.50 196.57 196.36 196.39 196.33 196.28 196.30 196.31 196.37 196.45 196.32 195.33 195.34 196.15 195.36 196.17 195.40 195.92 195.99 195.85 196.16 196.31 195.97 196.42 196.46 196.51 196.52 196.55 196.54 196.50 196.50 196.53 196.54 196.49 196.55 196.52 196.56 196.52 196.57 196.49 196.53 196.49 196.39 196.45 196.54 196.56 196.53 196.54 196.48 196.30 196.39 196.44 196.52 196.20 195.46 190.98 190.60 191.33 191.40 191.11 191.12 190.66 191.33 191.46 191.47 191.46 191.45 191.45 191.00 190.33 189.95 189.77 190.48 190.75 190.93 190.99 190.64 190.85 192.33 192.74 194.29 195.97 196.33 196.42 196.50 196.51 196.44 196.46 196.39 196.29 196.32 196.45 196.53 196.53 196.48 196.45 196.46 196.49 196.48 196.54 196.55 196.49 196.56 196.54 196.55 196.56 196.46 196.42 196.22 196.51 196.27 195.80 196.52 196.27 196.26 196.09 195.89 196.13 196.40 196.29
