-69°N ||     164.95 165.00 165.11 165.12 165.04 164.44 164.59 165.03 164.93 164.95 164.99 165.06 165.08 165.05 164.86 164.72 164.44 164.58 164.69 165.04 165.13 165.09 164.85 164.63 164.87 164.95 165.06 165.08 164.97 164.85 164.78 164.83 164.76 164.92 164.93 164.98 165.08 165.09 165.11 165.11 165.08 165.11 165.10 165.11 165.12 164.67 165.05 165.13 165.13 165.13 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.11 165.13 165.14 165.10 165.14 165.10 164.93 164.94 164.98 164.98 164.96 164.93 165.00 165.09 165.10 165.12 165.01 164.91 164.59 164.77 164.85 165.00 164.88 164.84 164.86 164.73 164.78 164.74 164.90 165.03 165.03 165.08 164.43 165.09 165.11 165.09 165.13 165.12 165.12 165.12 165.12 165.11 165.12 165.11 165.02 164.85 164.41 165.05 165.12 165.08 165.02 164.94 164.98 164.91 164.99 164.71 164.65 164.96 165.11 165.13 165.12 165.14 165.14 165.13 165.13 165.13 165.07 164.93 164.78 164.80 164.94 164.98 164.97 164.78 164.99 164.57 163.95 164.27 164.28 164.47 164.62 164.62 164.33 164.43 164.79 165.02 165.07 164.95 165.06 165.13 165.13 165.14 165.02 163.78 165.12 164.87 165.01 164.24 164.87 164.95 165.00 165.11 165.12 165.14 165.12 165.06 164.96 164.90 164.60 164.41 165.01 165.03 165.14 165.12 165.09 165.03 164.98 164.94 165.04 165.04
-67°N ||     164.67 164.92 164.80 165.10 165.12 165.14 165.13 164.76 164.99 164.92 164.89 164.89 165.00 165.01 165.14 165.11 165.01 164.79 164.74 164.57 164.56 164.33 164.60 164.62 164.85 164.82 164.75 164.68 164.74 164.53 164.54 164.45 164.63 164.81 164.84 164.96 164.96 164.71 165.10 165.11 165.13 165.13 165.12 165.12 165.12 165.13 165.12 165.14 165.13 165.13 165.14 165.14 165.14 165.14 165.13 165.14 165.11 165.14 165.13 165.13 165.06 165.13 165.13 165.13 165.11 164.96 163.40 163.46 164.49 165.00 165.06 165.08 165.10 165.13 165.14 165.09 164.97 164.66 164.68 164.49 164.70 164.72 164.83 164.91 165.04 165.01 165.05 165.06 165.04 165.05 165.07 165.11 165.09 165.13 165.12 165.14 165.11 165.10 165.05 165.05 165.00 164.69 164.55 164.58 164.32 164.70 165.11 164.86 164.92 165.07 165.14 165.06 165.08 164.94 165.00 164.96 165.10 165.07 165.13 165.13 165.13 165.14 165.12 165.12 165.12 165.08 165.07 165.01 164.99 165.14 164.91 164.55 164.89 164.97 164.57 164.48 164.40 164.09 164.48 163.91 164.14 164.43 164.45 164.89 164.88 164.84 164.53 164.75 164.99 165.11 165.14 164.91 165.13 165.14 165.12 165.12 165.11 164.89 165.10 165.09 165.13 165.13 165.14 165.10 165.13 165.13 165.14 165.14 165.12 165.02 165.13 165.13 165.12 165.07 164.87 164.96 164.78 164.79 164.84 165.07
-65°N ||     165.03 164.84 164.65 164.90 164.92 165.12 164.94 164.75 164.99 164.97 164.98 164.89 164.88 164.87 164.94 165.05 165.10 165.10 165.13 165.13 164.97 164.91 164.93 164.83 164.98 164.97 164.78 164.77 164.89 164.81 164.67 164.86 164.72 164.87 164.96 165.01 165.02 165.05 165.05 165.10 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.10 165.10 165.14 165.14 165.14 165.14 165.14 164.84 164.52 165.10 165.04 164.83 165.14 164.94 164.53 164.39 165.09 165.08 165.10 165.12 165.13 165.14 165.12 165.12 165.05 165.01 164.81 164.60 164.62 164.82 165.05 164.98 165.06 165.07 165.07 165.04 164.93 165.08 165.08 165.09 165.08 165.12 165.03 165.11 165.12 165.14 165.07 165.10 165.02 165.03 164.98 164.93 164.69 164.88 164.79 164.91 164.93 164.89 164.89 164.81 164.88 164.97 165.13 164.92 164.94 165.10 165.14 165.14 165.14 165.12 165.07 165.08 165.02 165.05 165.06 165.03 165.03 164.93 165.06 165.04 165.02 164.97 164.64 164.70 164.66 164.71 164.85 164.28 164.25 164.27 164.64 164.66 164.70 164.40 164.28 164.96 164.78 164.74 164.97 165.09 165.02 165.14 165.14 164.48 164.88 164.98 165.14 165.08 164.79 164.90 165.08 165.07 165.05 165.13 165.14 165.14 165.14 165.12 165.06 165.06 164.98 164.65 165.08 165.12 165.06 164.99 164.79 164.73
-63°N ||     165.04 165.03 164.93 164.89 164.72 164.95 165.14 165.05 165.06 165.13 165.03 165.10 164.64 164.99 164.97 165.03 165.01 164.98 165.02 165.10 165.02 165.00 164.88 164.94 164.89 164.96 164.97 164.87 164.84 164.88 164.84 164.91 165.02 165.03 165.01 164.90 164.80 164.96 165.09 165.02 165.11 165.07 164.98 165.13 165.13 165.05 165.08 165.14 165.13 165.08 165.07 165.00 164.69 164.68 164.84 164.96 165.03 165.07 165.12 165.11 165.12 165.13 165.09 164.96 164.60 164.84 165.14 164.72 165.12 165.05 165.11 165.13 165.11 165.12 165.10 165.04 164.96 165.02 165.07 165.11 165.08 164.97 165.00 165.01 165.03 165.03 165.09 165.09 165.09 165.08 165.08 165.08 165.11 165.09 165.11 165.04 165.09 165.11 165.04 165.13 165.13 165.05 165.08 165.13 165.10 164.96 164.90 164.76 164.78 164.62 164.88 164.97 165.10 165.06 164.78 164.71 164.67 164.93 165.06 165.10 165.11 165.12 165.11 165.08 164.97 164.90 164.99 165.02 164.99 164.96 165.07 165.11 165.08 165.14 165.04 164.81 164.63 164.75 164.65 163.98 165.13 164.51 164.89 164.83 164.84 164.65 164.54 164.41 164.20 164.47 164.75 164.89 164.92 164.97 165.09 165.14 165.08 165.05 165.09 165.10 165.00 165.01 165.10 165.10 165.00 164.61 164.57 164.81 165.06 165.12 165.13 165.14 165.11 165.13 165.14 164.89 165.09 165.11 165.10 164.70
-61°N ||     165.10 164.69 164.70 165.03 165.13 165.14 165.14 164.95 164.98 165.03 164.88 165.01 165.03 164.99 164.02 165.04 165.14 165.13 164.80 165.13 165.13 165.14 165.08 164.96 164.83 164.78 164.66 165.10 164.82 164.93 165.11 165.14 165.14 165.13 164.99 164.94 164.93 165.02 164.98 164.97 165.10 164.83 165.04 165.01 165.05 164.47 165.13 165.12 165.10 165.09 165.10 165.07 165.08 165.14 165.00 164.99 164.99 165.10 164.99 165.00 165.01 165.11 165.00 165.00 164.82 164.28 164.71 165.10 164.63 164.57 164.83 165.04 165.02 164.86 164.72 164.91 165.14 165.14 165.14 165.08 164.62 164.62 165.02 165.08 165.04 165.01 164.95 165.02 165.11 165.11 165.12 165.10 165.10 165.14 165.12 165.12 165.12 165.08 165.11 165.14 165.11 165.12 165.11 165.10 164.85 165.10 165.06 165.07 165.08 165.11 165.13 165.14 165.14 165.11 164.98 164.86 165.13 165.13 165.14 165.12 164.14 164.80 165.13 165.13 165.06 165.01 164.87 164.78 165.02 164.71 164.33 164.71 164.41 164.92 165.03 165.11 164.77 164.90 164.90 164.99 164.67 164.60 164.55 164.63 164.68 164.62 164.63 164.46 164.58 164.56 164.76 164.74 164.79 164.85 164.88 165.12 164.59 164.81 164.82 164.95 165.07 165.13 165.14 165.10 165.06 164.92 164.70 164.77 164.91 164.24 164.80 165.11 165.13 165.08 164.52 164.70 164.90 165.14 165.12 165.10
-59°N ||     165.04 165.10 164.99 165.00 165.14 165.13 164.48 164.94 165.03 164.86 165.04 164.93 165.04 164.58 165.08 164.72 165.12 165.14 165.09 165.06 165.13 165.13 165.14 165.11 164.72 164.95 165.04 165.05 165.07 164.94 165.01 165.12 165.10 165.12 164.96 165.14 165.02 164.77 164.67 164.77 164.94 165.13 165.13 165.13 165.13 165.09 165.11 165.05 164.94 164.95 164.94 164.94 164.91 164.88 165.04 165.13 165.09 165.14 165.04 164.96 165.10 165.13 163.89 164.54 164.52 164.11 164.18 164.90 164.61 164.87 165.03 164.55 163.88 165.01 164.63 164.99 164.96 165.06 165.06 165.08 164.82 164.87 165.04 164.94 164.97 165.11 165.07 165.04 165.14 164.62 165.08 165.13 165.14 165.13 164.88 165.09 165.06 165.07 164.91 165.03 165.00 165.13 165.10 165.11 165.12 165.13 165.13 165.11 165.10 165.14 165.13 165.08 165.05 165.05 165.12 165.13 165.12 165.14 165.07 164.87 164.88 164.91 165.14 165.06 164.71 164.54 164.39 164.53 164.34 163.92 164.46 164.52 164.84 165.01 164.82 165.05 164.97 164.53 164.10 164.36 164.98 164.99 164.19 164.23 164.89 164.48 164.54 164.08 164.58 164.83 164.51 164.55 164.89 165.12 165.13 165.07 164.97 165.01 164.93 164.93 164.95 165.00 165.07 165.12 165.12 165.03 164.86 164.83 164.93 164.83 165.08 164.41 164.88 165.01 164.85 165.11 165.11 165.13 165.13 165.11
-57°N ||     165.11 165.10 164.94 164.73 165.10 164.74 164.99 164.95 164.71 164.75 164.82 164.87 164.79 164.87 164.63 164.69 165.04 165.09 165.05 164.99 164.92 165.01 165.04 165.03 164.63 165.00 165.09 165.08 165.03 164.64 164.26 165.11 165.14 165.14 165.14 164.92 164.89 164.98 164.89 164.90 164.82 165.06 165.13 165.14 165.14 165.12 164.97 164.93 165.12 164.91 164.89 164.83 164.94 164.97 165.08 164.92 165.01 165.02 164.91 164.82 165.00 163.84 164.78 164.62 163.76 163.49 163.73 163.64 161.79 163.66 162.95 164.09 164.93 164.99 165.00 164.63 164.17 164.69 164.86 163.97 163.91 165.05 165.08 165.10 165.09 165.09 165.10 165.02 164.99 165.09 165.12 165.13 165.06 164.92 164.95 164.92 164.93 164.97 165.12 164.97 164.82 164.90 164.89 164.93 164.91 165.13 165.13 165.14 165.12 165.07 165.01 164.92 164.79 164.61 164.84 165.03 164.97 164.96 164.84 165.05 165.06 164.97 164.50 163.82 163.17 163.22 163.13 163.16 163.14 162.49 163.90 164.18 164.49 164.04 164.36 164.47 164.52 165.05 164.37 164.98 164.94 164.46 164.61 164.78 165.05 164.95 164.77 164.62 164.58 164.82 165.06 165.11 165.14 165.08 164.95 165.12 165.06 165.11 164.76 164.90 165.02 164.97 165.01 165.13 165.12 165.03 164.90 164.89 164.94 164.90 164.72 164.63 164.92 164.97 165.06 164.92 164.93 164.98 165.09 165.06
-55°N ||     165.07 165.06 164.99 164.87 165.14 165.13 165.13 165.01 164.89 165.11 165.11 165.08 165.02 165.05 164.91 165.02 165.04 165.14 165.13 165.13 164.95 164.52 164.52 164.94 164.46 165.00 165.12 165.12 165.08 164.98 164.92 165.14 165.14 165.14 164.95 165.11 165.05 164.86 164.71 164.64 164.71 164.63 164.59 164.73 165.10 164.95 164.89 165.05 165.13 165.04 164.90 164.87 164.85 165.11 164.76 164.69 164.89 164.63 164.72 164.51 164.79 163.57 163.04 163.86 164.49 162.11 161.83 161.99 161.82 161.82 161.83 162.63 163.59 164.64 163.79 164.14 165.01 164.50 164.74 164.83 165.04 165.13 165.14 165.14 165.13 165.10 165.09 165.03 165.04 164.94 165.06 165.12 165.14 165.08 165.11 164.89 164.55 165.12 165.11 165.11 165.12 165.10 164.83 164.85 164.81 164.94 165.14 165.13 165.05 164.93 164.78 164.63 164.31 163.94 163.97 163.55 163.23 162.87 162.72 162.12 161.95 161.80 161.77 161.83 161.97 161.75 161.74 161.72 161.92 162.20 162.87 163.20 163.61 164.25 163.88 164.07 164.79 164.96 165.01 165.08 165.07 165.04 165.12 165.13 164.44 164.85 164.94 164.88 165.07 165.10 165.09 165.09 163.87 164.89 165.04 165.13 165.09 164.74 164.81 164.95 165.07 165.12 165.13 165.11 165.05 165.00 165.06 165.12 165.14 165.13 165.12 164.87 165.01 164.97 164.94 164.98 165.02 165.06 165.14 165.10
-53°N ||     165.03 165.14 165.12 164.62 164.49 164.98 165.13 165.10 165.10 165.14 165.06 165.10 164.98 165.13 165.13 165.12 165.05 165.07 165.13 165.14 165.12 164.84 164.60 165.14 165.01 165.09 164.69 165.09 165.14 165.08 165.10 165.13 165.14 164.67 165.14 165.14 165.09 164.84 164.64 164.62 164.53 164.63 164.88 164.97 165.10 165.13 165.14 165.14 164.49 163.54 165.06 165.07 165.13 165.10 165.03 165.00 165.05 164.98 164.95 165.08 164.51 163.31 163.00 162.56 162.37 162.10 161.86 161.87 161.90 161.92 161.91 161.77 161.88 163.04 164.77 164.91 164.72 164.20 165.05 164.91 164.75 164.91 165.01 165.06 165.14 164.50 164.82 165.09 165.14 165.11 165.09 165.06 165.01 165.14 164.97 164.91 165.06 165.09 165.12 165.08 165.12 165.14 164.99 164.51 165.14 165.01 165.13 165.12 165.08 165.05 164.63 164.34 163.72 163.10 162.76 162.10 161.78 161.79 162.25 163.03 163.69 164.17 164.34 164.42 164.47 164.00 163.82 163.91 163.95 163.84 162.74 161.98 161.86 161.68 163.93 163.36 163.27 164.04 165.02 165.07 165.09 165.11 165.13 165.04 165.05 164.94 164.99 165.02 165.05 164.93 165.11 165.08 164.98 164.82 163.89 165.06 165.11 164.63 164.84 164.99 165.03 165.01 165.03 165.14 165.09 165.12 164.99 165.13 164.90 165.09 165.14 164.98 164.63 164.63 164.97 165.13 165.14 165.13 165.06 165.02
-51°N ||     165.07 165.12 165.10 165.14 164.94 164.96 164.90 164.96 164.92 165.13 165.09 165.09 165.11 165.14 165.13 165.11 165.11 164.87 165.10 165.12 165.06 164.89 164.59 164.45 164.19 165.03 164.84 165.05 165.13 165.13 165.06 165.14 165.07 164.77 165.11 164.93 165.03 164.97 164.79 164.26 164.24 164.10 164.41 165.05 165.11 165.14 165.14 165.06 164.33 163.89 164.97 165.05 164.81 164.61 164.82 164.68 164.47 164.53 165.09 164.94 164.60 164.63 162.83 161.76 162.07 161.80 161.99 161.89 161.89 161.88 161.89 161.99 161.92 161.79 161.67 161.98 164.71 164.62 164.98 164.96 164.82 164.91 165.11 165.14 165.12 164.75 164.96 165.10 165.14 165.14 165.13 165.13 165.14 165.13 165.12 164.96 165.05 165.09 165.11 164.95 165.05 165.07 164.91 165.10 165.06 165.04 165.11 165.05 164.90 164.88 163.95 163.65 163.47 162.36 161.76 161.81 162.29 163.12 163.95 164.67 164.81 164.89 164.86 164.27 164.70 164.73 164.84 164.83 164.86 164.88 164.82 164.81 162.40 162.29 162.41 162.80 164.24 165.08 164.31 164.92 165.01 165.00 164.62 164.68 164.71 164.87 165.06 165.11 165.14 165.09 165.02 165.00 165.06 165.10 165.07 165.08 165.01 164.90 165.02 165.06 165.08 165.03 165.10 165.06 165.07 165.12 165.06 165.04 165.12 165.08 165.13 165.02 165.07 164.95 165.00 165.11 165.08 165.14 165.12 165.08
-49°N ||     165.02 165.11 165.07 165.14 164.74 164.45 164.22 165.01 165.08 164.88 165.03 164.95 164.89 164.85 165.02 164.94 164.89 164.93 164.44 164.63 164.85 164.99 164.51 164.35 164.85 164.71 164.94 165.13 165.13 165.13 165.06 165.13 165.03 164.22 164.23 164.28 164.61 164.61 164.66 164.27 164.11 164.18 164.33 164.92 165.08 165.12 165.13 165.13 165.11 165.08 165.02 164.85 164.52 164.36 164.57 164.85 165.07 165.06 165.05 164.95 164.06 163.49 163.03 162.27 161.84 162.26 161.92 161.96 161.89 162.07 162.10 161.81 161.82 164.29 163.11 164.78 164.57 164.36 165.02 164.87 164.79 164.92 165.09 165.14 165.01 165.03 165.09 164.36 164.78 165.14 164.94 165.11 165.00 164.91 165.14 164.84 164.81 165.01 164.99 164.95 164.97 164.97 165.08 165.14 165.10 165.10 165.06 165.00 164.90 164.36 164.93 164.03 162.56 161.68 162.27 163.14 163.95 164.42 164.80 164.82 164.47 163.76 164.45 164.45 164.81 164.81 164.76 164.65 164.77 164.79 164.78 164.71 164.87 164.75 163.40 162.24 163.02 164.21 163.97 164.76 164.40 164.95 164.96 165.14 165.13 164.84 165.13 165.06 165.13 165.09 165.05 165.14 165.13 165.14 165.12 165.02 165.13 165.14 165.05 165.02 164.30 164.79 165.12 164.96 165.02 165.11 165.00 164.60 165.01 164.79 164.89 165.08 165.10 165.12 164.96 164.72 164.85 164.97 165.10 165.13
-47°N ||     164.88 165.06 165.05 165.02 165.03 164.76 165.06 165.03 165.14 165.08 164.98 165.01 164.38 165.13 164.57 164.73 164.09 164.29 164.80 164.70 164.99 164.62 164.86 165.02 165.00 164.94 164.86 165.06 165.12 165.11 165.11 165.11 165.11 164.76 164.63 164.72 164.91 164.94 164.93 164.76 164.43 164.35 164.63 164.71 164.60 164.99 165.00 165.04 164.94 164.96 164.76 164.65 164.37 164.37 164.25 164.54 164.79 164.69 165.04 165.10 164.77 164.62 164.93 163.18 163.30 161.99 162.23 162.18 162.10 162.21 162.14 161.90 161.76 163.73 163.37 163.50 164.93 164.96 165.08 165.11 165.01 165.12 165.13 165.14 165.10 165.12 165.04 165.12 165.13 165.14 165.14 165.13 164.86 165.14 165.13 164.84 165.01 164.94 164.97 165.11 164.92 164.78 164.93 165.06 164.98 164.96 165.13 165.04 164.63 164.77 164.92 164.45 163.08 162.41 163.86 164.86 164.81 164.07 163.07 164.55 164.79 164.63 164.29 164.41 164.79 164.87 164.88 164.84 164.76 164.82 164.81 164.86 164.87 164.88 164.77 163.85 162.55 161.95 163.34 163.92 164.15 164.36 164.83 165.08 164.92 164.94 165.04 165.05 165.08 165.09 165.08 165.10 165.00 165.14 165.04 165.13 165.10 164.92 164.70 165.06 165.06 164.99 165.04 165.00 165.07 164.98 165.06 164.95 164.78 164.88 164.92 164.94 165.08 165.00 164.97 165.05 165.06 165.00 165.10 165.09
-45°N ||     165.12 165.14 165.09 165.12 165.12 165.14 165.13 165.12 165.08 165.03 164.87 165.13 164.92 164.83 164.87 164.88 165.02 164.83 165.03 165.08 164.99 165.05 164.83 164.93 165.07 165.05 165.10 165.06 165.06 165.05 164.98 165.03 164.99 164.88 164.89 164.88 164.90 164.91 164.97 164.98 164.79 164.73 164.84 164.78 164.71 164.89 164.89 164.76 164.64 164.49 164.43 164.42 164.37 163.95 163.77 164.71 164.96 165.02 165.11 165.12 164.93 165.00 164.55 164.30 163.64 161.79 161.79 163.30 163.05 162.47 162.29 162.04 162.14 162.87 163.63 163.11 165.03 165.06 165.03 163.92 165.13 165.12 165.14 165.13 165.12 165.09 165.09 165.11 165.13 165.14 165.14 165.14 164.97 165.14 165.12 165.08 165.03 165.04 165.01 165.10 164.46 164.93 165.03 165.04 165.12 165.04 165.13 165.04 164.89 164.86 164.75 164.85 163.03 162.58 164.83 164.65 163.38 163.06 164.24 163.74 164.06 163.67 163.83 163.89 164.16 163.75 163.29 164.51 164.83 164.45 164.82 164.85 164.86 164.89 164.76 164.53 163.23 161.76 162.78 163.47 164.13 163.81 164.27 164.88 164.90 164.98 165.01 165.13 164.99 165.06 165.11 165.04 164.96 165.11 165.10 165.04 164.93 164.97 164.61 164.04 164.72 164.81 165.08 164.96 164.83 164.95 165.11 164.83 165.12 165.08 164.97 165.04 165.09 165.10 164.73 164.68 164.72 165.05 165.10 165.09
-43°N ||     165.03 165.06 164.96 165.02 165.03 165.14 165.12 165.13 165.08 165.02 164.91 164.87 164.85 164.71 164.94 164.95 165.10 165.09 165.09 165.08 164.83 164.95 165.04 165.05 164.90 165.03 165.10 165.10 164.77 164.95 164.86 165.01 165.03 164.60 164.85 164.84 164.86 164.93 165.02 165.06 164.70 164.57 163.67 163.72 164.44 164.77 164.66 164.48 164.51 164.28 164.18 164.19 164.10 164.18 164.21 164.78 164.84 164.74 164.99 165.12 165.12 165.13 164.96 165.08 163.65 163.86 162.38 161.98 161.85 161.70 161.81 161.93 163.52 162.82 163.32 164.97 165.03 164.89 164.98 164.89 165.06 162.90 165.08 165.12 165.13 165.14 165.12 165.10 165.12 165.14 165.12 165.08 165.11 165.14 165.14 165.10 164.94 165.09 165.04 165.01 164.98 165.03 164.96 164.69 164.74 164.85 165.13 164.33 165.10 164.83 164.89 164.59 162.42 163.69 164.79 163.98 164.02 164.48 164.13 163.38 163.83 163.93 164.37 163.75 163.93 164.59 164.56 164.63 164.44 164.73 164.76 164.82 164.88 164.81 164.11 164.00 163.27 161.97 162.64 162.78 163.43 163.23 164.09 164.25 164.58 164.71 165.00 165.09 165.03 164.48 164.97 165.06 165.06 165.14 165.13 165.03 164.91 164.90 164.94 164.94 164.82 164.88 165.13 164.81 164.60 164.54 164.87 164.97 165.13 165.07 165.08 165.01 164.80 165.14 165.14 164.86 165.04 165.13 165.13 165.13
-41°N ||     164.89 164.98 164.96 164.57 164.82 165.14 165.14 165.10 164.92 164.30 163.03 163.57 164.86 164.97 165.09 164.95 164.81 164.96 164.72 164.98 164.78 165.06 165.04 165.04 164.94 164.36 164.77 164.88 165.01 164.73 164.62 164.82 164.71 164.72 164.55 164.77 164.82 164.93 164.95 163.18 162.85 162.66 160.62 160.31 160.41 163.02 163.00 163.02 163.80 164.14 163.87 164.17 163.98 164.13 164.11 164.16 164.24 164.65 164.98 165.06 164.88 164.48 165.10 164.63 164.80 163.90 164.08 163.33 162.32 162.14 162.35 163.48 162.84 164.36 164.32 164.36 164.64 162.52 164.73 164.97 164.97 165.04 165.12 165.14 165.14 165.12 164.88 165.02 165.09 165.13 165.14 165.03 165.13 165.13 165.10 165.01 164.91 165.07 165.11 165.08 164.92 164.89 164.65 164.46 165.12 164.94 165.13 164.93 164.98 165.02 164.77 164.50 162.51 163.74 164.69 163.95 163.77 164.79 163.74 163.72 163.68 164.07 163.53 163.21 164.14 164.63 164.40 164.38 164.64 164.47 164.70 164.86 164.71 164.30 164.00 163.68 162.80 161.85 161.71 162.68 162.15 164.35 164.62 164.44 164.76 165.13 164.98 164.92 164.87 164.91 164.98 164.85 164.91 165.13 165.10 165.09 164.99 164.99 165.12 165.04 164.96 164.99 165.13 165.02 164.92 165.00 164.91 164.96 165.05 165.10 165.10 164.99 164.93 165.14 165.12 164.88 165.14 165.08 164.97 165.09
-39°N ||     164.90 164.92 165.03 165.10 164.73 164.87 165.06 165.09 165.01 165.02 164.13 164.08 165.06 164.93 165.14 165.10 165.14 164.96 165.05 165.13 165.13 164.88 165.11 165.14 165.08 165.10 164.98 164.88 164.96 164.89 164.82 163.13 164.22 164.57 164.57 164.71 164.81 164.79 164.18 164.10 163.55 162.18 161.79 161.90 162.31 162.45 162.34 162.62 161.96 163.15 163.88 163.91 163.94 164.03 164.17 164.20 164.39 164.64 164.70 165.00 165.00 165.05 164.83 164.94 164.91 164.59 164.70 162.72 163.11 163.09 163.11 163.15 164.10 164.48 164.23 164.41 164.55 164.82 164.95 164.92 164.98 164.85 164.83 165.12 165.14 165.14 165.11 164.83 165.12 165.10 165.07 165.04 165.08 165.11 164.86 165.10 165.10 165.05 165.05 164.95 164.96 164.91 164.83 164.91 164.85 164.81 165.04 165.11 164.98 164.96 164.94 163.96 162.28 162.49 164.80 163.77 163.04 163.37 164.40 163.85 163.22 163.61 163.31 163.19 163.91 164.36 163.90 164.34 164.20 164.66 164.83 164.84 164.44 164.07 163.45 163.03 162.71 162.29 161.81 163.53 163.90 164.31 164.86 164.80 164.92 164.79 164.03 164.84 165.06 164.95 164.91 164.76 165.01 165.10 165.13 165.11 165.13 165.07 165.07 165.14 165.10 165.06 165.06 165.06 165.13 165.09 164.80 164.94 165.03 164.99 165.08 165.13 165.01 165.06 165.05 165.14 165.11 165.00 164.89 164.75
-37°N ||     164.74 164.86 164.92 165.06 163.94 164.46 164.96 165.08 164.89 164.42 164.20 164.78 164.81 165.14 165.05 165.07 165.07 165.07 165.12 165.14 165.14 165.14 165.04 165.14 165.05 164.84 164.93 164.63 164.54 164.87 164.81 164.14 164.28 163.72 164.37 163.54 164.11 162.17 162.31 164.07 162.12 161.22 162.69 162.72 162.62 162.57 162.78 163.52 162.89 162.86 162.62 163.27 163.87 164.27 164.27 164.41 164.32 164.76 164.83 164.69 164.68 165.09 165.08 165.14 164.83 164.40 164.44 164.29 165.04 163.71 164.52 164.35 164.30 163.97 164.24 164.60 164.73 164.76 164.71 164.94 165.08 165.13 165.13 164.04 165.12 165.14 165.10 165.14 164.80 165.13 165.09 165.04 165.06 165.13 165.10 165.14 165.07 165.04 165.05 165.01 164.93 164.91 164.82 164.92 165.00 164.95 164.60 165.13 165.02 164.79 164.64 164.51 163.77 162.76 163.61 164.29 163.09 162.01 160.45 163.87 163.69 163.63 164.42 163.31 164.21 164.13 164.47 164.34 164.43 164.56 164.66 164.70 163.93 163.51 162.87 162.50 161.92 161.71 162.59 163.49 164.49 164.62 165.02 165.05 165.10 165.02 164.84 164.81 164.85 164.92 164.79 164.94 165.01 165.04 165.09 165.10 164.92 165.09 165.06 165.03 165.13 165.01 164.95 164.93 165.14 165.06 164.75 165.10 165.09 165.02 164.92 164.94 164.96 164.98 165.08 165.05 164.73 164.55 164.71 164.13
-35°N ||     164.71 163.96 164.85 165.05 164.98 165.13 164.85 165.11 164.90 164.46 164.35 164.92 165.12 165.13 165.09 165.10 165.07 164.65 165.13 165.14 165.14 165.08 164.99 165.05 164.78 164.93 164.83 164.74 164.34 164.46 164.21 164.10 164.18 163.94 164.06 164.22 163.58 162.08 162.19 162.14 161.52 162.67 163.41 163.29 162.97 163.25 163.05 163.13 163.40 163.45 163.25 162.36 163.19 164.19 164.47 164.63 164.62 164.64 164.65 164.71 164.83 164.93 164.91 165.08 165.09 165.07 165.14 165.04 165.05 164.32 164.36 163.77 164.68 164.95 164.87 164.69 164.68 164.70 164.30 164.81 165.07 165.14 165.10 165.14 165.13 165.13 165.03 165.14 165.14 165.10 165.13 165.07 165.11 165.11 165.13 165.13 165.14 164.84 165.08 165.02 165.00 164.71 164.79 164.93 165.06 165.05 165.02 165.14 164.72 165.04 165.06 164.67 164.40 164.09 161.88 163.59 163.95 162.98 161.56 161.15 163.75 163.84 160.93 161.65 164.39 164.20 164.35 164.51 164.43 164.61 164.85 163.32 162.51 162.46 162.14 161.80 161.97 161.74 161.85 161.99 163.88 164.82 164.98 165.06 165.12 165.09 165.03 164.97 164.87 164.78 164.93 165.03 165.09 165.01 165.12 165.12 165.13 165.09 165.14 165.10 165.14 165.07 164.97 165.03 165.13 165.14 165.14 165.12 165.08 165.08 164.72 164.82 165.03 165.06 164.97 164.88 164.23 164.50 164.91 165.13
-33°N ||     164.69 164.56 165.09 165.10 165.13 164.81 165.03 164.45 164.50 164.86 164.85 164.96 165.14 165.12 164.87 165.14 165.07 165.05 165.14 165.14 164.88 165.11 165.10 165.09 164.96 164.81 164.82 164.70 164.54 164.32 164.19 163.43 163.82 163.61 163.28 163.48 162.80 161.74 161.56 160.78 161.07 162.72 163.60 163.18 163.91 163.27 164.14 164.20 163.97 164.00 163.43 162.46 161.57 163.33 164.17 164.62 164.59 164.65 164.67 164.66 164.90 165.09 164.83 165.10 165.06 165.04 165.05 165.06 165.09 165.13 165.06 164.35 164.34 164.94 164.37 164.96 164.39 164.77 164.82 164.72 164.94 165.03 164.79 165.10 165.13 165.14 165.14 165.14 165.12 165.11 165.12 165.07 165.14 165.14 165.14 165.14 165.12 165.14 165.11 164.88 164.98 164.88 164.71 164.83 165.00 165.04 165.01 165.01 165.14 165.05 165.10 165.13 165.14 164.96 164.49 162.03 164.37 164.42 163.67 162.41 162.45 160.93 163.87 164.45 164.15 164.16 164.53 164.59 164.69 164.16 163.57 162.26 161.70 161.73 161.69 161.70 161.92 161.77 162.30 162.54 163.59 164.80 165.04 165.10 165.14 165.14 165.11 165.12 165.08 165.01 165.04 165.11 165.14 165.09 164.91 164.85 164.89 164.91 165.07 165.03 165.13 165.13 165.09 165.14 165.12 165.12 165.11 165.10 164.97 165.14 164.97 164.66 165.12 165.01 165.01 164.88 164.74 164.91 165.09 164.99
