69°S ||     169.45 169.53 169.87 170.09 169.71 170.63 170.53 170.46 170.56 170.54 170.52 170.37 169.86 169.93 169.51 169.64 168.60 168.79 169.17 169.65 169.99 169.77 169.47 169.32 169.27 169.87 169.68 169.82 169.45 169.91 169.09 169.17 169.07 169.36 169.40 169.49 169.75 169.78 169.86 169.85 169.91 169.85 169.82 169.87 169.87 170.18 169.67 169.95 169.96 169.94 169.99 170.11 170.12 170.21 170.22 170.18 170.21 170.24 170.07 170.06 169.90 170.22 170.19 170.31 170.21 170.02 169.51 169.55 169.63 169.64 169.59 169.69 169.70 169.89 169.99 170.16 169.99 169.50 169.00 169.27 169.41 169.83 169.81 169.48 169.47 169.27 169.35 169.31 169.57 169.83 169.85 169.97 169.10 170.01 170.07 170.00 170.12 170.11 170.10 170.14 170.10 170.07 170.12 170.05 169.85 169.57 168.90 169.94 170.11 170.01 169.86 169.69 169.77 169.66 169.78 169.34 169.29 169.80 170.14 170.29 170.42 170.33 170.35 170.41 170.40 170.34 170.06 169.72 169.48 169.48 169.85 169.75 169.71 169.63 170.38 169.40 168.24 168.62 168.72 168.87 169.08 169.07 168.68 168.81 169.32 169.76 169.86 169.61 170.02 170.11 170.11 170.18 169.75 168.05 170.10 170.61 170.53 168.63 170.61 170.58 170.54 170.39 170.32 170.26 170.04 169.79 169.55 169.60 168.89 168.62 169.59 170.11 170.08 169.90 169.76 169.62 169.52 169.43 169.63 169.61
67°S ||     170.58 169.42 169.15 169.88 169.91 170.01 170.04 170.34 170.50 170.57 170.59 170.59 170.51 170.40 170.15 169.89 169.59 169.13 169.04 168.74 168.73 168.44 168.80 168.83 169.22 169.19 169.06 168.96 169.42 168.69 168.70 168.71 169.25 170.55 169.22 169.46 169.48 169.99 169.85 169.86 169.95 169.94 169.90 169.91 169.92 169.96 169.92 170.02 170.03 169.98 170.01 170.10 170.13 170.13 170.06 170.20 170.32 170.22 170.28 170.20 169.72 170.07 170.27 170.27 170.05 169.83 170.21 170.22 170.63 169.68 169.81 169.85 169.92 170.10 170.24 169.92 169.61 169.09 169.16 168.87 169.19 169.22 169.56 169.53 169.84 169.75 169.86 169.89 169.88 169.88 169.93 170.07 170.00 170.13 170.08 170.18 170.08 170.04 170.04 169.90 169.89 169.26 169.05 169.10 168.75 169.29 170.39 170.63 170.63 170.38 170.32 169.97 170.00 169.68 169.82 169.73 170.06 170.16 170.39 170.42 170.40 170.40 170.44 170.43 170.38 170.53 170.52 170.59 170.60 170.32 169.66 169.04 169.61 169.79 169.08 168.91 168.79 168.38 168.93 168.14 168.41 168.81 168.83 169.70 169.45 169.38 168.88 169.20 169.64 169.95 170.21 170.19 170.08 170.23 170.33 170.36 170.38 170.26 170.12 170.26 170.24 170.28 170.11 169.92 170.14 170.10 170.10 170.09 170.02 169.62 170.19 169.97 169.91 169.72 169.26 169.81 169.20 169.18 169.24 169.70
65°S ||     169.60 169.19 168.86 169.32 169.36 170.19 170.18 170.43 170.50 170.55 170.54 170.60 170.60 170.60 170.56 170.45 170.36 170.30 170.23 169.95 169.46 169.33 169.40 169.19 169.55 169.47 169.13 169.76 169.67 169.16 168.93 169.25 169.02 169.28 169.47 169.60 169.63 169.70 169.71 169.91 169.93 170.02 170.04 170.04 170.11 170.14 170.11 170.10 170.11 170.10 170.00 169.92 169.84 169.95 170.09 170.20 170.20 170.21 170.10 169.26 169.96 170.34 170.46 170.52 170.10 170.29 169.96 169.97 169.93 169.88 170.07 169.98 170.06 170.19 170.36 170.26 169.86 169.70 169.34 169.01 169.05 169.36 170.12 169.69 169.86 169.90 169.90 169.83 169.61 169.96 169.97 170.01 169.97 170.12 169.93 170.14 170.33 170.21 169.99 170.05 169.84 169.87 169.75 169.65 169.27 169.57 169.43 169.66 169.75 169.64 169.61 169.47 169.58 170.02 170.30 170.55 170.54 170.49 170.38 170.31 170.31 170.44 170.54 170.52 170.59 170.56 170.55 170.58 170.58 170.60 169.93 169.87 169.82 169.72 170.59 169.23 169.18 169.29 169.70 168.59 168.54 168.56 169.06 169.10 169.14 168.69 168.52 169.74 169.44 169.15 169.95 169.89 169.77 170.24 170.21 168.77 169.40 169.60 170.16 169.88 169.27 169.43 170.14 169.81 170.01 170.28 170.14 170.22 170.18 170.13 169.80 169.71 169.53 168.89 169.87 170.09 169.70 169.53 169.13 169.00
63°S ||     169.61 169.58 169.90 169.30 169.00 169.48 170.03 170.09 170.33 170.30 170.50 170.39 170.37 170.54 170.55 170.46 170.52 170.54 170.50 170.11 169.61 169.58 169.30 169.42 169.32 169.48 169.49 169.29 169.23 169.31 169.25 169.40 169.65 169.66 169.62 169.38 169.18 169.53 169.92 169.65 170.06 169.76 169.55 169.94 169.98 169.92 169.75 170.05 169.97 169.93 169.73 169.77 169.88 170.20 170.04 169.48 169.89 170.41 170.30 170.33 170.28 170.27 170.38 170.52 170.65 170.56 170.08 170.54 169.97 170.40 170.22 170.07 170.11 170.01 170.09 170.49 170.58 170.54 170.49 170.20 170.03 169.68 169.78 169.77 169.80 169.84 169.98 169.99 170.00 169.96 169.95 169.97 170.08 170.01 170.06 169.89 170.03 170.09 169.93 170.17 170.20 169.94 170.01 170.18 170.05 169.79 169.61 169.37 169.40 169.16 169.64 169.76 170.09 170.50 170.65 170.65 170.64 170.62 170.54 170.49 170.46 170.44 170.48 170.50 170.62 170.64 170.61 170.59 170.61 170.62 170.53 170.10 169.99 170.24 169.87 169.40 169.11 169.30 169.13 168.25 170.12 168.88 169.51 169.40 169.37 169.03 168.84 168.63 168.32 168.79 169.25 169.65 169.47 169.55 169.89 170.22 170.42 170.43 170.20 170.09 169.60 169.69 169.91 169.88 169.73 168.79 168.74 169.15 169.70 169.98 170.11 170.18 170.00 170.25 170.21 169.29 169.77 169.87 169.81 169.87
61°S ||     170.35 169.32 168.95 169.62 169.95 170.15 170.13 169.45 169.57 169.79 169.33 169.59 170.11 169.59 170.32 169.69 170.09 170.03 170.35 170.25 170.17 170.14 170.14 169.53 169.32 169.13 169.95 169.88 169.30 169.43 169.91 170.21 170.23 170.12 170.06 169.77 169.43 169.64 169.56 169.52 169.96 169.22 169.67 169.95 169.69 168.63 170.19 170.33 170.36 170.29 170.26 170.39 170.37 170.07 169.65 170.52 170.52 170.35 170.52 170.50 170.44 170.32 170.38 170.45 170.61 170.53 170.60 170.27 170.65 170.63 170.63 170.49 169.73 170.28 170.40 170.12 170.18 170.27 170.16 169.91 169.01 169.04 169.78 170.03 169.83 169.75 169.63 169.91 170.06 170.03 170.10 170.02 170.04 170.20 170.11 170.17 170.13 169.98 170.10 170.20 170.25 170.14 170.07 170.06 169.50 170.06 169.96 169.98 169.99 170.09 170.18 170.24 170.32 170.46 170.60 170.56 170.35 170.30 170.34 170.14 170.40 170.50 170.21 170.41 170.54 170.58 170.65 170.65 170.56 170.52 170.49 170.62 168.80 170.62 170.56 170.43 169.33 169.55 169.53 169.93 169.11 169.00 168.89 169.01 169.08 168.96 168.95 168.67 168.93 168.83 169.13 169.10 169.18 169.29 169.34 170.35 170.49 170.64 170.64 170.58 170.47 170.27 170.08 169.84 169.77 169.38 168.94 169.20 169.34 168.23 169.12 169.91 170.05 169.78 168.67 169.06 169.31 170.21 170.24 170.19
59°S ||     170.46 170.01 169.79 170.06 170.16 169.99 168.61 169.42 169.65 169.37 169.91 169.42 169.67 168.76 169.86 169.99 170.00 170.13 169.84 170.10 170.28 170.31 170.04 169.91 169.02 169.49 169.70 169.76 170.13 169.48 169.71 170.34 170.41 170.15 170.31 170.19 169.68 169.14 168.97 169.14 169.46 170.06 170.33 170.30 170.23 169.89 170.36 170.47 170.57 170.56 170.56 170.56 170.59 170.60 170.42 170.28 170.37 170.23 170.47 170.55 170.32 170.04 169.73 170.27 169.77 170.30 169.54 170.54 170.64 169.54 169.91 170.20 170.26 170.36 170.58 170.24 170.27 170.07 169.88 169.91 169.33 169.46 169.81 169.57 169.64 170.06 169.91 169.86 170.24 169.02 169.96 170.18 170.25 170.16 170.36 169.99 169.92 169.95 170.64 169.88 169.80 170.20 170.07 170.09 170.15 170.19 170.16 170.09 170.06 170.33 170.39 170.52 170.55 170.55 170.45 170.16 170.18 170.28 169.96 169.51 169.55 169.60 170.26 170.55 170.64 170.59 170.52 170.59 170.48 170.21 170.56 170.58 170.61 170.59 170.52 170.47 170.01 168.89 168.29 168.65 170.58 170.44 168.35 168.37 169.82 168.73 168.85 168.11 168.82 169.25 168.67 168.75 169.35 170.04 170.30 170.46 170.57 170.54 170.59 170.59 170.58 170.54 170.46 170.34 169.94 169.60 169.23 169.15 169.38 169.15 170.18 168.44 169.32 169.56 169.22 169.92 170.13 169.96 170.22 170.35
57°S ||     170.34 170.38 170.46 170.58 170.40 169.11 169.59 169.43 168.95 169.04 169.17 170.63 169.11 169.25 168.80 168.90 169.67 170.13 169.72 169.59 170.61 169.65 169.70 169.68 168.85 169.59 169.86 169.84 169.78 168.91 168.31 170.39 170.21 170.30 170.29 169.93 170.02 169.60 169.40 169.46 169.24 169.84 170.07 170.19 170.27 170.01 169.52 169.43 170.27 170.59 170.61 170.62 170.54 170.54 170.39 169.76 169.62 169.64 169.34 169.15 169.81 170.15 169.98 169.48 169.72 169.99 169.95 169.27 167.37 168.13 169.47 169.70 169.79 170.42 170.07 170.64 170.44 170.64 170.41 170.30 170.26 170.47 169.89 169.97 170.18 169.95 170.01 169.77 169.72 170.04 170.12 170.20 169.92 169.60 169.63 169.56 169.59 169.69 170.11 169.69 169.41 169.58 169.57 169.63 169.60 170.19 170.21 170.35 170.46 170.53 170.59 170.63 170.65 170.55 170.65 170.53 170.60 170.59 170.63 170.52 170.44 170.56 170.57 170.14 169.58 169.62 169.55 169.58 169.56 168.56 170.22 170.41 170.52 170.19 170.48 170.49 170.44 170.50 168.65 169.84 170.61 170.44 168.95 169.20 169.80 169.60 169.17 168.88 168.82 169.23 169.74 169.91 170.06 169.79 170.13 170.02 170.45 169.96 169.06 169.34 170.49 170.57 170.53 170.31 169.91 169.60 169.30 169.28 169.40 169.30 168.95 168.80 169.36 169.45 170.36 169.36 169.35 169.47 169.80 170.26
55°S ||     170.43 170.46 170.55 170.53 170.14 170.10 170.03 169.59 169.37 169.95 169.92 169.81 169.61 169.71 169.31 169.58 170.10 170.07 170.08 170.04 169.49 168.69 168.68 170.61 168.63 169.65 170.02 170.02 169.98 169.68 169.44 170.32 170.31 170.21 170.26 170.05 169.79 169.47 169.06 168.95 169.08 168.92 168.84 169.07 169.92 169.57 169.37 169.74 170.27 170.46 170.61 170.62 170.63 170.34 169.83 168.97 169.37 168.84 169.15 170.48 169.66 170.05 169.65 170.00 169.53 167.20 166.70 166.70 166.81 166.71 166.69 168.67 168.71 169.81 169.96 169.70 170.25 170.59 170.64 170.62 170.31 170.09 170.23 170.22 170.13 169.98 169.99 169.75 169.88 169.57 169.85 170.05 170.27 169.96 170.06 170.29 170.58 170.09 170.05 170.14 170.13 170.06 169.44 169.57 169.40 169.67 170.37 170.43 170.56 170.63 170.65 170.62 170.50 170.28 170.30 169.94 169.63 169.24 169.07 168.07 167.35 167.05 166.82 166.73 166.75 166.80 167.25 167.27 166.65 168.18 169.22 169.56 169.91 170.42 170.21 170.35 169.76 170.58 170.48 170.23 170.06 169.89 170.03 170.08 168.77 169.33 169.48 169.44 169.84 170.12 170.43 170.43 169.77 170.62 170.01 170.23 170.41 169.02 169.22 170.57 170.37 170.19 170.02 170.06 169.67 169.52 169.71 169.93 170.18 169.96 169.96 169.26 170.02 169.63 169.39 169.47 169.71 170.10 170.16 170.38
53°S ||     170.50 170.19 170.27 170.48 170.58 169.53 170.33 170.43 170.41 170.23 170.33 169.88 169.62 170.03 170.01 170.00 169.71 170.08 170.03 170.13 170.01 169.28 168.89 170.16 169.69 169.98 170.59 169.92 170.11 169.90 170.21 170.11 170.13 170.01 170.22 170.20 170.14 169.28 168.95 168.96 168.83 168.98 169.51 169.72 169.96 170.09 170.21 170.12 170.36 169.97 169.77 169.89 170.20 169.96 170.03 170.47 170.31 169.54 169.43 170.37 169.54 169.83 169.55 169.09 166.76 166.65 166.72 166.69 166.68 166.66 166.67 166.80 168.17 169.63 170.53 170.47 170.64 170.44 170.46 170.59 170.65 170.62 170.56 170.41 170.23 170.53 170.15 169.99 170.17 170.21 169.93 169.85 169.71 170.19 169.62 169.47 169.86 169.98 170.09 169.96 170.12 170.20 169.71 168.85 170.26 169.99 170.20 170.45 170.52 170.55 170.63 170.51 170.11 169.54 169.18 168.31 167.26 166.80 166.79 167.39 168.06 168.62 168.84 168.94 169.00 168.43 168.22 168.32 168.36 168.26 167.15 168.04 167.86 166.97 170.25 169.66 169.59 170.29 170.22 170.26 170.44 170.00 170.10 169.70 169.87 170.43 169.74 169.75 169.85 169.55 169.89 170.25 170.56 170.64 170.19 170.50 170.40 168.77 170.56 170.30 170.48 170.50 170.52 170.24 169.96 169.93 169.56 169.99 169.30 169.97 170.22 169.50 168.80 168.80 169.51 170.15 170.20 170.28 170.47 170.49
51°S ||     170.46 170.34 170.03 170.15 170.59 170.44 170.31 169.62 170.48 170.17 169.83 170.10 169.97 170.21 170.05 169.95 170.05 169.32 169.91 170.00 169.79 169.40 168.89 168.68 168.27 169.75 169.34 169.78 170.08 170.08 169.94 170.16 169.86 169.61 170.00 169.67 169.74 169.59 169.31 168.45 168.44 168.21 168.65 169.84 170.02 170.18 170.24 169.82 170.31 170.24 169.73 169.80 169.25 168.89 169.91 170.61 170.60 170.62 170.12 169.48 169.32 169.46 169.34 166.82 166.66 166.80 166.73 166.70 166.68 166.69 166.68 166.90 168.23 168.01 167.29 166.67 170.63 170.64 170.55 170.58 170.64 170.62 170.36 170.19 169.94 170.20 169.67 169.88 170.16 170.15 170.12 170.18 170.28 170.35 170.08 169.67 169.85 169.97 170.06 169.65 170.20 169.93 169.54 170.04 169.92 170.07 170.37 170.56 170.64 170.64 170.19 170.04 169.91 168.68 167.69 166.73 166.79 167.44 168.32 169.22 169.44 169.62 169.61 168.89 169.46 169.50 169.60 169.59 169.61 169.59 169.56 169.51 167.02 166.87 167.94 169.11 170.23 169.85 168.80 170.61 170.35 169.77 170.37 169.52 169.03 169.33 169.80 170.41 170.18 170.23 170.55 170.56 170.49 170.41 169.80 170.40 170.39 170.45 170.45 170.49 170.44 169.93 170.11 170.47 170.43 170.24 169.70 170.42 170.09 170.41 170.07 169.63 170.08 169.44 169.57 169.90 170.01 170.26 170.32 170.43
49°S ||     169.63 169.92 169.78 170.19 170.65 170.60 170.50 170.37 170.44 169.45 169.97 169.55 169.50 169.35 169.70 169.49 169.41 169.47 168.63 168.92 169.31 169.64 168.79 168.61 169.38 169.11 169.53 170.11 170.07 170.06 169.87 170.12 169.79 168.40 168.41 168.59 168.99 168.98 169.07 168.50 168.30 168.37 168.56 169.55 169.91 170.09 170.11 170.09 170.01 169.90 169.72 169.39 168.83 168.57 168.88 169.37 170.39 170.44 169.80 169.54 170.35 169.99 169.60 168.70 166.84 166.69 166.67 166.67 166.68 166.65 166.65 166.87 167.57 170.53 169.29 170.39 170.13 170.28 170.51 170.55 170.50 170.53 170.41 170.11 170.06 169.68 169.85 170.54 170.23 170.18 169.88 170.13 170.58 170.52 170.20 169.83 169.30 170.29 169.71 169.69 169.67 169.66 169.95 170.28 170.33 170.02 169.94 170.54 170.64 170.36 170.62 170.29 168.90 167.26 166.81 167.45 168.32 168.87 169.43 169.55 169.26 168.45 169.24 169.23 169.47 169.59 169.54 169.42 169.54 169.56 169.54 169.44 169.61 169.44 167.94 166.93 169.39 170.05 170.28 170.63 170.55 170.42 169.56 170.15 170.28 169.20 170.02 169.77 170.31 170.43 169.76 170.27 170.26 170.23 170.09 170.44 170.32 170.13 169.75 169.74 168.27 169.25 170.14 169.91 169.60 170.18 170.50 170.45 170.20 170.64 170.62 170.45 170.42 169.96 169.48 168.98 169.22 169.48 169.89 170.05
47°S ||     169.43 169.96 169.73 169.67 170.29 170.64 170.19 169.73 170.27 169.88 169.59 169.73 168.61 170.09 168.85 169.12 168.18 168.45 169.31 169.08 169.63 168.96 169.38 169.73 169.68 170.02 169.46 169.85 170.03 170.00 170.02 170.03 170.10 169.27 169.07 169.23 169.55 169.61 169.61 169.29 168.80 168.66 169.06 169.18 169.02 169.72 169.73 169.83 169.61 169.66 169.28 169.09 168.66 168.64 168.53 168.91 169.28 169.19 169.77 170.18 169.13 170.59 170.42 169.70 169.95 166.72 166.66 166.66 166.65 166.66 166.65 166.70 167.11 169.92 169.96 170.07 170.56 170.52 170.39 169.91 170.51 170.35 170.28 170.25 169.93 170.00 169.75 170.02 170.32 170.22 170.31 170.33 170.64 170.30 170.10 169.35 169.71 169.56 169.87 170.42 169.70 169.31 169.58 169.91 170.60 170.60 170.32 170.55 170.59 170.65 170.60 170.48 169.49 168.18 168.24 169.51 169.58 168.90 167.76 169.37 169.55 169.41 169.08 169.20 169.57 169.60 169.56 169.60 169.55 169.59 169.59 169.61 169.63 169.62 169.41 168.31 167.10 167.97 169.73 170.27 170.41 170.51 170.42 170.17 170.60 170.59 170.11 170.48 170.44 170.44 170.45 169.88 169.68 170.11 169.68 170.01 170.06 169.42 168.99 169.79 170.49 170.57 169.70 169.57 170.07 170.55 170.44 170.57 170.64 170.61 170.58 170.53 169.81 169.80 169.50 170.06 169.75 169.58 169.98 169.85
45°S ||     170.02 170.10 169.94 170.00 170.25 170.22 170.32 170.36 170.45 169.71 169.45 170.05 169.51 169.30 169.39 169.40 170.27 169.32 169.74 169.86 169.63 169.91 170.29 169.54 169.92 170.11 169.99 169.86 169.87 169.83 169.69 169.80 169.73 169.52 169.55 169.51 169.55 169.58 169.71 169.73 169.37 169.25 169.45 169.34 169.29 169.54 169.54 169.32 169.12 168.90 168.80 168.78 168.70 168.12 167.89 169.15 169.60 169.73 170.09 170.32 170.50 170.49 170.54 170.45 169.57 167.91 166.90 167.32 167.19 166.74 166.68 166.65 168.52 169.50 170.15 169.74 170.46 170.44 170.39 170.31 170.13 170.33 170.08 170.04 169.98 169.88 169.88 170.35 170.34 170.26 170.15 170.24 170.34 170.23 170.03 170.10 169.76 169.79 169.74 170.42 168.84 169.59 169.80 169.86 170.42 169.84 170.39 170.54 170.64 170.63 170.65 170.63 169.44 167.68 169.49 169.45 168.26 167.87 169.06 168.55 168.86 168.43 168.58 168.64 168.90 168.48 167.90 169.22 169.59 169.22 169.59 169.61 169.62 169.63 169.39 169.09 167.62 166.95 169.15 169.87 170.41 170.17 169.14 170.57 170.62 170.41 170.55 170.33 170.10 170.48 170.18 169.95 170.16 169.97 170.05 169.70 169.44 169.54 168.90 168.01 169.40 169.22 169.82 170.57 170.58 170.56 170.13 170.63 170.27 170.33 170.56 170.50 169.82 169.87 169.77 168.97 169.04 169.72 169.92 169.83
43°S ||     170.48 169.77 170.57 170.24 170.48 170.22 170.32 170.30 170.08 169.84 169.47 169.54 169.36 169.14 169.52 169.55 169.94 170.01 169.89 169.87 169.34 169.60 169.81 169.83 169.52 169.88 170.00 170.00 169.30 169.63 169.48 169.78 169.82 169.28 169.46 169.46 169.50 169.62 169.83 169.93 169.30 169.04 167.90 167.97 168.90 169.35 169.18 168.92 168.97 168.65 168.51 168.51 168.37 168.45 168.48 169.30 169.39 169.48 169.65 170.03 170.00 170.09 170.40 170.01 170.08 170.18 168.97 168.45 167.93 167.54 168.08 168.19 169.93 169.48 169.89 170.56 170.50 170.60 170.53 170.58 170.46 169.50 170.06 170.27 170.13 170.13 169.99 170.38 170.36 170.14 170.05 170.19 170.26 170.19 170.16 169.93 170.04 169.91 170.18 169.75 169.68 169.80 169.64 169.19 169.26 169.60 170.31 170.23 170.48 170.46 170.63 170.42 168.62 167.94 169.56 168.98 168.98 169.37 169.03 168.22 168.67 168.78 169.21 168.55 168.75 169.35 169.35 169.41 169.24 169.52 169.52 169.57 169.61 169.48 168.55 168.43 167.65 166.66 168.65 169.15 169.85 169.66 170.40 170.50 170.58 170.48 170.53 170.40 170.38 170.53 170.58 170.48 170.41 170.11 170.06 169.73 169.40 169.39 169.47 169.49 169.22 169.33 170.07 170.63 170.65 170.51 170.60 170.55 170.28 170.45 170.44 170.53 169.20 170.06 170.10 170.62 169.74 170.01 170.30 170.25
41°S ||     170.56 170.54 170.56 170.64 170.63 170.16 170.26 170.15 170.59 170.40 169.72 170.16 170.21 169.62 169.90 169.74 169.30 169.59 169.25 169.66 169.28 169.87 169.82 169.82 169.62 168.71 169.31 169.51 169.76 169.27 169.13 169.44 169.25 169.27 169.02 169.36 169.45 169.65 169.70 167.39 167.04 166.85 164.88 164.61 164.69 167.21 167.20 167.21 168.09 168.49 168.14 168.56 168.25 168.44 168.38 168.43 168.52 169.09 169.94 169.82 169.44 168.79 170.20 170.41 170.49 170.21 170.40 169.88 168.94 168.71 168.89 169.94 169.52 170.50 170.53 170.58 170.61 169.12 170.61 170.36 170.57 170.50 170.23 170.25 170.08 170.09 170.06 170.41 170.44 170.33 170.11 170.25 170.05 170.09 170.18 169.72 169.54 170.04 170.01 169.90 169.56 169.62 169.13 168.86 170.43 169.76 170.15 170.47 170.53 170.58 170.57 170.57 168.78 167.97 169.33 169.02 168.76 169.60 168.72 168.65 168.57 168.96 168.38 168.04 169.00 169.41 169.23 169.21 169.45 169.27 169.49 169.62 169.32 168.79 168.43 168.08 167.20 166.72 167.46 169.01 168.18 170.37 170.46 170.58 169.98 170.29 170.55 170.60 170.63 170.61 170.56 170.44 170.50 170.06 169.92 169.86 169.59 169.97 169.97 169.73 169.63 169.57 170.20 170.50 170.57 170.51 170.54 170.49 169.85 170.28 170.29 169.56 169.45 170.20 170.11 170.05 170.24 170.42 170.55 170.29
39°S ||     170.43 170.57 170.37 170.07 170.63 169.98 170.45 170.35 169.70 170.08 170.49 170.42 169.95 169.62 170.21 169.95 170.19 169.72 169.97 170.06 170.20 169.49 170.21 170.23 169.98 170.00 169.77 169.51 169.66 169.55 169.43 167.36 168.60 169.06 169.07 169.28 169.44 169.41 168.63 168.50 167.84 166.41 166.03 166.13 166.53 166.67 166.55 166.83 166.16 167.39 168.19 168.21 168.23 168.32 168.48 168.50 168.75 169.11 169.19 169.71 169.70 169.84 169.35 169.58 170.18 169.55 170.50 169.42 169.79 169.62 169.77 169.80 170.42 170.63 170.54 170.59 170.63 170.63 170.57 170.58 170.56 170.47 170.28 170.33 170.30 170.09 170.39 170.45 170.35 170.28 170.47 170.51 170.45 170.08 170.12 169.93 169.95 169.89 169.87 170.17 169.64 169.78 169.44 169.57 169.47 169.42 170.09 170.47 170.60 170.61 170.59 170.17 168.51 166.86 169.32 168.94 168.22 168.45 169.35 168.84 168.22 168.57 168.25 168.12 168.82 169.22 168.78 169.19 169.03 169.47 169.61 169.51 168.96 168.53 167.84 167.42 167.15 166.93 167.66 169.79 170.18 170.15 170.61 170.48 170.55 170.64 169.92 170.64 170.12 170.58 170.60 170.57 170.52 170.41 170.10 170.32 170.10 169.80 170.31 170.20 169.90 169.75 169.77 169.97 170.30 170.40 170.63 170.55 170.31 170.26 170.42 170.26 170.52 170.45 170.47 170.24 170.35 170.51 170.60 170.64
37°S ||     170.63 170.53 170.58 170.32 170.43 170.60 170.57 169.95 169.45 168.78 168.46 169.45 169.35 170.20 170.50 170.48 170.48 170.48 170.36 170.29 170.28 170.26 169.95 170.16 169.86 169.49 169.60 169.13 169.01 169.56 169.45 168.51 168.69 168.02 168.82 167.84 168.51 166.41 166.56 168.48 166.38 165.53 166.95 166.98 166.87 166.82 167.04 167.83 167.14 167.10 166.84 167.52 168.18 168.68 168.67 168.81 168.68 169.29 169.42 169.21 169.18 169.95 169.92 170.24 170.42 170.06 170.43 170.52 169.83 170.14 170.61 170.54 170.57 170.34 170.47 170.65 170.64 170.64 170.61 170.58 170.44 170.33 170.08 170.45 170.37 170.19 170.18 170.11 170.37 170.30 170.41 170.51 170.48 170.33 169.94 170.20 169.87 169.80 170.15 170.10 169.59 169.56 169.41 169.60 169.79 169.75 170.60 170.21 170.54 170.57 170.46 170.42 170.05 167.59 167.90 169.30 168.37 167.29 165.69 168.94 168.76 168.68 169.34 168.34 169.13 169.05 169.35 169.22 169.28 169.39 169.45 169.31 168.38 167.92 167.29 166.98 166.65 167.51 168.76 169.84 170.39 170.63 170.51 170.54 170.44 170.50 170.64 170.64 170.64 170.56 170.62 170.60 170.55 170.52 170.40 170.43 170.52 170.44 170.32 169.70 170.03 169.93 169.50 169.47 170.17 170.30 170.56 170.39 170.41 170.50 170.58 170.57 170.55 170.54 170.41 170.24 170.64 170.64 170.63 170.53
35°S ||     170.59 170.46 170.55 170.06 170.54 170.08 169.88 170.16 169.57 168.82 168.67 169.54 170.19 170.33 170.45 170.38 170.48 169.16 170.30 170.26 170.20 170.01 169.97 169.85 169.36 169.62 169.44 169.30 168.76 168.92 168.61 168.48 168.59 168.29 168.44 168.64 167.91 166.35 166.48 166.43 165.83 166.95 167.73 167.61 167.26 167.55 167.34 167.43 167.72 167.76 167.54 166.59 167.43 168.57 168.92 169.12 169.11 169.13 169.14 169.23 169.41 169.58 169.54 170.47 170.43 169.91 170.14 170.43 170.37 170.51 170.43 169.94 170.64 170.55 170.62 170.65 170.65 170.65 170.46 170.63 170.47 170.24 170.39 170.26 170.33 170.05 169.93 170.09 170.21 170.27 170.32 170.46 170.40 170.05 170.08 170.06 170.27 170.29 169.90 169.78 169.81 169.24 169.39 169.74 169.94 169.90 169.95 170.29 170.42 170.56 170.56 170.35 170.40 170.31 166.90 167.93 169.15 168.31 166.97 166.52 168.86 168.92 166.08 166.81 169.34 169.16 169.28 169.40 169.32 169.45 169.53 167.74 167.10 166.95 166.75 166.66 166.80 167.56 167.78 168.04 169.80 170.63 170.11 170.53 170.36 170.46 170.55 170.58 170.63 170.64 170.61 170.49 169.99 169.96 170.08 170.34 170.09 169.89 170.20 170.37 170.17 169.85 170.16 170.36 170.25 170.26 170.12 170.32 170.27 169.87 170.46 170.62 170.48 170.44 170.55 170.57 170.57 170.64 170.58 170.16
33°S ||     170.65 170.64 170.06 169.94 170.13 169.34 169.75 168.83 168.88 169.47 169.42 169.67 170.25 170.37 170.48 170.31 170.48 170.49 170.26 170.26 169.58 170.04 169.98 169.96 169.68 169.42 169.44 169.25 169.02 168.74 168.59 167.73 168.16 167.93 167.58 167.80 167.09 166.05 165.88 165.16 165.42 167.02 167.95 167.52 168.32 167.63 168.60 168.67 168.38 168.41 167.74 166.71 165.82 167.59 168.54 169.13 169.09 169.16 169.18 169.16 169.54 169.94 169.73 170.44 170.49 170.52 170.50 170.49 170.44 170.32 170.46 170.35 170.29 170.54 170.43 170.57 170.54 170.64 170.63 170.65 170.59 170.45 170.48 170.38 170.34 170.23 170.18 170.09 170.09 170.16 170.22 169.94 170.16 170.31 170.12 170.23 170.04 170.26 170.01 169.53 169.70 169.53 169.29 169.51 169.77 169.88 169.88 169.83 170.37 170.55 170.47 170.45 170.32 170.46 170.53 167.60 168.73 169.36 168.92 167.80 167.79 166.34 168.91 169.41 169.18 169.18 169.45 169.48 169.34 168.61 167.97 166.92 166.97 167.16 167.29 167.35 167.25 167.31 168.45 168.79 169.88 170.64 170.53 170.48 170.36 170.31 170.43 170.40 170.47 170.55 170.52 170.34 170.24 170.05 169.53 169.42 169.54 169.50 170.12 169.76 170.08 170.30 169.87 170.13 170.01 169.95 170.26 170.38 170.50 170.22 170.29 170.48 170.13 170.51 170.52 170.60 170.64 170.57 170.40 170.32
