69°S ||     133.72 133.78 133.97 134.08 133.88 134.26 134.24 134.24 134.27 134.27 134.26 134.20 133.95 133.97 133.72 133.75 133.16 133.28 133.49 133.79 133.98 133.86 133.66 133.55 133.57 133.89 133.82 133.89 133.68 133.90 133.45 133.50 133.44 133.63 133.66 133.72 133.87 133.89 133.94 133.94 133.96 133.94 133.93 133.96 133.96 134.07 133.86 134.01 134.02 134.01 134.03 134.10 134.10 134.14 134.15 134.13 134.14 134.15 134.07 134.07 133.97 134.14 134.12 134.17 134.12 134.01 133.71 133.72 133.76 133.76 133.72 133.76 133.76 133.88 133.93 134.02 133.90 133.60 133.26 133.44 133.53 133.79 133.76 133.56 133.56 133.42 133.47 133.44 133.62 133.79 133.80 133.88 133.26 133.90 133.94 133.89 133.97 133.97 133.96 133.98 133.95 133.93 133.97 133.93 133.81 133.63 133.19 133.88 133.99 133.93 133.84 133.74 133.80 133.73 133.82 133.55 133.51 133.84 134.05 134.13 134.20 134.15 134.16 134.19 134.19 134.15 134.00 133.80 133.65 133.65 133.86 133.82 133.79 133.72 134.15 133.55 132.84 133.10 133.15 133.27 133.41 133.42 133.18 133.27 133.60 133.87 133.93 133.79 134.02 134.07 134.08 134.12 133.90 132.78 134.08 134.28 134.26 133.18 134.28 134.27 134.26 134.20 134.18 134.15 134.04 133.91 133.77 133.78 133.38 133.20 133.79 134.05 134.05 133.96 133.88 133.81 133.75 133.70 133.83 133.82
67°S ||     134.25 133.66 133.51 133.93 133.96 134.02 134.04 134.17 134.24 134.27 134.27 134.27 134.24 134.19 134.07 133.92 133.74 133.45 133.38 133.19 133.17 132.97 133.21 133.24 133.48 133.47 133.38 133.32 133.57 133.13 133.14 133.13 133.46 134.23 133.50 133.66 133.68 133.95 133.90 133.91 133.96 133.96 133.94 133.95 133.96 133.98 133.96 134.02 134.03 134.00 134.02 134.07 134.08 134.09 134.05 134.12 134.17 134.13 134.15 134.11 133.86 134.04 134.14 134.14 134.02 133.88 134.10 134.11 134.27 133.76 133.84 133.85 133.88 133.98 134.05 133.85 133.64 133.29 133.33 133.12 133.33 133.35 133.56 133.55 133.75 133.69 133.77 133.78 133.77 133.78 133.81 133.90 133.85 133.93 133.90 133.97 133.90 133.88 133.87 133.79 133.78 133.37 133.23 133.27 133.04 133.41 134.11 134.26 134.26 134.12 134.09 133.89 133.92 133.73 133.82 133.78 133.98 134.04 134.17 134.18 134.18 134.17 134.19 134.19 134.16 134.23 134.23 134.26 134.26 134.12 133.74 133.36 133.71 133.80 133.37 133.26 133.18 132.91 133.26 132.75 132.94 133.21 133.23 133.76 133.64 133.60 133.30 133.51 133.78 133.96 134.10 134.08 134.04 134.12 134.16 134.18 134.19 134.11 134.06 134.13 134.12 134.14 134.05 133.95 134.07 134.04 134.04 134.03 134.00 133.78 134.08 133.97 133.93 133.82 133.55 133.86 133.52 133.52 133.55 133.83
65°S ||     133.72 133.49 133.28 133.57 133.61 134.07 134.06 134.19 134.23 134.25 134.24 134.27 134.26 134.26 134.24 134.19 134.14 134.11 134.06 133.89 133.60 133.52 133.55 133.42 133.64 133.60 133.38 133.74 133.70 133.39 133.24 133.45 133.31 133.48 133.61 133.69 133.71 133.76 133.77 133.89 133.91 133.96 133.98 133.98 134.03 134.04 134.03 134.02 134.04 134.03 133.98 133.94 133.90 133.96 134.04 134.10 134.10 134.10 134.05 133.56 133.93 134.16 134.22 134.23 134.03 134.11 133.96 133.94 133.90 133.87 133.97 133.91 133.94 134.01 134.10 134.04 133.78 133.67 133.42 133.19 133.21 133.41 133.91 133.62 133.73 133.76 133.75 133.71 133.56 133.79 133.79 133.82 133.79 133.89 133.77 133.90 134.03 133.95 133.80 133.85 133.71 133.73 133.66 133.59 133.35 133.56 133.47 133.63 133.70 133.64 133.64 133.56 133.65 133.92 134.10 134.23 134.23 134.21 134.16 134.12 134.12 134.19 134.23 134.23 134.26 134.25 134.24 134.25 134.25 134.26 133.90 133.86 133.83 133.76 134.26 133.46 133.41 133.47 133.71 133.04 133.01 133.02 133.35 133.37 133.40 133.12 133.01 133.77 133.59 133.45 133.92 133.91 133.84 134.10 134.08 133.24 133.64 133.75 134.06 133.91 133.55 133.65 134.03 133.86 133.96 134.10 134.03 134.07 134.05 134.02 133.84 133.79 133.68 133.29 133.87 133.99 133.78 133.68 133.44 133.37
63°S ||     133.69 133.68 133.85 133.51 133.34 133.63 133.96 134.00 134.13 134.12 134.21 134.16 134.17 134.23 134.23 134.18 134.21 134.22 134.19 133.96 133.66 133.63 133.45 133.52 133.46 133.55 133.56 133.43 133.39 133.44 133.40 133.50 133.66 133.67 133.65 133.50 133.38 133.60 133.84 133.69 133.94 133.77 133.65 133.89 133.92 133.88 133.79 133.96 133.93 133.90 133.79 133.80 133.86 134.05 133.97 133.68 133.91 134.18 134.13 134.15 134.12 134.11 134.17 134.23 134.28 134.24 134.00 134.23 133.91 134.14 134.03 133.94 133.95 133.88 133.92 134.16 134.22 134.18 134.15 133.94 133.83 133.59 133.65 133.64 133.66 133.68 133.77 133.77 133.78 133.75 133.74 133.75 133.82 133.78 133.82 133.70 133.80 133.84 133.74 133.89 133.91 133.74 133.79 133.90 133.82 133.66 133.55 133.41 133.44 133.31 133.63 133.73 133.94 134.19 134.28 134.28 134.28 134.27 134.23 134.21 134.19 134.18 134.21 134.22 134.27 134.28 134.26 134.26 134.26 134.26 134.22 133.99 133.93 134.06 133.84 133.55 133.36 133.47 133.37 132.79 133.96 133.20 133.58 133.52 133.50 133.29 133.17 133.04 132.84 133.16 133.49 133.73 133.64 133.68 133.88 134.06 134.16 134.17 134.05 133.99 133.72 133.76 133.88 133.86 133.76 133.19 133.16 133.42 133.75 133.91 133.98 134.02 133.92 134.06 134.04 133.50 133.79 133.84 133.81 133.83
61°S ||     134.10 133.48 133.26 133.67 133.87 133.99 133.98 133.57 133.64 133.77 133.50 133.66 133.96 133.64 134.21 133.70 133.94 133.91 134.10 134.02 133.97 133.95 133.94 133.56 133.43 133.30 133.84 133.77 133.40 133.50 133.80 133.98 134.00 133.93 133.89 133.71 133.50 133.63 133.58 133.55 133.83 133.38 133.68 133.86 133.71 133.04 134.01 134.10 134.12 134.08 134.07 134.14 134.13 133.97 133.73 134.21 134.21 134.13 134.22 134.21 134.18 134.12 134.15 134.19 134.26 134.24 134.26 134.09 134.28 134.27 134.26 134.17 133.70 134.06 134.13 133.92 133.95 134.00 133.91 133.73 133.13 133.14 133.63 133.79 133.65 133.60 133.52 133.71 133.80 133.78 133.82 133.76 133.78 133.88 133.83 133.86 133.84 133.74 133.82 133.89 133.93 133.85 133.81 133.81 133.46 133.82 133.77 133.79 133.81 133.89 133.97 134.02 134.08 134.16 134.24 134.23 134.12 134.10 134.12 134.02 134.22 134.22 134.07 134.18 134.24 134.25 134.28 134.28 134.24 134.24 134.24 134.27 133.25 134.26 134.23 134.14 133.49 133.60 133.59 133.82 133.32 133.24 133.16 133.24 133.28 133.21 133.21 133.04 133.20 133.18 133.40 133.40 133.44 133.51 133.54 134.12 134.23 134.27 134.27 134.24 134.18 134.07 133.96 133.82 133.76 133.52 133.25 133.40 133.50 132.78 133.35 133.82 133.91 133.75 133.07 133.32 133.48 134.02 134.04 134.01
59°S ||     134.15 133.89 133.74 133.90 133.96 133.86 133.00 133.50 133.63 133.46 133.79 133.49 133.64 133.06 133.74 133.89 133.85 133.94 133.76 133.91 134.01 134.02 133.86 133.77 133.20 133.49 133.62 133.66 133.90 133.50 133.65 134.05 134.09 133.93 134.04 133.95 133.62 133.27 133.15 133.25 133.46 133.86 134.04 134.03 133.99 133.80 134.09 134.15 134.22 134.21 134.22 134.22 134.23 134.24 134.13 134.05 134.11 134.03 134.17 134.22 134.11 133.96 133.94 134.11 133.79 134.18 133.70 134.22 134.28 133.63 133.84 134.08 134.21 134.08 134.25 134.00 134.00 133.86 133.71 133.72 133.32 133.40 133.63 133.47 133.51 133.79 133.68 133.65 133.90 133.09 133.71 133.85 133.90 133.83 134.03 133.72 133.67 133.69 134.21 133.66 133.60 133.87 133.78 133.81 133.86 133.90 133.89 133.85 133.85 134.04 134.09 134.18 134.21 134.21 134.16 134.02 134.04 134.10 133.93 133.68 133.71 133.75 134.11 134.24 134.28 134.26 134.24 134.26 134.23 134.15 134.26 134.27 134.26 134.25 134.22 134.17 133.88 133.19 132.77 133.00 134.20 134.11 132.77 132.79 133.71 133.03 133.11 132.64 133.12 133.42 133.09 133.15 133.52 133.92 134.07 134.16 134.23 134.21 134.24 134.24 134.23 134.20 134.16 134.08 133.84 133.63 133.40 133.35 133.48 133.33 133.94 132.86 133.42 133.58 133.38 133.82 133.95 133.86 134.02 134.10
57°S ||     134.08 134.10 134.15 134.23 134.09 133.30 133.59 133.49 133.19 133.23 133.31 134.23 133.27 133.37 133.10 133.16 133.63 133.91 133.64 133.54 134.20 133.57 133.60 133.59 133.06 133.53 133.70 133.68 133.65 133.10 132.72 134.05 133.92 133.98 133.96 133.74 133.81 133.50 133.36 133.39 133.26 133.67 133.82 133.91 133.96 133.80 133.51 133.47 134.01 134.22 134.23 134.24 134.19 134.18 134.07 133.68 133.60 133.62 133.47 133.39 133.81 134.14 133.96 133.63 133.99 134.10 134.09 133.61 133.40 132.65 133.98 133.78 133.77 134.12 133.90 134.27 134.26 134.27 134.12 134.25 134.25 134.09 133.69 133.74 133.87 133.71 133.74 133.58 133.54 133.75 133.80 133.86 133.67 133.46 133.47 133.43 133.44 133.51 133.79 133.51 133.33 133.43 133.43 133.49 133.48 133.88 133.91 134.02 134.10 134.17 134.22 134.25 134.28 134.25 134.28 134.23 134.26 134.26 134.27 134.24 134.21 134.26 134.24 134.10 133.93 133.94 133.92 133.93 133.92 133.68 134.15 134.21 134.24 134.16 134.24 134.25 134.23 134.18 133.04 133.77 134.23 134.23 133.18 133.33 133.69 133.55 133.30 133.13 133.10 133.38 133.72 133.83 133.91 133.74 133.95 133.88 134.14 133.86 133.33 133.51 134.16 134.21 134.18 134.04 133.79 133.59 133.42 133.41 133.48 133.41 133.17 133.06 133.42 133.48 134.05 133.46 133.48 133.56 133.76 134.03
55°S ||     134.12 134.14 134.19 134.19 133.93 133.89 133.84 133.57 133.43 133.78 133.74 133.66 133.56 133.64 133.41 133.57 133.88 133.84 133.83 133.78 133.41 132.89 132.89 134.18 132.86 133.53 133.77 133.77 133.75 133.56 133.41 133.98 133.96 133.88 133.93 133.75 133.58 133.37 133.09 133.00 133.08 133.00 132.96 133.13 133.69 133.46 133.35 133.62 133.98 134.11 134.22 134.22 134.23 134.01 133.70 133.13 133.40 133.07 133.30 134.21 133.67 134.14 134.01 134.06 133.71 133.35 133.21 133.19 133.23 133.21 133.21 133.75 133.22 133.83 134.12 133.86 134.02 134.27 134.26 134.23 134.00 133.84 133.92 133.90 133.84 133.74 133.74 133.57 133.64 133.43 133.62 133.76 133.90 133.69 133.75 133.96 134.28 133.77 133.74 133.80 133.79 133.74 133.32 133.43 133.34 133.53 134.01 134.07 134.17 134.24 134.27 134.28 134.25 134.19 134.18 134.07 133.96 133.84 133.77 133.50 133.31 133.25 133.19 133.19 133.24 133.18 133.28 133.28 133.17 133.54 133.84 133.95 134.07 134.22 134.17 134.21 133.79 134.23 134.17 134.01 133.90 133.78 133.86 133.87 133.02 133.38 133.48 133.46 133.72 133.91 134.11 134.11 134.05 134.22 133.84 133.97 134.09 133.26 133.39 134.21 134.08 133.97 133.87 133.87 133.63 133.52 133.64 133.78 133.94 133.79 133.77 133.33 133.81 133.57 133.43 133.50 133.67 133.92 133.96 134.09
53°S ||     134.15 133.95 133.99 134.19 134.27 133.50 134.00 134.06 134.06 133.94 134.00 133.69 133.53 133.80 133.79 133.78 133.59 133.82 133.77 133.83 133.74 133.23 132.95 133.81 133.50 133.70 134.23 133.68 133.81 133.68 133.89 133.83 133.82 133.84 133.86 133.85 133.81 133.23 132.97 132.93 132.84 132.96 133.34 133.50 133.68 133.78 133.88 133.86 134.15 134.18 133.64 133.68 133.88 133.73 133.79 134.10 134.00 133.54 133.47 134.06 133.58 134.11 134.02 133.87 133.20 133.14 133.20 133.19 133.18 133.17 133.18 133.24 133.62 134.02 134.23 134.17 134.26 134.25 134.12 134.20 134.26 134.21 134.15 134.05 133.93 134.25 133.93 133.76 133.86 133.87 133.68 133.63 133.55 133.87 133.48 133.37 133.61 133.68 133.75 133.66 133.77 133.84 133.53 132.96 133.89 133.72 133.88 134.07 134.14 134.18 134.28 134.26 134.14 133.96 133.84 133.57 133.30 133.19 133.35 133.83 134.31 134.72 134.92 134.99 135.03 134.57 134.41 134.48 134.50 134.38 133.59 133.49 133.47 133.27 134.17 134.03 134.04 134.22 134.02 134.03 134.12 133.85 133.90 133.65 133.75 134.11 133.66 133.66 133.71 133.54 133.76 133.98 134.17 134.24 134.23 134.12 134.06 133.07 134.20 134.03 134.14 134.15 134.16 133.98 133.80 133.77 133.54 133.80 133.36 133.77 133.92 133.46 133.02 133.01 133.48 133.89 133.94 134.00 134.12 134.14
51°S ||     134.11 134.02 133.81 133.87 134.18 134.08 134.00 133.53 134.13 133.88 133.64 133.81 133.72 133.89 133.78 133.71 133.77 133.26 133.66 133.72 133.57 133.28 132.89 132.74 132.46 133.51 133.24 133.55 133.78 133.78 133.69 133.84 133.62 133.47 133.70 133.47 133.51 133.41 133.17 132.51 132.48 132.33 132.67 133.53 133.68 133.81 133.88 133.63 134.16 134.24 133.55 133.55 133.18 132.95 133.68 134.24 134.28 134.28 133.88 133.45 133.34 133.50 133.98 133.27 133.15 133.22 133.21 133.18 133.18 133.18 133.18 133.27 133.61 133.56 133.38 133.17 134.26 134.27 134.18 134.19 134.24 134.21 134.02 133.90 133.75 133.98 133.58 133.69 133.86 133.83 133.81 133.85 133.93 133.97 133.79 133.50 133.60 133.67 133.72 133.43 133.83 133.66 133.42 133.75 133.66 133.77 134.00 134.15 134.24 134.25 134.19 134.14 134.08 133.70 133.41 133.17 133.36 133.89 134.55 135.37 135.67 136.08 136.24 136.40 136.43 136.45 136.26 136.27 136.13 135.91 136.24 135.64 133.45 133.33 133.53 133.87 134.16 133.80 133.07 134.24 134.07 133.69 134.13 133.54 133.21 133.42 133.70 134.06 133.91 133.95 134.16 134.17 134.11 134.05 133.65 134.05 134.05 134.11 134.10 134.12 134.09 133.79 133.89 134.12 134.09 133.97 133.62 134.07 133.84 134.04 133.82 133.53 133.82 133.40 133.49 133.72 133.80 133.97 134.02 134.10
49°S ||     133.54 133.73 133.62 133.91 134.26 134.28 134.27 134.04 134.07 133.38 133.71 133.39 133.36 133.24 133.50 133.35 133.28 133.32 132.70 132.93 133.20 133.43 132.78 132.64 133.21 133.03 133.34 133.77 133.75 133.75 133.60 133.78 133.52 132.49 132.48 132.60 132.91 132.90 132.94 132.49 132.32 132.39 132.55 133.29 133.57 133.71 133.74 133.73 133.68 133.60 133.46 133.20 132.80 132.63 132.87 133.24 134.00 134.05 133.61 133.45 134.23 134.16 134.04 133.78 133.23 133.18 133.17 133.16 133.17 133.15 133.15 133.23 133.44 134.25 133.93 134.13 134.04 134.16 134.15 134.19 134.16 134.16 134.05 133.84 133.81 133.54 133.65 134.28 133.99 133.85 133.66 133.81 134.15 134.13 133.85 133.60 133.20 133.92 133.48 133.46 133.45 133.46 133.67 133.92 133.96 133.74 133.70 134.15 134.24 134.21 134.24 134.20 133.80 133.31 133.34 133.88 134.57 135.04 135.71 136.13 136.75 137.09 136.76 136.73 135.83 136.37 136.47 136.57 136.44 136.40 136.42 136.43 136.18 135.62 134.16 133.35 133.94 134.09 134.21 134.26 134.28 134.10 133.48 133.88 133.98 133.30 133.82 133.65 133.99 134.07 133.63 133.96 133.95 133.92 133.83 134.07 133.97 133.85 133.60 133.61 132.62 133.29 133.88 133.74 133.56 133.93 134.14 134.18 133.94 134.24 134.21 134.08 134.05 133.74 133.42 133.08 133.25 133.43 133.71 133.82
47°S ||     133.36 133.74 133.57 133.54 133.98 134.25 133.92 133.58 133.95 133.65 133.41 133.50 132.64 133.76 132.82 133.03 132.29 132.51 133.17 133.00 133.41 132.89 133.20 133.46 133.42 133.70 133.26 133.56 133.70 133.68 133.69 133.68 133.73 133.07 132.90 133.02 133.27 133.31 133.30 133.04 132.66 132.55 132.87 132.97 132.84 133.39 133.40 133.47 133.30 133.34 133.05 132.91 132.59 132.59 132.51 132.83 133.12 133.07 133.54 133.87 133.14 134.24 134.10 134.05 134.11 133.19 133.17 133.16 133.15 133.17 133.16 133.17 133.30 134.08 134.13 134.16 134.19 134.16 134.07 133.73 134.14 134.01 133.95 133.92 133.69 133.73 133.54 133.74 133.96 133.88 133.95 133.95 134.22 133.92 133.77 133.22 133.48 133.37 133.60 134.01 133.47 133.18 133.39 133.65 134.18 134.19 133.97 134.15 134.26 134.27 134.22 134.24 133.97 133.57 134.51 135.80 136.26 136.96 137.29 136.72 136.30 136.56 136.89 136.80 136.43 136.13 135.90 136.30 136.48 136.37 136.38 136.18 136.20 136.11 135.52 134.41 133.50 133.55 134.06 134.21 134.25 134.27 134.09 133.88 134.20 134.19 133.86 134.11 134.07 134.07 134.08 133.68 133.54 133.83 133.53 133.75 133.78 133.33 133.03 133.61 134.11 134.16 133.56 133.49 133.85 134.17 134.10 134.19 134.25 134.22 134.19 134.15 133.64 133.63 133.42 133.81 133.59 133.47 133.75 133.66
45°S ||     133.78 133.83 133.72 133.76 133.94 133.92 133.99 134.01 134.08 133.50 133.28 133.73 133.30 133.14 133.21 133.22 133.91 133.15 133.48 133.57 133.38 133.60 133.95 133.30 133.59 133.76 133.65 133.55 133.55 133.52 133.40 133.49 133.42 133.24 133.25 133.22 133.24 133.26 133.35 133.36 133.06 132.97 133.13 133.04 133.00 133.19 133.19 133.01 132.85 132.68 132.60 132.60 132.55 132.11 131.93 132.97 133.34 133.45 133.75 133.95 134.12 134.11 134.22 134.22 133.90 133.53 133.24 133.67 133.57 133.27 133.20 133.14 133.69 133.98 134.17 134.07 134.11 134.08 134.05 134.22 133.84 133.98 133.79 133.76 133.70 133.63 133.63 133.98 133.97 133.91 133.82 133.88 133.98 133.87 133.72 133.78 133.51 133.54 133.49 134.02 132.79 133.38 133.54 133.60 134.03 133.59 134.02 134.14 134.23 134.24 134.27 134.25 133.96 133.68 135.84 136.34 137.21 137.30 136.79 137.13 136.95 137.17 137.01 137.01 136.80 137.14 137.22 136.39 136.26 136.72 136.36 136.26 136.26 136.12 135.50 135.13 133.89 133.25 133.90 134.11 134.25 134.20 133.16 134.19 134.22 134.06 134.16 133.99 133.83 134.10 133.88 133.71 133.87 133.72 133.77 133.51 133.32 133.39 132.93 132.26 133.30 133.19 133.64 134.18 134.21 134.18 133.89 134.24 133.98 134.01 134.17 134.12 133.64 133.66 133.60 133.01 133.06 133.56 133.71 133.64
43°S ||     134.12 133.58 134.18 133.93 134.11 133.91 133.98 133.95 133.78 133.58 133.28 133.32 133.17 132.99 133.29 133.32 133.63 133.68 133.58 133.56 133.13 133.33 133.50 133.51 133.26 133.55 133.64 133.64 133.07 133.33 133.21 133.44 133.47 133.02 133.16 133.15 133.17 133.26 133.42 133.49 132.96 132.74 131.76 131.82 132.61 132.99 132.85 132.63 132.67 132.41 132.30 132.31 132.22 132.31 132.36 133.05 133.14 133.23 133.39 133.70 133.70 133.77 134.04 133.74 134.15 134.16 133.83 133.66 133.51 133.39 133.55 133.59 134.09 133.98 134.10 134.18 134.13 134.21 134.14 134.19 134.07 134.02 133.76 133.92 133.81 133.81 133.70 134.00 133.99 133.81 133.74 133.85 133.90 133.85 133.82 133.64 133.74 133.62 133.84 133.49 133.44 133.53 133.41 133.05 133.11 133.39 133.95 134.11 134.09 134.14 134.24 134.18 133.73 134.22 136.17 137.00 136.98 136.75 136.96 137.26 137.08 137.08 136.85 137.13 137.08 136.45 136.61 136.53 136.78 136.52 136.33 136.29 136.08 135.73 134.66 134.53 133.93 133.16 133.75 133.92 134.11 134.06 134.25 134.27 134.25 134.18 134.14 134.03 134.02 134.24 134.17 134.09 134.04 133.80 133.76 133.52 133.27 133.26 133.32 133.35 133.15 133.25 133.81 134.24 134.27 134.22 134.22 134.18 133.97 134.10 134.08 134.15 133.16 133.80 133.83 134.22 133.57 133.77 133.98 133.94
41°S ||     134.19 134.16 134.17 134.27 134.23 133.84 133.91 133.83 134.19 134.18 134.05 134.18 133.88 133.36 133.59 133.46 133.09 133.33 133.03 133.37 133.05 133.54 133.50 133.49 133.32 132.54 133.05 133.21 133.42 133.00 132.88 133.13 132.96 132.97 132.75 133.03 133.10 133.25 133.28 131.24 130.91 130.73 128.81 128.53 128.62 131.07 131.07 131.08 131.87 132.22 131.94 132.30 132.07 132.25 132.22 132.28 132.38 132.87 133.60 133.51 133.21 132.71 133.85 134.11 134.15 134.16 134.23 134.08 133.79 133.72 133.78 134.09 133.98 134.23 134.26 134.27 134.25 133.89 134.23 134.01 134.17 134.10 133.88 133.90 133.76 133.77 133.78 134.04 134.05 133.96 133.78 133.90 133.73 133.76 133.84 133.46 133.32 133.72 133.70 133.60 133.32 133.37 132.97 132.75 134.04 133.50 133.82 134.11 134.15 134.18 134.22 134.28 133.77 134.27 135.80 137.01 136.99 136.39 137.13 137.16 137.14 137.00 137.21 137.32 136.97 136.44 136.77 136.85 136.64 136.78 136.54 136.25 135.51 134.85 134.54 134.25 133.61 133.20 133.42 133.88 133.64 134.19 134.17 134.28 133.73 133.93 134.15 134.20 134.22 134.20 134.16 134.09 134.12 133.75 133.64 133.59 133.39 133.69 133.69 133.51 133.44 133.41 133.90 134.13 134.19 134.14 134.17 134.13 133.64 133.97 133.97 133.41 133.33 133.90 133.84 133.81 133.94 134.07 134.17 133.97
39°S ||     134.08 134.18 134.02 133.77 134.24 133.68 134.06 133.98 133.43 133.75 134.26 134.23 133.63 133.35 133.84 133.62 133.82 133.42 133.63 133.70 133.82 133.21 133.83 133.83 133.62 133.62 133.42 133.19 133.32 133.21 133.09 131.22 132.35 132.76 132.76 132.92 133.05 133.02 132.30 132.17 131.57 130.23 129.87 129.97 130.36 130.50 130.39 130.67 130.04 131.20 131.94 131.97 132.01 132.11 132.27 132.31 132.54 132.86 132.94 133.39 133.40 133.54 133.16 133.36 133.88 133.39 134.18 133.94 134.05 133.99 134.05 134.06 134.23 134.28 134.27 134.27 134.27 134.23 134.17 134.18 134.15 134.11 133.98 133.96 133.93 133.76 134.01 134.10 133.97 133.92 134.08 134.11 134.06 133.75 133.81 133.63 133.64 133.60 133.58 133.83 133.37 133.49 133.21 133.32 133.24 133.20 133.77 134.08 134.19 134.21 134.19 134.16 133.68 133.43 135.58 137.09 137.28 137.18 136.82 137.07 137.31 137.20 137.29 137.32 137.07 136.76 137.09 136.84 136.96 136.61 136.34 135.76 135.01 134.62 134.07 133.76 133.56 133.37 133.49 134.10 134.20 134.00 134.20 134.11 134.15 134.24 133.99 134.23 133.79 134.17 134.20 134.20 134.12 134.02 133.77 133.95 133.77 133.54 133.95 133.86 133.64 133.53 133.56 133.71 133.98 134.06 134.24 134.17 133.99 133.95 134.07 133.95 134.15 134.09 134.11 133.93 134.02 134.15 134.21 134.25
37°S ||     134.25 134.16 134.19 133.97 134.24 134.27 134.17 133.62 133.19 132.60 132.32 133.18 133.10 133.83 134.09 134.07 134.07 134.07 133.96 133.90 133.88 133.87 133.59 133.77 133.50 133.17 133.26 132.83 132.72 133.20 133.10 132.23 132.39 131.77 132.49 131.57 132.17 130.19 130.33 132.12 130.14 129.30 130.70 130.73 130.63 130.58 130.80 131.54 130.91 130.88 130.66 131.30 131.92 132.40 132.41 132.55 132.46 133.00 133.12 132.96 132.95 133.62 133.61 133.88 134.08 133.89 134.19 134.25 133.60 134.14 134.27 134.25 134.28 134.21 134.23 134.27 134.25 134.25 134.24 134.17 134.05 133.96 133.75 134.26 133.99 133.84 133.84 133.77 134.03 133.94 134.03 134.11 134.09 133.96 133.63 133.85 133.57 133.51 133.81 133.76 133.32 133.29 133.17 133.32 133.48 133.45 134.26 133.85 134.15 134.20 134.17 134.18 134.14 133.63 134.30 136.68 137.32 137.51 137.65 137.11 137.16 137.19 136.80 137.29 136.86 136.94 136.77 136.87 136.81 136.70 136.50 135.43 134.49 134.12 133.66 133.43 133.15 133.45 133.82 134.13 134.15 134.27 134.09 134.11 134.03 134.09 134.23 134.24 134.23 134.16 134.23 134.18 134.14 134.11 134.01 134.03 134.13 134.04 133.95 133.45 133.73 133.66 133.33 133.31 133.86 133.97 134.20 134.04 134.06 134.13 134.20 134.19 134.18 134.17 134.06 133.93 134.26 134.28 134.25 134.26
35°S ||     134.22 134.24 134.17 133.74 134.14 133.73 133.57 133.79 133.27 132.60 132.47 133.24 133.81 133.94 134.04 133.99 134.07 132.91 133.91 133.87 133.82 133.65 133.61 133.50 133.05 133.27 133.11 132.98 132.47 132.61 132.30 132.17 132.26 131.98 132.11 132.27 131.57 130.07 130.18 130.13 129.55 130.66 131.40 131.29 130.96 131.24 131.05 131.13 131.41 131.47 131.27 130.39 131.21 132.28 132.62 132.81 132.82 132.84 132.87 132.97 133.14 133.30 133.29 134.08 134.05 133.65 133.84 134.07 134.02 134.24 134.19 134.01 134.26 134.16 134.22 134.26 134.26 134.26 134.22 134.23 134.08 133.89 134.01 133.90 133.96 133.73 133.63 133.76 133.86 133.91 133.95 134.07 134.02 133.72 133.74 133.72 133.90 133.96 133.58 133.47 133.49 132.99 133.12 133.43 133.60 133.56 133.61 133.91 134.11 134.15 134.14 134.09 134.20 134.22 133.24 134.34 137.06 137.35 137.57 137.61 137.14 137.12 137.44 137.51 136.82 136.91 136.86 136.73 136.80 136.62 135.79 134.00 133.50 133.41 133.24 133.16 133.26 133.47 133.53 133.61 134.01 134.23 133.73 134.09 133.94 134.04 134.12 134.16 134.22 134.24 134.19 134.08 133.66 133.64 133.74 133.95 133.74 133.58 133.84 133.99 133.83 133.58 133.85 134.02 133.93 133.94 133.82 133.99 133.95 133.63 134.14 134.24 134.12 134.08 134.17 134.19 134.27 134.28 134.20 133.86
33°S ||     134.26 134.27 133.74 133.63 133.78 133.07 133.42 132.60 132.64 133.16 133.12 133.34 133.87 133.97 134.09 133.92 134.08 134.09 133.87 133.87 133.26 133.67 133.61 133.59 133.32 133.08 133.10 132.91 132.70 132.43 132.26 131.43 131.83 131.60 131.25 131.44 130.75 129.71 129.55 128.82 129.10 130.70 131.60 131.19 131.93 131.28 132.19 132.26 132.01 132.05 131.44 130.48 129.63 131.36 132.26 132.80 132.78 132.86 132.91 132.90 133.25 133.61 133.44 134.06 134.11 134.14 134.12 134.12 134.08 133.98 134.10 134.14 134.10 134.16 134.18 134.18 134.25 134.24 134.23 134.26 134.19 134.07 134.13 134.01 133.97 133.89 133.84 133.76 133.77 133.83 133.87 133.63 133.81 133.94 133.77 133.87 133.70 133.89 133.67 133.23 133.39 133.23 133.00 133.20 133.43 133.53 133.53 133.48 133.98 134.14 134.06 134.04 133.91 134.06 134.26 133.45 135.15 136.56 137.17 137.46 137.45 137.61 136.92 136.77 136.97 136.96 136.70 136.67 135.75 134.71 134.17 133.37 133.29 133.36 133.40 133.41 133.41 133.38 133.74 133.84 134.13 134.24 134.08 134.03 133.93 133.89 134.00 133.98 134.05 134.13 134.11 133.95 133.86 133.70 133.26 133.17 133.27 133.24 133.77 133.47 133.75 133.95 133.61 133.82 133.73 133.68 133.94 134.03 134.14 133.91 133.98 134.16 133.84 134.14 134.15 134.22 134.25 134.19 134.05 133.99
