31°S ||     152.65 152.68 152.66 152.64 152.35 152.38 152.05 152.31 152.37 152.28 152.37 152.39 152.57 152.66 152.72 152.72 152.73 152.56 152.58 152.68 152.54 152.57 152.54 152.50 152.39 152.35 152.22 152.08 151.85 151.59 151.34 151.18 151.11 150.57 150.42 150.90 150.12 149.09 149.23 148.44 149.42 150.23 150.59 151.12 151.33 151.52 151.55 151.73 151.74 151.84 151.09 150.12 150.48 150.58 150.72 150.68 151.76 152.11 152.14 152.33 152.52 152.67 152.72 152.72 152.72 152.72 152.71 152.69 152.71 152.72 152.70 152.18 152.70 152.72 152.58 152.71 152.70 152.66 152.58 152.57 152.42 152.47 152.63 152.67 152.67 152.71 152.65 152.59 152.66 152.66 152.65 152.67 152.58 152.65 152.67 152.64 152.65 152.61 152.60 152.40 152.39 152.61 152.48 152.38 152.52 152.59 152.62 152.50 152.67 152.69 152.67 152.70 152.71 152.72 152.25 152.27 150.87 150.42 150.55 152.47 153.09 153.51 152.81 153.05 152.91 153.01 152.69 152.23 150.52 150.60 150.37 150.37 150.98 151.02 151.15 151.73 151.80 151.35 151.44 151.93 152.06 152.69 152.72 152.71 152.63 152.65 152.68 152.68 152.68 152.70 152.72 152.68 152.61 152.62 152.47 152.42 152.64 152.30 152.18 152.05 152.63 152.71 152.62 152.67 152.70 152.69 152.69 152.72 152.72 152.69 152.71 152.69 152.70 152.73 152.73 152.66 152.73 152.72 152.72 152.71
29°S ||     152.64 152.71 152.09 152.65 152.36 152.23 152.48 152.21 152.45 152.34 152.32 152.41 152.67 152.70 152.72 152.72 152.72 152.28 152.71 152.70 152.61 152.55 152.55 152.49 152.44 152.35 152.24 152.04 151.79 151.55 151.32 151.01 150.81 150.75 150.70 149.96 149.99 149.50 148.12 147.19 149.32 150.36 150.76 151.05 151.34 151.59 151.74 151.85 151.94 151.96 151.94 151.85 151.32 151.33 151.25 150.61 150.86 151.29 152.13 152.31 152.57 152.72 152.73 152.73 152.26 152.72 152.71 152.72 152.68 152.68 152.59 152.38 152.61 152.70 152.66 152.52 152.63 152.64 152.38 152.47 152.50 152.49 152.61 152.55 152.73 152.71 152.69 152.67 152.63 152.66 152.57 152.69 152.71 152.68 152.68 152.66 152.66 152.48 152.62 152.47 152.66 152.68 152.58 152.55 152.67 152.70 152.71 152.69 152.49 152.72 152.67 152.69 152.63 152.61 152.70 152.63 151.99 152.05 151.11 151.09 150.57 150.41 150.75 151.99 151.21 151.38 150.55 150.84 150.64 151.25 151.71 152.10 151.59 151.36 151.66 152.17 151.97 151.98 152.11 152.57 152.59 152.70 152.73 152.72 152.71 152.69 152.68 152.70 152.70 152.70 152.71 152.66 152.66 152.48 152.58 152.37 152.07 152.22 152.52 152.02 152.56 152.70 152.72 152.61 152.72 152.48 152.72 152.71 152.72 152.71 152.73 152.72 152.69 152.71 152.61 152.71 152.72 152.72 152.71 152.67
27°S ||     152.71 152.70 152.65 152.58 152.43 152.37 152.62 152.14 152.40 152.56 152.51 152.60 152.63 152.68 152.72 152.70 152.71 152.52 152.71 152.54 152.56 152.57 152.51 152.50 152.39 152.32 152.23 152.13 151.80 151.53 151.22 150.92 150.51 150.53 150.35 150.50 150.67 149.34 149.05 147.42 149.56 150.40 150.74 151.11 151.42 151.66 151.84 151.96 152.04 152.16 152.17 152.23 152.07 151.63 151.63 151.71 151.92 151.90 151.83 151.82 151.66 152.61 152.72 152.71 152.71 152.71 152.68 152.54 152.68 152.71 152.70 152.18 152.03 151.90 152.43 152.65 152.49 152.47 152.29 152.28 152.30 152.31 152.41 152.58 152.64 152.67 152.70 152.70 152.72 152.70 152.68 152.71 152.72 152.59 152.65 152.68 152.68 152.58 152.58 152.57 152.67 152.65 152.57 152.60 152.71 152.68 152.65 152.58 152.38 152.49 152.67 152.72 152.72 152.69 152.72 152.71 152.61 152.11 152.20 151.91 151.65 151.52 151.17 151.01 150.88 150.52 150.74 150.63 150.60 151.32 152.08 151.60 151.66 151.84 152.40 152.22 152.44 152.12 152.15 152.60 152.72 152.70 152.69 152.69 152.70 152.70 152.70 152.71 152.69 152.68 152.67 152.59 152.35 152.30 152.22 152.38 152.62 152.16 152.20 152.54 152.36 152.55 152.71 152.71 152.71 152.58 152.73 152.66 152.72 152.70 152.72 152.72 152.67 152.57 152.61 152.70 152.71 152.71 152.68 152.68
25°S ||     152.62 152.67 152.73 152.69 152.63 152.65 152.68 152.73 152.61 152.70 152.63 152.69 152.70 152.72 152.70 152.73 152.72 152.68 152.55 152.70 152.55 152.54 152.52 152.45 152.38 152.25 152.15 152.02 151.73 151.34 151.02 150.73 150.46 150.27 150.19 149.51 149.89 150.22 149.06 149.39 149.82 150.34 150.81 151.13 151.34 151.57 151.73 151.93 152.06 152.09 152.23 152.28 152.11 151.83 151.14 151.72 151.95 152.07 152.06 151.95 151.38 152.28 152.73 152.73 152.71 152.71 152.70 152.70 152.73 152.72 152.71 152.70 152.35 151.62 151.28 152.28 152.13 152.03 151.66 152.12 152.11 152.18 151.70 152.33 151.96 152.61 152.58 152.58 152.60 152.70 152.71 152.72 152.68 152.60 152.71 152.69 152.70 152.55 152.39 152.68 152.67 152.65 152.67 152.67 152.63 152.46 152.57 152.31 152.20 152.42 152.54 152.60 152.71 152.66 152.63 152.47 152.67 152.43 152.21 151.99 151.77 151.96 152.06 151.21 151.80 150.79 151.08 151.95 152.12 152.37 152.11 152.45 152.47 152.24 152.45 152.68 152.72 152.70 152.55 152.72 152.69 152.64 152.59 152.62 152.65 152.66 152.63 152.69 152.68 152.64 152.62 152.54 152.35 152.10 152.20 152.37 152.48 152.34 151.99 152.26 152.19 152.43 152.59 152.72 152.65 152.66 152.73 152.64 152.72 152.66 152.72 152.70 152.62 152.59 152.70 152.69 152.71 152.67 152.55 152.69
23°S ||     152.57 152.69 152.69 152.70 152.68 152.68 152.73 152.70 152.65 152.68 152.69 152.70 152.60 152.59 152.69 152.65 152.45 152.49 152.70 152.62 152.62 152.52 152.51 152.46 152.36 152.18 152.02 151.76 151.44 151.09 150.76 150.38 150.16 150.03 150.07 149.99 149.14 149.51 149.02 149.29 149.79 150.34 150.68 150.93 151.16 151.37 151.59 151.80 152.01 152.13 152.30 152.33 152.33 152.11 151.58 151.72 151.96 151.97 151.94 151.67 151.12 152.42 152.72 152.73 152.69 152.72 152.72 152.70 152.71 152.72 152.72 152.63 152.56 152.04 151.74 151.46 152.20 152.00 152.08 151.88 151.88 152.00 151.97 151.53 152.11 152.46 152.37 152.29 152.42 152.67 152.68 152.72 152.67 152.59 152.67 152.72 152.71 152.39 152.43 152.53 152.61 152.52 152.39 152.32 152.46 152.65 152.29 152.25 152.04 152.41 152.53 152.68 152.65 152.50 152.49 152.59 152.73 152.71 152.55 152.52 152.07 152.28 152.02 151.75 151.72 151.15 151.78 152.23 152.35 152.46 152.64 152.59 152.50 152.46 152.72 152.58 152.29 152.39 152.55 152.68 152.62 152.55 152.41 152.49 152.62 152.66 152.68 152.70 152.63 152.62 152.59 152.56 152.64 152.58 152.60 152.36 152.57 152.35 152.13 152.33 152.07 152.55 152.63 152.70 152.69 152.72 152.72 152.67 152.72 152.55 152.66 152.36 152.67 152.69 152.72 152.72 152.72 152.59 152.38 152.68
21°S ||     152.72 152.70 152.72 152.72 152.71 152.70 152.68 152.47 152.56 152.66 152.67 152.69 152.66 152.67 152.67 152.64 152.72 152.70 152.71 152.65 152.59 152.52 152.49 152.41 152.29 152.15 151.86 151.48 151.01 150.61 150.28 149.92 149.69 149.64 149.77 149.26 149.43 148.69 148.84 149.35 149.73 150.14 150.39 150.64 150.93 151.14 151.43 151.64 151.85 152.03 152.15 152.29 152.32 152.09 151.75 151.94 151.67 151.89 151.66 151.37 151.45 151.73 152.71 152.71 152.70 152.70 152.72 152.69 152.71 152.70 152.57 152.64 152.54 152.36 151.62 151.14 151.68 151.91 151.67 151.57 151.72 151.79 151.87 151.55 151.73 151.51 152.23 152.21 152.40 152.64 152.64 152.65 152.59 152.51 152.66 152.73 152.72 152.64 152.62 152.67 152.69 152.71 152.30 152.50 152.61 152.56 152.64 152.15 152.06 152.34 152.48 152.37 152.55 152.58 152.62 152.68 152.67 152.58 152.69 152.50 152.36 152.18 152.19 151.84 152.28 152.26 152.08 152.73 152.61 152.62 152.69 152.72 152.60 152.71 152.65 152.50 151.92 152.03 152.50 152.46 152.57 152.57 152.40 152.21 152.65 152.68 152.69 152.70 152.67 152.63 152.53 152.41 152.21 152.42 152.70 152.42 152.52 152.47 152.21 152.58 152.52 152.58 152.54 152.53 152.71 152.73 152.71 152.71 152.67 152.60 152.52 152.62 152.62 152.50 152.54 152.71 152.67 152.70 152.69 152.69
19°S ||     152.62 152.70 152.70 152.66 152.68 152.69 152.57 152.02 152.08 152.47 152.49 152.66 152.63 152.63 152.57 152.62 152.52 152.72 152.65 152.66 152.61 152.50 152.43 152.27 152.16 151.97 151.67 151.08 150.27 149.81 149.50 149.35 149.19 149.30 149.52 147.88 149.15 148.61 148.75 149.05 149.24 149.61 149.90 150.19 150.54 150.88 151.21 151.45 151.73 151.91 152.03 152.12 152.23 152.20 151.92 151.61 151.59 151.58 151.68 151.60 151.31 152.30 152.68 152.67 152.71 152.73 152.68 152.64 152.62 152.70 152.64 152.57 152.37 151.83 150.79 150.75 150.84 151.82 151.46 151.44 151.05 151.53 151.67 151.73 151.33 151.20 151.95 152.28 152.24 152.20 152.40 152.53 152.51 152.58 152.71 152.58 152.66 152.71 152.72 152.55 152.67 152.70 152.44 152.58 152.40 152.56 152.16 152.05 152.37 152.37 152.25 152.45 152.45 152.54 152.58 152.59 152.65 152.63 152.65 152.63 152.53 152.47 152.43 152.43 152.48 152.57 152.70 152.71 152.70 152.71 152.72 152.65 152.62 152.60 152.61 152.48 152.23 152.14 152.39 152.50 152.63 152.64 152.70 152.70 152.67 152.68 152.69 152.69 152.66 152.63 152.59 152.34 152.30 152.35 152.56 152.60 152.58 152.62 152.43 152.62 152.64 152.58 152.52 152.49 152.65 152.66 152.67 152.65 152.70 152.55 152.35 152.17 152.08 151.77 152.19 152.11 152.28 152.52 152.39 152.57
17°S ||     152.63 152.63 152.64 152.72 152.73 152.70 152.34 152.09 152.20 152.29 152.43 152.60 152.54 152.73 152.58 152.27 152.68 152.69 152.72 152.65 152.60 152.52 152.31 152.11 151.96 151.72 151.31 150.29 149.34 148.74 148.63 148.71 148.90 149.06 148.72 148.03 148.45 148.67 148.51 148.38 148.51 148.94 149.35 149.66 150.17 150.57 150.93 151.20 151.50 151.75 151.86 152.03 152.06 152.12 151.88 151.59 151.16 151.18 151.63 151.54 151.34 152.41 152.65 152.47 152.64 151.30 150.48 151.35 152.64 152.54 152.72 152.46 152.39 151.90 150.73 150.81 150.73 151.77 151.29 151.65 151.31 151.45 151.41 151.43 151.35 151.44 151.74 151.75 151.81 152.15 152.49 152.46 152.46 152.50 152.66 152.59 152.72 152.73 152.68 152.69 152.68 152.65 152.48 152.47 152.45 152.39 152.47 152.17 152.46 152.40 152.48 152.42 152.27 152.28 152.46 152.49 152.56 152.72 152.73 152.64 152.72 152.72 152.67 152.71 152.72 152.63 152.66 152.66 152.64 152.72 152.64 152.56 152.22 152.43 152.50 152.42 152.09 152.11 152.43 152.56 152.67 152.68 152.71 152.72 152.69 152.68 152.68 152.66 152.65 152.55 152.61 152.58 152.42 152.47 152.41 152.40 152.57 152.66 152.58 152.68 152.66 152.64 152.55 152.47 152.73 152.50 152.63 152.66 152.65 152.22 152.18 151.92 151.90 151.64 151.40 151.97 151.97 152.29 151.95 152.59
15°S ||     152.41 152.59 152.64 152.70 152.63 152.53 151.46 151.76 152.32 152.25 152.24 152.56 152.66 152.63 152.55 152.29 152.56 152.66 152.47 152.67 152.63 152.50 152.34 152.13 151.83 151.41 150.63 149.19 147.59 147.08 147.60 148.26 148.45 148.73 148.87 148.80 149.00 149.02 148.28 147.91 147.87 148.51 148.89 149.25 149.78 150.36 150.75 151.04 151.23 151.39 151.42 151.77 151.93 151.94 151.71 151.61 151.29 151.94 151.51 152.09 152.17 151.61 151.21 151.06 150.75 150.57 150.35 150.73 150.72 152.48 152.56 152.14 152.23 152.08 151.12 151.15 150.86 151.17 151.40 151.49 151.40 151.37 151.46 151.19 151.46 151.55 151.53 151.77 151.92 152.04 151.91 152.21 152.31 152.58 152.65 152.65 152.68 152.72 152.66 152.69 152.62 152.64 152.59 152.42 152.48 152.34 152.41 152.39 152.30 152.34 152.51 152.29 152.17 152.15 152.21 151.95 152.51 152.72 152.71 152.73 152.63 152.73 152.73 152.71 152.67 152.68 152.55 152.59 152.72 152.64 152.58 152.16 152.09 152.14 152.30 152.24 152.09 152.22 152.27 152.50 152.63 152.70 152.69 152.70 152.72 152.70 152.65 152.67 152.57 152.50 152.57 152.59 152.38 152.21 152.66 152.69 152.48 152.63 152.69 152.65 152.67 152.62 152.49 152.59 152.71 152.72 152.71 152.71 152.72 152.13 151.74 150.81 151.21 151.37 151.88 151.14 151.64 150.77 152.55 152.47
13°S ||     152.19 152.34 152.54 152.66 152.60 152.32 151.88 151.40 151.65 151.45 151.83 152.33 152.45 152.33 152.36 152.29 152.61 152.64 152.69 152.73 152.68 152.54 152.37 152.14 151.76 151.20 150.26 148.15 145.57 145.01 146.47 147.75 148.15 148.25 148.34 149.09 148.82 148.78 148.13 147.82 147.87 149.17 148.42 148.96 149.54 150.07 150.57 150.87 151.10 151.26 151.32 151.93 151.49 151.87 150.75 151.51 151.11 151.41 151.35 151.05 151.28 152.47 152.43 152.55 151.13 150.51 151.20 151.29 152.65 150.66 152.12 152.32 152.05 151.78 151.65 151.15 151.27 150.84 150.59 151.25 151.32 151.30 151.36 151.35 151.64 151.56 151.35 151.66 151.94 151.57 151.83 151.97 152.21 152.44 152.11 152.54 152.64 152.70 152.73 152.72 152.72 152.68 152.58 152.48 152.37 152.49 152.39 152.37 152.30 152.25 152.23 152.34 152.09 152.31 152.24 152.34 152.38 152.69 152.71 152.66 152.71 152.67 152.72 152.71 152.66 152.73 152.72 152.71 152.72 152.70 152.28 152.11 151.91 152.19 152.19 152.34 152.09 152.21 152.55 152.57 152.72 152.70 152.71 152.71 152.72 152.71 152.61 152.55 152.53 152.53 152.54 152.43 152.54 152.40 152.71 152.71 152.57 152.54 152.68 152.71 152.65 152.65 152.54 152.48 152.62 152.67 152.66 152.57 152.33 151.66 151.31 150.97 150.86 150.98 151.06 150.85 150.69 150.99 150.71 151.03
11°S ||     150.77 151.23 150.67 150.62 151.98 152.07 151.76 151.27 151.60 151.58 151.82 151.90 151.85 152.22 152.07 152.15 152.26 152.54 152.64 152.72 152.70 152.63 152.41 152.14 151.64 151.09 150.21 148.39 145.65 143.46 144.64 147.73 148.04 148.05 147.95 148.67 148.59 148.26 147.74 147.47 147.99 148.38 148.33 148.91 149.40 149.85 150.57 150.77 150.97 151.19 151.09 151.69 151.84 150.94 151.26 151.28 151.02 150.58 150.45 151.45 151.99 152.14 152.31 152.45 152.65 152.62 152.68 151.96 152.46 152.58 150.82 151.79 150.83 150.97 151.43 151.07 150.72 150.93 150.70 150.63 151.19 151.18 151.11 151.27 151.21 151.32 151.01 151.46 151.35 151.68 151.68 151.42 152.14 152.29 152.44 152.49 152.41 152.52 152.52 152.66 152.73 152.72 152.67 152.59 152.53 152.37 152.36 152.40 152.27 152.29 152.44 152.35 152.39 152.22 152.37 152.44 152.37 152.51 152.65 152.57 152.62 152.69 152.68 152.66 152.55 152.65 152.72 152.68 152.72 152.72 152.65 152.32 152.00 152.16 152.12 152.40 152.27 152.52 152.65 152.66 152.73 152.72 152.71 152.72 152.72 152.72 152.70 152.71 152.64 152.64 152.51 152.41 152.19 152.47 152.44 152.55 152.70 152.71 152.63 152.62 152.68 152.70 152.60 152.67 152.66 151.70 152.60 152.33 152.08 151.41 151.14 151.07 150.65 150.76 150.58 150.46 150.46 151.24 150.99 151.46
9°S ||     151.81 151.46 151.52 151.00 150.62 151.79 151.20 151.57 151.20 151.05 151.58 151.44 151.78 151.90 151.89 152.16 152.15 152.41 152.54 152.70 152.73 152.66 152.52 152.23 151.82 151.23 150.44 149.60 146.10 142.08 142.07 146.51 147.90 147.91 147.99 147.86 148.33 148.08 148.12 147.77 147.92 148.60 150.33 151.83 150.85 149.94 150.54 151.10 151.06 151.42 151.36 150.38 150.40 151.05 151.29 151.09 150.24 151.28 150.87 151.95 152.14 152.22 152.41 152.55 152.69 152.68 151.44 152.30 150.89 152.12 150.90 150.90 151.14 150.53 150.67 150.78 151.16 150.82 150.79 150.39 150.61 151.23 151.01 150.98 151.06 151.04 150.76 151.37 151.31 151.33 151.05 151.89 151.90 152.00 152.31 152.52 152.47 152.60 152.72 152.71 152.72 152.58 152.64 152.69 152.68 152.50 152.38 152.56 152.61 152.50 152.43 152.39 152.49 152.51 152.51 152.43 152.43 152.45 152.58 152.60 152.53 152.51 152.60 152.50 152.48 152.56 152.66 152.72 152.72 152.73 152.68 152.51 152.04 152.52 152.50 152.22 152.65 152.71 152.53 152.67 152.73 152.72 152.71 152.72 152.73 152.71 152.70 152.72 152.73 152.66 152.34 152.45 152.21 152.59 152.69 152.69 152.72 152.67 152.72 152.58 152.58 151.71 151.23 151.97 152.03 151.23 151.30 151.54 151.19 151.11 150.90 150.70 150.53 150.61 150.34 150.35 151.23 152.56 151.03 151.26
7°S ||     151.14 151.22 151.39 151.39 150.31 150.47 150.97 150.89 150.52 150.72 150.89 151.26 151.53 151.58 151.61 151.51 151.66 152.15 152.43 152.61 152.72 152.71 152.60 152.32 151.95 151.52 150.92 150.33 146.84 143.38 144.20 145.87 147.54 147.82 148.02 148.26 147.77 147.79 148.27 147.79 151.12 151.53 148.91 152.23 151.59 150.88 151.76 151.72 151.22 151.50 151.56 150.80 152.30 151.11 151.66 151.72 151.44 151.96 151.83 152.28 152.37 152.38 152.54 152.61 152.15 151.33 150.98 151.06 152.73 152.70 151.28 150.97 150.90 150.53 150.80 150.49 150.62 151.00 151.06 150.80 150.70 150.85 150.77 151.10 150.99 151.15 151.35 151.52 151.59 151.46 151.57 151.40 151.91 152.01 152.04 151.97 151.96 152.48 152.70 152.65 152.65 152.62 152.61 152.70 152.41 152.63 152.68 152.57 152.57 152.58 152.65 152.64 152.67 152.36 152.44 152.44 152.43 152.64 152.66 152.59 152.38 152.31 152.32 152.23 152.47 152.67 152.60 152.66 152.72 152.73 152.72 152.68 152.30 152.24 152.48 152.52 152.59 152.61 152.56 152.71 152.72 152.72 152.68 152.69 152.71 152.69 152.61 152.67 152.68 152.56 152.23 152.11 152.25 152.60 152.41 152.69 151.72 152.27 152.30 152.35 151.68 151.25 151.38 151.59 150.84 150.53 150.77 150.56 150.52 150.57 150.54 150.55 150.41 150.31 150.36 150.34 150.45 150.79 150.83 151.12
5°S ||     151.02 150.86 150.71 150.77 151.08 150.31 150.31 150.32 150.33 150.62 150.90 151.57 151.32 151.12 150.85 150.70 150.73 151.22 152.29 152.33 152.61 152.72 152.70 152.51 152.23 151.84 151.38 150.56 149.35 147.59 146.13 146.40 147.56 147.71 148.13 148.42 148.40 149.49 148.72 148.01 148.42 148.77 149.23 152.50 151.66 152.31 151.05 151.76 151.59 151.03 150.64 152.52 151.35 151.71 151.81 151.17 151.50 152.19 151.61 151.60 152.51 152.58 152.59 152.63 152.66 152.70 152.60 152.66 152.71 152.63 152.25 151.38 150.93 151.69 151.73 150.74 150.57 150.39 151.39 151.13 150.55 150.52 150.59 150.78 150.90 151.16 151.42 151.40 151.19 151.36 151.53 151.65 151.49 152.02 152.03 151.87 151.96 152.00 152.35 152.26 152.65 152.56 152.64 152.69 152.73 152.70 152.67 152.65 152.68 152.63 152.73 152.72 152.72 152.50 152.42 152.43 152.30 152.42 152.27 152.56 152.41 152.53 152.45 152.44 152.55 152.48 152.54 152.58 152.69 152.71 152.71 152.54 152.60 152.36 152.53 152.65 152.64 152.69 152.72 152.73 152.72 152.71 152.51 152.47 152.51 152.62 152.11 152.38 152.64 152.71 152.64 152.52 152.65 152.72 152.72 152.65 150.75 151.62 150.79 150.89 151.11 151.41 151.40 150.74 150.73 150.33 150.33 150.39 150.43 150.33 150.39 150.33 150.33 150.32 150.32 150.33 150.34 150.32 150.51 150.77
3°S ||     150.74 150.80 150.53 150.49 150.66 150.42 150.43 150.36 150.42 150.44 151.20 152.00 150.93 150.36 150.39 150.32 151.37 152.24 151.25 151.82 152.21 152.63 152.67 152.70 152.49 152.17 151.79 151.01 150.34 149.00 147.93 147.73 147.39 147.36 148.25 148.74 149.10 149.30 149.34 148.89 148.68 149.31 149.72 150.62 150.91 150.96 151.53 151.57 151.42 151.11 150.90 150.69 151.16 151.58 151.68 151.63 152.10 152.43 152.59 150.51 152.50 152.72 152.72 152.56 152.71 152.69 151.71 152.54 152.46 152.15 151.87 151.61 151.00 151.01 151.17 150.62 150.74 150.58 150.87 150.78 150.57 150.57 150.46 150.55 150.83 151.01 150.88 151.14 151.17 151.26 151.36 151.55 151.68 151.75 151.92 151.97 152.40 151.99 152.00 151.94 152.61 152.64 152.69 152.72 152.70 152.66 152.71 152.73 152.72 152.73 152.71 152.70 152.67 152.62 152.59 152.37 152.19 152.66 152.52 152.59 152.55 152.57 152.49 152.52 152.45 152.61 152.49 152.70 152.72 152.72 152.66 152.69 152.68 152.62 152.72 152.36 152.62 152.65 152.70 152.72 152.70 152.68 152.25 152.25 152.56 151.92 152.14 152.52 152.67 152.71 152.59 152.71 152.68 152.72 152.68 152.29 150.86 150.68 150.69 151.12 150.57 150.69 150.72 150.82 150.58 150.31 150.43 150.70 150.34 150.34 150.33 150.36 150.37 150.39 150.38 150.38 150.36 150.32 150.41 150.46
1°S ||     150.38 150.45 150.40 150.31 150.33 150.45 150.45 150.39 150.31 150.74 151.41 152.16 150.69 150.35 150.39 150.54 151.21 150.78 150.95 151.75 151.97 152.27 152.50 152.70 152.69 152.38 151.97 151.40 150.78 150.06 148.98 148.35 146.78 145.05 148.51 148.99 149.29 149.58 149.76 149.81 149.85 150.71 151.05 151.34 151.56 152.00 152.22 152.35 152.48 152.46 151.58 152.60 150.74 151.66 151.76 151.99 152.50 152.65 152.68 152.20 152.70 152.69 152.63 152.68 152.63 152.60 152.60 151.85 151.60 151.73 151.36 151.48 150.85 150.97 150.60 150.58 150.78 150.73 150.67 150.58 150.54 150.37 150.48 150.72 150.66 150.71 150.90 151.13 151.29 151.35 151.28 151.14 151.50 151.59 151.86 151.96 152.48 152.01 152.03 151.97 152.61 152.68 152.72 152.72 152.69 152.72 152.72 152.71 152.70 152.68 152.65 152.66 152.70 152.64 152.63 152.48 152.32 152.72 152.67 152.67 152.68 152.53 152.55 152.47 152.63 152.66 152.70 152.72 152.59 152.68 152.70 152.41 152.70 152.66 152.37 152.49 152.62 151.83 152.68 152.71 152.66 152.60 152.13 152.08 152.03 151.83 151.97 152.58 152.57 152.72 152.70 152.72 152.44 152.39 152.02 150.73 150.37 150.31 150.47 150.49 150.33 150.36 150.52 150.56 150.31 150.38 150.74 150.39 150.32 150.35 150.36 150.37 150.37 150.39 150.40 150.39 150.34 150.34 150.31 150.34
1°N ||     150.32 150.50 150.31 150.38 150.34 150.39 150.45 150.67 150.33 150.54 151.25 151.22 150.52 150.41 150.40 150.34 150.41 150.58 151.78 151.18 151.69 151.69 152.46 152.73 152.65 152.59 152.25 151.59 150.88 150.62 150.21 149.65 147.23 144.23 145.32 149.34 149.50 149.64 149.98 150.33 150.74 151.06 151.28 151.57 151.89 152.25 152.44 152.61 152.73 152.50 152.31 151.62 151.46 151.79 152.03 152.42 152.63 152.72 152.72 152.60 152.64 152.66 152.24 152.66 152.62 152.54 152.61 151.23 152.20 151.82 151.25 150.99 151.53 151.43 151.00 150.76 150.73 150.64 151.02 150.45 150.99 150.39 150.49 150.79 150.71 150.57 150.85 151.16 151.04 151.29 151.33 151.19 151.43 151.45 151.54 151.88 151.99 152.35 152.32 152.47 152.50 152.45 152.59 152.23 152.70 152.73 152.70 152.58 152.64 152.66 152.61 152.72 152.64 152.72 152.65 152.58 152.69 152.67 152.58 152.71 152.65 152.61 152.64 152.66 152.66 152.69 152.72 152.70 152.67 152.65 152.32 152.49 152.07 152.11 151.88 152.09 152.35 152.43 152.22 152.49 152.07 152.00 151.63 151.67 151.56 152.01 152.52 152.58 152.54 152.67 152.55 152.16 151.20 150.89 150.80 150.68 150.35 150.31 150.33 150.33 150.31 150.31 150.38 150.32 150.31 150.38 150.52 150.31 150.33 150.34 150.36 150.38 150.37 150.39 150.39 150.39 150.40 150.37 150.34 150.32
3°N ||     150.41 150.37 150.40 150.44 150.50 150.53 150.50 150.46 150.40 150.51 150.71 150.62 150.43 150.50 150.47 150.37 150.32 151.10 151.30 150.80 151.08 152.08 152.59 152.72 152.53 152.71 152.53 151.08 150.91 151.01 150.91 151.04 150.56 146.92 148.61 149.67 149.41 149.53 150.06 150.54 150.95 151.17 151.36 151.34 152.20 152.46 152.66 152.72 152.70 152.16 152.15 152.64 152.35 152.47 152.64 152.72 152.72 152.70 152.69 152.57 152.53 152.66 152.69 152.15 151.95 152.41 152.28 151.73 151.64 151.25 151.06 150.79 151.01 151.12 150.85 150.68 150.50 150.38 150.45 150.33 150.74 150.84 150.46 150.65 150.78 150.62 150.93 151.25 151.12 151.14 151.02 151.17 151.26 151.42 151.57 151.83 151.88 152.16 152.01 152.22 152.21 152.22 152.23 152.43 152.41 152.69 152.61 152.35 151.98 152.63 152.63 152.71 152.71 152.71 152.68 152.72 152.71 152.72 152.65 152.72 152.68 152.65 152.64 152.68 152.68 152.70 152.73 152.71 152.64 152.58 151.70 151.09 150.84 150.80 150.50 150.72 151.85 152.01 152.20 151.85 151.80 151.53 151.36 151.57 151.67 152.23 152.30 152.44 152.53 152.66 151.93 150.68 150.80 151.02 150.91 150.37 150.31 150.32 150.32 150.35 150.32 150.34 150.32 150.33 150.32 150.36 150.32 150.33 150.34 150.34 150.35 150.37 150.38 150.38 150.38 150.39 150.40 150.41 150.42 150.43
5°N ||     150.41 150.46 150.69 150.48 150.57 150.57 150.53 150.51 150.45 150.32 150.32 150.37 150.52 150.59 150.58 150.50 150.45 151.36 150.45 150.60 151.32 152.48 152.72 152.70 152.72 152.72 152.72 152.21 151.04 150.95 151.16 151.55 151.76 151.49 150.68 150.04 149.22 149.01 150.21 150.82 151.20 151.41 151.51 151.30 152.33 152.68 152.73 152.69 152.52 151.92 151.60 152.72 152.72 152.69 152.63 152.48 152.56 152.53 152.50 152.38 152.04 152.49 152.67 152.56 152.43 151.98 151.66 151.50 151.42 150.92 150.44 151.00 150.44 150.82 151.08 150.70 150.40 150.57 150.70 150.73 150.89 150.59 150.78 150.65 150.57 150.69 150.76 151.15 151.05 151.15 151.22 151.19 151.55 151.62 151.67 151.71 151.76 151.74 151.91 152.18 152.15 152.20 152.29 152.22 152.31 152.34 152.28 152.38 152.30 152.69 152.67 152.67 152.71 152.69 152.69 152.70 152.70 152.72 152.71 152.71 152.69 152.66 152.63 152.65 152.72 152.72 152.73 152.68 152.54 152.14 151.19 151.01 151.15 151.15 151.09 150.89 150.72 150.87 151.23 151.35 151.42 151.07 151.27 151.64 151.58 152.11 152.30 152.25 152.62 152.57 150.70 150.81 150.61 150.57 150.46 150.41 150.31 150.32 150.34 150.35 150.33 150.32 150.34 150.34 150.34 150.33 150.33 150.33 150.34 150.34 150.34 150.35 150.37 150.37 150.38 150.39 150.41 150.42 150.43 150.45
