69°S ||     172.10 172.18 172.54 172.79 172.36 173.50 173.37 173.21 173.33 173.31 173.28 173.10 172.53 172.63 172.20 172.36 171.24 171.44 171.84 172.33 172.69 172.46 172.16 172.03 171.93 172.58 172.36 172.51 172.13 172.65 171.76 171.85 171.75 172.03 172.07 172.17 172.43 172.46 172.55 172.55 172.61 172.54 172.51 172.57 172.57 172.98 172.37 172.67 172.67 172.65 172.69 172.82 172.83 172.93 172.94 172.89 172.92 172.95 172.75 172.75 172.56 172.93 172.89 173.03 172.91 172.70 172.12 172.16 172.23 172.24 172.19 172.32 172.31 172.52 172.63 172.83 172.65 172.10 171.57 171.85 172.00 172.46 172.44 172.05 172.03 171.81 171.88 171.84 172.11 172.39 172.41 172.54 171.63 172.57 172.65 172.56 172.70 172.70 172.68 172.72 172.67 172.64 172.70 172.62 172.39 172.08 171.36 172.49 172.67 172.55 172.37 172.18 172.28 172.14 172.28 171.79 171.72 172.28 172.67 172.85 173.03 172.89 172.92 173.00 172.99 172.90 172.54 172.12 171.84 171.86 172.34 172.23 172.19 172.15 173.04 171.94 170.68 171.07 171.20 171.35 171.56 171.54 171.14 171.27 171.81 172.28 172.40 172.13 172.60 172.70 172.70 172.78 172.30 170.54 172.69 173.37 173.25 171.16 173.39 173.32 173.27 173.07 173.00 172.93 172.69 172.41 172.16 172.23 171.48 171.21 172.21 172.80 172.76 172.57 172.42 172.26 172.15 172.05 172.28 172.26
67°S ||     173.41 172.08 171.81 172.57 172.60 172.69 172.72 173.13 173.26 173.35 173.38 173.39 173.28 173.15 172.86 172.58 172.27 171.80 171.71 171.42 171.41 171.11 171.47 171.50 171.89 171.85 171.72 171.63 172.13 171.37 171.38 171.41 171.97 173.36 171.90 172.14 172.16 172.76 172.54 172.56 172.66 172.64 172.61 172.62 172.63 172.68 172.64 172.74 172.75 172.70 172.73 172.82 172.85 172.85 172.77 172.92 173.06 172.94 173.01 172.92 172.39 172.77 172.99 172.99 172.75 172.53 173.25 173.28 173.52 172.28 172.44 172.50 172.56 172.76 172.91 172.55 172.22 171.68 171.75 171.43 171.76 171.79 172.17 172.11 172.44 172.33 172.45 172.47 172.45 172.45 172.50 172.66 172.57 172.71 172.66 172.78 172.66 172.61 172.62 172.45 172.46 171.76 171.55 171.58 171.23 171.78 173.03 173.41 173.37 173.01 172.92 172.50 172.53 172.17 172.32 172.21 172.58 172.71 172.98 173.01 172.98 172.97 173.02 173.01 172.94 173.15 173.13 173.26 173.27 172.85 172.12 171.48 172.10 172.31 171.53 171.36 171.24 170.84 171.41 170.62 170.89 171.30 171.31 172.26 171.96 171.89 171.38 171.72 172.19 172.53 172.82 172.88 172.68 172.86 172.98 173.03 173.06 172.97 172.75 172.92 172.89 172.95 172.76 172.55 172.81 172.76 172.77 172.75 172.69 172.26 172.89 172.65 172.59 172.39 171.91 172.50 171.83 171.81 171.87 172.37
65°S ||     172.28 171.87 171.52 171.99 172.03 172.90 172.93 173.25 173.26 173.32 173.31 173.39 173.40 173.41 173.35 173.21 173.10 173.04 172.96 172.66 172.15 172.01 172.09 171.86 172.23 172.15 171.80 172.50 172.39 171.84 171.61 171.94 171.70 171.96 172.16 172.29 172.32 172.39 172.41 172.62 172.64 172.74 172.77 172.77 172.85 172.88 172.84 172.83 172.85 172.84 172.73 172.64 172.55 172.66 172.80 172.92 172.92 172.93 172.81 171.93 172.76 173.08 173.22 173.33 172.80 173.04 172.75 172.80 172.59 172.53 172.74 172.64 172.72 172.86 173.06 172.94 172.48 172.30 171.92 171.58 171.61 171.94 172.78 172.28 172.46 172.50 172.49 172.41 172.16 172.54 172.54 172.58 172.53 172.70 172.50 172.72 172.96 172.81 172.54 172.62 172.38 172.41 172.28 172.17 171.76 172.09 171.92 172.17 172.27 172.14 172.10 171.94 172.04 172.57 172.87 173.28 173.24 173.11 172.95 172.85 172.85 173.02 173.17 173.14 173.25 173.20 173.17 173.22 173.22 173.31 172.39 172.34 172.30 172.18 173.45 171.69 171.65 171.78 172.24 171.05 171.01 171.04 171.58 171.62 171.67 171.21 171.06 172.36 172.06 171.71 172.57 172.45 172.35 172.89 172.86 171.32 171.98 172.19 172.81 172.50 171.86 172.04 172.82 172.46 172.70 172.99 172.84 172.92 172.87 172.82 172.47 172.37 172.19 171.53 172.55 172.79 172.37 172.19 171.78 171.67
63°S ||     172.32 172.29 172.65 171.99 171.68 172.16 172.74 172.81 173.07 173.02 173.27 173.13 173.21 173.32 173.33 173.22 173.29 173.32 173.27 172.84 172.30 172.27 171.98 172.10 172.00 172.16 172.17 171.97 171.91 171.99 171.92 172.08 172.34 172.35 172.31 172.06 171.86 172.23 172.64 172.35 172.80 172.47 172.25 172.67 172.72 172.66 172.47 172.79 172.70 172.66 172.46 172.51 172.66 173.01 172.79 172.15 172.60 173.17 173.04 173.08 173.02 173.00 173.13 173.30 173.51 173.36 172.77 173.37 172.64 173.14 172.92 172.73 172.78 172.66 172.76 173.23 173.35 173.27 173.21 172.86 172.67 172.28 172.38 172.37 172.39 172.44 172.59 172.58 172.59 172.54 172.52 172.54 172.66 172.59 172.64 172.44 172.59 172.66 172.49 172.75 172.79 172.49 172.56 172.76 172.61 172.33 172.13 171.86 171.89 171.63 172.14 172.26 172.61 173.15 173.45 173.48 173.49 173.34 173.18 173.11 173.06 173.02 173.08 173.11 173.31 173.36 173.27 173.24 173.27 173.31 173.16 172.58 172.47 172.77 172.34 171.86 171.58 171.78 171.60 170.71 172.68 171.38 172.07 171.97 171.94 171.60 171.43 171.23 170.95 171.38 171.79 172.22 172.03 172.14 172.53 172.89 173.13 173.15 172.89 172.77 172.24 172.34 172.57 172.56 172.43 171.47 171.41 171.81 172.36 172.67 172.81 172.89 172.69 172.97 172.93 171.96 172.47 172.58 172.52 172.65
61°S ||     173.11 172.04 171.65 172.34 172.68 172.89 172.86 172.13 172.27 172.50 172.00 172.28 172.85 172.28 173.29 172.39 172.80 172.74 173.15 172.99 172.90 172.86 172.87 172.21 172.01 171.80 172.75 172.59 171.98 172.11 172.61 172.93 172.96 172.84 172.78 172.47 172.10 172.33 172.25 172.22 172.69 171.90 172.37 172.69 172.40 171.31 172.93 173.09 173.12 173.06 173.02 173.16 173.14 172.81 172.36 173.31 173.31 173.12 173.31 173.29 173.21 173.06 173.15 173.22 173.42 173.46 173.43 172.97 173.51 173.50 173.44 173.23 172.36 173.04 173.21 172.83 172.83 172.95 172.83 172.56 171.61 171.63 172.40 172.67 172.43 172.35 172.21 172.52 172.66 172.63 172.69 172.61 172.63 172.81 172.71 172.77 172.72 172.53 172.67 172.79 172.86 172.72 172.64 172.62 172.00 172.62 172.51 172.53 172.54 172.64 172.74 172.80 172.90 173.08 173.30 173.30 172.89 172.83 172.89 172.66 173.47 173.26 172.71 172.96 173.15 173.21 173.38 173.43 173.18 173.32 173.52 173.45 171.16 173.34 173.23 173.06 171.86 172.11 172.10 172.55 171.67 171.58 171.50 171.61 171.69 171.57 171.57 171.30 171.57 171.42 171.67 171.62 171.73 171.88 171.94 173.05 173.36 173.46 173.45 173.36 173.21 172.98 172.76 172.53 172.47 172.08 171.62 171.89 172.03 170.91 171.81 172.64 172.78 172.49 171.35 171.75 171.99 172.95 172.98 172.94
59°S ||     173.24 172.75 172.53 172.83 172.91 172.72 171.30 172.12 172.36 172.08 172.64 172.11 172.38 171.46 172.59 172.80 172.72 172.85 172.54 172.83 173.02 173.04 172.75 172.60 171.69 172.17 172.39 172.45 172.86 172.15 172.38 173.07 173.16 172.85 173.07 172.90 172.35 171.80 171.64 171.83 172.16 172.78 173.08 173.04 172.96 172.60 173.12 173.24 173.38 173.36 173.37 173.37 173.41 173.43 173.20 173.04 173.15 172.98 173.25 173.35 173.07 172.75 172.66 173.12 172.53 173.26 172.34 173.30 173.50 172.15 172.56 173.04 173.29 173.08 173.45 172.95 172.99 172.73 172.53 172.58 171.96 172.09 172.44 172.17 172.24 172.70 172.52 172.46 172.88 171.55 172.54 172.80 172.88 172.76 173.11 172.57 172.48 172.51 173.43 172.43 172.34 172.79 172.63 172.65 172.72 172.77 172.73 172.64 172.60 172.92 172.98 173.16 173.22 173.21 173.04 172.64 172.67 172.79 172.41 171.93 171.98 172.00 172.75 173.17 173.46 173.51 173.52 173.51 173.50 173.43 173.52 173.52 173.36 173.23 173.28 173.13 172.65 171.48 170.89 171.26 173.37 173.20 171.00 171.02 172.52 171.38 171.51 170.76 171.46 171.85 171.22 171.30 171.93 172.69 172.99 173.19 173.34 173.29 173.38 173.38 173.36 173.31 173.21 173.07 172.66 172.31 171.93 171.85 172.09 171.87 172.96 171.18 172.05 172.29 171.93 172.65 172.87 172.67 172.96 173.11
57°S ||     173.10 173.14 173.26 173.43 173.16 171.82 172.29 172.12 171.64 171.72 171.86 173.46 171.79 171.93 171.47 171.57 172.35 172.84 172.40 172.27 173.41 172.33 172.38 172.35 171.52 172.26 172.54 172.52 172.46 171.58 170.98 173.12 172.91 173.02 173.00 172.66 172.78 172.28 172.07 172.15 171.92 172.54 172.77 172.90 173.00 172.72 172.23 172.13 173.00 173.40 173.42 173.45 173.35 173.35 173.17 172.51 172.34 172.36 172.05 171.85 172.53 173.17 172.75 172.18 172.69 173.09 172.97 172.18 170.62 170.73 172.71 172.57 172.42 173.15 172.77 173.52 173.44 173.50 173.20 173.35 173.33 173.22 172.52 172.61 172.85 172.57 172.64 172.37 172.31 172.66 172.73 172.81 172.50 172.16 172.17 172.10 172.12 172.23 172.68 172.21 171.92 172.10 172.09 172.15 172.11 172.76 172.78 172.95 173.09 173.19 173.28 173.36 173.44 173.41 173.40 173.14 173.25 173.23 173.36 173.09 172.97 173.17 173.48 173.41 173.13 173.17 173.13 173.16 173.14 172.25 173.46 173.52 173.44 173.31 173.48 173.43 173.36 173.19 171.24 172.45 173.38 173.39 171.58 171.83 172.45 172.26 171.83 171.56 171.50 171.88 172.37 172.55 172.72 172.46 172.87 172.70 173.18 172.64 171.71 171.99 173.24 173.35 173.30 173.05 172.63 172.32 172.01 171.99 172.10 172.02 171.68 171.53 172.08 172.17 173.13 172.06 172.05 172.16 172.50 173.01
55°S ||     173.19 173.22 173.32 173.34 172.86 172.81 172.73 172.28 172.07 172.64 172.61 172.50 172.28 172.38 171.96 172.24 172.80 172.76 172.78 172.74 172.18 171.39 171.38 173.39 171.32 172.31 172.68 172.69 172.66 172.35 172.10 173.02 173.02 172.91 173.03 172.74 172.47 172.16 171.75 171.63 171.76 171.61 171.53 171.77 172.62 172.28 172.08 172.46 173.00 173.22 173.41 173.43 173.45 173.09 172.63 171.71 172.11 171.59 171.90 173.38 172.40 173.17 172.86 173.01 172.29 170.14 169.80 169.61 169.98 169.91 169.85 171.93 171.59 172.58 173.02 172.63 172.97 173.51 173.48 173.44 173.03 172.75 172.91 172.88 172.78 172.62 172.64 172.37 172.51 172.17 172.44 172.64 172.90 172.55 172.65 173.01 173.53 172.66 172.62 172.72 172.69 172.62 171.96 172.12 171.92 172.19 172.97 173.05 173.24 173.37 173.45 173.49 173.53 173.47 173.48 173.30 173.13 172.88 172.78 171.92 171.08 170.68 170.46 170.23 169.96 170.49 171.12 171.22 170.00 172.02 172.85 173.04 173.21 173.45 173.44 173.49 172.39 173.28 173.16 172.85 172.67 172.49 172.63 172.70 171.48 172.00 172.15 172.13 172.51 172.81 173.14 173.14 172.85 173.41 172.73 172.94 173.13 171.72 171.92 173.34 173.09 172.90 172.73 172.78 172.39 172.25 172.43 172.64 172.90 172.67 172.67 171.98 172.76 172.36 172.10 172.17 172.41 172.83 172.88 173.12
53°S ||     173.25 172.90 172.98 173.37 173.52 172.23 173.03 173.14 173.11 172.92 173.04 172.55 172.30 172.69 172.66 172.67 172.38 172.77 172.69 172.80 172.68 171.95 171.57 172.78 172.31 172.60 173.45 172.56 172.76 172.56 172.89 172.77 172.79 172.85 172.88 172.87 172.82 171.97 171.64 171.62 171.50 171.65 172.16 172.37 172.62 172.76 172.91 172.84 173.29 173.19 172.48 172.58 172.89 172.66 172.76 173.23 173.06 172.30 172.17 173.10 172.39 173.10 172.85 172.44 169.27 169.41 169.85 169.84 169.77 169.71 169.72 170.07 171.58 172.84 173.36 173.26 173.48 173.46 173.19 173.38 173.49 173.40 173.30 173.12 172.91 173.46 172.93 172.64 172.81 172.85 172.53 172.45 172.30 172.80 172.21 172.04 172.42 172.53 172.64 172.49 172.66 172.76 172.26 171.41 172.81 172.54 172.75 173.06 173.16 173.21 173.50 173.51 173.39 173.06 172.82 172.15 170.95 170.42 169.52 169.30 169.53 169.88 170.06 170.14 170.19 169.74 169.61 169.67 169.67 169.63 169.25 171.86 171.71 170.75 173.43 173.10 173.11 173.47 172.89 172.92 173.10 172.62 172.73 172.34 172.53 173.17 172.42 172.43 172.53 172.25 172.56 172.95 173.30 173.44 173.38 173.22 173.10 171.53 173.35 173.03 173.21 173.24 173.25 172.94 172.67 172.63 172.28 172.68 172.01 172.66 172.91 172.20 171.55 171.55 172.21 172.84 172.90 172.99 173.20 173.24
51°S ||     173.17 173.04 172.72 172.82 173.33 173.18 173.06 172.33 173.24 172.84 172.49 172.76 172.61 172.86 172.70 172.59 172.69 171.99 172.55 172.64 172.42 172.04 171.55 171.36 171.00 172.35 171.98 172.40 172.71 172.72 172.59 172.80 172.50 172.33 172.62 172.32 172.37 172.23 171.94 171.13 171.11 170.93 171.34 172.44 172.64 172.82 172.91 172.52 173.30 173.40 172.44 172.46 171.95 171.62 172.64 173.46 173.53 173.52 172.84 172.21 172.13 172.30 172.74 170.26 169.55 170.13 169.81 169.87 169.85 169.85 169.83 169.96 171.65 171.46 170.77 169.67 173.47 173.51 173.31 173.34 173.44 173.38 173.06 172.86 172.61 173.02 172.36 172.52 172.79 172.76 172.72 172.78 172.89 172.96 172.67 172.26 172.40 172.51 172.59 172.17 172.77 172.46 172.10 172.58 172.45 172.62 172.95 173.21 173.38 173.39 173.39 173.36 173.30 172.47 171.62 170.36 169.50 169.28 169.62 170.36 170.64 171.08 171.24 171.32 171.44 171.48 171.29 171.30 171.16 170.95 171.33 170.77 169.67 169.49 171.22 172.76 173.28 172.53 171.65 173.35 173.05 172.44 173.25 172.30 171.77 172.06 172.47 173.06 172.82 172.90 173.25 173.28 173.19 173.10 172.49 173.10 173.11 173.21 173.16 173.19 173.13 172.64 172.80 173.17 173.12 172.92 172.40 173.13 172.76 173.10 172.74 172.31 172.76 172.13 172.25 172.57 172.70 172.94 173.02 173.15
49°S ||     172.33 172.59 172.45 172.86 173.46 173.53 173.53 173.10 173.13 172.16 172.63 172.19 172.16 172.01 172.33 172.13 172.06 172.11 171.34 171.62 171.97 172.26 171.46 171.30 171.99 171.75 172.14 172.71 172.69 172.68 172.50 172.74 172.40 171.11 171.11 171.28 171.63 171.63 171.70 171.17 170.99 171.06 171.24 172.15 172.52 172.71 172.74 172.73 172.66 172.55 172.37 172.04 171.53 171.30 171.58 172.04 173.07 173.13 172.49 172.27 173.43 173.24 172.95 172.19 170.18 169.42 169.86 169.79 169.89 169.57 169.51 170.14 170.98 173.47 172.53 173.25 173.05 173.24 173.28 173.35 173.32 173.31 173.12 172.79 172.77 172.35 172.50 173.53 173.03 172.80 172.54 172.74 173.26 173.24 172.78 172.47 171.87 172.91 172.25 172.23 172.19 172.19 172.48 172.84 172.92 172.57 172.50 173.22 173.37 173.37 173.33 173.44 172.63 171.16 169.62 169.30 169.68 170.02 170.67 171.09 171.70 171.96 171.70 171.68 170.76 171.34 171.44 171.54 171.42 171.38 171.41 171.44 171.24 170.72 169.72 169.72 172.91 173.13 173.45 173.45 173.53 173.14 172.22 172.78 172.93 171.95 172.68 172.45 172.97 173.10 172.45 172.94 172.93 172.89 172.76 173.14 172.97 172.78 172.42 172.43 171.12 171.99 172.79 172.62 172.32 172.87 173.23 173.33 172.92 173.43 173.37 173.14 173.09 172.62 172.17 171.72 171.94 172.18 172.57 172.73
47°S ||     172.13 172.64 172.40 172.35 173.00 173.44 172.91 172.43 172.94 172.54 172.23 172.35 171.31 172.69 171.52 171.77 170.91 171.16 171.96 171.75 172.26 171.62 172.00 172.32 172.27 172.66 172.08 172.45 172.63 172.61 172.63 172.63 172.69 171.87 171.67 171.82 172.12 172.18 172.17 171.87 171.43 171.30 171.68 171.79 171.66 172.32 172.34 172.44 172.23 172.27 171.91 171.74 171.34 171.32 171.23 171.59 171.93 171.87 172.43 172.87 171.91 173.46 173.22 172.97 173.13 169.87 169.44 169.48 169.58 169.42 169.50 169.91 170.50 173.01 173.15 173.24 173.37 173.32 173.16 172.68 173.27 173.08 172.99 172.94 172.61 172.66 172.40 172.66 172.96 172.85 172.94 172.95 173.38 172.90 172.68 171.94 172.27 172.12 172.44 173.00 172.25 171.86 172.12 172.46 173.28 173.29 172.92 173.20 173.46 173.45 173.32 173.43 173.03 171.82 169.75 170.76 171.20 171.84 172.04 171.63 171.20 171.47 171.79 171.71 171.35 171.04 170.81 171.21 171.40 171.29 171.31 171.12 171.14 171.06 170.50 169.60 169.53 171.86 173.15 173.46 173.51 173.52 173.19 172.83 173.33 173.31 172.80 173.16 173.11 173.11 173.13 172.56 172.38 172.77 172.36 172.66 172.71 172.11 171.72 172.44 173.16 173.25 172.35 172.26 172.76 173.27 173.15 173.31 173.43 173.37 173.32 173.26 172.49 172.48 172.19 172.73 172.41 172.25 172.64 172.51
45°S ||     172.69 172.77 172.61 172.67 172.93 172.90 173.01 173.04 173.14 172.36 172.10 172.66 172.13 171.93 172.02 172.03 172.94 171.95 172.35 172.48 172.25 172.53 173.02 172.14 172.51 172.74 172.58 172.46 172.47 172.42 172.29 172.39 172.32 172.10 172.11 172.08 172.12 172.15 172.27 172.29 171.94 171.84 172.02 171.93 171.89 172.12 172.13 171.91 171.73 171.53 171.44 171.42 171.35 170.83 170.62 171.79 172.23 172.36 172.75 173.01 173.26 173.24 173.43 173.41 172.71 171.47 170.35 169.33 169.43 169.28 169.38 169.68 171.92 172.78 173.27 173.01 173.24 173.20 173.16 173.40 172.85 173.05 172.78 172.72 172.65 172.54 172.53 173.02 173.00 172.91 172.79 172.87 173.03 172.84 172.63 172.71 172.33 172.36 172.30 173.02 171.42 172.13 172.34 172.41 173.03 172.40 172.99 173.20 173.38 173.39 173.45 173.39 173.01 170.51 170.80 171.27 172.00 172.04 171.66 171.96 171.81 171.99 171.84 171.83 171.65 171.95 171.96 171.26 171.17 171.60 171.28 171.18 171.19 171.07 170.48 170.17 169.29 170.66 172.78 173.25 173.50 173.43 172.03 173.33 173.37 173.12 173.25 173.00 172.80 173.17 172.86 172.64 172.88 172.63 172.71 172.36 172.11 172.20 171.63 170.84 172.11 171.92 172.48 173.28 173.35 173.29 172.83 173.40 172.96 173.02 173.28 173.19 172.49 172.53 172.52 171.70 171.75 172.39 172.59 172.50
43°S ||     173.19 172.44 173.29 172.94 173.19 172.89 172.99 172.96 172.73 172.49 172.11 172.18 171.99 171.78 172.14 172.17 172.56 172.63 172.50 172.48 171.96 172.20 172.41 172.42 172.12 172.48 172.59 172.59 171.91 172.22 172.08 172.36 172.40 171.90 172.03 172.03 172.06 172.18 172.38 172.48 171.87 171.62 170.56 170.63 171.49 171.91 171.75 171.51 171.55 171.26 171.14 171.14 171.02 171.11 171.15 171.92 172.02 172.16 172.30 172.69 172.68 172.78 173.16 172.74 173.23 173.27 172.42 171.94 171.40 171.01 171.55 171.64 173.05 172.78 173.09 173.36 173.28 173.40 173.30 173.37 173.20 172.92 172.76 172.96 172.81 172.80 172.65 173.07 173.03 172.79 172.69 172.85 172.91 172.82 172.78 172.53 172.69 172.49 172.80 172.31 172.23 172.35 172.18 171.75 171.82 172.18 172.90 173.21 173.11 173.22 173.37 173.31 172.37 169.44 171.11 171.86 171.84 171.65 171.82 172.04 171.90 171.91 171.72 171.94 171.90 171.32 171.48 171.41 171.65 171.42 171.24 171.21 171.02 170.69 169.75 169.66 169.31 169.87 172.28 172.80 173.24 173.13 173.51 173.53 173.46 173.32 173.24 173.08 173.08 173.45 173.30 173.17 173.10 172.76 172.70 172.39 172.08 172.06 172.13 172.15 171.90 172.01 172.73 173.40 173.49 173.40 173.36 173.28 172.96 173.15 173.13 173.24 171.90 172.72 172.76 173.37 172.41 172.67 172.97 172.92
41°S ||     173.31 173.26 173.28 173.49 173.39 172.81 172.91 172.81 173.32 173.35 173.13 173.39 172.93 172.24 172.51 172.37 171.92 172.20 171.88 172.26 171.90 172.47 172.42 172.41 172.21 171.34 171.90 172.10 172.34 171.86 171.73 172.02 171.83 171.84 171.60 171.92 172.01 172.19 172.24 170.07 169.74 169.56 167.77 167.52 167.60 169.89 169.89 169.90 170.71 171.08 170.78 171.17 170.90 171.08 171.03 171.09 171.19 171.73 172.60 172.47 172.11 171.53 172.90 173.27 173.31 173.29 173.42 173.07 172.36 172.15 172.28 173.08 172.83 173.44 173.48 173.52 173.48 172.58 173.45 173.13 173.33 173.24 172.93 172.94 172.76 172.76 172.80 173.13 173.14 173.01 172.76 172.93 172.68 172.72 172.82 172.32 172.14 172.65 172.60 172.47 172.12 172.19 171.68 171.43 173.04 172.33 172.72 173.18 173.22 173.26 173.38 173.52 172.51 169.46 170.75 171.86 171.80 171.30 171.94 171.97 171.93 171.83 171.98 172.05 171.81 171.32 171.62 171.71 171.52 171.65 171.44 171.18 170.48 169.90 169.66 169.47 169.24 170.20 171.40 172.69 172.00 173.37 173.34 173.53 172.75 172.95 173.26 173.34 173.38 173.35 173.28 173.21 173.24 172.71 172.57 172.50 172.25 172.64 172.61 172.37 172.29 172.24 172.86 173.20 173.31 173.22 173.28 173.21 172.53 172.96 172.97 172.23 172.13 172.86 172.78 172.79 172.92 173.11 173.27 172.98
39°S ||     173.17 173.31 173.06 172.73 173.42 172.67 173.12 173.01 172.32 172.73 173.50 173.45 172.58 172.25 172.84 172.56 172.81 172.34 172.59 172.66 172.82 172.09 172.84 172.84 172.58 172.58 172.36 172.09 172.24 172.12 171.99 170.07 171.20 171.63 171.64 171.83 171.98 171.96 171.21 171.06 170.44 169.13 168.78 168.87 169.24 169.37 169.27 169.53 168.93 170.05 170.80 170.82 170.85 170.95 171.11 171.15 171.39 171.73 171.83 172.34 172.35 172.50 172.04 172.28 172.94 172.36 173.34 172.79 173.06 172.86 173.02 173.04 173.42 173.53 173.52 173.51 173.51 173.45 173.35 173.36 173.32 173.27 173.08 173.03 172.99 172.76 173.09 173.23 173.03 172.96 173.17 173.21 173.13 172.71 172.83 172.54 172.55 172.49 172.46 172.82 172.20 172.36 171.99 172.12 172.02 171.97 172.68 173.09 173.29 173.32 173.31 173.35 172.30 169.32 170.51 171.90 172.01 171.93 171.68 171.87 172.04 171.98 172.03 172.04 171.87 171.60 171.89 171.70 171.80 171.50 171.25 170.72 170.03 169.72 169.37 169.26 169.29 169.80 171.59 173.16 173.39 173.15 173.38 173.26 173.29 173.43 173.02 173.41 172.79 173.31 173.35 173.38 173.23 173.08 172.74 172.98 172.74 172.45 172.98 172.84 172.54 172.40 172.42 172.64 172.98 173.09 173.40 173.28 173.01 172.97 173.11 172.93 173.22 173.14 173.16 172.90 173.03 173.23 173.34 173.42
37°S ||     173.42 173.28 173.31 173.00 173.51 173.49 173.28 172.57 172.06 171.41 171.11 172.07 171.96 172.82 173.17 173.14 173.15 173.15 173.00 172.91 172.90 172.88 172.56 172.77 172.45 172.09 172.18 171.71 171.59 172.13 172.02 171.11 171.27 170.65 171.38 170.47 171.08 169.14 169.27 171.03 169.09 168.31 169.60 169.63 169.54 169.49 169.70 170.42 169.80 169.76 169.54 170.17 170.78 171.28 171.28 171.41 171.31 171.90 172.03 171.85 171.83 172.60 172.58 172.92 173.21 172.98 173.35 173.48 172.56 173.25 173.50 173.48 173.53 173.39 173.44 173.52 173.48 173.47 173.45 173.35 173.17 173.04 172.77 173.50 173.07 172.87 172.87 172.78 173.15 172.98 173.10 173.22 173.18 172.99 172.56 172.83 172.48 172.39 172.78 172.72 172.15 172.11 171.96 172.14 172.33 172.30 173.46 172.79 173.21 173.35 173.32 173.35 173.33 170.24 169.60 171.51 172.04 172.09 172.00 171.90 171.94 171.96 171.65 172.02 171.69 171.76 171.63 171.72 171.68 171.58 171.40 170.41 169.65 169.40 169.24 169.32 169.96 171.47 172.49 173.25 173.34 173.51 173.20 173.23 173.11 173.20 173.41 173.42 173.40 173.30 173.41 173.33 173.26 173.21 173.07 173.10 173.25 173.11 172.99 172.34 172.67 172.59 172.16 172.14 172.83 172.99 173.35 173.07 173.10 173.21 173.32 173.30 173.27 173.25 173.09 172.93 173.43 173.49 173.43 173.53
35°S ||     173.39 173.51 173.29 172.70 173.24 172.69 172.55 172.78 172.16 171.43 171.29 172.12 172.80 172.96 173.10 173.03 173.14 171.78 172.93 172.88 172.82 172.62 172.59 172.44 171.95 172.20 172.02 171.88 171.35 171.50 171.19 171.06 171.16 170.88 171.02 171.19 170.50 169.07 169.17 169.12 168.57 169.60 170.31 170.20 169.88 170.15 169.96 170.04 170.31 170.36 170.17 169.30 170.09 171.15 171.49 171.70 171.70 171.73 171.75 171.86 172.04 172.22 172.20 173.18 173.14 172.61 172.85 173.18 173.11 173.46 173.37 173.03 173.49 173.33 173.42 173.49 173.49 173.49 173.42 173.43 173.20 172.94 173.10 172.95 173.03 172.72 172.61 172.76 172.89 172.95 172.99 173.15 173.08 172.68 172.70 172.67 172.89 173.01 172.48 172.34 172.37 171.79 171.93 172.30 172.49 172.45 172.50 172.87 173.22 173.23 173.21 173.18 173.38 173.47 170.42 169.72 171.82 172.04 172.08 172.06 171.91 171.90 171.83 172.02 171.67 171.73 171.70 171.59 171.66 171.50 170.73 169.37 169.61 169.28 169.58 170.23 170.12 171.54 171.75 171.98 173.00 173.42 172.77 173.21 173.01 173.13 173.24 173.30 173.39 173.43 173.34 173.18 172.63 172.62 172.72 172.99 172.72 172.52 172.84 173.03 172.81 172.50 172.85 173.06 172.92 172.93 172.78 172.99 172.95 172.53 173.26 173.38 173.17 173.12 173.26 173.31 173.53 173.51 173.32 172.82
33°S ||     173.45 173.48 172.70 172.56 172.74 171.93 172.33 171.44 171.47 172.04 171.99 172.25 172.87 173.00 173.21 172.94 173.15 173.17 172.88 172.88 172.18 172.64 172.57 172.55 172.25 172.00 172.01 171.82 171.60 171.33 171.17 170.36 170.75 170.53 170.20 170.39 169.73 168.78 168.61 167.94 168.18 169.64 170.51 170.12 170.85 170.22 171.11 171.18 170.92 170.95 170.34 169.40 168.60 170.23 171.12 171.69 171.67 171.74 171.79 171.78 172.16 172.57 172.41 173.14 173.21 173.25 173.23 173.22 173.16 173.03 173.21 173.29 173.24 173.32 173.36 173.34 173.47 173.45 173.43 173.47 173.35 173.18 173.28 173.09 173.03 172.91 172.86 172.75 172.76 172.83 172.88 172.59 172.80 172.95 172.74 172.85 172.64 172.87 172.59 172.09 172.25 172.08 171.83 172.05 172.31 172.42 172.43 172.36 172.97 173.21 173.09 173.06 172.89 173.15 173.50 171.23 170.07 171.35 171.90 172.07 172.06 172.03 171.69 171.61 171.78 171.77 171.56 171.53 170.69 169.79 169.43 169.69 170.86 171.10 171.27 171.34 170.82 171.18 172.33 172.59 173.25 173.44 173.21 173.12 172.99 172.94 173.08 173.05 173.14 173.25 173.22 173.00 172.88 172.68 172.17 172.06 172.17 172.13 172.76 172.38 172.71 172.95 172.52 172.78 172.66 172.60 172.93 173.06 173.22 172.88 173.00 173.30 172.78 173.21 173.22 173.34 173.42 173.30 173.07 173.02
