69°S ||     126.78 126.88 127.31 127.63 127.10 128.78 128.58 128.21 128.39 128.36 128.30 128.06 127.30 127.42 126.90 127.15 125.76 125.99 126.48 127.03 127.47 127.18 126.84 126.73 126.55 127.37 127.06 127.25 126.78 127.49 126.34 126.43 126.32 126.66 126.71 126.83 127.16 127.19 127.30 127.29 127.38 127.28 127.24 127.31 127.32 128.00 127.06 127.43 127.43 127.41 127.47 127.64 127.65 127.78 127.81 127.74 127.79 127.83 127.58 127.58 127.35 127.81 127.76 127.94 127.79 127.53 126.85 126.91 127.00 127.01 126.95 127.11 127.09 127.34 127.48 127.73 127.52 126.83 126.23 126.55 126.73 127.29 127.30 126.82 126.80 126.55 126.65 126.60 126.93 127.26 127.29 127.45 126.42 127.50 127.59 127.49 127.65 127.64 127.63 127.69 127.63 127.58 127.65 127.56 127.29 126.94 126.12 127.42 127.64 127.51 127.29 127.07 127.19 127.04 127.20 126.65 126.59 127.23 127.69 127.92 128.13 127.97 128.01 128.11 128.09 127.99 127.58 127.12 126.81 126.81 127.33 127.16 127.10 127.08 128.13 126.82 125.35 125.79 125.94 126.08 126.32 126.31 125.86 126.01 126.62 127.17 127.30 126.98 127.54 127.64 127.64 127.74 127.16 125.16 127.63 128.54 128.34 125.83 128.55 128.44 128.35 128.07 127.96 127.86 127.55 127.21 126.91 127.01 126.11 125.79 126.94 127.69 127.60 127.35 127.17 126.98 126.86 126.74 127.00 126.98
67°S ||     128.57 126.75 126.42 127.33 127.37 127.50 127.54 128.23 128.28 128.42 128.48 128.48 128.30 128.14 127.71 127.33 126.95 126.39 126.28 125.93 125.92 125.59 125.99 126.04 126.49 126.45 126.30 126.19 126.82 125.87 125.88 125.93 126.62 128.44 126.49 126.79 126.82 127.72 127.28 127.30 127.42 127.40 127.35 127.36 127.38 127.43 127.38 127.52 127.53 127.46 127.51 127.62 127.67 127.67 127.57 127.77 127.96 127.80 127.89 127.77 127.11 127.59 127.88 127.87 127.57 127.32 129.02 129.03 128.81 127.06 127.23 127.29 127.38 127.63 127.84 127.38 126.98 126.34 126.43 126.08 126.46 126.49 126.95 126.87 127.27 127.15 127.30 127.34 127.32 127.33 127.39 127.59 127.49 127.67 127.60 127.75 127.61 127.55 127.57 127.35 127.37 126.54 126.30 126.35 125.95 126.57 128.09 128.64 128.59 128.10 127.96 127.45 127.48 127.06 127.25 127.13 127.58 127.75 128.08 128.12 128.10 128.08 128.15 128.15 128.07 128.34 128.33 128.49 128.51 127.96 127.05 126.29 126.99 127.23 126.33 126.12 125.98 125.52 126.16 125.24 125.55 126.02 126.04 127.14 126.77 126.69 126.09 126.48 127.02 127.42 127.79 127.91 127.60 127.82 127.97 128.03 128.06 128.01 127.67 127.90 127.83 127.90 127.64 127.37 127.70 127.63 127.63 127.61 127.53 126.99 127.77 127.45 127.37 127.11 126.54 127.29 126.48 126.45 126.51 127.09
65°S ||     126.96 126.46 126.06 126.61 126.67 127.76 127.87 128.36 128.29 128.37 128.35 128.49 128.50 128.51 128.40 128.19 128.02 127.94 127.82 127.42 126.79 126.63 126.72 126.45 126.90 126.80 126.39 127.32 127.13 126.42 126.15 126.53 126.26 126.57 126.80 126.97 127.00 127.09 127.11 127.37 127.39 127.51 127.55 127.55 127.65 127.68 127.64 127.62 127.65 127.63 127.49 127.38 127.28 127.43 127.61 127.77 127.77 127.78 127.62 126.55 127.79 127.99 128.20 128.41 127.63 128.01 127.88 127.95 127.40 127.33 127.61 127.47 127.57 127.75 128.02 127.88 127.30 127.09 126.64 126.25 126.29 126.67 127.70 127.07 127.30 127.36 127.35 127.27 126.97 127.44 127.45 127.50 127.44 127.65 127.42 127.69 127.99 127.80 127.47 127.57 127.27 127.31 127.15 127.02 126.55 126.93 126.75 127.05 127.18 127.03 126.98 126.81 126.94 127.59 127.94 128.49 128.44 128.25 128.06 127.94 127.95 128.16 128.35 128.31 128.47 128.41 128.37 128.44 128.44 128.55 127.39 127.31 127.25 127.11 128.78 126.51 126.45 126.59 127.16 125.76 125.70 125.72 126.31 126.35 126.40 125.87 125.68 127.18 126.82 126.42 127.50 127.33 127.20 127.83 127.78 125.96 126.71 126.96 127.71 127.33 126.56 126.76 127.72 127.23 127.54 127.89 127.69 127.80 127.74 127.68 127.23 127.11 126.88 126.10 127.32 127.62 127.08 126.87 126.38 126.24
63°S ||     126.98 126.94 127.45 126.59 126.24 126.82 127.53 127.67 128.02 127.93 128.28 128.08 128.42 128.35 128.38 128.22 128.31 128.36 128.27 127.66 126.98 126.94 126.60 126.73 126.62 126.81 126.82 126.58 126.50 126.60 126.52 126.71 127.02 127.04 126.98 126.68 126.45 126.89 127.39 127.03 127.59 127.17 126.90 127.41 127.47 127.42 127.15 127.55 127.44 127.41 127.13 127.21 127.56 128.05 127.70 126.82 127.38 128.12 127.92 127.97 127.89 127.87 128.05 128.33 128.74 128.47 127.61 128.53 127.44 128.12 127.82 127.58 127.65 127.50 127.64 128.27 128.46 128.35 128.26 127.79 127.54 127.07 127.20 127.19 127.22 127.29 127.46 127.47 127.48 127.44 127.42 127.45 127.59 127.51 127.57 127.34 127.52 127.62 127.41 127.73 127.78 127.41 127.50 127.74 127.55 127.22 126.97 126.67 126.71 126.42 127.03 127.18 127.61 128.30 128.74 128.79 128.81 128.59 128.36 128.26 128.20 128.16 128.24 128.29 128.56 128.64 128.52 128.48 128.52 128.57 128.35 127.62 127.48 127.83 127.31 126.71 126.36 126.59 126.39 125.40 127.66 126.09 126.85 126.72 126.67 126.27 126.05 125.80 125.45 126.01 126.56 127.09 126.81 126.89 127.34 127.80 128.13 128.16 127.80 127.64 126.97 127.09 127.36 127.33 127.16 125.99 125.93 126.41 127.08 127.47 127.65 127.75 127.49 127.85 127.79 126.58 127.18 127.32 127.23 127.54
61°S ||     128.01 126.72 126.17 126.99 127.42 127.70 127.67 126.77 126.94 127.23 126.62 126.96 127.72 126.96 128.90 127.08 127.61 127.54 128.22 127.85 127.74 127.69 127.72 126.88 126.65 126.38 127.73 127.33 126.62 126.75 127.37 127.78 127.83 127.67 127.64 127.25 126.75 127.02 126.91 126.87 127.44 126.49 127.06 127.49 127.08 125.80 127.76 127.97 128.02 127.93 127.89 128.08 128.05 127.59 127.04 128.32 128.32 128.01 128.31 128.28 128.18 127.96 128.12 128.22 128.56 128.87 128.64 127.91 128.77 128.79 128.60 128.26 127.13 128.10 128.37 127.79 127.74 127.89 127.72 127.36 126.25 126.28 127.20 127.55 127.25 127.16 127.00 127.40 127.57 127.53 127.62 127.52 127.55 127.78 127.65 127.73 127.67 127.46 127.63 127.78 127.87 127.69 127.59 127.57 126.84 127.57 127.44 127.46 127.48 127.62 127.75 127.84 127.96 128.20 128.51 128.55 128.01 127.93 127.99 127.69 128.99 128.52 127.80 128.12 128.37 128.47 128.68 128.76 128.43 128.66 128.97 128.79 126.02 128.60 128.43 128.15 126.64 126.90 126.88 127.45 126.36 126.23 126.11 126.24 126.32 126.19 126.18 125.85 126.17 126.04 126.39 126.35 126.44 126.58 126.64 128.01 128.65 128.64 128.62 128.46 128.21 127.88 127.59 127.28 127.19 126.70 126.16 126.50 126.64 125.35 126.38 127.38 127.56 127.20 125.85 126.34 126.60 127.79 127.84 127.78
59°S ||     128.21 127.52 127.25 127.65 127.72 127.47 125.78 126.73 127.02 126.71 127.41 126.74 127.06 125.95 127.31 127.80 127.49 127.68 127.28 127.68 127.90 127.94 127.55 127.36 126.26 126.83 127.09 127.17 127.71 126.82 127.12 128.00 128.12 127.71 128.06 127.76 127.07 126.40 126.20 126.41 126.79 127.57 127.98 127.92 127.82 127.35 128.03 128.21 128.43 128.40 128.41 128.41 128.47 128.51 128.14 127.89 128.05 127.81 128.22 128.38 127.97 127.55 128.22 128.32 127.52 128.77 127.47 128.42 128.78 126.94 127.41 128.29 128.95 128.10 128.73 127.94 128.00 127.62 127.33 127.38 126.63 126.80 127.23 126.93 127.01 127.58 127.36 127.31 127.83 126.26 127.43 127.75 127.85 127.71 128.24 127.48 127.38 127.42 128.64 127.34 127.23 127.78 127.58 127.61 127.70 127.76 127.71 127.61 127.57 127.98 128.07 128.31 128.39 128.38 128.18 127.71 127.76 127.90 127.43 126.85 126.91 126.96 127.86 128.39 128.82 128.91 128.96 128.91 128.95 129.01 128.94 128.93 128.66 128.47 128.54 128.25 127.59 126.11 125.43 125.84 128.49 128.26 125.48 125.50 127.34 125.93 126.08 125.21 126.02 126.53 125.85 125.95 126.65 127.55 127.93 128.20 128.44 128.35 128.49 128.48 128.45 128.36 128.20 127.99 127.41 126.97 126.50 126.41 126.70 126.42 127.78 125.59 126.63 126.91 126.50 127.39 127.70 127.43 127.81 128.01
57°S ||     128.00 128.06 128.28 128.61 128.09 126.39 126.96 126.75 126.18 126.27 126.44 128.62 126.37 126.53 126.00 126.11 127.05 127.70 127.11 126.95 128.52 127.03 127.09 127.06 126.06 126.94 127.30 127.27 127.21 126.13 125.44 128.08 127.78 127.93 127.90 127.52 127.70 126.96 126.71 126.79 126.51 127.29 127.58 127.76 127.88 127.50 126.87 126.75 127.88 128.48 128.52 128.58 128.40 128.38 128.10 127.25 126.98 127.01 126.64 126.41 127.29 128.80 127.73 127.00 128.40 128.91 128.72 127.62 128.33 125.42 128.87 127.81 127.29 128.19 127.68 128.81 128.96 128.76 128.33 129.01 129.02 128.25 127.33 127.45 127.77 127.41 127.51 127.18 127.12 127.56 127.66 127.77 127.39 126.98 127.00 126.92 126.95 127.08 127.64 127.07 126.72 126.93 126.92 127.00 126.96 127.76 127.79 128.01 128.19 128.34 128.47 128.61 128.74 128.77 128.69 128.37 128.51 128.51 128.67 128.33 128.20 128.46 128.89 129.00 128.93 128.94 128.93 128.93 128.93 128.63 129.02 129.00 128.84 128.88 128.93 128.85 128.75 128.31 125.86 127.33 128.57 128.81 126.19 126.47 127.23 126.97 126.43 126.10 126.03 126.52 127.14 127.37 127.57 127.21 127.81 127.52 128.19 127.44 126.30 126.64 128.27 128.42 128.34 127.95 127.36 126.96 126.59 126.57 126.71 126.60 126.17 125.99 126.66 126.78 128.06 126.67 126.66 126.80 127.21 127.90
55°S ||     128.15 128.20 128.37 128.45 127.69 127.63 127.53 126.95 126.70 127.42 127.38 127.24 126.98 127.11 126.60 126.94 127.69 127.58 127.61 127.54 126.82 125.87 125.87 128.54 125.81 127.04 127.51 127.51 127.48 127.09 126.76 127.96 127.94 127.79 128.02 127.56 127.21 126.84 126.31 126.17 126.32 126.14 126.04 126.32 127.38 126.94 126.68 127.15 127.88 128.21 128.53 128.56 128.60 128.00 127.48 126.19 126.68 126.04 126.46 128.68 127.17 128.96 128.93 128.56 127.24 128.50 128.19 128.33 128.23 128.19 128.20 128.62 126.72 127.59 128.74 127.96 127.94 128.85 128.72 128.63 128.01 127.61 127.82 127.80 127.67 127.46 127.49 127.15 127.34 126.93 127.29 127.56 127.89 127.44 127.58 128.12 128.93 127.61 127.56 127.70 127.67 127.57 126.76 126.96 126.72 127.06 128.04 128.15 128.40 128.61 128.75 128.84 128.98 129.02 129.02 128.99 128.94 128.85 128.80 128.51 128.38 128.35 128.27 128.31 128.45 128.25 128.32 128.30 128.37 128.55 128.83 128.90 128.93 128.92 129.03 129.02 127.36 128.48 128.30 127.86 127.61 127.36 127.53 127.59 126.03 126.63 126.81 126.79 127.28 127.69 128.15 128.14 128.54 128.57 127.56 127.83 128.12 126.26 126.52 128.46 128.06 127.78 127.52 127.59 127.05 126.86 127.10 127.39 127.75 127.44 127.43 126.54 127.59 127.04 126.70 126.80 127.12 127.68 127.72 128.06
53°S ||     128.28 127.76 127.89 128.63 128.88 126.88 127.98 128.14 128.11 127.82 128.03 127.33 127.01 127.53 127.50 127.50 127.11 127.65 127.52 127.68 127.51 126.56 126.11 127.71 127.07 127.46 128.76 127.38 127.64 127.35 127.82 127.65 127.67 127.90 127.80 127.78 127.72 126.57 126.18 126.18 126.03 126.21 126.87 127.14 127.44 127.61 127.79 127.66 128.57 128.97 127.19 127.35 127.78 127.44 127.60 128.28 127.99 126.90 126.75 128.07 127.23 128.98 128.91 128.79 128.69 128.40 128.21 128.21 128.24 128.26 128.26 128.19 128.54 128.91 128.48 128.30 128.70 128.94 128.21 128.52 128.74 128.57 128.41 128.15 127.82 128.82 127.97 127.49 127.74 127.81 127.39 127.29 127.11 127.77 126.99 126.79 127.30 127.46 127.61 127.43 127.66 127.77 127.11 126.05 127.86 127.53 127.77 128.18 128.31 128.39 128.85 128.95 129.02 128.93 128.83 128.58 128.37 128.27 128.72 129.64 130.48 131.16 131.45 131.57 131.65 130.93 130.67 130.80 130.85 130.73 129.32 128.50 128.45 128.22 128.99 128.91 128.94 129.02 127.90 127.93 128.17 127.50 127.64 127.09 127.34 128.29 127.18 127.18 127.31 126.94 127.34 127.89 128.42 128.66 129.00 128.28 128.09 125.97 128.54 128.03 128.26 128.30 128.31 127.83 127.45 127.39 126.92 127.47 126.59 127.47 127.81 126.84 126.00 126.00 126.85 127.70 127.78 127.90 128.21 128.27
51°S ||     128.19 127.99 127.54 127.70 128.49 128.27 128.12 127.02 128.36 127.73 127.26 127.66 127.45 127.79 127.56 127.42 127.57 126.62 127.37 127.48 127.20 126.72 126.10 125.86 125.39 127.16 126.65 127.19 127.61 127.61 127.43 127.72 127.31 127.14 127.49 127.09 127.14 126.95 126.61 125.60 125.58 125.32 125.83 127.27 127.51 127.74 127.84 127.26 128.66 129.00 127.17 127.23 126.53 126.10 127.53 128.75 128.91 128.87 127.69 126.82 126.78 127.00 128.87 128.21 128.40 128.19 128.31 128.22 128.21 128.22 128.23 128.41 128.56 128.49 128.29 128.38 128.68 128.79 128.38 128.44 128.65 128.55 128.03 127.76 127.40 128.09 127.10 127.32 127.72 127.70 127.65 127.74 127.90 128.00 127.61 127.08 127.29 127.44 127.57 127.03 127.83 127.39 126.90 127.55 127.38 127.63 128.06 128.41 128.65 128.66 128.95 129.01 129.00 128.69 128.39 128.26 128.74 129.71 130.79 131.95 132.28 132.69 132.80 132.48 132.86 132.90 132.84 132.85 132.77 132.63 132.87 132.46 128.95 128.85 128.71 128.81 128.71 127.29 126.17 128.56 128.10 127.22 128.50 127.08 126.29 126.66 127.23 128.10 127.75 127.86 128.37 128.41 128.26 128.11 127.23 128.12 128.17 128.34 128.23 128.25 128.16 127.45 127.67 128.22 128.15 127.84 127.09 128.17 127.62 128.13 127.60 127.01 127.65 126.77 126.93 127.35 127.53 127.86 127.96 128.15
49°S ||     127.00 127.38 127.19 127.76 128.72 128.90 128.98 128.12 128.16 126.82 127.49 126.91 126.87 126.67 127.09 126.83 126.74 126.81 125.80 126.14 126.60 127.02 125.99 125.79 126.69 126.37 126.88 127.64 127.59 127.57 127.32 127.66 127.20 125.54 125.55 125.79 126.22 126.21 126.32 125.66 125.43 125.51 125.72 126.90 127.37 127.61 127.64 127.61 127.50 127.35 127.12 126.70 126.03 125.74 126.10 126.68 128.12 128.19 127.24 126.90 128.94 128.99 128.93 128.69 128.25 128.52 128.23 128.26 128.21 128.36 128.39 128.24 128.38 128.85 128.66 128.31 128.19 128.61 128.30 128.47 128.47 128.42 128.11 127.64 127.66 127.07 127.29 128.95 128.16 127.74 127.43 127.69 128.45 128.44 127.77 127.40 126.59 128.00 127.11 127.10 127.05 127.04 127.41 127.90 128.00 127.52 127.42 128.42 128.64 128.80 128.57 128.97 128.75 128.28 128.71 129.71 130.80 131.48 132.30 132.65 132.91 132.67 132.91 132.89 132.40 132.87 132.92 132.93 132.91 132.90 132.92 132.88 132.85 132.38 130.29 128.81 128.87 128.53 129.01 128.71 128.95 128.26 126.92 127.70 127.91 126.47 127.51 127.19 127.95 128.15 127.17 127.88 127.87 127.81 127.63 128.23 127.96 127.67 127.15 127.17 125.39 126.57 127.70 127.46 126.97 127.76 128.31 128.59 127.85 128.67 128.56 128.19 128.12 127.44 126.82 126.21 126.49 126.82 127.34 127.56
47°S ||     126.77 127.47 127.13 127.06 127.97 128.67 127.81 127.14 127.88 127.33 126.95 127.14 125.79 127.61 126.06 126.38 125.29 125.60 126.62 126.33 127.00 126.18 126.69 127.13 127.07 127.63 126.80 127.28 127.53 127.49 127.52 127.52 127.64 126.55 126.31 126.51 126.90 126.97 126.97 126.58 126.01 125.83 126.31 126.45 126.26 127.11 127.13 127.26 126.98 127.04 126.57 126.34 125.83 125.81 125.71 126.15 126.57 126.49 127.18 127.77 126.38 128.72 128.23 128.90 128.99 128.30 128.47 128.43 128.36 128.46 128.41 128.23 128.27 128.69 129.00 129.02 128.42 128.35 128.09 127.36 128.31 128.01 127.90 127.85 127.40 127.49 127.16 127.52 127.96 127.80 127.95 127.97 128.63 127.93 127.63 126.66 127.10 126.91 127.36 128.13 127.12 126.61 126.93 127.38 128.51 128.52 127.97 128.38 128.82 128.76 128.56 128.82 128.91 128.46 130.69 132.42 132.76 132.83 132.37 132.93 132.73 132.84 132.89 132.91 132.87 132.68 132.50 132.81 132.91 132.86 132.88 132.76 132.79 132.73 132.23 130.79 129.14 128.48 128.94 129.02 129.00 128.95 128.38 127.77 128.54 128.49 127.70 128.25 128.16 128.16 128.18 127.33 127.09 127.65 127.06 127.50 127.59 126.75 126.22 127.21 128.26 128.42 127.09 126.93 127.63 128.37 128.17 128.42 128.65 128.54 128.48 128.39 127.23 127.26 126.84 127.62 127.15 126.93 127.47 127.28
45°S ||     127.52 127.63 127.42 127.50 127.85 127.80 127.97 128.02 128.18 127.11 126.79 127.56 126.86 126.59 126.70 126.71 127.96 126.61 127.14 127.30 127.00 127.39 128.13 126.89 127.38 127.70 127.47 127.30 127.31 127.25 127.07 127.22 127.13 126.87 126.90 126.85 126.90 126.94 127.10 127.12 126.67 126.53 126.77 126.65 126.60 126.88 126.89 126.61 126.38 126.12 126.00 125.98 125.89 125.23 124.96 126.41 126.96 127.13 127.62 127.96 128.35 128.29 128.72 128.80 128.36 128.46 128.21 129.54 129.30 128.68 128.51 128.31 128.65 128.91 128.99 128.97 128.22 128.17 128.12 128.97 127.68 127.98 127.60 127.54 127.45 127.32 127.32 128.01 127.99 127.86 127.70 127.83 128.10 127.82 127.53 127.66 127.16 127.21 127.15 128.13 126.05 126.95 127.21 127.30 128.13 127.27 128.08 128.38 128.64 128.66 128.77 128.67 128.90 129.11 132.44 132.73 132.60 132.43 132.78 132.72 132.78 132.68 132.66 132.70 132.71 132.70 132.41 132.63 132.77 132.87 132.86 132.80 132.82 132.74 132.19 131.79 129.94 128.29 128.83 128.99 129.00 129.03 126.71 128.52 128.57 128.19 128.38 127.98 127.72 128.25 127.77 127.46 127.83 127.45 127.57 127.08 126.76 126.88 126.13 125.10 126.80 126.50 127.25 128.42 128.54 128.41 127.70 128.59 127.89 127.99 128.40 128.27 127.25 127.31 127.38 126.21 126.28 127.11 127.39 127.26
43°S ||     128.25 127.19 128.41 127.90 128.25 127.81 127.97 127.92 127.62 127.30 126.80 126.92 126.66 126.40 126.86 126.90 127.41 127.51 127.34 127.31 126.64 126.96 127.23 127.26 126.87 127.35 127.49 127.49 126.59 127.00 126.82 127.19 127.25 126.65 126.79 126.79 126.84 126.99 127.25 127.39 126.61 126.28 124.98 125.07 126.13 126.65 126.45 126.14 126.19 125.83 125.66 125.66 125.50 125.60 125.63 126.59 126.70 126.90 127.03 127.53 127.49 127.61 128.18 127.52 128.92 128.85 128.78 128.62 128.47 128.36 128.51 128.55 128.86 128.91 128.96 128.41 128.28 128.52 128.36 128.50 128.21 128.92 127.60 127.89 127.67 127.67 127.47 128.07 128.02 127.68 127.57 127.80 127.88 127.76 127.72 127.39 127.66 127.36 127.80 127.16 127.07 127.22 127.01 126.46 126.54 127.01 127.95 128.61 128.23 128.45 128.64 128.64 128.67 130.33 132.68 132.87 132.86 132.93 132.87 132.60 132.74 132.81 132.91 132.72 132.80 132.73 132.85 132.84 132.91 132.91 132.79 132.81 132.70 132.39 131.08 130.93 129.97 128.44 128.58 128.83 128.99 128.95 129.01 128.98 128.79 128.57 128.36 128.11 128.12 128.80 128.44 128.24 128.14 127.64 127.57 127.14 126.72 126.70 126.80 126.83 126.50 126.62 127.58 128.61 128.79 128.68 128.53 128.39 127.90 128.18 128.15 128.33 126.48 127.58 127.63 128.55 127.15 127.50 127.92 127.85
41°S ||     128.46 128.36 128.40 128.79 128.60 127.71 127.86 127.73 128.47 128.73 128.96 129.02 127.97 126.99 127.35 127.18 126.59 126.96 126.55 127.04 126.57 127.31 127.25 127.25 127.00 125.89 126.61 126.86 127.17 126.56 126.40 126.77 126.54 126.56 126.26 126.67 126.78 127.02 127.09 124.41 124.04 123.82 121.72 121.42 121.51 124.22 124.21 124.22 125.19 125.64 125.25 125.73 125.37 125.58 125.51 125.57 125.68 126.34 127.47 127.25 126.76 125.99 127.79 128.48 128.45 128.85 128.92 128.92 128.77 128.70 128.74 128.89 128.92 128.81 128.88 128.90 128.73 128.82 128.66 128.13 128.43 128.28 127.83 127.85 127.60 127.62 127.74 128.17 128.17 127.98 127.64 127.91 127.55 127.62 127.77 127.11 126.90 127.57 127.51 127.35 126.91 127.02 126.39 126.07 128.14 127.20 127.70 128.36 128.40 128.45 128.67 128.92 128.72 130.37 132.27 132.89 132.72 132.82 132.78 132.77 132.71 132.84 132.65 132.52 132.87 132.76 132.87 132.93 132.94 132.93 132.91 132.81 132.14 131.38 130.93 130.50 129.40 128.33 128.33 128.79 128.53 128.77 128.61 128.92 127.70 127.91 128.40 128.52 128.59 128.53 128.41 128.35 128.38 127.57 127.38 127.29 126.95 127.51 127.45 127.12 127.02 126.93 127.78 128.28 128.45 128.30 128.41 128.30 127.31 127.92 127.93 126.92 126.78 127.77 127.65 127.72 127.84 128.13 128.37 127.93
39°S ||     128.25 128.44 128.08 127.61 128.66 127.58 128.19 128.03 127.09 127.65 128.95 128.92 127.44 127.01 127.80 127.43 127.76 127.14 127.47 127.57 127.78 126.83 127.81 127.81 127.47 127.49 127.20 126.85 127.04 126.90 126.75 124.39 125.77 126.31 126.32 126.56 126.76 126.73 125.82 125.65 124.92 123.35 122.95 123.05 123.48 123.63 123.50 123.81 123.09 124.41 125.30 125.33 125.34 125.45 125.63 125.66 125.95 126.36 126.45 127.10 127.09 127.28 126.66 126.95 127.89 127.12 128.54 128.90 128.98 128.85 128.96 128.97 128.92 128.86 128.96 128.87 128.81 128.62 128.44 128.47 128.40 128.38 128.15 127.97 127.92 127.61 128.08 128.37 128.00 127.92 128.23 128.29 128.18 127.61 127.83 127.40 127.41 127.36 127.32 127.85 127.01 127.25 126.77 126.92 126.80 126.74 127.66 128.21 128.49 128.54 128.54 128.91 128.63 128.90 132.10 132.86 132.57 132.64 132.94 132.80 132.60 132.74 132.61 132.55 132.81 132.85 132.81 132.90 132.89 132.94 132.85 132.43 131.60 131.06 130.22 129.68 129.30 128.83 128.39 128.91 128.98 128.45 128.60 128.45 128.45 128.69 128.46 128.63 127.69 128.46 128.52 128.60 128.33 128.11 127.63 127.97 127.63 127.22 127.98 127.77 127.35 127.15 127.18 127.47 127.93 128.10 128.61 128.39 128.01 127.95 128.13 127.87 128.31 128.18 128.21 127.83 128.01 128.31 128.50 128.64
37°S ||     128.65 128.43 128.46 128.00 129.01 128.83 128.43 127.43 126.78 125.98 125.60 126.82 126.66 127.78 128.27 128.23 128.23 128.23 128.02 127.90 127.89 127.86 127.44 127.72 127.30 126.84 126.96 126.38 126.24 126.92 126.79 125.67 125.87 125.12 126.02 124.92 125.66 123.36 123.52 125.64 123.32 122.41 123.93 123.97 123.85 123.79 124.04 124.90 124.14 124.10 123.82 124.56 125.28 125.87 125.86 126.00 125.86 126.58 126.73 126.49 126.45 127.42 127.38 127.83 128.33 128.14 128.68 128.88 127.27 128.89 128.81 128.86 128.93 128.92 128.86 128.80 128.69 128.67 128.68 128.45 128.17 127.98 127.59 129.00 128.03 127.76 127.77 127.64 128.26 127.94 128.11 128.30 128.24 127.98 127.40 127.78 127.32 127.22 127.75 127.70 126.95 126.91 126.73 126.96 127.21 127.18 128.80 127.80 128.39 128.62 128.63 128.72 128.96 128.98 130.27 132.78 132.66 132.17 131.33 132.87 132.80 132.78 132.92 132.65 132.85 132.86 132.94 132.93 132.94 132.95 132.87 132.09 130.86 130.30 129.51 129.07 128.40 128.34 128.70 128.98 128.68 128.86 128.33 128.36 128.17 128.31 128.65 128.67 128.62 128.46 128.65 128.49 128.38 128.31 128.10 128.14 128.39 128.15 128.00 127.09 127.53 127.44 126.84 126.80 127.73 127.97 128.55 128.07 128.11 128.28 128.46 128.42 128.39 128.36 128.11 127.88 128.66 128.79 128.66 128.96
35°S ||     128.61 129.00 128.46 127.61 128.36 127.60 127.46 127.73 126.95 126.02 125.85 126.89 127.76 127.97 128.17 128.07 128.23 126.44 127.93 127.86 127.78 127.52 127.50 127.29 126.67 126.98 126.76 126.60 125.95 126.14 125.78 125.62 125.76 125.42 125.59 125.81 124.99 123.29 123.43 123.37 122.73 123.94 124.79 124.66 124.27 124.59 124.37 124.46 124.77 124.82 124.59 123.54 124.47 125.73 126.13 126.38 126.37 126.38 126.39 126.50 126.72 126.94 126.89 128.22 128.14 127.38 127.69 128.18 128.08 128.84 128.72 128.62 128.72 128.40 128.56 128.73 128.74 128.72 128.82 128.62 128.21 127.83 128.08 127.86 127.98 127.55 127.42 127.61 127.79 127.90 127.95 128.19 128.09 127.56 127.60 127.57 127.88 128.11 127.35 127.19 127.24 126.52 126.70 127.18 127.41 127.36 127.44 127.91 128.47 128.41 128.40 128.48 128.81 129.00 128.35 130.26 132.91 132.63 132.00 131.77 132.83 132.86 131.43 131.89 132.93 132.89 132.94 132.94 132.95 132.92 132.45 130.08 129.13 129.04 128.67 128.28 128.47 128.36 128.42 128.50 128.61 128.70 127.74 128.34 128.03 128.21 128.38 128.46 128.60 128.68 128.52 128.28 127.48 127.49 127.61 127.99 127.61 127.35 127.78 128.05 127.73 127.29 127.80 128.08 127.86 127.87 127.65 127.96 127.91 127.32 128.44 128.58 128.24 128.16 128.37 128.46 128.93 128.82 128.46 127.73
33°S ||     128.70 128.78 127.60 127.42 127.68 126.64 127.16 126.05 126.09 126.81 126.74 127.06 127.85 128.04 128.36 127.94 128.24 128.27 127.86 127.86 126.96 127.54 127.46 127.43 127.06 126.74 126.76 126.53 126.26 125.93 125.75 124.80 125.27 125.01 124.63 124.86 124.09 122.97 122.78 122.01 122.29 124.01 125.04 124.57 125.44 124.69 125.76 125.85 125.52 125.56 124.80 123.68 122.72 124.63 125.70 126.38 126.33 126.42 126.45 126.42 126.88 127.40 127.22 128.17 128.26 128.32 128.27 128.25 128.16 127.96 128.21 128.62 128.55 128.40 128.70 128.43 128.82 128.65 128.60 128.70 128.46 128.21 128.43 128.07 127.99 127.82 127.75 127.61 127.62 127.74 127.81 127.42 127.71 127.94 127.66 127.82 127.54 127.86 127.51 126.88 127.10 126.88 126.58 126.86 127.19 127.33 127.34 127.26 128.04 128.39 128.23 128.19 127.96 128.34 128.91 128.49 131.37 132.70 132.85 132.40 132.39 131.67 132.72 132.93 132.92 132.92 132.93 132.94 132.28 131.15 130.37 128.82 128.23 128.26 128.29 128.30 128.48 128.34 128.62 128.73 128.95 128.74 128.36 128.23 128.02 127.95 128.15 128.09 128.22 128.38 128.33 128.01 127.83 127.57 126.89 126.76 126.91 126.84 127.69 127.17 127.60 127.93 127.32 127.67 127.51 127.42 127.88 128.06 128.31 127.81 128.02 128.51 127.68 128.29 128.31 128.50 128.65 128.44 128.09 128.05
