69°S ||     207.91 207.96 208.14 208.22 208.05 207.89 207.95 208.28 208.24 208.25 208.26 208.26 208.12 208.13 207.88 207.85 207.36 207.50 207.68 208.02 208.19 208.09 207.87 207.71 207.81 208.05 208.04 208.10 207.92 207.99 207.70 207.75 207.68 207.86 207.89 207.94 208.08 208.09 208.14 208.13 208.13 208.13 208.12 208.14 208.14 207.93 208.04 208.18 208.18 208.17 208.19 208.23 208.24 208.26 208.27 208.25 208.26 208.27 208.22 208.22 208.15 208.26 208.26 208.27 208.26 208.19 207.95 207.97 208.02 208.02 208.00 208.01 208.04 208.15 208.18 208.24 208.13 207.94 207.63 207.81 207.90 208.09 208.01 207.91 207.93 207.81 207.86 207.83 207.99 208.12 208.13 208.18 207.62 208.20 208.22 208.19 208.24 208.24 208.23 208.24 208.23 208.22 208.24 208.21 208.12 207.97 207.57 208.16 208.23 208.19 208.13 208.05 208.09 208.03 208.09 207.84 207.80 208.09 208.24 208.27 208.29 208.28 208.28 208.29 208.29 208.28 208.20 208.07 207.93 207.93 208.08 208.08 208.06 207.91 208.19 207.74 207.11 207.38 207.40 207.55 207.69 207.68 207.42 207.51 207.84 208.09 208.13 208.00 208.16 208.23 208.23 208.26 208.08 206.95 208.22 208.16 208.25 207.35 208.16 208.22 208.25 208.29 208.28 208.27 208.20 208.10 207.96 207.94 207.56 207.38 207.99 208.17 208.23 208.15 208.09 208.01 207.96 207.90 208.02 208.01
67°S ||     208.06 207.88 207.72 208.13 208.16 208.20 208.21 207.98 208.26 208.23 208.20 208.20 208.26 208.22 208.24 208.15 207.99 207.72 207.66 207.46 207.46 207.24 207.50 207.53 207.78 207.76 207.67 207.61 207.79 207.43 207.44 207.40 207.68 208.16 207.78 207.92 207.94 207.88 208.13 208.13 208.17 208.17 208.15 208.16 208.16 208.18 208.16 208.20 208.20 208.19 208.20 208.23 208.24 208.24 208.21 208.26 208.28 208.27 208.28 208.26 208.06 208.21 208.27 208.28 208.20 208.05 206.69 206.70 207.87 208.04 208.11 208.13 208.16 208.23 208.27 208.16 208.01 207.69 207.73 207.55 207.76 207.78 207.92 207.96 208.12 208.08 208.14 208.15 208.14 208.14 208.16 208.22 208.20 208.24 208.23 208.26 208.22 208.21 208.17 208.15 208.11 207.80 207.67 207.70 207.47 207.82 208.27 208.09 208.14 208.23 208.28 208.17 208.19 208.04 208.11 208.07 208.22 208.21 208.29 208.28 208.29 208.29 208.28 208.28 208.28 208.25 208.24 208.20 208.19 208.28 208.02 207.66 207.99 208.07 207.67 207.58 207.50 207.21 207.57 207.03 207.23 207.50 207.52 207.99 207.92 207.87 207.56 207.77 208.02 208.17 208.26 208.06 208.22 208.26 208.28 208.28 208.29 208.08 208.21 208.24 208.26 208.27 208.23 208.16 208.24 208.22 208.23 208.23 208.19 208.01 208.25 208.18 208.15 208.06 207.80 208.03 207.75 207.75 207.79 208.06
65°S ||     208.00 207.76 207.54 207.84 207.87 208.24 208.10 208.01 208.24 208.24 208.25 208.20 208.19 208.19 208.23 208.28 208.29 208.27 208.26 208.17 207.92 207.85 207.88 207.76 207.96 207.93 207.72 207.90 207.94 207.74 207.59 207.80 207.65 207.82 207.93 208.00 208.02 208.05 208.06 208.15 208.17 208.20 208.21 208.21 208.24 208.24 208.23 208.23 208.24 208.23 208.20 208.16 208.13 208.16 208.23 208.26 208.26 208.26 208.23 207.80 207.72 208.28 208.28 208.14 208.23 208.15 207.60 207.55 208.15 208.14 208.20 208.19 208.22 208.26 208.29 208.26 208.12 208.05 207.85 207.64 207.67 207.86 208.18 208.05 208.14 208.15 208.15 208.12 208.00 208.18 208.18 208.20 208.18 208.24 208.14 208.23 208.27 208.26 208.18 208.21 208.12 208.14 208.08 208.03 207.81 207.99 207.90 208.02 208.06 208.00 208.00 207.92 207.99 208.10 208.27 208.12 208.13 208.27 208.29 208.28 208.28 208.28 208.25 208.26 208.21 208.23 208.24 208.22 208.22 208.13 208.16 208.14 208.12 208.06 207.81 207.78 207.74 207.80 207.96 207.36 207.33 207.34 207.68 207.70 207.73 207.43 207.30 208.03 207.84 207.73 208.08 208.15 208.07 208.27 208.26 207.48 207.89 208.00 208.25 208.14 207.79 207.90 208.20 208.10 208.15 208.28 208.24 208.26 208.25 208.23 208.09 208.06 207.95 207.56 208.12 208.21 208.05 207.96 207.72 207.64
63°S ||     208.01 207.99 208.04 207.83 207.64 207.92 208.21 208.16 208.24 208.28 208.27 208.29 207.81 208.25 208.24 208.26 208.26 208.25 208.27 208.21 208.01 207.99 207.83 207.90 207.84 207.93 207.94 207.82 207.78 207.83 207.79 207.89 208.02 208.03 208.01 207.87 207.75 207.95 208.14 208.02 208.20 208.09 207.97 208.17 208.19 208.12 208.08 208.21 208.18 208.14 208.07 208.04 207.85 207.90 208.00 207.94 208.10 208.28 208.28 208.28 208.28 208.28 208.29 208.23 207.99 208.14 208.23 208.03 208.18 208.25 208.24 208.22 208.21 208.19 208.20 208.26 208.21 208.25 208.27 208.24 208.18 208.04 208.07 208.08 208.10 208.11 208.19 208.19 208.19 208.18 208.17 208.18 208.22 208.20 208.22 208.14 208.20 208.23 208.15 208.25 208.26 208.16 208.19 208.25 208.21 208.07 208.00 207.87 207.88 207.74 208.00 208.08 208.22 208.24 207.99 207.92 207.88 208.13 208.24 208.27 208.28 208.28 208.27 208.26 208.16 208.10 208.18 208.20 208.18 208.15 208.25 208.23 208.19 208.27 208.14 207.89 207.71 207.83 207.72 207.09 208.24 207.56 207.94 207.87 207.87 207.66 207.53 207.38 207.17 207.46 207.77 207.95 207.92 207.97 208.14 208.26 208.27 208.25 208.23 208.20 208.00 208.04 208.15 208.14 208.03 207.50 207.46 207.73 208.05 208.18 208.22 208.25 208.18 208.27 208.26 207.82 208.09 208.14 208.11 207.85
61°S ||     208.28 207.70 207.60 208.01 208.17 208.25 208.24 207.91 207.97 208.07 207.84 208.00 208.14 207.98 207.08 208.05 208.23 208.21 208.00 208.27 208.25 208.24 208.20 207.95 207.81 207.72 207.79 208.14 207.80 207.91 208.16 208.26 208.27 208.23 208.12 208.00 207.91 208.03 207.98 207.96 208.17 207.78 208.04 208.10 208.05 207.38 208.25 208.28 208.29 208.26 208.25 208.27 208.27 208.22 208.01 208.25 208.26 208.28 208.26 208.26 208.24 208.28 208.22 208.24 208.14 207.57 208.02 208.25 207.96 207.88 208.13 208.26 208.06 208.01 207.94 208.06 208.25 208.27 208.25 208.15 207.64 207.66 208.09 208.18 208.12 208.08 208.02 208.12 208.22 208.21 208.23 208.20 208.21 208.26 208.23 208.25 208.24 208.18 208.23 208.26 208.25 208.24 208.22 208.22 207.95 208.22 208.18 208.19 208.19 208.23 208.26 208.27 208.28 208.27 208.18 208.03 208.28 208.27 208.28 208.24 207.14 207.95 208.26 208.28 208.24 208.19 208.06 207.96 208.20 207.81 207.35 207.86 207.48 208.11 208.21 208.27 207.84 207.97 207.96 208.10 207.71 207.63 207.57 207.64 207.69 207.61 207.61 207.42 207.56 207.52 207.72 207.70 207.75 207.82 207.85 208.28 207.77 208.10 208.11 208.21 208.28 208.27 208.22 208.13 208.08 207.87 207.59 207.72 207.85 207.10 207.71 208.15 208.21 208.09 207.41 207.64 207.83 208.26 208.26 208.23
59°S ||     208.27 208.17 208.03 208.11 208.25 208.19 207.37 207.90 208.03 207.83 208.11 207.89 208.04 207.47 208.12 207.78 208.19 208.24 208.12 208.16 208.28 208.28 208.21 208.15 207.65 207.93 208.06 208.08 208.18 207.93 208.04 208.28 208.29 208.23 208.13 208.26 208.04 207.73 207.62 207.73 207.92 208.22 208.28 208.28 208.26 208.14 208.29 208.28 208.22 208.23 208.23 208.23 208.21 208.19 208.25 208.28 208.28 208.27 208.27 208.24 208.27 208.20 206.68 207.72 207.66 207.20 207.23 208.16 207.92 207.90 208.11 207.59 206.87 208.18 207.85 208.14 208.12 208.17 208.13 208.15 207.84 207.91 208.11 207.98 208.02 208.22 208.16 208.12 208.27 207.65 208.18 208.25 208.27 208.25 208.01 208.19 208.16 208.17 208.10 208.13 208.10 208.26 208.22 208.23 208.25 208.26 208.25 208.22 208.22 208.28 208.28 208.26 208.24 208.23 208.28 208.25 208.24 208.28 208.17 207.95 207.97 208.00 208.27 208.24 207.87 207.65 207.44 207.65 207.36 206.70 207.54 207.61 208.01 208.20 207.97 208.22 208.08 207.56 207.12 207.38 208.16 208.16 207.18 207.20 207.98 207.45 207.51 207.01 207.52 207.80 207.41 207.46 207.85 208.20 208.27 208.27 208.22 208.25 208.19 208.20 208.21 208.25 208.28 208.28 208.17 208.00 207.78 207.74 207.87 207.74 208.21 207.25 207.82 207.98 207.77 208.16 208.21 208.18 208.26 208.29
57°S ||     208.28 208.28 208.18 208.01 208.29 207.67 207.98 207.90 207.61 207.66 207.75 208.12 207.71 207.80 207.50 207.57 208.04 208.20 208.06 207.99 208.18 208.02 208.05 208.04 207.54 207.99 208.14 208.12 208.07 207.57 207.16 208.29 208.26 208.28 208.28 208.00 207.97 208.00 207.89 207.91 207.79 208.11 208.22 208.25 208.27 208.19 207.96 207.90 208.27 208.20 208.18 208.15 208.20 208.22 208.26 207.98 208.01 208.02 207.85 207.73 208.04 206.83 207.85 207.69 206.41 206.34 206.51 206.45 201.46 206.78 205.28 207.14 207.99 208.19 208.11 207.89 207.25 207.95 208.01 206.89 206.79 208.23 208.14 208.18 208.22 208.17 208.19 208.09 208.06 208.19 208.23 208.26 208.15 207.99 208.01 207.98 207.99 208.05 208.23 208.05 207.89 207.99 207.98 208.02 208.00 208.26 208.26 208.29 208.28 208.25 208.20 208.12 207.99 207.74 208.05 208.22 208.18 208.16 208.04 208.24 208.23 208.17 207.63 206.57 205.43 205.52 205.37 205.44 205.40 203.62 206.71 207.15 207.58 206.82 207.38 207.51 207.52 208.23 207.36 208.05 208.14 207.44 207.59 207.76 208.11 207.98 207.75 207.56 207.51 207.77 208.07 208.16 208.22 208.10 208.05 208.19 208.26 208.17 207.67 207.84 208.24 208.22 208.25 208.28 208.16 208.00 207.83 207.81 207.88 207.83 207.60 207.50 207.86 207.92 208.24 207.86 207.86 207.93 208.10 208.21
55°S ||     208.28 208.28 208.25 208.11 208.24 208.22 208.20 207.99 207.85 208.17 208.16 208.11 208.01 208.05 207.83 207.99 208.15 208.22 208.22 208.21 207.94 207.43 207.42 208.16 207.37 208.01 208.20 208.20 208.15 208.01 207.91 208.28 208.28 208.26 208.09 208.20 208.09 207.88 207.68 207.60 207.69 207.58 207.53 207.68 208.16 207.96 207.86 208.07 208.27 208.26 208.17 208.15 208.13 208.27 207.84 207.62 207.86 207.53 207.67 207.70 207.87 206.42 205.59 206.81 207.49 200.89 200.20 200.03 200.39 200.23 200.16 203.88 206.39 207.65 206.51 206.93 208.15 207.73 208.00 208.07 208.20 208.22 208.27 208.26 208.23 208.18 208.17 208.08 208.12 207.98 208.13 208.21 208.28 208.17 208.21 208.01 207.60 208.23 208.21 208.23 208.24 208.22 207.91 207.94 207.89 208.03 208.29 208.28 208.23 208.12 207.98 207.81 207.38 206.82 206.87 206.14 205.54 204.81 204.50 202.72 201.36 200.76 200.35 200.12 199.99 200.34 201.21 201.28 199.87 202.92 204.80 205.43 206.16 207.26 206.68 206.99 207.84 208.16 208.19 208.21 208.17 208.11 208.21 208.22 207.40 207.83 207.93 207.87 208.11 208.20 208.28 208.28 206.37 208.15 208.13 208.25 208.27 207.64 207.74 208.20 208.25 208.24 208.20 208.19 208.04 207.95 208.05 208.16 208.26 208.18 208.17 207.80 208.11 207.98 207.88 207.93 208.03 208.17 208.25 208.28
53°S ||     208.27 208.26 208.26 207.78 207.67 207.96 208.28 208.29 208.28 208.27 208.21 208.14 207.98 208.21 208.19 208.19 208.06 208.17 208.20 208.24 208.20 207.81 207.55 208.25 208.04 208.17 207.82 208.15 208.23 208.14 208.23 208.23 208.24 207.69 208.26 208.26 208.20 207.82 207.61 207.61 207.52 207.62 207.91 208.02 208.17 208.23 208.26 208.24 207.59 206.22 208.08 208.13 208.25 208.16 208.12 208.20 208.21 207.95 207.90 208.26 207.52 205.92 205.40 204.56 199.71 199.83 200.21 200.16 200.10 200.03 200.04 200.40 202.91 205.56 208.07 208.16 208.03 207.29 208.26 208.16 207.99 208.15 208.23 208.23 208.26 207.62 207.91 208.17 208.25 208.23 208.16 208.12 208.05 208.26 208.00 207.93 208.13 208.18 208.23 208.18 208.24 208.26 208.06 207.53 208.27 208.12 208.26 208.28 208.26 208.24 207.80 207.42 206.47 205.36 204.70 203.15 201.18 200.32 199.74 199.92 200.32 200.68 200.82 200.88 200.92 200.56 200.42 200.49 200.52 200.45 199.78 202.68 202.36 200.73 206.82 205.64 205.45 206.87 208.14 208.20 208.27 208.19 208.22 208.05 208.10 208.10 208.02 208.05 208.10 207.92 208.15 208.22 208.21 208.07 206.67 208.27 208.29 207.48 208.06 208.15 208.25 208.23 208.26 208.27 208.15 208.16 207.96 208.19 207.82 208.16 208.26 207.94 207.50 207.50 207.94 208.23 208.26 208.28 208.27 208.25
51°S ||     208.28 208.28 208.18 208.24 208.18 208.15 208.06 207.97 208.11 208.24 208.12 208.19 208.18 208.26 208.21 208.17 208.19 207.84 208.16 208.19 208.10 207.89 207.56 207.41 207.13 208.08 207.84 208.09 208.23 208.23 208.14 208.25 208.13 207.80 208.19 207.98 208.08 208.00 207.81 207.26 207.25 207.09 207.40 208.12 208.20 208.26 208.27 208.10 207.37 206.78 208.02 208.10 207.80 207.56 207.93 207.89 207.66 207.78 208.20 207.92 207.63 207.64 205.01 200.44 199.84 200.41 200.12 200.16 200.13 200.13 200.10 200.35 203.02 202.62 201.34 199.90 208.02 207.90 208.23 208.22 208.09 208.16 208.28 208.25 208.17 207.86 207.97 208.14 208.25 208.24 208.23 208.25 208.28 208.29 208.22 208.01 208.12 208.18 208.22 208.03 208.18 208.16 207.95 208.21 208.15 208.16 208.25 208.23 208.09 208.08 206.74 206.33 206.06 203.81 202.05 200.18 199.71 199.94 200.49 201.03 201.09 201.01 200.87 199.74 200.49 200.51 200.79 200.77 200.89 201.02 200.67 201.04 199.96 199.76 202.21 204.58 207.11 208.11 207.29 208.15 208.17 208.04 207.69 207.67 207.63 207.81 208.09 208.28 208.25 208.22 208.24 208.23 208.27 208.27 208.10 208.26 208.17 208.07 208.22 208.27 208.28 208.09 208.20 208.27 208.27 208.25 208.05 208.23 208.21 208.26 208.21 208.02 208.17 207.91 207.99 208.15 208.16 208.27 208.28 208.28
49°S ||     208.01 208.16 208.09 208.25 208.01 207.69 207.37 208.20 208.28 207.87 208.12 207.96 207.90 207.84 208.05 207.94 207.88 207.93 207.38 207.59 207.83 208.02 207.49 207.35 207.87 207.71 207.96 208.23 208.22 208.22 208.13 208.24 208.09 207.21 207.23 207.31 207.63 207.62 207.69 207.30 207.15 207.20 207.34 207.97 208.16 208.23 208.23 208.23 208.20 208.15 208.07 207.88 207.52 207.35 207.56 207.86 208.24 208.24 208.09 207.95 207.08 206.24 205.49 203.86 200.41 199.78 200.10 200.05 200.14 199.90 199.86 200.51 201.82 207.60 205.18 207.99 207.57 207.37 208.26 208.12 208.01 208.15 208.28 208.23 208.11 208.04 208.13 207.49 207.83 208.25 208.01 208.22 208.22 208.09 208.26 207.95 207.83 208.15 208.06 208.02 208.04 208.03 208.17 208.27 208.25 208.20 208.15 208.17 208.09 207.30 208.15 206.93 204.21 201.28 199.79 199.95 200.49 200.84 201.06 200.90 200.01 198.62 199.97 199.97 201.03 200.73 200.58 200.33 200.59 200.65 200.59 200.42 200.81 200.99 200.30 199.94 205.12 206.97 206.86 207.99 207.51 208.11 207.97 208.24 208.27 207.76 208.20 208.08 208.28 208.28 208.07 208.28 208.27 208.27 208.22 208.21 208.28 208.24 208.07 208.04 207.13 207.75 208.22 208.05 207.99 208.23 208.23 207.76 208.15 208.07 208.16 208.28 208.28 208.18 207.93 207.62 207.78 207.94 208.15 208.21
47°S ||     207.87 208.14 208.06 208.03 208.19 208.06 208.19 208.05 208.27 208.13 207.99 208.05 207.36 208.23 207.54 207.72 207.06 207.26 207.81 207.68 208.02 207.61 207.88 208.07 208.05 208.06 207.90 208.13 208.21 208.19 208.20 208.20 208.22 207.81 207.68 207.78 207.97 208.01 208.01 207.82 207.49 207.40 207.68 207.75 207.64 208.06 208.07 208.12 208.00 208.03 207.81 207.70 207.41 207.40 207.29 207.56 207.81 207.72 208.09 208.22 207.72 207.89 208.15 205.75 206.15 200.11 199.79 199.81 199.88 199.79 199.84 200.16 200.97 206.49 206.16 206.38 208.21 208.22 208.27 208.15 208.25 208.29 208.27 208.27 208.16 208.19 208.08 208.20 208.28 208.26 208.28 208.28 208.11 208.28 208.23 207.86 208.06 207.98 208.07 208.27 208.00 207.83 207.99 208.15 208.19 208.17 208.27 208.23 207.77 207.97 208.12 207.51 205.28 203.02 200.47 201.09 200.84 199.37 197.53 200.22 200.80 200.40 199.66 199.90 200.70 200.97 201.09 200.83 200.60 200.75 200.73 200.91 200.91 200.96 201.09 200.49 199.90 202.55 205.76 206.81 207.14 207.42 207.97 208.20 208.15 208.18 208.16 208.26 208.27 208.28 208.28 208.14 208.02 208.23 208.04 208.20 208.19 207.90 207.63 208.09 208.27 208.23 208.05 207.98 208.17 208.24 208.27 208.22 208.08 208.17 208.19 208.18 208.10 208.05 207.94 208.15 208.08 207.99 208.17 208.13
45°S ||     208.20 208.23 208.15 208.19 208.26 208.26 208.28 208.29 208.28 208.06 207.89 208.21 207.94 207.83 207.88 207.89 208.19 207.84 208.07 208.13 208.02 208.13 207.99 207.97 208.15 208.17 208.19 208.13 208.14 208.12 208.04 208.10 208.07 207.95 207.97 207.95 207.97 207.99 208.06 208.07 207.87 207.80 207.92 207.85 207.79 207.97 207.97 207.84 207.72 207.57 207.51 207.49 207.43 207.02 206.85 207.74 208.00 208.07 208.21 208.28 208.16 208.23 207.79 207.48 206.14 202.44 200.59 199.87 199.90 199.70 199.76 199.94 203.53 205.30 206.58 205.73 208.25 208.27 208.23 206.97 208.23 208.28 208.22 208.21 208.18 208.14 208.14 208.27 208.29 208.27 208.25 208.27 208.15 208.27 208.20 208.19 208.08 208.10 208.07 208.27 207.52 207.99 208.10 208.12 208.29 208.12 208.29 208.23 208.10 208.06 207.94 208.04 205.17 201.17 201.03 200.60 198.30 197.68 199.73 198.76 199.33 198.57 198.88 198.97 199.50 198.65 197.78 200.25 200.84 199.97 200.75 200.85 200.86 200.96 201.09 200.95 200.04 200.61 204.64 206.00 207.14 206.59 207.33 208.09 208.14 208.18 208.24 208.28 208.12 208.27 208.23 208.12 208.09 208.18 208.19 208.05 207.91 207.97 207.55 206.94 207.76 207.76 208.11 208.22 208.10 208.22 208.22 208.13 208.26 208.25 208.23 208.27 208.11 208.14 207.84 207.61 207.66 208.06 208.15 208.12
43°S ||     208.26 208.08 208.23 208.19 208.25 208.27 208.28 208.28 208.19 208.09 207.92 207.92 207.86 207.72 207.96 207.97 208.17 208.18 208.15 208.14 207.85 207.99 208.11 208.12 207.95 208.12 208.19 208.19 207.82 208.01 207.93 208.09 208.11 207.72 207.93 207.92 207.95 208.02 208.12 208.16 207.80 207.66 206.85 206.90 207.55 207.85 207.75 207.59 207.62 207.40 207.30 207.30 207.20 207.26 207.28 207.83 207.88 207.83 208.03 208.20 208.20 208.22 208.16 208.17 206.54 206.85 204.33 203.39 202.47 201.78 202.75 202.94 206.27 205.25 206.08 208.23 208.26 208.17 208.22 208.15 208.26 205.29 208.18 208.26 208.24 208.24 208.19 208.28 208.29 208.24 208.21 208.21 208.25 208.26 208.25 208.16 208.06 208.16 208.18 208.08 208.05 208.11 208.02 207.76 207.80 207.95 208.27 207.26 208.27 207.95 208.09 207.62 203.72 200.24 200.89 199.47 199.49 200.21 199.58 198.22 198.98 199.13 199.90 198.77 199.08 200.39 200.27 200.39 199.96 200.54 200.68 200.78 200.98 201.06 200.65 200.57 200.06 199.81 203.89 204.65 205.94 205.59 207.11 207.35 207.77 207.86 208.22 208.27 208.21 207.65 208.22 208.26 208.24 208.23 208.21 208.06 207.89 207.88 207.93 207.94 207.78 207.84 208.22 208.12 207.93 207.77 208.17 208.24 208.28 208.28 208.28 208.26 207.76 208.22 208.23 208.16 208.06 208.19 208.28 208.27
41°S ||     208.17 208.25 208.23 207.91 208.13 208.25 208.27 208.22 208.20 207.46 205.71 206.57 208.03 208.00 208.15 208.03 207.83 208.00 207.76 208.03 207.82 208.13 208.11 208.11 208.00 207.44 207.83 207.95 208.09 207.80 207.70 207.91 207.80 207.81 207.65 207.87 207.92 208.03 208.05 206.47 206.20 206.05 204.47 204.24 204.31 206.33 206.32 206.33 206.99 207.29 207.04 207.31 207.12 207.24 207.21 207.25 207.31 207.69 208.09 208.12 207.91 207.50 208.23 207.81 208.02 206.90 207.23 206.09 204.27 203.87 204.19 206.26 205.32 207.58 207.56 207.64 207.94 204.60 208.02 208.14 208.22 208.27 208.25 208.27 208.22 208.22 208.00 208.22 208.28 208.28 208.23 208.19 208.21 208.22 208.23 208.06 207.95 208.17 208.20 208.15 207.97 207.97 207.72 207.54 208.28 208.04 208.25 208.10 208.17 208.22 207.92 207.59 204.00 200.26 200.88 199.54 199.20 200.82 199.03 198.92 198.82 199.46 198.50 197.94 199.53 200.48 199.98 199.89 200.37 200.01 200.48 200.86 201.02 200.80 200.57 200.33 199.80 200.07 201.65 204.39 202.93 207.35 207.75 207.62 207.88 208.27 208.21 208.17 208.14 208.17 208.22 208.05 208.13 208.21 208.15 208.13 208.00 208.09 208.18 208.07 207.99 207.98 208.25 208.25 208.19 208.24 208.18 208.21 208.10 208.25 208.25 207.98 207.92 208.26 208.22 208.00 208.27 208.28 208.24 208.25
39°S ||     208.15 208.20 208.23 208.20 208.05 208.02 208.26 208.27 208.05 208.15 207.37 207.26 208.15 207.98 208.26 208.17 208.25 208.03 208.15 208.22 208.25 207.94 208.24 208.27 208.18 208.19 208.07 207.95 208.04 207.97 207.90 206.43 207.36 207.68 207.69 207.81 207.91 207.90 207.36 207.29 206.82 205.70 205.40 205.48 205.80 205.90 205.81 206.04 205.51 206.47 207.07 207.09 207.10 207.17 207.28 207.30 207.47 207.70 207.76 208.06 208.05 208.12 207.86 207.98 208.06 207.69 207.92 205.14 205.84 205.63 205.81 205.87 207.27 207.80 207.49 207.69 207.86 208.12 208.21 208.19 208.23 208.07 207.96 208.28 208.28 208.23 208.29 208.03 208.28 208.25 208.27 208.27 208.28 208.21 208.02 208.17 208.17 208.13 208.13 208.11 208.02 208.02 207.90 207.99 207.93 207.90 208.17 208.28 208.19 208.17 208.12 206.74 203.51 199.69 201.06 199.40 198.24 198.64 200.17 199.26 198.22 198.79 198.27 198.07 199.22 199.99 199.14 199.87 199.56 200.41 200.79 201.08 200.90 200.63 200.18 199.92 199.80 199.92 202.01 205.93 206.67 207.30 208.08 207.99 208.14 208.04 206.76 208.10 208.18 208.20 208.17 208.01 208.23 208.28 208.23 208.26 208.22 208.11 208.23 208.26 208.15 208.08 208.09 208.14 208.28 208.28 208.12 208.21 208.20 208.17 208.28 208.27 208.26 208.27 208.28 208.27 208.28 208.26 208.19 208.09
37°S ||     208.08 208.14 208.21 208.24 207.17 207.77 208.22 208.16 207.92 207.48 207.26 207.86 207.85 208.26 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.14 208.25 208.13 207.92 208.00 207.72 207.64 207.96 207.91 207.31 207.43 206.95 207.51 206.81 207.30 205.70 205.82 207.28 205.68 204.99 206.13 206.15 206.07 206.03 206.20 206.80 206.28 206.25 206.05 206.57 207.06 207.41 207.39 207.51 207.42 207.82 207.90 207.76 207.74 208.17 208.16 208.27 208.02 207.49 207.61 207.53 208.10 206.69 207.82 207.61 207.59 207.09 207.45 207.91 208.04 208.07 208.00 208.21 208.28 208.28 208.22 207.24 208.29 208.25 208.22 208.23 208.00 208.28 208.28 208.26 208.27 208.28 208.17 208.26 208.14 208.10 208.18 208.15 207.99 207.98 207.89 208.00 208.09 208.05 207.81 208.26 208.21 207.97 207.73 207.54 206.42 201.15 200.24 200.24 198.45 196.79 194.45 199.40 199.10 198.96 200.17 198.40 199.81 199.64 200.16 199.91 200.02 200.24 200.46 201.04 200.53 200.23 199.85 199.73 199.84 201.73 203.98 205.93 207.51 207.79 208.21 208.25 208.28 208.22 208.09 208.08 208.11 208.16 208.06 208.20 208.24 208.26 208.28 208.28 208.16 208.28 208.22 208.05 208.21 208.10 207.95 207.93 208.25 208.22 208.04 208.28 208.28 208.26 208.21 208.23 208.24 208.25 208.28 208.22 208.08 207.92 208.05 207.46
35°S ||     208.03 207.25 208.14 208.16 208.23 208.22 207.98 208.23 207.96 207.52 207.41 207.96 208.24 208.28 208.28 208.27 208.28 207.71 208.28 208.27 208.26 208.18 208.11 208.13 207.86 208.01 207.91 207.83 207.47 207.59 207.37 207.28 207.35 207.15 207.26 207.39 206.86 205.66 205.75 205.72 205.24 206.13 206.73 206.63 206.37 206.60 206.44 206.50 206.72 206.76 206.58 205.85 206.50 207.34 207.58 207.72 207.71 207.72 207.73 207.78 207.89 207.99 207.97 208.27 208.28 208.15 208.24 208.24 208.24 207.56 207.54 206.60 208.00 208.21 208.16 208.01 207.99 208.02 207.48 208.11 208.28 208.27 208.28 208.27 208.28 208.21 208.12 208.23 208.26 208.24 208.28 208.27 208.29 208.20 208.22 208.21 208.28 208.01 208.15 208.09 208.09 207.79 207.88 208.04 208.16 208.15 208.14 208.28 207.85 208.23 208.24 207.67 207.36 206.93 200.43 200.32 199.78 198.36 196.31 195.64 199.28 199.37 195.14 196.11 200.14 199.83 200.02 200.26 200.09 200.38 201.08 200.12 199.91 199.70 199.71 199.99 200.06 201.82 202.22 202.67 206.32 208.01 208.12 208.25 208.28 208.27 208.24 208.20 208.13 208.04 208.18 208.24 208.17 208.11 208.22 208.28 208.23 208.15 208.26 208.27 208.25 208.12 208.13 208.22 208.27 208.27 208.24 208.28 208.24 208.13 207.96 208.14 208.26 208.28 208.25 208.18 207.58 207.87 208.20 208.24
33°S ||     208.04 207.92 208.19 208.17 208.23 207.85 208.08 207.51 207.56 207.92 207.90 208.02 208.27 208.29 208.11 208.28 208.28 208.26 208.27 208.27 207.96 208.21 208.19 208.18 208.04 207.90 207.91 207.80 207.65 207.47 207.36 206.73 207.05 206.88 206.62 206.78 206.24 205.41 205.28 204.69 204.90 206.19 206.90 206.56 207.17 206.64 207.36 207.41 207.21 207.24 206.74 205.94 205.23 206.62 207.33 207.72 207.69 207.74 207.76 207.74 207.97 208.17 207.96 208.28 208.27 208.26 208.27 208.27 208.28 208.28 208.27 207.50 207.46 208.19 207.56 208.22 207.65 208.08 208.13 208.04 208.21 208.24 208.03 208.28 208.28 208.26 208.25 208.23 208.22 208.23 208.25 208.15 208.25 208.28 208.24 208.26 208.21 208.27 208.20 207.96 208.06 207.96 207.81 207.93 208.09 208.15 208.12 208.11 208.29 208.24 208.26 208.28 208.28 208.09 207.50 201.75 200.69 200.45 199.37 197.57 197.56 195.40 199.50 200.30 199.84 199.83 200.38 200.44 200.90 200.67 200.26 199.90 200.72 201.10 201.35 201.44 201.00 201.30 203.40 204.00 206.07 207.98 208.23 208.28 208.29 208.28 208.28 208.29 208.27 208.24 208.25 208.27 208.27 208.19 207.94 207.88 207.93 207.94 208.19 208.08 208.22 208.28 208.14 208.24 208.19 208.17 208.26 208.28 208.23 208.27 208.15 207.93 208.23 208.26 208.26 208.19 208.09 208.20 208.28 208.18
