69°S ||     179.38 179.44 179.55 179.55 179.49 178.69 178.87 179.42 179.29 179.32 179.37 179.47 179.52 179.49 179.28 179.13 178.84 178.98 179.10 179.46 179.56 179.51 179.27 179.04 179.28 179.37 179.48 179.51 179.38 179.25 179.18 179.23 179.17 179.34 179.37 179.41 179.52 179.53 179.55 179.55 179.51 179.55 179.54 179.55 179.55 179.01 179.49 179.57 179.57 179.57 179.57 179.58 179.58 179.57 179.56 179.57 179.56 179.56 179.58 179.58 179.56 179.56 179.57 179.51 179.57 179.54 179.43 179.44 179.48 179.48 179.46 179.41 179.48 179.56 179.56 179.55 179.44 179.43 179.15 179.31 179.39 179.48 179.34 179.38 179.42 179.32 179.36 179.34 179.46 179.55 179.54 179.57 179.03 179.58 179.58 179.57 179.58 179.58 179.58 179.56 179.57 179.57 179.57 179.58 179.54 179.44 179.12 179.55 179.56 179.56 179.56 179.52 179.54 179.50 179.54 179.36 179.31 179.51 179.55 179.50 179.41 179.49 179.47 179.42 179.43 179.47 179.53 179.53 179.45 179.45 179.44 179.54 179.53 179.28 179.24 179.08 178.70 178.98 178.94 179.14 179.27 179.26 179.02 179.10 179.39 179.55 179.57 179.49 179.49 179.56 179.56 179.56 179.54 178.47 179.56 179.04 179.26 178.87 179.03 179.16 179.25 179.45 179.50 179.53 179.56 179.54 179.45 179.36 179.11 178.93 179.48 179.45 179.58 179.56 179.53 179.48 179.44 179.40 179.48 179.47
67°S ||     178.98 179.34 179.21 179.53 179.56 179.58 179.57 179.07 179.37 179.27 179.21 179.21 179.37 179.39 179.57 179.55 179.44 179.19 179.13 178.93 178.93 178.68 178.98 179.00 179.25 179.24 179.16 179.08 179.14 178.91 178.92 178.83 179.03 179.17 179.27 179.40 179.41 179.04 179.55 179.55 179.57 179.57 179.56 179.56 179.56 179.57 179.56 179.58 179.57 179.57 179.57 179.58 179.58 179.58 179.57 179.57 179.52 179.56 179.54 179.56 179.51 179.56 179.55 179.55 179.55 179.40 177.34 177.35 178.64 179.50 179.54 179.55 179.56 179.58 179.56 179.55 179.47 179.20 179.23 179.06 179.26 179.28 179.33 179.44 179.54 179.53 179.56 179.56 179.55 179.56 179.57 179.58 179.58 179.58 179.58 179.57 179.57 179.57 179.51 179.57 179.49 179.33 179.22 179.24 179.02 179.35 179.42 178.91 179.00 179.36 179.50 179.56 179.58 179.52 179.54 179.53 179.57 179.48 179.45 179.42 179.44 179.44 179.40 179.40 179.43 179.26 179.25 179.10 179.06 179.48 179.48 179.23 179.46 179.49 179.24 179.17 179.09 178.81 179.14 178.63 178.83 179.09 179.10 179.38 179.45 179.42 179.15 179.33 179.52 179.58 179.54 179.20 179.57 179.53 179.48 179.47 179.45 179.17 179.52 179.46 179.52 179.51 179.57 179.57 179.55 179.56 179.57 179.57 179.55 179.49 179.55 179.57 179.56 179.51 179.31 179.38 179.24 179.26 179.29 179.51
65°S ||     179.46 179.26 179.05 179.33 179.35 179.55 179.30 179.03 179.34 179.31 179.32 179.20 179.19 179.18 179.29 179.44 179.52 179.52 179.56 179.56 179.38 179.32 179.34 179.23 179.41 179.39 179.20 179.15 179.30 179.23 179.08 179.28 179.15 179.31 179.41 179.47 179.48 179.50 179.50 179.55 179.57 179.58 179.58 179.58 179.58 179.58 179.57 179.58 179.58 179.58 179.58 179.56 179.54 179.54 179.58 179.57 179.56 179.57 179.58 179.30 178.80 179.51 179.42 179.15 179.57 179.31 178.78 178.60 179.54 179.55 179.53 179.57 179.58 179.57 179.51 179.52 179.53 179.50 179.34 179.15 179.18 179.36 179.46 179.51 179.56 179.56 179.56 179.55 179.48 179.57 179.57 179.58 179.57 179.57 179.52 179.54 179.48 179.55 179.56 179.56 179.55 179.56 179.53 179.50 179.33 179.48 179.42 179.48 179.48 179.46 179.49 179.42 179.48 179.39 179.49 179.02 179.07 179.34 179.46 179.51 179.50 179.40 179.25 179.28 179.13 179.19 179.22 179.15 179.15 178.97 179.58 179.57 179.56 179.54 178.45 179.35 179.30 179.32 179.32 178.96 178.93 178.94 179.26 179.28 179.30 179.03 178.89 179.44 179.28 179.30 179.37 179.57 179.50 179.54 179.55 179.05 179.41 179.50 179.56 179.56 179.31 179.42 179.47 179.54 179.47 179.53 179.56 179.55 179.56 179.55 179.50 179.51 179.43 179.08 179.52 179.55 179.51 179.44 179.23 179.15
63°S ||     179.47 179.46 179.33 179.32 179.14 179.38 179.58 179.45 179.44 179.54 179.38 179.49 178.83 179.33 179.30 179.40 179.36 179.33 179.39 179.53 179.45 179.43 179.30 179.37 179.31 179.39 179.40 179.30 179.27 179.32 179.28 179.37 179.48 179.49 179.47 179.36 179.26 179.41 179.53 179.47 179.53 179.53 179.44 179.57 179.57 179.48 179.52 179.58 179.57 179.51 179.51 179.42 179.01 178.95 179.19 179.41 179.46 179.46 179.54 179.52 179.54 179.55 179.50 179.31 178.81 179.13 179.58 178.97 179.57 179.42 179.52 179.58 179.54 179.57 179.53 179.36 179.21 179.31 179.38 179.52 179.53 179.48 179.49 179.52 179.54 179.52 179.57 179.57 179.57 179.57 179.57 179.57 179.58 179.58 179.58 179.55 179.57 179.58 179.53 179.56 179.55 179.55 179.56 179.56 179.58 179.49 179.49 179.39 179.40 179.27 179.45 179.52 179.57 179.29 178.75 178.63 178.57 179.00 179.26 179.34 179.38 179.41 179.35 179.30 179.03 178.90 179.06 179.11 179.06 178.99 179.24 179.57 179.57 179.53 179.57 179.42 179.28 179.38 179.30 178.63 179.57 179.15 179.46 179.41 179.42 179.24 179.12 178.98 178.76 179.01 179.28 179.34 179.43 179.48 179.56 179.54 179.39 179.35 179.48 179.52 179.49 179.49 179.56 179.57 179.44 179.06 179.02 179.27 179.52 179.56 179.55 179.56 179.55 179.55 179.56 179.32 179.53 179.55 179.54 179.02
61°S ||     179.51 179.06 179.11 179.47 179.57 179.58 179.58 179.39 179.42 179.47 179.33 179.46 179.41 179.43 177.85 179.49 179.58 179.57 179.06 179.55 179.56 179.57 179.50 179.39 179.25 179.21 178.91 179.55 179.25 179.38 179.56 179.57 179.56 179.56 179.38 179.35 179.40 179.49 179.45 179.43 179.55 179.29 179.50 179.42 179.50 178.90 179.56 179.52 179.50 179.50 179.51 179.46 179.47 179.57 179.45 179.34 179.34 179.51 179.34 179.36 179.37 179.52 179.36 179.35 179.08 178.30 178.90 179.49 178.77 178.69 179.06 179.38 179.49 179.13 178.90 179.25 179.57 179.54 179.57 179.56 179.16 179.17 179.53 179.52 179.54 179.52 179.49 179.49 179.58 179.58 179.57 179.57 179.57 179.56 179.57 179.55 179.57 179.57 179.57 179.56 179.49 179.57 179.58 179.58 179.45 179.58 179.57 179.57 179.58 179.57 179.56 179.55 179.50 179.38 179.10 178.91 179.48 179.50 179.49 179.57 177.69 178.82 179.54 179.43 179.24 179.13 178.84 178.66 179.15 178.58 177.87 178.53 179.03 178.93 179.16 179.37 179.36 179.47 179.48 179.43 179.28 179.21 179.16 179.23 179.27 179.20 179.20 179.01 179.11 179.10 179.29 179.26 179.31 179.36 179.38 179.47 178.57 178.92 178.94 179.16 179.37 179.53 179.58 179.56 179.52 179.39 179.15 179.20 179.37 178.63 179.24 179.55 179.57 179.53 178.92 179.11 179.33 179.56 179.54 179.51
59°S ||     179.40 179.53 179.40 179.38 179.58 179.57 178.86 179.38 179.48 179.28 179.46 179.38 179.49 178.97 179.52 178.95 179.56 179.57 179.54 179.46 179.55 179.54 179.58 179.56 179.15 179.40 179.50 179.50 179.47 179.40 179.46 179.51 179.46 179.55 179.26 179.56 179.49 179.25 179.15 179.24 179.42 179.58 179.51 179.52 179.55 179.54 179.49 179.40 179.23 179.26 179.26 179.26 179.20 179.16 179.40 179.55 179.48 179.56 179.40 179.29 179.51 179.56 177.77 178.69 178.76 178.02 178.29 179.17 178.72 179.31 179.46 178.65 177.60 179.33 178.69 179.33 179.26 179.48 179.53 179.55 179.34 179.39 179.54 179.46 179.49 179.57 179.57 179.53 179.55 179.19 179.57 179.56 179.54 179.57 179.01 179.58 179.56 179.57 178.92 179.54 179.53 179.55 179.58 179.58 179.57 179.56 179.57 179.57 179.58 179.50 179.46 179.31 179.25 179.24 179.41 179.57 179.53 179.53 179.57 179.45 179.45 179.48 179.53 179.24 178.56 178.26 178.01 178.25 177.93 177.24 178.11 178.20 178.80 179.13 178.81 179.26 179.33 179.12 178.67 178.94 179.05 179.14 178.77 178.80 179.26 179.04 179.07 178.59 179.11 179.35 179.00 179.03 179.39 179.55 179.50 179.37 179.18 179.26 179.12 179.14 179.17 179.26 179.38 179.49 179.57 179.49 179.31 179.28 179.38 179.26 179.47 178.78 179.30 179.46 179.27 179.55 179.52 179.57 179.54 179.51
57°S ||     179.50 179.49 179.24 178.90 179.48 179.15 179.43 179.39 179.12 179.17 179.26 179.03 179.22 179.31 179.03 179.09 179.49 179.50 179.50 179.45 179.16 179.47 179.50 179.49 179.05 179.46 179.55 179.54 179.47 179.08 178.66 179.48 179.56 179.54 179.54 179.28 179.19 179.47 179.39 179.38 179.31 179.52 179.57 179.56 179.54 179.57 179.45 179.40 179.53 179.16 179.13 179.06 179.22 179.26 179.43 179.32 179.47 179.48 179.35 179.24 179.40 177.60 179.06 178.94 177.54 177.11 177.46 177.51 174.77 177.96 176.26 178.10 179.32 179.31 179.37 178.67 177.92 178.74 179.04 177.53 177.40 179.33 179.56 179.57 179.49 179.57 179.56 179.53 179.51 179.54 179.57 179.55 179.55 179.45 179.49 179.47 179.49 179.52 179.57 179.52 179.41 179.48 179.48 179.50 179.49 179.56 179.54 179.49 179.39 179.28 179.15 178.98 178.75 178.48 178.86 179.24 179.12 179.09 178.87 179.28 179.34 179.14 178.29 177.18 176.19 176.26 176.14 176.20 176.18 175.44 177.25 177.69 178.24 177.51 177.98 178.17 178.27 179.25 178.87 179.40 178.99 178.10 179.15 179.33 179.56 179.46 179.32 179.14 179.08 179.31 179.54 179.57 179.58 179.55 179.24 179.55 179.36 179.56 179.23 179.37 179.30 179.19 179.27 179.51 179.57 179.49 179.36 179.34 179.39 179.35 179.14 179.03 179.37 179.41 179.42 179.36 179.36 179.42 179.54 179.44
55°S ||     179.44 179.41 179.29 179.09 179.56 179.57 179.57 179.46 179.32 179.56 179.56 179.54 179.48 179.50 179.35 179.47 179.41 179.58 179.57 179.57 179.41 178.93 178.93 179.11 178.86 179.45 179.58 179.58 179.51 179.43 179.39 179.52 179.53 179.56 179.21 179.55 179.53 179.31 179.20 179.13 179.22 179.12 179.07 179.22 179.57 179.43 179.36 179.51 179.52 179.36 179.10 179.07 179.02 179.49 179.02 179.13 179.34 179.04 179.11 178.52 179.15 177.13 176.40 177.67 178.70 175.20 174.88 175.09 174.87 174.87 174.91 175.92 177.48 178.85 177.40 178.00 179.34 178.45 178.82 178.94 179.37 179.57 179.55 179.56 179.56 179.57 179.54 179.53 179.52 179.46 179.56 179.58 179.53 179.55 179.56 179.02 178.17 179.58 179.58 179.53 179.57 179.58 179.43 179.37 179.40 179.49 179.48 179.42 179.23 178.98 178.73 178.49 177.96 177.38 177.45 176.80 176.32 175.80 175.61 175.02 175.01 174.92 174.93 175.05 175.27 174.91 174.76 174.73 175.21 175.14 175.79 176.25 176.89 177.89 177.23 177.53 179.07 179.09 179.21 179.43 179.47 179.49 179.58 179.57 178.88 179.36 179.46 179.36 179.54 179.49 179.40 179.40 177.38 179.00 179.43 179.52 179.40 179.19 179.24 179.14 179.40 179.52 179.57 179.52 179.52 179.45 179.51 179.57 179.56 179.57 179.57 179.32 179.39 179.40 179.38 179.42 179.45 179.45 179.57 179.48
53°S ||     179.35 179.57 179.52 178.62 178.36 179.44 179.52 179.45 179.46 179.55 179.38 179.56 179.41 179.58 179.57 179.56 179.51 179.46 179.58 179.58 179.58 179.31 179.05 179.57 179.50 179.55 178.58 179.55 179.58 179.54 179.49 179.57 179.58 178.74 179.56 179.56 179.50 179.33 179.13 179.14 179.06 179.15 179.36 179.43 179.56 179.58 179.56 179.57 178.41 176.85 179.51 179.52 179.54 179.55 179.41 179.27 179.39 179.41 179.39 179.43 178.69 176.61 176.25 175.68 175.64 175.25 174.91 174.92 174.97 175.01 175.01 174.82 174.81 176.44 179.04 179.22 178.86 177.95 179.37 179.10 178.78 179.05 179.23 179.35 179.54 178.32 179.00 179.53 179.56 179.49 179.57 179.55 179.52 179.55 179.49 179.45 179.56 179.58 179.58 179.57 179.57 179.55 179.53 179.09 179.53 179.43 179.56 179.39 179.30 179.24 178.47 178.02 177.05 176.15 175.70 174.87 174.84 174.94 175.63 176.51 177.06 177.20 177.13 177.10 177.09 177.15 177.08 177.11 177.17 177.13 176.29 174.87 174.69 174.77 177.41 176.43 176.17 177.40 179.32 179.40 179.38 179.57 179.55 179.53 179.49 179.07 179.43 179.48 179.50 179.37 179.57 179.42 179.16 178.84 177.18 179.31 179.44 179.05 178.92 179.26 179.31 179.26 179.29 179.54 179.51 179.57 179.44 179.58 179.34 179.52 179.55 179.44 179.03 179.04 179.43 179.55 179.56 179.53 179.39 179.34
51°S ||     179.40 179.50 179.53 179.57 179.14 179.19 179.11 179.39 179.11 179.55 179.55 179.49 179.56 179.56 179.57 179.57 179.54 179.34 179.56 179.58 179.54 179.38 179.08 178.92 178.62 179.53 179.33 179.53 179.58 179.58 179.50 179.57 179.54 179.09 179.58 179.38 179.53 179.47 179.30 178.78 178.78 178.60 178.94 179.56 179.58 179.56 179.54 179.52 178.09 177.30 179.42 179.54 179.32 179.09 179.10 178.63 178.29 178.45 179.49 179.40 178.90 178.89 175.93 174.85 175.27 174.83 175.07 174.94 174.94 174.94 174.95 175.09 174.89 174.75 174.67 175.22 178.88 178.67 179.27 179.21 178.94 179.08 179.47 179.55 179.57 178.87 179.37 179.56 179.56 179.56 179.57 179.55 179.51 179.48 179.56 179.46 179.55 179.58 179.58 179.51 179.37 179.58 179.44 179.56 179.56 179.44 179.40 179.20 178.90 178.90 177.35 176.93 176.71 175.15 174.66 174.97 175.67 176.59 177.17 176.90 176.49 175.42 174.80 172.23 173.53 173.46 174.42 174.33 174.85 175.53 173.96 175.89 175.79 175.78 175.59 175.66 177.91 179.53 178.56 179.02 179.26 179.43 178.42 178.91 179.14 179.30 179.52 179.41 179.54 179.43 179.21 179.18 179.32 179.39 179.53 179.37 179.24 179.02 179.26 179.33 179.39 179.41 179.50 179.35 179.39 179.51 179.52 179.32 179.54 179.40 179.56 179.49 179.45 179.41 179.47 179.56 179.50 179.54 179.51 179.42
49°S ||     179.48 179.57 179.53 179.55 178.77 178.30 177.90 179.30 179.41 179.31 179.44 179.44 179.34 179.32 179.51 179.44 179.37 179.43 178.89 179.10 179.34 179.49 179.01 178.83 179.37 179.22 179.45 179.58 179.58 179.58 179.53 179.57 179.53 178.70 178.74 178.75 179.15 179.15 179.21 178.82 178.65 178.72 178.88 179.47 179.57 179.57 179.57 179.58 179.58 179.56 179.53 179.40 179.07 178.89 179.10 179.37 179.36 179.34 179.51 179.42 177.69 176.85 176.23 175.26 174.92 175.45 174.98 175.02 174.94 175.18 175.22 174.84 174.83 178.37 176.58 179.02 178.68 178.31 179.35 179.08 178.93 179.12 179.44 179.58 179.36 179.51 179.56 177.96 178.84 179.56 179.30 179.52 179.11 178.94 179.54 179.16 179.37 179.23 179.53 179.47 179.53 179.52 179.57 179.50 179.41 179.58 179.53 179.12 178.90 177.99 179.03 177.54 175.41 174.68 175.61 176.59 177.05 177.15 176.36 175.24 172.17 168.67 171.95 171.94 176.04 174.14 173.60 172.83 173.65 173.81 173.56 173.11 174.37 175.90 176.45 175.66 176.09 177.95 177.44 178.78 178.05 179.08 179.47 179.55 179.50 179.27 179.57 179.52 179.48 179.37 179.51 179.52 179.51 179.54 179.54 179.22 179.48 179.56 179.53 179.46 178.67 179.22 179.52 179.31 179.47 179.50 179.25 178.53 179.34 178.84 179.02 179.38 179.42 179.57 179.43 179.16 179.30 179.43 179.56 179.57
47°S ||     179.33 179.48 179.51 179.49 179.35 178.85 179.43 179.48 179.53 179.54 179.47 179.48 178.86 179.57 179.07 179.24 178.55 178.77 179.29 179.20 179.49 179.13 179.38 179.53 179.51 179.27 179.37 179.55 179.58 179.58 179.58 179.58 179.54 179.32 179.21 179.29 179.46 179.49 179.49 179.34 179.01 178.94 179.22 179.29 179.18 179.53 179.53 179.56 179.49 179.50 179.34 179.24 178.95 178.94 178.79 179.08 179.34 179.20 179.53 179.49 179.24 178.65 179.20 176.54 176.81 175.09 175.39 175.32 175.21 175.35 175.27 174.95 174.78 177.47 176.81 177.00 179.24 179.28 179.46 179.55 179.31 179.50 179.52 179.54 179.56 179.58 179.53 179.57 179.49 179.54 179.49 179.48 178.84 179.49 179.57 179.40 179.54 179.50 179.40 179.35 179.41 179.36 179.49 179.56 179.05 179.03 179.48 179.21 178.41 178.68 179.00 178.22 176.17 175.64 176.81 176.02 174.56 170.02 165.81 172.71 174.83 173.37 171.02 171.61 174.04 175.24 176.02 174.54 173.64 174.17 174.05 174.86 174.81 175.13 176.53 177.11 176.06 174.75 176.52 177.37 177.65 177.88 178.78 179.43 178.97 179.06 179.39 179.28 179.34 179.36 179.35 179.57 179.45 179.56 179.53 179.58 179.50 179.42 179.19 179.54 179.28 179.11 179.53 179.47 179.45 179.21 179.37 179.17 178.85 179.03 179.08 179.12 179.54 179.42 179.45 179.43 179.54 179.48 179.54 179.56
45°S ||     179.56 179.57 179.54 179.56 179.50 179.54 179.50 179.47 179.38 179.52 179.36 179.58 179.42 179.35 179.39 179.40 179.32 179.35 179.53 179.56 179.49 179.51 178.99 179.46 179.55 179.43 179.58 179.56 179.56 179.55 179.50 179.55 179.52 179.43 179.46 179.45 179.46 179.48 179.52 179.53 179.39 179.33 179.43 179.37 179.28 179.47 179.47 179.37 179.26 179.13 179.06 179.05 178.99 178.55 178.35 179.29 179.49 179.53 179.55 179.49 179.13 179.26 178.53 178.18 177.28 174.72 174.83 176.57 176.26 175.66 175.44 175.13 175.19 176.15 177.23 176.42 179.37 179.40 179.36 177.52 179.55 179.49 179.58 179.58 179.58 179.57 179.57 179.45 179.48 179.52 179.56 179.53 179.18 179.53 179.57 179.48 179.55 179.56 179.53 179.35 179.07 179.49 179.56 179.54 179.40 179.56 179.44 179.21 178.88 178.84 178.65 178.87 176.04 175.78 175.73 173.75 166.96 165.69 171.33 168.70 170.29 168.07 168.97 169.11 170.64 168.00 166.02 173.11 174.63 171.64 174.09 174.53 174.54 175.06 176.61 176.90 176.79 174.88 175.68 176.67 177.69 177.08 178.40 178.94 178.96 179.19 179.19 179.47 179.29 179.30 179.50 179.44 179.22 179.57 179.52 179.53 179.45 179.49 179.11 178.49 179.12 179.30 179.54 179.12 178.90 179.15 179.51 178.93 179.50 179.42 179.18 179.30 179.56 179.57 178.99 179.15 179.19 179.53 179.55 179.56
43°S ||     179.30 179.53 179.17 179.36 179.30 179.54 179.49 179.51 179.50 179.47 179.42 179.35 179.38 179.24 179.46 179.46 179.57 179.53 179.57 179.56 179.37 179.47 179.54 179.55 179.44 179.51 179.58 179.58 179.33 179.49 179.42 179.54 179.55 179.10 179.43 179.43 179.45 179.50 179.56 179.57 179.30 179.21 178.35 178.40 179.08 179.39 179.30 179.15 179.18 178.96 178.86 178.86 178.76 178.82 178.84 179.37 179.40 179.20 179.51 179.58 179.58 179.56 179.21 179.51 177.18 177.53 175.41 174.91 174.82 174.68 174.77 174.93 177.13 176.07 176.77 179.25 179.34 179.09 179.23 179.06 179.35 175.92 179.49 179.49 179.56 179.57 179.58 179.42 179.46 179.57 179.56 179.44 179.46 179.54 179.55 179.58 179.26 179.58 179.37 179.54 179.53 179.56 179.52 179.30 179.34 179.36 179.48 178.01 179.34 178.86 178.90 178.45 175.33 177.06 174.67 169.70 169.94 172.20 170.47 167.07 169.11 169.30 171.37 168.25 169.00 173.26 172.60 173.04 171.51 173.31 173.98 174.27 175.17 176.08 177.22 177.21 176.79 175.28 175.74 175.65 176.58 176.28 177.62 177.85 178.40 178.64 179.16 179.38 179.27 178.21 179.12 179.31 179.32 179.57 179.57 179.52 179.43 179.43 179.46 179.46 179.35 179.40 179.57 178.85 178.51 178.43 178.99 179.17 179.51 179.36 179.38 179.23 179.30 179.57 179.57 178.98 179.51 179.57 179.50 179.52
41°S ||     179.05 179.22 179.17 178.52 178.92 179.56 179.53 179.50 179.08 178.09 176.13 176.90 179.08 179.48 179.57 179.42 179.35 179.48 179.24 179.50 179.34 179.54 179.54 179.54 179.47 178.97 179.35 179.44 179.54 179.32 179.22 179.41 179.32 179.34 179.19 179.39 179.43 179.51 179.52 177.90 177.59 177.41 175.36 175.06 175.15 177.78 177.75 177.77 178.54 178.86 178.59 178.85 178.67 178.80 178.77 178.81 178.87 179.25 179.39 179.56 179.42 179.03 179.49 178.66 178.93 177.56 177.86 176.79 175.37 175.14 175.47 177.06 176.10 178.32 178.23 178.27 178.70 175.49 178.81 179.24 179.18 179.32 179.50 179.53 179.57 179.55 179.16 179.28 179.38 179.48 179.56 179.35 179.58 179.56 179.48 179.54 179.44 179.49 179.58 179.57 179.48 179.41 179.28 179.10 179.39 179.44 179.56 179.04 179.10 179.15 178.70 178.21 175.35 177.09 175.48 169.68 169.18 174.29 168.73 168.54 168.43 170.08 167.47 165.95 170.10 173.38 171.51 171.11 172.65 171.51 173.03 174.52 176.45 177.22 177.22 177.08 176.34 175.08 174.65 175.51 175.09 178.08 178.54 178.17 178.97 179.49 179.13 179.01 178.92 179.01 179.15 178.96 179.04 179.57 179.56 179.57 179.51 179.37 179.58 179.54 179.44 179.50 179.51 179.24 179.06 179.22 179.07 179.17 179.49 179.45 179.44 179.49 179.43 179.54 179.53 179.17 179.53 179.39 179.20 179.45
39°S ||     179.11 179.10 179.33 179.52 178.76 179.20 179.33 179.42 179.51 179.41 177.77 177.71 179.51 179.43 179.54 179.57 179.55 179.45 179.50 179.58 179.53 179.43 179.50 179.55 179.55 179.57 179.49 179.46 179.52 179.47 179.42 177.83 178.90 179.23 179.23 179.35 179.43 179.42 178.89 178.86 178.34 176.99 176.61 176.71 177.12 177.25 177.14 177.41 176.74 177.93 178.64 178.65 178.66 178.74 178.86 178.87 179.04 179.25 179.31 179.53 179.52 179.55 179.38 179.45 179.20 178.93 178.79 175.87 176.45 176.47 176.47 176.53 177.91 178.47 178.07 178.33 178.54 178.95 179.16 179.11 179.20 179.00 179.01 179.47 179.51 179.57 179.43 178.95 179.46 179.44 179.32 179.27 179.35 179.54 179.11 179.58 179.58 179.52 179.54 179.22 179.52 179.37 179.42 179.49 179.45 179.42 179.44 179.35 179.07 179.03 179.00 177.37 175.04 175.96 176.47 169.01 166.15 167.46 171.84 169.34 166.51 167.98 166.60 166.01 169.05 171.44 168.78 170.95 170.01 172.67 174.10 175.99 177.13 177.21 176.95 176.58 176.22 175.64 174.68 176.75 177.29 178.09 178.90 178.84 179.03 178.75 177.65 178.86 179.45 179.09 179.01 178.76 179.20 179.38 179.56 179.43 179.55 179.56 179.37 179.54 179.57 179.55 179.56 179.49 179.48 179.40 178.85 179.12 179.32 179.28 179.37 179.50 179.24 179.34 179.33 179.53 179.46 179.24 179.04 178.82
37°S ||     178.79 179.00 179.09 179.38 177.49 178.30 179.12 179.54 179.44 179.01 178.80 179.30 179.36 179.54 179.29 179.33 179.33 179.33 179.45 179.52 179.52 179.52 179.50 179.56 179.55 179.41 179.49 179.26 179.19 179.44 179.41 178.86 178.99 178.46 179.07 178.30 178.85 176.97 177.13 178.84 176.96 176.07 177.53 177.57 177.46 177.41 177.62 178.34 177.72 177.68 177.43 178.06 178.63 178.97 178.95 179.09 179.00 179.37 179.43 179.29 179.28 179.58 179.57 179.54 178.97 178.41 178.37 178.13 179.51 177.32 178.52 178.28 178.18 177.68 178.08 178.60 178.81 178.85 178.76 179.14 179.39 179.49 179.57 177.65 179.46 179.54 179.48 179.57 178.93 179.49 179.38 179.25 179.30 179.46 179.57 179.53 179.57 179.55 179.40 179.36 179.50 179.49 179.43 179.50 179.54 179.48 178.37 179.53 179.15 178.73 178.49 178.26 177.07 176.13 176.68 171.86 166.33 162.35 157.03 169.37 168.58 168.15 171.76 166.57 170.70 170.08 171.64 170.83 171.21 171.95 172.87 176.55 177.14 177.00 176.45 176.01 175.21 174.64 175.47 176.64 178.29 178.44 179.21 179.24 179.38 179.21 178.85 178.81 178.88 179.04 178.79 179.06 179.18 179.24 179.38 179.37 179.04 179.36 179.34 179.54 179.58 179.43 179.48 179.46 179.54 179.37 178.78 179.41 179.38 179.25 179.07 179.11 179.15 179.18 179.38 179.39 178.76 178.48 178.74 177.83
35°S ||     178.74 177.55 178.98 179.45 179.17 179.57 179.21 179.51 179.43 179.08 178.97 179.47 179.52 179.48 179.37 179.41 179.33 179.21 179.50 179.53 179.55 179.53 179.42 179.56 179.37 179.50 179.42 179.36 179.03 179.15 178.93 178.84 178.91 178.69 178.81 178.96 178.38 176.92 177.04 177.01 176.40 177.54 178.26 178.13 177.84 178.11 177.91 177.99 178.25 178.29 178.06 177.18 177.98 178.93 179.17 179.29 179.28 179.28 179.29 179.33 179.42 179.48 179.46 179.34 179.40 179.55 179.57 179.33 179.37 178.19 178.27 177.44 178.75 179.19 179.03 178.74 178.71 178.74 178.11 178.90 179.35 179.53 179.42 179.52 179.47 179.57 179.47 179.57 179.54 179.44 179.48 179.32 179.40 179.55 179.57 179.57 179.50 179.00 179.58 179.55 179.51 179.34 179.41 179.45 179.55 179.57 179.50 179.50 178.67 179.18 179.21 178.59 178.08 177.53 175.06 176.64 169.84 165.96 160.92 159.51 168.86 169.05 158.70 160.61 171.40 170.42 170.98 171.81 171.22 172.32 175.85 176.83 175.91 176.00 175.57 175.03 175.24 174.64 174.66 174.71 177.37 178.78 179.33 179.26 179.44 179.34 179.20 179.10 178.91 178.76 179.02 179.24 179.54 179.41 179.55 179.44 179.57 179.57 179.53 179.39 179.54 179.55 179.27 179.29 179.50 179.50 179.56 179.46 179.42 179.54 178.76 178.89 179.27 179.34 179.17 179.02 177.96 178.39 179.06 179.53
33°S ||     178.68 178.47 179.50 179.56 179.54 179.38 179.55 179.06 179.12 179.42 179.43 179.49 179.52 179.45 179.00 179.49 179.32 179.28 179.52 179.52 179.41 179.58 179.58 179.58 179.52 179.42 179.43 179.34 179.21 179.03 178.92 178.21 178.59 178.40 178.09 178.29 177.65 176.61 176.45 175.68 175.97 177.61 178.46 178.04 178.75 178.14 178.96 179.01 178.80 178.83 178.27 177.30 176.38 178.13 178.91 179.29 179.27 179.30 179.32 179.30 179.48 179.58 179.27 179.38 179.32 179.28 179.31 179.33 179.40 179.49 179.36 178.27 178.27 179.16 178.27 179.17 178.27 178.85 178.93 178.75 179.11 179.29 178.89 179.42 179.47 179.52 179.54 179.57 179.55 179.50 179.50 179.53 179.55 179.48 179.56 179.51 179.57 179.51 179.58 179.47 179.54 179.48 179.35 179.43 179.55 179.57 179.52 179.55 179.45 179.20 179.32 179.39 179.52 179.10 178.18 175.00 176.61 172.68 168.66 163.88 163.96 158.58 169.66 171.84 170.18 170.14 172.04 172.25 175.49 177.16 177.04 175.70 174.77 174.72 174.66 174.65 175.01 174.76 174.97 175.28 176.79 178.72 179.22 179.35 179.46 179.49 179.38 179.42 179.33 179.18 179.23 179.42 179.52 179.52 179.44 179.40 179.41 179.46 179.44 179.54 179.55 179.47 179.57 179.55 179.56 179.58 179.46 179.40 179.16 179.52 179.23 178.66 179.53 179.23 179.22 179.01 178.77 179.06 179.40 179.26
