69°S ||     73.67 73.73 74.02 74.23 73.88 75.06 74.91 74.61 74.74 74.72 74.67 74.50 73.99 74.08 73.74 73.89 72.97 73.12 73.44 73.81 74.10 73.91 73.69 73.61 73.51 74.05 73.85 73.98 73.66 74.15 73.38 73.44 73.37 73.60 73.63 73.71 73.93 73.95 74.04 74.03 74.10 74.03 74.01 74.06 74.07 74.56 73.90 74.15 74.16 74.14 74.18 74.29 74.30 74.38 74.40 74.35 74.38 74.40 74.23 74.23 74.07 74.38 74.35 74.47 74.36 74.17 73.67 73.70 73.74 73.74 73.69 73.81 73.78 73.95 74.04 74.21 74.07 73.58 73.15 73.37 73.48 73.87 73.87 73.52 73.50 73.31 73.37 73.33 73.55 73.78 73.80 73.91 73.16 73.94 74.01 73.94 74.06 74.06 74.04 74.08 74.03 74.00 74.06 73.99 73.80 73.55 72.96 73.90 74.07 73.97 73.82 73.66 73.75 73.65 73.77 73.37 73.32 73.79 74.12 74.29 74.45 74.33 74.36 74.43 74.41 74.34 74.03 73.68 73.45 73.46 73.86 73.75 73.71 73.70 74.45 73.52 72.50 72.81 72.91 73.01 73.18 73.18 72.87 72.98 73.41 73.79 73.89 73.68 74.08 74.15 74.15 74.23 73.82 72.40 74.14 74.78 74.64 72.89 74.79 74.70 74.64 74.45 74.38 74.31 74.10 73.88 73.68 73.76 73.15 72.93 73.72 74.23 74.17 74.02 73.90 73.77 73.69 73.61 73.80 73.80
67°S ||     74.83 73.62 73.41 74.01 74.03 74.12 74.15 74.65 74.64 74.73 74.77 74.76 74.62 74.51 74.22 73.97 73.72 73.36 73.29 73.06 73.05 72.83 73.10 73.12 73.43 73.40 73.30 73.23 73.65 73.03 73.04 73.07 73.53 74.75 73.45 73.65 73.66 74.29 73.98 74.00 74.09 74.08 74.05 74.06 74.07 74.11 74.08 74.17 74.18 74.13 74.17 74.25 74.28 74.28 74.22 74.35 74.47 74.37 74.43 74.35 73.91 74.22 74.41 74.40 74.20 74.03 75.46 75.44 75.05 73.76 73.88 73.92 73.97 74.13 74.26 73.94 73.65 73.21 73.26 73.00 73.25 73.27 73.59 73.53 73.79 73.71 73.80 73.82 73.81 73.81 73.84 73.98 73.91 74.03 73.98 74.08 73.98 73.94 73.96 73.81 73.82 73.24 73.07 73.11 72.83 73.28 74.35 74.77 74.72 74.36 74.27 73.92 73.95 73.66 73.80 73.71 74.03 74.16 74.39 74.42 74.40 74.39 74.44 74.43 74.37 74.56 74.55 74.66 74.67 74.27 73.66 73.14 73.62 73.78 73.16 73.02 72.92 72.60 73.04 72.42 72.64 72.96 72.98 73.73 73.49 73.44 73.06 73.33 73.70 73.97 74.22 74.34 74.11 74.25 74.36 74.39 74.42 74.40 74.15 74.29 74.25 74.30 74.14 73.96 74.17 74.12 74.13 74.12 74.07 73.72 74.24 74.04 73.99 73.83 73.45 73.93 73.40 73.38 73.44 73.83
65°S ||     73.71 73.40 73.15 73.50 73.54 74.24 74.34 74.68 74.60 74.66 74.64 74.73 74.74 74.74 74.66 74.51 74.40 74.34 74.26 73.99 73.59 73.48 73.54 73.36 73.65 73.59 73.32 73.94 73.81 73.35 73.18 73.43 73.25 73.45 73.61 73.72 73.74 73.80 73.82 74.00 74.02 74.10 74.13 74.14 74.21 74.23 74.21 74.20 74.22 74.21 74.12 74.05 73.99 74.09 74.21 74.32 74.32 74.33 74.23 73.52 74.39 74.47 74.61 74.76 74.22 74.48 74.48 74.50 74.01 73.95 74.13 74.02 74.08 74.19 74.37 74.26 73.86 73.71 73.39 73.11 73.12 73.37 74.07 73.64 73.78 73.82 73.81 73.74 73.54 73.85 73.85 73.88 73.84 73.98 73.82 74.01 74.22 74.08 73.86 73.92 73.72 73.74 73.64 73.55 73.23 73.49 73.37 73.58 73.67 73.58 73.56 73.46 73.56 74.03 74.27 74.69 74.66 74.50 74.37 74.28 74.29 74.44 74.58 74.55 74.66 74.61 74.58 74.62 74.62 74.70 73.89 73.83 73.78 73.68 74.88 73.27 73.22 73.31 73.69 72.77 72.74 72.76 73.15 73.18 73.22 72.88 72.76 73.75 73.52 73.28 74.01 73.90 73.82 74.23 74.20 73.01 73.51 73.67 74.15 73.89 73.40 73.54 74.15 73.84 74.03 74.25 74.13 74.21 74.17 74.14 73.86 73.79 73.64 73.14 73.93 74.12 73.77 73.64 73.33 73.25
63°S ||     73.70 73.67 73.99 73.45 73.23 73.60 74.06 74.16 74.38 74.32 74.55 74.42 74.72 74.60 74.61 74.50 74.56 74.59 74.52 74.12 73.67 73.65 73.42 73.51 73.43 73.55 73.56 73.41 73.36 73.42 73.37 73.49 73.69 73.71 73.68 73.49 73.34 73.62 73.95 73.73 74.10 73.83 73.67 74.00 74.05 74.02 73.86 74.12 74.05 74.03 73.85 73.91 74.16 74.50 74.25 73.68 74.04 74.52 74.40 74.44 74.39 74.37 74.49 74.67 74.97 74.76 74.16 74.80 74.03 74.47 74.26 74.08 74.12 74.01 74.09 74.51 74.64 74.54 74.47 74.12 73.95 73.62 73.70 73.68 73.70 73.74 73.85 73.85 73.86 73.82 73.81 73.82 73.91 73.85 73.90 73.74 73.86 73.92 73.78 74.00 74.03 73.78 73.84 74.01 73.88 73.67 73.51 73.31 73.35 73.17 73.59 73.71 74.01 74.50 74.86 74.91 74.94 74.74 74.57 74.50 74.46 74.43 74.49 74.53 74.72 74.78 74.69 74.65 74.68 74.70 74.53 74.03 73.93 74.15 73.80 73.41 73.17 73.31 73.18 72.54 74.00 72.99 73.48 73.40 73.37 73.12 72.98 72.83 72.61 73.00 73.38 73.73 73.55 73.60 73.89 74.18 74.41 74.43 74.18 74.08 73.65 73.73 73.90 73.87 73.77 73.03 73.00 73.31 73.73 73.98 74.10 74.16 74.00 74.23 74.20 73.43 73.82 73.91 73.86 74.08
61°S ||     74.33 73.53 73.17 73.67 73.94 74.12 74.10 73.54 73.64 73.82 73.44 73.65 74.13 73.63 75.10 73.71 74.06 74.02 74.50 74.21 74.14 74.10 74.12 73.58 73.43 73.26 74.16 73.85 73.41 73.50 73.89 74.16 74.19 74.09 74.09 73.83 73.51 73.67 73.60 73.57 73.95 73.36 73.73 74.02 73.77 72.96 74.21 74.35 74.40 74.34 74.32 74.44 74.42 74.13 73.79 74.61 74.61 74.42 74.62 74.61 74.55 74.40 74.51 74.58 74.81 75.10 74.87 74.35 74.93 74.95 74.77 74.52 73.77 74.43 74.61 74.19 74.12 74.20 74.07 73.81 73.07 73.09 73.68 73.91 73.71 73.64 73.53 73.79 73.90 73.87 73.92 73.85 73.86 74.01 73.93 73.98 73.94 73.79 73.90 74.00 74.07 73.95 73.88 73.87 73.40 73.89 73.81 73.84 73.86 73.97 74.08 74.15 74.25 74.43 74.66 74.72 74.32 74.27 74.31 74.11 75.19 74.73 74.19 74.41 74.59 74.66 74.82 74.89 74.62 74.84 75.11 74.89 73.04 74.71 74.56 74.35 73.35 73.50 73.49 73.85 73.15 73.07 72.99 73.07 73.13 73.05 73.06 72.86 73.07 73.02 73.27 73.27 73.32 73.40 73.44 74.31 74.82 74.75 74.74 74.61 74.44 74.23 74.04 73.84 73.77 73.46 73.13 73.35 73.43 72.62 73.26 73.88 74.00 73.78 72.95 73.26 73.44 74.18 74.22 74.19
59°S ||     74.45 74.00 73.82 74.08 74.10 73.95 72.90 73.48 73.64 73.45 73.88 73.47 73.66 72.97 73.80 74.20 73.95 74.08 73.82 74.08 74.21 74.23 73.98 73.85 73.16 73.51 73.67 73.72 74.07 73.52 73.71 74.28 74.36 74.09 74.34 74.12 73.67 73.25 73.11 73.23 73.48 73.99 74.27 74.25 74.19 73.90 74.34 74.47 74.63 74.62 74.63 74.64 74.67 74.70 74.45 74.29 74.40 74.25 74.53 74.64 74.39 74.13 74.84 74.71 74.16 75.11 74.20 74.69 74.93 73.70 73.98 74.65 75.21 74.39 74.85 74.27 74.30 74.02 73.80 73.81 73.31 73.42 73.69 73.49 73.54 73.90 73.75 73.72 74.06 73.04 73.78 73.98 74.05 73.95 74.36 73.79 73.72 73.75 74.61 73.70 73.62 73.98 73.85 73.88 73.95 74.00 73.98 73.93 73.92 74.21 74.30 74.48 74.55 74.56 74.43 74.13 74.18 74.27 73.96 73.59 73.63 73.67 74.25 74.61 74.94 75.05 75.12 75.05 75.13 75.28 75.06 75.03 74.79 74.63 74.69 74.44 73.98 73.02 72.57 72.83 74.53 74.37 72.58 72.60 73.77 72.88 72.99 72.46 72.98 73.32 72.94 73.02 73.45 74.00 74.24 74.42 74.59 74.54 74.63 74.62 74.60 74.53 74.42 74.27 73.90 73.61 73.33 73.28 73.44 73.26 74.10 72.74 73.39 73.57 73.33 73.89 74.10 73.94 74.19 74.32
57°S ||     74.30 74.33 74.48 74.71 74.33 73.28 73.62 73.48 73.13 73.18 73.27 74.64 73.23 73.34 73.03 73.10 73.66 74.06 73.68 73.56 74.57 73.61 73.65 73.63 73.01 73.56 73.78 73.76 73.73 73.07 72.65 74.29 74.09 74.17 74.14 73.92 74.05 73.54 73.38 73.42 73.25 73.75 73.96 74.08 74.16 73.92 73.54 73.49 74.22 74.64 74.67 74.72 74.59 74.56 74.35 73.83 73.66 73.69 73.49 73.39 73.96 75.18 74.33 73.85 75.05 75.36 75.22 74.44 76.08 72.75 75.53 74.40 73.92 74.47 74.12 74.88 75.10 74.84 74.53 75.17 75.19 74.39 73.77 73.84 74.04 73.80 73.85 73.63 73.58 73.86 73.92 74.00 73.74 73.47 73.48 73.43 73.44 73.52 73.88 73.52 73.29 73.41 73.40 73.47 73.46 73.99 74.03 74.19 74.34 74.47 74.59 74.71 74.84 74.92 74.82 74.60 74.71 74.72 74.85 74.62 74.54 74.71 75.07 75.34 75.54 75.53 75.55 75.54 75.54 75.74 75.30 75.19 75.00 75.17 75.07 74.98 74.90 74.46 72.91 73.82 74.61 74.90 73.07 73.23 73.69 73.52 73.20 73.01 72.99 73.32 73.73 73.88 73.99 73.76 74.16 73.96 74.39 73.92 73.24 73.46 74.46 74.55 74.48 74.22 73.84 73.58 73.37 73.36 73.45 73.37 73.09 72.98 73.39 73.46 74.28 73.43 73.45 73.55 73.81 74.25
55°S ||     74.38 74.41 74.52 74.59 74.06 74.01 73.94 73.59 73.44 73.86 73.82 73.72 73.58 73.69 73.41 73.60 74.05 73.96 73.95 73.88 73.43 72.85 72.85 74.55 72.83 73.58 73.88 73.89 73.87 73.63 73.43 74.18 74.16 74.04 74.20 73.87 73.65 73.42 73.08 72.98 73.08 72.98 72.94 73.12 73.78 73.51 73.37 73.70 74.19 74.42 74.64 74.67 74.68 74.25 73.94 73.12 73.43 73.05 73.35 74.87 73.87 75.34 75.52 75.06 74.07 76.38 76.31 76.48 76.30 76.30 76.31 75.70 73.79 74.19 75.14 74.53 74.30 74.94 74.79 74.70 74.25 73.98 74.10 74.07 73.98 73.85 73.85 73.62 73.72 73.46 73.69 73.86 74.07 73.78 73.85 74.25 74.88 73.86 73.82 73.91 73.88 73.81 73.29 73.44 73.30 73.53 74.18 74.28 74.48 74.67 74.82 74.93 75.12 75.27 75.27 75.42 75.52 75.62 75.67 75.91 76.17 76.31 76.36 76.45 76.60 76.34 76.16 76.13 76.58 75.87 75.61 75.50 75.36 75.13 75.28 75.20 73.95 74.62 74.49 74.18 74.01 73.83 73.92 73.94 72.96 73.32 73.44 73.44 73.75 74.03 74.34 74.34 74.97 74.61 73.95 74.12 74.31 73.18 73.36 74.56 74.31 74.12 73.95 73.98 73.64 73.51 73.66 73.84 74.07 73.86 73.83 73.29 73.94 73.60 73.41 73.49 73.72 74.08 74.10 74.32
53°S ||     74.45 74.10 74.17 74.71 74.89 73.51 74.18 74.30 74.29 74.10 74.22 73.76 73.58 73.91 73.90 73.89 73.64 73.97 73.87 73.96 73.84 73.24 72.94 73.94 73.54 73.80 74.74 73.77 73.94 73.77 74.07 73.96 73.96 74.20 74.02 74.01 73.97 73.24 72.96 72.93 72.82 72.96 73.39 73.58 73.78 73.91 74.05 74.01 74.76 75.30 73.72 73.79 74.06 73.85 73.97 74.43 74.27 73.61 73.52 74.35 73.90 75.43 75.52 75.65 76.85 76.62 76.36 76.37 76.41 76.43 76.41 76.24 75.85 75.50 74.75 74.59 74.82 75.08 74.43 74.63 74.78 74.63 74.50 74.33 74.12 74.89 74.27 73.88 74.00 74.04 73.77 73.71 73.59 74.01 73.51 73.37 73.67 73.75 73.84 73.72 73.87 73.95 73.54 72.88 74.02 73.82 73.99 74.30 74.42 74.51 74.92 75.08 75.34 75.54 75.64 75.84 76.22 76.40 76.97 77.70 78.31 78.80 79.01 79.10 79.14 78.62 78.43 78.52 78.54 78.40 77.38 75.91 75.92 76.13 75.26 75.43 75.46 75.20 74.23 74.23 74.37 73.92 74.00 73.65 73.81 74.43 73.70 73.69 73.77 73.56 73.82 74.17 74.50 74.67 75.16 74.38 74.27 72.98 74.61 74.28 74.42 74.45 74.45 74.13 73.89 73.84 73.55 73.87 73.33 73.86 74.05 73.46 72.95 72.95 73.48 74.02 74.09 74.18 74.39 74.44
51°S ||     74.37 74.22 73.92 74.00 74.53 74.39 74.30 73.58 74.48 74.03 73.71 73.96 73.82 74.04 73.90 73.80 73.89 73.27 73.75 73.83 73.63 73.30 72.88 72.72 72.43 73.57 73.26 73.62 73.90 73.91 73.80 73.98 73.71 73.62 73.80 73.55 73.58 73.45 73.19 72.50 72.47 72.32 72.66 73.61 73.79 73.96 74.06 73.72 74.84 75.18 73.65 73.63 73.20 72.95 73.90 74.79 74.95 74.92 74.08 73.52 73.51 73.72 75.56 76.23 76.59 76.29 76.50 76.40 76.40 76.39 76.39 76.46 75.86 75.90 76.06 76.45 74.82 74.87 74.55 74.58 74.72 74.63 74.26 74.08 73.86 74.38 73.69 73.79 74.01 73.98 73.94 74.00 74.11 74.17 73.91 73.55 73.66 73.74 73.81 73.45 73.99 73.71 73.43 73.84 73.72 73.88 74.19 74.46 74.67 74.71 75.20 75.35 75.42 75.74 75.98 76.43 77.01 77.80 78.59 79.49 79.80 80.25 80.41 80.61 80.62 80.65 80.45 80.45 80.31 80.08 80.43 79.80 77.02 76.93 76.15 75.61 74.99 73.86 73.14 74.65 74.34 73.75 74.65 73.69 73.17 73.41 73.75 74.28 74.04 74.12 74.46 74.49 74.37 74.26 73.70 74.27 74.32 74.45 74.37 74.39 74.33 73.90 74.03 74.38 74.33 74.13 73.65 74.32 73.95 74.27 73.92 73.55 73.95 73.40 73.50 73.78 73.91 74.13 74.21 74.34
49°S ||     73.56 73.80 73.67 74.05 74.75 74.93 75.05 74.31 74.32 73.42 73.84 73.43 73.41 73.27 73.55 73.38 73.31 73.35 72.69 72.92 73.22 73.47 72.77 72.64 73.24 73.03 73.38 73.89 73.87 73.87 73.69 73.91 73.59 72.48 72.47 72.62 72.91 72.90 72.95 72.48 72.32 72.39 72.54 73.33 73.66 73.84 73.87 73.86 73.79 73.69 73.52 73.23 72.80 72.62 72.87 73.29 74.27 74.34 73.72 73.53 75.13 75.36 75.50 75.73 76.32 76.78 76.45 76.48 76.41 76.60 76.62 76.30 76.03 75.05 75.43 74.60 74.60 74.89 74.50 74.62 74.63 74.56 74.31 73.99 74.01 73.60 73.74 75.00 74.39 74.01 73.81 73.96 74.49 74.50 74.00 73.76 73.19 74.15 73.51 73.50 73.47 73.47 73.74 74.07 74.15 73.82 73.77 74.48 74.67 74.96 74.66 75.19 75.67 76.09 76.94 77.79 78.61 79.14 79.85 80.30 80.96 81.35 80.97 80.94 79.97 80.56 80.66 80.77 80.63 80.58 80.61 80.62 80.36 79.77 78.05 76.84 75.53 74.92 75.22 74.79 75.02 74.42 73.48 74.00 74.15 73.27 73.91 73.70 74.17 74.30 73.68 74.12 74.11 74.07 73.94 74.34 74.15 73.96 73.64 73.67 72.55 73.29 74.01 73.87 73.58 74.09 74.45 74.71 74.14 74.69 74.60 74.33 74.28 73.82 73.42 73.04 73.22 73.44 73.78 73.93
47°S ||     73.38 73.85 73.62 73.58 74.22 74.73 74.11 73.64 74.12 73.74 73.45 73.57 72.64 73.88 72.81 73.03 72.28 72.49 73.21 73.01 73.46 72.89 73.22 73.52 73.48 73.89 73.30 73.64 73.81 73.78 73.80 73.79 73.86 73.09 72.91 73.04 73.31 73.36 73.35 73.07 72.67 72.56 72.88 72.99 72.86 73.45 73.46 73.55 73.35 73.39 73.07 72.92 72.59 72.59 72.54 72.85 73.16 73.13 73.63 74.07 73.17 74.84 74.48 75.45 75.43 76.50 76.76 76.71 76.63 76.74 76.67 76.41 76.19 75.17 75.40 75.36 74.60 74.54 74.35 73.85 74.48 74.26 74.16 74.12 73.80 73.85 73.62 73.86 74.16 74.05 74.14 74.16 74.65 74.11 73.89 73.22 73.53 73.39 73.70 74.23 73.52 73.17 73.40 73.71 74.54 74.55 74.15 74.45 74.85 74.79 74.65 74.97 75.53 75.81 78.53 79.97 80.45 81.20 81.59 80.92 80.46 80.74 81.11 81.02 80.61 80.29 80.05 80.47 80.66 80.54 80.56 80.35 80.36 80.26 79.65 78.44 77.15 75.87 75.42 75.23 75.13 75.01 74.48 74.04 74.59 74.57 74.03 74.39 74.32 74.32 74.33 73.75 73.59 73.95 73.56 73.84 73.90 73.34 73.00 73.65 74.37 74.48 73.59 73.51 73.99 74.50 74.36 74.54 74.71 74.62 74.56 74.50 73.70 73.71 73.43 73.95 73.63 73.49 73.84 73.72
45°S ||     73.89 73.96 73.82 73.87 74.12 74.08 74.19 74.23 74.34 73.56 73.33 73.85 73.35 73.16 73.24 73.25 74.15 73.17 73.55 73.66 73.44 73.72 74.29 73.34 73.69 73.93 73.75 73.63 73.64 73.59 73.46 73.56 73.48 73.29 73.29 73.26 73.28 73.31 73.41 73.42 73.10 73.00 73.17 73.08 73.05 73.24 73.24 73.04 72.87 72.69 72.62 72.61 72.57 72.12 71.95 73.00 73.40 73.54 73.91 74.18 74.50 74.46 74.85 74.99 75.00 75.94 76.27 77.70 77.48 76.98 76.82 76.57 75.80 75.55 75.31 75.47 74.43 74.38 74.35 75.18 74.02 74.22 73.94 73.90 73.83 73.73 73.72 74.21 74.19 74.09 73.97 74.06 74.27 74.04 73.83 73.93 73.57 73.60 73.54 74.25 72.76 73.39 73.58 73.65 74.25 73.63 74.22 74.45 74.66 74.70 74.81 74.73 75.54 76.86 80.03 80.55 81.50 81.60 81.01 81.38 81.18 81.43 81.26 81.25 81.02 81.39 81.50 80.57 80.43 80.92 80.54 80.42 80.42 80.28 79.63 79.25 77.82 76.24 75.60 75.39 75.14 75.26 73.38 74.60 74.63 74.36 74.48 74.19 74.02 74.37 74.04 73.83 74.10 73.81 73.89 73.55 73.33 73.41 72.91 72.21 73.37 73.18 73.70 74.52 74.63 74.53 74.03 74.67 74.15 74.23 74.51 74.41 73.69 73.73 73.81 72.98 73.04 73.60 73.79 73.70
43°S ||     74.41 73.65 74.53 74.15 74.41 74.07 74.18 74.15 73.92 73.69 73.32 73.39 73.20 73.01 73.34 73.37 73.74 73.81 73.68 73.65 73.16 73.39 73.58 73.59 73.31 73.65 73.75 73.75 73.10 73.39 73.25 73.51 73.55 73.11 73.20 73.19 73.21 73.32 73.50 73.59 73.01 72.78 71.81 71.87 72.66 73.03 72.88 72.65 72.69 72.43 72.32 72.34 72.24 72.34 72.38 73.09 73.19 73.36 73.46 73.83 73.83 73.93 74.37 73.89 75.27 75.16 75.69 75.82 75.96 76.06 75.91 75.88 75.31 75.56 75.40 74.56 74.46 74.63 74.50 74.61 74.38 75.52 73.93 74.13 73.97 73.96 73.82 74.25 74.21 73.96 73.87 74.04 74.10 74.00 73.97 73.73 73.94 73.70 74.03 73.54 73.47 73.58 73.42 73.03 73.09 73.43 74.11 74.83 74.34 74.56 74.67 74.78 75.72 78.24 80.37 81.26 81.23 80.96 81.19 81.54 81.32 81.32 81.06 81.38 81.31 80.63 80.80 80.71 80.98 80.70 80.50 80.46 80.24 79.87 78.72 78.58 77.86 76.59 75.62 75.59 75.39 75.45 75.15 75.07 74.85 74.68 74.46 74.27 74.28 74.88 74.52 74.37 74.30 73.93 73.87 73.57 73.28 73.27 73.34 73.37 73.14 73.25 73.92 74.68 74.84 74.81 74.62 74.51 74.15 74.36 74.33 74.47 73.15 73.92 73.96 74.64 73.63 73.87 74.17 74.12
41°S ||     74.58 74.50 74.53 74.86 74.68 73.99 74.09 74.00 74.57 74.92 75.48 75.31 74.19 73.42 73.68 73.56 73.12 73.39 73.08 73.44 73.09 73.64 73.59 73.58 73.38 72.55 73.08 73.26 73.49 73.03 72.91 73.17 72.99 73.00 72.78 73.07 73.14 73.31 73.35 71.32 71.02 70.86 69.16 68.91 68.99 71.17 71.16 71.17 71.91 72.25 71.98 72.35 72.10 72.28 72.25 72.31 72.40 72.90 73.76 73.60 73.26 72.72 74.04 74.65 74.60 75.14 75.12 75.39 75.71 75.76 75.71 75.33 75.56 74.97 75.02 75.01 74.82 75.64 74.75 74.34 74.54 74.42 74.09 74.09 73.91 73.92 74.05 74.33 74.32 74.18 73.93 74.13 73.85 73.90 74.01 73.52 73.36 73.86 73.80 73.67 73.34 73.42 72.95 72.71 74.26 73.56 73.93 74.46 74.48 74.50 74.72 74.98 75.69 78.29 79.97 81.27 81.25 80.58 81.38 81.41 81.39 81.22 81.46 81.59 81.19 80.62 80.97 81.05 80.82 80.98 80.72 80.41 79.63 78.93 78.58 78.26 77.43 76.43 75.98 75.62 75.81 74.92 74.72 74.97 74.00 74.11 74.49 74.58 74.64 74.59 74.50 74.48 74.49 73.87 73.73 73.67 73.43 73.84 73.79 73.56 73.50 73.44 74.05 74.43 74.56 74.45 74.54 74.46 73.73 74.17 74.17 73.44 73.35 74.06 73.98 74.07 74.12 74.33 74.51 74.19
39°S ||     74.43 74.57 74.28 73.92 74.74 73.89 74.33 74.21 73.50 73.92 75.09 75.09 73.74 73.43 74.01 73.73 73.98 73.52 73.76 73.83 73.99 73.26 74.01 74.00 73.73 73.73 73.51 73.23 73.38 73.26 73.13 71.32 72.38 72.78 72.79 72.96 73.10 73.07 72.36 72.21 71.64 70.42 70.10 70.18 70.53 70.65 70.56 70.80 70.24 71.29 71.98 72.01 72.04 72.15 72.30 72.34 72.57 72.89 72.97 73.46 73.47 73.63 73.19 73.42 74.16 73.62 74.70 75.59 75.48 75.45 75.48 75.46 75.11 74.95 75.08 74.98 74.90 74.71 74.56 74.58 74.52 74.53 74.38 74.18 74.14 73.91 74.26 74.52 74.20 74.14 74.36 74.41 74.32 73.89 74.08 73.72 73.73 73.69 73.65 74.06 73.40 73.59 73.22 73.33 73.23 73.19 73.89 74.31 74.54 74.58 74.58 75.16 75.75 77.14 79.73 81.34 81.58 81.45 81.02 81.30 81.58 81.45 81.56 81.59 81.30 80.96 81.32 81.05 81.17 80.79 80.50 79.90 79.10 78.67 78.04 77.64 77.34 76.89 75.93 75.33 75.21 74.67 74.63 74.53 74.52 74.72 74.85 74.67 73.96 74.54 74.59 74.68 74.44 74.26 73.90 74.15 73.90 73.61 74.18 74.02 73.72 73.59 73.61 73.83 74.17 74.29 74.70 74.53 74.24 74.20 74.33 74.13 74.47 74.36 74.39 74.11 74.25 74.47 74.62 74.74
37°S ||     74.75 74.57 74.57 74.21 75.19 74.92 74.53 73.74 73.23 72.62 72.34 73.26 73.14 73.99 74.38 74.35 74.35 74.35 74.18 74.09 74.07 74.05 73.72 73.92 73.59 73.23 73.31 72.86 72.74 73.26 73.15 72.27 72.42 71.83 72.52 71.65 72.22 70.39 70.51 72.17 70.34 69.60 70.84 70.87 70.78 70.73 70.93 71.60 71.02 71.00 70.80 71.39 71.97 72.44 72.45 72.57 72.47 73.03 73.15 72.99 72.97 73.71 73.70 74.06 74.50 74.47 74.88 75.04 73.70 75.24 74.92 75.00 75.05 75.15 75.03 74.88 74.78 74.75 74.77 74.56 74.33 74.18 73.90 75.15 74.22 74.01 74.02 73.92 74.44 74.14 74.28 74.42 74.38 74.17 73.72 74.01 73.65 73.58 73.98 73.93 73.35 73.31 73.16 73.34 73.52 73.49 74.87 73.98 74.46 74.67 74.73 74.83 75.27 76.80 78.26 80.89 81.60 81.86 82.09 81.34 81.41 81.44 80.99 81.55 81.07 81.16 80.97 81.07 81.01 80.89 80.68 79.56 78.52 78.09 77.50 77.15 76.53 75.96 75.65 75.37 74.78 74.86 74.38 74.41 74.27 74.39 74.68 74.70 74.66 74.53 74.70 74.56 74.47 74.41 74.25 74.28 74.49 74.29 74.19 73.51 73.84 73.79 73.35 73.33 74.01 74.20 74.68 74.28 74.31 74.44 74.58 74.56 74.53 74.51 74.32 74.15 74.77 74.89 74.77 75.11
35°S ||     74.74 75.18 74.58 73.90 74.48 73.86 73.76 73.95 73.34 72.63 72.50 73.29 73.97 74.14 74.30 74.22 74.35 72.96 74.11 74.05 73.98 73.77 73.76 73.58 73.09 73.32 73.14 73.01 72.49 72.63 72.33 72.21 72.30 72.03 72.16 72.32 71.66 70.29 70.39 70.35 69.82 70.81 71.48 71.38 71.08 71.33 71.15 71.23 71.49 71.54 71.37 70.56 71.30 72.30 72.64 72.84 72.84 72.86 72.88 72.98 73.16 73.35 73.33 74.36 74.31 73.74 73.99 74.37 74.30 75.00 74.92 75.07 74.82 74.55 74.67 74.82 74.82 74.80 74.98 74.71 74.37 74.08 74.26 74.09 74.18 73.86 73.77 73.90 74.04 74.12 74.15 74.34 74.26 73.84 73.87 73.84 74.08 74.31 73.66 73.52 73.56 72.99 73.12 73.49 73.66 73.62 73.68 74.05 74.59 74.46 74.43 74.62 74.93 75.17 76.41 78.25 81.28 81.63 81.94 82.00 81.37 81.35 81.85 81.87 81.02 81.12 81.06 80.92 81.00 80.81 79.93 77.92 77.14 77.12 76.79 76.37 76.53 75.94 75.89 75.83 75.02 74.69 73.91 74.38 74.15 74.29 74.43 74.52 74.64 74.72 74.58 74.38 73.77 73.79 73.87 74.16 73.87 73.68 74.00 74.22 73.98 73.67 74.07 74.28 74.11 74.12 73.96 74.20 74.16 73.72 74.63 74.69 74.42 74.36 74.52 74.60 75.07 74.93 74.60 74.02
33°S ||     74.80 74.88 73.89 73.73 73.92 73.11 73.50 72.64 72.67 73.22 73.16 73.42 74.04 74.19 74.48 74.12 74.36 74.39 74.05 74.05 73.33 73.78 73.71 73.68 73.38 73.12 73.13 72.94 72.72 72.45 72.30 71.52 71.89 71.68 71.37 71.54 70.91 69.99 69.84 69.19 69.43 70.84 71.66 71.29 71.98 71.37 72.22 72.29 72.04 72.08 71.51 70.64 69.88 71.43 72.28 72.82 72.79 72.87 72.92 72.91 73.28 73.70 73.58 74.32 74.40 74.46 74.43 74.42 74.35 74.20 74.40 74.86 74.82 74.55 74.90 74.56 74.96 74.74 74.70 74.78 74.58 74.38 74.58 74.26 74.20 74.07 74.01 73.90 73.91 74.00 74.04 73.74 73.96 74.13 73.91 74.03 73.81 74.06 73.77 73.26 73.43 73.25 73.01 73.22 73.47 73.58 73.59 73.52 74.15 74.43 74.29 74.24 74.04 74.38 74.96 76.15 79.23 80.74 81.40 81.77 81.76 82.01 81.14 80.96 81.18 81.16 80.89 80.85 79.89 78.77 78.15 76.87 76.12 76.05 76.00 75.99 76.27 76.07 75.73 75.65 75.31 74.71 74.37 74.27 74.12 74.07 74.24 74.20 74.32 74.45 74.41 74.17 74.03 73.83 73.32 73.22 73.33 73.29 73.94 73.54 73.88 74.14 73.69 73.96 73.84 73.78 74.14 74.27 74.48 74.08 74.26 74.69 73.99 74.47 74.48 74.63 74.76 74.58 74.30 74.28
