-69°N ||     141.45 141.52 141.73 141.83 141.61 141.73 141.77 141.94 141.93 141.93 141.93 141.91 141.69 141.71 141.42 141.39 140.76 140.93 141.16 141.59 141.79 141.67 141.40 141.20 141.32 141.63 141.61 141.69 141.46 141.60 141.19 141.25 141.17 141.39 141.41 141.48 141.65 141.66 141.72 141.72 141.72 141.71 141.69 141.73 141.73 141.65 141.60 141.78 141.78 141.77 141.78 141.84 141.84 141.88 141.89 141.87 141.88 141.89 141.81 141.81 141.71 141.88 141.87 141.90 141.88 141.76 141.41 141.43 141.47 141.48 141.45 141.48 141.52 141.67 141.72 141.82 141.67 141.38 140.95 141.18 141.29 141.58 141.50 141.30 141.31 141.13 141.19 141.15 141.36 141.56 141.57 141.66 140.85 141.68 141.72 141.67 141.76 141.75 141.74 141.76 141.74 141.72 141.76 141.71 141.55 141.32 140.72 141.62 141.74 141.67 141.55 141.42 141.49 141.39 141.49 141.10 141.04 141.48 141.74 141.84 141.91 141.86 141.87 141.90 141.90 141.86 141.67 141.41 141.19 141.22 141.51 141.49 141.47 141.33 141.84 141.10 140.18 140.55 140.61 140.80 140.99 140.98 140.63 140.75 141.20 141.55 141.63 141.44 141.71 141.79 141.79 141.84 141.56 140.01 141.78 141.91 141.94 140.57 141.91 141.93 141.93 141.92 141.91 141.89 141.78 141.63 141.46 141.46 140.96 140.73 141.52 141.78 141.84 141.75 141.67 141.56 141.49 141.42 141.58 141.57
-67°N ||     141.82 141.42 141.24 141.73 141.75 141.80 141.80 141.78 141.93 141.92 141.91 141.91 141.93 141.89 141.85 141.72 141.54 141.21 141.14 140.92 140.91 140.64 140.96 140.98 141.28 141.25 141.15 141.07 141.31 140.87 140.88 140.83 141.17 141.87 141.27 141.45 141.45 141.57 141.70 141.71 141.77 141.76 141.74 141.75 141.75 141.78 141.75 141.81 141.80 141.78 141.79 141.84 141.85 141.85 141.81 141.88 141.91 141.88 141.90 141.87 141.61 141.81 141.90 141.90 141.79 141.60 141.19 141.23 141.76 141.51 141.62 141.65 141.69 141.79 141.86 141.68 141.46 141.04 141.08 140.82 141.10 141.12 141.34 141.37 141.59 141.52 141.60 141.61 141.60 141.60 141.63 141.73 141.68 141.76 141.73 141.79 141.73 141.70 141.67 141.60 141.57 141.08 140.90 140.93 140.61 141.09 141.88 141.90 141.92 141.85 141.86 141.63 141.66 141.41 141.52 141.45 141.70 141.74 141.89 141.90 141.89 141.89 141.91 141.90 141.87 141.93 141.92 141.94 141.94 141.85 141.40 140.89 141.37 141.51 140.94 140.80 140.70 140.34 140.83 140.13 140.39 140.76 140.78 141.45 141.32 141.27 140.87 141.15 141.50 141.71 141.85 141.74 141.78 141.86 141.90 141.91 141.92 141.76 141.78 141.84 141.85 141.88 141.82 141.71 141.83 141.81 141.82 141.81 141.77 141.55 141.87 141.78 141.75 141.64 141.32 141.60 141.21 141.21 141.27 141.63
-65°N ||     141.57 141.28 141.02 141.36 141.39 141.86 141.77 141.80 141.92 141.93 141.93 141.92 141.91 141.91 141.93 141.94 141.92 141.90 141.89 141.76 141.46 141.37 141.41 141.26 141.50 141.46 141.20 141.48 141.51 141.23 141.05 141.30 141.12 141.31 141.45 141.54 141.55 141.59 141.60 141.73 141.75 141.80 141.81 141.81 141.85 141.86 141.84 141.84 141.85 141.84 141.79 141.74 141.69 141.74 141.82 141.87 141.87 141.88 141.83 141.28 141.47 141.92 141.94 141.87 141.82 141.81 141.53 141.44 141.70 141.67 141.77 141.74 141.78 141.84 141.91 141.86 141.63 141.52 141.23 140.96 140.98 141.24 141.74 141.49 141.61 141.63 141.63 141.57 141.40 141.66 141.66 141.68 141.65 141.75 141.61 141.75 141.86 141.80 141.65 141.70 141.55 141.57 141.48 141.40 141.08 141.33 141.21 141.39 141.45 141.36 141.35 141.24 141.33 141.61 141.84 141.89 141.89 141.92 141.88 141.84 141.85 141.90 141.93 141.93 141.94 141.94 141.94 141.94 141.94 141.91 141.61 141.57 141.54 141.47 141.81 141.09 141.04 141.12 141.40 140.56 140.53 140.56 141.00 141.04 141.09 140.72 140.57 141.53 141.29 141.13 141.64 141.67 141.58 141.87 141.85 140.82 141.34 141.48 141.83 141.66 141.22 141.37 141.79 141.65 141.73 141.89 141.84 141.88 141.86 141.83 141.65 141.62 141.50 141.03 141.70 141.82 141.61 141.49 141.21 141.13
-63°N ||     141.58 141.55 141.64 141.35 141.12 141.45 141.79 141.77 141.88 141.90 141.94 141.92 141.75 141.94 141.93 141.92 141.94 141.93 141.94 141.81 141.55 141.53 141.33 141.42 141.34 141.45 141.46 141.32 141.27 141.33 141.27 141.38 141.55 141.56 141.53 141.36 141.22 141.46 141.71 141.55 141.79 141.64 141.50 141.76 141.78 141.71 141.65 141.81 141.77 141.72 141.63 141.61 141.50 141.65 141.64 141.45 141.67 141.93 141.91 141.92 141.90 141.90 141.93 141.92 141.81 141.88 141.81 141.82 141.74 141.90 141.85 141.78 141.79 141.74 141.77 141.93 141.93 141.94 141.93 141.81 141.71 141.48 141.54 141.54 141.56 141.58 141.68 141.68 141.68 141.66 141.65 141.65 141.72 141.68 141.71 141.59 141.68 141.73 141.61 141.77 141.79 141.61 141.66 141.77 141.69 141.48 141.36 141.17 141.19 140.99 141.37 141.48 141.71 141.91 141.88 141.86 141.84 141.92 141.93 141.93 141.92 141.91 141.92 141.92 141.93 141.92 141.93 141.94 141.94 141.93 141.93 141.72 141.66 141.81 141.57 141.23 141.00 141.16 141.03 140.24 141.76 140.85 141.36 141.28 141.27 141.02 140.88 140.72 140.47 140.83 141.19 141.46 141.39 141.46 141.68 141.85 141.91 141.91 141.82 141.78 141.51 141.56 141.71 141.70 141.58 140.97 140.92 141.23 141.61 141.77 141.83 141.86 141.77 141.89 141.88 141.34 141.67 141.73 141.70 141.51
-61°N ||     141.92 141.25 141.09 141.56 141.76 141.85 141.84 141.43 141.50 141.62 141.34 141.52 141.77 141.51 141.51 141.58 141.81 141.79 141.78 141.88 141.85 141.84 141.81 141.47 141.31 141.19 141.53 141.70 141.29 141.41 141.72 141.86 141.87 141.82 141.71 141.56 141.40 141.54 141.49 141.46 141.73 141.26 141.58 141.69 141.60 140.80 141.87 141.92 141.92 141.89 141.88 141.92 141.91 141.81 141.55 141.93 141.93 141.92 141.94 141.94 141.91 141.91 141.88 141.91 141.89 141.65 141.84 141.87 141.82 141.79 141.90 141.93 141.56 141.76 141.75 141.69 141.82 141.87 141.81 141.65 140.98 140.99 141.56 141.70 141.58 141.53 141.44 141.61 141.72 141.71 141.74 141.69 141.70 141.80 141.75 141.77 141.75 141.65 141.73 141.79 141.80 141.75 141.71 141.70 141.29 141.70 141.63 141.64 141.65 141.72 141.78 141.81 141.86 141.91 141.93 141.87 141.87 141.84 141.86 141.75 141.59 141.82 141.79 141.89 141.93 141.93 141.91 141.88 141.92 141.81 141.68 141.85 140.75 141.92 141.93 141.90 141.19 141.36 141.36 141.60 141.04 140.97 140.90 141.00 141.06 140.98 140.99 140.78 140.97 140.92 141.17 141.14 141.21 141.29 141.33 141.91 141.77 141.89 141.90 141.93 141.94 141.89 141.81 141.69 141.64 141.40 141.09 141.24 141.38 140.52 141.22 141.73 141.81 141.66 140.87 141.14 141.36 141.88 141.89 141.85
-59°N ||     141.93 141.77 141.62 141.74 141.85 141.77 140.82 141.42 141.56 141.35 141.68 141.40 141.58 140.93 141.68 141.60 141.77 141.83 141.68 141.78 141.89 141.90 141.79 141.72 141.12 141.44 141.59 141.61 141.79 141.43 141.57 141.91 141.93 141.82 141.81 141.85 141.55 141.18 141.05 141.18 141.42 141.79 141.91 141.90 141.87 141.71 141.92 141.94 141.93 141.93 141.93 141.93 141.92 141.91 141.91 141.90 141.92 141.88 141.93 141.93 141.91 141.80 141.27 141.65 141.37 141.54 141.15 141.89 141.81 141.41 141.67 141.65 141.45 141.85 141.80 141.79 141.78 141.73 141.64 141.66 141.25 141.33 141.58 141.41 141.46 141.73 141.64 141.60 141.83 140.98 141.66 141.79 141.83 141.78 141.78 141.67 141.62 141.64 141.92 141.58 141.53 141.79 141.70 141.71 141.75 141.78 141.76 141.72 141.70 141.86 141.89 141.93 141.94 141.93 141.91 141.77 141.78 141.84 141.64 141.31 141.34 141.38 141.82 141.94 141.85 141.78 141.71 141.78 141.69 141.47 141.75 141.77 141.89 141.93 141.84 141.90 141.63 140.88 140.37 140.68 141.92 141.86 140.47 140.50 141.52 140.82 140.91 140.33 140.93 141.27 140.84 140.90 141.35 141.77 141.89 141.93 141.93 141.93 141.92 141.93 141.93 141.94 141.94 141.91 141.75 141.56 141.31 141.26 141.41 141.26 141.83 140.72 141.35 141.53 141.30 141.74 141.83 141.77 141.88 141.92
-57°N ||     141.92 141.92 141.88 141.84 141.93 141.18 141.52 141.43 141.10 141.16 141.25 141.91 141.21 141.32 141.00 141.07 141.58 141.80 141.60 141.51 141.92 141.55 141.58 141.57 140.99 141.51 141.68 141.66 141.60 141.02 140.54 141.92 141.85 141.88 141.88 141.62 141.65 141.49 141.35 141.38 141.24 141.64 141.78 141.84 141.88 141.76 141.47 141.42 141.88 141.92 141.92 141.90 141.91 141.92 141.91 141.55 141.53 141.55 141.37 141.26 141.64 141.39 141.65 141.29 141.28 141.23 141.33 140.89 140.50 140.10 140.94 141.20 141.57 141.88 141.72 141.82 141.60 141.84 141.83 141.50 141.47 141.91 141.65 141.70 141.79 141.67 141.70 141.55 141.51 141.70 141.76 141.80 141.63 141.41 141.44 141.39 141.40 141.47 141.74 141.46 141.25 141.36 141.35 141.40 141.38 141.78 141.79 141.87 141.91 141.93 141.94 141.92 141.88 141.79 141.90 141.92 141.93 141.92 141.89 141.92 141.89 141.92 141.76 141.42 141.06 141.09 141.04 141.06 141.05 140.72 141.46 141.61 141.75 141.52 141.69 141.73 141.74 141.91 140.72 141.58 141.92 141.72 140.99 141.19 141.60 141.46 141.18 140.99 140.95 141.26 141.62 141.72 141.79 141.65 141.74 141.77 141.92 141.74 141.17 141.37 141.92 141.93 141.93 141.90 141.73 141.55 141.36 141.35 141.43 141.37 141.11 140.99 141.40 141.46 141.89 141.40 141.40 141.48 141.68 141.86
-55°N ||     141.93 141.94 141.94 141.88 141.84 141.81 141.78 141.54 141.38 141.74 141.72 141.65 141.54 141.61 141.37 141.54 141.76 141.80 141.79 141.77 141.43 140.86 140.86 141.92 140.80 141.53 141.75 141.75 141.71 141.53 141.40 141.89 141.88 141.84 141.77 141.74 141.60 141.36 141.10 141.00 141.10 141.00 140.95 141.13 141.70 141.47 141.35 141.61 141.88 141.92 141.92 141.91 141.91 141.90 141.50 141.08 141.36 140.99 141.18 141.73 141.46 141.28 140.99 141.34 141.32 140.93 140.72 140.92 140.68 140.69 140.71 140.84 140.56 141.50 141.36 141.32 141.82 141.76 141.87 141.89 141.84 141.78 141.85 141.84 141.79 141.71 141.70 141.56 141.62 141.42 141.61 141.73 141.85 141.67 141.73 141.75 141.79 141.74 141.71 141.75 141.75 141.70 141.26 141.34 141.24 141.43 141.87 141.90 141.94 141.92 141.88 141.82 141.68 141.49 141.50 141.27 141.09 140.90 140.82 140.53 140.59 140.56 140.59 140.69 140.87 140.57 140.43 140.40 140.83 140.58 140.90 141.07 141.30 141.63 141.45 141.56 141.48 141.92 141.90 141.82 141.73 141.64 141.75 141.77 140.83 141.30 141.42 141.37 141.65 141.80 141.93 141.93 141.37 141.91 141.73 141.86 141.91 141.15 141.27 141.92 141.90 141.85 141.79 141.79 141.60 141.51 141.62 141.74 141.86 141.76 141.75 141.32 141.72 141.53 141.41 141.47 141.60 141.79 141.86 141.92
-53°N ||     141.94 141.86 141.88 141.77 141.76 141.49 141.90 141.93 141.92 141.87 141.86 141.69 141.52 141.78 141.77 141.76 141.60 141.76 141.76 141.81 141.75 141.27 140.97 141.80 141.53 141.70 141.83 141.68 141.79 141.68 141.83 141.80 141.80 141.57 141.84 141.83 141.78 141.27 141.00 140.98 140.87 141.00 141.37 141.52 141.70 141.78 141.85 141.82 141.69 141.27 141.63 141.67 141.83 141.71 141.72 141.90 141.86 141.51 141.44 141.90 141.29 141.14 140.97 140.73 141.40 141.08 140.76 140.76 140.81 140.84 140.83 140.62 140.38 140.99 141.85 141.88 141.86 141.61 141.92 141.91 141.87 141.92 141.94 141.89 141.86 141.75 141.70 141.72 141.81 141.81 141.67 141.63 141.54 141.82 141.48 141.37 141.61 141.67 141.73 141.65 141.74 141.79 141.50 140.85 141.81 141.62 141.79 141.91 141.93 141.94 141.82 141.69 141.37 141.02 140.84 140.48 140.50 140.63 141.26 142.16 142.91 143.46 143.67 143.77 143.82 143.27 143.06 143.17 143.21 143.07 141.84 140.45 140.37 140.42 141.47 141.17 141.12 141.54 141.80 141.84 141.92 141.74 141.79 141.58 141.66 141.86 141.58 141.60 141.66 141.47 141.71 141.85 141.93 141.89 141.46 141.94 141.92 140.99 141.88 141.83 141.92 141.92 141.94 141.88 141.74 141.75 141.52 141.77 141.36 141.74 141.86 141.47 141.00 141.00 141.48 141.83 141.87 141.89 141.93 141.93
-51°N ||     141.93 141.91 141.76 141.83 141.92 141.87 141.79 141.52 141.88 141.84 141.66 141.78 141.73 141.85 141.78 141.73 141.76 141.32 141.70 141.74 141.62 141.35 140.95 140.77 140.46 141.56 141.29 141.59 141.78 141.78 141.68 141.82 141.64 141.39 141.72 141.48 141.56 141.47 141.23 140.54 140.52 140.35 140.73 141.60 141.72 141.82 141.86 141.65 141.62 141.45 141.55 141.60 141.23 140.98 141.54 141.83 141.75 141.78 141.80 141.44 141.19 141.30 140.88 140.60 141.04 140.66 140.92 140.79 140.79 140.78 140.79 140.89 140.41 140.35 140.40 140.91 141.85 141.82 141.93 141.93 141.90 141.92 141.90 141.84 141.73 141.70 141.54 141.69 141.82 141.80 141.79 141.81 141.87 141.89 141.77 141.49 141.61 141.67 141.72 141.44 141.75 141.64 141.39 141.71 141.62 141.68 141.86 141.94 141.92 141.91 141.48 141.33 141.23 140.62 140.34 140.67 141.30 142.26 143.20 144.08 144.29 144.51 144.54 144.15 144.49 144.52 144.54 144.54 144.52 144.45 144.54 144.32 141.40 141.30 140.92 140.86 141.59 141.67 140.81 141.92 141.85 141.59 141.72 141.35 141.14 141.35 141.65 141.92 141.84 141.84 141.94 141.94 141.94 141.91 141.64 141.91 141.87 141.86 141.90 141.93 141.93 141.70 141.81 141.93 141.93 141.87 141.62 141.90 141.80 141.91 141.79 141.55 141.76 141.43 141.51 141.71 141.75 141.88 141.91 141.93
-49°N ||     141.55 141.72 141.63 141.85 141.87 141.74 141.63 141.87 141.93 141.39 141.69 141.45 141.40 141.31 141.56 141.42 141.35 141.41 140.76 141.00 141.29 141.50 140.85 140.68 141.30 141.10 141.41 141.78 141.76 141.76 141.64 141.78 141.57 140.50 140.51 140.61 140.98 140.97 141.03 140.55 140.37 140.45 140.62 141.39 141.65 141.76 141.77 141.77 141.73 141.66 141.54 141.28 140.86 140.67 140.92 141.30 141.89 141.91 141.62 141.46 141.54 141.24 140.98 140.58 140.70 141.27 140.84 140.88 140.80 141.03 141.07 140.67 140.48 141.66 141.03 141.80 141.66 141.64 141.93 141.88 141.83 141.90 141.92 141.81 141.73 141.56 141.67 141.70 141.73 141.82 141.59 141.78 141.94 141.88 141.83 141.50 141.23 141.80 141.51 141.47 141.46 141.46 141.66 141.84 141.85 141.70 141.64 141.91 141.92 141.66 141.93 141.53 140.73 140.37 141.27 142.29 143.21 143.76 144.30 144.47 144.41 143.99 144.40 144.40 144.35 144.55 144.54 144.50 144.54 144.55 144.55 144.50 144.54 144.26 142.59 141.21 140.98 141.54 141.50 141.87 141.72 141.85 141.46 141.81 141.88 141.28 141.77 141.63 141.89 141.92 141.62 141.88 141.87 141.86 141.79 141.90 141.89 141.82 141.61 141.60 140.59 141.27 141.82 141.65 141.55 141.84 141.92 141.76 141.80 141.88 141.92 141.93 141.92 141.74 141.45 141.11 141.28 141.46 141.71 141.79
-47°N ||     141.38 141.71 141.60 141.57 141.84 141.87 141.82 141.60 141.88 141.68 141.49 141.56 140.71 141.79 140.91 141.13 140.34 140.58 141.25 141.09 141.50 140.98 141.30 141.54 141.51 141.64 141.33 141.62 141.73 141.72 141.72 141.72 141.75 141.16 140.99 141.12 141.37 141.41 141.40 141.16 140.76 140.65 141.00 141.10 140.96 141.50 141.51 141.58 141.42 141.45 141.17 141.02 140.67 140.67 140.56 140.90 141.21 141.12 141.59 141.81 141.18 141.80 141.86 141.07 141.14 140.92 141.23 141.18 141.07 141.21 141.13 140.81 140.55 141.33 141.17 141.25 141.92 141.92 141.92 141.72 141.93 141.91 141.88 141.87 141.71 141.74 141.59 141.75 141.89 141.85 141.89 141.89 141.91 141.88 141.78 141.27 141.53 141.42 141.57 141.90 141.46 141.20 141.40 141.63 141.93 141.93 141.87 141.93 141.81 141.88 141.91 141.72 141.01 140.73 143.12 144.40 144.52 144.19 143.54 144.45 144.49 144.46 144.32 144.38 144.54 144.49 144.42 144.53 144.54 144.55 144.55 144.52 144.54 144.51 144.22 143.10 141.59 140.42 141.16 141.48 141.59 141.70 141.80 141.79 141.92 141.92 141.77 141.93 141.92 141.93 141.93 141.70 141.55 141.81 141.57 141.76 141.76 141.39 141.09 141.63 141.94 141.94 141.59 141.52 141.77 141.93 141.93 141.93 141.88 141.91 141.92 141.90 141.66 141.61 141.46 141.75 141.62 141.51 141.74 141.68
-45°N ||     141.77 141.82 141.72 141.76 141.87 141.86 141.91 141.91 141.93 141.57 141.36 141.77 141.40 141.26 141.32 141.33 141.82 141.26 141.57 141.65 141.49 141.65 141.74 141.40 141.66 141.74 141.70 141.62 141.62 141.59 141.49 141.57 141.51 141.34 141.35 141.33 141.35 141.38 141.47 141.48 141.21 141.12 141.28 141.20 141.13 141.35 141.35 141.17 141.00 140.82 140.74 140.73 140.67 140.18 139.97 141.10 141.45 141.55 141.77 141.89 141.89 141.92 141.76 141.65 141.20 140.38 140.64 142.47 142.17 141.53 141.31 141.00 140.53 140.89 141.31 141.03 141.92 141.92 141.89 141.47 141.82 141.90 141.80 141.77 141.73 141.67 141.67 141.90 141.90 141.87 141.82 141.86 141.83 141.85 141.74 141.76 141.57 141.58 141.53 141.91 140.80 141.41 141.56 141.59 141.91 141.58 141.90 141.93 141.92 141.90 141.87 141.90 140.99 141.41 144.40 144.43 143.75 143.54 144.25 143.99 144.17 143.94 144.02 144.06 144.19 144.00 143.67 144.31 144.52 144.38 144.55 144.54 144.54 144.52 144.21 143.90 142.39 140.54 140.84 141.23 141.59 141.41 140.92 141.89 141.91 141.86 141.94 141.90 141.73 141.93 141.83 141.69 141.75 141.74 141.76 141.57 141.40 141.47 140.99 140.28 141.27 141.25 141.66 141.93 141.88 141.93 141.82 141.90 141.88 141.89 141.93 141.94 141.67 141.69 141.46 141.07 141.12 141.60 141.72 141.67
-43°N ||     141.93 141.63 141.93 141.82 141.93 141.87 141.90 141.89 141.76 141.62 141.38 141.39 141.29 141.11 141.41 141.43 141.70 141.73 141.67 141.65 141.26 141.44 141.59 141.60 141.37 141.61 141.70 141.70 141.18 141.44 141.32 141.53 141.56 141.06 141.28 141.28 141.30 141.40 141.54 141.61 141.11 140.92 139.87 139.93 140.78 141.18 141.04 140.81 140.84 140.57 140.45 140.46 140.35 140.44 140.49 141.20 141.28 141.28 141.49 141.75 141.74 141.78 141.85 141.72 141.32 141.41 140.63 140.42 140.44 140.40 140.37 140.44 141.24 140.87 141.14 141.93 141.93 141.91 141.92 141.90 141.92 140.91 141.75 141.87 141.81 141.82 141.74 141.91 141.91 141.82 141.76 141.81 141.85 141.84 141.82 141.68 141.66 141.66 141.77 141.54 141.49 141.57 141.44 141.08 141.13 141.36 141.86 141.60 141.92 141.83 141.91 141.74 140.66 142.90 144.49 144.14 144.16 144.42 144.23 143.76 144.04 144.12 144.36 143.99 144.11 144.39 144.43 144.45 144.40 144.53 144.49 144.52 144.50 144.33 143.39 143.26 142.44 140.91 140.78 140.85 141.21 141.10 141.57 141.65 141.79 141.81 141.92 141.91 141.87 141.74 141.93 141.93 141.90 141.81 141.78 141.58 141.37 141.36 141.42 141.43 141.24 141.33 141.80 141.89 141.81 141.75 141.91 141.93 141.89 141.93 141.93 141.94 141.23 141.80 141.82 141.91 141.61 141.77 141.90 141.88
-41°N ||     141.90 141.93 141.93 141.80 141.89 141.84 141.88 141.81 141.92 141.63 140.99 141.28 141.72 141.47 141.67 141.52 141.23 141.45 141.15 141.49 141.20 141.63 141.59 141.58 141.43 140.67 141.18 141.33 141.53 141.13 141.00 141.26 141.10 141.12 140.90 141.18 141.25 141.40 141.43 139.31 138.95 138.75 136.58 136.26 136.36 139.14 139.12 139.14 140.01 140.39 140.08 140.45 140.21 140.39 140.36 140.42 140.52 141.02 141.62 141.61 141.33 140.81 141.82 141.74 141.83 141.43 141.55 141.15 140.60 140.50 140.63 141.23 140.88 141.68 141.67 141.70 141.82 140.70 141.85 141.85 141.93 141.94 141.85 141.87 141.79 141.79 141.67 141.89 141.93 141.90 141.80 141.81 141.76 141.78 141.81 141.54 141.39 141.72 141.72 141.64 141.39 141.40 141.02 140.78 141.91 141.48 141.78 141.86 141.91 141.94 141.85 141.76 140.71 142.97 144.28 144.13 143.97 144.54 143.99 143.98 143.94 144.19 143.85 143.64 144.23 144.42 144.36 144.38 144.50 144.42 144.52 144.54 144.16 143.61 143.26 142.90 141.90 140.73 140.32 140.79 140.54 141.66 141.76 141.74 141.56 141.87 141.92 141.92 141.91 141.92 141.93 141.83 141.88 141.78 141.70 141.67 141.49 141.67 141.74 141.59 141.50 141.49 141.85 141.93 141.91 141.92 141.90 141.90 141.66 141.88 141.88 141.49 141.41 141.86 141.81 141.68 141.88 141.93 141.93 141.88
-39°N ||     141.85 141.92 141.88 141.78 141.86 141.60 141.92 141.90 141.53 141.72 141.58 141.55 141.67 141.45 141.85 141.70 141.83 141.51 141.68 141.76 141.82 141.34 141.82 141.84 141.68 141.69 141.51 141.33 141.44 141.35 141.24 139.28 140.50 140.92 140.93 141.10 141.23 141.20 140.47 140.36 139.72 138.23 137.82 137.93 138.37 138.52 138.40 138.70 137.99 139.29 140.10 140.13 140.16 140.27 140.43 140.47 140.70 141.01 141.09 141.51 141.51 141.61 141.26 141.43 141.73 141.26 141.80 140.81 141.03 141.01 141.03 141.05 141.56 141.76 141.64 141.72 141.79 141.89 141.93 141.92 141.93 141.84 141.77 141.90 141.89 141.79 141.92 141.84 141.90 141.86 141.93 141.94 141.93 141.77 141.67 141.69 141.69 141.64 141.62 141.72 141.45 141.49 141.27 141.37 141.29 141.24 141.70 141.92 141.93 141.93 141.91 141.47 140.58 141.55 144.28 144.02 143.52 143.73 144.39 144.05 143.65 143.91 143.71 143.63 144.09 144.33 144.09 144.34 144.27 144.51 144.55 144.36 143.78 143.35 142.64 142.16 141.80 141.28 140.36 141.25 141.46 141.52 141.90 141.81 141.90 141.88 141.41 141.90 141.76 141.93 141.92 141.85 141.93 141.92 141.80 141.88 141.79 141.63 141.87 141.85 141.70 141.61 141.62 141.71 141.90 141.93 141.89 141.92 141.86 141.81 141.93 141.88 141.94 141.93 141.94 141.88 141.92 141.93 141.91 141.87
-37°N ||     141.86 141.87 141.92 141.87 141.48 141.74 141.93 141.69 141.34 140.75 140.47 141.28 141.24 141.84 141.94 141.94 141.94 141.94 141.90 141.87 141.87 141.85 141.65 141.80 141.60 141.30 141.40 140.99 140.88 141.34 141.24 140.40 140.56 139.92 140.67 139.72 140.37 138.22 138.37 140.32 138.16 137.21 138.78 138.82 138.70 138.65 138.88 139.69 138.99 138.96 138.71 139.42 140.09 140.57 140.57 140.72 140.62 141.16 141.26 141.09 141.07 141.68 141.66 141.85 141.81 141.50 141.69 141.65 141.62 141.34 141.77 141.69 141.67 141.49 141.63 141.81 141.86 141.87 141.84 141.92 141.93 141.90 141.79 141.54 141.91 141.84 141.81 141.80 141.78 141.89 141.92 141.94 141.94 141.90 141.69 141.84 141.64 141.58 141.76 141.71 141.40 141.37 141.24 141.39 141.52 141.47 141.80 141.80 141.92 141.85 141.76 141.71 141.39 141.54 142.84 144.27 143.57 142.81 141.67 144.08 143.96 143.92 144.39 143.71 144.25 144.22 144.42 144.35 144.40 144.47 144.48 144.14 143.18 142.70 141.98 141.55 140.83 140.30 140.75 141.24 141.70 141.82 141.91 141.94 141.92 141.91 141.90 141.89 141.90 141.90 141.88 141.93 141.94 141.94 141.91 141.93 141.89 141.93 141.86 141.56 141.77 141.66 141.43 141.41 141.84 141.86 141.84 141.92 141.93 141.94 141.92 141.93 141.93 141.93 141.93 141.84 141.86 141.79 141.85 141.59
-35°N ||     141.84 141.50 141.88 141.74 141.93 141.78 141.54 141.81 141.40 140.78 140.65 141.39 141.82 141.90 141.93 141.90 141.93 141.05 141.88 141.86 141.83 141.70 141.63 141.59 141.20 141.41 141.26 141.14 140.64 140.79 140.48 140.35 140.45 140.17 140.31 140.49 139.76 138.12 138.24 138.19 137.53 138.76 139.57 139.44 139.08 139.39 139.17 139.26 139.56 139.62 139.40 138.42 139.32 140.46 140.80 140.99 140.99 141.00 141.02 141.10 141.26 141.40 141.38 141.93 141.92 141.66 141.81 141.90 141.88 141.66 141.66 141.31 141.84 141.92 141.91 141.85 141.84 141.85 141.65 141.89 141.93 141.87 141.91 141.87 141.90 141.77 141.66 141.79 141.85 141.85 141.89 141.93 141.92 141.75 141.78 141.76 141.87 141.75 141.65 141.55 141.55 141.10 141.21 141.46 141.63 141.60 141.61 141.84 141.77 141.94 141.94 141.74 141.69 141.56 140.72 142.81 144.12 143.48 142.48 142.19 143.99 144.05 141.97 142.53 144.38 144.27 144.36 144.44 144.40 144.48 144.38 142.49 141.54 141.51 141.12 140.66 140.86 140.32 140.36 140.42 141.37 141.89 141.69 141.94 141.89 141.92 141.94 141.93 141.91 141.88 141.92 141.92 141.71 141.66 141.78 141.90 141.79 141.67 141.85 141.90 141.84 141.65 141.75 141.88 141.88 141.89 141.82 141.90 141.86 141.68 141.80 141.89 141.93 141.93 141.93 141.90 141.64 141.77 141.92 141.84
-33°N ||     141.85 141.79 141.76 141.70 141.80 141.24 141.56 140.78 140.83 141.32 141.29 141.47 141.86 141.91 141.85 141.89 141.94 141.93 141.86 141.86 141.37 141.73 141.68 141.67 141.45 141.24 141.25 141.08 140.88 140.61 140.46 139.59 140.03 139.79 139.43 139.64 138.90 137.76 137.57 136.75 137.05 138.81 139.78 139.32 140.13 139.43 140.40 140.47 140.20 140.24 139.59 138.53 137.58 139.48 140.43 140.98 140.95 141.02 141.05 141.03 141.36 141.66 141.43 141.93 141.93 141.94 141.93 141.93 141.93 141.89 141.93 141.63 141.61 141.91 141.66 141.93 141.70 141.88 141.90 141.86 141.93 141.91 141.82 141.91 141.90 141.86 141.84 141.79 141.79 141.81 141.84 141.68 141.82 141.89 141.80 141.85 141.74 141.86 141.72 141.35 141.48 141.34 141.11 141.28 141.50 141.58 141.56 141.53 141.88 141.94 141.91 141.91 141.83 141.84 141.75 140.64 143.77 144.31 143.94 143.09 143.12 142.03 144.02 144.41 144.25 144.25 144.45 144.48 144.25 143.46 142.78 141.23 140.42 140.39 140.32 140.32 140.65 140.43 140.59 140.72 141.29 141.89 141.92 141.92 141.89 141.87 141.92 141.91 141.93 141.93 141.94 141.89 141.86 141.74 141.40 141.32 141.39 141.39 141.77 141.58 141.78 141.89 141.68 141.83 141.76 141.73 141.87 141.92 141.91 141.87 141.83 141.78 141.82 141.94 141.94 141.91 141.87 141.91 141.93 141.85
