69°S ||     158.40 158.49 158.87 159.13 158.67 159.92 159.78 159.58 159.71 159.69 159.66 159.47 158.86 158.96 158.51 158.68 157.49 157.71 158.13 158.65 159.03 158.78 158.47 158.33 158.23 158.91 158.68 158.84 158.44 159.00 158.05 158.15 158.04 158.34 158.38 158.48 158.76 158.78 158.89 158.88 158.95 158.88 158.85 158.91 158.91 159.36 158.69 159.01 159.02 158.99 159.03 159.17 159.17 159.28 159.30 159.24 159.27 159.29 159.09 159.08 158.88 159.27 159.23 159.38 159.24 159.01 158.39 158.42 158.49 158.49 158.44 158.58 158.57 158.79 158.91 159.13 158.94 158.35 157.77 158.07 158.22 158.71 158.70 158.26 158.24 157.99 158.06 158.01 158.30 158.59 158.61 158.75 157.77 158.79 158.87 158.77 158.93 158.92 158.90 158.95 158.89 158.85 158.92 158.83 158.58 158.24 157.45 158.68 158.88 158.75 158.55 158.33 158.44 158.29 158.44 157.89 157.82 158.42 158.85 159.06 159.26 159.10 159.13 159.22 159.20 159.10 158.68 158.20 157.88 157.94 158.50 158.38 158.35 158.34 159.32 158.12 156.76 157.18 157.33 157.49 157.71 157.69 157.25 157.39 157.97 158.49 158.62 158.33 158.86 158.96 158.96 159.05 158.53 156.64 158.96 159.73 159.59 157.33 159.76 159.68 159.62 159.41 159.34 159.26 159.00 158.71 158.44 158.53 157.73 157.44 158.51 159.14 159.10 158.90 158.74 158.57 158.45 158.35 158.59 158.57
67°S ||     159.82 158.40 158.12 158.91 158.94 159.03 159.06 159.52 159.63 159.74 159.78 159.78 159.66 159.53 159.21 158.91 158.59 158.10 158.00 157.70 157.68 157.37 157.75 157.78 158.19 158.14 158.01 157.92 158.45 157.65 157.66 157.70 158.28 159.77 158.20 158.45 158.47 159.12 158.87 158.90 159.00 158.99 158.95 158.97 158.98 159.03 158.99 159.10 159.10 159.05 159.08 159.17 159.21 159.21 159.12 159.28 159.43 159.30 159.37 159.28 158.71 159.11 159.34 159.33 159.08 158.84 159.75 159.77 159.93 158.53 158.71 158.78 158.84 159.05 159.21 158.83 158.47 157.89 157.96 157.61 157.96 157.99 158.40 158.33 158.67 158.55 158.68 158.69 158.67 158.66 158.71 158.88 158.79 158.94 158.88 159.01 158.88 158.83 158.84 158.65 158.66 157.89 157.67 157.71 157.32 157.91 159.28 159.74 159.68 159.26 159.15 158.68 158.71 158.31 158.48 158.35 158.76 158.90 159.20 159.22 159.19 159.17 159.23 159.21 159.12 159.38 159.36 159.50 159.52 159.04 158.26 157.58 158.26 158.49 157.66 157.48 157.36 156.94 157.56 156.72 157.02 157.45 157.46 158.48 158.16 158.09 157.55 157.92 158.42 158.78 159.11 159.18 158.95 159.15 159.29 159.35 159.39 159.31 159.06 159.24 159.21 159.28 159.09 158.86 159.14 159.09 159.10 159.08 159.02 158.56 159.24 158.99 158.93 158.72 158.21 158.83 158.11 158.09 158.16 158.69
65°S ||     158.63 158.19 157.83 158.32 158.35 159.27 159.30 159.64 159.65 159.71 159.70 159.79 159.80 159.80 159.74 159.59 159.47 159.41 159.33 159.01 158.47 158.33 158.41 158.16 158.55 158.47 158.09 158.85 158.72 158.15 157.90 158.25 158.00 158.27 158.48 158.62 158.65 158.72 158.74 158.97 158.99 159.10 159.13 159.13 159.22 159.25 159.21 159.20 159.22 159.20 159.10 159.00 158.90 159.00 159.15 159.28 159.28 159.29 159.17 158.23 159.13 159.45 159.60 159.72 159.13 159.40 159.13 159.17 158.88 158.81 159.05 158.93 159.01 159.16 159.38 159.25 158.74 158.55 158.13 157.77 157.80 158.14 159.06 158.50 158.70 158.73 158.72 158.63 158.35 158.76 158.76 158.80 158.74 158.93 158.70 158.95 159.21 159.04 158.74 158.83 158.56 158.60 158.45 158.33 157.89 158.24 158.05 158.32 158.43 158.28 158.23 158.06 158.16 158.75 159.08 159.57 159.52 159.34 159.15 159.03 159.04 159.23 159.41 159.36 159.49 159.43 159.39 159.45 159.45 159.58 158.54 158.50 158.45 158.33 159.82 157.82 157.79 157.94 158.45 157.16 157.13 157.18 157.76 157.81 157.87 157.39 157.24 158.64 158.33 157.93 158.84 158.70 158.61 159.20 159.18 157.54 158.24 158.47 159.14 158.81 158.14 158.33 159.17 158.79 159.05 159.37 159.20 159.28 159.22 159.17 158.80 158.70 158.50 157.81 158.90 159.15 158.70 158.52 158.09 157.98
63°S ||     158.69 158.65 159.03 158.33 157.99 158.50 159.10 159.18 159.45 159.39 159.65 159.51 159.63 159.71 159.73 159.60 159.68 159.71 159.66 159.20 158.63 158.60 158.30 158.42 158.31 158.47 158.48 158.27 158.21 158.30 158.23 158.40 158.67 158.68 158.64 158.38 158.17 158.56 158.99 158.69 159.16 158.82 158.59 159.03 159.08 159.03 158.83 159.16 159.07 159.03 158.81 158.86 159.03 159.39 159.14 158.46 158.94 159.56 159.42 159.46 159.39 159.37 159.50 159.68 159.92 159.75 159.09 159.76 158.95 159.49 159.24 159.03 159.07 158.95 159.05 159.57 159.70 159.60 159.54 159.15 158.94 158.51 158.62 158.60 158.62 158.67 158.82 158.82 158.82 158.76 158.74 158.75 158.88 158.80 158.85 158.63 158.79 158.86 158.67 158.97 159.01 158.67 158.76 158.98 158.81 158.51 158.28 157.99 158.02 157.73 158.29 158.41 158.78 159.39 159.78 159.82 159.83 159.62 159.42 159.33 159.28 159.23 159.29 159.32 159.56 159.63 159.51 159.47 159.51 159.58 159.39 158.74 158.62 158.95 158.49 157.99 157.72 157.94 157.74 156.79 158.92 157.55 158.32 158.21 158.18 157.82 157.66 157.48 157.19 157.60 157.99 158.45 158.27 158.41 158.84 159.23 159.49 159.52 159.24 159.12 158.56 158.67 158.92 158.92 158.79 157.79 157.71 158.13 158.70 159.03 159.17 159.25 159.04 159.34 159.31 158.28 158.82 158.95 158.89 159.03
61°S ||     159.52 158.39 157.98 158.71 159.06 159.27 159.24 158.47 158.60 158.85 158.32 158.60 159.22 158.61 159.76 158.72 159.16 159.09 159.54 159.36 159.27 159.22 159.23 158.53 158.31 158.09 159.11 158.93 158.28 158.42 158.95 159.29 159.32 159.19 159.14 158.81 158.41 158.66 158.57 158.55 159.05 158.21 158.71 159.04 158.73 157.58 159.30 159.47 159.51 159.44 159.40 159.55 159.53 159.17 158.69 159.71 159.71 159.50 159.71 159.68 159.60 159.43 159.52 159.59 159.81 159.90 159.82 159.28 159.91 159.91 159.82 159.58 158.61 159.38 159.58 159.13 159.12 159.24 159.12 158.83 157.81 157.82 158.64 158.94 158.67 158.57 158.42 158.75 158.90 158.85 158.93 158.83 158.85 159.05 158.93 158.99 158.93 158.73 158.88 159.01 159.09 158.93 158.84 158.82 158.14 158.81 158.69 158.71 158.72 158.83 158.93 158.99 159.09 159.30 159.57 159.59 159.06 158.99 159.07 158.81 159.93 159.56 158.86 159.14 159.35 159.43 159.64 159.72 159.39 159.63 159.93 159.78 157.17 159.62 159.49 159.32 158.04 158.34 158.32 158.82 157.88 157.81 157.74 157.86 157.94 157.82 157.83 157.55 157.85 157.65 157.87 157.82 157.96 158.13 158.22 159.40 159.77 159.86 159.85 159.76 159.59 159.34 159.12 158.88 158.83 158.44 157.95 158.23 158.36 157.19 158.15 159.02 159.16 158.85 157.65 158.07 158.32 159.33 159.38 159.33
59°S ||     159.65 159.14 158.92 159.23 159.31 159.10 157.60 158.46 158.71 158.42 159.00 158.43 158.72 157.75 158.95 159.18 159.07 159.20 158.87 159.19 159.38 159.41 159.09 158.93 157.97 158.48 158.71 158.77 159.21 158.45 158.70 159.43 159.52 159.20 159.44 159.25 158.67 158.08 157.93 158.14 158.49 159.14 159.45 159.40 159.32 158.94 159.49 159.63 159.77 159.76 159.77 159.77 159.81 159.84 159.60 159.42 159.53 159.35 159.65 159.75 159.44 159.10 159.13 159.51 158.85 159.71 158.66 159.64 159.89 158.37 158.82 159.43 159.79 159.40 159.85 159.26 159.31 159.02 158.80 158.87 158.20 158.33 158.69 158.40 158.46 158.96 158.76 158.69 159.14 157.69 158.76 159.04 159.12 159.00 159.42 158.77 158.67 158.70 159.76 158.62 158.51 159.01 158.83 158.84 158.92 158.97 158.92 158.82 158.78 159.13 159.19 159.40 159.46 159.45 159.24 158.77 158.79 158.93 158.52 158.00 158.06 158.06 158.89 159.37 159.76 159.84 159.89 159.84 159.89 159.93 159.88 159.88 159.63 159.46 159.58 159.40 158.92 157.70 157.09 157.49 159.75 159.58 157.25 157.27 158.86 157.65 157.78 157.00 157.74 158.12 157.42 157.50 158.18 159.00 159.34 159.55 159.72 159.67 159.77 159.77 159.75 159.70 159.60 159.46 159.03 158.68 158.28 158.20 158.45 158.22 159.37 157.50 158.41 158.65 158.27 159.02 159.25 159.04 159.35 159.50
57°S ||     159.49 159.54 159.67 159.84 159.55 158.15 158.64 158.46 157.96 158.04 158.17 159.85 158.10 158.24 157.76 157.86 158.66 159.19 158.72 158.58 159.80 158.65 158.69 158.66 157.79 158.56 158.86 158.83 158.77 157.85 157.22 159.47 159.24 159.36 159.35 159.00 159.13 158.59 158.38 158.45 158.23 158.87 159.11 159.25 159.35 159.06 158.54 158.44 159.36 159.79 159.82 159.86 159.75 159.74 159.55 158.86 158.68 158.69 158.37 158.17 158.87 159.66 159.11 158.48 159.22 159.64 159.50 158.60 157.80 156.87 159.38 158.93 158.67 159.47 159.06 159.92 159.90 159.89 159.56 159.85 159.84 159.55 158.78 158.87 159.13 158.82 158.89 158.60 158.53 158.90 158.97 159.05 158.71 158.34 158.35 158.27 158.29 158.40 158.89 158.38 158.06 158.24 158.23 158.29 158.24 158.95 158.98 159.16 159.32 159.44 159.54 159.64 159.75 159.75 159.67 159.33 159.45 159.43 159.59 159.25 159.11 159.34 159.79 159.92 159.82 159.84 159.83 159.84 159.82 159.22 159.95 159.95 159.80 159.79 159.89 159.83 159.76 159.49 157.45 158.72 159.72 159.82 157.85 158.10 158.75 158.55 158.12 157.85 157.79 158.17 158.66 158.85 159.03 158.78 159.22 159.04 159.54 158.97 158.02 158.30 159.61 159.73 159.68 159.42 158.99 158.68 158.37 158.33 158.44 158.36 158.02 157.87 158.44 158.52 159.51 158.41 158.39 158.51 158.86 159.39
55°S ||     159.58 159.60 159.71 159.73 159.22 159.17 159.08 158.61 158.39 158.97 158.93 158.81 158.59 158.68 158.26 158.55 159.12 159.07 159.10 159.05 158.48 157.67 157.65 159.74 157.58 158.59 158.97 158.99 158.96 158.65 158.39 159.35 159.34 159.24 159.38 159.06 158.78 158.47 158.04 157.91 158.04 157.90 157.82 158.06 158.93 158.59 158.40 158.79 159.35 159.59 159.80 159.82 159.84 159.46 158.99 158.05 158.44 157.93 158.23 159.80 158.74 159.72 159.49 159.50 158.63 157.52 157.21 157.13 157.37 157.33 157.29 158.82 157.94 158.91 159.56 159.08 159.29 159.91 159.86 159.80 159.34 159.04 159.20 159.17 159.06 158.89 158.90 158.61 158.75 158.39 158.66 158.87 159.14 158.77 158.87 159.29 159.93 158.87 158.81 158.91 158.88 158.80 158.11 158.27 158.05 158.34 159.17 159.26 159.48 159.65 159.76 159.83 159.94 159.96 159.95 159.89 159.81 159.68 159.63 159.06 158.47 158.19 158.04 157.86 157.65 158.06 158.53 158.61 157.71 159.12 159.64 159.73 159.80 159.87 159.95 159.96 158.64 159.56 159.44 159.11 158.92 158.74 158.89 158.97 157.78 158.30 158.44 158.43 158.81 159.12 159.46 159.47 159.43 159.77 159.07 159.27 159.47 158.07 158.27 159.71 159.45 159.26 159.08 159.14 158.75 158.62 158.79 158.99 159.25 159.02 159.02 158.33 159.12 158.71 158.45 158.52 158.76 159.20 159.25 159.51
53°S ||     159.62 159.25 159.32 159.76 159.92 158.56 159.34 159.46 159.44 159.24 159.35 158.85 158.60 158.99 158.96 158.96 158.67 159.06 158.98 159.10 158.96 158.22 157.84 159.04 158.56 158.85 159.80 158.82 159.03 158.83 159.17 159.06 159.07 159.20 159.17 159.16 159.11 158.26 157.92 157.88 157.75 157.91 158.42 158.64 158.90 159.06 159.22 159.17 159.71 159.78 158.81 158.89 159.21 158.97 159.09 159.58 159.41 158.67 158.53 159.44 158.77 159.73 159.53 159.22 156.96 157.00 157.29 157.29 157.25 157.21 157.23 157.48 158.57 159.49 159.77 159.64 159.86 159.92 159.53 159.72 159.85 159.74 159.62 159.43 159.21 159.87 159.27 158.92 159.07 159.10 158.76 158.68 158.53 159.04 158.43 158.25 158.61 158.71 158.81 158.65 158.83 158.93 158.43 157.57 158.98 158.69 158.91 159.26 159.38 159.45 159.83 159.91 159.93 159.78 159.64 159.22 158.38 158.02 157.30 156.99 157.16 157.46 157.62 157.69 157.72 157.33 157.22 157.27 157.26 157.23 156.97 158.96 158.88 158.23 159.92 159.78 159.81 159.95 159.17 159.20 159.37 158.90 159.00 158.63 158.83 159.49 158.73 158.73 158.82 158.57 158.87 159.26 159.62 159.78 159.92 159.53 159.41 157.91 159.70 159.38 159.55 159.58 159.59 159.28 159.02 158.98 158.63 159.00 158.34 158.98 159.22 158.53 157.91 157.91 158.55 159.17 159.23 159.33 159.56 159.60
51°S ||     159.51 159.36 159.03 159.12 159.64 159.49 159.38 158.64 159.57 159.14 158.78 159.03 158.88 159.13 158.97 158.86 158.95 158.26 158.81 158.90 158.68 158.28 157.78 157.59 157.25 158.56 158.21 158.63 158.95 158.96 158.84 159.05 158.75 158.61 158.86 158.57 158.62 158.48 158.18 157.37 157.34 157.17 157.58 158.67 158.88 159.08 159.18 158.83 159.74 159.91 158.74 158.73 158.23 157.92 158.95 159.82 159.93 159.91 159.16 158.54 158.48 158.68 159.48 157.72 157.17 157.53 157.29 157.33 157.32 157.32 157.31 157.43 158.62 158.49 158.01 157.29 159.86 159.90 159.66 159.68 159.79 159.71 159.35 159.15 158.91 159.37 158.68 158.80 159.04 158.99 158.95 159.00 159.12 159.19 158.89 158.46 158.58 158.67 158.74 158.31 158.93 158.61 158.26 158.74 158.58 158.76 159.12 159.41 159.63 159.65 159.88 159.92 159.90 159.44 158.89 158.00 157.32 156.97 157.21 157.83 158.10 158.52 158.69 158.90 158.90 158.92 158.70 158.70 158.56 158.34 158.70 158.15 157.38 157.26 158.55 159.60 159.74 158.83 158.02 159.65 159.34 158.74 159.59 158.64 158.12 158.39 158.76 159.33 159.09 159.18 159.54 159.58 159.47 159.38 158.78 159.38 159.41 159.53 159.47 159.50 159.44 158.97 159.12 159.48 159.43 159.23 158.72 159.42 159.04 159.38 159.01 158.61 159.04 158.43 158.55 158.87 159.01 159.26 159.35 159.49
49°S ||     158.65 158.91 158.76 159.17 159.82 159.92 159.96 159.42 159.44 158.46 158.91 158.45 158.42 158.26 158.58 158.38 158.31 158.36 157.60 157.87 158.21 158.49 157.68 157.52 158.20 157.97 158.36 158.94 158.92 158.92 158.73 158.97 158.62 157.35 157.33 157.51 157.86 157.86 157.91 157.38 157.20 157.28 157.47 158.37 158.74 158.95 158.99 158.99 158.93 158.82 158.63 158.29 157.78 157.56 157.84 158.31 159.37 159.44 158.79 158.58 159.90 159.82 159.62 159.07 157.60 157.05 157.33 157.29 157.36 157.14 157.11 157.54 158.16 159.91 159.26 159.65 159.49 159.70 159.63 159.71 159.68 159.64 159.42 159.08 159.07 158.63 158.77 159.93 159.35 159.04 158.79 158.97 159.53 159.51 159.00 158.69 158.05 159.12 158.41 158.38 158.33 158.34 158.64 159.01 159.10 158.72 158.66 159.44 159.63 159.76 159.59 159.90 159.53 158.56 157.37 156.99 157.27 157.55 158.14 158.56 159.25 159.65 159.23 159.19 158.20 158.75 158.85 158.97 158.82 158.78 158.81 158.85 158.62 158.13 157.34 157.46 159.67 159.62 159.94 159.78 159.92 159.43 158.49 159.04 159.20 158.27 158.96 158.74 159.24 159.38 158.75 159.22 159.21 159.18 159.05 159.44 159.26 159.06 158.72 158.73 157.49 158.31 159.09 158.94 158.64 159.19 159.54 159.71 159.24 159.77 159.69 159.44 159.39 158.92 158.48 158.04 158.25 158.50 158.88 159.05
47°S ||     158.44 158.95 158.70 158.66 159.32 159.80 159.23 158.73 159.24 158.82 158.49 158.60 157.55 158.94 157.76 158.00 157.15 157.39 158.20 157.98 158.49 157.84 158.21 158.54 158.49 158.91 158.29 158.67 158.86 158.83 158.85 158.85 158.91 158.06 157.86 158.01 158.32 158.38 158.37 158.06 157.63 157.51 157.88 158.00 157.87 158.54 158.56 158.66 158.45 158.49 158.14 157.96 157.57 157.56 157.47 157.83 158.18 158.14 158.71 159.18 158.22 159.85 159.58 159.61 159.72 157.38 157.06 157.09 157.15 157.04 157.10 157.38 157.82 159.58 159.74 159.80 159.74 159.68 159.51 159.00 159.60 159.39 159.29 159.23 158.88 158.92 158.65 158.91 159.23 159.11 159.20 159.20 159.68 159.14 158.89 158.12 158.46 158.30 158.63 159.21 158.41 158.01 158.26 158.62 159.52 159.53 159.11 159.43 159.78 159.73 159.58 159.80 159.76 158.93 157.37 158.24 158.68 159.45 159.86 159.17 158.70 158.98 159.35 159.23 158.79 158.47 158.24 158.63 158.82 158.71 158.73 158.53 158.56 158.47 157.94 157.19 157.23 159.01 159.80 159.95 159.95 159.91 159.49 159.10 159.63 159.61 159.09 159.45 159.39 159.40 159.42 158.85 158.67 159.06 158.65 158.94 158.99 158.40 158.02 158.73 159.45 159.56 158.65 158.57 159.08 159.60 159.47 159.64 159.78 159.71 159.66 159.59 158.79 158.79 158.49 159.04 158.71 158.56 158.94 158.82
45°S ||     158.99 159.07 158.91 158.97 159.24 159.20 159.32 159.34 159.44 158.62 158.35 158.91 158.37 158.16 158.25 158.26 159.21 158.18 158.59 158.71 158.47 158.76 159.31 158.35 158.73 158.97 158.80 158.67 158.68 158.63 158.49 158.60 158.52 158.30 158.30 158.27 158.31 158.34 158.46 158.48 158.13 158.03 158.21 158.12 158.09 158.32 158.33 158.11 157.93 157.73 157.64 157.62 157.56 157.05 156.85 158.03 158.47 158.62 159.03 159.31 159.59 159.58 159.83 159.85 159.31 158.55 157.73 157.08 157.14 156.95 157.02 157.23 158.84 159.47 159.81 159.64 159.60 159.55 159.50 159.89 159.16 159.36 159.07 159.01 158.93 158.81 158.80 159.30 159.28 159.17 159.04 159.12 159.31 159.09 158.85 158.94 158.54 158.56 158.49 159.25 157.58 158.29 158.50 158.58 159.23 158.56 159.20 159.43 159.64 159.66 159.74 159.67 159.75 157.95 158.30 158.79 159.75 159.86 159.26 159.66 159.44 159.69 159.50 159.47 159.22 159.59 159.69 158.75 158.60 159.08 158.71 158.60 158.60 158.48 157.92 157.64 156.97 158.19 159.60 159.86 159.95 159.95 158.36 159.64 159.67 159.42 159.54 159.27 159.09 159.46 159.14 158.93 159.18 158.91 158.99 158.64 158.40 158.48 157.92 157.15 158.40 158.22 158.78 159.60 159.69 159.63 159.15 159.74 159.28 159.34 159.61 159.51 158.79 158.83 158.85 158.00 158.06 158.69 158.89 158.80
43°S ||     159.51 158.74 159.62 159.25 159.50 159.18 159.29 159.25 159.01 158.76 158.35 158.42 158.22 158.00 158.37 158.40 158.79 158.87 158.73 158.70 158.17 158.42 158.63 158.64 158.33 158.70 158.81 158.81 158.10 158.42 158.27 158.55 158.60 158.10 158.22 158.21 158.25 158.37 158.57 158.67 158.05 157.79 156.73 156.80 157.67 158.09 157.94 157.69 157.73 157.44 157.32 157.33 157.22 157.31 157.35 158.14 158.25 158.41 158.56 158.97 158.97 159.08 159.49 159.05 159.78 159.78 159.22 158.87 158.47 158.18 158.57 158.64 159.63 159.48 159.69 159.72 159.63 159.76 159.64 159.72 159.52 159.62 159.06 159.26 159.09 159.08 158.93 159.36 159.32 159.05 158.95 159.11 159.17 159.07 159.02 158.75 158.94 158.70 159.03 158.50 158.41 158.53 158.35 157.91 157.97 158.36 159.10 159.61 159.33 159.50 159.64 159.65 159.35 157.09 158.62 159.51 159.48 159.21 159.45 159.81 159.58 159.57 159.28 159.61 159.52 158.82 158.98 158.89 159.15 158.87 158.68 158.64 158.43 158.12 157.30 157.23 156.98 157.62 159.24 159.62 159.87 159.81 159.96 159.95 159.82 159.66 159.53 159.36 159.36 159.83 159.60 159.46 159.39 159.03 158.98 158.66 158.35 158.33 158.40 158.42 158.18 158.30 159.02 159.74 159.86 159.78 159.70 159.61 159.27 159.47 159.44 159.56 158.20 159.02 159.06 159.71 158.72 158.97 159.28 159.23
41°S ||     159.65 159.59 159.61 159.86 159.73 159.09 159.19 159.09 159.64 159.76 159.77 159.92 159.23 158.47 158.74 158.60 158.14 158.42 158.09 158.48 158.10 158.69 158.64 158.63 158.42 157.52 158.09 158.29 158.54 158.05 157.92 158.20 158.01 158.02 157.78 158.10 158.19 158.38 158.42 156.22 155.89 155.70 153.88 153.62 153.70 156.05 156.04 156.05 156.87 157.24 156.94 157.35 157.07 157.26 157.22 157.29 157.40 157.95 158.86 158.72 158.37 157.78 159.19 159.65 159.67 159.78 159.88 159.67 159.16 159.01 159.10 159.66 159.51 159.87 159.92 159.95 159.87 159.38 159.82 159.46 159.67 159.56 159.23 159.24 159.04 159.05 159.11 159.43 159.44 159.29 159.03 159.21 158.93 158.97 159.07 158.54 158.35 158.87 158.81 158.67 158.30 158.37 157.85 157.58 159.27 158.52 158.92 159.44 159.47 159.50 159.67 159.88 159.43 157.11 158.31 159.54 159.51 158.83 159.65 159.69 159.66 159.47 159.71 159.83 159.41 158.82 159.16 159.24 159.00 159.15 158.90 158.60 157.93 157.43 157.23 157.09 156.96 157.87 158.72 159.56 159.11 159.78 159.69 159.91 159.04 159.21 159.56 159.65 159.69 159.66 159.58 159.53 159.55 158.98 158.83 158.77 158.51 158.92 158.88 158.64 158.57 158.52 159.16 159.52 159.64 159.55 159.61 159.54 158.83 159.27 159.27 158.52 158.42 159.16 159.08 159.12 159.22 159.43 159.60 159.29
39°S ||     159.50 159.64 159.37 159.01 159.77 158.95 159.42 159.30 158.57 158.99 159.93 159.89 158.82 158.48 159.09 158.80 159.06 158.56 158.82 158.89 159.06 158.30 159.08 159.08 158.79 158.80 158.56 158.28 158.43 158.31 158.18 156.22 157.37 157.80 157.81 158.00 158.15 158.13 157.36 157.21 156.58 155.25 154.89 154.98 155.36 155.50 155.39 155.66 155.05 156.19 156.94 156.98 157.01 157.12 157.29 157.33 157.59 157.94 158.04 158.57 158.60 158.76 158.30 158.55 159.27 158.68 159.73 159.48 159.67 159.51 159.64 159.66 159.89 159.94 159.96 159.93 159.91 159.81 159.69 159.70 159.65 159.61 159.43 159.33 159.29 159.04 159.39 159.57 159.32 159.25 159.47 159.50 159.41 158.96 159.11 158.77 158.78 158.72 158.67 159.07 158.39 158.57 158.17 158.29 158.19 158.14 158.89 159.32 159.55 159.58 159.57 159.84 159.29 157.10 158.08 159.63 159.86 159.73 159.30 159.58 159.86 159.72 159.81 159.84 159.52 159.17 159.53 159.24 159.36 158.97 158.69 158.15 157.54 157.28 157.01 156.95 157.07 157.52 158.86 159.79 159.91 159.55 159.68 159.57 159.58 159.75 159.51 159.72 159.05 159.61 159.66 159.71 159.52 159.36 159.00 159.25 159.00 158.70 159.26 159.11 158.81 158.68 158.71 158.93 159.28 159.40 159.75 159.61 159.33 159.28 159.42 159.23 159.55 159.45 159.48 159.21 159.35 159.56 159.68 159.78
37°S ||     159.78 159.62 159.64 159.29 159.96 159.87 159.59 158.81 158.28 157.61 157.30 158.29 158.18 159.07 159.45 159.42 159.42 159.41 159.25 159.16 159.14 159.12 158.78 159.00 158.66 158.28 158.38 157.90 157.77 158.32 158.21 157.27 157.43 156.80 157.54 156.61 157.23 155.26 155.38 157.17 155.19 154.40 155.72 155.75 155.65 155.60 155.81 156.54 155.91 155.88 155.66 156.29 156.92 157.44 157.45 157.59 157.49 158.10 158.24 158.06 158.06 158.85 158.84 159.21 159.56 159.37 159.77 159.91 158.86 159.77 159.91 159.91 159.95 159.87 159.88 159.91 159.85 159.84 159.82 159.68 159.48 159.34 159.05 159.96 159.36 159.15 159.15 159.05 159.49 159.27 159.39 159.52 159.47 159.26 158.80 159.08 158.70 158.61 159.02 158.96 158.35 158.30 158.14 158.33 158.52 158.49 159.80 158.99 159.47 159.64 159.65 159.71 159.87 157.72 157.27 159.17 159.90 160.14 160.32 159.62 159.68 159.71 159.25 159.80 159.30 159.38 159.18 159.28 159.21 159.08 158.88 157.88 157.23 157.04 156.95 157.12 157.71 158.79 159.43 159.88 159.71 159.85 159.46 159.49 159.36 159.47 159.72 159.74 159.71 159.60 159.73 159.63 159.55 159.49 159.34 159.37 159.55 159.38 159.27 158.60 158.94 158.87 158.44 158.41 159.12 159.30 159.70 159.38 159.41 159.53 159.65 159.63 159.60 159.58 159.41 159.24 159.79 159.87 159.79 159.95
35°S ||     159.74 159.96 159.62 158.97 159.54 158.94 158.80 159.02 158.38 157.61 157.47 158.33 159.04 159.21 159.37 159.29 159.41 157.98 159.18 159.12 159.05 158.85 158.82 158.66 158.14 158.40 158.21 158.07 157.52 157.68 157.36 157.22 157.32 157.03 157.17 157.35 156.63 155.17 155.27 155.21 154.65 155.70 156.43 156.32 155.99 156.26 156.07 156.15 156.42 156.47 156.28 155.40 156.21 157.29 157.65 157.87 157.88 157.91 157.95 158.06 158.26 158.46 158.44 159.48 159.45 158.89 159.15 159.51 159.43 159.88 159.79 159.55 159.87 159.68 159.78 159.87 159.87 159.86 159.85 159.79 159.51 159.23 159.40 159.23 159.32 158.99 158.88 159.03 159.16 159.23 159.27 159.44 159.36 158.93 158.95 158.91 159.15 159.31 158.70 158.55 158.58 157.97 158.11 158.50 158.69 158.64 158.70 159.08 159.52 159.47 159.45 159.50 159.77 159.93 157.97 157.39 159.54 159.91 160.20 160.25 159.65 159.62 160.05 160.10 159.26 159.35 159.28 159.14 159.21 159.00 158.18 157.03 157.37 157.11 157.41 157.92 157.81 158.85 158.99 159.13 159.56 159.72 158.99 159.45 159.24 159.38 159.51 159.58 159.69 159.74 159.64 159.46 158.87 158.87 158.97 159.25 158.97 158.77 159.10 159.30 159.08 158.76 159.15 159.36 159.21 159.22 159.07 159.30 159.26 158.82 159.62 159.73 159.49 159.44 159.59 159.65 159.94 159.89 159.65 159.12
33°S ||     159.80 159.85 158.97 158.81 159.00 158.14 158.55 157.62 157.65 158.24 158.19 158.45 159.11 159.26 159.50 159.19 159.42 159.44 159.12 159.12 158.39 158.86 158.79 158.76 158.46 158.19 158.20 158.01 157.78 157.50 157.33 156.50 156.89 156.67 156.33 156.52 155.85 154.86 154.69 154.00 154.24 155.74 156.62 156.23 156.96 156.32 157.23 157.30 157.03 157.07 156.44 155.49 154.68 156.34 157.26 157.85 157.83 157.92 157.98 157.98 158.38 158.82 158.67 159.44 159.52 159.57 159.55 159.54 159.48 159.35 159.54 159.71 159.66 159.66 159.79 159.68 159.88 159.81 159.78 159.83 159.68 159.49 159.62 159.38 159.32 159.19 159.13 159.02 159.03 159.11 159.16 158.84 159.06 159.22 158.99 159.11 158.88 159.12 158.82 158.28 158.45 158.26 158.00 158.23 158.50 158.62 158.62 158.55 159.19 159.46 159.32 159.27 159.08 159.40 159.87 158.55 157.69 159.00 159.66 160.04 160.03 160.24 159.41 159.22 159.43 159.41 159.12 159.07 158.20 157.36 157.07 157.41 158.37 158.55 158.67 158.72 158.32 158.60 159.37 159.53 159.85 159.73 159.44 159.35 159.20 159.15 159.32 159.29 159.40 159.52 159.49 159.25 159.12 158.92 158.39 158.28 158.40 158.35 159.02 158.62 158.97 159.23 158.79 159.06 158.94 158.87 159.23 159.36 159.54 159.18 159.32 159.66 159.08 159.53 159.54 159.67 159.77 159.63 159.38 159.33
