63°S ||     92.57 92.54 92.87 92.24 91.92 92.40 92.96 93.04 93.29 93.23 93.46 93.33 93.57 93.51 93.52 93.42 93.48 93.51 93.46 93.04 92.52 92.49 92.20 92.32 92.21 92.37 92.38 92.18 92.11 92.19 92.12 92.28 92.53 92.54 92.50 92.25 92.05 92.42 92.82 92.54 92.98 92.66 92.45 92.86 92.90 92.84 92.66 92.96 92.88 92.83 92.62 92.66 92.86 93.24 92.97 92.33 92.77 93.33 93.20 93.24 93.18 93.16 93.29 93.47 93.73 93.55 92.95 93.58 92.82 93.31 93.10 92.92 92.96 92.86 92.95 93.41 93.54 93.46 93.41 93.07 92.88 92.51 92.61 92.60 92.63 92.68 92.83 92.83 92.84 92.80 92.79 92.81 92.93 92.86 92.92 92.73 92.88 92.95 92.78 93.03 93.07 92.78 92.85 93.04 92.89 92.62 92.42 92.16 92.19 91.93 92.44 92.57 92.91 93.41 93.70 93.74 93.75 93.60 93.45 93.39 93.35 93.32 93.37 93.41 93.59 93.64 93.57 93.54 93.57 93.60 93.47 92.97 92.86 93.13 92.74 92.27 91.98 92.18 92.01 91.11 93.05 91.79 92.45 92.34 92.32 91.98 91.80 91.59 91.29 91.74 92.19 92.60 92.42 92.50 92.85 93.18 93.39 93.41 93.17 93.06 92.57 92.66 92.88 92.87 92.73 91.81 91.74 92.15 92.68 92.96 93.09 93.15 92.96 93.22 93.18 92.25 92.73 92.84 92.78 92.91
61°S ||     93.32 92.29 91.89 92.56 92.90 93.09 93.07 92.37 92.49 92.71 92.24 92.51 93.06 92.50 93.91 92.61 93.01 92.96 93.41 93.19 93.11 93.07 93.08 92.43 92.23 92.02 93.01 92.79 92.19 92.32 92.81 93.12 93.15 93.03 92.98 92.68 92.32 92.54 92.45 92.42 92.87 92.11 92.58 92.89 92.61 91.51 93.12 93.26 93.30 93.23 93.19 93.32 93.30 92.97 92.53 93.47 93.47 93.27 93.47 93.45 93.38 93.23 93.32 93.39 93.61 93.82 93.66 93.16 93.74 93.75 93.63 93.40 92.56 93.28 93.45 93.03 93.04 93.15 93.03 92.76 91.82 91.85 92.62 92.89 92.67 92.59 92.46 92.76 92.91 92.89 92.96 92.88 92.90 93.08 92.98 93.04 93.00 92.83 92.96 93.08 93.13 93.01 92.93 92.91 92.32 92.91 92.80 92.82 92.83 92.93 93.03 93.09 93.18 93.35 93.55 93.58 93.20 93.15 93.19 92.97 93.92 93.56 93.05 93.28 93.46 93.52 93.66 93.72 93.50 93.67 93.89 93.75 91.62 93.63 93.53 93.35 92.22 92.45 92.44 92.86 92.03 91.93 91.84 91.96 92.04 91.93 91.92 91.65 91.91 91.81 92.09 92.06 92.14 92.25 92.30 93.32 93.73 93.70 93.69 93.60 93.45 93.25 93.05 92.83 92.77 92.40 91.95 92.20 92.34 91.21 92.11 92.90 93.03 92.76 91.63 92.03 92.27 93.18 93.21 93.16
59°S ||     93.44 92.97 92.75 93.05 93.11 92.93 91.54 92.35 92.58 92.31 92.85 92.35 92.60 91.69 92.80 93.12 92.93 93.07 92.77 93.05 93.22 93.24 92.97 92.82 91.92 92.39 92.61 92.67 93.06 92.38 92.61 93.27 93.35 93.06 93.28 93.10 92.58 92.03 91.86 92.04 92.37 92.98 93.27 93.23 93.16 92.82 93.31 93.42 93.56 93.54 93.54 93.54 93.57 93.59 93.36 93.19 93.30 93.13 93.41 93.51 93.24 92.94 93.50 93.45 92.78 93.82 92.74 93.51 93.74 92.38 92.77 93.45 93.93 93.28 93.72 93.17 93.20 92.94 92.73 92.77 92.17 92.31 92.66 92.42 92.48 92.93 92.76 92.72 93.12 91.86 92.82 93.06 93.13 93.04 93.38 92.87 92.79 92.82 93.66 92.75 92.66 93.08 92.93 92.95 93.01 93.05 93.01 92.93 92.90 93.20 93.26 93.43 93.47 93.47 93.33 92.99 93.02 93.12 92.77 92.29 92.33 92.38 93.10 93.47 93.75 93.82 93.86 93.82 93.87 93.97 93.85 93.84 93.66 93.55 93.59 93.41 92.94 91.80 91.19 91.57 93.59 93.44 91.30 91.33 92.79 91.71 91.84 91.10 91.82 92.24 91.66 91.73 92.33 93.01 93.27 93.44 93.58 93.53 93.61 93.61 93.59 93.54 93.45 93.33 92.94 92.62 92.24 92.17 92.39 92.17 93.18 91.45 92.31 92.55 92.20 92.90 93.11 92.93 93.19 93.32
57°S ||     93.31 93.35 93.47 93.67 93.36 92.06 92.54 92.38 91.91 91.99 92.12 93.66 92.07 92.21 91.77 91.86 92.61 93.08 92.65 92.51 93.61 92.57 92.62 92.60 91.77 92.50 92.78 92.75 92.69 91.81 91.20 93.32 93.12 93.21 93.20 92.89 93.02 92.50 92.29 92.36 92.14 92.76 92.99 93.11 93.20 92.93 92.45 92.36 93.20 93.59 93.61 93.64 93.53 93.51 93.32 92.67 92.50 92.52 92.23 92.05 92.73 93.86 93.06 92.43 93.71 93.98 93.89 92.94 95.11 90.94 94.12 93.01 92.68 93.36 92.98 93.76 93.90 93.73 93.47 93.95 93.97 93.41 92.76 92.85 93.07 92.82 92.88 92.63 92.58 92.92 93.00 93.09 92.80 92.48 92.50 92.44 92.47 92.57 93.00 92.56 92.27 92.43 92.41 92.48 92.44 93.05 93.08 93.23 93.35 93.45 93.54 93.62 93.71 93.74 93.67 93.45 93.55 93.54 93.65 93.43 93.33 93.51 93.81 93.97 94.08 94.08 94.09 94.08 94.09 94.45 93.97 93.92 93.80 93.91 93.87 93.82 93.77 93.46 91.58 92.78 93.63 93.82 91.92 92.17 92.77 92.57 92.16 91.89 91.84 92.24 92.73 92.90 93.04 92.78 93.17 93.00 93.44 92.94 92.06 92.33 93.48 93.58 93.53 93.30 92.91 92.61 92.32 92.30 92.41 92.31 91.96 91.80 92.35 92.44 93.35 92.34 92.34 92.45 92.77 93.24
55°S ||     93.41 93.44 93.54 93.58 93.10 93.05 92.98 92.55 92.34 92.90 92.86 92.75 92.57 92.68 92.29 92.55 93.06 93.01 93.02 92.96 92.41 91.62 91.62 93.60 91.56 92.57 92.93 92.93 92.90 92.59 92.35 93.25 93.23 93.12 93.24 92.95 92.69 92.38 91.97 91.85 91.98 91.84 91.76 92.00 92.84 92.50 92.30 92.68 93.21 93.43 93.62 93.63 93.65 93.26 92.81 91.86 92.26 91.73 92.06 93.70 92.60 94.00 94.10 93.70 92.65 95.79 95.73 96.06 95.65 95.70 95.76 94.53 92.17 92.93 93.86 93.24 93.20 93.80 93.71 93.65 93.24 92.98 93.13 93.11 93.02 92.87 92.89 92.63 92.76 92.45 92.74 92.95 93.18 92.86 92.96 93.30 93.85 92.99 92.95 93.04 93.02 92.93 92.29 92.43 92.25 92.52 93.25 93.33 93.49 93.62 93.71 93.78 93.88 93.96 93.95 94.02 94.07 94.14 94.17 94.59 95.17 95.42 95.57 95.78 96.09 95.55 95.11 95.04 96.07 94.59 94.15 94.09 94.02 93.88 93.98 93.94 92.75 93.57 93.46 93.17 93.00 92.83 92.98 93.03 91.77 92.32 92.47 92.44 92.83 93.11 93.42 93.41 93.85 93.66 93.02 93.21 93.39 92.04 92.23 93.59 93.36 93.18 93.02 93.06 92.69 92.54 92.72 92.93 93.17 92.95 92.94 92.26 93.01 92.62 92.38 92.46 92.69 93.09 93.13 93.35
53°S ||     93.49 93.16 93.23 93.68 93.84 92.49 93.28 93.39 93.37 93.19 93.30 92.83 92.58 92.98 92.97 92.96 92.67 93.04 92.96 93.07 92.94 92.20 91.81 93.06 92.59 92.88 93.74 92.83 93.02 92.81 93.14 93.03 93.04 93.15 93.12 93.11 93.06 92.19 91.86 91.85 91.72 91.88 92.42 92.63 92.88 93.02 93.15 93.07 93.67 94.03 92.71 92.81 93.11 92.87 92.96 93.44 93.25 92.48 92.35 93.30 92.62 94.05 94.11 94.21 96.82 96.32 95.78 95.80 95.88 95.95 95.94 95.58 94.51 94.09 93.59 93.47 93.70 93.89 93.40 93.59 93.72 93.62 93.52 93.36 93.16 93.80 93.23 92.91 93.08 93.13 92.84 92.77 92.64 93.12 92.55 92.39 92.78 92.88 92.99 92.86 93.02 93.10 92.61 91.73 93.14 92.87 93.07 93.35 93.44 93.49 93.78 93.87 94.00 94.09 94.16 94.38 95.22 95.61 96.66 97.84 98.72 99.30 99.51 99.61 99.67 99.11 98.88 99.01 99.06 98.95 97.52 94.58 94.62 95.28 93.96 94.07 94.08 93.96 93.19 93.22 93.39 92.95 93.06 92.67 92.85 93.48 92.73 92.75 92.85 92.57 92.89 93.25 93.58 93.71 93.99 93.49 93.38 91.81 93.64 93.32 93.48 93.51 93.52 93.23 92.97 92.94 92.58 92.99 92.31 92.96 93.19 92.49 91.81 91.81 92.50 93.12 93.18 93.26 93.45 93.48
51°S ||     93.44 93.31 92.99 93.10 93.60 93.46 93.34 92.59 93.52 93.13 92.79 93.06 92.92 93.16 93.00 92.90 92.99 92.27 92.85 92.94 92.72 92.33 91.80 91.58 91.18 92.66 92.25 92.69 93.00 93.00 92.86 93.08 92.78 92.59 92.90 92.58 92.64 92.50 92.20 91.33 91.32 91.10 91.56 92.75 92.94 93.11 93.18 92.78 93.73 93.98 92.67 92.71 92.16 91.80 92.86 93.74 93.84 93.81 93.06 92.40 92.26 92.46 94.14 95.57 96.30 95.61 96.01 95.83 95.84 95.83 95.86 95.96 94.50 94.62 95.11 96.19 93.70 93.76 93.52 93.55 93.67 93.61 93.29 93.12 92.88 93.32 92.63 92.82 93.09 93.07 93.04 93.11 93.22 93.29 93.02 92.61 92.78 92.89 92.97 92.55 93.12 92.83 92.45 92.95 92.80 92.96 93.28 93.51 93.66 93.66 93.94 94.01 94.03 94.26 94.70 95.71 96.72 97.94 99.00 99.87 100.04 100.18 100.16 99.61 100.03 100.05 100.14 100.14 100.16 100.16 100.11 100.09 96.84 96.82 95.30 94.18 93.78 92.79 91.80 93.62 93.34 92.74 93.59 92.59 92.04 92.34 92.79 93.38 93.16 93.22 93.55 93.57 93.48 93.40 92.80 93.40 93.42 93.52 93.46 93.48 93.43 92.94 93.12 93.47 93.43 93.24 92.71 93.43 93.08 93.40 93.05 92.62 93.06 92.43 92.56 92.88 92.99 93.23 93.30 93.42
49°S ||     92.61 92.89 92.75 93.16 93.75 93.85 93.92 93.37 93.41 92.42 92.93 92.50 92.45 92.30 92.65 92.44 92.36 92.42 91.56 91.86 92.24 92.57 91.69 91.50 92.28 92.02 92.44 93.02 92.99 92.98 92.78 93.04 92.69 91.28 91.29 91.46 91.87 91.86 91.95 91.37 91.16 91.25 91.45 92.45 92.83 93.01 93.04 93.02 92.94 92.82 92.64 92.29 91.72 91.47 91.78 92.27 93.34 93.39 92.72 92.46 93.91 94.03 94.10 94.35 95.70 96.58 95.91 95.98 95.85 96.23 96.29 95.61 94.99 93.82 94.20 93.47 93.45 93.74 93.47 93.57 93.57 93.54 93.35 93.04 93.03 92.62 92.79 93.89 93.39 93.11 92.85 93.07 93.58 93.57 93.15 92.80 92.23 93.27 92.64 92.61 92.58 92.57 92.86 93.20 93.26 92.91 92.83 93.52 93.66 93.81 93.61 93.93 94.22 95.02 96.65 97.97 98.99 99.55 100.03 100.11 99.86 99.23 99.84 99.83 100.06 100.13 100.08 99.99 100.09 100.11 100.09 100.01 100.16 100.02 98.30 96.63 94.12 93.72 93.96 93.71 93.87 93.44 92.54 93.12 93.25 92.20 93.00 92.76 93.30 93.42 92.76 93.26 93.25 93.21 93.08 93.46 93.31 93.12 92.75 92.75 91.32 92.28 93.15 92.93 92.62 93.18 93.52 93.69 93.20 93.72 93.66 93.44 93.40 92.95 92.48 91.98 92.22 92.48 92.87 93.03
47°S ||     92.41 92.94 92.70 92.64 93.29 93.72 93.18 92.69 93.24 92.84 92.54 92.68 91.53 93.04 91.78 92.06 91.08 91.36 92.24 92.00 92.56 91.87 92.29 92.65 92.59 92.96 92.36 92.76 92.94 92.92 92.93 92.93 93.00 92.14 91.93 92.09 92.42 92.48 92.48 92.16 91.67 91.53 91.95 92.08 91.91 92.63 92.64 92.74 92.51 92.55 92.17 91.98 91.54 91.52 91.41 91.80 92.17 92.09 92.68 93.11 92.05 93.73 93.42 94.08 94.04 96.04 96.52 96.43 96.27 96.49 96.37 95.87 95.37 93.88 94.04 94.02 93.54 93.50 93.34 92.83 93.48 93.30 93.22 93.19 92.87 92.94 92.69 92.96 93.27 93.17 93.27 93.29 93.69 93.26 93.06 92.29 92.66 92.50 92.82 93.38 92.63 92.22 92.48 92.83 93.60 93.60 93.25 93.51 93.79 93.73 93.61 93.79 94.10 94.66 98.85 100.12 100.12 99.51 98.62 99.94 100.11 99.99 99.70 99.80 100.11 100.15 100.14 100.14 100.09 100.13 100.13 100.16 100.17 100.17 100.02 98.97 97.17 94.57 94.06 93.97 93.93 93.89 93.51 93.15 93.63 93.61 93.10 93.48 93.43 93.43 93.44 92.88 92.68 93.10 92.68 93.01 93.06 92.44 92.01 92.79 93.50 93.59 92.72 92.59 93.08 93.57 93.45 93.60 93.72 93.66 93.62 93.57 92.80 92.79 92.50 93.05 92.74 92.57 92.96 92.83
45°S ||     93.01 93.09 92.92 92.98 93.23 93.19 93.30 93.34 93.44 92.67 92.40 93.01 92.45 92.24 92.33 92.34 93.26 92.25 92.68 92.80 92.56 92.85 93.35 92.45 92.83 93.05 92.90 92.77 92.77 92.73 92.58 92.70 92.62 92.40 92.42 92.38 92.41 92.45 92.58 92.60 92.24 92.13 92.34 92.23 92.18 92.44 92.44 92.21 92.00 91.77 91.67 91.65 91.57 90.98 90.74 92.06 92.51 92.65 93.02 93.27 93.51 93.47 93.74 93.81 93.75 94.72 95.57 98.10 97.70 96.92 96.62 96.18 94.44 94.12 93.99 94.08 93.42 93.39 93.36 93.94 93.07 93.28 93.02 92.98 92.92 92.82 92.82 93.31 93.30 93.22 93.11 93.20 93.36 93.19 92.99 93.07 92.71 92.75 92.69 93.39 91.74 92.51 92.71 92.77 93.37 92.74 93.32 93.51 93.67 93.68 93.74 93.66 94.11 96.38 100.10 99.98 98.88 98.60 99.66 99.24 99.51 99.14 99.27 99.31 99.54 99.17 98.72 99.83 100.14 99.79 100.13 100.15 100.16 100.18 100.00 99.75 98.19 95.46 94.16 94.04 93.93 94.00 92.17 93.61 93.65 93.41 93.55 93.31 93.10 93.48 93.17 92.94 93.18 92.96 93.04 92.70 92.45 92.55 91.93 91.04 92.42 92.24 92.83 93.60 93.66 93.60 93.14 93.69 93.27 93.33 93.58 93.51 92.82 92.86 92.81 91.97 92.03 92.71 92.91 92.82
43°S ||     93.50 92.76 93.59 93.24 93.49 93.20 93.31 93.28 93.05 92.80 92.42 92.48 92.29 92.06 92.46 92.49 92.90 92.96 92.83 92.80 92.25 92.51 92.73 92.74 92.42 92.79 92.91 92.91 92.18 92.52 92.37 92.67 92.71 92.15 92.33 92.32 92.36 92.49 92.70 92.81 92.16 91.91 90.72 90.80 91.77 92.24 92.07 91.79 91.84 91.51 91.36 91.37 91.23 91.32 91.36 92.21 92.30 92.41 92.58 92.96 92.93 93.02 93.39 92.93 93.98 93.90 94.25 94.42 94.75 94.99 94.61 94.59 94.00 94.13 94.04 93.54 93.46 93.61 93.51 93.61 93.43 94.13 93.01 93.23 93.08 93.08 92.94 93.35 93.32 93.10 93.01 93.17 93.24 93.16 93.13 92.89 93.05 92.87 93.16 92.70 92.62 92.73 92.55 92.08 92.14 92.50 93.24 93.73 93.42 93.56 93.66 93.68 94.38 98.72 100.10 99.44 99.48 99.88 99.58 98.91 99.31 99.39 99.76 99.19 99.35 99.91 99.91 99.96 99.80 100.05 100.06 100.12 100.17 100.07 99.23 99.12 98.22 96.20 94.36 94.16 94.05 94.08 93.94 93.91 93.79 93.67 93.54 93.39 93.39 93.81 93.59 93.47 93.41 93.10 93.05 92.74 92.42 92.40 92.49 92.52 92.25 92.35 93.08 93.71 93.81 93.76 93.66 93.58 93.28 93.46 93.44 93.55 92.20 93.06 93.10 93.67 92.74 93.00 93.29 93.24
41°S ||     93.62 93.56 93.58 93.80 93.69 93.14 93.23 93.13 93.62 93.82 94.12 94.03 93.25 92.56 92.85 92.69 92.22 92.52 92.16 92.58 92.19 92.79 92.74 92.73 92.52 91.56 92.19 92.40 92.66 92.15 92.00 92.32 92.12 92.13 91.87 92.22 92.31 92.51 92.57 90.15 89.79 89.58 87.41 87.10 87.19 90.00 89.98 89.99 90.92 91.34 90.98 91.41 91.10 91.30 91.25 91.30 91.40 91.99 92.89 92.75 92.35 91.67 93.14 93.59 93.57 93.90 93.90 94.04 94.25 94.32 94.33 94.02 94.12 93.80 93.85 93.85 93.74 94.21 93.70 93.37 93.57 93.48 93.19 93.20 93.03 93.04 93.10 93.41 93.42 93.30 93.08 93.24 93.01 93.06 93.16 92.68 92.49 93.01 92.97 92.85 92.49 92.55 92.02 91.73 93.38 92.67 93.07 93.51 93.53 93.55 93.68 93.84 94.29 98.79 99.96 99.42 99.25 100.12 99.24 99.21 99.17 99.51 99.00 98.70 99.54 99.96 99.76 99.74 99.98 99.81 100.02 100.16 99.95 99.47 99.12 98.74 97.59 95.86 94.85 94.19 94.59 93.79 93.67 93.86 93.02 93.26 93.56 93.63 93.67 93.64 93.57 93.52 93.56 93.05 92.91 92.86 92.59 92.98 92.98 92.74 92.65 92.59 93.21 93.52 93.62 93.54 93.59 93.53 92.86 93.30 93.30 92.56 92.45 93.20 93.11 93.13 93.24 93.43 93.57 93.29
39°S ||     93.48 93.61 93.38 93.06 93.73 92.96 93.44 93.34 92.65 93.06 93.92 93.92 92.90 92.56 93.18 92.90 93.15 92.65 92.91 93.00 93.14 92.39 93.16 93.16 92.90 92.91 92.67 92.40 92.56 92.43 92.30 90.12 91.43 91.91 91.92 92.13 92.30 92.27 91.46 91.32 90.64 89.10 88.69 88.80 89.25 89.40 89.27 89.58 88.84 90.17 91.03 91.05 91.08 91.18 91.35 91.38 91.64 92.01 92.09 92.63 92.62 92.76 92.25 92.48 93.18 92.54 93.63 94.15 94.08 94.09 94.08 94.07 93.89 93.81 93.89 93.83 93.79 93.68 93.57 93.59 93.55 93.53 93.40 93.29 93.26 93.05 93.37 93.55 93.32 93.26 93.46 93.50 93.44 93.05 93.16 92.90 92.91 92.86 92.83 93.17 92.57 92.71 92.35 92.48 92.37 92.31 93.02 93.42 93.59 93.61 93.60 93.93 94.37 97.12 100.04 99.27 98.62 98.90 99.81 99.33 98.77 99.10 98.81 98.69 99.33 99.73 99.30 99.70 99.56 99.98 100.13 100.11 99.64 99.22 98.46 97.91 97.44 96.67 94.72 94.03 93.97 93.55 93.65 93.55 93.58 93.72 93.73 93.70 93.09 93.60 93.63 93.68 93.53 93.40 93.09 93.31 93.09 92.80 93.33 93.20 92.91 92.76 92.78 92.98 93.32 93.42 93.71 93.59 93.35 93.29 93.44 93.27 93.54 93.46 93.48 93.24 93.36 93.54 93.65 93.72
37°S ||     93.73 93.60 93.62 93.32 93.96 93.84 93.60 92.91 92.39 91.68 91.34 92.39 92.28 93.17 93.49 93.46 93.46 93.46 93.32 93.24 93.22 93.20 92.87 93.09 92.77 92.38 92.49 91.99 91.87 92.45 92.34 91.34 91.52 90.82 91.65 90.62 91.33 89.09 89.25 91.31 89.06 88.11 89.69 89.73 89.61 89.55 89.80 90.64 89.90 89.86 89.59 90.32 91.02 91.56 91.55 91.69 91.56 92.20 92.33 92.11 92.07 92.87 92.84 93.17 93.49 93.35 93.75 93.86 92.74 93.95 93.79 93.83 93.87 93.91 93.85 93.78 93.72 93.71 93.72 93.58 93.41 93.29 93.03 93.94 93.34 93.15 93.15 93.07 93.46 93.28 93.40 93.51 93.48 93.31 92.91 93.18 92.84 92.76 93.13 93.07 92.52 92.48 92.31 92.51 92.70 92.65 93.80 93.13 93.53 93.66 93.68 93.73 93.98 96.49 98.58 99.70 98.67 97.71 96.33 99.35 99.19 99.12 99.80 98.80 99.60 99.51 99.82 99.69 99.76 99.88 99.97 99.95 99.05 98.55 97.71 97.15 96.09 94.78 94.29 94.04 93.70 93.80 93.48 93.51 93.40 93.50 93.70 93.71 93.69 93.59 93.71 93.62 93.56 93.52 93.40 93.43 93.57 93.44 93.34 92.70 93.04 92.94 92.51 92.48 93.18 93.32 93.68 93.40 93.43 93.53 93.63 93.61 93.59 93.57 93.42 93.25 93.74 93.81 93.74 93.93
35°S ||     93.71 93.96 93.61 93.04 93.56 93.05 92.88 93.14 92.52 91.72 91.56 92.48 93.15 93.30 93.43 93.36 93.46 92.06 93.26 93.20 93.14 92.94 92.91 92.76 92.24 92.51 92.32 92.18 91.60 91.78 91.44 91.30 91.42 91.10 91.26 91.47 90.69 89.02 89.16 89.11 88.45 89.69 90.52 90.39 90.02 90.34 90.11 90.20 90.51 90.56 90.33 89.31 90.23 91.44 91.81 92.03 92.01 92.02 92.03 92.12 92.31 92.49 92.45 93.44 93.38 92.83 93.07 93.40 93.33 93.83 93.77 93.82 93.74 93.54 93.64 93.74 93.75 93.74 93.84 93.69 93.45 93.20 93.36 93.22 93.31 93.01 92.90 93.06 93.19 93.25 93.30 93.45 93.39 93.02 93.05 93.03 93.24 93.37 92.86 92.72 92.74 92.14 92.29 92.66 92.86 92.81 92.85 93.21 93.58 93.53 93.51 93.59 93.81 93.94 95.78 98.51 99.42 98.58 97.33 96.97 99.24 99.30 96.68 97.30 99.76 99.58 99.71 99.85 99.76 99.92 100.13 98.31 97.06 97.11 96.56 95.80 96.05 94.75 94.62 94.49 93.86 93.70 93.06 93.50 93.31 93.43 93.54 93.59 93.68 93.72 93.63 93.49 92.96 92.95 93.07 93.33 93.08 92.89 93.20 93.38 93.18 92.86 93.19 93.40 93.27 93.27 93.13 93.33 93.29 92.88 93.62 93.70 93.50 93.45 93.58 93.63 93.90 93.83 93.63 93.16
33°S ||     93.76 93.81 93.05 92.92 93.11 92.28 92.71 91.74 91.79 92.41 92.36 92.61 93.22 93.34 93.53 93.28 93.47 93.48 93.21 93.21 92.49 92.97 92.90 92.88 92.58 92.30 92.32 92.12 91.88 91.59 91.42 90.51 90.97 90.72 90.34 90.58 89.82 88.68 88.50 87.70 88.00 89.76 90.76 90.29 91.14 90.41 91.44 91.52 91.21 91.25 90.54 89.44 88.47 90.40 91.41 92.03 91.98 92.05 92.08 92.05 92.45 92.86 92.65 93.40 93.46 93.50 93.47 93.46 93.40 93.26 93.43 93.72 93.68 93.55 93.76 93.57 93.82 93.70 93.68 93.74 93.60 93.45 93.58 93.36 93.32 93.21 93.16 93.06 93.07 93.15 93.20 92.92 93.14 93.29 93.10 93.20 93.01 93.23 92.97 92.46 92.64 92.45 92.18 92.41 92.68 92.79 92.78 92.72 93.30 93.52 93.41 93.36 93.19 93.43 93.83 95.16 99.54 99.80 99.18 98.07 98.10 96.73 99.31 99.82 99.54 99.54 99.87 99.91 99.96 99.35 98.65 96.67 95.23 95.05 94.92 94.88 95.45 95.06 94.31 94.23 94.02 93.72 93.50 93.43 93.31 93.26 93.40 93.36 93.45 93.55 93.52 93.33 93.22 93.03 92.52 92.41 92.53 92.49 93.12 92.76 93.09 93.31 92.88 93.14 93.02 92.96 93.28 93.40 93.54 93.23 93.35 93.66 93.14 93.54 93.55 93.65 93.73 93.61 93.41 93.36
31°S ||     93.72 93.22 93.13 93.07 92.46 92.55 92.01 92.48 92.62 92.47 92.65 92.69 93.05 93.27 93.48 93.47 93.47 93.06 92.95 93.21 92.84 92.90 92.83 92.76 92.56 92.50 92.29 92.08 91.75 91.41 91.10 90.94 90.88 90.21 90.04 90.69 89.73 88.48 88.66 87.72 88.88 89.83 90.27 90.94 91.21 91.47 91.49 91.72 91.71 91.83 90.76 89.45 89.90 90.02 90.18 90.12 91.64 92.22 92.21 92.53 92.90 93.22 93.40 93.43 93.54 93.49 93.54 93.62 93.57 93.53 93.59 93.97 93.55 93.39 93.49 93.52 93.59 93.66 93.76 93.74 93.76 93.70 93.57 93.59 93.48 93.22 92.98 92.85 93.04 93.09 93.10 93.18 92.95 93.16 93.22 93.13 93.19 93.09 93.06 92.67 92.64 93.08 92.79 92.61 92.87 93.02 93.09 92.83 93.33 93.49 93.63 93.37 93.63 93.57 93.96 93.94 95.15 96.32 97.24 100.12 99.59 98.74 99.99 99.73 99.91 99.79 100.03 100.11 97.53 95.28 96.84 96.11 94.67 94.63 94.45 94.13 94.11 94.30 94.25 94.07 94.04 93.50 93.55 93.36 93.41 93.12 93.23 93.21 93.22 93.29 93.38 93.22 93.04 93.05 92.72 92.65 93.21 92.44 92.26 92.06 93.17 93.42 93.62 93.24 93.38 93.49 93.57 93.51 93.54 93.42 93.33 93.49 93.25 93.47 93.46 93.29 93.46 93.56 93.54 93.50
29°S ||     93.71 93.23 91.94 93.06 92.45 92.28 92.81 92.36 92.74 92.56 92.55 92.75 93.26 93.40 93.47 93.43 93.40 92.42 93.27 93.24 93.05 92.83 92.82 92.70 92.62 92.45 92.28 91.97 91.62 91.32 91.04 90.68 90.46 90.42 90.39 89.50 89.57 89.02 87.39 86.34 88.79 90.03 90.51 90.86 91.25 91.57 91.76 91.90 92.00 91.99 91.93 91.76 90.98 90.99 90.88 90.03 90.36 90.93 92.17 92.47 92.96 93.46 93.53 93.49 93.61 93.51 93.40 93.49 93.63 93.61 93.69 93.84 93.70 93.47 93.63 93.79 93.67 93.65 93.83 93.81 93.78 93.78 93.65 93.71 93.33 93.31 93.19 93.00 92.91 93.07 93.11 93.19 93.29 93.24 93.21 93.15 93.18 92.77 93.10 92.78 93.20 93.25 93.00 92.98 93.22 93.30 93.36 93.29 92.81 93.46 93.24 93.61 93.68 93.74 93.34 93.48 94.07 94.03 94.69 94.75 96.10 96.17 98.16 99.75 98.84 99.18 97.60 98.22 95.20 94.38 94.15 94.02 94.23 94.29 94.16 94.00 94.06 94.06 94.02 93.83 93.80 93.64 93.48 93.39 93.35 93.23 93.20 93.26 93.25 93.28 93.31 93.13 93.11 92.70 92.92 92.51 92.01 92.28 92.97 91.99 92.98 93.35 93.46 93.08 93.48 92.79 93.44 93.56 93.39 93.29 93.42 93.32 93.16 93.26 93.27 93.46 93.34 93.46 93.55 93.65
27°S ||     93.48 93.17 93.12 93.06 92.55 92.44 93.01 92.13 92.60 92.93 92.83 93.14 93.10 93.24 93.47 93.30 93.47 92.79 93.26 92.76 92.79 92.81 92.69 92.67 92.47 92.35 92.21 92.07 91.58 91.24 90.87 90.53 90.08 90.12 89.93 90.15 90.40 88.80 88.48 86.63 89.10 90.09 90.51 90.97 91.35 91.68 91.90 92.05 92.14 92.29 92.26 92.32 92.05 91.38 91.37 91.48 91.79 91.76 91.65 91.63 91.37 92.99 93.56 93.57 93.54 93.55 93.61 93.70 93.59 93.52 93.54 93.84 93.92 94.02 93.79 93.60 93.77 93.78 93.88 93.87 93.86 93.85 93.80 93.66 93.59 93.40 93.46 93.48 93.19 93.10 93.07 93.25 93.27 92.93 93.07 93.19 93.20 92.96 92.96 92.95 93.19 93.34 92.95 93.16 93.35 93.25 93.44 92.98 92.61 92.84 93.35 93.39 93.58 93.44 93.41 93.46 93.42 94.03 94.01 94.10 94.23 94.42 94.51 94.66 94.83 95.49 96.20 95.53 95.24 94.39 94.03 94.28 94.15 94.11 93.91 93.99 92.65 94.01 94.01 93.11 93.54 93.30 93.24 93.24 93.26 93.26 93.26 93.26 93.18 93.14 93.11 92.88 92.42 92.31 92.18 92.48 93.04 92.10 92.20 92.86 92.51 92.93 93.34 93.33 93.61 92.93 93.48 93.28 93.45 93.54 93.48 93.36 93.02 92.80 92.86 93.20 93.21 93.26 93.53 93.57
