69°S ||     204.15 204.20 204.23 204.17 204.21 202.90 203.15 203.91 203.72 203.76 203.82 203.99 204.21 204.15 204.03 203.81 203.80 203.90 203.93 204.21 204.22 204.23 204.03 203.82 204.11 204.04 204.22 204.21 204.17 203.86 204.04 204.08 204.03 204.15 204.16 204.19 204.23 204.23 204.24 204.24 204.18 204.24 204.24 204.24 204.24 203.46 204.22 204.23 204.23 204.23 204.22 204.20 204.19 204.16 204.15 204.17 204.15 204.14 204.21 204.21 204.23 204.14 204.16 204.06 204.15 204.18 204.19 204.20 204.22 204.22 204.21 204.12 204.21 204.23 204.21 204.15 204.08 204.19 204.02 204.12 204.17 204.16 204.00 204.14 204.18 204.13 204.15 204.14 204.21 204.24 204.22 204.22 203.85 204.22 204.20 204.21 204.19 204.19 204.19 204.16 204.18 204.20 204.18 204.20 204.22 204.17 203.99 204.19 204.17 204.20 204.23 204.23 204.23 204.21 204.23 204.14 204.10 204.19 204.15 204.05 203.92 204.02 203.99 203.93 203.94 204.00 204.14 204.23 204.20 204.20 204.09 204.22 204.23 203.97 203.72 203.80 203.66 203.88 203.81 204.00 204.09 204.08 203.91 203.97 204.16 204.24 204.23 204.21 204.11 204.16 204.16 204.14 204.23 203.48 204.16 203.41 203.70 203.76 203.40 203.57 203.69 203.98 204.04 204.10 204.19 204.22 204.18 204.07 203.98 203.85 204.22 204.04 204.20 204.23 204.23 204.22 204.20 204.18 204.22 204.21
67°S ||     203.30 204.12 204.05 204.21 204.23 204.22 204.21 203.45 203.82 203.68 203.60 203.60 203.82 203.87 204.18 204.24 204.20 204.06 204.01 203.87 203.86 203.67 203.90 203.92 204.09 204.08 204.03 203.97 203.90 203.85 203.86 203.75 203.82 203.57 204.10 204.18 204.18 203.55 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.21 204.23 204.22 204.20 204.19 204.19 204.20 204.16 204.08 204.15 204.11 204.15 204.23 204.19 204.12 204.12 204.18 204.07 201.12 201.13 202.84 204.23 204.24 204.24 204.23 204.20 204.14 204.22 204.21 204.05 204.06 203.96 204.09 204.11 204.07 204.20 204.23 204.23 204.24 204.23 204.22 204.23 204.23 204.20 204.22 204.18 204.20 204.16 204.19 204.20 204.13 204.23 204.14 204.13 204.06 204.07 203.92 204.14 203.94 203.24 203.36 203.86 204.04 204.20 204.21 204.23 204.22 204.23 204.19 204.05 203.97 203.93 203.95 203.95 203.89 203.89 203.94 203.70 203.69 203.48 203.44 204.02 204.18 204.06 204.17 204.16 204.05 204.01 203.96 203.74 203.97 203.60 203.76 203.95 203.96 204.06 204.20 204.18 204.00 204.12 204.23 204.22 204.12 203.69 204.18 204.10 204.02 204.00 203.98 203.64 204.11 204.00 204.08 204.07 204.17 204.22 204.15 204.17 204.18 204.19 204.18 204.22 204.14 204.22 204.22 204.23 204.12 204.05 204.07 204.09 204.11 204.23
65°S ||     204.21 204.09 203.95 204.14 204.15 204.14 203.82 203.38 203.79 203.74 203.76 203.58 203.57 203.56 203.70 203.93 204.05 204.07 204.14 204.23 204.17 204.13 204.14 204.08 204.17 204.18 204.05 203.79 204.00 204.07 203.97 204.11 204.02 204.12 204.18 204.21 204.22 204.22 204.22 204.22 204.23 204.22 204.22 204.22 204.20 204.19 204.19 204.20 204.20 204.20 204.22 204.23 204.23 204.20 204.20 204.16 204.16 204.16 204.20 204.11 203.25 204.06 203.91 203.55 204.19 203.82 203.15 202.95 204.21 204.23 204.16 204.23 204.21 204.17 204.05 204.09 204.21 204.22 204.14 204.01 204.04 204.15 204.06 204.23 204.24 204.23 204.23 204.23 204.21 204.22 204.22 204.22 204.23 204.19 204.17 204.14 204.02 204.13 204.20 204.19 204.23 204.23 204.23 204.22 204.13 204.21 204.18 204.19 204.17 204.18 204.21 204.18 204.21 203.98 204.04 203.39 203.45 203.81 203.98 204.05 204.04 203.89 203.69 203.73 203.52 203.60 203.65 203.55 203.55 203.32 204.22 204.23 204.23 204.23 202.64 204.14 204.10 204.09 204.00 203.86 203.84 203.84 204.08 204.09 204.10 203.91 203.79 204.12 204.01 204.10 203.97 204.23 204.18 204.11 204.13 203.93 204.18 204.22 204.15 204.22 204.10 204.17 204.05 204.22 204.09 204.09 204.16 204.13 204.16 204.15 204.19 204.23 204.18 203.97 204.19 204.17 204.23 204.20 204.07 204.02
63°S ||     204.21 204.21 203.96 204.13 204.02 204.16 204.22 204.05 203.96 204.09 203.84 204.01 203.10 203.76 203.73 203.87 203.81 203.77 203.86 204.14 204.21 204.19 204.12 204.16 204.13 204.17 204.18 204.12 204.10 204.13 204.11 204.16 204.22 204.22 204.21 204.16 204.09 204.16 204.19 204.20 204.16 204.23 204.19 204.23 204.23 204.13 204.23 204.22 204.23 204.17 204.23 204.12 203.57 203.37 203.75 204.19 204.13 203.98 204.10 204.07 204.11 204.12 204.03 203.76 203.09 203.52 204.21 203.30 204.23 203.93 204.10 204.21 204.16 204.22 204.14 203.83 203.61 203.75 203.85 204.11 204.16 204.21 204.19 204.22 204.23 204.20 204.22 204.22 204.22 204.23 204.23 204.22 204.20 204.22 204.20 204.21 204.21 204.19 204.18 204.15 204.14 204.20 204.20 204.16 204.21 204.17 204.21 204.17 204.17 204.09 204.16 204.21 204.19 203.74 203.01 202.85 202.76 203.34 203.69 203.81 203.87 203.90 203.83 203.75 203.38 203.21 203.43 203.49 203.42 203.34 203.68 204.17 204.20 204.10 204.23 204.18 204.10 204.16 204.10 203.58 204.17 204.00 204.19 204.16 204.18 204.06 203.98 203.87 203.70 203.87 204.06 204.03 204.18 204.21 204.22 204.11 203.89 203.84 204.05 204.13 204.22 204.19 204.22 204.23 204.13 203.94 203.91 204.09 204.23 204.20 204.16 204.15 204.19 204.12 204.15 204.13 204.23 204.23 204.23 203.58
61°S ||     204.04 203.81 203.99 204.21 204.23 204.18 204.19 204.18 204.17 204.16 204.14 204.21 203.99 204.18 201.77 204.22 204.21 204.21 203.46 204.13 204.16 204.19 204.09 204.16 204.05 204.06 203.39 204.23 204.05 204.17 204.23 204.16 204.14 204.17 203.97 204.02 204.18 204.22 204.20 204.19 204.20 204.10 204.22 204.04 204.22 203.82 204.15 204.07 204.04 204.06 204.07 203.99 204.00 204.20 204.18 203.80 203.81 204.05 203.81 203.84 203.86 204.07 203.86 203.83 203.44 202.39 203.20 204.05 203.03 202.91 203.41 203.86 204.21 203.57 203.25 203.80 204.17 204.11 204.18 204.23 204.02 204.02 204.23 204.15 204.23 204.23 204.22 204.15 204.21 204.21 204.19 204.21 204.20 204.15 204.18 204.15 204.17 204.22 204.18 204.14 204.05 204.17 204.20 204.20 204.20 204.20 204.22 204.22 204.22 204.19 204.15 204.12 204.05 203.87 203.48 203.22 204.01 204.05 204.03 204.17 201.60 203.11 204.12 203.92 203.66 203.50 203.11 202.88 203.53 202.77 201.82 202.71 203.90 203.25 203.56 203.87 204.13 204.20 204.21 204.06 204.09 204.04 204.00 204.05 204.08 204.03 204.03 203.89 203.94 203.95 204.10 204.08 204.11 204.15 204.16 204.01 202.78 203.25 203.28 203.57 203.86 204.09 204.19 204.23 204.21 204.15 204.00 204.00 204.16 203.61 204.07 204.22 204.20 204.23 203.84 203.95 204.13 204.15 204.11 204.09
59°S ||     203.89 204.17 204.08 203.97 204.18 204.22 203.80 204.16 204.22 204.07 204.12 204.16 204.22 203.89 204.21 203.40 204.21 204.18 204.23 204.05 204.11 204.10 204.22 204.23 204.02 204.17 204.23 204.21 204.06 204.17 204.18 204.05 203.98 204.15 203.74 204.16 204.21 204.08 204.01 204.07 204.18 204.21 204.06 204.08 204.13 204.21 204.04 203.90 203.66 203.70 203.70 203.70 203.62 203.57 203.91 204.12 204.01 204.15 203.89 203.74 204.06 204.20 201.73 202.98 203.28 202.00 202.67 203.56 202.96 204.05 204.12 202.90 201.44 203.83 202.91 203.85 203.77 204.09 204.21 204.22 204.13 204.15 204.23 204.20 204.22 204.20 204.23 204.20 204.13 204.04 204.22 204.16 204.12 204.17 203.42 204.22 204.22 204.23 203.26 204.20 204.22 204.14 204.20 204.20 204.17 204.15 204.17 204.19 204.20 204.05 203.98 203.77 203.68 203.67 203.90 204.16 204.11 204.09 204.22 204.20 204.20 204.22 204.09 203.65 202.73 202.32 201.98 202.31 201.87 200.93 202.13 202.24 203.06 203.51 203.09 203.71 203.92 203.97 203.62 203.82 203.45 203.60 203.70 203.72 203.90 203.91 203.91 203.56 203.96 204.14 203.89 203.91 204.16 204.18 204.05 203.86 203.60 203.70 203.52 203.54 203.58 203.70 203.88 204.03 204.22 204.22 204.11 204.09 204.15 204.08 204.06 203.73 204.09 204.20 204.09 204.22 204.12 204.23 204.12 204.04
57°S ||     204.04 204.01 203.68 203.20 204.00 203.98 204.17 204.17 204.00 204.03 204.09 203.37 204.06 204.12 203.92 203.97 204.22 204.10 204.22 204.20 203.55 204.20 204.23 204.22 203.94 204.21 204.24 204.23 204.17 203.96 203.65 204.01 204.15 204.10 204.11 203.87 203.72 204.21 204.16 204.15 204.11 204.20 204.20 204.15 204.11 204.22 204.19 204.16 204.10 203.58 203.54 203.43 203.66 203.70 203.96 203.99 204.20 204.21 204.14 204.07 204.08 201.47 203.54 203.61 201.33 200.76 201.21 201.59 196.58 202.92 199.53 202.37 203.99 203.78 203.95 202.89 201.90 203.00 203.41 201.39 201.23 203.80 204.23 204.22 204.08 204.22 204.20 204.23 204.22 204.17 204.18 204.14 204.20 204.18 204.22 204.21 204.22 204.22 204.18 204.23 204.17 204.21 204.21 204.22 204.22 204.15 204.12 204.03 203.89 203.73 203.56 203.32 203.01 202.64 203.14 203.65 203.47 203.44 203.13 203.70 203.78 203.49 202.33 200.80 199.41 199.51 199.33 199.41 199.37 197.96 200.93 201.54 202.30 201.28 201.96 202.22 202.35 203.70 203.76 204.05 203.36 202.17 203.97 204.12 204.23 204.17 204.11 203.98 203.93 204.09 204.23 204.23 204.20 204.23 203.76 204.19 203.86 204.20 204.05 204.14 203.77 203.62 203.73 204.06 204.23 204.22 204.14 204.13 204.16 204.14 204.00 203.91 204.15 204.18 203.94 204.15 204.15 204.18 204.23 203.98
55°S ||     203.94 203.90 203.73 203.46 204.17 204.18 204.20 204.20 204.10 204.22 204.23 204.23 204.22 204.21 204.14 204.21 204.00 204.21 204.20 204.21 204.18 203.85 203.85 203.48 203.78 204.18 204.22 204.22 204.15 204.15 204.17 204.08 204.09 204.15 203.70 204.19 204.22 204.06 204.04 203.99 204.05 203.98 203.94 204.05 204.23 204.16 204.14 204.21 204.10 203.86 203.51 203.45 203.39 204.03 203.60 203.99 204.13 203.93 203.92 202.72 203.82 200.81 199.79 201.58 203.23 196.72 196.21 196.29 196.25 196.21 196.21 198.61 201.85 203.32 201.17 202.14 203.86 202.61 203.11 203.28 203.90 204.19 204.13 204.15 204.17 204.22 204.18 204.23 204.19 204.20 204.23 204.21 204.10 204.20 204.18 203.46 202.28 204.19 204.20 204.13 204.18 204.20 204.18 204.09 204.17 204.19 204.01 203.93 203.66 203.32 202.98 202.65 201.93 201.15 201.21 200.29 199.60 198.82 198.51 197.20 196.73 196.36 196.26 196.29 196.41 196.25 196.37 196.37 196.33 197.41 198.79 199.48 200.39 201.81 200.92 201.34 203.66 203.46 203.64 203.99 204.07 204.14 204.20 204.19 203.72 204.12 204.20 204.09 204.21 204.09 203.92 203.92 201.14 203.39 204.04 204.09 203.92 204.02 204.03 203.55 203.92 204.10 204.20 204.14 204.23 204.20 204.22 204.23 204.16 204.23 204.23 204.12 204.00 204.12 204.16 204.19 204.16 204.04 204.17 204.01
53°S ||     203.82 204.16 204.08 202.84 202.49 204.19 204.07 203.96 203.98 204.13 203.90 204.23 204.14 204.21 204.21 204.20 204.23 204.06 204.22 204.19 204.22 204.12 203.92 204.18 204.22 204.20 202.78 204.22 204.20 204.21 204.06 204.19 204.19 203.12 204.15 204.15 204.09 204.13 203.99 204.00 203.94 204.00 204.10 204.12 204.21 204.20 204.15 204.18 202.62 200.48 204.21 204.19 204.13 204.20 204.02 203.73 203.93 204.15 204.16 203.96 203.24 200.11 199.57 198.70 196.53 196.32 196.22 196.22 196.23 196.23 196.24 196.22 197.20 199.82 203.41 203.66 203.17 201.94 203.87 203.50 203.07 203.44 203.68 203.85 204.13 202.47 203.44 204.17 204.16 204.07 204.22 204.22 204.22 204.14 204.20 204.19 204.23 204.22 204.19 204.22 204.18 204.14 204.23 203.95 204.10 204.05 204.14 203.89 203.77 203.68 202.64 202.02 200.68 199.38 198.69 197.27 196.42 196.26 196.59 197.24 197.67 197.75 197.65 197.61 197.60 197.72 197.68 197.70 197.75 197.72 197.06 197.05 196.74 196.25 201.15 199.76 199.46 201.19 203.84 203.93 203.87 204.20 204.16 204.23 204.14 203.50 204.11 204.16 204.16 204.08 204.23 203.98 203.60 203.19 200.98 203.81 203.97 203.92 203.27 203.76 203.78 203.72 203.77 204.12 204.15 204.23 204.17 204.22 204.13 204.17 204.14 204.19 203.91 203.92 204.18 204.15 204.15 204.09 203.88 203.81
51°S ||     203.90 204.05 204.16 204.18 203.54 203.63 203.56 204.11 203.51 204.15 204.23 204.09 204.21 204.14 204.20 204.23 204.16 204.13 204.23 204.22 204.23 204.16 203.95 203.83 203.59 204.23 204.12 204.23 204.20 204.20 204.15 204.17 204.21 203.73 204.22 204.09 204.23 204.21 204.09 203.72 203.72 203.57 203.84 204.24 204.22 204.16 204.12 204.20 202.18 201.11 204.11 204.23 204.12 203.95 203.69 202.86 202.41 202.62 204.09 204.15 203.63 203.54 199.11 196.23 196.33 196.22 196.29 196.23 196.22 196.22 196.22 196.37 197.33 196.97 196.36 196.32 203.19 202.92 203.72 203.64 203.29 203.47 204.01 204.15 204.23 203.26 204.06 204.23 204.16 204.17 204.18 204.14 204.08 204.02 204.18 204.16 204.21 204.22 204.20 204.22 203.93 204.23 204.17 204.19 204.21 204.04 203.92 203.64 203.23 203.21 201.11 200.51 200.18 197.83 196.57 196.25 196.61 197.31 197.76 197.37 196.88 195.69 195.01 192.24 193.64 193.58 194.62 194.52 195.10 195.85 194.16 196.28 196.75 196.69 197.58 198.63 201.86 204.20 203.36 203.39 203.74 204.11 202.63 203.52 203.96 204.06 204.19 203.94 204.13 204.00 203.68 203.63 203.81 203.92 204.21 203.89 203.71 203.42 203.74 203.81 203.90 204.05 204.10 203.84 203.90 204.09 204.22 203.82 204.16 203.91 204.18 204.22 204.05 204.17 204.21 204.23 204.13 204.11 204.06 203.93
49°S ||     204.21 204.23 204.22 204.15 203.05 202.42 201.89 203.80 203.92 204.06 204.07 204.17 204.08 204.10 204.22 204.19 204.14 204.19 203.81 203.97 204.13 204.22 203.90 203.74 204.15 204.05 204.20 204.19 204.21 204.21 204.20 204.18 204.23 203.65 203.69 203.66 204.00 204.00 204.05 203.75 203.61 203.67 203.79 204.20 204.23 204.19 204.19 204.19 204.22 204.22 204.23 204.16 203.93 203.80 203.96 204.14 203.85 203.82 204.19 204.15 201.57 200.43 199.56 197.97 196.26 196.43 196.23 196.24 196.22 196.29 196.31 196.25 196.76 202.51 199.78 203.42 202.95 202.42 203.84 203.49 203.29 203.54 203.97 204.19 203.94 204.22 204.24 201.99 203.19 204.15 203.91 204.12 203.53 203.32 204.12 203.77 204.14 203.74 204.23 204.16 204.23 204.23 204.22 204.07 203.94 204.21 204.18 203.53 203.23 201.99 203.40 201.35 198.24 196.34 196.59 197.30 197.64 197.67 196.74 195.46 192.06 188.22 191.83 191.85 196.37 194.29 193.70 192.87 193.76 193.94 193.68 193.19 194.57 196.26 197.14 196.67 199.25 201.89 201.23 203.06 202.09 203.50 204.19 204.15 204.06 204.07 204.21 204.20 204.04 203.89 204.19 204.09 204.08 204.12 204.15 203.69 204.04 204.17 204.22 204.14 203.61 203.99 204.11 203.93 204.19 204.09 203.71 202.76 203.89 203.16 203.40 203.88 203.94 204.22 204.18 204.01 204.11 204.19 204.23 204.20
47°S ||     204.08 204.12 204.22 204.20 203.88 203.16 203.99 204.18 204.10 204.20 204.20 204.18 203.77 204.19 203.94 204.07 203.54 203.71 204.07 204.03 204.21 203.99 204.16 204.23 204.23 203.85 204.13 204.23 204.21 204.22 204.22 204.22 204.15 204.12 204.04 204.10 204.21 204.22 204.22 204.13 203.89 203.84 204.05 204.09 204.01 204.23 204.23 204.24 204.21 204.21 204.13 204.06 203.85 203.84 203.70 203.93 204.13 203.99 204.23 204.07 204.05 202.90 203.67 199.98 200.41 196.29 196.39 196.36 196.31 196.37 196.33 196.23 196.35 201.24 200.41 200.67 203.69 203.75 204.01 204.23 203.79 204.05 204.10 204.12 204.22 204.21 204.23 204.21 204.05 204.12 204.05 204.03 203.18 204.04 204.18 204.16 204.23 204.22 204.04 203.86 204.10 204.13 204.21 204.21 203.45 203.42 204.03 203.66 202.58 202.94 203.35 202.28 199.37 197.96 197.43 196.41 194.81 189.84 185.16 192.62 194.96 193.35 190.79 191.46 194.15 195.48 196.33 194.70 193.71 194.31 194.19 195.07 195.00 195.34 196.91 197.70 196.94 196.89 199.90 201.14 201.54 201.89 203.12 204.00 203.35 203.47 203.98 203.77 203.86 203.87 203.86 204.23 204.15 204.17 204.23 204.21 204.12 204.17 204.01 204.21 203.76 203.54 204.23 204.19 204.06 203.67 203.88 203.60 203.18 203.42 203.49 203.54 204.22 204.09 204.19 204.04 204.23 204.21 204.18 204.24
45°S ||     204.20 204.19 204.19 204.20 204.08 204.13 204.06 204.02 203.89 204.22 204.11 204.20 204.16 204.14 204.16 204.16 203.85 204.14 204.23 204.24 204.22 204.16 203.40 204.20 204.21 204.01 204.22 204.23 204.23 204.23 204.22 204.24 204.22 204.18 204.20 204.20 204.21 204.21 204.23 204.23 204.16 204.12 204.18 204.14 204.05 204.21 204.21 204.15 204.07 203.98 203.93 203.92 203.87 203.52 203.36 204.09 204.22 204.23 204.16 204.04 203.56 203.74 202.76 202.28 200.97 196.85 196.24 197.23 197.02 196.55 196.42 196.27 197.82 199.46 200.99 199.87 203.87 203.93 203.88 201.41 204.17 204.04 204.20 204.21 204.22 204.23 204.23 203.99 204.03 204.10 204.16 204.11 203.67 204.11 204.19 204.07 204.23 204.24 204.21 203.87 203.92 204.20 204.24 204.21 203.92 204.23 203.97 203.65 203.22 203.16 202.89 203.16 199.20 197.17 196.13 193.97 186.62 185.18 191.20 188.27 189.98 187.60 188.62 188.77 190.44 187.55 185.39 193.14 194.80 191.56 194.24 194.72 194.73 195.29 197.01 197.35 197.47 196.31 198.66 200.14 201.59 200.76 203.05 203.30 203.34 203.67 203.64 204.02 203.87 203.80 204.09 204.08 203.76 204.21 204.14 204.23 204.19 204.21 203.93 203.45 203.84 204.08 204.22 203.56 203.27 203.59 204.11 203.30 204.07 203.96 203.62 203.79 204.23 204.23 203.58 203.99 204.02 204.23 204.21 204.23
43°S ||     203.78 204.22 203.61 203.91 203.78 204.13 204.04 204.07 204.11 204.14 204.17 204.08 204.15 204.05 204.20 204.20 204.23 204.17 204.23 204.23 204.15 204.20 204.23 204.23 204.19 204.17 204.22 204.22 204.12 204.21 204.17 204.23 204.22 203.87 204.19 204.19 204.20 204.22 204.24 204.23 204.08 204.04 203.37 203.40 203.92 204.16 204.10 203.99 204.01 203.85 203.77 203.77 203.69 203.74 203.75 204.14 204.16 203.92 204.22 204.21 204.22 204.19 203.69 204.15 200.91 201.40 198.34 197.49 196.99 196.51 197.06 197.29 200.80 199.37 200.35 203.71 203.83 203.51 203.70 203.47 203.86 199.20 204.11 204.06 204.17 204.18 204.22 203.96 204.01 204.17 204.19 204.02 204.03 204.13 204.15 204.23 203.83 204.23 203.93 204.22 204.23 204.23 204.22 204.10 204.13 204.07 204.04 202.05 203.83 203.18 203.23 202.59 197.89 197.67 195.02 189.68 189.88 192.24 190.32 186.58 188.77 188.99 191.26 187.87 188.67 193.32 192.59 193.07 191.40 193.37 194.12 194.44 195.41 196.42 197.78 197.79 197.47 196.37 198.40 198.64 200.04 199.60 201.51 201.84 202.59 202.92 203.62 203.91 203.78 202.37 203.57 203.81 203.83 204.18 204.19 204.21 204.17 204.17 204.19 204.19 204.12 204.16 204.19 203.22 202.76 202.65 203.40 203.63 204.08 203.87 203.89 203.70 204.09 204.20 204.18 203.37 204.20 204.21 204.06 204.09
41°S ||     203.47 203.68 203.61 202.77 203.29 204.16 204.10 204.09 203.49 202.18 199.53 200.61 203.56 204.20 204.23 204.11 204.14 204.21 204.03 204.21 204.13 204.21 204.22 204.22 204.19 203.86 204.14 204.18 204.24 204.11 204.03 204.17 204.12 204.13 204.03 204.16 204.19 204.23 204.22 203.01 202.75 202.59 200.87 200.62 200.69 202.89 202.87 202.88 203.51 203.77 203.56 203.74 203.62 203.72 203.70 203.73 203.78 204.06 204.02 204.24 204.18 203.90 204.08 202.95 203.30 201.44 201.85 200.36 198.29 197.91 198.33 200.71 199.40 202.48 202.36 202.43 203.00 198.53 203.14 203.72 203.64 203.82 204.08 204.12 204.20 204.17 203.69 203.79 203.90 204.04 204.18 203.90 204.20 204.17 204.06 204.23 204.16 204.10 204.21 204.23 204.20 204.12 204.09 203.96 203.91 204.12 204.16 203.44 203.52 203.57 202.96 202.28 198.06 197.69 195.92 189.76 189.16 194.54 188.55 188.28 188.12 189.89 187.08 185.44 189.93 193.49 191.46 191.01 192.67 191.43 193.08 194.70 196.84 197.74 197.79 197.70 197.12 196.31 196.43 198.41 197.34 202.12 202.76 202.28 203.49 204.06 203.58 203.42 203.31 203.42 203.60 203.36 203.47 204.19 204.22 204.23 204.22 203.99 204.22 204.23 204.14 204.21 204.10 203.73 203.49 203.69 203.50 203.63 204.15 204.01 203.99 204.21 204.18 204.13 204.14 203.69 204.10 203.91 203.65 204.00
39°S ||     203.56 203.53 203.85 204.14 203.09 203.80 203.84 203.95 204.21 204.00 201.80 201.70 204.15 204.14 204.12 204.22 204.14 204.14 204.14 204.20 204.12 204.18 204.08 204.13 204.19 204.21 204.17 204.20 204.23 204.21 204.18 202.93 203.81 204.06 204.06 204.14 204.19 204.18 203.78 203.78 203.36 202.24 201.92 202.01 202.35 202.46 202.36 202.59 202.03 203.02 203.60 203.61 203.61 203.67 203.76 203.77 203.90 204.06 204.10 204.23 204.22 204.22 204.15 204.18 203.71 203.55 203.11 199.09 199.92 199.88 199.94 200.03 201.92 202.69 202.16 202.51 202.79 203.33 203.62 203.55 203.67 203.41 203.43 204.04 204.08 204.20 203.98 203.35 204.02 204.00 203.83 203.77 203.87 204.16 203.64 204.22 204.22 204.18 204.20 203.76 204.23 204.04 204.17 204.22 204.19 204.17 204.03 203.85 203.48 203.41 203.35 201.13 197.56 196.78 196.98 189.17 186.05 187.36 191.94 189.23 186.18 187.73 186.25 185.63 188.90 191.46 188.59 190.91 189.88 192.73 194.27 196.34 197.63 197.77 197.60 197.31 197.03 196.65 196.60 200.21 201.02 202.19 203.25 203.20 203.44 203.08 201.54 203.23 204.04 203.53 203.43 203.10 203.68 203.92 204.17 203.99 204.16 204.23 203.91 204.13 204.22 204.23 204.23 204.12 204.04 203.93 203.22 203.56 203.84 203.81 203.90 204.07 203.72 203.85 203.83 204.11 204.00 203.72 203.46 203.17
37°S ||     203.14 203.41 203.51 203.92 201.43 202.49 203.55 204.19 204.19 203.88 203.73 204.03 204.13 204.13 203.78 203.83 203.83 203.83 203.99 204.08 204.09 204.09 204.14 204.16 204.22 204.15 204.22 204.07 204.03 204.17 204.15 203.78 203.88 203.46 203.94 203.33 203.77 202.23 202.37 203.76 202.23 201.47 202.70 202.73 202.63 202.59 202.77 203.36 202.84 202.81 202.60 203.12 203.58 203.84 203.82 203.94 203.87 204.14 204.18 204.07 204.07 204.23 204.23 204.13 203.37 202.68 202.55 202.24 204.19 201.12 202.75 202.42 202.31 201.63 202.18 202.88 203.15 203.20 203.09 203.59 203.92 204.06 204.20 201.67 204.01 204.14 204.07 204.18 203.35 204.06 203.92 203.75 203.81 204.03 204.22 204.12 204.23 204.23 203.99 203.95 204.21 204.22 204.18 204.22 204.22 204.17 202.57 204.11 203.59 203.02 202.68 202.36 200.69 197.53 197.32 192.22 186.35 182.05 176.36 189.37 188.51 188.05 191.86 186.38 190.76 190.10 191.74 190.86 191.25 192.02 192.99 196.97 197.72 197.64 197.20 196.87 196.34 196.45 198.16 200.08 202.40 202.62 203.67 203.71 203.90 203.68 203.21 203.16 203.26 203.46 203.14 203.49 203.65 203.74 203.92 203.90 203.47 203.88 203.88 204.23 204.20 204.05 204.20 204.19 204.14 203.91 203.14 203.94 203.92 203.74 203.50 203.55 203.60 203.64 203.91 203.96 203.11 202.74 203.07 201.89
35°S ||     203.07 201.53 203.38 204.06 203.63 204.18 203.82 204.10 204.15 203.94 203.86 204.20 204.11 204.03 203.88 203.94 203.83 204.02 204.06 204.11 204.14 204.17 204.04 204.23 204.15 204.22 204.18 204.14 203.90 203.99 203.83 203.76 203.81 203.65 203.74 203.86 203.40 202.20 202.29 202.26 201.75 202.71 203.29 203.19 202.95 203.17 203.01 203.07 203.28 203.31 203.12 202.39 203.05 203.82 204.00 204.09 204.08 204.08 204.08 204.12 204.17 204.21 204.19 203.85 203.92 204.21 204.18 203.83 203.90 202.32 202.42 201.25 203.06 203.64 203.44 203.06 203.03 203.08 202.24 203.29 203.87 204.12 203.97 204.11 204.04 204.20 204.11 204.19 204.13 204.01 204.04 203.85 203.94 204.17 204.19 204.19 204.08 203.44 204.23 204.23 204.18 204.13 204.17 204.13 204.20 204.23 204.14 204.06 202.95 203.61 203.64 202.79 202.08 201.32 196.36 197.32 190.14 186.00 180.64 179.09 188.91 189.11 178.24 180.26 191.58 190.55 191.13 191.98 191.35 192.48 196.22 197.49 196.83 196.86 196.56 196.26 196.42 196.48 196.62 196.89 201.04 203.07 203.90 203.74 203.99 203.86 203.67 203.54 203.30 203.10 203.45 203.73 204.17 204.04 204.17 204.00 204.18 204.22 204.12 203.93 204.14 204.21 203.84 203.81 204.08 204.08 204.17 204.01 203.98 204.20 203.11 203.28 203.77 203.85 203.63 203.44 202.07 202.62 203.49 204.12
33°S ||     203.00 202.73 204.11 204.21 204.15 204.15 204.24 203.92 203.97 204.16 204.18 204.19 204.09 203.99 203.42 204.05 203.82 203.76 204.10 204.10 204.13 204.21 204.22 204.23 204.23 204.17 204.19 204.13 204.04 203.91 203.83 203.26 203.57 203.42 203.16 203.33 202.80 201.93 201.80 201.15 201.39 202.76 203.45 203.11 203.69 203.19 203.85 203.89 203.72 203.74 203.29 202.49 201.72 203.18 203.81 204.09 204.07 204.10 204.10 204.09 204.20 204.23 203.94 203.90 203.82 203.76 203.81 203.83 203.92 204.06 203.87 202.43 202.43 203.60 202.44 203.63 202.45 203.22 203.33 203.10 203.56 203.80 203.29 203.97 204.03 204.11 204.14 204.19 204.17 204.10 204.09 204.18 204.15 204.05 204.17 204.10 204.20 204.08 204.21 204.20 204.23 204.21 204.12 204.16 204.23 204.23 204.18 204.22 203.98 203.63 203.80 203.88 204.06 203.48 202.20 196.80 197.15 193.09 188.89 183.83 183.88 178.27 189.83 192.11 190.40 190.36 192.32 192.53 195.90 197.70 197.66 196.69 196.27 196.34 196.35 196.37 196.51 196.42 197.49 198.02 200.29 203.00 203.68 203.86 204.02 204.06 203.91 203.96 203.84 203.66 203.72 203.98 204.11 204.14 204.16 204.14 204.12 204.18 204.05 204.22 204.17 204.04 204.23 204.16 204.19 204.22 204.03 203.95 203.64 204.11 203.74 202.99 204.13 203.72 203.70 203.43 203.12 203.50 203.93 203.76
