69°S ||     69.38 69.46 69.87 70.19 69.68 71.59 71.34 70.80 71.02 70.98 70.92 70.65 69.88 70.02 69.55 69.83 68.50 68.70 69.16 69.63 70.05 69.77 69.49 69.43 69.19 70.00 69.66 69.85 69.40 70.16 69.01 69.09 68.99 69.29 69.34 69.44 69.74 69.77 69.88 69.87 69.97 69.87 69.83 69.90 69.90 70.74 69.66 70.01 70.02 69.99 70.05 70.22 70.23 70.36 70.39 70.31 70.36 70.40 70.14 70.14 69.91 70.38 70.33 70.53 70.36 70.11 69.44 69.49 69.58 69.58 69.53 69.71 69.67 69.91 70.04 70.30 70.12 69.44 68.89 69.18 69.34 69.88 69.92 69.43 69.40 69.17 69.25 69.21 69.50 69.82 69.85 70.00 69.09 70.04 70.13 70.03 70.20 70.19 70.17 70.24 70.17 70.13 70.20 70.10 69.85 69.52 68.77 69.97 70.18 70.04 69.83 69.62 69.73 69.59 69.74 69.22 69.18 69.77 70.20 70.44 70.67 70.49 70.54 70.64 70.62 70.51 70.09 69.63 69.33 69.34 69.86 69.68 69.62 69.65 70.71 69.45 68.09 68.46 68.61 68.71 68.92 68.91 68.52 68.64 69.18 69.69 69.82 69.51 70.07 70.16 70.15 70.26 69.69 67.94 70.14 71.17 70.92 68.52 71.18 71.04 70.93 70.61 70.50 70.39 70.08 69.75 69.48 69.60 68.76 68.49 69.51 70.27 70.15 69.91 69.73 69.56 69.44 69.33 69.57 69.55
67°S ||     71.29 69.36 69.07 69.90 69.93 70.06 70.10 70.94 70.88 71.05 71.13 71.13 70.91 70.75 70.28 69.91 69.55 69.05 68.96 68.66 68.64 68.37 68.71 68.74 69.14 69.11 68.98 68.88 69.50 68.61 68.62 68.69 69.33 71.13 69.14 69.41 69.43 70.44 69.86 69.89 70.00 69.98 69.93 69.95 69.97 70.02 69.97 70.10 70.12 70.05 70.09 70.21 70.25 70.25 70.15 70.35 70.55 70.38 70.47 70.35 69.70 70.16 70.46 70.46 70.16 69.94 72.35 72.34 71.64 69.63 69.81 69.87 69.95 70.20 70.40 69.96 69.57 69.00 69.08 68.76 69.10 69.13 69.58 69.47 69.84 69.73 69.87 69.90 69.89 69.89 69.95 70.14 70.04 70.21 70.15 70.30 70.16 70.10 70.13 69.91 69.94 69.15 68.94 68.98 68.63 69.18 70.66 71.34 71.25 70.68 70.51 69.99 70.02 69.61 69.79 69.67 70.10 70.29 70.61 70.66 70.63 70.61 70.69 70.68 70.59 70.89 70.88 71.08 71.11 70.46 69.58 68.88 69.53 69.76 68.93 68.75 68.62 68.23 68.79 68.00 68.26 68.66 68.68 69.70 69.32 69.25 68.72 69.07 69.55 69.93 70.31 70.53 70.12 70.34 70.50 70.56 70.60 70.63 70.20 70.43 70.35 70.43 70.17 69.90 70.23 70.16 70.16 70.15 70.07 69.55 70.32 70.01 69.93 69.68 69.16 69.89 69.11 69.07 69.13 69.66
65°S ||     69.54 69.10 68.74 69.23 69.28 70.33 70.50 71.07 70.90 70.99 70.97 71.14 71.16 71.17 71.04 70.79 70.61 70.53 70.40 70.00 69.41 69.27 69.35 69.11 69.52 69.42 69.05 70.00 69.78 69.09 68.85 69.18 68.94 69.21 69.42 69.57 69.60 69.69 69.71 69.96 69.98 70.09 70.13 70.13 70.24 70.27 70.23 70.21 70.24 70.22 70.09 69.97 69.87 70.01 70.18 70.35 70.35 70.36 70.20 69.19 70.59 70.59 70.82 71.11 70.21 70.66 70.74 70.83 69.98 69.91 70.19 70.04 70.15 70.33 70.61 70.46 69.88 69.68 69.27 68.92 68.95 69.29 70.30 69.66 69.87 69.93 69.92 69.84 69.56 70.00 70.01 70.05 69.99 70.20 69.98 70.24 70.56 70.35 70.03 70.12 69.83 69.87 69.72 69.59 69.17 69.51 69.34 69.62 69.74 69.60 69.54 69.38 69.50 70.16 70.48 71.14 71.08 70.82 70.59 70.46 70.47 70.70 70.92 70.87 71.05 70.98 70.93 71.02 71.02 71.18 69.88 69.81 69.76 69.63 71.57 69.08 69.04 69.17 69.73 68.43 68.39 68.40 68.91 68.95 69.00 68.54 68.39 69.74 69.42 69.02 70.07 69.86 69.74 70.36 70.31 68.62 69.28 69.50 70.23 69.85 69.15 69.33 70.26 69.78 70.10 70.43 70.23 70.34 70.28 70.22 69.80 69.67 69.46 68.77 69.89 70.18 69.65 69.45 69.02 68.89
63°S ||     69.56 69.53 70.07 69.21 68.90 69.43 70.09 70.26 70.60 70.49 70.88 70.66 71.22 70.98 71.01 70.82 70.93 70.98 70.88 70.25 69.58 69.55 69.24 69.36 69.25 69.43 69.44 69.22 69.16 69.25 69.17 69.34 69.62 69.64 69.59 69.31 69.10 69.51 69.98 69.64 70.18 69.76 69.52 70.00 70.06 70.03 69.76 70.15 70.04 70.02 69.74 69.85 70.30 70.81 70.37 69.43 69.98 70.72 70.51 70.57 70.48 70.46 70.65 70.98 71.53 71.16 70.18 71.28 70.03 70.75 70.42 70.16 70.24 70.08 70.23 70.90 71.12 70.98 70.88 70.37 70.13 69.67 69.79 69.77 69.80 69.87 70.03 70.03 70.05 70.00 69.98 70.01 70.15 70.06 70.13 69.90 70.07 70.16 69.97 70.28 70.33 69.97 70.06 70.29 70.11 69.80 69.56 69.28 69.31 69.05 69.61 69.74 70.14 70.88 71.47 71.56 71.60 71.24 70.94 70.82 70.75 70.70 70.78 70.84 71.17 71.28 71.12 71.06 71.11 71.18 70.90 70.12 69.98 70.33 69.81 69.27 68.96 69.16 68.98 68.15 70.16 68.73 69.41 69.30 69.25 68.90 68.71 68.50 68.21 68.70 69.16 69.66 69.37 69.45 69.88 70.33 70.69 70.73 70.34 70.17 69.52 69.64 69.90 69.87 69.74 68.67 68.62 69.04 69.64 70.02 70.20 70.29 70.04 70.40 70.34 69.20 69.75 69.88 69.80 70.24
61°S ||     70.58 69.40 68.85 69.58 69.99 70.26 70.24 69.38 69.54 69.83 69.25 69.55 70.33 69.57 72.05 69.68 70.19 70.11 70.94 70.43 70.32 70.26 70.31 69.50 69.30 69.05 70.50 69.92 69.27 69.38 69.95 70.36 70.40 70.24 70.26 69.87 69.37 69.61 69.52 69.49 70.04 69.15 69.66 70.11 69.69 68.56 70.35 70.57 70.63 70.54 70.50 70.70 70.66 70.18 69.66 70.96 70.96 70.62 70.95 70.92 70.82 70.55 70.75 70.86 71.26 71.82 71.38 70.50 71.57 71.62 71.32 70.89 69.74 70.81 71.13 70.45 70.32 70.47 70.30 69.95 68.93 68.97 69.79 70.14 69.84 69.74 69.60 69.99 70.13 70.09 70.18 70.08 70.11 70.34 70.21 70.29 70.23 70.01 70.18 70.33 70.44 70.24 70.14 70.12 69.43 70.13 70.00 70.02 70.03 70.17 70.30 70.38 70.51 70.77 71.15 71.25 70.54 70.46 70.52 70.21 72.09 71.24 70.30 70.64 70.93 71.05 71.34 71.47 71.00 71.42 71.95 71.55 68.65 71.24 71.01 70.70 69.23 69.47 69.44 70.01 68.98 68.88 68.77 68.89 68.96 68.84 68.83 68.56 68.84 68.72 69.00 68.96 69.05 69.17 69.23 70.56 71.46 71.32 71.30 71.07 70.78 70.42 70.12 69.82 69.75 69.30 68.83 69.15 69.25 68.14 69.03 69.95 70.13 69.77 68.57 69.01 69.22 70.35 70.40 70.35
59°S ||     70.80 70.09 69.86 70.28 70.29 70.04 68.52 69.36 69.62 69.36 70.01 69.36 69.66 68.68 69.92 70.58 70.08 70.26 69.87 70.29 70.48 70.52 70.12 69.94 68.94 69.45 69.70 69.77 70.32 69.44 69.72 70.58 70.71 70.28 70.71 70.33 69.66 69.05 68.88 69.08 69.42 70.16 70.57 70.51 70.41 69.95 70.63 70.84 71.10 71.07 71.08 71.08 71.15 71.20 70.78 70.49 70.67 70.41 70.85 71.03 70.57 70.14 71.45 71.17 70.30 71.84 70.40 71.08 71.58 69.57 70.01 71.18 72.19 70.74 71.57 70.58 70.66 70.23 69.93 69.98 69.29 69.44 69.83 69.54 69.61 70.16 69.94 69.90 70.41 68.92 70.00 70.31 70.42 70.27 70.95 70.04 69.94 69.98 71.35 69.91 69.80 70.34 70.14 70.17 70.26 70.32 70.27 70.17 70.12 70.54 70.63 70.90 70.99 70.99 70.74 70.23 70.28 70.41 69.95 69.40 69.46 69.49 70.37 70.95 71.56 71.75 71.89 71.75 71.91 72.24 71.83 71.79 71.33 71.06 71.24 70.83 70.18 68.78 68.20 68.56 71.14 70.89 68.25 68.27 69.97 68.63 68.78 68.02 68.71 69.14 68.54 68.62 69.24 70.09 70.48 70.78 71.06 70.95 71.12 71.11 71.07 70.96 70.77 70.54 69.97 69.55 69.14 69.06 69.32 69.07 70.38 68.36 69.27 69.52 69.15 69.96 70.27 69.99 70.37 70.58
57°S ||     70.57 70.64 70.93 71.35 70.67 69.06 69.57 69.36 68.86 68.95 69.10 71.34 69.04 69.18 68.70 68.81 69.65 70.30 69.72 69.57 71.22 69.65 69.69 69.67 68.77 69.56 69.90 69.87 69.83 68.84 68.24 70.68 70.36 70.52 70.49 70.18 70.39 69.58 69.35 69.44 69.18 69.89 70.17 70.35 70.48 70.10 69.51 69.40 70.49 71.17 71.21 71.30 71.08 71.06 70.74 69.92 69.62 69.64 69.30 69.09 69.91 72.04 70.46 69.72 71.73 72.33 72.04 70.85 73.45 68.32 72.68 70.83 69.92 70.84 70.32 71.64 72.05 71.56 71.07 72.25 72.32 70.90 69.93 70.04 70.38 70.00 70.09 69.78 69.72 70.15 70.23 70.34 69.96 69.58 69.59 69.51 69.53 69.66 70.20 69.65 69.33 69.53 69.52 69.60 69.55 70.32 70.36 70.58 70.78 70.95 71.10 71.28 71.48 71.60 71.38 70.94 71.12 71.11 71.34 70.88 70.73 71.04 71.73 72.27 72.64 72.61 72.65 72.63 72.63 72.96 72.25 72.06 71.71 72.05 71.90 71.76 71.66 70.89 68.57 69.90 71.23 71.78 68.86 69.10 69.80 69.58 69.09 68.79 68.74 69.16 69.71 69.92 70.12 69.79 70.47 70.09 70.79 70.00 68.95 69.25 70.87 71.05 70.95 70.52 69.94 69.56 69.23 69.21 69.33 69.23 68.87 68.72 69.31 69.40 70.67 69.29 69.27 69.40 69.78 70.49
55°S ||     70.74 70.79 70.99 71.14 70.26 70.20 70.11 69.55 69.34 70.00 69.97 69.84 69.59 69.70 69.23 69.54 70.31 70.17 70.20 70.14 69.47 68.62 68.62 71.23 68.58 69.66 70.10 70.11 70.09 69.72 69.40 70.56 70.54 70.39 70.70 70.16 69.81 69.50 69.00 68.88 69.01 68.86 68.77 69.02 69.99 69.59 69.35 69.78 70.49 70.86 71.23 71.27 71.33 70.62 70.23 68.92 69.36 68.79 69.18 71.58 69.85 72.35 72.63 71.76 70.05 73.80 73.72 73.89 73.68 73.70 73.73 72.89 69.92 70.40 72.10 71.08 70.58 71.74 71.50 71.38 70.65 70.21 70.42 70.39 70.26 70.05 70.09 69.76 69.95 69.55 69.87 70.12 70.46 70.02 70.15 70.82 71.87 70.18 70.12 70.27 70.23 70.14 69.38 69.59 69.34 69.66 70.62 70.73 71.03 71.29 71.49 71.66 71.97 72.24 72.20 72.45 72.62 72.78 72.84 73.16 73.44 73.59 73.65 73.74 73.91 73.63 73.44 73.41 73.83 73.11 72.76 72.61 72.36 71.93 72.28 72.16 70.00 71.11 70.91 70.42 70.17 69.93 70.08 70.15 68.78 69.28 69.44 69.44 69.87 70.28 70.74 70.74 71.91 71.28 70.18 70.42 70.73 68.93 69.18 71.10 70.65 70.35 70.09 70.17 69.65 69.49 69.71 69.97 70.32 70.02 70.02 69.20 70.23 69.67 69.33 69.42 69.72 70.28 70.28 70.64
53°S ||     70.89 70.33 70.47 71.46 71.79 69.50 70.56 70.74 70.70 70.40 70.65 69.93 69.64 70.11 70.08 70.09 69.72 70.26 70.12 70.27 70.10 69.24 68.84 70.28 69.68 70.05 71.59 69.98 70.23 69.96 70.42 70.24 70.25 70.72 70.38 70.36 70.32 69.24 68.89 68.89 68.77 68.93 69.52 69.77 70.03 70.21 70.40 70.27 71.49 72.45 69.81 69.97 70.38 70.05 70.24 70.95 70.63 69.56 69.41 70.69 70.08 72.57 72.68 72.86 74.32 73.99 73.72 73.73 73.77 73.80 73.80 73.66 73.18 72.63 71.21 70.98 71.47 72.02 70.84 71.22 71.53 71.28 71.08 70.79 70.42 71.75 70.71 70.09 70.32 70.41 69.97 69.88 69.70 70.34 69.59 69.41 69.88 70.02 70.17 70.00 70.22 70.34 69.71 68.77 70.43 70.12 70.33 70.77 70.92 71.00 71.67 71.92 72.37 72.68 72.82 73.10 73.51 73.66 74.21 75.07 75.82 76.44 76.71 76.83 76.90 76.21 75.97 76.09 76.12 76.03 74.77 73.16 73.22 73.53 72.19 72.55 72.66 72.21 70.50 70.51 70.75 70.05 70.20 69.68 69.93 70.96 69.80 69.79 69.92 69.58 69.93 70.50 71.08 71.41 72.31 70.90 70.69 68.69 71.25 70.66 70.87 70.92 70.92 70.40 70.05 69.98 69.55 70.06 69.24 70.07 70.40 69.47 68.74 68.74 69.48 70.29 70.35 70.48 70.81 70.88
51°S ||     70.79 70.57 70.13 70.28 71.16 70.94 70.81 69.67 71.04 70.31 69.86 70.26 70.04 70.37 70.15 70.01 70.16 69.29 69.97 70.08 69.81 69.37 68.84 68.65 68.26 69.76 69.33 69.81 70.20 70.20 70.05 70.31 69.92 69.85 70.07 69.73 69.75 69.58 69.28 68.41 68.39 68.19 68.61 69.86 70.09 70.33 70.44 69.88 71.67 72.25 69.82 69.85 69.22 68.86 70.23 71.55 71.81 71.72 70.31 69.49 69.56 69.79 72.77 73.63 73.96 73.64 73.83 73.74 73.74 73.75 73.76 73.87 73.16 73.23 73.44 73.94 71.46 71.64 71.06 71.13 71.39 71.25 70.65 70.36 70.01 70.86 69.74 69.92 70.30 70.28 70.23 70.32 70.47 70.57 70.17 69.69 69.87 70.01 70.13 69.62 70.42 69.96 69.53 70.13 69.97 70.23 70.65 71.03 71.35 71.35 72.19 72.41 72.49 72.99 73.28 73.69 74.23 75.12 76.08 77.21 77.57 78.14 78.34 78.55 78.62 78.67 78.43 78.46 78.29 78.04 78.55 77.83 74.40 74.35 73.46 72.84 71.79 69.90 69.02 71.23 70.72 69.83 71.33 69.83 69.00 69.34 69.84 70.68 70.33 70.46 71.00 71.05 70.88 70.73 69.85 70.73 70.81 71.02 70.85 70.85 70.74 70.05 70.25 70.82 70.75 70.43 69.71 70.80 70.23 70.75 70.19 69.63 70.26 69.42 69.55 69.94 70.13 70.43 70.54 70.74
49°S ||     69.62 69.96 69.79 70.34 71.45 71.78 71.98 70.75 70.76 69.50 70.10 69.53 69.52 69.34 69.70 69.47 69.40 69.45 68.61 68.90 69.29 69.64 68.75 68.60 69.34 69.08 69.51 70.21 70.17 70.16 69.93 70.24 69.81 68.40 68.39 68.61 68.94 68.93 69.01 68.46 68.28 68.35 68.53 69.52 69.95 70.19 70.23 70.20 70.09 69.95 69.74 69.36 68.79 68.54 68.83 69.34 70.70 70.78 69.85 69.57 72.05 72.43 72.65 72.99 73.65 74.07 73.75 73.78 73.73 73.91 73.95 73.65 73.37 71.83 72.48 71.11 71.14 71.66 71.00 71.21 71.25 71.14 70.75 70.26 70.31 69.70 69.89 71.88 70.92 70.32 70.08 70.26 71.06 71.09 70.32 70.05 69.24 70.60 69.69 69.69 69.63 69.64 69.98 70.46 70.59 70.11 70.03 71.07 71.34 71.80 71.23 72.13 72.91 73.42 74.20 75.12 76.09 76.72 77.60 78.14 78.95 79.39 78.96 78.93 77.72 78.49 78.62 78.77 78.61 78.56 78.61 78.66 78.41 77.74 75.66 74.25 72.72 71.68 72.21 71.47 71.89 70.90 69.54 70.26 70.48 69.21 70.11 69.82 70.53 70.74 69.81 70.47 70.46 70.40 70.22 70.83 70.52 70.23 69.76 69.79 68.28 69.27 70.25 70.08 69.62 70.36 70.93 71.41 70.49 71.38 71.23 70.79 70.71 70.03 69.46 68.94 69.17 69.45 69.92 70.13
47°S ||     69.43 70.06 69.73 69.68 70.59 71.37 70.44 69.79 70.46 69.93 69.57 69.74 68.59 70.16 68.81 69.08 68.18 68.44 69.31 69.06 69.63 68.92 69.34 69.72 69.67 70.24 69.45 69.88 70.11 70.08 70.10 70.11 70.20 69.22 69.00 69.17 69.50 69.57 69.56 69.22 68.75 68.61 69.00 69.13 68.98 69.72 69.74 69.86 69.61 69.66 69.25 69.05 68.62 68.60 68.52 68.88 69.22 69.18 69.79 70.37 69.14 71.53 70.94 72.53 72.51 73.79 74.01 73.97 73.90 74.02 73.97 73.74 73.53 72.07 72.51 72.45 71.16 71.08 70.78 70.07 71.00 70.66 70.53 70.46 70.02 70.09 69.78 70.10 70.53 70.37 70.51 70.53 71.28 70.47 70.17 69.30 69.69 69.52 69.94 70.66 69.72 69.26 69.55 69.96 71.14 71.17 70.56 71.00 71.65 71.51 71.24 71.76 72.69 73.00 75.97 77.70 78.27 79.16 79.57 78.83 78.27 78.62 79.07 78.96 78.48 78.09 77.79 78.32 78.57 78.43 78.46 78.22 78.26 78.15 77.45 76.01 74.53 73.19 72.55 72.25 72.08 71.90 71.07 70.37 71.18 71.13 70.33 70.85 70.75 70.75 70.78 69.95 69.74 70.23 69.70 70.08 70.16 69.40 68.96 69.80 70.81 70.98 69.68 69.56 70.23 70.98 70.77 71.05 71.34 71.19 71.11 71.02 69.84 69.88 69.48 70.20 69.74 69.55 70.04 69.86
45°S ||     70.10 70.20 70.01 70.08 70.44 70.38 70.55 70.60 70.77 69.72 69.45 70.11 69.49 69.25 69.35 69.37 70.56 69.28 69.75 69.90 69.62 69.99 70.82 69.52 69.97 70.30 70.05 69.89 69.90 69.86 69.70 69.82 69.74 69.50 69.51 69.47 69.51 69.55 69.68 69.71 69.31 69.19 69.40 69.29 69.28 69.50 69.51 69.27 69.07 68.85 68.75 68.73 68.65 68.12 67.90 69.10 69.57 69.73 70.21 70.56 71.03 70.95 71.57 71.79 71.82 73.24 73.58 75.02 74.80 74.25 74.07 73.84 73.08 72.73 72.35 72.63 70.91 70.84 70.81 72.15 70.32 70.61 70.22 70.16 70.07 69.94 69.93 70.61 70.58 70.44 70.28 70.40 70.73 70.38 70.10 70.24 69.75 69.79 69.73 70.68 68.78 69.55 69.79 69.89 70.70 69.87 70.65 70.99 71.33 71.36 71.52 71.38 72.72 74.18 77.74 78.35 79.43 79.54 78.90 79.34 79.12 79.39 79.19 79.18 78.91 79.34 79.44 78.40 78.26 78.84 78.41 78.29 78.30 78.15 77.40 76.97 75.27 73.59 72.84 72.51 72.10 72.32 69.64 71.22 71.24 70.83 71.00 70.57 70.36 70.84 70.37 70.10 70.49 70.05 70.16 69.70 69.41 69.51 68.89 68.04 69.49 69.19 69.84 71.02 71.20 71.04 70.29 71.26 70.47 70.58 71.01 70.85 69.84 69.89 70.08 68.93 68.99 69.71 69.97 69.85
43°S ||     70.85 69.80 71.04 70.51 70.86 70.38 70.54 70.50 70.21 69.91 69.45 69.57 69.32 69.10 69.49 69.53 69.99 70.10 69.93 69.90 69.31 69.59 69.83 69.85 69.51 69.94 70.07 70.07 69.27 69.62 69.46 69.78 69.84 69.35 69.41 69.41 69.45 69.59 69.82 69.95 69.26 68.97 67.89 67.97 68.85 69.28 69.11 68.85 68.89 68.59 68.46 68.46 68.33 68.41 68.44 69.25 69.35 69.58 69.66 70.13 70.11 70.23 70.86 70.17 72.25 72.07 72.91 73.09 73.24 73.36 73.20 73.17 72.33 72.75 72.50 71.12 70.97 71.24 71.04 71.22 70.86 72.71 70.24 70.50 70.28 70.27 70.08 70.67 70.62 70.27 70.16 70.40 70.47 70.34 70.29 69.97 70.29 69.94 70.39 69.74 69.65 69.80 69.61 69.13 69.20 69.65 70.52 71.61 70.83 71.18 71.31 71.51 72.98 75.63 78.12 79.14 79.11 78.82 79.09 79.47 79.24 79.24 78.95 79.30 79.23 78.45 78.66 78.57 78.90 78.59 78.36 78.32 78.08 77.66 76.31 76.16 75.32 73.91 72.82 72.84 72.53 72.61 72.12 71.99 71.62 71.35 70.99 70.70 70.73 71.66 71.09 70.85 70.75 70.23 70.15 69.76 69.38 69.35 69.43 69.46 69.17 69.29 70.16 71.27 71.54 71.49 71.17 71.00 70.47 70.76 70.73 70.93 69.17 70.14 70.20 71.20 69.76 70.08 70.49 70.42
41°S ||     71.10 70.97 71.02 71.56 71.26 70.29 70.43 70.31 71.11 71.66 72.57 72.32 70.65 69.61 69.93 69.81 69.26 69.58 69.24 69.66 69.25 69.91 69.85 69.84 69.62 68.67 69.27 69.49 69.76 69.23 69.10 69.40 69.19 69.21 68.95 69.30 69.39 69.61 69.67 67.43 67.12 66.95 65.29 65.05 65.12 67.26 67.26 67.27 68.05 68.42 68.11 68.52 68.22 68.40 68.34 68.39 68.49 69.04 70.10 69.87 69.44 68.79 70.42 71.30 71.20 72.05 72.00 72.44 72.93 73.01 72.93 72.35 72.73 71.78 71.87 71.86 71.55 72.87 71.44 70.83 71.11 70.93 70.46 70.46 70.21 70.23 70.45 70.81 70.78 70.58 70.24 70.53 70.14 70.20 70.35 69.72 69.53 70.15 70.07 69.91 69.51 69.63 69.05 68.78 70.70 69.81 70.26 71.02 71.04 71.07 71.42 71.82 72.94 75.66 77.62 79.11 79.08 78.34 79.26 79.30 79.28 79.10 79.36 79.50 79.07 78.42 78.83 78.95 78.71 78.89 78.62 78.28 77.38 76.57 76.16 75.78 74.82 73.77 73.34 72.88 73.11 71.78 71.46 71.83 70.44 70.51 71.04 71.18 71.26 71.19 71.06 71.06 71.05 70.16 69.98 69.90 69.59 70.13 70.03 69.73 69.65 69.55 70.35 70.87 71.08 70.91 71.04 70.92 69.92 70.49 70.50 69.54 69.42 70.33 70.23 70.39 70.41 70.70 70.98 70.51
39°S ||     70.89 71.07 70.68 70.19 71.36 70.23 70.77 70.60 69.70 70.26 71.94 71.94 70.04 69.65 70.37 70.01 70.33 69.77 70.07 70.14 70.35 69.47 70.39 70.38 70.05 70.05 69.80 69.47 69.64 69.51 69.37 67.43 68.54 68.98 68.99 69.20 69.37 69.34 68.58 68.41 67.81 66.56 66.24 66.32 66.66 66.79 66.69 66.93 66.37 67.42 68.14 68.17 68.19 68.28 68.43 68.46 68.71 69.07 69.15 69.72 69.73 69.91 69.35 69.62 70.60 69.93 71.34 72.75 72.59 72.52 72.59 72.57 72.00 71.74 71.96 71.79 71.67 71.37 71.14 71.17 71.08 71.12 70.91 70.60 70.54 70.22 70.70 71.10 70.61 70.53 70.84 70.91 70.78 70.20 70.51 69.98 69.99 69.95 69.90 70.47 69.60 69.85 69.39 69.52 69.42 69.36 70.25 70.79 71.13 71.19 71.20 72.13 73.03 74.36 77.30 79.15 79.41 79.28 78.83 79.15 79.46 79.32 79.43 79.47 79.16 78.79 79.20 78.93 79.08 78.67 78.37 77.69 76.76 76.26 75.53 75.07 74.73 74.26 73.29 72.46 72.26 71.47 71.32 71.19 71.13 71.41 71.66 71.33 70.32 71.12 71.20 71.35 70.97 70.71 70.22 70.55 70.21 69.83 70.57 70.34 69.94 69.76 69.78 70.07 70.51 70.68 71.28 71.01 70.60 70.56 70.70 70.43 70.90 70.75 70.79 70.39 70.58 70.90 71.13 71.32
37°S ||     71.33 71.08 71.08 70.58 72.06 71.64 71.05 70.01 69.41 68.73 68.42 69.48 69.32 70.34 70.87 70.82 70.83 70.83 70.61 70.48 70.46 70.44 70.04 70.29 69.89 69.48 69.57 69.07 68.94 69.53 69.41 68.45 68.61 67.99 68.72 67.83 68.42 66.57 66.69 68.39 66.53 65.81 67.01 67.04 66.95 66.91 67.11 67.80 67.20 67.16 66.95 67.54 68.13 68.64 68.64 68.75 68.64 69.26 69.39 69.19 69.16 70.03 70.00 70.43 71.06 71.08 71.60 71.85 69.93 72.17 71.67 71.80 71.89 72.06 71.87 71.63 71.47 71.44 71.47 71.15 70.81 70.61 70.22 72.09 70.66 70.37 70.39 70.25 71.00 70.54 70.73 70.93 70.86 70.57 69.99 70.36 69.90 69.81 70.34 70.29 69.55 69.51 69.34 69.55 69.77 69.75 71.60 70.35 71.00 71.34 71.45 71.62 72.31 73.99 75.59 78.59 79.40 79.67 79.88 79.15 79.23 79.27 78.80 79.40 78.89 78.99 78.81 78.94 78.89 78.77 78.55 77.28 76.09 75.59 74.91 74.52 73.87 73.33 72.93 72.54 71.63 71.71 70.98 71.00 70.78 70.96 71.36 71.39 71.33 71.14 71.37 71.16 71.02 70.93 70.70 70.74 71.04 70.74 70.61 69.71 70.11 70.06 69.48 69.45 70.30 70.56 71.25 70.64 70.68 70.87 71.07 71.03 70.99 70.95 70.68 70.46 71.34 71.54 71.36 71.91
35°S ||     71.31 72.02 71.10 70.20 70.96 70.16 70.10 70.29 69.56 68.75 68.61 69.50 70.33 70.54 70.76 70.65 70.82 69.15 70.51 70.43 70.35 70.11 70.11 69.88 69.32 69.59 69.39 69.24 68.69 68.84 68.53 68.40 68.51 68.22 68.37 68.54 67.86 66.51 66.62 66.57 66.06 67.01 67.69 67.59 67.28 67.54 67.36 67.44 67.70 67.74 67.56 66.73 67.47 68.50 68.85 69.07 69.06 69.08 69.09 69.19 69.39 69.59 69.55 70.85 70.77 70.02 70.31 70.83 70.73 71.78 71.67 71.92 71.51 71.09 71.28 71.52 71.53 71.51 71.80 71.36 70.86 70.46 70.71 70.48 70.60 70.17 70.07 70.22 70.40 70.51 70.55 70.81 70.69 70.15 70.18 70.14 70.44 70.79 69.92 69.76 69.81 69.15 69.31 69.76 69.96 69.90 70.00 70.45 71.21 71.01 70.99 71.30 71.79 72.16 73.68 75.55 78.99 79.41 79.72 79.79 79.17 79.15 79.62 79.68 78.82 78.93 78.88 78.75 78.85 78.66 77.69 75.40 74.54 74.49 74.14 73.74 73.91 73.31 73.25 73.18 71.99 71.46 70.39 70.97 70.65 70.83 71.02 71.13 71.30 71.41 71.19 70.91 70.10 70.13 70.21 70.58 70.20 69.95 70.35 70.63 70.31 69.89 70.43 70.68 70.43 70.44 70.22 70.53 70.49 69.91 71.16 71.22 70.81 70.73 70.96 71.08 71.82 71.59 71.08 70.29
33°S ||     71.39 71.53 70.17 69.98 70.23 69.28 69.74 68.78 68.81 69.43 69.36 69.66 70.41 70.61 71.02 70.51 70.83 70.87 70.43 70.43 69.60 70.11 70.03 70.00 69.66 69.37 69.38 69.18 68.95 68.67 68.51 67.72 68.10 67.89 67.58 67.76 67.14 66.25 66.10 65.49 65.71 67.07 67.89 67.52 68.22 67.62 68.49 68.56 68.30 68.33 67.73 66.84 66.09 67.61 68.48 69.06 69.03 69.10 69.14 69.12 69.53 70.01 69.90 70.79 70.89 70.96 70.91 70.89 70.79 70.58 70.86 71.59 71.53 71.10 71.66 71.12 71.75 71.41 71.34 71.47 71.16 70.87 71.18 70.70 70.61 70.44 70.36 70.22 70.23 70.35 70.41 70.03 70.29 70.51 70.23 70.38 70.10 70.41 70.05 69.47 69.66 69.46 69.20 69.45 69.74 69.87 69.89 69.81 70.59 70.97 70.80 70.75 70.51 70.99 71.84 73.42 76.60 78.36 79.13 79.55 79.54 79.79 78.91 78.73 78.97 78.96 78.68 78.64 77.58 76.33 75.63 74.25 73.52 73.44 73.39 73.37 73.65 73.44 73.06 72.96 72.44 71.51 71.01 70.85 70.63 70.55 70.76 70.70 70.85 71.02 70.96 70.63 70.43 70.18 69.56 69.43 69.57 69.49 70.29 69.78 70.18 70.50 69.91 70.25 70.09 70.00 70.46 70.63 70.92 70.37 70.63 71.23 70.24 70.87 70.89 71.11 71.31 71.05 70.65 70.65
