-69°N ||     82.18 82.26 82.60 82.82 82.40 83.63 83.48 83.20 83.33 83.30 83.26 83.09 82.53 82.63 82.21 82.37 81.28 81.48 81.87 82.35 82.69 82.47 82.17 82.03 81.94 82.57 82.35 82.49 82.11 82.64 81.73 81.81 81.70 81.98 82.02 82.11 82.37 82.39 82.48 82.47 82.53 82.46 82.43 82.49 82.49 83.01 82.27 82.57 82.57 82.54 82.58 82.71 82.71 82.81 82.83 82.77 82.80 82.82 82.62 82.62 82.43 82.80 82.77 82.91 82.78 82.57 81.98 82.02 82.09 82.10 82.05 82.18 82.17 82.39 82.50 82.70 82.53 81.97 81.43 81.72 81.87 82.33 82.32 81.93 81.91 81.69 81.76 81.72 81.99 82.28 82.30 82.43 81.51 82.47 82.55 82.47 82.60 82.60 82.58 82.63 82.58 82.54 82.60 82.52 82.29 81.97 81.24 82.38 82.57 82.45 82.27 82.07 82.17 82.04 82.18 81.69 81.63 82.20 82.59 82.78 82.96 82.83 82.86 82.94 82.94 82.85 82.50 82.10 81.82 81.85 82.33 82.22 82.19 82.16 83.05 81.94 80.70 81.11 81.24 81.40 81.61 81.61 81.21 81.34 81.88 82.34 82.46 82.20 82.66 82.75 82.75 82.83 82.36 80.59 82.73 83.41 83.27 81.21 83.42 83.34 83.29 83.10 83.04 82.98 82.75 82.49 82.25 82.32 81.60 81.33 82.31 82.87 82.83 82.65 82.51 82.34 82.23 82.13 82.35 82.34
-67°N ||     83.50 82.16 81.90 82.62 82.63 82.72 82.73 83.24 83.25 83.34 83.38 83.38 83.25 83.14 82.84 82.57 82.28 81.83 81.75 81.46 81.45 81.15 81.50 81.53 81.90 81.86 81.72 81.63 82.11 81.36 81.36 81.38 81.92 83.36 81.84 82.08 82.09 82.77 82.46 82.48 82.58 82.57 82.52 82.54 82.55 82.59 82.55 82.65 82.65 82.59 82.62 82.71 82.74 82.74 82.65 82.80 82.94 82.82 82.89 82.80 82.26 82.64 82.87 82.86 82.62 82.40 83.92 83.91 83.57 82.14 82.31 82.36 82.43 82.63 82.79 82.42 82.09 81.54 81.61 81.30 81.63 81.66 82.04 81.99 82.32 82.21 82.34 82.36 82.34 82.34 82.39 82.56 82.48 82.62 82.57 82.69 82.57 82.52 82.53 82.36 82.37 81.66 81.44 81.48 81.11 81.67 82.93 83.37 83.32 82.92 82.82 82.39 82.42 82.06 82.22 82.11 82.49 82.63 82.90 82.94 82.91 82.90 82.96 82.96 82.89 83.11 83.10 83.23 83.26 82.83 82.11 81.47 82.09 82.30 81.55 81.39 81.28 80.88 81.46 80.67 80.95 81.37 81.39 82.32 82.04 81.98 81.48 81.82 82.27 82.59 82.88 82.97 82.74 82.90 83.01 83.06 83.09 83.04 82.78 82.94 82.91 82.98 82.82 82.62 82.86 82.82 82.83 82.81 82.75 82.35 82.95 82.73 82.68 82.49 82.02 82.56 81.90 81.87 81.95 82.44
-65°N ||     82.36 81.95 81.61 82.06 82.08 82.91 82.97 83.32 83.25 83.30 83.29 83.38 83.40 83.40 83.33 83.19 83.08 83.03 82.95 82.66 82.17 82.04 82.11 81.88 82.24 82.15 81.80 82.50 82.38 81.82 81.58 81.90 81.66 81.91 82.10 82.23 82.25 82.32 82.34 82.54 82.57 82.66 82.69 82.69 82.77 82.80 82.76 82.74 82.76 82.74 82.63 82.54 82.44 82.54 82.68 82.81 82.80 82.81 82.69 81.80 82.80 82.97 83.12 83.28 82.67 82.96 82.93 82.93 82.46 82.40 82.62 82.51 82.60 82.74 82.94 82.83 82.36 82.19 81.80 81.46 81.50 81.82 82.67 82.17 82.35 82.39 82.38 82.31 82.06 82.44 82.45 82.49 82.44 82.62 82.42 82.64 82.88 82.73 82.46 82.54 82.30 82.32 82.19 82.07 81.66 81.98 81.82 82.07 82.16 82.03 81.99 81.84 81.95 82.49 82.78 83.23 83.20 83.04 82.88 82.78 82.79 82.96 83.12 83.09 83.21 83.16 83.13 83.19 83.19 83.30 82.38 82.34 82.30 82.20 83.54 81.72 81.68 81.81 82.27 81.12 81.09 81.13 81.65 81.70 81.76 81.31 81.16 82.41 82.12 81.81 82.64 82.53 82.43 82.92 82.90 81.42 82.05 82.25 82.84 82.55 81.93 82.12 82.87 82.53 82.76 83.04 82.90 82.97 82.93 82.88 82.55 82.46 82.28 81.65 82.62 82.84 82.43 82.26 81.87 81.76
-63°N ||     82.39 82.35 82.68 82.04 81.74 82.19 82.74 82.82 83.06 83.00 83.24 83.10 83.39 83.29 83.31 83.20 83.27 83.30 83.25 82.83 82.32 82.29 82.01 82.11 82.01 82.16 82.16 81.96 81.89 81.97 81.89 82.04 82.28 82.29 82.24 82.00 81.80 82.16 82.56 82.28 82.72 82.40 82.19 82.60 82.64 82.59 82.40 82.71 82.62 82.58 82.36 82.41 82.63 83.02 82.72 82.04 82.49 83.07 82.93 82.97 82.90 82.89 83.02 83.22 83.53 83.31 82.65 83.36 82.52 83.04 82.81 82.62 82.66 82.55 82.65 83.14 83.28 83.19 83.12 82.76 82.56 82.17 82.28 82.26 82.29 82.34 82.48 82.49 82.50 82.45 82.44 82.46 82.58 82.51 82.57 82.37 82.52 82.59 82.42 82.68 82.71 82.41 82.48 82.67 82.52 82.24 82.03 81.76 81.79 81.52 82.04 82.16 82.52 83.07 83.43 83.48 83.50 83.30 83.12 83.04 82.99 82.96 83.02 83.06 83.27 83.34 83.25 83.22 83.25 83.30 83.13 82.58 82.47 82.76 82.36 81.89 81.62 81.82 81.66 80.79 82.71 81.46 82.12 82.03 82.01 81.69 81.52 81.33 81.06 81.48 81.91 82.32 82.14 82.23 82.59 82.92 83.15 83.17 82.91 82.81 82.31 82.41 82.63 82.63 82.52 81.63 81.56 81.95 82.46 82.74 82.86 82.93 82.75 83.01 82.97 82.06 82.54 82.64 82.58 82.75
-61°N ||     83.12 82.12 81.72 82.37 82.69 82.88 82.85 82.16 82.28 82.49 82.03 82.28 82.84 82.29 83.81 82.39 82.79 82.73 83.22 82.97 82.89 82.85 82.86 82.23 82.02 81.81 82.83 82.56 81.97 82.09 82.56 82.87 82.89 82.77 82.73 82.42 82.05 82.27 82.19 82.16 82.61 81.86 82.32 82.64 82.35 81.29 82.86 83.02 83.05 82.98 82.95 83.08 83.05 82.71 82.26 83.23 83.23 83.01 83.22 83.20 83.12 82.96 83.06 83.14 83.38 83.66 83.43 82.88 83.53 83.55 83.39 83.14 82.26 83.02 83.22 82.76 82.73 82.85 82.72 82.44 81.51 81.54 82.30 82.57 82.34 82.25 82.12 82.43 82.58 82.55 82.62 82.54 82.56 82.74 82.64 82.70 82.66 82.48 82.61 82.73 82.79 82.65 82.56 82.54 81.94 82.54 82.42 82.44 82.45 82.55 82.66 82.72 82.82 83.00 83.24 83.29 82.83 82.77 82.82 82.57 83.75 83.27 82.65 82.91 83.11 83.19 83.37 83.44 83.17 83.40 83.70 83.50 81.25 83.35 83.22 83.03 81.87 82.10 82.09 82.53 81.70 81.62 81.54 81.66 81.75 81.65 81.66 81.41 81.66 81.56 81.83 81.79 81.88 82.00 82.05 83.07 83.55 83.49 83.49 83.38 83.22 83.00 82.81 82.60 82.55 82.20 81.77 82.02 82.14 81.08 81.93 82.70 82.83 82.56 81.48 81.86 82.09 82.98 83.01 82.96
-59°N ||     83.24 82.76 82.56 82.86 82.90 82.72 81.38 82.15 82.37 82.12 82.63 82.14 82.39 81.53 82.59 82.95 82.72 82.85 82.55 82.84 83.00 83.02 82.74 82.60 81.73 82.18 82.38 82.43 82.82 82.14 82.35 83.01 83.09 82.79 83.04 82.83 82.30 81.77 81.62 81.79 82.11 82.71 83.01 82.98 82.90 82.56 83.06 83.18 83.33 83.32 83.32 83.32 83.35 83.38 83.12 82.93 83.04 82.87 83.16 83.27 82.98 82.66 83.37 83.25 82.56 83.66 82.54 83.26 83.53 82.09 82.49 83.25 83.82 83.02 83.51 82.89 82.93 82.65 82.43 82.47 81.87 82.00 82.34 82.10 82.16 82.61 82.44 82.39 82.79 81.54 82.49 82.73 82.81 82.70 83.11 82.52 82.44 82.47 83.39 82.40 82.30 82.73 82.57 82.58 82.65 82.69 82.65 82.56 82.53 82.84 82.91 83.10 83.15 83.15 82.98 82.60 82.64 82.75 82.37 81.88 81.93 81.97 82.71 83.13 83.48 83.58 83.65 83.59 83.67 83.82 83.63 83.62 83.39 83.25 83.32 83.10 82.62 81.49 80.93 81.29 83.32 83.17 81.05 81.09 82.52 81.46 81.59 80.90 81.58 81.98 81.43 81.51 82.08 82.75 83.02 83.20 83.36 83.30 83.39 83.39 83.38 83.32 83.22 83.10 82.72 82.41 82.06 81.99 82.21 82.00 82.99 81.33 82.15 82.37 82.03 82.70 82.91 82.72 82.98 83.11
-57°N ||     83.10 83.14 83.28 83.50 83.15 81.89 82.34 82.18 81.74 81.81 81.93 83.46 81.88 82.02 81.61 81.69 82.40 82.85 82.43 82.30 83.40 82.35 82.40 82.37 81.59 82.27 82.54 82.51 82.45 81.60 81.01 83.07 82.85 82.95 82.92 82.63 82.77 82.23 82.03 82.10 81.89 82.49 82.72 82.85 82.93 82.66 82.19 82.11 82.95 83.37 83.39 83.43 83.30 83.28 83.07 82.42 82.24 82.25 81.97 81.81 82.48 83.75 82.84 82.20 83.59 83.90 83.77 82.81 85.15 80.76 84.10 82.85 82.42 83.10 82.71 83.55 83.75 83.52 83.22 83.83 83.86 83.13 82.45 82.54 82.77 82.50 82.57 82.31 82.26 82.59 82.68 82.77 82.48 82.15 82.17 82.11 82.13 82.23 82.65 82.21 81.92 82.07 82.05 82.11 82.07 82.70 82.72 82.88 83.02 83.13 83.23 83.33 83.44 83.50 83.39 83.13 83.24 83.23 83.36 83.10 83.00 83.19 83.57 83.83 84.01 84.00 84.02 84.02 84.03 84.37 83.83 83.75 83.58 83.75 83.68 83.61 83.56 83.17 81.34 82.48 83.37 83.63 81.66 81.89 82.47 82.29 81.90 81.66 81.62 82.00 82.47 82.64 82.79 82.54 82.95 82.75 83.20 82.70 81.85 82.11 83.26 83.37 83.32 83.08 82.70 82.42 82.14 82.12 82.22 82.14 81.81 81.67 82.18 82.26 83.15 82.17 82.15 82.26 82.56 83.04
-55°N ||     83.20 83.23 83.33 83.39 82.88 82.83 82.76 82.34 82.15 82.68 82.64 82.53 82.35 82.46 82.10 82.34 82.84 82.78 82.79 82.73 82.20 81.46 81.45 83.38 81.39 82.33 82.67 82.68 82.64 82.35 82.11 82.98 82.96 82.85 82.99 82.67 82.41 82.12 81.72 81.61 81.74 81.60 81.54 81.77 82.57 82.24 82.06 82.43 82.96 83.19 83.39 83.41 83.42 83.00 82.58 81.64 82.01 81.52 81.84 83.51 82.37 83.91 84.07 83.58 82.46 85.78 85.73 86.04 85.64 85.69 85.74 84.50 82.07 82.72 83.75 83.09 82.95 83.61 83.49 83.42 82.97 82.69 82.84 82.82 82.72 82.57 82.58 82.33 82.45 82.15 82.43 82.63 82.87 82.54 82.64 83.02 83.64 82.66 82.61 82.70 82.67 82.58 81.94 82.09 81.90 82.17 82.91 82.99 83.18 83.34 83.46 83.54 83.69 83.81 83.80 83.91 84.00 84.09 84.13 84.51 85.03 85.26 85.38 85.58 85.85 85.38 84.98 84.94 85.86 84.52 84.11 84.02 83.91 83.71 83.85 83.80 82.50 83.30 83.18 82.88 82.71 82.55 82.68 82.73 81.56 82.06 82.21 82.20 82.57 82.86 83.17 83.17 83.74 83.45 82.79 82.97 83.15 81.86 82.04 83.37 83.13 82.95 82.80 82.84 82.48 82.36 82.52 82.72 82.96 82.75 82.73 82.09 82.82 82.44 82.20 82.27 82.50 82.88 82.92 83.14
-53°N ||     83.28 82.94 83.01 83.51 83.68 82.29 83.05 83.16 83.14 82.95 83.07 82.60 82.37 82.75 82.73 82.72 82.44 82.81 82.72 82.82 82.69 81.99 81.61 82.79 82.34 82.61 83.53 82.57 82.75 82.56 82.88 82.76 82.77 82.93 82.84 82.83 82.78 81.95 81.62 81.60 81.47 81.63 82.14 82.36 82.59 82.73 82.88 82.82 83.49 83.96 82.46 82.53 82.83 82.59 82.70 83.18 83.00 82.24 82.12 83.03 82.43 83.99 84.08 84.21 86.69 86.26 85.78 85.79 85.86 85.93 85.91 85.58 84.56 84.07 83.40 83.25 83.50 83.73 83.14 83.35 83.50 83.37 83.26 83.09 82.88 83.60 82.99 82.63 82.78 82.83 82.53 82.47 82.34 82.82 82.25 82.09 82.45 82.55 82.65 82.51 82.67 82.76 82.27 81.43 82.79 82.52 82.72 83.02 83.13 83.19 83.55 83.68 83.88 84.04 84.13 84.36 85.10 85.45 86.39 87.49 88.34 88.95 89.19 89.30 89.37 88.74 88.51 88.64 88.70 88.57 87.19 84.56 84.58 85.14 83.82 83.99 84.02 83.81 82.92 82.95 83.11 82.67 82.77 82.41 82.59 83.23 82.49 82.50 82.60 82.34 82.64 83.01 83.34 83.50 83.89 83.25 83.14 81.66 83.43 83.10 83.25 83.29 83.30 83.01 82.76 82.72 82.39 82.77 82.14 82.75 82.97 82.30 81.68 81.68 82.31 82.90 82.95 83.04 83.24 83.28
-51°N ||     83.22 83.09 82.78 82.88 83.38 83.24 83.14 82.39 83.31 82.89 82.56 82.81 82.68 82.91 82.76 82.66 82.75 82.06 82.60 82.68 82.47 82.09 81.59 81.39 81.02 82.38 82.01 82.42 82.73 82.73 82.60 82.80 82.50 82.35 82.61 82.31 82.37 82.23 81.93 81.11 81.08 80.90 81.32 82.44 82.63 82.82 82.90 82.53 83.57 83.87 82.41 82.41 81.89 81.57 82.61 83.52 83.65 83.62 82.79 82.14 82.06 82.27 84.12 85.49 86.19 85.60 85.98 85.83 85.83 85.83 85.85 85.94 84.56 84.67 85.13 86.08 83.50 83.56 83.28 83.31 83.44 83.37 83.02 82.84 82.61 83.10 82.39 82.55 82.80 82.77 82.74 82.81 82.92 83.00 82.72 82.31 82.46 82.55 82.63 82.21 82.79 82.50 82.14 82.61 82.46 82.62 82.94 83.20 83.38 83.39 83.79 83.90 83.94 84.25 84.64 85.55 86.45 87.59 88.63 89.63 89.90 90.23 90.31 90.12 90.37 90.41 90.34 90.35 90.28 90.15 90.35 89.98 86.58 86.52 85.14 84.15 83.61 82.54 81.66 83.37 83.08 82.49 83.37 82.39 81.86 82.14 82.55 83.12 82.89 82.97 83.30 83.33 83.23 83.14 82.56 83.15 83.18 83.29 83.22 83.24 83.19 82.73 82.89 83.24 83.21 83.02 82.51 83.21 82.86 83.17 82.82 82.42 82.84 82.24 82.35 82.66 82.78 83.01 83.08 83.20
-49°N ||     82.41 82.67 82.53 82.92 83.55 83.70 83.79 83.15 83.18 82.22 82.69 82.26 82.23 82.08 82.40 82.21 82.13 82.18 81.38 81.66 82.02 82.31 81.48 81.31 82.02 81.77 82.17 82.73 82.71 82.70 82.50 82.74 82.40 81.08 81.07 81.24 81.61 81.61 81.68 81.13 80.94 81.02 81.21 82.15 82.52 82.71 82.74 82.72 82.65 82.53 82.34 81.99 81.46 81.23 81.52 81.99 83.05 83.11 82.44 82.20 83.76 83.94 84.06 84.35 85.65 86.49 85.90 85.96 85.84 86.19 86.26 85.62 85.02 83.68 84.13 83.28 83.28 83.57 83.24 83.35 83.35 83.31 83.09 82.77 82.77 82.35 82.51 83.70 83.15 82.82 82.58 82.77 83.30 83.30 82.83 82.52 81.93 82.97 82.30 82.28 82.24 82.24 82.53 82.87 82.94 82.58 82.51 83.23 83.39 83.62 83.33 83.78 84.20 84.94 86.42 87.64 88.66 89.25 89.92 90.20 90.44 90.31 90.44 90.42 89.99 90.37 90.41 90.43 90.41 90.39 90.41 90.39 90.33 89.92 88.00 86.36 84.08 83.56 83.82 83.49 83.69 83.18 82.26 82.82 82.97 82.02 82.74 82.52 83.03 83.15 82.52 83.00 82.99 82.95 82.83 83.21 83.04 82.85 82.51 82.52 81.22 82.10 82.89 82.72 82.42 82.96 83.31 83.52 83.00 83.53 83.45 83.21 83.16 82.71 82.27 81.82 82.03 82.28 82.65 82.80
-47°N ||     82.21 82.71 82.48 82.43 83.07 83.53 82.97 82.48 83.00 82.60 82.30 82.42 81.35 82.77 81.57 81.83 80.92 81.18 82.01 81.79 82.31 81.64 82.03 82.36 82.31 82.70 82.09 82.47 82.65 82.62 82.63 82.63 82.69 81.85 81.64 81.79 82.10 82.16 82.16 81.85 81.39 81.26 81.66 81.78 81.63 82.32 82.33 82.43 82.20 82.24 81.87 81.68 81.27 81.25 81.16 81.53 81.88 81.81 82.39 82.83 81.82 83.53 83.19 84.03 83.99 85.99 86.45 86.38 86.24 86.44 86.33 85.87 85.38 83.79 83.98 83.95 83.33 83.28 83.10 82.60 83.24 83.04 82.96 82.92 82.59 82.65 82.40 82.67 82.98 82.87 82.97 82.99 83.44 82.95 82.73 81.99 82.34 82.18 82.50 83.07 82.30 81.90 82.16 82.50 83.32 83.33 82.93 83.22 83.56 83.49 83.33 83.59 84.05 84.57 88.56 90.06 90.31 90.39 90.11 90.44 90.27 90.37 90.43 90.44 90.37 90.21 90.07 90.32 90.41 90.36 90.38 90.28 90.30 90.25 89.83 88.58 86.84 84.53 83.99 83.85 83.78 83.70 83.25 82.86 83.38 83.36 82.85 83.21 83.16 83.17 83.18 82.63 82.45 82.84 82.44 82.74 82.79 82.21 81.82 82.55 83.24 83.34 82.48 82.37 82.86 83.35 83.22 83.38 83.53 83.45 83.41 83.35 82.58 82.57 82.29 82.82 82.51 82.35 82.73 82.60
-45°N ||     82.77 82.84 82.69 82.75 82.99 82.96 83.07 83.10 83.20 82.42 82.16 82.74 82.20 81.99 82.08 82.09 83.01 82.00 82.41 82.53 82.29 82.57 83.11 82.17 82.54 82.77 82.60 82.47 82.47 82.43 82.28 82.39 82.31 82.08 82.09 82.06 82.09 82.13 82.25 82.27 81.92 81.82 82.02 81.92 81.88 82.12 82.12 81.89 81.69 81.47 81.37 81.36 81.29 80.74 80.52 81.76 82.20 82.34 82.72 82.98 83.26 83.22 83.54 83.65 83.65 84.74 85.55 87.93 87.57 86.85 86.58 86.17 84.49 84.12 83.91 84.05 83.18 83.15 83.11 83.83 82.81 83.02 82.75 82.71 82.64 82.54 82.54 83.03 83.02 82.93 82.81 82.90 83.09 82.89 82.68 82.77 82.40 82.42 82.36 83.09 81.44 82.18 82.38 82.45 83.06 82.41 83.01 83.22 83.41 83.42 83.49 83.40 84.07 86.20 90.10 90.30 90.22 90.11 90.34 90.32 90.36 90.31 90.29 90.31 90.30 90.33 90.16 90.21 90.29 90.40 90.37 90.32 90.33 90.26 89.81 89.47 87.81 85.33 84.15 83.97 83.78 83.88 82.02 83.37 83.41 83.16 83.29 83.04 82.85 83.22 82.91 82.70 82.95 82.70 82.78 82.45 82.21 82.30 81.73 80.92 82.20 82.03 82.59 83.37 83.46 83.38 82.91 83.49 83.04 83.10 83.36 83.27 82.58 82.62 82.62 81.78 81.84 82.48 82.68 82.58
-43°N ||     83.27 82.52 83.37 83.01 83.26 82.95 83.06 83.03 82.80 82.55 82.16 82.23 82.04 81.82 82.20 82.23 82.62 82.69 82.56 82.52 81.98 82.23 82.44 82.45 82.13 82.50 82.61 82.60 81.89 82.21 82.06 82.35 82.39 81.86 82.00 82.00 82.03 82.15 82.36 82.47 81.84 81.59 80.46 80.54 81.46 81.91 81.74 81.48 81.51 81.20 81.06 81.07 80.94 81.04 81.08 81.90 82.00 82.13 82.28 82.66 82.64 82.73 83.14 82.66 83.89 83.78 84.27 84.46 84.80 85.04 84.67 84.64 83.93 84.13 83.99 83.31 83.22 83.38 83.27 83.37 83.17 84.12 82.74 82.95 82.80 82.80 82.66 83.08 83.05 82.81 82.72 82.88 82.95 82.86 82.83 82.58 82.76 82.55 82.86 82.37 82.29 82.40 82.22 81.76 81.82 82.19 82.92 83.53 83.12 83.30 83.39 83.45 84.33 88.37 90.29 90.38 90.38 90.45 90.40 90.23 90.33 90.38 90.44 90.32 90.37 90.28 90.38 90.36 90.44 90.42 90.31 90.32 90.23 89.98 88.88 88.76 87.86 86.00 84.29 84.14 83.98 84.03 83.80 83.75 83.58 83.45 83.28 83.12 83.12 83.63 83.35 83.22 83.15 82.83 82.78 82.47 82.17 82.15 82.23 82.26 82.01 82.12 82.83 83.50 83.63 83.59 83.45 83.36 83.04 83.22 83.20 83.32 81.99 82.81 82.85 83.46 82.51 82.76 83.05 83.00
-41°N ||     83.40 83.34 83.36 83.63 83.48 82.88 82.98 82.87 83.39 83.66 84.10 83.96 83.01 82.28 82.57 82.42 81.95 82.24 81.89 82.30 81.91 82.50 82.45 82.43 82.22 81.29 81.89 82.09 82.34 81.84 81.69 81.99 81.79 81.80 81.55 81.88 81.97 82.17 82.22 79.90 79.56 79.36 77.32 77.03 77.12 79.75 79.74 79.75 80.63 81.03 80.69 81.10 80.81 81.01 80.96 81.02 81.13 81.69 82.59 82.44 82.06 81.42 82.85 83.38 83.34 83.78 83.77 83.98 84.30 84.37 84.35 83.95 84.12 83.64 83.69 83.69 83.54 84.23 83.49 83.12 83.32 83.22 82.91 82.93 82.75 82.76 82.85 83.15 83.15 83.02 82.78 82.96 82.71 82.76 82.86 82.37 82.19 82.70 82.65 82.52 82.16 82.22 81.70 81.42 83.08 82.34 82.75 83.23 83.25 83.26 83.43 83.64 84.26 88.45 90.00 90.37 90.26 90.38 90.32 90.32 90.29 90.39 90.26 90.17 90.41 90.31 90.40 90.45 90.44 90.45 90.42 90.32 89.77 89.13 88.74 88.36 87.26 85.69 84.78 84.18 84.52 83.61 83.46 83.67 82.78 82.97 83.30 83.39 83.44 83.40 83.32 83.29 83.32 82.77 82.64 82.58 82.33 82.72 82.70 82.47 82.39 82.33 82.95 83.29 83.40 83.30 83.37 83.30 82.62 83.05 83.05 82.32 82.22 82.95 82.86 82.91 83.00 83.19 83.35 83.05
-39°N ||     83.26 83.39 83.14 82.80 83.53 82.72 83.19 83.08 82.38 82.79 83.79 83.79 82.62 82.29 82.90 82.61 82.86 82.37 82.63 82.70 82.85 82.10 82.87 82.86 82.59 82.59 82.36 82.07 82.23 82.10 81.97 79.88 81.12 81.58 81.59 81.79 81.95 81.92 81.13 80.99 80.33 78.88 78.50 78.60 79.02 79.17 79.05 79.34 78.66 79.91 80.72 80.75 80.78 80.88 81.05 81.09 81.34 81.70 81.78 82.31 82.31 82.46 81.96 82.20 82.92 82.30 83.42 84.16 84.05 84.05 84.05 84.04 83.76 83.64 83.74 83.66 83.60 83.45 83.33 83.35 83.31 83.30 83.16 83.02 82.99 82.76 83.10 83.31 83.04 82.98 83.20 83.24 83.16 82.75 82.90 82.59 82.60 82.54 82.51 82.88 82.24 82.40 82.02 82.14 82.03 81.97 82.70 83.11 83.31 83.34 83.32 83.78 84.34 86.85 89.93 90.32 90.08 90.17 90.44 90.32 90.17 90.29 90.20 90.16 90.35 90.38 90.36 90.43 90.43 90.44 90.37 90.01 89.31 88.84 88.07 87.54 87.12 86.43 84.66 83.94 83.84 83.36 83.41 83.31 83.32 83.49 83.58 83.46 82.82 83.35 83.40 83.46 83.28 83.13 82.81 83.04 82.81 82.52 83.06 82.93 82.63 82.49 82.52 82.72 83.06 83.17 83.50 83.36 83.10 83.06 83.19 83.01 83.31 83.22 83.24 82.98 83.11 83.30 83.43 83.52
-37°N ||     83.53 83.38 83.39 83.07 83.86 83.66 83.36 82.63 82.11 81.42 81.10 82.11 82.00 82.88 83.23 83.20 83.20 83.19 83.04 82.95 82.93 82.91 82.57 82.79 82.46 82.07 82.17 81.68 81.55 82.11 82.00 81.03 81.20 80.53 81.31 80.33 81.00 78.88 79.03 80.97 78.84 77.95 79.42 79.46 79.35 79.30 79.53 80.33 79.63 79.60 79.35 80.04 80.71 81.24 81.24 81.38 81.26 81.88 82.00 81.80 81.77 82.56 82.53 82.88 83.25 83.16 83.56 83.70 82.46 83.86 83.61 83.67 83.71 83.79 83.70 83.59 83.51 83.50 83.51 83.34 83.15 83.02 82.75 83.81 83.06 82.87 82.87 82.78 83.23 83.00 83.12 83.25 83.21 83.03 82.60 82.88 82.52 82.44 82.82 82.77 82.19 82.15 81.98 82.17 82.36 82.32 83.58 82.80 83.24 83.41 83.44 83.51 83.86 86.27 88.31 90.33 90.11 89.70 89.06 90.36 90.31 90.29 90.44 90.19 90.37 90.38 90.45 90.44 90.45 90.45 90.39 89.74 88.66 88.15 87.34 86.83 85.88 84.71 84.24 83.96 83.50 83.59 83.21 83.24 83.12 83.23 83.46 83.48 83.45 83.35 83.48 83.37 83.30 83.26 83.12 83.15 83.33 83.17 83.07 82.42 82.75 82.68 82.25 82.22 82.91 83.07 83.47 83.15 83.17 83.28 83.40 83.38 83.36 83.34 83.17 83.00 83.54 83.64 83.54 83.80
-35°N ||     83.51 83.85 83.39 82.77 83.31 82.76 82.62 82.85 82.23 81.45 81.30 82.18 82.87 83.02 83.16 83.08 83.19 81.78 82.97 82.91 82.84 82.64 82.61 82.45 81.93 82.19 81.99 81.85 81.29 81.45 81.12 80.98 81.09 80.79 80.94 81.13 80.39 78.80 78.93 78.88 78.26 79.42 80.21 80.09 79.73 80.03 79.82 79.91 80.20 80.25 80.04 79.09 79.96 81.11 81.48 81.69 81.68 81.70 81.71 81.81 81.99 82.17 82.14 83.16 83.10 82.54 82.78 83.14 83.07 83.67 83.60 83.71 83.54 83.31 83.41 83.54 83.55 83.53 83.67 83.46 83.18 82.92 83.09 82.94 83.03 82.72 82.62 82.77 82.90 82.97 83.01 83.18 83.11 82.72 82.75 82.72 82.94 83.11 82.53 82.39 82.41 81.81 81.95 82.32 82.52 82.47 82.52 82.89 83.33 83.24 83.21 83.34 83.61 83.78 85.62 88.24 90.37 90.07 89.52 89.36 90.31 90.34 89.16 89.53 90.44 90.40 90.45 90.45 90.45 90.44 90.06 87.92 86.76 86.78 86.29 85.61 85.84 84.67 84.56 84.45 83.71 83.46 82.77 83.22 83.02 83.15 83.27 83.34 83.44 83.50 83.39 83.23 82.67 82.67 82.78 83.05 82.79 82.60 82.91 83.10 82.89 82.58 82.93 83.14 83.00 83.01 82.86 83.07 83.03 82.61 83.42 83.48 83.25 83.20 83.34 83.40 83.76 83.66 83.40 82.89
-33°N ||     83.56 83.62 82.77 82.63 82.82 81.99 82.41 81.47 81.51 82.11 82.05 82.31 82.93 83.07 83.29 82.99 83.20 83.22 82.91 82.91 82.19 82.65 82.58 82.55 82.25 81.98 81.99 81.79 81.56 81.26 81.10 80.23 80.65 80.42 80.06 80.28 79.56 78.48 78.31 77.55 77.83 79.48 80.43 79.99 80.79 80.09 81.07 81.14 80.85 80.90 80.23 79.20 78.30 80.11 81.09 81.68 81.65 81.72 81.75 81.73 82.12 82.54 82.36 83.12 83.18 83.23 83.20 83.19 83.12 82.98 83.17 83.55 83.51 83.31 83.59 83.33 83.65 83.49 83.45 83.52 83.36 83.19 83.35 83.09 83.04 82.92 82.87 82.77 82.78 82.86 82.91 82.62 82.84 83.00 82.79 82.90 82.69 82.92 82.65 82.13 82.30 82.11 81.84 82.06 82.33 82.44 82.44 82.37 82.98 83.22 83.09 83.04 82.85 83.13 83.62 85.06 89.36 90.30 90.29 89.85 89.87 89.24 90.25 90.44 90.41 90.41 90.45 90.45 89.95 88.98 88.24 86.38 85.09 84.93 84.81 84.78 85.30 84.95 84.30 84.22 83.92 83.48 83.21 83.13 83.00 82.96 83.11 83.08 83.17 83.28 83.26 83.05 82.93 82.74 82.23 82.12 82.24 82.20 82.84 82.47 82.80 83.03 82.60 82.86 82.75 82.68 83.01 83.14 83.30 82.96 83.10 83.46 82.87 83.29 83.30 83.43 83.53 83.38 83.15 83.11
