-69°N ||     141.73 141.83 142.26 142.58 142.05 143.75 143.54 143.16 143.35 143.31 143.26 143.01 142.26 142.39 141.88 142.13 140.75 140.98 141.46 142.01 142.45 142.16 141.83 141.71 141.53 142.35 142.04 142.23 141.76 142.47 141.33 141.42 141.31 141.64 141.69 141.81 142.13 142.16 142.28 142.27 142.35 142.26 142.22 142.29 142.30 142.98 142.04 142.41 142.42 142.39 142.45 142.61 142.62 142.75 142.78 142.71 142.75 142.79 142.54 142.54 142.31 142.77 142.73 142.91 142.75 142.50 141.80 141.86 141.95 141.96 141.90 142.07 142.05 142.30 142.44 142.69 142.49 141.80 141.20 141.52 141.69 142.25 142.27 141.78 141.76 141.51 141.60 141.55 141.87 142.20 142.24 142.39 141.37 142.44 142.53 142.43 142.59 142.59 142.57 142.63 142.57 142.52 142.60 142.50 142.23 141.88 141.05 142.35 142.58 142.44 142.22 142.00 142.11 141.96 142.12 141.56 141.50 142.14 142.60 142.83 143.05 142.88 142.92 143.02 143.00 142.90 142.47 142.00 141.69 141.69 142.23 142.06 142.00 141.98 143.05 141.73 140.27 140.70 140.85 140.99 141.23 141.22 140.77 140.91 141.52 142.07 142.20 141.88 142.45 142.55 142.55 142.65 142.07 140.08 142.54 143.47 143.27 140.75 143.48 143.37 143.28 142.99 142.89 142.79 142.47 142.13 141.84 141.94 141.05 140.73 141.88 142.64 142.55 142.30 142.12 141.93 141.81 141.69 141.95 141.92
-67°N ||     143.53 141.70 141.38 142.29 142.32 142.45 142.49 143.18 143.23 143.38 143.44 143.44 143.26 143.10 142.67 142.30 141.92 141.37 141.27 140.93 140.91 140.59 140.99 141.03 141.48 141.43 141.29 141.18 141.81 140.87 140.88 140.94 141.62 143.42 141.48 141.77 141.79 142.69 142.25 142.28 142.39 142.38 142.33 142.35 142.36 142.42 142.37 142.50 142.51 142.44 142.49 142.60 142.65 142.65 142.55 142.74 142.93 142.77 142.86 142.74 142.09 142.56 142.85 142.85 142.55 142.30 143.97 143.97 143.78 142.01 142.20 142.26 142.34 142.59 142.80 142.35 141.94 141.31 141.40 141.05 141.43 141.46 141.92 141.84 142.23 142.11 142.26 142.29 142.28 142.28 142.34 142.54 142.44 142.61 142.55 142.69 142.55 142.49 142.51 142.30 142.32 141.49 141.25 141.30 140.90 141.52 143.03 143.59 143.53 143.03 142.90 142.38 142.41 141.99 142.17 142.05 142.49 142.67 142.99 143.03 143.01 142.99 143.06 143.05 142.97 143.24 143.23 143.39 143.42 142.85 141.95 141.18 141.89 142.13 141.23 141.03 140.89 140.43 141.07 140.17 140.46 140.93 140.95 142.05 141.68 141.59 141.00 141.39 141.93 142.33 142.70 142.84 142.51 142.74 142.89 142.94 142.98 142.94 142.58 142.81 142.74 142.82 142.56 142.29 142.62 142.55 142.56 142.54 142.46 141.93 142.71 142.40 142.32 142.06 141.50 142.24 141.43 141.40 141.46 142.04
-65°N ||     141.91 141.42 141.03 141.57 141.63 142.71 142.82 143.32 143.24 143.32 143.31 143.45 143.46 143.47 143.37 143.15 142.99 142.91 142.79 142.39 141.77 141.61 141.70 141.44 141.88 141.78 141.38 142.30 142.11 141.42 141.15 141.52 141.25 141.55 141.79 141.95 141.98 142.07 142.09 142.35 142.37 142.49 142.53 142.53 142.63 142.67 142.62 142.61 142.64 142.62 142.48 142.37 142.26 142.40 142.58 142.74 142.74 142.75 142.60 141.53 142.77 142.97 143.17 143.39 142.60 142.99 142.84 142.92 142.37 142.30 142.58 142.44 142.54 142.72 142.99 142.84 142.27 142.06 141.61 141.23 141.26 141.64 142.67 142.04 142.26 142.32 142.31 142.22 141.93 142.39 142.40 142.45 142.39 142.60 142.36 142.64 142.94 142.74 142.42 142.51 142.22 142.26 142.10 141.97 141.50 141.88 141.69 141.99 142.12 141.96 141.91 141.74 141.86 142.51 142.86 143.42 143.37 143.18 142.98 142.85 142.86 143.07 143.26 143.22 143.37 143.31 143.27 143.35 143.34 143.46 142.28 142.20 142.14 142.00 143.72 141.41 141.35 141.50 142.06 140.67 140.62 140.64 141.22 141.26 141.32 140.80 140.62 142.10 141.75 141.34 142.42 142.25 142.12 142.75 142.70 140.88 141.63 141.87 142.63 142.24 141.48 141.68 142.64 142.16 142.47 142.83 142.63 142.74 142.67 142.61 142.17 142.05 141.82 141.06 142.27 142.57 142.03 141.82 141.34 141.19
-63°N ||     141.94 141.90 142.41 141.56 141.20 141.78 142.48 142.62 142.97 142.88 143.23 143.03 143.37 143.31 143.34 143.17 143.27 143.32 143.23 142.63 141.95 141.92 141.58 141.71 141.60 141.79 141.80 141.56 141.49 141.59 141.51 141.70 142.00 142.01 141.96 141.66 141.43 141.87 142.37 142.01 142.57 142.15 141.89 142.40 142.45 142.41 142.15 142.54 142.44 142.40 142.13 142.21 142.55 143.03 142.67 141.79 142.35 143.09 142.90 142.95 142.87 142.85 143.03 143.30 143.72 143.44 142.58 143.51 142.43 143.10 142.80 142.56 142.62 142.48 142.61 143.24 143.43 143.31 143.23 142.76 142.52 142.04 142.17 142.16 142.19 142.25 142.43 142.43 142.44 142.39 142.38 142.40 142.54 142.46 142.52 142.29 142.47 142.56 142.36 142.68 142.72 142.36 142.45 142.69 142.50 142.18 141.93 141.63 141.66 141.37 141.97 142.12 142.54 143.23 143.68 143.74 143.76 143.52 143.28 143.18 143.12 143.07 143.14 143.19 143.47 143.55 143.43 143.38 143.42 143.48 143.25 142.51 142.37 142.72 142.20 141.61 141.27 141.49 141.29 140.32 142.56 141.01 141.77 141.64 141.60 141.20 140.99 140.75 140.41 140.95 141.48 142.00 141.73 141.82 142.27 142.73 143.06 143.09 142.72 142.56 141.89 142.01 142.29 142.26 142.10 140.95 140.88 141.36 142.02 142.41 142.59 142.69 142.43 142.79 142.74 141.54 142.13 142.27 142.19 142.50
-61°N ||     142.97 141.68 141.14 141.95 142.38 142.66 142.63 141.74 141.91 142.20 141.60 141.93 142.69 141.94 143.85 142.06 142.58 142.50 143.19 142.82 142.71 142.66 142.69 141.86 141.63 141.37 142.71 142.31 141.60 141.74 142.34 142.75 142.79 142.63 142.61 142.21 141.72 141.99 141.89 141.85 142.43 141.48 142.04 142.47 142.07 140.81 142.74 142.96 143.01 142.92 142.88 143.07 143.03 142.58 142.03 143.30 143.30 142.99 143.29 143.26 143.16 142.94 143.10 143.20 143.53 143.83 143.60 142.87 143.74 143.77 143.58 143.24 142.11 143.07 143.34 142.77 142.71 142.86 142.69 142.35 141.24 141.28 142.18 142.53 142.23 142.13 141.97 142.36 142.53 142.49 142.58 142.48 142.50 142.73 142.60 142.68 142.62 142.40 142.57 142.73 142.82 142.64 142.54 142.52 141.79 142.53 142.39 142.41 142.43 142.56 142.69 142.77 142.90 143.13 143.45 143.49 142.92 142.85 142.91 142.61 143.95 143.46 142.70 143.02 143.27 143.37 143.59 143.68 143.32 143.58 143.92 143.72 140.91 143.52 143.34 143.06 141.56 141.83 141.81 142.37 141.30 141.18 141.06 141.19 141.27 141.14 141.13 140.81 141.13 140.99 141.32 141.28 141.37 141.51 141.57 142.94 143.59 143.58 143.56 143.39 143.14 142.81 142.52 142.21 142.13 141.65 141.12 141.46 141.60 140.33 141.35 142.34 142.52 142.16 140.83 141.30 141.56 142.74 142.79 142.73
-59°N ||     143.16 142.47 142.22 142.62 142.68 142.44 140.76 141.71 142.00 141.69 142.38 141.72 142.04 140.96 142.31 142.78 142.47 142.65 142.25 142.65 142.87 142.91 142.52 142.33 141.24 141.81 142.08 142.16 142.69 141.80 142.09 142.97 143.08 142.67 143.02 142.72 142.04 141.37 141.19 141.40 141.78 142.55 142.95 142.90 142.80 142.34 143.01 143.19 143.41 143.39 143.40 143.40 143.46 143.49 143.14 142.88 143.04 142.80 143.20 143.36 142.95 142.53 143.13 143.29 142.49 143.71 142.42 143.38 143.74 141.91 142.38 143.25 143.90 143.07 143.70 142.91 142.97 142.60 142.31 142.37 141.63 141.79 142.21 141.91 141.99 142.56 142.34 142.28 142.80 141.23 142.39 142.71 142.81 142.67 143.21 142.43 142.33 142.37 143.60 142.29 142.18 142.73 142.54 142.57 142.66 142.71 142.67 142.56 142.52 142.92 143.01 143.25 143.33 143.32 143.11 142.62 142.67 142.81 142.34 141.76 141.82 141.86 142.76 143.29 143.74 143.85 143.90 143.84 143.89 143.95 143.88 143.86 143.57 143.38 143.47 143.17 142.52 141.06 140.39 140.80 143.44 143.21 140.46 140.48 142.30 140.90 141.05 140.19 140.99 141.48 140.79 140.88 141.59 142.48 142.87 143.14 143.38 143.29 143.43 143.42 143.39 143.30 143.14 142.93 142.36 141.92 141.47 141.38 141.67 141.39 142.76 140.59 141.61 141.89 141.47 142.35 142.65 142.38 142.76 142.96
-57°N ||     142.95 143.01 143.24 143.57 143.05 141.36 141.93 141.72 141.16 141.26 141.43 143.59 141.36 141.52 140.98 141.10 142.03 142.68 142.10 141.94 143.51 142.02 142.07 142.05 141.06 141.93 142.29 142.26 142.20 141.13 140.44 143.05 142.76 142.90 142.88 142.50 142.68 141.95 141.70 141.79 141.52 142.28 142.57 142.74 142.87 142.50 141.87 141.76 142.87 143.47 143.50 143.56 143.39 143.38 143.10 142.26 142.00 142.02 141.65 141.41 142.27 143.74 142.69 141.97 143.28 143.83 143.61 142.53 142.72 140.39 143.71 142.77 142.26 143.17 142.67 143.79 143.92 143.73 143.31 143.96 143.98 143.24 142.32 142.44 142.76 142.40 142.49 142.16 142.10 142.53 142.62 142.74 142.35 141.94 141.96 141.88 141.90 142.04 142.59 142.03 141.69 141.90 141.89 141.97 141.92 142.72 142.75 142.96 143.14 143.29 143.41 143.55 143.69 143.71 143.62 143.28 143.42 143.42 143.59 143.23 143.09 143.35 143.82 143.94 143.85 143.86 143.85 143.86 143.85 143.37 143.98 143.95 143.77 143.80 143.87 143.78 143.68 143.23 140.81 142.26 143.51 143.76 141.15 141.43 142.19 141.95 141.41 141.08 141.02 141.49 142.09 142.32 142.52 142.17 142.78 142.48 143.15 142.39 141.26 141.59 143.21 143.37 143.29 142.90 142.33 141.94 141.57 141.55 141.68 141.58 141.17 141.00 141.66 141.76 143.03 141.64 141.62 141.76 142.17 142.86
-55°N ||     143.11 143.16 143.33 143.41 142.65 142.60 142.50 141.92 141.68 142.40 142.36 142.22 141.96 142.08 141.57 141.92 142.66 142.57 142.60 142.54 141.83 140.89 140.88 143.51 140.83 142.03 142.50 142.50 142.47 142.08 141.76 142.94 142.93 142.78 143.00 142.55 142.20 141.84 141.32 141.19 141.33 141.16 141.06 141.34 142.38 141.96 141.70 142.16 142.88 143.20 143.51 143.54 143.59 143.00 142.49 141.23 141.71 141.08 141.48 143.66 142.16 143.88 143.81 143.49 142.20 142.62 142.33 142.30 142.39 142.35 142.32 143.28 141.68 142.57 143.66 142.91 142.92 143.82 143.70 143.61 142.99 142.60 142.81 142.78 142.65 142.45 142.48 142.14 142.33 141.92 142.26 142.52 142.85 142.41 142.54 143.09 143.90 142.57 142.52 142.65 142.63 142.53 141.74 141.94 141.69 142.03 143.00 143.10 143.35 143.56 143.70 143.79 143.93 143.98 143.97 143.92 143.85 143.72 143.66 143.17 142.75 142.56 142.44 142.35 142.37 142.45 142.75 142.78 142.24 143.24 143.71 143.81 143.85 143.86 143.98 143.97 142.28 143.41 143.23 142.79 142.55 142.30 142.48 142.55 141.02 141.62 141.80 141.78 142.26 142.66 143.11 143.11 143.42 143.55 142.54 142.81 143.09 141.23 141.49 143.41 143.02 142.73 142.48 142.56 142.03 141.85 142.09 142.36 142.72 142.42 142.42 141.54 142.58 142.03 141.69 141.78 142.09 142.64 142.67 143.01
-53°N ||     143.24 142.72 142.85 143.59 143.85 141.87 142.95 143.11 143.07 142.79 143.00 142.32 142.00 142.51 142.47 142.48 142.10 142.64 142.51 142.66 142.50 141.58 141.13 142.68 142.06 142.45 143.73 142.37 142.62 142.35 142.80 142.63 142.65 142.89 142.78 142.76 142.70 141.58 141.20 141.20 141.05 141.23 141.87 142.14 142.43 142.61 142.79 142.66 143.54 143.89 142.19 142.35 142.77 142.44 142.60 143.27 142.99 141.93 141.77 143.06 142.24 143.89 143.78 143.59 142.35 142.22 142.33 142.32 142.29 142.26 142.26 142.40 143.17 143.78 143.46 143.28 143.68 143.91 143.19 143.50 143.72 143.55 143.39 143.14 142.81 143.79 142.95 142.47 142.72 142.79 142.36 142.26 142.08 142.73 141.96 141.77 142.27 142.42 142.57 142.40 142.62 142.73 142.09 141.06 142.82 142.49 142.73 143.13 143.26 143.33 143.80 143.90 143.97 143.83 143.70 143.32 142.72 142.42 142.32 142.87 143.52 144.11 144.38 144.50 144.57 143.89 143.67 143.78 143.81 143.72 142.63 143.19 143.10 142.57 143.94 143.81 143.85 143.97 142.84 142.87 143.12 142.45 142.59 142.06 142.31 143.25 142.16 142.16 142.30 141.93 142.32 142.86 143.39 143.64 143.95 143.25 143.06 140.97 143.50 142.99 143.21 143.26 143.27 142.80 142.43 142.37 141.91 142.45 141.59 142.46 142.79 141.84 141.02 141.02 141.85 142.68 142.75 142.87 143.17 143.23
-51°N ||     143.15 142.96 142.52 142.67 143.45 143.24 143.10 142.03 143.33 142.70 142.25 142.64 142.43 142.76 142.54 142.41 142.55 141.64 142.36 142.47 142.20 141.73 141.14 140.91 140.47 142.15 141.67 142.19 142.59 142.59 142.43 142.70 142.30 142.14 142.46 142.09 142.13 141.95 141.62 140.64 140.62 140.39 140.88 142.25 142.49 142.73 142.83 142.27 143.63 143.95 142.18 142.23 141.56 141.15 142.53 143.71 143.87 143.83 142.69 141.85 141.82 142.03 143.71 142.43 142.23 142.42 142.36 142.32 142.31 142.31 142.29 142.47 143.20 143.09 142.71 142.27 143.67 143.78 143.38 143.43 143.63 143.53 143.03 142.76 142.40 143.07 142.09 142.31 142.70 142.67 142.63 142.71 142.86 142.96 142.57 142.05 142.26 142.40 142.52 142.00 142.79 142.35 141.89 142.52 142.36 142.60 143.02 143.36 143.60 143.60 143.89 143.95 143.93 143.49 143.00 142.38 142.32 142.91 143.76 144.86 145.21 145.71 145.87 145.78 146.05 146.10 145.94 145.96 145.83 145.63 146.02 145.44 142.57 142.41 142.98 143.65 143.66 142.28 141.21 143.51 143.06 142.19 143.46 142.08 141.30 141.67 142.22 143.06 142.72 142.83 143.33 143.38 143.23 143.09 142.23 143.09 143.13 143.30 143.19 143.21 143.11 142.42 142.63 143.18 143.11 142.82 142.09 143.15 142.62 143.11 142.59 142.01 142.63 141.78 141.93 142.33 142.51 142.82 142.93 143.11
-49°N ||     141.99 142.35 142.18 142.73 143.67 143.86 143.94 143.09 143.12 141.84 142.47 141.90 141.87 141.68 142.08 141.84 141.75 141.82 140.87 141.20 141.64 142.02 141.04 140.86 141.70 141.40 141.88 142.61 142.57 142.56 142.32 142.64 142.20 140.62 140.62 140.84 141.25 141.24 141.33 140.70 140.49 140.57 140.78 141.89 142.35 142.59 142.62 142.60 142.49 142.35 142.12 141.72 141.08 140.80 141.13 141.69 143.06 143.13 142.23 141.94 143.89 143.93 143.83 143.45 142.43 142.25 142.30 142.28 142.32 142.23 142.22 142.43 142.84 143.84 143.47 143.34 143.20 143.59 143.33 143.48 143.47 143.42 143.11 142.66 142.66 142.08 142.28 143.90 143.13 142.71 142.42 142.65 143.38 143.37 142.71 142.37 141.59 142.94 142.07 142.06 142.01 142.01 142.38 142.85 142.96 142.50 142.41 143.37 143.59 143.75 143.51 143.91 143.58 142.75 142.35 142.91 143.79 144.39 145.23 145.69 146.24 146.32 146.25 146.22 145.34 145.98 146.08 146.16 146.07 146.03 146.07 146.08 145.93 145.35 143.47 142.47 143.74 143.49 143.96 143.67 143.91 143.20 141.90 142.65 142.86 141.54 142.51 142.20 142.91 143.10 142.19 142.86 142.85 142.79 142.61 143.17 142.91 142.63 142.14 142.16 140.49 141.59 142.63 142.43 141.99 142.75 143.27 143.55 142.84 143.62 143.51 143.15 143.08 142.42 141.83 141.25 141.51 141.82 142.31 142.53
-47°N ||     141.78 142.43 142.11 142.05 142.94 143.62 142.80 142.16 142.85 142.32 141.94 142.11 140.85 142.56 141.10 141.40 140.38 140.68 141.65 141.38 142.01 141.23 141.70 142.11 142.05 142.58 141.81 142.27 142.50 142.47 142.50 142.50 142.59 141.56 141.32 141.50 141.87 141.94 141.94 141.56 141.03 140.87 141.32 141.46 141.29 142.11 142.13 142.25 141.98 142.04 141.59 141.37 140.88 140.86 140.76 141.17 141.57 141.50 142.17 142.75 141.48 143.69 143.24 143.79 143.91 142.33 142.23 142.22 142.22 142.23 142.23 142.32 142.59 143.62 143.92 143.95 143.46 143.39 143.14 142.46 143.32 143.04 142.91 142.85 142.42 142.49 142.16 142.50 142.92 142.77 142.90 142.92 143.55 142.86 142.57 141.65 142.07 141.89 142.31 143.04 142.08 141.60 141.92 142.35 143.44 143.46 142.94 143.33 143.77 143.71 143.51 143.78 143.80 143.08 143.72 145.32 145.81 146.31 146.26 146.19 145.80 146.04 146.30 146.25 145.97 145.66 145.41 145.86 146.04 145.94 145.96 145.77 145.81 145.72 145.10 143.70 142.59 143.15 143.85 143.98 143.96 143.90 143.31 142.74 143.47 143.43 142.70 143.20 143.11 143.12 143.14 142.35 142.11 142.63 142.08 142.47 142.55 141.76 141.27 142.19 143.17 143.32 142.06 141.93 142.60 143.32 143.13 143.37 143.60 143.48 143.42 143.33 142.23 142.24 141.84 142.58 142.13 141.92 142.43 142.25
-45°N ||     142.49 142.60 142.40 142.48 142.82 142.78 142.93 142.98 143.13 142.10 141.80 142.51 141.85 141.60 141.71 141.72 142.91 141.63 142.13 142.29 142.00 142.37 143.09 141.89 142.36 142.66 142.45 142.29 142.30 142.25 142.08 142.21 142.12 141.86 141.87 141.83 141.87 141.92 142.07 142.09 141.66 141.53 141.76 141.64 141.61 141.87 141.88 141.62 141.40 141.15 141.03 141.01 140.92 140.30 140.05 141.43 141.95 142.11 142.60 142.94 143.33 143.28 143.69 143.77 143.28 143.08 142.50 142.82 142.72 142.31 142.24 142.23 143.33 143.77 143.93 143.87 143.25 143.19 143.15 143.92 142.72 142.99 142.62 142.56 142.46 142.33 142.33 142.98 142.96 142.83 142.68 142.79 143.06 142.77 142.50 142.62 142.14 142.18 142.11 143.05 141.06 141.92 142.18 142.27 143.07 142.26 143.03 143.32 143.59 143.60 143.71 143.61 143.79 143.00 145.36 145.83 146.34 146.30 146.15 146.34 146.26 146.36 146.24 146.26 146.13 146.36 146.26 145.81 145.80 146.17 145.93 145.83 145.85 145.72 145.05 144.63 143.02 142.53 143.68 143.91 143.96 143.98 141.81 143.48 143.52 143.16 143.33 142.95 142.71 143.20 142.76 142.47 142.82 142.45 142.55 142.09 141.77 141.88 141.18 140.21 141.80 141.52 142.22 143.35 143.47 143.36 142.68 143.54 142.86 142.96 143.34 143.21 142.23 142.29 142.36 141.24 141.30 142.10 142.36 142.24
-43°N ||     143.20 142.18 143.36 142.86 143.21 142.78 142.93 142.88 142.59 142.29 141.81 141.91 141.67 141.42 141.86 141.90 142.39 142.49 142.32 142.29 141.66 141.96 142.22 142.24 141.87 142.33 142.46 142.46 141.61 142.00 141.82 142.17 142.23 141.65 141.78 141.77 141.82 141.97 142.21 142.34 141.59 141.28 140.03 140.12 141.13 141.63 141.44 141.15 141.20 140.85 140.70 140.70 140.55 140.65 140.68 141.60 141.70 141.90 142.04 142.53 142.51 142.63 143.18 142.56 143.85 143.80 143.59 143.34 143.06 142.85 143.13 143.18 143.77 143.77 143.87 143.43 143.30 143.52 143.36 143.49 143.20 143.81 142.62 142.89 142.68 142.67 142.48 143.04 143.00 142.67 142.55 142.78 142.85 142.73 142.69 142.36 142.62 142.33 142.75 142.12 142.03 142.18 141.98 141.46 141.54 142.00 142.90 143.55 143.18 143.40 143.57 143.59 143.44 143.34 145.68 146.33 146.30 146.19 146.30 146.36 146.31 146.35 146.25 146.34 146.34 145.89 146.06 146.01 146.22 146.05 145.86 145.85 145.67 145.29 143.99 143.84 143.07 142.22 143.32 143.69 143.92 143.86 143.97 143.94 143.75 143.52 143.32 143.07 143.08 143.75 143.40 143.21 143.11 142.62 142.55 142.14 141.74 141.71 141.80 141.82 141.50 141.64 142.55 143.55 143.73 143.63 143.47 143.33 142.86 143.13 143.10 143.27 141.50 142.54 142.59 143.49 142.14 142.47 142.88 142.81
-41°N ||     143.40 143.31 143.35 143.74 143.54 142.68 142.82 142.70 143.42 143.67 143.89 143.97 142.94 141.98 142.32 142.17 141.61 141.96 141.57 142.03 141.59 142.30 142.24 142.23 141.99 140.94 141.61 141.85 142.15 141.57 141.42 141.76 141.53 141.55 141.26 141.65 141.75 141.99 142.05 139.49 139.12 138.91 136.91 136.63 136.72 139.29 139.29 139.30 140.22 140.65 140.29 140.76 140.42 140.63 140.56 140.63 140.74 141.37 142.46 142.26 141.80 141.08 142.80 143.46 143.44 143.80 143.88 143.83 143.57 143.46 143.51 143.80 143.79 143.79 143.86 143.89 143.72 143.65 143.65 143.14 143.42 143.27 142.84 142.85 142.61 142.62 142.74 143.15 143.15 142.96 142.63 142.89 142.54 142.60 142.74 142.10 141.89 142.53 142.46 142.31 141.88 141.99 141.37 141.07 143.08 142.17 142.66 143.31 143.35 143.39 143.61 143.87 143.52 143.37 145.22 146.32 146.22 145.87 146.34 146.36 146.32 146.29 146.34 146.35 146.30 145.88 146.17 146.26 146.13 146.23 146.07 145.83 145.02 144.24 143.84 143.48 142.66 142.34 142.88 143.62 143.22 143.73 143.59 143.88 142.71 142.89 143.36 143.48 143.54 143.49 143.37 143.32 143.34 142.56 142.37 142.29 141.96 142.49 142.42 142.11 142.01 141.92 142.74 143.22 143.39 143.25 143.35 143.25 142.30 142.87 142.88 141.91 141.78 142.73 142.62 142.69 142.80 143.08 143.32 142.89
-39°N ||     143.20 143.38 143.03 142.58 143.60 142.55 143.13 142.98 142.08 142.62 143.90 143.87 142.42 142.01 142.76 142.40 142.73 142.14 142.45 142.54 142.74 141.83 142.77 142.77 142.44 142.45 142.18 141.84 142.02 141.88 141.73 139.49 140.79 141.30 141.31 141.54 141.73 141.70 140.82 140.65 139.94 138.44 138.06 138.15 138.57 138.72 138.60 138.90 138.22 139.48 140.33 140.36 140.39 140.50 140.67 140.71 140.99 141.39 141.49 142.11 142.11 142.30 141.71 141.99 142.90 142.18 143.53 143.77 143.89 143.73 143.87 143.87 143.88 143.84 143.93 143.85 143.79 143.61 143.44 143.46 143.40 143.38 143.15 142.98 142.93 142.62 143.07 143.35 142.99 142.91 143.20 143.25 143.15 142.59 142.81 142.37 142.39 142.33 142.29 142.80 141.97 142.21 141.74 141.89 141.78 141.72 142.62 143.15 143.43 143.48 143.48 143.85 143.40 142.37 144.95 146.33 146.32 146.28 146.20 146.29 146.36 146.36 146.36 146.35 146.32 146.13 146.34 146.23 146.31 146.11 145.89 145.32 144.43 143.94 143.24 142.85 142.62 142.47 142.98 143.82 143.93 143.43 143.57 143.43 143.42 143.64 143.41 143.59 142.69 143.43 143.49 143.57 143.30 143.08 142.61 142.93 142.61 142.22 142.94 142.74 142.34 142.15 142.17 142.45 142.89 143.05 143.55 143.33 142.96 142.90 143.07 142.82 143.25 143.12 143.15 142.78 142.96 143.25 143.44 143.58
-37°N ||     143.58 143.37 143.39 142.95 143.96 143.77 143.37 142.40 141.77 141.01 140.65 141.82 141.67 142.74 143.22 143.18 143.18 143.18 142.98 142.87 142.85 142.83 142.42 142.68 142.28 141.84 141.94 141.39 141.25 141.89 141.76 140.69 140.87 140.16 141.01 139.96 140.66 138.46 138.61 140.62 138.41 137.55 138.99 139.03 138.92 138.87 139.10 139.92 139.21 139.17 138.92 139.62 140.32 140.90 140.90 141.04 140.91 141.60 141.75 141.53 141.49 142.42 142.39 142.83 143.31 143.14 143.65 143.85 142.32 143.84 143.79 143.83 143.90 143.88 143.83 143.78 143.68 143.66 143.66 143.45 143.17 142.99 142.62 143.97 143.04 142.77 142.77 142.64 143.24 142.93 143.10 143.27 143.21 142.95 142.39 142.75 142.29 142.20 142.71 142.65 141.92 141.88 141.70 141.92 142.16 142.13 143.74 142.74 143.32 143.56 143.58 143.67 143.90 142.77 143.36 145.98 146.37 146.25 145.91 146.34 146.34 146.36 146.17 146.36 146.18 146.25 146.18 146.25 146.23 146.17 146.01 144.93 143.78 143.31 142.73 142.47 142.24 142.90 143.48 143.91 143.65 143.82 143.31 143.33 143.15 143.28 143.61 143.63 143.59 143.43 143.61 143.46 143.35 143.27 143.07 143.11 143.35 143.11 142.97 142.09 142.51 142.42 141.85 141.81 142.70 142.92 143.49 143.02 143.06 143.22 143.39 143.36 143.32 143.29 143.05 142.83 143.59 143.73 143.60 143.91
-35°N ||     143.55 143.95 143.39 142.57 143.30 142.55 142.42 142.68 141.92 141.04 140.87 141.87 142.72 142.93 143.12 143.02 143.18 141.47 142.89 142.82 142.74 142.50 142.48 142.27 141.67 141.97 141.75 141.59 140.96 141.14 140.78 140.63 140.76 140.43 140.59 140.80 140.00 138.39 138.51 138.45 137.84 138.99 139.80 139.68 139.31 139.62 139.41 139.50 139.81 139.86 139.64 138.66 139.54 140.75 141.15 141.39 141.38 141.40 141.42 141.53 141.75 141.96 141.92 143.20 143.13 142.41 142.71 143.18 143.08 143.81 143.69 143.56 143.71 143.40 143.55 143.71 143.72 143.71 143.78 143.61 143.22 142.85 143.08 142.87 142.98 142.57 142.44 142.62 142.79 142.89 142.94 143.17 143.06 142.54 142.57 142.54 142.83 143.07 142.31 142.14 142.19 141.49 141.66 142.12 142.35 142.29 142.38 142.84 143.40 143.34 143.32 143.41 143.75 143.95 142.48 143.38 146.28 146.36 146.20 146.10 146.33 146.34 145.83 146.12 146.19 146.23 146.23 146.15 146.21 146.09 145.32 143.15 142.59 142.44 142.27 142.31 142.41 142.93 143.05 143.18 143.52 143.67 142.74 143.31 143.02 143.18 143.35 143.43 143.57 143.64 143.49 143.25 142.49 142.50 142.60 142.96 142.60 142.34 142.75 143.01 142.70 142.28 142.77 143.04 142.82 142.83 142.62 142.92 142.86 142.30 143.39 143.51 143.17 143.09 143.30 143.39 143.88 143.76 143.40 142.69
-33°N ||     143.63 143.72 142.56 142.38 142.62 141.62 142.12 141.06 141.10 141.78 141.72 142.03 142.80 142.99 143.31 142.90 143.19 143.22 142.82 142.82 141.96 142.51 142.43 142.40 142.04 141.72 141.74 141.52 141.26 140.94 140.76 139.84 140.28 140.03 139.67 139.89 139.14 138.07 137.89 137.16 137.42 139.06 140.04 139.60 140.43 139.71 140.73 140.82 140.51 140.55 139.84 138.78 137.88 139.70 140.73 141.39 141.35 141.43 141.47 141.45 141.90 142.41 142.23 143.15 143.24 143.30 143.26 143.24 143.15 142.96 143.21 143.59 143.53 143.40 143.68 143.43 143.80 143.64 143.59 143.68 143.46 143.21 143.42 143.07 142.99 142.83 142.76 142.61 142.62 142.73 142.79 142.42 142.69 142.90 142.62 142.77 142.50 142.80 142.45 141.83 142.04 141.82 141.53 141.81 142.12 142.26 142.28 142.20 142.97 143.31 143.16 143.11 142.90 143.28 143.86 142.90 144.26 145.82 146.32 146.31 146.30 146.05 146.13 146.13 146.27 146.26 146.11 146.09 145.18 144.01 143.35 142.46 142.59 142.71 142.79 142.82 142.72 142.76 143.39 143.54 143.87 143.70 143.33 143.20 143.01 142.93 143.13 143.08 143.20 143.35 143.30 143.00 142.82 142.57 141.92 141.78 141.92 141.85 142.67 142.16 142.57 142.89 142.30 142.64 142.48 142.39 142.84 143.01 143.25 142.76 142.97 143.45 142.63 143.22 143.24 143.42 143.57 143.37 143.03 142.99
