69°S ||     125.07 125.17 125.61 125.92 125.40 127.09 126.89 126.51 126.69 126.66 126.61 126.35 125.60 125.72 125.20 125.45 124.05 124.28 124.77 125.32 125.76 125.47 125.14 125.02 124.84 125.67 125.35 125.55 125.07 125.79 124.63 124.72 124.61 124.95 125.00 125.12 125.45 125.48 125.59 125.58 125.67 125.57 125.54 125.61 125.61 126.30 125.35 125.72 125.73 125.70 125.76 125.94 125.95 126.08 126.11 126.04 126.09 126.13 125.87 125.87 125.64 126.10 126.06 126.24 126.08 125.82 125.14 125.20 125.30 125.30 125.24 125.40 125.38 125.64 125.77 126.02 125.82 125.12 124.52 124.84 125.02 125.58 125.60 125.11 125.09 124.84 124.94 124.89 125.22 125.55 125.59 125.74 124.71 125.79 125.88 125.78 125.94 125.94 125.92 125.98 125.92 125.87 125.95 125.85 125.59 125.23 124.41 125.71 125.94 125.80 125.59 125.36 125.48 125.33 125.49 124.94 124.88 125.52 125.98 126.21 126.43 126.27 126.31 126.41 126.39 126.29 125.88 125.41 125.10 125.10 125.62 125.45 125.39 125.37 126.44 125.12 123.64 124.08 124.23 124.37 124.61 124.60 124.15 124.29 124.91 125.46 125.59 125.27 125.84 125.94 125.93 126.04 125.45 123.45 125.92 126.84 126.65 124.12 126.85 126.74 126.65 126.36 126.26 126.16 125.85 125.50 125.20 125.30 124.40 124.08 125.24 125.99 125.90 125.65 125.46 125.27 125.15 125.03 125.29 125.27
67°S ||     126.88 125.04 124.71 125.62 125.66 125.80 125.84 126.53 126.58 126.72 126.78 126.79 126.60 126.44 126.00 125.63 125.24 124.68 124.57 124.22 124.20 123.88 124.28 124.32 124.78 124.74 124.59 124.48 125.11 124.16 124.17 124.22 124.92 126.74 124.78 125.08 125.11 126.02 125.57 125.60 125.71 125.69 125.64 125.66 125.67 125.73 125.67 125.81 125.82 125.75 125.80 125.92 125.96 125.97 125.87 126.07 126.26 126.10 126.19 126.07 125.41 125.88 126.18 126.17 125.86 125.61 127.35 127.36 127.13 125.35 125.53 125.58 125.67 125.92 126.13 125.68 125.27 124.62 124.72 124.37 124.75 124.78 125.25 125.16 125.56 125.44 125.60 125.63 125.62 125.62 125.69 125.88 125.79 125.96 125.90 126.04 125.90 125.84 125.86 125.65 125.67 124.83 124.59 124.64 124.23 124.86 126.39 126.95 126.89 126.40 126.26 125.74 125.78 125.35 125.54 125.42 125.87 126.05 126.37 126.42 126.39 126.38 126.45 126.45 126.37 126.64 126.63 126.79 126.82 126.25 125.35 124.57 125.28 125.53 124.62 124.41 124.27 123.80 124.45 123.53 123.83 124.30 124.33 125.43 125.06 124.98 124.38 124.77 125.31 125.71 126.08 126.21 125.90 126.12 126.27 126.32 126.36 126.31 125.97 126.19 126.13 126.20 125.94 125.67 125.99 125.92 125.93 125.91 125.82 125.28 126.06 125.75 125.66 125.40 124.83 125.59 124.77 124.74 124.80 125.38
65°S ||     125.25 124.75 124.35 124.90 124.96 126.06 126.17 126.67 126.59 126.67 126.66 126.80 126.81 126.81 126.71 126.49 126.32 126.24 126.12 125.71 125.08 124.92 125.01 124.74 125.19 125.09 124.68 125.62 125.42 124.71 124.44 124.82 124.55 124.86 125.10 125.26 125.29 125.38 125.40 125.66 125.69 125.81 125.84 125.84 125.94 125.98 125.93 125.92 125.94 125.92 125.79 125.67 125.57 125.72 125.90 126.07 126.07 126.08 125.92 124.84 126.10 126.29 126.50 126.72 125.92 126.31 126.19 126.26 125.70 125.62 125.90 125.76 125.87 126.05 126.32 126.17 125.60 125.38 124.93 124.54 124.58 124.96 126.00 125.37 125.59 125.65 125.65 125.56 125.26 125.73 125.74 125.79 125.73 125.94 125.71 125.98 126.29 126.09 125.77 125.86 125.57 125.60 125.45 125.31 124.84 125.22 125.04 125.34 125.47 125.32 125.27 125.10 125.23 125.88 126.23 126.79 126.75 126.55 126.36 126.24 126.24 126.46 126.65 126.62 126.77 126.71 126.68 126.75 126.75 126.86 125.68 125.60 125.54 125.40 127.09 124.80 124.74 124.88 125.45 124.04 123.99 124.01 124.60 124.64 124.69 124.16 123.97 125.47 125.11 124.71 125.80 125.63 125.49 126.13 126.08 124.25 125.01 125.25 126.01 125.62 124.85 125.05 126.01 125.53 125.84 126.19 125.99 126.10 126.03 125.97 125.53 125.40 125.17 124.39 125.61 125.91 125.38 125.16 124.67 124.52
63°S ||     125.27 125.23 125.74 124.88 124.53 125.11 125.83 125.97 126.31 126.22 126.58 126.38 126.73 126.66 126.69 126.52 126.62 126.66 126.57 125.96 125.27 125.23 124.89 125.02 124.91 125.10 125.11 124.87 124.79 124.89 124.81 125.00 125.31 125.33 125.28 124.97 124.74 125.18 125.68 125.32 125.89 125.46 125.19 125.70 125.76 125.71 125.45 125.85 125.74 125.70 125.42 125.51 125.86 126.36 126.00 125.11 125.67 126.41 126.22 126.27 126.19 126.17 126.35 126.63 127.05 126.77 125.90 126.84 125.74 126.42 126.12 125.88 125.94 125.80 125.93 126.57 126.77 126.65 126.56 126.08 125.84 125.36 125.49 125.48 125.51 125.58 125.76 125.76 125.78 125.73 125.72 125.74 125.89 125.80 125.87 125.63 125.82 125.91 125.71 126.03 126.07 125.71 125.80 126.04 125.84 125.51 125.26 124.96 125.00 124.71 125.32 125.47 125.91 126.60 127.05 127.10 127.13 126.89 126.66 126.56 126.50 126.46 126.54 126.59 126.86 126.94 126.83 126.79 126.83 126.87 126.65 125.92 125.78 126.13 125.60 125.00 124.65 124.88 124.68 123.69 125.95 124.37 125.14 125.01 124.96 124.56 124.33 124.08 123.74 124.30 124.85 125.38 125.10 125.18 125.64 126.10 126.43 126.46 126.09 125.93 125.26 125.38 125.66 125.62 125.46 124.28 124.21 124.70 125.38 125.77 125.95 126.04 125.78 126.14 126.09 124.87 125.47 125.61 125.53 125.84
61°S ||     126.31 125.01 124.46 125.28 125.72 126.00 125.97 125.06 125.23 125.53 124.91 125.25 126.01 125.25 127.22 125.37 125.91 125.83 126.53 126.15 126.04 125.98 126.02 125.17 124.94 124.67 126.03 125.62 124.91 125.04 125.66 126.08 126.12 125.96 125.94 125.54 125.04 125.31 125.20 125.16 125.74 124.78 125.35 125.78 125.38 124.09 126.05 126.27 126.32 126.23 126.18 126.38 126.35 125.89 125.33 126.62 126.62 126.31 126.62 126.58 126.49 126.25 126.42 126.52 126.87 127.19 126.95 126.20 127.08 127.10 126.91 126.56 125.42 126.40 126.68 126.09 126.03 126.18 126.01 125.66 124.54 124.57 125.49 125.85 125.55 125.45 125.29 125.69 125.86 125.83 125.92 125.81 125.84 126.07 125.94 126.03 125.97 125.75 125.92 126.07 126.17 125.98 125.88 125.86 125.13 125.87 125.73 125.76 125.77 125.91 126.05 126.13 126.26 126.50 126.81 126.86 126.31 126.23 126.29 125.98 127.31 126.83 126.09 126.42 126.67 126.77 126.99 127.07 126.73 126.97 127.30 127.11 124.31 126.91 126.73 126.45 124.93 125.19 125.17 125.74 124.65 124.52 124.40 124.53 124.61 124.48 124.46 124.14 124.46 124.33 124.68 124.64 124.73 124.87 124.93 126.31 126.96 126.94 126.93 126.76 126.51 126.18 125.89 125.57 125.48 124.99 124.45 124.79 124.93 123.63 124.67 125.67 125.86 125.49 124.14 124.63 124.89 126.08 126.14 126.08
59°S ||     126.51 125.81 125.54 125.95 126.01 125.77 124.07 125.02 125.31 125.00 125.70 125.03 125.35 124.24 125.60 126.10 125.79 125.97 125.57 125.98 126.20 126.23 125.84 125.65 124.55 125.12 125.38 125.46 126.01 125.11 125.41 126.30 126.42 126.00 126.36 126.06 125.36 124.69 124.49 124.69 125.08 125.87 126.27 126.22 126.11 125.64 126.33 126.51 126.73 126.71 126.71 126.72 126.77 126.81 126.44 126.18 126.35 126.11 126.52 126.68 126.26 125.85 126.54 126.63 125.82 127.09 125.78 126.72 127.09 125.23 125.70 126.60 127.28 126.40 127.04 126.24 126.30 125.92 125.62 125.67 124.92 125.09 125.52 125.22 125.30 125.87 125.65 125.60 126.13 124.55 125.73 126.04 126.15 126.01 126.55 125.77 125.67 125.71 126.95 125.63 125.52 126.07 125.87 125.90 126.00 126.06 126.01 125.90 125.86 126.27 126.37 126.61 126.69 126.69 126.48 126.00 126.06 126.19 125.72 125.14 125.20 125.25 126.16 126.69 127.13 127.23 127.28 127.23 127.28 127.34 127.26 127.24 126.97 126.78 126.85 126.56 125.89 124.40 123.71 124.13 126.79 126.56 123.77 123.79 125.64 124.21 124.37 123.50 124.31 124.82 124.14 124.23 124.94 125.84 126.22 126.50 126.74 126.66 126.79 126.78 126.75 126.66 126.50 126.28 125.70 125.26 124.79 124.70 124.99 124.71 126.08 123.87 124.92 125.20 124.79 125.68 125.99 125.72 126.11 126.31
57°S ||     126.30 126.35 126.58 126.91 126.39 124.68 125.25 125.04 124.46 124.56 124.73 126.92 124.66 124.82 124.28 124.40 125.34 126.00 125.41 125.24 126.83 125.32 125.38 125.36 124.35 125.24 125.60 125.56 125.50 124.42 123.73 126.38 126.08 126.22 126.20 125.82 126.00 125.26 125.00 125.08 124.80 125.58 125.88 126.05 126.17 125.79 125.16 125.04 126.18 126.79 126.82 126.89 126.70 126.69 126.40 125.54 125.28 125.30 124.93 124.70 125.58 127.13 126.03 125.30 126.73 127.25 127.05 125.94 126.73 123.71 127.22 126.12 125.58 126.49 125.98 127.12 127.28 127.07 126.64 127.33 127.36 126.56 125.63 125.75 126.07 125.71 125.80 125.47 125.41 125.85 125.95 126.07 125.68 125.27 125.29 125.21 125.24 125.37 125.93 125.36 125.01 125.22 125.21 125.30 125.25 126.06 126.09 126.31 126.49 126.64 126.78 126.91 127.05 127.08 127.00 126.67 126.82 126.81 126.98 126.63 126.50 126.76 127.21 127.33 127.28 127.29 127.28 127.28 127.28 127.01 127.36 127.33 127.16 127.21 127.25 127.16 127.07 126.61 124.15 125.62 126.87 127.13 124.48 124.76 125.52 125.27 124.72 124.39 124.32 124.81 125.43 125.66 125.86 125.50 126.11 125.82 126.49 125.74 124.59 124.93 126.57 126.73 126.64 126.24 125.66 125.25 124.88 124.86 125.00 124.89 124.46 124.28 124.95 125.07 126.36 124.96 124.95 125.09 125.51 126.20
55°S ||     126.45 126.50 126.67 126.76 125.98 125.92 125.83 125.24 124.99 125.72 125.67 125.53 125.27 125.40 124.89 125.23 125.99 125.88 125.90 125.83 125.11 124.16 124.15 126.85 124.10 125.33 125.80 125.81 125.77 125.38 125.05 126.26 126.24 126.09 126.32 125.86 125.50 125.13 124.60 124.46 124.61 124.43 124.33 124.61 125.67 125.23 124.97 125.45 126.18 126.51 126.83 126.87 126.91 126.30 125.78 124.48 124.97 124.33 124.75 127.00 125.46 127.29 127.28 126.88 125.54 126.92 126.62 126.76 126.65 126.61 126.63 126.99 125.03 125.90 127.07 126.28 126.24 127.17 127.03 126.94 126.31 125.91 126.12 126.09 125.96 125.76 125.79 125.45 125.63 125.22 125.58 125.85 126.18 125.74 125.87 126.42 127.25 125.91 125.85 125.99 125.96 125.86 125.05 125.26 125.01 125.35 126.34 126.45 126.70 126.91 127.06 127.16 127.30 127.35 127.35 127.33 127.29 127.21 127.16 126.90 126.79 126.76 126.69 126.74 126.88 126.67 126.73 126.71 126.80 126.93 127.19 127.25 127.27 127.25 127.36 127.35 125.66 126.79 126.61 126.15 125.91 125.66 125.82 125.89 124.32 124.92 125.10 125.08 125.57 125.98 126.44 126.44 126.87 126.88 125.86 126.13 126.42 124.55 124.81 126.76 126.36 126.07 125.82 125.88 125.34 125.15 125.39 125.68 126.04 125.73 125.72 124.83 125.89 125.33 124.99 125.09 125.42 125.98 126.01 126.35
53°S ||     126.58 126.05 126.18 126.94 127.20 125.17 126.27 126.44 126.40 126.12 126.33 125.62 125.30 125.82 125.79 125.79 125.40 125.95 125.82 125.97 125.80 124.85 124.40 126.00 125.36 125.76 127.08 125.67 125.93 125.65 126.12 125.94 125.96 126.21 126.09 126.07 126.01 124.86 124.47 124.47 124.32 124.50 125.17 125.44 125.73 125.90 126.09 125.96 126.88 127.31 125.48 125.65 126.07 125.73 125.89 126.58 126.29 125.20 125.04 126.37 125.54 127.33 127.26 127.16 127.13 126.84 126.64 126.63 126.66 126.68 126.69 126.61 126.92 127.26 126.78 126.60 127.01 127.27 126.51 126.82 127.05 126.87 126.71 126.45 126.12 127.14 126.27 125.79 126.03 126.11 125.68 125.58 125.40 126.06 125.28 125.08 125.59 125.75 125.91 125.73 125.95 126.07 125.40 124.34 126.16 125.82 126.07 126.48 126.61 126.69 127.16 127.27 127.36 127.28 127.19 126.96 126.78 126.69 127.16 128.08 128.93 129.62 129.90 130.03 130.10 129.38 129.12 129.26 129.30 129.18 127.76 126.89 126.84 126.63 127.32 127.26 127.29 127.35 126.19 126.22 126.47 125.79 125.93 125.38 125.63 126.59 125.47 125.47 125.61 125.23 125.63 126.19 126.73 126.97 127.34 126.58 126.39 124.25 126.84 126.33 126.56 126.60 126.61 126.13 125.75 125.68 125.21 125.76 124.88 125.77 126.10 125.13 124.29 124.29 125.14 126.00 126.07 126.20 126.51 126.57
51°S ||     126.49 126.29 125.84 125.99 126.79 126.57 126.42 125.32 126.67 126.03 125.55 125.96 125.74 126.09 125.85 125.71 125.86 124.91 125.66 125.78 125.49 125.01 124.39 124.15 123.68 125.45 124.94 125.49 125.90 125.90 125.73 126.02 125.60 125.44 125.78 125.38 125.43 125.24 124.90 123.88 123.87 123.61 124.12 125.56 125.81 126.04 126.14 125.55 126.98 127.33 125.46 125.52 124.82 124.39 125.83 127.06 127.23 127.18 125.99 125.11 125.08 125.29 127.22 126.63 126.84 126.61 126.74 126.65 126.64 126.65 126.65 126.83 126.94 126.88 126.69 126.81 126.99 127.11 126.69 126.75 126.96 126.85 126.33 126.05 125.70 126.40 125.39 125.62 126.01 125.99 125.95 126.04 126.20 126.30 125.90 125.37 125.58 125.74 125.86 125.32 126.13 125.68 125.19 125.85 125.68 125.93 126.36 126.71 126.96 126.96 127.28 127.35 127.34 127.07 126.79 126.69 127.18 128.16 129.24 130.41 130.74 131.16 131.27 130.97 131.34 131.38 131.31 131.32 131.24 131.09 131.35 130.92 127.39 127.29 127.11 127.17 127.04 125.58 124.46 126.86 126.40 125.51 126.82 125.38 124.57 124.95 125.52 126.40 126.04 126.16 126.67 126.71 126.56 126.41 125.52 126.42 126.47 126.64 126.53 126.55 126.46 125.74 125.96 126.52 126.45 126.14 125.38 126.47 125.92 126.43 125.89 125.30 125.95 125.06 125.22 125.64 125.82 126.15 126.26 126.45
49°S ||     125.29 125.67 125.48 126.06 127.03 127.21 127.30 126.42 126.46 125.11 125.79 125.20 125.16 124.96 125.38 125.12 125.03 125.10 124.09 124.43 124.89 125.31 124.27 124.08 124.98 124.66 125.17 125.93 125.88 125.87 125.61 125.96 125.50 123.83 123.84 124.08 124.51 124.50 124.61 123.95 123.72 123.80 124.01 125.19 125.66 125.91 125.94 125.91 125.79 125.64 125.41 124.99 124.32 124.03 124.38 124.97 126.42 126.49 125.53 125.20 127.27 127.33 127.28 127.06 126.67 126.95 126.65 126.68 126.64 126.79 126.82 126.66 126.78 127.17 127.01 126.61 126.50 126.93 126.60 126.77 126.78 126.72 126.41 125.94 125.96 125.36 125.58 127.27 126.47 126.04 125.72 125.98 126.76 126.75 126.07 125.70 124.88 126.30 125.40 125.39 125.34 125.33 125.71 126.19 126.30 125.81 125.71 126.72 126.95 127.12 126.87 127.29 127.12 126.69 127.15 128.16 129.25 129.94 130.76 131.12 131.40 131.18 131.40 131.38 130.87 131.35 131.39 131.41 131.39 131.38 131.39 131.36 131.32 130.84 128.74 127.24 127.22 126.86 127.34 127.02 127.27 126.56 125.21 126.00 126.20 124.76 125.81 125.48 126.25 126.44 125.47 126.18 126.17 126.11 125.92 126.53 126.26 125.96 125.45 125.46 123.68 124.87 125.99 125.75 125.26 126.05 126.61 126.90 126.15 126.98 126.87 126.49 126.42 125.73 125.11 124.50 124.78 125.11 125.63 125.86
47°S ||     125.06 125.76 125.42 125.35 126.27 126.97 126.11 125.43 126.17 125.62 125.24 125.43 124.08 125.90 124.35 124.67 123.58 123.89 124.91 124.62 125.29 124.47 124.98 125.42 125.36 125.92 125.09 125.57 125.82 125.78 125.81 125.82 125.93 124.84 124.60 124.80 125.19 125.26 125.26 124.87 124.30 124.12 124.60 124.74 124.55 125.41 125.42 125.55 125.27 125.33 124.86 124.63 124.12 124.10 124.00 124.43 124.86 124.78 125.47 126.06 124.67 127.03 126.54 127.24 127.33 126.73 126.90 126.86 126.79 126.89 126.84 126.65 126.69 127.02 127.34 127.36 126.73 126.65 126.38 125.66 126.61 126.31 126.19 126.15 125.69 125.79 125.45 125.81 126.26 126.10 126.24 126.27 126.93 126.23 125.92 124.95 125.40 125.20 125.65 126.43 125.42 124.90 125.23 125.67 126.81 126.82 126.27 126.68 127.13 127.07 126.87 127.14 127.26 126.84 129.14 130.88 131.24 131.33 130.89 131.41 131.20 131.33 131.38 131.40 131.35 131.15 130.96 131.28 131.39 131.34 131.35 131.23 131.26 131.20 130.69 129.24 127.58 126.87 127.28 127.36 127.33 127.27 126.69 126.07 126.84 126.79 126.00 126.55 126.46 126.46 126.48 125.62 125.38 125.94 125.35 125.79 125.89 125.04 124.51 125.50 126.56 126.72 125.38 125.22 125.92 126.67 126.47 126.73 126.96 126.84 126.78 126.69 125.52 125.55 125.13 125.91 125.44 125.23 125.76 125.57
45°S ||     125.81 125.92 125.71 125.79 126.15 126.10 126.26 126.32 126.48 125.40 125.09 125.85 125.15 124.88 124.99 125.00 126.26 124.90 125.43 125.59 125.29 125.69 126.44 125.18 125.68 126.00 125.77 125.59 125.60 125.55 125.37 125.51 125.43 125.16 125.19 125.14 125.19 125.23 125.39 125.42 124.96 124.82 125.06 124.94 124.90 125.17 125.18 124.90 124.67 124.41 124.29 124.27 124.17 123.52 123.25 124.70 125.25 125.42 125.91 126.26 126.66 126.59 127.03 127.12 126.70 126.85 126.63 127.99 127.74 127.11 126.95 126.74 127.02 127.26 127.33 127.32 126.52 126.47 126.42 127.29 125.98 126.28 125.90 125.84 125.75 125.61 125.62 126.31 126.29 126.16 126.00 126.12 126.40 126.11 125.83 125.96 125.46 125.50 125.44 126.43 124.34 125.24 125.51 125.60 126.42 125.56 126.37 126.68 126.95 126.97 127.08 126.98 127.25 127.53 130.90 131.21 131.11 130.95 131.28 131.22 131.28 131.19 131.17 131.20 131.21 131.21 130.93 131.11 131.25 131.35 131.33 131.28 131.29 131.21 130.65 130.25 128.39 126.71 127.19 127.33 127.33 127.36 125.01 126.83 126.88 126.49 126.68 126.28 126.02 126.55 126.06 125.75 126.13 125.74 125.87 125.38 125.05 125.17 124.42 123.39 125.09 124.79 125.54 126.73 126.84 126.72 125.99 126.90 126.19 126.29 126.70 126.57 125.54 125.60 125.68 124.50 124.57 125.41 125.68 125.55
43°S ||     126.55 125.48 126.72 126.20 126.55 126.10 126.26 126.22 125.91 125.60 125.10 125.21 124.95 124.69 125.15 125.19 125.70 125.81 125.63 125.60 124.93 125.25 125.53 125.55 125.16 125.64 125.78 125.79 124.88 125.29 125.11 125.48 125.55 124.94 125.08 125.08 125.13 125.28 125.54 125.68 124.90 124.57 123.26 123.36 124.42 124.94 124.74 124.43 124.48 124.11 123.95 123.95 123.79 123.89 123.92 124.88 124.99 125.19 125.32 125.82 125.79 125.91 126.48 125.82 127.25 127.18 127.14 127.00 126.86 126.76 126.90 126.93 127.20 127.27 127.30 126.71 126.58 126.83 126.66 126.81 126.51 127.27 125.90 126.19 125.97 125.96 125.77 126.37 126.32 125.98 125.86 126.10 126.18 126.06 126.02 125.68 125.96 125.66 126.10 125.45 125.36 125.52 125.30 124.75 124.83 125.30 126.24 126.93 126.53 126.76 126.94 126.95 127.04 128.78 131.15 131.37 131.36 131.42 131.37 131.11 131.24 131.31 131.40 131.22 131.30 131.21 131.33 131.32 131.40 131.39 131.26 131.28 131.16 130.85 129.54 129.39 128.42 126.88 126.95 127.19 127.33 127.29 127.34 127.30 127.11 126.88 126.66 126.41 126.42 127.11 126.75 126.54 126.44 125.94 125.86 125.43 125.01 124.99 125.09 125.12 124.79 124.91 125.88 126.92 127.10 127.00 126.83 126.69 126.19 126.48 126.45 126.63 124.77 125.87 125.92 126.85 125.45 125.79 126.22 126.15
41°S ||     126.76 126.66 126.70 127.10 126.90 126.01 126.16 126.02 126.78 127.05 127.31 127.35 126.27 125.28 125.64 125.48 124.88 125.25 124.84 125.33 124.86 125.61 125.54 125.54 125.29 124.18 124.90 125.15 125.46 124.85 124.69 125.06 124.83 124.85 124.55 124.96 125.07 125.31 125.38 122.70 122.32 122.11 120.01 119.71 119.80 122.51 122.50 122.51 123.48 123.93 123.54 124.02 123.66 123.87 123.80 123.86 123.97 124.63 125.76 125.54 125.05 124.28 126.09 126.79 126.76 127.18 127.24 127.26 127.14 127.08 127.11 127.23 127.27 127.12 127.20 127.22 127.04 127.18 126.97 126.43 126.73 126.58 126.13 126.14 125.89 125.91 126.04 126.47 126.47 126.28 125.94 126.21 125.85 125.91 126.06 125.40 125.19 125.86 125.80 125.64 125.20 125.31 124.68 124.35 126.44 125.49 126.00 126.66 126.71 126.75 126.98 127.24 127.09 128.82 130.73 131.38 131.22 131.29 131.29 131.27 131.22 131.34 131.16 131.04 131.36 131.24 131.36 131.42 131.42 131.42 131.39 131.28 130.60 129.83 129.39 128.95 127.84 126.76 126.73 127.15 126.92 127.09 126.92 127.24 126.00 126.21 126.70 126.83 126.89 126.83 126.71 126.65 126.68 125.87 125.67 125.59 125.24 125.81 125.74 125.42 125.31 125.22 126.07 126.58 126.75 126.61 126.71 126.60 125.61 126.22 126.23 125.21 125.07 126.07 125.95 126.02 126.14 126.43 126.67 126.23
39°S ||     126.55 126.74 126.38 125.90 126.97 125.88 126.49 126.33 125.39 125.95 127.27 127.24 125.73 125.31 126.09 125.72 126.06 125.43 125.76 125.86 126.07 125.12 126.11 126.11 125.76 125.78 125.50 125.14 125.33 125.19 125.04 122.68 124.06 124.60 124.61 124.85 125.05 125.02 124.11 123.94 123.20 121.64 121.24 121.34 121.77 121.92 121.79 122.10 121.38 122.70 123.59 123.61 123.63 123.74 123.92 123.95 124.24 124.65 124.74 125.39 125.39 125.57 124.95 125.24 126.19 125.42 126.85 127.26 127.33 127.19 127.31 127.31 127.24 127.17 127.28 127.19 127.12 126.93 126.75 126.77 126.71 126.69 126.45 126.27 126.22 125.90 126.38 126.67 126.30 126.22 126.53 126.59 126.48 125.90 126.13 125.69 125.71 125.65 125.62 126.15 125.30 125.54 125.06 125.21 125.09 125.03 125.96 126.51 126.80 126.85 126.84 127.24 127.01 127.34 130.55 131.36 131.08 131.15 131.42 131.30 131.11 131.24 131.12 131.07 131.31 131.34 131.31 131.39 131.39 131.42 131.33 130.89 130.05 129.51 128.67 128.13 127.75 127.26 126.79 127.25 127.31 126.77 126.91 126.76 126.76 126.99 126.79 126.94 125.99 126.77 126.83 126.91 126.63 126.41 125.92 126.26 125.92 125.52 126.28 126.07 125.65 125.45 125.47 125.76 126.23 126.40 126.92 126.70 126.31 126.25 126.43 126.17 126.61 126.48 126.51 126.12 126.31 126.61 126.80 126.95
37°S ||     126.95 126.74 126.76 126.30 127.33 127.15 126.74 125.72 125.07 124.27 123.89 125.12 124.95 126.07 126.57 126.53 126.53 126.53 126.32 126.20 126.19 126.16 125.73 126.01 125.59 125.13 125.25 124.67 124.53 125.21 125.08 123.96 124.16 123.41 124.30 123.21 123.95 121.64 121.81 123.92 121.61 120.70 122.22 122.26 122.14 122.08 122.33 123.19 122.43 122.38 122.11 122.85 123.57 124.16 124.15 124.29 124.15 124.87 125.02 124.78 124.74 125.71 125.67 126.12 126.63 126.45 126.99 127.20 125.57 127.23 127.12 127.17 127.25 127.25 127.18 127.11 127.00 126.98 126.99 126.75 126.47 126.27 125.89 127.32 126.33 126.05 126.06 125.93 126.56 126.23 126.41 126.60 126.54 126.28 125.70 126.08 125.61 125.52 126.05 125.99 125.24 125.20 125.02 125.25 125.50 125.47 127.12 126.09 126.69 126.93 126.95 127.03 127.30 127.40 128.72 131.26 131.17 130.70 129.89 131.36 131.30 131.28 131.41 131.16 131.34 131.35 131.42 131.42 131.43 131.43 131.35 130.55 129.32 128.75 127.96 127.51 126.83 126.74 127.07 127.33 127.00 127.17 126.63 126.66 126.47 126.61 126.95 126.97 126.93 126.76 126.95 126.80 126.68 126.61 126.40 126.44 126.69 126.45 126.30 125.38 125.83 125.73 125.13 125.09 126.02 126.26 126.86 126.37 126.41 126.58 126.76 126.73 126.69 126.66 126.41 126.18 126.97 127.10 126.97 127.28
35°S ||     126.92 127.32 126.76 125.91 126.66 125.89 125.75 126.03 125.24 124.31 124.13 125.18 126.06 126.27 126.47 126.37 126.53 124.73 126.23 126.15 126.07 125.82 125.80 125.58 124.96 125.27 125.05 124.89 124.24 124.43 124.06 123.91 124.05 123.70 123.88 124.10 123.27 121.58 121.72 121.66 121.02 122.23 123.07 122.94 122.56 122.88 122.65 122.74 123.06 123.11 122.88 121.83 122.75 124.02 124.42 124.67 124.66 124.67 124.68 124.79 125.01 125.23 125.18 126.52 126.44 125.67 125.99 126.48 126.38 127.15 127.03 126.95 127.03 126.71 126.86 127.04 127.05 127.03 127.13 126.93 126.51 126.13 126.37 126.15 126.28 125.85 125.72 125.91 126.09 126.19 126.25 126.49 126.39 125.86 125.89 125.86 126.17 126.42 125.65 125.48 125.53 124.81 124.99 125.47 125.70 125.65 125.73 126.20 126.77 126.71 126.70 126.79 127.13 127.33 126.77 128.71 131.41 131.14 130.54 130.32 131.33 131.36 129.98 130.43 131.42 131.38 131.43 131.42 131.43 131.40 130.92 128.53 127.57 127.49 127.11 126.71 126.90 126.76 126.82 126.89 126.95 127.01 126.03 126.64 126.33 126.51 126.68 126.77 126.91 126.98 126.82 126.58 125.78 125.79 125.90 126.29 125.91 125.64 126.07 126.35 126.03 125.59 126.10 126.38 126.15 126.16 125.95 126.26 126.21 125.62 126.75 126.88 126.54 126.46 126.67 126.76 127.25 127.13 126.76 126.02
33°S ||     127.01 127.09 125.90 125.71 125.97 124.93 125.45 124.33 124.38 125.10 125.03 125.35 126.15 126.33 126.66 126.24 126.54 126.57 126.16 126.15 125.25 125.83 125.75 125.72 125.35 125.03 125.05 124.82 124.55 124.22 124.04 123.08 123.55 123.30 122.92 123.15 122.38 121.26 121.07 120.30 120.58 122.30 123.32 122.86 123.73 122.97 124.05 124.14 123.80 123.84 123.09 121.96 121.01 122.92 123.99 124.67 124.62 124.71 124.74 124.71 125.17 125.70 125.51 126.47 126.56 126.62 126.57 126.55 126.46 126.26 126.51 126.94 126.87 126.70 127.02 126.74 127.14 126.96 126.91 127.01 126.77 126.51 126.73 126.36 126.29 126.12 126.05 125.90 125.92 126.03 126.10 125.72 126.01 126.23 125.95 126.11 125.84 126.16 125.80 125.17 125.39 125.17 124.87 125.15 125.48 125.62 125.63 125.55 126.34 126.69 126.53 126.49 126.25 126.64 127.23 126.90 129.83 131.18 131.35 130.93 130.92 130.22 131.22 131.41 131.42 131.41 131.41 131.42 130.74 129.61 128.82 127.26 126.64 126.67 126.69 126.71 126.90 126.75 127.00 127.10 127.29 127.05 126.66 126.53 126.32 126.24 126.45 126.39 126.52 126.68 126.63 126.31 126.12 125.86 125.18 125.05 125.20 125.13 125.99 125.46 125.90 126.22 125.61 125.97 125.80 125.71 126.18 126.36 126.61 126.10 126.32 126.82 125.98 126.59 126.61 126.80 126.95 126.74 126.39 126.35
