-69°N ||     147.62 147.70 147.96 148.09 147.81 148.03 148.06 148.23 148.23 148.23 148.23 148.18 147.90 147.95 147.62 147.61 146.88 147.07 147.34 147.80 148.04 147.90 147.60 147.38 147.47 147.85 147.79 147.90 147.63 147.83 147.34 147.42 147.32 147.55 147.56 147.62 147.81 147.82 147.89 147.90 147.91 147.89 147.86 147.90 147.91 147.89 147.75 147.97 147.98 147.95 147.97 148.05 148.05 148.10 148.11 148.08 148.09 148.10 147.98 147.97 147.84 148.08 148.06 148.12 148.07 147.91 147.43 147.42 147.45 147.45 147.43 147.53 147.55 147.72 147.80 147.96 147.80 147.42 146.92 147.19 147.33 147.70 147.63 147.35 147.34 147.12 147.18 147.13 147.39 147.63 147.65 147.76 146.85 147.80 147.87 147.81 147.93 147.93 147.91 147.94 147.91 147.90 147.96 147.90 147.71 147.43 146.75 147.77 147.91 147.83 147.70 147.55 147.64 147.54 147.66 147.20 147.13 147.62 147.93 148.05 148.15 148.07 148.08 148.13 148.12 148.06 147.76 147.38 147.08 147.19 147.64 147.64 147.64 147.53 148.12 147.29 146.24 146.65 146.73 146.94 147.13 147.08 146.65 146.78 147.29 147.69 147.79 147.58 147.91 148.01 148.00 148.06 147.70 145.97 147.98 148.22 148.23 146.61 148.22 148.23 148.23 148.19 148.17 148.13 147.98 147.78 147.57 147.58 146.98 146.72 147.64 148.00 148.06 147.94 147.83 147.67 147.54 147.46 147.70 147.73
-67°N ||     148.11 147.58 147.40 147.98 147.99 148.03 148.03 148.04 148.22 148.23 148.22 148.22 148.23 148.16 148.08 147.92 147.71 147.35 147.29 147.05 147.05 146.73 147.08 147.09 147.41 147.35 147.23 147.17 147.49 146.99 147.02 146.99 147.35 148.15 147.41 147.58 147.56 147.76 147.85 147.88 147.95 147.94 147.91 147.92 147.93 147.96 147.92 147.99 147.99 147.95 147.97 148.03 148.05 148.05 147.99 148.08 148.15 148.09 148.12 148.07 147.69 147.96 148.10 148.09 147.93 147.73 147.54 147.63 148.17 147.41 147.60 147.68 147.72 147.86 147.96 147.69 147.42 146.93 146.97 146.65 146.98 147.04 147.38 147.39 147.66 147.55 147.65 147.66 147.64 147.64 147.68 147.82 147.75 147.87 147.83 147.93 147.84 147.81 147.80 147.71 147.70 147.13 146.95 146.99 146.63 147.16 148.11 148.23 148.23 148.05 148.05 147.77 147.82 147.54 147.67 147.57 147.86 147.91 148.11 148.11 148.09 148.08 148.11 148.10 148.04 148.16 148.14 148.20 148.20 148.00 147.50 146.97 147.53 147.69 147.03 146.87 146.75 146.35 146.94 146.18 146.46 146.82 146.79 147.60 147.42 147.36 146.88 147.21 147.62 147.88 148.06 147.95 147.97 148.07 148.14 148.17 148.19 147.99 147.98 148.06 148.06 148.12 148.03 147.88 148.04 148.00 148.01 147.99 147.94 147.63 148.09 147.96 147.93 147.79 147.37 147.71 147.10 147.09 147.24 147.75
-65°N ||     147.71 147.38 147.10 147.50 147.52 148.11 148.00 148.07 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.18 148.15 148.13 147.97 147.60 147.48 147.54 147.34 147.63 147.56 147.26 147.65 147.68 147.36 147.15 147.45 147.22 147.43 147.58 147.67 147.68 147.72 147.73 147.90 147.92 147.98 148.00 148.00 148.05 148.07 148.04 148.03 148.04 148.03 147.97 147.90 147.81 147.85 147.94 148.03 148.04 148.06 147.98 147.25 147.65 148.14 148.20 148.17 147.94 148.01 147.68 147.61 147.70 147.65 147.83 147.76 147.82 147.92 148.06 147.96 147.57 147.40 147.04 146.71 146.76 147.10 147.85 147.45 147.61 147.64 147.63 147.56 147.33 147.67 147.67 147.70 147.67 147.82 147.63 147.82 148.00 147.90 147.69 147.77 147.58 147.62 147.52 147.44 147.09 147.41 147.24 147.44 147.50 147.41 147.41 147.27 147.36 147.74 148.02 148.18 148.16 148.15 148.06 147.99 148.00 148.10 148.18 148.16 148.20 148.18 148.15 148.17 148.17 148.20 147.67 147.65 147.61 147.51 148.13 147.09 147.06 147.18 147.52 146.48 146.44 146.49 147.03 147.06 147.11 146.67 146.53 147.69 147.43 147.14 147.74 147.71 147.64 148.07 148.06 146.75 147.37 147.54 148.01 147.78 147.22 147.40 147.98 147.78 147.93 148.15 148.06 148.10 148.05 148.01 147.74 147.68 147.53 146.94 147.81 147.97 147.63 147.49 147.19 147.15
-63°N ||     147.71 147.69 147.83 147.44 147.16 147.55 147.98 147.97 148.12 148.12 148.22 148.18 148.02 148.23 148.23 148.19 148.22 148.22 148.22 147.99 147.63 147.61 147.37 147.48 147.39 147.52 147.54 147.38 147.34 147.42 147.35 147.48 147.69 147.69 147.65 147.44 147.27 147.58 147.88 147.67 147.98 147.76 147.57 147.91 147.94 147.87 147.76 147.98 147.92 147.87 147.75 147.74 147.64 147.87 147.75 147.34 147.73 148.17 148.11 148.13 148.09 148.07 148.14 148.20 148.20 148.19 147.85 148.13 147.76 148.10 147.95 147.80 147.83 147.75 147.81 148.14 148.19 148.13 148.10 147.84 147.69 147.35 147.45 147.45 147.48 147.53 147.66 147.66 147.67 147.62 147.60 147.61 147.73 147.67 147.72 147.52 147.64 147.71 147.55 147.81 147.84 147.59 147.67 147.87 147.78 147.57 147.42 147.20 147.24 147.00 147.45 147.55 147.81 148.14 148.23 148.22 148.22 148.22 148.16 148.14 148.12 148.09 148.13 148.13 148.22 148.23 148.19 148.18 148.19 148.21 148.15 147.76 147.65 147.88 147.55 147.16 146.95 147.14 146.92 145.97 147.83 146.75 147.43 147.33 147.30 146.99 146.88 146.75 146.52 146.77 147.02 147.38 147.31 147.47 147.80 148.03 148.15 148.15 148.00 147.94 147.54 147.61 147.79 147.83 147.74 147.04 146.94 147.25 147.67 147.87 147.95 147.99 147.84 148.05 148.04 147.29 147.73 147.84 147.82 147.70
-61°N ||     148.14 147.35 147.12 147.64 147.87 148.00 147.98 147.46 147.54 147.70 147.35 147.56 147.93 147.56 147.92 147.64 147.93 147.88 148.04 148.06 148.01 147.98 147.97 147.50 147.32 147.17 147.73 147.81 147.32 147.45 147.83 148.04 148.06 147.97 147.87 147.65 147.40 147.58 147.52 147.50 147.84 147.23 147.61 147.81 147.63 146.69 148.02 148.12 148.14 148.09 148.08 148.16 148.13 147.91 147.53 148.21 148.21 148.12 148.21 148.20 148.15 148.07 148.09 148.13 148.22 148.12 148.19 147.92 148.23 148.21 148.23 148.12 147.42 147.91 148.01 147.74 147.78 147.85 147.76 147.55 146.72 146.73 147.42 147.65 147.46 147.39 147.27 147.52 147.65 147.62 147.68 147.62 147.64 147.80 147.71 147.75 147.71 147.56 147.68 147.79 147.84 147.75 147.70 147.70 147.21 147.74 147.67 147.70 147.72 147.81 147.89 147.93 147.99 148.09 148.20 148.16 147.97 147.93 147.99 147.84 148.02 148.11 147.88 148.03 148.13 148.15 148.22 148.23 148.12 148.14 148.16 148.22 146.54 148.20 148.14 148.04 147.18 147.38 147.34 147.64 146.98 146.93 146.89 146.98 147.03 146.94 146.96 146.77 146.99 146.83 147.00 146.95 147.08 147.23 147.30 148.08 148.12 148.23 148.23 148.22 148.16 148.02 147.87 147.72 147.70 147.44 147.07 147.23 147.33 146.39 147.14 147.76 147.86 147.66 146.76 147.10 147.33 148.02 148.05 148.03
-59°N ||     148.13 147.82 147.67 147.85 147.92 147.80 146.78 147.38 147.54 147.34 147.72 147.37 147.58 146.92 147.74 147.81 147.83 147.91 147.70 147.88 148.02 148.03 147.83 147.72 147.03 147.41 147.58 147.63 147.90 147.41 147.58 148.06 148.10 147.90 148.00 147.92 147.51 147.06 146.95 147.11 147.38 147.83 148.03 148.01 147.96 147.71 148.07 148.15 148.22 148.21 148.22 148.22 148.23 148.23 148.13 148.05 148.11 148.01 148.17 148.21 148.06 147.84 147.57 147.94 147.46 148.02 147.23 148.10 148.22 147.17 147.55 147.89 148.01 147.95 148.19 147.82 147.85 147.66 147.50 147.55 147.04 147.13 147.41 147.19 147.25 147.63 147.48 147.42 147.75 146.65 147.50 147.71 147.78 147.70 147.94 147.54 147.47 147.50 148.19 147.45 147.39 147.75 147.64 147.66 147.72 147.76 147.75 147.71 147.70 147.94 147.99 148.11 148.15 148.15 148.07 147.81 147.83 147.92 147.68 147.36 147.40 147.41 147.92 148.15 148.23 148.22 148.20 148.22 148.18 148.09 148.22 148.23 148.18 148.11 148.11 148.02 147.69 146.87 146.40 146.67 148.14 148.03 146.45 146.46 147.55 146.73 146.83 146.26 146.82 147.13 146.68 146.75 147.23 147.76 147.97 148.09 148.18 148.16 148.19 148.19 148.18 148.14 148.08 147.99 147.71 147.47 147.19 147.14 147.31 147.15 147.90 146.64 147.29 147.46 147.22 147.73 147.89 147.77 147.96 148.06
-57°N ||     148.02 148.04 148.10 148.18 148.03 147.16 147.47 147.36 147.03 147.08 147.16 148.18 147.14 147.26 146.98 147.03 147.54 147.84 147.55 147.43 148.17 147.47 147.50 147.49 146.90 147.43 147.63 147.62 147.58 146.96 146.52 148.03 147.88 147.94 147.91 147.66 147.73 147.38 147.23 147.28 147.12 147.57 147.74 147.84 147.91 147.72 147.39 147.35 147.97 148.20 148.21 148.22 148.17 148.16 148.05 147.59 147.48 147.50 147.30 147.18 147.67 147.97 147.81 147.37 147.73 147.92 147.89 147.26 146.65 146.08 147.71 147.55 147.51 148.00 147.70 148.22 148.19 148.21 148.01 148.17 148.17 147.98 147.47 147.53 147.69 147.49 147.54 147.33 147.27 147.53 147.61 147.68 147.45 147.20 147.22 147.17 147.18 147.26 147.60 147.26 147.05 147.18 147.17 147.24 147.23 147.71 147.75 147.89 148.00 148.08 148.14 148.20 148.23 148.19 148.22 148.13 148.18 148.18 148.22 148.15 148.10 148.18 148.20 148.03 147.79 147.83 147.79 147.81 147.80 147.41 148.12 148.19 148.19 148.11 148.20 148.19 148.16 148.07 146.77 147.58 148.15 148.16 146.94 147.09 147.49 147.34 147.05 146.87 146.84 147.14 147.50 147.63 147.74 147.56 147.82 147.73 148.04 147.71 147.10 147.30 148.08 148.13 148.09 147.92 147.63 147.41 147.22 147.22 147.30 147.23 146.98 146.88 147.26 147.33 147.97 147.31 147.33 147.43 147.65 147.96
-55°N ||     148.04 148.05 148.11 148.11 147.81 147.76 147.70 147.41 147.27 147.63 147.60 147.51 147.41 147.50 147.26 147.43 147.77 147.73 147.71 147.66 147.27 146.72 146.72 148.10 146.69 147.39 147.64 147.65 147.64 147.44 147.28 147.90 147.88 147.79 147.86 147.65 147.45 147.23 146.92 146.82 146.91 146.82 146.78 146.96 147.56 147.33 147.22 147.52 147.91 148.07 148.18 148.19 148.19 147.95 147.60 146.97 147.24 146.88 147.13 148.15 147.53 148.02 147.81 147.91 147.50 146.58 146.42 146.33 146.49 146.48 146.49 147.46 146.95 147.63 148.04 147.71 147.85 148.21 148.18 148.13 147.82 147.62 147.71 147.69 147.61 147.50 147.50 147.30 147.38 147.15 147.36 147.51 147.69 147.45 147.51 147.78 148.20 147.53 147.49 147.56 147.55 147.49 147.03 147.16 147.05 147.27 147.83 147.91 148.05 148.15 148.21 148.23 148.21 148.14 148.14 148.01 147.89 147.73 147.65 147.22 146.84 146.66 146.56 146.47 146.38 146.57 146.82 146.84 146.37 147.29 147.75 147.90 148.03 148.18 148.15 148.19 147.62 148.13 148.04 147.84 147.71 147.58 147.65 147.67 146.78 147.14 147.25 147.24 147.51 147.73 147.97 147.97 147.96 148.13 147.68 147.83 147.96 147.06 147.21 148.11 147.96 147.83 147.71 147.71 147.44 147.32 147.45 147.60 147.77 147.61 147.59 147.13 147.65 147.40 147.25 147.34 147.53 147.80 147.84 148.00
-53°N ||     148.07 147.84 147.88 148.12 148.22 147.34 147.87 147.95 147.93 147.81 147.88 147.54 147.38 147.66 147.66 147.65 147.45 147.71 147.64 147.71 147.61 147.08 146.79 147.67 147.35 147.56 148.16 147.55 147.70 147.56 147.79 147.72 147.72 147.75 147.77 147.75 147.70 147.08 146.81 146.76 146.66 146.79 147.19 147.36 147.55 147.67 147.79 147.77 148.09 148.06 147.54 147.59 147.81 147.63 147.69 148.03 147.92 147.40 147.33 147.98 147.45 147.98 147.82 147.59 146.18 146.22 146.39 146.40 146.38 146.37 146.40 146.57 147.27 147.88 148.15 148.08 148.20 148.21 147.99 148.10 148.18 148.10 148.03 147.90 147.75 148.18 147.78 147.55 147.66 147.68 147.46 147.41 147.31 147.66 147.24 147.11 147.37 147.45 147.52 147.42 147.54 147.62 147.27 146.67 147.69 147.50 147.68 147.91 148.00 148.07 148.23 148.21 148.10 147.87 147.71 147.34 146.78 146.53 146.22 146.33 146.61 146.92 147.08 147.14 147.17 146.81 146.69 146.74 146.74 146.65 146.21 147.22 147.20 146.84 148.13 147.97 147.99 148.19 147.88 147.89 147.99 147.67 147.72 147.45 147.56 147.99 147.47 147.47 147.53 147.36 147.59 147.84 148.06 148.15 148.20 148.00 147.93 146.87 148.11 147.91 148.02 148.04 148.04 147.83 147.64 147.60 147.36 147.63 147.17 147.60 147.76 147.28 146.83 146.83 147.31 147.76 147.82 147.89 148.03 148.06
-51°N ||     148.01 147.91 147.68 147.74 148.08 147.97 147.89 147.37 148.02 147.74 147.49 147.68 147.58 147.76 147.64 147.57 147.63 147.11 147.53 147.59 147.42 147.12 146.73 146.58 146.30 147.36 147.09 147.42 147.66 147.66 147.57 147.72 147.50 147.36 147.58 147.34 147.38 147.27 147.01 146.34 146.31 146.17 146.51 147.39 147.56 147.71 147.79 147.52 148.08 148.16 147.45 147.45 147.06 146.81 147.58 148.19 148.23 148.23 147.78 147.32 147.23 147.38 147.76 146.56 146.25 146.46 146.35 146.37 146.38 146.39 146.40 146.48 147.23 147.15 146.85 146.42 148.20 148.22 148.08 148.09 148.16 148.11 147.88 147.74 147.57 147.87 147.40 147.51 147.68 147.66 147.62 147.67 147.75 147.81 147.59 147.27 147.38 147.45 147.51 147.19 147.64 147.43 147.18 147.54 147.44 147.56 147.82 148.02 148.14 148.16 148.14 148.09 148.03 147.53 147.07 146.49 146.19 146.35 146.77 147.42 147.67 148.06 148.20 148.40 148.39 148.40 148.21 148.22 148.09 147.89 148.20 147.65 146.34 146.25 147.03 147.75 148.09 147.65 146.93 148.15 147.95 147.53 148.05 147.39 147.03 147.24 147.53 147.93 147.75 147.81 148.04 148.06 147.99 147.91 147.48 147.91 147.93 148.00 147.98 148.00 147.97 147.64 147.75 148.00 147.96 147.83 147.46 147.94 147.68 147.91 147.66 147.36 147.68 147.24 147.33 147.57 147.67 147.85 147.91 148.00
-49°N ||     147.40 147.59 147.48 147.77 148.19 148.23 148.23 147.92 147.95 147.22 147.57 147.23 147.20 147.09 147.34 147.19 147.13 147.17 146.55 146.77 147.05 147.27 146.62 146.48 147.06 146.87 147.19 147.63 147.62 147.62 147.47 147.65 147.38 146.34 146.33 146.46 146.75 146.75 146.78 146.33 146.16 146.23 146.39 147.14 147.44 147.60 147.63 147.63 147.58 147.49 147.34 147.07 146.66 146.48 146.72 147.11 147.91 147.97 147.50 147.34 148.16 148.04 147.85 147.43 146.46 146.18 146.31 146.30 146.35 146.24 146.23 146.49 146.89 148.19 147.70 148.06 147.94 148.08 148.07 148.11 148.08 148.07 147.93 147.69 147.68 147.37 147.48 148.23 147.87 147.69 147.49 147.65 148.03 148.01 147.68 147.42 146.97 147.76 147.26 147.24 147.22 147.23 147.46 147.73 147.79 147.54 147.50 148.03 148.14 148.15 148.15 148.16 147.66 146.89 146.26 146.36 146.80 147.15 147.72 148.11 148.72 149.09 148.72 148.68 147.81 148.31 148.40 148.51 148.38 148.34 148.37 148.39 148.14 147.64 146.63 146.35 147.84 148.01 148.17 148.20 148.23 147.99 147.31 147.73 147.84 147.13 147.66 147.48 147.85 147.94 147.47 147.82 147.81 147.78 147.68 147.95 147.83 147.69 147.44 147.45 146.45 147.12 147.73 147.60 147.40 147.80 148.03 148.10 147.81 148.16 148.12 147.96 147.93 147.59 147.26 146.92 147.09 147.28 147.57 147.69
-47°N ||     147.21 147.60 147.42 147.38 147.86 148.18 147.79 147.42 147.81 147.49 147.24 147.33 146.48 147.61 146.66 146.86 146.14 146.35 147.02 146.84 147.26 146.73 147.03 147.30 147.27 147.57 147.11 147.41 147.56 147.54 147.55 147.54 147.59 146.92 146.75 146.87 147.12 147.16 147.14 146.88 146.50 146.39 146.72 146.82 146.70 147.25 147.27 147.35 147.17 147.21 146.91 146.77 146.44 146.44 146.37 146.69 146.99 146.95 147.43 147.78 147.03 148.20 148.05 147.86 147.94 146.31 146.16 146.17 146.21 146.16 146.19 146.35 146.63 147.93 147.99 148.05 148.14 148.10 147.99 147.62 148.05 147.91 147.84 147.80 147.55 147.59 147.39 147.59 147.82 147.74 147.81 147.81 148.13 147.77 147.60 147.01 147.28 147.16 147.41 147.85 147.26 146.96 147.17 147.44 148.06 148.07 147.81 148.02 148.19 148.19 148.13 148.18 147.88 147.26 146.81 147.81 148.23 148.95 149.33 148.67 148.25 148.51 148.85 148.75 148.36 148.07 147.86 148.23 148.41 148.30 148.33 148.14 148.16 148.07 147.55 146.68 146.31 147.29 147.98 148.17 148.21 148.22 148.00 147.75 148.11 148.10 147.73 147.99 147.95 147.95 147.96 147.53 147.38 147.69 147.37 147.60 147.63 147.17 146.87 147.44 147.99 148.06 147.40 147.33 147.71 148.07 147.99 148.10 148.18 148.13 148.10 148.06 147.49 147.48 147.26 147.67 147.44 147.32 147.61 147.52
-45°N ||     147.64 147.70 147.58 147.62 147.81 147.78 147.86 147.88 147.95 147.34 147.11 147.57 147.14 146.97 147.05 147.05 147.79 146.99 147.32 147.42 147.22 147.45 147.84 147.13 147.44 147.62 147.50 147.40 147.40 147.37 147.25 147.33 147.27 147.08 147.09 147.06 147.08 147.11 147.19 147.20 146.91 146.81 146.97 146.89 146.85 147.05 147.05 146.86 146.71 146.53 146.46 146.45 146.41 145.97 145.80 146.83 147.21 147.33 147.65 147.86 148.05 148.05 148.17 148.15 147.71 147.02 146.49 146.47 146.43 146.18 146.16 146.24 147.30 147.77 148.05 147.91 148.05 148.02 147.98 148.16 147.74 147.89 147.68 147.64 147.58 147.49 147.49 147.86 147.85 147.78 147.68 147.74 147.86 147.72 147.55 147.62 147.32 147.35 147.30 147.86 146.56 147.16 147.33 147.39 147.87 147.39 147.86 148.02 148.14 148.16 148.20 148.17 147.87 146.76 147.86 148.33 149.24 149.34 148.76 149.13 148.93 149.16 148.99 148.98 148.76 149.11 149.22 148.35 148.21 148.67 148.31 148.21 148.21 148.09 147.53 147.23 146.35 146.72 147.78 148.05 148.21 148.16 147.06 148.11 148.13 147.96 148.05 147.86 147.70 147.99 147.75 147.57 147.75 147.57 147.62 147.35 147.16 147.23 146.77 146.10 147.15 147.04 147.49 148.08 148.12 148.09 147.76 148.16 147.85 147.89 148.08 148.01 147.49 147.52 147.48 146.86 146.91 147.41 147.57 147.49
-43°N ||     148.01 147.44 148.08 147.81 148.00 147.77 147.85 147.82 147.63 147.43 147.11 147.16 147.00 146.82 147.13 147.15 147.47 147.53 147.42 147.40 146.96 147.16 147.34 147.35 147.09 147.39 147.49 147.49 146.91 147.17 147.04 147.28 147.31 146.87 147.00 146.98 147.01 147.10 147.26 147.34 146.80 146.59 145.62 145.68 146.46 146.84 146.70 146.48 146.51 146.26 146.15 146.17 146.08 146.17 146.22 146.91 147.01 147.12 147.27 147.59 147.60 147.69 147.98 147.67 148.03 148.05 147.51 147.25 146.98 146.78 147.06 147.12 147.93 147.76 147.95 148.13 148.07 148.15 148.08 148.13 147.99 147.91 147.66 147.81 147.69 147.69 147.57 147.89 147.87 147.68 147.60 147.72 147.76 147.70 147.67 147.47 147.59 147.44 147.68 147.29 147.23 147.33 147.19 146.83 146.89 147.19 147.78 148.03 147.95 148.03 148.15 148.10 147.54 146.56 148.17 149.01 148.98 148.72 148.94 149.28 149.06 149.05 148.79 149.11 149.04 148.39 148.55 148.47 148.73 148.47 148.29 148.25 148.06 147.75 146.86 146.77 146.38 146.36 147.54 147.80 148.05 147.99 148.21 148.23 148.19 148.09 148.04 147.92 147.91 148.18 148.08 147.98 147.92 147.66 147.62 147.36 147.11 147.10 147.16 147.19 146.99 147.10 147.67 148.16 148.22 148.15 148.13 148.08 147.85 147.98 147.97 148.05 147.01 147.66 147.70 148.14 147.43 147.63 147.86 147.82
-41°N ||     148.10 148.06 148.07 148.21 148.15 147.70 147.77 147.69 148.08 148.11 148.00 148.15 147.76 147.20 147.42 147.30 146.92 147.16 146.87 147.20 146.88 147.37 147.33 147.32 147.15 146.37 146.88 147.04 147.25 146.84 146.71 146.96 146.79 146.80 146.59 146.87 146.93 147.09 147.12 145.12 144.80 144.62 142.80 142.53 142.62 144.95 144.95 144.96 145.72 146.07 145.80 146.16 145.93 146.11 146.09 146.15 146.26 146.74 147.49 147.39 147.10 146.61 147.77 148.05 148.09 148.06 148.14 147.91 147.46 147.35 147.44 147.93 147.76 148.17 148.20 148.22 148.20 147.70 148.18 147.93 148.09 148.02 147.78 147.79 147.64 147.65 147.67 147.93 147.94 147.84 147.64 147.77 147.57 147.61 147.69 147.28 147.13 147.55 147.51 147.41 147.12 147.17 146.75 146.53 147.88 147.30 147.64 147.99 148.03 148.06 148.14 148.23 147.61 146.59 147.85 149.03 149.02 148.37 149.13 149.16 149.14 148.96 149.20 149.33 148.93 148.39 148.71 148.80 148.58 148.74 148.50 148.22 147.55 147.01 146.78 146.58 146.22 146.51 147.08 147.75 147.40 148.12 148.10 148.23 147.63 147.81 148.05 148.11 148.14 148.11 148.06 148.00 148.03 147.61 147.49 147.45 147.24 147.55 147.55 147.36 147.30 147.26 147.77 148.02 148.10 148.04 148.08 148.03 147.51 147.84 147.85 147.27 147.18 147.77 147.71 147.70 147.82 147.96 148.07 147.85
-39°N ||     147.99 148.09 147.90 147.63 148.17 147.55 147.94 147.84 147.27 147.60 148.22 148.18 147.47 147.19 147.69 147.46 147.67 147.26 147.47 147.54 147.66 147.04 147.68 147.68 147.45 147.45 147.25 147.02 147.15 147.04 146.92 145.10 146.18 146.58 146.59 146.75 146.88 146.85 146.15 146.01 145.42 144.14 143.80 143.89 144.27 144.40 144.30 144.57 143.97 145.08 145.79 145.83 145.87 145.98 146.14 146.18 146.41 146.73 146.82 147.27 147.29 147.43 147.05 147.27 147.81 147.32 148.12 147.71 147.87 147.78 147.86 147.88 148.15 148.23 148.22 148.22 148.22 148.18 148.11 148.11 148.08 148.03 147.89 147.85 147.82 147.64 147.90 148.01 147.85 147.80 147.96 147.99 147.93 147.59 147.68 147.46 147.47 147.42 147.39 147.68 147.17 147.30 147.00 147.11 147.02 146.98 147.59 147.93 148.08 148.11 148.10 148.11 147.49 146.17 147.64 149.12 149.35 149.23 148.80 149.07 149.34 149.20 149.30 149.33 149.04 148.71 149.06 148.80 148.92 148.56 148.30 147.77 147.14 146.84 146.46 146.29 146.22 146.40 147.18 148.02 148.15 147.94 148.13 148.03 148.06 148.17 147.89 148.15 147.67 148.08 148.11 148.12 148.02 147.90 147.63 147.82 147.63 147.40 147.83 147.73 147.49 147.39 147.41 147.58 147.86 147.94 148.17 148.08 147.88 147.84 147.96 147.82 148.05 147.98 148.00 147.81 147.91 148.05 148.13 148.18
-37°N ||     148.18 148.07 148.09 147.84 148.21 148.21 148.06 147.46 147.02 146.43 146.16 147.02 146.93 147.67 147.96 147.94 147.94 147.94 147.82 147.74 147.73 147.71 147.43 147.61 147.33 147.00 147.08 146.66 146.54 147.03 146.92 146.07 146.22 145.62 146.32 145.43 146.01 144.10 144.23 145.95 144.06 143.26 144.59 144.62 144.53 144.49 144.69 145.40 144.80 144.77 144.57 145.18 145.79 146.26 146.28 146.42 146.33 146.87 146.99 146.84 146.84 147.51 147.51 147.80 148.02 147.81 148.12 148.19 147.53 148.02 148.22 148.19 148.22 148.13 148.17 148.23 148.20 148.19 148.18 148.10 147.96 147.85 147.63 148.22 147.87 147.71 147.71 147.64 147.93 147.81 147.90 148.00 147.97 147.82 147.46 147.69 147.39 147.33 147.64 147.59 147.12 147.09 146.95 147.11 147.28 147.25 148.19 147.68 148.02 148.11 148.09 148.11 148.09 146.63 146.68 148.70 149.39 149.64 149.87 149.11 149.17 149.20 148.76 149.30 148.83 148.91 148.73 148.83 148.77 148.66 148.47 147.49 146.75 146.50 146.25 146.19 146.40 147.12 147.65 148.07 148.09 148.22 147.98 148.01 147.91 147.99 148.15 148.16 148.15 148.07 148.15 148.09 148.04 148.00 147.89 147.92 148.03 147.93 147.84 147.31 147.59 147.53 147.18 147.16 147.74 147.86 148.12 147.93 147.95 148.03 148.11 148.10 148.08 148.07 147.95 147.82 148.19 148.22 148.18 148.22
-35°N ||     148.15 148.21 148.08 147.60 148.03 147.58 147.43 147.64 147.10 146.43 146.30 147.06 147.65 147.79 147.91 147.84 147.94 146.75 147.76 147.71 147.66 147.48 147.45 147.32 146.87 147.09 146.93 146.80 146.30 146.43 146.13 146.00 146.09 145.82 145.94 146.10 145.42 143.98 144.09 144.04 143.49 144.55 145.26 145.16 144.85 145.11 144.93 145.02 145.29 145.34 145.16 144.32 145.11 146.14 146.48 146.68 146.69 146.72 146.75 146.85 147.03 147.20 147.19 148.00 147.98 147.56 147.76 148.01 147.96 148.18 148.12 147.89 148.22 148.11 148.17 148.21 148.21 148.21 148.16 148.16 147.98 147.77 147.90 147.77 147.84 147.59 147.49 147.62 147.72 147.77 147.81 147.94 147.88 147.56 147.58 147.55 147.74 147.83 147.39 147.27 147.29 146.78 146.91 147.23 147.40 147.36 147.41 147.73 148.00 148.03 148.02 147.99 148.13 148.18 146.56 146.75 149.07 149.42 149.73 149.78 149.15 149.12 149.61 149.63 148.78 148.88 148.81 148.68 148.76 148.58 147.79 146.43 146.36 146.16 146.24 146.52 146.50 147.16 147.26 147.38 147.91 148.15 147.61 147.98 147.82 147.92 148.02 148.06 148.13 148.16 148.10 147.98 147.52 147.51 147.60 147.83 147.61 147.44 147.71 147.87 147.70 147.44 147.74 147.91 147.81 147.81 147.69 147.87 147.83 147.50 148.06 148.16 148.01 147.98 148.08 148.11 148.23 148.23 148.11 147.73
-33°N ||     148.20 148.22 147.60 147.47 147.62 146.90 147.25 146.43 146.46 146.98 146.94 147.17 147.71 147.82 147.98 147.77 147.94 147.96 147.72 147.71 147.09 147.50 147.44 147.41 147.14 146.90 146.91 146.73 146.52 146.25 146.09 145.29 145.67 145.45 145.12 145.29 144.63 143.65 143.49 142.80 143.06 144.58 145.45 145.06 145.78 145.16 146.03 146.12 145.87 145.92 145.33 144.41 143.61 145.26 146.13 146.67 146.65 146.74 146.79 146.79 147.14 147.51 147.35 147.98 148.03 148.07 148.05 148.05 148.01 147.90 148.03 148.06 148.02 148.10 148.12 148.11 148.19 148.18 148.16 148.19 148.10 147.97 148.04 147.89 147.84 147.75 147.70 147.61 147.62 147.68 147.72 147.47 147.65 147.79 147.61 147.70 147.53 147.72 147.48 147.03 147.18 147.02 146.79 146.99 147.23 147.33 147.33 147.28 147.81 148.01 147.92 147.89 147.75 147.95 148.21 146.96 147.27 148.56 149.19 149.56 149.54 149.79 148.92 148.73 148.94 148.92 148.65 148.61 147.77 146.90 146.52 146.34 146.83 146.95 147.03 147.06 146.83 146.98 147.57 147.71 148.07 148.16 147.97 147.90 147.79 147.75 147.88 147.85 147.93 148.02 148.00 147.83 147.73 147.56 147.12 147.02 147.12 147.09 147.64 147.32 147.61 147.82 147.47 147.69 147.60 147.54 147.82 147.92 148.04 147.79 147.87 148.08 147.71 148.04 148.05 148.13 148.19 148.10 147.93 147.88
