69°S ||     75.11 75.19 75.62 75.94 75.40 77.36 77.10 76.55 76.78 76.74 76.68 76.40 75.61 75.76 75.28 75.57 74.19 74.40 74.88 75.37 75.80 75.51 75.22 75.15 74.91 75.74 75.39 75.59 75.13 75.91 74.73 74.82 74.71 75.02 75.07 75.18 75.48 75.51 75.63 75.62 75.72 75.62 75.58 75.65 75.65 76.51 75.41 75.77 75.78 75.75 75.80 75.97 75.98 76.12 76.14 76.06 76.11 76.14 75.88 75.88 75.64 76.12 76.07 76.27 76.09 75.83 75.13 75.17 75.25 75.25 75.20 75.39 75.35 75.59 75.73 75.99 75.81 75.10 74.53 74.82 74.99 75.54 75.58 75.06 75.02 74.78 74.86 74.81 75.11 75.43 75.46 75.61 74.66 75.65 75.74 75.64 75.81 75.81 75.78 75.85 75.78 75.73 75.81 75.71 75.44 75.09 74.31 75.56 75.78 75.63 75.41 75.19 75.30 75.15 75.31 74.76 74.70 75.32 75.77 76.02 76.26 76.07 76.11 76.22 76.20 76.08 75.62 75.12 74.81 74.84 75.42 75.25 75.20 75.25 76.35 75.04 73.63 74.02 74.19 74.30 74.51 74.50 74.09 74.21 74.78 75.30 75.44 75.13 75.72 75.81 75.81 75.92 75.33 73.51 75.81 76.88 76.63 74.14 76.91 76.77 76.66 76.33 76.22 76.12 75.80 75.46 75.18 75.31 74.44 74.16 75.23 76.01 75.89 75.65 75.47 75.28 75.16 75.05 75.30 75.28
67°S ||     77.07 75.10 74.80 75.65 75.68 75.81 75.84 76.70 76.65 76.82 76.90 76.90 76.68 76.51 76.03 75.66 75.29 74.77 74.68 74.37 74.36 74.07 74.42 74.46 74.87 74.83 74.69 74.60 75.24 74.32 74.33 74.41 75.07 76.92 74.87 75.14 75.16 76.19 75.61 75.64 75.76 75.74 75.69 75.71 75.73 75.78 75.73 75.87 75.88 75.81 75.85 75.97 76.01 76.01 75.91 76.11 76.31 76.14 76.23 76.11 75.44 75.91 76.21 76.20 75.89 75.66 78.11 78.10 77.38 75.30 75.49 75.56 75.64 75.89 76.09 75.63 75.24 74.64 74.72 74.39 74.73 74.76 75.23 75.11 75.49 75.36 75.50 75.53 75.51 75.51 75.56 75.76 75.65 75.83 75.76 75.91 75.76 75.70 75.74 75.51 75.54 74.72 74.50 74.54 74.17 74.75 76.28 76.97 76.88 76.28 76.11 75.57 75.60 75.17 75.35 75.22 75.66 75.86 76.19 76.23 76.19 76.17 76.25 76.24 76.14 76.45 76.44 76.64 76.67 76.02 75.14 74.43 75.11 75.36 74.50 74.31 74.19 73.79 74.38 73.57 73.84 74.25 74.27 75.33 74.95 74.87 74.33 74.69 75.20 75.59 75.98 76.21 75.79 76.02 76.20 76.26 76.31 76.34 75.90 76.14 76.07 76.15 75.89 75.62 75.96 75.89 75.90 75.88 75.80 75.28 76.07 75.75 75.68 75.43 74.89 75.63 74.81 74.78 74.85 75.40
65°S ||     75.31 74.85 74.48 74.98 75.02 76.10 76.27 76.85 76.67 76.76 76.74 76.92 76.94 76.95 76.82 76.56 76.38 76.30 76.17 75.76 75.15 75.00 75.09 74.84 75.26 75.16 74.78 75.76 75.52 74.82 74.57 74.92 74.67 74.95 75.17 75.32 75.35 75.43 75.46 75.72 75.74 75.86 75.90 75.90 76.01 76.05 76.01 75.99 76.01 76.00 75.86 75.74 75.63 75.77 75.94 76.11 76.11 76.12 75.96 74.91 76.35 76.35 76.58 76.87 75.94 76.40 76.46 76.55 75.68 75.60 75.89 75.73 75.84 76.02 76.31 76.15 75.55 75.33 74.90 74.54 74.57 74.92 75.97 75.30 75.52 75.56 75.55 75.46 75.16 75.62 75.62 75.66 75.60 75.82 75.58 75.85 76.18 75.96 75.62 75.72 75.42 75.46 75.30 75.17 74.73 75.08 74.90 75.19 75.31 75.16 75.10 74.93 75.04 75.73 76.05 76.75 76.68 76.39 76.16 76.01 76.02 76.26 76.49 76.43 76.62 76.53 76.48 76.57 76.57 76.76 75.43 75.38 75.33 75.19 77.22 74.65 74.61 74.76 75.34 74.00 73.96 73.99 74.54 74.58 74.64 74.16 74.02 75.43 75.12 74.68 75.73 75.51 75.41 76.06 76.02 74.28 74.97 75.20 75.96 75.57 74.85 75.04 76.01 75.52 75.86 76.21 76.00 76.11 76.04 75.98 75.54 75.41 75.20 74.49 75.64 75.94 75.40 75.20 74.75 74.63
63°S ||     75.35 75.32 75.86 74.98 74.64 75.18 75.86 76.02 76.38 76.26 76.65 76.43 76.99 76.75 76.79 76.59 76.70 76.76 76.66 76.02 75.33 75.30 74.97 75.10 74.99 75.16 75.17 74.95 74.89 74.98 74.90 75.08 75.37 75.38 75.33 75.05 74.83 75.26 75.75 75.39 75.96 75.53 75.28 75.77 75.83 75.81 75.53 75.93 75.82 75.79 75.51 75.62 76.06 76.58 76.12 75.16 75.73 76.50 76.28 76.34 76.25 76.22 76.42 76.74 77.30 76.91 75.90 77.03 75.74 76.47 76.13 75.86 75.93 75.77 75.91 76.60 76.82 76.67 76.56 76.05 75.79 75.31 75.44 75.41 75.44 75.50 75.67 75.67 75.68 75.62 75.59 75.62 75.76 75.67 75.73 75.49 75.67 75.76 75.56 75.88 75.93 75.56 75.65 75.89 75.70 75.39 75.13 74.84 74.87 74.59 75.17 75.29 75.70 76.46 77.07 77.16 77.20 76.82 76.51 76.39 76.32 76.25 76.34 76.39 76.73 76.84 76.67 76.61 76.66 76.75 76.47 75.67 75.53 75.90 75.37 74.83 74.54 74.75 74.56 73.69 75.79 74.33 75.08 74.96 74.92 74.56 74.38 74.18 73.90 74.36 74.79 75.30 75.03 75.15 75.60 76.07 76.44 76.48 76.09 75.93 75.26 75.39 75.65 75.64 75.52 74.43 74.36 74.79 75.40 75.78 75.96 76.06 75.81 76.18 76.13 74.95 75.52 75.66 75.59 76.04
61°S ||     76.40 75.18 74.61 75.37 75.79 76.06 76.02 75.13 75.30 75.59 74.99 75.30 76.10 75.32 77.84 75.43 75.95 75.86 76.72 76.21 76.09 76.03 76.08 75.24 75.03 74.76 76.25 75.67 75.00 75.11 75.70 76.12 76.16 76.00 76.02 75.62 75.10 75.36 75.26 75.24 75.81 74.88 75.42 75.87 75.44 74.27 76.12 76.35 76.41 76.33 76.28 76.49 76.45 75.95 75.41 76.75 76.75 76.40 76.74 76.70 76.60 76.32 76.52 76.61 77.01 77.56 77.11 76.20 77.30 77.35 77.04 76.60 75.40 76.51 76.84 76.13 75.99 76.15 75.98 75.63 74.57 74.59 75.44 75.80 75.48 75.38 75.22 75.62 75.76 75.72 75.81 75.70 75.72 75.96 75.82 75.90 75.83 75.60 75.78 75.93 76.04 75.84 75.73 75.71 74.99 75.71 75.58 75.60 75.61 75.74 75.87 75.94 76.08 76.34 76.73 76.83 76.07 75.99 76.07 75.76 77.74 76.83 75.83 76.17 76.46 76.57 76.88 77.02 76.52 76.97 77.55 77.13 74.12 76.82 76.60 76.32 74.84 75.12 75.09 75.68 74.63 74.54 74.45 74.57 74.65 74.53 74.53 74.25 74.55 74.38 74.63 74.58 74.70 74.85 74.93 76.30 77.22 77.08 77.07 76.85 76.55 76.19 75.89 75.59 75.53 75.08 74.58 74.92 75.01 73.86 74.79 75.74 75.92 75.55 74.31 74.76 74.98 76.15 76.21 76.16
59°S ||     76.61 75.90 75.67 76.09 76.10 75.84 74.25 75.12 75.39 75.12 75.78 75.11 75.42 74.41 75.69 76.35 75.84 76.01 75.61 76.05 76.25 76.28 75.87 75.68 74.65 75.18 75.43 75.51 76.07 75.16 75.45 76.34 76.46 76.02 76.46 76.08 75.39 74.77 74.60 74.81 75.17 75.92 76.34 76.28 76.17 75.70 76.40 76.61 76.88 76.85 76.87 76.87 76.95 77.00 76.58 76.28 76.46 76.19 76.64 76.82 76.34 75.89 77.19 76.91 76.00 77.56 76.07 76.78 77.29 75.21 75.67 76.88 77.92 76.43 77.28 76.26 76.34 75.90 75.60 75.67 74.95 75.10 75.49 75.18 75.25 75.82 75.58 75.53 76.05 74.50 75.62 75.94 76.05 75.89 76.59 75.64 75.54 75.57 77.00 75.49 75.38 75.94 75.73 75.75 75.84 75.90 75.85 75.74 75.69 76.11 76.20 76.48 76.57 76.56 76.29 75.74 75.78 75.93 75.46 74.91 74.97 74.99 75.88 76.48 77.11 77.30 77.44 77.30 77.47 77.82 77.39 77.35 76.88 76.60 76.82 76.45 75.84 74.44 73.86 74.23 76.89 76.64 73.95 73.97 75.71 74.34 74.49 73.71 74.42 74.83 74.17 74.25 74.92 75.81 76.22 76.52 76.81 76.71 76.89 76.88 76.85 76.74 76.56 76.34 75.76 75.34 74.91 74.83 75.10 74.85 76.21 74.12 75.06 75.31 74.92 75.75 76.06 75.78 76.17 76.38
57°S ||     76.37 76.44 76.73 77.16 76.47 74.82 75.34 75.12 74.60 74.69 74.83 77.09 74.76 74.91 74.43 74.53 75.38 76.04 75.45 75.30 76.96 75.37 75.42 75.39 74.48 75.28 75.62 75.59 75.54 74.54 73.93 76.41 76.09 76.25 76.23 75.91 76.13 75.30 75.07 75.16 74.90 75.63 75.91 76.09 76.22 75.84 75.24 75.13 76.24 76.94 76.98 77.07 76.86 76.84 76.51 75.68 75.38 75.40 75.04 74.83 75.66 77.78 76.19 75.42 77.44 78.05 77.74 76.51 79.07 73.90 78.36 76.48 75.56 76.52 76.00 77.35 77.76 77.26 76.77 77.97 78.03 76.60 75.59 75.70 76.04 75.65 75.74 75.41 75.35 75.78 75.85 75.96 75.57 75.17 75.18 75.10 75.12 75.24 75.79 75.23 74.90 75.09 75.08 75.15 75.11 75.89 75.93 76.15 76.36 76.52 76.68 76.85 77.05 77.17 76.93 76.46 76.63 76.62 76.85 76.37 76.21 76.52 77.25 77.82 78.21 78.18 78.22 78.19 78.19 78.52 77.83 77.64 77.28 77.64 77.50 77.38 77.29 76.54 74.22 75.57 76.90 77.45 74.56 74.80 75.51 75.30 74.80 74.52 74.47 74.87 75.40 75.62 75.84 75.52 76.20 75.83 76.52 75.74 74.68 74.98 76.63 76.82 76.72 76.29 75.72 75.35 75.00 74.98 75.10 75.00 74.64 74.49 75.08 75.18 76.46 75.06 75.04 75.17 75.56 76.28
55°S ||     76.52 76.57 76.77 76.90 76.02 75.97 75.86 75.30 75.08 75.74 75.69 75.56 75.31 75.42 74.94 75.26 76.01 75.88 75.92 75.86 75.19 74.34 74.33 76.92 74.28 75.35 75.79 75.80 75.79 75.42 75.10 76.26 76.25 76.10 76.42 75.88 75.53 75.22 74.72 74.59 74.72 74.57 74.49 74.74 75.71 75.32 75.09 75.52 76.23 76.60 76.97 77.02 77.07 76.38 75.98 74.68 75.12 74.55 74.94 77.31 75.59 78.06 78.34 77.47 75.76 79.37 79.29 79.42 79.24 79.26 79.28 78.52 75.56 76.08 77.81 76.78 76.27 77.43 77.18 77.07 76.33 75.88 76.09 76.06 75.93 75.72 75.74 75.41 75.59 75.18 75.49 75.74 76.08 75.63 75.75 76.42 77.48 75.77 75.71 75.84 75.80 75.71 74.95 75.16 74.90 75.21 76.18 76.30 76.60 76.86 77.07 77.24 77.55 77.83 77.78 78.03 78.19 78.35 78.40 78.69 78.93 79.06 79.11 79.17 79.27 79.10 78.94 78.91 79.23 78.65 78.35 78.20 77.96 77.53 77.89 77.75 75.61 76.71 76.52 76.04 75.81 75.57 75.73 75.81 74.50 75.00 75.15 75.16 75.58 75.98 76.43 76.44 77.57 76.97 75.92 76.15 76.44 74.70 74.94 76.83 76.39 76.10 75.85 75.94 75.43 75.27 75.48 75.73 76.07 75.78 75.78 74.97 75.98 75.43 75.10 75.18 75.48 76.04 76.05 76.41
53°S ||     76.63 76.08 76.20 77.14 77.45 75.24 76.26 76.43 76.40 76.11 76.33 75.63 75.35 75.80 75.77 75.77 75.42 75.94 75.80 75.95 75.78 74.93 74.54 75.92 75.34 75.70 77.19 75.64 75.89 75.64 76.09 75.91 75.93 76.38 76.05 76.03 75.99 74.95 74.60 74.58 74.45 74.61 75.19 75.44 75.71 75.89 76.09 75.99 77.18 78.10 75.55 75.68 76.08 75.77 75.96 76.65 76.36 75.34 75.19 76.40 75.81 78.23 78.35 78.53 79.70 79.47 79.28 79.28 79.31 79.33 79.33 79.21 78.82 78.33 76.98 76.73 77.18 77.69 76.54 76.90 77.19 76.93 76.73 76.45 76.09 77.38 76.37 75.75 75.96 76.03 75.60 75.50 75.33 75.95 75.22 75.03 75.47 75.60 75.73 75.56 75.77 75.89 75.28 74.37 75.96 75.66 75.87 76.31 76.47 76.56 77.24 77.50 77.95 78.27 78.40 78.67 78.99 79.11 79.46 80.09 80.72 81.27 81.52 81.63 81.69 81.06 80.84 80.94 80.96 80.89 79.87 78.74 78.79 79.03 77.80 78.14 78.24 77.79 76.14 76.15 76.38 75.72 75.85 75.37 75.62 76.59 75.50 75.50 75.61 75.31 75.64 76.18 76.73 77.04 77.92 76.57 76.37 74.49 76.92 76.36 76.57 76.62 76.62 76.13 75.80 75.72 75.31 75.78 75.00 75.79 76.09 75.21 74.51 74.51 75.23 76.00 76.08 76.21 76.54 76.62
51°S ||     76.50 76.28 75.85 75.97 76.79 76.59 76.46 75.39 76.70 76.00 75.55 75.92 75.70 76.02 75.81 75.68 75.81 74.98 75.63 75.73 75.47 75.04 74.51 74.31 73.95 75.38 74.98 75.44 75.82 75.83 75.69 75.94 75.57 75.51 75.70 75.38 75.41 75.24 74.94 74.08 74.06 73.88 74.29 75.49 75.73 75.97 76.09 75.60 77.32 77.88 75.52 75.52 74.93 74.59 75.91 77.18 77.45 77.37 76.02 75.24 75.31 75.56 78.42 79.15 79.40 79.19 79.34 79.27 79.28 79.28 79.29 79.37 78.80 78.85 79.02 79.36 77.18 77.31 76.75 76.80 77.04 76.90 76.31 76.03 75.70 76.52 75.45 75.59 75.93 75.89 75.84 75.92 76.07 76.17 75.78 75.29 75.45 75.57 75.67 75.18 75.95 75.51 75.11 75.67 75.50 75.75 76.17 76.55 76.88 76.90 77.75 77.98 78.07 78.56 78.81 79.13 79.45 80.10 80.90 81.90 82.25 82.80 83.00 83.28 83.29 83.32 83.07 83.08 82.90 82.64 83.12 82.42 79.59 79.54 78.89 78.42 77.40 75.61 74.78 76.83 76.36 75.52 76.91 75.52 74.76 75.07 75.53 76.31 75.98 76.11 76.63 76.68 76.52 76.37 75.55 76.39 76.46 76.66 76.51 76.52 76.42 75.78 75.96 76.48 76.42 76.12 75.44 76.45 75.90 76.39 75.87 75.34 75.93 75.14 75.27 75.65 75.84 76.14 76.25 76.45
49°S ||     75.36 75.68 75.51 76.03 77.11 77.42 77.62 76.43 76.43 75.20 75.77 75.21 75.19 75.01 75.36 75.14 75.06 75.11 74.30 74.58 74.95 75.28 74.41 74.26 74.98 74.72 75.15 75.83 75.80 75.79 75.57 75.87 75.44 74.07 74.06 74.27 74.59 74.59 74.66 74.12 73.94 74.01 74.19 75.16 75.58 75.82 75.86 75.85 75.76 75.63 75.41 75.03 74.48 74.25 74.53 75.03 76.37 76.45 75.56 75.30 77.71 78.09 78.32 78.63 79.18 79.50 79.28 79.30 79.26 79.39 79.41 79.19 78.97 77.57 78.16 76.85 76.87 77.34 76.69 76.89 76.92 76.80 76.41 75.93 75.98 75.38 75.56 77.49 76.54 75.94 75.71 75.88 76.65 76.68 75.92 75.64 74.85 76.16 75.26 75.26 75.20 75.20 75.54 76.00 76.13 75.65 75.58 76.60 76.88 77.35 76.79 77.70 78.48 78.93 79.46 80.12 80.93 81.47 82.29 82.82 83.66 84.17 83.66 83.63 82.40 83.13 83.26 83.41 83.23 83.18 83.23 83.28 83.00 82.35 80.56 79.47 78.31 77.31 77.80 77.08 77.47 76.53 75.23 75.92 76.12 74.94 75.79 75.51 76.18 76.38 75.51 76.13 76.12 76.07 75.90 76.48 76.18 75.91 75.47 75.50 74.07 75.01 75.94 75.79 75.35 76.06 76.60 77.06 76.18 77.02 76.87 76.45 76.37 75.72 75.18 74.69 74.92 75.19 75.64 75.85
47°S ||     75.16 75.76 75.44 75.39 76.28 77.05 76.14 75.49 76.14 75.62 75.25 75.40 74.27 75.81 74.48 74.74 73.86 74.11 74.97 74.72 75.28 74.58 74.98 75.35 75.30 75.86 75.09 75.50 75.73 75.70 75.72 75.72 75.81 74.84 74.63 74.79 75.12 75.19 75.18 74.84 74.39 74.25 74.64 74.77 74.63 75.35 75.37 75.49 75.24 75.30 74.89 74.70 74.29 74.27 74.20 74.56 74.91 74.88 75.48 76.07 74.89 77.22 76.66 78.21 78.20 79.29 79.45 79.43 79.38 79.46 79.42 79.26 79.10 77.78 78.20 78.13 76.88 76.79 76.49 75.78 76.68 76.34 76.20 76.13 75.70 75.76 75.44 75.76 76.17 76.01 76.14 76.16 76.88 76.09 75.78 74.92 75.29 75.12 75.53 76.23 75.30 74.84 75.12 75.52 76.68 76.71 76.11 76.55 77.19 77.05 76.79 77.32 78.26 78.53 80.87 82.40 82.96 83.91 84.43 83.55 82.97 83.33 83.80 83.67 83.14 82.75 82.46 82.97 83.21 83.07 83.10 82.85 82.88 82.77 82.09 80.82 79.67 78.75 78.14 77.85 77.68 77.49 76.68 76.02 76.80 76.75 76.00 76.49 76.40 76.40 76.42 75.64 75.44 75.91 75.40 75.76 75.84 75.11 74.69 75.50 76.47 76.63 75.39 75.29 75.93 76.66 76.46 76.73 77.01 76.86 76.78 76.69 75.55 75.58 75.20 75.90 75.46 75.27 75.75 75.58
45°S ||     75.80 75.90 75.71 75.78 76.13 76.08 76.23 76.28 76.44 75.40 75.12 75.76 75.14 74.91 75.01 75.02 76.19 74.93 75.39 75.53 75.26 75.62 76.43 75.15 75.59 75.91 75.66 75.51 75.52 75.47 75.31 75.43 75.35 75.11 75.12 75.08 75.12 75.16 75.29 75.31 74.92 74.81 75.01 74.91 74.89 75.12 75.13 74.89 74.70 74.48 74.39 74.37 74.30 73.78 73.58 74.76 75.24 75.40 75.88 76.24 76.71 76.64 77.26 77.48 77.51 78.85 79.13 80.27 80.10 79.62 79.49 79.34 78.72 78.41 78.05 78.31 76.64 76.56 76.51 77.82 76.02 76.30 75.91 75.84 75.75 75.61 75.60 76.26 76.22 76.09 75.92 76.04 76.36 76.00 75.72 75.85 75.36 75.39 75.33 76.26 74.38 75.13 75.37 75.46 76.26 75.44 76.21 76.55 76.88 76.91 77.07 76.94 78.29 79.46 82.46 83.07 84.26 84.41 83.65 84.14 83.88 84.19 83.97 83.95 83.65 84.11 84.25 83.09 82.92 83.52 83.06 82.93 82.94 82.78 82.06 81.66 80.21 79.06 78.42 78.10 77.70 77.91 75.32 76.83 76.86 76.47 76.63 76.22 76.02 76.49 76.03 75.77 76.15 75.73 75.84 75.39 75.11 75.21 74.61 73.79 75.19 74.91 75.54 76.69 76.87 76.71 76.00 76.93 76.17 76.28 76.68 76.53 75.55 75.60 75.78 74.66 74.72 75.43 75.68 75.56
43°S ||     76.53 75.50 76.71 76.19 76.53 76.06 76.22 76.17 75.88 75.58 75.11 75.22 74.97 74.75 75.14 75.18 75.63 75.73 75.56 75.53 74.94 75.22 75.46 75.47 75.13 75.56 75.68 75.68 74.89 75.24 75.08 75.39 75.44 74.96 75.02 75.02 75.06 75.19 75.42 75.54 74.86 74.58 73.52 73.59 74.46 74.89 74.72 74.46 74.51 74.21 74.08 74.09 73.97 74.06 74.09 74.90 75.01 75.24 75.33 75.80 75.79 75.92 76.55 75.89 77.93 77.77 78.57 78.73 78.86 78.96 78.83 78.80 78.02 78.42 78.18 76.84 76.68 76.94 76.74 76.90 76.54 78.35 75.92 76.18 75.96 75.94 75.75 76.33 76.27 75.93 75.81 76.04 76.11 75.97 75.92 75.59 75.91 75.55 75.99 75.34 75.25 75.38 75.19 74.72 74.79 75.23 76.09 77.18 76.39 76.74 76.88 77.07 78.54 80.56 82.84 83.92 83.90 83.57 83.86 84.32 84.04 84.03 83.69 84.09 84.00 83.15 83.35 83.26 83.58 83.25 83.02 82.97 82.73 82.32 81.09 80.95 80.25 79.27 78.39 78.42 78.12 78.20 77.71 77.59 77.23 76.97 76.62 76.35 76.38 77.28 76.72 76.49 76.40 75.89 75.82 75.44 75.07 75.05 75.13 75.15 74.88 75.00 75.85 76.93 77.19 77.16 76.85 76.68 76.16 76.45 76.41 76.60 74.89 75.84 75.89 76.86 75.47 75.78 76.18 76.11
41°S ||     76.77 76.65 76.69 77.22 76.92 75.96 76.09 75.98 76.76 77.31 78.21 77.95 76.28 75.26 75.57 75.44 74.90 75.22 74.88 75.28 74.88 75.53 75.47 75.46 75.24 74.29 74.88 75.10 75.37 74.84 74.71 75.01 74.80 74.82 74.56 74.90 74.99 75.20 75.26 73.05 72.74 72.56 70.90 70.67 70.74 72.88 72.88 72.89 73.66 74.03 73.73 74.14 73.84 74.03 73.98 74.04 74.14 74.70 75.75 75.53 75.11 74.48 76.10 76.98 76.89 77.73 77.70 78.12 78.59 78.67 78.59 78.04 78.40 77.48 77.56 77.55 77.24 78.52 77.13 76.52 76.79 76.61 76.14 76.14 75.89 75.90 76.11 76.46 76.44 76.23 75.89 76.18 75.78 75.84 75.99 75.35 75.16 75.77 75.68 75.52 75.12 75.23 74.65 74.38 76.29 75.39 75.84 76.59 76.61 76.64 76.98 77.39 78.51 80.60 82.39 83.92 83.91 83.08 84.08 84.13 84.11 83.88 84.19 84.35 83.83 83.14 83.55 83.66 83.38 83.58 83.28 82.92 82.06 81.31 80.96 80.63 79.86 79.18 78.87 78.46 78.66 77.37 77.06 77.42 76.08 76.15 76.67 76.81 76.89 76.82 76.68 76.69 76.68 75.83 75.65 75.57 75.26 75.79 75.70 75.41 75.34 75.25 76.03 76.55 76.75 76.59 76.72 76.60 75.62 76.18 76.19 75.25 75.13 76.03 75.92 76.08 76.10 76.39 76.66 76.20
39°S ||     76.57 76.74 76.35 75.87 77.02 75.89 76.42 76.25 75.36 75.90 77.57 77.58 75.68 75.29 76.00 75.64 75.96 75.39 75.69 75.76 75.97 75.09 76.01 76.00 75.66 75.67 75.41 75.08 75.25 75.12 74.98 73.05 74.15 74.59 74.60 74.80 74.97 74.94 74.17 74.01 73.40 72.16 71.84 71.92 72.27 72.39 72.29 72.54 71.98 73.03 73.75 73.77 73.80 73.90 74.06 74.09 74.35 74.70 74.80 75.37 75.39 75.57 75.03 75.31 76.28 75.63 77.04 78.43 78.27 78.20 78.27 78.25 77.70 77.44 77.66 77.48 77.35 77.05 76.83 76.85 76.76 76.79 76.58 76.27 76.21 75.90 76.36 76.76 76.27 76.19 76.49 76.55 76.42 75.84 76.14 75.61 75.62 75.57 75.52 76.08 75.20 75.46 74.99 75.11 75.01 74.96 75.83 76.36 76.70 76.76 76.77 77.71 78.60 79.56 82.10 84.00 84.31 84.16 83.62 83.98 84.34 84.16 84.29 84.33 83.95 83.54 83.98 83.65 83.81 83.35 83.02 82.35 81.49 81.05 80.43 80.05 79.79 79.51 78.82 78.03 77.84 77.06 76.92 76.80 76.74 77.02 77.27 76.95 75.96 76.75 76.82 76.97 76.60 76.35 75.87 76.20 75.87 75.50 76.22 76.00 75.62 75.45 75.47 75.76 76.19 76.36 76.95 76.69 76.29 76.25 76.39 76.12 76.58 76.44 76.47 76.08 76.27 76.59 76.81 77.00
37°S ||     77.00 76.75 76.74 76.24 77.71 77.29 76.69 75.65 75.05 74.37 74.06 75.11 74.96 75.97 76.49 76.44 76.45 76.45 76.23 76.10 76.08 76.05 75.66 75.90 75.51 75.09 75.19 74.68 74.55 75.14 75.02 74.06 74.22 73.60 74.33 73.43 74.03 72.17 72.29 73.98 72.12 71.41 72.61 72.64 72.55 72.50 72.70 73.38 72.79 72.76 72.55 73.14 73.73 74.24 74.25 74.37 74.26 74.88 75.02 74.84 74.81 75.68 75.66 76.10 76.74 76.77 77.29 77.54 75.65 77.86 77.37 77.50 77.58 77.75 77.56 77.32 77.16 77.12 77.14 76.82 76.49 76.28 75.90 77.74 76.33 76.04 76.06 75.92 76.65 76.20 76.38 76.57 76.50 76.21 75.63 75.99 75.53 75.44 75.96 75.90 75.16 75.11 74.94 75.15 75.37 75.35 77.19 75.93 76.58 76.91 77.02 77.19 77.88 79.28 80.60 83.42 84.32 84.67 85.00 84.00 84.09 84.12 83.58 84.26 83.67 83.77 83.55 83.67 83.61 83.47 83.23 81.98 80.91 80.48 79.93 79.63 79.24 78.86 78.49 78.11 77.20 77.28 76.57 76.59 76.39 76.56 76.96 76.99 76.94 76.75 76.99 76.77 76.64 76.56 76.34 76.37 76.67 76.38 76.25 75.38 75.78 75.73 75.17 75.14 75.98 76.24 76.92 76.33 76.37 76.55 76.75 76.71 76.67 76.63 76.37 76.15 77.02 77.22 77.03 77.58
35°S ||     76.98 77.69 76.76 75.86 76.61 75.80 75.74 75.92 75.19 74.38 74.24 75.13 75.95 76.16 76.38 76.27 76.44 74.77 76.13 76.05 75.96 75.73 75.73 75.50 74.94 75.21 75.01 74.86 74.30 74.46 74.14 74.01 74.12 73.83 73.97 74.14 73.46 72.10 72.21 72.15 71.64 72.60 73.28 73.18 72.87 73.12 72.94 73.02 73.28 73.32 73.15 72.32 73.06 74.10 74.45 74.67 74.67 74.69 74.72 74.83 75.03 75.24 75.21 76.51 76.44 75.70 76.01 76.53 76.42 77.48 77.36 77.61 77.21 76.79 76.97 77.20 77.21 77.18 77.47 77.03 76.53 76.13 76.38 76.15 76.27 75.84 75.73 75.89 76.06 76.17 76.21 76.46 76.34 75.80 75.82 75.78 76.07 76.42 75.54 75.38 75.42 74.76 74.91 75.36 75.55 75.50 75.59 76.04 76.80 76.58 76.56 76.87 77.35 77.73 79.13 80.59 83.85 84.33 84.75 84.85 84.03 84.00 84.68 84.68 83.59 83.72 83.64 83.49 83.58 83.36 82.37 80.33 79.70 79.61 79.39 79.16 79.25 78.84 78.78 78.72 77.54 77.02 75.98 76.55 76.24 76.42 76.61 76.73 76.90 77.02 76.80 76.53 75.74 75.77 75.84 76.21 75.84 75.59 76.00 76.28 75.96 75.56 76.10 76.35 76.11 76.12 75.91 76.21 76.17 75.61 76.84 76.90 76.50 76.41 76.64 76.76 77.49 77.26 76.76 75.98
33°S ||     77.06 77.19 75.83 75.64 75.87 74.91 75.36 74.40 74.43 75.05 74.98 75.28 76.03 76.23 76.64 76.14 76.45 76.49 76.05 76.05 75.22 75.73 75.65 75.62 75.27 74.98 75.00 74.79 74.56 74.28 74.12 73.33 73.70 73.49 73.18 73.36 72.73 71.84 71.68 71.07 71.28 72.65 73.47 73.10 73.80 73.19 74.06 74.13 73.87 73.90 73.30 72.41 71.68 73.20 74.07 74.66 74.63 74.71 74.76 74.75 75.17 75.65 75.55 76.44 76.56 76.63 76.59 76.58 76.48 76.27 76.55 77.28 77.22 76.79 77.34 76.81 77.42 77.08 77.00 77.13 76.82 76.54 76.84 76.36 76.27 76.10 76.02 75.88 75.89 76.01 76.06 75.68 75.94 76.16 75.87 76.02 75.74 76.04 75.68 75.09 75.27 75.07 74.81 75.05 75.34 75.47 75.49 75.40 76.17 76.55 76.37 76.31 76.07 76.56 77.41 78.92 81.49 83.19 84.00 84.51 84.50 84.86 83.75 83.52 83.78 83.76 83.44 83.39 82.32 81.14 80.53 79.47 79.00 78.94 78.90 78.89 79.06 78.93 78.61 78.51 78.00 77.05 76.56 76.41 76.21 76.13 76.35 76.30 76.45 76.62 76.57 76.24 76.05 75.80 75.19 75.07 75.21 75.14 75.93 75.43 75.83 76.16 75.58 75.92 75.77 75.68 76.14 76.31 76.59 76.05 76.31 76.91 75.93 76.55 76.57 76.79 76.99 76.73 76.33 76.33
