-31°N ||     211.60 212.27 212.36 212.40 212.49 212.49 212.42 212.49 212.49 212.49 212.49 212.49 212.42 212.30 212.15 212.15 212.15 212.28 212.44 212.34 212.46 212.46 212.47 212.48 212.49 212.49 212.47 212.44 212.36 212.25 212.13 212.05 212.01 211.69 211.60 211.91 211.42 210.71 210.81 210.25 210.94 211.49 211.72 212.03 212.14 212.24 212.25 212.33 212.33 212.36 211.97 211.37 211.61 211.68 211.77 211.75 212.33 212.40 212.47 212.49 212.42 212.30 212.14 212.09 211.92 211.98 211.89 211.73 211.84 211.91 211.79 210.01 211.86 212.09 211.63 211.95 211.84 211.69 211.40 211.42 211.06 211.22 211.75 211.83 211.94 212.29 212.42 212.45 212.40 212.39 212.39 212.36 212.44 212.38 212.35 212.39 212.36 212.41 212.42 212.49 212.49 212.41 212.48 212.49 212.47 212.42 212.39 212.46 212.17 211.98 211.70 212.15 211.80 211.90 210.12 210.16 205.89 204.04 203.61 204.02 204.34 204.51 204.23 204.35 204.28 204.33 204.14 203.87 203.37 205.28 203.60 204.21 206.53 206.67 207.07 208.73 208.94 207.72 207.99 209.35 209.73 212.00 212.03 212.26 212.00 212.40 212.35 212.36 212.35 212.30 212.23 212.34 212.42 212.42 212.49 212.49 212.30 212.49 212.47 212.44 212.38 212.20 211.64 212.34 212.22 212.03 211.89 212.03 212.01 212.06 212.24 211.96 212.28 212.08 212.09 212.12 212.09 211.94 211.97 212.01
-29°N ||     211.60 212.31 212.41 212.40 212.49 212.45 212.40 212.36 212.49 212.49 212.48 212.43 212.33 212.19 212.13 212.17 212.20 212.39 212.30 212.32 212.33 212.47 212.47 212.49 212.49 212.49 212.47 212.42 212.32 212.22 212.10 211.94 211.83 211.80 211.77 211.30 211.32 210.99 210.01 209.33 210.88 211.58 211.83 212.00 212.15 212.27 212.33 212.38 212.41 212.41 212.40 212.36 212.10 212.11 212.07 211.69 211.84 212.11 212.47 212.49 212.42 212.08 211.95 211.99 210.66 211.93 212.07 211.96 211.70 211.75 211.42 210.75 211.49 211.97 211.70 211.24 211.62 211.67 210.91 211.16 211.27 211.24 211.65 211.46 212.18 212.18 212.26 212.40 212.44 212.36 212.16 212.34 212.29 212.31 212.35 212.38 212.37 212.48 212.40 212.48 212.36 212.33 212.44 212.38 212.35 212.29 212.24 212.30 212.47 212.11 212.28 211.81 211.53 211.37 212.22 211.78 209.23 209.46 206.66 206.59 204.51 204.19 203.39 203.82 203.51 203.52 203.40 203.41 205.43 207.29 208.59 209.75 208.32 207.70 208.57 209.99 209.46 209.51 209.86 211.27 211.38 211.86 212.13 212.24 212.27 212.35 212.36 212.33 212.33 212.30 212.28 212.38 212.39 212.49 212.46 212.49 212.43 212.46 212.31 212.42 212.44 212.27 212.15 212.40 212.11 212.43 212.15 211.95 212.18 212.27 212.13 212.22 212.34 212.28 212.02 212.04 212.21 212.08 211.95 211.73
-27°N ||     212.01 212.31 212.26 212.22 212.47 212.49 212.43 212.44 212.49 212.46 212.48 212.27 212.38 212.32 212.11 212.26 212.08 212.44 212.30 212.48 212.48 212.47 212.49 212.49 212.49 212.48 212.47 212.44 212.31 212.19 212.03 211.86 211.60 211.64 211.53 211.63 211.75 210.87 210.68 209.50 211.04 211.60 211.82 212.03 212.19 212.30 212.37 212.41 212.44 212.46 212.47 212.48 212.43 212.25 212.25 212.30 212.39 212.38 212.36 212.36 212.29 212.41 211.90 211.86 211.91 211.87 211.75 211.29 211.79 211.91 211.87 210.33 209.93 209.55 211.04 211.74 211.24 211.20 210.71 210.71 210.78 210.82 211.09 211.58 211.77 211.99 212.01 211.99 212.30 212.36 212.38 212.30 212.29 212.42 212.41 212.36 212.34 212.42 212.43 212.44 212.36 212.12 212.45 212.22 212.25 212.31 211.99 212.45 212.49 212.43 212.15 212.19 211.93 212.05 212.16 212.06 211.85 209.59 209.84 208.97 208.22 207.90 206.88 206.46 206.10 204.96 204.83 205.17 205.36 207.53 209.71 208.39 208.57 209.11 210.72 210.18 212.47 209.94 210.04 212.30 212.05 212.30 212.34 212.35 212.33 212.33 212.32 212.31 212.36 212.37 212.38 212.45 212.47 212.48 212.46 212.49 212.36 212.45 212.46 212.47 212.49 212.40 212.25 212.26 211.89 212.43 212.08 212.15 212.09 211.92 212.02 212.16 212.39 212.41 212.44 212.28 212.29 212.23 211.89 211.84
-25°N ||     211.75 212.39 212.21 212.37 212.33 212.42 212.36 212.16 212.43 212.30 212.35 211.94 211.95 212.09 211.96 212.17 212.12 212.37 212.46 212.34 212.37 212.48 212.49 212.49 212.49 212.47 212.44 212.40 212.27 212.08 211.90 211.73 211.57 211.45 211.41 210.95 211.22 211.43 210.67 210.92 211.22 211.57 211.86 212.04 212.15 212.26 212.33 212.40 212.44 212.44 212.48 212.48 212.44 212.33 211.98 212.29 212.39 212.43 212.43 212.40 212.10 212.44 212.13 212.07 211.94 211.91 211.91 212.32 212.18 212.06 212.00 211.96 210.88 208.93 208.11 210.73 210.36 210.14 209.23 210.39 210.36 210.56 209.34 210.93 210.06 211.72 211.62 211.60 211.68 212.28 212.08 212.19 211.93 212.46 212.32 212.32 212.33 212.47 212.49 212.37 212.33 212.41 212.38 212.35 212.40 212.46 212.25 212.43 212.44 212.49 212.41 212.42 212.25 212.32 211.75 210.93 211.70 210.61 209.90 209.24 208.59 209.15 209.49 207.08 208.79 205.89 206.81 209.33 209.84 210.60 209.87 210.87 210.94 210.27 210.92 212.01 212.18 211.88 212.38 212.27 212.35 212.42 212.46 212.45 212.42 212.37 212.08 212.37 212.39 212.43 212.45 212.48 212.48 212.42 212.45 212.49 212.35 212.48 212.39 212.47 212.45 212.48 212.39 212.24 212.41 212.39 212.13 212.35 212.23 211.95 212.09 212.35 212.45 211.95 212.12 212.24 212.18 211.82 211.42 211.93
-23°N ||     211.68 211.94 212.32 212.33 212.37 212.29 212.21 212.04 211.82 211.83 211.86 211.91 211.57 211.49 211.91 211.74 212.46 212.28 212.26 212.44 212.45 212.49 212.49 212.49 212.48 212.44 212.38 212.27 212.11 211.92 211.72 211.49 211.35 211.27 211.31 211.26 210.69 210.95 210.63 210.83 211.18 211.56 211.77 211.92 212.05 212.16 212.26 212.34 212.42 212.45 212.45 212.49 212.49 212.43 212.21 212.28 212.38 212.39 212.38 212.27 211.97 212.44 212.24 212.19 212.34 212.23 212.04 212.28 212.03 212.05 212.19 211.70 211.47 210.09 209.37 208.70 210.57 210.09 210.33 209.83 209.84 210.16 210.08 208.99 210.44 211.31 211.09 210.87 211.21 212.34 211.96 212.17 211.91 211.71 211.87 212.28 212.34 210.96 211.96 212.46 212.45 212.48 212.46 212.48 212.46 212.41 212.48 212.47 212.42 212.49 212.47 212.33 212.38 212.47 212.48 212.40 212.09 211.82 211.21 210.96 209.58 210.28 209.48 208.73 208.68 207.13 208.91 210.27 210.58 210.95 211.63 211.47 211.16 211.00 212.19 212.41 212.48 212.47 212.41 212.37 212.44 212.48 212.49 212.49 212.45 212.42 212.39 212.35 212.44 212.46 212.47 212.48 212.44 212.47 212.44 212.49 212.44 212.46 212.43 212.48 212.40 212.48 212.43 212.34 212.32 212.23 212.29 212.08 212.24 211.51 212.10 210.94 212.13 212.11 212.10 212.16 212.28 211.61 211.00 211.91
-21°N ||     212.12 212.03 212.33 212.33 212.35 212.33 212.07 211.19 211.55 211.81 211.93 211.93 211.81 211.95 211.85 211.74 212.14 212.37 212.36 212.43 212.47 212.49 212.49 212.49 212.47 212.42 212.31 212.11 211.85 211.60 211.40 211.17 211.02 211.00 211.09 210.75 210.88 210.37 210.49 210.86 211.13 211.41 211.58 211.74 211.91 212.02 212.17 212.27 212.36 212.42 212.45 212.48 212.49 212.42 212.29 212.34 212.25 212.35 212.24 212.09 212.13 212.27 212.30 212.31 212.22 212.32 212.09 211.97 212.03 211.99 211.64 211.80 211.48 210.97 209.10 207.92 209.34 209.92 209.36 209.12 209.50 209.69 209.87 209.11 209.57 209.03 210.77 210.71 211.20 211.83 211.94 211.87 211.67 211.46 212.00 212.21 212.32 212.44 212.46 212.42 212.38 212.34 212.47 212.49 212.46 212.48 212.43 212.44 212.40 212.48 212.32 212.48 212.36 212.42 212.42 212.28 212.15 211.56 211.73 210.94 210.52 209.99 210.36 209.13 210.36 210.40 209.95 212.16 211.57 211.59 211.85 212.04 211.46 212.15 212.40 212.37 212.36 212.40 212.46 212.49 212.47 212.48 212.49 212.44 212.44 212.40 212.39 212.38 212.34 212.45 212.48 212.49 212.40 212.48 212.36 212.47 212.49 212.46 212.45 212.48 212.48 212.45 212.48 212.48 212.31 212.23 212.04 212.18 212.31 211.65 211.41 211.80 211.77 211.40 211.52 212.14 212.33 212.03 212.00 212.16
-19°N ||     212.46 212.38 212.38 212.44 212.21 212.05 211.60 210.10 210.24 211.26 211.37 211.87 211.74 211.76 211.54 211.76 211.77 212.18 212.38 212.44 212.47 212.49 212.49 212.46 212.42 212.35 212.20 211.87 211.37 211.07 210.87 210.76 210.66 210.75 210.90 209.76 210.66 210.30 210.41 210.63 210.77 211.04 211.24 211.43 211.65 211.85 212.04 212.16 212.29 212.37 212.41 212.43 212.46 212.45 212.35 212.21 212.20 212.20 212.25 212.20 212.04 212.46 212.40 212.42 212.33 212.23 211.92 211.81 211.73 212.02 211.81 211.57 211.00 209.67 207.01 206.87 207.20 209.73 208.78 208.83 207.70 209.08 209.40 209.55 208.60 208.18 210.11 210.90 210.81 210.73 211.21 211.54 211.47 211.66 212.13 211.84 212.22 212.37 212.23 212.48 212.40 212.38 212.49 212.43 212.48 212.48 212.41 212.40 212.49 212.49 212.46 212.48 212.49 212.47 212.44 212.30 212.38 212.40 212.38 211.51 211.14 211.01 210.86 210.88 211.15 211.36 211.95 211.98 211.88 211.99 212.07 212.35 212.44 212.18 212.45 212.49 212.46 212.43 212.49 212.48 212.45 212.44 212.37 212.37 212.42 212.41 212.40 212.39 212.43 212.46 212.26 212.28 212.47 212.47 212.48 212.44 212.48 212.42 212.49 212.47 212.44 212.48 212.48 212.49 212.33 212.34 212.42 212.43 212.04 211.53 210.99 210.58 210.37 209.63 210.64 210.47 210.88 211.48 211.16 212.36
-17°N ||     212.43 212.44 212.36 212.25 212.24 212.04 210.97 210.37 210.61 210.84 211.20 211.69 211.53 212.25 211.64 210.82 211.97 211.99 212.29 212.44 212.48 212.49 212.46 212.40 212.34 212.23 212.00 211.37 210.74 210.33 210.26 210.31 210.45 210.56 210.33 209.86 210.16 210.32 210.22 210.14 210.24 210.54 210.84 211.06 211.39 211.65 211.86 212.01 212.17 212.29 212.33 212.40 212.41 212.43 212.33 212.19 211.96 211.97 212.21 212.16 212.05 212.48 212.38 212.49 212.44 207.14 203.91 208.11 211.83 211.56 212.15 211.38 211.11 209.92 206.89 207.12 206.90 209.63 208.41 209.37 208.55 208.89 208.81 208.85 208.68 208.92 209.65 209.68 209.80 210.62 211.45 211.37 211.37 211.51 211.93 211.80 212.27 212.24 212.39 212.00 212.32 212.44 212.49 212.49 212.48 212.45 212.49 212.43 212.49 212.43 212.44 212.49 212.44 212.46 212.49 212.49 212.46 212.23 212.17 212.41 212.12 212.21 211.96 212.02 212.10 211.59 211.73 211.76 211.79 212.04 212.34 212.15 212.46 212.49 212.49 212.49 212.42 212.42 212.48 212.48 212.42 212.41 212.36 212.31 212.40 212.41 212.42 212.43 212.45 212.49 212.47 212.48 212.49 212.48 212.49 212.42 212.48 212.44 212.48 212.27 212.44 212.45 212.47 212.48 212.20 212.49 212.46 212.33 211.94 210.75 210.63 210.02 209.98 209.37 208.80 210.15 210.16 210.92 210.10 211.69
-15°N ||     211.23 212.37 211.86 212.13 211.79 211.50 208.82 209.60 210.95 210.78 210.78 211.61 211.89 211.81 211.56 210.90 212.31 211.91 211.44 212.38 212.47 212.49 212.47 212.41 212.28 212.06 211.59 210.63 209.52 209.17 209.53 209.98 210.12 210.32 210.43 210.38 210.52 210.55 210.04 209.79 209.77 210.22 210.50 210.75 211.11 211.49 211.73 211.90 212.01 212.09 212.11 212.28 212.35 212.35 212.25 212.20 212.03 212.24 212.15 212.34 212.16 208.23 206.32 205.10 203.64 203.69 204.62 203.51 203.54 211.37 211.59 210.52 210.73 210.38 208.01 208.10 207.32 208.15 208.76 208.99 208.78 208.72 208.93 208.16 208.96 209.18 209.14 209.73 210.08 210.36 210.06 210.78 211.02 211.69 211.90 211.89 212.01 212.20 212.43 212.17 212.47 212.44 212.47 212.47 212.48 212.48 212.49 212.49 212.47 212.48 212.44 212.47 212.44 212.44 212.46 212.35 212.48 212.23 212.19 212.20 212.39 212.19 212.21 212.27 211.99 211.87 211.65 211.57 212.21 212.37 212.43 212.45 212.41 212.44 212.45 212.46 212.40 212.45 212.46 212.48 212.45 212.39 212.40 212.39 212.34 212.38 212.44 212.42 212.48 212.28 212.48 212.37 212.48 212.44 212.43 212.37 212.49 212.29 212.34 212.45 212.43 212.44 212.49 212.48 212.35 212.29 212.35 212.33 212.17 210.51 209.59 207.05 208.33 208.75 209.91 208.17 209.37 207.19 211.64 211.41
-13°N ||     210.73 211.07 211.60 211.97 211.74 211.00 209.97 208.81 209.42 208.92 209.83 211.04 211.34 211.03 211.10 210.94 211.78 211.87 212.04 212.31 212.43 212.49 212.48 212.41 212.24 211.94 211.35 209.92 208.11 207.73 208.73 209.62 209.90 209.98 210.04 210.56 210.39 210.36 209.92 209.71 209.75 210.64 210.15 210.53 210.93 211.28 211.61 211.79 211.92 212.01 212.04 212.35 212.13 211.68 206.27 208.12 207.52 210.36 205.29 203.87 207.00 212.49 212.49 212.48 206.37 205.42 207.97 207.88 212.10 204.34 210.01 210.96 210.32 209.68 209.36 208.03 208.44 207.31 206.54 208.40 208.59 208.55 208.69 208.68 209.40 209.20 208.72 209.46 210.12 209.25 209.90 210.23 210.78 211.35 210.56 211.61 211.88 212.12 212.25 212.25 212.27 212.39 212.49 212.49 212.47 212.35 212.48 212.48 212.46 212.45 212.42 212.47 212.41 212.46 212.45 212.44 212.49 212.37 212.28 212.31 212.32 212.10 212.28 212.27 212.41 212.16 212.10 212.07 212.23 212.35 212.48 212.41 212.35 212.37 212.45 212.48 212.41 212.44 212.46 212.46 212.34 212.39 212.32 212.37 212.34 212.37 212.46 212.48 212.49 212.45 212.49 212.49 212.38 212.49 212.36 212.36 212.48 212.44 212.40 212.37 212.46 212.40 212.49 212.49 212.46 211.97 211.91 211.66 211.04 209.44 208.60 207.73 207.46 207.78 207.97 207.41 206.93 207.80 207.00 207.89
-11°N ||     207.14 208.39 206.88 206.76 210.23 210.44 209.71 208.52 209.32 209.25 209.83 210.03 209.91 210.80 210.43 210.62 210.90 211.60 211.87 212.19 212.39 212.47 212.48 212.41 212.18 211.87 211.32 210.08 208.17 206.72 207.49 209.60 209.81 209.83 209.76 210.27 210.21 209.99 209.63 209.45 209.83 210.10 210.08 210.48 210.82 211.12 211.59 211.71 211.83 211.96 211.91 212.23 209.74 207.31 203.50 203.32 208.34 211.55 211.51 212.10 212.36 212.42 212.46 212.48 212.45 212.47 212.42 210.18 211.58 211.70 203.68 208.91 203.50 207.68 208.85 206.74 206.50 207.56 206.86 206.67 208.27 208.25 208.05 208.48 208.32 208.63 207.83 208.98 208.73 209.53 209.53 208.92 210.63 210.99 211.38 211.47 211.30 211.70 212.47 212.42 212.25 212.20 212.43 212.48 212.48 212.46 212.47 212.48 212.45 212.46 212.40 212.48 212.47 212.45 212.48 212.49 212.45 212.49 212.43 212.48 212.45 212.37 212.38 212.42 212.48 212.06 212.23 211.97 212.22 212.24 212.35 212.44 212.38 212.44 212.42 212.42 212.46 212.49 212.45 212.43 212.26 212.30 212.37 212.33 212.32 212.33 212.39 212.36 212.44 212.45 212.38 212.48 212.43 212.49 212.49 212.47 212.41 212.35 212.41 212.12 212.37 212.09 211.77 212.08 211.96 209.59 211.76 211.05 210.46 208.88 208.22 208.01 206.85 207.16 206.61 206.21 206.19 208.45 207.81 208.99
-9°N ||     209.83 209.00 209.16 207.72 206.77 209.81 208.39 209.29 208.36 207.97 209.28 208.95 209.77 210.06 210.03 210.66 210.64 211.27 211.61 212.08 212.28 212.46 212.49 212.44 212.27 211.95 211.47 210.92 208.48 205.91 205.90 208.75 209.71 209.72 209.78 209.69 210.03 209.86 209.90 209.65 209.77 210.24 211.38 212.25 211.71 211.17 211.56 211.90 211.88 212.07 207.87 205.25 205.51 203.33 207.43 211.90 211.37 211.45 211.75 212.34 212.42 212.43 212.23 212.48 212.38 212.23 208.65 211.15 206.18 210.53 203.62 203.46 203.33 204.24 205.12 206.45 208.19 207.26 207.12 205.03 206.63 208.35 207.81 207.69 207.95 207.81 207.11 208.75 208.57 208.57 207.93 210.03 210.06 210.29 211.02 211.55 211.44 211.79 212.32 212.36 212.21 212.13 212.45 212.43 212.44 212.45 212.47 212.49 211.86 211.49 212.48 212.26 212.49 212.46 212.49 212.49 212.48 212.47 212.47 212.47 212.39 212.49 212.46 212.46 212.46 212.48 212.42 212.26 212.21 212.22 212.39 212.44 212.39 212.48 212.45 212.44 212.45 212.37 212.49 212.40 212.26 212.22 212.12 212.25 212.25 212.35 212.39 212.18 212.25 212.41 212.47 212.47 212.43 212.45 212.34 212.41 212.32 212.01 212.32 211.98 211.71 209.61 208.49 210.24 210.38 208.47 208.65 209.22 208.37 208.16 207.61 207.03 206.47 205.10 205.57 205.72 208.15 211.97 207.93 208.51
-7°N ||     208.21 208.43 208.85 208.85 205.40 206.20 207.78 207.50 206.12 207.05 207.53 208.50 209.18 209.29 209.38 209.15 209.50 210.65 211.31 211.80 212.17 212.39 212.48 212.46 212.32 212.11 211.76 211.39 209.00 206.66 207.18 208.31 209.46 209.66 209.80 209.97 209.63 209.65 209.99 209.66 211.80 212.10 210.46 212.21 211.87 210.81 211.79 209.70 208.02 210.37 211.76 211.72 211.83 204.22 209.21 208.48 207.49 211.87 212.28 212.46 212.48 212.48 212.49 212.47 210.77 207.33 206.45 207.73 212.22 212.06 207.35 203.41 203.46 203.95 203.64 204.08 205.40 207.78 207.92 207.12 206.86 207.35 207.13 208.04 207.74 208.12 208.67 209.10 209.25 208.96 209.26 208.81 210.06 210.31 210.39 210.22 210.22 211.46 212.11 211.96 212.45 212.45 212.35 212.42 212.46 212.47 212.44 212.48 212.49 212.48 212.45 212.46 212.40 212.44 212.49 212.49 212.49 212.45 212.44 212.48 212.44 212.47 212.43 212.46 212.49 212.41 212.46 212.43 212.22 212.22 212.29 212.32 212.47 212.45 212.48 212.38 212.44 212.40 212.41 212.37 212.21 212.23 212.00 212.04 212.09 212.04 211.83 211.92 211.96 211.62 212.44 212.39 212.45 212.46 212.48 212.08 209.68 211.01 211.02 211.13 209.58 208.51 208.86 209.37 207.47 206.48 207.29 206.61 206.50 206.65 206.52 206.57 206.04 205.35 204.84 204.80 206.16 207.04 207.37 208.15
-5°N ||     207.91 207.47 207.04 207.24 208.09 205.19 205.42 205.49 205.08 206.71 207.58 209.29 208.64 208.18 207.47 207.02 207.05 208.41 210.99 211.07 211.81 212.19 212.41 212.49 212.43 212.27 212.03 211.53 210.74 209.51 208.49 208.67 209.47 209.58 209.87 210.07 210.06 210.81 210.30 209.82 210.11 210.35 210.66 212.10 212.14 211.52 211.32 211.69 212.07 211.83 211.61 212.09 209.05 209.18 210.13 211.94 212.12 212.29 209.23 208.34 212.49 212.49 212.44 212.45 212.06 212.35 211.73 212.11 212.13 211.83 210.83 208.61 205.13 209.50 209.61 205.05 203.96 204.48 208.77 208.11 205.37 206.33 206.58 207.14 207.45 208.17 208.83 208.78 208.21 208.71 209.14 209.42 209.03 210.31 210.35 209.98 210.20 210.32 211.14 210.93 212.04 212.47 212.47 212.42 212.30 212.42 212.45 212.46 212.44 212.47 212.27 212.22 212.31 212.48 212.49 212.47 212.47 212.49 212.45 212.49 212.49 212.43 212.49 212.47 212.45 212.49 212.17 212.47 212.25 212.23 212.33 212.47 212.46 212.48 212.40 212.44 212.20 212.34 212.31 212.24 212.29 212.12 211.50 211.40 211.57 211.79 210.50 211.14 211.86 212.11 212.37 212.48 212.16 212.32 212.36 211.94 207.15 209.46 204.10 207.04 207.93 208.94 208.85 207.16 207.15 205.76 205.72 206.02 206.04 205.71 205.56 205.64 204.99 205.05 205.06 204.88 204.81 205.52 206.39 207.21
-3°N ||     207.13 207.33 206.48 206.34 206.91 204.34 204.32 204.71 205.98 205.51 208.39 210.30 207.29 205.22 205.46 204.98 208.81 210.86 208.52 209.87 210.80 211.85 212.01 212.39 212.49 212.41 212.24 211.80 211.39 210.49 209.74 209.59 209.36 209.33 209.95 210.29 210.55 210.68 210.72 210.42 210.28 210.72 211.00 211.59 211.76 211.80 212.12 212.14 212.06 211.88 211.77 211.64 211.93 210.86 211.34 212.19 212.39 212.49 212.48 206.24 212.48 212.34 212.35 211.97 212.14 212.03 209.56 211.61 211.37 210.63 209.98 209.37 203.41 207.88 208.29 205.38 206.31 205.79 207.43 207.16 206.50 206.51 205.35 206.32 207.28 207.78 207.41 208.12 208.20 208.44 208.70 209.18 209.51 209.67 210.09 210.22 211.25 210.26 210.29 210.17 211.84 212.22 212.42 212.36 212.17 212.39 212.38 212.29 212.33 212.33 212.17 212.16 212.29 212.41 212.48 212.48 212.43 212.28 212.24 212.48 212.49 212.43 212.45 212.24 212.49 212.47 212.47 212.31 212.30 212.14 212.34 212.29 212.34 212.35 212.22 211.20 212.32 211.94 212.10 212.28 212.10 212.02 210.86 210.86 211.62 210.05 210.57 211.51 211.94 212.19 212.36 212.38 212.41 212.34 212.14 211.00 207.07 207.06 206.85 208.20 206.62 207.00 207.13 207.42 206.71 205.62 206.17 207.08 205.03 204.89 205.01 204.71 204.58 204.48 204.51 204.49 204.67 204.98 205.99 206.20
-1°N ||     205.90 206.17 205.98 205.38 205.12 204.26 204.22 204.88 205.22 207.15 208.90 210.68 206.86 205.35 204.44 206.41 208.39 207.26 207.71 209.72 210.22 210.94 211.52 212.11 212.42 212.47 212.33 212.03 211.65 211.19 210.46 210.02 208.93 207.75 210.12 210.46 210.67 210.87 211.00 211.03 211.07 211.63 211.84 212.01 212.13 212.35 212.43 212.47 212.47 212.35 211.51 212.07 206.04 212.20 212.25 212.35 212.49 212.46 212.44 210.93 212.28 212.12 212.01 212.08 211.87 211.77 211.78 209.55 209.30 209.71 207.21 209.09 204.08 204.01 206.69 206.66 207.25 207.06 206.85 206.08 204.82 205.15 205.62 206.97 206.78 206.95 207.48 208.12 208.51 208.67 208.51 208.13 209.07 209.28 209.93 210.18 211.45 210.31 210.36 210.23 211.81 212.04 212.20 212.32 212.15 212.24 212.27 212.15 212.10 212.04 211.90 211.94 212.39 212.46 212.47 212.48 212.47 212.34 212.41 212.43 212.42 212.49 212.47 212.49 212.46 212.44 212.38 212.31 211.74 211.98 212.22 212.18 212.24 212.10 211.22 211.47 211.82 209.90 212.02 212.16 211.95 211.78 210.61 210.48 210.34 209.86 210.19 211.83 211.66 212.17 212.22 212.19 211.36 211.25 210.38 207.20 205.99 205.41 206.12 206.26 205.05 205.57 206.54 206.64 205.51 205.97 207.21 206.00 205.09 204.78 204.70 204.62 204.60 204.44 204.40 204.45 204.83 204.79 205.27 205.71
1°N ||     205.57 206.09 205.37 204.59 204.85 204.54 204.19 204.31 205.08 206.47 208.51 208.43 205.78 204.45 204.39 205.25 206.00 206.61 209.77 208.32 209.58 209.60 211.41 212.26 212.47 212.48 212.43 212.13 211.71 211.54 211.27 210.90 209.24 207.22 207.94 210.69 210.81 210.90 211.14 211.37 211.64 211.83 211.97 212.13 212.29 212.44 212.49 212.48 212.32 211.73 212.40 212.17 212.09 212.26 212.37 212.49 212.47 212.34 212.30 211.85 212.06 211.96 210.90 211.97 211.82 211.62 211.81 207.81 210.79 209.94 208.57 204.49 203.29 203.35 207.89 207.21 207.12 206.81 207.81 204.46 207.76 204.54 206.24 207.20 206.36 206.48 207.35 208.19 207.84 208.54 208.64 208.30 208.91 208.96 209.17 209.99 210.25 211.12 211.04 211.43 211.50 211.40 211.77 210.99 212.12 212.28 212.21 211.72 211.92 211.95 211.88 212.30 212.09 212.29 212.46 212.48 212.42 212.41 212.47 212.38 212.42 212.47 212.45 212.45 212.45 212.41 212.34 212.15 212.07 211.91 211.09 211.49 210.48 210.56 210.08 210.53 211.16 211.32 210.85 211.48 210.49 210.33 209.46 209.54 209.26 210.30 211.55 211.68 211.58 211.98 211.64 210.73 208.36 207.67 207.43 207.05 205.90 205.32 205.60 205.09 205.50 205.49 205.89 205.23 205.36 205.84 206.49 205.26 204.94 204.81 204.67 204.56 204.55 204.48 204.45 204.45 204.41 204.58 204.77 205.08
3°N ||     204.37 204.61 204.49 204.26 204.02 203.92 204.00 204.18 204.42 206.40 207.06 206.79 204.27 204.01 204.07 204.55 205.00 208.11 208.53 207.29 208.08 210.50 211.75 212.36 212.49 212.31 212.49 211.83 211.73 211.78 211.71 211.79 211.48 209.03 210.19 210.91 210.74 210.83 211.19 211.50 211.76 211.90 212.01 212.00 212.42 212.49 212.46 212.35 212.14 210.85 210.80 212.46 212.46 212.47 212.45 212.34 212.22 212.13 212.06 211.70 211.68 211.95 212.15 210.71 210.26 211.31 211.01 209.77 209.56 208.61 208.14 207.42 203.53 203.38 204.14 204.71 204.29 204.75 205.38 205.34 206.92 207.37 206.15 206.78 207.17 206.22 207.58 208.45 208.08 208.16 207.81 208.25 208.49 208.89 209.25 209.88 209.99 210.67 210.32 210.81 210.80 210.82 210.86 211.34 211.31 212.10 211.82 211.15 210.27 211.94 211.85 212.13 212.36 212.38 212.43 212.23 212.34 212.35 212.45 212.36 212.42 212.46 212.46 212.43 212.42 212.39 212.26 212.15 211.88 211.70 209.65 208.14 207.10 206.59 205.25 206.78 210.00 210.35 210.79 210.00 209.88 209.23 208.82 209.32 209.55 210.84 211.00 211.34 211.57 211.97 210.19 207.12 207.48 208.07 207.75 206.04 205.58 205.22 205.10 204.87 205.64 204.91 205.16 204.98 205.08 205.60 205.39 205.00 204.89 204.82 204.78 204.61 204.54 204.51 204.53 204.45 204.41 204.35 204.31 204.28
5°N ||     204.38 204.15 204.01 204.16 203.84 203.83 203.92 203.97 204.18 205.05 205.58 205.90 203.95 203.79 203.79 204.00 205.98 208.75 206.17 206.70 208.68 211.45 212.19 212.41 212.28 212.22 212.35 212.41 211.80 211.75 211.87 212.08 212.19 212.05 211.57 211.16 210.62 210.48 211.28 211.67 211.91 212.03 212.09 211.98 212.46 212.44 212.29 212.08 211.62 210.26 209.54 212.29 212.31 212.09 211.89 211.53 211.70 211.63 211.54 211.24 210.46 211.50 212.00 211.74 211.37 210.35 209.63 209.27 209.07 207.86 206.38 204.13 206.30 204.98 203.46 203.77 204.83 206.48 206.95 206.85 207.49 206.62 207.22 206.83 206.05 206.94 207.14 208.21 207.93 208.21 208.40 208.34 209.23 209.38 209.51 209.60 209.72 209.68 210.09 210.72 210.66 210.78 211.00 210.83 211.04 211.11 210.98 211.21 211.01 212.11 211.98 212.44 212.38 212.41 212.30 212.40 212.39 212.33 212.36 212.37 212.42 212.45 212.47 212.46 212.21 212.35 212.27 212.03 211.60 210.66 208.20 203.45 203.37 203.37 203.39 203.52 204.87 207.59 208.55 208.82 209.02 208.14 208.64 209.49 209.35 210.58 211.02 210.90 211.82 211.69 207.20 207.52 206.95 206.79 206.38 206.20 205.40 205.12 204.92 204.87 204.98 205.09 204.93 204.94 204.94 204.96 204.97 205.02 204.88 204.87 204.88 204.73 204.63 204.58 204.54 204.45 204.37 204.33 204.28 204.20
