31°S ||     87.42 86.83 86.71 86.64 85.98 86.09 85.51 86.01 86.17 86.01 86.20 86.24 86.63 86.89 87.13 87.12 87.12 86.66 86.53 86.82 86.41 86.48 86.40 86.33 86.12 86.07 85.84 85.63 85.29 84.95 84.64 84.48 84.43 83.77 83.60 84.25 83.30 82.08 82.26 81.34 82.48 83.42 83.85 84.52 84.80 85.06 85.09 85.32 85.30 85.43 84.34 83.01 83.46 83.57 83.72 83.66 85.18 85.78 85.76 86.10 86.49 86.85 87.05 87.08 87.21 87.15 87.21 87.31 87.24 87.19 87.26 87.79 87.21 87.01 87.14 87.17 87.26 87.35 87.48 87.46 87.50 87.42 87.25 87.26 87.13 86.82 86.55 86.40 86.62 86.68 86.69 86.78 86.53 86.76 86.83 86.74 86.81 86.70 86.67 86.25 86.22 86.70 86.39 86.19 86.47 86.64 86.72 86.44 87.00 87.19 87.36 87.04 87.35 87.28 87.79 87.77 89.12 90.34 91.27 94.22 93.66 92.76 94.07 93.78 93.97 93.83 94.10 94.21 91.62 89.31 90.93 90.18 88.66 88.62 88.43 88.05 88.02 88.25 88.19 87.97 87.91 87.20 87.25 87.01 87.08 86.72 86.85 86.82 86.83 86.91 87.01 86.82 86.62 86.63 86.26 86.18 86.82 85.96 85.76 85.55 86.77 87.06 87.32 86.84 87.00 87.13 87.24 87.16 87.19 87.05 86.93 87.14 86.85 87.10 87.09 86.90 87.10 87.23 87.20 87.15
29°S ||     87.41 86.83 85.44 86.64 85.98 85.81 86.38 85.91 86.29 86.10 86.09 86.32 86.87 87.04 87.12 87.08 87.04 85.97 86.90 86.86 86.65 86.40 86.39 86.27 86.18 86.01 85.83 85.51 85.16 84.85 84.58 84.23 84.01 83.97 83.95 83.07 83.14 82.61 81.03 80.01 82.40 83.62 84.10 84.45 84.84 85.17 85.37 85.51 85.61 85.59 85.52 85.34 84.54 84.54 84.42 83.57 83.89 84.46 85.72 86.03 86.56 87.12 87.21 87.16 87.35 87.18 87.04 87.14 87.32 87.29 87.40 87.60 87.41 87.11 87.31 87.52 87.36 87.34 87.58 87.55 87.51 87.52 87.35 87.42 86.95 86.92 86.79 86.58 86.47 86.65 86.72 86.80 86.92 86.86 86.83 86.76 86.80 86.35 86.71 86.36 86.83 86.89 86.62 86.61 86.86 86.96 87.03 86.95 86.42 87.15 86.90 87.33 87.42 87.50 87.01 87.19 87.96 87.90 88.65 88.70 90.11 90.18 92.24 93.85 92.93 93.28 91.68 92.32 89.22 88.35 88.07 87.89 88.16 88.25 88.09 87.87 87.95 87.94 87.89 87.61 87.57 87.36 87.16 87.04 87.00 86.86 86.82 86.88 86.87 86.90 86.93 86.72 86.70 86.24 86.48 86.03 85.50 85.78 86.56 85.48 86.55 86.97 87.10 86.65 87.12 86.33 87.07 87.22 87.01 86.89 87.05 86.93 86.74 86.86 86.89 87.10 86.96 87.10 87.21 87.34
27°S ||     87.13 86.77 86.72 86.66 86.09 85.98 86.59 85.65 86.14 86.50 86.40 86.75 86.70 86.85 87.13 86.92 87.13 86.36 86.89 86.33 86.36 86.38 86.26 86.24 86.03 85.91 85.75 85.61 85.12 84.77 84.41 84.07 83.64 83.67 83.50 83.72 83.97 82.39 82.08 80.29 82.71 83.69 84.10 84.56 84.95 85.28 85.51 85.66 85.75 85.91 85.87 85.92 85.63 84.94 84.92 85.03 85.34 85.30 85.18 85.15 84.88 86.59 87.24 87.25 87.21 87.22 87.30 87.42 87.27 87.18 87.21 87.61 87.70 87.84 87.52 87.27 87.49 87.51 87.65 87.64 87.63 87.61 87.54 87.35 87.26 87.04 87.10 87.13 86.79 86.69 86.66 86.86 86.89 86.51 86.67 86.81 86.82 86.56 86.56 86.55 86.82 87.01 86.56 86.81 87.01 86.91 87.13 86.61 86.21 86.46 87.03 87.07 87.29 87.13 87.09 87.15 87.11 87.91 87.87 88.00 88.15 88.34 88.48 88.64 88.82 89.51 90.24 89.55 89.26 88.35 87.90 88.20 88.08 88.01 87.73 87.84 86.24 87.88 87.87 86.75 87.24 86.96 86.88 86.87 86.89 86.89 86.89 86.89 86.78 86.74 86.70 86.44 85.94 85.82 85.68 86.00 86.62 85.60 85.69 86.41 86.02 86.49 86.96 86.94 87.28 86.48 87.12 86.89 87.08 87.20 87.13 86.98 86.58 86.35 86.40 86.80 86.80 86.86 87.19 87.24
25°S ||     87.21 86.58 86.94 86.69 86.62 86.60 86.75 87.07 86.56 86.88 86.69 87.21 87.20 87.13 87.21 87.04 87.08 86.72 86.36 86.80 86.44 86.29 86.24 86.09 85.95 85.73 85.57 85.39 84.98 84.49 84.13 83.82 83.53 83.34 83.29 82.53 83.00 83.44 82.09 82.49 83.01 83.63 84.19 84.60 84.85 85.16 85.35 85.61 85.76 85.77 85.94 85.97 85.65 85.21 84.20 85.00 85.34 85.51 85.50 85.32 84.48 85.86 87.04 87.09 87.19 87.19 87.18 86.71 86.92 87.05 87.10 87.13 87.50 87.93 88.04 87.59 87.69 87.74 87.87 87.70 87.70 87.63 87.83 87.56 87.69 87.25 87.32 87.33 87.30 86.76 87.09 86.98 87.19 86.44 86.85 86.82 86.83 86.42 86.09 86.79 86.81 86.71 86.79 86.83 86.70 86.34 86.75 86.12 85.91 86.29 86.57 86.68 87.01 86.86 87.26 87.58 87.35 87.74 87.86 87.96 88.06 87.98 87.92 88.46 88.04 88.98 88.51 87.95 87.86 87.75 87.86 87.70 87.69 87.82 87.70 87.17 87.11 87.37 86.58 87.02 86.89 86.69 86.54 86.58 86.67 86.72 86.97 86.75 86.68 86.54 86.48 86.26 85.87 85.44 85.61 85.91 86.30 85.86 85.28 85.77 85.65 86.10 86.54 86.95 86.60 86.63 87.05 86.60 86.91 87.05 87.03 86.66 86.33 86.88 86.95 86.76 86.89 87.24 87.43 87.18
23°S ||     87.16 87.17 86.71 86.73 86.65 86.77 86.97 87.11 87.23 87.29 87.28 87.24 87.38 87.44 87.22 87.34 86.12 86.42 86.86 86.48 86.47 86.20 86.19 86.07 85.88 85.58 85.33 84.97 84.55 84.15 83.78 83.37 83.16 83.04 83.12 83.06 82.13 82.58 82.04 82.37 82.96 83.62 84.02 84.32 84.60 84.86 85.13 85.38 85.66 85.81 86.08 86.04 86.01 85.62 84.77 84.96 85.30 85.31 85.25 84.84 84.05 86.09 86.90 86.95 86.67 86.85 87.07 86.74 87.07 87.04 86.87 87.27 87.38 87.75 87.85 87.94 87.64 87.73 87.66 87.77 87.77 87.71 87.73 87.88 87.65 87.42 87.49 87.57 87.47 86.57 87.15 86.99 87.22 87.24 87.28 86.89 86.81 87.62 86.68 86.37 86.55 86.35 86.13 85.99 86.29 86.71 85.97 85.92 85.61 86.23 86.48 86.90 86.78 86.44 86.39 86.65 87.16 87.34 87.52 87.66 87.90 87.75 87.92 88.04 88.05 88.38 88.02 87.75 87.75 87.66 87.42 87.46 87.58 87.65 87.09 86.59 85.96 86.15 86.54 86.85 86.63 86.42 86.08 86.23 86.54 86.63 86.69 86.76 86.49 86.42 86.34 86.27 86.47 86.32 86.39 85.82 86.33 85.84 85.43 85.80 85.37 86.27 86.50 86.75 86.74 86.90 86.81 86.93 86.86 87.32 86.84 87.55 86.81 86.90 86.97 86.92 86.76 87.30 87.54 87.16
21°S ||     86.97 87.07 86.72 86.74 86.72 86.73 87.02 87.53 87.31 87.25 87.14 87.20 87.28 87.14 87.24 87.32 87.02 86.70 86.74 86.52 86.34 86.15 86.09 85.93 85.73 85.49 85.07 84.57 84.00 83.54 83.21 82.83 82.60 82.58 82.76 82.22 82.44 81.65 81.83 82.43 82.88 83.35 83.65 83.95 84.29 84.53 84.88 85.13 85.40 85.63 85.76 85.95 85.98 85.54 84.99 85.29 84.85 85.15 84.79 84.39 84.45 84.83 86.78 86.75 86.82 86.68 87.00 87.09 87.04 87.07 87.16 87.15 87.34 87.53 87.87 88.03 87.83 87.74 87.83 87.86 87.81 87.77 87.74 87.85 87.79 87.86 87.57 87.59 87.46 87.19 87.07 87.22 87.34 87.37 87.07 86.97 86.83 86.52 86.48 86.65 86.75 86.85 85.91 86.28 86.54 86.45 86.67 85.72 85.63 86.09 86.51 86.15 86.60 86.59 86.67 86.90 87.00 87.31 87.39 87.66 87.75 87.84 87.55 87.98 87.78 87.71 87.80 87.08 87.41 87.42 87.34 87.22 87.53 87.10 86.74 86.48 85.34 85.50 86.38 86.24 86.46 86.42 86.03 85.66 86.55 86.66 86.66 86.68 86.66 86.43 86.16 85.89 85.59 85.92 86.67 85.92 86.11 86.03 85.51 86.26 86.12 86.31 86.18 86.16 86.76 86.89 87.09 86.89 86.63 87.29 87.38 87.11 87.16 87.37 87.29 86.87 86.52 87.02 87.04 86.82
19°S ||     86.25 86.57 86.60 86.44 86.79 87.03 87.30 87.74 87.72 87.49 87.38 87.19 87.28 87.26 87.40 87.25 87.02 86.99 86.56 86.52 86.34 86.10 85.95 85.67 85.49 85.20 84.80 84.06 83.13 82.64 82.34 82.19 82.05 82.20 82.47 80.72 82.11 81.55 81.72 82.07 82.29 82.72 83.05 83.37 83.78 84.16 84.56 84.84 85.19 85.40 85.54 85.63 85.77 85.68 85.20 84.73 84.70 84.66 84.79 84.65 84.23 85.72 86.54 86.48 86.66 86.82 87.12 87.14 87.18 87.02 87.14 87.31 87.51 87.76 88.14 88.18 88.10 87.76 87.90 87.88 88.06 87.85 87.79 87.77 87.90 87.96 87.69 87.52 87.53 87.59 87.47 87.36 87.40 87.34 87.03 87.09 86.80 86.73 86.94 86.28 86.65 86.74 86.11 86.47 86.06 86.41 85.71 85.52 86.05 86.07 85.87 86.24 86.22 86.42 86.53 86.68 86.72 86.67 86.72 87.48 87.61 87.61 87.68 87.67 87.53 87.53 87.22 87.23 87.30 87.22 87.17 86.74 86.59 86.82 86.58 86.28 85.81 85.65 86.08 86.29 86.56 86.57 86.75 86.72 86.57 86.60 86.62 86.63 86.49 86.37 86.55 85.99 85.65 85.75 86.19 86.32 86.21 86.39 85.87 86.29 86.40 86.20 86.09 86.00 86.55 86.57 86.46 86.38 87.01 87.32 87.50 87.59 87.64 87.77 87.58 87.61 87.51 87.32 87.36 86.28
17°S ||     86.29 86.30 86.45 86.82 86.85 87.07 87.56 87.64 87.65 87.59 87.49 87.30 87.34 86.87 87.34 87.61 87.15 87.14 86.83 86.47 86.32 86.11 85.71 85.39 85.17 84.85 84.33 83.14 82.12 81.50 81.42 81.52 81.73 81.93 81.58 80.87 81.34 81.59 81.44 81.32 81.47 81.93 82.40 82.73 83.30 83.75 84.16 84.47 84.84 85.14 85.25 85.46 85.45 85.51 85.10 84.67 84.09 84.10 84.68 84.52 84.24 85.86 86.49 85.91 86.34 88.48 89.36 88.07 87.09 87.21 86.87 87.22 87.46 87.65 88.13 88.09 88.12 87.75 87.92 87.80 87.90 87.86 87.87 87.86 87.88 87.86 87.76 87.76 87.72 87.60 87.37 87.41 87.42 87.31 87.17 87.14 86.86 86.92 86.61 87.17 86.75 86.53 86.14 86.14 86.13 86.06 86.18 85.66 86.18 86.13 86.28 86.10 85.89 85.87 86.20 86.25 86.42 86.98 87.05 86.62 87.08 87.00 87.16 87.19 87.12 87.44 87.37 87.36 87.26 87.17 86.69 86.74 85.76 86.15 86.30 86.14 85.55 85.57 86.12 86.37 86.64 86.65 86.74 86.81 86.62 86.57 86.53 86.45 86.40 86.15 86.29 86.20 85.84 85.97 85.83 85.89 86.17 86.39 86.16 86.66 86.37 86.33 86.10 85.90 86.86 85.95 86.27 86.51 87.01 87.46 87.58 87.69 87.69 87.78 87.85 87.64 87.66 87.50 87.65 87.21
15°S ||     87.42 86.30 87.13 86.93 87.21 87.36 87.88 87.80 87.54 87.59 87.58 87.32 87.18 87.22 87.35 87.58 86.42 87.19 87.35 86.58 86.38 86.07 85.76 85.43 85.00 84.45 83.52 81.96 80.36 79.87 80.39 81.05 81.26 81.57 81.74 81.68 81.91 81.95 81.18 80.80 80.77 81.44 81.85 82.23 82.80 83.44 83.88 84.21 84.43 84.59 84.59 85.01 85.19 85.16 84.78 84.63 84.20 85.23 84.46 85.39 85.76 88.26 89.03 89.52 89.96 89.58 88.85 89.81 89.72 87.32 87.22 87.60 87.54 87.62 87.96 87.95 88.05 87.94 87.86 87.83 87.86 87.87 87.84 87.95 87.84 87.81 87.82 87.75 87.69 87.65 87.69 87.58 87.49 87.28 87.17 87.19 87.11 86.95 86.50 86.94 86.37 86.48 86.36 86.02 86.14 85.87 86.01 85.98 85.82 85.89 86.28 85.80 85.61 85.58 85.67 85.29 86.24 86.96 86.98 87.01 86.60 87.02 87.01 86.91 87.12 87.27 87.20 87.38 86.96 86.64 86.46 85.61 85.52 85.60 85.90 85.77 85.51 85.70 85.75 86.19 86.48 86.68 86.62 86.62 86.72 86.60 86.40 86.48 86.17 86.31 86.16 86.36 85.76 85.45 86.41 86.57 85.91 86.51 86.57 86.32 86.38 86.26 85.90 86.12 86.57 86.69 86.57 86.59 86.83 87.60 87.74 88.09 87.91 87.86 87.63 87.93 87.75 88.05 87.14 87.28
13°S ||     87.50 87.46 87.25 87.03 87.22 87.52 87.74 87.89 87.82 87.88 87.75 87.49 87.41 87.52 87.51 87.56 87.23 87.20 87.09 86.80 86.52 86.14 85.80 85.44 84.90 84.19 83.11 80.91 78.42 77.89 79.28 80.55 80.95 81.07 81.17 81.97 81.70 81.66 80.99 80.69 80.75 82.15 81.31 81.88 82.48 83.06 83.62 83.95 84.21 84.38 84.40 85.19 84.52 85.71 88.46 88.13 88.01 86.08 89.77 90.33 88.41 85.92 85.82 86.08 88.60 88.63 88.03 88.12 86.73 89.16 87.47 87.46 87.62 87.73 87.78 87.95 87.89 88.03 88.13 87.89 87.87 87.88 87.87 87.87 87.78 87.81 87.87 87.78 87.68 87.81 87.73 87.68 87.58 87.42 87.60 87.33 87.20 87.01 86.89 86.90 86.87 86.62 86.27 86.07 85.87 86.31 85.92 85.89 85.76 85.67 85.68 85.84 85.41 85.80 85.68 85.90 85.93 86.70 86.86 86.72 86.80 86.99 86.90 86.89 86.63 87.04 87.09 87.10 86.92 86.74 85.76 85.51 85.20 85.74 85.65 85.88 85.45 85.64 86.30 86.32 86.77 86.65 86.73 86.65 86.69 86.62 86.27 86.10 86.04 86.10 86.07 85.85 86.22 85.77 86.62 86.59 86.09 86.07 86.42 86.52 86.24 86.33 85.96 85.82 86.16 87.01 87.05 87.18 87.45 87.77 87.87 87.97 88.00 87.96 87.94 88.01 88.08 87.97 88.07 87.97
11°S ||     88.07 87.91 88.12 88.14 87.64 87.64 87.77 87.92 87.82 87.83 87.75 87.72 87.74 87.53 87.66 87.59 87.54 87.33 87.20 86.94 86.62 86.35 85.87 85.43 84.73 84.05 83.06 81.15 78.49 76.43 77.54 80.52 80.83 80.85 80.75 81.51 81.43 81.10 80.57 80.30 80.84 81.24 81.17 81.77 82.27 82.76 83.54 83.77 83.99 84.23 84.08 84.80 87.73 88.14 90.57 90.68 86.75 83.38 83.15 84.34 85.08 85.30 85.61 85.85 86.32 86.19 86.39 87.46 86.94 87.13 89.58 87.91 89.55 87.97 87.83 88.34 88.21 87.99 88.08 88.09 87.90 87.91 87.93 87.89 87.91 87.88 87.97 87.84 87.87 87.78 87.78 87.87 87.61 87.51 87.37 87.39 87.41 87.13 86.09 86.49 86.91 86.97 86.53 86.30 86.19 85.86 85.82 85.90 85.66 85.69 86.10 85.79 85.87 85.58 85.83 85.98 85.89 86.14 86.51 86.30 86.45 86.71 86.67 86.59 86.28 86.97 86.93 87.11 86.91 86.88 86.62 85.85 85.29 85.54 85.49 86.03 85.70 86.16 86.49 86.51 86.87 86.78 86.62 86.69 86.71 86.66 86.54 86.59 86.33 86.31 86.14 85.79 85.38 85.88 85.80 86.05 86.44 86.53 86.26 86.65 86.42 86.87 87.08 86.79 86.97 87.72 87.11 87.42 87.57 87.83 87.91 87.93 88.07 88.03 88.10 88.17 88.18 87.89 87.97 87.83
9°S ||     87.71 87.84 87.82 88.01 88.13 87.73 87.92 87.82 87.93 87.98 87.81 87.86 87.76 87.71 87.72 87.61 87.60 87.45 87.33 87.05 86.83 86.42 86.07 85.55 84.96 84.21 83.30 82.41 78.91 75.13 75.12 79.31 80.68 80.69 80.78 80.65 81.14 80.89 80.93 80.57 80.73 81.45 83.36 85.17 83.90 82.80 83.46 84.11 84.05 84.49 87.98 88.65 88.51 90.35 88.19 83.95 82.95 84.92 83.65 85.02 85.30 85.45 86.11 86.05 86.50 86.66 87.71 87.01 88.51 87.27 89.67 89.63 89.94 88.89 88.62 88.26 87.90 88.01 88.03 88.46 88.09 87.89 87.95 87.97 87.95 87.97 88.05 87.86 87.89 87.90 87.98 87.71 87.71 87.68 87.52 87.34 87.40 87.24 86.76 86.68 86.95 86.70 86.41 86.57 86.54 86.13 85.84 86.20 87.15 87.40 85.90 86.15 86.01 86.10 86.06 85.91 85.93 86.01 86.28 86.34 86.31 86.14 86.36 86.17 86.13 86.27 86.53 86.85 86.89 86.89 86.58 86.18 85.31 86.16 86.17 85.59 86.45 86.69 86.12 86.55 86.84 86.86 86.97 86.79 86.79 86.59 86.50 86.87 86.77 86.40 85.64 85.87 85.39 86.15 86.55 86.39 86.59 86.94 86.57 86.72 87.13 87.72 87.87 87.61 87.58 87.87 87.85 87.78 87.88 87.91 87.97 88.04 88.11 88.64 88.27 88.25 87.89 86.70 87.95 87.89
7°S ||     87.92 87.90 87.85 87.85 88.37 88.21 87.99 88.03 88.29 88.09 88.03 87.91 87.83 87.81 87.81 87.84 87.80 87.61 87.44 87.22 86.95 86.60 86.25 85.68 85.10 84.53 83.80 83.15 79.58 76.33 77.10 78.67 80.29 80.58 80.79 81.04 80.54 80.57 81.06 80.57 84.31 84.70 81.71 85.97 85.14 85.03 85.55 87.58 87.38 86.41 85.18 83.66 86.46 90.01 87.81 88.27 88.54 85.72 84.85 85.51 85.64 85.67 85.99 86.17 87.16 88.35 88.31 87.90 86.74 86.90 88.25 89.74 89.58 88.95 89.34 88.83 88.52 87.95 87.93 88.04 88.07 88.00 88.03 87.93 87.97 87.93 87.87 87.82 87.80 87.85 87.82 87.88 87.71 87.67 87.66 87.70 87.70 87.39 87.02 87.14 86.40 86.36 86.49 86.58 85.89 86.36 86.50 86.20 86.18 86.21 86.40 86.36 86.49 85.79 85.89 85.90 85.89 86.41 86.45 86.27 85.87 85.71 85.81 85.59 86.04 86.55 86.32 86.47 86.86 86.87 86.76 86.65 85.68 85.59 86.03 86.24 86.30 86.40 86.25 86.63 86.87 86.81 87.04 87.00 86.95 86.99 87.05 87.08 87.05 87.25 85.42 85.25 85.43 86.14 85.69 86.88 87.72 87.32 87.42 87.38 87.72 87.85 87.81 87.75 87.97 88.10 87.99 88.08 88.09 88.08 88.10 88.09 88.17 88.30 88.49 88.49 88.16 88.07 88.01 87.92
5°S ||     87.95 88.01 88.06 88.04 87.94 88.42 88.36 88.35 88.50 88.14 88.01 87.81 87.88 87.95 88.03 88.09 88.10 87.93 87.52 87.51 87.21 86.92 86.54 86.00 85.50 84.92 84.32 83.35 82.04 80.27 78.88 79.14 80.27 80.44 80.87 81.17 81.14 82.29 81.47 80.76 81.16 81.51 82.00 86.59 84.82 86.87 84.64 85.62 84.76 83.95 83.47 86.63 87.28 87.86 87.20 84.01 84.42 85.60 87.81 87.77 85.90 86.05 86.16 86.21 86.86 86.52 87.17 86.73 86.83 87.07 87.48 87.84 88.87 87.73 87.71 88.76 88.94 88.59 87.83 87.91 88.45 88.13 88.10 88.03 88.00 87.92 87.85 87.86 87.93 87.88 87.83 87.80 87.85 87.64 87.67 87.74 87.70 87.69 87.50 87.56 87.00 86.18 86.37 86.54 86.83 86.56 86.45 86.37 86.48 86.30 86.82 86.88 86.73 86.01 85.83 85.88 85.63 85.85 85.58 86.16 85.85 86.17 85.93 85.95 86.20 86.01 86.54 86.21 86.72 86.78 86.65 86.13 86.26 85.74 86.20 86.39 86.68 86.61 86.71 86.83 86.72 86.93 87.29 87.33 87.16 87.16 87.60 87.43 87.09 86.91 86.37 85.94 86.69 86.61 86.51 86.98 88.02 87.74 89.06 88.08 87.93 87.80 87.78 88.00 88.00 88.19 88.20 88.15 88.16 88.21 88.28 88.23 88.38 88.38 88.37 88.44 88.48 88.27 88.13 88.03
3°S ||     88.04 88.02 88.13 88.16 88.08 88.76 88.78 88.61 88.24 88.42 87.91 87.65 88.08 88.47 88.40 88.53 87.87 87.53 87.91 87.74 87.57 87.18 87.06 86.56 85.94 85.37 84.81 83.82 83.06 81.63 80.56 80.37 80.07 80.05 80.96 81.45 81.83 82.03 82.07 81.60 81.37 82.02 82.45 83.43 83.76 83.81 84.49 84.53 84.34 83.99 83.73 83.49 84.03 86.03 85.61 84.59 85.24 85.77 86.10 88.23 85.87 86.57 86.53 86.69 86.85 86.94 87.61 87.19 87.31 87.53 87.66 87.75 89.56 87.93 87.88 88.49 88.25 88.34 87.98 88.02 88.10 88.11 88.42 88.15 88.02 87.96 88.01 87.93 87.93 87.91 87.88 87.83 87.79 87.77 87.72 87.70 87.44 87.70 87.70 87.72 87.20 86.71 86.56 86.71 86.94 86.53 86.65 86.81 86.74 86.74 86.93 86.92 86.65 86.36 86.19 85.73 85.42 86.61 86.37 86.20 86.10 86.21 86.04 86.38 85.89 86.24 85.99 86.65 86.70 86.90 86.49 86.63 86.54 86.41 86.79 87.32 86.46 87.06 86.96 86.72 86.94 86.99 87.51 87.51 87.23 87.68 87.58 87.29 87.04 86.80 86.27 86.48 86.37 86.54 86.73 87.41 88.01 88.01 88.05 87.88 88.07 88.02 88.00 87.96 88.05 88.21 88.12 88.01 88.36 88.39 88.36 88.47 88.53 88.58 88.58 88.59 88.52 88.41 88.19 88.16
1°S ||     88.21 88.17 88.21 88.33 88.43 88.79 88.81 88.56 88.40 88.05 87.85 87.57 88.11 88.40 88.73 88.17 87.92 88.05 88.00 87.76 87.68 87.52 87.33 86.97 86.46 85.69 85.03 84.26 83.50 82.70 81.56 80.93 79.45 77.87 81.17 81.67 81.98 82.29 82.47 82.50 82.55 83.48 83.88 84.21 84.49 85.08 85.40 85.62 85.88 86.04 85.28 86.73 88.52 84.61 84.75 85.05 85.91 86.24 86.32 87.24 86.59 86.83 86.82 86.82 87.02 87.11 87.09 87.66 87.70 87.70 88.46 87.78 89.14 89.28 88.06 88.06 87.99 88.02 88.05 88.23 88.64 88.40 88.34 88.05 88.08 88.06 88.00 87.93 87.89 87.88 87.90 87.95 87.85 87.82 87.74 87.70 87.37 87.69 87.68 87.71 87.23 87.08 86.94 86.77 86.94 86.89 86.84 86.98 87.02 87.06 87.16 87.13 86.55 86.31 86.28 85.94 85.63 86.66 86.45 86.41 86.43 86.04 86.11 85.91 86.28 86.34 86.52 86.65 87.13 87.02 86.71 86.19 86.69 86.79 87.27 87.28 87.11 87.64 86.99 86.85 87.02 87.14 87.55 87.58 87.62 87.71 87.64 86.95 87.20 86.81 86.69 86.78 87.30 87.35 87.57 88.00 88.15 88.24 88.13 88.11 88.30 88.21 88.06 88.05 88.21 88.14 87.99 88.14 88.31 88.41 88.45 88.49 88.51 88.59 88.62 88.60 88.45 88.47 88.32 88.24
1°N ||     88.26 88.21 88.32 88.60 88.50 88.64 88.81 89.05 88.44 88.14 87.89 87.90 88.35 88.72 88.73 88.41 88.22 88.13 87.72 87.92 87.77 87.77 87.36 86.77 86.26 86.10 85.43 84.46 83.58 83.27 82.80 82.20 79.86 77.12 78.11 81.95 82.14 82.30 82.66 83.03 83.48 83.83 84.10 84.44 84.87 85.40 85.73 86.09 86.61 86.89 85.57 84.50 84.31 84.74 85.08 85.71 86.16 86.57 86.62 86.98 86.75 86.96 87.45 86.95 87.06 87.17 87.05 87.95 87.47 87.65 87.83 89.02 89.96 89.85 87.91 87.99 88.00 88.04 87.93 88.66 87.95 88.59 88.15 88.02 88.26 88.13 88.02 87.92 87.98 87.89 87.89 87.93 87.87 87.86 87.84 87.73 87.69 87.49 87.52 87.40 87.38 87.42 87.26 87.31 87.01 86.82 86.85 87.27 87.15 87.12 87.08 86.75 86.84 86.73 86.34 86.15 86.46 86.44 86.14 86.55 86.35 86.20 86.29 86.32 86.31 86.42 86.60 86.82 86.85 87.04 87.35 87.22 87.54 87.52 87.53 87.55 87.35 87.33 87.47 87.28 87.56 87.61 87.76 87.75 87.78 87.61 87.23 87.18 87.23 86.98 87.17 87.44 87.86 87.95 87.97 88.01 88.15 88.25 88.20 88.29 88.21 88.21 88.14 88.26 88.23 88.16 88.07 88.27 88.35 88.40 88.46 88.51 88.52 88.56 88.58 88.59 88.61 88.54 88.47 88.38
3°N ||     88.64 88.55 88.61 88.73 88.86 88.93 88.89 88.80 88.68 88.14 88.05 88.09 88.76 88.90 88.87 88.64 88.46 87.94 87.86 88.03 87.94 87.60 87.18 86.58 85.93 86.65 85.92 83.82 83.59 83.69 83.54 83.68 83.15 79.55 81.15 82.24 82.00 82.14 82.71 83.22 83.68 83.93 84.14 84.12 85.27 85.73 86.22 86.53 86.83 87.31 87.36 86.14 85.54 85.79 86.19 86.52 86.73 86.83 86.89 87.14 87.05 86.97 86.72 87.48 87.55 87.29 87.39 87.67 87.70 87.82 87.88 87.95 89.26 89.43 89.00 88.63 88.66 88.45 88.35 88.29 88.06 87.99 88.16 88.07 88.03 88.23 87.99 87.89 87.94 87.93 87.98 87.93 87.91 87.87 87.83 87.75 87.73 87.60 87.68 87.58 87.57 87.58 87.57 87.42 87.42 86.98 87.20 87.47 87.68 87.06 87.18 86.96 86.61 86.57 86.43 86.81 86.61 86.60 86.30 86.58 86.41 86.27 86.24 86.37 86.39 86.47 86.69 86.83 87.04 87.14 87.68 87.88 88.02 88.12 88.36 88.06 87.65 87.58 87.48 87.65 87.68 87.77 87.83 87.77 87.74 87.46 87.43 87.32 87.22 86.96 87.58 88.01 87.96 87.89 87.93 88.13 88.20 88.26 88.28 88.33 88.18 88.31 88.26 88.30 88.28 88.20 88.23 88.32 88.35 88.39 88.41 88.48 88.52 88.54 88.54 88.57 88.60 88.62 88.65 88.67
5°N ||     88.62 88.73 89.04 88.76 88.95 88.98 88.91 88.89 88.78 88.41 88.27 88.22 88.91 89.04 89.04 88.89 88.23 87.86 88.18 88.10 87.87 87.31 86.82 86.42 86.69 86.79 86.57 85.30 83.71 83.59 83.81 84.27 84.55 84.19 83.23 82.57 81.77 81.59 82.83 83.50 83.94 84.18 84.31 84.04 85.47 86.26 86.62 86.86 87.17 87.56 87.71 86.57 86.55 86.84 87.01 87.14 87.13 87.16 87.20 87.32 87.51 87.21 86.89 87.02 87.24 87.56 87.68 87.74 87.76 87.90 88.06 89.04 88.08 88.70 89.35 88.91 88.41 88.09 88.03 88.07 87.98 88.08 88.01 88.06 88.25 88.06 88.04 87.92 87.95 87.93 87.91 87.92 87.82 87.80 87.79 87.78 87.77 87.78 87.71 87.60 87.58 87.58 87.53 87.57 87.51 87.49 87.52 87.46 87.51 86.94 87.08 86.40 86.57 86.46 86.63 86.48 86.50 86.63 86.55 86.54 86.41 86.29 86.19 86.24 86.77 86.54 86.67 86.92 87.18 87.50 87.87 89.18 89.34 89.35 89.30 89.09 88.73 87.94 87.84 87.80 87.79 87.90 87.84 87.73 87.75 87.53 87.42 87.43 87.06 87.13 87.99 87.95 88.01 88.03 88.08 88.10 88.22 88.27 88.31 88.32 88.29 88.27 88.30 88.30 88.31 88.31 88.31 88.31 88.35 88.36 88.37 88.43 88.47 88.50 88.52 88.56 88.60 88.62 88.65 88.69
