-69°N ||     196.54 196.54 196.48 196.38 196.50 195.54 195.70 196.12 195.99 196.02 196.07 196.21 196.47 196.43 196.46 196.31 196.52 196.54 196.48 196.54 196.48 196.53 196.48 196.38 196.57 196.40 196.54 196.51 196.56 196.31 196.56 196.56 196.56 196.57 196.56 196.56 196.53 196.52 196.50 196.50 196.46 196.50 196.51 196.49 196.49 195.99 196.52 196.46 196.45 196.46 196.44 196.38 196.38 196.33 196.32 196.34 196.32 196.31 196.40 196.40 196.46 196.31 196.33 196.24 196.32 196.39 196.54 196.53 196.53 196.53 196.54 196.46 196.51 196.48 196.44 196.36 196.36 196.55 196.56 196.56 196.56 196.45 196.36 196.52 196.55 196.56 196.56 196.56 196.54 196.49 196.47 196.44 196.41 196.43 196.40 196.43 196.38 196.38 196.39 196.36 196.39 196.40 196.38 196.41 196.47 196.51 196.56 196.42 196.37 196.41 196.47 196.51 196.48 196.50 196.48 196.54 196.53 196.44 196.32 196.22 196.10 196.20 196.17 196.12 196.14 196.19 196.36 196.50 196.54 196.55 196.39 196.49 196.51 196.39 196.10 196.34 196.49 196.54 196.47 196.56 196.57 196.57 196.55 196.56 196.56 196.49 196.46 196.51 196.35 196.35 196.35 196.31 196.48 196.43 196.34 195.78 195.97 196.47 195.79 195.89 195.97 196.17 196.23 196.28 196.39 196.48 196.52 196.44 196.56 196.54 196.53 196.31 196.41 196.47 196.51 196.53 196.54 196.56 196.53 196.53
-67°N ||     195.86 196.53 196.55 196.48 196.48 196.44 196.43 195.94 196.09 196.00 195.96 195.97 196.12 196.19 196.41 196.51 196.55 196.56 196.55 196.53 196.52 196.46 196.53 196.53 196.56 196.56 196.55 196.54 196.43 196.51 196.52 196.45 196.40 196.09 196.56 196.56 196.56 196.16 196.52 196.51 196.49 196.49 196.50 196.50 196.49 196.48 196.49 196.46 196.45 196.46 196.45 196.41 196.40 196.40 196.42 196.36 196.27 196.34 196.30 196.34 196.51 196.40 196.30 196.30 196.40 196.39 194.64 194.66 195.53 196.53 196.50 196.49 196.48 196.42 196.35 196.48 196.54 196.56 196.55 196.55 196.56 196.57 196.47 196.55 196.50 196.52 196.50 196.49 196.48 196.48 196.47 196.42 196.45 196.40 196.41 196.37 196.41 196.43 196.39 196.48 196.43 196.57 196.57 196.57 196.55 196.56 196.19 195.77 195.82 196.14 196.25 196.42 196.42 196.51 196.46 196.49 196.37 196.26 196.14 196.12 196.13 196.14 196.10 196.10 196.15 195.98 195.99 195.87 195.86 196.24 196.49 196.56 196.50 196.46 196.54 196.56 196.55 196.50 196.53 196.46 196.51 196.54 196.54 196.43 196.55 196.56 196.56 196.56 196.52 196.44 196.32 196.10 196.38 196.29 196.22 196.20 196.18 196.04 196.33 196.23 196.29 196.27 196.38 196.46 196.37 196.39 196.40 196.41 196.42 196.53 196.37 196.46 196.48 196.53 196.57 196.41 196.54 196.56 196.56 196.53
-65°N ||     196.55 196.56 196.55 196.56 196.56 196.39 196.22 195.93 196.12 196.08 196.10 196.01 196.01 196.02 196.11 196.25 196.34 196.37 196.42 196.52 196.57 196.57 196.56 196.56 196.55 196.57 196.55 196.34 196.45 196.56 196.54 196.56 196.55 196.56 196.57 196.56 196.56 196.55 196.54 196.51 196.51 196.49 196.48 196.48 196.45 196.44 196.45 196.45 196.44 196.44 196.48 196.50 196.51 196.46 196.43 196.37 196.37 196.37 196.42 196.56 195.94 196.27 196.16 195.95 196.41 196.16 195.86 195.77 196.46 196.49 196.41 196.47 196.45 196.40 196.30 196.35 196.50 196.54 196.56 196.55 196.56 196.57 196.37 196.54 196.51 196.50 196.50 196.51 196.55 196.48 196.47 196.46 196.48 196.42 196.45 196.39 196.28 196.37 196.45 196.43 196.50 196.50 196.52 196.54 196.56 196.55 196.56 196.51 196.48 196.50 196.53 196.54 196.53 196.28 196.23 195.79 195.82 196.03 196.16 196.22 196.22 196.09 195.96 195.99 195.86 195.92 195.95 195.90 195.91 195.80 196.45 196.47 196.49 196.52 195.58 196.56 196.55 196.53 196.41 196.53 196.52 196.52 196.56 196.56 196.56 196.54 196.50 196.46 196.45 196.56 196.33 196.47 196.47 196.32 196.34 196.55 196.55 196.53 196.37 196.47 196.54 196.55 196.34 196.50 196.40 196.34 196.41 196.38 196.40 196.41 196.49 196.53 196.55 196.55 196.49 196.44 196.54 196.56 196.56 196.56
-63°N ||     196.56 196.56 196.39 196.56 196.55 196.55 196.48 196.38 196.29 196.35 196.20 196.30 195.86 196.17 196.15 196.25 196.21 196.19 196.26 196.46 196.56 196.56 196.56 196.57 196.56 196.56 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.56 196.55 196.52 196.55 196.48 196.55 196.56 196.52 196.51 196.47 196.55 196.49 196.50 196.48 196.55 196.48 196.18 196.02 196.23 196.56 196.44 196.25 196.34 196.31 196.34 196.35 196.27 196.09 195.72 195.96 196.43 195.86 196.48 196.23 196.36 196.45 196.42 196.47 196.42 196.19 196.07 196.15 196.21 196.40 196.46 196.54 196.52 196.53 196.53 196.51 196.49 196.49 196.49 196.50 196.50 196.49 196.46 196.48 196.46 196.49 196.46 196.44 196.47 196.41 196.40 196.48 196.46 196.41 196.46 196.49 196.54 196.56 196.56 196.57 196.50 196.49 196.39 196.02 195.57 195.47 195.42 195.73 195.95 196.03 196.07 196.10 196.05 196.00 195.77 195.68 195.81 195.85 195.82 195.80 196.01 196.39 196.43 196.33 196.49 196.56 196.57 196.57 196.57 196.41 196.44 196.55 196.55 196.55 196.56 196.56 196.54 196.52 196.48 196.49 196.52 196.42 196.54 196.55 196.48 196.35 196.19 196.16 196.33 196.39 196.54 196.51 196.49 196.50 196.48 196.54 196.53 196.56 196.54 196.48 196.44 196.42 196.48 196.40 196.42 196.56 196.54 196.52 196.53 196.22
-61°N ||     196.37 196.41 196.54 196.56 196.52 196.47 196.47 196.57 196.55 196.51 196.56 196.56 196.40 196.55 195.36 196.56 196.50 196.51 196.13 196.45 196.48 196.49 196.46 196.55 196.52 196.54 196.20 196.55 196.52 196.56 196.55 196.48 196.47 196.49 196.42 196.47 196.57 196.57 196.57 196.56 196.53 196.55 196.56 196.45 196.56 196.48 196.45 196.39 196.37 196.38 196.39 196.33 196.34 196.48 196.53 196.20 196.20 196.34 196.18 196.19 196.21 196.33 196.20 196.16 195.92 195.38 195.79 196.31 195.71 195.67 195.93 196.19 196.53 196.11 195.94 196.26 196.43 196.39 196.45 196.52 196.55 196.54 196.54 196.47 196.54 196.54 196.56 196.48 196.48 196.49 196.47 196.49 196.48 196.43 196.46 196.43 196.45 196.49 196.46 196.42 196.37 196.44 196.47 196.47 196.56 196.46 196.48 196.47 196.47 196.42 196.36 196.32 196.25 196.10 195.84 195.70 196.18 196.21 196.20 196.33 194.83 195.64 196.28 196.10 195.92 195.82 195.59 195.48 195.86 195.48 195.01 195.48 196.52 195.80 195.99 196.20 196.55 196.55 196.56 196.43 196.56 196.55 196.54 196.55 196.56 196.55 196.55 196.52 196.51 196.53 196.57 196.56 196.57 196.57 196.56 196.28 195.64 195.85 195.88 196.03 196.21 196.36 196.46 196.52 196.53 196.56 196.54 196.50 196.57 196.43 196.55 196.52 196.49 196.54 196.50 196.50 196.56 196.44 196.42 196.41
-59°N ||     196.30 196.49 196.49 196.41 196.49 196.53 196.47 196.56 196.57 196.52 196.49 196.56 196.57 196.49 196.54 196.18 196.53 196.49 196.55 196.45 196.46 196.45 196.53 196.55 196.52 196.56 196.57 196.56 196.46 196.56 196.54 196.43 196.40 196.50 196.32 196.50 196.56 196.54 196.51 196.53 196.56 196.53 196.44 196.45 196.47 196.53 196.40 196.32 196.20 196.21 196.20 196.20 196.16 196.14 196.32 196.43 196.36 196.44 196.27 196.16 196.35 196.46 195.23 195.78 196.01 195.21 195.73 195.99 195.67 196.47 196.44 195.77 195.05 196.23 195.76 196.28 196.24 196.43 196.52 196.52 196.56 196.55 196.55 196.56 196.56 196.50 196.53 196.52 196.44 196.55 196.52 196.45 196.43 196.46 196.10 196.51 196.52 196.51 195.98 196.51 196.53 196.43 196.48 196.47 196.44 196.42 196.42 196.44 196.45 196.29 196.22 196.06 195.99 195.97 196.10 196.33 196.28 196.23 196.41 196.53 196.51 196.51 196.23 195.88 195.33 195.11 194.94 195.11 194.90 194.47 195.09 195.18 195.63 195.89 195.74 196.10 196.32 196.54 196.42 196.48 196.08 196.18 196.44 196.46 196.39 196.51 196.49 196.41 196.53 196.57 196.53 196.52 196.56 196.45 196.34 196.21 196.06 196.12 196.02 196.04 196.07 196.16 196.27 196.37 196.52 196.56 196.56 196.55 196.56 196.55 196.44 196.44 196.54 196.57 196.55 196.53 196.45 196.52 196.43 196.38
-57°N ||     196.40 196.38 196.24 196.03 196.39 196.50 196.55 196.56 196.52 196.53 196.54 196.16 196.54 196.55 196.50 196.51 196.56 196.47 196.56 196.56 196.25 196.56 196.57 196.56 196.49 196.57 196.56 196.56 196.54 196.49 196.38 196.44 196.51 196.49 196.50 196.43 196.37 196.56 196.55 196.54 196.53 196.55 196.54 196.51 196.49 196.54 196.56 196.56 196.46 196.20 196.17 196.12 196.24 196.27 196.39 196.46 196.56 196.56 196.56 196.55 196.45 195.06 196.12 196.23 194.91 194.58 194.79 195.11 191.87 195.98 193.97 195.51 196.39 196.18 196.35 195.75 195.31 195.81 196.06 195.18 195.13 196.27 196.54 196.52 196.43 196.53 196.51 196.55 196.55 196.49 196.49 196.46 196.52 196.54 196.56 196.56 196.56 196.55 196.48 196.56 196.56 196.56 196.56 196.56 196.56 196.43 196.40 196.32 196.21 196.08 195.94 195.77 195.57 195.35 195.59 195.88 195.74 195.70 195.50 195.85 195.92 195.70 195.00 194.19 193.47 193.51 193.42 193.45 193.43 192.58 194.39 194.76 195.19 194.73 195.10 195.29 195.41 196.11 196.44 196.44 196.01 195.52 196.52 196.56 196.54 196.54 196.56 196.53 196.51 196.55 196.54 196.51 196.48 196.54 196.27 196.48 196.26 196.49 196.55 196.56 196.21 196.16 196.23 196.41 196.54 196.57 196.56 196.55 196.56 196.56 196.52 196.49 196.56 196.56 196.38 196.56 196.56 196.56 196.55 196.38
-55°N ||     196.36 196.34 196.26 196.17 196.50 196.52 196.53 196.56 196.53 196.55 196.56 196.56 196.57 196.56 196.55 196.57 196.45 196.54 196.54 196.55 196.55 196.44 196.44 196.26 196.41 196.55 196.55 196.55 196.53 196.54 196.55 196.49 196.50 196.53 196.38 196.55 196.56 196.50 196.49 196.46 196.49 196.47 196.46 196.50 196.56 196.54 196.54 196.56 196.48 196.36 196.21 196.19 196.17 196.45 196.32 196.51 196.55 196.50 196.47 195.77 196.34 194.76 194.16 195.04 196.01 191.28 191.10 190.78 191.11 191.04 191.02 193.17 195.40 196.04 194.96 195.51 196.27 195.63 195.89 195.99 196.32 196.49 196.45 196.46 196.49 196.52 196.51 196.56 196.53 196.56 196.55 196.51 196.44 196.52 196.50 196.18 195.66 196.50 196.51 196.47 196.49 196.51 196.57 196.51 196.56 196.54 196.33 196.26 196.08 195.85 195.62 195.39 194.97 194.52 194.50 193.97 193.55 193.08 192.86 191.85 191.03 190.63 190.42 190.24 190.12 190.44 190.93 190.98 190.00 191.98 193.12 193.59 194.13 194.91 194.53 194.80 196.20 195.95 196.09 196.33 196.41 196.48 196.50 196.49 196.39 196.55 196.57 196.52 196.53 196.44 196.31 196.31 195.08 196.08 196.44 196.43 196.33 196.53 196.51 196.14 196.33 196.44 196.51 196.49 196.57 196.56 196.56 196.55 196.50 196.55 196.55 196.54 196.46 196.53 196.56 196.56 196.53 196.44 196.49 196.39
-53°N ||     196.33 196.50 196.47 195.97 195.85 196.56 196.48 196.43 196.43 196.50 196.42 196.56 196.53 196.55 196.55 196.54 196.57 196.49 196.55 196.54 196.56 196.52 196.44 196.55 196.56 196.55 196.05 196.56 196.55 196.55 196.50 196.54 196.55 196.19 196.54 196.54 196.52 196.52 196.45 196.44 196.41 196.44 196.51 196.52 196.56 196.55 196.53 196.53 195.89 195.03 196.56 196.54 196.52 196.55 196.48 196.33 196.40 196.55 196.56 196.37 196.10 194.54 194.16 193.62 190.23 190.54 190.98 190.94 190.85 190.79 190.82 191.18 192.63 194.08 195.90 196.08 195.85 195.36 196.27 196.10 195.92 196.10 196.22 196.31 196.45 195.68 196.16 196.50 196.49 196.45 196.54 196.54 196.56 196.47 196.56 196.57 196.55 196.54 196.52 196.54 196.50 196.47 196.56 196.52 196.43 196.44 196.44 196.25 196.15 196.05 195.43 195.04 194.28 193.52 193.05 192.13 190.90 190.35 189.75 189.61 189.68 189.82 189.91 189.94 189.96 189.77 189.73 189.75 189.74 189.71 189.61 191.82 191.79 191.04 194.57 193.98 193.96 194.88 196.25 196.30 196.26 196.49 196.47 196.56 196.50 196.16 196.50 196.52 196.51 196.51 196.54 196.39 196.21 196.05 195.15 196.31 196.39 196.50 196.07 196.29 196.28 196.26 196.29 196.47 196.51 196.55 196.55 196.54 196.55 196.53 196.51 196.56 196.47 196.47 196.55 196.51 196.50 196.46 196.36 196.32
-51°N ||     196.38 196.46 196.53 196.53 196.28 196.32 196.30 196.52 196.27 196.52 196.57 196.51 196.56 196.53 196.55 196.56 196.54 196.53 196.56 196.56 196.57 196.53 196.43 196.37 196.26 196.56 196.51 196.56 196.55 196.55 196.53 196.55 196.56 196.39 196.56 196.50 196.56 196.55 196.48 196.27 196.26 196.20 196.34 196.56 196.57 196.55 196.53 196.55 195.76 195.36 196.52 196.56 196.51 196.45 196.35 196.02 195.80 195.83 196.47 196.55 196.30 196.26 194.01 191.36 190.59 191.13 190.75 190.87 190.86 190.87 190.85 190.88 192.61 192.43 191.77 190.76 195.86 195.80 196.19 196.17 196.02 196.12 196.39 196.48 196.53 196.07 196.49 196.54 196.49 196.50 196.51 196.49 196.45 196.42 196.51 196.53 196.55 196.54 196.53 196.56 196.41 196.54 196.55 196.50 196.53 196.43 196.32 196.13 195.88 195.80 194.68 194.26 193.97 192.55 191.49 190.27 189.72 189.60 189.76 190.13 190.29 190.53 190.62 190.73 190.74 190.76 190.65 190.65 190.57 190.44 190.64 190.28 189.89 189.82 191.58 193.28 195.09 196.49 196.18 195.98 196.22 196.48 195.81 196.26 196.50 196.52 196.53 196.37 196.48 196.42 196.26 196.24 196.33 196.39 196.55 196.38 196.31 196.19 196.31 196.32 196.36 196.47 196.48 196.35 196.38 196.47 196.56 196.37 196.52 196.42 196.54 196.56 196.49 196.55 196.56 196.56 196.51 196.49 196.46 196.40
-49°N ||     196.56 196.56 196.56 196.52 196.07 195.81 195.60 196.38 196.43 196.49 196.50 196.54 196.50 196.50 196.56 196.54 196.52 196.54 196.36 196.44 196.51 196.55 196.39 196.30 196.51 196.47 196.54 196.56 196.56 196.56 196.55 196.56 196.56 196.23 196.24 196.23 196.41 196.41 196.42 196.25 196.17 196.21 196.28 196.53 196.57 196.56 196.56 196.56 196.57 196.56 196.56 196.51 196.39 196.33 196.42 196.52 196.42 196.39 196.55 196.54 195.33 194.74 194.23 193.24 191.11 190.26 190.77 190.71 190.83 190.50 190.45 191.10 191.96 195.43 194.07 196.01 195.83 195.55 196.25 196.10 196.03 196.16 196.37 196.51 196.41 196.56 196.56 195.57 196.09 196.50 196.42 196.49 196.23 196.15 196.50 196.36 196.54 196.34 196.56 196.54 196.57 196.57 196.54 196.43 196.36 196.51 196.50 196.08 195.89 195.22 195.88 194.71 192.87 191.07 189.79 189.61 189.79 189.98 190.33 190.57 190.95 191.16 190.95 190.94 190.40 190.72 190.78 190.85 190.77 190.74 190.76 190.76 190.61 190.29 189.81 190.01 193.58 195.12 194.83 195.78 195.41 196.17 196.55 196.49 196.44 196.54 196.52 196.55 196.44 196.38 196.55 196.47 196.47 196.50 196.52 196.33 196.47 196.53 196.56 196.53 196.34 196.47 196.50 196.43 196.55 196.48 196.30 195.93 196.40 196.11 196.21 196.41 196.44 196.56 196.55 196.48 196.52 196.55 196.56 196.54
-47°N ||     196.50 196.52 196.56 196.55 196.40 196.09 196.45 196.54 196.51 196.55 196.55 196.54 196.31 196.56 196.39 196.46 196.17 196.27 196.48 196.45 196.55 196.42 196.51 196.56 196.55 196.43 196.50 196.56 196.56 196.57 196.57 196.57 196.55 196.46 196.40 196.44 196.51 196.52 196.52 196.45 196.30 196.27 196.40 196.43 196.38 196.54 196.54 196.56 196.52 196.53 196.46 196.42 196.30 196.30 196.24 196.38 196.50 196.44 196.56 196.48 196.51 195.88 196.22 194.33 194.47 190.71 190.26 190.32 190.44 190.27 190.37 190.82 191.43 194.87 194.55 194.70 196.17 196.21 196.36 196.54 196.27 196.42 196.46 196.48 196.55 196.54 196.56 196.54 196.46 196.49 196.46 196.46 196.10 196.47 196.53 196.54 196.57 196.56 196.48 196.39 196.50 196.53 196.56 196.54 196.10 196.06 196.38 196.16 195.58 195.72 195.90 195.26 193.52 192.15 189.84 190.39 190.66 191.09 191.29 190.94 190.68 190.84 191.05 190.99 190.76 190.58 190.45 190.69 190.80 190.73 190.74 190.62 190.63 190.57 190.23 189.73 189.83 192.11 194.09 194.82 195.13 195.43 196.07 196.44 196.13 196.16 196.43 196.32 196.37 196.38 196.38 196.56 196.53 196.53 196.57 196.55 196.52 196.54 196.47 196.56 196.37 196.29 196.56 196.55 196.48 196.28 196.38 196.26 196.08 196.19 196.24 196.27 196.56 196.51 196.55 196.49 196.57 196.56 196.54 196.57
-45°N ||     196.55 196.54 196.54 196.55 196.49 196.51 196.48 196.47 196.42 196.56 196.49 196.56 196.52 196.49 196.51 196.51 196.42 196.50 196.56 196.57 196.55 196.54 196.25 196.53 196.56 196.49 196.57 196.56 196.56 196.56 196.54 196.55 196.54 196.49 196.50 196.50 196.50 196.51 196.53 196.53 196.45 196.42 196.47 196.44 196.40 196.49 196.50 196.44 196.38 196.32 196.29 196.29 196.27 196.07 195.99 196.45 196.54 196.56 196.54 196.47 196.24 196.30 195.81 195.54 194.82 192.33 191.17 189.65 189.84 189.95 190.16 190.52 192.93 193.99 194.82 194.29 196.31 196.35 196.34 195.16 196.51 196.44 196.53 196.54 196.55 196.56 196.56 196.43 196.45 196.49 196.52 196.50 196.31 196.50 196.54 196.49 196.57 196.57 196.56 196.39 196.41 196.55 196.56 196.55 196.36 196.55 196.36 196.17 195.93 195.87 195.70 195.80 193.50 190.66 190.44 190.73 191.25 191.30 190.99 191.20 191.09 191.22 191.13 191.12 191.00 191.21 191.25 190.75 190.68 190.95 190.74 190.67 190.67 190.58 190.22 190.03 189.59 190.81 193.39 194.29 195.11 194.79 196.01 196.07 196.10 196.27 196.27 196.45 196.40 196.36 196.49 196.49 196.36 196.55 196.53 196.56 196.54 196.55 196.41 196.16 196.38 196.49 196.56 196.27 196.14 196.26 196.50 196.14 196.48 196.44 196.30 196.37 196.57 196.57 196.28 196.44 196.46 196.57 196.55 196.57
-43°N ||     196.36 196.56 196.28 196.42 196.36 196.52 196.48 196.50 196.51 196.52 196.52 196.48 196.50 196.43 196.53 196.53 196.57 196.54 196.57 196.57 196.49 196.53 196.56 196.56 196.52 196.54 196.57 196.57 196.46 196.53 196.49 196.54 196.55 196.31 196.48 196.47 196.48 196.50 196.54 196.55 196.38 196.32 195.83 195.85 196.25 196.43 196.38 196.29 196.31 196.19 196.14 196.15 196.12 196.17 196.19 196.47 196.49 196.39 196.55 196.56 196.56 196.54 196.29 196.51 194.87 195.09 193.42 192.84 192.27 191.85 192.44 192.56 194.66 193.95 194.49 196.23 196.31 196.16 196.26 196.16 196.36 194.07 196.50 196.47 196.52 196.53 196.55 196.42 196.45 196.53 196.54 196.46 196.47 196.52 196.53 196.56 196.38 196.56 196.43 196.56 196.56 196.57 196.56 196.50 196.52 196.48 196.42 195.34 196.28 195.92 195.92 195.55 192.65 189.67 190.65 191.15 191.13 190.98 191.11 191.29 191.18 191.18 191.03 191.21 191.18 190.79 190.89 190.85 191.00 190.84 190.73 190.70 190.57 190.36 189.81 189.76 189.60 190.03 193.03 193.46 194.30 194.11 195.13 195.34 195.74 195.93 196.27 196.41 196.36 195.73 196.26 196.37 196.39 196.54 196.55 196.55 196.53 196.53 196.54 196.54 196.50 196.52 196.54 196.12 195.92 195.86 196.19 196.29 196.49 196.40 196.42 196.33 196.49 196.55 196.54 196.18 196.55 196.55 196.49 196.50
-41°N ||     196.20 196.31 196.28 195.88 196.13 196.54 196.51 196.51 196.25 195.61 194.29 194.90 196.28 196.53 196.57 196.49 196.48 196.53 196.42 196.54 196.47 196.55 196.56 196.55 196.52 196.26 196.46 196.50 196.55 196.43 196.36 196.46 196.41 196.41 196.32 196.43 196.45 196.50 196.50 195.50 195.30 195.18 193.83 193.62 193.69 195.43 195.42 195.43 195.90 196.10 195.96 196.12 196.03 196.12 196.12 196.16 196.21 196.41 196.47 196.56 196.52 196.36 196.50 195.94 196.09 195.13 195.31 194.50 193.31 193.07 193.28 194.64 193.98 195.60 195.55 195.60 195.90 193.58 195.99 196.29 196.24 196.34 196.48 196.50 196.54 196.53 196.30 196.34 196.40 196.47 196.54 196.41 196.55 196.54 196.49 196.56 196.52 196.51 196.56 196.57 196.54 196.50 196.48 196.41 196.38 196.50 196.51 196.09 196.13 196.15 195.80 195.40 192.83 189.69 190.45 191.17 191.14 190.78 191.22 191.24 191.22 191.13 191.26 191.32 191.12 190.80 191.00 191.05 190.92 191.01 190.86 190.68 190.24 189.90 189.76 189.67 189.60 190.35 191.62 193.32 192.45 195.43 195.78 195.56 196.20 196.47 196.25 196.18 196.14 196.19 196.27 196.16 196.23 196.55 196.56 196.57 196.55 196.46 196.56 196.56 196.51 196.55 196.51 196.35 196.24 196.33 196.25 196.30 196.53 196.47 196.46 196.55 196.53 196.52 196.52 196.31 196.50 196.41 196.29 196.46
-39°N ||     196.24 196.22 196.38 196.52 196.03 196.35 196.40 196.45 196.55 196.47 195.45 195.40 196.53 196.50 196.54 196.56 196.54 196.51 196.53 196.56 196.53 196.51 196.52 196.54 196.55 196.56 196.52 196.50 196.53 196.50 196.46 195.48 196.14 196.33 196.32 196.39 196.43 196.42 196.07 196.03 195.69 194.83 194.58 194.66 194.94 195.04 194.98 195.16 194.74 195.51 195.95 195.97 196.00 196.06 196.14 196.17 196.27 196.40 196.43 196.55 196.55 196.56 196.50 196.53 196.31 196.21 195.97 193.81 194.27 194.19 194.26 194.31 195.32 195.72 195.46 195.64 195.79 196.07 196.22 196.19 196.25 196.13 196.14 196.45 196.48 196.54 196.43 196.12 196.46 196.45 196.38 196.35 196.41 196.54 196.28 196.57 196.57 196.54 196.55 196.35 196.55 196.46 196.52 196.55 196.54 196.53 196.45 196.34 196.12 196.08 196.05 194.79 192.53 189.65 190.32 191.22 191.32 191.25 191.04 191.18 191.33 191.26 191.31 191.33 191.18 191.00 191.20 191.06 191.13 190.91 190.74 190.40 189.98 189.80 189.62 189.59 189.65 189.99 191.85 194.35 194.84 195.49 196.05 196.04 196.17 196.00 195.18 196.08 196.48 196.23 196.19 196.04 196.32 196.43 196.55 196.47 196.54 196.56 196.44 196.53 196.56 196.56 196.56 196.52 196.49 196.44 196.12 196.27 196.39 196.37 196.41 196.49 196.32 196.38 196.37 196.50 196.45 196.31 196.18 196.04
-37°N ||     196.00 196.15 196.20 196.42 195.15 195.72 196.27 196.55 196.51 196.28 196.16 196.42 196.46 196.54 196.39 196.41 196.41 196.41 196.47 196.51 196.52 196.52 196.52 196.55 196.55 196.48 196.52 196.38 196.33 196.48 196.44 196.08 196.16 195.81 196.20 195.68 196.03 194.78 194.87 195.99 194.75 194.15 195.15 195.19 195.12 195.10 195.25 195.72 195.33 195.31 195.17 195.58 195.95 196.18 196.18 196.27 196.23 196.45 196.48 196.41 196.42 196.57 196.56 196.53 196.14 195.75 195.67 195.51 196.54 194.91 195.76 195.58 195.53 195.17 195.46 195.83 195.97 196.00 195.94 196.20 196.38 196.45 196.54 195.19 196.44 196.51 196.48 196.54 196.11 196.48 196.42 196.34 196.37 196.48 196.56 196.52 196.56 196.56 196.46 196.44 196.54 196.54 196.51 196.55 196.56 196.52 195.65 196.50 196.20 195.89 195.71 195.53 194.56 190.69 189.80 190.98 191.35 191.44 191.47 191.22 191.25 191.26 191.02 191.32 191.06 191.12 191.02 191.08 191.05 190.98 190.85 190.22 189.77 189.64 189.59 189.67 190.12 191.70 193.10 194.34 195.60 195.73 196.28 196.30 196.40 196.30 196.07 196.05 196.10 196.20 196.05 196.22 196.30 196.35 196.43 196.43 196.24 196.43 196.42 196.55 196.56 196.48 196.53 196.52 196.53 196.43 196.07 196.44 196.43 196.33 196.21 196.22 196.25 196.26 196.40 196.42 195.98 195.79 195.96 195.34
-35°N ||     195.93 195.07 196.11 196.48 196.27 196.55 196.35 196.52 196.49 196.30 196.24 196.51 196.53 196.50 196.43 196.46 196.40 196.39 196.50 196.52 196.54 196.54 196.47 196.56 196.47 196.53 196.48 196.44 196.22 196.29 196.13 196.05 196.09 195.94 196.01 196.09 195.68 194.69 194.76 194.73 194.31 195.12 195.61 195.54 195.34 195.53 195.41 195.47 195.65 195.69 195.55 194.99 195.53 196.15 196.30 196.38 196.38 196.39 196.40 196.43 196.49 196.53 196.52 196.40 196.42 196.55 196.53 196.35 196.38 195.53 195.56 194.89 195.90 196.21 196.10 195.90 195.88 195.90 195.43 196.00 196.33 196.48 196.39 196.48 196.44 196.54 196.49 196.54 196.51 196.45 196.47 196.38 196.44 196.54 196.56 196.56 196.51 196.18 196.57 196.56 196.53 196.46 196.50 196.50 196.55 196.57 196.52 196.49 195.85 196.24 196.26 195.77 195.39 194.98 190.46 189.86 191.21 191.36 191.46 191.47 191.23 191.22 191.34 191.41 191.04 191.10 191.07 191.00 191.05 190.94 190.43 189.64 189.84 189.66 189.83 190.38 190.32 191.77 192.00 192.26 194.80 195.98 196.40 196.33 196.45 196.39 196.30 196.23 196.11 196.01 196.19 196.33 196.54 196.47 196.54 196.47 196.55 196.56 196.53 196.45 196.54 196.55 196.39 196.38 196.51 196.51 196.55 196.47 196.45 196.55 195.96 196.05 196.31 196.36 196.23 196.13 195.39 195.69 196.16 196.50
-33°N ||     195.85 195.70 196.50 196.55 196.53 196.49 196.56 196.30 196.32 196.49 196.49 196.52 196.53 196.48 196.19 196.50 196.38 196.34 196.51 196.51 196.48 196.56 196.57 196.57 196.54 196.48 196.49 196.43 196.34 196.21 196.12 195.63 195.87 195.73 195.50 195.62 195.16 194.42 194.31 193.76 193.97 195.14 195.73 195.46 195.94 195.53 196.08 196.13 196.00 196.03 195.68 195.05 194.45 195.63 196.14 196.38 196.37 196.40 196.41 196.41 196.51 196.57 196.40 196.42 196.36 196.31 196.33 196.33 196.38 196.45 196.33 195.50 195.50 196.17 195.50 196.18 195.50 195.94 195.99 195.84 196.11 196.26 195.93 196.36 196.41 196.47 196.49 196.53 196.52 196.49 196.49 196.54 196.53 196.49 196.55 196.52 196.56 196.51 196.56 196.51 196.55 196.52 196.45 196.49 196.56 196.57 196.54 196.56 196.45 196.27 196.36 196.41 196.50 196.20 195.52 191.40 190.10 190.89 191.25 191.41 191.40 191.46 191.08 191.01 191.13 191.13 190.98 190.96 190.42 189.87 189.66 189.97 191.04 191.31 191.49 191.55 191.07 191.36 192.75 193.11 194.47 195.95 196.30 196.39 196.47 196.49 196.42 196.44 196.38 196.28 196.31 196.44 196.51 196.52 196.51 196.49 196.48 196.51 196.48 196.55 196.55 196.49 196.57 196.54 196.55 196.56 196.47 196.43 196.25 196.50 196.29 195.85 196.50 196.26 196.25 196.09 195.93 196.14 196.38 196.29
