69°S ||     105.43 105.53 105.96 106.25 105.72 107.34 107.13 106.76 106.94 106.91 106.86 106.62 105.90 106.05 105.57 105.80 104.45 104.68 105.16 105.70 106.13 105.85 105.52 105.39 105.22 106.00 105.70 105.89 105.44 106.14 105.04 105.14 105.01 105.33 105.36 105.46 105.76 105.77 105.89 105.90 105.99 105.89 105.85 105.92 105.92 106.59 105.67 106.04 106.05 106.01 106.05 106.20 106.21 106.34 106.36 106.27 106.31 106.34 106.08 106.08 105.84 106.31 106.25 106.44 106.27 106.00 105.27 105.29 105.34 105.34 105.30 105.49 105.46 105.70 105.83 106.11 105.92 105.24 104.62 104.94 105.11 105.68 105.69 105.17 105.13 104.85 104.93 104.87 105.19 105.53 105.55 105.71 104.66 105.76 105.86 105.77 105.95 105.95 105.92 105.98 105.92 105.88 105.97 105.87 105.59 105.21 104.36 105.69 105.92 105.77 105.55 105.33 105.45 105.31 105.47 104.87 104.79 105.45 105.91 106.15 106.38 106.19 106.23 106.33 106.31 106.19 105.69 105.14 104.77 104.87 105.54 105.43 105.41 105.43 106.55 105.20 103.71 104.16 104.33 104.49 104.72 104.68 104.20 104.34 104.96 105.52 105.67 105.35 105.95 106.05 106.05 106.15 105.55 103.52 106.03 106.98 106.79 104.25 107.00 106.89 106.81 106.54 106.46 106.36 106.05 105.71 105.41 105.53 104.64 104.33 105.49 106.24 106.17 105.95 105.76 105.54 105.38 105.27 105.57 105.60
67°S ||     107.15 105.41 105.13 106.01 106.01 106.11 106.12 106.79 106.82 106.96 107.01 107.01 106.83 106.68 106.27 105.93 105.58 105.06 104.98 104.66 104.65 104.32 104.71 104.73 105.15 105.09 104.94 104.86 105.50 104.60 104.63 104.69 105.33 107.06 105.16 105.41 105.41 106.27 105.85 105.89 106.01 106.00 105.95 105.97 105.98 106.03 105.98 106.11 106.11 106.04 106.08 106.19 106.23 106.22 106.12 106.31 106.49 106.32 106.41 106.30 105.63 106.09 106.36 106.35 106.06 105.82 107.63 107.61 107.24 105.33 105.56 105.66 105.72 105.95 106.14 105.70 105.31 104.69 104.76 104.37 104.75 104.81 105.30 105.21 105.59 105.44 105.58 105.60 105.58 105.57 105.62 105.82 105.72 105.90 105.84 105.99 105.85 105.80 105.83 105.61 105.65 104.81 104.58 104.63 104.22 104.84 106.37 106.94 106.84 106.32 106.20 105.68 105.74 105.31 105.50 105.35 105.80 105.96 106.29 106.32 106.27 106.24 106.32 106.29 106.18 106.48 106.44 106.61 106.63 106.09 105.27 104.56 105.29 105.55 104.64 104.44 104.31 103.86 104.54 103.66 103.96 104.40 104.39 105.51 105.14 105.07 104.48 104.88 105.43 105.82 106.19 106.34 106.01 106.23 106.40 106.47 106.52 106.48 106.10 106.31 106.26 106.36 106.14 105.87 106.19 106.12 106.12 106.10 106.02 105.51 106.31 106.02 105.96 105.72 105.13 105.80 104.92 104.89 105.02 105.67
65°S ||     105.61 105.14 104.76 105.29 105.31 106.35 106.43 106.90 106.82 106.89 106.87 107.00 107.02 107.02 106.92 106.71 106.56 106.49 106.40 106.04 105.44 105.28 105.37 105.09 105.52 105.41 105.00 105.93 105.76 105.10 104.83 105.21 104.93 105.21 105.43 105.57 105.59 105.67 105.69 105.95 105.98 106.10 106.13 106.14 106.24 106.28 106.23 106.21 106.23 106.21 106.08 105.97 105.83 105.94 106.09 106.26 106.27 106.29 106.13 105.07 106.31 106.48 106.68 106.89 106.08 106.46 106.37 106.40 105.75 105.66 105.95 105.81 105.90 106.08 106.34 106.18 105.57 105.34 104.88 104.49 104.53 104.93 106.01 105.35 105.57 105.61 105.59 105.49 105.18 105.65 105.64 105.69 105.63 105.85 105.61 105.88 106.20 105.99 105.66 105.76 105.47 105.52 105.37 105.25 104.79 105.18 104.97 105.26 105.36 105.22 105.18 105.00 105.11 105.79 106.13 106.75 106.68 106.43 106.21 106.07 106.08 106.31 106.52 106.46 106.62 106.52 106.46 106.53 106.52 106.73 105.52 105.49 105.44 105.30 107.14 104.75 104.73 104.89 105.46 104.04 104.01 104.06 104.68 104.73 104.79 104.27 104.13 105.64 105.32 104.84 105.84 105.64 105.56 106.24 106.22 104.40 105.15 105.39 106.15 105.76 105.01 105.23 106.20 105.75 106.09 106.46 106.24 106.33 106.24 106.18 105.74 105.62 105.41 104.66 105.85 106.13 105.57 105.38 104.95 104.87
63°S ||     105.64 105.60 106.07 105.24 104.88 105.43 106.09 106.21 106.52 106.43 106.77 106.58 106.94 106.84 106.87 106.69 106.79 106.83 106.76 106.20 105.54 105.51 105.18 105.32 105.20 105.38 105.39 105.17 105.11 105.22 105.13 105.31 105.61 105.62 105.56 105.27 105.04 105.48 105.97 105.61 106.16 105.74 105.49 105.99 106.05 106.00 105.75 106.13 106.02 105.99 105.73 105.82 106.10 106.54 106.12 105.25 105.84 106.60 106.42 106.47 106.38 106.35 106.51 106.78 107.20 106.88 105.97 106.95 105.82 106.51 106.17 105.90 105.96 105.81 105.95 106.57 106.74 106.58 106.50 106.02 105.78 105.29 105.42 105.40 105.43 105.50 105.67 105.67 105.68 105.61 105.58 105.60 105.75 105.67 105.73 105.47 105.64 105.73 105.53 105.87 105.92 105.55 105.65 105.93 105.76 105.46 105.21 104.91 104.95 104.65 105.26 105.37 105.76 106.47 106.98 107.04 107.07 106.76 106.50 106.41 106.35 106.29 106.37 106.40 106.69 106.77 106.61 106.55 106.60 106.69 106.47 105.70 105.56 105.93 105.41 104.88 104.61 104.84 104.60 103.60 105.86 104.40 105.24 105.11 105.07 104.68 104.53 104.36 104.09 104.47 104.82 105.33 105.13 105.31 105.79 106.23 106.55 106.58 106.23 106.09 105.44 105.56 105.83 105.86 105.77 104.71 104.60 105.01 105.61 105.96 106.11 106.19 105.95 106.31 106.27 105.12 105.73 105.89 105.84 106.15
61°S ||     106.52 105.34 104.84 105.59 105.97 106.21 106.17 105.32 105.47 105.74 105.17 105.47 106.19 105.49 107.44 105.59 106.08 105.99 106.68 106.33 106.23 106.17 106.20 105.40 105.18 104.93 106.24 105.84 105.17 105.30 105.87 106.27 106.30 106.14 106.12 105.73 105.26 105.51 105.42 105.40 105.95 105.04 105.57 105.98 105.60 104.38 106.25 106.46 106.52 106.44 106.40 106.59 106.54 106.08 105.52 106.78 106.78 106.49 106.78 106.75 106.64 106.40 106.54 106.61 106.93 107.28 106.96 106.17 107.11 107.15 106.92 106.55 105.39 106.40 106.68 106.04 105.93 106.06 105.92 105.60 104.52 104.53 105.40 105.75 105.44 105.34 105.18 105.56 105.70 105.66 105.75 105.64 105.67 105.91 105.77 105.84 105.77 105.54 105.72 105.88 105.98 105.80 105.70 105.69 104.98 105.72 105.60 105.64 105.66 105.79 105.91 105.98 106.10 106.34 106.67 106.73 106.06 105.99 106.09 105.81 107.41 106.74 105.87 106.18 106.42 106.50 106.76 106.87 106.44 106.80 107.25 106.95 104.09 106.70 106.52 106.29 104.92 105.20 105.17 105.69 104.70 104.64 104.57 104.69 104.77 104.64 104.66 104.40 104.71 104.50 104.71 104.65 104.80 105.00 105.09 106.38 107.06 107.01 107.00 106.83 106.59 106.27 106.00 105.75 105.71 105.30 104.79 105.08 105.18 104.00 104.94 105.86 106.03 105.69 104.45 104.91 105.16 106.27 106.34 106.30
59°S ||     106.60 106.00 105.78 106.14 106.17 105.93 104.45 105.28 105.53 105.26 105.86 105.26 105.56 104.61 105.82 106.30 105.95 106.09 105.74 106.11 106.30 106.33 105.95 105.78 104.79 105.31 105.55 105.62 106.13 105.30 105.56 106.38 106.48 106.09 106.43 106.13 105.48 104.86 104.72 104.93 105.29 105.98 106.35 106.30 106.21 105.78 106.43 106.62 106.84 106.83 106.84 106.85 106.91 106.95 106.60 106.35 106.51 106.27 106.65 106.80 106.39 105.97 106.80 106.72 105.86 107.18 105.79 106.62 107.04 105.13 105.62 106.64 107.43 106.32 107.01 106.14 106.21 105.81 105.55 105.63 104.93 105.05 105.42 105.11 105.19 105.73 105.51 105.44 105.92 104.41 105.52 105.83 105.93 105.80 106.39 105.56 105.45 105.49 106.77 105.41 105.31 105.85 105.66 105.68 105.77 105.83 105.79 105.70 105.68 106.07 106.16 106.42 106.50 106.51 106.27 105.76 105.79 105.94 105.53 105.02 105.08 105.09 105.93 106.44 106.94 107.06 107.16 107.05 107.16 107.37 107.09 107.06 106.69 106.46 106.62 106.34 105.82 104.56 103.98 104.34 106.72 106.51 104.08 104.09 105.70 104.44 104.59 103.84 104.54 104.92 104.29 104.37 105.03 105.85 106.23 106.49 106.73 106.66 106.79 106.78 106.75 106.66 106.51 106.32 105.82 105.45 105.05 104.98 105.22 105.00 106.21 104.32 105.20 105.44 105.07 105.84 106.12 105.88 106.23 106.41
57°S ||     106.37 106.42 106.64 106.94 106.43 104.98 105.44 105.25 104.78 104.85 104.97 106.85 104.92 105.07 104.64 104.73 105.49 106.05 105.53 105.38 106.78 105.44 105.48 105.45 104.61 105.36 105.66 105.64 105.60 104.68 104.09 106.36 106.09 106.21 106.18 105.87 106.03 105.34 105.13 105.21 104.98 105.64 105.90 106.06 106.17 105.85 105.32 105.24 106.24 106.82 106.86 106.94 106.76 106.74 106.46 105.71 105.46 105.48 105.17 104.98 105.75 107.32 106.17 105.45 106.97 107.46 107.23 106.12 107.67 103.81 107.58 106.20 105.53 106.39 105.91 107.02 107.29 106.95 106.54 107.40 107.44 106.40 105.51 105.60 105.89 105.55 105.62 105.31 105.24 105.63 105.71 105.81 105.46 105.09 105.10 105.03 105.04 105.16 105.66 105.15 104.84 105.02 105.01 105.09 105.05 105.78 105.83 106.05 106.24 106.40 106.54 106.70 106.86 106.95 106.79 106.41 106.55 106.55 106.75 106.39 106.25 106.50 107.04 107.39 107.57 107.56 107.57 107.56 107.56 107.60 107.37 107.25 106.99 107.20 107.13 107.04 106.97 106.43 104.39 105.60 106.69 107.05 104.68 104.90 105.51 105.31 104.88 104.63 104.59 104.97 105.46 105.66 105.85 105.57 106.13 105.85 106.44 105.80 104.86 105.13 106.53 106.67 106.59 106.24 105.75 105.42 105.12 105.10 105.21 105.12 104.78 104.64 105.19 105.27 106.36 105.20 105.20 105.33 105.68 106.28
55°S ||     106.45 106.48 106.62 106.71 106.02 105.95 105.85 105.38 105.17 105.73 105.68 105.56 105.36 105.47 105.08 105.35 105.96 105.86 105.87 105.80 105.21 104.45 104.44 106.64 104.39 105.36 105.74 105.76 105.74 105.43 105.17 106.17 106.15 106.02 106.24 105.81 105.50 105.21 104.76 104.63 104.75 104.62 104.56 104.80 105.66 105.33 105.14 105.55 106.19 106.50 106.79 106.83 106.86 106.30 105.89 104.79 105.18 104.67 105.03 106.99 105.64 107.48 107.60 107.07 105.74 107.77 107.67 107.71 107.67 107.66 107.66 107.54 105.32 105.94 107.23 106.43 106.15 107.04 106.85 106.75 106.14 105.77 105.93 105.90 105.78 105.59 105.61 105.30 105.44 105.09 105.37 105.59 105.87 105.49 105.59 106.13 106.98 105.60 105.54 105.66 105.62 105.53 104.86 105.05 104.84 105.14 106.00 106.12 106.40 106.63 106.82 106.96 107.18 107.36 107.33 107.47 107.54 107.60 107.62 107.65 107.66 107.67 107.66 107.66 107.68 107.66 107.67 107.67 107.66 107.65 107.59 107.53 107.40 107.17 107.38 107.29 105.65 106.55 106.39 105.99 105.78 105.58 105.70 105.76 104.58 105.03 105.18 105.18 105.56 105.91 106.30 106.31 107.02 106.70 105.87 106.07 106.31 104.86 105.07 106.64 106.30 106.06 105.86 105.91 105.47 105.32 105.50 105.72 106.00 105.75 105.73 105.04 105.88 105.44 105.18 105.28 105.55 106.03 106.06 106.36
53°S ||     106.50 106.06 106.14 106.82 107.05 105.30 106.14 106.28 106.26 106.02 106.18 105.59 105.36 105.76 105.74 105.74 105.43 105.86 105.74 105.86 105.71 104.95 104.58 105.80 105.31 105.62 106.82 105.59 105.81 105.61 105.99 105.85 105.86 106.17 105.95 105.93 105.88 104.97 104.62 104.57 104.45 104.61 105.14 105.38 105.64 105.81 106.00 105.95 106.87 107.47 105.58 105.67 106.01 105.74 105.89 106.47 106.25 105.41 105.28 106.31 105.74 107.56 107.60 107.64 107.80 107.71 107.67 107.67 107.67 107.67 107.67 107.66 107.68 107.58 106.80 106.59 106.90 107.22 106.37 106.64 106.84 106.64 106.47 106.24 105.96 106.96 106.15 105.65 105.81 105.85 105.49 105.41 105.26 105.79 105.16 104.98 105.35 105.45 105.56 105.41 105.59 105.70 105.18 104.36 105.78 105.51 105.73 106.13 106.29 106.39 106.94 107.14 107.42 107.57 107.62 107.67 107.67 107.66 107.70 108.00 108.43 108.84 109.04 109.12 109.16 108.68 108.52 108.59 108.59 108.51 107.84 107.67 107.68 107.67 107.33 107.48 107.53 107.29 106.09 106.09 106.27 105.72 105.82 105.41 105.61 106.39 105.50 105.49 105.59 105.34 105.65 106.08 106.51 106.73 107.32 106.38 106.23 104.66 106.66 106.25 106.42 106.46 106.46 106.07 105.78 105.71 105.35 105.74 105.07 105.73 105.97 105.24 104.63 104.63 105.27 105.94 106.03 106.15 106.42 106.49
51°S ||     106.38 106.19 105.82 105.91 106.56 106.38 106.27 105.39 106.47 105.92 105.52 105.82 105.64 105.92 105.74 105.62 105.73 104.99 105.57 105.66 105.42 105.01 104.51 104.32 103.99 105.32 104.96 105.39 105.74 105.75 105.63 105.85 105.52 105.43 105.63 105.33 105.36 105.21 104.90 104.07 104.04 103.87 104.27 105.40 105.63 105.85 105.98 105.58 106.94 107.34 105.50 105.47 104.94 104.63 105.79 106.87 107.08 107.04 105.98 105.29 105.30 105.55 107.62 107.66 107.69 107.66 107.70 107.67 107.67 107.67 107.67 107.73 107.68 107.68 107.67 107.67 106.92 106.98 106.56 106.58 106.75 106.63 106.15 105.92 105.65 106.30 105.43 105.54 105.81 105.77 105.72 105.78 105.91 106.00 105.66 105.21 105.34 105.44 105.52 105.07 105.74 105.39 105.04 105.53 105.38 105.59 105.98 106.32 106.60 106.65 107.25 107.42 107.48 107.66 107.68 107.66 107.69 108.01 108.57 109.36 109.66 110.12 110.30 110.56 110.52 110.54 110.31 110.31 110.16 109.92 110.30 109.68 107.79 107.71 107.65 107.61 107.03 105.67 104.87 106.64 106.25 105.55 106.63 105.50 104.88 105.16 105.55 106.18 105.90 106.01 106.43 106.47 106.33 106.21 105.53 106.22 106.28 106.44 106.34 106.36 106.29 105.77 105.92 106.34 106.28 106.04 105.47 106.27 105.82 106.21 105.79 105.34 105.83 105.17 105.29 105.63 105.80 106.07 106.18 106.35
49°S ||     105.39 105.67 105.51 105.96 106.82 107.04 107.18 106.27 106.27 105.19 105.68 105.17 105.15 104.99 105.32 105.11 105.03 105.08 104.31 104.58 104.93 105.22 104.39 104.24 104.93 104.69 105.10 105.72 105.70 105.69 105.49 105.75 105.37 104.06 104.05 104.24 104.56 104.56 104.61 104.07 103.89 103.97 104.15 105.07 105.47 105.70 105.74 105.74 105.67 105.55 105.34 104.98 104.47 104.25 104.53 105.02 106.22 106.31 105.55 105.32 107.26 107.49 107.59 107.66 107.66 107.73 107.67 107.67 107.67 107.69 107.69 107.66 107.67 107.22 107.42 106.67 106.62 106.97 106.52 106.66 106.66 106.57 106.25 105.84 105.87 105.36 105.51 107.08 106.30 105.82 105.59 105.75 106.41 106.42 105.78 105.50 104.79 105.96 105.17 105.15 105.10 105.11 105.42 105.83 105.94 105.52 105.47 106.37 106.60 106.96 106.59 107.24 107.63 107.67 107.71 108.03 108.61 109.03 109.71 110.16 110.90 111.37 110.90 110.86 109.80 110.39 110.50 110.63 110.47 110.42 110.46 110.49 110.22 109.66 108.35 107.72 107.56 106.93 107.32 106.83 107.09 106.36 105.25 105.85 106.04 105.01 105.75 105.50 106.07 106.23 105.50 106.03 106.01 105.97 105.82 106.30 106.06 105.83 105.46 105.49 104.19 105.06 105.88 105.74 105.39 106.00 106.43 106.76 106.07 106.74 106.62 106.29 106.22 105.67 105.20 104.76 104.98 105.23 105.64 105.83
47°S ||     105.17 105.72 105.44 105.39 106.16 106.79 106.03 105.46 106.03 105.55 105.20 105.33 104.25 105.70 104.45 104.70 103.84 104.09 104.91 104.68 105.21 104.54 104.92 105.26 105.21 105.71 105.02 105.41 105.62 105.59 105.60 105.60 105.67 104.77 104.56 104.71 105.03 105.09 105.07 104.74 104.30 104.17 104.55 104.68 104.54 105.23 105.25 105.36 105.13 105.18 104.81 104.63 104.23 104.23 104.16 104.52 104.88 104.85 105.45 105.98 104.92 106.95 106.53 107.53 107.56 107.68 107.71 107.71 107.69 107.71 107.70 107.67 107.66 107.26 107.55 107.52 106.69 106.61 106.35 105.74 106.49 106.21 106.08 106.02 105.62 105.68 105.39 105.67 106.04 105.89 106.00 106.01 106.62 105.94 105.67 104.86 105.21 105.04 105.41 106.05 105.19 104.77 105.03 105.41 106.43 106.46 105.95 106.33 106.85 106.76 106.57 106.98 107.55 107.52 108.61 109.82 110.31 111.16 111.66 110.83 110.32 110.63 111.04 110.92 110.44 110.10 109.85 110.28 110.49 110.36 110.39 110.18 110.20 110.10 109.50 108.48 107.79 107.68 107.49 107.34 107.23 107.09 106.45 105.92 106.58 106.54 105.91 106.33 106.25 106.25 106.27 105.59 105.41 105.83 105.37 105.69 105.76 105.10 104.71 105.47 106.31 106.45 105.39 105.31 105.88 106.50 106.33 106.55 106.77 106.65 106.58 106.50 105.53 105.55 105.21 105.83 105.45 105.29 105.71 105.57
45°S ||     105.75 105.84 105.67 105.73 106.03 105.98 106.12 106.15 106.28 105.34 105.06 105.65 105.07 104.86 104.95 104.95 106.03 104.87 105.30 105.44 105.18 105.50 106.20 105.06 105.47 105.75 105.54 105.40 105.41 105.36 105.21 105.32 105.23 105.00 105.00 104.96 105.00 105.03 105.15 105.17 104.80 104.69 104.88 104.78 104.76 104.98 104.99 104.76 104.57 104.36 104.28 104.26 104.21 103.70 103.51 104.70 105.17 105.33 105.79 106.12 106.52 106.48 106.97 107.12 107.00 107.67 107.66 108.26 108.17 107.79 107.73 107.68 107.67 107.63 107.47 107.59 106.49 106.42 106.36 107.32 105.93 106.17 105.83 105.76 105.67 105.54 105.53 106.11 106.09 105.96 105.81 105.90 106.17 105.87 105.61 105.72 105.28 105.30 105.24 106.08 104.31 105.04 105.26 105.35 106.08 105.33 106.04 106.33 106.61 106.65 106.79 106.70 107.57 107.85 109.88 110.43 111.52 111.66 110.95 111.39 111.15 111.43 111.23 111.20 110.93 111.34 111.48 110.42 110.25 110.79 110.37 110.25 110.26 110.11 109.48 109.14 108.05 107.67 107.62 107.48 107.25 107.37 105.21 106.60 106.63 106.30 106.44 106.10 105.91 106.32 105.93 105.69 106.01 105.66 105.75 105.35 105.09 105.19 104.61 103.82 105.16 104.93 105.53 106.52 106.66 106.54 105.94 106.71 106.09 106.17 106.51 106.38 105.53 105.57 105.68 104.70 104.76 105.42 105.64 105.54
43°S ||     106.38 105.47 106.52 106.07 106.37 105.96 106.09 106.04 105.77 105.49 105.05 105.13 104.90 104.68 105.06 105.09 105.52 105.61 105.45 105.42 104.85 105.11 105.34 105.35 105.02 105.43 105.54 105.54 104.78 105.12 104.96 105.26 105.30 104.81 104.90 104.89 104.92 105.05 105.25 105.36 104.70 104.43 103.35 103.43 104.31 104.74 104.57 104.31 104.35 104.06 103.94 103.95 103.85 103.95 104.00 104.81 104.93 105.14 105.26 105.71 105.71 105.84 106.39 105.83 107.39 107.29 107.66 107.68 107.67 107.67 107.68 107.67 107.42 107.63 107.53 106.66 106.53 106.72 106.55 106.67 106.38 107.59 105.82 106.05 105.85 105.84 105.66 106.18 106.12 105.82 105.70 105.90 105.96 105.84 105.79 105.49 105.75 105.44 105.84 105.24 105.15 105.28 105.09 104.64 104.71 105.12 105.93 106.79 106.20 106.49 106.63 106.77 107.63 108.33 110.24 111.23 111.20 110.89 111.16 111.59 111.31 111.29 110.97 111.36 111.26 110.48 110.66 110.56 110.86 110.55 110.34 110.30 110.07 109.72 108.70 108.59 108.08 107.66 107.50 107.61 107.49 107.52 107.25 107.17 106.91 106.69 106.43 106.20 106.22 106.93 106.51 106.32 106.23 105.79 105.73 105.38 105.04 105.02 105.10 105.13 104.88 105.01 105.80 106.72 106.92 106.87 106.65 106.52 106.08 106.32 106.29 106.45 104.90 105.79 105.83 106.66 105.45 105.74 106.09 106.03
41°S ||     106.58 106.48 106.51 106.92 106.69 105.85 105.97 105.86 106.54 106.94 107.53 107.40 106.09 105.16 105.46 105.32 104.81 105.11 104.77 105.17 104.77 105.40 105.34 105.33 105.11 104.17 104.76 104.97 105.24 104.72 104.58 104.87 104.67 104.68 104.42 104.76 104.84 105.04 105.08 102.83 102.50 102.31 100.50 100.24 100.32 102.66 102.66 102.67 103.47 103.85 103.55 103.97 103.69 103.89 103.85 103.93 104.04 104.61 105.61 105.43 105.04 104.44 105.98 106.71 106.68 107.27 107.28 107.50 107.67 107.68 107.65 107.45 107.63 107.13 107.19 107.18 106.96 107.65 106.85 106.34 106.58 106.42 106.01 106.01 105.79 105.79 105.95 106.28 106.26 106.08 105.77 106.02 105.67 105.72 105.84 105.25 105.07 105.64 105.56 105.41 105.02 105.11 104.56 104.29 106.11 105.27 105.71 106.37 106.39 106.43 106.71 107.03 107.63 108.38 109.87 111.26 111.26 110.47 111.40 111.43 111.41 111.19 111.48 111.63 111.13 110.48 110.86 110.95 110.68 110.86 110.58 110.26 109.50 108.88 108.60 108.35 107.83 107.66 107.68 107.62 107.64 106.97 106.75 107.05 105.91 106.01 106.46 106.58 106.64 106.59 106.48 106.46 106.46 105.72 105.56 105.49 105.21 105.69 105.62 105.36 105.29 105.23 105.95 106.40 106.57 106.44 106.54 106.44 105.58 106.09 106.09 105.23 105.13 105.95 105.86 105.97 106.03 106.28 106.50 106.11
39°S ||     106.40 106.56 106.21 105.77 106.76 105.75 106.25 106.10 105.26 105.76 107.16 107.15 105.55 105.17 105.85 105.51 105.81 105.27 105.55 105.62 105.81 104.97 105.84 105.83 105.51 105.51 105.26 104.94 105.11 104.97 104.83 102.83 103.98 104.43 104.44 104.64 104.79 104.76 103.97 103.80 103.17 101.85 101.50 101.59 101.97 102.10 102.00 102.27 101.66 102.79 103.55 103.59 103.63 103.74 103.92 103.96 104.23 104.59 104.70 105.26 105.29 105.48 104.98 105.25 106.14 105.52 106.81 107.64 107.59 107.51 107.58 107.57 107.28 107.12 107.26 107.13 107.04 106.80 106.61 106.63 106.55 106.55 106.35 106.12 106.07 105.78 106.19 106.51 106.12 106.04 106.30 106.35 106.24 105.71 105.95 105.50 105.51 105.45 105.40 105.90 105.10 105.32 104.88 105.00 104.90 104.85 105.68 106.18 106.48 106.53 106.53 107.22 107.65 107.72 109.63 111.37 111.67 111.52 110.98 111.32 111.66 111.48 111.60 111.63 111.26 110.86 111.27 110.95 111.09 110.66 110.35 109.75 109.02 108.67 108.20 107.95 107.82 107.77 107.68 107.40 107.31 106.69 106.64 106.53 106.50 106.74 106.83 106.69 105.83 106.52 106.59 106.69 106.40 106.18 105.76 106.05 105.76 105.42 106.08 105.89 105.55 105.40 105.43 105.69 106.09 106.25 106.74 106.52 106.18 106.13 106.27 106.04 106.44 106.31 106.35 106.01 106.18 106.45 106.63 106.77
37°S ||     106.78 106.56 106.55 106.11 107.28 106.97 106.48 105.53 104.94 104.25 103.93 104.98 104.84 105.82 106.29 106.25 106.25 106.25 106.05 105.93 105.91 105.88 105.50 105.74 105.36 104.95 105.04 104.53 104.40 104.98 104.85 103.87 104.03 103.39 104.15 103.20 103.81 101.83 101.96 103.75 101.78 100.99 102.30 102.34 102.24 102.20 102.41 103.14 102.51 102.48 102.26 102.90 103.54 104.07 104.09 104.23 104.13 104.76 104.91 104.73 104.72 105.58 105.57 106.00 106.54 106.49 106.98 107.19 105.61 107.36 107.08 107.16 107.22 107.30 107.17 107.02 106.89 106.85 106.86 106.60 106.31 106.13 105.78 107.27 106.16 105.90 105.91 105.79 106.41 106.05 106.20 106.37 106.31 106.05 105.52 105.85 105.42 105.32 105.80 105.74 105.04 105.00 104.83 105.03 105.24 105.21 106.87 105.78 106.37 106.64 106.71 106.84 107.34 107.70 108.44 110.86 111.71 112.05 112.39 111.37 111.44 111.47 110.93 111.59 111.01 111.10 110.87 110.99 110.91 110.78 110.55 109.43 108.56 108.24 107.87 107.74 107.66 107.68 107.60 107.47 106.83 106.92 106.34 106.36 106.19 106.34 106.68 106.71 106.67 106.52 106.71 106.54 106.43 106.36 106.17 106.20 106.46 106.22 106.10 105.30 105.69 105.64 105.13 105.11 105.90 106.13 106.70 106.22 106.25 106.41 106.59 106.55 106.52 106.49 106.26 106.06 106.80 106.95 106.81 107.21
35°S ||     106.76 107.28 106.56 105.74 106.42 105.68 105.58 105.78 105.06 104.25 104.10 105.00 105.80 106.00 106.19 106.09 106.24 104.64 105.96 105.88 105.80 105.57 105.56 105.34 104.79 105.05 104.85 104.70 104.13 104.28 103.95 103.80 103.91 103.61 103.75 103.92 103.20 101.73 101.84 101.78 101.23 102.28 103.01 102.90 102.57 102.85 102.66 102.74 103.02 103.07 102.89 102.01 102.82 103.92 104.30 104.53 104.53 104.57 104.60 104.73 104.94 105.15 105.14 106.36 106.30 105.64 105.93 106.40 106.31 107.14 107.03 107.12 106.95 106.61 106.75 106.93 106.93 106.90 107.08 106.76 106.35 105.99 106.21 106.00 106.10 105.71 105.61 105.76 105.92 106.01 106.05 106.27 106.16 105.66 105.68 105.64 105.92 106.20 105.41 105.25 105.29 104.64 104.79 105.21 105.41 105.36 105.44 105.88 106.53 106.37 106.35 106.56 106.96 107.26 107.67 108.48 111.28 111.74 112.16 112.26 111.41 111.37 112.08 112.05 110.95 111.06 110.98 110.82 110.91 110.69 109.78 108.15 107.86 107.72 107.67 107.66 107.68 107.68 107.68 107.68 107.00 106.70 105.77 106.31 106.04 106.21 106.38 106.48 106.64 106.73 106.56 106.32 105.61 105.63 105.71 106.06 105.72 105.49 105.87 106.12 105.85 105.49 105.97 106.22 106.01 106.02 105.84 106.11 106.08 105.56 106.63 106.71 106.37 106.30 106.50 106.60 107.16 106.99 106.59 105.90
33°S ||     106.83 106.92 105.73 105.53 105.75 104.80 105.24 104.26 104.29 104.91 104.85 105.14 105.87 106.05 106.41 105.97 106.25 106.29 105.89 105.88 105.07 105.58 105.50 105.46 105.12 104.83 104.84 104.63 104.39 104.09 103.91 103.06 103.46 103.23 102.89 103.07 102.39 101.41 101.24 100.56 100.81 102.31 103.21 102.81 103.55 102.91 103.83 103.91 103.64 103.68 103.05 102.10 101.30 102.96 103.90 104.51 104.49 104.58 104.64 104.65 105.08 105.56 105.44 106.30 106.41 106.48 106.45 106.44 106.36 106.18 106.42 106.94 106.89 106.60 106.99 106.61 107.07 106.81 106.75 106.85 106.59 106.34 106.58 106.19 106.11 105.95 105.88 105.75 105.76 105.86 105.92 105.56 105.80 106.00 105.73 105.87 105.61 105.89 105.54 104.96 105.14 104.94 104.67 104.91 105.19 105.32 105.34 105.26 106.00 106.34 106.17 106.12 105.89 106.31 107.02 107.67 109.17 110.68 111.43 111.93 111.90 112.26 111.14 110.90 111.14 111.12 110.80 110.75 109.77 108.76 108.28 107.71 107.67 107.67 107.68 107.68 107.68 107.67 107.66 107.64 107.38 106.72 106.30 106.17 105.99 105.93 106.14 106.10 106.23 106.39 106.35 106.06 105.89 105.66 105.08 104.96 105.09 105.03 105.79 105.33 105.72 106.03 105.52 105.83 105.69 105.62 106.04 106.20 106.45 105.97 106.19 106.70 105.86 106.43 106.44 106.63 106.78 106.56 106.22 106.20
