-69°N ||     86.72 86.76 86.93 87.05 86.86 87.51 87.44 87.28 87.35 87.33 87.31 87.22 86.93 86.98 86.76 86.83 86.25 86.33 86.53 86.76 86.93 86.82 86.68 86.61 86.57 86.90 86.78 86.85 86.66 86.94 86.48 86.52 86.48 86.63 86.66 86.71 86.85 86.87 86.91 86.91 86.95 86.92 86.91 86.95 86.95 87.23 86.87 87.01 87.02 87.02 87.05 87.12 87.12 87.17 87.18 87.16 87.17 87.19 87.09 87.09 87.01 87.18 87.17 87.24 87.18 87.07 86.79 86.81 86.85 86.85 86.83 86.90 86.90 87.00 87.06 87.18 87.11 86.84 86.57 86.73 86.80 87.01 86.99 86.80 86.80 86.69 86.73 86.71 86.84 86.97 86.98 87.05 86.59 87.06 87.10 87.06 87.12 87.12 87.11 87.13 87.10 87.09 87.12 87.08 86.98 86.83 86.49 87.05 87.15 87.08 86.99 86.90 86.94 86.88 86.95 86.73 86.70 86.96 87.13 87.22 87.29 87.23 87.25 87.28 87.27 87.23 87.08 86.90 86.77 86.77 86.96 86.90 86.87 86.85 87.25 86.72 86.13 86.32 86.37 86.45 86.56 86.56 86.37 86.44 86.70 86.92 86.97 86.85 87.07 87.11 87.11 87.15 86.93 86.07 87.11 87.43 87.36 86.37 87.43 87.39 87.35 87.25 87.21 87.17 87.05 86.92 86.80 86.83 86.47 86.33 86.80 87.08 87.04 86.95 86.87 86.80 86.75 86.71 86.81 86.80
-67°N ||     87.38 86.67 86.53 86.91 86.93 86.99 87.00 87.29 87.28 87.34 87.35 87.35 87.27 87.20 87.02 86.87 86.70 86.46 86.40 86.25 86.24 86.08 86.27 86.29 86.49 86.48 86.41 86.36 86.61 86.22 86.22 86.23 86.52 87.29 86.52 86.65 86.67 87.04 86.87 86.88 86.93 86.93 86.91 86.92 86.93 86.96 86.95 87.00 87.01 86.99 87.02 87.07 87.08 87.09 87.05 87.13 87.20 87.14 87.17 87.13 86.88 87.06 87.17 87.17 87.05 86.95 87.73 87.73 87.53 86.84 86.91 86.93 86.96 87.06 87.14 86.97 86.81 86.54 86.58 86.42 86.59 86.61 86.79 86.77 86.93 86.89 86.95 86.96 86.96 86.96 86.99 87.06 87.03 87.09 87.07 87.12 87.07 87.04 87.04 86.96 86.97 86.64 86.53 86.56 86.38 86.65 87.24 87.45 87.43 87.25 87.20 87.02 87.03 86.88 86.95 86.91 87.08 87.15 87.27 87.28 87.27 87.27 87.29 87.29 87.25 87.35 87.34 87.40 87.41 87.19 86.85 86.54 86.81 86.89 86.53 86.44 86.38 86.17 86.44 86.05 86.19 86.40 86.41 86.86 86.73 86.70 86.46 86.63 86.85 87.00 87.14 87.20 87.08 87.16 87.21 87.23 87.24 87.23 87.10 87.18 87.15 87.17 87.07 86.97 87.08 87.05 87.05 87.04 87.01 86.80 87.08 86.96 86.93 86.82 86.59 86.88 86.57 86.56 86.58 86.81
-65°N ||     86.71 86.51 86.34 86.58 86.61 87.05 87.10 87.30 87.26 87.29 87.28 87.33 87.33 87.32 87.27 87.18 87.11 87.07 87.01 86.84 86.58 86.51 86.54 86.43 86.62 86.58 86.41 86.78 86.71 86.42 86.30 86.47 86.36 86.50 86.60 86.68 86.69 86.74 86.75 86.86 86.88 86.93 86.95 86.95 87.00 87.02 87.00 87.00 87.02 87.01 86.97 86.92 86.89 86.96 87.04 87.10 87.10 87.10 87.05 86.62 87.13 87.19 87.27 87.35 87.05 87.20 87.20 87.21 86.95 86.92 87.03 86.97 87.01 87.08 87.18 87.12 86.91 86.83 86.64 86.47 86.48 86.65 87.05 86.81 86.91 86.93 86.93 86.90 86.78 86.97 86.97 86.99 86.97 87.05 86.96 87.07 87.18 87.11 86.98 87.02 86.90 86.91 86.85 86.80 86.61 86.76 86.70 86.82 86.87 86.82 86.82 86.76 86.82 87.07 87.21 87.42 87.40 87.33 87.26 87.21 87.22 87.29 87.36 87.35 87.40 87.38 87.36 87.39 87.38 87.42 86.98 86.94 86.91 86.85 87.49 86.60 86.56 86.61 86.82 86.26 86.23 86.24 86.49 86.51 86.54 86.31 86.23 86.85 86.70 86.57 87.00 86.95 86.90 87.13 87.11 86.39 86.71 86.80 87.08 86.94 86.63 86.70 87.06 86.88 86.98 87.11 87.03 87.07 87.05 87.02 86.85 86.80 86.70 86.37 86.87 86.98 86.77 86.69 86.48 86.41
-63°N ||     86.68 86.67 86.86 86.52 86.38 86.63 86.92 86.98 87.12 87.09 87.22 87.14 87.31 87.24 87.24 87.17 87.21 87.22 87.17 86.92 86.63 86.61 86.46 86.51 86.46 86.54 86.55 86.45 86.41 86.46 86.43 86.51 86.64 86.65 86.64 86.51 86.41 86.60 86.82 86.68 86.91 86.75 86.65 86.86 86.89 86.87 86.77 86.93 86.90 86.88 86.78 86.81 86.96 87.18 87.04 86.69 86.91 87.20 87.13 87.15 87.12 87.12 87.19 87.30 87.47 87.35 87.02 87.38 86.95 87.20 87.09 87.00 87.02 86.96 87.01 87.25 87.32 87.28 87.24 87.05 86.96 86.77 86.82 86.82 86.84 86.87 86.94 86.94 86.95 86.93 86.93 86.94 87.00 86.97 86.99 86.90 86.98 87.01 86.93 87.05 87.07 86.92 86.96 87.05 86.98 86.85 86.76 86.65 86.67 86.56 86.82 86.89 87.07 87.33 87.51 87.54 87.55 87.45 87.36 87.33 87.31 87.29 87.32 87.34 87.44 87.47 87.42 87.41 87.42 87.43 87.33 87.06 87.00 87.12 86.92 86.67 86.51 86.60 86.51 86.06 87.01 86.37 86.68 86.62 86.61 86.44 86.35 86.24 86.09 86.35 86.60 86.82 86.71 86.75 86.92 87.09 87.22 87.23 87.09 87.02 86.76 86.80 86.90 86.88 86.79 86.30 86.27 86.48 86.76 86.91 86.98 87.01 86.91 87.05 87.02 86.53 86.78 86.83 86.79 86.91
-61°N ||     87.08 86.53 86.30 86.64 86.83 86.94 86.93 86.56 86.62 86.74 86.49 86.63 86.94 86.61 87.53 86.66 86.89 86.86 87.15 86.97 86.92 86.89 86.90 86.55 86.44 86.32 86.91 86.73 86.42 86.49 86.76 86.94 86.95 86.89 86.88 86.71 86.50 86.61 86.57 86.55 86.80 86.41 86.67 86.86 86.69 86.14 86.98 87.07 87.10 87.07 87.05 87.13 87.12 86.94 86.72 87.24 87.24 87.12 87.25 87.24 87.21 87.13 87.20 87.24 87.38 87.55 87.43 87.13 87.47 87.48 87.38 87.24 86.80 87.19 87.29 87.05 87.02 87.08 87.00 86.85 86.39 86.41 86.79 86.93 86.82 86.78 86.72 86.88 86.95 86.94 86.97 86.93 86.95 87.04 86.99 87.02 87.00 86.92 86.98 87.04 87.08 87.01 86.97 86.96 86.68 86.97 86.93 86.95 86.97 87.03 87.10 87.14 87.20 87.29 87.41 87.44 87.24 87.21 87.23 87.12 87.68 87.44 87.17 87.29 87.38 87.42 87.50 87.53 87.40 87.51 87.64 87.53 86.44 87.43 87.34 87.22 86.61 86.70 86.69 86.90 86.46 86.39 86.33 86.39 86.42 86.37 86.37 86.23 86.36 86.34 86.51 86.51 86.54 86.59 86.62 87.15 87.44 87.40 87.39 87.32 87.21 87.08 86.96 86.82 86.77 86.56 86.33 86.46 86.53 85.95 86.40 86.81 86.89 86.74 86.17 86.38 86.50 86.99 87.01 86.99
-59°N ||     87.14 86.84 86.72 86.89 86.91 86.81 86.07 86.48 86.60 86.45 86.76 86.47 86.60 86.11 86.70 86.95 86.80 86.88 86.71 86.87 86.96 86.97 86.81 86.72 86.23 86.48 86.59 86.63 86.87 86.49 86.62 87.00 87.05 86.88 87.03 86.89 86.60 86.30 86.20 86.29 86.47 86.82 87.01 87.00 86.96 86.77 87.06 87.14 87.24 87.23 87.24 87.24 87.26 87.27 87.12 87.02 87.09 87.00 87.18 87.26 87.11 86.96 87.38 87.32 86.97 87.56 87.00 87.34 87.48 86.74 86.91 87.31 87.63 87.16 87.43 87.09 87.11 86.95 86.82 86.83 86.52 86.59 86.77 86.65 86.68 86.91 86.83 86.81 87.02 86.38 86.87 86.99 87.03 86.98 87.21 86.89 86.85 86.87 87.36 86.84 86.79 87.01 86.94 86.96 87.00 87.03 87.03 87.00 86.99 87.16 87.21 87.32 87.35 87.36 87.29 87.13 87.16 87.21 87.04 86.81 86.84 86.87 87.21 87.40 87.57 87.63 87.66 87.63 87.66 87.74 87.63 87.61 87.48 87.39 87.41 87.27 86.98 86.36 86.02 86.20 87.29 87.19 86.01 86.02 86.80 86.21 86.28 85.89 86.27 86.52 86.25 86.30 86.60 86.95 87.10 87.20 87.30 87.26 87.32 87.31 87.29 87.24 87.17 87.07 86.83 86.63 86.43 86.39 86.50 86.37 86.93 85.98 86.45 86.58 86.41 86.79 86.93 86.83 86.98 87.06
-57°N ||     87.03 87.05 87.14 87.29 87.04 86.30 86.55 86.46 86.20 86.24 86.30 87.24 86.27 86.36 86.12 86.17 86.58 86.86 86.59 86.50 87.18 86.53 86.56 86.55 86.10 86.50 86.66 86.64 86.62 86.14 85.83 87.00 86.86 86.91 86.89 86.73 86.82 86.48 86.36 86.39 86.28 86.64 86.78 86.87 86.92 86.77 86.50 86.47 86.97 87.23 87.25 87.28 87.20 87.18 87.05 86.69 86.60 86.62 86.50 86.44 86.83 87.59 87.08 86.76 87.52 87.71 87.63 87.11 88.09 85.98 87.81 87.13 86.87 87.21 86.99 87.45 87.58 87.43 87.25 87.61 87.63 87.17 86.80 86.85 86.97 86.83 86.86 86.73 86.70 86.88 86.93 86.98 86.82 86.65 86.66 86.63 86.65 86.70 86.93 86.70 86.56 86.64 86.63 86.68 86.68 87.01 87.04 87.14 87.23 87.30 87.37 87.44 87.51 87.55 87.50 87.39 87.45 87.46 87.53 87.40 87.36 87.46 87.64 87.78 87.88 87.87 87.89 87.88 87.88 87.99 87.76 87.70 87.59 87.67 87.62 87.56 87.52 87.27 86.23 86.85 87.33 87.49 86.32 86.44 86.75 86.63 86.41 86.27 86.24 86.48 86.76 86.85 86.92 86.77 87.01 86.89 87.16 86.86 86.39 86.54 87.19 87.24 87.19 87.02 86.77 86.58 86.43 86.42 86.48 86.41 86.21 86.12 86.42 86.47 87.03 86.45 86.47 86.54 86.71 87.00
-55°N ||     87.08 87.09 87.16 87.20 86.85 86.81 86.76 86.51 86.40 86.71 86.67 86.60 86.51 86.58 86.38 86.52 86.83 86.77 86.76 86.71 86.38 85.95 85.95 87.17 85.93 86.50 86.72 86.72 86.70 86.53 86.39 86.92 86.89 86.81 86.90 86.69 86.53 86.36 86.11 86.04 86.12 86.05 86.02 86.17 86.65 86.46 86.36 86.59 86.93 87.09 87.23 87.24 87.25 86.97 86.74 86.19 86.42 86.15 86.37 87.39 86.74 87.69 87.79 87.52 86.90 88.25 88.21 88.30 88.21 88.22 88.23 87.91 86.69 87.01 87.59 87.21 87.10 87.49 87.40 87.34 87.07 86.91 86.98 86.97 86.92 86.83 86.84 86.69 86.76 86.59 86.75 86.87 87.00 86.82 86.87 87.11 87.48 86.89 86.87 86.92 86.91 86.87 86.53 86.63 86.55 86.71 87.12 87.19 87.30 87.41 87.49 87.56 87.66 87.74 87.74 87.81 87.87 87.93 87.95 88.10 88.27 88.37 88.41 88.48 88.60 88.39 88.27 88.25 88.58 88.08 87.92 87.86 87.78 87.66 87.73 87.69 86.93 87.35 87.26 87.07 86.95 86.83 86.89 86.90 86.18 86.46 86.54 86.53 86.75 86.93 87.13 87.12 87.49 87.28 86.85 86.97 87.09 86.31 86.43 87.24 87.08 86.95 86.83 86.84 86.60 86.50 86.61 86.73 86.88 86.74 86.71 86.32 86.78 86.54 86.41 86.47 86.63 86.88 86.90 87.04
-53°N ||     87.11 86.87 86.91 87.27 87.39 86.43 86.91 86.99 86.98 86.86 86.94 86.61 86.47 86.72 86.72 86.71 86.52 86.76 86.69 86.75 86.67 86.22 85.99 86.74 86.46 86.64 87.29 86.62 86.74 86.62 86.83 86.75 86.74 86.89 86.78 86.77 86.74 86.20 85.99 85.97 85.89 86.00 86.33 86.48 86.63 86.72 86.83 86.80 87.29 87.63 86.59 86.63 86.83 86.69 86.77 87.10 86.99 86.55 86.49 87.07 86.73 87.74 87.79 87.86 88.48 88.35 88.24 88.25 88.27 88.28 88.27 88.19 87.98 87.79 87.36 87.27 87.41 87.56 87.16 87.29 87.38 87.29 87.21 87.11 86.98 87.45 87.07 86.83 86.92 86.94 86.77 86.74 86.66 86.94 86.62 86.52 86.73 86.79 86.86 86.78 86.88 86.95 86.68 86.22 87.00 86.87 87.00 87.18 87.26 87.32 87.55 87.64 87.77 87.87 87.93 88.04 88.30 88.43 88.87 89.45 89.93 90.32 90.50 90.58 90.61 90.20 90.06 90.13 90.14 90.03 89.21 88.09 88.09 88.22 87.72 87.81 87.82 87.67 87.09 87.09 87.17 86.88 86.92 86.68 86.78 87.18 86.69 86.68 86.73 86.58 86.76 86.99 87.20 87.30 87.60 87.12 87.04 86.12 87.26 87.04 87.13 87.14 87.14 86.93 86.76 86.72 86.50 86.73 86.33 86.71 86.84 86.41 86.03 86.03 86.43 86.83 86.88 86.94 87.08 87.11
-51°N ||     87.04 86.94 86.72 86.78 87.14 87.04 86.97 86.46 87.10 86.79 86.56 86.73 86.63 86.80 86.69 86.62 86.68 86.22 86.59 86.64 86.50 86.25 85.92 85.80 85.57 86.46 86.22 86.49 86.70 86.70 86.61 86.74 86.54 86.46 86.60 86.41 86.43 86.34 86.14 85.59 85.57 85.46 85.74 86.48 86.62 86.75 86.81 86.57 87.34 87.56 86.51 86.50 86.19 86.00 86.69 87.33 87.44 87.43 86.87 86.48 86.45 86.61 87.81 88.17 88.34 88.21 88.32 88.26 88.26 88.26 88.26 88.32 87.98 88.01 88.09 88.28 87.40 87.43 87.23 87.25 87.33 87.28 87.04 86.93 86.79 87.12 86.67 86.75 86.90 86.88 86.86 86.90 86.98 87.02 86.85 86.61 86.69 86.76 86.81 86.57 86.93 86.77 86.58 86.86 86.79 86.89 87.10 87.27 87.40 87.43 87.69 87.77 87.82 87.99 88.14 88.46 88.92 89.54 90.18 90.92 91.18 91.56 91.71 91.90 91.90 91.92 91.75 91.76 91.64 91.45 91.75 91.20 88.93 88.84 88.27 87.90 87.56 86.86 86.27 87.34 87.14 86.73 87.31 86.65 86.29 86.46 86.70 87.06 86.89 86.94 87.16 87.17 87.09 87.02 86.62 87.02 87.05 87.13 87.08 87.10 87.06 86.75 86.84 87.08 87.04 86.90 86.56 87.02 86.76 86.98 86.73 86.46 86.75 86.35 86.43 86.64 86.73 86.89 86.94 87.03
-49°N ||     86.44 86.62 86.52 86.80 87.29 87.41 87.48 86.98 86.99 86.32 86.63 86.32 86.30 86.20 86.42 86.28 86.23 86.27 85.74 85.93 86.17 86.37 85.82 85.70 86.18 86.02 86.29 86.68 86.66 86.65 86.51 86.67 86.43 85.54 85.52 85.64 85.88 85.88 85.92 85.54 85.41 85.47 85.61 86.24 86.50 86.63 86.65 86.65 86.60 86.52 86.40 86.17 85.85 85.72 85.93 86.26 86.99 87.04 86.61 86.48 87.56 87.70 87.78 87.91 88.22 88.47 88.28 88.30 88.27 88.36 88.38 88.21 88.08 87.53 87.74 87.24 87.23 87.42 87.18 87.26 87.26 87.22 87.06 86.85 86.86 86.59 86.69 87.50 87.11 86.88 86.73 86.85 87.20 87.20 86.88 86.70 86.32 86.99 86.57 86.57 86.55 86.57 86.77 86.99 87.05 86.84 86.81 87.27 87.39 87.56 87.39 87.69 87.95 88.21 88.87 89.55 90.21 90.65 91.25 91.63 92.21 92.57 92.22 92.20 91.36 91.86 91.95 92.06 91.94 91.90 91.93 91.95 91.71 91.19 89.76 88.77 87.86 87.50 87.68 87.42 87.55 87.16 86.51 86.87 86.97 86.33 86.79 86.63 86.96 87.04 86.59 86.91 86.90 86.86 86.77 87.05 86.91 86.78 86.54 86.56 85.68 86.26 86.80 86.69 86.48 86.86 87.10 87.27 86.88 87.26 87.20 87.01 86.97 86.65 86.34 86.04 86.19 86.35 86.61 86.72
-47°N ||     86.28 86.64 86.47 86.44 86.91 87.27 86.83 86.48 86.84 86.55 86.33 86.41 85.67 86.66 85.82 85.99 85.37 85.56 86.14 85.98 86.35 85.89 86.16 86.39 86.36 86.66 86.21 86.47 86.60 86.58 86.58 86.57 86.61 86.01 85.85 85.96 86.17 86.21 86.20 85.98 85.66 85.58 85.85 85.94 85.84 86.31 86.32 86.39 86.23 86.27 86.03 85.91 85.66 85.67 85.63 85.90 86.16 86.13 86.54 86.86 86.20 87.38 87.15 87.75 87.75 88.32 88.47 88.44 88.39 88.45 88.41 88.27 88.16 87.58 87.73 87.70 87.24 87.20 87.07 86.73 87.16 87.01 86.95 86.92 86.70 86.74 86.57 86.75 86.96 86.88 86.95 86.96 87.28 86.93 86.78 86.30 86.53 86.44 86.66 87.04 86.55 86.31 86.49 86.73 87.28 87.30 87.05 87.24 87.49 87.45 87.37 87.56 87.87 88.06 90.17 91.37 91.78 92.46 92.84 92.20 91.80 92.04 92.37 92.29 91.92 91.65 91.45 91.81 91.99 91.89 91.91 91.73 91.74 91.66 91.12 90.08 89.02 88.05 87.79 87.68 87.62 87.54 87.18 86.88 87.25 87.23 86.85 87.09 87.04 87.03 87.03 86.62 86.49 86.76 86.47 86.67 86.71 86.28 86.01 86.53 87.05 87.13 86.47 86.41 86.76 87.13 87.03 87.16 87.27 87.20 87.17 87.12 86.54 86.54 86.33 86.72 86.48 86.37 86.64 86.55
-45°N ||     86.66 86.72 86.61 86.65 86.84 86.81 86.90 86.92 87.00 86.41 86.21 86.62 86.23 86.08 86.15 86.15 86.85 86.10 86.40 86.49 86.32 86.53 86.95 86.24 86.51 86.68 86.55 86.45 86.45 86.41 86.30 86.37 86.30 86.14 86.14 86.11 86.13 86.15 86.23 86.24 85.98 85.91 86.05 85.98 85.95 86.12 86.12 85.96 85.82 85.68 85.63 85.63 85.61 85.25 85.12 86.01 86.34 86.45 86.74 86.94 87.16 87.13 87.39 87.48 87.46 88.02 88.20 89.12 88.97 88.62 88.51 88.35 87.95 87.81 87.67 87.77 87.11 87.08 87.06 87.59 86.83 86.97 86.78 86.75 86.70 86.63 86.63 86.97 86.96 86.89 86.81 86.87 87.01 86.86 86.71 86.78 86.53 86.55 86.52 87.03 85.92 86.44 86.59 86.65 87.08 86.66 87.07 87.23 87.37 87.39 87.46 87.41 87.87 88.85 91.44 91.90 92.77 92.88 92.31 92.66 92.47 92.69 92.53 92.53 92.32 92.67 92.78 91.93 91.80 92.25 91.90 91.80 91.80 91.67 91.11 90.77 89.57 88.30 87.89 87.77 87.62 87.69 86.32 87.26 87.27 87.07 87.15 86.94 86.80 87.06 86.82 86.65 86.84 86.63 86.69 86.43 86.25 86.31 85.90 85.32 86.26 86.13 86.53 87.14 87.21 87.14 86.78 87.24 86.87 86.92 87.13 87.05 86.53 86.56 86.58 85.96 86.00 86.45 86.60 86.52
-43°N ||     87.06 86.48 87.14 86.86 87.05 86.81 86.89 86.86 86.69 86.50 86.21 86.26 86.11 85.94 86.21 86.24 86.54 86.60 86.50 86.47 86.08 86.27 86.42 86.43 86.20 86.47 86.54 86.54 86.01 86.24 86.11 86.31 86.34 85.95 86.04 86.03 86.05 86.14 86.28 86.35 85.88 85.69 84.86 84.92 85.60 85.93 85.81 85.62 85.66 85.44 85.36 85.38 85.32 85.41 85.46 86.07 86.15 86.27 86.39 86.68 86.68 86.75 87.06 86.72 87.65 87.57 87.89 87.96 88.04 88.09 88.01 87.99 87.67 87.82 87.73 87.20 87.13 87.25 87.16 87.23 87.07 87.80 86.76 86.91 86.80 86.79 86.69 86.99 86.97 86.79 86.72 86.84 86.88 86.81 86.79 86.62 86.76 86.60 86.84 86.49 86.45 86.55 86.44 86.14 86.20 86.47 86.99 87.44 87.15 87.29 87.36 87.43 87.98 89.96 91.77 92.57 92.54 92.28 92.49 92.83 92.61 92.60 92.35 92.67 92.61 91.98 92.14 92.07 92.32 92.07 91.89 91.85 91.65 91.33 90.34 90.22 89.62 88.58 87.91 87.88 87.77 87.79 87.62 87.56 87.42 87.29 87.14 87.00 86.99 87.40 87.16 87.04 86.99 86.71 86.67 86.43 86.20 86.18 86.24 86.26 86.07 86.16 86.69 87.24 87.35 87.32 87.19 87.12 86.86 87.01 87.00 87.10 86.09 86.70 86.73 87.22 86.47 86.66 86.88 86.84
-41°N ||     87.19 87.13 87.15 87.38 87.25 86.76 86.83 86.75 87.17 87.40 87.76 87.66 86.86 86.28 86.48 86.38 86.03 86.26 86.00 86.30 86.02 86.46 86.43 86.41 86.25 85.56 85.99 86.14 86.32 85.93 85.81 86.02 85.87 85.87 85.67 85.92 85.97 86.11 86.14 84.38 84.11 83.97 82.36 82.13 82.21 84.29 84.29 84.31 84.97 85.28 85.05 85.37 85.18 85.34 85.33 85.39 85.48 85.91 86.59 86.48 86.22 85.78 86.82 87.24 87.21 87.57 87.56 87.72 87.90 87.93 87.90 87.68 87.82 87.46 87.50 87.49 87.37 87.87 87.33 87.05 87.19 87.11 86.88 86.88 86.75 86.75 86.83 87.04 87.04 86.93 86.74 86.88 86.68 86.71 86.79 86.43 86.30 86.68 86.65 86.56 86.31 86.38 86.03 85.84 87.05 86.54 86.84 87.21 87.23 87.25 87.38 87.54 87.96 90.02 91.44 92.61 92.59 91.95 92.70 92.72 92.70 92.53 92.77 92.90 92.51 91.98 92.31 92.40 92.19 92.34 92.11 91.83 91.13 90.53 90.23 89.95 89.26 88.45 88.12 87.90 88.01 87.48 87.34 87.50 86.80 86.90 87.16 87.21 87.24 87.21 87.14 87.12 87.12 86.67 86.55 86.50 86.30 86.61 86.58 86.40 86.34 86.29 86.77 87.05 87.14 87.06 87.12 87.07 86.52 86.87 86.88 86.32 86.25 86.81 86.75 86.80 86.86 87.01 87.14 86.90
-39°N ||     87.09 87.19 86.98 86.71 87.31 86.67 87.02 86.92 86.37 86.69 87.52 87.52 86.53 86.27 86.74 86.53 86.73 86.36 86.56 86.62 86.75 86.17 86.76 86.76 86.54 86.54 86.35 86.12 86.23 86.12 86.00 84.38 85.33 85.67 85.67 85.81 85.92 85.89 85.27 85.15 84.65 83.53 83.24 83.33 83.68 83.80 83.72 83.96 83.44 84.42 85.05 85.08 85.12 85.22 85.37 85.40 85.60 85.88 85.95 86.36 86.37 86.49 86.14 86.33 86.89 86.46 87.28 87.84 87.78 87.75 87.77 87.77 87.55 87.46 87.54 87.47 87.43 87.30 87.21 87.22 87.19 87.19 87.08 86.96 86.93 86.75 87.00 87.18 86.95 86.90 87.05 87.08 87.02 86.69 86.82 86.57 86.58 86.54 86.52 86.82 86.33 86.48 86.21 86.32 86.26 86.23 86.78 87.10 87.26 87.28 87.28 87.64 87.99 89.06 91.25 92.71 92.94 92.80 92.37 92.64 92.91 92.77 92.87 92.91 92.62 92.30 92.66 92.41 92.54 92.18 91.93 91.39 90.69 90.32 89.78 89.45 89.19 88.83 88.09 87.74 87.67 87.29 87.29 87.21 87.20 87.32 87.38 87.28 86.75 87.18 87.21 87.27 87.09 86.96 86.69 86.88 86.68 86.45 86.88 86.76 86.52 86.40 86.42 86.58 86.85 86.94 87.24 87.12 86.91 86.89 87.00 86.87 87.12 87.05 87.07 86.86 86.96 87.12 87.23 87.31
-37°N ||     87.34 87.21 87.22 86.95 87.62 87.45 87.17 86.57 86.15 85.61 85.35 86.12 86.04 86.73 87.03 87.01 87.02 87.02 86.90 86.84 86.83 86.81 86.55 86.71 86.45 86.14 86.20 85.81 85.70 86.12 86.01 85.23 85.36 84.82 85.43 84.64 85.15 83.45 83.57 85.10 83.43 82.73 83.94 83.98 83.91 83.88 84.07 84.70 84.17 84.15 83.97 84.52 85.05 85.47 85.49 85.60 85.52 85.99 86.09 85.95 85.94 86.55 86.54 86.82 87.14 87.10 87.40 87.51 86.56 87.63 87.43 87.49 87.52 87.59 87.51 87.42 87.36 87.35 87.36 87.23 87.08 86.97 86.77 87.61 87.00 86.85 86.85 86.77 87.12 86.91 87.00 87.09 87.06 86.90 86.56 86.78 86.50 86.44 86.75 86.71 86.27 86.25 86.15 86.30 86.46 86.44 87.45 86.84 87.19 87.33 87.36 87.42 87.70 88.81 90.00 92.31 92.98 93.24 93.51 92.68 92.74 92.76 92.33 92.88 92.42 92.50 92.33 92.44 92.40 92.29 92.11 91.11 90.21 89.84 89.34 89.04 88.53 88.11 87.92 87.77 87.40 87.45 87.13 87.14 87.03 87.11 87.30 87.31 87.28 87.18 87.29 87.19 87.13 87.08 86.96 86.98 87.13 86.98 86.89 86.35 86.61 86.55 86.20 86.17 86.73 86.87 87.23 86.94 86.98 87.09 87.20 87.19 87.18 87.17 87.03 86.90 87.34 87.43 87.35 87.57
-35°N ||     87.35 87.64 87.24 86.74 87.17 86.71 86.59 86.75 86.24 85.62 85.49 86.16 86.72 86.85 86.98 86.92 87.03 85.91 86.87 86.83 86.78 86.62 86.60 86.47 86.05 86.24 86.08 85.96 85.50 85.61 85.32 85.19 85.26 85.00 85.11 85.24 84.63 83.34 83.44 83.41 82.91 83.89 84.54 84.46 84.19 84.43 84.28 84.36 84.61 84.66 84.50 83.74 84.45 85.37 85.67 85.84 85.83 85.84 85.86 85.94 86.10 86.25 86.24 87.05 87.02 86.60 86.80 87.07 87.02 87.50 87.44 87.52 87.39 87.21 87.29 87.40 87.41 87.40 87.52 87.35 87.13 86.93 87.06 86.94 87.01 86.77 86.68 86.78 86.87 86.91 86.93 87.05 86.99 86.67 86.68 86.65 86.84 86.99 86.51 86.40 86.43 85.97 86.10 86.40 86.56 86.54 86.59 86.89 87.26 87.18 87.16 87.27 87.49 87.64 88.45 89.99 92.69 93.02 93.34 93.40 92.71 92.68 93.25 93.24 92.36 92.47 92.42 92.30 92.39 92.23 91.45 89.72 89.06 89.04 88.76 88.42 88.55 88.10 88.07 88.03 87.54 87.34 86.78 87.12 86.95 87.05 87.14 87.19 87.27 87.32 87.23 87.08 86.62 86.62 86.69 86.91 86.68 86.52 86.77 86.92 86.73 86.47 86.78 86.95 86.81 86.82 86.71 86.90 86.88 86.55 87.25 87.31 87.12 87.08 87.20 87.25 87.56 87.47 87.25 86.84
-33°N ||     87.42 87.47 86.78 86.65 86.79 86.11 86.42 85.67 85.68 86.13 86.07 86.27 86.78 86.90 87.11 86.86 87.05 87.08 86.84 86.85 86.28 86.66 86.61 86.58 86.33 86.10 86.10 85.93 85.73 85.47 85.31 84.57 84.90 84.69 84.38 84.54 83.93 83.03 82.89 82.26 82.51 83.92 84.71 84.37 85.02 84.47 85.26 85.34 85.13 85.18 84.65 83.82 83.08 84.58 85.36 85.83 85.80 85.86 85.89 85.88 86.19 86.54 86.42 87.03 87.10 87.15 87.13 87.13 87.08 86.98 87.12 87.42 87.40 87.24 87.46 87.25 87.51 87.38 87.36 87.43 87.30 87.17 87.31 87.10 87.05 86.96 86.91 86.81 86.81 86.85 86.87 86.62 86.78 86.90 86.73 86.82 86.64 86.83 86.60 86.18 86.33 86.19 85.99 86.18 86.40 86.50 86.51 86.45 86.96 87.16 87.05 87.01 86.86 87.09 87.49 88.26 90.82 92.17 92.78 93.15 93.12 93.40 92.48 92.29 92.51 92.50 92.26 92.23 91.39 90.43 89.92 88.84 88.23 88.18 88.15 88.14 88.37 88.21 87.97 87.93 87.73 87.36 87.14 87.06 86.94 86.90 87.02 86.99 87.06 87.16 87.13 86.95 86.85 86.69 86.27 86.17 86.26 86.21 86.73 86.40 86.66 86.86 86.50 86.72 86.62 86.57 86.86 86.98 87.14 86.87 87.01 87.32 86.83 87.18 87.19 87.30 87.38 87.26 87.07 87.05
