69°S ||     212.45 212.48 212.38 212.21 212.42 210.28 210.65 211.68 211.39 211.46 211.56 211.85 212.37 212.26 212.27 211.91 212.32 212.39 212.27 212.46 212.34 212.45 212.29 212.04 212.48 212.13 212.46 212.39 212.49 211.87 212.46 212.48 212.45 212.49 212.49 212.49 212.44 212.43 212.40 212.40 212.29 212.40 212.41 212.39 212.39 211.20 212.45 212.35 212.34 212.35 212.32 212.23 212.23 212.13 212.11 212.16 212.12 212.09 212.26 212.26 212.37 212.09 212.14 211.95 212.12 212.24 212.49 212.47 212.46 212.47 212.48 212.31 212.43 212.38 212.30 212.14 212.11 212.49 212.45 212.49 212.49 212.29 212.08 212.42 212.48 212.49 212.49 212.49 212.48 212.40 212.37 212.32 212.16 212.29 212.24 212.29 212.19 212.19 212.21 212.14 212.19 212.22 212.18 212.24 212.35 212.41 212.44 212.27 212.17 212.25 212.36 212.44 212.40 212.43 212.39 212.46 212.43 212.33 212.12 211.91 211.66 211.86 211.80 211.68 211.70 211.81 212.14 212.42 212.48 212.48 212.15 212.38 212.40 212.07 211.39 211.93 212.25 212.39 212.24 212.45 212.48 212.48 212.41 212.44 212.49 212.39 212.34 212.43 212.10 212.14 212.15 212.08 212.40 212.07 212.15 210.89 211.32 212.23 210.88 211.13 211.31 211.76 211.89 211.99 212.22 212.38 212.43 212.25 212.43 212.36 212.47 211.99 212.24 212.36 212.43 212.47 212.48 212.49 212.47 212.46
67°S ||     210.82 212.42 212.44 212.36 212.37 212.31 212.29 211.14 211.56 211.34 211.23 211.22 211.56 211.69 212.21 212.40 212.48 212.46 212.44 212.37 212.36 212.21 212.39 212.40 212.48 212.48 212.45 212.41 212.12 212.36 212.36 212.21 212.08 211.18 212.48 212.49 212.49 211.41 212.40 212.39 212.35 212.36 212.38 212.37 212.37 212.34 212.36 212.30 212.29 212.33 212.31 212.25 212.22 212.22 212.26 212.14 211.97 212.11 212.04 212.13 212.44 212.24 212.04 212.05 212.23 212.17 208.03 208.05 210.18 212.46 212.42 212.40 212.37 212.24 212.09 212.35 212.47 212.47 212.44 212.42 212.48 212.48 212.28 212.48 212.39 212.43 212.39 212.37 212.36 212.37 212.35 212.25 212.30 212.19 212.23 212.13 212.22 212.25 212.14 212.35 212.23 212.49 212.47 212.48 212.41 212.49 211.71 210.66 210.83 211.62 211.89 212.28 212.28 212.44 212.36 212.42 212.22 211.97 211.75 211.68 211.72 211.73 211.63 211.63 211.72 211.32 211.31 211.00 210.93 211.85 212.36 212.46 212.37 212.27 212.43 212.45 212.44 212.31 212.39 212.21 212.32 212.41 212.42 212.17 212.48 212.49 212.45 212.49 212.44 212.29 212.03 211.47 212.19 212.01 211.85 211.80 211.76 211.38 212.07 211.86 211.98 211.94 212.17 212.32 212.12 212.17 212.19 212.21 212.23 212.46 212.10 212.31 212.35 212.44 212.49 212.15 212.43 212.47 212.48 212.45
65°S ||     212.47 212.48 212.42 212.49 212.49 212.12 211.70 211.01 211.52 211.42 211.45 211.20 211.17 211.17 211.38 211.74 211.94 212.00 212.13 212.37 212.49 212.49 212.47 212.48 212.45 212.49 212.46 211.83 212.16 212.48 212.43 212.48 212.45 212.49 212.49 212.47 212.47 212.45 212.43 212.35 212.36 212.30 212.28 212.28 212.22 212.20 212.22 212.24 212.23 212.24 212.32 212.37 212.40 212.31 212.25 212.14 212.14 212.13 212.24 212.47 211.00 211.93 211.67 211.16 212.23 211.63 210.88 210.61 212.33 212.38 212.20 212.33 212.28 212.16 211.92 212.02 212.36 212.45 212.48 212.44 212.46 212.49 212.02 212.45 212.39 212.36 212.37 212.39 212.47 212.33 212.32 212.29 212.32 212.20 212.25 212.13 211.86 212.08 212.27 212.22 212.38 212.36 212.42 212.45 212.49 212.47 212.49 212.40 212.33 212.39 212.45 212.46 212.46 211.95 211.90 210.90 210.99 211.50 211.78 211.92 211.90 211.63 211.31 211.37 211.07 211.18 211.25 211.10 211.10 210.77 212.31 212.34 212.36 212.41 209.87 212.49 212.46 212.40 212.08 212.38 212.37 212.37 212.48 212.48 212.48 212.41 212.32 212.24 212.22 212.48 211.95 212.34 212.32 212.01 212.06 212.41 212.49 212.46 212.12 212.34 212.43 212.46 211.99 212.37 212.09 211.97 212.14 212.07 212.12 212.14 212.34 212.44 212.46 212.42 212.33 212.20 212.45 212.48 212.47 212.45
63°S ||     212.47 212.48 211.99 212.49 212.45 212.45 212.30 212.04 211.82 212.01 211.58 211.85 210.65 211.46 211.41 211.65 211.54 211.47 211.62 212.17 212.48 212.47 212.48 212.49 212.49 212.48 212.49 212.49 212.48 212.49 212.49 212.49 212.46 212.46 212.47 212.49 212.48 212.43 212.30 212.43 212.19 212.43 212.46 212.35 212.32 212.22 212.43 212.28 212.34 212.28 212.45 212.27 211.47 211.08 211.65 212.49 212.23 211.79 212.01 211.95 212.03 212.06 211.87 211.44 210.48 211.11 212.26 210.83 212.34 211.74 212.06 212.27 212.18 212.31 212.17 211.56 211.22 211.43 211.58 212.06 212.21 212.43 212.36 212.40 212.41 212.35 212.32 212.31 212.30 212.33 212.33 212.31 212.24 212.28 212.24 212.34 212.26 212.21 212.26 212.12 212.09 212.29 212.25 212.12 212.25 212.32 212.45 212.49 212.49 212.48 212.37 212.38 212.20 211.40 210.36 210.16 210.05 210.81 211.32 211.50 211.59 211.65 211.52 211.41 210.87 210.64 210.94 211.03 210.93 210.81 211.29 212.16 212.25 211.99 212.34 212.48 212.49 212.49 212.49 212.13 212.13 212.46 212.44 212.44 212.49 212.47 212.44 212.39 212.28 212.31 212.37 212.16 212.45 212.47 212.33 212.03 211.63 211.56 211.96 212.11 212.45 212.38 212.32 212.35 212.27 212.42 212.40 212.48 212.44 212.27 212.17 212.12 212.27 212.06 212.11 212.48 212.43 212.39 212.41 211.50
61°S ||     211.91 212.03 212.44 212.47 212.35 212.20 212.21 212.49 212.43 212.32 212.49 212.47 211.96 212.44 208.89 212.45 212.26 212.30 211.15 212.09 212.17 212.22 212.09 212.44 212.37 212.47 211.22 212.39 212.39 212.49 212.38 212.14 212.10 212.18 211.94 212.13 212.49 212.46 212.48 212.47 212.29 212.48 212.44 212.08 212.44 212.33 212.12 211.95 211.89 211.94 211.98 211.81 211.84 212.25 212.40 211.49 211.50 211.91 211.50 211.55 211.61 211.96 211.64 211.56 210.97 209.61 210.67 211.96 210.41 210.27 210.94 211.60 212.42 211.31 210.82 211.68 212.16 212.04 212.18 212.37 212.45 212.44 212.41 212.19 212.40 212.42 212.46 212.23 212.26 212.28 212.22 212.27 212.25 212.10 212.19 212.11 212.16 212.30 212.19 212.09 211.94 212.16 212.22 212.24 212.48 212.24 212.30 212.29 212.29 212.20 212.11 212.04 211.91 211.60 211.01 210.70 211.84 211.92 211.88 212.15 208.60 210.57 212.05 211.70 211.29 211.07 210.52 210.22 211.11 210.13 208.89 210.00 212.35 210.69 211.12 211.59 212.45 212.44 212.46 212.07 212.49 212.46 212.46 212.47 212.48 212.47 212.47 212.40 212.35 212.41 212.49 212.48 212.49 212.49 212.48 211.82 210.12 210.67 210.72 211.13 211.57 211.97 212.21 212.37 212.37 212.46 212.45 212.32 212.49 212.21 212.47 212.33 212.25 212.41 212.35 212.33 212.48 212.12 212.06 212.05
59°S ||     211.65 212.23 212.22 211.95 212.19 212.32 212.32 212.49 212.47 212.37 212.21 212.48 212.46 212.38 212.36 211.21 212.31 212.21 212.39 212.05 212.05 212.02 212.30 212.38 212.45 212.47 212.46 212.42 212.04 212.47 212.38 211.92 211.79 212.14 211.51 212.13 212.43 212.48 212.45 212.47 212.49 212.25 211.93 211.97 212.06 212.33 211.87 211.64 211.26 211.32 211.31 211.32 211.21 211.13 211.69 212.05 211.85 212.11 211.64 211.38 211.93 212.25 209.09 210.51 211.11 209.20 210.42 211.18 210.33 212.27 212.22 210.45 208.47 211.62 210.29 211.70 211.57 212.10 212.35 212.35 212.48 212.45 212.41 212.47 212.46 212.25 212.36 212.33 212.07 212.47 212.32 212.12 212.03 212.14 211.03 212.29 212.32 212.32 210.67 212.31 212.37 212.08 212.23 212.21 212.15 212.10 212.14 212.21 212.24 211.90 211.79 211.43 211.30 211.29 211.65 212.15 212.07 211.99 212.31 212.48 212.46 212.46 212.01 211.28 210.04 209.53 209.12 209.52 209.00 207.88 209.29 209.42 210.48 211.07 210.55 211.38 211.86 212.42 212.19 212.31 210.93 211.19 212.27 212.30 211.89 212.40 212.34 212.18 212.44 212.49 212.40 212.38 212.48 212.20 211.91 211.57 211.17 211.33 211.05 211.08 211.14 211.32 211.59 211.86 212.31 212.46 212.48 212.48 212.47 212.48 211.98 212.29 212.42 212.48 212.46 212.34 212.11 212.33 212.08 211.91
57°S ||     211.91 211.85 211.37 210.68 211.83 212.36 212.41 212.49 212.45 212.46 212.48 210.87 212.47 212.49 212.41 212.43 212.45 212.08 212.44 212.46 211.13 212.44 212.45 212.45 212.42 212.48 212.40 212.40 212.34 212.41 212.23 211.83 212.12 212.00 212.02 211.86 211.61 212.46 212.49 212.44 212.49 212.34 212.23 212.11 212.02 212.29 212.47 212.48 212.00 211.13 211.07 210.93 211.27 211.33 211.76 212.09 212.46 212.46 212.49 212.47 212.18 208.54 211.39 211.68 208.58 207.69 208.32 209.10 203.50 211.26 206.32 209.94 212.08 211.52 211.91 210.22 208.98 210.36 211.02 208.34 208.13 211.50 212.37 212.31 212.01 212.33 212.27 212.42 212.42 212.20 212.18 212.09 212.30 212.40 212.45 212.46 212.46 212.42 212.18 212.43 212.48 212.46 212.47 212.45 212.46 212.10 212.05 211.86 211.62 211.37 211.11 210.79 210.37 209.93 210.57 211.30 211.04 211.01 210.60 211.39 211.54 211.10 209.59 207.79 206.21 206.32 206.13 206.23 206.19 204.85 207.89 208.59 209.53 208.34 209.09 209.42 209.60 211.34 212.22 212.11 210.80 209.30 212.39 212.49 212.37 212.38 212.49 212.44 212.39 212.44 212.41 212.33 212.22 212.39 211.59 212.22 211.56 212.27 212.46 212.47 211.43 211.19 211.35 211.91 212.34 212.46 212.49 212.48 212.48 212.49 212.45 212.40 212.49 212.49 211.75 212.48 212.49 212.48 212.41 211.87
55°S ||     211.73 211.66 211.39 211.04 212.18 212.21 212.27 212.46 212.41 212.32 212.36 212.41 212.47 212.41 212.49 212.47 211.95 212.26 212.24 212.29 212.48 212.37 212.36 211.03 212.28 212.41 212.30 212.30 212.22 212.34 212.48 211.95 211.97 212.10 211.47 212.23 212.40 212.31 212.47 212.45 212.47 212.44 212.43 212.47 212.34 212.40 212.46 212.39 211.99 211.57 211.01 210.94 210.86 211.88 211.52 212.45 212.46 212.41 212.25 210.04 211.88 207.71 206.54 208.77 211.16 203.70 203.28 203.38 203.30 203.27 203.28 205.57 209.66 211.18 208.24 209.64 211.70 209.86 210.49 210.72 211.70 212.22 212.07 212.09 212.17 212.30 212.24 212.43 212.30 212.46 212.38 212.24 211.98 212.27 212.20 211.10 209.38 212.19 212.23 212.08 212.16 212.23 212.49 212.29 212.48 212.40 211.82 211.68 211.26 210.78 210.33 209.91 209.03 208.11 208.21 207.17 206.41 205.59 205.28 204.11 203.71 203.40 203.32 203.36 203.48 203.30 203.38 203.38 203.42 204.30 205.57 206.30 207.32 208.94 207.86 208.34 211.63 211.01 211.27 211.85 212.04 212.21 212.23 212.19 212.12 212.44 212.47 212.34 212.32 212.02 211.63 211.64 208.24 210.82 212.01 211.98 211.66 212.44 212.36 211.10 211.70 212.02 212.24 212.14 212.44 212.47 212.41 212.33 212.12 212.32 212.32 212.49 211.97 212.32 212.49 212.49 212.34 212.00 212.16 211.84
53°S ||     211.52 212.13 211.99 210.23 209.71 212.47 211.94 211.74 211.78 212.07 211.71 212.37 212.35 212.27 212.28 212.27 212.44 212.05 212.29 212.20 212.30 212.48 212.38 212.17 212.44 212.28 210.10 212.34 212.22 212.33 211.98 212.20 212.20 210.82 212.10 212.11 212.05 212.49 212.45 212.45 212.42 212.44 212.34 212.27 212.30 212.21 212.08 212.17 209.93 207.26 212.38 212.29 212.07 212.29 212.01 211.40 211.75 212.42 212.48 211.75 211.16 206.87 206.30 205.38 203.68 203.44 203.29 203.29 203.31 203.32 203.32 203.27 203.92 206.61 210.97 211.32 210.58 209.03 211.60 211.02 210.42 210.92 211.27 211.58 212.05 209.67 211.16 212.22 212.12 211.98 212.32 212.35 212.41 212.07 212.43 212.48 212.35 212.28 212.19 212.28 212.15 212.07 212.42 212.43 211.99 212.04 212.08 211.61 211.42 211.28 209.89 209.14 207.58 206.14 205.43 204.03 203.43 203.32 203.68 204.24 204.50 204.35 204.13 204.03 203.98 204.40 204.43 204.41 204.46 204.46 204.11 203.91 203.61 203.28 208.15 206.58 206.18 208.13 211.66 211.76 211.59 212.24 212.13 212.42 212.22 211.07 212.23 212.29 212.24 212.28 212.33 211.81 211.13 210.52 207.78 211.44 211.72 212.42 210.72 211.50 211.44 211.35 211.39 212.02 212.20 212.33 212.41 212.29 212.48 212.22 212.07 212.48 212.40 212.41 212.46 212.13 212.11 211.99 211.61 211.50
51°S ||     211.63 211.90 212.20 212.18 211.09 211.29 211.27 212.31 211.11 212.12 212.39 212.06 212.30 212.09 212.24 212.33 212.19 212.48 212.35 212.30 212.42 212.49 212.43 212.35 212.20 212.43 212.45 212.41 212.23 212.23 212.22 212.15 212.35 211.80 212.29 212.26 212.43 212.47 212.42 212.30 212.29 212.20 212.37 212.38 212.27 212.11 212.02 212.34 209.38 207.98 212.25 212.39 212.49 212.43 211.60 210.18 209.58 209.85 212.06 212.44 211.77 211.61 205.79 203.28 203.46 203.27 203.38 203.30 203.29 203.30 203.30 203.43 204.04 203.77 203.33 203.43 210.60 210.23 211.34 211.22 210.70 210.96 211.82 212.10 212.33 210.89 212.22 212.35 212.13 212.14 212.16 212.08 211.93 211.82 212.17 212.33 212.33 212.28 212.21 212.43 211.76 212.31 212.41 212.21 212.30 212.00 211.69 211.21 210.63 210.63 208.07 207.38 207.03 204.53 203.51 203.32 203.70 204.29 204.50 203.61 202.92 201.29 200.42 197.07 198.67 198.57 199.89 199.76 200.50 201.47 199.25 202.03 203.80 203.78 204.50 205.35 209.05 212.33 211.63 210.87 211.47 212.22 209.97 211.54 212.36 212.36 212.32 211.66 212.04 211.82 211.22 211.15 211.44 211.64 212.34 211.60 211.38 210.96 211.39 211.47 211.62 212.05 212.05 211.51 211.61 211.97 212.43 211.51 212.15 211.65 212.20 212.46 212.02 212.48 212.47 212.35 212.15 212.02 211.92 211.69
49°S ||     212.44 212.34 212.40 212.10 210.41 209.60 208.94 211.54 211.66 212.31 212.09 212.43 212.32 212.42 212.42 212.48 212.45 212.49 212.34 212.44 212.49 212.46 212.40 212.26 212.49 212.47 212.48 212.20 212.24 212.25 212.33 212.18 212.40 212.22 212.27 212.15 212.45 212.45 212.47 212.32 212.21 212.26 212.34 212.47 212.34 212.20 212.18 212.20 212.27 212.33 212.43 212.49 212.42 212.35 212.44 212.46 211.61 211.54 212.34 212.41 208.61 207.26 206.27 204.67 203.32 203.56 203.31 203.33 203.30 203.40 203.43 203.29 203.65 209.73 206.80 211.03 210.54 209.73 211.52 211.03 210.79 211.10 211.73 212.20 211.87 212.43 212.37 209.03 210.78 212.09 211.90 212.06 211.03 210.78 212.02 211.71 212.49 211.45 212.41 212.32 212.43 212.44 212.29 211.91 211.73 212.26 212.25 211.08 210.63 209.14 210.88 208.38 204.96 203.33 203.67 204.29 204.34 204.15 202.73 201.07 196.82 192.17 196.52 196.52 202.25 199.50 198.75 197.71 198.82 199.04 198.70 198.10 199.81 202.07 203.88 203.73 206.04 209.18 208.20 210.43 209.18 211.10 212.42 212.08 211.89 212.45 212.24 212.35 211.84 211.58 212.35 211.94 211.93 212.01 212.12 211.31 211.84 212.12 212.38 212.28 212.23 212.29 212.03 211.90 212.42 212.01 211.33 210.09 211.73 210.53 210.85 211.59 211.69 212.30 212.48 212.46 212.49 212.48 212.35 212.23
47°S ||     212.36 212.16 212.41 212.42 211.68 210.54 211.89 212.37 211.99 212.32 212.45 212.35 212.29 212.20 212.42 212.48 212.17 212.29 212.40 212.45 212.45 212.45 212.49 212.43 212.45 211.78 212.41 212.38 212.27 212.29 212.27 212.27 212.15 212.49 212.47 212.47 212.48 212.47 212.46 212.49 212.37 212.37 212.47 212.48 212.45 212.42 212.42 212.38 212.45 212.43 212.49 212.48 212.38 212.37 212.23 212.37 212.49 212.34 212.40 211.99 212.47 210.21 211.32 206.77 207.20 203.38 203.52 203.48 203.42 203.50 203.45 203.30 203.35 208.34 207.20 207.49 211.29 211.39 211.80 212.36 211.44 211.88 211.98 212.02 212.32 212.27 212.41 212.24 211.87 212.02 211.87 211.83 210.52 211.85 212.14 212.48 212.41 212.46 212.07 211.54 212.22 212.47 212.46 212.29 210.91 210.87 211.84 211.24 209.79 210.25 210.83 209.51 206.17 205.03 204.08 202.19 200.10 193.96 188.44 197.55 200.50 198.47 195.28 196.06 199.37 201.06 202.18 200.05 198.80 199.54 199.37 200.51 200.43 200.89 202.97 204.40 203.97 203.74 206.73 208.09 208.53 208.92 210.57 211.87 210.77 210.94 211.88 211.38 211.52 211.54 211.52 212.34 212.32 212.13 212.43 212.24 212.08 212.46 212.46 212.35 211.37 211.03 212.41 212.43 212.00 211.23 211.58 211.14 210.54 210.87 210.99 211.08 212.38 212.19 212.47 211.99 212.42 212.46 212.24 212.38
45°S ||     212.23 212.18 212.26 212.24 211.96 212.05 211.89 211.82 211.59 212.42 212.38 212.23 212.43 212.49 212.48 212.48 211.63 212.49 212.42 212.37 212.46 212.24 211.04 212.48 212.31 211.95 212.29 212.37 212.37 212.39 212.43 212.40 212.41 212.45 212.47 212.48 212.48 212.47 212.44 212.43 212.49 212.49 212.48 212.47 212.37 212.47 212.47 212.49 212.48 212.45 212.42 212.42 212.39 212.16 212.04 212.49 212.46 212.41 212.15 211.87 211.13 211.37 210.03 209.44 208.17 203.64 203.28 204.28 204.08 203.69 203.55 203.38 204.51 206.15 207.87 206.57 211.58 211.66 211.62 208.33 212.15 211.87 212.21 212.25 212.29 212.36 212.35 211.77 211.83 211.96 212.10 211.98 211.32 211.97 212.20 211.99 212.39 212.37 212.36 211.54 212.38 212.43 212.38 212.32 211.64 212.36 211.72 211.22 210.61 210.54 210.20 210.58 205.98 204.10 201.79 199.02 189.93 188.27 195.73 192.21 194.33 191.38 192.61 192.78 194.84 191.28 188.72 198.20 200.20 196.13 199.43 200.04 200.06 200.79 203.10 203.66 204.41 203.35 205.39 206.97 208.60 207.62 211.08 210.75 210.75 211.30 211.18 211.80 211.70 211.41 211.98 212.08 211.54 212.25 212.11 212.42 212.48 212.46 212.38 212.13 212.00 212.44 212.34 211.05 210.66 211.10 212.05 210.68 211.91 211.74 211.15 211.41 212.37 212.35 211.49 212.44 212.45 212.43 212.29 212.38
43°S ||     211.42 212.38 211.15 211.72 211.42 212.04 211.86 211.92 212.08 212.23 212.47 212.29 212.48 212.44 212.48 212.46 212.31 212.19 212.35 212.36 212.49 212.44 212.38 212.38 212.46 212.27 212.28 212.28 212.47 212.44 212.46 212.40 212.37 212.11 212.49 212.49 212.48 212.46 212.39 212.33 212.41 212.47 212.04 212.05 212.36 212.48 212.48 212.45 212.46 212.38 212.33 212.34 212.28 212.32 212.32 212.49 212.48 212.08 212.44 212.25 212.27 212.19 211.35 212.18 207.80 208.40 204.95 204.11 203.78 203.44 203.80 204.05 207.73 206.03 207.14 211.30 211.50 211.00 211.29 210.95 211.55 205.78 212.08 211.91 212.13 212.15 212.28 211.70 211.78 212.13 212.19 211.87 211.85 212.02 212.06 212.29 211.68 212.30 211.75 212.38 212.42 212.37 212.44 212.48 212.49 212.24 211.86 209.25 211.49 210.65 210.65 209.94 204.73 204.52 200.27 193.52 193.84 196.85 194.55 190.06 192.76 192.99 195.74 191.62 192.59 198.37 197.43 198.03 195.93 198.35 199.31 199.69 200.95 202.31 204.43 204.48 204.40 203.46 205.37 205.35 206.83 206.35 208.48 208.85 209.79 210.25 211.15 211.60 211.44 209.48 211.05 211.44 211.50 212.14 212.18 212.37 212.48 212.48 212.47 212.45 212.49 212.49 212.16 210.55 209.94 209.87 210.81 211.15 211.91 211.53 211.58 211.27 212.47 212.20 212.16 210.78 212.36 212.24 211.89 211.97
41°S ||     210.94 211.23 211.15 209.98 210.67 212.10 211.97 212.01 210.97 209.31 206.11 207.33 211.26 212.44 212.34 212.23 212.49 212.46 212.37 212.43 212.49 212.33 212.37 212.37 212.42 212.38 212.48 212.46 212.41 212.47 212.41 212.46 212.48 212.49 212.46 212.49 212.49 212.45 212.42 211.75 211.53 211.40 209.81 209.58 209.65 211.66 211.64 211.65 212.15 212.33 212.19 212.26 212.24 212.29 212.29 212.31 212.34 212.48 212.01 212.38 212.49 212.41 211.98 210.35 210.78 208.44 208.89 207.17 204.90 204.51 205.01 207.61 206.06 209.68 209.50 209.55 210.30 205.09 210.49 211.41 211.16 211.44 211.96 212.00 212.20 212.15 211.51 211.44 211.57 211.82 212.14 211.67 212.20 212.13 211.93 212.40 212.39 212.05 212.22 212.31 212.44 212.29 212.49 212.44 211.60 212.23 212.11 210.97 211.05 211.11 210.32 209.45 204.82 204.52 201.52 193.49 192.88 199.71 192.25 191.99 191.86 194.04 190.60 188.60 194.06 198.51 195.95 195.39 197.46 195.92 197.98 200.02 202.90 204.28 204.49 204.52 204.14 203.37 203.40 205.13 204.23 209.30 210.10 209.38 211.28 211.88 211.09 210.84 210.67 210.84 211.12 210.86 210.96 212.18 212.28 212.33 212.45 211.93 212.25 212.39 212.31 212.45 211.97 211.30 210.94 211.26 210.99 211.19 212.23 211.81 211.79 212.46 212.47 212.03 212.09 211.51 211.97 211.62 211.19 211.81
39°S ||     211.14 211.01 211.56 212.11 210.40 211.68 211.50 211.71 212.41 211.92 208.74 208.64 212.20 212.34 212.02 212.29 212.05 212.30 212.17 212.22 212.03 212.46 211.97 212.03 212.25 212.27 212.32 212.48 212.44 212.47 212.48 211.66 212.35 212.48 212.48 212.49 212.49 212.49 212.28 212.33 212.04 211.09 210.80 210.88 211.19 211.28 211.20 211.40 210.90 211.76 212.22 212.23 212.23 212.27 212.33 212.34 212.40 212.46 212.49 212.43 212.42 212.35 212.49 212.43 211.50 211.58 210.53 205.70 206.62 206.66 206.66 206.76 208.97 209.89 209.21 209.66 210.01 210.73 211.14 211.04 211.20 210.91 211.04 211.83 211.91 212.18 211.70 210.83 211.78 211.80 211.45 211.34 211.51 212.11 211.37 212.29 212.28 212.23 212.28 211.52 212.44 212.09 212.45 212.46 212.47 212.48 211.96 211.51 210.95 210.87 210.83 208.12 204.30 203.89 202.89 192.61 188.88 190.61 196.37 193.07 189.33 191.25 189.45 188.69 192.68 195.87 192.30 195.18 193.92 197.48 199.44 202.16 204.06 204.41 204.49 204.29 204.06 203.69 203.53 207.11 207.97 209.51 210.65 210.64 210.91 210.38 208.71 210.56 211.95 210.99 210.85 210.42 211.22 211.60 212.12 211.75 212.11 212.36 211.65 212.00 212.29 212.39 212.38 212.12 211.83 211.62 210.55 211.05 211.57 211.54 211.57 211.91 211.28 211.50 211.47 211.98 211.77 211.29 210.90 210.49
37°S ||     210.44 210.87 210.98 211.68 208.28 209.60 211.04 212.24 212.48 212.36 212.30 212.26 212.45 212.04 211.39 211.47 211.47 211.48 211.77 211.93 211.95 211.97 212.19 212.11 212.34 212.42 212.46 212.47 212.46 212.41 212.43 212.33 212.39 212.10 212.43 212.00 212.32 211.08 211.20 212.31 211.07 210.37 211.50 211.52 211.44 211.41 211.55 212.04 211.62 211.60 211.42 211.85 212.21 212.34 212.32 212.43 212.40 212.49 212.49 212.44 212.46 212.30 212.32 212.02 210.90 210.16 209.79 209.33 212.34 208.04 209.98 209.57 209.41 208.61 209.26 210.11 210.48 210.54 210.40 211.08 211.61 211.86 212.19 208.54 211.77 212.05 211.95 212.15 210.85 211.86 211.60 211.31 211.40 211.79 212.28 211.99 212.32 212.35 211.83 211.81 212.44 212.46 212.49 212.45 212.37 212.30 209.73 212.01 211.13 210.38 210.00 209.62 207.61 204.56 204.06 196.45 189.10 183.94 177.10 193.08 192.05 191.48 196.26 189.41 194.87 194.04 196.10 195.01 195.52 196.51 197.78 203.04 204.41 204.50 204.21 203.93 203.42 203.43 205.00 206.92 209.69 209.84 211.26 211.27 211.58 211.25 210.54 210.47 210.60 210.92 210.45 210.93 211.16 211.29 211.60 211.56 210.93 211.53 211.59 212.40 212.19 212.04 212.47 212.46 212.03 211.65 210.47 211.65 211.60 211.31 210.94 211.02 211.10 211.16 211.60 211.75 210.39 209.90 210.36 208.82
35°S ||     210.37 208.37 210.82 212.00 211.15 212.17 211.75 212.01 212.36 212.43 212.38 212.46 212.01 211.83 211.55 211.68 211.48 212.38 211.89 211.98 212.06 212.19 212.03 212.36 212.47 212.46 212.48 212.49 212.40 212.45 212.36 212.32 212.34 212.25 212.31 212.38 212.06 211.04 211.12 211.10 210.63 211.50 211.99 211.89 211.71 211.89 211.76 211.81 211.98 212.01 211.84 211.23 211.80 212.37 212.46 212.49 212.48 212.49 212.49 212.49 212.49 212.45 212.46 211.50 211.63 212.30 212.14 211.52 211.64 209.45 209.62 208.33 210.37 211.19 210.88 210.35 210.30 210.36 209.32 210.64 211.52 212.00 211.69 211.96 211.82 212.21 212.13 212.16 212.01 211.81 211.82 211.47 211.63 212.15 212.16 212.18 211.90 211.02 212.31 212.37 212.29 212.49 212.48 212.25 212.26 212.32 212.18 211.90 210.35 211.17 211.23 210.22 209.27 208.35 203.42 204.05 193.70 188.62 182.10 180.28 192.41 192.66 179.32 181.72 195.79 194.48 195.21 196.33 195.54 197.02 201.93 204.39 203.83 203.92 203.64 203.33 203.48 203.45 203.57 203.73 208.19 210.42 211.77 211.32 211.74 211.50 211.21 211.00 210.66 210.38 210.86 211.30 212.18 212.00 212.12 211.74 212.13 212.29 211.99 211.62 212.02 212.30 211.61 211.47 211.89 211.90 212.11 211.78 211.76 212.28 210.48 210.61 211.36 211.50 211.14 210.87 209.04 209.75 210.94 212.03
33°S ||     210.24 209.88 212.06 212.26 212.08 212.48 212.40 212.39 212.44 212.43 212.48 212.37 211.95 211.74 210.91 211.86 211.45 211.37 211.96 211.97 212.34 212.23 212.28 212.30 212.44 212.48 212.49 212.49 212.47 212.41 212.36 211.94 212.19 212.08 211.87 212.01 211.58 210.80 210.68 210.08 210.30 211.55 212.11 211.82 212.28 211.88 212.38 212.40 212.30 212.32 211.99 211.32 210.63 211.90 212.36 212.49 212.48 212.49 212.49 212.49 212.47 212.30 212.00 211.59 211.45 211.36 211.44 211.48 211.63 211.89 211.55 209.67 209.69 211.14 209.63 211.14 209.57 210.54 210.69 210.37 211.02 211.43 210.70 211.69 211.80 211.97 212.03 212.16 212.12 211.98 211.94 212.21 212.06 211.83 212.10 211.94 212.19 211.91 212.22 212.44 212.41 212.46 212.46 212.40 212.39 212.33 212.27 212.35 211.75 211.19 211.48 211.61 211.94 211.11 209.41 203.73 203.38 197.58 192.16 185.93 186.02 179.09 193.53 196.37 194.15 194.10 196.64 196.92 201.52 204.26 204.49 203.75 203.30 203.35 203.35 203.37 203.53 203.42 204.23 204.74 207.17 210.33 211.25 211.51 211.79 211.86 211.59 211.67 211.47 211.17 211.27 211.72 211.96 212.10 212.38 212.41 212.33 212.43 211.91 212.35 212.11 211.81 212.31 212.08 212.19 212.26 211.82 211.65 211.16 211.96 211.42 210.30 212.04 211.27 211.25 210.83 210.40 210.95 211.63 211.45
