-69°N ||     123.51 123.55 123.72 123.83 123.65 124.13 124.08 124.01 124.05 124.05 124.03 123.95 123.70 123.73 123.51 123.56 123.01 123.11 123.30 123.54 123.71 123.60 123.44 123.36 123.34 123.65 123.56 123.63 123.44 123.68 123.25 123.29 123.24 123.40 123.42 123.48 123.61 123.63 123.68 123.68 123.71 123.68 123.67 123.70 123.70 123.89 123.61 123.76 123.76 123.76 123.78 123.85 123.85 123.89 123.90 123.88 123.90 123.91 123.83 123.83 123.75 123.91 123.89 123.94 123.90 123.81 123.56 123.58 123.61 123.61 123.58 123.63 123.63 123.73 123.77 123.85 123.76 123.53 123.27 123.41 123.49 123.69 123.67 123.52 123.52 123.42 123.46 123.44 123.58 123.70 123.72 123.78 123.31 123.80 123.83 123.79 123.85 123.85 123.84 123.86 123.84 123.82 123.85 123.82 123.72 123.59 123.25 123.78 123.86 123.81 123.74 123.66 123.71 123.65 123.72 123.50 123.48 123.73 123.89 123.96 124.02 123.97 123.99 124.01 124.00 123.98 123.84 123.68 123.55 123.55 123.73 123.68 123.65 123.60 123.97 123.47 122.88 123.08 123.12 123.22 123.33 123.33 123.14 123.21 123.48 123.69 123.75 123.63 123.82 123.87 123.87 123.91 123.72 122.82 123.87 124.10 124.06 123.13 124.10 124.08 124.06 123.99 123.96 123.93 123.83 123.71 123.59 123.60 123.25 123.10 123.59 123.84 123.82 123.73 123.66 123.59 123.55 123.50 123.60 123.59
-67°N ||     124.07 123.46 123.33 123.70 123.72 123.78 123.79 123.98 124.02 124.05 124.06 124.06 124.01 123.95 123.81 123.67 123.50 123.25 123.19 123.02 123.01 122.84 123.04 123.06 123.27 123.26 123.19 123.13 123.37 122.98 122.98 122.98 123.27 124.00 123.29 123.42 123.44 123.75 123.64 123.65 123.70 123.69 123.68 123.69 123.70 123.72 123.71 123.76 123.77 123.75 123.77 123.81 123.83 123.84 123.80 123.87 123.93 123.89 123.91 123.88 123.65 123.82 123.91 123.91 123.81 123.70 124.12 124.13 124.13 123.61 123.68 123.69 123.72 123.81 123.87 123.71 123.56 123.28 123.32 123.17 123.34 123.35 123.52 123.52 123.67 123.63 123.69 123.70 123.70 123.71 123.73 123.81 123.77 123.83 123.81 123.86 123.82 123.80 123.79 123.73 123.72 123.40 123.30 123.32 123.15 123.43 123.97 124.10 124.09 123.97 123.95 123.79 123.81 123.66 123.73 123.69 123.85 123.90 124.00 124.01 124.01 124.00 124.02 124.02 123.99 124.06 124.05 124.09 124.09 123.95 123.63 123.32 123.59 123.67 123.31 123.22 123.15 122.93 123.21 122.79 122.94 123.16 123.18 123.62 123.51 123.48 123.23 123.41 123.63 123.78 123.90 123.91 123.85 123.92 123.96 123.97 123.98 123.94 123.86 123.93 123.91 123.93 123.85 123.75 123.85 123.83 123.83 123.82 123.78 123.58 123.86 123.75 123.71 123.61 123.38 123.66 123.36 123.35 123.37 123.60
-65°N ||     123.51 123.31 123.13 123.37 123.41 123.83 123.85 124.00 124.00 124.03 124.02 124.05 124.05 124.05 124.01 123.95 123.89 123.85 123.80 123.64 123.37 123.30 123.33 123.21 123.41 123.37 123.19 123.54 123.48 123.19 123.07 123.24 123.13 123.27 123.38 123.45 123.47 123.51 123.53 123.64 123.65 123.70 123.72 123.72 123.76 123.78 123.77 123.76 123.78 123.78 123.73 123.69 123.66 123.72 123.80 123.85 123.85 123.86 123.81 123.39 123.79 123.93 123.99 124.04 123.82 123.91 123.84 123.84 123.72 123.70 123.79 123.74 123.77 123.83 123.92 123.87 123.66 123.58 123.39 123.22 123.23 123.40 123.79 123.57 123.66 123.68 123.68 123.65 123.54 123.72 123.73 123.75 123.73 123.80 123.72 123.82 123.92 123.86 123.74 123.78 123.67 123.69 123.63 123.57 123.39 123.54 123.48 123.60 123.65 123.60 123.60 123.54 123.60 123.82 123.95 124.08 124.07 124.04 124.00 123.96 123.96 124.02 124.06 124.06 124.09 124.07 124.07 124.08 124.08 124.09 123.77 123.73 123.70 123.64 124.11 123.38 123.34 123.39 123.59 123.02 123.00 123.00 123.27 123.29 123.32 123.08 122.99 123.62 123.47 123.36 123.76 123.74 123.68 123.90 123.89 123.18 123.50 123.60 123.86 123.73 123.42 123.50 123.83 123.67 123.76 123.88 123.81 123.85 123.83 123.80 123.64 123.59 123.49 123.15 123.66 123.77 123.57 123.48 123.27 123.21
-63°N ||     123.48 123.47 123.64 123.32 123.17 123.43 123.72 123.76 123.89 123.87 123.98 123.91 124.00 123.99 124.00 123.94 123.97 123.98 123.94 123.71 123.43 123.41 123.25 123.30 123.25 123.33 123.34 123.23 123.19 123.24 123.20 123.29 123.43 123.44 123.42 123.29 123.18 123.37 123.59 123.45 123.69 123.53 123.42 123.64 123.66 123.64 123.55 123.71 123.67 123.65 123.55 123.57 123.67 123.86 123.76 123.47 123.68 123.94 123.89 123.91 123.88 123.88 123.94 124.01 124.11 124.05 123.79 124.05 123.72 123.94 123.85 123.77 123.78 123.73 123.77 123.98 124.03 124.00 123.97 123.80 123.71 123.53 123.58 123.58 123.60 123.62 123.69 123.70 123.71 123.69 123.69 123.70 123.76 123.73 123.76 123.67 123.74 123.78 123.70 123.82 123.83 123.70 123.73 123.82 123.75 123.62 123.54 123.43 123.45 123.34 123.60 123.68 123.84 124.04 124.13 124.14 124.14 124.11 124.06 124.04 124.03 124.02 124.04 124.05 124.10 124.12 124.10 124.09 124.09 124.10 124.05 123.84 123.78 123.89 123.70 123.46 123.30 123.38 123.30 122.81 123.79 123.14 123.46 123.41 123.39 123.22 123.12 123.01 122.85 123.12 123.39 123.59 123.51 123.54 123.71 123.87 123.97 123.98 123.86 123.80 123.56 123.59 123.69 123.67 123.58 123.08 123.05 123.27 123.55 123.70 123.76 123.80 123.70 123.83 123.81 123.33 123.57 123.63 123.59 123.65
-61°N ||     123.86 123.31 123.09 123.45 123.63 123.74 123.73 123.36 123.43 123.54 123.29 123.44 123.72 123.42 124.11 123.47 123.69 123.66 123.89 123.77 123.72 123.69 123.69 123.34 123.22 123.10 123.65 123.52 123.20 123.28 123.55 123.72 123.74 123.67 123.65 123.48 123.28 123.40 123.35 123.33 123.58 123.18 123.45 123.62 123.47 122.89 123.75 123.84 123.86 123.83 123.81 123.88 123.88 123.72 123.50 123.98 123.98 123.89 123.98 123.98 123.95 123.89 123.93 123.97 124.07 124.13 124.09 123.89 124.11 124.11 124.07 123.97 123.57 123.90 123.97 123.78 123.79 123.84 123.77 123.62 123.14 123.16 123.56 123.69 123.58 123.54 123.48 123.64 123.71 123.70 123.74 123.70 123.71 123.80 123.76 123.79 123.77 123.69 123.75 123.81 123.84 123.78 123.74 123.74 123.46 123.75 123.71 123.73 123.74 123.81 123.87 123.90 123.95 124.02 124.09 124.09 123.98 123.96 123.98 123.89 124.13 124.08 123.93 124.02 124.07 124.09 124.13 124.13 124.08 124.10 124.14 124.13 123.22 124.10 124.05 123.97 123.40 123.50 123.48 123.68 123.24 123.17 123.11 123.17 123.21 123.15 123.15 123.00 123.14 123.12 123.31 123.31 123.34 123.40 123.42 123.92 124.08 124.09 124.08 124.04 123.97 123.86 123.76 123.62 123.57 123.35 123.11 123.25 123.32 122.71 123.19 123.61 123.68 123.54 122.95 123.16 123.30 123.78 123.80 123.78
-59°N ||     123.91 123.65 123.52 123.67 123.71 123.61 122.85 123.29 123.41 123.25 123.56 123.28 123.41 122.90 123.51 123.69 123.60 123.69 123.52 123.67 123.76 123.77 123.61 123.52 123.02 123.27 123.39 123.43 123.65 123.28 123.41 123.79 123.83 123.66 123.79 123.68 123.38 123.07 122.97 123.06 123.24 123.60 123.78 123.77 123.74 123.55 123.83 123.90 123.98 123.97 123.98 123.98 123.99 124.00 123.88 123.79 123.86 123.78 123.93 123.99 123.87 123.74 123.89 123.96 123.66 124.09 123.62 124.03 124.11 123.51 123.68 123.95 124.12 123.90 124.08 123.84 123.85 123.72 123.60 123.60 123.28 123.36 123.55 123.42 123.46 123.68 123.60 123.58 123.79 123.14 123.64 123.76 123.80 123.75 123.92 123.67 123.63 123.65 124.06 123.62 123.58 123.79 123.72 123.74 123.78 123.81 123.80 123.77 123.77 123.92 123.96 124.03 124.06 124.06 124.02 123.90 123.92 123.96 123.82 123.61 123.63 123.66 123.96 124.08 124.14 124.14 124.14 124.14 124.13 124.11 124.14 124.14 124.11 124.08 124.07 124.00 123.75 123.14 122.79 122.97 124.02 123.93 122.77 122.78 123.57 122.99 123.06 122.66 123.06 123.32 123.04 123.09 123.40 123.75 123.88 123.97 124.03 124.01 124.04 124.04 124.03 123.99 123.94 123.86 123.63 123.43 123.23 123.18 123.30 123.16 123.72 122.75 123.24 123.38 123.20 123.60 123.72 123.63 123.78 123.85
-57°N ||     123.83 123.85 123.91 124.01 123.84 123.10 123.36 123.27 123.00 123.03 123.10 124.00 123.07 123.16 122.92 122.97 123.39 123.66 123.40 123.31 123.95 123.34 123.37 123.35 122.88 123.30 123.46 123.44 123.41 122.92 122.58 123.79 123.66 123.70 123.68 123.50 123.57 123.26 123.14 123.17 123.05 123.42 123.57 123.65 123.71 123.55 123.29 123.25 123.75 123.97 123.99 124.01 123.94 123.93 123.82 123.46 123.38 123.41 123.28 123.22 123.60 124.08 123.79 123.49 123.96 124.09 124.05 123.60 123.75 122.67 124.04 123.71 123.63 123.94 123.74 124.11 124.13 124.09 123.96 124.14 124.14 123.92 123.58 123.63 123.74 123.60 123.64 123.50 123.48 123.65 123.70 123.75 123.60 123.43 123.44 123.41 123.43 123.48 123.71 123.49 123.34 123.43 123.42 123.47 123.47 123.79 123.82 123.90 123.97 124.03 124.07 124.10 124.13 124.12 124.13 124.07 124.11 124.11 124.13 124.08 124.05 124.10 124.14 124.08 123.99 124.00 123.99 123.99 123.99 123.86 124.10 124.13 124.13 124.10 124.13 124.12 124.10 124.00 123.01 123.63 124.05 124.10 123.11 123.23 123.55 123.43 123.20 123.06 123.03 123.28 123.57 123.66 123.73 123.58 123.78 123.70 123.93 123.67 123.20 123.35 123.96 124.00 123.96 123.82 123.58 123.39 123.23 123.22 123.28 123.21 123.00 122.90 123.22 123.28 123.81 123.26 123.27 123.35 123.53 123.79
-55°N ||     123.87 123.88 123.94 123.96 123.66 123.62 123.58 123.32 123.20 123.52 123.49 123.42 123.32 123.40 123.19 123.33 123.63 123.58 123.57 123.52 123.19 122.72 122.73 123.94 122.70 123.30 123.52 123.52 123.50 123.32 123.18 123.71 123.68 123.60 123.67 123.48 123.32 123.13 122.88 122.80 122.89 122.81 122.78 122.94 123.44 123.24 123.14 123.38 123.71 123.85 123.97 123.98 123.99 123.75 123.49 122.95 123.20 122.92 123.14 124.05 123.49 124.11 124.07 124.01 123.59 123.69 123.64 123.61 123.64 123.63 123.63 123.92 123.24 123.71 124.06 123.79 123.84 124.11 124.08 124.05 123.83 123.69 123.76 123.75 123.70 123.62 123.62 123.48 123.54 123.37 123.54 123.65 123.78 123.60 123.66 123.84 124.12 123.68 123.65 123.71 123.70 123.66 123.32 123.41 123.34 123.50 123.89 123.94 124.03 124.09 124.12 124.14 124.14 124.11 124.11 124.06 124.00 123.94 123.90 123.75 123.65 123.61 123.58 123.57 123.62 123.58 123.63 123.63 123.56 123.77 123.94 124.00 124.06 124.13 124.12 124.13 123.67 124.06 123.99 123.84 123.74 123.63 123.69 123.70 122.96 123.26 123.35 123.33 123.56 123.73 123.91 123.91 123.99 124.02 123.66 123.77 123.88 123.12 123.24 124.00 123.87 123.76 123.65 123.65 123.41 123.31 123.42 123.54 123.69 123.55 123.52 123.12 123.58 123.35 123.21 123.28 123.44 123.68 123.70 123.83
-53°N ||     123.90 123.68 123.72 123.99 124.08 123.25 123.72 123.80 123.79 123.67 123.74 123.43 123.29 123.54 123.53 123.52 123.34 123.57 123.51 123.56 123.48 123.02 122.77 123.55 123.26 123.45 124.01 123.42 123.55 123.42 123.62 123.55 123.54 123.62 123.57 123.56 123.53 122.98 122.76 122.73 122.65 122.76 123.11 123.26 123.42 123.51 123.62 123.59 123.97 124.13 123.38 123.42 123.61 123.47 123.54 123.85 123.76 123.33 123.28 123.83 123.44 124.12 124.07 124.01 123.56 123.58 123.62 123.62 123.61 123.60 123.61 123.65 123.87 124.06 124.05 123.99 124.09 124.13 123.92 124.01 124.07 124.02 123.96 123.87 123.76 124.09 123.79 123.62 123.71 123.73 123.56 123.53 123.46 123.73 123.41 123.32 123.53 123.59 123.65 123.57 123.67 123.73 123.48 123.00 123.79 123.65 123.78 123.94 124.00 124.04 124.14 124.14 124.09 124.00 123.93 123.79 123.64 123.57 123.70 124.10 124.50 124.85 125.02 125.08 125.12 124.73 124.60 124.66 124.67 124.57 123.91 123.75 123.74 123.63 124.11 124.05 124.06 124.14 123.85 123.86 123.93 123.68 123.72 123.49 123.58 123.93 123.50 123.49 123.54 123.39 123.58 123.79 123.97 124.04 124.14 123.91 123.84 122.93 124.00 123.82 123.92 123.92 123.93 123.74 123.57 123.54 123.32 123.55 123.15 123.52 123.66 123.23 122.83 122.83 123.24 123.64 123.69 123.75 123.87 123.89
-51°N ||     123.84 123.75 123.54 123.60 123.92 123.82 123.75 123.27 123.88 123.61 123.38 123.55 123.46 123.62 123.51 123.44 123.50 123.03 123.41 123.46 123.32 123.05 122.71 122.57 122.32 123.26 123.01 123.30 123.51 123.51 123.42 123.55 123.34 123.23 123.40 123.19 123.23 123.13 122.91 122.33 122.31 122.19 122.49 123.28 123.41 123.54 123.61 123.36 123.99 124.13 123.29 123.28 122.96 122.76 123.45 124.03 124.10 124.09 123.65 123.27 123.20 123.35 124.06 123.68 123.58 123.64 123.61 123.61 123.61 123.61 123.61 123.64 123.87 123.84 123.73 123.60 124.08 124.10 123.98 123.99 124.05 124.01 123.83 123.72 123.59 123.83 123.46 123.55 123.69 123.68 123.66 123.69 123.77 123.81 123.65 123.40 123.49 123.55 123.61 123.36 123.71 123.56 123.37 123.66 123.59 123.68 123.87 124.01 124.08 124.10 124.11 124.09 124.06 123.86 123.69 123.57 123.72 124.17 124.71 125.41 125.68 126.05 126.20 126.40 126.40 126.42 126.24 126.25 126.12 125.92 126.23 125.67 123.80 123.70 123.77 123.96 124.07 123.66 123.02 124.05 123.89 123.53 123.98 123.41 123.10 123.27 123.52 123.86 123.71 123.75 123.94 123.95 123.89 123.83 123.45 123.82 123.84 123.90 123.87 123.89 123.86 123.57 123.66 123.88 123.84 123.72 123.38 123.82 123.58 123.79 123.55 123.28 123.57 123.16 123.25 123.46 123.54 123.70 123.75 123.83
-49°N ||     123.27 123.45 123.35 123.62 124.03 124.10 124.13 123.77 123.80 123.13 123.45 123.14 123.12 123.01 123.24 123.10 123.05 123.09 122.53 122.73 122.98 123.18 122.60 122.47 122.99 122.82 123.10 123.49 123.47 123.46 123.32 123.48 123.23 122.28 122.27 122.38 122.65 122.65 122.69 122.28 122.14 122.21 122.35 123.03 123.29 123.43 123.45 123.45 123.40 123.32 123.18 122.94 122.60 122.45 122.68 123.03 123.76 123.81 123.40 123.26 124.12 124.12 124.08 123.96 123.64 123.56 123.60 123.60 123.61 123.58 123.57 123.64 123.77 124.12 123.98 123.95 123.90 124.03 123.94 123.99 123.98 123.96 123.85 123.65 123.64 123.39 123.49 124.13 123.83 123.68 123.51 123.65 123.96 123.95 123.69 123.47 123.12 123.77 123.37 123.37 123.36 123.38 123.57 123.79 123.83 123.64 123.61 124.00 124.08 124.10 124.08 124.12 123.90 123.64 123.71 124.17 124.75 125.15 125.74 126.12 126.72 127.09 126.73 126.71 125.86 126.36 126.45 126.56 126.43 126.39 126.41 126.43 126.18 125.66 124.40 123.70 124.00 124.01 124.13 124.10 124.14 123.91 123.33 123.69 123.78 123.15 123.62 123.46 123.77 123.85 123.42 123.73 123.72 123.69 123.60 123.85 123.74 123.61 123.38 123.39 122.48 123.09 123.63 123.51 123.32 123.68 123.89 123.99 123.68 124.02 123.97 123.82 123.78 123.47 123.17 122.85 123.01 123.18 123.44 123.55
-47°N ||     123.10 123.46 123.30 123.26 123.71 124.02 123.65 123.31 123.66 123.38 123.15 123.24 122.45 123.48 122.62 122.80 122.14 122.34 122.95 122.78 123.16 122.68 122.97 123.21 123.17 123.45 123.02 123.29 123.42 123.39 123.39 123.38 123.42 122.79 122.63 122.74 122.97 123.01 123.00 122.76 122.42 122.32 122.62 122.71 122.60 123.10 123.11 123.18 123.02 123.05 122.79 122.67 122.39 122.40 122.35 122.64 122.92 122.89 123.32 123.64 122.98 124.06 123.89 124.07 124.11 123.60 123.56 123.56 123.57 123.56 123.57 123.61 123.69 124.03 124.12 124.13 123.98 123.95 123.85 123.54 123.93 123.81 123.75 123.72 123.51 123.55 123.38 123.56 123.76 123.69 123.75 123.76 124.02 123.73 123.59 123.11 123.34 123.25 123.46 123.83 123.35 123.11 123.30 123.54 124.02 124.03 123.84 123.99 124.12 124.11 124.07 124.11 124.00 123.77 124.73 125.84 126.27 126.97 127.36 126.71 126.30 126.55 126.89 126.80 126.42 126.14 125.93 126.30 126.48 126.37 126.39 126.20 126.21 126.12 125.58 124.61 123.83 123.79 124.06 124.13 124.14 124.13 123.91 123.69 124.00 123.99 123.66 123.89 123.85 123.84 123.84 123.46 123.32 123.60 123.31 123.51 123.54 123.12 122.84 123.37 123.86 123.92 123.32 123.25 123.59 123.93 123.84 123.94 124.02 123.98 123.95 123.90 123.37 123.36 123.15 123.54 123.31 123.20 123.47 123.38
-45°N ||     123.49 123.55 123.44 123.48 123.66 123.64 123.71 123.73 123.80 123.24 123.03 123.45 123.05 122.90 122.97 122.97 123.66 122.92 123.22 123.31 123.13 123.34 123.71 123.05 123.33 123.49 123.37 123.27 123.27 123.23 123.11 123.18 123.11 122.94 122.94 122.90 122.92 122.94 123.03 123.04 122.76 122.68 122.83 122.76 122.72 122.90 122.90 122.73 122.59 122.43 122.37 122.37 122.34 121.95 121.81 122.76 123.11 123.23 123.52 123.72 123.90 123.89 124.05 124.08 123.87 123.82 123.65 123.83 123.79 123.56 123.56 123.58 123.91 124.06 124.12 124.09 123.89 123.86 123.83 124.13 123.64 123.77 123.59 123.56 123.51 123.45 123.45 123.77 123.76 123.70 123.62 123.68 123.79 123.67 123.53 123.59 123.35 123.37 123.34 123.82 122.72 123.25 123.41 123.47 123.87 123.48 123.86 123.98 124.07 124.08 124.11 124.09 124.00 123.96 125.91 126.38 127.28 127.39 126.82 127.18 126.98 127.22 127.05 127.04 126.83 127.18 127.30 126.43 126.29 126.74 126.38 126.28 126.27 126.14 125.57 125.24 124.17 123.62 123.98 124.09 124.14 124.13 123.05 124.00 124.02 123.85 123.94 123.76 123.61 123.86 123.65 123.48 123.65 123.47 123.52 123.27 123.09 123.16 122.73 122.11 123.08 122.97 123.38 123.93 123.98 123.94 123.61 124.00 123.70 123.74 123.92 123.86 123.36 123.39 123.36 122.77 122.81 123.28 123.43 123.36
-43°N ||     123.86 123.31 123.93 123.67 123.85 123.63 123.71 123.68 123.51 123.32 123.03 123.07 122.93 122.76 123.04 123.07 123.37 123.42 123.32 123.30 122.89 123.08 123.24 123.25 123.01 123.28 123.36 123.35 122.80 123.04 122.91 123.13 123.15 122.73 122.84 122.83 122.85 122.93 123.08 123.15 122.65 122.45 121.55 121.61 122.35 122.70 122.58 122.37 122.40 122.17 122.08 122.10 122.03 122.13 122.18 122.83 122.92 123.03 123.17 123.47 123.47 123.54 123.82 123.51 124.10 124.08 123.99 123.90 123.81 123.75 123.84 123.86 124.07 124.06 124.10 123.96 123.90 123.99 123.92 123.98 123.86 124.07 123.56 123.71 123.61 123.60 123.51 123.79 123.77 123.60 123.54 123.65 123.69 123.63 123.61 123.44 123.55 123.43 123.64 123.32 123.27 123.37 123.27 122.95 123.02 123.28 123.79 124.00 123.93 123.99 124.07 124.04 123.87 124.50 126.24 127.07 127.04 126.78 127.01 127.35 127.13 127.12 126.87 127.19 127.13 126.49 126.64 126.57 126.82 126.55 126.37 126.32 126.12 125.79 124.84 124.73 124.21 123.56 123.88 123.99 124.09 124.07 124.14 124.14 124.08 124.00 123.92 123.80 123.79 124.07 123.94 123.85 123.80 123.55 123.51 123.27 123.04 123.02 123.08 123.10 122.92 123.00 123.54 124.01 124.07 124.03 123.97 123.92 123.69 123.83 123.81 123.89 122.91 123.52 123.55 123.99 123.30 123.49 123.70 123.66
-41°N ||     123.95 123.91 123.93 124.08 124.00 123.58 123.65 123.57 123.94 124.03 124.09 124.14 123.64 123.10 123.32 123.20 122.85 123.08 122.81 123.12 122.82 123.28 123.24 123.23 123.06 122.32 122.79 122.94 123.13 122.72 122.60 122.82 122.66 122.66 122.45 122.70 122.76 122.91 122.93 121.03 120.74 120.57 118.81 118.55 118.64 120.92 120.92 120.94 121.66 122.00 121.74 122.09 121.88 122.05 122.04 122.11 122.21 122.66 123.36 123.27 123.00 122.54 123.61 123.93 123.94 124.08 124.11 124.08 123.97 123.93 123.96 124.08 124.06 124.08 124.11 124.12 124.06 124.01 124.04 123.81 123.95 123.89 123.68 123.68 123.56 123.56 123.59 123.82 123.83 123.74 123.56 123.68 123.51 123.54 123.61 123.26 123.13 123.51 123.48 123.39 123.14 123.20 122.84 122.65 123.85 123.36 123.65 123.95 123.97 124.00 124.06 124.14 123.90 124.55 125.92 127.10 127.09 126.45 127.21 127.24 127.22 127.05 127.29 127.42 127.03 126.49 126.82 126.90 126.68 126.83 126.58 126.29 125.60 125.01 124.73 124.49 123.93 123.58 123.71 123.97 123.83 124.06 124.01 124.13 123.56 123.71 123.93 123.98 124.00 123.98 123.93 123.88 123.90 123.50 123.39 123.35 123.15 123.44 123.43 123.25 123.19 123.14 123.62 123.86 123.94 123.87 123.92 123.87 123.36 123.69 123.70 123.15 123.07 123.63 123.57 123.58 123.67 123.81 123.92 123.71
-39°N ||     123.85 123.95 123.78 123.53 124.04 123.46 123.81 123.73 123.18 123.49 124.13 124.11 123.36 123.10 123.57 123.36 123.56 123.18 123.38 123.44 123.56 122.97 123.57 123.57 123.35 123.35 123.15 122.92 123.03 122.92 122.80 121.04 122.08 122.45 122.44 122.59 122.71 122.67 122.00 121.87 121.32 120.10 119.77 119.87 120.25 120.38 120.29 120.55 119.98 121.05 121.74 121.78 121.82 121.92 122.08 122.12 122.34 122.63 122.72 123.14 123.16 123.29 122.93 123.12 123.65 123.19 123.98 124.04 124.09 124.04 124.09 124.09 124.12 124.11 124.14 124.11 124.09 124.03 123.96 123.97 123.95 123.92 123.81 123.75 123.73 123.56 123.80 123.91 123.75 123.70 123.85 123.87 123.82 123.52 123.60 123.40 123.41 123.37 123.35 123.62 123.17 123.30 123.04 123.15 123.08 123.05 123.59 123.89 124.01 124.03 124.01 124.09 123.85 123.80 125.72 127.21 127.44 127.31 126.88 127.15 127.43 127.29 127.40 127.44 127.15 126.82 127.17 126.91 127.04 126.66 126.39 125.85 125.16 124.81 124.34 124.07 123.89 123.74 123.75 124.07 124.12 123.89 124.02 123.93 123.95 124.05 123.90 124.03 123.57 123.95 123.98 124.00 123.89 123.78 123.52 123.70 123.52 123.29 123.70 123.60 123.37 123.26 123.27 123.43 123.69 123.77 124.01 123.92 123.72 123.69 123.81 123.69 123.90 123.84 123.86 123.67 123.77 123.91 123.98 124.04
-37°N ||     124.05 123.95 123.97 123.74 124.14 124.10 123.94 123.38 122.96 122.39 122.12 122.93 122.85 123.56 123.84 123.82 123.82 123.82 123.71 123.65 123.64 123.62 123.35 123.52 123.25 122.93 123.00 122.58 122.46 122.91 122.80 121.97 122.10 121.52 122.18 121.32 121.87 120.02 120.15 121.82 119.99 119.22 120.53 120.58 120.50 120.46 120.67 121.36 120.78 120.76 120.56 121.16 121.74 122.19 122.21 122.33 122.24 122.75 122.87 122.71 122.71 123.35 123.34 123.62 123.86 123.73 124.03 124.11 123.36 124.09 124.09 124.10 124.13 124.11 124.10 124.09 124.06 124.05 124.05 123.97 123.85 123.76 123.57 124.14 123.79 123.64 123.64 123.57 123.84 123.72 123.80 123.88 123.85 123.72 123.39 123.61 123.34 123.28 123.57 123.53 123.10 123.09 122.98 123.13 123.29 123.27 124.10 123.66 123.96 124.03 124.02 124.04 124.09 123.91 124.58 126.80 127.48 127.75 128.00 127.20 127.26 127.29 126.85 127.41 126.94 127.02 126.84 126.95 126.89 126.77 126.58 125.56 124.71 124.38 123.98 123.79 123.56 123.72 123.93 124.10 124.02 124.11 123.89 123.91 123.82 123.88 124.03 124.04 124.02 123.94 124.03 123.96 123.91 123.88 123.77 123.79 123.90 123.80 123.71 123.20 123.46 123.39 123.05 123.02 123.57 123.69 123.98 123.77 123.80 123.89 123.97 123.96 123.95 123.94 123.83 123.70 124.06 124.10 124.06 124.14
-35°N ||     124.04 124.14 123.97 123.53 123.93 123.51 123.36 123.56 123.04 122.40 122.27 122.98 123.54 123.68 123.79 123.74 123.83 122.71 123.68 123.64 123.59 123.42 123.39 123.26 122.83 123.03 122.86 122.73 122.24 122.36 122.06 121.91 121.99 121.72 121.83 121.98 121.31 119.90 120.01 119.97 119.42 120.48 121.19 121.10 120.80 121.07 120.90 120.99 121.26 121.31 121.14 120.31 121.09 122.09 122.40 122.58 122.58 122.60 122.62 122.71 122.88 123.04 123.03 123.83 123.80 123.40 123.59 123.84 123.79 124.10 124.05 123.96 124.08 123.95 124.02 124.08 124.08 124.08 124.09 124.05 123.89 123.71 123.83 123.73 123.78 123.56 123.46 123.57 123.66 123.70 123.73 123.84 123.79 123.48 123.50 123.48 123.66 123.75 123.34 123.23 123.26 122.80 122.92 123.23 123.39 123.37 123.41 123.70 123.94 123.95 123.94 123.94 124.07 124.13 123.62 124.60 127.18 127.52 127.84 127.91 127.23 127.20 127.76 127.76 126.89 126.99 126.94 126.81 126.89 126.71 125.90 124.29 123.86 123.77 123.62 123.57 123.64 123.73 123.77 123.81 123.96 124.05 123.56 123.90 123.75 123.84 123.92 123.96 124.01 124.04 123.98 123.87 123.44 123.43 123.51 123.72 123.51 123.35 123.60 123.74 123.57 123.31 123.59 123.76 123.65 123.66 123.55 123.72 123.70 123.38 123.95 124.04 123.89 123.86 123.96 123.99 124.14 124.12 123.99 123.64
-33°N ||     124.09 124.11 123.56 123.44 123.58 122.89 123.22 122.43 122.45 122.93 122.88 123.09 123.60 123.72 123.87 123.68 123.85 123.87 123.65 123.66 123.07 123.46 123.40 123.37 123.11 122.87 122.87 122.69 122.48 122.21 122.04 121.23 121.60 121.37 121.04 121.21 120.54 119.56 119.41 118.72 118.99 120.51 121.38 121.00 121.71 121.11 121.97 122.05 121.82 121.87 121.30 120.40 119.59 121.23 122.08 122.58 122.55 122.61 122.65 122.64 122.98 123.33 123.19 123.81 123.86 123.91 123.89 123.89 123.85 123.75 123.88 124.01 123.98 123.96 124.05 123.99 124.10 124.07 124.06 124.09 124.02 123.91 123.98 123.86 123.82 123.73 123.68 123.60 123.59 123.64 123.66 123.42 123.59 123.70 123.54 123.63 123.46 123.65 123.43 123.01 123.16 123.02 122.81 123.00 123.23 123.33 123.33 123.28 123.76 123.94 123.85 123.82 123.68 123.86 124.12 123.74 125.32 126.65 127.28 127.66 127.64 127.92 127.00 126.82 127.04 127.04 126.78 126.75 125.88 124.93 124.45 123.74 123.63 123.67 123.69 123.70 123.72 123.69 123.89 123.94 124.09 124.06 123.90 123.84 123.74 123.70 123.81 123.78 123.85 123.92 123.91 123.75 123.65 123.50 123.07 122.98 123.07 123.03 123.54 123.23 123.49 123.69 123.34 123.55 123.46 123.41 123.68 123.79 123.92 123.68 123.77 123.99 123.63 123.94 123.95 124.02 124.07 123.99 123.84 123.80
