-69°N ||     75.02 75.09 75.42 75.64 75.23 76.51 76.35 76.04 76.17 76.14 76.10 75.92 75.36 75.47 75.08 75.25 74.19 74.38 74.75 75.19 75.53 75.32 75.05 74.94 74.83 75.45 75.23 75.37 75.01 75.55 74.67 74.75 74.65 74.91 74.95 75.03 75.28 75.30 75.39 75.39 75.45 75.38 75.35 75.40 75.41 75.94 75.21 75.49 75.50 75.47 75.51 75.63 75.64 75.73 75.75 75.69 75.72 75.75 75.56 75.56 75.37 75.73 75.69 75.83 75.71 75.50 74.94 74.97 75.03 75.03 74.99 75.12 75.11 75.30 75.41 75.61 75.45 74.91 74.40 74.66 74.80 75.24 75.23 74.84 74.82 74.60 74.67 74.62 74.88 75.15 75.17 75.29 74.42 75.33 75.40 75.32 75.45 75.45 75.43 75.48 75.43 75.39 75.45 75.37 75.15 74.85 74.15 75.25 75.44 75.32 75.14 74.95 75.05 74.92 75.06 74.58 74.53 75.07 75.45 75.64 75.81 75.68 75.71 75.79 75.78 75.70 75.34 74.95 74.67 74.70 75.17 75.05 75.02 75.01 75.87 74.80 73.61 73.98 74.11 74.24 74.44 74.43 74.06 74.18 74.69 75.13 75.25 74.99 75.45 75.54 75.53 75.61 75.15 73.47 75.51 76.22 76.07 74.06 76.23 76.15 76.08 75.88 75.82 75.75 75.52 75.26 75.03 75.12 74.41 74.16 75.10 75.67 75.62 75.45 75.31 75.15 75.05 74.96 75.17 75.17
-67°N ||     76.34 74.99 74.75 75.43 75.45 75.53 75.55 76.09 76.08 76.18 76.22 76.21 76.08 75.97 75.66 75.39 75.11 74.70 74.62 74.37 74.36 74.09 74.41 74.44 74.79 74.75 74.63 74.55 75.02 74.31 74.32 74.35 74.86 76.24 74.78 74.99 75.00 75.68 75.35 75.38 75.47 75.46 75.42 75.44 75.45 75.49 75.45 75.55 75.55 75.50 75.53 75.62 75.65 75.65 75.57 75.72 75.85 75.74 75.80 75.72 75.22 75.57 75.79 75.78 75.55 75.35 76.90 76.88 76.49 75.07 75.23 75.29 75.34 75.53 75.68 75.33 75.01 74.50 74.56 74.26 74.57 74.59 74.95 74.89 75.19 75.09 75.21 75.22 75.21 75.21 75.25 75.40 75.32 75.46 75.41 75.52 75.41 75.36 75.38 75.21 75.22 74.54 74.34 74.38 74.04 74.56 75.78 76.23 76.18 75.78 75.67 75.26 75.29 74.95 75.10 74.99 75.36 75.50 75.76 75.79 75.76 75.75 75.81 75.80 75.73 75.95 75.94 76.08 76.09 75.66 74.95 74.35 74.93 75.12 74.40 74.24 74.14 73.76 74.29 73.56 73.82 74.20 74.23 75.11 74.83 74.77 74.31 74.63 75.06 75.37 75.65 75.77 75.51 75.68 75.79 75.83 75.87 75.83 75.56 75.72 75.68 75.75 75.58 75.38 75.62 75.57 75.58 75.57 75.52 75.13 75.72 75.51 75.45 75.27 74.83 75.36 74.72 74.70 74.78 75.24
-65°N ||     75.16 74.78 74.48 74.89 74.92 75.71 75.79 76.15 76.07 76.12 76.11 76.21 76.22 76.23 76.15 76.00 75.89 75.83 75.76 75.47 75.01 74.89 74.96 74.75 75.08 75.01 74.69 75.37 75.24 74.73 74.51 74.80 74.59 74.82 75.00 75.11 75.13 75.19 75.22 75.42 75.44 75.53 75.56 75.56 75.64 75.67 75.63 75.62 75.64 75.62 75.52 75.43 75.35 75.46 75.59 75.71 75.71 75.72 75.61 74.78 75.75 75.87 76.02 76.19 75.59 75.88 75.88 75.88 75.38 75.31 75.52 75.42 75.49 75.62 75.82 75.71 75.26 75.10 74.73 74.41 74.44 74.73 75.53 75.04 75.21 75.25 75.24 75.17 74.93 75.29 75.29 75.33 75.28 75.44 75.26 75.47 75.70 75.55 75.30 75.37 75.13 75.16 75.04 74.93 74.55 74.85 74.69 74.93 75.03 74.91 74.87 74.74 74.84 75.37 75.65 76.10 76.07 75.90 75.74 75.64 75.64 75.82 75.97 75.94 76.06 76.01 75.98 76.03 76.03 76.14 75.22 75.17 75.12 75.02 76.37 74.56 74.51 74.63 75.07 73.99 73.96 73.98 74.46 74.50 74.56 74.15 74.01 75.17 74.90 74.61 75.43 75.31 75.21 75.69 75.66 74.26 74.85 75.04 75.60 75.31 74.73 74.90 75.63 75.28 75.51 75.77 75.64 75.72 75.67 75.64 75.32 75.24 75.07 74.49 75.40 75.61 75.21 75.06 74.70 74.60
-63°N ||     75.17 75.14 75.48 74.87 74.59 75.02 75.53 75.62 75.86 75.79 76.04 75.90 76.22 76.10 76.12 76.00 76.07 76.11 76.05 75.63 75.13 75.11 74.85 74.95 74.86 75.00 75.00 74.82 74.77 74.84 74.77 74.91 75.14 75.15 75.11 74.88 74.71 75.04 75.41 75.15 75.57 75.26 75.07 75.45 75.50 75.46 75.28 75.57 75.49 75.46 75.25 75.31 75.55 75.92 75.63 74.99 75.41 75.96 75.82 75.86 75.80 75.79 75.91 76.11 76.43 76.21 75.56 76.26 75.43 75.92 75.69 75.51 75.55 75.44 75.53 76.00 76.14 76.04 75.97 75.61 75.42 75.05 75.14 75.13 75.15 75.20 75.33 75.32 75.33 75.29 75.27 75.29 75.40 75.33 75.38 75.20 75.34 75.40 75.24 75.49 75.52 75.23 75.30 75.49 75.34 75.08 74.88 74.65 74.67 74.44 74.92 75.05 75.38 75.93 76.30 76.36 76.38 76.17 75.98 75.90 75.85 75.81 75.87 75.91 76.13 76.20 76.10 76.06 76.09 76.13 75.95 75.40 75.29 75.56 75.17 74.72 74.46 74.63 74.49 73.71 75.46 74.29 74.89 74.80 74.78 74.48 74.33 74.15 73.90 74.32 74.73 75.12 74.93 75.01 75.34 75.67 75.91 75.93 75.67 75.55 75.08 75.17 75.37 75.37 75.26 74.42 74.37 74.73 75.21 75.49 75.62 75.69 75.51 75.77 75.73 74.86 75.31 75.41 75.36 75.56
-61°N ||     75.89 74.95 74.56 75.15 75.46 75.65 75.62 74.97 75.08 75.29 74.86 75.09 75.63 75.09 76.65 75.18 75.57 75.52 76.03 75.75 75.68 75.63 75.65 75.05 74.87 74.68 75.66 75.37 74.84 74.94 75.38 75.68 75.71 75.59 75.57 75.28 74.93 75.12 75.04 75.02 75.44 74.75 75.18 75.49 75.21 74.25 75.70 75.85 75.89 75.83 75.80 75.93 75.90 75.58 75.17 76.09 76.09 75.88 76.09 76.08 76.01 75.84 75.96 76.03 76.27 76.57 76.33 75.77 76.41 76.44 76.26 76.00 75.17 75.90 76.10 75.64 75.59 75.69 75.56 75.29 74.44 74.46 75.15 75.41 75.18 75.10 74.98 75.27 75.40 75.37 75.43 75.35 75.37 75.54 75.44 75.50 75.45 75.28 75.41 75.52 75.59 75.45 75.37 75.35 74.79 75.35 75.25 75.27 75.28 75.39 75.50 75.57 75.67 75.85 76.10 76.15 75.70 75.64 75.68 75.45 76.64 76.13 75.53 75.77 75.97 76.05 76.23 76.31 76.02 76.26 76.57 76.34 74.21 76.17 76.02 75.81 74.69 74.89 74.88 75.30 74.51 74.42 74.34 74.45 74.53 74.44 74.44 74.22 74.46 74.38 74.64 74.62 74.69 74.80 74.84 75.82 76.35 76.28 76.27 76.15 75.97 75.75 75.55 75.34 75.28 74.95 74.56 74.80 74.90 73.95 74.71 75.43 75.56 75.31 74.32 74.68 74.88 75.73 75.77 75.73
-59°N ||     76.01 75.53 75.34 75.62 75.66 75.48 74.26 74.95 75.15 74.92 75.41 74.94 75.17 74.38 75.35 75.74 75.48 75.62 75.34 75.62 75.77 75.79 75.52 75.38 74.59 75.00 75.18 75.24 75.62 74.98 75.19 75.82 75.90 75.61 75.86 75.64 75.15 74.66 74.51 74.67 74.95 75.52 75.81 75.78 75.71 75.39 75.87 76.00 76.16 76.15 76.15 76.16 76.19 76.22 75.96 75.78 75.90 75.73 76.02 76.13 75.85 75.56 76.30 76.16 75.52 76.58 75.53 76.14 76.41 75.05 75.39 76.13 76.72 75.88 76.37 75.75 75.79 75.50 75.28 75.30 74.75 74.86 75.18 74.95 75.01 75.42 75.26 75.22 75.60 74.43 75.30 75.52 75.60 75.49 75.91 75.32 75.24 75.26 76.19 75.20 75.11 75.51 75.36 75.38 75.45 75.50 75.46 75.39 75.36 75.67 75.75 75.94 76.00 76.00 75.84 75.49 75.53 75.63 75.27 74.82 74.86 74.90 75.59 75.99 76.36 76.46 76.54 76.47 76.55 76.73 76.50 76.48 76.23 76.07 76.15 75.90 75.41 74.34 73.82 74.14 76.08 75.91 73.90 73.93 75.28 74.26 74.39 73.76 74.38 74.76 74.29 74.36 74.88 75.50 75.77 75.96 76.13 76.07 76.17 76.16 76.14 76.08 75.97 75.83 75.45 75.14 74.82 74.76 74.96 74.76 75.70 74.16 74.90 75.11 74.81 75.44 75.66 75.48 75.74 75.88
-57°N ||     75.86 75.90 76.05 76.29 75.91 74.72 75.12 74.97 74.57 74.63 74.74 76.23 74.70 74.82 74.46 74.53 75.18 75.62 75.21 75.08 76.18 75.14 75.18 75.16 74.45 75.07 75.32 75.30 75.25 74.48 73.97 75.86 75.64 75.74 75.71 75.45 75.59 75.05 74.87 74.92 74.73 75.29 75.51 75.64 75.72 75.46 75.03 74.96 75.76 76.19 76.21 76.26 76.13 76.10 75.89 75.29 75.11 75.14 74.89 74.76 75.39 76.67 75.76 75.18 76.52 76.84 76.70 75.80 77.91 73.88 77.04 75.80 75.33 75.96 75.58 76.41 76.63 76.37 76.06 76.71 76.74 75.94 75.28 75.36 75.58 75.32 75.37 75.13 75.08 75.40 75.47 75.55 75.27 74.97 74.98 74.92 74.94 75.03 75.43 75.01 74.75 74.89 74.86 74.93 74.90 75.49 75.53 75.69 75.84 75.96 76.07 76.18 76.30 76.37 76.26 76.00 76.11 76.11 76.24 75.98 75.89 76.08 76.47 76.76 76.97 76.95 76.98 76.97 76.98 77.27 76.74 76.63 76.45 76.63 76.54 76.46 76.39 75.96 74.22 75.27 76.15 76.44 74.47 74.67 75.21 75.03 74.67 74.45 74.41 74.78 75.23 75.40 75.53 75.28 75.70 75.49 75.95 75.44 74.66 74.90 76.02 76.12 76.06 75.80 75.41 75.14 74.89 74.87 74.97 74.89 74.58 74.45 74.93 75.00 75.88 74.94 74.94 75.04 75.33 75.80
-55°N ||     75.96 75.99 76.10 76.17 75.63 75.58 75.51 75.11 74.94 75.43 75.39 75.28 75.12 75.23 74.90 75.12 75.61 75.53 75.54 75.48 74.98 74.30 74.30 76.15 74.26 75.12 75.45 75.45 75.43 75.16 74.93 75.76 75.74 75.62 75.78 75.45 75.20 74.94 74.57 74.46 74.57 74.46 74.40 74.61 75.35 75.05 74.88 75.23 75.75 75.99 76.20 76.23 76.24 75.81 75.44 74.54 74.89 74.45 74.76 76.38 75.29 76.84 77.01 76.52 75.43 78.45 78.39 78.65 78.33 78.36 78.38 77.34 75.10 75.63 76.65 76.00 75.80 76.47 76.33 76.25 75.79 75.51 75.64 75.62 75.53 75.38 75.39 75.14 75.25 74.96 75.22 75.41 75.64 75.33 75.41 75.81 76.46 75.42 75.38 75.47 75.44 75.35 74.76 74.91 74.74 74.99 75.71 75.80 76.00 76.17 76.30 76.41 76.58 76.73 76.71 76.85 76.95 77.06 77.11 77.44 77.87 78.06 78.17 78.33 78.56 78.16 77.82 77.78 78.55 77.42 77.06 76.96 76.82 76.58 76.75 76.68 75.35 76.11 75.98 75.67 75.49 75.32 75.44 75.48 74.38 74.82 74.95 74.95 75.30 75.60 75.92 75.92 76.55 76.21 75.52 75.70 75.89 74.64 74.83 76.14 75.88 75.69 75.53 75.57 75.20 75.08 75.24 75.43 75.68 75.46 75.44 74.83 75.54 75.17 74.95 75.03 75.26 75.64 75.67 75.90
-53°N ||     76.04 75.68 75.76 76.30 76.48 75.05 75.79 75.90 75.89 75.70 75.82 75.34 75.13 75.49 75.48 75.48 75.20 75.56 75.47 75.57 75.44 74.78 74.44 75.54 75.11 75.38 76.33 75.34 75.52 75.34 75.65 75.54 75.54 75.75 75.61 75.60 75.56 74.76 74.46 74.43 74.32 74.46 74.94 75.15 75.37 75.50 75.65 75.59 76.32 76.85 75.26 75.34 75.63 75.40 75.52 76.00 75.82 75.10 74.99 75.87 75.34 76.93 77.03 77.17 79.22 78.85 78.45 78.46 78.52 78.56 78.54 78.25 77.44 77.01 76.25 76.10 76.35 76.61 75.97 76.17 76.33 76.19 76.07 75.89 75.67 76.44 75.81 75.43 75.57 75.61 75.32 75.25 75.13 75.59 75.04 74.89 75.22 75.32 75.41 75.28 75.43 75.52 75.06 74.29 75.57 75.32 75.51 75.82 75.94 76.01 76.41 76.56 76.80 76.99 77.09 77.33 77.93 78.24 79.05 80.02 80.79 81.37 81.62 81.73 81.79 81.17 80.95 81.07 81.10 80.97 79.69 77.46 77.47 77.89 76.72 76.91 76.94 76.69 75.72 75.73 75.89 75.44 75.53 75.17 75.34 76.00 75.24 75.24 75.33 75.10 75.38 75.75 76.10 76.27 76.73 75.99 75.87 74.45 76.20 75.85 76.00 76.04 76.05 75.73 75.48 75.44 75.12 75.48 74.88 75.46 75.68 75.03 74.46 74.45 75.04 75.62 75.69 75.78 75.99 76.03
-51°N ||     75.97 75.82 75.51 75.61 76.14 76.00 75.90 75.15 76.08 75.63 75.30 75.56 75.42 75.66 75.50 75.40 75.49 74.83 75.35 75.43 75.23 74.87 74.40 74.22 73.89 75.15 74.80 75.19 75.49 75.50 75.38 75.57 75.28 75.16 75.39 75.11 75.15 75.02 74.74 73.97 73.94 73.77 74.16 75.21 75.39 75.57 75.66 75.30 76.41 76.74 75.20 75.20 74.72 74.43 75.44 76.35 76.50 76.47 75.62 75.01 74.96 75.17 77.07 78.21 78.81 78.31 78.64 78.50 78.49 78.49 78.50 78.57 77.46 77.52 77.87 78.64 76.35 76.41 76.10 76.13 76.27 76.19 75.82 75.64 75.41 75.93 75.21 75.34 75.58 75.55 75.52 75.58 75.69 75.77 75.49 75.09 75.22 75.31 75.39 74.99 75.56 75.27 74.94 75.38 75.24 75.41 75.73 76.00 76.20 76.22 76.69 76.82 76.88 77.22 77.55 78.31 79.11 80.12 81.09 82.11 82.42 82.84 82.98 83.03 83.15 83.18 83.03 83.04 82.92 82.72 83.04 82.48 79.17 79.09 77.92 77.08 76.48 75.33 74.53 76.17 75.87 75.26 76.19 75.19 74.65 74.92 75.30 75.87 75.63 75.71 76.06 76.09 75.98 75.88 75.29 75.88 75.92 76.05 75.97 75.99 75.93 75.47 75.62 75.98 75.94 75.74 75.24 75.94 75.57 75.90 75.54 75.14 75.56 74.97 75.08 75.38 75.51 75.74 75.81 75.94
-49°N ||     75.14 75.40 75.26 75.66 76.34 76.51 76.62 75.91 75.93 74.99 75.44 75.02 74.99 74.84 75.15 74.96 74.89 74.94 74.20 74.46 74.79 75.07 74.30 74.14 74.80 74.57 74.95 75.50 75.47 75.46 75.27 75.51 75.17 73.94 73.94 74.10 74.43 74.43 74.49 73.98 73.80 73.88 74.05 74.92 75.27 75.46 75.49 75.48 75.40 75.29 75.11 74.79 74.30 74.10 74.37 74.82 75.86 75.92 75.26 75.04 76.65 76.87 77.01 77.29 78.35 79.07 78.56 78.61 78.51 78.80 78.84 78.31 77.81 76.56 76.99 76.13 76.13 76.43 76.05 76.17 76.18 76.12 75.89 75.56 75.58 75.15 75.30 76.55 75.96 75.59 75.37 75.54 76.09 76.09 75.60 75.31 74.72 75.74 75.07 75.06 75.01 75.01 75.29 75.64 75.72 75.36 75.29 76.03 76.21 76.47 76.16 76.67 77.16 77.77 79.06 80.15 81.12 81.71 82.45 82.85 83.37 83.55 83.37 83.35 82.55 83.10 83.18 83.26 83.16 83.13 83.15 83.16 82.98 82.43 80.48 78.96 77.01 76.42 76.71 76.31 76.54 75.96 75.02 75.57 75.73 74.79 75.49 75.27 75.77 75.90 75.26 75.73 75.72 75.68 75.55 75.96 75.77 75.57 75.23 75.25 74.02 74.84 75.62 75.46 75.15 75.69 76.05 76.31 75.74 76.30 76.21 75.95 75.90 75.43 75.00 74.58 74.78 75.01 75.38 75.53
-47°N ||     74.96 75.45 75.21 75.17 75.82 76.32 75.71 75.23 75.74 75.34 75.05 75.17 74.16 75.51 74.36 74.60 73.76 74.01 74.78 74.57 75.06 74.44 74.81 75.12 75.07 75.48 74.87 75.23 75.41 75.39 75.40 75.39 75.46 74.65 74.45 74.59 74.89 74.94 74.94 74.64 74.21 74.09 74.45 74.56 74.42 75.07 75.08 75.17 74.96 75.00 74.65 74.48 74.11 74.10 74.02 74.37 74.70 74.65 75.20 75.64 74.67 76.38 76.02 76.96 76.93 78.64 79.03 78.97 78.85 79.01 78.91 78.52 78.10 76.69 76.91 76.87 76.15 76.10 75.91 75.41 76.05 75.84 75.75 75.71 75.38 75.44 75.19 75.45 75.76 75.64 75.74 75.76 76.24 75.72 75.49 74.77 75.10 74.95 75.27 75.83 75.08 74.69 74.93 75.27 76.11 76.12 75.71 76.01 76.39 76.31 76.16 76.45 77.00 77.42 81.04 82.61 83.01 83.50 83.60 83.33 82.97 83.19 83.45 83.40 83.12 82.85 82.64 83.01 83.17 83.08 83.10 82.93 82.95 82.87 82.31 80.99 79.38 77.42 76.91 76.73 76.65 76.55 76.04 75.62 76.16 76.14 75.61 75.98 75.92 75.92 75.93 75.36 75.18 75.57 75.16 75.46 75.52 74.93 74.56 75.26 75.98 76.09 75.19 75.10 75.59 76.10 75.97 76.14 76.31 76.22 76.17 76.10 75.30 75.31 75.01 75.55 75.23 75.08 75.45 75.33
-45°N ||     75.50 75.58 75.42 75.48 75.73 75.70 75.81 75.85 75.96 75.17 74.92 75.48 74.95 74.75 74.84 74.84 75.77 74.76 75.16 75.28 75.05 75.33 75.89 74.94 75.30 75.53 75.36 75.23 75.24 75.19 75.05 75.15 75.08 74.87 74.88 74.84 74.87 74.90 75.02 75.04 74.70 74.59 74.78 74.69 74.65 74.87 74.87 74.65 74.46 74.26 74.17 74.16 74.11 73.61 73.41 74.56 74.99 75.13 75.51 75.77 76.08 76.03 76.39 76.52 76.54 77.61 78.27 80.34 80.02 79.36 79.12 78.76 77.39 77.06 76.82 76.99 75.99 75.95 75.92 76.71 75.60 75.81 75.53 75.49 75.42 75.32 75.31 75.81 75.79 75.70 75.58 75.66 75.87 75.65 75.44 75.53 75.15 75.18 75.12 75.85 74.26 74.95 75.14 75.21 75.83 75.18 75.78 76.01 76.21 76.23 76.32 76.23 77.01 78.87 82.67 83.07 83.60 83.62 83.35 83.57 83.46 83.59 83.48 83.48 83.34 83.58 83.57 83.02 82.97 83.33 83.08 82.99 83.00 82.88 82.28 81.90 80.25 78.07 77.09 76.88 76.65 76.77 74.86 76.17 76.20 75.94 76.07 75.79 75.61 75.98 75.65 75.44 75.70 75.43 75.51 75.17 74.93 75.02 74.48 73.71 74.95 74.76 75.31 76.13 76.23 76.14 75.64 76.26 75.77 75.84 76.12 76.02 75.31 75.35 75.39 74.54 74.60 75.21 75.40 75.31
-43°N ||     76.02 75.26 76.14 75.76 76.02 75.69 75.80 75.77 75.54 75.30 74.92 74.99 74.80 74.59 74.95 74.98 75.36 75.44 75.30 75.27 74.75 74.99 75.20 75.21 74.90 75.26 75.36 75.36 74.67 74.98 74.83 75.11 75.15 74.67 74.78 74.78 74.81 74.92 75.12 75.22 74.61 74.37 73.31 73.38 74.25 74.66 74.50 74.25 74.28 73.99 73.87 73.88 73.77 73.87 73.91 74.69 74.78 74.93 75.06 75.44 75.42 75.52 75.95 75.46 76.79 76.68 77.22 77.39 77.65 77.82 77.54 77.51 76.83 77.07 76.92 76.12 76.03 76.20 76.08 76.19 75.97 77.05 75.53 75.73 75.57 75.57 75.43 75.86 75.82 75.57 75.48 75.65 75.71 75.62 75.58 75.33 75.53 75.30 75.62 75.13 75.05 75.16 74.99 74.55 74.61 74.97 75.69 76.37 75.90 76.10 76.20 76.29 77.24 80.78 82.97 83.54 83.52 83.38 83.49 83.62 83.53 83.55 83.42 83.57 83.55 83.08 83.24 83.18 83.38 83.20 83.03 83.01 82.84 82.50 81.30 81.16 80.31 78.64 77.17 77.08 76.89 76.95 76.67 76.61 76.41 76.25 76.05 75.87 75.89 76.45 76.12 75.98 75.91 75.56 75.50 75.20 74.89 74.88 74.95 74.98 74.74 74.84 75.55 76.28 76.43 76.39 76.22 76.12 75.77 75.97 75.95 76.08 74.73 75.54 75.58 76.24 75.24 75.49 75.79 75.74
-41°N ||     76.18 76.10 76.13 76.44 76.27 75.62 75.72 75.62 76.17 76.49 77.01 76.85 75.79 75.03 75.31 75.18 74.72 75.00 74.67 75.05 74.68 75.26 75.20 75.19 74.99 74.10 74.67 74.86 75.10 74.62 74.48 74.76 74.57 74.59 74.35 74.66 74.74 74.93 74.98 72.79 72.47 72.29 70.41 70.14 70.22 72.64 72.63 72.64 73.45 73.82 73.51 73.91 73.64 73.83 73.79 73.85 73.95 74.48 75.37 75.21 74.84 74.25 75.64 76.21 76.17 76.67 76.65 76.90 77.24 77.31 77.26 76.85 77.07 76.50 76.56 76.55 76.38 77.17 76.32 75.93 76.13 76.02 75.69 75.70 75.52 75.53 75.64 75.93 75.93 75.79 75.54 75.73 75.47 75.51 75.62 75.12 74.95 75.46 75.40 75.27 74.92 74.99 74.48 74.22 75.84 75.11 75.50 76.02 76.04 76.05 76.25 76.48 77.19 80.85 82.59 83.55 83.48 83.11 83.57 83.59 83.56 83.50 83.59 83.63 83.49 83.09 83.35 83.43 83.28 83.38 83.22 82.99 82.26 81.54 81.15 80.78 79.76 78.38 77.61 77.12 77.39 76.46 76.28 76.51 75.57 75.72 76.08 76.17 76.23 76.18 76.10 76.08 76.09 75.50 75.36 75.30 75.05 75.46 75.42 75.19 75.11 75.05 75.68 76.04 76.17 76.06 76.14 76.06 75.35 75.79 75.79 75.05 74.95 75.68 75.60 75.67 75.74 75.94 76.12 75.80
-39°N ||     76.03 76.17 75.90 75.54 76.33 75.50 75.95 75.84 75.12 75.54 76.64 76.64 75.37 75.04 75.65 75.36 75.62 75.13 75.38 75.46 75.61 74.87 75.63 75.62 75.35 75.35 75.12 74.84 74.99 74.87 74.74 72.78 73.93 74.37 74.37 74.56 74.72 74.69 73.93 73.79 73.17 71.83 71.47 71.57 71.95 72.09 71.98 72.25 71.62 72.77 73.53 73.56 73.59 73.70 73.86 73.89 74.14 74.48 74.56 75.07 75.08 75.23 74.75 74.99 75.73 75.14 76.25 77.10 76.99 76.97 76.99 76.97 76.64 76.49 76.62 76.52 76.45 76.28 76.14 76.16 76.11 76.11 75.97 75.80 75.76 75.53 75.87 76.11 75.81 75.75 75.97 76.01 75.93 75.50 75.68 75.34 75.35 75.29 75.26 75.65 74.99 75.16 74.78 74.90 74.79 74.74 75.46 75.88 76.10 76.13 76.12 76.66 77.27 79.38 82.41 83.58 83.60 83.56 83.41 83.53 83.63 83.60 83.62 83.63 83.54 83.34 83.55 83.42 83.49 83.27 83.06 82.54 81.73 81.25 80.51 80.02 79.64 79.04 77.52 76.84 76.72 76.20 76.21 76.11 76.11 76.30 76.42 76.26 75.57 76.13 76.18 76.27 76.05 75.89 75.54 75.79 75.54 75.25 75.80 75.66 75.35 75.21 75.24 75.45 75.79 75.91 76.29 76.13 75.85 75.81 75.94 75.76 76.07 75.97 76.00 75.73 75.86 76.07 76.21 76.32
-37°N ||     76.33 76.16 76.18 75.83 76.73 76.49 76.13 75.37 74.86 74.20 73.90 74.87 74.75 75.63 76.00 75.97 75.97 75.97 75.80 75.71 75.69 75.67 75.33 75.54 75.21 74.83 74.92 74.45 74.33 74.87 74.76 73.83 73.99 73.36 74.11 73.18 73.80 71.82 71.95 73.76 71.77 70.95 72.31 72.35 72.24 72.19 72.41 73.15 72.51 72.47 72.25 72.89 73.52 74.02 74.03 74.15 74.05 74.64 74.76 74.57 74.55 75.32 75.30 75.65 76.06 76.01 76.41 76.56 75.26 76.76 76.46 76.53 76.58 76.68 76.57 76.43 76.34 76.32 76.34 76.15 75.94 75.80 75.52 76.69 75.84 75.63 75.64 75.54 76.03 75.76 75.89 76.03 75.98 75.78 75.34 75.63 75.27 75.19 75.58 75.53 74.94 74.90 74.74 74.92 75.10 75.07 76.41 75.56 76.02 76.21 76.26 76.35 76.76 78.88 80.75 83.30 83.63 83.60 83.45 83.57 83.58 83.60 83.39 83.62 83.41 83.47 83.38 83.44 83.41 83.34 83.19 82.21 81.08 80.58 79.84 79.39 78.55 77.55 77.17 76.87 76.33 76.41 75.98 76.01 75.88 76.00 76.26 76.28 76.25 76.13 76.28 76.16 76.08 76.02 75.88 75.91 76.10 75.92 75.82 75.15 75.48 75.41 74.97 74.95 75.64 75.82 76.26 75.89 75.92 76.05 76.18 76.16 76.13 76.11 75.93 75.76 76.34 76.46 76.35 76.65
-35°N ||     76.31 76.72 76.18 75.52 76.09 75.50 75.38 75.59 74.97 74.22 74.08 74.92 75.61 75.78 75.93 75.84 75.96 74.56 75.73 75.67 75.60 75.39 75.37 75.20 74.69 74.94 74.75 74.61 74.07 74.22 73.91 73.78 73.88 73.59 73.74 73.92 73.21 71.73 71.85 71.79 71.22 72.30 73.03 72.91 72.58 72.86 72.66 72.75 73.02 73.07 72.88 72.00 72.81 73.89 74.24 74.44 74.44 74.46 74.48 74.57 74.76 74.94 74.91 75.94 75.89 75.32 75.56 75.94 75.87 76.53 76.45 76.60 76.37 76.12 76.23 76.37 76.38 76.36 76.53 76.28 75.97 75.69 75.87 75.71 75.80 75.48 75.38 75.52 75.66 75.73 75.77 75.95 75.87 75.47 75.49 75.46 75.70 75.90 75.27 75.13 75.16 74.57 74.70 75.08 75.26 75.21 75.27 75.64 76.14 76.02 75.99 76.15 76.45 76.66 78.32 80.70 83.55 83.63 83.57 83.53 83.57 83.57 83.35 83.53 83.42 83.46 83.44 83.36 83.41 83.29 82.58 80.36 79.33 79.34 78.90 78.32 78.52 77.53 77.45 77.38 76.56 76.26 75.52 75.98 75.77 75.91 76.04 76.12 76.23 76.30 76.17 76.00 75.41 75.42 75.51 75.80 75.52 75.32 75.65 75.85 75.62 75.30 75.69 75.90 75.74 75.74 75.59 75.82 75.78 75.34 76.21 76.28 76.02 75.97 76.12 76.19 76.61 76.49 76.19 75.64
-33°N ||     76.37 76.45 75.52 75.37 75.56 74.73 75.14 74.24 74.27 74.85 74.80 75.05 75.68 75.82 76.08 75.75 75.97 75.99 75.67 75.67 74.95 75.40 75.33 75.30 75.00 74.73 74.74 74.55 74.32 74.04 73.88 73.06 73.46 73.24 72.90 73.10 72.42 71.42 71.26 70.55 70.81 72.34 73.23 72.82 73.56 72.91 73.82 73.90 73.63 73.67 73.05 72.09 71.27 72.95 73.86 74.43 74.40 74.47 74.51 74.49 74.88 75.30 75.15 75.90 75.98 76.03 76.00 75.99 75.92 75.78 75.97 76.40 76.36 76.12 76.45 76.14 76.50 76.31 76.27 76.35 76.16 75.98 76.16 75.86 75.81 75.68 75.63 75.52 75.53 75.61 75.67 75.37 75.59 75.75 75.53 75.65 75.43 75.67 75.39 74.87 75.04 74.85 74.59 74.81 75.07 75.18 75.18 75.11 75.74 76.00 75.86 75.81 75.61 75.93 76.47 77.87 81.82 83.18 83.58 83.62 83.61 83.49 83.41 83.38 83.51 83.50 83.35 83.33 82.51 81.38 80.66 78.98 77.87 77.75 77.64 77.61 78.06 77.76 77.24 77.16 76.82 76.28 75.98 75.89 75.75 75.71 75.87 75.83 75.94 76.06 76.03 75.80 75.67 75.47 74.96 74.86 74.97 74.93 75.58 75.19 75.52 75.77 75.33 75.60 75.48 75.41 75.76 75.89 76.08 75.71 75.87 76.26 75.61 76.06 76.08 76.22 76.33 76.17 75.91 75.88
