69°S ||     112.34 112.38 112.50 112.57 112.43 112.67 112.66 112.66 112.68 112.67 112.67 112.63 112.47 112.50 112.34 112.32 111.87 111.97 112.12 112.38 112.52 112.44 112.27 112.15 112.22 112.43 112.40 112.45 112.30 112.45 112.15 112.19 112.14 112.27 112.29 112.33 112.43 112.44 112.48 112.49 112.50 112.49 112.48 112.50 112.51 112.56 112.45 112.55 112.56 112.55 112.56 112.59 112.59 112.61 112.62 112.60 112.60 112.61 112.55 112.55 112.49 112.60 112.60 112.63 112.60 112.53 112.30 112.28 112.29 112.30 112.31 112.36 112.38 112.47 112.51 112.59 112.52 112.40 112.14 112.30 112.37 112.50 112.44 112.35 112.36 112.26 112.29 112.27 112.39 112.49 112.49 112.54 112.05 112.55 112.58 112.56 112.60 112.60 112.59 112.60 112.59 112.58 112.60 112.58 112.51 112.38 112.05 112.54 112.60 112.56 112.50 112.43 112.47 112.42 112.47 112.26 112.21 112.44 112.57 112.61 112.65 112.62 112.62 112.64 112.63 112.61 112.49 112.34 112.20 112.24 112.42 112.42 112.42 112.36 112.63 112.23 111.73 111.95 111.96 112.09 112.19 112.18 111.98 112.05 112.29 112.46 112.51 112.42 112.55 112.59 112.59 112.61 112.47 111.56 112.58 112.68 112.67 111.88 112.68 112.68 112.67 112.65 112.64 112.62 112.56 112.47 112.37 112.37 112.06 111.92 112.39 112.56 112.57 112.51 112.46 112.39 112.34 112.30 112.40 112.41
67°S ||     112.67 112.28 112.18 112.48 112.49 112.52 112.53 112.62 112.65 112.67 112.67 112.67 112.65 112.61 112.53 112.43 112.31 112.09 112.04 111.90 111.89 111.70 111.92 111.93 112.12 112.10 112.04 112.00 112.18 111.89 111.90 111.88 112.10 112.66 112.16 112.26 112.26 112.45 112.42 112.44 112.48 112.48 112.47 112.48 112.48 112.50 112.49 112.52 112.53 112.51 112.52 112.55 112.56 112.56 112.54 112.58 112.61 112.58 112.60 112.57 112.39 112.52 112.59 112.59 112.52 112.42 112.60 112.61 112.68 112.24 112.36 112.41 112.43 112.50 112.55 112.43 112.32 112.07 112.10 111.92 112.12 112.16 112.31 112.34 112.46 112.42 112.46 112.47 112.46 112.46 112.48 112.53 112.51 112.55 112.54 112.57 112.54 112.53 112.52 112.49 112.48 112.23 112.14 112.16 111.97 112.25 112.64 112.68 112.68 112.61 112.61 112.50 112.52 112.40 112.46 112.42 112.53 112.55 112.63 112.63 112.62 112.61 112.62 112.62 112.59 112.64 112.63 112.65 112.66 112.57 112.34 112.08 112.33 112.40 112.09 112.02 111.96 111.75 112.03 111.65 111.80 112.00 112.01 112.37 112.31 112.29 112.07 112.23 112.41 112.52 112.59 112.58 112.56 112.60 112.63 112.63 112.64 112.59 112.55 112.59 112.59 112.60 112.56 112.49 112.56 112.54 112.54 112.54 112.51 112.37 112.57 112.50 112.48 112.41 112.21 112.39 112.10 112.10 112.16 112.39
65°S ||     112.31 112.15 112.00 112.21 112.23 112.54 112.54 112.62 112.64 112.65 112.65 112.66 112.66 112.66 112.64 112.61 112.57 112.55 112.52 112.41 112.20 112.13 112.15 112.04 112.20 112.17 112.01 112.28 112.26 112.05 111.94 112.10 112.00 112.12 112.21 112.26 112.27 112.30 112.32 112.41 112.43 112.46 112.48 112.48 112.51 112.52 112.51 112.51 112.52 112.51 112.48 112.45 112.42 112.45 112.51 112.54 112.54 112.54 112.51 112.15 112.43 112.59 112.62 112.64 112.50 112.56 112.48 112.44 112.38 112.35 112.45 112.43 112.46 112.50 112.57 112.53 112.38 112.32 112.14 111.97 112.00 112.18 112.50 112.34 112.41 112.43 112.43 112.40 112.31 112.45 112.45 112.47 112.46 112.51 112.44 112.52 112.58 112.55 112.47 112.49 112.42 112.43 112.39 112.35 112.19 112.33 112.25 112.34 112.36 112.33 112.33 112.28 112.33 112.49 112.59 112.66 112.66 112.64 112.61 112.58 112.58 112.62 112.65 112.64 112.65 112.64 112.64 112.64 112.64 112.66 112.43 112.41 112.39 112.35 112.67 112.14 112.10 112.14 112.31 111.85 111.83 111.84 112.07 112.09 112.12 111.92 111.84 112.36 112.24 112.17 112.47 112.47 112.42 112.57 112.57 112.00 112.28 112.36 112.54 112.44 112.19 112.27 112.52 112.40 112.46 112.56 112.51 112.54 112.52 112.51 112.39 112.36 112.28 112.00 112.41 112.48 112.32 112.25 112.08 112.04
63°S ||     112.26 112.25 112.37 112.14 112.01 112.22 112.45 112.47 112.56 112.55 112.62 112.58 112.61 112.62 112.62 112.58 112.60 112.60 112.58 112.41 112.19 112.16 112.03 112.08 112.03 112.10 112.11 112.02 111.99 112.04 112.01 112.09 112.20 112.21 112.20 112.10 112.01 112.17 112.35 112.24 112.42 112.31 112.22 112.39 112.41 112.39 112.33 112.45 112.42 112.40 112.33 112.33 112.36 112.50 112.43 112.22 112.38 112.58 112.54 112.56 112.54 112.53 112.57 112.62 112.67 112.63 112.44 112.63 112.39 112.56 112.48 112.42 112.43 112.40 112.43 112.59 112.62 112.59 112.58 112.46 112.40 112.26 112.30 112.31 112.33 112.34 112.41 112.41 112.41 112.40 112.40 112.41 112.45 112.43 112.45 112.38 112.43 112.46 112.39 112.49 112.50 112.40 112.42 112.49 112.45 112.35 112.29 112.19 112.21 112.11 112.32 112.38 112.50 112.63 112.68 112.68 112.68 112.67 112.64 112.63 112.62 112.61 112.62 112.62 112.66 112.67 112.65 112.64 112.65 112.65 112.62 112.46 112.42 112.50 112.36 112.17 112.04 112.12 112.05 111.62 112.44 111.94 112.20 112.16 112.16 112.02 111.94 111.85 111.71 111.94 112.16 112.32 112.27 112.30 112.42 112.53 112.59 112.59 112.51 112.47 112.29 112.31 112.39 112.38 112.30 111.91 111.88 112.07 112.30 112.41 112.45 112.48 112.41 112.50 112.49 112.13 112.33 112.37 112.34 112.35
61°S ||     112.52 112.09 111.93 112.22 112.37 112.45 112.44 112.16 112.21 112.30 112.10 112.22 112.43 112.19 112.66 112.23 112.40 112.37 112.52 112.44 112.40 112.38 112.38 112.09 111.99 111.90 112.32 112.25 111.98 112.06 112.28 112.41 112.42 112.38 112.35 112.22 112.08 112.17 112.14 112.12 112.33 112.01 112.23 112.36 112.25 111.76 112.46 112.52 112.53 112.51 112.50 112.55 112.54 112.42 112.24 112.60 112.60 112.53 112.60 112.59 112.57 112.52 112.55 112.57 112.64 112.67 112.65 112.50 112.66 112.66 112.64 112.57 112.25 112.51 112.56 112.41 112.43 112.46 112.42 112.31 111.90 111.92 112.27 112.38 112.30 112.27 112.22 112.34 112.40 112.39 112.42 112.39 112.40 112.47 112.43 112.45 112.44 112.38 112.43 112.47 112.49 112.45 112.42 112.42 112.20 112.43 112.40 112.42 112.43 112.47 112.51 112.54 112.57 112.61 112.65 112.65 112.58 112.56 112.57 112.50 112.67 112.64 112.53 112.59 112.63 112.64 112.67 112.68 112.63 112.65 112.68 112.67 111.94 112.65 112.62 112.56 112.12 112.21 112.20 112.35 112.01 111.95 111.90 111.96 112.00 111.95 111.95 111.83 111.94 111.93 112.09 112.09 112.12 112.17 112.18 112.55 112.65 112.66 112.65 112.62 112.58 112.50 112.43 112.33 112.29 112.12 111.92 112.03 112.10 111.57 111.99 112.33 112.39 112.29 111.79 111.97 112.10 112.47 112.48 112.46
59°S ||     112.55 112.36 112.26 112.37 112.41 112.34 111.70 112.09 112.18 112.05 112.29 112.07 112.19 111.74 112.26 112.37 112.32 112.38 112.25 112.36 112.42 112.43 112.30 112.24 111.81 112.03 112.13 112.16 112.34 112.04 112.15 112.45 112.48 112.36 112.44 112.37 112.14 111.88 111.80 111.88 112.04 112.33 112.46 112.46 112.43 112.30 112.50 112.55 112.60 112.59 112.59 112.59 112.60 112.61 112.52 112.47 112.51 112.45 112.55 112.59 112.50 112.39 112.50 112.55 112.28 112.65 112.25 112.60 112.66 112.17 112.32 112.53 112.67 112.50 112.64 112.45 112.46 112.36 112.27 112.28 112.02 112.08 112.24 112.15 112.18 112.36 112.30 112.28 112.44 111.92 112.33 112.42 112.45 112.42 112.53 112.35 112.32 112.34 112.63 112.31 112.28 112.44 112.39 112.40 112.43 112.46 112.45 112.43 112.43 112.54 112.57 112.62 112.63 112.63 112.60 112.51 112.52 112.55 112.44 112.27 112.28 112.31 112.54 112.63 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.68 112.66 112.63 112.63 112.58 112.39 111.91 111.59 111.76 112.60 112.54 111.60 111.62 112.27 111.80 111.86 111.51 111.87 112.09 111.85 111.89 112.15 112.42 112.51 112.57 112.62 112.60 112.62 112.62 112.61 112.58 112.54 112.49 112.32 112.17 112.00 111.97 112.07 111.96 112.40 111.61 112.03 112.15 112.00 112.32 112.41 112.35 112.45 112.51
57°S ||     112.48 112.49 112.53 112.61 112.49 111.90 112.12 112.05 111.82 111.85 111.91 112.60 111.88 111.96 111.74 111.79 112.15 112.35 112.15 112.06 112.56 112.08 112.11 112.09 111.69 112.05 112.18 112.17 112.14 111.72 111.42 112.44 112.35 112.38 112.37 112.22 112.27 112.03 111.93 111.96 111.86 112.18 112.30 112.36 112.40 112.29 112.08 112.05 112.43 112.59 112.60 112.61 112.56 112.56 112.48 112.19 112.13 112.15 112.04 111.97 112.28 112.64 112.42 112.15 112.56 112.65 112.63 112.22 112.56 111.36 112.64 112.32 112.27 112.53 112.37 112.65 112.67 112.64 112.55 112.68 112.68 112.52 112.27 112.31 112.39 112.29 112.32 112.22 112.19 112.33 112.37 112.41 112.29 112.15 112.17 112.14 112.16 112.20 112.38 112.20 112.08 112.15 112.15 112.19 112.19 112.44 112.46 112.52 112.57 112.61 112.63 112.66 112.67 112.67 112.67 112.63 112.66 112.65 112.67 112.63 112.61 112.65 112.68 112.65 112.61 112.62 112.61 112.61 112.61 112.58 112.66 112.68 112.67 112.66 112.68 112.67 112.65 112.58 111.77 112.31 112.62 112.65 111.88 112.00 112.26 112.16 111.98 111.85 111.83 112.04 112.27 112.35 112.40 112.28 112.43 112.37 112.54 112.35 111.96 112.09 112.55 112.58 112.55 112.45 112.27 112.12 111.99 111.99 112.04 111.99 111.81 111.73 112.01 112.06 112.47 112.04 112.06 112.12 112.26 112.45
55°S ||     112.50 112.51 112.55 112.56 112.35 112.32 112.28 112.08 111.98 112.24 112.22 112.16 112.08 112.14 111.97 112.09 112.32 112.29 112.28 112.24 111.95 111.54 111.54 112.54 111.51 112.04 112.22 112.23 112.21 112.06 111.95 112.38 112.36 112.30 112.35 112.21 112.07 111.91 111.70 111.64 111.71 111.65 111.63 111.76 112.19 112.02 111.94 112.15 112.40 112.50 112.58 112.59 112.59 112.42 112.19 111.76 111.97 111.72 111.89 112.62 112.16 112.67 112.65 112.58 112.23 112.66 112.57 112.63 112.57 112.57 112.57 112.60 111.91 112.33 112.63 112.40 112.45 112.66 112.63 112.61 112.45 112.35 112.41 112.40 112.36 112.30 112.30 112.19 112.24 112.10 112.24 112.33 112.42 112.29 112.33 112.46 112.67 112.35 112.33 112.37 112.36 112.33 112.06 112.13 112.07 112.21 112.51 112.54 112.60 112.65 112.67 112.68 112.68 112.67 112.67 112.64 112.62 112.59 112.58 112.57 112.66 112.71 112.72 112.78 112.90 112.70 112.62 112.60 112.87 112.57 112.59 112.62 112.64 112.67 112.67 112.68 112.31 112.62 112.57 112.46 112.38 112.30 112.35 112.36 111.73 112.01 112.09 112.07 112.26 112.39 112.52 112.52 112.58 112.60 112.32 112.42 112.49 111.88 111.97 112.58 112.48 112.40 112.32 112.32 112.13 112.05 112.14 112.24 112.36 112.25 112.24 111.91 112.27 112.10 111.99 112.05 112.18 112.36 112.39 112.48
53°S ||     112.52 112.36 112.39 112.57 112.64 112.00 112.39 112.44 112.44 112.35 112.40 112.16 112.03 112.25 112.24 112.24 112.08 112.27 112.22 112.26 112.19 111.80 111.57 112.25 112.00 112.16 112.59 112.14 112.24 112.14 112.31 112.25 112.25 112.29 112.28 112.27 112.24 111.78 111.59 111.56 111.49 111.60 111.90 112.03 112.17 112.25 112.33 112.30 112.57 112.67 112.13 112.16 112.32 112.20 112.25 112.49 112.42 112.07 112.02 112.46 112.11 112.67 112.65 112.62 112.81 112.68 112.58 112.58 112.59 112.60 112.60 112.56 112.57 112.64 112.61 112.56 112.64 112.67 112.52 112.59 112.63 112.59 112.55 112.48 112.41 112.65 112.42 112.30 112.37 112.38 112.26 112.23 112.17 112.39 112.13 112.05 112.23 112.28 112.32 112.26 112.34 112.39 112.19 111.78 112.43 112.32 112.42 112.54 112.58 112.61 112.68 112.68 112.66 112.61 112.59 112.55 112.66 112.74 113.15 113.73 114.24 114.65 114.84 114.91 114.95 114.51 114.36 114.44 114.45 114.33 113.49 112.56 112.55 112.57 112.67 112.64 112.64 112.68 112.47 112.47 112.53 112.34 112.37 112.19 112.26 112.53 112.19 112.19 112.23 112.10 112.26 112.42 112.56 112.60 112.68 112.51 112.46 111.71 112.58 112.44 112.51 112.52 112.52 112.38 112.25 112.22 112.04 112.24 111.90 112.22 112.33 111.99 111.64 111.64 112.01 112.33 112.37 112.41 112.50 112.51
51°S ||     112.47 112.40 112.23 112.28 112.53 112.45 112.39 112.01 112.49 112.29 112.11 112.24 112.17 112.30 112.22 112.16 112.21 111.81 112.13 112.17 112.05 111.82 111.51 111.38 111.16 112.00 111.79 112.04 112.21 112.21 112.13 112.25 112.08 111.96 112.13 111.95 111.99 111.91 111.72 111.20 111.18 111.07 111.35 112.04 112.16 112.26 112.31 112.12 112.58 112.68 112.05 112.05 111.77 111.59 112.15 112.61 112.66 112.65 112.33 112.01 111.91 112.04 112.64 112.56 112.68 112.57 112.65 112.60 112.59 112.59 112.59 112.67 112.57 112.56 112.55 112.63 112.63 112.65 112.56 112.57 112.61 112.59 112.45 112.37 112.27 112.45 112.15 112.24 112.35 112.34 112.32 112.35 112.41 112.44 112.32 112.11 112.19 112.25 112.29 112.09 112.36 112.25 112.09 112.33 112.27 112.34 112.49 112.59 112.64 112.65 112.66 112.66 112.64 112.56 112.55 112.76 113.19 113.81 114.48 115.25 115.53 115.92 116.07 116.25 116.26 116.28 116.12 116.13 116.01 115.81 116.12 115.55 113.22 113.13 112.76 112.60 112.63 112.31 111.73 112.62 112.50 112.21 112.56 112.09 111.84 111.99 112.20 112.47 112.36 112.38 112.53 112.54 112.49 112.44 112.14 112.44 112.45 112.50 112.48 112.49 112.47 112.23 112.31 112.48 112.46 112.36 112.09 112.44 112.26 112.42 112.24 112.02 112.25 111.93 112.00 112.18 112.24 112.37 112.41 112.46
49°S ||     112.01 112.16 112.07 112.30 112.60 112.65 112.67 112.40 112.43 111.87 112.15 111.89 111.86 111.78 111.98 111.86 111.81 111.85 111.34 111.52 111.75 111.93 111.40 111.28 111.75 111.60 111.85 112.19 112.18 112.17 112.05 112.19 111.98 111.14 111.13 111.22 111.48 111.48 111.52 111.15 111.02 111.09 111.22 111.83 112.06 112.17 112.19 112.18 112.14 112.08 111.96 111.76 111.44 111.31 111.51 111.82 112.41 112.45 112.12 112.00 112.67 112.67 112.65 112.60 112.59 112.80 112.61 112.63 112.60 112.69 112.71 112.58 112.56 112.66 112.61 112.53 112.50 112.60 112.53 112.57 112.56 112.55 112.46 112.31 112.30 112.10 112.18 112.67 112.45 112.34 112.19 112.31 112.55 112.54 112.34 112.15 111.88 112.40 112.10 112.08 112.08 112.10 112.26 112.42 112.46 112.31 112.29 112.58 112.64 112.65 112.64 112.67 112.58 112.57 113.15 113.82 114.51 114.96 115.58 115.98 116.56 116.91 116.57 116.55 115.71 116.22 116.31 116.42 116.30 116.26 116.29 116.30 116.06 115.53 114.06 113.06 112.62 112.59 112.68 112.64 112.68 112.51 112.04 112.34 112.41 111.88 112.28 112.14 112.40 112.45 112.11 112.37 112.36 112.33 112.26 112.45 112.37 112.27 112.08 112.08 111.28 111.81 112.28 112.17 112.02 112.32 112.49 112.56 112.32 112.59 112.55 112.44 112.42 112.18 111.92 111.65 111.78 111.93 112.15 112.24
47°S ||     111.84 112.16 112.02 111.99 112.35 112.59 112.30 112.02 112.32 112.08 111.89 111.96 111.26 112.18 111.41 111.58 110.97 111.16 111.71 111.57 111.90 111.47 111.73 111.94 111.91 112.13 111.77 112.01 112.13 112.11 112.11 112.10 112.14 111.60 111.46 111.56 111.76 111.80 111.79 111.58 111.27 111.19 111.46 111.54 111.44 111.89 111.90 111.96 111.82 111.85 111.62 111.51 111.25 111.26 111.21 111.47 111.72 111.69 112.06 112.32 111.76 112.62 112.50 112.65 112.66 112.67 112.80 112.77 112.72 112.78 112.74 112.61 112.56 112.61 112.67 112.68 112.56 112.54 112.46 112.21 112.52 112.43 112.38 112.36 112.20 112.23 112.09 112.24 112.40 112.34 112.39 112.40 112.59 112.38 112.27 111.86 112.07 111.98 112.15 112.45 112.07 111.87 112.03 112.22 112.59 112.60 112.46 112.57 112.66 112.66 112.62 112.66 112.62 112.60 114.46 115.70 116.12 116.79 117.14 116.54 116.14 116.39 116.71 116.63 116.27 115.99 115.79 116.16 116.34 116.24 116.26 116.07 116.09 116.00 115.44 114.36 113.29 112.55 112.65 112.68 112.68 112.67 112.50 112.33 112.57 112.56 112.29 112.48 112.45 112.44 112.45 112.14 112.02 112.25 112.01 112.18 112.21 111.84 111.60 112.06 112.46 112.51 112.01 111.95 112.24 112.51 112.45 112.52 112.59 112.55 112.53 112.50 112.08 112.07 111.90 112.22 112.04 111.94 112.17 112.09
45°S ||     112.18 112.23 112.13 112.17 112.31 112.29 112.35 112.37 112.42 111.95 111.77 112.14 111.79 111.66 111.72 111.73 112.30 111.67 111.95 112.02 111.87 112.05 112.34 111.80 112.04 112.17 112.08 112.00 112.00 111.96 111.86 111.93 111.87 111.72 111.73 111.70 111.72 111.74 111.81 111.82 111.58 111.51 111.64 111.58 111.55 111.71 111.71 111.56 111.43 111.29 111.24 111.24 111.21 110.85 110.71 111.59 111.89 111.99 112.23 112.38 112.51 112.50 112.62 112.64 112.50 112.56 112.57 113.45 113.29 112.93 112.83 112.68 112.59 112.64 112.67 112.66 112.49 112.47 112.45 112.67 112.29 112.40 112.26 112.23 112.20 112.14 112.14 112.40 112.40 112.35 112.29 112.33 112.41 112.33 112.21 112.26 112.06 112.09 112.05 112.45 111.51 111.98 112.12 112.16 112.48 112.17 112.48 112.56 112.63 112.63 112.66 112.64 112.62 113.20 115.77 116.23 117.07 117.16 116.63 116.97 116.79 117.01 116.86 116.85 116.65 116.98 117.08 116.27 116.15 116.58 116.25 116.15 116.14 116.01 115.43 115.08 113.83 112.65 112.61 112.66 112.68 112.68 111.74 112.57 112.58 112.45 112.52 112.38 112.25 112.46 112.28 112.15 112.28 112.15 112.18 111.97 111.82 111.87 111.48 110.91 111.78 111.70 112.06 112.51 112.55 112.51 112.26 112.57 112.33 112.37 112.51 112.46 112.06 112.09 112.05 111.55 111.59 112.01 112.13 112.07
43°S ||     112.46 112.02 112.52 112.31 112.46 112.28 112.34 112.32 112.18 112.02 111.77 111.80 111.67 111.52 111.78 111.80 112.06 112.11 112.03 112.01 111.65 111.82 111.96 111.97 111.76 112.00 112.07 112.07 111.58 111.80 111.69 111.88 111.90 111.51 111.64 111.63 111.65 111.73 111.86 111.92 111.47 111.30 110.46 110.51 111.20 111.53 111.42 111.23 111.27 111.05 110.97 110.99 110.92 111.01 111.06 111.64 111.72 111.79 111.93 112.18 112.18 112.24 112.45 112.21 112.65 112.64 112.60 112.57 112.56 112.55 112.56 112.57 112.64 112.64 112.66 112.54 112.50 112.57 112.51 112.56 112.46 112.65 112.23 112.35 112.27 112.27 112.19 112.41 112.40 112.27 112.21 112.30 112.33 112.29 112.27 112.14 112.22 112.13 112.30 112.03 112.00 112.08 111.99 111.72 111.77 111.99 112.42 112.58 112.52 112.57 112.63 112.61 112.58 114.23 116.09 116.88 116.85 116.61 116.81 117.12 116.93 116.92 116.69 116.98 116.93 116.32 116.48 116.41 116.66 116.41 116.23 116.19 115.99 115.66 114.63 114.50 113.87 112.85 112.58 112.61 112.66 112.65 112.68 112.68 112.63 112.56 112.50 112.41 112.40 112.62 112.52 112.45 112.40 112.21 112.17 111.97 111.76 111.75 111.80 111.82 111.65 111.73 112.19 112.57 112.62 112.58 112.54 112.50 112.32 112.43 112.42 112.49 111.66 112.20 112.23 112.56 112.01 112.18 112.35 112.32
41°S ||     112.53 112.50 112.51 112.63 112.57 112.24 112.30 112.23 112.53 112.60 112.66 112.68 112.27 111.82 112.01 111.90 111.60 111.81 111.56 111.85 111.59 111.99 111.96 111.95 111.80 111.14 111.57 111.71 111.88 111.52 111.40 111.61 111.47 111.47 111.28 111.52 111.57 111.70 111.73 109.97 109.68 109.52 107.78 107.53 107.62 109.87 109.87 109.88 110.58 110.89 110.65 110.97 110.78 110.94 110.93 110.99 111.08 111.50 112.09 112.02 111.78 111.37 112.29 112.53 112.53 112.64 112.66 112.65 112.60 112.59 112.60 112.65 112.64 112.64 112.66 112.66 112.62 112.62 112.60 112.42 112.54 112.49 112.32 112.33 112.23 112.23 112.25 112.44 112.44 112.37 112.23 112.32 112.19 112.21 112.27 111.97 111.86 112.18 112.17 112.09 111.88 111.92 111.62 111.44 112.46 112.06 112.31 112.53 112.55 112.57 112.62 112.67 112.58 114.29 115.76 116.91 116.89 116.29 117.00 117.03 117.00 116.85 117.07 117.19 116.83 116.32 116.64 116.73 116.53 116.67 116.44 116.17 115.45 114.83 114.51 114.22 113.51 112.74 112.55 112.61 112.57 112.62 112.57 112.67 112.19 112.34 112.51 112.55 112.57 112.55 112.50 112.47 112.48 112.16 112.07 112.03 111.86 112.10 112.10 111.95 111.88 111.85 112.26 112.45 112.51 112.46 112.49 112.46 112.04 112.32 112.33 111.87 111.81 112.29 112.24 112.24 112.32 112.43 112.51 112.35
39°S ||     112.45 112.53 112.39 112.19 112.60 112.11 112.43 112.36 111.90 112.16 112.67 112.65 112.04 111.81 112.22 112.04 112.21 111.88 112.06 112.12 112.22 111.72 112.23 112.24 112.05 112.06 111.89 111.69 111.79 111.69 111.59 109.95 110.94 111.28 111.28 111.42 111.53 111.50 110.88 110.76 110.25 109.06 108.74 108.84 109.21 109.34 109.26 109.51 108.95 109.99 110.65 110.68 110.72 110.82 110.97 111.00 111.20 111.47 111.55 111.92 111.93 112.03 111.72 111.89 112.31 111.91 112.56 112.63 112.65 112.63 112.65 112.65 112.66 112.66 112.68 112.66 112.64 112.59 112.54 112.55 112.53 112.51 112.42 112.38 112.36 112.23 112.42 112.50 112.38 112.34 112.46 112.48 112.43 112.19 112.25 112.10 112.10 112.07 112.05 112.26 111.90 112.00 111.78 111.88 111.82 111.80 112.25 112.49 112.58 112.59 112.58 112.65 112.57 113.32 115.57 117.01 117.20 117.08 116.70 116.94 117.19 117.07 117.16 117.20 116.94 116.63 116.97 116.74 116.86 116.52 116.26 115.72 115.00 114.60 114.04 113.69 113.44 113.10 112.55 112.65 112.67 112.47 112.58 112.51 112.53 112.60 112.51 112.58 112.21 112.52 112.54 112.56 112.47 112.39 112.18 112.32 112.18 111.98 112.32 112.24 112.05 111.95 111.96 112.09 112.31 112.38 112.57 112.50 112.34 112.32 112.42 112.32 112.49 112.45 112.47 112.32 112.39 112.50 112.56 112.60
37°S ||     112.61 112.53 112.55 112.36 112.68 112.64 112.52 112.07 111.71 111.19 110.94 111.66 111.60 112.21 112.43 112.42 112.42 112.43 112.34 112.29 112.29 112.27 112.05 112.20 111.97 111.69 111.76 111.39 111.28 111.69 111.59 110.84 110.96 110.42 111.05 110.24 110.76 108.99 109.11 110.71 108.96 108.19 109.49 109.53 109.45 109.42 109.62 110.28 109.73 109.71 109.51 110.09 110.65 111.07 111.08 111.20 111.12 111.58 111.68 111.54 111.53 112.09 112.08 112.30 112.48 112.36 112.60 112.66 112.07 112.65 112.64 112.65 112.67 112.66 112.65 112.64 112.62 112.61 112.61 112.55 112.46 112.39 112.23 112.68 112.41 112.30 112.29 112.24 112.45 112.35 112.42 112.48 112.46 112.35 112.08 112.26 112.04 111.98 112.22 112.19 111.83 111.82 111.73 111.87 112.00 111.98 112.65 112.31 112.54 112.59 112.58 112.60 112.66 113.21 114.28 116.62 117.25 117.46 117.66 116.99 117.04 117.07 116.66 117.17 116.74 116.83 116.67 116.77 116.73 116.63 116.45 115.43 114.49 114.10 113.59 113.29 112.81 112.54 112.60 112.66 112.58 112.65 112.48 112.50 112.43 112.47 112.59 112.59 112.58 112.52 112.58 112.53 112.49 112.47 112.38 112.40 112.48 112.40 112.33 111.90 112.12 112.05 111.76 111.74 112.22 112.31 112.54 112.38 112.40 112.47 112.54 112.54 112.53 112.52 112.44 112.33 112.61 112.65 112.61 112.68
35°S ||     112.60 112.68 112.55 112.20 112.51 112.19 112.05 112.22 111.78 111.20 111.07 111.72 112.20 112.31 112.40 112.35 112.43 111.46 112.31 112.28 112.25 112.11 112.08 111.98 111.60 111.79 111.64 111.53 111.08 111.19 110.92 110.79 110.86 110.61 110.72 110.86 110.23 108.87 108.97 108.93 108.40 109.44 110.12 110.03 109.75 110.01 109.84 109.93 110.18 110.24 110.06 109.27 110.02 110.97 111.26 111.43 111.43 111.44 111.46 111.54 111.68 111.82 111.81 112.46 112.43 112.11 112.27 112.46 112.42 112.65 112.61 112.56 112.63 112.54 112.59 112.63 112.63 112.63 112.64 112.61 112.49 112.35 112.44 112.36 112.41 112.23 112.14 112.24 112.31 112.34 112.36 112.45 112.41 112.16 112.18 112.16 112.30 112.37 112.04 111.95 111.97 111.56 111.68 111.94 112.09 112.07 112.10 112.34 112.53 112.54 112.53 112.53 112.63 112.68 112.78 114.28 116.98 117.28 117.54 117.59 117.02 116.99 117.44 117.47 116.70 116.80 116.75 116.64 116.73 116.57 115.78 113.99 113.33 113.29 113.02 112.71 112.84 112.55 112.55 112.55 112.56 112.60 112.20 112.49 112.37 112.44 112.50 112.53 112.57 112.60 112.55 112.46 112.11 112.09 112.17 112.34 112.17 112.03 112.24 112.36 112.22 112.00 112.22 112.37 112.28 112.28 112.19 112.34 112.32 112.06 112.53 112.59 112.49 112.46 112.54 112.56 112.68 112.66 112.56 112.29
33°S ||     112.64 112.65 112.22 112.13 112.24 111.66 111.94 111.23 111.25 111.68 111.64 111.81 112.25 112.34 112.46 112.31 112.44 112.46 112.29 112.30 111.80 112.14 112.10 112.08 111.85 111.64 111.65 111.49 111.30 111.05 110.90 110.14 110.49 110.28 109.96 110.13 109.50 108.53 108.38 107.70 107.97 109.47 110.30 109.93 110.62 110.04 110.85 110.93 110.72 110.76 110.22 109.35 108.56 110.15 110.95 111.42 111.40 111.46 111.49 111.48 111.77 112.07 111.93 112.44 112.48 112.51 112.50 112.49 112.46 112.39 112.49 112.58 112.56 112.55 112.61 112.56 112.65 112.62 112.61 112.64 112.58 112.50 112.55 112.46 112.43 112.36 112.33 112.26 112.26 112.29 112.31 112.11 112.25 112.35 112.21 112.28 112.14 112.30 112.12 111.75 111.88 111.76 111.57 111.74 111.95 112.03 112.03 111.99 112.39 112.52 112.45 112.43 112.33 112.46 112.66 112.69 115.13 116.48 117.07 117.40 117.37 117.60 116.80 116.64 116.84 116.84 116.60 116.58 115.72 114.73 114.19 113.11 112.58 112.56 112.55 112.55 112.73 112.60 112.57 112.59 112.66 112.61 112.49 112.44 112.36 112.33 112.41 112.39 112.44 112.50 112.49 112.37 112.29 112.16 111.79 111.70 111.78 111.75 112.19 111.92 112.15 112.31 112.02 112.20 112.12 112.07 112.31 112.39 112.49 112.31 112.38 112.56 112.28 112.52 112.53 112.59 112.62 112.57 112.45 112.42
