-69°N ||     125.01 125.09 125.36 125.50 125.20 125.68 125.66 125.70 125.73 125.72 125.71 125.64 125.30 125.35 124.98 125.02 124.18 124.38 124.68 125.16 125.43 125.26 124.95 124.75 124.81 125.26 125.16 125.27 124.96 125.25 124.62 124.69 124.59 124.85 124.88 124.96 125.18 125.20 125.27 125.27 125.29 125.26 125.23 125.28 125.28 125.42 125.10 125.34 125.34 125.32 125.35 125.44 125.44 125.51 125.52 125.48 125.50 125.52 125.38 125.38 125.23 125.50 125.48 125.56 125.49 125.32 124.85 124.88 124.95 124.95 124.91 124.99 125.01 125.20 125.28 125.43 125.26 124.84 124.33 124.60 124.75 125.13 125.06 124.78 124.78 124.58 124.65 124.60 124.86 125.11 125.12 125.23 124.33 125.27 125.33 125.26 125.37 125.36 125.35 125.38 125.35 125.32 125.36 125.30 125.11 124.83 124.14 125.18 125.34 125.24 125.10 124.93 125.01 124.90 125.02 124.57 124.51 125.02 125.35 125.48 125.59 125.52 125.54 125.59 125.58 125.53 125.27 124.95 124.70 124.73 125.10 125.05 125.03 124.92 125.58 124.68 123.59 124.01 124.09 124.29 124.51 124.50 124.11 124.24 124.76 125.16 125.26 125.04 125.37 125.46 125.46 125.52 125.17 123.45 125.45 125.73 125.71 124.07 125.73 125.73 125.72 125.66 125.64 125.60 125.46 125.27 125.07 125.08 124.49 124.23 125.13 125.49 125.52 125.40 125.29 125.16 125.07 124.98 125.17 125.16
-67°N ||     125.69 124.99 124.76 125.37 125.39 125.45 125.45 125.59 125.70 125.73 125.73 125.73 125.71 125.64 125.52 125.34 125.11 124.71 124.63 124.36 124.35 124.04 124.40 124.42 124.78 124.74 124.61 124.51 124.85 124.26 124.26 124.23 124.67 125.70 124.72 124.93 124.94 125.27 125.26 125.27 125.35 125.34 125.31 125.32 125.32 125.36 125.32 125.40 125.40 125.36 125.38 125.44 125.46 125.46 125.40 125.50 125.58 125.51 125.55 125.50 125.09 125.39 125.54 125.54 125.36 125.14 125.44 125.46 125.71 124.99 125.13 125.18 125.23 125.38 125.49 125.23 124.94 124.43 124.50 124.20 124.52 124.55 124.85 124.86 125.14 125.05 125.16 125.17 125.16 125.16 125.20 125.33 125.27 125.38 125.34 125.42 125.34 125.30 125.28 125.18 125.15 124.55 124.34 124.38 124.01 124.56 125.57 125.73 125.72 125.54 125.51 125.20 125.23 124.92 125.05 124.97 125.28 125.36 125.56 125.58 125.57 125.56 125.60 125.59 125.55 125.67 125.66 125.71 125.71 125.52 124.95 124.36 124.93 125.10 124.43 124.28 124.18 123.77 124.34 123.56 123.85 124.26 124.29 125.08 124.91 124.85 124.38 124.70 125.11 125.36 125.55 125.49 125.46 125.56 125.62 125.64 125.66 125.51 125.47 125.56 125.56 125.60 125.51 125.37 125.53 125.50 125.52 125.51 125.46 125.17 125.58 125.45 125.41 125.27 124.88 125.25 124.76 124.75 124.82 125.24
-65°N ||     125.17 124.82 124.50 124.92 124.94 125.56 125.50 125.62 125.70 125.72 125.72 125.73 125.73 125.73 125.72 125.69 125.65 125.62 125.59 125.41 125.02 124.90 124.96 124.76 125.06 125.00 124.68 125.11 125.10 124.71 124.48 124.77 124.55 124.79 124.96 125.07 125.08 125.14 125.15 125.32 125.34 125.41 125.43 125.43 125.48 125.50 125.47 125.46 125.48 125.46 125.39 125.32 125.24 125.31 125.42 125.50 125.50 125.51 125.43 124.68 125.20 125.60 125.67 125.68 125.41 125.51 125.30 125.23 125.25 125.21 125.36 125.30 125.36 125.46 125.58 125.51 125.17 125.03 124.68 124.36 124.39 124.70 125.37 125.01 125.17 125.20 125.20 125.13 124.92 125.24 125.25 125.28 125.24 125.37 125.20 125.38 125.54 125.45 125.25 125.31 125.12 125.15 125.03 124.93 124.55 124.85 124.70 124.92 124.99 124.88 124.85 124.71 124.82 125.21 125.48 125.67 125.66 125.63 125.55 125.49 125.49 125.59 125.67 125.65 125.70 125.68 125.67 125.69 125.69 125.71 125.20 125.16 125.13 125.04 125.69 124.61 124.56 124.67 125.02 124.02 123.99 124.03 124.54 124.59 124.64 124.21 124.05 125.18 124.90 124.69 125.31 125.31 125.21 125.58 125.56 124.31 124.91 125.09 125.52 125.32 124.79 124.97 125.51 125.31 125.43 125.63 125.56 125.60 125.58 125.54 125.30 125.26 125.10 124.54 125.36 125.51 125.23 125.09 124.75 124.65
-63°N ||     125.20 125.17 125.31 124.91 124.62 125.02 125.46 125.46 125.61 125.61 125.71 125.66 125.61 125.72 125.72 125.69 125.72 125.72 125.71 125.50 125.14 125.11 124.87 124.97 124.88 125.00 125.01 124.83 124.77 124.84 124.77 124.90 125.11 125.12 125.08 124.86 124.68 125.00 125.32 125.10 125.43 125.21 125.03 125.36 125.39 125.32 125.21 125.44 125.38 125.32 125.18 125.17 125.16 125.41 125.29 124.90 125.24 125.65 125.58 125.60 125.56 125.55 125.62 125.69 125.72 125.70 125.40 125.67 125.30 125.62 125.49 125.37 125.39 125.32 125.38 125.67 125.71 125.69 125.67 125.46 125.32 125.01 125.09 125.09 125.12 125.15 125.28 125.28 125.28 125.25 125.24 125.25 125.35 125.30 125.34 125.18 125.30 125.36 125.21 125.42 125.44 125.21 125.27 125.42 125.30 125.05 124.89 124.65 124.67 124.42 124.88 125.00 125.30 125.64 125.73 125.73 125.72 125.72 125.67 125.63 125.61 125.59 125.62 125.64 125.72 125.73 125.71 125.70 125.71 125.72 125.67 125.35 125.26 125.48 125.17 124.76 124.51 124.70 124.55 123.66 125.44 124.36 124.97 124.88 124.87 124.57 124.42 124.23 123.96 124.35 124.75 125.07 124.98 125.07 125.35 125.57 125.67 125.67 125.54 125.48 125.14 125.20 125.38 125.39 125.25 124.52 124.46 124.82 125.26 125.46 125.53 125.58 125.45 125.62 125.60 124.91 125.31 125.39 125.35 125.22
-61°N ||     125.67 124.84 124.61 125.18 125.43 125.55 125.53 125.00 125.09 125.25 124.89 125.11 125.46 125.10 125.51 125.20 125.49 125.45 125.57 125.60 125.55 125.53 125.51 125.05 124.85 124.70 125.25 125.33 124.81 124.94 125.34 125.54 125.56 125.47 125.37 125.15 124.91 125.10 125.03 125.00 125.36 124.74 125.14 125.33 125.16 124.18 125.54 125.62 125.64 125.59 125.57 125.64 125.63 125.44 125.07 125.70 125.70 125.62 125.70 125.69 125.65 125.59 125.60 125.65 125.73 125.64 125.71 125.53 125.72 125.70 125.73 125.67 125.08 125.50 125.56 125.35 125.46 125.53 125.45 125.24 124.41 124.43 125.12 125.32 125.16 125.09 124.98 125.21 125.35 125.32 125.38 125.31 125.33 125.46 125.39 125.43 125.40 125.27 125.37 125.45 125.48 125.40 125.34 125.32 124.81 125.32 125.22 125.24 125.25 125.33 125.40 125.45 125.51 125.61 125.70 125.67 125.52 125.47 125.51 125.34 125.60 125.63 125.40 125.57 125.66 125.69 125.73 125.73 125.68 125.66 125.65 125.71 124.14 125.72 125.70 125.62 124.74 124.95 124.95 125.26 124.59 124.51 124.44 124.55 124.63 124.54 124.55 124.31 124.53 124.45 124.71 124.67 124.75 124.86 124.91 125.64 125.65 125.73 125.73 125.73 125.70 125.61 125.51 125.36 125.31 125.04 124.66 124.83 124.99 123.98 124.80 125.42 125.51 125.33 124.37 124.69 124.94 125.60 125.61 125.57
-59°N ||     125.70 125.46 125.28 125.46 125.56 125.45 124.27 125.00 125.19 124.94 125.34 124.99 125.20 124.42 125.34 125.36 125.44 125.53 125.32 125.48 125.62 125.63 125.46 125.36 124.61 125.02 125.19 125.23 125.47 124.98 125.15 125.62 125.66 125.48 125.55 125.52 125.12 124.65 124.51 124.68 124.97 125.44 125.62 125.60 125.56 125.32 125.64 125.69 125.73 125.72 125.73 125.72 125.73 125.73 125.65 125.58 125.63 125.54 125.68 125.72 125.60 125.40 125.25 125.49 125.02 125.56 124.84 125.68 125.71 124.89 125.24 125.48 125.51 125.57 125.69 125.48 125.49 125.36 125.22 125.26 124.74 124.85 125.16 124.95 125.01 125.37 125.24 125.19 125.50 124.43 125.28 125.45 125.51 125.44 125.55 125.30 125.24 125.26 125.73 125.20 125.12 125.45 125.34 125.35 125.40 125.43 125.40 125.33 125.31 125.53 125.57 125.66 125.68 125.68 125.61 125.37 125.38 125.47 125.18 124.75 124.80 124.84 125.44 125.67 125.73 125.71 125.67 125.70 125.65 125.54 125.68 125.69 125.71 125.71 125.66 125.64 125.29 124.38 123.81 124.17 125.71 125.63 123.95 123.99 125.19 124.35 124.46 123.79 124.48 124.85 124.33 124.39 124.93 125.46 125.62 125.69 125.73 125.72 125.73 125.73 125.73 125.72 125.70 125.66 125.45 125.22 124.92 124.86 125.04 124.86 125.57 124.23 124.98 125.18 124.89 125.43 125.54 125.45 125.60 125.67
-57°N ||     125.66 125.67 125.67 125.68 125.68 124.73 125.14 125.02 124.63 124.70 124.81 125.73 124.76 124.88 124.50 124.58 125.20 125.50 125.23 125.12 125.73 125.16 125.20 125.18 124.48 125.10 125.32 125.29 125.22 124.49 123.91 125.65 125.53 125.59 125.58 125.28 125.35 125.06 124.90 124.94 124.77 125.27 125.44 125.53 125.58 125.41 125.03 124.96 125.58 125.73 125.73 125.73 125.71 125.71 125.63 125.14 125.07 125.09 124.84 124.69 125.21 125.47 125.34 124.84 125.35 125.41 125.45 124.76 125.56 123.41 125.26 125.00 125.14 125.62 125.37 125.71 125.60 125.72 125.62 125.53 125.51 125.66 125.25 125.32 125.45 125.29 125.33 125.14 125.09 125.35 125.42 125.48 125.26 124.99 125.02 124.96 124.98 125.06 125.40 125.05 124.80 124.93 124.91 124.96 124.93 125.43 125.44 125.55 125.63 125.67 125.71 125.73 125.73 125.68 125.73 125.66 125.71 125.70 125.72 125.65 125.59 125.68 125.70 125.52 125.33 125.34 125.31 125.32 125.32 125.27 125.54 125.61 125.66 125.54 125.64 125.65 125.64 125.67 124.20 125.22 125.73 125.62 124.54 124.77 125.26 125.10 124.78 124.55 124.50 124.85 125.27 125.40 125.49 125.32 125.48 125.46 125.69 125.42 124.73 124.96 125.70 125.73 125.72 125.65 125.43 125.22 124.99 124.97 125.06 124.99 124.69 124.56 125.03 125.10 125.65 125.01 125.00 125.09 125.34 125.59
-55°N ||     125.70 125.70 125.73 125.70 125.54 125.51 125.47 125.16 124.98 125.41 125.39 125.31 125.17 125.25 124.95 125.16 125.46 125.49 125.49 125.45 125.04 124.35 124.35 125.73 124.27 125.14 125.42 125.42 125.37 125.14 124.96 125.61 125.60 125.53 125.51 125.41 125.22 124.93 124.61 124.51 124.62 124.50 124.43 124.65 125.34 125.06 124.91 125.22 125.59 125.68 125.73 125.73 125.73 125.61 125.15 124.53 124.87 124.41 124.66 125.63 125.04 125.44 125.29 125.38 124.95 126.17 126.04 126.33 125.96 126.00 126.04 125.46 124.23 125.19 125.42 125.17 125.52 125.68 125.72 125.72 125.55 125.42 125.52 125.51 125.45 125.34 125.34 125.15 125.23 124.99 125.23 125.38 125.54 125.31 125.39 125.49 125.68 125.40 125.37 125.42 125.41 125.35 124.82 124.91 124.78 125.00 125.57 125.61 125.69 125.73 125.73 125.71 125.65 125.56 125.57 125.44 125.35 125.25 125.21 125.22 125.56 125.65 125.74 125.91 126.17 125.73 125.42 125.38 126.16 125.27 125.24 125.32 125.44 125.62 125.52 125.57 125.13 125.71 125.66 125.52 125.41 125.29 125.42 125.46 124.38 124.91 125.05 125.01 125.33 125.51 125.69 125.69 125.41 125.73 125.44 125.59 125.67 124.73 124.87 125.72 125.65 125.58 125.50 125.51 125.28 125.17 125.30 125.45 125.59 125.47 125.46 124.95 125.44 125.20 125.04 125.10 125.26 125.50 125.57 125.68
-53°N ||     125.72 125.58 125.61 125.63 125.65 125.12 125.64 125.68 125.67 125.59 125.61 125.36 125.16 125.47 125.45 125.44 125.24 125.47 125.45 125.51 125.43 124.85 124.50 125.49 125.15 125.36 125.69 125.33 125.47 125.32 125.53 125.47 125.48 125.33 125.53 125.52 125.46 124.82 124.52 124.49 124.37 124.52 124.96 125.14 125.35 125.46 125.55 125.51 125.58 125.39 125.24 125.30 125.51 125.35 125.38 125.66 125.57 125.06 124.97 125.62 124.94 125.36 125.28 125.17 126.97 126.54 126.08 126.09 126.16 126.22 126.21 125.90 125.13 125.28 125.69 125.67 125.72 125.60 125.67 125.72 125.73 125.73 125.71 125.63 125.54 125.66 125.45 125.37 125.49 125.50 125.31 125.26 125.16 125.51 125.08 124.95 125.25 125.33 125.40 125.29 125.41 125.47 125.10 124.33 125.49 125.26 125.45 125.62 125.67 125.69 125.71 125.65 125.48 125.30 125.21 125.08 125.53 125.80 126.67 127.77 128.60 129.16 129.36 129.45 129.51 128.97 128.76 128.88 128.94 128.82 127.47 125.18 125.14 125.53 125.53 125.36 125.32 125.56 125.51 125.55 125.66 125.41 125.48 125.22 125.32 125.64 125.24 125.26 125.34 125.12 125.39 125.59 125.72 125.72 125.47 125.71 125.67 124.55 125.70 125.59 125.70 125.71 125.72 125.62 125.45 125.45 125.18 125.48 124.98 125.45 125.60 125.13 124.57 124.56 125.13 125.55 125.59 125.63 125.71 125.71
-51°N ||     125.70 125.65 125.47 125.55 125.73 125.65 125.56 125.16 125.68 125.55 125.33 125.48 125.41 125.57 125.47 125.40 125.45 124.92 125.37 125.42 125.27 124.95 124.48 124.28 123.92 125.19 124.86 125.22 125.45 125.45 125.33 125.50 125.28 125.03 125.37 125.10 125.18 125.07 124.79 124.01 123.99 123.79 124.22 125.24 125.39 125.51 125.56 125.30 125.54 125.49 125.18 125.22 124.77 124.47 125.21 125.70 125.68 125.69 125.47 124.98 124.75 124.90 125.22 125.82 126.47 125.92 126.28 126.13 126.13 126.13 126.15 126.25 125.15 125.19 125.52 126.37 125.72 125.71 125.71 125.72 125.73 125.73 125.62 125.52 125.37 125.48 125.15 125.32 125.50 125.48 125.46 125.50 125.57 125.61 125.45 125.11 125.25 125.33 125.38 125.05 125.45 125.29 124.98 125.37 125.25 125.34 125.57 125.70 125.73 125.73 125.53 125.46 125.41 125.11 125.17 125.88 126.73 127.86 128.88 129.71 129.86 129.95 129.91 129.25 129.73 129.76 129.88 129.87 129.91 129.94 129.86 129.88 126.88 126.81 125.81 125.21 125.55 125.31 124.37 125.73 125.60 125.24 125.57 125.01 124.71 124.96 125.31 125.67 125.55 125.57 125.72 125.73 125.71 125.67 125.33 125.67 125.65 125.65 125.68 125.71 125.69 125.40 125.53 125.71 125.69 125.61 125.30 125.67 125.52 125.68 125.51 125.22 125.48 125.07 125.17 125.40 125.46 125.62 125.65 125.70
-49°N ||     125.21 125.41 125.31 125.57 125.72 125.65 125.58 125.63 125.69 125.02 125.38 125.09 125.02 124.92 125.21 125.05 124.97 125.02 124.28 124.55 124.88 125.13 124.38 124.19 124.88 124.66 125.01 125.46 125.44 125.43 125.28 125.46 125.20 123.97 123.97 124.10 124.50 124.50 124.57 124.03 123.83 123.92 124.11 125.00 125.30 125.44 125.46 125.45 125.40 125.31 125.16 124.86 124.36 124.13 124.42 124.86 125.62 125.65 125.23 125.03 125.57 125.41 125.27 125.14 125.97 126.77 126.20 126.26 126.14 126.48 126.54 125.95 125.48 125.63 125.40 125.62 125.52 125.59 125.70 125.70 125.66 125.70 125.65 125.48 125.42 125.17 125.30 125.64 125.53 125.51 125.26 125.47 125.72 125.67 125.52 125.17 124.80 125.53 125.13 125.09 125.08 125.08 125.31 125.54 125.56 125.35 125.28 125.69 125.73 125.61 125.73 125.56 125.16 125.37 126.70 127.92 128.89 129.42 129.85 129.88 129.49 128.72 129.47 129.47 129.86 129.86 129.80 129.68 129.80 129.83 129.81 129.73 129.91 129.81 128.21 126.66 125.27 125.51 125.54 125.72 125.66 125.63 125.09 125.51 125.60 124.88 125.46 125.29 125.62 125.68 125.29 125.61 125.60 125.59 125.51 125.67 125.63 125.53 125.29 125.27 124.13 124.90 125.54 125.35 125.22 125.58 125.71 125.62 125.54 125.72 125.73 125.70 125.68 125.44 125.10 124.70 124.90 125.11 125.40 125.50
-47°N ||     125.02 125.41 125.26 125.22 125.59 125.72 125.55 125.26 125.61 125.35 125.12 125.21 124.24 125.48 124.47 124.71 123.82 124.08 124.85 124.67 125.13 124.54 124.90 125.18 125.14 125.33 124.93 125.26 125.40 125.38 125.39 125.39 125.42 124.73 124.53 124.67 124.96 125.01 125.01 124.73 124.28 124.16 124.55 124.67 124.52 125.14 125.15 125.23 125.04 125.07 124.75 124.57 124.17 124.16 124.03 124.41 124.76 124.66 125.20 125.50 124.70 125.69 125.64 125.33 125.35 126.29 126.73 126.66 126.52 126.72 126.61 126.17 125.74 125.44 125.36 125.40 125.72 125.70 125.66 125.36 125.70 125.63 125.59 125.57 125.35 125.40 125.21 125.41 125.60 125.54 125.60 125.61 125.73 125.59 125.46 124.85 125.16 125.03 125.23 125.64 125.09 124.77 125.00 125.28 125.72 125.72 125.57 125.70 125.70 125.73 125.71 125.65 125.29 125.43 128.76 129.92 129.86 129.07 128.00 129.58 129.85 129.67 129.31 129.43 129.84 129.92 129.93 129.89 129.80 129.86 129.86 129.92 129.93 129.94 129.83 128.82 127.13 125.14 125.35 125.52 125.59 125.64 125.60 125.50 125.72 125.72 125.48 125.69 125.68 125.68 125.69 125.38 125.22 125.52 125.24 125.46 125.47 125.04 124.70 125.32 125.71 125.73 125.27 125.18 125.49 125.73 125.70 125.73 125.72 125.73 125.73 125.70 125.34 125.29 125.11 125.47 125.29 125.17 125.44 125.36
-45°N ||     125.48 125.53 125.41 125.46 125.60 125.59 125.65 125.66 125.70 125.22 124.98 125.46 125.03 124.86 124.94 124.94 125.56 124.86 125.22 125.31 125.12 125.32 125.52 125.02 125.31 125.43 125.37 125.26 125.27 125.23 125.11 125.20 125.13 124.93 124.95 124.92 124.95 124.98 125.08 125.10 124.80 124.70 124.88 124.79 124.73 124.97 124.97 124.77 124.58 124.37 124.27 124.26 124.19 123.63 123.40 124.64 125.05 125.16 125.44 125.60 125.68 125.68 125.66 125.61 125.32 125.25 125.88 128.20 127.84 127.12 126.85 126.45 125.18 125.22 125.44 125.28 125.68 125.67 125.63 125.52 125.50 125.62 125.47 125.44 125.39 125.32 125.32 125.62 125.62 125.58 125.51 125.56 125.58 125.56 125.42 125.45 125.20 125.23 125.17 125.65 124.33 125.02 125.19 125.24 125.64 125.22 125.62 125.70 125.73 125.73 125.73 125.72 125.27 126.64 129.89 129.69 128.32 127.99 129.25 128.72 129.07 128.64 128.82 128.89 129.17 128.73 128.24 129.54 129.89 129.46 129.86 129.90 129.91 129.94 129.82 129.58 128.09 125.70 125.19 125.39 125.59 125.48 124.58 125.70 125.73 125.63 125.72 125.63 125.45 125.70 125.55 125.39 125.49 125.43 125.47 125.24 125.05 125.13 124.60 123.81 124.93 124.88 125.35 125.73 125.71 125.73 125.55 125.73 125.62 125.64 125.73 125.72 125.35 125.38 125.17 124.66 124.72 125.27 125.41 125.35
-43°N ||     125.71 125.30 125.73 125.56 125.70 125.59 125.64 125.63 125.47 125.29 125.01 125.02 124.90 124.69 125.04 125.06 125.38 125.41 125.33 125.31 124.85 125.06 125.24 125.25 124.98 125.26 125.37 125.37 124.76 125.05 124.91 125.16 125.20 124.65 124.87 124.86 124.90 125.00 125.18 125.26 124.70 124.48 123.33 123.41 124.34 124.78 124.63 124.37 124.41 124.10 123.96 123.97 123.84 123.94 123.98 124.77 124.86 124.88 125.11 125.41 125.39 125.45 125.61 125.38 125.45 125.48 125.12 125.09 125.31 125.45 125.19 125.22 125.42 125.20 125.35 125.72 125.70 125.73 125.70 125.72 125.68 125.22 125.43 125.58 125.50 125.50 125.40 125.64 125.64 125.51 125.44 125.52 125.57 125.54 125.52 125.35 125.37 125.33 125.48 125.18 125.12 125.21 125.06 124.64 124.70 124.98 125.57 125.53 125.67 125.64 125.73 125.62 125.20 128.63 129.84 128.95 129.00 129.50 129.13 128.33 128.82 128.93 129.39 128.73 128.92 129.62 129.59 129.66 129.46 129.77 129.80 129.86 129.93 129.87 129.11 128.99 128.13 126.29 125.28 125.19 125.37 125.31 125.57 125.61 125.68 125.66 125.70 125.66 125.63 125.65 125.73 125.70 125.66 125.52 125.49 125.26 125.01 125.00 125.07 125.09 124.87 124.97 125.52 125.73 125.69 125.64 125.73 125.73 125.63 125.70 125.70 125.72 124.85 125.51 125.53 125.73 125.28 125.47 125.64 125.61
-41°N ||     125.71 125.73 125.73 125.69 125.73 125.55 125.60 125.52 125.73 125.58 125.24 125.40 125.48 125.11 125.34 125.18 124.82 125.08 124.74 125.12 124.79 125.28 125.24 125.23 125.05 124.19 124.76 124.94 125.16 124.71 124.56 124.85 124.67 124.69 124.44 124.76 124.84 125.01 125.05 122.74 122.37 122.15 119.88 119.54 119.64 122.58 122.56 122.57 123.51 123.93 123.58 123.98 123.71 123.90 123.86 123.92 124.03 124.58 125.30 125.24 124.92 124.32 125.51 125.60 125.66 125.49 125.57 125.35 125.10 125.08 125.18 125.41 125.21 125.63 125.63 125.65 125.70 125.12 125.71 125.61 125.73 125.70 125.56 125.58 125.47 125.47 125.39 125.65 125.68 125.63 125.49 125.54 125.44 125.47 125.52 125.18 125.01 125.40 125.40 125.30 125.00 125.03 124.59 124.32 125.65 125.12 125.46 125.65 125.69 125.71 125.70 125.68 125.17 128.71 129.73 128.90 128.72 129.83 128.70 128.68 128.64 129.06 128.48 128.14 129.14 129.66 129.41 129.39 129.67 129.47 129.72 129.91 129.76 129.32 128.99 128.62 127.53 126.01 125.26 125.17 125.23 125.60 125.63 125.66 125.29 125.60 125.71 125.73 125.73 125.73 125.72 125.64 125.68 125.48 125.39 125.35 125.15 125.38 125.44 125.26 125.17 125.15 125.58 125.71 125.72 125.71 125.71 125.69 125.35 125.62 125.62 125.15 125.05 125.59 125.53 125.43 125.61 125.69 125.73 125.62
-39°N ||     125.64 125.72 125.64 125.48 125.71 125.31 125.69 125.64 125.19 125.44 125.57 125.55 125.36 125.09 125.56 125.37 125.54 125.15 125.35 125.44 125.53 124.95 125.52 125.54 125.35 125.36 125.15 124.93 125.07 124.96 124.84 122.71 124.02 124.48 124.48 124.67 124.82 124.80 124.01 123.89 123.20 121.62 121.20 121.31 121.78 121.94 121.81 122.13 121.37 122.74 123.61 123.64 123.67 123.78 123.95 123.99 124.24 124.59 124.67 125.14 125.13 125.25 124.83 125.03 125.46 124.92 125.66 125.18 125.28 125.29 125.29 125.30 125.57 125.68 125.62 125.66 125.69 125.73 125.72 125.72 125.72 125.65 125.56 125.62 125.61 125.48 125.66 125.65 125.63 125.59 125.69 125.71 125.68 125.46 125.42 125.36 125.36 125.30 125.28 125.45 125.08 125.14 124.87 124.99 124.89 124.84 125.39 125.67 125.72 125.73 125.71 125.51 125.11 127.12 129.87 128.69 127.91 128.28 129.40 128.81 128.14 128.55 128.23 128.11 128.87 129.37 128.86 129.33 129.17 129.68 129.87 129.90 129.48 129.07 128.35 127.82 127.39 126.72 125.19 125.41 125.51 125.42 125.72 125.63 125.70 125.72 125.42 125.73 125.47 125.73 125.73 125.69 125.71 125.67 125.50 125.62 125.50 125.30 125.62 125.58 125.39 125.28 125.30 125.42 125.64 125.68 125.72 125.72 125.62 125.57 125.69 125.62 125.72 125.70 125.71 125.61 125.66 125.72 125.73 125.72
-37°N ||     125.72 125.69 125.73 125.62 125.51 125.66 125.73 125.37 124.97 124.31 124.00 124.91 124.86 125.55 125.71 125.70 125.70 125.69 125.63 125.59 125.58 125.56 125.31 125.49 125.25 124.91 125.01 124.56 124.44 124.95 124.85 123.93 124.10 123.40 124.22 123.20 123.89 121.62 121.78 123.86 121.57 120.58 122.22 122.26 122.14 122.09 122.34 123.20 122.45 122.41 122.14 122.89 123.60 124.12 124.12 124.28 124.16 124.76 124.87 124.67 124.65 125.33 125.31 125.55 125.61 125.35 125.62 125.62 125.24 125.45 125.68 125.64 125.64 125.53 125.60 125.70 125.72 125.73 125.71 125.72 125.68 125.62 125.47 125.56 125.65 125.54 125.52 125.49 125.58 125.61 125.67 125.71 125.70 125.63 125.36 125.54 125.30 125.24 125.47 125.41 125.03 125.00 124.85 125.01 125.17 125.12 125.69 125.50 125.70 125.68 125.63 125.61 125.47 126.80 128.51 129.26 127.94 126.79 125.16 128.82 128.63 128.56 129.42 128.21 129.18 129.09 129.46 129.32 129.41 129.56 129.67 129.76 128.90 128.42 127.62 127.11 126.18 125.21 125.19 125.39 125.59 125.70 125.68 125.71 125.67 125.69 125.73 125.73 125.73 125.71 125.72 125.73 125.72 125.71 125.66 125.68 125.69 125.69 125.61 125.22 125.47 125.36 125.08 125.06 125.56 125.61 125.69 125.68 125.69 125.72 125.73 125.73 125.73 125.73 125.69 125.57 125.72 125.68 125.71 125.57
-35°N ||     125.69 125.52 125.70 125.44 125.72 125.48 125.24 125.52 125.04 124.35 124.20 125.02 125.53 125.63 125.68 125.64 125.69 124.64 125.60 125.57 125.53 125.37 125.31 125.25 124.80 125.03 124.86 124.73 124.19 124.35 124.02 123.88 123.99 123.68 123.83 124.03 123.26 121.54 121.67 121.62 120.93 122.22 123.07 122.93 122.56 122.88 122.65 122.75 123.06 123.12 122.88 121.85 122.80 124.01 124.37 124.58 124.57 124.59 124.60 124.69 124.86 125.02 124.99 125.68 125.66 125.31 125.49 125.65 125.62 125.62 125.60 125.40 125.72 125.71 125.73 125.72 125.72 125.72 125.61 125.73 125.69 125.57 125.65 125.59 125.63 125.45 125.33 125.48 125.56 125.58 125.62 125.69 125.66 125.44 125.47 125.45 125.59 125.54 125.31 125.20 125.20 124.69 124.82 125.11 125.29 125.26 125.27 125.55 125.60 125.71 125.70 125.59 125.62 125.57 125.97 128.45 128.87 127.82 126.31 125.90 128.67 128.76 125.67 126.42 129.37 129.16 129.32 129.50 129.40 129.61 129.92 128.19 127.04 127.06 126.57 125.93 126.16 125.18 125.12 125.07 125.44 125.72 125.40 125.70 125.62 125.68 125.72 125.73 125.73 125.72 125.73 125.69 125.40 125.36 125.48 125.63 125.49 125.36 125.57 125.65 125.56 125.34 125.49 125.64 125.61 125.62 125.54 125.64 125.60 125.36 125.64 125.73 125.70 125.69 125.73 125.72 125.60 125.67 125.73 125.55
-33°N ||     125.71 125.69 125.46 125.38 125.51 124.85 125.22 124.35 124.40 124.95 124.91 125.12 125.58 125.65 125.65 125.61 125.70 125.70 125.57 125.57 125.00 125.40 125.35 125.33 125.09 124.84 124.86 124.68 124.45 124.17 124.00 123.08 123.54 123.29 122.91 123.14 122.37 121.18 120.98 120.13 120.44 122.29 123.31 122.83 123.69 122.93 123.97 124.04 123.75 123.79 123.09 121.98 120.98 122.97 123.99 124.57 124.54 124.61 124.64 124.62 124.97 125.32 125.08 125.67 125.69 125.71 125.69 125.69 125.67 125.60 125.68 125.57 125.54 125.71 125.60 125.73 125.64 125.73 125.73 125.72 125.73 125.68 125.65 125.65 125.63 125.57 125.54 125.48 125.48 125.52 125.56 125.36 125.52 125.61 125.49 125.56 125.43 125.57 125.40 124.97 125.12 124.96 124.71 124.91 125.15 125.24 125.22 125.18 125.60 125.70 125.65 125.63 125.53 125.61 125.67 125.58 129.40 129.40 128.56 127.20 127.26 125.64 128.80 129.43 129.09 129.09 129.51 129.57 129.74 129.19 128.51 126.68 125.50 125.37 125.28 125.26 125.72 125.41 125.09 125.13 125.42 125.73 125.69 125.67 125.62 125.59 125.66 125.65 125.69 125.72 125.71 125.63 125.58 125.44 125.05 124.96 125.05 125.04 125.49 125.25 125.49 125.63 125.36 125.54 125.46 125.42 125.61 125.67 125.70 125.60 125.59 125.64 125.53 125.72 125.72 125.73 125.72 125.72 125.68 125.61
