69°S ||     230.46 230.43 230.17 229.92 230.28 228.27 228.56 229.32 229.06 229.12 229.21 229.51 230.18 230.07 230.34 230.03 230.88 230.83 230.56 230.43 230.18 230.36 230.42 230.33 230.65 230.10 230.42 230.30 230.56 229.92 230.74 230.70 230.73 230.60 230.57 230.51 230.34 230.31 230.23 230.24 230.13 230.23 230.25 230.19 230.18 229.19 230.32 230.08 230.07 230.07 230.02 229.87 229.86 229.73 229.70 229.76 229.71 229.67 229.90 229.90 230.07 229.67 229.72 229.51 229.69 229.90 230.39 230.35 230.31 230.31 230.35 230.18 230.26 230.11 230.00 229.79 229.88 230.43 230.70 230.57 230.48 230.10 229.97 230.40 230.44 230.57 230.52 230.54 230.38 230.17 230.14 230.03 230.40 229.99 229.91 229.99 229.86 229.86 229.88 229.82 229.88 229.93 229.87 229.95 230.13 230.33 230.72 230.01 229.83 229.94 230.11 230.25 230.17 230.25 230.14 230.45 230.45 230.07 229.71 229.47 229.22 229.42 229.37 229.26 229.28 229.40 229.81 230.21 230.40 230.41 229.99 230.20 230.25 230.09 229.27 230.14 230.94 230.83 230.68 230.74 230.66 230.66 230.80 230.76 230.50 230.20 230.09 230.29 229.83 229.79 229.78 229.69 230.15 230.88 229.78 228.65 228.98 230.67 228.65 228.84 228.99 229.39 229.52 229.63 229.91 230.17 230.34 230.20 230.72 230.83 230.37 229.77 229.95 230.14 230.26 230.37 230.43 230.50 230.37 230.38
67°S ||     228.83 230.49 230.64 230.19 230.17 230.06 230.02 229.03 229.25 229.06 228.99 229.00 229.30 229.47 229.97 230.26 230.49 230.73 230.77 230.88 230.88 230.92 230.87 230.86 230.72 230.73 230.77 230.80 230.39 230.90 230.90 230.78 230.43 229.24 230.70 230.58 230.55 229.59 230.30 230.27 230.20 230.20 230.23 230.21 230.20 230.15 230.18 230.07 230.05 230.10 230.05 229.95 229.90 229.89 229.96 229.79 229.59 229.74 229.65 229.76 230.26 229.90 229.64 229.64 229.90 229.99 226.66 226.69 228.13 230.30 230.20 230.17 230.11 229.92 229.75 230.12 230.39 230.68 230.63 230.77 230.63 230.62 230.30 230.45 230.21 230.29 230.19 230.17 230.16 230.16 230.11 229.96 230.03 229.89 229.94 229.81 229.93 229.98 229.92 230.13 230.06 230.59 230.69 230.66 230.80 230.56 229.43 228.60 228.69 229.34 229.54 229.99 229.96 230.25 230.10 230.19 229.83 229.60 229.30 229.24 229.27 229.29 229.20 229.21 229.31 228.96 228.98 228.75 228.72 229.51 230.23 230.65 230.30 230.15 230.64 230.74 230.79 230.91 230.69 230.97 230.91 230.76 230.75 230.15 230.47 230.50 230.74 230.58 230.31 230.03 229.70 229.32 229.86 229.65 229.49 229.44 229.40 229.23 229.76 229.55 229.65 229.61 229.87 230.09 229.84 229.90 229.91 229.94 230.00 230.37 229.84 230.10 230.16 230.34 230.62 230.10 230.60 230.64 230.63 230.36
65°S ||     230.48 230.69 230.82 230.63 230.60 229.91 229.62 229.00 229.31 229.22 229.25 229.07 229.07 229.09 229.27 229.57 229.77 229.85 229.99 230.30 230.63 230.69 230.65 230.76 230.57 230.63 230.77 230.09 230.34 230.77 230.85 230.73 230.82 230.72 230.62 230.54 230.52 230.47 230.44 230.29 230.28 230.19 230.16 230.15 230.07 230.03 230.06 230.06 230.03 230.03 230.13 230.21 230.25 230.11 229.98 229.83 229.83 229.82 229.94 230.57 229.16 229.57 229.32 228.92 229.90 229.38 228.97 228.81 230.08 230.15 229.92 230.07 230.00 229.86 229.61 229.74 230.20 230.35 230.57 230.73 230.73 230.58 229.87 230.38 230.24 230.20 230.20 230.25 230.42 230.13 230.12 230.08 230.12 229.95 230.08 229.89 229.61 229.81 230.07 230.00 230.22 230.20 230.30 230.38 230.60 230.42 230.51 230.31 230.20 230.29 230.34 230.41 230.34 229.71 229.48 228.63 228.69 229.06 229.31 229.45 229.44 229.18 228.91 228.97 228.73 228.82 228.89 228.79 228.81 228.63 230.04 230.11 230.17 230.27 228.24 230.60 230.62 230.54 230.14 230.87 230.88 230.88 230.71 230.69 230.66 230.83 230.86 230.19 230.33 230.63 229.85 230.11 230.17 229.71 229.75 230.77 230.48 230.35 229.83 230.13 230.53 230.47 229.81 230.24 229.97 229.77 229.95 229.86 229.91 229.95 230.25 230.37 230.48 230.79 230.23 230.04 230.40 230.51 230.72 230.77
63°S ||     230.51 230.53 230.08 230.67 230.79 230.54 230.16 229.96 229.68 229.81 229.44 229.68 228.87 229.38 229.36 229.56 229.48 229.43 229.58 230.13 230.57 230.59 230.73 230.69 230.73 230.66 230.66 230.75 230.77 230.74 230.76 230.69 230.57 230.56 230.58 230.70 230.78 230.59 230.33 230.52 230.18 230.45 230.56 230.30 230.25 230.22 230.42 230.17 230.23 230.21 230.42 230.28 229.68 229.23 229.67 230.51 230.11 229.53 229.73 229.66 229.73 229.74 229.54 229.17 228.43 228.90 229.96 228.73 230.10 229.45 229.78 230.01 229.95 230.09 229.96 229.36 229.10 229.27 229.41 229.89 230.09 230.40 230.31 230.34 230.33 230.26 230.17 230.17 230.15 230.18 230.18 230.16 230.05 230.11 230.06 230.20 230.08 230.01 230.13 229.92 229.88 230.15 230.09 229.92 230.07 230.25 230.42 230.56 230.53 230.64 230.28 230.19 229.86 229.04 228.19 228.03 227.93 228.49 228.89 229.04 229.12 229.18 229.07 228.98 228.54 228.37 228.61 228.69 228.64 228.60 229.01 229.85 229.98 229.71 230.16 230.52 230.68 230.60 230.68 230.87 230.00 230.80 230.50 230.55 230.59 230.74 230.81 230.88 230.95 230.73 230.52 230.16 230.45 230.43 230.15 229.79 229.42 229.38 229.77 229.93 230.41 230.33 230.19 230.24 230.28 230.84 230.86 230.71 230.41 230.17 230.04 229.98 230.17 229.92 229.97 230.66 230.39 230.32 230.37 229.79
61°S ||     229.84 230.42 230.84 230.55 230.32 230.12 230.14 230.64 230.54 230.37 230.70 230.56 230.02 230.56 227.93 230.52 230.21 230.26 229.42 230.05 230.15 230.21 230.14 230.63 230.68 230.83 229.74 230.46 230.70 230.70 230.42 230.15 230.12 230.22 230.11 230.35 230.70 230.60 230.65 230.66 230.36 230.78 230.54 230.18 230.51 230.92 230.07 229.88 229.82 229.87 229.90 229.73 229.74 230.13 230.43 229.40 229.40 229.73 229.36 229.37 229.42 229.69 229.42 229.31 228.80 227.84 228.56 229.64 228.40 228.33 228.82 229.36 230.33 229.30 228.94 229.67 229.96 229.84 230.01 230.28 230.79 230.76 230.38 230.12 230.35 230.40 230.48 230.20 230.14 230.16 230.09 230.16 230.13 229.96 230.05 229.97 230.02 230.18 230.05 229.94 229.82 230.01 230.08 230.09 230.51 230.07 230.14 230.11 230.08 229.94 229.78 229.67 229.50 229.18 228.67 228.44 229.35 229.42 229.37 229.70 226.93 228.34 229.56 229.17 228.80 228.61 228.20 228.00 228.69 228.04 227.23 228.02 230.67 228.60 228.97 229.41 230.55 230.46 230.49 230.08 230.73 230.77 230.82 230.78 230.75 230.80 230.80 230.88 230.73 230.79 230.68 230.68 230.65 230.60 230.57 229.62 228.41 228.75 228.80 229.10 229.45 229.82 230.08 230.32 230.37 230.62 230.82 230.63 230.67 231.00 230.77 230.32 230.21 230.43 230.90 230.70 230.68 230.03 229.97 230.00
59°S ||     229.67 230.25 230.36 230.08 230.18 230.34 230.94 230.70 230.60 230.66 230.33 230.71 230.59 230.93 230.46 229.68 230.34 230.21 230.46 230.16 230.08 230.06 230.34 230.46 230.88 230.70 230.61 230.56 230.19 230.69 230.54 230.01 229.91 230.23 229.82 230.22 230.60 230.85 230.90 230.85 230.73 230.34 230.02 230.03 230.10 230.39 229.90 229.70 229.41 229.43 229.41 229.40 229.33 229.28 229.71 229.97 229.79 230.00 229.55 229.31 229.73 230.06 227.83 228.67 229.35 227.57 228.91 228.94 228.31 230.29 230.07 228.67 227.28 229.49 228.51 229.64 229.57 230.02 230.30 230.31 230.67 230.59 230.40 230.55 230.52 230.18 230.33 230.33 229.98 230.79 230.26 230.04 229.95 230.06 229.29 230.22 230.28 230.25 228.94 230.28 230.35 229.98 230.13 230.09 230.00 229.94 229.95 230.01 230.02 229.60 229.44 229.08 228.93 228.90 229.17 229.67 229.57 229.44 229.89 230.30 230.25 230.22 229.43 228.71 227.74 227.35 227.08 227.36 227.02 226.34 227.34 227.49 228.29 228.76 228.52 229.21 229.83 230.77 230.91 230.84 229.17 229.42 230.96 230.97 230.12 230.87 230.78 231.00 230.85 230.67 230.86 230.81 230.58 230.07 229.76 229.46 229.15 229.27 229.08 229.12 229.18 229.35 229.59 229.84 230.30 230.56 230.74 230.78 230.68 230.79 230.09 230.99 230.70 230.62 230.75 230.35 230.11 230.31 230.03 229.86
57°S ||     229.92 229.88 229.58 229.13 229.90 230.76 230.60 230.72 230.89 230.87 230.83 229.35 230.85 230.80 230.93 230.91 230.60 230.20 230.60 230.68 229.54 230.65 230.63 230.64 230.94 230.69 230.54 230.55 230.54 230.91 231.03 230.01 230.26 230.18 230.22 230.26 230.09 230.72 230.81 230.76 230.86 230.54 230.38 230.25 230.17 230.41 230.69 230.71 230.07 229.41 229.35 229.23 229.49 229.55 229.88 230.33 230.59 230.57 230.68 230.72 230.17 227.34 229.41 229.88 227.21 226.51 226.90 227.87 222.41 230.20 225.55 228.45 230.03 229.37 229.86 228.48 227.72 228.60 229.17 227.49 227.42 229.55 230.35 230.28 230.02 230.32 230.26 230.46 230.49 230.21 230.15 230.06 230.31 230.51 230.53 230.56 230.55 230.48 230.14 230.48 230.64 230.55 230.56 230.50 230.51 229.97 229.89 229.66 229.40 229.13 228.84 228.52 228.15 227.79 228.17 228.72 228.44 228.38 228.01 228.65 228.80 228.37 227.16 225.87 224.76 224.83 224.68 224.74 224.71 223.48 226.19 226.78 227.51 226.79 227.38 227.72 227.95 229.23 230.74 230.14 229.02 228.16 230.77 230.74 230.42 230.52 230.76 230.84 230.83 230.67 230.40 230.26 230.14 230.38 229.75 230.17 229.58 230.22 230.76 230.63 229.49 229.35 229.50 229.95 230.39 230.61 230.75 230.75 230.70 230.76 230.89 230.93 230.75 230.71 229.90 230.72 230.71 230.65 230.46 229.93
55°S ||     229.82 229.78 229.59 229.41 230.25 230.31 230.39 230.67 230.72 230.46 230.50 230.58 230.68 230.59 230.78 230.67 230.19 230.39 230.39 230.46 230.78 231.00 230.99 229.58 230.96 230.66 230.47 230.46 230.44 230.61 230.78 230.17 230.21 230.34 230.03 230.49 230.67 230.73 230.94 230.97 230.94 230.96 230.98 230.91 230.55 230.70 230.79 230.59 230.13 229.80 229.42 229.36 229.34 230.04 230.06 230.90 230.73 230.91 230.65 228.57 230.07 226.78 225.83 227.36 229.42 221.55 221.28 220.82 221.29 221.20 221.18 224.38 228.72 229.37 227.20 228.40 229.64 228.28 228.74 228.96 229.74 230.17 230.03 230.06 230.16 230.30 230.27 230.50 230.38 230.60 230.42 230.25 230.01 230.31 230.23 229.50 228.34 230.21 230.24 230.12 230.17 230.24 230.66 230.47 230.63 230.44 229.70 229.52 229.13 228.67 228.23 227.83 227.12 226.38 226.34 225.53 224.88 224.18 223.84 222.36 221.18 220.62 220.31 220.08 219.87 220.33 221.03 221.10 219.75 222.56 224.25 224.96 225.80 227.04 226.43 226.87 229.68 228.89 229.19 229.76 230.00 230.22 230.20 230.18 230.70 230.69 230.64 230.57 230.39 230.07 229.68 229.69 227.57 229.20 230.15 230.03 229.76 230.81 230.66 229.32 229.77 230.06 230.28 230.24 230.59 230.68 230.57 230.44 230.21 230.43 230.46 230.82 230.25 230.58 230.76 230.71 230.51 230.13 230.19 229.91
53°S ||     229.74 230.23 230.14 229.06 228.77 230.74 230.16 230.00 230.02 230.24 230.04 230.57 230.65 230.45 230.45 230.45 230.66 230.33 230.48 230.41 230.52 230.88 230.96 230.43 230.72 230.53 229.14 230.57 230.43 230.56 230.27 230.42 230.43 229.74 230.39 230.40 230.40 230.90 230.99 230.99 231.02 230.97 230.76 230.65 230.56 230.46 230.32 230.35 228.89 227.29 230.59 230.53 230.29 230.48 230.28 229.72 229.93 230.60 230.68 229.81 229.72 226.41 225.81 224.99 220.02 220.47 221.09 221.04 220.92 220.83 220.89 221.41 223.52 225.73 228.79 229.16 228.68 227.81 229.56 229.17 228.82 229.18 229.44 229.70 230.03 228.41 229.51 230.26 230.16 230.07 230.39 230.43 230.51 230.11 230.56 230.66 230.44 230.36 230.26 230.37 230.22 230.10 230.49 230.87 229.98 230.13 229.99 229.51 229.27 229.05 227.90 227.23 226.01 224.83 224.12 222.76 221.01 220.22 219.33 218.91 218.79 218.80 218.83 218.84 218.84 218.80 218.80 218.80 218.79 218.79 219.02 222.32 222.28 221.19 226.48 225.57 225.54 226.99 229.60 229.70 229.55 230.20 230.12 230.49 230.30 229.40 230.39 230.43 230.37 230.51 230.38 229.94 229.47 229.13 227.55 229.70 229.89 230.92 229.21 229.75 229.64 229.60 229.64 230.12 230.35 230.45 230.65 230.43 230.80 230.43 230.27 230.75 230.96 230.97 230.73 230.29 230.22 230.11 229.81 229.73
51°S ||     229.89 230.11 230.42 230.37 229.63 229.79 229.83 230.64 229.65 230.33 230.62 230.37 230.54 230.34 230.47 230.56 230.46 230.87 230.60 230.54 230.68 230.86 231.00 231.02 231.07 230.72 230.86 230.69 230.48 230.48 230.53 230.43 230.64 230.45 230.59 230.68 230.75 230.81 230.89 231.07 231.07 231.08 231.05 230.71 230.58 230.43 230.33 230.60 228.65 227.83 230.60 230.68 230.90 230.97 230.14 229.01 228.55 228.60 230.16 230.67 230.29 230.08 225.57 221.64 220.52 221.30 220.76 220.93 220.92 220.94 220.93 220.98 223.50 223.23 222.29 220.83 228.70 228.58 229.38 229.32 229.01 229.22 229.88 230.12 230.35 229.33 230.40 230.41 230.18 230.22 230.25 230.18 230.04 229.94 230.25 230.53 230.47 230.40 230.33 230.62 230.02 230.39 230.58 230.23 230.34 230.09 229.71 229.24 228.73 228.58 226.67 225.98 225.53 223.38 221.83 220.09 219.27 218.86 218.78 218.92 219.00 219.12 219.17 219.20 219.23 219.24 219.18 219.18 219.15 219.08 219.18 219.00 219.46 219.41 222.00 224.48 227.42 230.20 230.26 228.95 229.52 230.32 228.74 230.06 230.76 230.63 230.43 229.84 230.17 230.03 229.56 229.53 229.75 229.92 230.54 229.90 229.78 229.51 229.73 229.74 229.84 230.29 230.22 229.80 229.87 230.15 230.62 229.88 230.36 230.00 230.41 230.71 230.32 230.80 230.74 230.55 230.38 230.20 230.11 229.92
49°S ||     230.72 230.56 230.65 230.33 229.18 228.68 228.30 229.93 230.00 230.73 230.45 230.79 230.75 230.85 230.74 230.84 230.85 230.85 231.04 231.00 230.90 230.78 231.03 231.00 230.90 230.96 230.84 230.50 230.52 230.53 230.65 230.50 230.74 231.05 231.07 230.96 231.01 231.02 231.01 231.07 231.06 231.07 231.07 230.87 230.69 230.56 230.53 230.54 230.59 230.66 230.77 230.91 231.03 231.05 231.00 230.84 229.96 229.86 230.54 230.66 227.73 226.72 225.91 224.41 221.27 220.06 220.79 220.71 220.88 220.41 220.34 221.29 222.54 227.93 225.81 229.09 228.85 228.24 229.51 229.21 229.11 229.34 229.83 230.26 230.09 230.60 230.49 228.21 229.37 230.22 230.24 230.24 229.49 229.37 230.21 230.17 230.82 229.85 230.61 230.57 230.63 230.62 230.38 229.99 229.82 230.27 230.27 229.17 228.76 227.61 228.72 226.72 223.86 221.23 219.36 218.87 218.81 218.85 219.02 219.14 219.32 219.39 219.32 219.31 219.06 219.22 219.25 219.28 219.24 219.23 219.24 219.24 219.17 219.01 219.03 219.67 224.94 227.53 226.91 228.56 227.90 229.41 230.64 230.20 230.02 230.78 230.33 230.52 230.04 229.87 230.55 230.14 230.16 230.22 230.35 229.80 230.14 230.35 230.62 230.55 231.05 230.73 230.29 230.28 230.66 230.20 229.70 228.99 230.07 229.25 229.47 229.95 230.03 230.53 230.80 230.96 230.90 230.79 230.57 230.44
47°S ||     230.77 230.47 230.70 230.72 230.04 229.21 230.18 230.66 230.26 230.61 230.80 230.71 231.02 230.51 231.03 230.98 231.08 231.07 230.87 230.97 230.80 231.01 230.91 230.77 230.79 230.31 230.84 230.70 230.58 230.61 230.61 230.62 230.56 230.97 231.02 230.98 230.91 230.88 230.89 230.98 231.03 231.07 231.02 231.00 231.01 230.83 230.82 230.77 230.87 230.85 230.97 231.01 231.06 231.06 231.00 230.96 230.91 230.83 230.64 230.19 230.88 228.72 229.48 226.09 226.29 220.69 220.04 220.13 220.32 220.07 220.22 220.87 221.77 227.09 226.46 226.70 229.32 229.43 229.80 230.41 229.57 229.95 230.07 230.14 230.46 230.42 230.61 230.41 230.07 230.20 230.09 230.07 229.21 230.12 230.36 230.83 230.65 230.73 230.39 229.88 230.53 230.81 230.68 230.42 229.19 229.12 229.85 229.31 228.20 228.43 228.79 227.65 224.84 222.85 218.90 219.06 219.19 219.37 219.41 219.32 219.20 219.27 219.36 219.34 219.24 219.15 219.08 219.20 219.26 219.23 219.23 219.17 219.18 219.15 218.98 218.80 219.34 222.74 225.73 226.89 227.41 227.94 229.24 230.10 229.27 229.35 230.12 229.73 229.86 229.88 229.88 230.55 230.62 230.37 230.70 230.49 230.40 230.82 230.96 230.63 229.85 229.65 230.69 230.73 230.29 229.64 229.88 229.58 229.20 229.44 229.54 229.64 230.63 230.54 230.81 230.35 230.69 230.78 230.51 230.64
45°S ||     230.50 230.44 230.54 230.50 230.24 230.30 230.18 230.13 229.98 230.74 230.82 230.55 230.84 230.94 230.91 230.90 230.12 230.93 230.75 230.69 230.82 230.60 229.76 230.87 230.66 230.39 230.63 230.72 230.72 230.75 230.82 230.78 230.82 230.90 230.91 230.93 230.93 230.92 230.87 230.87 230.98 231.01 230.96 230.98 230.93 230.93 230.93 230.99 231.03 231.06 231.07 231.06 231.06 231.07 231.06 230.98 230.81 230.72 230.40 230.10 229.50 229.63 228.62 228.13 227.15 223.06 221.36 219.10 219.39 219.68 219.92 220.44 223.96 225.57 226.90 226.05 229.67 229.76 229.77 227.50 230.26 230.02 230.36 230.40 230.47 230.55 230.55 230.02 230.06 230.18 230.32 230.23 229.79 230.24 230.44 230.29 230.65 230.63 230.64 229.91 230.96 230.72 230.59 230.50 229.79 230.50 229.80 229.35 228.83 228.73 228.41 228.59 224.82 220.51 219.08 219.22 219.41 219.41 219.33 219.41 219.37 219.41 219.37 219.37 219.33 219.41 219.40 219.22 219.20 219.32 219.23 219.20 219.20 219.16 218.97 218.89 218.84 220.84 224.63 226.03 227.36 226.84 229.94 229.17 229.20 229.66 229.58 230.07 230.12 229.82 230.25 230.41 230.03 230.52 230.43 230.72 230.85 230.81 230.96 231.07 230.58 230.89 230.62 229.61 229.35 229.60 230.31 229.32 230.19 230.08 229.66 229.85 230.65 230.62 230.15 230.97 230.96 230.72 230.57 230.65
43°S ||     229.84 230.68 229.63 230.10 229.84 230.31 230.18 230.23 230.42 230.60 230.87 230.75 230.92 230.97 230.87 230.85 230.64 230.54 230.68 230.70 230.94 230.84 230.73 230.73 230.88 230.66 230.64 230.64 230.96 230.86 230.92 230.82 230.80 230.78 230.96 230.97 230.96 230.92 230.84 230.80 230.97 231.05 231.01 231.00 231.01 231.00 231.03 231.06 231.06 231.08 231.08 231.08 231.08 231.08 231.07 230.95 230.91 230.62 230.77 230.50 230.50 230.39 229.69 230.37 226.98 227.39 224.68 223.81 222.97 222.35 223.22 223.41 226.68 225.50 226.38 229.45 229.65 229.30 229.55 229.32 229.79 225.74 230.32 230.14 230.33 230.34 230.48 229.98 230.05 230.35 230.43 230.20 230.17 230.31 230.34 230.56 230.14 230.58 230.14 230.68 230.72 230.63 230.72 230.91 230.88 230.56 229.98 227.92 229.59 228.92 228.84 228.22 223.56 218.78 219.19 219.40 219.39 219.34 219.38 219.42 219.39 219.40 219.36 219.41 219.40 219.24 219.30 219.28 219.35 219.28 219.22 219.21 219.15 219.04 218.80 218.78 218.84 219.74 224.15 224.73 226.03 225.75 227.41 227.78 228.53 228.94 229.59 229.95 229.88 228.55 229.57 229.85 229.93 230.43 230.49 230.71 230.88 230.89 230.85 230.83 230.94 230.90 230.46 229.29 228.89 228.84 229.44 229.67 230.22 229.93 229.97 229.74 230.92 230.47 230.43 229.40 230.67 230.51 230.19 230.26
41°S ||     229.47 229.67 229.61 228.79 229.29 230.39 230.28 230.35 229.54 228.38 226.12 227.09 229.89 230.83 230.69 230.66 230.96 230.84 230.89 230.81 230.97 230.69 230.73 230.73 230.83 231.06 230.97 230.90 230.82 230.98 230.99 230.95 231.01 231.02 231.05 231.00 230.99 230.93 230.91 230.90 230.81 230.75 229.94 229.80 229.85 230.87 230.86 230.87 231.03 231.08 231.06 231.02 231.07 231.06 231.08 231.08 231.08 231.00 230.45 230.70 230.88 231.04 230.25 228.98 229.23 227.45 227.72 226.39 224.51 224.14 224.48 226.62 225.53 228.24 228.13 228.20 228.78 224.94 228.97 229.72 229.49 229.72 230.18 230.20 230.40 230.38 229.96 229.81 229.90 230.12 230.41 230.08 230.49 230.44 230.29 230.73 230.78 230.41 230.52 230.62 230.81 230.67 230.96 231.02 229.85 230.52 230.26 229.26 229.29 229.30 228.64 227.87 223.82 218.78 219.09 219.40 219.37 219.25 219.41 219.42 219.40 219.39 219.41 219.42 219.39 219.25 219.34 219.37 219.32 219.35 219.29 219.21 218.98 218.82 218.78 218.78 218.98 220.20 221.99 224.51 223.23 227.97 228.64 228.15 229.80 230.13 229.55 229.38 229.29 229.41 229.60 229.46 229.55 230.49 230.61 230.66 230.81 230.39 230.58 230.74 230.72 230.82 230.33 229.82 229.57 229.78 229.59 229.73 230.59 230.17 230.15 230.81 230.85 230.31 230.37 230.00 230.24 229.96 229.64 230.13
39°S ||     229.60 229.48 229.92 230.41 229.06 230.17 229.91 230.10 230.77 230.34 228.00 227.96 230.58 230.77 230.39 230.64 230.41 230.70 230.55 230.55 230.38 230.89 230.34 230.39 230.62 230.64 230.75 230.93 230.87 230.93 230.97 230.85 231.07 231.06 231.06 231.03 231.00 231.01 231.01 231.06 230.98 230.57 230.42 230.47 230.63 230.68 230.65 230.75 230.52 230.90 231.06 231.06 231.06 231.07 231.08 231.08 231.06 231.00 230.99 230.79 230.78 230.67 230.91 230.78 229.89 230.14 228.97 225.25 225.97 225.91 225.97 226.04 227.72 228.41 227.94 228.29 228.56 229.10 229.43 229.37 229.51 229.32 229.46 230.06 230.13 230.40 229.98 229.35 230.07 230.13 229.86 229.79 229.94 230.45 229.94 230.61 230.60 230.59 230.63 230.04 230.80 230.51 230.85 230.81 230.85 230.86 230.22 229.73 229.24 229.16 229.12 226.90 223.38 219.12 219.02 219.42 219.40 219.39 219.36 219.39 219.42 219.42 219.42 219.42 219.40 219.33 219.41 219.37 219.39 219.32 219.24 219.06 218.86 218.80 218.79 218.89 219.06 219.58 222.32 226.13 226.90 228.24 229.08 229.15 229.37 228.99 227.76 229.16 230.28 229.50 229.39 229.12 229.71 230.02 230.46 230.16 230.46 230.71 230.11 230.37 230.64 230.74 230.73 230.51 230.23 230.06 229.29 229.63 230.02 230.00 229.95 230.20 229.69 229.86 229.82 230.24 230.05 229.68 229.38 229.08
37°S ||     228.98 229.34 229.42 230.01 227.44 228.46 229.55 230.58 230.91 231.02 231.07 230.78 230.93 230.42 229.90 229.94 229.93 229.92 230.14 230.27 230.28 230.30 230.56 230.44 230.71 230.88 230.89 231.03 231.05 230.89 230.94 231.07 231.08 231.01 231.08 230.95 231.06 230.53 230.59 231.04 230.52 230.15 230.75 230.76 230.73 230.72 230.79 230.99 230.83 230.83 230.75 230.93 231.06 231.03 231.02 231.07 231.07 230.98 230.94 230.96 230.98 230.63 230.63 230.29 229.37 228.83 228.39 228.04 230.58 227.04 228.49 228.17 228.05 227.47 227.97 228.60 228.88 228.94 228.84 229.37 229.81 230.03 230.38 227.47 229.98 230.26 230.20 230.38 229.38 230.15 229.97 229.76 229.85 230.17 230.61 230.35 230.67 230.72 230.27 230.27 230.84 230.85 230.91 230.82 230.69 230.65 228.36 230.24 229.44 228.83 228.54 228.21 226.53 220.65 218.91 219.32 219.42 219.37 219.23 219.41 219.42 219.42 219.35 219.42 219.36 219.38 219.35 219.38 219.37 219.34 219.29 218.97 218.80 218.79 218.94 219.15 219.84 222.09 224.18 226.06 228.29 228.42 229.59 229.62 229.89 229.66 229.11 229.08 229.18 229.44 229.10 229.46 229.65 229.77 230.02 230.00 229.56 230.00 230.07 230.78 230.55 230.48 230.88 230.88 230.40 230.12 229.22 230.06 230.00 229.75 229.43 229.47 229.51 229.55 229.89 230.06 228.96 228.59 228.92 227.77
35°S ||     228.86 227.29 229.23 230.30 229.56 230.46 230.24 230.36 230.80 231.06 231.07 230.90 230.41 230.24 230.00 230.09 229.90 230.92 230.21 230.28 230.35 230.51 230.41 230.70 230.94 230.86 230.94 230.99 231.07 231.07 231.07 231.07 231.06 231.05 231.06 231.07 230.96 230.48 230.51 230.50 230.25 230.73 230.95 230.91 230.84 230.92 230.87 230.90 230.97 230.98 230.90 230.66 230.91 231.08 231.06 231.03 231.03 231.03 231.02 231.00 230.94 230.85 230.85 229.85 229.91 230.55 230.32 229.75 229.86 228.07 228.19 227.13 228.72 229.40 229.14 228.72 228.68 228.72 227.90 228.93 229.67 230.12 229.83 230.10 229.97 230.39 230.39 230.37 230.23 230.10 230.12 229.86 230.01 230.49 230.49 230.52 230.27 229.61 230.67 230.75 230.68 230.98 230.93 230.65 230.59 230.64 230.51 230.18 228.85 229.51 229.56 228.74 227.95 227.20 220.37 219.00 219.41 219.41 219.33 219.30 219.41 219.41 219.20 219.32 219.36 219.38 219.37 219.35 219.37 219.33 219.08 218.84 219.34 219.15 219.45 220.17 220.08 222.18 222.51 222.89 227.00 228.90 230.12 229.66 230.04 229.85 229.61 229.46 229.20 228.99 229.36 229.72 230.50 230.39 230.45 230.12 230.47 230.64 230.36 230.08 230.40 230.67 230.12 229.96 230.28 230.28 230.44 230.14 230.12 230.59 229.02 229.08 229.67 229.77 229.47 229.26 227.84 228.38 229.30 230.25
33°S ||     228.64 228.35 230.30 230.52 230.34 230.93 230.75 231.02 231.05 230.89 230.94 230.81 230.35 230.15 229.49 230.22 229.85 229.75 230.25 230.24 230.74 230.51 230.57 230.60 230.81 230.93 230.94 231.00 231.05 231.08 231.08 230.94 231.03 230.99 230.89 230.95 230.74 230.31 230.25 229.89 230.04 230.74 231.00 230.86 231.05 230.89 231.07 231.08 231.07 231.07 230.98 230.69 230.34 230.96 231.08 231.03 231.03 231.02 231.01 231.02 230.89 230.64 230.46 229.91 229.74 229.61 229.64 229.66 229.78 230.01 229.67 228.10 228.14 229.30 228.06 229.29 228.00 228.78 228.88 228.58 229.12 229.50 228.87 229.75 229.87 230.07 230.16 230.32 230.31 230.21 230.20 230.52 230.36 230.17 230.44 230.30 230.54 230.28 230.58 230.88 230.80 230.89 230.95 230.84 230.75 230.67 230.62 230.70 230.05 229.58 229.83 229.94 230.23 229.55 228.14 221.76 218.92 219.28 219.42 219.39 219.39 219.28 219.34 219.34 219.39 219.39 219.34 219.33 219.07 218.82 218.79 219.59 221.13 221.52 221.77 221.85 221.15 221.56 223.60 224.13 226.26 228.83 229.60 229.83 230.07 230.15 229.92 229.99 229.82 229.57 229.64 230.03 230.25 230.42 230.79 230.85 230.76 230.85 230.32 230.73 230.48 230.21 230.66 230.43 230.53 230.60 230.18 229.99 229.56 230.21 229.74 228.77 230.25 229.51 229.48 229.14 228.80 229.25 229.83 229.70
