-69°N ||     89.47 89.56 89.97 90.28 89.78 91.47 91.26 90.85 91.04 91.00 90.95 90.69 89.95 90.07 89.57 89.81 88.47 88.68 89.16 89.68 90.10 89.82 89.50 89.40 89.22 90.02 89.71 89.89 89.43 90.14 89.01 89.10 88.99 89.32 89.37 89.48 89.80 89.83 89.94 89.93 90.01 89.92 89.88 89.95 89.95 90.66 89.70 90.05 90.06 90.03 90.10 90.27 90.28 90.41 90.44 90.37 90.43 90.47 90.22 90.22 90.00 90.44 90.39 90.57 90.42 90.17 89.52 89.58 89.68 89.69 89.62 89.77 89.75 89.99 90.13 90.36 90.17 89.50 88.92 89.23 89.40 89.94 89.96 89.50 89.48 89.25 89.34 89.30 89.60 89.92 89.96 90.11 89.14 90.16 90.24 90.15 90.30 90.30 90.28 90.34 90.29 90.24 90.31 90.22 89.96 89.63 88.85 90.09 90.31 90.18 89.97 89.76 89.87 89.73 89.89 89.36 89.32 89.93 90.37 90.60 90.81 90.65 90.70 90.79 90.78 90.68 90.29 89.84 89.55 89.54 90.04 89.88 89.82 89.80 90.82 89.56 88.15 88.56 88.71 88.84 89.07 89.06 88.63 88.77 89.35 89.88 90.00 89.69 90.24 90.33 90.33 90.43 89.87 87.97 90.32 91.22 91.02 88.61 91.23 91.12 91.03 90.74 90.63 90.53 90.23 89.90 89.61 89.71 88.84 88.53 89.63 90.35 90.26 90.01 89.84 89.66 89.55 89.43 89.68 89.65
-67°N ||     91.24 89.43 89.12 89.98 90.02 90.16 90.20 90.92 90.93 91.07 91.13 91.13 90.94 90.78 90.34 89.97 89.59 89.06 88.95 88.62 88.60 88.30 88.68 88.72 89.16 89.12 88.98 88.87 89.48 88.56 88.57 88.62 89.29 91.08 89.15 89.44 89.47 90.40 89.92 89.94 90.05 90.03 89.98 89.99 90.00 90.06 90.00 90.14 90.15 90.08 90.13 90.25 90.29 90.29 90.20 90.40 90.58 90.43 90.51 90.40 89.76 90.22 90.50 90.50 90.20 89.96 91.91 91.91 91.50 89.73 89.89 89.93 90.02 90.27 90.47 90.03 89.63 89.02 89.11 88.78 89.14 89.17 89.62 89.54 89.92 89.81 89.96 89.99 89.98 89.99 90.05 90.24 90.15 90.32 90.26 90.40 90.26 90.20 90.22 90.01 90.03 89.23 89.00 89.05 88.67 89.27 90.74 91.31 91.26 90.76 90.62 90.12 90.15 89.75 89.93 89.82 90.26 90.44 90.75 90.80 90.78 90.77 90.84 90.84 90.76 91.03 91.02 91.18 91.21 90.65 89.78 89.04 89.71 89.94 89.08 88.88 88.75 88.30 88.92 88.04 88.33 88.78 88.80 89.85 89.49 89.41 88.84 89.21 89.72 90.11 90.46 90.62 90.29 90.50 90.65 90.70 90.74 90.71 90.36 90.58 90.52 90.58 90.32 90.06 90.37 90.30 90.30 90.28 90.20 89.67 90.42 90.11 90.03 89.78 89.23 89.97 89.19 89.16 89.21 89.76
-65°N ||     89.63 89.15 88.77 89.29 89.35 90.41 90.53 91.04 90.94 91.02 91.00 91.14 91.16 91.16 91.05 90.82 90.65 90.57 90.45 90.05 89.44 89.29 89.38 89.12 89.55 89.46 89.06 89.98 89.77 89.09 88.83 89.19 88.93 89.22 89.46 89.61 89.65 89.74 89.75 90.00 90.02 90.14 90.17 90.17 90.26 90.30 90.25 90.23 90.26 90.24 90.11 89.99 89.91 90.06 90.24 90.40 90.40 90.41 90.25 89.22 90.48 90.61 90.82 91.05 90.25 90.64 90.62 90.68 90.04 89.97 90.24 90.10 90.20 90.38 90.65 90.51 89.95 89.74 89.31 88.94 88.97 89.33 90.34 89.73 89.95 90.00 90.00 89.92 89.63 90.09 90.10 90.15 90.09 90.30 90.08 90.34 90.64 90.45 90.13 90.22 89.94 89.97 89.82 89.69 89.24 89.60 89.43 89.73 89.86 89.71 89.66 89.51 89.63 90.27 90.61 91.17 91.13 90.93 90.74 90.62 90.63 90.84 91.04 91.00 91.16 91.11 91.07 91.14 91.14 91.26 90.10 90.02 89.96 89.83 91.52 89.25 89.19 89.32 89.87 88.53 88.48 88.49 89.05 89.08 89.13 88.62 88.44 89.87 89.52 89.14 90.20 90.03 89.90 90.50 90.46 88.71 89.43 89.66 90.39 90.02 89.29 89.47 90.39 89.92 90.22 90.55 90.35 90.46 90.40 90.34 89.91 89.78 89.56 88.81 89.98 90.27 89.76 89.55 89.08 88.94
-63°N ||     89.64 89.61 90.11 89.27 88.94 89.50 90.18 90.33 90.67 90.57 90.92 90.72 91.14 91.00 91.03 90.86 90.95 91.00 90.90 90.30 89.62 89.59 89.26 89.39 89.28 89.46 89.47 89.24 89.17 89.26 89.19 89.37 89.66 89.68 89.63 89.34 89.11 89.54 90.02 89.67 90.22 89.80 89.55 90.03 90.09 90.04 89.78 90.16 90.06 90.02 89.75 89.83 90.22 90.72 90.36 89.48 90.02 90.74 90.54 90.59 90.51 90.49 90.67 90.95 91.40 91.10 90.23 91.18 90.07 90.74 90.44 90.21 90.28 90.13 90.27 90.90 91.10 90.99 90.90 90.42 90.18 89.72 89.85 89.83 89.87 89.94 90.11 90.11 90.13 90.08 90.07 90.10 90.24 90.16 90.22 90.00 90.18 90.27 90.08 90.39 90.43 90.07 90.16 90.39 90.20 89.88 89.64 89.35 89.39 89.12 89.71 89.86 90.28 90.96 91.43 91.50 91.52 91.27 91.04 90.93 90.88 90.84 90.92 90.98 91.25 91.34 91.23 91.19 91.23 91.27 91.04 90.33 90.19 90.53 90.02 89.44 89.10 89.32 89.13 88.19 90.35 88.83 89.56 89.43 89.38 89.00 88.78 88.53 88.20 88.75 89.28 89.80 89.52 89.59 90.02 90.47 90.80 90.84 90.47 90.31 89.67 89.78 90.05 90.01 89.84 88.70 88.65 89.11 89.76 90.14 90.31 90.40 90.15 90.49 90.44 89.27 89.84 89.97 89.89 90.22
-61°N ||     90.65 89.41 88.87 89.64 90.07 90.34 90.31 89.44 89.60 89.88 89.29 89.61 90.36 89.60 91.73 89.72 90.24 90.17 90.89 90.48 90.37 90.31 90.35 89.54 89.31 89.05 90.41 89.96 89.28 89.41 90.00 90.41 90.46 90.31 90.29 89.91 89.41 89.67 89.56 89.51 90.07 89.15 89.70 90.12 89.72 88.49 90.37 90.58 90.63 90.54 90.50 90.69 90.66 90.21 89.68 90.94 90.94 90.63 90.94 90.90 90.81 90.57 90.74 90.85 91.21 91.61 91.31 90.54 91.43 91.46 91.24 90.88 89.77 90.76 91.04 90.44 90.37 90.51 90.34 89.99 88.91 88.96 89.84 90.19 89.89 89.80 89.65 90.04 90.21 90.18 90.26 90.16 90.19 90.42 90.30 90.38 90.32 90.11 90.28 90.42 90.52 90.34 90.24 90.22 89.52 90.22 90.09 90.12 90.13 90.27 90.41 90.49 90.63 90.86 91.18 91.25 90.69 90.61 90.66 90.37 91.81 91.23 90.49 90.81 91.07 91.17 91.40 91.49 91.14 91.42 91.78 91.53 88.80 91.31 91.12 90.84 89.35 89.60 89.58 90.13 89.08 88.95 88.83 88.95 89.03 88.90 88.89 88.58 88.88 88.77 89.11 89.08 89.16 89.29 89.34 90.67 91.39 91.32 91.30 91.13 90.88 90.55 90.26 89.95 89.86 89.38 88.86 89.20 89.32 88.09 89.06 90.02 90.20 89.85 88.57 89.03 89.28 90.43 90.49 90.43
-59°N ||     90.85 90.17 89.90 90.30 90.35 90.11 88.50 89.40 89.67 89.37 90.04 89.39 89.69 88.63 89.93 90.49 90.12 90.31 89.92 90.32 90.53 90.56 90.18 90.00 88.94 89.47 89.72 89.80 90.34 89.47 89.76 90.63 90.75 90.35 90.72 90.40 89.73 89.08 88.88 89.07 89.43 90.19 90.60 90.55 90.44 89.98 90.64 90.83 91.05 91.02 91.03 91.03 91.09 91.13 90.76 90.49 90.66 90.42 90.84 91.00 90.58 90.18 91.13 91.03 90.22 91.60 90.26 91.08 91.45 89.60 90.04 91.02 91.82 90.73 91.42 90.57 90.63 90.25 89.95 89.99 89.27 89.44 89.86 89.57 89.65 90.21 90.00 89.95 90.47 88.95 90.08 90.38 90.49 90.35 90.91 90.13 90.03 90.07 91.30 90.00 89.89 90.42 90.22 90.25 90.34 90.40 90.36 90.26 90.22 90.62 90.72 90.97 91.05 91.05 90.84 90.39 90.45 90.58 90.12 89.56 89.62 89.67 90.55 91.09 91.55 91.68 91.76 91.68 91.77 91.94 91.72 91.70 91.38 91.18 91.27 90.94 90.28 88.83 88.17 88.57 91.15 90.91 88.21 88.23 90.01 88.64 88.79 87.96 88.73 89.22 88.59 88.69 89.36 90.21 90.58 90.86 91.10 91.02 91.16 91.15 91.12 91.02 90.86 90.64 90.07 89.63 89.19 89.10 89.37 89.09 90.41 88.29 89.29 89.56 89.17 90.03 90.34 90.08 90.46 90.66
-57°N ||     90.64 90.70 90.93 91.28 90.72 89.07 89.62 89.41 88.86 88.95 89.10 91.26 89.04 89.20 88.69 88.80 89.69 90.33 89.75 89.58 91.15 89.67 89.73 89.70 88.74 89.58 89.93 89.89 89.84 88.81 88.16 90.70 90.41 90.55 90.52 90.17 90.36 89.61 89.35 89.43 89.16 89.91 90.20 90.37 90.48 90.10 89.49 89.38 90.49 91.11 91.14 91.21 91.02 91.00 90.70 89.87 89.60 89.63 89.28 89.07 89.93 91.68 90.42 89.70 91.40 91.89 91.69 90.56 92.62 88.19 92.08 90.61 89.94 90.82 90.31 91.48 91.75 91.43 91.00 91.85 91.89 90.87 89.96 90.08 90.39 90.04 90.13 89.82 89.76 90.19 90.29 90.41 90.04 89.64 89.66 89.58 89.61 89.74 90.28 89.73 89.40 89.59 89.58 89.66 89.62 90.40 90.44 90.65 90.84 90.99 91.14 91.28 91.44 91.51 91.38 91.06 91.21 91.21 91.38 91.04 90.91 91.17 91.66 91.95 92.12 92.11 92.13 92.12 92.13 92.32 91.95 91.85 91.62 91.80 91.73 91.63 91.54 90.98 88.60 90.01 91.24 91.59 88.90 89.15 89.87 89.63 89.11 88.79 88.73 89.20 89.80 90.03 90.21 89.86 90.47 90.17 90.84 90.10 89.01 89.34 90.92 91.08 90.98 90.58 90.00 89.60 89.25 89.24 89.38 89.26 88.84 88.67 89.31 89.42 90.69 89.33 89.33 89.48 89.87 90.55
-55°N ||     90.79 90.84 91.02 91.11 90.33 90.26 90.17 89.60 89.37 90.06 90.01 89.86 89.62 89.76 89.28 89.60 90.33 90.20 90.22 90.15 89.45 88.54 88.54 91.18 88.50 89.67 90.13 90.13 90.10 89.72 89.40 90.58 90.56 90.41 90.65 90.18 89.83 89.48 88.96 88.83 88.97 88.80 88.70 88.97 89.99 89.55 89.30 89.77 90.48 90.83 91.16 91.20 91.23 90.60 90.12 88.83 89.30 88.69 89.11 91.39 89.82 91.92 92.07 91.45 89.98 93.14 92.98 93.26 92.95 92.99 93.03 92.26 89.61 90.30 91.68 90.80 90.58 91.56 91.38 91.27 90.63 90.23 90.43 90.41 90.28 90.08 90.11 89.78 89.97 89.57 89.93 90.19 90.52 90.09 90.22 90.79 91.66 90.26 90.20 90.34 90.31 90.20 89.41 89.62 89.38 89.72 90.68 90.79 91.05 91.28 91.44 91.56 91.76 91.91 91.90 92.02 92.10 92.17 92.21 92.45 92.87 93.05 93.15 93.33 93.61 93.13 92.78 92.74 93.58 92.44 92.17 92.10 91.98 91.76 91.95 91.88 90.08 91.17 90.98 90.53 90.28 90.03 90.19 90.24 88.72 89.29 89.46 89.44 89.91 90.32 90.78 90.77 91.54 91.21 90.19 90.46 90.75 88.94 89.21 91.11 90.71 90.42 90.16 90.22 89.69 89.50 89.74 90.02 90.38 90.07 90.05 89.18 90.22 89.68 89.34 89.45 89.78 90.33 90.36 90.69
-53°N ||     90.92 90.39 90.52 91.33 91.60 89.52 90.60 90.77 90.74 90.45 90.66 89.96 89.65 90.16 90.13 90.13 89.74 90.28 90.14 90.29 90.12 89.20 88.76 90.34 89.70 90.09 91.47 90.00 90.25 89.97 90.44 90.27 90.28 90.60 90.41 90.40 90.34 89.20 88.83 88.84 88.70 88.87 89.52 89.78 90.05 90.22 90.39 90.26 91.29 91.97 89.80 89.96 90.38 90.04 90.21 90.90 90.60 89.52 89.37 90.69 89.92 92.04 92.09 92.17 93.92 93.46 93.03 93.05 93.12 93.17 93.17 92.90 92.33 92.06 91.12 90.93 91.35 91.72 90.82 91.15 91.40 91.20 91.03 90.77 90.44 91.55 90.65 90.12 90.36 90.44 90.02 89.93 89.75 90.40 89.64 89.45 89.95 90.10 90.25 90.08 90.30 90.41 89.75 88.73 90.50 90.18 90.42 90.83 90.96 91.05 91.57 91.73 91.98 92.12 92.19 92.33 92.85 93.16 94.12 95.32 96.27 96.95 97.23 97.35 97.42 96.74 96.48 96.61 96.67 96.53 94.96 92.42 92.43 92.85 91.89 92.06 92.11 91.90 90.57 90.59 90.83 90.15 90.29 89.74 89.98 90.95 89.82 89.82 89.95 89.58 89.97 90.52 91.06 91.32 91.90 90.90 90.72 88.65 91.20 90.68 90.90 90.95 90.95 90.46 90.09 90.01 89.56 90.09 89.24 90.09 90.42 89.47 88.67 88.66 89.49 90.33 90.41 90.53 90.85 90.91
-51°N ||     90.83 90.62 90.17 90.32 91.13 90.91 90.77 89.65 91.02 90.36 89.89 90.30 90.08 90.42 90.18 90.04 90.19 89.24 89.99 90.10 89.82 89.35 88.74 88.50 88.04 89.79 89.28 89.81 90.22 90.22 90.05 90.34 89.93 89.79 90.12 89.73 89.77 89.58 89.26 88.26 88.25 87.99 88.48 89.91 90.14 90.36 90.45 89.87 91.44 91.89 89.78 89.84 89.15 88.74 90.18 91.45 91.64 91.57 90.31 89.43 89.41 89.64 92.14 92.93 93.50 92.91 93.22 93.07 93.08 93.08 93.10 93.22 92.32 92.36 92.57 93.42 91.32 91.45 90.99 91.06 91.29 91.18 90.64 90.37 90.02 90.77 89.74 89.95 90.34 90.32 90.28 90.38 90.54 90.64 90.25 89.72 89.93 90.09 90.21 89.68 90.49 90.03 89.55 90.19 90.02 90.28 90.71 91.06 91.32 91.33 91.86 92.00 92.04 92.26 92.47 93.23 94.17 95.42 96.60 97.71 97.99 98.31 98.37 97.99 98.37 98.40 98.39 98.40 98.35 98.26 98.40 98.12 94.32 94.27 93.04 92.19 91.56 89.91 88.83 91.23 90.76 89.87 91.24 89.76 88.94 89.30 89.86 90.74 90.37 90.49 91.01 91.05 90.89 90.74 89.85 90.75 90.81 91.00 90.87 90.90 90.80 90.10 90.31 90.87 90.79 90.47 89.71 90.80 90.24 90.75 90.21 89.63 90.28 89.40 89.56 89.98 90.16 90.49 90.60 90.79
-49°N ||     89.64 90.01 89.82 90.40 91.41 91.63 91.77 90.75 90.80 89.44 90.13 89.54 89.51 89.30 89.72 89.46 89.37 89.43 88.43 88.76 89.22 89.64 88.62 88.43 89.32 88.99 89.50 90.27 90.21 90.19 89.93 90.28 89.83 88.18 88.20 88.44 88.86 88.85 88.97 88.32 88.09 88.16 88.37 89.54 90.00 90.24 90.26 90.23 90.11 89.96 89.74 89.32 88.66 88.38 88.74 89.32 90.78 90.86 89.86 89.51 91.79 92.00 92.09 92.25 93.02 93.71 93.13 93.18 93.08 93.39 93.45 92.90 92.56 91.56 91.94 90.92 90.89 91.37 90.87 91.08 91.10 91.04 90.71 90.23 90.28 89.68 89.91 91.73 90.87 90.37 90.07 90.32 91.13 91.14 90.43 90.07 89.24 90.68 89.76 89.76 89.70 89.69 90.06 90.54 90.65 90.14 90.04 91.08 91.32 91.62 91.24 91.84 92.23 92.65 94.08 95.42 96.59 97.28 98.00 98.26 98.34 97.96 98.33 98.31 98.10 98.41 98.42 98.39 98.42 98.42 98.42 98.37 98.40 98.05 95.93 94.14 92.12 91.39 91.88 91.39 91.72 90.93 89.56 90.35 90.55 89.07 90.13 89.79 90.58 90.79 89.78 90.50 90.49 90.44 90.25 90.89 90.61 90.31 89.79 89.80 88.02 89.22 90.36 90.11 89.59 90.38 90.95 91.31 90.47 91.35 91.22 90.83 90.76 90.07 89.45 88.84 89.13 89.45 89.98 90.20
-47°N ||     89.41 90.11 89.76 89.68 90.61 91.34 90.43 89.74 90.51 89.95 89.58 89.79 88.43 90.26 88.69 89.01 87.93 88.24 89.25 88.95 89.62 88.81 89.32 89.77 89.70 90.29 89.43 89.91 90.15 90.11 90.14 90.15 90.28 89.19 88.97 89.16 89.55 89.62 89.63 89.24 88.67 88.49 88.96 89.09 88.90 89.74 89.75 89.89 89.60 89.66 89.20 88.98 88.48 88.46 88.37 88.80 89.21 89.13 89.80 90.39 88.96 91.41 90.84 92.01 92.00 93.26 93.64 93.57 93.43 93.61 93.50 93.09 92.77 91.62 92.01 91.97 91.00 90.91 90.63 89.89 90.90 90.59 90.48 90.44 90.00 90.11 89.77 90.14 90.60 90.44 90.59 90.62 91.33 90.59 90.29 89.30 89.75 89.57 90.03 90.81 89.79 89.26 89.58 90.01 91.18 91.19 90.60 91.03 91.55 91.45 91.24 91.59 92.12 92.37 96.45 98.13 98.35 98.16 97.54 98.37 98.32 98.34 98.25 98.30 98.41 98.31 98.19 98.38 98.42 98.41 98.42 98.36 98.38 98.35 98.00 96.66 94.72 92.41 92.05 91.91 91.84 91.75 91.09 90.42 91.22 91.15 90.32 90.90 90.81 90.81 90.82 89.93 89.69 90.27 89.67 90.13 90.24 89.38 88.84 89.84 90.94 91.12 89.74 89.56 90.26 91.03 90.81 91.08 91.33 91.21 91.14 91.06 89.86 89.89 89.47 90.27 89.79 89.57 90.11 89.92
-45°N ||     90.15 90.26 90.05 90.13 90.49 90.43 90.59 90.66 90.83 89.73 89.43 90.20 89.50 89.23 89.34 89.35 90.61 89.24 89.76 89.92 89.62 90.02 90.82 89.51 90.02 90.35 90.11 89.93 89.93 89.88 89.70 89.84 89.77 89.51 89.55 89.50 89.55 89.59 89.75 89.78 89.33 89.19 89.43 89.30 89.25 89.53 89.53 89.25 89.02 88.76 88.65 88.63 88.54 87.89 87.63 89.06 89.60 89.76 90.24 90.58 91.00 90.91 91.41 91.55 91.39 92.41 92.89 95.17 94.78 93.98 93.71 93.32 92.28 92.10 91.91 92.07 90.79 90.74 90.70 91.81 90.25 90.58 90.19 90.14 90.05 89.92 89.93 90.64 90.62 90.49 90.33 90.46 90.76 90.46 90.17 90.31 89.81 89.86 89.80 90.80 88.72 89.60 89.86 89.95 90.78 89.90 90.72 91.03 91.32 91.35 91.48 91.35 92.14 93.99 98.13 98.28 97.80 97.58 98.18 97.98 98.12 97.91 97.94 97.98 98.07 97.90 97.54 98.14 98.36 98.27 98.41 98.39 98.40 98.36 97.96 97.62 95.75 93.05 92.19 92.04 91.83 91.97 89.34 91.19 91.24 90.83 91.03 90.61 90.36 90.89 90.38 90.07 90.47 90.06 90.20 89.71 89.38 89.52 88.77 87.74 89.46 89.13 89.88 91.10 91.22 91.07 90.32 91.27 90.52 90.63 91.06 90.92 89.88 89.94 90.05 88.85 88.92 89.75 90.02 89.89
-43°N ||     90.90 89.82 91.07 90.54 90.90 90.44 90.60 90.56 90.25 89.94 89.44 89.56 89.30 89.04 89.49 89.53 90.04 90.14 89.97 89.93 89.27 89.59 89.86 89.88 89.49 89.98 90.12 90.13 89.22 89.63 89.45 89.82 89.90 89.30 89.44 89.44 89.49 89.64 89.90 90.04 89.27 88.95 87.67 87.76 88.81 89.31 89.11 88.81 88.85 88.49 88.33 88.33 88.17 88.26 88.29 89.23 89.33 89.53 89.64 90.13 90.09 90.20 90.80 90.10 91.86 91.72 92.21 92.29 92.43 92.52 92.35 92.34 91.85 92.11 91.98 91.00 90.87 91.14 90.96 91.13 90.81 92.12 90.20 90.49 90.27 90.27 90.08 90.69 90.64 90.30 90.18 90.43 90.51 90.39 90.35 90.02 90.31 90.00 90.46 89.81 89.72 89.88 89.67 89.12 89.19 89.66 90.59 91.44 90.88 91.15 91.32 91.40 92.29 96.17 98.30 98.19 98.19 98.37 98.22 97.79 98.02 98.09 98.30 97.94 98.05 98.24 98.31 98.32 98.30 98.41 98.34 98.37 98.33 98.10 96.93 96.80 95.77 93.70 92.19 92.19 92.06 92.09 91.84 91.77 91.51 91.28 91.01 90.74 90.76 91.55 91.09 90.87 90.78 90.26 90.19 89.76 89.34 89.33 89.44 89.48 89.14 89.25 90.22 91.30 91.50 91.42 91.20 91.05 90.53 90.83 90.81 90.99 89.12 90.21 90.27 91.22 89.79 90.13 90.56 90.49
-41°N ||     91.12 91.02 91.06 91.49 91.27 90.35 90.50 90.36 91.14 91.53 92.09 91.97 90.64 89.61 89.98 89.82 89.22 89.58 89.18 89.66 89.20 89.94 89.88 89.88 89.63 88.54 89.25 89.49 89.80 89.20 89.05 89.42 89.19 89.21 88.92 89.33 89.43 89.68 89.75 87.13 86.78 86.58 84.52 84.23 84.31 86.96 86.95 86.95 87.89 88.33 87.94 88.41 88.05 88.25 88.18 88.23 88.33 88.97 90.09 89.86 89.36 88.59 90.39 91.17 91.10 91.72 91.72 91.96 92.21 92.25 92.21 91.89 92.11 91.52 91.60 91.61 91.38 92.18 91.31 90.73 91.04 90.88 90.42 90.44 90.19 90.21 90.38 90.79 90.79 90.59 90.26 90.54 90.17 90.24 90.40 89.74 89.54 90.21 90.15 90.00 89.57 89.68 89.06 88.74 90.79 89.85 90.34 91.04 91.07 91.11 91.37 91.67 92.25 96.21 97.97 98.21 98.03 98.39 98.05 98.02 97.96 98.16 97.84 97.64 98.18 98.28 98.27 98.29 98.39 98.32 98.40 98.40 97.90 97.23 96.79 96.36 95.09 93.40 92.55 92.21 92.39 91.56 91.32 91.66 90.33 90.53 91.05 91.18 91.25 91.18 91.05 91.01 91.04 90.19 89.99 89.91 89.57 90.15 90.08 89.76 89.66 89.56 90.41 90.93 91.12 90.96 91.07 90.96 89.94 90.57 90.58 89.55 89.42 90.41 90.29 90.39 90.48 90.77 91.03 90.57
-39°N ||     90.91 91.10 90.73 90.24 91.35 90.23 90.84 90.68 89.73 90.30 91.75 91.74 90.07 89.65 90.43 90.06 90.40 89.77 90.10 90.20 90.41 89.46 90.45 90.45 90.11 90.13 89.85 89.49 89.69 89.54 89.40 87.10 88.44 88.98 88.99 89.23 89.43 89.40 88.52 88.36 87.65 86.13 85.74 85.84 86.26 86.40 86.27 86.56 85.85 87.14 88.00 88.02 88.03 88.13 88.29 88.32 88.59 88.99 89.08 89.71 89.70 89.88 89.25 89.53 90.51 89.74 91.21 92.14 92.06 91.99 92.05 92.04 91.70 91.53 91.69 91.57 91.48 91.24 91.05 91.08 91.01 91.01 90.80 90.57 90.52 90.20 90.69 91.03 90.61 90.53 90.85 90.91 90.80 90.23 90.48 90.03 90.05 90.00 89.97 90.51 89.66 89.92 89.44 89.58 89.46 89.40 90.32 90.87 91.17 91.22 91.21 91.83 92.30 94.43 97.88 98.16 97.74 97.87 98.36 98.10 97.76 97.96 97.76 97.68 98.08 98.25 98.06 98.27 98.20 98.40 98.41 98.15 97.44 96.92 96.05 95.44 94.95 94.20 92.49 91.99 91.90 91.22 91.26 91.11 91.10 91.36 91.38 91.30 90.30 91.11 91.17 91.28 90.97 90.74 90.25 90.60 90.25 89.84 90.62 90.41 89.98 89.78 89.80 90.10 90.57 90.74 91.29 91.06 90.66 90.61 90.79 90.52 90.97 90.83 90.87 90.47 90.66 90.97 91.17 91.32
-37°N ||     91.33 91.10 91.13 90.65 91.84 91.57 91.11 90.07 89.42 88.64 88.27 89.47 89.30 90.41 90.92 90.88 90.88 90.88 90.66 90.54 90.52 90.50 90.07 90.35 89.94 89.48 89.60 89.04 88.90 89.58 89.45 88.36 88.55 87.82 88.70 87.64 88.37 86.13 86.29 88.36 86.11 85.22 86.70 86.74 86.62 86.56 86.79 87.63 86.89 86.84 86.56 87.28 87.98 88.55 88.52 88.66 88.51 89.22 89.36 89.11 89.06 90.02 89.98 90.43 90.98 90.87 91.41 91.63 89.85 91.81 91.49 91.58 91.65 91.74 91.61 91.46 91.33 91.31 91.33 91.06 90.76 90.56 90.17 91.79 90.63 90.35 90.37 90.23 90.91 90.54 90.73 90.92 90.87 90.60 90.03 90.41 89.95 89.86 90.40 90.35 89.61 89.58 89.40 89.63 89.87 89.84 91.54 90.45 91.06 91.32 91.38 91.49 91.94 93.96 96.03 98.25 97.84 97.18 96.18 98.17 98.06 98.01 98.35 97.81 98.22 98.19 98.35 98.29 98.33 98.37 98.36 97.88 96.73 96.15 95.24 94.66 93.62 92.52 92.25 92.05 91.43 91.56 90.96 90.99 90.79 90.95 91.31 91.33 91.28 91.10 91.31 91.14 91.02 90.94 90.73 90.77 91.05 90.79 90.64 89.71 90.16 90.07 89.46 89.43 90.36 90.61 91.24 90.72 90.76 90.94 91.13 91.09 91.06 91.03 90.77 90.53 91.35 91.50 91.36 91.75
-35°N ||     91.31 91.82 91.13 90.26 91.03 90.24 90.12 90.38 89.60 88.68 88.51 89.53 90.41 90.62 90.82 90.71 90.87 89.07 90.57 90.49 90.41 90.15 90.14 89.92 89.31 89.62 89.41 89.25 88.62 88.81 88.46 88.32 88.45 88.12 88.29 88.52 87.72 86.08 86.21 86.16 85.54 86.72 87.54 87.41 87.03 87.34 87.12 87.20 87.50 87.55 87.32 86.29 87.18 88.41 88.79 89.03 89.01 89.02 89.02 89.12 89.33 89.55 89.49 90.84 90.75 89.97 90.28 90.79 90.69 91.58 91.46 91.56 91.38 91.01 91.18 91.38 91.39 91.37 91.57 91.25 90.81 90.41 90.67 90.45 90.57 90.14 90.02 90.21 90.39 90.51 90.57 90.82 90.72 90.19 90.23 90.20 90.51 90.79 90.00 89.85 89.91 89.20 89.37 89.85 90.08 90.03 90.11 90.57 91.20 91.08 91.07 91.25 91.62 91.88 93.25 95.98 98.26 97.79 96.97 96.69 98.11 98.15 96.35 96.84 98.35 98.25 98.32 98.37 98.34 98.38 98.18 95.90 94.63 94.64 94.10 93.37 93.62 92.51 92.44 92.38 91.64 91.38 90.35 90.96 90.65 90.83 91.01 91.10 91.26 91.34 91.16 90.90 90.09 90.11 90.22 90.62 90.23 89.96 90.40 90.69 90.36 89.92 90.45 90.73 90.49 90.50 90.29 90.60 90.55 89.96 91.15 91.26 90.90 90.82 91.04 91.14 91.70 91.54 91.13 90.37
-33°N ||     91.40 91.50 90.25 90.06 90.33 89.29 89.81 88.71 88.76 89.46 89.39 89.71 90.50 90.68 91.03 90.58 90.88 90.92 90.49 90.49 89.60 90.17 90.09 90.06 89.70 89.39 89.42 89.19 88.93 88.61 88.44 87.52 87.98 87.73 87.37 87.60 86.85 85.77 85.59 84.84 85.12 86.79 87.78 87.32 88.17 87.44 88.48 88.56 88.23 88.27 87.52 86.42 85.48 87.34 88.37 89.04 88.98 89.06 89.08 89.04 89.50 90.01 89.83 90.78 90.88 90.94 90.88 90.87 90.77 90.55 90.82 91.37 91.31 91.02 91.44 91.05 91.54 91.29 91.23 91.35 91.08 90.82 91.07 90.66 90.58 90.42 90.35 90.21 90.23 90.35 90.42 90.04 90.34 90.57 90.29 90.46 90.19 90.51 90.16 89.55 89.77 89.56 89.27 89.54 89.86 90.00 90.01 89.92 90.71 91.07 90.91 90.85 90.61 91.01 91.69 92.85 97.20 98.23 98.13 97.48 97.47 96.56 98.08 98.37 98.28 98.27 98.39 98.40 98.00 97.03 96.24 94.22 92.90 92.76 92.64 92.61 93.14 92.77 92.30 92.25 92.00 91.42 90.99 90.85 90.64 90.55 90.77 90.70 90.84 91.01 90.95 90.62 90.43 90.18 89.50 89.37 89.53 89.46 90.32 89.79 90.23 90.56 89.94 90.30 90.14 90.04 90.52 90.70 90.97 90.45 90.68 91.22 90.33 90.96 90.98 91.18 91.34 91.11 90.75 90.71
