-69°N ||     85.65 85.69 85.88 86.02 85.80 86.55 86.46 86.27 86.36 86.34 86.31 86.20 85.86 85.90 85.67 85.76 85.14 85.23 85.44 85.69 85.88 85.75 85.60 85.53 85.47 85.84 85.70 85.78 85.57 85.89 85.38 85.42 85.37 85.53 85.56 85.62 85.77 85.79 85.84 85.84 85.88 85.85 85.84 85.87 85.88 86.19 85.78 85.94 85.95 85.94 85.97 86.05 86.06 86.12 86.13 86.10 86.12 86.14 86.04 86.04 85.94 86.14 86.12 86.20 86.13 86.02 85.73 85.75 85.79 85.79 85.76 85.82 85.82 85.92 85.98 86.08 85.99 85.70 85.42 85.57 85.65 85.89 85.89 85.69 85.68 85.57 85.62 85.60 85.74 85.88 85.90 85.97 85.49 85.99 86.03 85.99 86.06 86.06 86.05 86.07 86.04 86.02 86.05 86.01 85.90 85.75 85.39 85.97 86.07 86.01 85.92 85.83 85.88 85.83 85.90 85.66 85.64 85.92 86.12 86.22 86.31 86.24 86.26 86.29 86.29 86.24 86.06 85.86 85.72 85.72 85.93 85.86 85.83 85.81 86.26 85.67 85.02 85.23 85.28 85.36 85.47 85.48 85.28 85.35 85.63 85.87 85.93 85.80 86.04 86.09 86.09 86.13 85.89 84.98 86.09 86.46 86.38 85.29 86.46 86.42 86.37 86.25 86.20 86.16 86.03 85.88 85.75 85.78 85.39 85.24 85.74 86.05 86.01 85.90 85.82 85.74 85.69 85.64 85.75 85.73
-67°N ||     86.40 85.60 85.46 85.86 85.89 85.95 85.97 86.30 86.29 86.35 86.38 86.37 86.28 86.20 86.00 85.83 85.64 85.38 85.32 85.15 85.14 84.98 85.17 85.19 85.40 85.39 85.32 85.26 85.54 85.11 85.11 85.13 85.44 86.29 85.42 85.56 85.58 86.01 85.80 85.81 85.87 85.86 85.85 85.86 85.87 85.90 85.88 85.94 85.95 85.93 85.96 86.01 86.03 86.04 86.00 86.09 86.17 86.11 86.15 86.10 85.83 86.03 86.15 86.15 86.02 85.91 86.81 86.81 86.58 85.80 85.87 85.89 85.92 86.02 86.11 85.91 85.73 85.44 85.48 85.32 85.50 85.51 85.71 85.68 85.85 85.81 85.87 85.89 85.88 85.89 85.92 86.01 85.97 86.04 86.02 86.08 86.02 85.99 86.00 85.91 85.91 85.55 85.44 85.46 85.28 85.57 86.23 86.48 86.45 86.25 86.19 85.98 86.00 85.83 85.92 85.87 86.07 86.14 86.28 86.30 86.29 86.28 86.31 86.31 86.27 86.38 86.38 86.44 86.45 86.20 85.81 85.47 85.77 85.86 85.46 85.36 85.29 85.07 85.36 84.94 85.09 85.31 85.32 85.81 85.67 85.63 85.37 85.55 85.79 85.97 86.13 86.20 86.06 86.15 86.21 86.23 86.24 86.23 86.08 86.17 86.14 86.16 86.05 85.93 86.06 86.03 86.03 86.02 85.98 85.74 86.06 85.93 85.89 85.77 85.52 85.84 85.49 85.48 85.50 85.75
-65°N ||     85.65 85.43 85.25 85.51 85.54 86.03 86.09 86.32 86.27 86.31 86.29 86.35 86.35 86.35 86.29 86.18 86.10 86.06 85.99 85.80 85.51 85.43 85.47 85.34 85.55 85.51 85.32 85.74 85.65 85.33 85.20 85.38 85.26 85.40 85.52 85.60 85.62 85.66 85.68 85.80 85.81 85.87 85.89 85.90 85.95 85.97 85.95 85.95 85.97 85.97 85.91 85.86 85.83 85.91 86.00 86.07 86.07 86.08 86.01 85.55 86.12 86.18 86.27 86.38 86.03 86.20 86.20 86.22 85.93 85.89 86.01 85.94 85.98 86.06 86.17 86.10 85.85 85.76 85.55 85.37 85.39 85.56 86.01 85.74 85.84 85.87 85.87 85.83 85.70 85.91 85.92 85.94 85.92 86.01 85.91 86.03 86.16 86.08 85.94 85.98 85.85 85.86 85.80 85.74 85.53 85.70 85.63 85.77 85.83 85.77 85.76 85.70 85.77 86.06 86.21 86.45 86.44 86.35 86.27 86.23 86.23 86.32 86.40 86.38 86.45 86.42 86.40 86.43 86.43 86.47 85.97 85.92 85.89 85.81 86.55 85.53 85.49 85.54 85.79 85.17 85.14 85.15 85.41 85.43 85.46 85.22 85.14 85.81 85.65 85.50 85.98 85.92 85.86 86.12 86.11 85.31 85.65 85.76 86.07 85.90 85.57 85.65 86.05 85.84 85.96 86.10 86.01 86.06 86.03 86.00 85.81 85.75 85.64 85.28 85.82 85.95 85.72 85.62 85.40 85.33
-63°N ||     85.62 85.61 85.83 85.45 85.30 85.57 85.89 85.96 86.12 86.08 86.23 86.14 86.34 86.25 86.26 86.18 86.22 86.23 86.18 85.89 85.57 85.54 85.38 85.44 85.38 85.47 85.47 85.36 85.33 85.37 85.34 85.43 85.57 85.58 85.56 85.42 85.31 85.52 85.75 85.60 85.86 85.68 85.56 85.80 85.83 85.81 85.70 85.88 85.84 85.83 85.71 85.75 85.93 86.17 86.01 85.63 85.87 86.20 86.12 86.15 86.12 86.11 86.19 86.32 86.52 86.39 86.01 86.42 85.93 86.22 86.08 85.98 86.00 85.93 85.98 86.26 86.34 86.29 86.24 86.03 85.92 85.71 85.76 85.76 85.78 85.81 85.88 85.89 85.90 85.88 85.88 85.89 85.96 85.92 85.95 85.85 85.94 85.98 85.89 86.03 86.04 85.89 85.93 86.03 85.95 85.80 85.70 85.58 85.61 85.49 85.78 85.86 86.06 86.36 86.57 86.60 86.62 86.50 86.40 86.36 86.34 86.32 86.35 86.38 86.49 86.53 86.47 86.45 86.47 86.48 86.37 86.06 85.99 86.12 85.89 85.62 85.45 85.54 85.44 84.97 85.99 85.29 85.62 85.56 85.54 85.36 85.26 85.15 84.99 85.27 85.54 85.78 85.66 85.70 85.89 86.09 86.23 86.24 86.08 86.00 85.71 85.75 85.87 85.84 85.75 85.21 85.18 85.41 85.71 85.88 85.95 85.99 85.88 86.03 86.00 85.46 85.73 85.78 85.74 85.88
-61°N ||     86.06 85.47 85.21 85.59 85.79 85.91 85.90 85.49 85.57 85.70 85.42 85.57 85.92 85.56 86.59 85.61 85.86 85.83 86.16 85.95 85.89 85.86 85.87 85.48 85.36 85.23 85.89 85.67 85.34 85.42 85.70 85.90 85.92 85.85 85.84 85.65 85.42 85.54 85.49 85.47 85.74 85.32 85.60 85.80 85.62 85.03 85.94 86.05 86.08 86.04 86.02 86.11 86.10 85.91 85.67 86.24 86.25 86.12 86.26 86.26 86.22 86.13 86.21 86.26 86.43 86.62 86.48 86.14 86.52 86.53 86.42 86.26 85.76 86.20 86.32 86.04 86.00 86.06 85.98 85.81 85.30 85.32 85.73 85.89 85.76 85.72 85.65 85.83 85.91 85.89 85.93 85.89 85.91 86.01 85.96 85.99 85.97 85.88 85.95 86.02 86.06 85.98 85.94 85.94 85.62 85.95 85.90 85.92 85.94 86.02 86.09 86.14 86.21 86.32 86.46 86.50 86.26 86.23 86.25 86.13 86.77 86.50 86.18 86.32 86.43 86.47 86.56 86.60 86.45 86.57 86.73 86.60 85.38 86.48 86.38 86.24 85.56 85.66 85.64 85.87 85.39 85.31 85.25 85.31 85.35 85.29 85.29 85.14 85.29 85.26 85.45 85.44 85.48 85.54 85.56 86.16 86.49 86.44 86.43 86.34 86.23 86.07 85.94 85.79 85.73 85.49 85.25 85.40 85.46 84.84 85.32 85.77 85.86 85.69 85.08 85.30 85.43 85.97 85.99 85.97
-59°N ||     86.14 85.81 85.68 85.86 85.88 85.77 84.98 85.42 85.54 85.39 85.72 85.41 85.55 85.02 85.65 85.94 85.76 85.85 85.66 85.85 85.94 85.95 85.76 85.67 85.15 85.41 85.53 85.57 85.83 85.42 85.56 85.98 86.03 85.84 86.01 85.85 85.52 85.20 85.10 85.19 85.38 85.77 85.98 85.97 85.92 85.72 86.04 86.13 86.24 86.23 86.24 86.25 86.27 86.29 86.11 86.00 86.08 85.99 86.19 86.28 86.11 85.94 86.43 86.36 85.98 86.64 86.02 86.38 86.54 85.71 85.90 86.34 86.71 86.18 86.48 86.09 86.11 85.93 85.78 85.79 85.44 85.52 85.72 85.59 85.62 85.88 85.78 85.76 86.00 85.29 85.82 85.96 86.01 85.95 86.21 85.85 85.81 85.83 86.39 85.80 85.75 85.99 85.91 85.93 85.98 86.02 86.01 85.98 85.98 86.17 86.23 86.35 86.39 86.40 86.32 86.14 86.17 86.23 86.04 85.79 85.82 85.85 86.23 86.45 86.65 86.71 86.75 86.71 86.76 86.84 86.72 86.69 86.54 86.44 86.46 86.29 85.98 85.29 84.94 85.12 86.32 86.20 84.92 84.93 85.77 85.13 85.20 84.80 85.20 85.46 85.17 85.23 85.55 85.93 86.10 86.22 86.33 86.29 86.35 86.34 86.32 86.26 86.18 86.07 85.79 85.58 85.36 85.31 85.44 85.29 85.91 84.88 85.38 85.52 85.33 85.75 85.90 85.79 85.96 86.06
-57°N ||     86.03 86.04 86.15 86.31 86.04 85.23 85.50 85.39 85.12 85.16 85.23 86.26 85.20 85.29 85.04 85.09 85.53 85.83 85.54 85.44 86.19 85.47 85.50 85.49 85.01 85.43 85.60 85.59 85.56 85.05 84.72 85.98 85.82 85.88 85.85 85.68 85.78 85.40 85.27 85.31 85.19 85.57 85.73 85.83 85.89 85.71 85.43 85.39 85.94 86.24 86.26 86.30 86.20 86.18 86.04 85.65 85.54 85.57 85.44 85.38 85.81 86.66 86.09 85.75 86.59 86.80 86.71 86.16 87.21 84.94 86.92 86.16 85.85 86.23 85.98 86.50 86.65 86.47 86.27 86.69 86.70 86.18 85.76 85.81 85.95 85.78 85.82 85.67 85.64 85.84 85.89 85.95 85.78 85.59 85.60 85.57 85.59 85.65 85.90 85.65 85.49 85.58 85.58 85.63 85.63 86.00 86.03 86.15 86.24 86.33 86.42 86.50 86.58 86.63 86.57 86.44 86.51 86.52 86.60 86.46 86.41 86.52 86.74 86.89 87.00 87.00 87.01 87.01 87.01 87.11 86.86 86.79 86.67 86.77 86.70 86.64 86.58 86.29 85.17 85.83 86.36 86.54 85.25 85.37 85.71 85.58 85.34 85.19 85.17 85.42 85.72 85.83 85.90 85.73 86.01 85.87 86.17 85.84 85.33 85.49 86.20 86.26 86.21 86.01 85.73 85.53 85.36 85.35 85.42 85.34 85.12 85.03 85.35 85.41 86.02 85.39 85.40 85.48 85.67 85.99
-55°N ||     86.07 86.09 86.17 86.22 85.83 85.78 85.73 85.45 85.34 85.67 85.63 85.55 85.45 85.53 85.32 85.46 85.80 85.73 85.72 85.67 85.31 84.85 84.86 86.18 84.84 85.44 85.67 85.67 85.66 85.47 85.31 85.88 85.86 85.76 85.87 85.63 85.46 85.28 85.01 84.94 85.02 84.95 84.92 85.07 85.59 85.38 85.28 85.53 85.90 86.08 86.24 86.26 86.27 85.95 85.71 85.11 85.36 85.08 85.31 86.44 85.72 86.78 86.90 86.60 85.91 87.33 87.32 87.38 87.32 87.33 87.33 87.02 85.69 86.02 86.67 86.24 86.10 86.54 86.44 86.38 86.07 85.88 85.97 85.95 85.89 85.79 85.80 85.64 85.71 85.53 85.70 85.83 85.98 85.78 85.84 86.11 86.54 85.86 85.84 85.90 85.89 85.84 85.47 85.58 85.49 85.67 86.13 86.20 86.34 86.46 86.56 86.63 86.75 86.84 86.85 86.93 86.99 87.05 87.08 87.22 87.36 87.44 87.48 87.54 87.64 87.46 87.36 87.35 87.60 87.20 87.05 86.98 86.89 86.75 86.84 86.78 85.93 86.39 86.29 86.07 85.94 85.81 85.86 85.88 85.12 85.40 85.49 85.48 85.72 85.92 86.14 86.13 86.55 86.31 85.83 85.96 86.09 85.25 85.37 86.27 86.08 85.94 85.81 85.82 85.55 85.44 85.56 85.69 85.86 85.70 85.67 85.24 85.75 85.49 85.34 85.41 85.58 85.86 85.87 86.03
-53°N ||     86.11 85.84 85.89 86.30 86.43 85.37 85.89 85.98 85.97 85.83 85.93 85.56 85.42 85.68 85.68 85.67 85.47 85.73 85.65 85.71 85.62 85.14 84.90 85.70 85.39 85.59 86.31 85.56 85.70 85.56 85.79 85.70 85.70 85.87 85.73 85.72 85.69 85.11 84.89 84.87 84.79 84.90 85.26 85.41 85.57 85.67 85.79 85.76 86.32 86.71 85.53 85.58 85.80 85.64 85.74 86.10 85.98 85.50 85.44 86.07 85.72 86.84 86.90 86.98 87.52 87.43 87.34 87.35 87.36 87.38 87.37 87.30 87.11 86.91 86.41 86.30 86.46 86.63 86.18 86.32 86.42 86.32 86.23 86.11 85.97 86.50 86.07 85.80 85.89 85.92 85.73 85.69 85.61 85.92 85.56 85.46 85.69 85.76 85.83 85.74 85.85 85.93 85.64 85.15 85.99 85.85 85.99 86.20 86.29 86.36 86.62 86.73 86.88 87.00 87.06 87.17 87.39 87.49 87.87 88.41 88.87 89.24 89.41 89.48 89.52 89.12 88.98 89.05 89.06 88.95 88.18 87.22 87.22 87.33 86.83 86.92 86.93 86.76 86.11 86.10 86.18 85.86 85.90 85.64 85.75 86.20 85.66 85.65 85.70 85.54 85.73 85.98 86.22 86.33 86.68 86.13 86.04 85.05 86.29 86.04 86.14 86.16 86.15 85.91 85.73 85.68 85.45 85.70 85.27 85.67 85.82 85.35 84.95 84.95 85.37 85.80 85.85 85.92 86.08 86.11
-51°N ||     86.04 85.92 85.68 85.74 86.15 86.04 85.97 85.41 86.11 85.77 85.51 85.70 85.59 85.77 85.66 85.58 85.65 85.15 85.54 85.60 85.44 85.18 84.83 84.70 84.46 85.39 85.14 85.43 85.65 85.66 85.56 85.70 85.48 85.40 85.54 85.34 85.36 85.26 85.05 84.48 84.46 84.34 84.64 85.42 85.56 85.70 85.78 85.51 86.37 86.63 85.45 85.44 85.11 84.91 85.67 86.36 86.49 86.48 85.85 85.43 85.41 85.59 86.92 87.28 87.42 87.32 87.40 87.36 87.36 87.36 87.36 87.40 87.11 87.13 87.21 87.38 86.45 86.48 86.25 86.27 86.37 86.31 86.04 85.91 85.76 86.13 85.63 85.71 85.88 85.85 85.83 85.88 85.96 86.01 85.83 85.56 85.65 85.72 85.77 85.51 85.92 85.73 85.53 85.84 85.76 85.88 86.11 86.30 86.45 86.48 86.79 86.89 86.93 87.12 87.26 87.52 87.91 88.49 89.10 89.82 90.08 90.45 90.60 90.80 90.79 90.81 90.64 90.65 90.53 90.33 90.64 90.08 87.94 87.84 87.34 87.03 86.64 85.85 85.23 86.39 86.15 85.71 86.35 85.63 85.23 85.41 85.67 86.07 85.88 85.93 86.18 86.20 86.11 86.02 85.59 86.02 86.05 86.15 86.09 86.11 86.06 85.73 85.82 86.09 86.05 85.89 85.51 86.02 85.73 85.97 85.70 85.41 85.72 85.28 85.37 85.59 85.69 85.87 85.92 86.02
-49°N ||     85.39 85.58 85.47 85.77 86.32 86.46 86.54 85.97 85.98 85.26 85.60 85.26 85.24 85.13 85.36 85.22 85.17 85.20 84.65 84.85 85.10 85.30 84.72 84.60 85.11 84.94 85.22 85.64 85.62 85.61 85.46 85.63 85.36 84.43 84.42 84.54 84.79 84.78 84.82 84.44 84.30 84.36 84.50 85.16 85.43 85.58 85.60 85.60 85.55 85.46 85.33 85.09 84.75 84.62 84.84 85.19 85.98 86.04 85.57 85.43 86.63 86.80 86.89 87.03 87.32 87.51 87.38 87.39 87.37 87.44 87.45 87.32 87.20 86.60 86.83 86.28 86.27 86.48 86.20 86.29 86.29 86.24 86.07 85.83 85.84 85.54 85.64 86.56 86.12 85.85 85.70 85.82 86.21 86.22 85.86 85.67 85.25 85.99 85.52 85.52 85.50 85.52 85.73 85.99 86.05 85.82 85.79 86.31 86.44 86.63 86.45 86.79 87.08 87.33 87.87 88.50 89.14 89.56 90.15 90.53 91.11 91.48 91.12 91.10 90.26 90.75 90.85 90.96 90.83 90.79 90.82 90.84 90.59 90.09 88.71 87.79 86.98 86.58 86.77 86.48 86.62 86.19 85.47 85.86 85.97 85.28 85.78 85.60 85.96 86.05 85.56 85.90 85.89 85.85 85.75 86.06 85.91 85.76 85.51 85.52 84.60 85.21 85.79 85.67 85.44 85.84 86.12 86.31 85.87 86.30 86.22 86.01 85.97 85.60 85.28 84.96 85.11 85.29 85.56 85.68
-47°N ||     85.21 85.60 85.41 85.38 85.90 86.31 85.82 85.43 85.82 85.51 85.27 85.36 84.58 85.62 84.73 84.92 84.28 84.47 85.07 84.90 85.29 84.80 85.08 85.33 85.29 85.62 85.14 85.42 85.55 85.53 85.53 85.52 85.56 84.92 84.76 84.87 85.10 85.14 85.13 84.89 84.57 84.47 84.76 84.85 84.74 85.24 85.25 85.32 85.16 85.19 84.94 84.82 84.55 84.57 84.53 84.81 85.08 85.06 85.49 85.84 85.14 86.43 86.17 86.85 86.85 87.40 87.50 87.49 87.45 87.50 87.47 87.37 87.27 86.66 86.83 86.80 86.27 86.22 86.08 85.70 86.18 86.01 85.94 85.91 85.66 85.70 85.52 85.71 85.95 85.86 85.93 85.94 86.31 85.91 85.75 85.23 85.48 85.38 85.62 86.04 85.51 85.24 85.44 85.70 86.31 86.33 86.05 86.28 86.56 86.52 86.42 86.64 86.99 87.16 89.10 90.27 90.68 91.37 91.76 91.10 90.70 90.95 91.28 91.19 90.82 90.55 90.35 90.71 90.89 90.78 90.80 90.62 90.63 90.55 90.01 89.01 88.02 87.17 86.90 86.78 86.70 86.61 86.21 85.88 86.28 86.26 85.84 86.11 86.05 86.04 86.04 85.59 85.45 85.74 85.42 85.65 85.69 85.23 84.95 85.49 86.06 86.15 85.43 85.36 85.75 86.15 86.04 86.18 86.31 86.23 86.19 86.13 85.49 85.50 85.26 85.69 85.43 85.31 85.60 85.50
-45°N ||     85.63 85.69 85.57 85.62 85.82 85.79 85.88 85.91 85.99 85.35 85.15 85.59 85.17 85.01 85.08 85.09 85.84 85.03 85.34 85.44 85.25 85.48 85.95 85.17 85.46 85.65 85.50 85.40 85.40 85.35 85.23 85.31 85.24 85.06 85.06 85.03 85.05 85.08 85.16 85.17 84.90 84.82 84.97 84.89 84.87 85.04 85.04 84.87 84.73 84.58 84.53 84.53 84.51 84.14 84.01 84.92 85.27 85.39 85.70 85.92 86.17 86.14 86.44 86.54 86.52 87.15 87.31 88.08 87.95 87.63 87.53 87.43 87.07 86.93 86.77 86.88 86.13 86.09 86.06 86.68 85.81 85.97 85.75 85.72 85.67 85.59 85.59 85.96 85.95 85.88 85.78 85.85 86.01 85.84 85.68 85.76 85.48 85.51 85.47 86.03 84.84 85.38 85.55 85.62 86.09 85.63 86.08 86.26 86.42 86.44 86.52 86.47 87.00 87.88 90.34 90.80 91.69 91.80 91.22 91.57 91.38 91.61 91.45 91.44 91.23 91.58 91.70 90.84 90.70 91.15 90.80 90.69 90.69 90.57 90.00 89.67 88.52 87.39 87.01 86.88 86.71 86.79 85.31 86.30 86.31 86.09 86.18 85.95 85.80 86.07 85.81 85.63 85.84 85.61 85.66 85.39 85.20 85.27 84.84 84.24 85.22 85.07 85.50 86.16 86.24 86.17 85.77 86.27 85.86 85.92 86.14 86.06 85.48 85.51 85.56 84.88 84.92 85.40 85.55 85.48
-43°N ||     86.06 85.43 86.16 85.85 86.06 85.79 85.88 85.84 85.66 85.46 85.14 85.20 85.04 84.87 85.15 85.18 85.50 85.56 85.45 85.43 85.01 85.20 85.37 85.37 85.13 85.42 85.49 85.49 84.93 85.17 85.04 85.25 85.28 84.88 84.96 84.95 84.97 85.06 85.21 85.29 84.79 84.60 83.75 83.81 84.51 84.84 84.72 84.52 84.56 84.34 84.25 84.27 84.21 84.30 84.36 84.98 85.07 85.21 85.32 85.64 85.64 85.72 86.07 85.69 86.73 86.65 87.01 87.08 87.16 87.21 87.13 87.12 86.76 86.94 86.83 86.22 86.15 86.28 86.18 86.26 86.08 86.91 85.73 85.89 85.77 85.77 85.65 85.99 85.96 85.76 85.68 85.82 85.86 85.79 85.76 85.57 85.74 85.56 85.82 85.44 85.39 85.50 85.39 85.07 85.14 85.43 85.99 86.50 86.17 86.33 86.42 86.49 87.11 88.89 90.67 91.48 91.45 91.19 91.41 91.75 91.53 91.52 91.26 91.58 91.52 90.89 91.05 90.97 91.23 90.96 90.79 90.74 90.54 90.22 89.26 89.14 88.56 87.60 87.02 87.01 86.88 86.91 86.71 86.65 86.48 86.33 86.16 86.00 86.00 86.46 86.18 86.06 85.99 85.69 85.64 85.39 85.14 85.13 85.19 85.21 85.02 85.10 85.67 86.28 86.40 86.37 86.23 86.14 85.85 86.02 86.00 86.11 85.02 85.66 85.70 86.25 85.42 85.62 85.87 85.82
-41°N ||     86.21 86.14 86.16 86.43 86.28 85.73 85.81 85.73 86.19 86.45 86.87 86.75 85.86 85.22 85.44 85.34 84.97 85.20 84.94 85.25 84.95 85.41 85.37 85.36 85.19 84.46 84.92 85.07 85.26 84.85 84.73 84.95 84.78 84.79 84.58 84.83 84.89 85.03 85.06 83.27 83.00 82.85 81.25 81.02 81.11 83.18 83.18 83.19 83.86 84.17 83.94 84.27 84.07 84.24 84.22 84.28 84.38 84.82 85.54 85.43 85.15 84.69 85.80 86.27 86.24 86.64 86.63 86.82 87.02 87.06 87.02 86.78 86.93 86.52 86.56 86.56 86.42 86.99 86.37 86.05 86.21 86.12 85.86 85.86 85.72 85.72 85.81 86.04 86.04 85.92 85.71 85.87 85.65 85.68 85.77 85.38 85.25 85.66 85.61 85.52 85.25 85.33 84.95 84.77 86.06 85.51 85.82 86.24 86.26 86.28 86.44 86.62 87.08 88.95 90.35 91.52 91.51 90.86 91.61 91.64 91.62 91.44 91.69 91.82 91.42 90.89 91.22 91.31 91.09 91.24 91.00 90.72 90.03 89.44 89.15 88.88 88.23 87.51 87.24 87.02 87.13 86.55 86.39 86.57 85.80 85.90 86.18 86.25 86.28 86.24 86.17 86.15 86.15 85.64 85.52 85.47 85.26 85.59 85.56 85.36 85.30 85.25 85.76 86.07 86.17 86.08 86.15 86.09 85.49 85.86 85.87 85.27 85.19 85.79 85.72 85.78 85.84 86.01 86.15 85.89
-39°N ||     86.10 86.21 85.98 85.68 86.35 85.65 86.02 85.91 85.31 85.66 86.60 86.59 85.49 85.22 85.72 85.49 85.71 85.31 85.53 85.59 85.72 85.10 85.74 85.73 85.49 85.49 85.29 85.05 85.16 85.05 84.92 83.27 84.23 84.58 84.58 84.72 84.84 84.80 84.17 84.04 83.53 82.42 82.13 82.22 82.56 82.69 82.61 82.84 82.32 83.30 83.94 83.97 84.01 84.11 84.26 84.30 84.50 84.79 84.87 85.29 85.31 85.44 85.07 85.27 85.88 85.43 86.32 86.96 86.89 86.86 86.88 86.87 86.63 86.52 86.62 86.54 86.48 86.34 86.23 86.25 86.21 86.21 86.09 85.95 85.91 85.72 86.00 86.19 85.94 85.88 86.06 86.09 86.02 85.66 85.81 85.53 85.54 85.50 85.48 85.81 85.28 85.44 85.15 85.26 85.20 85.17 85.77 86.11 86.30 86.33 86.32 86.74 87.12 88.04 90.15 91.63 91.87 91.73 91.28 91.55 91.83 91.69 91.80 91.84 91.54 91.22 91.58 91.32 91.45 91.08 90.82 90.28 89.59 89.23 88.72 88.40 88.17 87.84 87.21 86.85 86.76 86.35 86.34 86.25 86.23 86.37 86.44 86.32 85.74 86.21 86.24 86.31 86.11 85.97 85.67 85.87 85.66 85.41 85.88 85.74 85.49 85.36 85.38 85.56 85.85 85.95 86.28 86.15 85.91 85.89 86.01 85.86 86.13 86.05 86.07 85.84 85.95 86.13 86.25 86.35
-37°N ||     86.37 86.23 86.24 85.94 86.70 86.50 86.19 85.52 85.08 84.52 84.26 85.06 84.97 85.71 86.04 86.02 86.02 86.03 85.90 85.82 85.81 85.79 85.51 85.68 85.39 85.07 85.13 84.72 84.61 85.05 84.93 84.13 84.25 83.71 84.33 83.53 84.04 82.34 82.46 83.99 82.32 81.62 82.82 82.87 82.79 82.76 82.95 83.59 83.05 83.03 82.84 83.40 83.94 84.37 84.39 84.50 84.41 84.90 85.01 84.87 84.86 85.50 85.50 85.80 86.16 86.12 86.46 86.58 85.52 86.71 86.49 86.55 86.59 86.67 86.58 86.48 86.40 86.39 86.40 86.25 86.08 85.97 85.74 86.70 85.99 85.82 85.82 85.73 86.13 85.90 85.99 86.10 86.06 85.89 85.52 85.76 85.46 85.39 85.73 85.69 85.21 85.20 85.08 85.25 85.42 85.40 86.52 85.83 86.22 86.38 86.41 86.49 86.80 87.83 88.94 91.22 91.91 92.18 92.47 91.60 91.66 91.69 91.24 91.81 91.33 91.42 91.25 91.36 91.31 91.20 91.01 90.00 89.12 88.77 88.30 88.03 87.57 87.23 87.05 86.88 86.46 86.52 86.15 86.16 86.04 86.13 86.34 86.35 86.32 86.21 86.34 86.22 86.15 86.10 85.97 85.99 86.15 85.99 85.89 85.31 85.59 85.53 85.15 85.12 85.71 85.87 86.27 85.95 85.98 86.11 86.23 86.22 86.20 86.19 86.04 85.89 86.38 86.48 86.39 86.65
-35°N ||     86.39 86.72 86.27 85.71 86.18 85.67 85.56 85.72 85.18 84.53 84.40 85.10 85.69 85.84 85.98 85.92 86.04 84.84 85.86 85.81 85.76 85.59 85.57 85.42 84.98 85.18 85.01 84.88 84.40 84.51 84.22 84.08 84.15 83.89 84.00 84.14 83.51 82.22 82.33 82.29 81.80 82.77 83.43 83.35 83.08 83.33 83.17 83.25 83.50 83.55 83.39 82.62 83.33 84.27 84.57 84.74 84.74 84.75 84.77 84.86 85.02 85.19 85.18 86.06 86.02 85.57 85.78 86.08 86.02 86.56 86.50 86.60 86.44 86.24 86.33 86.45 86.46 86.45 86.58 86.39 86.14 85.91 86.06 85.93 86.00 85.73 85.64 85.74 85.84 85.90 85.91 86.05 85.98 85.63 85.64 85.62 85.82 86.00 85.46 85.35 85.38 84.90 85.03 85.36 85.53 85.50 85.56 85.88 86.30 86.21 86.18 86.31 86.56 86.73 87.52 88.93 91.60 91.95 92.29 92.35 91.63 91.59 92.21 92.19 91.28 91.39 91.34 91.22 91.30 91.13 90.34 88.66 88.04 88.01 87.77 87.48 87.60 87.22 87.19 87.16 86.62 86.39 85.77 86.14 85.95 86.06 86.17 86.22 86.31 86.37 86.26 86.10 85.59 85.60 85.67 85.91 85.66 85.48 85.75 85.92 85.72 85.44 85.77 85.95 85.81 85.81 85.69 85.90 85.88 85.52 86.28 86.35 86.13 86.09 86.22 86.28 86.63 86.53 86.28 85.82
-33°N ||     86.47 86.53 85.74 85.61 85.75 85.03 85.36 84.57 84.58 85.06 85.00 85.21 85.76 85.90 86.14 85.85 86.06 86.10 85.83 85.84 85.23 85.62 85.56 85.53 85.26 85.02 85.02 84.84 84.64 84.37 84.20 83.45 83.79 83.57 83.26 83.42 82.81 81.92 81.78 81.16 81.41 82.80 83.60 83.26 83.92 83.37 84.17 84.25 84.03 84.08 83.54 82.70 81.96 83.46 84.26 84.74 84.71 84.77 84.80 84.79 85.12 85.49 85.39 86.03 86.11 86.17 86.15 86.15 86.09 85.98 86.14 86.48 86.45 86.26 86.52 86.28 86.58 86.43 86.41 86.48 86.34 86.19 86.34 86.10 86.05 85.94 85.89 85.78 85.77 85.83 85.85 85.58 85.75 85.89 85.69 85.79 85.60 85.81 85.56 85.12 85.27 85.13 84.92 85.12 85.35 85.46 85.46 85.41 85.95 86.18 86.06 86.02 85.85 86.11 86.56 87.35 89.73 91.06 91.69 92.08 92.05 92.36 91.39 91.20 91.42 91.42 91.17 91.15 90.30 89.35 88.85 87.85 87.34 87.30 87.26 87.26 87.45 87.31 87.10 87.06 86.84 86.42 86.16 86.07 85.94 85.90 86.03 85.99 86.07 86.18 86.15 85.95 85.83 85.66 85.22 85.12 85.21 85.16 85.71 85.36 85.64 85.86 85.46 85.70 85.59 85.54 85.86 85.99 86.17 85.86 86.02 86.36 85.82 86.21 86.22 86.33 86.43 86.29 86.07 86.05
