69°S ||     88.68 88.75 89.04 89.24 88.89 89.99 89.87 89.61 89.73 89.70 89.66 89.50 89.01 89.09 88.74 88.88 87.95 88.11 88.43 88.82 89.11 88.93 88.69 88.59 88.51 89.06 88.87 88.99 88.67 89.14 88.38 88.45 88.37 88.61 88.64 88.72 88.95 88.97 89.05 89.05 89.11 89.05 89.03 89.08 89.08 89.53 88.92 89.17 89.18 89.16 89.19 89.30 89.31 89.39 89.41 89.36 89.39 89.41 89.24 89.24 89.08 89.39 89.36 89.47 89.37 89.18 88.69 88.71 88.76 88.75 88.71 88.81 88.80 88.97 89.05 89.23 89.08 88.59 88.14 88.37 88.49 88.88 88.87 88.52 88.50 88.31 88.37 88.33 88.56 88.80 88.82 88.93 88.14 88.96 89.02 88.95 89.08 89.07 89.05 89.09 89.05 89.02 89.08 89.01 88.81 88.55 87.94 88.92 89.09 88.99 88.83 88.67 88.76 88.66 88.78 88.37 88.32 88.80 89.14 89.30 89.45 89.34 89.37 89.43 89.42 89.35 89.04 88.69 88.45 88.47 88.86 88.76 88.73 88.70 89.45 88.50 87.46 87.78 87.88 88.00 88.18 88.17 87.85 87.96 88.41 88.80 88.91 88.69 89.09 89.17 89.17 89.24 88.83 87.34 89.15 89.76 89.63 87.86 89.77 89.69 89.63 89.45 89.39 89.33 89.12 88.89 88.69 88.76 88.14 87.91 88.73 89.23 89.19 89.03 88.91 88.78 88.70 88.62 88.82 88.81
67°S ||     89.80 88.63 88.41 89.02 89.05 89.14 89.16 89.62 89.63 89.72 89.75 89.74 89.62 89.51 89.23 88.99 88.73 88.36 88.28 88.05 88.04 87.80 88.09 88.12 88.43 88.40 88.30 88.23 88.64 88.02 88.03 88.05 88.52 89.73 88.46 88.66 88.68 89.27 89.00 89.02 89.10 89.09 89.06 89.08 89.09 89.13 89.10 89.19 89.19 89.15 89.18 89.26 89.29 89.29 89.23 89.36 89.48 89.38 89.44 89.36 88.93 89.23 89.42 89.41 89.21 89.03 90.29 90.27 89.99 88.77 88.90 88.94 88.98 89.14 89.27 88.96 88.67 88.20 88.25 87.98 88.25 88.27 88.59 88.54 88.81 88.72 88.82 88.83 88.82 88.82 88.86 88.99 88.92 89.04 89.00 89.10 89.00 88.96 88.97 88.82 88.83 88.24 88.06 88.10 87.81 88.28 89.36 89.75 89.71 89.37 89.28 88.93 88.96 88.67 88.81 88.73 89.05 89.17 89.40 89.42 89.41 89.40 89.45 89.44 89.38 89.56 89.55 89.65 89.67 89.28 88.67 88.13 88.63 88.79 88.15 88.00 87.90 87.57 88.02 87.38 87.60 87.94 87.97 88.74 88.50 88.45 88.05 88.33 88.71 88.99 89.24 89.34 89.12 89.27 89.37 89.40 89.43 89.39 89.16 89.30 89.26 89.31 89.15 88.97 89.18 89.14 89.15 89.13 89.08 88.73 89.25 89.06 89.01 88.84 88.46 88.94 88.40 88.38 88.44 88.84
65°S ||     88.73 88.41 88.14 88.51 88.55 89.26 89.33 89.66 89.60 89.65 89.64 89.72 89.72 89.72 89.65 89.51 89.41 89.35 89.27 89.01 88.60 88.49 88.54 88.37 88.66 88.60 88.32 88.93 88.81 88.35 88.17 88.43 88.25 88.46 88.62 88.73 88.75 88.81 88.83 89.01 89.04 89.12 89.15 89.15 89.22 89.25 89.22 89.21 89.23 89.22 89.14 89.06 89.00 89.10 89.23 89.33 89.33 89.34 89.25 88.53 89.35 89.48 89.60 89.74 89.23 89.47 89.44 89.44 89.03 88.96 89.14 89.04 89.10 89.21 89.38 89.27 88.87 88.72 88.39 88.10 88.12 88.38 89.08 88.65 88.80 88.83 88.82 88.76 88.54 88.86 88.87 88.90 88.85 89.00 88.83 89.02 89.23 89.10 88.87 88.94 88.73 88.76 88.65 88.56 88.23 88.50 88.37 88.59 88.68 88.59 88.57 88.46 88.57 89.03 89.28 89.67 89.64 89.51 89.38 89.29 89.30 89.45 89.58 89.55 89.65 89.61 89.58 89.62 89.62 89.69 88.90 88.84 88.80 88.70 89.84 88.27 88.22 88.31 88.69 87.75 87.71 87.73 88.14 88.17 88.22 87.86 87.74 88.76 88.52 88.28 89.02 88.92 88.83 89.24 89.21 88.00 88.51 88.68 89.16 88.91 88.41 88.54 89.17 88.85 89.05 89.27 89.15 89.22 89.19 89.15 88.88 88.80 88.65 88.14 88.94 89.13 88.79 88.65 88.33 88.24
63°S ||     88.71 88.68 89.00 88.46 88.23 88.61 89.07 89.16 89.39 89.33 89.55 89.43 89.69 89.59 89.61 89.50 89.56 89.59 89.53 89.13 88.69 88.66 88.43 88.51 88.44 88.56 88.57 88.41 88.36 88.43 88.38 88.50 88.71 88.72 88.69 88.50 88.34 88.63 88.97 88.74 89.11 88.85 88.68 89.02 89.06 89.03 88.87 89.13 89.07 89.04 88.87 88.92 89.14 89.47 89.24 88.69 89.05 89.52 89.41 89.45 89.40 89.38 89.49 89.66 89.92 89.74 89.18 89.77 89.05 89.47 89.27 89.10 89.13 89.03 89.10 89.51 89.63 89.55 89.47 89.14 88.96 88.63 88.71 88.70 88.71 88.76 88.87 88.87 88.87 88.84 88.82 88.83 88.93 88.87 88.91 88.75 88.88 88.94 88.80 89.02 89.04 88.79 88.86 89.02 88.90 88.67 88.51 88.31 88.35 88.16 88.60 88.72 89.03 89.50 89.83 89.88 89.90 89.73 89.57 89.51 89.47 89.44 89.49 89.53 89.71 89.76 89.68 89.65 89.67 89.69 89.53 89.05 88.95 89.17 88.81 88.41 88.16 88.31 88.18 87.50 89.01 87.97 88.48 88.40 88.38 88.11 87.97 87.80 87.58 87.98 88.37 88.73 88.55 88.61 88.90 89.20 89.41 89.43 89.19 89.09 88.66 88.74 88.92 88.89 88.78 88.02 87.98 88.31 88.75 89.00 89.11 89.18 89.02 89.25 89.21 88.44 88.83 88.92 88.87 89.06
61°S ||     89.35 88.52 88.16 88.68 88.96 89.14 89.12 88.55 88.65 88.83 88.45 88.66 89.14 88.64 90.02 88.73 89.07 89.03 89.48 89.23 89.15 89.11 89.13 88.59 88.43 88.25 89.14 88.87 88.41 88.50 88.91 89.18 89.21 89.11 89.09 88.83 88.51 88.68 88.61 88.58 88.96 88.36 88.74 89.03 88.78 87.94 89.22 89.36 89.40 89.35 89.33 89.45 89.43 89.15 88.80 89.61 89.61 89.43 89.62 89.61 89.55 89.41 89.51 89.57 89.79 90.03 89.83 89.35 89.89 89.90 89.75 89.52 88.78 89.42 89.59 89.18 89.13 89.22 89.08 88.83 88.06 88.08 88.69 88.92 88.72 88.65 88.54 88.80 88.92 88.89 88.94 88.86 88.88 89.03 88.94 89.00 88.96 88.81 88.92 89.02 89.09 88.96 88.90 88.89 88.40 88.90 88.82 88.85 88.87 88.99 89.10 89.17 89.27 89.44 89.65 89.70 89.33 89.29 89.32 89.13 90.10 89.70 89.21 89.42 89.58 89.65 89.79 89.85 89.62 89.80 90.04 89.86 88.03 89.70 89.56 89.36 88.36 88.51 88.49 88.85 88.14 88.06 87.97 88.06 88.13 88.04 88.04 87.84 88.05 88.01 88.27 88.26 88.32 88.41 88.45 89.32 89.79 89.73 89.72 89.61 89.45 89.24 89.06 88.85 88.78 88.47 88.13 88.34 88.44 87.59 88.26 88.90 89.02 88.80 87.93 88.25 88.44 89.20 89.24 89.21
59°S ||     89.45 89.01 88.83 89.08 89.11 88.96 87.88 88.49 88.66 88.45 88.89 88.47 88.67 87.96 88.82 89.19 88.96 89.09 88.84 89.09 89.22 89.24 88.99 88.87 88.16 88.51 88.68 88.74 89.09 88.52 88.72 89.30 89.37 89.11 89.34 89.13 88.68 88.24 88.11 88.23 88.49 89.01 89.28 89.26 89.20 88.92 89.35 89.48 89.63 89.62 89.63 89.63 89.66 89.68 89.45 89.30 89.41 89.27 89.53 89.64 89.40 89.15 89.74 89.67 89.13 90.02 89.14 89.67 89.89 88.71 88.99 89.60 90.11 89.39 89.82 89.27 89.30 89.03 88.82 88.82 88.31 88.42 88.70 88.50 88.54 88.91 88.77 88.73 89.07 88.03 88.79 89.00 89.06 88.97 89.35 88.81 88.74 88.76 89.61 88.71 88.63 89.00 88.87 88.90 88.97 89.02 89.00 88.95 88.93 89.22 89.31 89.49 89.55 89.56 89.43 89.14 89.19 89.28 88.98 88.60 88.64 88.68 89.27 89.61 89.90 89.99 90.04 89.99 90.05 90.17 90.00 89.98 89.76 89.63 89.67 89.44 88.99 88.01 87.53 87.80 89.53 89.37 87.55 87.57 88.78 87.86 87.97 87.41 87.96 88.33 87.93 88.00 88.46 89.01 89.25 89.43 89.59 89.54 89.62 89.62 89.60 89.53 89.43 89.28 88.91 88.63 88.33 88.27 88.45 88.26 89.11 87.72 88.39 88.58 88.33 88.91 89.11 88.96 89.20 89.34
57°S ||     89.31 89.34 89.48 89.69 89.34 88.27 88.63 88.49 88.12 88.17 88.27 89.64 88.23 88.35 88.02 88.09 88.67 89.08 88.69 88.57 89.57 88.62 88.66 88.64 88.00 88.57 88.79 88.77 88.74 88.06 87.61 89.31 89.11 89.19 89.16 88.92 89.04 88.55 88.38 88.43 88.25 88.77 88.97 89.09 89.17 88.94 88.55 88.50 89.23 89.63 89.66 89.71 89.58 89.56 89.36 88.83 88.67 88.70 88.50 88.40 88.97 90.07 89.32 88.83 89.92 90.21 90.09 89.32 90.67 87.68 90.32 89.33 88.93 89.47 89.12 89.85 90.03 89.81 89.52 90.08 90.10 89.40 88.79 88.85 89.05 88.81 88.86 88.64 88.59 88.87 88.94 89.01 88.75 88.48 88.49 88.43 88.45 88.53 88.90 88.52 88.29 88.42 88.40 88.47 88.46 89.00 89.05 89.21 89.35 89.47 89.59 89.70 89.81 89.88 89.80 89.60 89.70 89.71 89.82 89.61 89.54 89.70 90.01 90.21 90.34 90.33 90.35 90.34 90.34 90.46 90.18 90.10 89.95 90.07 90.00 89.92 89.85 89.47 87.89 88.82 89.60 89.85 88.06 88.23 88.70 88.53 88.20 88.00 87.97 88.32 88.74 88.89 89.01 88.77 89.16 88.97 89.40 88.94 88.24 88.46 89.46 89.55 89.49 89.23 88.86 88.59 88.37 88.37 88.46 88.37 88.08 87.96 88.39 88.47 89.29 88.44 88.45 88.56 88.82 89.25
55°S ||     89.39 89.42 89.52 89.58 89.08 89.03 88.96 88.60 88.44 88.88 88.83 88.73 88.59 88.70 88.41 88.61 89.06 88.97 88.96 88.90 88.43 87.82 87.83 89.55 87.80 88.59 88.89 88.90 88.88 88.64 88.44 89.20 89.17 89.06 89.20 88.89 88.66 88.42 88.07 87.97 88.07 87.97 87.92 88.11 88.80 88.52 88.37 88.71 89.20 89.43 89.63 89.66 89.67 89.27 88.93 88.11 88.44 88.04 88.35 89.82 88.86 90.20 90.32 89.95 89.03 90.95 90.84 91.00 90.84 90.84 90.84 90.43 88.69 89.16 90.03 89.46 89.30 89.90 89.77 89.69 89.26 89.00 89.11 89.09 89.00 88.86 88.87 88.63 88.73 88.46 88.70 88.87 89.08 88.79 88.87 89.25 89.84 88.88 88.84 88.92 88.90 88.82 88.29 88.44 88.30 88.54 89.20 89.29 89.49 89.66 89.79 89.89 90.04 90.16 90.16 90.26 90.32 90.39 90.42 90.56 90.75 90.87 90.90 90.98 91.12 90.87 90.74 90.71 91.09 90.54 90.38 90.31 90.21 90.05 90.17 90.11 88.94 89.62 89.49 89.19 89.02 88.84 88.94 88.96 87.93 88.32 88.44 88.44 88.76 89.04 89.35 89.35 89.87 89.61 88.96 89.13 89.32 88.17 88.35 89.56 89.32 89.13 88.97 89.00 88.65 88.52 88.67 88.86 89.09 88.88 88.85 88.29 88.95 88.61 88.41 88.50 88.73 89.09 89.11 89.33
53°S ||     89.45 89.11 89.18 89.69 89.86 88.51 89.20 89.31 89.30 89.12 89.23 88.77 88.58 88.92 88.92 88.91 88.65 88.98 88.89 88.98 88.86 88.23 87.92 88.96 88.55 88.81 89.72 88.78 88.96 88.79 89.09 88.98 88.98 89.18 89.04 89.02 88.99 88.24 87.95 87.91 87.80 87.94 88.39 88.59 88.79 88.92 89.07 89.03 89.72 90.17 88.73 88.80 89.08 88.86 88.98 89.44 89.28 88.62 88.53 89.35 88.87 90.27 90.32 90.40 91.36 91.13 90.89 90.90 90.93 90.95 90.93 90.79 90.52 90.31 89.72 89.58 89.80 90.01 89.43 89.62 89.76 89.62 89.51 89.34 89.13 89.85 89.26 88.89 89.02 89.06 88.78 88.72 88.60 89.03 88.52 88.37 88.68 88.77 88.86 88.73 88.88 88.97 88.55 87.86 89.04 88.83 89.01 89.31 89.43 89.51 89.88 90.02 90.21 90.34 90.40 90.51 90.79 90.93 91.47 92.21 92.83 93.33 93.56 93.65 93.69 93.15 92.96 93.05 93.07 92.92 91.88 90.56 90.56 90.71 90.15 90.26 90.29 90.10 89.24 89.24 89.38 88.94 89.02 88.67 88.82 89.43 88.71 88.70 88.78 88.57 88.83 89.18 89.50 89.66 90.08 89.39 89.28 87.97 89.60 89.28 89.43 89.45 89.45 89.15 88.91 88.85 88.56 88.89 88.34 88.87 89.07 88.46 87.94 87.93 88.48 89.04 89.10 89.20 89.40 89.45
51°S ||     89.38 89.23 88.93 89.02 89.53 89.39 89.30 88.59 89.48 89.05 88.73 88.97 88.83 89.06 88.91 88.81 88.90 88.27 88.76 88.84 88.64 88.30 87.86 87.69 87.39 88.58 88.26 88.63 88.92 88.93 88.82 89.00 88.72 88.62 88.82 88.55 88.59 88.46 88.19 87.45 87.42 87.27 87.63 88.62 88.80 88.98 89.07 88.73 89.79 90.09 88.65 88.64 88.20 87.94 88.90 89.76 89.91 89.88 89.09 88.52 88.49 88.70 90.35 90.78 91.11 90.83 91.02 90.93 90.92 90.91 90.92 91.00 90.52 90.55 90.66 90.97 89.80 89.84 89.55 89.58 89.70 89.62 89.27 89.09 88.88 89.36 88.69 88.80 89.03 88.99 88.96 89.01 89.12 89.19 88.92 88.55 88.67 88.76 88.83 88.46 89.00 88.73 88.43 88.85 88.73 88.89 89.20 89.46 89.66 89.70 90.10 90.21 90.26 90.46 90.60 90.95 91.51 92.30 93.12 94.06 94.38 94.84 95.01 95.20 95.22 95.25 95.04 95.05 94.90 94.66 95.03 94.37 91.53 91.43 90.78 90.38 89.92 88.87 88.10 89.64 89.34 88.76 89.62 88.68 88.16 88.41 88.76 89.29 89.06 89.13 89.47 89.49 89.38 89.28 88.71 89.28 89.32 89.45 89.38 89.40 89.35 88.91 89.04 89.39 89.34 89.15 88.67 89.33 88.96 89.28 88.93 88.56 88.97 88.40 88.51 88.80 88.93 89.15 89.23 89.35
49°S ||     88.57 88.81 88.68 89.07 89.73 89.89 89.99 89.31 89.33 88.42 88.85 88.43 88.41 88.27 88.56 88.38 88.31 88.35 87.65 87.90 88.22 88.48 87.75 87.60 88.23 88.02 88.38 88.91 88.89 88.88 88.70 88.93 88.60 87.43 87.42 87.58 87.89 87.88 87.93 87.44 87.27 87.34 87.50 88.33 88.67 88.85 88.88 88.87 88.81 88.70 88.53 88.22 87.77 87.59 87.85 88.28 89.28 89.35 88.73 88.53 90.05 90.22 90.31 90.45 90.86 91.28 90.97 91.00 90.94 91.11 91.13 90.84 90.64 89.99 90.23 89.58 89.56 89.83 89.50 89.61 89.61 89.55 89.33 89.01 89.02 88.61 88.75 89.95 89.37 89.02 88.81 88.97 89.50 89.50 89.01 88.75 88.19 89.16 88.52 88.51 88.47 88.48 88.75 89.09 89.17 88.83 88.78 89.49 89.66 89.90 89.65 90.10 90.42 90.68 91.45 92.29 93.14 93.69 94.43 94.89 95.56 95.93 95.57 95.54 94.56 95.15 95.26 95.37 95.23 95.18 95.21 95.22 94.95 94.34 92.57 91.36 90.33 89.84 90.12 89.77 89.96 89.42 88.49 89.02 89.17 88.27 88.93 88.71 89.19 89.32 88.69 89.14 89.13 89.08 88.96 89.35 89.16 88.98 88.65 88.67 87.51 88.29 89.02 88.88 88.59 89.10 89.45 89.68 89.15 89.68 89.60 89.34 89.29 88.84 88.43 88.03 88.22 88.44 88.79 88.95
47°S ||     88.38 88.86 88.63 88.59 89.23 89.72 89.12 88.65 89.14 88.75 88.46 88.57 87.60 88.90 87.79 88.02 87.22 87.45 88.20 87.99 88.47 87.87 88.22 88.53 88.48 88.89 88.30 88.65 88.83 88.80 88.81 88.81 88.87 88.08 87.89 88.03 88.31 88.36 88.35 88.05 87.64 87.52 87.87 87.97 87.84 88.46 88.47 88.56 88.35 88.39 88.06 87.91 87.55 87.56 87.49 87.83 88.15 88.11 88.64 89.08 88.16 89.81 89.47 90.27 90.27 91.02 91.26 91.22 91.14 91.25 91.18 90.94 90.76 90.04 90.25 90.22 89.60 89.54 89.36 88.87 89.48 89.27 89.18 89.14 88.82 88.87 88.63 88.87 89.18 89.07 89.16 89.17 89.64 89.13 88.91 88.22 88.53 88.39 88.70 89.25 88.53 88.16 88.40 88.72 89.54 89.55 89.17 89.46 89.82 89.77 89.64 89.91 90.33 90.49 93.06 94.55 95.04 95.80 96.16 95.51 95.05 95.34 95.71 95.61 95.21 94.88 94.63 95.06 95.26 95.14 95.15 94.94 94.96 94.85 94.22 92.96 91.66 90.53 90.26 90.13 90.06 89.96 89.47 89.05 89.59 89.57 89.04 89.39 89.33 89.33 89.34 88.77 88.60 88.97 88.57 88.86 88.91 88.34 87.98 88.67 89.38 89.49 88.60 88.51 89.00 89.50 89.37 89.54 89.70 89.61 89.56 89.50 88.71 88.72 88.43 88.96 88.64 88.49 88.86 88.73
45°S ||     88.90 88.97 88.83 88.88 89.14 89.10 89.21 89.24 89.35 88.57 88.32 88.86 88.35 88.16 88.24 88.25 89.16 88.17 88.56 88.67 88.45 88.72 89.28 88.34 88.70 88.94 88.77 88.64 88.65 88.60 88.47 88.56 88.49 88.28 88.29 88.25 88.28 88.31 88.42 88.43 88.09 87.99 88.16 88.07 88.03 88.24 88.24 88.03 87.85 87.66 87.58 87.58 87.53 87.06 86.87 87.99 88.41 88.55 88.93 89.19 89.50 89.46 89.81 89.93 89.86 90.58 90.82 92.20 91.98 91.48 91.32 91.09 90.49 90.34 90.18 90.30 89.44 89.39 89.35 90.09 89.03 89.23 88.96 88.91 88.84 88.74 88.74 89.22 89.21 89.11 88.99 89.07 89.27 89.06 88.85 88.94 88.58 88.61 88.55 89.26 87.73 88.39 88.59 88.66 89.26 88.64 89.23 89.45 89.66 89.68 89.78 89.71 90.34 91.44 94.61 95.14 96.08 96.17 95.60 95.97 95.77 96.02 95.85 95.84 95.61 95.98 96.07 95.16 95.02 95.51 95.13 95.02 95.02 94.87 94.20 93.80 92.32 90.80 90.37 90.24 90.06 90.15 88.33 89.59 89.62 89.36 89.48 89.20 89.03 89.38 89.06 88.84 89.10 88.82 88.90 88.56 88.33 88.41 87.89 87.15 88.36 88.18 88.71 89.53 89.62 89.53 89.05 89.66 89.17 89.24 89.51 89.42 88.71 88.75 88.80 87.97 88.02 88.61 88.81 88.71
43°S ||     89.42 88.66 89.53 89.16 89.41 89.09 89.20 89.16 88.94 88.70 88.32 88.39 88.20 87.99 88.34 88.37 88.75 88.83 88.69 88.66 88.15 88.39 88.59 88.60 88.31 88.66 88.76 88.76 88.09 88.39 88.24 88.51 88.56 88.08 88.19 88.18 88.21 88.32 88.51 88.60 88.00 87.75 86.72 86.78 87.62 88.02 87.86 87.62 87.66 87.38 87.27 87.28 87.18 87.28 87.33 88.09 88.18 88.34 88.47 88.85 88.84 88.94 89.37 88.91 90.14 90.05 90.43 90.50 90.59 90.65 90.55 90.54 90.17 90.35 90.24 89.56 89.46 89.63 89.50 89.61 89.38 90.33 88.94 89.14 88.99 88.98 88.84 89.26 89.23 88.98 88.89 89.06 89.11 89.02 88.99 88.74 88.94 88.72 89.04 88.55 88.48 88.59 88.43 88.01 88.08 88.43 89.13 89.77 89.35 89.55 89.66 89.74 90.45 92.76 94.96 95.85 95.82 95.56 95.78 96.12 95.91 95.91 95.65 95.97 95.91 95.22 95.39 95.31 95.58 95.30 95.09 95.05 94.83 94.45 93.25 93.11 92.37 91.11 90.36 90.37 90.25 90.28 90.07 90.01 89.82 89.66 89.47 89.28 89.29 89.84 89.53 89.38 89.31 88.94 88.89 88.58 88.28 88.26 88.34 88.37 88.14 88.25 88.94 89.68 89.82 89.77 89.62 89.52 89.17 89.37 89.35 89.47 88.15 88.93 88.97 89.63 88.64 88.89 89.19 89.14
41°S ||     89.58 89.50 89.53 89.83 89.67 89.01 89.11 89.01 89.57 89.86 90.30 90.19 89.18 88.42 88.69 88.56 88.11 88.39 88.07 88.44 88.08 88.65 88.59 88.58 88.38 87.51 88.07 88.26 88.50 88.02 87.89 88.16 87.98 87.99 87.75 88.06 88.13 88.31 88.35 86.20 85.87 85.69 83.84 83.57 83.66 86.03 86.02 86.03 86.83 87.19 86.90 87.29 87.03 87.22 87.19 87.25 87.36 87.88 88.76 88.61 88.25 87.69 89.06 89.62 89.59 90.04 90.04 90.23 90.44 90.47 90.44 90.18 90.35 89.91 89.96 89.96 89.80 90.40 89.73 89.34 89.54 89.43 89.10 89.11 88.93 88.94 89.04 89.34 89.34 89.19 88.94 89.14 88.87 88.91 89.02 88.53 88.36 88.87 88.81 88.68 88.34 88.42 87.93 87.68 89.27 88.56 88.94 89.46 89.48 89.51 89.70 89.93 90.42 92.81 94.55 95.86 95.83 95.17 95.97 96.00 95.97 95.81 96.05 96.17 95.79 95.21 95.56 95.65 95.42 95.58 95.32 95.01 94.20 93.48 93.12 92.78 91.93 90.96 90.60 90.38 90.50 89.86 89.69 89.92 88.99 89.13 89.49 89.58 89.63 89.59 89.50 89.48 89.49 88.89 88.74 88.68 88.43 88.84 88.80 88.57 88.50 88.44 89.07 89.43 89.56 89.46 89.54 89.46 88.74 89.18 89.19 88.45 88.35 89.08 88.99 89.06 89.14 89.34 89.52 89.20
39°S ||     89.43 89.57 89.29 88.93 89.73 88.89 89.34 89.22 88.51 88.93 90.02 90.01 88.75 88.43 89.03 88.74 89.00 88.52 88.77 88.84 89.00 88.26 89.02 89.02 88.74 88.74 88.51 88.23 88.38 88.26 88.13 86.19 87.33 87.76 87.76 87.94 88.09 88.06 87.30 87.15 86.54 85.21 84.86 84.96 85.34 85.47 85.36 85.63 85.02 86.15 86.90 86.93 86.97 87.08 87.24 87.28 87.53 87.87 87.95 88.46 88.48 88.64 88.18 88.42 89.16 88.59 89.68 90.37 90.30 90.26 90.30 90.29 90.03 89.91 90.02 89.93 89.86 89.69 89.56 89.57 89.52 89.52 89.36 89.20 89.16 88.93 89.27 89.51 89.21 89.15 89.37 89.42 89.33 88.90 89.08 88.74 88.75 88.70 88.66 89.06 88.40 88.59 88.21 88.33 88.23 88.18 88.90 89.32 89.55 89.58 89.57 90.06 90.46 91.63 94.31 95.93 96.15 96.03 95.62 95.89 96.16 96.04 96.13 96.17 95.89 95.55 95.91 95.64 95.77 95.39 95.10 94.48 93.65 93.21 92.55 92.14 91.84 91.41 90.57 90.19 90.11 89.61 89.62 89.52 89.52 89.70 89.76 89.67 88.97 89.54 89.59 89.66 89.44 89.28 88.92 89.17 88.92 88.62 89.19 89.04 88.73 88.60 88.62 88.84 89.19 89.31 89.69 89.53 89.25 89.20 89.34 89.15 89.47 89.37 89.40 89.12 89.26 89.48 89.62 89.72
37°S ||     89.73 89.56 89.57 89.22 90.10 89.88 89.53 88.75 88.23 87.59 87.28 88.25 88.13 89.01 89.39 89.36 89.36 89.36 89.20 89.10 89.09 89.06 88.72 88.94 88.60 88.22 88.31 87.84 87.71 88.26 88.14 87.21 87.37 86.74 87.48 86.55 87.16 85.19 85.32 87.10 85.13 84.32 85.67 85.70 85.61 85.56 85.77 86.50 85.87 85.84 85.63 86.26 86.89 87.39 87.40 87.53 87.43 88.02 88.15 87.97 87.96 88.73 88.71 89.07 89.49 89.42 89.82 89.97 88.71 90.12 89.88 89.94 89.99 90.06 89.96 89.85 89.76 89.74 89.75 89.56 89.34 89.20 88.91 90.07 89.24 89.03 89.04 88.94 89.42 89.16 89.29 89.43 89.39 89.18 88.74 89.03 88.67 88.59 88.99 88.94 88.35 88.31 88.16 88.34 88.53 88.50 89.83 88.99 89.46 89.65 89.70 89.78 90.15 91.38 92.79 95.48 96.17 96.40 96.59 95.93 95.99 96.02 95.59 96.13 95.66 95.75 95.57 95.66 95.60 95.49 95.28 94.12 93.05 92.61 92.00 91.65 91.04 90.59 90.40 90.23 89.74 89.83 89.39 89.42 89.28 89.40 89.67 89.69 89.66 89.53 89.68 89.56 89.47 89.42 89.26 89.29 89.49 89.31 89.20 88.52 88.85 88.79 88.36 88.33 89.03 89.21 89.66 89.29 89.32 89.45 89.58 89.56 89.53 89.51 89.33 89.16 89.75 89.86 89.75 90.04
35°S ||     89.72 90.09 89.58 88.91 89.48 88.88 88.76 88.97 88.34 87.59 87.45 88.29 88.99 89.16 89.32 89.24 89.36 87.94 89.12 89.06 88.99 88.79 88.77 88.59 88.08 88.32 88.14 87.99 87.45 87.60 87.28 87.14 87.25 86.95 87.09 87.26 86.55 85.08 85.19 85.14 84.57 85.64 86.37 86.26 85.93 86.20 86.01 86.10 86.37 86.42 86.24 85.37 86.17 87.25 87.60 87.81 87.81 87.84 87.86 87.97 88.16 88.35 88.33 89.37 89.32 88.76 89.00 89.38 89.30 89.94 89.86 89.95 89.80 89.55 89.66 89.79 89.80 89.78 89.92 89.69 89.38 89.09 89.27 89.11 89.20 88.87 88.77 88.92 89.05 89.13 89.17 89.35 89.27 88.86 88.88 88.85 89.10 89.30 88.67 88.53 88.56 87.98 88.11 88.49 88.67 88.63 88.69 89.07 89.57 89.46 89.44 89.58 89.88 90.08 90.95 92.78 95.87 96.21 96.47 96.52 95.96 95.94 96.36 96.41 95.62 95.71 95.65 95.52 95.60 95.40 94.51 92.43 91.65 91.62 91.30 90.90 91.06 90.57 90.54 90.51 89.91 89.67 88.92 89.39 89.16 89.30 89.44 89.52 89.64 89.70 89.58 89.39 88.79 88.79 88.88 89.17 88.89 88.69 89.02 89.23 89.00 88.68 89.08 89.29 89.12 89.13 88.98 89.21 89.17 88.73 89.61 89.68 89.43 89.37 89.53 89.60 90.00 89.89 89.59 89.04
33°S ||     89.78 89.85 88.91 88.75 88.94 88.10 88.50 87.60 87.63 88.21 88.16 88.42 89.06 89.21 89.47 89.14 89.37 89.40 89.07 89.06 88.33 88.80 88.72 88.69 88.38 88.11 88.12 87.92 87.69 87.41 87.24 86.41 86.81 86.58 86.24 86.43 85.75 84.75 84.58 83.88 84.14 85.68 86.56 86.16 86.90 86.25 87.15 87.23 86.97 87.01 86.40 85.45 84.63 86.31 87.22 87.80 87.77 87.85 87.90 87.89 88.28 88.71 88.57 89.33 89.41 89.47 89.44 89.43 89.36 89.21 89.41 89.80 89.76 89.55 89.85 89.56 89.91 89.73 89.69 89.76 89.58 89.39 89.56 89.27 89.21 89.08 89.03 88.92 88.92 89.01 89.06 88.75 88.98 89.15 88.92 89.05 88.83 89.07 88.78 88.26 88.43 88.25 87.99 88.22 88.48 88.59 88.60 88.52 89.17 89.44 89.30 89.25 89.06 89.38 89.91 90.76 93.78 95.33 95.99 96.33 96.31 96.53 95.73 95.56 95.77 95.76 95.49 95.45 94.46 93.31 92.67 91.38 90.70 90.65 90.62 90.61 90.86 90.68 90.45 90.41 90.18 89.69 89.38 89.28 89.14 89.09 89.25 89.22 89.33 89.46 89.42 89.18 89.04 88.84 88.32 88.21 88.33 88.28 88.95 88.55 88.89 89.15 88.70 88.98 88.86 88.79 89.15 89.29 89.48 89.10 89.27 89.66 89.01 89.47 89.48 89.63 89.74 89.58 89.31 89.28
