69°S ||     111.95 111.99 112.15 112.26 112.08 112.61 112.55 112.45 112.50 112.49 112.47 112.39 112.13 112.16 111.95 112.01 111.47 111.56 111.75 111.98 112.15 112.04 111.89 111.81 111.79 112.09 112.00 112.06 111.88 112.13 111.70 111.74 111.69 111.84 111.87 111.92 112.05 112.07 112.12 112.12 112.15 112.12 112.11 112.14 112.15 112.35 112.06 112.20 112.21 112.20 112.23 112.29 112.29 112.34 112.35 112.33 112.34 112.36 112.28 112.28 112.20 112.35 112.34 112.40 112.35 112.26 112.02 112.04 112.07 112.07 112.05 112.09 112.09 112.18 112.23 112.31 112.23 111.99 111.74 111.88 111.95 112.15 112.13 111.98 111.98 111.88 111.92 111.90 112.03 112.15 112.16 112.22 111.77 112.24 112.27 112.24 112.29 112.29 112.28 112.30 112.28 112.26 112.29 112.26 112.17 112.03 111.71 112.22 112.30 112.25 112.18 112.11 112.15 112.10 112.17 111.96 111.93 112.18 112.34 112.41 112.47 112.43 112.44 112.46 112.46 112.43 112.29 112.13 112.01 112.01 112.18 112.13 112.11 112.06 112.43 111.93 111.36 111.55 111.60 111.68 111.79 111.79 111.60 111.67 111.93 112.14 112.19 112.08 112.27 112.31 112.32 112.35 112.16 111.30 112.32 112.57 112.52 111.60 112.57 112.54 112.51 112.43 112.40 112.37 112.27 112.15 112.03 112.05 111.71 111.56 112.03 112.28 112.26 112.17 112.10 112.03 111.98 111.94 112.04 112.02
67°S ||     112.53 111.90 111.77 112.13 112.15 112.21 112.23 112.44 112.46 112.50 112.52 112.51 112.45 112.39 112.25 112.10 111.94 111.70 111.64 111.48 111.47 111.31 111.50 111.52 111.72 111.71 111.64 111.59 111.82 111.44 111.45 111.45 111.73 112.45 111.74 111.87 111.89 112.21 112.08 112.09 112.14 112.13 112.12 112.13 112.14 112.16 112.15 112.20 112.21 112.19 112.21 112.26 112.28 112.28 112.25 112.32 112.38 112.33 112.36 112.33 112.10 112.27 112.37 112.37 112.26 112.16 112.68 112.68 112.62 112.08 112.14 112.16 112.18 112.27 112.33 112.17 112.02 111.76 111.79 111.65 111.81 111.82 111.99 111.98 112.13 112.09 112.14 112.16 112.15 112.16 112.18 112.25 112.22 112.28 112.26 112.31 112.26 112.24 112.24 112.17 112.17 111.86 111.76 111.78 111.61 111.88 112.42 112.57 112.56 112.43 112.39 112.23 112.25 112.11 112.18 112.14 112.30 112.35 112.45 112.47 112.46 112.46 112.48 112.47 112.45 112.52 112.51 112.55 112.56 112.40 112.09 111.78 112.05 112.12 111.77 111.69 111.62 111.41 111.68 111.28 111.42 111.63 111.65 112.07 111.96 111.93 111.70 111.86 112.08 112.22 112.35 112.37 112.29 112.36 112.41 112.42 112.43 112.40 112.31 112.38 112.36 112.37 112.29 112.19 112.30 112.27 112.27 112.26 112.23 112.03 112.30 112.19 112.15 112.05 111.83 112.10 111.80 111.79 111.82 112.04
65°S ||     111.95 111.75 111.58 111.82 111.85 112.27 112.30 112.46 112.45 112.47 112.46 112.50 112.50 112.50 112.46 112.39 112.33 112.29 112.24 112.08 111.82 111.75 111.78 111.67 111.86 111.82 111.64 111.99 111.93 111.65 111.53 111.70 111.58 111.72 111.83 111.90 111.92 111.96 111.97 112.08 112.09 112.14 112.16 112.16 112.20 112.22 112.21 112.21 112.22 112.22 112.17 112.13 112.11 112.17 112.24 112.30 112.30 112.31 112.26 111.86 112.28 112.39 112.45 112.51 112.27 112.38 112.34 112.33 112.19 112.16 112.25 112.20 112.23 112.29 112.38 112.33 112.12 112.04 111.86 111.69 111.71 111.87 112.25 112.03 112.11 112.14 112.14 112.11 111.99 112.17 112.18 112.20 112.18 112.26 112.17 112.27 112.37 112.31 112.20 112.23 112.12 112.14 112.08 112.03 111.84 111.99 111.93 112.05 112.10 112.05 112.05 111.99 112.05 112.28 112.41 112.55 112.55 112.50 112.45 112.42 112.42 112.48 112.53 112.52 112.56 112.54 112.53 112.55 112.55 112.57 112.22 112.18 112.15 112.09 112.60 111.84 111.80 111.85 112.05 111.50 111.47 111.48 111.73 111.75 111.78 111.55 111.47 112.08 111.93 111.81 112.22 112.18 112.13 112.34 112.33 111.64 111.95 112.04 112.30 112.17 111.87 111.94 112.28 112.11 112.20 112.32 112.26 112.29 112.27 112.25 112.08 112.03 111.94 111.61 112.10 112.21 112.01 111.93 111.72 111.65
63°S ||     111.92 111.91 112.09 111.77 111.62 111.87 112.16 112.21 112.33 112.31 112.42 112.35 112.47 112.44 112.44 112.38 112.41 112.42 112.38 112.15 111.87 111.85 111.70 111.75 111.70 111.78 111.79 111.68 111.65 111.69 111.66 111.74 111.88 111.89 111.87 111.74 111.64 111.83 112.04 111.90 112.13 111.97 111.87 112.08 112.11 112.08 111.99 112.15 112.12 112.10 112.00 112.03 112.14 112.33 112.23 111.93 112.13 112.40 112.34 112.36 112.34 112.34 112.40 112.48 112.59 112.52 112.25 112.53 112.19 112.41 112.31 112.23 112.24 112.19 112.23 112.44 112.50 112.46 112.43 112.26 112.17 112.00 112.05 112.04 112.06 112.08 112.15 112.16 112.16 112.15 112.15 112.16 112.21 112.18 112.21 112.13 112.20 112.23 112.15 112.27 112.28 112.15 112.19 112.27 112.20 112.08 112.00 111.89 111.91 111.81 112.05 112.13 112.29 112.50 112.62 112.63 112.64 112.59 112.53 112.51 112.49 112.48 112.50 112.52 112.58 112.60 112.57 112.56 112.57 112.57 112.51 112.30 112.24 112.34 112.16 111.92 111.76 111.85 111.76 111.29 112.24 111.61 111.92 111.87 111.85 111.69 111.59 111.48 111.32 111.59 111.84 112.05 111.96 111.99 112.16 112.31 112.42 112.43 112.30 112.25 112.00 112.04 112.14 112.11 112.03 111.54 111.51 111.73 112.00 112.14 112.21 112.24 112.14 112.27 112.25 111.78 112.02 112.07 112.03 112.10
61°S ||     112.30 111.76 111.54 111.89 112.07 112.18 112.17 111.81 111.87 111.99 111.74 111.88 112.17 111.86 112.61 111.91 112.13 112.10 112.34 112.21 112.16 112.13 112.13 111.79 111.68 111.56 112.11 111.97 111.66 111.73 112.00 112.16 112.18 112.12 112.10 111.94 111.74 111.85 111.80 111.78 112.03 111.64 111.90 112.07 111.93 111.37 112.20 112.28 112.31 112.28 112.26 112.33 112.33 112.17 111.96 112.43 112.43 112.34 112.44 112.44 112.41 112.35 112.40 112.44 112.54 112.63 112.57 112.35 112.60 112.60 112.54 112.44 112.05 112.37 112.45 112.25 112.25 112.30 112.23 112.09 111.62 111.64 112.02 112.15 112.05 112.01 111.95 112.10 112.17 112.16 112.19 112.16 112.17 112.25 112.21 112.24 112.22 112.15 112.21 112.26 112.29 112.23 112.20 112.19 111.92 112.20 112.16 112.18 112.20 112.26 112.32 112.36 112.40 112.48 112.56 112.57 112.44 112.42 112.44 112.35 112.68 112.57 112.39 112.48 112.55 112.57 112.62 112.63 112.56 112.60 112.67 112.63 111.70 112.57 112.52 112.42 111.86 111.95 111.94 112.13 111.71 111.64 111.58 111.63 111.67 111.62 111.61 111.47 111.60 111.59 111.77 111.76 111.79 111.85 111.87 112.37 112.56 112.55 112.55 112.50 112.42 112.30 112.20 112.07 112.02 111.81 111.57 111.70 111.78 111.18 111.65 112.05 112.13 111.99 111.41 111.62 111.75 112.22 112.24 112.22
59°S ||     112.35 112.09 111.96 112.12 112.15 112.05 111.31 111.74 111.85 111.70 112.00 111.73 111.86 111.36 111.95 112.15 112.04 112.13 111.96 112.11 112.20 112.21 112.05 111.97 111.48 111.72 111.84 111.88 112.10 111.73 111.87 112.23 112.27 112.11 112.24 112.12 111.83 111.53 111.44 111.52 111.70 112.05 112.23 112.22 112.18 112.01 112.28 112.35 112.43 112.42 112.43 112.43 112.45 112.46 112.33 112.25 112.31 112.24 112.39 112.45 112.33 112.20 112.43 112.46 112.15 112.61 112.14 112.51 112.60 111.99 112.16 112.44 112.65 112.37 112.57 112.30 112.31 112.18 112.06 112.07 111.76 111.83 112.01 111.89 111.92 112.14 112.06 112.04 112.24 111.62 112.10 112.22 112.25 112.21 112.39 112.13 112.09 112.11 112.53 112.08 112.04 112.24 112.17 112.19 112.23 112.26 112.26 112.23 112.23 112.38 112.42 112.50 112.53 112.53 112.48 112.36 112.38 112.42 112.28 112.07 112.10 112.13 112.42 112.56 112.65 112.67 112.67 112.67 112.67 112.68 112.67 112.66 112.60 112.55 112.55 112.46 112.21 111.62 111.27 111.45 112.48 112.39 111.25 111.26 112.03 111.46 111.53 111.14 111.53 111.77 111.50 111.55 111.85 112.19 112.32 112.41 112.49 112.46 112.50 112.49 112.48 112.44 112.38 112.30 112.07 111.88 111.68 111.64 111.75 111.62 112.16 111.22 111.69 111.83 111.65 112.04 112.16 112.07 112.22 112.29
57°S ||     112.27 112.28 112.35 112.47 112.28 111.56 111.81 111.71 111.45 111.49 111.56 112.44 111.53 111.61 111.38 111.43 111.84 112.10 111.84 111.75 112.39 111.78 111.81 111.80 111.35 111.75 111.90 111.89 111.86 111.39 111.06 112.23 112.10 112.15 112.13 111.96 112.03 111.72 111.60 111.63 111.52 111.88 112.02 112.10 112.15 112.00 111.75 111.71 112.20 112.43 112.44 112.47 112.40 112.39 112.27 111.93 111.85 111.88 111.76 111.70 112.07 112.61 112.28 111.98 112.52 112.66 112.61 112.16 112.57 111.18 112.66 112.23 112.10 112.41 112.21 112.59 112.64 112.57 112.43 112.66 112.66 112.38 112.04 112.09 112.20 112.06 112.10 111.97 111.94 112.11 112.16 112.21 112.06 111.89 111.91 111.88 111.89 111.95 112.17 111.95 111.81 111.89 111.88 111.93 111.93 112.25 112.27 112.36 112.43 112.49 112.54 112.58 112.62 112.63 112.62 112.55 112.59 112.59 112.63 112.56 112.53 112.59 112.67 112.67 112.65 112.65 112.65 112.65 112.65 112.60 112.68 112.68 112.65 112.65 112.66 112.63 112.60 112.46 111.48 112.09 112.51 112.59 111.58 111.69 112.00 111.88 111.66 111.52 111.50 111.73 112.01 112.10 112.17 112.02 112.23 112.14 112.38 112.11 111.65 111.80 112.40 112.44 112.40 112.26 112.02 111.84 111.68 111.67 111.73 111.67 111.46 111.36 111.67 111.73 112.26 111.71 111.72 111.79 111.97 112.23
55°S ||     112.31 112.32 112.38 112.40 112.10 112.06 112.02 111.77 111.65 111.96 111.93 111.86 111.77 111.84 111.64 111.78 112.07 112.02 112.01 111.96 111.64 111.19 111.19 112.38 111.17 111.75 111.96 111.97 111.95 111.78 111.64 112.15 112.13 112.05 112.12 111.93 111.77 111.60 111.35 111.28 111.36 111.29 111.26 111.41 111.89 111.70 111.60 111.84 112.17 112.31 112.43 112.44 112.45 112.21 111.96 111.44 111.68 111.41 111.62 112.53 111.97 112.67 112.67 112.55 112.09 112.59 112.55 112.55 112.55 112.54 112.54 112.62 111.78 112.20 112.60 112.31 112.31 112.60 112.55 112.52 112.29 112.15 112.22 112.21 112.16 112.08 112.08 111.94 112.00 111.84 111.99 112.11 112.23 112.06 112.11 112.30 112.60 112.13 112.11 112.16 112.16 112.12 111.79 111.88 111.80 111.96 112.35 112.40 112.49 112.56 112.61 112.64 112.67 112.68 112.68 112.67 112.65 112.63 112.62 112.57 112.58 112.59 112.58 112.61 112.69 112.57 112.56 112.55 112.64 112.58 112.63 112.65 112.66 112.67 112.68 112.68 112.14 112.52 112.46 112.29 112.19 112.08 112.14 112.15 111.43 111.72 111.81 111.79 112.00 112.17 112.35 112.35 112.52 112.48 112.10 112.21 112.32 111.57 111.68 112.45 112.31 112.19 112.09 112.09 111.86 111.76 111.86 111.99 112.13 111.99 111.97 111.57 112.02 111.79 111.66 111.73 111.88 112.12 112.14 112.27
53°S ||     112.33 112.12 112.16 112.45 112.55 111.69 112.16 112.23 112.23 112.11 112.18 111.87 111.73 111.98 111.97 111.96 111.78 112.01 111.95 112.00 111.92 111.47 111.23 111.99 111.71 111.89 112.47 111.87 111.99 111.87 112.07 111.99 111.99 112.08 112.02 112.01 111.98 111.45 111.23 111.20 111.12 111.24 111.58 111.72 111.88 111.97 112.07 112.04 112.44 112.66 111.84 111.88 112.08 111.94 112.01 112.32 112.23 111.81 111.76 112.30 111.93 112.68 112.67 112.65 112.59 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.61 112.67 112.53 112.46 112.56 112.64 112.38 112.48 112.54 112.48 112.42 112.33 112.22 112.58 112.26 112.08 112.16 112.18 112.02 111.98 111.91 112.18 111.87 111.78 111.98 112.04 112.10 112.03 112.13 112.19 111.94 111.48 112.24 112.11 112.24 112.40 112.46 112.51 112.64 112.67 112.68 112.65 112.63 112.58 112.58 112.59 112.85 113.33 113.76 114.13 114.30 114.37 114.41 114.01 113.87 113.94 113.95 113.84 113.12 112.57 112.56 112.55 112.68 112.66 112.67 112.68 112.31 112.31 112.39 112.13 112.17 111.94 112.03 112.38 111.95 111.94 111.99 111.84 112.02 112.23 112.41 112.49 112.65 112.35 112.28 111.38 112.45 112.27 112.36 112.37 112.37 112.18 112.01 111.98 111.76 111.99 111.59 111.96 112.10 111.67 111.28 111.28 111.69 112.08 112.12 112.18 112.31 112.33
51°S ||     112.28 112.18 111.97 112.03 112.36 112.27 112.20 111.72 112.32 112.05 111.82 111.99 111.90 112.06 111.95 111.88 111.94 111.48 111.85 111.90 111.76 111.51 111.17 111.04 110.80 111.71 111.47 111.75 111.95 111.95 111.87 111.99 111.79 111.69 111.85 111.65 111.68 111.59 111.38 110.82 110.80 110.68 110.98 111.73 111.87 111.99 112.06 111.82 112.47 112.64 111.76 111.75 111.44 111.25 111.92 112.50 112.58 112.57 112.12 111.75 111.68 111.84 112.67 112.55 112.56 112.55 112.57 112.55 112.55 112.55 112.55 112.59 112.61 112.60 112.56 112.55 112.56 112.57 112.44 112.45 112.51 112.47 112.28 112.17 112.05 112.30 111.91 112.00 112.14 112.13 112.11 112.14 112.22 112.26 112.10 111.86 111.95 112.01 112.06 111.82 112.17 112.02 111.83 112.11 112.04 112.14 112.33 112.47 112.56 112.58 112.66 112.68 112.67 112.60 112.55 112.60 112.88 113.41 113.99 114.71 114.97 115.35 115.50 115.70 115.69 115.72 115.54 115.55 115.43 115.23 115.54 114.98 112.93 112.83 112.66 112.64 112.60 112.12 111.49 112.52 112.35 111.99 112.46 111.88 111.56 111.72 111.96 112.30 112.15 112.19 112.39 112.40 112.33 112.26 111.89 112.26 112.28 112.35 112.31 112.33 112.30 112.00 112.09 112.31 112.28 112.16 111.82 112.26 112.02 112.22 111.99 111.73 112.01 111.61 111.69 111.89 111.98 112.14 112.19 112.27
49°S ||     111.71 111.88 111.78 112.06 112.48 112.56 112.61 112.21 112.23 111.58 111.89 111.59 111.56 111.46 111.68 111.55 111.49 111.53 110.99 111.19 111.43 111.63 111.06 110.94 111.44 111.28 111.55 111.94 111.92 111.91 111.77 111.93 111.68 110.77 110.75 110.87 111.13 111.12 111.16 110.77 110.63 110.70 110.84 111.49 111.75 111.88 111.91 111.90 111.85 111.78 111.65 111.42 111.09 110.96 111.18 111.52 112.22 112.27 111.87 111.74 112.63 112.68 112.68 112.64 112.55 112.59 112.55 112.55 112.55 112.56 112.56 112.55 112.58 112.62 112.60 112.42 112.39 112.53 112.40 112.45 112.45 112.42 112.30 112.10 112.10 111.85 111.94 112.61 112.30 112.13 111.97 112.09 112.41 112.40 112.13 111.93 111.58 112.22 111.83 111.82 111.81 111.83 112.02 112.24 112.28 112.10 112.07 112.47 112.55 112.62 112.56 112.67 112.62 112.55 112.86 113.41 114.03 114.45 115.04 115.43 116.02 116.38 116.03 116.00 115.16 115.66 115.75 115.86 115.74 115.70 115.73 115.74 115.49 114.98 113.64 112.82 112.65 112.55 112.67 112.57 112.64 112.37 111.78 112.13 112.22 111.60 112.06 111.90 112.21 112.29 111.86 112.17 112.15 112.13 112.04 112.29 112.17 112.04 111.82 111.83 110.94 111.53 112.07 111.95 111.76 112.11 112.34 112.45 112.12 112.47 112.41 112.25 112.22 111.91 111.61 111.30 111.45 111.61 111.87 111.98
47°S ||     111.54 111.90 111.73 111.70 112.15 112.47 112.09 111.75 112.10 111.82 111.60 111.68 110.91 111.92 111.07 111.26 110.61 110.80 111.40 111.24 111.61 111.14 111.42 111.65 111.62 111.90 111.47 111.73 111.86 111.84 111.84 111.83 111.87 111.26 111.10 111.21 111.43 111.47 111.46 111.23 110.90 110.81 111.10 111.19 111.08 111.57 111.58 111.65 111.49 111.52 111.27 111.16 110.89 110.91 110.86 111.14 111.41 111.39 111.80 112.11 111.47 112.54 112.36 112.66 112.68 112.56 112.58 112.57 112.56 112.58 112.57 112.55 112.56 112.58 112.68 112.68 112.45 112.41 112.31 112.00 112.38 112.26 112.20 112.17 111.96 112.00 111.83 112.00 112.20 112.13 112.19 112.20 112.47 112.18 112.04 111.56 111.79 111.70 111.91 112.28 111.81 111.57 111.76 111.99 112.48 112.49 112.29 112.45 112.61 112.59 112.54 112.63 112.65 112.58 114.00 115.16 115.58 116.28 116.66 116.01 115.60 115.85 116.19 116.10 115.73 115.45 115.24 115.61 115.79 115.69 115.70 115.52 115.54 115.45 114.91 113.90 112.99 112.58 112.67 112.68 112.66 112.63 112.38 112.14 112.46 112.44 112.10 112.33 112.29 112.28 112.28 111.90 111.76 112.03 111.74 111.94 111.98 111.56 111.28 111.80 112.30 112.36 111.75 111.68 112.03 112.37 112.28 112.38 112.48 112.42 112.39 112.34 111.80 111.80 111.59 111.97 111.75 111.64 111.90 111.81
45°S ||     111.93 111.98 111.88 111.92 112.10 112.07 112.15 112.17 112.24 111.68 111.48 111.89 111.50 111.35 111.41 111.42 112.10 111.37 111.67 111.76 111.58 111.79 112.17 111.50 111.77 111.94 111.82 111.72 111.72 111.68 111.56 111.63 111.57 111.40 111.40 111.37 111.39 111.41 111.49 111.50 111.24 111.16 111.30 111.23 111.20 111.37 111.38 111.21 111.07 110.92 110.86 110.87 110.84 110.47 110.33 111.26 111.59 111.71 111.99 112.18 112.37 112.35 112.53 112.58 112.44 112.59 112.55 113.03 112.94 112.66 112.59 112.56 112.62 112.67 112.67 112.68 112.35 112.32 112.29 112.65 112.09 112.22 112.04 112.01 111.96 111.89 111.89 112.22 112.21 112.15 112.07 112.12 112.24 112.11 111.97 112.04 111.79 111.82 111.78 112.27 111.18 111.70 111.86 111.92 112.32 111.93 112.31 112.44 112.54 112.55 112.60 112.57 112.65 113.01 115.24 115.70 116.59 116.70 116.12 116.48 116.28 116.51 116.35 116.34 116.13 116.48 116.60 115.74 115.60 116.05 115.70 115.60 115.60 115.47 114.90 114.56 113.43 112.56 112.65 112.68 112.67 112.68 111.53 112.46 112.47 112.30 112.38 112.20 112.06 112.31 112.08 111.92 112.09 111.91 111.96 111.71 111.53 111.59 111.17 110.57 111.52 111.40 111.81 112.37 112.42 112.37 112.05 112.45 112.13 112.18 112.36 112.30 111.79 111.82 111.81 111.21 111.25 111.72 111.86 111.79
43°S ||     112.29 111.75 112.37 112.11 112.29 112.07 112.14 112.12 111.95 111.77 111.47 111.52 111.37 111.21 111.49 111.51 111.81 111.86 111.77 111.75 111.35 111.53 111.69 111.69 111.46 111.73 111.81 111.80 111.26 111.50 111.37 111.58 111.60 111.19 111.30 111.29 111.31 111.40 111.54 111.61 111.13 110.93 110.06 110.12 110.84 111.18 111.06 110.86 110.89 110.67 110.58 110.61 110.54 110.64 110.69 111.32 111.41 111.51 111.65 111.94 111.94 112.01 112.29 111.98 112.64 112.61 112.65 112.62 112.59 112.57 112.60 112.60 112.63 112.67 112.67 112.42 112.36 112.45 112.38 112.44 112.31 112.68 112.01 112.16 112.05 112.05 111.95 112.23 112.21 112.04 111.98 112.09 112.13 112.07 112.05 111.88 112.00 111.87 112.09 111.76 111.71 111.81 111.71 111.41 111.47 111.73 112.24 112.52 112.38 112.46 112.54 112.54 112.61 113.79 115.57 116.39 116.36 116.10 116.31 116.65 116.43 116.42 116.17 116.49 116.43 115.79 115.95 115.88 116.13 115.87 115.69 115.65 115.44 115.12 114.14 114.03 113.47 112.64 112.59 112.65 112.68 112.67 112.67 112.65 112.56 112.47 112.37 112.25 112.24 112.55 112.39 112.29 112.24 111.99 111.94 111.71 111.47 111.46 111.52 111.54 111.35 111.44 111.97 112.46 112.53 112.49 112.42 112.36 112.12 112.26 112.25 112.33 111.35 111.96 111.99 112.43 111.74 111.92 112.14 112.10
41°S ||     112.40 112.36 112.37 112.55 112.46 112.02 112.09 112.01 112.39 112.52 112.68 112.67 112.09 111.55 111.76 111.65 111.31 111.53 111.27 111.57 111.28 111.73 111.69 111.68 111.52 110.80 111.25 111.40 111.58 111.19 111.06 111.28 111.12 111.12 110.92 111.17 111.23 111.37 111.40 109.55 109.27 109.11 107.38 107.13 107.22 109.46 109.46 109.47 110.18 110.50 110.26 110.59 110.40 110.57 110.55 110.62 110.71 111.16 111.84 111.75 111.48 111.03 112.07 112.41 112.41 112.61 112.63 112.65 112.64 112.63 112.64 112.64 112.67 112.58 112.61 112.61 112.54 112.66 112.51 112.27 112.41 112.34 112.13 112.13 112.01 112.01 112.05 112.27 112.28 112.18 112.00 112.12 111.95 111.98 112.05 111.70 111.57 111.95 111.92 111.83 111.58 111.64 111.29 111.10 112.30 111.81 112.10 112.41 112.43 112.46 112.54 112.64 112.62 113.84 115.24 116.43 116.41 115.76 116.52 116.54 116.52 116.35 116.59 116.72 116.33 115.79 116.13 116.21 116.00 116.15 115.91 115.62 114.92 114.32 114.03 113.77 113.16 112.60 112.56 112.64 112.59 112.57 112.49 112.62 112.02 112.16 112.38 112.43 112.46 112.43 112.37 112.34 112.35 111.94 111.83 111.78 111.59 111.88 111.86 111.68 111.62 111.58 112.05 112.30 112.38 112.31 112.36 112.31 111.80 112.13 112.14 111.59 111.52 112.07 112.01 112.03 112.11 112.25 112.37 112.15
39°S ||     112.31 112.40 112.22 111.97 112.50 111.91 112.26 112.17 111.63 111.94 112.62 112.61 111.80 111.54 112.01 111.80 112.00 111.63 111.83 111.89 112.01 111.43 112.02 112.02 111.80 111.80 111.61 111.38 111.49 111.38 111.26 109.55 110.56 110.92 110.91 111.06 111.18 111.14 110.49 110.37 109.84 108.65 108.33 108.43 108.80 108.93 108.85 109.10 108.54 109.58 110.26 110.29 110.33 110.44 110.59 110.63 110.84 111.13 111.21 111.62 111.63 111.76 111.41 111.60 112.12 111.68 112.46 112.67 112.68 112.64 112.67 112.67 112.63 112.59 112.64 112.60 112.57 112.50 112.42 112.43 112.40 112.38 112.28 112.20 112.18 112.01 112.25 112.37 112.20 112.14 112.29 112.32 112.26 111.96 112.05 111.84 111.85 111.81 111.79 112.06 111.60 111.74 111.48 111.59 111.53 111.50 112.04 112.34 112.47 112.49 112.48 112.64 112.60 113.00 115.05 116.53 116.76 116.62 116.19 116.46 116.73 116.59 116.70 116.74 116.45 116.12 116.48 116.23 116.36 115.99 115.72 115.18 114.48 114.12 113.61 113.32 113.11 112.85 112.57 112.65 112.66 112.40 112.49 112.40 112.41 112.51 112.44 112.48 112.02 112.40 112.43 112.46 112.33 112.22 111.96 112.14 111.96 111.73 112.14 112.03 111.80 111.69 111.70 111.86 112.12 112.20 112.46 112.36 112.16 112.14 112.25 112.13 112.35 112.29 112.31 112.12 112.21 112.35 112.44 112.50
37°S ||     112.51 112.41 112.42 112.19 112.66 112.58 112.39 111.83 111.42 110.86 110.59 111.38 111.30 112.00 112.28 112.26 112.27 112.27 112.16 112.10 112.09 112.07 111.81 111.98 111.71 111.40 111.47 111.06 110.94 111.38 111.27 110.46 110.59 110.02 110.66 109.82 110.36 108.56 108.69 110.31 108.54 107.78 109.08 109.13 109.05 109.02 109.22 109.89 109.33 109.30 109.10 109.69 110.26 110.70 110.71 110.83 110.75 111.24 111.35 111.20 111.19 111.82 111.81 112.08 112.34 112.24 112.53 112.61 111.83 112.63 112.58 112.60 112.63 112.63 112.61 112.57 112.53 112.53 112.53 112.43 112.31 112.22 112.03 112.66 112.24 112.10 112.09 112.02 112.31 112.16 112.24 112.33 112.30 112.16 111.83 112.04 111.77 111.71 112.01 111.97 111.54 111.53 111.42 111.58 111.73 111.71 112.59 112.10 112.41 112.50 112.50 112.54 112.66 112.96 113.85 116.12 116.80 117.06 117.32 116.50 116.56 116.59 116.15 116.71 116.24 116.33 116.15 116.26 116.22 116.10 115.91 114.89 114.02 113.67 113.22 112.98 112.62 112.56 112.62 112.68 112.52 112.59 112.36 112.37 112.28 112.34 112.49 112.50 112.48 112.40 112.49 112.42 112.36 112.33 112.22 112.24 112.35 112.24 112.15 111.64 111.89 111.82 111.48 111.46 112.00 112.13 112.43 112.20 112.23 112.33 112.42 112.41 112.40 112.39 112.28 112.15 112.52 112.57 112.52 112.65
35°S ||     112.51 112.67 112.44 111.99 112.38 111.97 111.83 112.01 111.50 110.87 110.73 111.43 111.98 112.12 112.24 112.18 112.28 111.17 112.13 112.09 112.05 111.89 111.86 111.73 111.31 111.51 111.34 111.21 110.73 110.85 110.55 110.41 110.48 110.21 110.32 110.46 109.81 108.44 108.55 108.51 107.98 109.03 109.73 109.64 109.35 109.62 109.45 109.54 109.80 109.85 109.67 108.86 109.62 110.60 110.91 111.08 111.07 111.09 111.11 111.20 111.36 111.52 111.51 112.29 112.27 111.87 112.06 112.31 112.26 112.60 112.55 112.52 112.55 112.42 112.49 112.56 112.56 112.56 112.60 112.52 112.36 112.18 112.30 112.19 112.25 112.02 111.93 112.03 112.12 112.16 112.18 112.29 112.23 111.93 111.94 111.92 112.10 112.20 111.78 111.67 111.70 111.24 111.37 111.67 111.83 111.81 111.85 112.15 112.42 112.40 112.39 112.42 112.58 112.66 112.63 113.85 116.50 116.84 117.16 117.22 116.53 116.50 117.06 117.06 116.18 116.29 116.24 116.12 116.21 116.04 115.24 113.57 113.02 112.97 112.76 112.57 112.68 112.56 112.57 112.58 112.52 112.52 112.03 112.36 112.21 112.29 112.37 112.41 112.48 112.51 112.44 112.32 111.89 111.88 111.96 112.17 111.96 111.80 112.04 112.18 112.01 111.75 112.03 112.20 112.08 112.09 111.98 112.16 112.14 111.83 112.43 112.50 112.35 112.32 112.42 112.45 112.64 112.60 112.45 112.09
33°S ||     112.57 112.60 112.02 111.91 112.04 111.36 111.68 110.91 110.92 111.39 111.33 111.53 112.05 112.16 112.33 112.13 112.30 112.32 112.11 112.12 111.55 111.93 111.87 111.84 111.59 111.36 111.36 111.18 110.97 110.71 110.53 109.75 110.10 109.88 109.55 109.71 109.07 108.11 107.96 107.28 107.55 109.06 109.91 109.54 110.24 109.65 110.50 110.58 110.36 110.40 109.84 108.95 108.15 109.76 110.59 111.08 111.05 111.10 111.14 111.13 111.46 111.81 111.68 112.27 112.33 112.38 112.36 112.36 112.32 112.23 112.35 112.52 112.49 112.44 112.56 112.46 112.61 112.55 112.53 112.58 112.49 112.39 112.46 112.33 112.29 112.20 112.15 112.06 112.05 112.10 112.12 111.88 112.04 112.15 111.98 112.07 111.90 112.09 111.87 111.45 111.60 111.46 111.26 111.45 111.67 111.77 111.77 111.73 112.21 112.38 112.29 112.26 112.12 112.31 112.61 112.63 114.62 115.96 116.59 116.97 116.94 117.22 116.29 116.11 116.33 116.33 116.08 116.05 115.19 114.24 113.74 112.87 112.55 112.55 112.55 112.55 112.66 112.57 112.61 112.63 112.66 112.54 112.37 112.30 112.20 112.16 112.27 112.24 112.31 112.38 112.37 112.21 112.11 111.96 111.54 111.44 111.53 111.49 111.99 111.68 111.94 112.13 111.78 111.99 111.90 111.85 112.13 112.24 112.37 112.13 112.24 112.48 112.09 112.40 112.41 112.49 112.55 112.46 112.30 112.27
