69°S ||     81.03 81.11 81.48 81.74 81.30 82.70 82.54 82.21 82.36 82.33 82.28 82.08 81.44 81.53 81.07 81.27 80.07 80.27 80.70 81.19 81.57 81.32 81.02 80.90 80.78 81.48 81.23 81.39 80.98 81.59 80.60 80.69 80.59 80.89 80.94 81.05 81.33 81.37 81.47 81.46 81.53 81.45 81.42 81.48 81.48 82.06 81.26 81.58 81.58 81.56 81.61 81.76 81.77 81.88 81.90 81.84 81.89 81.92 81.72 81.72 81.52 81.90 81.87 82.01 81.88 81.66 81.08 81.13 81.22 81.22 81.16 81.29 81.28 81.50 81.62 81.83 81.65 81.08 80.55 80.83 80.99 81.47 81.47 81.07 81.06 80.84 80.93 80.89 81.17 81.46 81.49 81.62 80.71 81.67 81.75 81.67 81.81 81.81 81.79 81.84 81.80 81.76 81.82 81.75 81.52 81.22 80.50 81.63 81.82 81.71 81.53 81.34 81.44 81.31 81.46 80.97 80.92 81.48 81.87 82.06 82.23 82.10 82.14 82.22 82.21 82.13 81.79 81.40 81.14 81.14 81.59 81.46 81.42 81.37 82.26 81.14 79.89 80.28 80.40 80.54 80.75 80.74 80.34 80.47 81.00 81.47 81.58 81.30 81.77 81.85 81.84 81.93 81.44 79.67 81.83 82.54 82.39 80.27 82.55 82.46 82.39 82.17 82.09 82.01 81.75 81.46 81.20 81.27 80.49 80.20 81.21 81.82 81.75 81.53 81.37 81.21 81.11 81.01 81.23 81.20
67°S ||     82.52 80.99 80.70 81.48 81.52 81.63 81.67 82.26 82.27 82.38 82.43 82.43 82.28 82.14 81.78 81.46 81.12 80.62 80.52 80.21 80.20 79.91 80.28 80.31 80.72 80.69 80.56 80.46 81.00 80.18 80.19 80.23 80.83 82.40 80.75 81.01 81.04 81.82 81.45 81.47 81.57 81.55 81.51 81.53 81.54 81.58 81.54 81.65 81.66 81.60 81.64 81.74 81.78 81.78 81.70 81.86 82.02 81.90 81.97 81.87 81.32 81.72 81.96 81.95 81.69 81.47 83.09 83.09 82.73 81.26 81.41 81.45 81.53 81.74 81.91 81.54 81.19 80.63 80.71 80.41 80.75 80.78 81.18 81.12 81.46 81.36 81.49 81.52 81.51 81.52 81.57 81.74 81.66 81.81 81.76 81.88 81.77 81.72 81.73 81.56 81.57 80.87 80.66 80.70 80.35 80.91 82.18 82.61 82.57 82.18 82.07 81.66 81.69 81.33 81.49 81.39 81.77 81.91 82.18 82.21 82.20 82.19 82.25 82.24 82.18 82.39 82.39 82.51 82.53 82.10 81.37 80.71 81.32 81.52 80.75 80.58 80.45 80.04 80.61 79.79 80.07 80.48 80.50 81.44 81.14 81.06 80.54 80.88 81.34 81.67 81.96 82.07 81.81 81.98 82.10 82.14 82.17 82.12 81.85 82.03 81.99 82.04 81.83 81.61 81.87 81.81 81.81 81.78 81.71 81.24 81.89 81.62 81.55 81.32 80.83 81.46 80.77 80.75 80.80 81.29
65°S ||     81.17 80.74 80.38 80.87 80.92 81.85 81.94 82.36 82.28 82.35 82.33 82.44 82.45 82.45 82.36 82.18 82.04 81.97 81.87 81.52 80.98 80.84 80.92 80.69 81.08 81.00 80.64 81.43 81.28 80.68 80.44 80.78 80.54 80.82 81.03 81.18 81.21 81.29 81.31 81.53 81.55 81.66 81.68 81.69 81.77 81.80 81.76 81.74 81.76 81.74 81.63 81.53 81.44 81.57 81.73 81.86 81.87 81.88 81.75 80.82 81.89 82.05 82.22 82.40 81.74 82.05 82.03 82.05 81.55 81.48 81.71 81.60 81.69 81.84 82.06 81.95 81.47 81.29 80.90 80.56 80.60 80.93 81.82 81.29 81.49 81.54 81.53 81.46 81.21 81.61 81.62 81.66 81.62 81.80 81.60 81.83 82.08 81.93 81.66 81.74 81.50 81.53 81.40 81.29 80.88 81.21 81.05 81.31 81.42 81.29 81.25 81.11 81.22 81.76 82.05 82.50 82.46 82.31 82.16 82.06 82.07 82.24 82.39 82.37 82.49 82.45 82.42 82.48 82.48 82.57 81.65 81.58 81.54 81.42 82.78 80.91 80.85 80.97 81.44 80.25 80.21 80.22 80.74 80.77 80.82 80.35 80.18 81.47 81.15 80.82 81.72 81.59 81.47 81.99 81.95 80.39 81.05 81.26 81.89 81.57 80.92 81.09 81.88 81.49 81.73 82.02 81.86 81.94 81.88 81.82 81.44 81.33 81.13 80.44 81.49 81.75 81.29 81.11 80.68 80.54
63°S ||     81.19 81.16 81.57 80.85 80.53 81.05 81.66 81.77 82.06 81.99 82.27 82.11 82.45 82.33 82.35 82.21 82.29 82.33 82.25 81.74 81.15 81.12 80.82 80.94 80.84 81.01 81.02 80.81 80.75 80.84 80.78 80.94 81.22 81.23 81.19 80.94 80.73 81.12 81.55 81.25 81.72 81.37 81.14 81.58 81.62 81.57 81.35 81.69 81.59 81.55 81.31 81.38 81.66 82.10 81.79 81.05 81.52 82.15 81.99 82.04 81.97 81.95 82.10 82.32 82.66 82.43 81.72 82.49 81.58 82.14 81.89 81.70 81.75 81.63 81.74 82.27 82.43 82.34 82.27 81.88 81.68 81.28 81.40 81.39 81.42 81.48 81.63 81.63 81.65 81.61 81.60 81.62 81.75 81.68 81.74 81.54 81.70 81.78 81.61 81.88 81.92 81.61 81.69 81.89 81.73 81.45 81.25 80.99 81.02 80.77 81.29 81.42 81.78 82.33 82.69 82.74 82.77 82.57 82.39 82.31 82.27 82.24 82.30 82.34 82.55 82.62 82.53 82.50 82.53 82.57 82.40 81.83 81.72 82.00 81.58 81.08 80.78 80.97 80.80 79.91 81.88 80.55 81.21 81.09 81.06 80.71 80.51 80.28 79.97 80.45 80.93 81.37 81.14 81.21 81.59 81.96 82.22 82.24 81.95 81.82 81.26 81.37 81.60 81.57 81.41 80.40 80.34 80.76 81.34 81.66 81.80 81.87 81.65 81.94 81.89 80.86 81.37 81.49 81.41 81.64
61°S ||     82.06 80.95 80.48 81.19 81.56 81.80 81.78 81.00 81.15 81.40 80.87 81.16 81.80 81.15 82.93 81.26 81.71 81.65 82.23 81.91 81.81 81.77 81.79 81.08 80.87 80.64 81.80 81.47 80.85 80.98 81.51 81.87 81.91 81.78 81.75 81.42 81.01 81.24 81.15 81.11 81.60 80.79 81.29 81.64 81.31 80.18 81.87 82.04 82.08 82.00 81.96 82.11 82.09 81.71 81.24 82.31 82.31 82.07 82.31 82.29 82.21 82.02 82.15 82.23 82.52 82.83 82.59 81.97 82.68 82.71 82.53 82.25 81.31 82.14 82.36 81.87 81.84 81.96 81.83 81.53 80.56 80.60 81.40 81.70 81.45 81.37 81.24 81.57 81.72 81.69 81.77 81.69 81.72 81.91 81.81 81.88 81.83 81.65 81.79 81.92 81.99 81.85 81.77 81.75 81.13 81.75 81.64 81.66 81.67 81.79 81.90 81.97 82.07 82.26 82.50 82.55 82.10 82.04 82.09 81.85 83.01 82.54 81.94 82.20 82.40 82.48 82.65 82.73 82.45 82.68 82.97 82.77 80.44 82.60 82.46 82.25 81.00 81.23 81.22 81.68 80.78 80.67 80.56 80.68 80.75 80.63 80.62 80.33 80.59 80.49 80.79 80.75 80.82 80.94 80.98 82.12 82.68 82.61 82.60 82.47 82.28 82.02 81.79 81.52 81.44 81.02 80.55 80.83 80.96 79.80 80.70 81.56 81.71 81.40 80.22 80.64 80.87 81.89 81.93 81.88
59°S ||     82.22 81.65 81.41 81.75 81.81 81.61 80.14 80.97 81.22 80.94 81.54 80.98 81.25 80.28 81.46 81.90 81.62 81.78 81.44 81.77 81.95 81.98 81.66 81.50 80.54 81.04 81.27 81.34 81.80 81.05 81.31 82.06 82.15 81.82 82.11 81.87 81.29 80.71 80.54 80.72 81.05 81.72 82.06 82.02 81.93 81.54 82.10 82.24 82.42 82.39 82.39 82.39 82.44 82.47 82.17 81.96 82.09 81.90 82.24 82.37 82.03 81.69 82.48 82.37 81.64 82.84 81.65 82.40 82.70 81.14 81.54 82.36 83.01 82.12 82.67 82.00 82.04 81.74 81.50 81.54 80.90 81.05 81.43 81.17 81.24 81.73 81.55 81.50 81.94 80.60 81.62 81.88 81.97 81.86 82.30 81.68 81.59 81.63 82.61 81.56 81.47 81.93 81.76 81.78 81.86 81.91 81.87 81.78 81.75 82.08 82.15 82.34 82.40 82.40 82.23 81.86 81.90 82.01 81.62 81.12 81.18 81.23 81.99 82.41 82.77 82.87 82.93 82.87 82.95 83.11 82.91 82.89 82.64 82.49 82.56 82.32 81.78 80.54 79.93 80.30 82.52 82.33 80.00 80.02 81.59 80.40 80.53 79.76 80.48 80.91 80.32 80.39 81.01 81.75 82.06 82.27 82.45 82.39 82.49 82.48 82.46 82.39 82.27 82.10 81.63 81.25 80.85 80.77 81.00 80.75 81.89 79.99 80.90 81.15 80.79 81.56 81.81 81.59 81.91 82.07
57°S ||     82.06 82.11 82.28 82.56 82.13 80.67 81.18 81.00 80.50 80.59 80.73 82.56 80.67 80.82 80.35 80.45 81.26 81.80 81.30 81.15 82.47 81.22 81.28 81.26 80.38 81.16 81.46 81.44 81.39 80.46 79.85 82.13 81.89 82.00 81.99 81.67 81.82 81.20 80.98 81.05 80.82 81.48 81.74 81.88 81.98 81.67 81.14 81.03 81.98 82.46 82.49 82.54 82.39 82.37 82.13 81.41 81.20 81.22 80.91 80.72 81.47 82.92 81.87 81.20 82.73 83.10 82.95 81.92 84.35 79.74 83.31 81.94 81.44 82.20 81.77 82.73 82.95 82.69 82.36 83.05 83.08 82.27 81.52 81.62 81.89 81.59 81.67 81.40 81.35 81.72 81.81 81.91 81.60 81.25 81.28 81.21 81.24 81.35 81.82 81.35 81.05 81.22 81.21 81.28 81.24 81.91 81.93 82.11 82.25 82.37 82.47 82.58 82.69 82.75 82.64 82.38 82.50 82.49 82.62 82.35 82.24 82.45 82.85 83.12 83.31 83.30 83.32 83.31 83.32 83.75 83.11 83.02 82.83 83.01 82.93 82.85 82.79 82.35 80.29 81.57 82.57 82.85 80.62 80.87 81.52 81.30 80.84 80.55 80.49 80.90 81.43 81.62 81.78 81.48 81.96 81.73 82.26 81.66 80.69 80.98 82.32 82.44 82.37 82.07 81.59 81.24 80.92 80.90 81.02 80.91 80.53 80.36 80.94 81.04 82.11 80.95 80.94 81.07 81.42 81.98
55°S ||     82.19 82.23 82.36 82.44 81.81 81.75 81.67 81.18 80.97 81.59 81.55 81.43 81.21 81.34 80.91 81.20 81.81 81.72 81.73 81.67 81.05 80.21 80.21 82.50 80.17 81.24 81.65 81.66 81.63 81.29 81.02 82.04 82.02 81.90 82.07 81.71 81.41 81.08 80.64 80.52 80.66 80.50 80.41 80.66 81.58 81.20 80.98 81.39 81.99 82.26 82.51 82.53 82.56 82.07 81.61 80.52 80.94 80.38 80.74 82.67 81.35 83.12 83.28 82.72 81.45 85.04 84.97 85.30 84.89 84.95 85.01 83.72 81.06 81.74 82.93 82.18 82.01 82.79 82.66 82.58 82.07 81.76 81.93 81.91 81.81 81.64 81.66 81.38 81.54 81.20 81.51 81.74 82.01 81.66 81.77 82.20 82.90 81.81 81.76 81.87 81.85 81.76 81.07 81.24 81.03 81.33 82.13 82.22 82.42 82.58 82.70 82.79 82.95 83.08 83.07 83.19 83.29 83.40 83.45 83.93 84.57 84.85 85.01 85.23 85.54 84.99 84.50 84.43 85.50 83.92 83.41 83.31 83.17 82.95 83.11 83.05 81.56 82.49 82.35 82.00 81.80 81.60 81.76 81.81 80.45 81.01 81.17 81.14 81.56 81.88 82.24 82.23 82.90 82.57 81.76 81.98 82.21 80.65 80.87 82.47 82.16 81.93 81.73 81.77 81.32 81.16 81.36 81.60 81.89 81.63 81.61 80.84 81.72 81.26 80.97 81.06 81.34 81.81 81.84 82.12
53°S ||     82.30 81.88 81.98 82.61 82.83 81.12 82.05 82.18 82.16 81.93 82.09 81.52 81.24 81.70 81.68 81.67 81.33 81.78 81.68 81.80 81.66 80.84 80.43 81.83 81.29 81.62 82.72 81.55 81.77 81.53 81.92 81.79 81.80 82.02 81.91 81.90 81.84 80.86 80.52 80.53 80.40 80.57 81.15 81.38 81.64 81.78 81.93 81.83 82.62 83.18 81.42 81.55 81.90 81.61 81.74 82.30 82.06 81.15 81.02 82.13 81.43 83.23 83.32 83.44 86.10 85.57 85.02 85.04 85.12 85.19 85.18 84.83 83.76 83.27 82.45 82.30 82.63 82.94 82.24 82.49 82.68 82.53 82.41 82.21 81.95 82.81 82.08 81.68 81.88 81.94 81.60 81.53 81.38 81.93 81.29 81.12 81.56 81.69 81.82 81.67 81.85 81.94 81.38 80.46 82.00 81.72 81.93 82.25 82.35 82.41 82.80 82.93 83.15 83.32 83.42 83.71 84.60 85.02 86.09 87.30 88.19 88.79 89.01 89.11 89.18 88.60 88.36 88.48 88.54 88.44 86.97 83.90 83.96 84.69 83.07 83.28 83.31 83.08 82.02 82.05 82.25 81.71 81.84 81.38 81.59 82.37 81.46 81.46 81.58 81.25 81.60 82.04 82.46 82.65 83.12 82.34 82.19 80.39 82.55 82.13 82.31 82.35 82.36 81.98 81.66 81.61 81.20 81.67 80.91 81.66 81.93 81.11 80.37 80.37 81.11 81.84 81.90 82.00 82.25 82.29
51°S ||     82.24 82.08 81.70 81.82 82.47 82.29 82.16 81.24 82.39 81.86 81.47 81.81 81.63 81.92 81.73 81.61 81.73 80.90 81.56 81.65 81.41 80.99 80.43 80.22 79.79 81.38 80.93 81.40 81.76 81.76 81.61 81.86 81.51 81.34 81.66 81.31 81.37 81.20 80.90 80.00 79.99 79.76 80.22 81.51 81.71 81.90 81.98 81.49 82.74 83.09 81.40 81.45 80.85 80.46 81.67 82.71 82.86 82.81 81.83 81.09 81.00 81.21 83.37 84.89 85.60 84.87 85.24 85.07 85.07 85.07 85.10 85.20 83.75 83.86 84.36 85.51 82.62 82.72 82.38 82.43 82.60 82.52 82.11 81.90 81.61 82.19 81.35 81.55 81.88 81.86 81.83 81.91 82.05 82.13 81.82 81.37 81.56 81.69 81.79 81.34 81.99 81.63 81.21 81.76 81.61 81.81 82.16 82.44 82.63 82.63 83.06 83.17 83.21 83.57 84.06 85.11 86.14 87.40 88.47 89.37 89.55 89.72 89.72 89.19 89.60 89.62 89.70 89.70 89.71 89.70 89.67 89.63 86.27 86.28 84.66 83.45 82.82 81.51 80.48 82.55 82.19 81.47 82.57 81.34 80.66 80.99 81.50 82.23 81.95 82.02 82.43 82.46 82.34 82.23 81.50 82.23 82.26 82.40 82.30 82.32 82.25 81.66 81.85 82.30 82.24 81.99 81.35 82.24 81.79 82.20 81.76 81.26 81.80 81.05 81.19 81.55 81.70 81.98 82.06 82.21
49°S ||     81.26 81.58 81.41 81.90 82.68 82.86 82.97 82.18 82.22 81.07 81.67 81.17 81.13 80.96 81.34 81.11 81.02 81.08 80.16 80.47 80.89 81.26 80.33 80.15 80.97 80.68 81.13 81.80 81.75 81.74 81.52 81.82 81.42 79.93 79.95 80.14 80.55 80.54 80.65 80.06 79.85 79.93 80.13 81.19 81.60 81.80 81.82 81.80 81.70 81.57 81.38 81.01 80.41 80.14 80.46 80.98 82.20 82.25 81.45 81.17 82.99 83.18 83.30 83.61 84.99 85.84 85.15 85.21 85.08 85.46 85.52 84.83 84.24 82.80 83.31 82.32 82.31 82.70 82.29 82.45 82.47 82.43 82.18 81.80 81.82 81.33 81.53 82.95 82.30 81.91 81.64 81.88 82.50 82.51 81.98 81.63 80.96 82.15 81.42 81.40 81.36 81.35 81.66 82.05 82.13 81.72 81.63 82.45 82.62 82.87 82.55 83.03 83.50 84.38 86.05 87.40 88.45 89.03 89.55 89.66 89.47 88.87 89.44 89.42 89.59 89.69 89.65 89.56 89.65 89.67 89.65 89.57 89.71 89.56 87.78 86.08 83.34 82.72 83.06 82.67 82.93 82.34 81.27 81.92 82.07 80.80 81.73 81.46 82.11 82.27 81.45 82.05 82.04 82.00 81.84 82.33 82.12 81.88 81.44 81.44 79.85 80.92 81.91 81.67 81.25 81.91 82.36 82.63 81.96 82.65 82.56 82.26 82.21 81.65 81.11 80.56 80.82 81.10 81.56 81.75
47°S ||     81.05 81.66 81.37 81.30 82.07 82.64 81.93 81.36 82.00 81.54 81.21 81.39 80.16 81.80 80.41 80.71 79.69 79.99 80.91 80.65 81.25 80.52 80.98 81.37 81.31 81.77 81.07 81.50 81.71 81.68 81.70 81.71 81.80 80.86 80.65 80.82 81.17 81.23 81.24 80.90 80.38 80.23 80.67 80.80 80.63 81.38 81.40 81.51 81.26 81.31 80.90 80.70 80.24 80.22 80.12 80.51 80.89 80.81 81.42 81.91 80.71 82.69 82.27 83.25 83.19 85.30 85.77 85.67 85.51 85.71 85.59 85.09 84.62 82.92 83.19 83.16 82.39 82.33 82.12 81.52 82.33 82.09 82.01 81.98 81.61 81.70 81.42 81.73 82.10 81.97 82.10 82.13 82.66 82.11 81.87 81.03 81.42 81.26 81.63 82.28 81.43 80.97 81.25 81.62 82.54 82.54 82.10 82.42 82.80 82.72 82.55 82.82 83.32 83.92 88.31 89.65 89.68 89.12 88.28 89.54 89.66 89.57 89.30 89.39 89.68 89.70 89.67 89.70 89.65 89.69 89.69 89.71 89.72 89.72 89.54 88.48 86.65 83.91 83.25 83.08 83.02 82.96 82.47 81.96 82.57 82.52 81.88 82.35 82.29 82.28 82.29 81.59 81.37 81.86 81.37 81.75 81.83 81.10 80.62 81.50 82.37 82.50 81.41 81.24 81.82 82.43 82.26 82.46 82.65 82.55 82.51 82.44 81.48 81.49 81.14 81.80 81.41 81.22 81.68 81.52
45°S ||     81.73 81.82 81.63 81.70 81.99 81.95 82.08 82.13 82.27 81.36 81.08 81.76 81.15 80.91 81.01 81.02 82.08 80.92 81.39 81.53 81.26 81.60 82.22 81.16 81.59 81.85 81.67 81.52 81.53 81.48 81.32 81.45 81.38 81.15 81.17 81.13 81.17 81.21 81.35 81.38 80.99 80.87 81.09 80.98 80.93 81.19 81.20 80.95 80.74 80.51 80.40 80.39 80.30 79.69 79.45 80.78 81.26 81.40 81.81 82.09 82.40 82.33 82.71 82.82 82.79 83.99 84.83 87.37 86.95 86.14 85.84 85.39 83.68 83.32 83.10 83.27 82.24 82.21 82.18 83.03 81.82 82.09 81.78 81.74 81.67 81.56 81.56 82.14 82.13 82.03 81.90 82.01 82.23 82.02 81.79 81.89 81.48 81.52 81.47 82.28 80.48 81.28 81.50 81.57 82.24 81.52 82.19 82.42 82.63 82.64 82.73 82.62 83.34 85.77 89.63 89.55 88.54 88.26 89.26 88.89 89.13 88.77 88.87 88.91 89.12 88.76 88.30 89.38 89.69 89.36 89.69 89.70 89.72 89.72 89.53 89.27 87.67 84.85 83.42 83.22 83.01 83.14 80.94 82.54 82.59 82.28 82.45 82.14 81.91 82.35 81.95 81.68 82.00 81.70 81.81 81.40 81.13 81.24 80.57 79.62 81.13 80.89 81.54 82.49 82.58 82.47 81.88 82.61 82.04 82.13 82.46 82.35 81.51 81.56 81.58 80.58 80.64 81.39 81.62 81.50
43°S ||     82.34 81.45 82.46 82.03 82.33 81.97 82.10 82.06 81.80 81.53 81.10 81.20 80.98 80.74 81.16 81.19 81.64 81.72 81.57 81.54 80.94 81.23 81.47 81.48 81.14 81.56 81.69 81.69 80.90 81.27 81.11 81.44 81.49 80.93 81.09 81.08 81.13 81.26 81.49 81.61 80.93 80.66 79.46 79.55 80.53 81.00 80.83 80.54 80.59 80.26 80.11 80.11 79.96 80.05 80.08 80.95 81.04 81.18 81.32 81.73 81.70 81.79 82.25 81.68 83.10 82.97 83.50 83.67 84.00 84.22 83.85 83.83 83.10 83.33 83.19 82.40 82.30 82.51 82.38 82.51 82.27 83.37 81.78 82.03 81.86 81.86 81.70 82.19 82.16 81.88 81.79 81.99 82.06 81.97 81.94 81.67 81.88 81.65 82.01 81.48 81.40 81.52 81.33 80.83 80.89 81.29 82.09 82.76 82.31 82.51 82.62 82.68 83.67 88.17 89.66 89.09 89.12 89.48 89.21 88.58 88.94 89.01 89.36 88.80 88.95 89.48 89.48 89.52 89.37 89.62 89.62 89.67 89.71 89.60 88.71 88.60 87.68 85.62 83.61 83.43 83.24 83.29 83.03 82.98 82.79 82.63 82.43 82.24 82.25 82.84 82.49 82.33 82.26 81.87 81.82 81.46 81.10 81.08 81.18 81.21 80.91 81.01 81.83 82.65 82.79 82.73 82.57 82.46 82.06 82.29 82.27 82.41 80.84 81.80 81.84 82.58 81.43 81.73 82.08 82.01
41°S ||     82.51 82.43 82.45 82.78 82.61 81.90 82.02 81.90 82.52 82.83 83.33 83.18 82.10 81.27 81.59 81.43 80.91 81.24 80.86 81.30 80.89 81.54 81.49 81.48 81.26 80.27 80.92 81.15 81.42 80.89 80.74 81.08 80.87 80.89 80.62 80.99 81.08 81.30 81.36 78.92 78.58 78.38 76.31 76.02 76.11 78.78 78.77 78.78 79.69 80.11 79.74 80.18 79.85 80.05 79.98 80.03 80.13 80.72 81.69 81.51 81.07 80.36 81.94 82.53 82.48 82.97 82.95 83.18 83.50 83.57 83.55 83.13 83.33 82.79 82.85 82.86 82.69 83.47 82.64 82.21 82.45 82.34 81.98 82.00 81.80 81.82 81.92 82.27 82.28 82.13 81.86 82.08 81.80 81.86 81.98 81.43 81.25 81.82 81.77 81.64 81.26 81.33 80.77 80.47 82.26 81.46 81.90 82.43 82.46 82.47 82.66 82.88 83.58 88.24 89.49 89.08 88.91 89.69 88.90 88.87 88.82 89.13 88.64 88.34 89.15 89.52 89.34 89.33 89.55 89.39 89.58 89.71 89.47 88.97 88.60 88.21 87.03 85.26 84.21 83.47 83.90 82.82 82.64 82.89 81.86 82.08 82.46 82.56 82.61 82.56 82.46 82.43 82.46 81.82 81.66 81.59 81.30 81.76 81.73 81.46 81.36 81.28 81.99 82.39 82.52 82.40 82.48 82.40 81.58 82.09 82.10 81.24 81.12 81.97 81.87 81.92 82.02 82.25 82.44 82.08
39°S ||     82.34 82.50 82.20 81.81 82.68 81.76 82.29 82.16 81.37 81.84 82.99 82.98 81.66 81.29 81.97 81.66 81.94 81.40 81.68 81.77 81.94 81.12 81.97 81.97 81.68 81.70 81.45 81.15 81.32 81.20 81.07 78.89 80.19 80.68 80.69 80.90 81.08 81.06 80.24 80.10 79.43 77.94 77.55 77.66 78.08 78.22 78.10 78.39 77.69 78.97 79.81 79.83 79.84 79.94 80.10 80.12 80.38 80.75 80.82 81.38 81.37 81.52 80.97 81.21 82.01 81.32 82.56 83.38 83.26 83.25 83.26 83.24 82.93 82.80 82.92 82.83 82.77 82.60 82.46 82.49 82.44 82.43 82.27 82.11 82.07 81.82 82.21 82.46 82.15 82.08 82.33 82.39 82.30 81.85 82.02 81.68 81.70 81.64 81.61 82.04 81.34 81.52 81.12 81.25 81.13 81.07 81.86 82.31 82.53 82.55 82.54 83.04 83.68 86.53 89.54 88.96 88.35 88.60 89.43 88.99 88.46 88.76 88.47 88.35 88.95 89.31 88.91 89.28 89.14 89.55 89.69 89.64 89.15 88.72 87.94 87.37 86.89 86.10 84.07 83.20 83.09 82.55 82.60 82.49 82.49 82.69 82.77 82.64 81.89 82.51 82.56 82.63 82.42 82.25 81.87 82.14 81.87 81.54 82.16 82.00 81.66 81.48 81.50 81.73 82.12 82.25 82.65 82.48 82.17 82.11 82.27 82.06 82.41 82.30 82.33 82.02 82.16 82.40 82.55 82.66
37°S ||     82.67 82.50 82.51 82.14 83.06 82.85 82.50 81.67 81.11 80.37 80.03 81.13 80.99 81.96 82.36 82.32 82.33 82.32 82.15 82.05 82.04 82.02 81.65 81.89 81.54 81.13 81.25 80.74 80.62 81.23 81.12 80.11 80.29 79.59 80.42 79.41 80.11 77.92 78.09 80.11 77.91 77.01 78.52 78.56 78.44 78.39 78.62 79.44 78.72 78.67 78.40 79.11 79.79 80.33 80.31 80.44 80.31 80.95 81.08 80.85 80.80 81.65 81.61 81.98 82.39 82.28 82.73 82.88 81.47 83.05 82.77 82.84 82.89 82.98 82.88 82.75 82.66 82.65 82.67 82.48 82.26 82.11 81.80 83.02 82.17 81.95 81.95 81.85 82.36 82.10 82.25 82.40 82.36 82.15 81.68 82.00 81.61 81.53 81.96 81.91 81.29 81.25 81.08 81.28 81.49 81.45 82.82 81.97 82.45 82.63 82.67 82.75 83.13 85.85 88.02 89.33 88.42 87.52 86.21 89.03 88.87 88.79 89.41 88.47 89.20 89.12 89.40 89.28 89.35 89.46 89.53 89.48 88.55 88.04 87.18 86.60 85.51 84.15 83.57 83.22 82.71 82.81 82.38 82.41 82.27 82.39 82.65 82.67 82.63 82.51 82.66 82.54 82.46 82.40 82.25 82.28 82.48 82.30 82.18 81.43 81.81 81.71 81.21 81.17 81.96 82.14 82.62 82.23 82.26 82.39 82.53 82.50 82.48 82.45 82.26 82.06 82.69 82.80 82.69 82.98
35°S ||     82.66 83.05 82.52 81.83 82.45 81.83 81.68 81.94 81.26 80.43 80.27 81.21 81.96 82.13 82.29 82.20 82.32 80.78 82.08 82.02 81.95 81.73 81.71 81.53 80.99 81.27 81.08 80.94 80.35 80.54 80.21 80.07 80.19 79.88 80.04 80.25 79.49 77.87 78.01 77.97 77.34 78.53 79.34 79.21 78.85 79.16 78.94 79.02 79.32 79.37 79.14 78.14 79.02 80.21 80.58 80.79 80.77 80.78 80.78 80.87 81.06 81.24 81.19 82.31 82.23 81.59 81.86 82.26 82.17 82.84 82.76 82.88 82.69 82.42 82.55 82.70 82.71 82.70 82.86 82.62 82.30 82.00 82.20 82.03 82.13 81.78 81.67 81.84 81.99 82.08 82.13 82.32 82.24 81.82 81.85 81.82 82.08 82.27 81.64 81.50 81.54 80.90 81.06 81.46 81.67 81.62 81.68 82.07 82.55 82.45 82.43 82.57 82.85 83.04 85.16 87.95 89.11 88.34 87.18 86.83 88.92 88.97 86.48 87.06 89.37 89.19 89.31 89.43 89.35 89.50 89.67 87.81 86.53 86.58 86.02 85.23 85.48 84.11 83.97 83.83 82.95 82.67 81.90 82.39 82.16 82.31 82.44 82.51 82.62 82.68 82.56 82.37 81.74 81.74 81.86 82.17 81.87 81.65 82.01 82.23 81.98 81.61 82.01 82.25 82.07 82.08 81.90 82.15 82.10 81.61 82.55 82.63 82.36 82.30 82.46 82.53 82.95 82.83 82.53 81.94
33°S ||     82.72 82.80 81.83 81.68 81.90 81.00 81.46 80.46 80.50 81.15 81.09 81.36 82.04 82.18 82.44 82.10 82.34 82.36 82.03 82.02 81.25 81.76 81.69 81.66 81.34 81.06 81.09 80.88 80.64 80.35 80.19 79.30 79.75 79.51 79.15 79.38 78.64 77.56 77.39 76.63 76.91 78.60 79.57 79.12 79.96 79.23 80.25 80.33 80.02 80.06 79.35 78.27 77.33 79.18 80.18 80.80 80.75 80.82 80.84 80.80 81.21 81.65 81.45 82.27 82.33 82.38 82.34 82.32 82.24 82.08 82.28 82.70 82.66 82.43 82.76 82.46 82.83 82.65 82.61 82.69 82.50 82.31 82.50 82.20 82.14 82.02 81.96 81.85 81.86 81.95 82.02 81.70 81.95 82.13 81.90 82.03 81.81 82.07 81.78 81.23 81.42 81.23 80.96 81.20 81.48 81.60 81.60 81.52 82.18 82.44 82.31 82.25 82.05 82.35 82.87 84.52 89.02 89.41 88.88 87.87 87.88 86.58 88.96 89.43 89.17 89.16 89.46 89.50 89.50 88.86 88.16 86.13 84.65 84.45 84.31 84.27 84.85 84.45 83.63 83.52 83.19 82.70 82.40 82.31 82.16 82.10 82.26 82.22 82.32 82.45 82.41 82.17 82.03 81.82 81.25 81.14 81.27 81.22 81.94 81.51 81.87 82.14 81.63 81.93 81.79 81.71 82.09 82.23 82.43 82.03 82.20 82.61 81.92 82.41 82.42 82.57 82.68 82.52 82.24 82.21
