-69°N ||     97.39 97.49 97.92 98.22 97.68 99.36 99.15 98.74 98.93 98.89 98.84 98.59 97.87 98.02 97.53 97.78 96.42 96.65 97.13 97.66 98.09 97.81 97.49 97.37 97.18 97.97 97.66 97.86 97.40 98.12 97.00 97.11 96.98 97.29 97.33 97.42 97.72 97.74 97.86 97.86 97.95 97.85 97.81 97.88 97.89 98.59 97.64 98.00 98.01 97.97 98.02 98.17 98.17 98.30 98.33 98.24 98.28 98.30 98.05 98.04 97.81 98.27 98.22 98.41 98.24 97.97 97.24 97.25 97.30 97.30 97.26 97.46 97.42 97.66 97.79 98.07 97.89 97.21 96.59 96.91 97.08 97.64 97.66 97.14 97.10 96.82 96.90 96.84 97.16 97.49 97.51 97.67 96.63 97.72 97.82 97.73 97.91 97.91 97.88 97.94 97.88 97.85 97.94 97.83 97.55 97.18 96.33 97.65 97.88 97.74 97.52 97.29 97.42 97.27 97.43 96.84 96.76 97.41 97.88 98.12 98.35 98.15 98.20 98.30 98.27 98.15 97.65 97.11 96.74 96.84 97.51 97.39 97.37 97.40 98.53 97.18 95.69 96.13 96.31 96.46 96.69 96.65 96.17 96.31 96.93 97.48 97.63 97.31 97.91 98.01 98.01 98.12 97.51 95.51 97.99 98.97 98.77 96.23 98.99 98.87 98.79 98.51 98.43 98.33 98.01 97.67 97.38 97.49 96.60 96.30 97.45 98.21 98.14 97.91 97.72 97.50 97.35 97.23 97.54 97.56
-67°N ||     99.16 97.38 97.09 97.97 97.98 98.07 98.09 98.79 98.80 98.94 99.00 99.00 98.81 98.66 98.24 97.90 97.54 97.03 96.95 96.63 96.62 96.29 96.68 96.70 97.12 97.05 96.91 96.83 97.47 96.57 96.60 96.66 97.31 99.06 97.12 97.38 97.37 98.26 97.81 97.85 97.98 97.96 97.91 97.93 97.94 98.00 97.94 98.07 98.08 98.00 98.04 98.15 98.19 98.19 98.09 98.28 98.46 98.29 98.38 98.27 97.60 98.05 98.33 98.32 98.02 97.79 99.72 99.70 99.24 97.30 97.52 97.63 97.69 97.92 98.11 97.66 97.27 96.66 96.73 96.34 96.72 96.77 97.27 97.18 97.55 97.41 97.54 97.56 97.54 97.53 97.59 97.79 97.68 97.86 97.80 97.96 97.81 97.76 97.79 97.58 97.62 96.78 96.55 96.60 96.19 96.81 98.34 98.93 98.82 98.29 98.17 97.65 97.70 97.28 97.47 97.31 97.76 97.93 98.26 98.28 98.23 98.21 98.28 98.26 98.15 98.45 98.41 98.59 98.60 98.05 97.23 96.53 97.26 97.52 96.61 96.41 96.28 95.84 96.52 95.64 95.94 96.37 96.36 97.48 97.11 97.03 96.45 96.84 97.39 97.79 98.16 98.32 97.97 98.20 98.37 98.44 98.49 98.46 98.07 98.28 98.22 98.33 98.11 97.83 98.15 98.08 98.09 98.07 97.99 97.47 98.27 97.98 97.92 97.68 97.10 97.77 96.88 96.85 96.99 97.64
-65°N ||     97.57 97.10 96.73 97.25 97.28 98.32 98.42 98.90 98.80 98.87 98.85 98.99 99.01 99.01 98.90 98.69 98.53 98.47 98.37 98.00 97.40 97.24 97.33 97.06 97.48 97.37 96.97 97.91 97.73 97.06 96.80 97.17 96.89 97.17 97.39 97.54 97.55 97.63 97.65 97.92 97.94 98.06 98.10 98.10 98.20 98.24 98.20 98.17 98.19 98.17 98.04 97.93 97.79 97.90 98.05 98.22 98.23 98.25 98.10 97.03 98.32 98.45 98.65 98.88 98.04 98.44 98.38 98.42 97.71 97.62 97.92 97.77 97.87 98.04 98.31 98.14 97.53 97.30 96.85 96.46 96.50 96.89 97.97 97.31 97.53 97.57 97.56 97.46 97.14 97.61 97.61 97.65 97.59 97.81 97.57 97.85 98.16 97.95 97.62 97.73 97.43 97.48 97.33 97.21 96.76 97.15 96.93 97.22 97.33 97.18 97.14 96.97 97.07 97.76 98.10 98.73 98.66 98.40 98.18 98.04 98.04 98.28 98.49 98.43 98.59 98.50 98.43 98.51 98.49 98.71 97.48 97.45 97.40 97.26 99.15 96.72 96.70 96.86 97.43 96.02 95.99 96.04 96.65 96.70 96.76 96.24 96.10 97.61 97.29 96.81 97.81 97.60 97.52 98.21 98.19 96.37 97.11 97.36 98.11 97.72 96.98 97.19 98.17 97.72 98.06 98.43 98.21 98.29 98.21 98.14 97.70 97.58 97.37 96.63 97.82 98.09 97.54 97.34 96.92 96.83
-63°N ||     97.60 97.56 98.04 97.21 96.85 97.39 98.06 98.18 98.50 98.40 98.75 98.55 98.95 98.82 98.85 98.67 98.76 98.81 98.74 98.16 97.51 97.48 97.15 97.28 97.16 97.34 97.36 97.14 97.08 97.18 97.10 97.28 97.57 97.58 97.52 97.23 97.01 97.45 97.93 97.57 98.12 97.71 97.45 97.95 98.01 97.97 97.71 98.10 97.98 97.95 97.69 97.79 98.09 98.54 98.10 97.21 97.80 98.58 98.39 98.44 98.35 98.32 98.48 98.76 99.20 98.87 97.94 98.95 97.78 98.48 98.14 97.86 97.93 97.77 97.91 98.54 98.72 98.55 98.47 97.98 97.74 97.25 97.38 97.36 97.40 97.46 97.64 97.63 97.64 97.57 97.54 97.56 97.72 97.63 97.69 97.43 97.60 97.69 97.49 97.83 97.88 97.51 97.61 97.89 97.73 97.42 97.18 96.88 96.92 96.62 97.22 97.34 97.73 98.44 98.97 99.04 99.06 98.74 98.47 98.38 98.32 98.26 98.33 98.37 98.67 98.75 98.59 98.53 98.57 98.67 98.44 97.67 97.52 97.89 97.38 96.85 96.58 96.81 96.57 95.58 97.82 96.37 97.20 97.08 97.03 96.65 96.50 96.34 96.06 96.44 96.79 97.30 97.09 97.27 97.75 98.20 98.53 98.56 98.20 98.06 97.41 97.53 97.79 97.82 97.74 96.67 96.57 96.98 97.57 97.93 98.07 98.16 97.91 98.27 98.24 97.08 97.69 97.85 97.80 98.14
-61°N ||     98.49 97.31 96.81 97.55 97.93 98.17 98.13 97.29 97.43 97.70 97.13 97.43 98.16 97.45 99.49 97.56 98.04 97.96 98.68 98.30 98.19 98.13 98.17 97.36 97.15 96.90 98.23 97.80 97.14 97.26 97.83 98.23 98.27 98.11 98.09 97.70 97.22 97.48 97.39 97.37 97.91 97.01 97.53 97.95 97.56 96.36 98.22 98.43 98.49 98.41 98.37 98.56 98.52 98.04 97.48 98.76 98.76 98.46 98.76 98.72 98.62 98.36 98.52 98.59 98.91 99.30 98.95 98.13 99.11 99.15 98.91 98.53 97.35 98.38 98.67 98.01 97.89 98.03 97.88 97.56 96.49 96.50 97.36 97.71 97.40 97.30 97.14 97.52 97.67 97.62 97.71 97.60 97.63 97.87 97.73 97.80 97.73 97.50 97.68 97.84 97.95 97.76 97.67 97.66 96.95 97.69 97.56 97.60 97.62 97.75 97.88 97.95 98.06 98.30 98.64 98.71 98.03 97.95 98.05 97.78 99.44 98.73 97.84 98.14 98.39 98.47 98.74 98.85 98.41 98.79 99.26 98.94 96.07 98.67 98.49 98.26 96.89 97.17 97.13 97.66 96.67 96.61 96.54 96.66 96.74 96.61 96.63 96.38 96.68 96.47 96.67 96.62 96.77 96.96 97.05 98.35 99.07 99.00 98.99 98.81 98.57 98.24 97.96 97.71 97.67 97.27 96.76 97.05 97.14 95.97 96.91 97.82 97.99 97.65 96.42 96.88 97.12 98.24 98.30 98.27
-59°N ||     98.58 97.96 97.75 98.12 98.13 97.90 96.42 97.24 97.49 97.22 97.82 97.22 97.52 96.58 97.78 98.29 97.91 98.06 97.70 98.08 98.27 98.29 97.92 97.74 96.75 97.27 97.51 97.59 98.10 97.26 97.53 98.35 98.45 98.05 98.41 98.09 97.44 96.83 96.68 96.90 97.25 97.95 98.32 98.27 98.18 97.74 98.40 98.59 98.83 98.81 98.82 98.83 98.89 98.94 98.58 98.32 98.48 98.24 98.63 98.78 98.36 97.94 98.85 98.73 97.85 99.21 97.80 98.60 99.03 97.10 97.59 98.64 99.48 98.29 99.01 98.11 98.18 97.77 97.51 97.59 96.89 97.01 97.38 97.08 97.15 97.69 97.47 97.40 97.88 96.38 97.49 97.80 97.90 97.76 98.36 97.52 97.41 97.45 98.75 97.38 97.28 97.81 97.62 97.65 97.73 97.79 97.76 97.67 97.64 98.04 98.13 98.39 98.47 98.48 98.24 97.73 97.76 97.90 97.49 96.99 97.05 97.05 97.89 98.41 98.92 99.06 99.16 99.05 99.17 99.40 99.09 99.05 98.67 98.43 98.60 98.31 97.78 96.53 95.96 96.31 98.69 98.48 96.05 96.07 97.67 96.41 96.56 95.82 96.51 96.89 96.26 96.34 96.99 97.82 98.19 98.46 98.71 98.63 98.77 98.76 98.73 98.63 98.48 98.29 97.79 97.42 97.02 96.94 97.19 96.97 98.18 96.29 97.17 97.40 97.04 97.81 98.08 97.85 98.19 98.38
-57°N ||     98.34 98.39 98.61 98.93 98.40 96.95 97.41 97.22 96.75 96.82 96.94 98.83 96.88 97.04 96.61 96.70 97.46 98.01 97.49 97.34 98.76 97.40 97.44 97.42 96.58 97.32 97.63 97.60 97.56 96.65 96.07 98.33 98.05 98.18 98.15 97.84 98.01 97.31 97.09 97.17 96.94 97.60 97.86 98.02 98.14 97.81 97.29 97.20 98.21 98.80 98.85 98.93 98.74 98.72 98.43 97.68 97.43 97.44 97.13 96.95 97.72 99.37 98.15 97.43 99.03 99.53 99.28 98.17 99.95 95.81 99.69 98.21 97.50 98.36 97.87 99.01 99.31 98.94 98.52 99.44 99.48 98.37 97.47 97.56 97.86 97.51 97.58 97.27 97.20 97.59 97.67 97.78 97.42 97.06 97.07 96.99 97.01 97.12 97.62 97.11 96.81 96.98 96.97 97.05 97.02 97.74 97.79 98.01 98.21 98.37 98.52 98.68 98.85 98.94 98.76 98.38 98.53 98.52 98.73 98.35 98.22 98.47 99.04 99.42 99.65 99.62 99.65 99.63 99.63 99.74 99.39 99.26 98.99 99.22 99.14 99.04 98.97 98.40 96.36 97.56 98.66 99.05 96.65 96.86 97.47 97.27 96.85 96.60 96.56 96.93 97.43 97.62 97.81 97.53 98.10 97.82 98.41 97.76 96.82 97.10 98.50 98.64 98.56 98.20 97.71 97.38 97.08 97.06 97.17 97.09 96.75 96.61 97.15 97.24 98.33 97.16 97.16 97.29 97.64 98.25
-55°N ||     98.42 98.45 98.60 98.68 97.98 97.91 97.82 97.34 97.14 97.69 97.64 97.52 97.32 97.44 97.04 97.31 97.93 97.82 97.83 97.77 97.18 96.42 96.41 98.62 96.36 97.32 97.70 97.72 97.71 97.40 97.14 98.13 98.11 97.98 98.21 97.77 97.47 97.17 96.72 96.60 96.72 96.59 96.53 96.76 97.63 97.29 97.11 97.52 98.15 98.47 98.77 98.81 98.84 98.26 97.86 96.76 97.15 96.64 97.00 98.99 97.61 99.53 99.69 99.11 97.73 100.08 100.00 100.06 99.98 99.98 99.98 99.69 97.34 97.93 99.27 98.44 98.11 99.03 98.83 98.73 98.11 97.73 97.89 97.86 97.74 97.55 97.57 97.27 97.41 97.06 97.33 97.55 97.84 97.45 97.56 98.10 98.97 97.56 97.50 97.62 97.58 97.49 96.83 97.02 96.81 97.10 97.96 98.09 98.36 98.61 98.80 98.95 99.19 99.38 99.35 99.51 99.61 99.69 99.72 99.82 99.89 99.93 99.94 99.95 99.99 99.93 99.90 99.89 99.97 99.80 99.68 99.60 99.44 99.17 99.40 99.31 97.62 98.52 98.36 97.96 97.75 97.54 97.66 97.72 96.55 97.00 97.14 97.15 97.52 97.88 98.27 98.28 99.06 98.68 97.83 98.03 98.28 96.83 97.04 98.61 98.27 98.03 97.82 97.87 97.43 97.29 97.47 97.68 97.97 97.71 97.69 97.00 97.85 97.41 97.14 97.24 97.52 97.99 98.02 98.33
-53°N ||     98.47 98.02 98.10 98.81 99.04 97.26 98.11 98.25 98.22 97.99 98.15 97.56 97.33 97.72 97.71 97.70 97.39 97.83 97.71 97.82 97.67 96.91 96.55 97.76 97.27 97.58 98.81 97.55 97.77 97.57 97.95 97.81 97.82 98.15 97.91 97.89 97.85 96.93 96.59 96.54 96.42 96.58 97.10 97.34 97.60 97.77 97.97 97.92 98.87 99.52 97.54 97.63 97.98 97.70 97.86 98.45 98.22 97.37 97.24 98.28 97.72 99.62 99.69 99.77 100.19 100.07 100.00 100.00 100.00 100.01 100.00 99.96 99.87 99.67 98.78 98.56 98.88 99.23 98.34 98.61 98.83 98.62 98.44 98.21 97.92 98.95 98.13 97.61 97.77 97.82 97.45 97.37 97.23 97.76 97.13 96.94 97.31 97.41 97.53 97.37 97.55 97.66 97.15 96.33 97.74 97.48 97.69 98.09 98.25 98.36 98.93 99.14 99.45 99.64 99.71 99.82 99.91 99.94 100.05 100.41 100.86 101.28 101.48 101.56 101.60 101.12 100.95 101.02 101.03 100.94 100.23 99.85 99.86 99.91 99.36 99.54 99.59 99.31 98.06 98.06 98.23 97.68 97.78 97.37 97.58 98.36 97.46 97.45 97.55 97.30 97.61 98.05 98.48 98.71 99.34 98.35 98.20 96.63 98.64 98.22 98.39 98.43 98.43 98.03 97.74 97.68 97.32 97.71 97.04 97.69 97.94 97.20 96.60 96.60 97.24 97.91 97.99 98.11 98.39 98.47
-51°N ||     98.35 98.15 97.78 97.87 98.53 98.35 98.24 97.35 98.45 97.88 97.48 97.78 97.61 97.88 97.70 97.58 97.70 96.96 97.53 97.62 97.38 96.98 96.48 96.30 95.96 97.28 96.92 97.36 97.70 97.71 97.59 97.81 97.48 97.40 97.59 97.30 97.32 97.17 96.86 96.05 96.02 95.85 96.25 97.36 97.59 97.82 97.94 97.55 98.95 99.37 97.46 97.43 96.91 96.60 97.76 98.85 99.07 99.03 97.94 97.25 97.28 97.53 99.72 99.95 100.04 99.97 100.04 100.00 100.00 99.99 99.99 100.05 99.87 99.88 99.92 100.00 98.90 98.97 98.53 98.56 98.73 98.61 98.12 97.88 97.61 98.28 97.39 97.51 97.77 97.73 97.68 97.74 97.87 97.96 97.62 97.18 97.30 97.40 97.48 97.04 97.71 97.35 97.00 97.50 97.35 97.55 97.94 98.29 98.58 98.63 99.27 99.46 99.52 99.78 99.87 99.94 100.05 100.42 101.01 101.81 102.11 102.57 102.74 103.01 102.97 102.99 102.76 102.76 102.61 102.37 102.75 102.13 100.14 100.06 99.86 99.70 99.04 97.64 96.85 98.61 98.22 97.51 98.61 97.47 96.85 97.12 97.51 98.15 97.86 97.97 98.40 98.44 98.30 98.17 97.49 98.18 98.24 98.41 98.31 98.33 98.26 97.73 97.88 98.31 98.25 98.00 97.43 98.24 97.79 98.18 97.75 97.31 97.80 97.13 97.26 97.60 97.77 98.04 98.14 98.31
-49°N ||     97.35 97.63 97.47 97.92 98.80 99.04 99.18 98.24 98.24 97.15 97.64 97.14 97.12 96.95 97.28 97.07 97.00 97.04 96.28 96.55 96.89 97.18 96.37 96.21 96.89 96.66 97.06 97.68 97.66 97.65 97.45 97.72 97.33 96.04 96.02 96.21 96.53 96.53 96.58 96.05 95.87 95.95 96.12 97.04 97.43 97.66 97.71 97.70 97.63 97.51 97.30 96.95 96.44 96.22 96.50 96.99 98.19 98.27 97.51 97.28 99.28 99.54 99.68 99.81 99.97 100.11 100.00 100.01 100.00 100.05 100.05 99.97 99.91 99.23 99.52 98.65 98.61 98.97 98.49 98.64 98.64 98.54 98.22 97.80 97.83 97.32 97.47 99.07 98.28 97.79 97.55 97.72 98.38 98.40 97.74 97.47 96.76 97.93 97.13 97.12 97.07 97.07 97.39 97.80 97.90 97.49 97.43 98.34 98.58 98.96 98.56 99.26 99.74 99.89 100.06 100.44 101.05 101.48 102.15 102.61 103.35 103.82 103.35 103.30 102.25 102.84 102.95 103.08 102.92 102.87 102.91 102.94 102.67 102.11 100.76 100.05 99.64 98.95 99.34 98.81 99.09 98.33 97.21 97.81 98.00 96.98 97.72 97.47 98.03 98.20 97.46 97.99 97.98 97.93 97.78 98.27 98.02 97.80 97.42 97.45 96.17 97.02 97.85 97.71 97.35 97.96 98.40 98.74 98.04 98.72 98.60 98.26 98.19 97.64 97.17 96.73 96.94 97.20 97.60 97.79
-47°N ||     97.14 97.68 97.40 97.35 98.13 98.77 98.00 97.42 97.99 97.51 97.17 97.29 96.23 97.66 96.42 96.67 95.82 96.06 96.88 96.65 97.17 96.51 96.88 97.22 97.18 97.68 96.98 97.37 97.58 97.55 97.57 97.56 97.64 96.74 96.53 96.68 96.99 97.05 97.03 96.71 96.27 96.15 96.52 96.64 96.51 97.20 97.22 97.32 97.10 97.14 96.77 96.60 96.21 96.20 96.13 96.49 96.84 96.82 97.41 97.95 96.89 98.94 98.50 99.61 99.63 100.01 100.08 100.07 100.05 100.09 100.06 100.00 99.95 99.31 99.62 99.57 98.67 98.59 98.32 97.70 98.46 98.17 98.05 97.98 97.59 97.64 97.35 97.63 98.00 97.86 97.97 97.97 98.59 97.90 97.63 96.83 97.17 97.01 97.38 98.02 97.16 96.73 96.99 97.37 98.40 98.43 97.92 98.30 98.83 98.74 98.55 98.97 99.63 99.68 101.03 102.27 102.75 103.61 104.11 103.28 102.77 103.08 103.49 103.36 102.89 102.55 102.30 102.73 102.94 102.81 102.84 102.62 102.64 102.55 101.95 100.92 100.15 99.84 99.55 99.37 99.24 99.09 98.43 97.88 98.55 98.52 97.87 98.29 98.21 98.21 98.23 97.55 97.37 97.79 97.33 97.66 97.72 97.07 96.68 97.43 98.28 98.42 97.36 97.27 97.84 98.47 98.30 98.53 98.75 98.62 98.55 98.47 97.49 97.52 97.17 97.80 97.41 97.25 97.67 97.53
-45°N ||     97.72 97.80 97.63 97.69 98.00 97.95 98.08 98.11 98.24 97.30 97.02 97.62 97.04 96.82 96.91 96.92 97.99 96.84 97.27 97.40 97.14 97.46 98.17 97.02 97.43 97.72 97.50 97.36 97.37 97.32 97.17 97.28 97.20 96.97 96.97 96.93 96.96 97.00 97.12 97.13 96.76 96.65 96.85 96.75 96.73 96.95 96.96 96.73 96.54 96.34 96.25 96.24 96.18 95.68 95.49 96.67 97.13 97.30 97.75 98.08 98.50 98.45 98.96 99.13 99.05 99.89 99.96 100.69 100.58 100.18 100.11 100.03 99.85 99.73 99.52 99.67 98.46 98.39 98.33 99.34 97.90 98.14 97.79 97.72 97.63 97.51 97.50 98.08 98.05 97.93 97.77 97.87 98.14 97.83 97.57 97.69 97.24 97.27 97.20 98.05 96.29 97.01 97.23 97.31 98.04 97.30 98.01 98.30 98.58 98.63 98.77 98.67 99.64 100.15 102.33 102.87 103.97 104.11 103.40 103.84 103.60 103.88 103.68 103.65 103.38 103.79 103.93 102.87 102.70 103.23 102.82 102.70 102.70 102.56 101.93 101.58 100.46 99.92 99.71 99.53 99.26 99.39 97.19 98.58 98.61 98.27 98.41 98.06 97.87 98.29 97.89 97.66 97.98 97.62 97.71 97.32 97.06 97.15 96.58 95.81 97.13 96.90 97.49 98.49 98.63 98.52 97.91 98.69 98.05 98.14 98.48 98.35 97.49 97.53 97.65 96.67 96.73 97.38 97.61 97.50
-43°N ||     98.35 97.43 98.50 98.03 98.33 97.92 98.06 98.01 97.74 97.45 97.01 97.10 96.87 96.65 97.02 97.06 97.48 97.58 97.42 97.38 96.82 97.08 97.30 97.31 96.99 97.39 97.50 97.50 96.75 97.08 96.93 97.22 97.27 96.78 96.86 96.85 96.89 97.01 97.22 97.32 96.67 96.40 95.34 95.41 96.28 96.70 96.54 96.28 96.32 96.04 95.92 95.93 95.83 95.93 95.97 96.78 96.89 97.11 97.22 97.67 97.67 97.80 98.36 97.79 99.44 99.33 99.80 99.86 99.89 99.92 99.88 99.87 99.49 99.74 99.60 98.64 98.50 98.70 98.53 98.65 98.34 99.67 97.79 98.02 97.82 97.80 97.63 98.14 98.09 97.78 97.66 97.87 97.93 97.80 97.75 97.45 97.72 97.41 97.80 97.21 97.12 97.24 97.06 96.60 96.67 97.09 97.89 98.79 98.17 98.47 98.61 98.75 99.75 100.76 102.69 103.68 103.65 103.33 103.61 104.04 103.76 103.74 103.42 103.80 103.71 102.93 103.11 103.01 103.31 102.99 102.79 102.75 102.52 102.17 101.14 101.03 100.50 99.98 99.62 99.70 99.54 99.58 99.26 99.17 98.89 98.67 98.40 98.16 98.18 98.92 98.48 98.29 98.20 97.76 97.69 97.34 97.01 96.99 97.07 97.10 96.85 96.97 97.76 98.69 98.90 98.86 98.63 98.49 98.04 98.29 98.26 98.42 96.87 97.75 97.80 98.63 97.42 97.70 98.06 97.99
-41°N ||     98.56 98.45 98.48 98.91 98.67 97.82 97.94 97.82 98.52 98.94 99.60 99.43 98.06 97.13 97.42 97.29 96.77 97.08 96.74 97.13 96.73 97.36 97.31 97.29 97.07 96.14 96.73 96.94 97.20 96.68 96.55 96.84 96.64 96.65 96.39 96.72 96.81 97.01 97.05 94.83 94.51 94.32 92.55 92.30 92.38 94.66 94.66 94.67 95.46 95.84 95.54 95.95 95.68 95.87 95.83 95.91 96.02 96.58 97.57 97.39 97.01 96.41 97.95 98.70 98.66 99.30 99.31 99.57 99.82 99.84 99.80 99.51 99.73 99.14 99.20 99.19 98.95 99.76 98.84 98.31 98.55 98.39 97.98 97.97 97.75 97.76 97.92 98.25 98.23 98.05 97.74 97.98 97.63 97.68 97.81 97.22 97.03 97.60 97.52 97.37 96.98 97.08 96.53 96.26 98.07 97.24 97.67 98.34 98.36 98.40 98.69 99.02 99.74 100.81 102.32 103.71 103.71 102.92 103.85 103.88 103.86 103.63 103.93 104.08 103.57 102.93 103.30 103.40 103.13 103.31 103.03 102.70 101.95 101.32 101.03 100.78 100.22 99.95 99.88 99.72 99.79 98.97 98.74 99.04 97.88 97.98 98.43 98.55 98.62 98.56 98.45 98.44 98.44 97.69 97.52 97.45 97.17 97.65 97.58 97.32 97.26 97.19 97.91 98.37 98.54 98.41 98.52 98.41 97.55 98.05 98.06 97.20 97.09 97.92 97.82 97.94 97.99 98.25 98.47 98.07
-39°N ||     98.38 98.53 98.18 97.73 98.74 97.72 98.22 98.07 97.22 97.73 99.17 99.15 97.51 97.14 97.81 97.48 97.77 97.23 97.51 97.58 97.77 96.93 97.80 97.79 97.47 97.47 97.22 96.91 97.07 96.94 96.80 94.83 95.96 96.41 96.41 96.60 96.76 96.73 95.95 95.78 95.16 93.87 93.53 93.61 93.99 94.12 94.02 94.28 93.69 94.79 95.54 95.57 95.61 95.72 95.89 95.94 96.20 96.56 96.67 97.23 97.25 97.44 96.94 97.22 98.12 97.50 98.80 99.75 99.68 99.60 99.67 99.65 99.30 99.12 99.27 99.13 99.03 98.78 98.59 98.60 98.52 98.53 98.33 98.09 98.03 97.74 98.16 98.49 98.08 98.00 98.27 98.32 98.21 97.67 97.92 97.46 97.47 97.41 97.37 97.86 97.06 97.29 96.84 96.97 96.87 96.82 97.65 98.15 98.45 98.50 98.51 99.24 99.79 100.10 102.08 103.82 104.12 103.97 103.43 103.77 104.11 103.93 104.05 104.08 103.71 103.31 103.72 103.40 103.54 103.11 102.80 102.20 101.47 101.11 100.62 100.35 100.21 100.11 99.86 99.45 99.33 98.69 98.62 98.50 98.47 98.71 98.85 98.66 97.80 98.49 98.56 98.67 98.37 98.15 97.72 98.02 97.72 97.38 98.05 97.85 97.51 97.36 97.39 97.66 98.06 98.21 98.71 98.50 98.14 98.10 98.24 98.00 98.41 98.28 98.32 97.97 98.14 98.42 98.60 98.75
-37°N ||     98.76 98.53 98.53 98.07 99.29 98.96 98.45 97.49 96.91 96.23 95.91 96.95 96.81 97.78 98.26 98.21 98.22 98.21 98.01 97.89 97.87 97.85 97.46 97.70 97.32 96.91 97.00 96.50 96.37 96.95 96.82 95.85 96.01 95.38 96.12 95.19 95.79 93.85 93.98 95.74 93.80 93.03 94.32 94.35 94.26 94.21 94.42 95.13 94.52 94.49 94.28 94.90 95.53 96.05 96.07 96.20 96.10 96.73 96.87 96.70 96.69 97.54 97.53 97.96 98.52 98.49 98.98 99.20 97.57 99.40 99.07 99.17 99.23 99.32 99.18 99.01 98.87 98.83 98.84 98.57 98.28 98.09 97.74 99.28 98.12 97.87 97.88 97.75 98.39 98.01 98.17 98.34 98.28 98.01 97.48 97.81 97.38 97.29 97.76 97.71 97.01 96.96 96.79 96.99 97.21 97.18 98.86 97.75 98.34 98.62 98.70 98.83 99.37 100.00 100.87 103.31 104.16 104.51 104.86 103.81 103.89 103.92 103.38 104.04 103.46 103.55 103.32 103.43 103.36 103.22 103.00 101.88 101.00 100.67 100.27 100.11 99.96 99.87 99.71 99.51 98.82 98.90 98.30 98.33 98.15 98.31 98.66 98.69 98.65 98.49 98.69 98.51 98.40 98.33 98.13 98.17 98.43 98.18 98.06 97.27 97.65 97.60 97.10 97.07 97.87 98.10 98.68 98.18 98.22 98.38 98.56 98.52 98.49 98.46 98.22 98.03 98.78 98.94 98.79 99.21
-35°N ||     98.74 99.29 98.54 97.70 98.39 97.64 97.55 97.74 97.03 96.22 96.08 96.97 97.76 97.96 98.16 98.06 98.21 96.61 97.92 97.84 97.76 97.53 97.53 97.31 96.75 97.02 96.82 96.67 96.10 96.25 95.93 95.78 95.89 95.59 95.73 95.90 95.19 93.75 93.86 93.80 93.26 94.29 95.00 94.90 94.58 94.85 94.66 94.74 95.02 95.07 94.89 94.03 94.82 95.90 96.27 96.50 96.51 96.54 96.57 96.69 96.91 97.12 97.11 98.32 98.27 97.61 97.90 98.37 98.28 99.14 99.04 99.16 98.94 98.59 98.73 98.91 98.91 98.88 99.08 98.74 98.31 97.95 98.17 97.96 98.07 97.68 97.57 97.72 97.88 97.98 98.02 98.24 98.13 97.63 97.65 97.61 97.88 98.18 97.38 97.22 97.26 96.61 96.75 97.18 97.38 97.32 97.41 97.84 98.51 98.34 98.32 98.55 98.96 99.27 99.95 100.89 103.73 104.19 104.62 104.72 103.85 103.81 104.54 104.51 103.40 103.51 103.43 103.27 103.35 103.14 102.23 100.56 100.21 100.09 100.01 99.94 99.98 99.87 99.85 99.83 99.03 98.68 97.74 98.28 98.00 98.17 98.35 98.45 98.61 98.71 98.53 98.29 97.57 97.59 97.68 98.02 97.68 97.45 97.83 98.09 97.81 97.45 97.94 98.19 97.97 97.99 97.80 98.08 98.04 97.52 98.61 98.69 98.34 98.27 98.47 98.57 99.16 98.98 98.56 97.86
-33°N ||     98.81 98.91 97.69 97.50 97.71 96.76 97.20 96.23 96.26 96.87 96.82 97.11 97.83 98.02 98.38 97.93 98.22 98.26 97.85 97.85 97.03 97.54 97.46 97.43 97.08 96.79 96.81 96.60 96.36 96.06 95.89 95.06 95.45 95.22 94.89 95.07 94.40 93.44 93.28 92.61 92.85 94.32 95.20 94.81 95.54 94.91 95.81 95.89 95.62 95.66 95.04 94.11 93.33 94.96 95.88 96.48 96.46 96.55 96.61 96.62 97.04 97.52 97.41 98.27 98.37 98.45 98.42 98.41 98.32 98.14 98.39 98.95 98.89 98.58 99.00 98.58 99.07 98.79 98.73 98.83 98.56 98.31 98.56 98.15 98.07 97.92 97.85 97.71 97.72 97.83 97.88 97.52 97.76 97.96 97.69 97.83 97.57 97.85 97.51 96.93 97.11 96.90 96.63 96.88 97.16 97.29 97.30 97.22 97.96 98.31 98.14 98.08 97.85 98.28 99.01 99.89 101.62 103.13 103.88 104.38 104.36 104.73 103.59 103.35 103.59 103.57 103.25 103.19 102.22 101.20 100.71 100.05 99.90 99.89 99.88 99.88 99.93 99.89 99.78 99.74 99.42 98.70 98.27 98.14 97.96 97.90 98.10 98.06 98.20 98.36 98.32 98.03 97.85 97.63 97.04 96.93 97.06 97.00 97.75 97.29 97.68 98.00 97.48 97.80 97.66 97.58 98.00 98.17 98.42 97.94 98.16 98.68 97.82 98.39 98.41 98.60 98.76 98.54 98.18 98.17
