-69°N ||     137.19 137.27 137.56 137.74 137.42 137.93 137.91 137.97 138.01 138.00 137.99 137.91 137.52 137.57 137.17 137.22 136.31 136.51 136.84 137.33 137.63 137.44 137.13 136.95 136.98 137.48 137.37 137.49 137.16 137.49 136.82 136.90 136.81 137.09 137.13 137.22 137.46 137.48 137.56 137.55 137.58 137.55 137.52 137.57 137.57 137.68 137.40 137.64 137.64 137.62 137.66 137.76 137.76 137.83 137.84 137.81 137.84 137.85 137.73 137.73 137.60 137.84 137.82 137.89 137.83 137.68 137.25 137.29 137.36 137.36 137.32 137.38 137.41 137.58 137.66 137.79 137.62 137.24 136.77 137.03 137.17 137.53 137.46 137.22 137.23 137.04 137.11 137.08 137.32 137.55 137.57 137.67 136.82 137.70 137.75 137.70 137.79 137.79 137.78 137.80 137.78 137.76 137.80 137.75 137.59 137.34 136.72 137.66 137.79 137.72 137.60 137.46 137.53 137.43 137.55 137.15 137.09 137.55 137.82 137.91 137.98 137.94 137.95 137.98 137.98 137.94 137.76 137.51 137.30 137.30 137.58 137.55 137.52 137.37 137.91 137.12 136.12 136.51 136.57 136.76 136.96 136.95 136.57 136.69 137.18 137.56 137.64 137.42 137.72 137.81 137.80 137.86 137.53 135.87 137.79 138.00 138.01 136.45 138.00 138.01 138.01 137.96 137.93 137.90 137.75 137.55 137.34 137.34 136.71 136.44 137.35 137.73 137.75 137.60 137.49 137.36 137.27 137.18 137.37 137.35
-67°N ||     137.96 137.14 136.90 137.56 137.60 137.68 137.70 137.83 137.98 138.01 138.01 138.01 137.99 137.91 137.77 137.55 137.28 136.84 136.74 136.45 136.44 136.13 136.51 136.55 136.93 136.90 136.78 136.68 137.06 136.42 136.43 136.41 136.90 137.97 136.96 137.19 137.22 137.53 137.54 137.56 137.63 137.62 137.59 137.60 137.61 137.64 137.61 137.69 137.69 137.65 137.68 137.75 137.77 137.77 137.71 137.82 137.90 137.84 137.88 137.82 137.44 137.72 137.87 137.87 137.70 137.48 137.51 137.51 137.92 137.40 137.51 137.55 137.60 137.75 137.85 137.60 137.34 136.85 136.91 136.64 136.95 136.98 137.26 137.28 137.55 137.48 137.58 137.60 137.58 137.59 137.63 137.75 137.70 137.79 137.76 137.83 137.76 137.73 137.71 137.63 137.60 137.07 136.87 136.92 136.58 137.10 137.95 137.98 138.00 137.92 137.92 137.68 137.71 137.45 137.57 137.50 137.76 137.81 137.96 137.97 137.97 137.97 137.98 137.98 137.96 138.01 138.00 138.01 138.00 137.93 137.46 136.91 137.42 137.56 136.94 136.79 136.68 136.27 136.80 136.03 136.30 136.70 136.72 137.46 137.30 137.23 136.76 137.07 137.46 137.70 137.87 137.77 137.79 137.88 137.93 137.95 137.96 137.79 137.79 137.88 137.88 137.91 137.80 137.66 137.82 137.78 137.79 137.77 137.71 137.38 137.83 137.67 137.61 137.44 137.03 137.47 136.96 136.95 137.00 137.42
-65°N ||     137.33 136.95 136.61 137.06 137.10 137.80 137.74 137.87 137.98 138.00 138.00 138.01 138.01 138.01 138.00 137.96 137.91 137.87 137.82 137.60 137.16 137.04 137.10 136.90 137.24 137.18 136.85 137.34 137.31 136.89 136.67 136.98 136.77 137.02 137.21 137.33 137.35 137.42 137.43 137.60 137.62 137.69 137.71 137.71 137.77 137.78 137.76 137.75 137.76 137.75 137.67 137.60 137.54 137.62 137.74 137.82 137.82 137.83 137.75 137.02 137.46 137.91 137.98 137.96 137.74 137.81 137.54 137.47 137.60 137.57 137.71 137.65 137.71 137.81 137.92 137.85 137.55 137.42 137.09 136.78 136.82 137.12 137.74 137.42 137.57 137.61 137.61 137.55 137.35 137.66 137.66 137.70 137.67 137.78 137.63 137.79 137.92 137.85 137.69 137.74 137.58 137.60 137.51 137.42 137.08 137.35 137.22 137.42 137.49 137.40 137.39 137.26 137.36 137.67 137.91 137.96 137.96 138.00 137.96 137.92 137.92 137.98 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.98 137.68 137.64 137.61 137.52 137.86 137.10 137.04 137.13 137.43 136.49 136.44 136.46 136.95 136.98 137.02 136.58 136.40 137.50 137.22 137.02 137.63 137.65 137.54 137.89 137.87 136.62 137.22 137.40 137.83 137.63 137.09 137.25 137.79 137.57 137.69 137.90 137.81 137.86 137.83 137.79 137.52 137.45 137.28 136.67 137.56 137.74 137.42 137.27 136.89 136.77
-63°N ||     137.34 137.31 137.51 137.04 136.76 137.20 137.69 137.70 137.88 137.89 137.99 137.94 137.83 138.00 138.00 137.96 138.00 138.00 137.98 137.72 137.31 137.28 137.01 137.13 137.04 137.18 137.20 137.01 136.96 137.04 136.98 137.13 137.36 137.38 137.34 137.12 136.94 137.26 137.60 137.37 137.71 137.48 137.29 137.64 137.67 137.59 137.47 137.71 137.65 137.59 137.44 137.44 137.42 137.67 137.59 137.22 137.55 137.95 137.89 137.91 137.88 137.87 137.94 137.99 137.97 137.97 137.73 137.93 137.64 137.93 137.82 137.72 137.74 137.67 137.72 137.98 138.01 138.00 137.99 137.81 137.69 137.41 137.48 137.49 137.52 137.55 137.67 137.68 137.68 137.66 137.65 137.67 137.75 137.71 137.75 137.60 137.72 137.77 137.64 137.83 137.85 137.65 137.71 137.84 137.74 137.52 137.38 137.17 137.19 136.97 137.39 137.51 137.77 137.99 137.95 137.93 137.91 137.99 138.01 138.00 137.99 137.98 138.00 138.00 138.00 137.98 138.00 138.01 138.00 138.00 138.01 137.80 137.73 137.89 137.64 137.24 136.98 137.16 137.00 136.11 137.83 136.77 137.34 137.25 137.23 136.92 136.73 136.51 136.20 136.64 137.07 137.39 137.29 137.36 137.64 137.87 137.96 137.96 137.83 137.77 137.40 137.46 137.65 137.63 137.47 136.63 136.57 136.97 137.46 137.68 137.77 137.82 137.68 137.87 137.84 137.05 137.49 137.57 137.52 137.41
-61°N ||     137.92 136.98 136.70 137.34 137.63 137.78 137.77 137.18 137.29 137.47 137.07 137.32 137.70 137.30 137.66 137.39 137.73 137.69 137.81 137.84 137.79 137.76 137.74 137.23 137.02 136.86 137.46 137.56 137.01 137.16 137.59 137.83 137.85 137.76 137.66 137.43 137.19 137.38 137.30 137.27 137.64 136.99 137.41 137.60 137.43 136.41 137.82 137.91 137.93 137.88 137.85 137.93 137.92 137.73 137.36 138.00 138.00 137.92 138.00 137.99 137.94 137.90 137.90 137.95 138.00 137.81 137.96 137.86 137.96 137.93 138.00 137.98 137.42 137.78 137.81 137.67 137.80 137.87 137.80 137.60 136.78 136.81 137.50 137.69 137.54 137.48 137.38 137.59 137.73 137.72 137.76 137.71 137.73 137.85 137.79 137.82 137.80 137.69 137.78 137.85 137.87 137.81 137.76 137.75 137.29 137.75 137.68 137.69 137.70 137.78 137.84 137.88 137.92 137.98 138.00 137.94 137.93 137.90 137.93 137.81 137.63 137.88 137.86 137.97 138.01 138.00 137.97 137.93 137.99 137.86 137.70 137.89 136.64 137.98 138.00 137.97 137.17 137.37 137.36 137.64 136.98 136.88 136.79 136.89 136.96 136.85 136.84 136.56 136.78 136.71 136.99 136.96 137.02 137.12 137.16 137.94 137.85 137.98 137.99 138.01 137.99 137.90 137.78 137.60 137.52 137.19 136.77 136.98 137.14 136.03 136.91 137.62 137.72 137.50 136.45 136.81 137.07 137.83 137.85 137.80
-59°N ||     137.97 137.66 137.45 137.66 137.79 137.66 136.36 137.16 137.37 137.09 137.56 137.16 137.39 136.51 137.54 137.54 137.66 137.77 137.53 137.70 137.87 137.89 137.69 137.58 136.76 137.21 137.41 137.45 137.73 137.21 137.41 137.92 137.96 137.78 137.83 137.83 137.42 136.92 136.76 136.92 137.23 137.73 137.92 137.90 137.85 137.60 137.94 137.98 138.01 138.01 138.01 138.01 138.01 138.01 137.94 137.87 137.93 137.84 137.98 138.01 137.90 137.71 137.33 137.71 137.28 137.68 137.05 137.97 137.94 137.22 137.56 137.69 137.59 137.87 137.91 137.79 137.79 137.70 137.57 137.60 137.09 137.21 137.53 137.32 137.38 137.74 137.62 137.57 137.86 136.82 137.66 137.83 137.88 137.82 137.83 137.70 137.64 137.67 137.98 137.61 137.55 137.85 137.76 137.78 137.82 137.85 137.82 137.77 137.75 137.93 137.95 138.00 138.01 138.00 137.98 137.82 137.83 137.90 137.67 137.29 137.32 137.37 137.88 138.01 137.91 137.82 137.74 137.82 137.71 137.47 137.78 137.80 137.94 138.01 137.89 137.96 137.65 136.75 136.14 136.51 137.99 137.91 136.23 136.26 137.49 136.62 136.71 135.99 136.70 137.10 136.55 136.61 137.18 137.74 137.91 137.98 138.01 138.01 138.01 138.01 138.01 138.01 137.99 137.94 137.67 137.39 137.04 136.97 137.18 136.95 137.79 136.23 137.07 137.31 136.98 137.62 137.76 137.65 137.84 137.93
-57°N ||     137.92 137.94 137.93 137.94 137.95 136.85 137.31 137.18 136.72 136.81 136.94 138.00 136.88 137.02 136.58 136.68 137.39 137.75 137.43 137.30 138.01 137.36 137.41 137.39 136.61 137.31 137.56 137.53 137.47 136.68 136.08 137.95 137.83 137.90 137.89 137.55 137.61 137.35 137.16 137.21 137.02 137.55 137.74 137.83 137.88 137.70 137.29 137.20 137.88 138.01 138.01 138.00 137.99 137.99 137.93 137.41 137.34 137.36 137.10 136.92 137.49 137.53 137.57 137.08 137.37 137.40 137.48 136.84 137.00 135.67 137.11 137.15 137.43 137.91 137.66 137.93 137.71 137.95 137.88 137.57 137.53 137.97 137.60 137.67 137.80 137.65 137.69 137.50 137.46 137.71 137.79 137.84 137.64 137.37 137.41 137.35 137.38 137.47 137.80 137.47 137.22 137.37 137.36 137.41 137.38 137.84 137.85 137.94 137.99 138.01 138.01 137.99 137.95 137.86 137.97 137.99 138.01 137.99 137.97 137.99 137.95 137.99 137.82 137.45 137.08 137.11 137.06 137.09 137.08 136.97 137.48 137.63 137.79 137.54 137.72 137.77 137.78 137.98 136.47 137.55 137.99 137.73 136.81 137.06 137.59 137.41 137.04 136.77 136.69 137.08 137.53 137.66 137.77 137.56 137.72 137.73 137.98 137.68 136.89 137.15 137.98 138.01 138.00 137.92 137.65 137.38 137.11 137.09 137.19 137.10 136.75 136.59 137.13 137.21 137.91 137.13 137.12 137.23 137.52 137.83
-55°N ||     137.97 137.98 138.01 137.96 137.78 137.75 137.70 137.33 137.12 137.64 137.62 137.53 137.36 137.45 137.10 137.34 137.71 137.73 137.74 137.70 137.22 136.45 136.45 138.00 136.38 137.37 137.69 137.69 137.64 137.39 137.19 137.91 137.90 137.84 137.78 137.71 137.51 137.19 136.85 136.74 136.87 136.72 136.64 136.88 137.64 137.32 137.15 137.48 137.88 137.97 138.01 138.00 138.00 137.91 137.39 136.74 137.12 136.61 136.87 137.82 137.28 137.42 137.17 137.44 137.13 137.63 137.43 137.73 137.38 137.41 137.47 137.19 136.27 137.39 137.44 137.25 137.80 137.87 137.96 137.98 137.86 137.75 137.86 137.85 137.78 137.68 137.68 137.49 137.59 137.34 137.59 137.75 137.90 137.68 137.76 137.77 137.79 137.79 137.76 137.81 137.81 137.76 137.24 137.32 137.21 137.43 137.95 137.98 138.01 137.99 137.95 137.89 137.73 137.53 137.55 137.31 137.13 136.94 136.88 136.88 137.25 137.37 137.48 137.67 137.97 137.46 137.09 137.03 137.91 136.93 136.95 137.10 137.34 137.69 137.47 137.58 137.38 137.99 137.96 137.84 137.73 137.61 137.76 137.79 136.57 137.17 137.32 137.25 137.61 137.80 137.98 137.98 137.41 137.99 137.68 137.87 137.96 136.85 137.02 138.00 137.93 137.84 137.73 137.74 137.45 137.31 137.47 137.65 137.84 137.67 137.66 137.04 137.64 137.35 137.16 137.23 137.43 137.73 137.81 137.94
-53°N ||     138.00 137.83 137.87 137.83 137.85 137.28 137.92 137.97 137.96 137.86 137.88 137.59 137.35 137.72 137.70 137.69 137.45 137.72 137.70 137.78 137.69 137.04 136.65 137.80 137.42 137.66 137.89 137.62 137.77 137.60 137.82 137.77 137.79 137.51 137.85 137.84 137.77 137.06 136.74 136.75 136.63 136.78 137.26 137.44 137.67 137.77 137.86 137.80 137.74 137.33 137.51 137.60 137.83 137.65 137.66 137.95 137.86 137.28 137.19 137.92 137.11 137.24 137.11 136.91 138.48 137.97 137.48 137.49 137.56 137.62 137.62 137.32 136.67 137.18 137.94 137.93 137.97 137.71 137.97 138.00 137.96 138.00 138.01 137.94 137.86 137.81 137.68 137.68 137.83 137.84 137.65 137.60 137.48 137.86 137.41 137.28 137.62 137.71 137.79 137.70 137.81 137.86 137.49 136.68 137.89 137.66 137.86 137.98 138.00 138.01 137.88 137.74 137.40 137.06 136.91 136.67 137.19 137.49 138.47 139.62 140.42 140.84 140.93 140.97 141.01 140.70 140.53 140.62 140.68 140.60 139.32 136.79 136.73 137.21 137.53 137.18 137.07 137.53 137.80 137.86 137.98 137.72 137.80 137.49 137.60 137.90 137.49 137.52 137.61 137.33 137.65 137.86 138.00 137.97 137.45 138.00 137.97 136.62 137.94 137.84 137.98 137.98 138.01 137.88 137.66 137.66 137.33 137.70 137.10 137.66 137.86 137.27 136.60 136.60 137.27 137.80 137.84 137.89 137.98 137.98
-51°N ||     137.98 137.93 137.69 137.80 138.00 137.91 137.79 137.33 137.93 137.81 137.56 137.74 137.67 137.85 137.73 137.66 137.72 137.09 137.62 137.69 137.52 137.17 136.66 136.44 136.02 137.49 137.10 137.51 137.76 137.76 137.62 137.82 137.58 137.25 137.70 137.37 137.48 137.35 137.07 136.24 136.23 135.99 136.46 137.59 137.73 137.84 137.88 137.56 137.65 137.49 137.45 137.54 137.04 136.69 137.47 137.91 137.83 137.88 137.76 137.24 136.94 137.07 136.99 137.37 138.00 137.35 137.69 137.52 137.52 137.52 137.54 137.67 136.71 136.70 136.96 137.92 137.97 137.93 138.00 138.01 137.99 138.00 137.93 137.84 137.66 137.69 137.39 137.62 137.83 137.82 137.80 137.84 137.91 137.95 137.79 137.45 137.61 137.71 137.78 137.45 137.81 137.68 137.34 137.75 137.65 137.73 137.93 138.01 137.98 137.98 137.49 137.36 137.28 136.72 136.78 137.56 138.52 139.72 140.64 141.02 140.92 140.47 140.16 138.55 139.44 139.42 139.96 139.90 140.18 140.52 139.70 140.66 138.65 138.66 137.59 136.90 137.62 137.57 136.44 137.99 137.88 137.50 137.71 137.16 136.84 137.12 137.56 137.98 137.86 137.86 138.01 138.01 138.00 137.97 137.57 137.96 137.92 137.89 137.95 138.00 137.98 137.62 137.78 137.99 137.98 137.87 137.47 137.94 137.76 137.95 137.75 137.39 137.72 137.22 137.34 137.62 137.68 137.88 137.92 137.98
-49°N ||     137.39 137.64 137.51 137.84 137.96 137.83 137.71 137.89 137.98 137.18 137.63 137.31 137.24 137.12 137.45 137.27 137.18 137.25 136.39 136.70 137.08 137.39 136.56 136.36 137.15 136.89 137.29 137.78 137.75 137.75 137.58 137.79 137.52 136.15 136.18 136.32 136.77 136.76 136.87 136.29 136.07 136.16 136.36 137.34 137.65 137.78 137.80 137.78 137.72 137.63 137.49 137.19 136.64 136.38 136.69 137.16 137.93 137.96 137.53 137.30 137.62 137.33 137.10 136.80 137.46 138.23 137.59 137.65 137.53 137.87 137.93 137.33 136.97 137.83 137.27 137.84 137.67 137.74 137.99 137.96 137.90 137.96 137.96 137.78 137.69 137.45 137.60 137.73 137.74 137.85 137.54 137.80 138.01 137.93 137.88 137.47 137.14 137.84 137.52 137.48 137.48 137.47 137.69 137.91 137.92 137.73 137.65 137.98 137.98 137.69 138.00 137.57 136.81 136.98 138.44 139.72 140.57 140.95 140.85 140.34 138.68 136.56 138.55 138.54 140.71 139.81 139.51 139.07 139.54 139.63 139.49 139.21 139.93 140.63 139.87 138.48 137.05 137.57 137.54 137.95 137.76 137.89 137.39 137.85 137.92 137.00 137.74 137.53 137.94 137.98 137.52 137.91 137.90 137.89 137.79 137.95 137.94 137.83 137.53 137.50 136.08 137.04 137.83 137.57 137.38 137.82 137.98 137.80 137.77 137.97 138.00 137.99 137.97 137.68 137.27 136.78 137.02 137.27 137.62 137.75
-47°N ||     137.18 137.65 137.48 137.42 137.85 137.97 137.79 137.45 137.89 137.60 137.35 137.47 136.38 137.78 136.64 136.92 135.92 136.22 137.07 136.86 137.39 136.74 137.16 137.48 137.44 137.62 137.21 137.58 137.73 137.71 137.72 137.73 137.77 137.05 136.86 137.01 137.32 137.38 137.38 137.09 136.60 136.46 136.88 137.00 136.84 137.49 137.50 137.59 137.39 137.43 137.09 136.91 136.48 136.46 136.32 136.71 137.08 136.96 137.52 137.81 136.92 137.90 137.90 137.22 137.31 137.74 138.16 138.07 137.91 138.11 137.99 137.54 137.17 137.46 137.31 137.38 138.00 137.98 137.94 137.59 137.99 137.93 137.89 137.88 137.66 137.72 137.52 137.74 137.94 137.88 137.94 137.95 137.97 137.94 137.83 137.20 137.53 137.40 137.59 137.98 137.46 137.15 137.39 137.66 138.00 137.99 137.93 138.00 137.85 137.94 137.98 137.77 137.08 137.17 140.36 140.74 140.02 137.39 134.76 139.00 140.14 139.34 138.00 138.35 139.75 140.37 140.75 140.01 139.53 139.82 139.76 140.18 140.17 140.33 140.93 140.61 139.01 136.74 137.20 137.52 137.62 137.70 137.82 137.82 137.98 137.99 137.75 137.99 137.98 137.99 137.99 137.64 137.45 137.82 137.48 137.75 137.77 137.26 136.84 137.57 138.01 138.01 137.51 137.37 137.73 138.01 137.98 138.01 137.97 138.00 138.00 137.97 137.56 137.51 137.30 137.72 137.52 137.36 137.69 137.59
-45°N ||     137.73 137.79 137.66 137.71 137.87 137.86 137.93 137.95 137.99 137.47 137.21 137.76 137.29 137.10 137.19 137.19 137.84 137.11 137.49 137.60 137.40 137.62 137.77 137.31 137.64 137.75 137.70 137.59 137.60 137.57 137.44 137.55 137.49 137.29 137.32 137.29 137.32 137.36 137.47 137.49 137.17 137.06 137.25 137.15 137.08 137.34 137.35 137.14 136.95 136.73 136.63 136.62 136.53 135.93 135.67 136.98 137.40 137.50 137.77 137.93 137.95 137.98 137.85 137.75 137.28 136.76 137.32 139.70 139.29 138.52 138.23 137.81 136.81 137.07 137.47 137.17 137.96 137.96 137.92 137.56 137.79 137.93 137.77 137.75 137.70 137.62 137.63 137.94 137.95 137.91 137.84 137.90 137.87 137.90 137.77 137.79 137.57 137.60 137.55 137.98 136.69 137.40 137.58 137.62 137.98 137.60 137.97 138.00 137.98 137.97 137.93 137.97 137.03 138.35 140.58 139.53 135.50 134.69 138.13 136.58 137.53 136.20 136.71 136.80 137.70 136.15 134.88 139.10 140.06 138.35 139.78 140.01 140.03 140.30 140.97 140.96 139.98 137.36 136.90 137.26 137.63 137.41 136.65 137.95 137.99 137.90 138.01 137.95 137.71 138.00 137.84 137.64 137.74 137.72 137.76 137.51 137.29 137.38 136.76 135.85 137.13 137.06 137.60 138.01 137.95 138.00 137.80 137.98 137.90 137.92 138.01 138.00 137.59 137.63 137.35 136.79 136.85 137.50 137.66 137.58
-43°N ||     137.99 137.53 138.01 137.82 137.99 137.88 137.93 137.92 137.75 137.56 137.26 137.29 137.16 136.94 137.31 137.34 137.68 137.71 137.63 137.61 137.13 137.36 137.55 137.57 137.29 137.59 137.71 137.71 137.09 137.40 137.26 137.53 137.57 136.99 137.26 137.25 137.29 137.40 137.58 137.66 137.09 136.87 135.68 135.76 136.72 137.18 137.02 136.77 136.81 136.49 136.34 136.35 136.20 136.29 136.32 137.14 137.21 137.20 137.44 137.74 137.72 137.77 137.89 137.68 137.43 137.53 136.81 136.67 136.82 136.88 136.71 136.77 137.41 137.04 137.29 138.01 137.99 138.00 137.99 137.99 137.98 136.98 137.73 137.89 137.81 137.82 137.72 137.96 137.96 137.83 137.77 137.84 137.90 137.88 137.86 137.70 137.68 137.69 137.82 137.56 137.50 137.60 137.45 137.02 137.08 137.35 137.93 137.63 138.00 137.89 137.98 137.79 136.87 140.41 140.06 137.20 137.34 138.70 137.66 135.57 136.82 136.96 138.21 136.30 136.77 139.24 138.90 139.15 138.29 139.34 139.69 139.86 140.34 140.74 140.80 140.73 139.99 138.01 137.03 136.89 137.23 137.11 137.61 137.69 137.84 137.86 137.99 137.97 137.92 137.78 138.01 137.99 137.96 137.82 137.79 137.54 137.26 137.25 137.33 137.35 137.10 137.19 137.80 137.97 137.89 137.82 137.99 138.01 137.92 137.99 137.99 138.01 137.03 137.78 137.81 137.99 137.51 137.73 137.92 137.89
-41°N ||     137.98 138.01 138.01 137.90 137.98 137.84 137.90 137.81 138.00 137.71 137.06 137.35 137.73 137.40 137.65 137.47 137.10 137.38 137.02 137.43 137.08 137.60 137.57 137.56 137.38 136.50 137.11 137.29 137.52 137.07 136.93 137.24 137.06 137.08 136.84 137.17 137.25 137.43 137.48 135.11 134.74 134.53 132.21 131.88 131.98 134.96 134.95 134.95 135.92 136.34 135.98 136.38 136.09 136.28 136.22 136.27 136.36 136.93 137.63 137.59 137.24 136.59 137.83 137.80 137.90 137.54 137.68 137.29 136.80 136.72 136.87 137.39 137.05 137.80 137.80 137.82 137.93 136.83 137.95 137.88 138.01 138.00 137.86 137.89 137.78 137.78 137.66 137.94 137.99 137.95 137.82 137.85 137.78 137.81 137.85 137.53 137.36 137.75 137.77 137.68 137.39 137.40 136.98 136.70 137.99 137.50 137.84 137.92 137.97 138.01 137.91 137.81 136.83 140.47 140.37 137.19 136.84 139.89 136.60 136.49 136.40 137.42 135.81 134.87 137.44 139.32 138.27 138.06 138.97 138.29 139.18 140.01 140.85 140.95 140.74 140.44 139.38 137.70 136.86 136.84 136.89 137.71 137.81 137.80 137.53 137.92 137.99 137.99 137.98 138.00 138.00 137.88 137.95 137.79 137.69 137.65 137.43 137.66 137.74 137.55 137.44 137.41 137.88 138.00 137.99 137.99 137.97 137.97 137.60 137.91 137.91 137.38 137.27 137.88 137.81 137.66 137.90 137.98 138.01 137.90
-39°N ||     137.90 138.00 137.92 137.77 137.95 137.57 137.98 137.94 137.48 137.73 137.66 137.62 137.66 137.39 137.88 137.69 137.86 137.46 137.67 137.76 137.85 137.27 137.85 137.88 137.70 137.72 137.52 137.31 137.45 137.35 137.24 135.06 136.42 136.89 136.90 137.10 137.25 137.23 136.44 136.34 135.65 134.03 133.60 133.72 134.19 134.35 134.21 134.53 133.75 135.16 136.04 136.06 136.07 136.17 136.34 136.36 136.60 136.95 137.02 137.49 137.48 137.59 137.15 137.34 137.74 137.16 137.89 136.96 137.18 137.18 137.19 137.21 137.69 137.88 137.76 137.84 137.90 137.99 138.00 138.00 138.01 137.91 137.81 137.93 137.93 137.80 137.97 137.90 137.95 137.90 138.00 138.01 138.00 137.80 137.70 137.71 137.72 137.66 137.65 137.76 137.46 137.51 137.27 137.39 137.29 137.24 137.75 138.00 138.00 138.00 137.97 137.49 136.74 138.89 140.90 136.78 134.98 135.79 138.49 136.97 135.22 136.14 135.27 134.91 136.80 138.22 136.63 137.95 137.39 138.98 139.79 140.72 141.01 140.80 140.22 139.70 139.24 138.48 136.79 137.29 137.48 137.53 137.96 137.86 137.96 137.95 137.45 137.97 137.78 138.00 137.99 137.92 138.00 137.98 137.82 137.94 137.82 137.61 137.92 137.89 137.69 137.57 137.58 137.70 137.94 137.98 137.97 137.99 137.90 137.84 137.99 137.92 138.01 137.99 138.00 137.90 137.96 138.01 138.00 137.96
-37°N ||     137.96 137.95 138.00 137.91 137.57 137.83 138.01 137.69 137.27 136.59 136.26 137.21 137.16 137.87 138.01 138.00 138.00 138.00 137.95 137.92 137.91 137.90 137.65 137.84 137.60 137.27 137.39 136.95 136.83 137.35 137.26 136.34 136.52 135.82 136.65 135.62 136.34 134.02 134.20 136.34 134.01 133.00 134.67 134.72 134.59 134.53 134.78 135.66 134.89 134.84 134.55 135.31 136.03 136.54 136.52 136.67 136.54 137.14 137.25 137.03 137.00 137.69 137.66 137.88 137.87 137.52 137.79 137.76 137.54 137.47 137.88 137.81 137.80 137.61 137.74 137.92 137.96 137.97 137.94 138.00 137.99 137.94 137.78 137.62 137.96 137.86 137.83 137.81 137.83 137.94 137.98 138.01 138.00 137.96 137.71 137.89 137.66 137.60 137.80 137.75 137.42 137.39 137.25 137.41 137.57 137.51 137.84 137.87 137.99 137.90 137.81 137.75 137.40 138.58 140.13 138.44 135.11 132.57 129.11 137.00 136.51 136.25 138.44 135.26 137.78 137.42 138.37 137.89 138.12 138.56 139.07 140.91 140.67 140.30 139.52 138.96 137.92 136.82 136.89 137.25 137.74 137.87 137.98 138.01 137.99 137.98 137.97 137.97 137.98 137.97 137.95 138.00 138.01 138.01 137.98 137.99 137.96 138.00 137.92 137.53 137.79 137.65 137.36 137.32 137.87 137.90 137.92 137.98 137.99 138.01 138.00 138.01 138.01 138.01 137.98 137.86 137.95 137.89 137.94 137.68
-35°N ||     137.92 137.59 137.95 137.74 138.00 137.80 137.53 137.84 137.36 136.66 136.50 137.35 137.86 137.95 137.99 137.96 138.00 136.95 137.93 137.90 137.87 137.72 137.64 137.60 137.16 137.41 137.24 137.13 136.58 136.76 136.44 136.31 136.42 136.12 136.28 136.49 135.71 133.96 134.11 134.06 133.37 134.69 135.55 135.41 135.03 135.37 135.13 135.22 135.54 135.59 135.34 134.26 135.22 136.45 136.80 137.00 136.98 136.98 136.99 137.07 137.23 137.38 137.34 137.99 137.98 137.64 137.82 137.96 137.92 137.77 137.76 137.42 137.95 137.99 138.00 137.95 137.94 137.95 137.74 137.98 138.00 137.89 137.96 137.91 137.95 137.77 137.65 137.81 137.89 137.90 137.95 138.00 137.98 137.78 137.81 137.80 137.93 137.80 137.68 137.58 137.59 137.09 137.23 137.51 137.69 137.67 137.67 137.92 137.82 138.01 138.01 137.79 137.72 137.58 137.63 140.06 137.29 134.87 131.64 130.73 136.68 136.81 130.11 131.42 138.23 137.63 137.98 138.48 138.13 138.77 140.66 140.08 138.87 138.95 138.40 137.66 137.91 136.80 136.73 136.67 137.43 137.95 137.73 138.01 137.95 137.99 138.01 138.00 137.98 137.95 138.00 137.99 137.73 137.67 137.81 137.96 137.82 137.68 137.90 137.97 137.88 137.65 137.77 137.93 137.92 137.93 137.84 137.95 137.90 137.65 137.87 137.98 138.00 137.99 138.01 137.98 137.73 137.86 138.00 137.85
-33°N ||     137.94 137.88 137.77 137.70 137.83 137.17 137.55 136.67 136.73 137.29 137.25 137.46 137.91 137.97 137.91 137.94 138.00 138.00 137.90 137.90 137.35 137.76 137.71 137.70 137.46 137.23 137.26 137.08 136.86 136.58 136.43 135.51 135.98 135.73 135.35 135.60 134.81 133.61 133.42 132.56 132.89 134.76 135.80 135.31 136.19 135.43 136.49 136.56 136.26 136.29 135.57 134.40 133.35 135.39 136.42 137.00 136.96 137.02 137.04 137.00 137.35 137.69 137.41 137.99 138.00 138.01 138.00 138.00 137.98 137.92 137.99 137.72 137.69 137.98 137.75 138.01 137.80 137.97 137.99 137.95 138.01 137.97 137.89 137.97 137.95 137.90 137.87 137.81 137.81 137.85 137.89 137.70 137.87 137.95 137.84 137.90 137.79 137.92 137.77 137.37 137.52 137.37 137.13 137.32 137.57 137.65 137.63 137.59 137.96 138.01 137.99 137.99 137.91 137.90 137.79 137.22 140.67 138.91 136.56 133.55 133.59 130.11 137.11 138.49 137.50 137.47 138.61 138.74 140.38 140.86 140.39 138.53 137.18 137.04 136.93 136.90 137.42 137.06 136.67 136.76 137.30 137.94 138.00 138.00 137.96 137.94 137.99 137.98 138.00 138.01 138.01 137.95 137.91 137.77 137.37 137.27 137.36 137.35 137.81 137.58 137.82 137.95 137.67 137.86 137.77 137.73 137.91 137.98 137.98 137.91 137.87 137.85 137.84 138.01 138.01 138.00 137.96 137.99 137.98 137.89
