-69°N ||     114.07 114.17 114.62 114.95 114.39 116.25 116.01 115.55 115.76 115.72 115.67 115.40 114.61 114.75 114.23 114.50 113.05 113.29 113.80 114.35 114.81 114.51 114.18 114.07 113.86 114.72 114.38 114.59 114.10 114.88 113.67 113.77 113.65 113.99 114.04 114.15 114.48 114.51 114.63 114.63 114.73 114.62 114.59 114.66 114.67 115.44 114.40 114.79 114.80 114.76 114.82 114.99 114.99 115.13 115.16 115.07 115.12 115.15 114.88 114.88 114.63 115.12 115.07 115.27 115.08 114.80 114.05 114.09 114.16 114.16 114.11 114.30 114.26 114.52 114.66 114.94 114.74 114.00 113.36 113.68 113.86 114.44 114.46 113.91 113.87 113.59 113.68 113.62 113.94 114.28 114.31 114.47 113.40 114.51 114.61 114.50 114.68 114.68 114.65 114.71 114.64 114.59 114.68 114.57 114.27 113.89 113.01 114.39 114.63 114.47 114.23 113.98 114.10 113.94 114.11 113.49 113.41 114.10 114.59 114.85 115.10 114.90 114.94 115.06 115.03 114.90 114.39 113.84 113.47 113.54 114.20 114.04 114.01 114.04 115.23 113.81 112.27 112.72 112.90 113.05 113.29 113.27 112.80 112.94 113.58 114.16 114.32 113.98 114.62 114.72 114.72 114.84 114.21 112.16 114.73 115.80 115.57 112.90 115.84 115.71 115.62 115.30 115.21 115.11 114.78 114.42 114.12 114.24 113.31 112.99 114.18 114.99 114.90 114.65 114.46 114.25 114.12 114.00 114.28 114.26
-67°N ||     116.02 114.07 113.75 114.67 114.69 114.82 114.85 115.63 115.64 115.80 115.87 115.88 115.67 115.51 115.04 114.66 114.28 113.72 113.62 113.27 113.26 112.93 113.33 113.37 113.82 113.77 113.62 113.52 114.19 113.22 113.24 113.31 114.01 115.90 113.83 114.12 114.14 115.12 114.62 114.65 114.78 114.76 114.71 114.73 114.75 114.81 114.76 114.90 114.91 114.83 114.87 114.99 115.04 115.04 114.93 115.13 115.33 115.16 115.25 115.13 114.43 114.91 115.21 115.20 114.88 114.62 116.68 116.67 116.24 114.22 114.42 114.50 114.58 114.83 115.04 114.56 114.14 113.48 113.57 113.18 113.57 113.60 114.09 113.98 114.38 114.24 114.38 114.40 114.38 114.37 114.42 114.62 114.51 114.70 114.62 114.78 114.63 114.56 114.59 114.35 114.38 113.49 113.24 113.28 112.86 113.50 115.14 115.81 115.72 115.12 114.96 114.39 114.42 113.96 114.15 114.00 114.48 114.67 115.02 115.06 115.01 114.99 115.07 115.05 114.93 115.26 115.24 115.44 115.46 114.83 113.91 113.15 113.91 114.18 113.24 113.04 112.91 112.46 113.14 112.23 112.54 113.01 113.02 114.18 113.79 113.71 113.11 113.52 114.09 114.51 114.91 115.10 114.72 114.96 115.15 115.22 115.28 115.27 114.86 115.10 115.04 115.14 114.88 114.60 114.95 114.89 114.90 114.88 114.80 114.25 115.08 114.76 114.69 114.43 113.84 114.61 113.74 113.71 113.79 114.40
-65°N ||     114.33 113.82 113.42 113.97 114.01 115.13 115.25 115.79 115.67 115.75 115.74 115.89 115.91 115.92 115.80 115.57 115.40 115.32 115.20 114.79 114.14 113.98 114.07 113.79 114.25 114.14 113.72 114.71 114.50 113.77 113.50 113.89 113.61 113.91 114.15 114.32 114.35 114.44 114.47 114.74 114.77 114.90 114.94 114.94 115.05 115.09 115.05 115.03 115.05 115.03 114.89 114.77 114.65 114.79 114.96 115.13 115.13 115.15 114.98 113.87 115.23 115.36 115.58 115.83 114.94 115.37 115.29 115.36 114.64 114.54 114.84 114.68 114.79 114.97 115.26 115.10 114.46 114.23 113.76 113.35 113.38 113.77 114.88 114.18 114.41 114.45 114.43 114.33 114.00 114.49 114.48 114.52 114.45 114.68 114.43 114.72 115.05 114.82 114.47 114.57 114.25 114.29 114.12 113.98 113.49 113.88 113.67 113.98 114.10 113.93 113.87 113.68 113.79 114.52 114.87 115.57 115.49 115.21 114.97 114.82 114.82 115.07 115.30 115.24 115.42 115.33 115.27 115.36 115.36 115.57 114.22 114.17 114.12 113.98 116.02 113.41 113.38 113.55 114.16 112.70 112.66 112.71 113.35 113.40 113.47 112.94 112.79 114.36 114.02 113.53 114.63 114.41 114.31 115.02 115.00 113.10 113.88 114.14 114.95 114.55 113.77 113.99 115.01 114.52 114.87 115.25 115.03 115.13 115.06 114.99 114.54 114.41 114.18 113.40 114.66 114.97 114.41 114.19 113.71 113.58
-63°N ||     114.39 114.35 114.88 113.98 113.60 114.18 114.90 115.04 115.39 115.28 115.66 115.44 115.88 115.75 115.78 115.60 115.71 115.76 115.67 115.04 114.33 114.30 113.94 114.08 113.95 114.14 114.15 113.91 113.84 113.95 113.87 114.06 114.37 114.39 114.34 114.03 113.80 114.26 114.78 114.40 114.99 114.55 114.28 114.81 114.88 114.83 114.56 114.97 114.86 114.82 114.54 114.64 115.00 115.50 115.08 114.13 114.73 115.52 115.32 115.37 115.28 115.25 115.43 115.73 116.20 115.86 114.88 115.94 114.71 115.44 115.09 114.81 114.87 114.71 114.85 115.54 115.75 115.59 115.49 114.97 114.71 114.19 114.32 114.29 114.32 114.38 114.56 114.55 114.55 114.49 114.45 114.47 114.63 114.53 114.59 114.33 114.51 114.61 114.39 114.74 114.78 114.38 114.48 114.75 114.55 114.20 113.93 113.60 113.63 113.31 113.95 114.07 114.50 115.28 115.87 115.95 115.98 115.62 115.32 115.20 115.13 115.06 115.14 115.19 115.53 115.62 115.45 115.39 115.45 115.55 115.29 114.46 114.32 114.72 114.17 113.60 113.30 113.55 113.32 112.32 114.67 113.11 113.97 113.85 113.81 113.41 113.23 113.04 112.73 113.19 113.62 114.16 113.92 114.08 114.58 115.07 115.43 115.48 115.09 114.94 114.25 114.39 114.67 114.67 114.54 113.38 113.29 113.76 114.41 114.81 114.99 115.09 114.83 115.22 115.17 113.93 114.56 114.71 114.64 115.00
-61°N ||     115.46 114.15 113.59 114.42 114.85 115.12 115.08 114.14 114.31 114.60 113.96 114.29 115.11 114.31 116.51 114.44 114.97 114.88 115.66 115.23 115.12 115.06 115.10 114.22 113.98 113.71 115.16 114.68 113.95 114.08 114.71 115.14 115.19 115.02 115.01 114.59 114.07 114.36 114.26 114.24 114.84 113.85 114.42 114.88 114.45 113.15 115.16 115.39 115.45 115.36 115.31 115.52 115.48 114.99 114.41 115.76 115.76 115.43 115.75 115.71 115.60 115.34 115.51 115.59 115.95 116.35 116.00 115.15 116.17 116.21 115.96 115.55 114.31 115.40 115.71 115.03 114.92 115.08 114.92 114.56 113.40 113.42 114.34 114.71 114.37 114.26 114.08 114.49 114.65 114.59 114.68 114.56 114.59 114.84 114.69 114.77 114.69 114.44 114.63 114.79 114.90 114.69 114.57 114.55 113.76 114.55 114.40 114.42 114.43 114.56 114.69 114.76 114.89 115.15 115.53 115.61 114.85 114.76 114.86 114.55 116.42 115.61 114.60 114.95 115.23 115.33 115.64 115.77 115.28 115.71 116.25 115.89 112.72 115.62 115.43 115.19 113.66 113.99 113.97 114.58 113.48 113.40 113.32 113.46 113.54 113.41 113.42 113.12 113.46 113.23 113.47 113.41 113.56 113.76 113.85 115.30 116.08 116.03 116.02 115.83 115.57 115.22 114.92 114.63 114.57 114.11 113.55 113.90 114.02 112.73 113.77 114.80 114.98 114.60 113.23 113.72 113.98 115.21 115.27 115.21
-59°N ||     115.66 114.96 114.72 115.14 115.17 114.90 113.17 114.13 114.43 114.11 114.81 114.10 114.43 113.34 114.72 115.26 114.86 115.03 114.62 115.05 115.27 115.30 114.89 114.69 113.57 114.16 114.43 114.50 115.07 114.13 114.42 115.34 115.47 115.03 115.43 115.09 114.38 113.70 113.53 113.77 114.17 114.95 115.36 115.30 115.19 114.71 115.42 115.62 115.87 115.84 115.86 115.87 115.94 115.99 115.60 115.32 115.49 115.23 115.65 115.82 115.36 114.90 115.80 115.76 114.83 116.26 114.78 115.69 116.14 114.06 114.58 115.67 116.54 115.35 116.12 115.17 115.25 114.82 114.53 114.62 113.84 113.98 114.40 114.06 114.13 114.73 114.48 114.41 114.94 113.27 114.49 114.82 114.93 114.77 115.43 114.50 114.38 114.41 115.85 114.32 114.20 114.79 114.56 114.58 114.67 114.73 114.67 114.55 114.50 114.94 115.02 115.30 115.38 115.37 115.08 114.49 114.53 114.68 114.20 113.61 113.68 113.68 114.64 115.25 115.85 116.01 116.13 116.00 116.15 116.42 116.10 116.07 115.64 115.38 115.61 115.32 114.73 113.28 112.63 113.06 115.83 115.60 112.79 112.81 114.68 113.22 113.39 112.52 113.32 113.74 112.98 113.06 113.82 114.78 115.21 115.51 115.78 115.70 115.86 115.86 115.83 115.74 115.58 115.38 114.81 114.39 113.92 113.83 114.12 113.86 115.28 113.06 114.09 114.35 113.92 114.80 115.11 114.83 115.22 115.44
-57°N ||     115.42 115.49 115.74 116.10 115.51 113.80 114.35 114.13 113.56 113.65 113.80 116.02 113.72 113.87 113.35 113.46 114.37 115.03 114.44 114.28 115.91 114.35 114.39 114.36 113.38 114.24 114.60 114.56 114.51 113.44 112.76 115.39 115.08 115.24 115.23 114.86 115.06 114.28 114.04 114.13 113.86 114.62 114.91 115.09 115.22 114.85 114.23 114.11 115.24 115.90 115.95 116.03 115.84 115.83 115.53 114.67 114.39 114.40 114.03 113.80 114.65 116.41 115.09 114.30 115.98 116.56 116.29 115.06 116.54 112.52 116.66 115.16 114.43 115.43 114.91 116.19 116.47 116.11 115.64 116.59 116.63 115.53 114.51 114.62 114.96 114.56 114.64 114.29 114.21 114.65 114.73 114.84 114.43 114.00 114.01 113.92 113.93 114.06 114.64 114.04 113.68 113.88 113.87 113.94 113.88 114.71 114.75 114.98 115.19 115.34 115.49 115.65 115.82 115.91 115.69 115.21 115.37 115.35 115.58 115.10 114.92 115.23 115.92 116.39 116.64 116.62 116.64 116.63 116.62 116.64 116.43 116.30 116.00 116.26 116.20 116.11 116.04 115.43 113.03 114.47 115.78 116.19 113.45 113.72 114.47 114.25 113.75 113.44 113.38 113.80 114.36 114.59 114.82 114.50 115.15 114.82 115.50 114.74 113.64 113.95 115.61 115.80 115.72 115.33 114.77 114.39 114.02 113.99 114.11 114.02 113.63 113.46 114.10 114.20 115.48 114.07 114.05 114.19 114.60 115.32
-55°N ||     115.55 115.59 115.76 115.86 115.06 114.99 114.88 114.31 114.07 114.74 114.68 114.54 114.28 114.40 113.90 114.23 114.97 114.86 114.90 114.84 114.15 113.25 113.23 115.81 113.16 114.29 114.74 114.76 114.74 114.37 114.05 115.22 115.21 115.08 115.35 114.86 114.51 114.17 113.65 113.51 113.65 113.50 113.41 113.68 114.69 114.30 114.06 114.52 115.23 115.58 115.91 115.95 116.00 115.38 114.91 113.66 114.12 113.53 113.91 116.13 114.55 116.60 116.70 116.11 114.59 116.64 116.47 116.52 116.48 116.47 116.47 116.54 114.13 114.90 116.36 115.47 115.20 116.23 116.04 115.95 115.25 114.82 115.02 114.99 114.85 114.64 114.66 114.31 114.48 114.06 114.37 114.62 114.95 114.50 114.62 115.24 116.22 114.61 114.54 114.67 114.63 114.52 113.73 113.94 113.67 113.99 114.99 115.11 115.41 115.66 115.85 115.99 116.24 116.44 116.39 116.54 116.62 116.68 116.69 116.68 116.61 116.59 116.57 116.54 116.52 116.57 116.65 116.66 116.51 116.68 116.67 116.62 116.48 116.21 116.49 116.40 114.44 115.54 115.36 114.92 114.69 114.47 114.64 114.73 113.40 113.95 114.11 114.11 114.55 114.94 115.38 115.39 116.13 115.87 114.90 115.13 115.40 113.69 113.93 115.77 115.38 115.11 114.88 114.97 114.47 114.31 114.52 114.76 115.09 114.80 114.80 113.98 114.97 114.44 114.12 114.20 114.50 115.06 115.09 115.44
-53°N ||     115.61 115.09 115.19 115.97 116.22 114.24 115.21 115.37 115.35 115.08 115.25 114.59 114.31 114.76 114.72 114.73 114.37 114.87 114.75 114.89 114.72 113.86 113.43 114.82 114.25 114.60 115.96 114.56 114.81 114.57 115.01 114.84 114.86 115.21 114.98 114.97 114.92 113.90 113.52 113.47 113.33 113.51 114.10 114.36 114.65 114.84 115.05 114.99 115.99 116.62 114.55 114.64 115.04 114.74 114.92 115.58 115.33 114.38 114.21 115.36 114.70 116.68 116.70 116.71 116.60 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.66 116.69 115.93 115.70 116.06 116.39 115.48 115.79 116.02 115.80 115.61 115.35 115.04 116.15 115.24 114.68 114.86 114.91 114.48 114.38 114.22 114.82 114.10 113.89 114.31 114.42 114.54 114.36 114.56 114.69 114.09 113.14 114.75 114.42 114.66 115.10 115.27 115.37 115.98 116.20 116.51 116.67 116.71 116.73 116.63 116.56 116.48 116.69 117.12 117.57 117.78 117.87 117.92 117.39 117.21 117.28 117.28 117.23 116.56 116.70 116.70 116.60 116.42 116.58 116.65 116.40 115.03 115.05 115.26 114.65 114.78 114.33 114.57 115.46 114.46 114.46 114.56 114.28 114.62 115.12 115.61 115.87 116.50 115.48 115.30 113.51 115.78 115.31 115.51 115.56 115.57 115.13 114.81 114.74 114.33 114.77 114.00 114.76 115.05 114.21 113.51 113.50 114.23 114.99 115.07 115.20 115.52 115.60
-51°N ||     115.45 115.24 114.82 114.93 115.66 115.45 115.33 114.35 115.57 114.95 114.50 114.82 114.63 114.93 114.73 114.60 114.72 113.90 114.54 114.65 114.38 113.93 113.37 113.16 112.79 114.25 113.85 114.33 114.71 114.73 114.59 114.83 114.47 114.37 114.60 114.28 114.31 114.15 113.82 112.91 112.88 112.71 113.14 114.37 114.62 114.87 115.01 114.57 116.06 116.49 114.48 114.45 113.86 113.52 114.80 115.99 116.21 116.17 115.00 114.23 114.25 114.51 116.71 116.52 116.47 116.49 116.51 116.47 116.47 116.47 116.47 116.57 116.66 116.64 116.56 116.47 116.06 116.14 115.67 115.71 115.89 115.76 115.22 114.96 114.66 115.38 114.41 114.53 114.82 114.77 114.71 114.78 114.93 115.02 114.64 114.14 114.27 114.37 114.46 113.96 114.71 114.30 113.91 114.45 114.28 114.50 114.93 115.31 115.63 115.66 116.34 116.52 116.57 116.74 116.70 116.56 116.48 116.66 117.21 118.05 118.37 118.88 119.07 119.34 119.32 119.34 119.08 119.08 118.91 118.66 119.08 118.43 116.57 116.49 116.60 116.70 116.08 114.58 113.72 115.66 115.24 114.47 115.67 114.43 113.76 114.06 114.49 115.19 114.89 115.02 115.49 115.54 115.40 115.27 114.51 115.28 115.34 115.53 115.41 115.43 115.35 114.77 114.93 115.40 115.34 115.07 114.43 115.33 114.84 115.27 114.79 114.30 114.84 114.10 114.24 114.62 114.81 115.11 115.22 115.42
-49°N ||     114.35 114.66 114.48 114.99 115.95 116.19 116.34 115.34 115.35 114.14 114.68 114.12 114.10 113.91 114.27 114.04 113.96 114.01 113.17 113.47 113.85 114.17 113.26 113.09 113.84 113.57 114.01 114.70 114.67 114.67 114.45 114.74 114.32 112.90 112.88 113.09 113.45 113.45 113.51 112.93 112.74 112.83 113.02 114.02 114.46 114.71 114.76 114.76 114.69 114.56 114.33 113.93 113.37 113.13 113.43 113.96 115.27 115.36 114.53 114.27 116.39 116.62 116.70 116.70 116.50 116.50 116.47 116.47 116.47 116.47 116.47 116.50 116.59 116.37 116.48 115.78 115.71 116.09 115.63 115.78 115.78 115.68 115.33 114.87 114.90 114.32 114.49 116.22 115.36 114.83 114.56 114.74 115.48 115.49 114.77 114.46 113.66 114.96 114.07 114.05 113.99 113.99 114.34 114.79 114.91 114.43 114.37 115.37 115.63 116.02 115.56 116.31 116.72 116.65 116.50 116.70 117.27 117.70 118.42 118.92 119.72 120.21 119.70 119.65 118.49 119.14 119.26 119.39 119.22 119.17 119.21 119.25 118.99 118.41 117.08 116.52 116.66 115.99 116.42 115.89 116.18 115.38 114.16 114.82 115.03 113.92 114.73 114.46 115.08 115.27 114.47 115.06 115.05 115.00 114.84 115.37 115.10 114.85 114.44 114.46 113.05 113.98 114.89 114.73 114.34 115.02 115.51 115.87 115.11 115.86 115.73 115.36 115.28 114.67 114.15 113.66 113.89 114.18 114.63 114.84
-47°N ||     114.12 114.72 114.41 114.36 115.22 115.92 115.09 114.45 115.08 114.55 114.17 114.30 113.13 114.70 113.34 113.61 112.68 112.94 113.84 113.59 114.17 113.43 113.84 114.22 114.16 114.71 113.94 114.37 114.60 114.57 114.59 114.59 114.67 113.68 113.45 113.62 113.97 114.04 114.03 113.68 113.20 113.07 113.48 113.61 113.47 114.22 114.25 114.36 114.12 114.17 113.76 113.57 113.14 113.12 113.04 113.43 113.81 113.78 114.43 115.01 113.86 116.06 115.60 116.64 116.68 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.54 116.36 116.68 116.66 115.82 115.73 115.45 114.77 115.59 115.28 115.14 115.07 114.63 114.68 114.36 114.67 115.07 114.91 115.03 115.03 115.70 114.95 114.64 113.75 114.13 113.94 114.35 115.05 114.09 113.62 113.91 114.32 115.46 115.49 114.91 115.33 115.91 115.79 115.56 116.01 116.65 116.52 117.30 118.54 119.05 119.97 120.48 119.63 119.08 119.40 119.84 119.70 119.19 118.81 118.54 119.00 119.22 119.09 119.11 118.89 118.91 118.81 118.19 117.15 116.54 116.71 116.61 116.46 116.34 116.19 115.49 114.91 115.63 115.60 114.91 115.37 115.29 115.29 115.32 114.59 114.39 114.85 114.35 114.70 114.78 114.06 113.63 114.45 115.37 115.52 114.35 114.26 114.89 115.58 115.40 115.64 115.88 115.75 115.68 115.59 114.52 114.54 114.16 114.85 114.42 114.24 114.71 114.55
-45°N ||     114.76 114.86 114.67 114.74 115.08 115.03 115.18 115.21 115.35 114.32 114.01 114.66 114.03 113.79 113.89 113.90 115.07 113.81 114.28 114.42 114.14 114.49 115.25 114.01 114.45 114.76 114.53 114.37 114.38 114.33 114.17 114.29 114.20 113.95 113.95 113.91 113.95 114.00 114.13 114.15 113.76 113.64 113.85 113.75 113.73 113.97 113.98 113.73 113.53 113.31 113.21 113.20 113.13 112.58 112.36 113.64 114.15 114.32 114.81 115.17 115.61 115.56 116.08 116.24 116.06 116.65 116.52 116.98 116.91 116.53 116.48 116.47 116.69 116.72 116.61 116.71 115.59 115.51 115.45 116.47 114.98 115.24 114.86 114.79 114.68 114.54 114.53 115.16 115.13 114.99 114.82 114.93 115.21 114.88 114.59 114.71 114.22 114.24 114.16 115.09 113.15 113.94 114.18 114.27 115.07 114.25 115.02 115.34 115.65 115.67 115.82 115.70 116.67 116.70 118.61 119.18 120.34 120.48 119.74 120.22 119.96 120.25 120.03 119.99 119.70 120.13 120.27 119.15 118.96 119.53 119.09 118.97 118.97 118.82 118.16 117.81 116.72 116.59 116.72 116.60 116.36 116.49 114.16 115.66 115.70 115.35 115.50 115.12 114.92 115.37 114.96 114.70 115.04 114.67 114.77 114.34 114.06 114.15 113.53 112.68 114.11 113.86 114.50 115.59 115.74 115.63 114.97 115.81 115.13 115.22 115.60 115.45 114.52 114.56 114.69 113.61 113.68 114.39 114.64 114.52
-43°N ||     115.45 114.46 115.61 115.12 115.45 115.01 115.15 115.10 114.80 114.49 114.01 114.10 113.85 113.62 114.02 114.06 114.52 114.62 114.45 114.41 113.80 114.08 114.33 114.34 113.98 114.42 114.54 114.54 113.73 114.09 113.92 114.24 114.29 113.76 113.85 113.84 113.89 114.02 114.25 114.37 113.67 113.38 112.24 112.32 113.25 113.71 113.54 113.26 113.31 112.99 112.86 112.87 112.75 112.86 112.90 113.77 113.89 114.12 114.25 114.73 114.73 114.87 115.46 114.85 116.51 116.41 116.73 116.70 116.63 116.59 116.65 116.66 116.54 116.73 116.65 115.78 115.63 115.84 115.66 115.79 115.47 116.71 114.86 115.11 114.89 114.87 114.68 115.24 115.18 114.84 114.72 114.93 114.99 114.86 114.80 114.47 114.75 114.41 114.83 114.18 114.08 114.21 114.01 113.51 113.58 114.03 114.91 115.85 115.20 115.50 115.64 115.79 116.69 117.00 118.99 120.03 120.00 119.67 119.96 120.41 120.13 120.10 119.76 120.16 120.05 119.22 119.41 119.30 119.61 119.27 119.06 119.01 118.77 118.40 117.35 117.25 116.75 116.50 116.55 116.72 116.61 116.64 116.37 116.29 116.00 115.77 115.49 115.24 115.26 116.04 115.58 115.38 115.29 114.82 114.74 114.37 114.00 113.98 114.06 114.09 113.82 113.95 114.80 115.81 116.03 115.98 115.74 115.60 115.12 115.39 115.35 115.52 113.84 114.80 114.85 115.75 114.44 114.74 115.13 115.06
-41°N ||     115.67 115.56 115.60 116.04 115.79 114.89 115.02 114.89 115.64 116.06 116.66 116.54 115.14 114.14 114.46 114.32 113.76 114.09 113.72 114.15 113.72 114.40 114.34 114.33 114.09 113.08 113.71 113.94 114.22 113.67 113.53 113.84 113.62 113.63 113.36 113.72 113.82 114.03 114.08 111.71 111.36 111.17 109.30 109.03 109.12 111.52 111.52 111.53 112.38 112.78 112.46 112.91 112.60 112.81 112.76 112.84 112.95 113.56 114.63 114.44 114.02 113.37 115.03 115.81 115.77 116.39 116.41 116.61 116.73 116.71 116.70 116.56 116.73 116.27 116.33 116.33 116.09 116.74 115.99 115.44 115.69 115.52 115.08 115.07 114.83 114.83 115.00 115.36 115.34 115.14 114.81 115.07 114.69 114.73 114.87 114.22 114.01 114.63 114.54 114.37 113.95 114.05 113.44 113.15 115.12 114.21 114.68 115.39 115.41 115.44 115.74 116.10 116.71 117.05 118.61 120.07 120.05 119.23 120.21 120.25 120.22 119.99 120.29 120.44 119.91 119.22 119.61 119.71 119.42 119.61 119.31 118.96 118.17 117.53 117.25 117.00 116.53 116.54 116.68 116.72 116.68 116.07 115.83 116.16 114.93 115.04 115.52 115.65 115.73 115.67 115.55 115.54 115.54 114.74 114.57 114.49 114.19 114.70 114.63 114.34 114.27 114.19 114.97 115.46 115.65 115.51 115.62 115.51 114.58 115.13 115.13 114.20 114.09 114.98 114.88 115.00 115.06 115.33 115.58 115.15
-39°N ||     115.47 115.64 115.27 114.80 115.87 114.78 115.32 115.16 114.26 114.79 116.30 116.28 114.57 114.16 114.89 114.53 114.84 114.26 114.56 114.64 114.85 113.94 114.88 114.87 114.53 114.53 114.26 113.92 114.10 113.96 113.81 111.71 112.92 113.39 113.40 113.61 113.78 113.75 112.92 112.74 112.08 110.70 110.34 110.43 110.82 110.96 110.85 111.13 110.50 111.67 112.46 112.50 112.54 112.65 112.83 112.88 113.16 113.55 113.66 114.26 114.29 114.49 113.94 114.24 115.19 114.52 115.90 116.73 116.71 116.60 116.69 116.69 116.41 116.26 116.40 116.28 116.18 115.93 115.73 115.75 115.66 115.66 115.45 115.20 115.14 114.83 115.28 115.61 115.19 115.10 115.39 115.44 115.31 114.73 114.99 114.50 114.50 114.44 114.38 114.91 114.05 114.28 113.80 113.94 113.82 113.77 114.66 115.19 115.50 115.56 115.56 116.30 116.72 116.47 118.35 120.18 120.48 120.32 119.78 120.12 120.48 120.29 120.41 120.44 120.05 119.63 120.05 119.72 119.85 119.40 119.07 118.44 117.68 117.32 116.86 116.63 116.54 116.58 116.70 116.51 116.43 115.77 115.72 115.60 115.57 115.82 115.91 115.77 114.86 115.60 115.67 115.79 115.47 115.24 114.78 115.10 114.78 114.42 115.12 114.92 114.55 114.38 114.42 114.70 115.13 115.30 115.83 115.60 115.22 115.17 115.32 115.07 115.50 115.37 115.41 115.04 115.22 115.52 115.71 115.87
-37°N ||     115.88 115.64 115.64 115.16 116.41 116.09 115.57 114.55 113.92 113.18 112.84 113.97 113.81 114.86 115.36 115.31 115.32 115.31 115.10 114.97 114.95 114.93 114.52 114.77 114.37 113.94 114.03 113.50 113.36 113.98 113.85 112.81 112.99 112.32 113.11 112.12 112.77 110.71 110.84 112.71 110.64 109.83 111.18 111.22 111.12 111.07 111.28 112.04 111.38 111.35 111.12 111.78 112.44 113.00 113.02 113.16 113.05 113.72 113.88 113.69 113.67 114.59 114.58 115.03 115.61 115.56 116.08 116.31 114.61 116.47 116.20 116.29 116.36 116.43 116.31 116.15 116.02 115.99 115.99 115.72 115.41 115.21 114.84 116.43 115.24 114.97 114.98 114.84 115.51 115.12 115.29 115.46 115.39 115.10 114.53 114.88 114.42 114.31 114.82 114.75 114.00 113.95 113.76 113.98 114.20 114.17 115.95 114.77 115.39 115.69 115.76 115.90 116.44 116.52 117.14 119.64 120.52 120.87 121.18 120.17 120.25 120.28 119.72 120.40 119.79 119.88 119.64 119.75 119.67 119.52 119.29 118.11 117.22 116.90 116.56 116.48 116.51 116.69 116.68 116.59 115.91 116.02 115.39 115.42 115.24 115.40 115.77 115.80 115.76 115.59 115.80 115.62 115.50 115.43 115.22 115.26 115.53 115.27 115.14 114.29 114.70 114.64 114.10 114.08 114.93 115.17 115.79 115.27 115.31 115.48 115.66 115.62 115.59 115.56 115.31 115.10 115.90 116.06 115.91 116.33
-35°N ||     115.85 116.41 115.64 114.76 115.50 114.71 114.60 114.81 114.05 113.18 113.03 113.98 114.83 115.05 115.26 115.15 115.31 113.60 115.00 114.92 114.84 114.59 114.59 114.36 113.77 114.06 113.84 113.69 113.09 113.25 112.91 112.76 112.87 112.56 112.71 112.89 112.14 110.62 110.73 110.66 110.09 111.17 111.92 111.81 111.46 111.75 111.55 111.63 111.91 111.97 111.77 110.85 111.69 112.84 113.23 113.47 113.48 113.51 113.55 113.68 113.90 114.13 114.11 115.41 115.36 114.65 114.96 115.46 115.36 116.25 116.14 116.21 116.07 115.71 115.87 116.06 116.06 116.03 116.22 115.89 115.45 115.06 115.30 115.07 115.19 114.76 114.65 114.81 114.98 115.08 115.12 115.36 115.24 114.70 114.71 114.67 114.96 115.26 114.41 114.24 114.27 113.58 113.73 114.19 114.40 114.33 114.42 114.88 115.58 115.40 115.37 115.60 116.03 116.35 116.56 117.18 120.07 120.54 120.96 121.05 120.21 120.17 120.85 120.84 119.73 119.85 119.76 119.59 119.67 119.43 118.48 116.82 116.63 116.47 116.48 116.55 116.54 116.70 116.71 116.73 116.08 115.78 114.79 115.37 115.08 115.26 115.45 115.56 115.72 115.82 115.64 115.39 114.62 114.64 114.73 115.10 114.74 114.49 114.90 115.17 114.87 114.48 115.00 115.27 115.04 115.06 114.86 115.15 115.11 114.55 115.70 115.79 115.43 115.35 115.56 115.67 116.27 116.10 115.66 114.92
-33°N ||     115.92 116.02 114.74 114.54 114.77 113.76 114.23 113.20 113.23 113.88 113.82 114.13 114.91 115.10 115.48 115.02 115.32 115.36 114.93 114.92 114.06 114.60 114.52 114.49 114.13 113.82 113.84 113.62 113.37 113.06 112.88 112.00 112.41 112.17 111.82 112.02 111.32 110.31 110.13 109.42 109.67 111.21 112.13 111.72 112.49 111.81 112.76 112.85 112.56 112.60 111.93 110.95 110.12 111.83 112.80 113.44 113.42 113.52 113.58 113.58 114.04 114.55 114.42 115.35 115.46 115.54 115.51 115.50 115.41 115.22 115.49 116.05 115.99 115.70 116.12 115.72 116.20 115.94 115.87 115.98 115.70 115.44 115.69 115.27 115.18 115.02 114.94 114.80 114.81 114.92 114.97 114.59 114.85 115.06 114.76 114.91 114.63 114.92 114.55 113.93 114.12 113.91 113.62 113.88 114.18 114.31 114.32 114.23 115.01 115.37 115.18 115.12 114.88 115.33 116.10 116.64 117.84 119.43 120.22 120.73 120.71 121.05 119.93 119.69 119.94 119.91 119.57 119.51 118.49 117.43 116.95 116.51 116.62 116.65 116.67 116.68 116.62 116.66 116.74 116.73 116.49 115.80 115.36 115.22 115.03 114.97 115.19 115.14 115.29 115.46 115.42 115.10 114.92 114.68 114.06 113.93 114.07 114.01 114.81 114.32 114.73 115.07 114.51 114.85 114.70 114.62 115.07 115.24 115.51 115.00 115.23 115.77 114.87 115.48 115.49 115.70 115.87 115.63 115.26 115.24
