-69°N ||     115.63 115.73 116.17 116.49 115.96 117.75 117.52 117.10 117.30 117.26 117.21 116.94 116.16 116.29 115.76 116.02 114.60 114.83 115.33 115.88 116.33 116.03 115.70 115.59 115.39 116.24 115.91 116.11 115.62 116.37 115.18 115.27 115.16 115.50 115.56 115.67 116.01 116.04 116.16 116.14 116.24 116.14 116.10 116.17 116.17 116.92 115.91 116.28 116.29 116.26 116.33 116.51 116.52 116.65 116.68 116.61 116.66 116.70 116.44 116.44 116.20 116.68 116.63 116.82 116.66 116.39 115.69 115.75 115.85 115.86 115.80 115.96 115.94 116.20 116.34 116.60 116.39 115.68 115.06 115.39 115.57 116.15 116.17 115.67 115.65 115.40 115.49 115.44 115.77 116.11 116.15 116.31 115.27 116.36 116.45 116.35 116.51 116.51 116.49 116.56 116.49 116.44 116.52 116.42 116.15 115.79 114.95 116.28 116.51 116.37 116.15 115.92 116.04 115.89 116.05 115.49 115.43 116.09 116.55 116.79 117.02 116.85 116.90 117.00 116.98 116.88 116.45 115.97 115.65 115.65 116.19 116.01 115.95 115.94 117.03 115.68 114.19 114.62 114.78 114.92 115.16 115.15 114.70 114.84 115.46 116.02 116.16 115.82 116.41 116.51 116.50 116.61 116.01 114.00 116.49 117.46 117.25 114.68 117.47 117.35 117.26 116.95 116.84 116.74 116.41 116.06 115.76 115.87 114.94 114.62 115.79 116.57 116.47 116.21 116.02 115.83 115.71 115.59 115.85 115.82
-67°N ||     117.51 115.60 115.26 116.19 116.23 116.36 116.41 117.15 117.18 117.33 117.40 117.40 117.20 117.03 116.57 116.19 115.79 115.23 115.12 114.77 114.75 114.43 114.83 114.87 115.33 115.29 115.14 115.03 115.68 114.71 114.72 114.78 115.48 117.36 115.33 115.63 115.66 116.62 116.13 116.16 116.28 116.26 116.20 116.22 116.23 116.29 116.24 116.38 116.39 116.32 116.37 116.49 116.54 116.54 116.43 116.64 116.84 116.68 116.76 116.64 115.96 116.45 116.75 116.75 116.43 116.18 118.11 118.12 117.78 115.91 116.09 116.15 116.23 116.49 116.71 116.24 115.82 115.17 115.27 114.91 115.30 115.33 115.81 115.72 116.12 116.00 116.16 116.19 116.18 116.19 116.25 116.45 116.35 116.53 116.47 116.62 116.47 116.41 116.43 116.21 116.23 115.38 115.13 115.18 114.78 115.42 116.98 117.58 117.52 116.99 116.84 116.31 116.34 115.91 116.10 115.98 116.44 116.63 116.96 117.01 116.98 116.97 117.04 117.04 116.95 117.24 117.23 117.40 117.43 116.83 115.90 115.12 115.84 116.09 115.17 114.96 114.82 114.35 115.00 114.08 114.38 114.85 114.87 116.00 115.62 115.53 114.92 115.32 115.86 116.27 116.66 116.81 116.47 116.69 116.85 116.91 116.95 116.91 116.54 116.77 116.71 116.78 116.51 116.23 116.56 116.49 116.50 116.48 116.39 115.83 116.64 116.31 116.23 115.96 115.38 116.16 115.32 115.29 115.35 115.94
-65°N ||     115.80 115.30 114.90 115.45 115.51 116.63 116.76 117.29 117.19 117.28 117.26 117.41 117.42 117.43 117.31 117.08 116.90 116.82 116.69 116.27 115.63 115.47 115.56 115.29 115.75 115.65 115.23 116.20 115.99 115.26 114.99 115.37 115.10 115.41 115.65 115.81 115.85 115.94 115.96 116.23 116.25 116.37 116.41 116.41 116.51 116.55 116.50 116.48 116.51 116.49 116.35 116.23 116.13 116.29 116.47 116.64 116.64 116.65 116.49 115.39 116.71 116.87 117.09 117.33 116.49 116.90 116.82 116.90 116.26 116.18 116.47 116.32 116.43 116.62 116.90 116.75 116.16 115.94 115.48 115.09 115.12 115.51 116.58 115.92 116.15 116.21 116.21 116.12 115.82 116.29 116.31 116.36 116.30 116.51 116.28 116.56 116.87 116.67 116.33 116.43 116.13 116.17 116.00 115.87 115.39 115.77 115.59 115.90 116.03 115.88 115.82 115.65 115.78 116.46 116.82 117.41 117.36 117.15 116.94 116.82 116.83 117.05 117.25 117.22 117.38 117.32 117.28 117.36 117.36 117.48 116.24 116.16 116.10 115.96 117.75 115.35 115.29 115.43 116.02 114.59 114.54 114.55 115.14 115.18 115.24 114.71 114.52 116.03 115.67 115.26 116.37 116.19 116.05 116.70 116.66 114.80 115.56 115.81 116.58 116.18 115.41 115.60 116.59 116.09 116.41 116.76 116.56 116.67 116.61 116.54 116.09 115.96 115.72 114.94 116.18 116.48 115.93 115.71 115.22 115.07
-63°N ||     115.82 115.79 116.32 115.44 115.07 115.67 116.39 116.54 116.90 116.80 117.18 116.96 117.37 117.26 117.29 117.11 117.22 117.26 117.17 116.53 115.82 115.79 115.44 115.58 115.46 115.65 115.66 115.42 115.34 115.45 115.36 115.55 115.87 115.88 115.83 115.53 115.29 115.73 116.25 115.88 116.46 116.02 115.75 116.27 116.33 116.28 116.00 116.41 116.30 116.27 115.98 116.07 116.46 116.98 116.59 115.66 116.24 117.00 116.80 116.85 116.76 116.75 116.94 117.23 117.69 117.39 116.47 117.46 116.30 117.01 116.70 116.45 116.52 116.36 116.51 117.17 117.38 117.26 117.16 116.66 116.41 115.92 116.06 116.04 116.07 116.14 116.32 116.33 116.34 116.29 116.28 116.31 116.46 116.37 116.44 116.20 116.39 116.48 116.27 116.60 116.65 116.27 116.37 116.61 116.41 116.08 115.82 115.51 115.55 115.26 115.88 116.03 116.47 117.20 117.69 117.75 117.78 117.51 117.27 117.16 117.10 117.05 117.13 117.19 117.48 117.57 117.44 117.40 117.44 117.50 117.25 116.49 116.34 116.70 116.16 115.55 115.20 115.43 115.22 114.24 116.52 114.92 115.69 115.56 115.52 115.11 114.88 114.63 114.28 114.85 115.40 115.95 115.65 115.74 116.20 116.67 117.02 117.06 116.67 116.50 115.82 115.94 116.22 116.19 116.02 114.82 114.76 115.25 115.93 116.33 116.52 116.61 116.35 116.72 116.66 115.42 116.03 116.17 116.09 116.43
-61°N ||     116.89 115.58 115.01 115.83 116.28 116.57 116.54 115.61 115.79 116.09 115.47 115.80 116.60 115.80 117.95 115.93 116.48 116.40 117.14 116.73 116.61 116.55 116.59 115.73 115.50 115.22 116.64 116.19 115.46 115.60 116.22 116.65 116.70 116.54 116.52 116.11 115.59 115.86 115.75 115.71 116.30 115.33 115.91 116.35 115.93 114.64 116.63 116.85 116.91 116.81 116.76 116.96 116.93 116.46 115.89 117.22 117.22 116.90 117.22 117.18 117.08 116.84 117.01 117.12 117.49 117.87 117.58 116.79 117.72 117.75 117.53 117.16 115.98 117.01 117.30 116.68 116.61 116.76 116.59 116.22 115.08 115.12 116.05 116.42 116.11 116.01 115.85 116.26 116.43 116.39 116.49 116.38 116.41 116.65 116.51 116.60 116.54 116.31 116.49 116.65 116.75 116.56 116.45 116.43 115.69 116.43 116.30 116.32 116.34 116.48 116.62 116.71 116.84 117.09 117.43 117.49 116.89 116.81 116.87 116.56 118.04 117.46 116.67 117.01 117.28 117.38 117.62 117.72 117.34 117.63 118.00 117.76 114.86 117.54 117.34 117.04 115.48 115.75 115.73 116.31 115.20 115.07 114.94 115.08 115.16 115.02 115.01 114.69 115.01 114.88 115.23 115.19 115.28 115.42 115.48 116.89 117.62 117.57 117.56 117.37 117.11 116.76 116.46 116.13 116.04 115.54 115.00 115.35 115.48 114.18 115.21 116.23 116.42 116.05 114.69 115.18 115.44 116.66 116.72 116.66
-59°N ||     117.10 116.38 116.11 116.53 116.58 116.33 114.62 115.58 115.87 115.56 116.27 115.58 115.91 114.79 116.17 116.72 116.35 116.54 116.13 116.55 116.78 116.81 116.41 116.21 115.10 115.67 115.94 116.02 116.58 115.66 115.97 116.88 117.00 116.57 116.96 116.63 115.92 115.24 115.04 115.24 115.63 116.43 116.86 116.80 116.69 116.21 116.91 117.10 117.34 117.31 117.32 117.32 117.39 117.43 117.04 116.76 116.94 116.68 117.12 117.29 116.85 116.41 117.26 117.27 116.43 117.80 116.42 117.34 117.74 115.79 116.27 117.25 118.02 116.99 117.69 116.83 116.89 116.49 116.18 116.23 115.47 115.64 116.08 115.77 115.86 116.44 116.22 116.17 116.71 115.10 116.29 116.62 116.72 116.58 117.16 116.34 116.23 116.27 117.58 116.20 116.08 116.65 116.44 116.47 116.57 116.63 116.58 116.47 116.43 116.86 116.95 117.21 117.29 117.29 117.07 116.58 116.63 116.77 116.29 115.69 115.75 115.80 116.74 117.30 117.78 117.91 117.97 117.91 117.98 118.10 117.94 117.92 117.61 117.39 117.49 117.16 116.47 114.95 114.26 114.68 117.41 117.16 114.32 114.34 116.21 114.76 114.92 114.04 114.86 115.37 114.68 114.78 115.49 116.41 116.81 117.09 117.35 117.26 117.41 117.40 117.37 117.26 117.09 116.87 116.27 115.81 115.34 115.25 115.54 115.26 116.66 114.42 115.47 115.76 115.34 116.24 116.56 116.29 116.68 116.89
-57°N ||     116.88 116.94 117.19 117.55 116.97 115.23 115.81 115.59 115.01 115.11 115.28 117.55 115.21 115.37 114.83 114.95 115.90 116.57 115.96 115.79 117.45 115.88 115.94 115.91 114.90 115.79 116.16 116.12 116.07 114.97 114.28 116.96 116.65 116.80 116.78 116.40 116.59 115.81 115.55 115.64 115.35 116.14 116.44 116.63 116.75 116.36 115.71 115.59 116.75 117.40 117.44 117.51 117.31 117.29 116.99 116.11 115.83 115.86 115.48 115.25 116.15 117.87 116.64 115.88 117.48 118.03 117.81 116.65 117.88 114.28 118.08 116.79 116.15 117.09 116.56 117.77 117.99 117.72 117.26 118.08 118.11 117.16 116.19 116.31 116.65 116.27 116.37 116.03 115.97 116.42 116.52 116.64 116.25 115.83 115.84 115.76 115.79 115.93 116.50 115.92 115.57 115.78 115.77 115.85 115.80 116.63 116.67 116.89 117.09 117.24 117.39 117.54 117.70 117.75 117.63 117.27 117.44 117.43 117.61 117.24 117.10 117.38 117.88 118.10 118.14 118.14 118.14 118.14 118.13 117.99 118.11 118.05 117.84 117.95 117.95 117.85 117.75 117.21 114.70 116.19 117.49 117.82 115.03 115.31 116.08 115.82 115.27 114.94 114.87 115.36 115.99 116.22 116.43 116.06 116.70 116.38 117.09 116.30 115.14 115.49 117.17 117.34 117.24 116.82 116.22 115.80 115.43 115.41 115.55 115.44 115.01 114.83 115.51 115.62 116.95 115.51 115.50 115.65 116.07 116.79
-55°N ||     117.04 117.09 117.28 117.38 116.56 116.49 116.39 115.79 115.55 116.28 116.23 116.09 115.82 115.96 115.44 115.79 116.57 116.45 116.47 116.40 115.67 114.70 114.70 117.47 114.65 115.89 116.37 116.38 116.34 115.94 115.60 116.84 116.82 116.67 116.92 116.43 116.06 115.69 115.15 115.01 115.16 114.98 114.88 115.16 116.23 115.79 115.52 116.01 116.76 117.11 117.45 117.49 117.53 116.88 116.37 115.03 115.53 114.88 115.31 117.66 116.04 118.07 118.12 117.61 116.15 118.12 117.86 118.02 117.87 117.85 117.87 117.95 115.70 116.51 117.83 116.97 116.83 117.83 117.67 117.57 116.90 116.48 116.69 116.67 116.54 116.32 116.35 116.00 116.20 115.78 116.14 116.42 116.76 116.30 116.44 117.03 117.93 116.48 116.42 116.56 116.53 116.43 115.60 115.82 115.56 115.91 116.92 117.04 117.31 117.54 117.70 117.82 118.00 118.10 118.09 118.13 118.13 118.11 118.09 117.95 117.94 117.97 117.93 117.99 118.16 117.90 117.89 117.87 118.08 117.97 118.09 118.11 118.07 117.96 118.12 118.08 116.24 117.40 117.21 116.74 116.48 116.22 116.39 116.46 114.87 115.48 115.65 115.64 116.13 116.56 117.04 117.03 117.63 117.50 116.43 116.71 117.01 115.10 115.37 117.37 116.95 116.65 116.38 116.45 115.90 115.71 115.95 116.24 116.62 116.30 116.28 115.38 116.46 115.89 115.54 115.64 115.98 116.56 116.58 116.94
-53°N ||     117.18 116.62 116.76 117.59 117.87 115.72 116.86 117.03 116.99 116.70 116.92 116.19 115.86 116.39 116.36 116.36 115.96 116.52 116.38 116.54 116.37 115.40 114.95 116.57 115.92 116.32 117.73 116.24 116.50 116.21 116.69 116.51 116.53 116.83 116.67 116.65 116.59 115.41 115.01 115.02 114.87 115.05 115.72 116.00 116.29 116.47 116.66 116.53 117.55 118.11 116.04 116.21 116.65 116.29 116.47 117.18 116.88 115.75 115.59 116.96 116.14 118.15 118.12 118.07 118.44 118.12 117.88 117.88 117.91 117.94 117.94 117.84 117.96 118.11 117.41 117.21 117.64 117.97 117.10 117.44 117.69 117.49 117.32 117.05 116.70 117.81 116.89 116.35 116.61 116.69 116.25 116.15 115.96 116.64 115.84 115.64 116.16 116.31 116.47 116.29 116.52 116.64 115.96 114.89 116.74 116.40 116.64 117.07 117.21 117.30 117.83 117.97 118.13 118.14 118.10 117.98 117.95 117.93 118.47 119.43 120.30 121.00 121.29 121.42 121.50 120.76 120.50 120.63 120.68 120.56 119.11 117.95 117.92 117.83 118.07 118.10 118.14 118.09 116.78 116.81 117.07 116.36 116.50 115.93 116.20 117.21 116.03 116.03 116.17 115.79 116.19 116.77 117.34 117.60 118.10 117.18 116.98 114.80 117.47 116.92 117.16 117.20 117.21 116.70 116.31 116.24 115.77 116.33 115.43 116.33 116.68 115.68 114.84 114.83 115.70 116.57 116.65 116.78 117.10 117.17
-51°N ||     117.08 116.87 116.41 116.56 117.41 117.18 117.03 115.88 117.28 116.60 116.11 116.54 116.31 116.66 116.42 116.28 116.43 115.46 116.22 116.34 116.05 115.56 114.93 114.70 114.23 116.01 115.50 116.05 116.47 116.47 116.30 116.59 116.16 116.01 116.35 115.95 115.99 115.80 115.45 114.43 114.41 114.16 114.66 116.12 116.37 116.61 116.71 116.11 117.67 118.08 116.02 116.08 115.37 114.94 116.42 117.71 117.90 117.85 116.56 115.67 115.65 115.88 118.11 117.85 118.12 117.83 117.99 117.89 117.89 117.89 117.90 118.07 117.97 117.94 117.84 118.09 117.62 117.76 117.29 117.36 117.59 117.47 116.92 116.63 116.26 117.02 115.96 116.18 116.59 116.56 116.52 116.61 116.78 116.88 116.47 115.93 116.14 116.30 116.43 115.88 116.71 116.24 115.75 116.42 116.24 116.51 116.95 117.32 117.59 117.60 118.03 118.14 118.15 118.04 117.89 117.94 118.50 119.51 120.62 121.82 122.16 122.62 122.74 122.52 122.85 122.90 122.80 122.81 122.71 122.54 122.84 122.36 118.69 118.61 118.22 118.09 117.75 116.14 115.03 117.49 117.00 116.08 117.47 115.97 115.13 115.50 116.08 116.99 116.62 116.74 117.28 117.32 117.15 117.00 116.08 117.01 117.07 117.26 117.13 117.15 117.05 116.31 116.54 117.12 117.04 116.72 115.94 117.07 116.49 117.02 116.46 115.85 116.52 115.61 115.77 116.21 116.39 116.73 116.84 117.04
-49°N ||     115.85 116.23 116.04 116.63 117.67 117.89 118.00 117.01 117.05 115.67 116.36 115.75 115.72 115.51 115.94 115.67 115.58 115.65 114.63 114.98 115.45 115.86 114.82 114.63 115.53 115.21 115.72 116.50 116.45 116.44 116.17 116.53 116.06 114.38 114.39 114.63 115.06 115.05 115.16 114.49 114.26 114.34 114.56 115.74 116.23 116.48 116.51 116.48 116.36 116.20 115.97 115.54 114.87 114.57 114.93 115.53 117.01 117.09 116.09 115.75 117.99 118.13 118.13 118.03 117.90 118.25 117.90 117.94 117.89 118.06 118.10 117.87 117.89 117.85 117.87 117.23 117.15 117.61 117.20 117.39 117.40 117.34 117.00 116.51 116.54 115.91 116.14 117.96 117.10 116.61 116.30 116.55 117.37 117.37 116.64 116.28 115.43 116.90 115.96 115.95 115.89 115.89 116.27 116.77 116.89 116.38 116.28 117.33 117.58 117.82 117.50 118.03 118.07 117.84 118.46 119.51 120.63 121.33 122.18 122.59 122.96 122.85 122.96 122.94 122.30 122.84 122.90 122.94 122.90 122.88 122.90 122.89 122.80 122.28 120.10 118.54 118.10 117.57 118.08 117.66 117.96 117.17 115.77 116.57 116.78 115.31 116.37 116.04 116.83 117.04 116.03 116.75 116.74 116.69 116.49 117.13 116.84 116.53 116.00 116.02 114.22 115.42 116.57 116.33 115.82 116.63 117.21 117.55 116.73 117.61 117.49 117.08 117.01 116.30 115.66 115.05 115.33 115.66 116.19 116.43
-47°N ||     115.62 116.33 115.98 115.91 116.86 117.61 116.69 115.99 116.75 116.19 115.79 115.99 114.63 116.47 114.89 115.21 114.12 114.44 115.47 115.17 115.85 115.02 115.53 115.98 115.91 116.51 115.64 116.14 116.39 116.35 116.38 116.38 116.50 115.39 115.15 115.35 115.74 115.82 115.82 115.42 114.85 114.67 115.14 115.29 115.10 115.96 115.98 116.11 115.83 115.89 115.41 115.18 114.67 114.65 114.55 114.98 115.41 115.33 116.03 116.64 115.22 117.68 117.14 118.07 118.13 117.99 118.19 118.15 118.07 118.18 118.12 117.90 117.87 117.78 118.14 118.14 117.34 117.26 116.97 116.22 117.21 116.89 116.77 116.72 116.26 116.35 116.01 116.38 116.84 116.67 116.82 116.85 117.56 116.81 116.49 115.50 115.95 115.76 116.22 117.02 115.98 115.45 115.78 116.23 117.43 117.44 116.85 117.28 117.80 117.72 117.49 117.83 118.13 117.87 120.51 122.31 122.71 122.94 122.63 122.95 122.68 122.85 122.97 122.97 122.84 122.61 122.40 122.76 122.89 122.83 122.84 122.70 122.73 122.66 122.11 120.62 118.91 117.93 118.11 118.10 118.05 117.97 117.31 116.65 117.46 117.40 116.58 117.15 117.06 117.06 117.07 116.18 115.94 116.51 115.91 116.36 116.46 115.59 115.05 116.06 117.16 117.33 115.94 115.78 116.50 117.28 117.06 117.34 117.59 117.46 117.39 117.30 116.08 116.12 115.68 116.49 116.00 115.78 116.33 116.13
-45°N ||     116.38 116.49 116.28 116.36 116.73 116.67 116.84 116.90 117.08 115.96 115.64 116.42 115.70 115.43 115.55 115.56 116.84 115.45 115.99 116.15 115.85 116.25 117.05 115.73 116.24 116.58 116.33 116.15 116.16 116.11 115.92 116.07 115.98 115.72 115.74 115.69 115.74 115.79 115.95 115.97 115.52 115.37 115.62 115.49 115.45 115.73 115.74 115.45 115.22 114.95 114.84 114.81 114.72 114.06 113.80 115.25 115.81 115.98 116.48 116.84 117.27 117.19 117.69 117.80 117.47 117.93 117.84 119.34 119.08 118.43 118.24 118.01 118.02 118.13 118.09 118.15 117.12 117.06 117.02 118.03 116.55 116.87 116.47 116.41 116.31 116.18 116.18 116.90 116.87 116.74 116.57 116.70 117.00 116.69 116.39 116.53 116.01 116.06 116.00 117.02 114.89 115.79 116.06 116.16 117.01 116.13 116.96 117.28 117.58 117.60 117.73 117.61 118.13 118.75 122.34 122.70 122.80 122.68 122.85 122.88 122.89 122.86 122.81 122.84 122.80 122.88 122.65 122.63 122.72 122.91 122.82 122.75 122.77 122.67 122.07 121.65 119.75 117.92 118.10 118.14 118.05 118.13 115.61 117.45 117.50 117.09 117.29 116.86 116.61 117.14 116.64 116.32 116.72 116.31 116.44 115.93 115.60 115.73 114.97 113.94 115.66 115.34 116.10 117.33 117.47 117.32 116.57 117.52 116.77 116.88 117.31 117.16 116.10 116.16 116.27 115.04 115.12 115.96 116.24 116.11
-43°N ||     117.15 116.04 117.32 116.78 117.15 116.68 116.85 116.80 116.49 116.16 115.65 115.77 115.50 115.24 115.70 115.75 116.27 116.37 116.19 116.16 115.48 115.81 116.09 116.11 115.71 116.20 116.35 116.35 115.43 115.85 115.66 116.04 116.11 115.50 115.64 115.63 115.68 115.84 116.10 116.25 115.45 115.12 113.81 113.90 114.97 115.49 115.29 114.98 115.03 114.66 114.50 114.50 114.34 114.44 114.47 115.43 115.54 115.75 115.88 116.39 116.35 116.48 117.09 116.39 118.02 117.92 118.08 118.00 117.93 117.88 117.95 117.97 117.98 118.14 118.11 117.32 117.18 117.44 117.27 117.43 117.10 118.14 116.47 116.77 116.54 116.53 116.33 116.95 116.90 116.55 116.43 116.68 116.76 116.63 116.59 116.25 116.54 116.22 116.68 116.01 115.92 116.08 115.86 115.30 115.38 115.87 116.82 117.62 117.13 117.39 117.57 117.62 118.02 120.15 122.61 122.98 122.96 122.96 122.96 122.81 122.88 122.94 122.97 122.88 122.93 122.73 122.87 122.84 122.96 122.90 122.76 122.76 122.62 122.28 120.92 120.77 119.78 118.16 117.91 118.10 118.15 118.14 118.06 118.01 117.77 117.52 117.27 116.99 117.01 117.79 117.36 117.13 117.03 116.51 116.43 115.99 115.56 115.54 115.64 115.68 115.34 115.46 116.45 117.55 117.75 117.65 117.45 117.30 116.77 117.07 117.04 117.24 115.32 116.44 116.49 117.47 116.01 116.36 116.80 116.72
-41°N ||     117.37 117.27 117.31 117.75 117.53 116.58 116.73 116.60 117.39 117.73 118.14 118.12 116.88 115.83 116.20 116.04 115.43 115.80 115.40 115.89 115.41 116.17 116.10 116.10 115.85 114.73 115.45 115.70 116.02 115.40 115.24 115.61 115.38 115.40 115.10 115.51 115.62 115.87 115.94 113.25 112.88 112.67 110.58 110.29 110.37 113.06 113.05 113.06 114.02 114.47 114.09 114.57 114.21 114.42 114.35 114.41 114.52 115.18 116.33 116.10 115.60 114.83 116.67 117.43 117.38 117.91 117.95 118.07 118.07 118.04 118.05 118.02 118.14 117.80 117.88 117.90 117.68 118.10 117.61 117.03 117.34 117.18 116.71 116.72 116.46 116.48 116.63 117.06 117.06 116.86 116.51 116.79 116.41 116.48 116.64 115.96 115.75 116.44 116.37 116.20 115.76 115.87 115.23 114.90 117.03 116.06 116.57 117.28 117.32 117.36 117.62 117.92 118.04 120.19 122.17 122.98 122.84 122.77 122.92 122.92 122.87 122.95 122.84 122.76 122.96 122.75 122.92 122.99 122.95 122.98 122.91 122.76 122.02 121.22 120.76 120.33 119.19 118.02 117.86 118.08 117.95 117.78 117.58 117.92 116.60 116.79 117.31 117.44 117.52 117.45 117.32 117.27 117.30 116.43 116.23 116.15 115.80 116.38 116.31 115.97 115.87 115.77 116.65 117.18 117.37 117.21 117.32 117.21 116.17 116.80 116.81 115.76 115.62 116.64 116.52 116.62 116.71 117.01 117.28 116.81
-39°N ||     117.16 117.36 116.97 116.47 117.60 116.46 117.08 116.91 115.94 116.53 117.98 117.95 116.30 115.86 116.67 116.28 116.63 116.00 116.33 116.43 116.65 115.67 116.68 116.68 116.33 116.35 116.06 115.69 115.89 115.74 115.59 113.23 114.60 115.15 115.16 115.40 115.60 115.57 114.66 114.49 113.75 112.19 111.80 111.90 112.33 112.47 112.34 112.65 111.93 113.25 114.14 114.16 114.18 114.29 114.46 114.49 114.78 115.20 115.29 115.94 115.94 116.14 115.50 115.79 116.79 116.00 117.49 118.13 118.15 118.03 118.13 118.13 117.95 117.83 117.97 117.86 117.78 117.55 117.36 117.39 117.31 117.31 117.07 116.86 116.80 116.47 116.97 117.29 116.89 116.80 117.12 117.18 117.07 116.47 116.73 116.25 116.27 116.22 116.18 116.74 115.85 116.11 115.62 115.77 115.65 115.58 116.54 117.10 117.41 117.47 117.46 117.99 118.01 118.66 121.97 122.97 122.78 122.81 122.97 122.92 122.81 122.90 122.82 122.78 122.93 122.89 122.94 122.96 122.98 122.94 122.81 122.33 121.44 120.89 120.03 119.49 119.09 118.57 117.89 118.07 118.07 117.45 117.54 117.39 117.38 117.63 117.52 117.57 116.56 117.38 117.45 117.55 117.24 117.00 116.49 116.85 116.49 116.08 116.87 116.64 116.21 116.00 116.03 116.33 116.81 116.99 117.54 117.30 116.90 116.84 117.02 116.75 117.21 117.07 117.10 116.70 116.89 117.21 117.42 117.58
-37°N ||     117.58 117.35 117.37 116.88 118.05 117.81 117.35 116.29 115.62 114.82 114.44 115.68 115.51 116.65 117.17 117.12 117.13 117.13 116.91 116.78 116.77 116.74 116.30 116.58 116.16 115.69 115.81 115.22 115.08 115.77 115.64 114.51 114.70 113.95 114.85 113.75 114.50 112.20 112.36 114.47 112.17 111.26 112.77 112.81 112.69 112.63 112.88 113.74 112.98 112.93 112.66 113.40 114.12 114.71 114.70 114.84 114.70 115.42 115.58 115.33 115.29 116.28 116.24 116.70 117.25 117.11 117.66 117.89 116.13 117.98 117.78 117.85 117.93 117.97 117.87 117.76 117.64 117.62 117.62 117.36 117.06 116.86 116.46 118.04 116.92 116.63 116.64 116.50 117.18 116.81 117.00 117.20 117.14 116.86 116.26 116.65 116.17 116.08 116.63 116.57 115.80 115.76 115.57 115.81 116.06 116.03 117.78 116.67 117.30 117.56 117.60 117.71 118.07 118.61 120.09 122.79 122.85 122.49 121.84 122.97 122.94 122.92 122.96 122.84 122.91 122.94 122.97 122.99 122.99 122.97 122.86 121.97 120.69 120.12 119.31 118.85 118.12 117.87 118.03 118.15 117.67 117.84 117.24 117.26 117.06 117.22 117.58 117.61 117.56 117.38 117.59 117.41 117.29 117.21 116.99 117.03 117.30 117.04 116.89 115.94 116.39 116.30 115.68 115.64 116.60 116.85 117.49 116.96 117.00 117.18 117.37 117.34 117.30 117.27 117.00 116.76 117.60 117.75 117.61 117.98
-35°N ||     117.55 118.03 117.38 116.48 117.27 116.46 116.33 116.60 115.80 114.85 114.68 115.73 116.63 116.85 117.06 116.95 117.12 115.28 116.81 116.73 116.65 116.38 116.37 116.14 115.51 115.83 115.60 115.44 114.78 114.98 114.61 114.46 114.59 114.25 114.42 114.65 113.82 112.14 112.27 112.22 111.58 112.78 113.62 113.49 113.11 113.43 113.20 113.29 113.61 113.66 113.43 112.39 113.30 114.56 114.97 115.22 115.21 115.22 115.23 115.34 115.56 115.79 115.74 117.12 117.03 116.24 116.56 117.08 116.97 117.84 117.71 117.70 117.68 117.31 117.48 117.68 117.69 117.67 117.82 117.55 117.11 116.70 116.96 116.73 116.86 116.41 116.29 116.48 116.66 116.77 116.83 117.09 116.98 116.43 116.46 116.43 116.75 117.03 116.21 116.04 116.10 115.36 115.54 116.03 116.27 116.21 116.30 116.78 117.41 117.32 117.30 117.45 117.83 118.07 118.00 120.06 122.99 122.83 122.37 122.19 122.95 122.97 121.87 122.27 122.97 122.96 122.99 122.96 122.99 122.93 122.35 119.89 118.89 118.82 118.42 117.97 118.17 117.87 117.90 117.94 117.71 117.65 116.62 117.24 116.92 117.10 117.28 117.38 117.53 117.62 117.44 117.18 116.34 116.36 116.47 116.87 116.48 116.20 116.65 116.94 116.60 116.15 116.69 116.97 116.73 116.74 116.52 116.84 116.79 116.18 117.38 117.51 117.13 117.05 117.27 117.38 117.93 117.79 117.38 116.60
-33°N ||     117.64 117.74 116.47 116.27 116.54 115.48 116.01 114.88 114.93 115.65 115.58 115.91 116.73 116.92 117.28 116.82 117.13 117.17 116.73 116.73 115.81 116.40 116.31 116.28 115.91 115.58 115.61 115.37 115.10 114.77 114.59 113.63 114.10 113.84 113.46 113.70 112.93 111.82 111.63 110.87 111.15 112.85 113.87 113.41 114.28 113.52 114.60 114.68 114.35 114.39 113.64 112.52 111.57 113.47 114.53 115.22 115.17 115.25 115.29 115.26 115.73 116.26 116.08 117.06 117.16 117.22 117.17 117.15 117.05 116.84 117.11 117.61 117.55 117.31 117.69 117.35 117.81 117.59 117.54 117.65 117.38 117.11 117.36 116.95 116.87 116.70 116.62 116.47 116.49 116.61 116.68 116.28 116.58 116.82 116.52 116.69 116.40 116.73 116.37 115.72 115.94 115.73 115.42 115.71 116.04 116.19 116.20 116.11 116.93 117.30 117.13 117.08 116.84 117.26 117.92 118.03 121.22 122.69 122.96 122.67 122.66 122.11 122.81 122.95 122.99 122.98 122.94 122.94 122.18 120.99 120.19 118.56 117.84 117.85 117.85 117.85 118.09 117.91 118.00 118.06 118.09 117.69 117.27 117.12 116.91 116.82 117.04 116.98 117.12 117.28 117.23 116.89 116.70 116.43 115.74 115.60 115.76 115.69 116.56 116.02 116.47 116.80 116.17 116.54 116.37 116.27 116.76 116.94 117.21 116.68 116.91 117.45 116.55 117.19 117.21 117.42 117.58 117.35 116.98 116.94
