-69°N ||     111.03 111.07 111.19 111.26 111.12 111.38 111.37 111.36 111.38 111.37 111.37 111.33 111.16 111.19 111.02 111.01 110.55 110.65 110.81 111.07 111.20 111.13 110.96 110.84 110.90 111.12 111.08 111.14 110.99 111.14 110.83 110.87 110.82 110.95 110.97 111.01 111.12 111.12 111.17 111.17 111.19 111.18 111.17 111.19 111.20 111.26 111.13 111.24 111.25 111.24 111.25 111.28 111.28 111.31 111.31 111.29 111.30 111.30 111.24 111.24 111.18 111.30 111.29 111.32 111.30 111.22 110.98 110.97 110.97 110.98 110.99 111.04 111.07 111.16 111.20 111.29 111.22 111.08 110.82 110.98 111.05 111.19 111.14 111.04 111.04 110.94 110.97 110.95 111.07 111.17 111.18 111.23 110.73 111.24 111.27 111.25 111.29 111.29 111.28 111.29 111.28 111.27 111.30 111.28 111.20 111.06 110.73 111.23 111.29 111.25 111.19 111.12 111.15 111.10 111.16 110.94 110.89 111.13 111.26 111.31 111.34 111.31 111.32 111.33 111.33 111.30 111.18 111.02 110.88 110.92 111.11 111.11 111.11 111.05 111.33 110.92 110.41 110.63 110.64 110.77 110.87 110.86 110.66 110.73 110.97 111.15 111.19 111.11 111.25 111.28 111.28 111.30 111.16 110.24 111.27 111.39 111.38 110.56 111.39 111.38 111.38 111.35 111.33 111.32 111.25 111.15 111.06 111.06 110.74 110.59 111.07 111.25 111.26 111.20 111.15 111.08 111.02 110.98 111.09 111.09
-67°N ||     111.37 110.97 110.86 111.17 111.18 111.21 111.22 111.32 111.35 111.37 111.37 111.37 111.34 111.31 111.22 111.11 110.99 110.77 110.72 110.57 110.57 110.38 110.59 110.61 110.80 110.78 110.71 110.67 110.86 110.56 110.58 110.56 110.79 111.36 110.84 110.94 110.95 111.14 111.11 111.13 111.17 111.17 111.15 111.16 111.17 111.19 111.18 111.21 111.22 111.20 111.21 111.24 111.25 111.25 111.23 111.27 111.30 111.27 111.29 111.26 111.08 111.21 111.28 111.28 111.21 111.11 111.33 111.34 111.39 110.92 111.04 111.10 111.12 111.19 111.24 111.12 111.01 110.75 110.78 110.60 110.80 110.84 110.99 111.02 111.14 111.10 111.15 111.15 111.15 111.15 111.17 111.22 111.20 111.24 111.23 111.27 111.23 111.22 111.21 111.18 111.17 110.91 110.82 110.84 110.65 110.93 111.33 111.39 111.38 111.31 111.30 111.19 111.21 111.09 111.14 111.10 111.22 111.24 111.32 111.32 111.31 111.31 111.32 111.31 111.29 111.34 111.33 111.35 111.35 111.26 111.02 110.76 111.02 111.09 110.77 110.70 110.63 110.42 110.70 110.32 110.48 110.68 110.69 111.05 110.99 110.97 110.75 110.91 111.10 111.21 111.29 111.28 111.25 111.29 111.32 111.33 111.34 111.28 111.25 111.29 111.28 111.30 111.25 111.18 111.25 111.23 111.23 111.23 111.20 111.05 111.26 111.19 111.17 111.10 110.89 111.07 110.78 110.78 110.84 111.08
-65°N ||     111.00 110.83 110.68 110.89 110.91 111.23 111.23 111.32 111.34 111.35 111.34 111.36 111.36 111.36 111.34 111.30 111.27 111.24 111.21 111.10 110.88 110.81 110.83 110.72 110.89 110.85 110.69 110.96 110.94 110.73 110.62 110.78 110.67 110.80 110.89 110.95 110.96 110.98 111.00 111.09 111.11 111.15 111.16 111.17 111.20 111.21 111.20 111.20 111.20 111.20 111.17 111.13 111.10 111.14 111.19 111.23 111.23 111.23 111.19 110.83 111.13 111.28 111.32 111.34 111.19 111.25 111.18 111.14 111.06 111.04 111.14 111.12 111.15 111.19 111.26 111.22 111.06 111.01 110.82 110.65 110.68 110.86 111.19 111.03 111.10 111.11 111.11 111.09 110.99 111.14 111.14 111.16 111.14 111.20 111.13 111.21 111.28 111.24 111.15 111.18 111.10 111.12 111.08 111.04 110.87 111.01 110.93 111.02 111.05 111.01 111.02 110.96 111.01 111.18 111.29 111.36 111.36 111.34 111.30 111.28 111.27 111.31 111.34 111.33 111.35 111.34 111.33 111.34 111.34 111.35 111.11 111.10 111.08 111.03 111.38 110.82 110.78 110.83 110.99 110.53 110.51 110.51 110.75 110.77 110.80 110.60 110.52 111.05 110.92 110.85 111.16 111.15 111.11 111.27 111.26 110.68 110.97 111.04 111.23 111.13 110.87 110.95 111.21 111.09 111.15 111.25 111.20 111.23 111.21 111.20 111.07 111.04 110.97 110.68 111.09 111.17 111.00 110.93 110.76 110.72
-63°N ||     110.95 110.93 111.05 110.82 110.69 110.91 111.14 111.16 111.25 111.24 111.31 111.27 111.31 111.32 111.32 111.27 111.29 111.30 111.27 111.10 110.87 110.85 110.71 110.76 110.71 110.78 110.79 110.70 110.67 110.72 110.69 110.76 110.88 110.89 110.88 110.77 110.69 110.85 111.03 110.92 111.11 110.99 110.90 111.08 111.10 111.07 111.01 111.13 111.10 111.09 111.01 111.02 111.05 111.20 111.12 110.90 111.07 111.28 111.23 111.25 111.22 111.22 111.26 111.31 111.37 111.33 111.13 111.33 111.07 111.25 111.17 111.11 111.12 111.08 111.12 111.28 111.32 111.29 111.27 111.15 111.08 110.94 110.98 110.99 111.01 111.03 111.09 111.09 111.10 111.09 111.08 111.09 111.14 111.12 111.14 111.06 111.12 111.14 111.08 111.17 111.19 111.08 111.11 111.18 111.14 111.03 110.97 110.87 110.89 110.79 111.00 111.06 111.19 111.33 111.38 111.39 111.39 111.37 111.34 111.32 111.31 111.30 111.31 111.32 111.36 111.37 111.35 111.34 111.34 111.35 111.31 111.15 111.10 111.19 111.05 110.85 110.72 110.80 110.73 110.30 111.13 110.61 110.88 110.84 110.84 110.69 110.62 110.52 110.39 110.62 110.84 111.00 110.95 110.98 111.11 111.22 111.28 111.29 111.20 111.16 110.97 111.00 111.08 111.06 110.99 110.58 110.56 110.75 110.98 111.09 111.14 111.17 111.10 111.19 111.18 110.81 111.01 111.05 111.03 111.04
-61°N ||     111.21 110.77 110.60 110.91 111.05 111.13 111.13 110.84 110.89 110.98 110.78 110.90 111.11 110.87 111.37 110.91 111.08 111.06 111.21 111.13 111.09 111.07 111.06 110.77 110.67 110.57 111.01 110.94 110.66 110.74 110.96 111.10 111.11 111.06 111.04 110.91 110.75 110.85 110.82 110.80 111.01 110.69 110.91 111.04 110.94 110.43 111.15 111.21 111.22 111.20 111.19 111.24 111.23 111.11 110.92 111.29 111.29 111.22 111.29 111.29 111.26 111.21 111.24 111.27 111.34 111.38 111.34 111.19 111.36 111.36 111.33 111.26 110.93 111.20 111.25 111.10 111.11 111.15 111.10 110.99 110.58 110.60 110.95 111.06 110.98 110.95 110.90 111.02 111.09 111.08 111.11 111.08 111.09 111.15 111.12 111.14 111.13 111.06 111.11 111.15 111.17 111.13 111.11 111.11 110.88 111.12 111.09 111.10 111.11 111.16 111.20 111.23 111.26 111.30 111.35 111.35 111.27 111.25 111.26 111.19 111.38 111.34 111.22 111.28 111.33 111.34 111.37 111.38 111.33 111.35 111.39 111.37 110.62 111.35 111.31 111.25 110.80 110.89 110.88 111.03 110.69 110.63 110.58 110.64 110.67 110.63 110.63 110.51 110.62 110.61 110.77 110.77 110.80 110.85 110.86 111.24 111.35 111.35 111.35 111.32 111.27 111.19 111.11 111.01 110.97 110.80 110.60 110.71 110.78 110.25 110.67 111.02 111.08 110.97 110.47 110.65 110.78 111.16 111.17 111.15
-59°N ||     111.24 111.04 110.94 111.06 111.10 111.02 110.38 110.76 110.86 110.73 110.97 110.75 110.87 110.41 110.94 111.06 111.01 111.07 110.93 111.04 111.11 111.11 110.99 110.92 110.49 110.71 110.81 110.84 111.02 110.72 110.83 111.13 111.16 111.04 111.13 111.06 110.82 110.56 110.47 110.55 110.72 111.01 111.15 111.14 111.12 110.98 111.19 111.24 111.29 111.29 111.29 111.29 111.30 111.30 111.21 111.15 111.20 111.14 111.25 111.28 111.19 111.08 111.20 111.25 110.97 111.35 110.94 111.29 111.36 110.85 111.00 111.23 111.38 111.19 111.34 111.14 111.15 111.04 110.95 110.96 110.70 110.76 110.93 110.83 110.86 111.04 110.98 110.96 111.13 110.60 111.01 111.11 111.14 111.10 111.22 111.04 111.00 111.02 111.33 110.99 110.96 111.13 111.07 111.09 111.12 111.14 111.14 111.12 111.12 111.23 111.26 111.31 111.32 111.33 111.29 111.20 111.21 111.24 111.13 110.95 110.97 110.99 111.23 111.33 111.38 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.36 111.33 111.32 111.27 111.08 110.59 110.27 110.44 111.29 111.23 110.28 110.29 110.95 110.48 110.53 110.18 110.55 110.77 110.53 110.57 110.83 111.11 111.20 111.26 111.31 111.29 111.31 111.31 111.30 111.28 111.23 111.18 111.01 110.85 110.68 110.65 110.75 110.64 111.08 110.28 110.71 110.83 110.68 111.00 111.10 111.03 111.14 111.19
-57°N ||     111.17 111.18 111.23 111.30 111.18 110.58 110.80 110.73 110.50 110.53 110.59 111.29 110.56 110.64 110.42 110.46 110.83 111.04 110.83 110.74 111.25 110.76 110.79 110.77 110.36 110.73 110.86 110.85 110.82 110.40 110.10 111.13 111.03 111.07 111.05 110.90 110.96 110.71 110.61 110.64 110.54 110.86 110.98 111.05 111.09 110.97 110.76 110.73 111.12 111.28 111.29 111.30 111.26 111.25 111.16 110.87 110.81 110.83 110.72 110.65 110.96 111.35 111.11 110.83 111.27 111.37 111.34 110.93 111.30 110.04 111.36 111.01 110.96 111.22 111.06 111.35 111.38 111.34 111.24 111.39 111.39 111.21 110.95 110.99 111.08 110.97 111.00 110.90 110.87 111.02 111.06 111.09 110.98 110.83 110.85 110.82 110.84 110.88 111.06 110.88 110.76 110.83 110.83 110.87 110.87 111.13 111.14 111.21 111.26 111.30 111.33 111.36 111.37 111.37 111.37 111.33 111.35 111.35 111.37 111.33 111.31 111.35 111.39 111.37 111.34 111.34 111.34 111.34 111.34 111.32 111.38 111.39 111.38 111.37 111.38 111.37 111.35 111.27 110.45 110.99 111.31 111.35 110.56 110.67 110.94 110.84 110.66 110.53 110.51 110.72 110.96 111.03 111.08 110.97 111.11 111.05 111.23 111.03 110.64 110.77 111.24 111.27 111.24 111.14 110.95 110.80 110.67 110.67 110.72 110.67 110.48 110.40 110.68 110.73 111.15 110.72 110.73 110.80 110.94 111.14
-55°N ||     111.19 111.20 111.24 111.25 111.03 111.00 110.97 110.76 110.65 110.92 110.90 110.84 110.76 110.82 110.64 110.77 111.00 110.97 110.96 110.92 110.63 110.22 110.22 111.23 110.19 110.72 110.91 110.91 110.89 110.74 110.63 111.06 111.05 110.98 111.03 110.89 110.75 110.59 110.38 110.31 110.39 110.32 110.30 110.44 110.87 110.70 110.62 110.83 111.09 111.19 111.27 111.28 111.28 111.11 110.88 110.44 110.65 110.40 110.57 111.31 110.85 111.38 111.36 111.29 110.91 111.41 111.32 111.39 111.32 111.32 111.32 111.33 110.60 111.02 111.33 111.10 111.14 111.36 111.33 111.31 111.14 111.03 111.09 111.08 111.04 110.98 110.98 110.87 110.92 110.78 110.92 111.01 111.11 110.97 111.02 111.15 111.37 111.03 111.01 111.05 111.05 111.02 110.74 110.81 110.75 110.89 111.20 111.23 111.30 111.34 111.37 111.38 111.39 111.38 111.38 111.36 111.34 111.32 111.31 111.31 111.41 111.47 111.47 111.54 111.65 111.46 111.37 111.35 111.63 111.31 111.32 111.34 111.36 111.38 111.38 111.39 111.00 111.31 111.27 111.15 111.07 110.98 111.04 111.05 110.41 110.69 110.77 110.75 110.94 111.07 111.21 111.21 111.29 111.29 111.01 111.10 111.18 110.56 110.65 111.27 111.17 111.08 111.00 111.00 110.81 110.73 110.82 110.92 111.04 110.93 110.92 110.58 110.96 110.78 110.67 110.73 110.86 111.04 111.07 111.17
-53°N ||     111.20 111.04 111.07 111.27 111.34 110.68 111.07 111.13 111.12 111.03 111.08 110.84 110.71 110.93 110.93 110.92 110.76 110.95 110.90 110.95 110.87 110.48 110.25 110.93 110.68 110.84 111.28 110.82 110.93 110.82 110.99 110.93 110.93 110.97 110.96 110.95 110.92 110.46 110.26 110.24 110.17 110.27 110.58 110.71 110.85 110.93 111.01 110.99 111.26 111.38 110.81 110.85 111.00 110.88 110.94 111.18 111.10 110.75 110.70 111.15 110.79 111.38 111.37 111.34 111.57 111.44 111.33 111.33 111.35 111.35 111.35 111.31 111.30 111.36 111.30 111.25 111.33 111.37 111.21 111.28 111.33 111.28 111.24 111.17 111.09 111.34 111.11 110.98 111.05 111.06 110.94 110.91 110.85 111.07 110.81 110.73 110.91 110.96 111.01 110.95 111.03 111.07 110.87 110.46 111.11 111.00 111.11 111.23 111.27 111.30 111.38 111.39 111.37 111.34 111.32 111.29 111.41 111.49 111.92 112.50 113.00 113.41 113.60 113.68 113.72 113.28 113.13 113.20 113.22 113.10 112.25 111.30 111.29 111.32 111.38 111.36 111.36 111.39 111.15 111.16 111.22 111.02 111.06 110.88 110.94 111.22 110.88 110.87 110.92 110.78 110.95 111.11 111.25 111.30 111.38 111.20 111.15 110.38 111.27 111.13 111.20 111.21 111.21 111.07 110.93 110.91 110.72 110.92 110.58 110.90 111.01 110.66 110.32 110.32 110.69 111.01 111.05 111.10 111.19 111.20
-51°N ||     111.16 111.09 110.92 110.97 111.22 111.14 111.08 110.69 111.18 110.97 110.79 110.92 110.85 110.98 110.90 110.84 110.89 110.49 110.81 110.85 110.73 110.50 110.19 110.06 109.83 110.68 110.46 110.71 110.89 110.89 110.81 110.93 110.76 110.64 110.81 110.63 110.67 110.58 110.40 109.87 109.85 109.74 110.03 110.72 110.84 110.94 111.00 110.80 111.27 111.38 110.73 110.73 110.44 110.26 110.83 111.30 111.35 111.35 111.01 110.68 110.59 110.72 111.36 111.31 111.44 111.32 111.41 111.35 111.34 111.34 111.34 111.43 111.30 111.30 111.29 111.38 111.33 111.34 111.25 111.26 111.30 111.28 111.13 111.05 110.95 111.14 110.83 110.92 111.04 111.02 111.01 111.04 111.09 111.13 111.00 110.79 110.88 110.93 110.97 110.77 111.05 110.94 110.77 111.01 110.95 111.02 111.18 111.28 111.34 111.35 111.37 111.37 111.36 111.30 111.30 111.52 111.95 112.58 113.24 114.02 114.29 114.69 114.84 115.02 115.03 115.05 114.88 114.90 114.78 114.58 114.89 114.32 111.98 111.89 111.50 111.33 111.34 110.99 110.41 111.31 111.18 110.89 111.25 110.78 110.52 110.67 110.89 111.16 111.04 111.07 111.22 111.23 111.18 111.13 110.82 111.13 111.14 111.19 111.16 111.18 111.16 110.91 110.99 111.17 111.14 111.04 110.77 111.13 110.94 111.10 110.92 110.70 110.93 110.60 110.68 110.86 110.93 111.05 111.09 111.15
-49°N ||     110.68 110.84 110.75 110.98 111.29 111.34 111.37 111.09 111.11 110.55 110.83 110.57 110.54 110.45 110.66 110.54 110.49 110.52 110.01 110.20 110.43 110.60 110.08 109.95 110.43 110.28 110.53 110.87 110.86 110.85 110.73 110.87 110.66 109.81 109.80 109.90 110.16 110.15 110.19 109.83 109.69 109.76 109.89 110.51 110.73 110.85 110.87 110.86 110.82 110.75 110.64 110.43 110.12 109.98 110.19 110.50 111.10 111.14 110.80 110.68 111.37 111.38 111.37 111.32 111.34 111.56 111.37 111.38 111.35 111.45 111.46 111.33 111.30 111.37 111.33 111.23 111.19 111.30 111.22 111.26 111.25 111.24 111.15 111.00 110.99 110.78 110.87 111.37 111.14 111.02 110.88 110.99 111.24 111.23 111.03 110.84 110.55 111.09 110.77 110.76 110.76 110.78 110.94 111.11 111.14 111.00 110.97 111.27 111.33 111.36 111.33 111.38 111.31 111.32 111.91 112.59 113.28 113.73 114.35 114.74 115.33 115.68 115.34 115.32 114.47 114.98 115.08 115.19 115.07 115.03 115.06 115.07 114.83 114.30 112.82 111.82 111.34 111.30 111.39 111.34 111.38 111.20 110.72 111.02 111.09 110.56 110.96 110.82 111.08 111.14 110.79 111.05 111.04 111.02 110.94 111.14 111.05 110.95 110.76 110.76 109.95 110.49 110.96 110.85 110.70 111.00 111.18 111.25 111.01 111.28 111.24 111.13 111.10 110.86 110.60 110.32 110.46 110.61 110.83 110.92
-47°N ||     110.52 110.84 110.70 110.67 111.04 111.28 110.98 110.70 111.00 110.76 110.57 110.64 109.93 110.86 110.09 110.26 109.64 109.83 110.38 110.24 110.58 110.15 110.41 110.62 110.59 110.82 110.45 110.69 110.81 110.79 110.79 110.78 110.82 110.27 110.13 110.23 110.44 110.47 110.46 110.26 109.94 109.86 110.13 110.22 110.12 110.57 110.58 110.64 110.50 110.53 110.30 110.18 109.93 109.94 109.88 110.15 110.40 110.36 110.74 111.00 110.43 111.32 111.19 111.36 111.38 111.42 111.56 111.53 111.47 111.54 111.50 111.36 111.31 111.32 111.38 111.39 111.25 111.23 111.15 110.89 111.21 111.11 111.07 111.05 110.88 110.91 110.77 110.92 111.08 111.02 111.07 111.08 111.28 111.06 110.95 110.54 110.74 110.66 110.83 111.14 110.75 110.54 110.71 110.90 111.28 111.29 111.14 111.26 111.36 111.36 111.32 111.36 111.34 111.34 113.23 114.47 114.89 115.56 115.91 115.31 114.91 115.16 115.48 115.40 115.04 114.76 114.56 114.93 115.11 115.01 115.03 114.84 114.86 114.77 114.21 113.13 112.05 111.29 111.36 111.39 111.39 111.37 111.19 111.01 111.26 111.25 110.98 111.17 111.14 111.13 111.13 110.82 110.70 110.93 110.69 110.86 110.89 110.52 110.27 110.74 111.15 111.20 110.69 110.63 110.92 111.20 111.13 111.21 111.28 111.24 111.22 111.19 110.76 110.75 110.58 110.90 110.72 110.62 110.85 110.77
-45°N ||     110.86 110.91 110.81 110.85 110.99 110.97 111.04 111.05 111.11 110.63 110.45 110.82 110.47 110.34 110.39 110.40 110.98 110.35 110.62 110.70 110.55 110.73 111.03 110.47 110.72 110.85 110.76 110.67 110.67 110.64 110.54 110.61 110.55 110.40 110.40 110.37 110.39 110.42 110.49 110.50 110.26 110.18 110.32 110.25 110.22 110.39 110.39 110.24 110.11 109.97 109.91 109.91 109.88 109.52 109.38 110.26 110.57 110.67 110.91 111.06 111.20 111.19 111.31 111.34 111.21 111.30 111.32 112.21 112.05 111.69 111.59 111.44 111.32 111.36 111.38 111.38 111.18 111.16 111.13 111.38 110.98 111.08 110.94 110.92 110.88 110.82 110.82 111.09 111.08 111.03 110.97 111.02 111.10 111.01 110.89 110.94 110.74 110.76 110.73 111.13 110.18 110.66 110.80 110.85 111.17 110.85 111.16 111.25 111.32 111.33 111.36 111.34 111.34 111.96 114.54 115.00 115.84 115.94 115.41 115.74 115.56 115.78 115.63 115.62 115.42 115.76 115.86 115.04 114.92 115.35 115.02 114.92 114.91 114.78 114.20 113.84 112.59 111.40 111.34 111.38 111.39 111.39 110.42 111.26 111.27 111.14 111.21 111.07 110.93 111.15 110.97 110.83 110.96 110.83 110.87 110.65 110.49 110.55 110.16 109.59 110.46 110.37 110.74 111.20 111.24 111.20 110.94 111.26 111.01 111.05 111.20 111.15 110.74 110.77 110.73 110.23 110.27 110.69 110.81 110.75
-43°N ||     111.15 110.70 111.20 110.99 111.14 110.97 111.03 111.01 110.86 110.70 110.44 110.48 110.35 110.19 110.45 110.48 110.74 110.79 110.71 110.69 110.33 110.50 110.64 110.64 110.43 110.67 110.75 110.75 110.26 110.48 110.37 110.56 110.58 110.19 110.31 110.30 110.32 110.40 110.53 110.60 110.15 109.97 109.13 109.19 109.88 110.21 110.09 109.91 109.94 109.73 109.64 109.66 109.59 109.68 109.73 110.32 110.40 110.47 110.61 110.86 110.86 110.92 111.14 110.89 111.36 111.35 111.33 111.31 111.30 111.29 111.30 111.30 111.36 111.36 111.37 111.23 111.19 111.26 111.20 111.25 111.15 111.37 110.91 111.03 110.95 110.95 110.87 111.10 111.08 110.95 110.89 110.98 111.02 110.97 110.96 110.82 110.90 110.81 110.98 110.71 110.67 110.76 110.67 110.39 110.45 110.67 111.10 111.29 111.21 111.26 111.32 111.31 111.32 113.00 114.86 115.65 115.62 115.38 115.58 115.89 115.70 115.69 115.46 115.75 115.70 115.09 115.25 115.18 115.43 115.18 115.00 114.96 114.76 114.42 113.39 113.27 112.63 111.61 111.31 111.34 111.38 111.37 111.39 111.38 111.33 111.26 111.19 111.10 111.09 111.32 111.21 111.13 111.09 110.89 110.85 110.65 110.44 110.42 110.48 110.49 110.33 110.40 110.87 111.26 111.31 111.28 111.23 111.19 111.00 111.12 111.11 111.18 110.34 110.88 110.91 111.25 110.69 110.86 111.03 111.00
-41°N ||     111.22 111.19 111.20 111.32 111.26 110.92 110.98 110.91 111.22 111.30 111.38 111.39 110.96 110.50 110.69 110.58 110.28 110.48 110.24 110.53 110.26 110.67 110.64 110.63 110.48 109.81 110.24 110.38 110.55 110.19 110.08 110.29 110.14 110.15 109.96 110.19 110.25 110.38 110.40 108.64 108.36 108.19 106.46 106.20 106.29 108.54 108.54 108.56 109.25 109.56 109.33 109.64 109.45 109.61 109.60 109.66 109.75 110.17 110.77 110.70 110.46 110.04 110.98 111.22 111.23 111.34 111.37 111.36 111.33 111.32 111.33 111.36 111.36 111.34 111.36 111.36 111.31 111.34 111.29 111.11 111.22 111.17 111.00 111.01 110.91 110.91 110.93 111.12 111.13 111.06 110.91 111.01 110.87 110.89 110.95 110.65 110.54 110.86 110.85 110.77 110.55 110.60 110.29 110.11 111.15 110.74 110.99 111.22 111.25 111.26 111.32 111.38 111.32 113.05 114.52 115.68 115.66 115.05 115.77 115.80 115.78 115.62 115.84 115.96 115.60 115.09 115.41 115.50 115.30 115.44 115.21 114.93 114.22 113.59 113.28 112.98 112.27 111.49 111.29 111.33 111.31 111.32 111.27 111.37 110.88 111.03 111.20 111.24 111.26 111.24 111.19 111.16 111.17 110.84 110.75 110.71 110.53 110.78 110.78 110.62 110.56 110.53 110.94 111.14 111.20 111.15 111.18 111.15 110.72 111.01 111.02 110.55 110.49 110.97 110.92 110.92 111.01 111.12 111.20 111.03
-39°N ||     111.14 111.22 111.08 110.88 111.29 110.80 111.11 111.04 110.58 110.84 111.37 111.35 110.72 110.49 110.91 110.72 110.89 110.56 110.74 110.80 110.91 110.40 110.92 110.92 110.73 110.74 110.56 110.36 110.47 110.37 110.26 108.62 109.61 109.96 109.96 110.10 110.21 110.17 109.55 109.44 108.92 107.74 107.41 107.51 107.88 108.01 107.93 108.18 107.62 108.66 109.32 109.35 109.39 109.49 109.64 109.68 109.88 110.15 110.22 110.59 110.61 110.71 110.40 110.56 110.99 110.59 111.26 111.35 111.37 111.35 111.37 111.37 111.37 111.35 111.38 111.35 111.34 111.29 111.23 111.24 111.22 111.20 111.11 111.06 111.05 110.91 111.10 111.19 111.07 111.02 111.14 111.16 111.12 110.87 110.93 110.77 110.78 110.75 110.73 110.95 110.57 110.68 110.46 110.56 110.50 110.48 110.93 111.18 111.27 111.28 111.28 111.36 111.30 112.08 114.33 115.78 115.98 115.86 115.47 115.71 115.97 115.84 115.94 115.97 115.71 115.40 115.74 115.51 115.63 115.29 115.03 114.49 113.76 113.37 112.81 112.46 112.20 111.86 111.29 111.36 111.38 111.17 111.27 111.20 111.22 111.29 111.21 111.27 110.90 111.21 111.23 111.25 111.16 111.07 110.86 111.01 110.86 110.66 111.01 110.92 110.72 110.62 110.64 110.77 111.00 111.06 111.26 111.18 111.03 111.00 111.11 111.01 111.18 111.14 111.15 111.00 111.08 111.19 111.25 111.29
-37°N ||     111.30 111.22 111.24 111.05 111.39 111.34 111.21 110.75 110.38 109.86 109.61 110.34 110.27 110.89 111.12 111.10 111.11 111.11 111.02 110.97 110.97 110.95 110.73 110.88 110.65 110.36 110.43 110.06 109.96 110.37 110.27 109.51 109.64 109.09 109.72 108.91 109.44 107.66 107.79 109.39 107.63 106.87 108.16 108.21 108.12 108.09 108.29 108.96 108.40 108.38 108.18 108.76 109.32 109.74 109.75 109.87 109.79 110.26 110.36 110.21 110.21 110.77 110.76 110.98 111.17 111.06 111.30 111.36 110.75 111.36 111.34 111.35 111.37 111.36 111.35 111.34 111.31 111.31 111.30 111.24 111.14 111.07 110.92 111.39 111.09 110.98 110.97 110.92 111.14 111.04 111.10 111.17 111.15 111.04 110.76 110.94 110.71 110.66 110.91 110.87 110.51 110.50 110.40 110.54 110.68 110.66 111.35 110.99 111.23 111.29 111.28 111.30 111.37 111.96 113.04 115.39 116.02 116.24 116.44 115.76 115.82 115.84 115.43 115.95 115.51 115.60 115.44 115.54 115.50 115.40 115.22 114.19 113.26 112.87 112.35 112.06 111.57 111.29 111.33 111.38 111.28 111.35 111.17 111.19 111.11 111.16 111.28 111.29 111.27 111.21 111.27 111.22 111.18 111.15 111.07 111.08 111.17 111.09 111.01 110.57 110.80 110.73 110.44 110.41 110.90 111.00 111.24 111.06 111.08 111.16 111.23 111.23 111.22 111.21 111.12 111.02 111.31 111.34 111.31 111.38
-35°N ||     111.29 111.39 111.24 110.88 111.20 110.87 110.73 110.90 110.46 109.87 109.74 110.40 110.88 110.99 111.08 111.04 111.11 110.13 110.99 110.96 110.93 110.79 110.76 110.66 110.28 110.46 110.32 110.20 109.75 109.87 109.59 109.46 109.54 109.28 109.39 109.53 108.90 107.54 107.65 107.61 107.07 108.12 108.80 108.70 108.42 108.68 108.51 108.60 108.85 108.91 108.73 107.94 108.69 109.64 109.93 110.10 110.10 110.12 110.14 110.21 110.36 110.50 110.49 111.14 111.12 110.79 110.95 111.14 111.10 111.35 111.31 111.27 111.33 111.23 111.28 111.33 111.33 111.33 111.34 111.30 111.18 111.03 111.13 111.05 111.09 110.91 110.82 110.92 111.00 111.03 111.05 111.14 111.09 110.84 110.86 110.84 110.99 111.06 110.72 110.62 110.65 110.24 110.35 110.62 110.77 110.75 110.78 111.03 111.22 111.23 111.21 111.22 111.33 111.38 111.53 113.05 115.75 116.05 116.32 116.37 115.79 115.76 116.22 116.24 115.47 115.57 115.52 115.41 115.50 115.34 114.55 112.75 112.09 112.05 111.79 111.47 111.59 111.29 111.29 111.29 111.27 111.30 110.89 111.17 111.05 111.12 111.19 111.22 111.27 111.29 111.24 111.15 110.79 110.77 110.85 111.03 110.85 110.71 110.92 111.04 110.90 110.67 110.90 111.05 110.96 110.97 110.87 111.02 111.00 110.74 111.22 111.28 111.17 111.15 111.23 111.25 111.38 111.36 111.26 110.97
-33°N ||     111.33 111.35 110.91 110.81 110.93 110.33 110.62 109.91 109.92 110.36 110.31 110.49 110.93 111.03 111.15 110.99 111.13 111.15 110.97 110.98 110.48 110.82 110.78 110.75 110.53 110.32 110.33 110.16 109.97 109.73 109.57 108.81 109.17 108.95 108.63 108.80 108.17 107.21 107.06 106.37 106.64 108.15 108.98 108.61 109.29 108.71 109.53 109.60 109.39 109.43 108.89 108.02 107.23 108.82 109.63 110.10 110.07 110.13 110.16 110.15 110.45 110.75 110.61 111.13 111.17 111.20 111.19 111.18 111.15 111.07 111.17 111.28 111.26 111.24 111.31 111.25 111.35 111.32 111.31 111.33 111.27 111.19 111.25 111.15 111.12 111.05 111.01 110.94 110.94 110.97 110.99 110.79 110.93 111.03 110.89 110.96 110.82 110.98 110.80 110.43 110.56 110.43 110.24 110.42 110.63 110.71 110.71 110.67 111.08 111.21 111.14 111.12 111.01 111.15 111.36 111.44 113.90 115.25 115.84 116.17 116.15 116.37 115.57 115.41 115.61 115.61 115.37 115.35 114.49 113.50 112.96 111.87 111.33 111.31 111.30 111.29 111.48 111.35 111.31 111.32 111.37 111.31 111.18 111.13 111.05 111.01 111.10 111.08 111.13 111.19 111.18 111.05 110.97 110.84 110.47 110.38 110.46 110.43 110.87 110.60 110.83 111.00 110.70 110.88 110.80 110.75 110.99 111.08 111.18 110.99 111.07 111.26 110.96 111.21 111.22 111.28 111.32 111.26 111.14 111.11
