69°S ||     157.45 157.46 157.48 157.45 157.47 157.07 157.14 157.35 157.30 157.31 157.33 157.38 157.47 157.44 157.40 157.31 157.27 157.32 157.34 157.46 157.48 157.48 157.39 157.29 157.42 157.41 157.47 157.47 157.45 157.36 157.38 157.40 157.38 157.44 157.44 157.46 157.48 157.48 157.48 157.48 157.46 157.48 157.48 157.48 157.48 157.23 157.47 157.47 157.47 157.47 157.46 157.44 157.44 157.42 157.41 157.43 157.42 157.41 157.45 157.45 157.47 157.41 157.42 157.37 157.42 157.44 157.47 157.47 157.48 157.48 157.48 157.43 157.47 157.47 157.45 157.41 157.38 157.48 157.42 157.46 157.47 157.43 157.36 157.45 157.47 157.45 157.46 157.46 157.48 157.48 157.47 157.46 157.29 157.46 157.45 157.46 157.44 157.44 157.45 157.43 157.44 157.45 157.44 157.45 157.47 157.45 157.39 157.45 157.43 157.45 157.47 157.48 157.48 157.47 157.47 157.45 157.43 157.46 157.43 157.39 157.34 157.38 157.37 157.35 157.36 157.38 157.44 157.48 157.47 157.47 157.43 157.47 157.48 157.39 157.33 157.31 157.21 157.31 157.28 157.37 157.41 157.41 157.34 157.37 157.45 157.48 157.48 157.47 157.43 157.44 157.44 157.43 157.48 157.14 157.44 157.19 157.28 157.27 157.20 157.25 157.28 157.38 157.40 157.42 157.46 157.47 157.46 157.42 157.38 157.32 157.47 157.41 157.46 157.48 157.48 157.47 157.46 157.46 157.47 157.47
67°S ||     157.23 157.42 157.39 157.47 157.48 157.47 157.47 157.26 157.34 157.30 157.29 157.29 157.36 157.38 157.47 157.48 157.45 157.37 157.35 157.27 157.27 157.17 157.29 157.30 157.39 157.38 157.35 157.33 157.33 157.26 157.26 157.21 157.28 157.33 157.40 157.44 157.45 157.30 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.48 157.47 157.47 157.47 157.47 157.46 157.45 157.45 157.46 157.44 157.40 157.43 157.42 157.43 157.48 157.45 157.42 157.42 157.45 157.41 156.56 156.57 157.04 157.48 157.48 157.48 157.48 157.46 157.43 157.47 157.47 157.41 157.41 157.36 157.42 157.43 157.41 157.47 157.48 157.48 157.48 157.48 157.47 157.47 157.47 157.46 157.47 157.45 157.46 157.44 157.46 157.46 157.44 157.48 157.45 157.44 157.40 157.41 157.34 157.44 157.37 157.17 157.19 157.35 157.40 157.46 157.46 157.48 157.47 157.48 157.45 157.40 157.36 157.35 157.36 157.36 157.34 157.35 157.37 157.29 157.29 157.24 157.23 157.41 157.46 157.40 157.45 157.45 157.39 157.37 157.34 157.23 157.34 157.16 157.24 157.34 157.35 157.41 157.46 157.45 157.38 157.43 157.48 157.47 157.43 157.32 157.45 157.42 157.40 157.39 157.38 157.30 157.43 157.40 157.42 157.42 157.46 157.47 157.45 157.46 157.46 157.46 157.46 157.47 157.45 157.47 157.48 157.47 157.42 157.41 157.40 157.41 157.42 157.47
65°S ||     157.46 157.39 157.32 157.42 157.43 157.46 157.37 157.26 157.36 157.34 157.35 157.31 157.31 157.32 157.36 157.41 157.45 157.45 157.47 157.48 157.42 157.40 157.40 157.36 157.42 157.42 157.35 157.33 157.39 157.36 157.30 157.38 157.33 157.39 157.43 157.45 157.45 157.46 157.46 157.47 157.48 157.48 157.48 157.48 157.47 157.47 157.47 157.47 157.47 157.47 157.48 157.48 157.48 157.47 157.46 157.45 157.45 157.45 157.46 157.43 157.19 157.41 157.36 157.26 157.46 157.34 157.17 157.11 157.47 157.48 157.45 157.48 157.47 157.46 157.42 157.43 157.47 157.47 157.43 157.37 157.38 157.44 157.43 157.47 157.48 157.48 157.48 157.48 157.47 157.48 157.47 157.47 157.48 157.46 157.45 157.45 157.41 157.44 157.47 157.46 157.48 157.48 157.48 157.47 157.43 157.47 157.45 157.46 157.45 157.46 157.47 157.46 157.47 157.39 157.39 157.19 157.21 157.31 157.37 157.40 157.39 157.34 157.28 157.29 157.23 157.26 157.28 157.25 157.26 157.20 157.47 157.48 157.48 157.48 157.09 157.42 157.40 157.40 157.39 157.28 157.27 157.27 157.39 157.39 157.40 157.31 157.25 157.43 157.38 157.42 157.40 157.48 157.46 157.44 157.44 157.34 157.46 157.47 157.45 157.48 157.42 157.45 157.43 157.47 157.44 157.44 157.46 157.46 157.46 157.46 157.46 157.47 157.45 157.33 157.46 157.47 157.47 157.45 157.38 157.36
63°S ||     157.45 157.45 157.40 157.40 157.34 157.42 157.48 157.44 157.42 157.45 157.39 157.43 157.22 157.38 157.38 157.41 157.40 157.39 157.42 157.46 157.44 157.43 157.37 157.40 157.38 157.41 157.41 157.37 157.36 157.38 157.36 157.40 157.44 157.44 157.44 157.40 157.35 157.41 157.46 157.44 157.47 157.46 157.43 157.48 157.48 157.45 157.47 157.48 157.48 157.46 157.47 157.44 157.28 157.25 157.34 157.45 157.44 157.40 157.44 157.43 157.44 157.44 157.41 157.33 157.15 157.27 157.47 157.22 157.48 157.39 157.44 157.47 157.46 157.47 157.45 157.37 157.32 157.35 157.38 157.45 157.46 157.46 157.46 157.47 157.48 157.47 157.48 157.48 157.48 157.48 157.48 157.48 157.47 157.48 157.47 157.47 157.47 157.47 157.46 157.46 157.46 157.47 157.47 157.46 157.47 157.46 157.46 157.44 157.45 157.41 157.45 157.47 157.46 157.30 157.08 157.03 157.01 157.17 157.27 157.31 157.33 157.34 157.32 157.30 157.19 157.14 157.21 157.23 157.21 157.20 157.30 157.46 157.47 157.44 157.48 157.45 157.40 157.43 157.40 157.13 157.47 157.34 157.44 157.42 157.43 157.36 157.32 157.27 157.18 157.28 157.39 157.40 157.45 157.46 157.48 157.45 157.39 157.37 157.43 157.45 157.47 157.46 157.48 157.48 157.43 157.30 157.29 157.38 157.47 157.47 157.47 157.47 157.47 157.46 157.47 157.40 157.47 157.48 157.47 157.30
61°S ||     157.45 157.29 157.30 157.44 157.48 157.48 157.48 157.41 157.42 157.44 157.39 157.43 157.43 157.42 156.99 157.44 157.48 157.48 157.34 157.47 157.48 157.48 157.46 157.40 157.34 157.31 157.29 157.46 157.33 157.39 157.47 157.48 157.48 157.47 157.42 157.40 157.39 157.43 157.42 157.41 157.46 157.35 157.44 157.43 157.45 157.21 157.47 157.46 157.45 157.45 157.45 157.43 157.43 157.48 157.44 157.38 157.38 157.44 157.38 157.38 157.38 157.43 157.37 157.36 157.25 156.98 157.18 157.42 157.15 157.12 157.26 157.38 157.46 157.31 157.24 157.36 157.47 157.45 157.47 157.48 157.34 157.34 157.47 157.46 157.47 157.47 157.46 157.45 157.48 157.48 157.47 157.48 157.48 157.47 157.47 157.46 157.47 157.48 157.47 157.46 157.44 157.47 157.48 157.48 157.45 157.48 157.48 157.48 157.48 157.47 157.45 157.43 157.41 157.34 157.22 157.15 157.38 157.39 157.38 157.44 156.70 157.12 157.42 157.35 157.26 157.21 157.10 157.04 157.23 157.04 156.80 157.04 157.34 157.20 157.29 157.39 157.42 157.45 157.45 157.43 157.37 157.34 157.32 157.34 157.36 157.33 157.33 157.26 157.30 157.31 157.40 157.39 157.41 157.42 157.43 157.42 157.13 157.24 157.25 157.32 157.40 157.45 157.48 157.48 157.46 157.41 157.31 157.33 157.40 157.09 157.35 157.47 157.48 157.46 157.22 157.30 157.39 157.47 157.47 157.46
59°S ||     157.43 157.46 157.41 157.42 157.48 157.47 157.16 157.38 157.43 157.34 157.43 157.38 157.43 157.19 157.45 157.30 157.47 157.48 157.45 157.44 157.48 157.48 157.47 157.46 157.27 157.38 157.43 157.43 157.45 157.38 157.42 157.47 157.46 157.47 157.41 157.48 157.42 157.30 157.25 157.29 157.38 157.47 157.47 157.47 157.47 157.46 157.46 157.43 157.38 157.39 157.38 157.38 157.37 157.36 157.43 157.47 157.45 157.47 157.41 157.37 157.44 157.47 156.85 157.16 157.18 156.89 157.03 157.28 157.13 157.41 157.44 157.15 156.80 157.38 157.17 157.39 157.37 157.44 157.47 157.47 157.39 157.41 157.47 157.44 157.45 157.48 157.48 157.46 157.47 157.34 157.48 157.47 157.47 157.47 157.31 157.48 157.47 157.48 157.28 157.47 157.46 157.47 157.48 157.48 157.47 157.47 157.47 157.47 157.47 157.42 157.39 157.32 157.29 157.28 157.34 157.44 157.42 157.40 157.46 157.47 157.47 157.48 157.40 157.24 156.97 156.85 156.76 156.85 156.74 156.52 156.84 156.89 157.12 157.25 157.16 157.34 157.39 157.32 157.12 157.22 157.33 157.36 157.13 157.14 157.37 157.25 157.26 157.06 157.29 157.40 157.27 157.29 157.42 157.47 157.45 157.40 157.34 157.36 157.32 157.33 157.34 157.38 157.42 157.46 157.48 157.44 157.36 157.34 157.39 157.33 157.45 157.12 157.35 157.42 157.34 157.47 157.46 157.47 157.47 157.46
57°S ||     157.46 157.46 157.40 157.32 157.46 157.27 157.40 157.37 157.25 157.27 157.30 157.38 157.29 157.33 157.20 157.23 157.42 157.45 157.42 157.39 157.41 157.40 157.41 157.41 157.19 157.39 157.44 157.44 157.41 157.21 157.02 157.47 157.48 157.48 157.48 157.38 157.37 157.38 157.33 157.34 157.29 157.43 157.47 157.48 157.48 157.47 157.39 157.38 157.47 157.38 157.37 157.35 157.40 157.41 157.45 157.38 157.42 157.43 157.39 157.36 157.42 156.80 157.30 157.25 156.71 156.56 156.67 156.67 155.21 156.77 156.24 156.92 157.39 157.37 157.41 157.17 156.94 157.20 157.31 156.87 156.85 157.41 157.47 157.48 157.45 157.47 157.47 157.46 157.45 157.47 157.48 157.47 157.47 157.43 157.44 157.43 157.44 157.45 157.48 157.46 157.41 157.44 157.44 157.45 157.45 157.47 157.46 157.43 157.39 157.33 157.27 157.18 157.08 156.97 157.09 157.24 157.17 157.15 157.05 157.22 157.26 157.15 156.79 156.37 155.99 156.02 155.97 155.99 155.98 155.57 156.47 156.67 156.89 156.65 156.85 156.95 157.00 157.35 157.20 157.43 157.31 157.06 157.29 157.36 157.46 157.42 157.35 157.28 157.26 157.37 157.47 157.48 157.48 157.47 157.38 157.47 157.42 157.47 157.34 157.40 157.40 157.38 157.41 157.47 157.47 157.42 157.36 157.35 157.38 157.36 157.25 157.20 157.36 157.38 157.45 157.37 157.38 157.40 157.46 157.44
55°S ||     157.46 157.45 157.42 157.38 157.47 157.47 157.46 157.39 157.33 157.45 157.45 157.43 157.39 157.42 157.34 157.40 157.43 157.47 157.46 157.46 157.34 157.10 157.10 157.42 157.07 157.38 157.46 157.46 157.44 157.38 157.34 157.48 157.48 157.47 157.40 157.45 157.40 157.29 157.20 157.16 157.20 157.16 157.15 157.23 157.44 157.36 157.32 157.42 157.47 157.45 157.39 157.38 157.37 157.47 157.30 157.24 157.35 157.22 157.28 157.17 157.31 156.65 156.34 156.78 157.17 155.04 154.88 154.79 154.89 154.86 154.85 155.86 156.70 157.23 156.75 156.96 157.39 157.11 157.24 157.29 157.42 157.48 157.47 157.48 157.48 157.47 157.47 157.45 157.45 157.42 157.46 157.48 157.47 157.47 157.47 157.33 157.12 157.48 157.48 157.47 157.48 157.48 157.40 157.40 157.41 157.44 157.44 157.41 157.33 157.22 157.11 156.99 156.78 156.54 156.53 156.25 156.04 155.80 155.69 155.23 154.94 154.82 154.73 154.70 154.72 154.72 154.87 154.87 154.69 155.29 155.82 156.06 156.34 156.75 156.55 156.69 157.30 157.28 157.34 157.43 157.44 157.45 157.48 157.48 157.15 157.36 157.41 157.37 157.46 157.46 157.44 157.44 156.83 157.35 157.43 157.47 157.44 157.30 157.32 157.37 157.44 157.47 157.47 157.46 157.43 157.39 157.42 157.46 157.48 157.46 157.46 157.31 157.42 157.38 157.35 157.38 157.41 157.44 157.48 157.46
53°S ||     157.45 157.48 157.47 157.28 157.24 157.36 157.48 157.47 157.47 157.48 157.45 157.43 157.36 157.46 157.46 157.45 157.40 157.44 157.45 157.47 157.45 157.26 157.11 157.46 157.37 157.43 157.32 157.43 157.46 157.43 157.46 157.46 157.46 157.27 157.47 157.47 157.44 157.25 157.12 157.11 157.06 157.13 157.29 157.35 157.43 157.46 157.48 157.47 157.22 156.80 157.42 157.42 157.47 157.44 157.42 157.43 157.44 157.39 157.39 157.44 157.15 156.54 156.34 156.06 154.68 154.69 154.83 154.82 154.79 154.77 154.78 154.92 155.57 156.31 157.24 157.33 157.23 156.97 157.41 157.34 157.26 157.34 157.40 157.43 157.47 157.14 157.32 157.46 157.48 157.46 157.47 157.46 157.44 157.48 157.43 157.40 157.46 157.47 157.48 157.47 157.48 157.48 157.45 157.26 157.47 157.43 157.47 157.41 157.37 157.32 157.01 156.81 156.41 156.02 155.78 155.33 154.89 154.72 154.79 155.11 155.46 155.78 155.94 156.00 156.03 155.68 155.57 155.62 155.63 155.54 154.95 155.20 155.18 154.87 156.57 156.26 156.25 156.73 157.39 157.42 157.42 157.47 157.47 157.45 157.44 157.36 157.41 157.43 157.44 157.38 157.47 157.45 157.40 157.34 156.90 157.44 157.46 157.20 157.34 157.41 157.43 157.42 157.43 157.48 157.45 157.46 157.38 157.46 157.32 157.44 157.48 157.36 157.15 157.15 157.36 157.47 157.48 157.48 157.45 157.44
51°S ||     157.46 157.48 157.44 157.47 157.43 157.42 157.39 157.34 157.41 157.47 157.41 157.44 157.43 157.47 157.45 157.43 157.44 157.26 157.42 157.44 157.39 157.27 157.08 156.99 156.83 157.37 157.25 157.39 157.45 157.46 157.41 157.46 157.40 157.25 157.43 157.31 157.36 157.32 157.20 156.85 156.83 156.75 156.96 157.39 157.43 157.46 157.47 157.41 157.15 156.97 157.36 157.39 157.24 157.13 157.30 157.30 157.19 157.20 157.45 157.37 157.18 157.22 156.25 154.98 154.71 154.89 154.80 154.80 154.79 154.80 154.79 154.88 155.56 155.48 155.17 154.78 157.23 157.20 157.39 157.38 157.31 157.35 157.46 157.48 157.47 157.28 157.39 157.46 157.48 157.48 157.48 157.47 157.47 157.47 157.47 157.40 157.45 157.47 157.47 157.41 157.43 157.47 157.40 157.47 157.47 157.44 157.43 157.36 157.24 157.21 156.62 156.40 156.26 155.53 155.05 154.69 154.80 155.17 155.66 156.29 156.53 156.86 156.99 157.13 157.15 157.17 157.03 157.04 156.93 156.76 157.03 156.54 154.87 154.79 155.28 155.90 156.83 157.46 157.03 157.30 157.39 157.42 157.18 157.24 157.27 157.34 157.44 157.46 157.48 157.45 157.42 157.42 157.45 157.46 157.43 157.46 157.43 157.38 157.43 157.45 157.46 157.42 157.46 157.45 157.46 157.47 157.41 157.45 157.46 157.47 157.46 157.38 157.43 157.32 157.36 157.44 157.44 157.48 157.48 157.47
49°S ||     157.36 157.43 157.40 157.47 157.35 157.23 157.13 157.44 157.47 157.27 157.39 157.31 157.27 157.23 157.35 157.29 157.26 157.29 156.95 157.09 157.23 157.33 157.01 156.90 157.24 157.14 157.30 157.45 157.45 157.44 157.39 157.45 157.36 156.80 156.80 156.83 157.05 157.05 157.08 156.81 156.70 156.76 156.86 157.27 157.39 157.44 157.44 157.44 157.43 157.40 157.35 157.23 157.03 156.94 157.09 157.28 157.45 157.45 157.42 157.36 156.95 156.64 156.37 155.86 154.89 154.68 154.76 154.75 154.78 154.70 154.69 154.89 155.27 157.02 156.32 157.28 157.18 157.07 157.41 157.34 157.30 157.37 157.45 157.48 157.42 157.42 157.45 157.09 157.30 157.48 157.38 157.46 157.41 157.36 157.48 157.32 157.31 157.41 157.42 157.39 157.41 157.42 157.47 157.47 157.44 157.48 157.46 157.34 157.25 156.91 157.24 156.65 155.70 154.88 154.80 155.18 155.70 156.06 156.58 156.92 157.41 157.69 157.42 157.40 156.69 157.12 157.20 157.29 157.19 157.16 157.18 157.19 156.99 156.54 155.41 154.81 156.05 156.84 156.71 157.20 157.02 157.36 157.39 157.48 157.47 157.31 157.47 157.43 157.47 157.46 157.41 157.48 157.47 157.48 157.46 157.44 157.48 157.47 157.40 157.39 156.91 157.23 157.46 157.37 157.38 157.46 157.44 157.27 157.42 157.36 157.41 157.47 157.47 157.44 157.32 157.16 157.24 157.33 157.43 157.46
47°S ||     157.26 157.41 157.37 157.36 157.43 157.35 157.44 157.37 157.48 157.40 157.31 157.34 156.89 157.44 157.01 157.13 156.68 156.82 157.19 157.11 157.32 157.06 157.23 157.35 157.33 157.35 157.24 157.38 157.43 157.42 157.42 157.42 157.42 157.13 157.03 157.10 157.24 157.26 157.25 157.12 156.89 156.84 157.03 157.09 157.02 157.31 157.31 157.34 157.27 157.28 157.15 157.07 156.90 156.91 156.85 157.04 157.22 157.17 157.40 157.45 157.25 157.23 157.37 156.42 156.50 154.77 154.68 154.68 154.69 154.68 154.68 154.78 155.03 156.72 156.56 156.64 157.38 157.39 157.45 157.46 157.42 157.47 157.47 157.48 157.45 157.46 157.42 157.46 157.48 157.48 157.48 157.48 157.35 157.48 157.47 157.30 157.40 157.37 157.39 157.46 157.36 157.30 157.39 157.45 157.35 157.33 157.46 157.37 157.10 157.17 157.26 156.93 156.03 155.41 155.69 156.69 157.05 157.61 157.88 157.40 157.06 157.27 157.54 157.47 157.17 156.94 156.76 157.08 157.23 157.15 157.16 157.01 157.02 156.95 156.47 155.59 154.90 155.33 156.32 156.71 156.87 157.03 157.30 157.44 157.37 157.38 157.42 157.44 157.46 157.46 157.46 157.43 157.36 157.46 157.38 157.45 157.44 157.29 157.14 157.40 157.46 157.44 157.38 157.35 157.43 157.44 157.46 157.43 157.36 157.40 157.42 157.42 157.40 157.36 157.31 157.41 157.39 157.34 157.43 157.41
45°S ||     157.44 157.46 157.42 157.44 157.47 157.47 157.48 157.48 157.47 157.35 157.23 157.43 157.25 157.18 157.22 157.22 157.42 157.19 157.35 157.39 157.31 157.38 157.34 157.27 157.39 157.41 157.41 157.37 157.37 157.35 157.30 157.34 157.30 157.21 157.21 157.20 157.21 157.22 157.27 157.27 157.12 157.07 157.16 157.11 157.07 157.20 157.20 157.11 157.02 156.92 156.88 156.88 156.86 156.58 156.47 157.14 157.32 157.37 157.45 157.47 157.39 157.42 157.19 157.06 156.65 155.42 154.91 154.91 154.87 154.70 154.68 154.69 155.72 156.27 156.70 156.43 157.43 157.44 157.43 156.88 157.47 157.47 157.47 157.47 157.45 157.44 157.44 157.47 157.48 157.48 157.47 157.48 157.40 157.48 157.45 157.44 157.40 157.41 157.39 157.46 157.06 157.36 157.43 157.43 157.45 157.44 157.46 157.38 157.27 157.25 157.16 157.21 156.02 155.18 156.76 157.15 157.84 157.90 157.48 157.75 157.61 157.78 157.65 157.65 157.48 157.76 157.83 157.17 157.07 157.44 157.16 157.07 157.07 156.96 156.46 156.17 155.19 154.83 155.95 156.43 156.86 156.69 156.93 157.34 157.36 157.40 157.43 157.48 157.39 157.46 157.46 157.40 157.38 157.43 157.44 157.36 157.28 157.31 157.05 156.64 157.16 157.19 157.40 157.43 157.38 157.43 157.45 157.38 157.47 157.46 157.44 157.46 157.40 157.41 157.22 157.10 157.12 157.37 157.42 157.40
43°S ||     157.45 157.38 157.43 157.42 157.45 157.47 157.48 157.48 157.42 157.36 157.25 157.23 157.19 157.08 157.26 157.27 157.40 157.41 157.39 157.38 157.18 157.28 157.36 157.36 157.24 157.36 157.41 157.41 157.13 157.27 157.19 157.31 157.32 157.00 157.16 157.15 157.16 157.21 157.29 157.33 157.03 156.92 156.25 156.28 156.83 157.08 157.00 156.87 156.90 156.74 156.67 156.69 156.64 156.71 156.75 157.17 157.22 157.18 157.34 157.45 157.45 157.46 157.40 157.43 156.71 156.82 155.95 155.66 155.40 155.20 155.48 155.54 156.61 156.24 156.53 157.40 157.43 157.37 157.41 157.37 157.45 156.31 157.43 157.47 157.47 157.47 157.45 157.47 157.48 157.47 157.45 157.44 157.46 157.47 157.47 157.43 157.36 157.43 157.42 157.38 157.37 157.41 157.37 157.21 157.25 157.32 157.47 156.95 157.43 157.25 157.27 157.07 155.61 155.48 157.04 157.70 157.67 157.47 157.63 157.87 157.72 157.72 157.53 157.76 157.72 157.21 157.35 157.29 157.50 157.30 157.14 157.11 156.94 156.66 155.79 155.69 155.22 154.69 155.79 155.99 156.43 156.33 156.87 156.98 157.18 157.26 157.42 157.46 157.43 157.19 157.43 157.46 157.45 157.46 157.45 157.35 157.25 157.24 157.27 157.27 157.18 157.23 157.45 157.38 157.29 157.25 157.40 157.44 157.48 157.47 157.47 157.45 157.18 157.45 157.46 157.39 157.37 157.44 157.48 157.47
41°S ||     157.39 157.44 157.43 157.26 157.37 157.46 157.48 157.44 157.42 157.11 156.44 156.76 157.33 157.28 157.39 157.29 157.15 157.28 157.10 157.30 157.14 157.37 157.36 157.35 157.27 156.82 157.12 157.21 157.31 157.08 156.99 157.14 157.04 157.05 156.91 157.08 157.11 157.20 157.21 155.82 155.57 155.42 153.79 153.54 153.64 155.74 155.73 155.75 156.35 156.61 156.42 156.65 156.53 156.65 156.65 156.70 156.77 157.07 157.36 157.39 157.26 156.98 157.45 157.23 157.32 156.84 156.95 156.52 155.90 155.78 155.90 156.60 156.25 157.10 157.08 157.10 157.25 156.05 157.29 157.40 157.41 157.45 157.46 157.48 157.46 157.46 157.33 157.43 157.47 157.48 157.46 157.42 157.45 157.45 157.45 157.36 157.28 157.42 157.44 157.41 157.30 157.29 157.15 157.03 157.46 157.36 157.48 157.33 157.36 157.38 157.21 157.01 155.69 155.53 156.75 157.72 157.69 157.20 157.78 157.80 157.78 157.66 157.83 157.92 157.64 157.22 157.49 157.56 157.40 157.52 157.33 157.09 156.48 155.95 155.70 155.48 154.98 154.72 155.10 155.91 155.50 157.01 157.18 157.09 157.25 157.47 157.41 157.39 157.38 157.40 157.43 157.35 157.40 157.44 157.41 157.39 157.30 157.36 157.42 157.35 157.29 157.30 157.46 157.46 157.42 157.45 157.42 157.43 157.37 157.46 157.46 157.31 157.27 157.47 157.45 157.33 157.48 157.47 157.43 157.46
39°S ||     157.38 157.40 157.44 157.44 157.32 157.30 157.46 157.46 157.33 157.39 157.04 157.02 157.38 157.26 157.46 157.40 157.46 157.29 157.38 157.43 157.46 157.23 157.45 157.47 157.40 157.40 157.30 157.20 157.27 157.20 157.13 155.79 156.64 156.91 156.91 157.01 157.08 157.06 156.57 156.50 156.06 155.00 154.70 154.80 155.14 155.26 155.19 155.41 154.90 155.85 156.42 156.44 156.48 156.56 156.68 156.70 156.86 157.05 157.10 157.33 157.33 157.38 157.22 157.30 157.35 157.13 157.27 156.15 156.40 156.36 156.40 156.42 156.95 157.16 157.03 157.12 157.20 157.33 157.40 157.38 157.41 157.34 157.32 157.47 157.48 157.47 157.47 157.34 157.48 157.46 157.46 157.45 157.47 157.44 157.32 157.42 157.42 157.39 157.39 157.36 157.32 157.30 157.24 157.31 157.28 157.26 157.42 157.45 157.36 157.35 157.33 156.69 155.54 154.87 156.59 157.80 157.94 157.84 157.54 157.73 157.93 157.83 157.90 157.93 157.73 157.48 157.76 157.57 157.67 157.39 157.18 156.71 156.10 155.78 155.34 155.10 154.95 154.84 155.20 156.45 156.71 156.98 157.32 157.29 157.37 157.31 156.85 157.35 157.42 157.41 157.39 157.32 157.44 157.47 157.45 157.47 157.44 157.37 157.45 157.47 157.40 157.35 157.36 157.39 157.48 157.48 157.38 157.43 157.43 157.40 157.47 157.47 157.44 157.46 157.46 157.48 157.48 157.44 157.39 157.32
37°S ||     157.30 157.36 157.39 157.44 156.87 157.16 157.42 157.40 157.22 156.85 156.66 157.14 157.14 157.46 157.47 157.47 157.47 157.47 157.47 157.48 157.47 157.47 157.38 157.46 157.36 157.20 157.25 157.00 156.93 157.19 157.12 156.57 156.67 156.21 156.72 156.04 156.49 154.92 155.04 156.45 154.90 154.18 155.40 155.44 155.36 155.34 155.52 156.11 155.62 155.60 155.42 155.94 156.42 156.74 156.75 156.85 156.79 157.12 157.19 157.08 157.08 157.41 157.41 157.48 157.32 157.07 157.11 157.05 157.40 156.73 157.18 157.08 157.06 156.87 157.02 157.21 157.28 157.29 157.26 157.38 157.46 157.47 157.47 156.88 157.47 157.47 157.45 157.47 157.31 157.48 157.47 157.45 157.46 157.48 157.41 157.47 157.39 157.36 157.41 157.38 157.28 157.28 157.22 157.30 157.37 157.34 157.14 157.47 157.39 157.25 157.15 157.06 156.58 155.24 155.55 157.48 157.97 158.11 158.21 157.77 157.81 157.83 157.51 157.91 157.57 157.64 157.51 157.60 157.56 157.48 157.33 156.46 155.69 155.39 155.03 154.87 154.68 155.13 155.81 156.44 157.08 157.17 157.41 157.43 157.47 157.42 157.34 157.33 157.36 157.39 157.33 157.41 157.44 157.45 157.47 157.47 157.40 157.47 157.44 157.33 157.43 157.35 157.25 157.23 157.46 157.44 157.34 157.48 157.47 157.45 157.40 157.41 157.41 157.42 157.46 157.43 157.30 157.20 157.28 156.97
35°S ||     157.25 156.82 157.33 157.41 157.41 157.45 157.27 157.45 157.24 156.87 156.77 157.22 157.45 157.48 157.47 157.47 157.47 157.04 157.48 157.48 157.47 157.41 157.36 157.38 157.16 157.27 157.18 157.10 156.78 156.86 156.64 156.53 156.58 156.38 156.46 156.58 156.04 154.81 154.90 154.87 154.37 155.35 155.96 155.88 155.64 155.87 155.72 155.80 156.03 156.08 155.91 155.21 155.88 156.68 156.91 157.02 157.02 157.03 157.04 157.09 157.19 157.27 157.27 157.46 157.46 157.42 157.47 157.43 157.44 157.05 157.06 156.69 157.24 157.39 157.34 157.24 157.23 157.24 156.99 157.29 157.44 157.48 157.45 157.48 157.47 157.47 157.40 157.47 157.48 157.45 157.48 157.46 157.47 157.44 157.45 157.44 157.48 157.32 157.39 157.34 157.34 157.11 157.19 157.31 157.41 157.40 157.39 157.48 157.20 157.42 157.42 157.17 157.00 156.81 154.79 155.58 157.78 158.00 158.16 158.18 157.79 157.77 158.03 158.09 157.53 157.61 157.58 157.49 157.56 157.43 156.76 155.31 154.94 154.85 154.74 154.68 154.76 155.15 155.25 155.37 156.66 157.29 157.37 157.44 157.47 157.46 157.43 157.41 157.36 157.31 157.39 157.44 157.42 157.37 157.45 157.47 157.45 157.39 157.47 157.47 157.46 157.37 157.37 157.44 157.47 157.47 157.46 157.47 157.45 157.40 157.26 157.33 157.43 157.45 157.40 157.36 156.99 157.15 157.37 157.47
33°S ||     157.21 157.13 157.44 157.44 157.46 157.19 157.36 156.89 156.91 157.20 157.17 157.27 157.47 157.48 157.36 157.48 157.46 157.45 157.48 157.48 157.25 157.45 157.43 157.42 157.32 157.19 157.19 157.09 156.95 156.76 156.63 155.98 156.29 156.10 155.81 155.96 155.39 154.49 154.35 153.69 153.95 155.37 156.12 155.78 156.39 155.88 156.59 156.66 156.48 156.52 156.07 155.28 154.54 156.00 156.67 157.02 157.00 157.04 157.06 157.05 157.25 157.41 157.24 157.47 157.45 157.43 157.43 157.44 157.45 157.47 157.43 157.01 157.01 157.36 157.02 157.37 157.03 157.25 157.28 157.20 157.33 157.40 157.23 157.44 157.46 157.47 157.47 157.47 157.46 157.46 157.47 157.41 157.47 157.48 157.46 157.47 157.44 157.48 157.43 157.23 157.31 157.24 157.11 157.21 157.35 157.39 157.37 157.37 157.48 157.43 157.45 157.47 157.48 157.37 157.08 155.15 156.22 157.36 157.84 158.07 158.05 158.17 157.60 157.48 157.65 157.64 157.45 157.43 156.70 155.87 155.45 154.84 154.86 154.96 155.03 155.05 155.00 155.02 155.60 155.78 156.49 157.27 157.42 157.46 157.48 157.48 157.47 157.47 157.46 157.42 157.44 157.46 157.48 157.43 157.26 157.21 157.24 157.24 157.42 157.34 157.44 157.48 157.39 157.46 157.43 157.42 157.46 157.47 157.41 157.48 157.39 157.21 157.46 157.41 157.41 157.34 157.26 157.36 157.46 157.39
