-69°N ||     81.93 81.97 82.15 82.27 82.07 82.76 82.68 82.50 82.58 82.56 82.54 82.44 82.14 82.19 81.98 82.05 81.46 81.54 81.74 81.97 82.15 82.04 81.89 81.83 81.78 82.11 81.99 82.07 81.88 82.16 81.69 81.73 81.69 81.84 81.87 81.92 82.06 82.08 82.13 82.13 82.17 82.14 82.13 82.16 82.17 82.46 82.08 82.23 82.24 82.24 82.27 82.34 82.34 82.39 82.40 82.38 82.40 82.41 82.31 82.31 82.22 82.41 82.39 82.47 82.40 82.29 82.01 82.03 82.06 82.07 82.05 82.11 82.11 82.22 82.28 82.40 82.33 82.06 81.78 81.94 82.02 82.23 82.21 82.01 82.01 81.90 81.94 81.92 82.06 82.19 82.20 82.26 81.80 82.28 82.32 82.28 82.34 82.34 82.33 82.35 82.32 82.31 82.34 82.30 82.20 82.05 81.70 82.27 82.37 82.30 82.21 82.11 82.16 82.10 82.17 81.94 81.91 82.18 82.35 82.44 82.52 82.46 82.47 82.51 82.50 82.46 82.30 82.11 81.98 81.98 82.18 82.11 82.09 82.06 82.48 81.94 81.34 81.53 81.58 81.66 81.77 81.77 81.58 81.65 81.91 82.13 82.19 82.07 82.29 82.33 82.33 82.37 82.15 81.29 82.33 82.67 82.59 81.58 82.67 82.63 82.59 82.47 82.43 82.39 82.27 82.14 82.02 82.05 81.68 81.54 82.02 82.30 82.26 82.16 82.09 82.01 81.97 81.92 82.02 82.01
-67°N ||     82.62 81.88 81.74 82.12 82.14 82.20 82.22 82.52 82.51 82.57 82.59 82.58 82.50 82.42 82.24 82.08 81.91 81.67 81.61 81.46 81.44 81.29 81.48 81.50 81.70 81.69 81.62 81.57 81.82 81.43 81.43 81.44 81.74 82.52 81.72 81.86 81.88 82.27 82.08 82.09 82.14 82.14 82.13 82.14 82.15 82.18 82.16 82.22 82.23 82.21 82.23 82.28 82.30 82.31 82.27 82.35 82.42 82.36 82.40 82.35 82.10 82.28 82.39 82.39 82.27 82.17 83.00 83.00 82.78 82.06 82.13 82.15 82.18 82.28 82.36 82.19 82.03 81.75 81.79 81.63 81.80 81.82 82.00 81.99 82.14 82.10 82.16 82.18 82.17 82.18 82.20 82.28 82.24 82.31 82.29 82.34 82.29 82.26 82.26 82.18 82.18 81.85 81.74 81.77 81.59 81.86 82.47 82.69 82.67 82.48 82.43 82.23 82.25 82.09 82.17 82.13 82.30 82.37 82.49 82.51 82.50 82.49 82.52 82.51 82.48 82.58 82.58 82.64 82.64 82.42 82.06 81.75 82.02 82.11 81.74 81.65 81.59 81.38 81.65 81.26 81.40 81.61 81.62 82.07 81.94 81.91 81.67 81.84 82.06 82.22 82.36 82.43 82.30 82.38 82.44 82.45 82.47 82.45 82.32 82.40 82.37 82.39 82.29 82.18 82.30 82.27 82.27 82.26 82.22 82.01 82.30 82.18 82.14 82.03 81.80 82.10 81.78 81.77 81.79 82.02
-65°N ||     81.92 81.72 81.55 81.79 81.82 82.27 82.32 82.54 82.49 82.52 82.51 82.56 82.56 82.55 82.50 82.40 82.33 82.29 82.23 82.06 81.79 81.72 81.75 81.64 81.83 81.79 81.62 82.00 81.92 81.63 81.51 81.68 81.57 81.70 81.81 81.89 81.91 81.95 81.96 82.08 82.09 82.15 82.16 82.17 82.21 82.23 82.22 82.22 82.23 82.23 82.18 82.14 82.11 82.17 82.25 82.32 82.32 82.32 82.26 81.83 82.36 82.41 82.49 82.59 82.27 82.42 82.43 82.44 82.17 82.14 82.25 82.19 82.23 82.30 82.40 82.35 82.12 82.04 81.85 81.68 81.69 81.86 82.27 82.03 82.12 82.14 82.15 82.11 81.99 82.18 82.19 82.21 82.19 82.27 82.18 82.29 82.40 82.33 82.20 82.23 82.12 82.13 82.06 82.01 81.82 81.98 81.91 82.03 82.09 82.04 82.03 81.97 82.03 82.29 82.43 82.66 82.64 82.56 82.48 82.44 82.44 82.52 82.59 82.58 82.64 82.61 82.60 82.62 82.62 82.66 82.20 82.16 82.13 82.06 82.74 81.81 81.77 81.82 82.04 81.47 81.44 81.45 81.70 81.72 81.75 81.52 81.44 82.06 81.92 81.78 82.22 82.17 82.11 82.35 82.33 81.60 81.92 82.01 82.30 82.15 81.84 81.91 82.28 82.09 82.20 82.33 82.25 82.29 82.27 82.24 82.06 82.01 81.91 81.58 82.08 82.20 81.99 81.90 81.69 81.62
-63°N ||     81.89 81.88 82.08 81.73 81.59 81.84 82.14 82.20 82.35 82.31 82.45 82.36 82.55 82.46 82.47 82.39 82.43 82.45 82.40 82.13 81.84 81.82 81.67 81.72 81.67 81.75 81.76 81.65 81.62 81.67 81.64 81.72 81.85 81.86 81.85 81.72 81.62 81.81 82.03 81.89 82.13 81.96 81.86 82.07 82.10 82.08 81.98 82.15 82.11 82.10 81.99 82.02 82.18 82.41 82.26 81.90 82.13 82.42 82.35 82.37 82.34 82.34 82.41 82.52 82.71 82.59 82.24 82.62 82.16 82.43 82.31 82.21 82.23 82.17 82.22 82.47 82.55 82.50 82.46 82.27 82.17 81.98 82.04 82.03 82.05 82.08 82.15 82.16 82.16 82.15 82.14 82.16 82.21 82.18 82.21 82.12 82.19 82.23 82.15 82.27 82.29 82.14 82.18 82.27 82.19 82.06 81.97 81.86 81.88 81.77 82.03 82.11 82.29 82.56 82.76 82.79 82.80 82.69 82.60 82.56 82.54 82.52 82.55 82.57 82.68 82.71 82.66 82.64 82.66 82.67 82.57 82.28 82.22 82.34 82.13 81.88 81.72 81.81 81.72 81.27 82.22 81.58 81.89 81.83 81.82 81.65 81.56 81.45 81.29 81.56 81.81 82.03 81.93 81.96 82.13 82.31 82.44 82.46 82.31 82.24 81.97 82.01 82.11 82.09 82.01 81.51 81.48 81.69 81.97 82.13 82.19 82.23 82.12 82.26 82.24 81.74 81.99 82.04 82.00 82.13
-61°N ||     82.29 81.75 81.50 81.85 82.04 82.16 82.15 81.77 81.83 81.95 81.70 81.84 82.15 81.82 82.78 81.87 82.10 82.07 82.38 82.19 82.13 82.11 82.12 81.76 81.65 81.53 82.14 81.94 81.63 81.70 81.97 82.15 82.17 82.11 82.10 81.93 81.71 81.82 81.78 81.76 82.01 81.62 81.88 82.07 81.91 81.35 82.20 82.29 82.32 82.29 82.27 82.35 82.34 82.16 81.93 82.46 82.46 82.34 82.47 82.47 82.44 82.35 82.42 82.47 82.62 82.80 82.67 82.35 82.71 82.72 82.62 82.47 82.01 82.42 82.53 82.27 82.24 82.29 82.22 82.07 81.60 81.61 82.00 82.15 82.03 81.99 81.93 82.09 82.17 82.15 82.19 82.15 82.16 82.25 82.21 82.24 82.22 82.13 82.20 82.26 82.29 82.22 82.18 82.18 81.89 82.19 82.15 82.16 82.18 82.25 82.32 82.36 82.42 82.52 82.65 82.69 82.46 82.44 82.46 82.34 82.95 82.69 82.39 82.51 82.61 82.66 82.74 82.78 82.64 82.75 82.91 82.78 81.65 82.66 82.58 82.45 81.82 81.92 81.90 82.12 81.67 81.60 81.54 81.60 81.63 81.58 81.58 81.44 81.57 81.55 81.72 81.72 81.75 81.80 81.83 82.38 82.68 82.64 82.62 82.55 82.44 82.30 82.18 82.04 81.98 81.77 81.54 81.67 81.74 81.16 81.61 82.03 82.10 81.96 81.38 81.59 81.71 82.21 82.23 82.21
-59°N ||     82.36 82.06 81.93 82.10 82.12 82.02 81.28 81.69 81.81 81.67 81.97 81.68 81.81 81.32 81.91 82.17 82.01 82.10 81.92 82.09 82.17 82.19 82.02 81.93 81.44 81.69 81.80 81.84 82.08 81.70 81.84 82.22 82.27 82.09 82.25 82.11 81.81 81.51 81.41 81.50 81.68 82.03 82.22 82.21 82.17 81.98 82.28 82.36 82.46 82.46 82.46 82.46 82.49 82.50 82.34 82.24 82.31 82.22 82.40 82.48 82.33 82.17 82.63 82.56 82.20 82.82 82.24 82.57 82.72 81.95 82.13 82.55 82.89 82.39 82.67 82.32 82.33 82.17 82.04 82.04 81.73 81.80 81.98 81.86 81.90 82.13 82.04 82.02 82.24 81.59 82.08 82.21 82.25 82.20 82.44 82.10 82.06 82.08 82.60 82.05 82.01 82.23 82.15 82.17 82.22 82.25 82.24 82.21 82.21 82.39 82.44 82.55 82.59 82.59 82.52 82.35 82.38 82.43 82.26 82.03 82.05 82.08 82.43 82.63 82.82 82.88 82.92 82.88 82.93 83.02 82.89 82.87 82.72 82.62 82.65 82.50 82.20 81.57 81.24 81.41 82.52 82.42 81.22 81.23 82.02 81.42 81.49 81.11 81.48 81.73 81.46 81.51 81.81 82.17 82.32 82.43 82.53 82.49 82.55 82.54 82.52 82.47 82.39 82.29 82.04 81.84 81.64 81.60 81.71 81.58 82.15 81.19 81.66 81.79 81.61 82.01 82.14 82.04 82.20 82.28
-57°N ||     82.25 82.27 82.37 82.52 82.26 81.51 81.76 81.67 81.41 81.44 81.51 82.47 81.48 81.56 81.33 81.38 81.79 82.07 81.80 81.71 82.41 81.74 81.77 81.76 81.31 81.71 81.87 81.85 81.83 81.35 81.04 82.22 82.08 82.13 82.11 81.95 82.03 81.69 81.57 81.60 81.49 81.85 82.00 82.08 82.14 81.98 81.71 81.68 82.18 82.46 82.48 82.51 82.42 82.40 82.27 81.91 81.81 81.83 81.71 81.65 82.05 82.85 82.31 81.98 82.78 82.98 82.90 82.37 83.44 81.20 83.10 82.37 82.09 82.44 82.21 82.69 82.83 82.67 82.48 82.87 82.89 82.40 82.01 82.06 82.19 82.04 82.07 81.94 81.91 82.09 82.14 82.19 82.03 81.86 81.87 81.84 81.86 81.91 82.14 81.91 81.77 81.85 81.84 81.89 81.89 82.23 82.26 82.36 82.45 82.53 82.61 82.68 82.75 82.80 82.75 82.63 82.69 82.70 82.77 82.64 82.60 82.70 82.91 83.07 83.18 83.18 83.19 83.18 83.19 83.32 83.03 82.96 82.85 82.94 82.88 82.82 82.76 82.49 81.44 82.07 82.56 82.73 81.53 81.65 81.96 81.84 81.62 81.47 81.45 81.69 81.97 82.07 82.14 81.98 82.23 82.10 82.38 82.08 81.60 81.75 82.41 82.47 82.42 82.24 81.98 81.79 81.63 81.63 81.69 81.62 81.42 81.33 81.63 81.68 82.25 81.66 81.68 81.75 81.93 82.22
-55°N ||     82.29 82.31 82.39 82.43 82.07 82.02 81.97 81.72 81.61 81.92 81.89 81.81 81.72 81.79 81.59 81.73 82.04 81.98 81.97 81.92 81.59 81.16 81.16 82.39 81.14 81.71 81.93 81.93 81.92 81.74 81.60 82.13 82.11 82.02 82.12 81.90 81.74 81.57 81.32 81.25 81.33 81.26 81.23 81.38 81.86 81.67 81.57 81.81 82.15 82.31 82.45 82.47 82.48 82.19 81.96 81.40 81.63 81.36 81.58 82.63 81.96 82.96 83.07 82.78 82.13 83.60 83.57 83.67 83.58 83.59 83.59 83.22 81.93 82.24 82.85 82.45 82.32 82.73 82.63 82.58 82.29 82.12 82.20 82.19 82.13 82.04 82.05 81.90 81.97 81.80 81.96 82.08 82.22 82.03 82.09 82.33 82.73 82.10 82.08 82.14 82.13 82.09 81.74 81.84 81.76 81.92 82.34 82.41 82.53 82.65 82.74 82.81 82.92 83.01 83.02 83.10 83.17 83.24 83.27 83.44 83.64 83.74 83.78 83.86 83.98 83.77 83.63 83.61 83.96 83.42 83.23 83.16 83.07 82.92 83.01 82.95 82.16 82.58 82.49 82.29 82.17 82.04 82.10 82.11 81.39 81.67 81.75 81.74 81.96 82.14 82.35 82.34 82.74 82.51 82.07 82.18 82.31 81.52 81.64 82.47 82.30 82.16 82.04 82.06 81.81 81.71 81.82 81.94 82.10 81.95 81.92 81.53 81.99 81.75 81.62 81.68 81.84 82.09 82.11 82.26
-53°N ||     82.33 82.08 82.13 82.50 82.62 81.64 82.13 82.21 82.20 82.07 82.15 81.82 81.68 81.93 81.93 81.92 81.73 81.97 81.90 81.96 81.88 81.43 81.20 81.95 81.67 81.85 82.52 81.83 81.95 81.83 82.04 81.96 81.95 82.11 81.99 81.98 81.95 81.41 81.20 81.18 81.10 81.21 81.55 81.69 81.84 81.93 82.04 82.01 82.53 82.90 81.80 81.84 82.04 81.90 81.98 82.32 82.21 81.76 81.70 82.28 81.95 83.01 83.08 83.16 83.86 83.72 83.60 83.61 83.63 83.65 83.64 83.55 83.31 83.08 82.60 82.49 82.64 82.81 82.39 82.52 82.62 82.52 82.44 82.33 82.20 82.69 82.29 82.05 82.13 82.16 81.98 81.95 81.87 82.16 81.83 81.73 81.94 82.01 82.07 81.99 82.10 82.16 81.90 81.43 82.22 82.08 82.21 82.41 82.49 82.55 82.80 82.90 83.05 83.18 83.24 83.38 83.66 83.81 84.26 84.84 85.32 85.71 85.89 85.96 85.99 85.58 85.44 85.51 85.53 85.41 84.60 83.44 83.44 83.59 83.00 83.10 83.11 82.94 82.32 82.31 82.39 82.09 82.13 81.89 81.99 82.40 81.90 81.89 81.94 81.79 81.97 82.20 82.42 82.53 82.85 82.34 82.26 81.33 82.48 82.26 82.35 82.37 82.36 82.14 81.97 81.93 81.71 81.94 81.54 81.92 82.06 81.62 81.24 81.24 81.64 82.04 82.09 82.15 82.30 82.33
-51°N ||     82.26 82.15 81.93 81.99 82.36 82.26 82.19 81.67 82.32 82.00 81.77 81.95 81.84 82.01 81.90 81.83 81.90 81.43 81.80 81.85 81.71 81.46 81.13 81.01 80.78 81.66 81.43 81.70 81.91 81.91 81.83 81.95 81.75 81.67 81.81 81.62 81.64 81.55 81.35 80.80 80.79 80.67 80.96 81.69 81.83 81.96 82.03 81.78 82.57 82.81 81.72 81.71 81.40 81.21 81.91 82.56 82.68 82.66 82.09 81.69 81.66 81.83 83.10 83.52 83.71 83.57 83.69 83.63 83.63 83.63 83.63 83.68 83.31 83.34 83.44 83.65 82.63 82.66 82.45 82.47 82.56 82.51 82.26 82.14 82.01 82.34 81.88 81.96 82.11 82.09 82.07 82.11 82.19 82.24 82.07 81.82 81.91 81.97 82.02 81.78 82.15 81.98 81.79 82.08 82.00 82.11 82.32 82.50 82.63 82.66 82.96 83.06 83.11 83.32 83.49 83.84 84.30 84.93 85.56 86.29 86.55 86.93 87.08 87.27 87.26 87.29 87.12 87.13 87.01 86.82 87.12 86.57 84.32 84.23 83.62 83.21 82.82 82.07 81.49 82.57 82.36 81.95 82.54 81.87 81.50 81.67 81.91 82.28 82.11 82.15 82.39 82.40 82.31 82.24 81.83 82.24 82.27 82.36 82.30 82.32 82.28 81.96 82.05 82.30 82.26 82.12 81.77 82.24 81.97 82.20 81.95 81.67 81.97 81.56 81.64 81.85 81.94 82.10 82.16 82.25
-49°N ||     81.65 81.83 81.73 82.01 82.52 82.64 82.72 82.19 82.21 81.53 81.85 81.53 81.51 81.41 81.63 81.49 81.44 81.48 80.95 81.14 81.38 81.58 81.03 80.91 81.39 81.23 81.50 81.89 81.87 81.86 81.72 81.89 81.64 80.75 80.74 80.85 81.09 81.09 81.13 80.76 80.63 80.69 80.82 81.45 81.71 81.84 81.86 81.86 81.81 81.73 81.61 81.38 81.06 80.93 81.14 81.47 82.21 82.26 81.82 81.69 82.81 82.97 83.07 83.22 83.58 83.85 83.65 83.67 83.64 83.74 83.75 83.58 83.42 82.78 83.02 82.47 82.47 82.67 82.40 82.49 82.49 82.45 82.28 82.06 82.08 81.80 81.90 82.75 82.34 82.09 81.94 82.06 82.42 82.43 82.10 81.91 81.53 82.21 81.78 81.78 81.76 81.78 81.98 82.21 82.27 82.05 82.03 82.50 82.62 82.81 82.63 82.96 83.27 83.58 84.26 84.94 85.60 86.03 86.62 87.00 87.58 87.93 87.59 87.56 86.74 87.23 87.32 87.43 87.31 87.27 87.30 87.31 87.08 86.57 85.15 84.16 83.16 82.76 82.94 82.66 82.80 82.39 81.72 82.09 82.19 81.54 82.01 81.84 82.17 82.26 81.80 82.12 82.11 82.08 81.98 82.27 82.13 81.99 81.75 81.77 80.89 81.47 82.02 81.91 81.69 82.07 82.32 82.51 82.09 82.49 82.42 82.23 82.19 81.86 81.55 81.25 81.40 81.56 81.82 81.93
-47°N ||     81.49 81.85 81.68 81.65 82.13 82.50 82.05 81.69 82.06 81.76 81.54 81.62 80.88 81.87 81.03 81.20 80.59 80.77 81.35 81.19 81.56 81.10 81.37 81.60 81.57 81.87 81.42 81.68 81.81 81.79 81.79 81.78 81.82 81.22 81.06 81.17 81.38 81.42 81.41 81.19 80.88 80.79 81.06 81.15 81.05 81.52 81.53 81.60 81.44 81.48 81.24 81.12 80.87 80.88 80.84 81.11 81.37 81.35 81.75 82.08 81.41 82.62 82.37 83.03 83.02 83.69 83.85 83.81 83.76 83.83 83.79 83.64 83.51 82.84 83.00 82.97 82.46 82.42 82.29 81.94 82.38 82.23 82.16 82.14 81.91 81.95 81.78 81.96 82.18 82.10 82.16 82.17 82.51 82.14 81.99 81.51 81.74 81.65 81.87 82.26 81.76 81.52 81.70 81.94 82.51 82.53 82.27 82.47 82.73 82.69 82.61 82.81 83.17 83.39 85.55 86.74 87.15 87.83 88.20 87.56 87.16 87.41 87.74 87.65 87.29 87.02 86.82 87.18 87.36 87.26 87.27 87.10 87.11 87.03 86.49 85.47 84.40 83.39 83.08 82.95 82.87 82.79 82.41 82.10 82.48 82.45 82.06 82.31 82.26 82.25 82.25 81.83 81.70 81.97 81.67 81.88 81.92 81.49 81.22 81.74 82.27 82.35 81.68 81.62 81.98 82.35 82.25 82.38 82.50 82.43 82.39 82.34 81.75 81.75 81.54 81.93 81.69 81.58 81.85 81.76
-45°N ||     81.88 81.93 81.82 81.86 82.06 82.03 82.11 82.13 82.21 81.62 81.42 81.83 81.44 81.29 81.36 81.36 82.07 81.31 81.61 81.70 81.52 81.74 82.17 81.44 81.72 81.90 81.76 81.66 81.66 81.62 81.51 81.58 81.51 81.35 81.35 81.32 81.34 81.36 81.44 81.45 81.19 81.12 81.26 81.19 81.16 81.33 81.33 81.17 81.04 80.90 80.84 80.85 80.82 80.47 80.34 81.22 81.55 81.66 81.95 82.15 82.38 82.35 82.63 82.72 82.72 83.36 83.57 84.51 84.35 84.00 83.89 83.72 83.26 83.10 82.94 83.05 82.34 82.30 82.28 82.85 82.05 82.19 81.99 81.96 81.91 81.84 81.84 82.19 82.18 82.11 82.02 82.08 82.23 82.07 81.92 82.00 81.74 81.76 81.73 82.24 81.13 81.65 81.80 81.86 82.30 81.87 82.29 82.45 82.60 82.62 82.70 82.65 83.17 84.21 86.81 87.27 88.14 88.24 87.68 88.02 87.83 88.05 87.90 87.89 87.68 88.03 88.15 87.30 87.17 87.61 87.27 87.17 87.17 87.04 86.48 86.15 84.96 83.67 83.19 83.05 82.88 82.95 81.55 82.49 82.50 82.30 82.37 82.16 82.02 82.28 82.03 81.87 82.06 81.84 81.90 81.64 81.46 81.52 81.12 80.54 81.47 81.34 81.74 82.36 82.43 82.36 81.99 82.46 82.08 82.14 82.35 82.27 81.74 81.77 81.80 81.17 81.21 81.66 81.81 81.73
-43°N ||     82.28 81.69 82.37 82.08 82.27 82.02 82.10 82.07 81.90 81.71 81.42 81.47 81.32 81.16 81.42 81.45 81.75 81.81 81.70 81.68 81.29 81.48 81.63 81.64 81.41 81.68 81.75 81.75 81.22 81.45 81.32 81.52 81.55 81.17 81.25 81.24 81.26 81.35 81.49 81.56 81.09 80.90 80.09 80.14 80.82 81.14 81.02 80.84 80.87 80.66 80.58 80.60 80.54 80.63 80.68 81.28 81.36 81.49 81.59 81.89 81.89 81.96 82.28 81.93 82.91 82.83 83.19 83.28 83.37 83.43 83.34 83.32 82.94 83.11 83.00 82.42 82.35 82.47 82.38 82.46 82.29 83.09 81.97 82.12 82.01 82.00 81.90 82.21 82.18 82.00 81.93 82.05 82.09 82.03 82.00 81.83 81.98 81.81 82.05 81.70 81.66 81.76 81.65 81.35 81.41 81.68 82.20 82.69 82.37 82.52 82.60 82.67 83.30 85.34 87.14 87.94 87.91 87.65 87.86 88.19 87.97 87.96 87.72 88.03 87.97 87.35 87.51 87.44 87.69 87.43 87.26 87.22 87.02 86.70 85.72 85.61 85.00 83.96 83.22 83.18 83.05 83.08 82.87 82.82 82.65 82.52 82.36 82.21 82.21 82.64 82.38 82.26 82.20 81.92 81.88 81.64 81.41 81.39 81.45 81.47 81.28 81.37 81.90 82.47 82.58 82.55 82.42 82.34 82.07 82.23 82.22 82.32 81.30 81.91 81.94 82.45 81.68 81.87 82.10 82.06
-41°N ||     82.41 82.35 82.37 82.61 82.48 81.97 82.04 81.96 82.39 82.64 83.04 82.92 82.08 81.48 81.69 81.59 81.24 81.46 81.22 81.51 81.23 81.67 81.63 81.62 81.46 80.77 81.20 81.35 81.53 81.14 81.03 81.23 81.08 81.08 80.89 81.13 81.18 81.32 81.35 79.62 79.35 79.21 77.64 77.41 77.50 79.53 79.53 79.55 80.20 80.50 80.27 80.59 80.40 80.56 80.55 80.61 80.70 81.12 81.80 81.69 81.43 80.99 82.03 82.47 82.44 82.82 82.81 82.99 83.21 83.25 83.21 82.95 83.11 82.70 82.74 82.74 82.61 83.17 82.56 82.27 82.41 82.33 82.09 82.09 81.96 81.97 82.05 82.26 82.25 82.14 81.95 82.10 81.89 81.93 82.01 81.64 81.51 81.90 81.86 81.77 81.52 81.59 81.24 81.05 82.27 81.75 82.05 82.43 82.45 82.47 82.62 82.79 83.27 85.40 86.82 87.97 87.96 87.32 88.06 88.08 88.06 87.89 88.13 88.26 87.87 87.35 87.67 87.76 87.56 87.70 87.47 87.19 86.51 85.91 85.61 85.34 84.65 83.82 83.47 83.21 83.34 82.73 82.58 82.75 82.02 82.12 82.38 82.44 82.47 82.43 82.36 82.34 82.35 81.88 81.76 81.71 81.51 81.83 81.79 81.61 81.55 81.50 81.99 82.27 82.37 82.28 82.35 82.29 81.73 82.08 82.10 81.53 81.46 82.02 81.96 82.02 82.07 82.23 82.36 82.11
-39°N ||     82.31 82.41 82.20 81.92 82.54 81.89 82.24 82.14 81.58 81.90 82.77 82.76 81.74 81.48 81.96 81.74 81.94 81.57 81.77 81.83 81.96 81.38 81.98 81.97 81.75 81.75 81.56 81.33 81.44 81.33 81.21 79.61 80.55 80.89 80.88 81.02 81.13 81.10 80.49 80.37 79.87 78.79 78.50 78.59 78.93 79.05 78.97 79.20 78.69 79.65 80.27 80.30 80.34 80.44 80.58 80.62 80.82 81.09 81.17 81.57 81.58 81.70 81.35 81.54 82.11 81.68 82.52 83.14 83.06 83.03 83.06 83.05 82.81 82.70 82.79 82.72 82.66 82.53 82.43 82.45 82.41 82.41 82.31 82.17 82.14 81.97 82.22 82.40 82.17 82.11 82.27 82.30 82.24 81.90 82.04 81.78 81.79 81.75 81.73 82.04 81.54 81.69 81.42 81.53 81.46 81.44 82.00 82.32 82.49 82.51 82.51 82.91 83.32 84.44 86.63 88.08 88.30 88.17 87.74 88.00 88.27 88.13 88.23 88.27 87.99 87.67 88.02 87.77 87.90 87.55 87.29 86.76 86.07 85.70 85.17 84.83 84.58 84.21 83.43 83.02 82.93 82.54 82.52 82.44 82.42 82.56 82.64 82.51 81.97 82.40 82.43 82.50 82.31 82.18 81.90 82.09 81.89 81.66 82.09 81.97 81.73 81.61 81.63 81.79 82.06 82.16 82.47 82.34 82.13 82.11 82.22 82.08 82.34 82.27 82.29 82.08 82.18 82.35 82.45 82.54
-37°N ||     82.57 82.43 82.44 82.16 82.88 82.69 82.39 81.78 81.36 80.83 80.57 81.34 81.25 81.94 82.25 82.23 82.23 82.24 82.12 82.05 82.04 82.02 81.76 81.93 81.66 81.35 81.41 81.02 80.91 81.33 81.22 80.45 80.57 80.05 80.64 79.87 80.37 78.71 78.82 80.32 78.69 78.00 79.18 79.22 79.15 79.12 79.31 79.93 79.41 79.39 79.21 79.75 80.28 80.69 80.70 80.81 80.73 81.20 81.30 81.16 81.15 81.76 81.75 82.03 82.36 82.33 82.64 82.75 81.77 82.89 82.67 82.73 82.77 82.84 82.76 82.66 82.59 82.58 82.59 82.45 82.29 82.19 81.98 82.87 82.22 82.06 82.06 81.98 82.34 82.13 82.22 82.31 82.28 82.12 81.77 81.99 81.71 81.65 81.96 81.93 81.48 81.46 81.36 81.51 81.67 81.65 82.70 82.05 82.41 82.56 82.60 82.67 82.97 84.18 85.38 87.68 88.35 88.61 88.87 88.04 88.10 88.13 87.69 88.24 87.78 87.87 87.70 87.81 87.76 87.66 87.48 86.48 85.59 85.23 84.73 84.43 83.92 83.46 83.24 83.05 82.64 82.69 82.35 82.36 82.25 82.33 82.53 82.53 82.50 82.40 82.52 82.42 82.35 82.30 82.18 82.20 82.35 82.20 82.11 81.56 81.82 81.77 81.41 81.38 81.94 82.08 82.46 82.16 82.19 82.31 82.43 82.42 82.40 82.39 82.25 82.12 82.58 82.67 82.58 82.82
-35°N ||     82.58 82.90 82.47 81.95 82.39 81.92 81.81 81.97 81.45 80.84 80.71 81.37 81.93 82.07 82.20 82.14 82.24 81.12 82.08 82.04 82.00 81.83 81.82 81.68 81.26 81.45 81.29 81.17 80.71 80.82 80.54 80.40 80.48 80.23 80.33 80.46 79.86 78.60 78.70 78.66 78.18 79.13 79.77 79.69 79.43 79.67 79.52 79.60 79.84 79.89 79.73 78.99 79.68 80.59 80.88 81.05 81.04 81.05 81.07 81.15 81.31 81.46 81.45 82.27 82.24 81.81 82.01 82.29 82.23 82.74 82.69 82.79 82.63 82.43 82.52 82.63 82.64 82.63 82.77 82.58 82.35 82.14 82.28 82.16 82.22 81.98 81.89 81.99 82.08 82.13 82.14 82.27 82.20 81.88 81.89 81.86 82.05 82.22 81.72 81.61 81.64 81.18 81.31 81.62 81.77 81.75 81.80 82.10 82.50 82.40 82.38 82.51 82.74 82.90 83.83 85.38 88.05 88.38 88.71 88.77 88.08 88.04 88.62 88.61 87.72 87.83 87.78 87.67 87.76 87.59 86.82 85.11 84.44 84.42 84.15 83.79 83.93 83.45 83.41 83.37 82.80 82.58 81.99 82.34 82.17 82.27 82.36 82.42 82.50 82.55 82.45 82.31 81.83 81.83 81.90 82.12 81.89 81.73 81.98 82.14 81.95 81.68 81.99 82.16 82.03 82.03 81.92 82.11 82.09 81.76 82.48 82.54 82.34 82.30 82.42 82.48 82.81 82.71 82.48 82.06
-33°N ||     82.66 82.72 81.99 81.86 82.00 81.32 81.63 80.88 80.89 81.34 81.28 81.48 81.99 82.12 82.34 82.08 82.27 82.30 82.06 82.07 81.49 81.87 81.82 81.79 81.54 81.31 81.31 81.14 80.94 80.69 80.53 79.80 80.12 79.92 79.61 79.77 79.17 78.30 78.16 77.54 77.79 79.16 79.94 79.60 80.24 79.70 80.48 80.56 80.35 80.40 79.88 79.07 78.34 79.81 80.58 81.05 81.01 81.07 81.10 81.09 81.40 81.75 81.64 82.25 82.32 82.37 82.35 82.35 82.30 82.19 82.34 82.67 82.64 82.46 82.71 82.48 82.76 82.62 82.60 82.67 82.53 82.40 82.54 82.32 82.27 82.17 82.12 82.03 82.02 82.07 82.09 81.83 82.00 82.12 81.94 82.03 81.85 82.04 81.81 81.39 81.54 81.40 81.20 81.39 81.61 81.71 81.72 81.66 82.17 82.38 82.27 82.23 82.07 82.31 82.74 83.61 86.20 87.53 88.14 88.52 88.48 88.77 87.84 87.66 87.87 87.87 87.62 87.60 86.76 85.81 85.30 84.22 83.60 83.54 83.50 83.49 83.73 83.56 83.30 83.24 83.01 82.60 82.36 82.28 82.16 82.12 82.24 82.20 82.28 82.38 82.35 82.17 82.06 81.90 81.48 81.38 81.47 81.42 81.94 81.61 81.87 82.08 81.71 81.93 81.83 81.77 82.08 82.20 82.36 82.08 82.23 82.55 82.04 82.41 82.42 82.53 82.62 82.49 82.29 82.27
