-69°N ||     102.99 103.04 103.25 103.40 103.16 103.94 103.85 103.68 103.76 103.74 103.71 103.59 103.23 103.27 103.00 103.09 102.39 102.51 102.74 103.02 103.24 103.09 102.91 102.84 102.78 103.18 103.04 103.13 102.89 103.23 102.66 102.71 102.65 102.84 102.87 102.94 103.11 103.13 103.19 103.18 103.23 103.19 103.17 103.21 103.22 103.54 103.10 103.29 103.29 103.29 103.32 103.41 103.41 103.48 103.49 103.46 103.48 103.50 103.38 103.38 103.27 103.49 103.47 103.55 103.48 103.35 103.01 103.03 103.08 103.08 103.04 103.11 103.10 103.23 103.29 103.41 103.30 102.97 102.66 102.83 102.92 103.20 103.20 102.97 102.97 102.85 102.90 102.88 103.05 103.21 103.23 103.31 102.77 103.34 103.38 103.34 103.42 103.41 103.40 103.43 103.40 103.38 103.41 103.37 103.25 103.07 102.66 103.32 103.43 103.37 103.27 103.16 103.22 103.15 103.24 102.96 102.93 103.25 103.47 103.58 103.68 103.60 103.62 103.66 103.65 103.60 103.40 103.18 103.01 103.01 103.26 103.18 103.14 103.11 103.62 102.96 102.22 102.45 102.52 102.61 102.74 102.74 102.52 102.60 102.92 103.20 103.27 103.12 103.39 103.45 103.45 103.50 103.23 102.18 103.45 103.85 103.76 102.54 103.85 103.80 103.76 103.63 103.58 103.54 103.39 103.23 103.08 103.11 102.66 102.49 103.08 103.42 103.38 103.26 103.17 103.08 103.03 102.97 103.10 103.08
-67°N ||     103.80 102.93 102.76 103.22 103.25 103.32 103.35 103.68 103.69 103.75 103.77 103.77 103.67 103.59 103.37 103.18 102.97 102.67 102.60 102.41 102.39 102.20 102.43 102.45 102.69 102.67 102.59 102.53 102.84 102.35 102.35 102.37 102.73 103.67 102.71 102.87 102.89 103.35 103.14 103.15 103.21 103.21 103.19 103.20 103.21 103.24 103.22 103.29 103.30 103.27 103.30 103.36 103.39 103.39 103.35 103.44 103.53 103.46 103.50 103.45 103.14 103.36 103.50 103.50 103.35 103.22 104.11 104.11 103.93 103.08 103.16 103.18 103.22 103.34 103.43 103.21 103.00 102.67 102.72 102.54 102.74 102.76 102.98 102.96 103.16 103.11 103.19 103.21 103.20 103.21 103.25 103.35 103.30 103.39 103.36 103.43 103.36 103.33 103.34 103.24 103.24 102.83 102.71 102.74 102.54 102.87 103.60 103.85 103.83 103.62 103.56 103.33 103.35 103.16 103.25 103.20 103.41 103.49 103.64 103.66 103.65 103.64 103.67 103.67 103.63 103.74 103.74 103.80 103.81 103.55 103.12 102.72 103.07 103.17 102.72 102.61 102.53 102.28 102.61 102.12 102.29 102.55 102.57 103.12 102.96 102.92 102.63 102.84 103.11 103.31 103.49 103.55 103.41 103.52 103.59 103.61 103.62 103.59 103.45 103.55 103.52 103.54 103.41 103.28 103.43 103.39 103.39 103.37 103.33 103.07 103.43 103.28 103.23 103.10 102.82 103.18 102.80 102.79 102.82 103.10
-65°N ||     102.98 102.73 102.53 102.82 102.85 103.40 103.46 103.70 103.66 103.70 103.69 103.75 103.74 103.74 103.68 103.57 103.48 103.43 103.35 103.14 102.81 102.72 102.76 102.62 102.85 102.80 102.59 103.05 102.96 102.60 102.45 102.65 102.52 102.68 102.81 102.90 102.93 102.98 102.99 103.13 103.15 103.21 103.24 103.24 103.30 103.32 103.30 103.30 103.31 103.31 103.25 103.19 103.15 103.24 103.34 103.42 103.42 103.42 103.35 102.82 103.43 103.53 103.62 103.72 103.35 103.52 103.50 103.51 103.22 103.18 103.31 103.24 103.28 103.37 103.49 103.42 103.14 103.03 102.80 102.59 102.61 102.81 103.32 103.02 103.14 103.17 103.17 103.13 102.99 103.22 103.23 103.26 103.24 103.34 103.23 103.36 103.51 103.42 103.26 103.31 103.16 103.18 103.11 103.04 102.81 103.00 102.92 103.08 103.15 103.08 103.07 103.00 103.08 103.39 103.57 103.81 103.80 103.71 103.63 103.57 103.58 103.67 103.75 103.74 103.80 103.78 103.76 103.78 103.78 103.82 103.28 103.23 103.20 103.12 103.90 102.80 102.75 102.82 103.09 102.39 102.36 102.36 102.67 102.69 102.73 102.46 102.36 103.12 102.94 102.78 103.32 103.26 103.19 103.49 103.47 102.57 102.96 103.08 103.43 103.25 102.87 102.96 103.41 103.17 103.30 103.46 103.37 103.42 103.39 103.35 103.14 103.07 102.95 102.55 103.16 103.31 103.05 102.95 102.70 102.62
-63°N ||     102.95 102.93 103.17 102.75 102.58 102.88 103.25 103.32 103.49 103.45 103.62 103.52 103.71 103.64 103.65 103.56 103.60 103.62 103.56 103.24 102.88 102.85 102.66 102.72 102.66 102.76 102.76 102.63 102.59 102.65 102.61 102.71 102.87 102.88 102.86 102.70 102.58 102.81 103.08 102.90 103.20 102.99 102.86 103.13 103.16 103.14 103.01 103.22 103.17 103.15 103.01 103.06 103.24 103.51 103.34 102.91 103.19 103.55 103.46 103.49 103.45 103.44 103.53 103.66 103.86 103.72 103.31 103.75 103.21 103.53 103.39 103.27 103.30 103.22 103.28 103.59 103.68 103.62 103.57 103.33 103.21 102.97 103.04 103.04 103.06 103.09 103.18 103.19 103.20 103.18 103.18 103.20 103.27 103.23 103.27 103.16 103.25 103.30 103.20 103.35 103.37 103.20 103.24 103.36 103.27 103.11 103.00 102.86 102.89 102.76 103.08 103.17 103.39 103.71 103.92 103.95 103.96 103.85 103.75 103.71 103.69 103.67 103.70 103.72 103.84 103.88 103.82 103.80 103.82 103.83 103.72 103.39 103.31 103.46 103.20 102.90 102.70 102.81 102.70 102.16 103.32 102.52 102.90 102.84 102.82 102.61 102.50 102.37 102.19 102.51 102.83 103.10 102.97 103.01 103.23 103.45 103.60 103.62 103.44 103.36 103.03 103.08 103.20 103.17 103.07 102.46 102.43 102.68 103.02 103.21 103.30 103.34 103.21 103.39 103.36 102.75 103.06 103.12 103.08 103.22
-61°N ||     103.44 102.77 102.48 102.90 103.13 103.27 103.26 102.80 102.88 103.03 102.72 102.89 103.27 102.87 103.95 102.93 103.20 103.17 103.52 103.31 103.24 103.20 103.21 102.77 102.64 102.49 103.21 102.99 102.61 102.69 103.02 103.24 103.26 103.18 103.17 102.96 102.69 102.83 102.77 102.75 103.06 102.58 102.89 103.12 102.92 102.25 103.28 103.39 103.43 103.38 103.36 103.46 103.45 103.23 102.95 103.60 103.60 103.45 103.61 103.60 103.56 103.45 103.54 103.59 103.76 103.94 103.81 103.45 103.86 103.86 103.75 103.58 103.02 103.51 103.64 103.34 103.31 103.37 103.28 103.09 102.51 102.53 103.01 103.19 103.04 102.99 102.92 103.12 103.21 103.20 103.24 103.19 103.21 103.33 103.27 103.31 103.29 103.18 103.27 103.34 103.39 103.30 103.25 103.25 102.90 103.26 103.21 103.23 103.25 103.34 103.42 103.48 103.55 103.66 103.81 103.84 103.60 103.56 103.59 103.45 104.07 103.83 103.51 103.66 103.77 103.81 103.90 103.94 103.79 103.90 104.05 103.93 102.61 103.83 103.73 103.58 102.83 102.94 102.92 103.19 102.64 102.56 102.48 102.55 102.60 102.53 102.53 102.37 102.53 102.51 102.73 102.72 102.77 102.83 102.86 103.53 103.85 103.82 103.81 103.72 103.60 103.44 103.29 103.12 103.05 102.78 102.50 102.67 102.74 102.04 102.59 103.09 103.19 103.01 102.32 102.58 102.73 103.33 103.36 103.33
-59°N ||     103.52 103.16 103.00 103.20 103.23 103.11 102.21 102.71 102.85 102.68 103.04 102.70 102.86 102.26 102.98 103.27 103.09 103.20 102.99 103.18 103.29 103.30 103.09 102.99 102.40 102.69 102.82 102.87 103.16 102.69 102.86 103.32 103.38 103.16 103.35 103.18 102.81 102.45 102.33 102.43 102.65 103.08 103.31 103.30 103.25 103.02 103.38 103.48 103.60 103.59 103.60 103.60 103.62 103.64 103.45 103.32 103.41 103.30 103.52 103.62 103.43 103.24 103.69 103.66 103.24 103.94 103.26 103.70 103.87 102.95 103.17 103.64 104.01 103.49 103.81 103.40 103.42 103.22 103.06 103.06 102.67 102.77 102.99 102.84 102.88 103.17 103.06 103.04 103.31 102.51 103.11 103.27 103.33 103.26 103.54 103.15 103.10 103.12 103.74 103.09 103.03 103.31 103.22 103.24 103.30 103.34 103.33 103.29 103.29 103.50 103.57 103.69 103.73 103.74 103.66 103.46 103.49 103.56 103.34 103.06 103.09 103.13 103.55 103.78 103.97 104.03 104.06 104.02 104.06 104.12 104.03 104.01 103.88 103.78 103.80 103.64 103.29 102.53 102.13 102.34 103.67 103.55 102.11 102.12 103.08 102.35 102.44 101.99 102.44 102.73 102.42 102.48 102.84 103.28 103.46 103.59 103.71 103.67 103.73 103.72 103.70 103.64 103.55 103.43 103.13 102.88 102.63 102.58 102.72 102.56 103.24 102.09 102.65 102.81 102.61 103.08 103.25 103.13 103.32 103.43
-57°N ||     103.40 103.42 103.52 103.69 103.40 102.51 102.80 102.69 102.38 102.42 102.50 103.64 102.46 102.57 102.29 102.35 102.84 103.17 102.84 102.73 103.57 102.77 102.80 102.79 102.25 102.72 102.91 102.89 102.86 102.28 101.91 103.32 103.15 103.21 103.18 102.98 103.08 102.67 102.53 102.57 102.42 102.86 103.04 103.14 103.21 103.01 102.69 102.65 103.26 103.59 103.62 103.65 103.54 103.52 103.36 102.92 102.79 102.82 102.67 102.60 103.08 103.96 103.38 102.99 103.84 104.07 103.98 103.37 104.22 102.08 104.15 103.42 103.12 103.54 103.27 103.84 103.97 103.81 103.59 104.01 104.02 103.51 103.04 103.10 103.25 103.07 103.11 102.95 102.91 103.14 103.20 103.26 103.07 102.86 102.87 102.83 102.85 102.92 103.21 102.92 102.74 102.85 102.84 102.90 102.90 103.32 103.35 103.48 103.58 103.67 103.76 103.83 103.91 103.94 103.90 103.77 103.84 103.85 103.92 103.79 103.74 103.85 104.04 104.14 104.19 104.19 104.19 104.19 104.19 104.20 104.13 104.09 103.99 104.05 104.02 103.96 103.91 103.64 102.39 103.13 103.72 103.89 102.49 102.63 103.01 102.87 102.60 102.44 102.41 102.70 103.04 103.16 103.25 103.06 103.36 103.22 103.55 103.19 102.62 102.79 103.58 103.64 103.58 103.37 103.06 102.83 102.64 102.63 102.70 102.62 102.37 102.27 102.63 102.70 103.37 102.68 102.69 102.78 103.00 103.35
-55°N ||     103.45 103.47 103.55 103.60 103.17 103.12 103.06 102.75 102.62 102.99 102.95 102.86 102.75 102.84 102.60 102.76 103.14 103.07 103.05 102.99 102.59 102.07 102.08 103.55 102.05 102.73 102.98 102.98 102.97 102.75 102.58 103.22 103.19 103.08 103.20 102.93 102.73 102.53 102.23 102.15 102.24 102.16 102.13 102.29 102.88 102.64 102.52 102.81 103.22 103.41 103.58 103.60 103.61 103.26 102.98 102.30 102.58 102.26 102.52 103.76 102.97 104.06 104.14 103.87 103.15 104.25 104.23 104.25 104.23 104.23 104.24 104.15 102.88 103.29 103.95 103.51 103.41 103.88 103.78 103.72 103.39 103.18 103.28 103.26 103.19 103.09 103.10 102.91 103.00 102.79 102.99 103.13 103.30 103.08 103.14 103.43 103.88 103.16 103.14 103.21 103.19 103.14 102.73 102.85 102.75 102.94 103.46 103.53 103.68 103.80 103.89 103.96 104.05 104.12 104.12 104.16 104.18 104.20 104.20 104.22 104.26 104.28 104.28 104.30 104.37 104.28 104.25 104.24 104.33 104.22 104.19 104.17 104.13 104.05 104.12 104.08 103.23 103.74 103.64 103.40 103.26 103.12 103.18 103.20 102.35 102.67 102.77 102.77 103.03 103.26 103.50 103.50 103.86 103.69 103.18 103.32 103.47 102.53 102.67 103.65 103.45 103.29 103.15 103.16 102.86 102.74 102.87 103.01 103.20 103.02 102.99 102.52 103.07 102.79 102.63 102.71 102.90 103.20 103.23 103.40
-53°N ||     103.49 103.20 103.25 103.67 103.81 102.67 103.25 103.34 103.33 103.18 103.28 102.88 102.72 103.01 103.01 103.00 102.77 103.06 102.97 103.05 102.94 102.41 102.13 103.03 102.68 102.90 103.68 102.87 103.02 102.86 103.12 103.01 103.01 103.18 103.05 103.03 103.00 102.35 102.10 102.07 101.98 102.11 102.50 102.68 102.86 102.97 103.09 103.06 103.65 104.03 102.79 102.85 103.08 102.90 103.00 103.41 103.28 102.73 102.66 103.37 102.96 104.11 104.14 104.17 104.30 104.26 104.24 104.24 104.24 104.25 104.25 104.23 104.21 104.14 103.74 103.62 103.80 103.96 103.51 103.66 103.77 103.66 103.57 103.44 103.28 103.85 103.38 103.10 103.21 103.24 103.03 102.98 102.89 103.24 102.84 102.72 102.98 103.05 103.13 103.03 103.16 103.24 102.92 102.36 103.31 103.15 103.30 103.53 103.63 103.70 103.95 104.03 104.14 104.19 104.20 104.21 104.26 104.29 104.51 104.99 105.43 105.80 105.98 106.05 106.08 105.67 105.53 105.60 105.61 105.50 104.77 104.22 104.22 104.24 104.10 104.15 104.17 104.07 103.43 103.43 103.53 103.18 103.23 102.94 103.06 103.55 102.97 102.96 103.02 102.84 103.06 103.34 103.60 103.71 104.02 103.50 103.41 102.32 103.67 103.41 103.52 103.54 103.53 103.27 103.06 103.01 102.75 103.03 102.55 103.00 103.16 102.64 102.19 102.19 102.67 103.14 103.20 103.28 103.45 103.49
-51°N ||     103.42 103.29 103.03 103.09 103.53 103.41 103.32 102.71 103.48 103.11 102.82 103.03 102.91 103.11 102.98 102.90 102.98 102.43 102.85 102.92 102.75 102.45 102.06 101.91 101.64 102.68 102.40 102.72 102.97 102.97 102.86 103.02 102.77 102.67 102.84 102.60 102.63 102.51 102.28 101.64 101.62 101.48 101.81 102.68 102.85 103.00 103.08 102.79 103.70 103.96 102.70 102.68 102.30 102.08 102.92 103.69 103.82 103.81 103.13 102.65 102.63 102.82 104.15 104.23 104.26 104.23 104.26 104.24 104.24 104.24 104.24 104.27 104.21 104.21 104.22 104.25 103.79 103.82 103.59 103.62 103.72 103.65 103.37 103.23 103.06 103.45 102.91 103.01 103.19 103.17 103.15 103.20 103.29 103.35 103.14 102.84 102.94 103.02 103.08 102.78 103.23 103.03 102.80 103.14 103.05 103.19 103.44 103.64 103.79 103.82 104.07 104.14 104.16 104.21 104.22 104.30 104.54 105.06 105.65 106.39 106.67 107.06 107.22 107.43 107.41 107.43 107.25 107.25 107.12 106.91 107.23 106.64 104.60 104.50 104.28 104.19 103.93 103.14 102.46 103.73 103.49 103.01 103.69 102.92 102.49 102.70 102.99 103.42 103.22 103.28 103.56 103.57 103.48 103.39 102.92 103.39 103.42 103.53 103.47 103.49 103.44 103.07 103.18 103.46 103.42 103.24 102.83 103.38 103.07 103.33 103.04 102.71 103.06 102.58 102.67 102.92 103.03 103.22 103.29 103.40
-49°N ||     102.70 102.91 102.80 103.13 103.70 103.84 103.91 103.33 103.35 102.55 102.92 102.55 102.53 102.41 102.66 102.51 102.44 102.48 101.87 102.09 102.36 102.59 101.94 101.81 102.37 102.18 102.49 102.95 102.93 102.91 102.75 102.94 102.64 101.60 101.58 101.71 101.99 101.98 102.03 101.59 101.44 101.51 101.66 102.40 102.71 102.87 102.89 102.88 102.82 102.73 102.57 102.29 101.90 101.75 101.99 102.38 103.26 103.33 102.81 102.65 103.94 104.08 104.14 104.19 104.23 104.29 104.25 104.25 104.24 104.27 104.27 104.24 104.22 103.93 104.05 103.60 103.57 103.79 103.54 103.63 103.63 103.59 103.40 103.14 103.15 102.82 102.94 103.91 103.45 103.18 103.00 103.14 103.57 103.57 103.19 102.97 102.51 103.32 102.80 102.80 102.78 102.80 103.04 103.32 103.38 103.13 103.09 103.65 103.78 103.94 103.79 104.07 104.20 104.23 104.52 105.06 105.68 106.11 106.72 107.13 107.76 108.15 107.77 107.74 106.85 107.37 107.46 107.57 107.44 107.39 107.42 107.43 107.17 106.63 105.28 104.48 104.17 103.86 104.07 103.83 103.96 103.53 102.75 103.19 103.31 102.55 103.11 102.91 103.31 103.42 102.88 103.26 103.25 103.21 103.10 103.43 103.27 103.11 102.84 102.85 101.83 102.51 103.14 103.01 102.76 103.20 103.49 103.68 103.22 103.68 103.60 103.38 103.33 102.94 102.58 102.23 102.40 102.60 102.90 103.03
-47°N ||     102.52 102.94 102.73 102.70 103.26 103.69 103.17 102.75 103.17 102.82 102.56 102.66 101.80 102.95 101.97 102.17 101.46 101.67 102.33 102.15 102.57 102.04 102.35 102.62 102.58 102.93 102.41 102.71 102.86 102.83 102.83 102.81 102.86 102.15 101.97 102.09 102.34 102.38 102.37 102.11 101.74 101.63 101.95 102.05 101.93 102.49 102.50 102.57 102.39 102.42 102.13 101.99 101.68 101.69 101.64 101.96 102.25 102.24 102.71 103.11 102.32 103.75 103.47 104.10 104.11 104.26 104.29 104.28 104.27 104.29 104.28 104.25 104.23 103.94 104.11 104.10 103.61 103.56 103.41 103.00 103.52 103.34 103.27 103.23 102.97 103.01 102.82 103.03 103.29 103.19 103.28 103.29 103.68 103.25 103.08 102.50 102.77 102.66 102.93 103.39 102.80 102.50 102.72 103.00 103.67 103.68 103.39 103.62 103.89 103.86 103.76 103.96 104.18 104.18 105.64 106.82 107.26 108.01 108.42 107.73 107.31 107.58 107.93 107.83 107.44 107.14 106.92 107.31 107.49 107.37 107.39 107.19 107.20 107.11 106.54 105.53 104.65 104.21 104.14 104.08 104.02 103.95 103.55 103.20 103.65 103.62 103.18 103.47 103.41 103.41 103.41 102.92 102.77 103.09 102.75 102.99 103.04 102.54 102.23 102.83 103.44 103.53 102.76 102.68 103.10 103.53 103.42 103.56 103.69 103.61 103.57 103.51 102.82 102.82 102.57 103.03 102.76 102.62 102.94 102.83
-45°N ||     102.97 103.04 102.91 102.95 103.17 103.14 103.24 103.26 103.36 102.66 102.43 102.91 102.46 102.28 102.35 102.36 103.18 102.30 102.64 102.74 102.54 102.79 103.28 102.44 102.76 102.96 102.81 102.69 102.68 102.64 102.50 102.58 102.51 102.31 102.31 102.27 102.29 102.31 102.40 102.41 102.11 102.02 102.18 102.10 102.07 102.26 102.26 102.07 101.91 101.74 101.67 101.67 101.63 101.22 101.07 102.08 102.47 102.60 102.95 103.21 103.48 103.45 103.76 103.85 103.75 104.21 104.23 104.67 104.60 104.34 104.30 104.26 104.20 104.16 104.06 104.14 103.46 103.42 103.39 104.00 103.12 103.30 103.07 103.03 102.97 102.89 102.89 103.31 103.30 103.22 103.12 103.19 103.36 103.18 103.00 103.09 102.78 102.81 102.77 103.38 102.08 102.67 102.85 102.92 103.43 102.93 103.42 103.61 103.77 103.79 103.86 103.82 104.19 104.65 106.89 107.38 108.33 108.45 107.85 108.23 108.03 108.28 108.11 108.09 107.87 108.24 108.36 107.44 107.29 107.76 107.38 107.27 107.26 107.12 106.53 106.19 105.05 104.26 104.19 104.13 104.02 104.08 102.55 103.65 103.67 103.44 103.54 103.30 103.14 103.44 103.16 102.97 103.19 102.94 103.01 102.71 102.50 102.58 102.11 101.45 102.53 102.37 102.84 103.55 103.63 103.55 103.12 103.66 103.23 103.28 103.52 103.43 102.80 102.84 102.88 102.15 102.19 102.72 102.89 102.81
-43°N ||     103.43 102.75 103.53 103.20 103.42 103.13 103.23 103.19 102.99 102.77 102.42 102.49 102.31 102.13 102.44 102.47 102.81 102.88 102.75 102.73 102.26 102.48 102.65 102.66 102.39 102.71 102.79 102.79 102.16 102.43 102.29 102.52 102.55 102.11 102.20 102.18 102.20 102.30 102.46 102.54 101.99 101.77 100.83 100.89 101.66 102.04 101.90 101.68 101.71 101.47 101.37 101.38 101.30 101.40 101.46 102.15 102.25 102.41 102.53 102.89 102.89 102.99 103.37 102.96 104.02 103.95 104.19 104.20 104.21 104.22 104.21 104.21 104.03 104.16 104.10 103.56 103.48 103.62 103.52 103.61 103.42 104.16 103.04 103.22 103.09 103.09 102.97 103.33 103.30 103.09 103.01 103.16 103.21 103.13 103.11 102.90 103.07 102.89 103.17 102.75 102.70 102.81 102.69 102.33 102.40 102.72 103.33 103.81 103.52 103.67 103.77 103.81 104.20 105.41 107.22 108.09 108.07 107.80 108.04 108.41 108.19 108.18 107.91 108.25 108.17 107.50 107.66 107.58 107.84 107.55 107.36 107.31 107.10 106.76 105.77 105.65 105.09 104.32 104.13 104.19 104.14 104.15 104.02 103.98 103.82 103.68 103.52 103.35 103.36 103.82 103.55 103.42 103.36 103.04 102.98 102.71 102.44 102.43 102.50 102.52 102.31 102.41 103.03 103.67 103.79 103.74 103.61 103.53 103.21 103.39 103.37 103.48 102.29 103.00 103.04 103.63 102.74 102.96 103.23 103.18
-41°N ||     103.57 103.51 103.53 103.79 103.65 103.06 103.15 103.06 103.56 103.80 104.14 104.07 103.20 102.51 102.75 102.63 102.22 102.48 102.19 102.52 102.19 102.70 102.65 102.64 102.45 101.65 102.15 102.31 102.52 102.08 101.94 102.18 102.00 102.01 101.78 102.05 102.11 102.27 102.30 100.31 100.01 99.84 98.11 97.85 97.94 100.19 100.19 100.20 100.94 101.28 101.02 101.38 101.15 101.34 101.31 101.38 101.49 101.98 102.79 102.66 102.35 101.85 103.08 103.58 103.56 103.94 103.94 104.08 104.19 104.20 104.18 104.04 104.16 103.85 103.89 103.89 103.76 104.18 103.71 103.37 103.55 103.46 103.17 103.18 103.03 103.04 103.13 103.39 103.39 103.27 103.04 103.21 102.98 103.02 103.12 102.69 102.55 102.99 102.95 102.84 102.56 102.63 102.22 102.01 103.42 102.81 103.15 103.58 103.61 103.64 103.78 103.96 104.20 105.47 106.89 108.13 108.12 107.45 108.26 108.29 108.28 108.10 108.36 108.49 108.07 107.50 107.84 107.92 107.69 107.84 107.58 107.28 106.56 105.95 105.65 105.39 104.78 104.29 104.22 104.19 104.20 103.86 103.72 103.91 103.10 103.23 103.54 103.61 103.65 103.61 103.53 103.50 103.51 102.97 102.84 102.79 102.56 102.93 102.89 102.69 102.62 102.57 103.13 103.45 103.56 103.47 103.53 103.47 102.82 103.22 103.23 102.56 102.48 103.13 103.06 103.11 103.18 103.37 103.52 103.24
-39°N ||     103.45 103.57 103.32 103.00 103.71 102.96 103.36 103.25 102.60 102.98 103.94 103.93 102.81 102.51 103.06 102.80 103.03 102.60 102.83 102.89 103.03 102.35 103.04 103.04 102.77 102.77 102.55 102.28 102.41 102.29 102.15 100.33 101.39 101.78 101.77 101.93 102.06 102.02 101.31 101.16 100.59 99.37 99.04 99.14 99.51 99.64 99.55 99.81 99.24 100.31 101.01 101.05 101.09 101.20 101.36 101.40 101.63 101.95 102.04 102.52 102.54 102.69 102.28 102.50 103.16 102.66 103.64 104.17 104.14 104.09 104.13 104.13 103.94 103.85 103.94 103.87 103.82 103.68 103.56 103.58 103.54 103.53 103.40 103.26 103.23 103.03 103.33 103.53 103.28 103.22 103.42 103.45 103.38 103.00 103.15 102.86 102.87 102.83 102.80 103.16 102.59 102.76 102.44 102.56 102.48 102.45 103.09 103.47 103.66 103.68 103.68 104.03 104.21 104.64 106.68 108.24 108.49 108.36 107.91 108.20 108.50 108.36 108.47 108.51 108.20 107.85 108.21 107.93 108.06 107.66 107.38 106.81 106.10 105.73 105.23 104.93 104.73 104.52 104.22 104.09 104.05 103.63 103.67 103.57 103.57 103.72 103.72 103.68 103.06 103.56 103.60 103.66 103.47 103.32 103.00 103.22 102.99 102.73 103.23 103.09 102.82 102.69 102.71 102.91 103.22 103.33 103.67 103.53 103.27 103.24 103.37 103.20 103.49 103.40 103.43 103.18 103.30 103.50 103.62 103.71
-37°N ||     103.73 103.58 103.59 103.26 104.02 103.85 103.54 102.82 102.34 101.73 101.45 102.34 102.23 103.04 103.39 103.37 103.37 103.37 103.22 103.14 103.12 103.09 102.78 102.97 102.65 102.29 102.36 101.91 101.79 102.28 102.16 101.28 101.41 100.82 101.50 100.62 101.18 99.31 99.44 101.11 99.27 98.51 99.79 99.83 99.75 99.71 99.92 100.62 100.03 100.01 99.81 100.42 101.01 101.49 101.50 101.63 101.54 102.08 102.21 102.05 102.04 102.75 102.75 103.08 103.46 103.39 103.76 103.89 102.76 103.99 103.82 103.87 103.92 103.97 103.89 103.81 103.73 103.72 103.73 103.58 103.39 103.27 103.02 104.01 103.31 103.13 103.13 103.04 103.46 103.23 103.34 103.46 103.42 103.24 102.84 103.10 102.78 102.71 103.08 103.04 102.52 102.50 102.37 102.55 102.72 102.70 103.87 103.16 103.57 103.73 103.75 103.82 104.08 104.57 105.49 107.81 108.54 108.83 109.13 108.25 108.32 108.35 107.89 108.48 107.98 108.06 107.86 107.97 107.90 107.77 107.56 106.51 105.62 105.28 104.84 104.60 104.31 104.22 104.18 104.13 103.76 103.84 103.47 103.48 103.36 103.46 103.69 103.70 103.67 103.56 103.69 103.58 103.50 103.45 103.31 103.33 103.50 103.34 103.24 102.62 102.92 102.86 102.46 102.43 103.07 103.23 103.64 103.31 103.35 103.47 103.60 103.58 103.55 103.54 103.37 103.22 103.74 103.83 103.74 103.98
-35°N ||     103.72 104.03 103.60 103.00 103.51 102.96 102.84 103.03 102.44 101.73 101.60 102.37 103.02 103.18 103.33 103.26 103.38 102.07 103.17 103.12 103.05 102.85 102.83 102.66 102.17 102.39 102.21 102.07 101.54 101.67 101.36 101.21 101.30 101.01 101.13 101.28 100.60 99.19 99.30 99.25 98.71 99.75 100.45 100.35 100.05 100.32 100.15 100.24 100.51 100.57 100.40 99.57 100.34 101.37 101.70 101.89 101.89 101.91 101.94 102.04 102.22 102.40 102.39 103.35 103.31 102.81 103.04 103.38 103.31 103.87 103.80 103.84 103.76 103.55 103.65 103.77 103.78 103.77 103.88 103.71 103.45 103.20 103.36 103.22 103.30 103.01 102.91 103.03 103.15 103.21 103.24 103.40 103.32 102.95 102.97 102.94 103.16 103.34 102.78 102.66 102.70 102.17 102.31 102.66 102.84 102.81 102.87 103.22 103.64 103.56 103.54 103.64 103.89 104.04 104.32 105.50 108.21 108.59 108.95 109.03 108.29 108.27 108.89 108.88 107.93 108.03 107.97 107.83 107.90 107.71 106.86 105.17 104.66 104.59 104.40 104.27 104.36 104.22 104.21 104.21 103.85 103.71 103.04 103.46 103.25 103.37 103.49 103.56 103.66 103.71 103.60 103.43 102.89 102.89 102.97 103.23 102.97 102.78 103.08 103.27 103.05 102.75 103.12 103.31 103.16 103.17 103.03 103.25 103.22 102.83 103.62 103.70 103.47 103.42 103.56 103.62 103.96 103.87 103.62 103.12
-33°N ||     103.79 103.85 103.02 102.87 103.03 102.25 102.62 101.76 101.78 102.31 102.25 102.49 103.09 103.23 103.48 103.18 103.40 103.43 103.13 103.13 102.46 102.88 102.81 102.77 102.47 102.21 102.21 102.01 101.79 101.50 101.33 100.52 100.88 100.66 100.32 100.49 99.83 98.86 98.71 98.03 98.29 99.78 100.63 100.25 100.96 100.35 101.23 101.31 101.08 101.13 100.55 99.66 98.87 100.48 101.35 101.89 101.86 101.93 101.97 101.96 102.33 102.73 102.61 103.32 103.40 103.46 103.44 103.43 103.37 103.24 103.42 103.76 103.72 103.56 103.81 103.59 103.88 103.74 103.71 103.79 103.64 103.48 103.63 103.39 103.33 103.22 103.16 103.05 103.05 103.11 103.15 102.86 103.06 103.21 103.00 103.12 102.92 103.15 102.88 102.41 102.57 102.41 102.18 102.40 102.65 102.76 102.77 102.71 103.29 103.54 103.41 103.37 103.19 103.46 103.91 104.28 106.28 107.67 108.33 108.75 108.73 109.05 108.07 107.87 108.10 108.09 107.81 107.77 106.86 105.86 105.35 104.51 104.24 104.23 104.22 104.22 104.31 104.24 104.21 104.20 104.09 103.73 103.46 103.37 103.23 103.18 103.33 103.29 103.39 103.50 103.47 103.26 103.13 102.95 102.46 102.36 102.46 102.41 103.02 102.64 102.96 103.20 102.78 103.03 102.92 102.86 103.20 103.33 103.51 103.18 103.33 103.68 103.11 103.53 103.54 103.66 103.76 103.62 103.38 103.35
