-69°N ||     109.04 109.09 109.32 109.48 109.22 109.99 109.91 109.75 109.83 109.82 109.79 109.67 109.30 109.34 109.05 109.15 108.42 108.54 108.79 109.10 109.32 109.17 108.98 108.89 108.84 109.26 109.12 109.21 108.96 109.31 108.71 108.76 108.71 108.90 108.94 109.01 109.19 109.21 109.27 109.27 109.31 109.27 109.26 109.30 109.30 109.61 109.18 109.37 109.38 109.37 109.40 109.49 109.50 109.56 109.57 109.54 109.56 109.58 109.46 109.45 109.34 109.56 109.54 109.62 109.54 109.41 109.04 109.06 109.10 109.10 109.06 109.13 109.12 109.25 109.31 109.44 109.32 108.95 108.61 108.79 108.89 109.19 109.18 108.93 108.93 108.79 108.84 108.82 109.00 109.18 109.20 109.29 108.68 109.32 109.37 109.32 109.40 109.40 109.39 109.42 109.39 109.36 109.40 109.36 109.22 109.03 108.57 109.30 109.42 109.35 109.25 109.13 109.20 109.13 109.22 108.92 108.89 109.24 109.48 109.60 109.70 109.62 109.65 109.69 109.68 109.63 109.42 109.18 109.00 109.00 109.27 109.19 109.16 109.12 109.65 108.95 108.16 108.41 108.48 108.59 108.73 108.73 108.49 108.58 108.93 109.23 109.30 109.14 109.43 109.49 109.50 109.55 109.26 108.11 109.50 109.89 109.82 108.51 109.90 109.85 109.81 109.69 109.64 109.59 109.44 109.27 109.11 109.15 108.67 108.49 109.12 109.48 109.44 109.32 109.22 109.13 109.07 109.01 109.15 109.14
-67°N ||     109.86 108.97 108.80 109.29 109.32 109.40 109.42 109.74 109.77 109.83 109.84 109.84 109.75 109.66 109.45 109.25 109.03 108.72 108.64 108.44 108.42 108.22 108.46 108.49 108.75 108.73 108.64 108.57 108.89 108.38 108.39 108.40 108.78 109.76 108.76 108.94 108.96 109.42 109.22 109.24 109.30 109.29 109.27 109.28 109.29 109.33 109.30 109.38 109.39 109.36 109.38 109.45 109.47 109.47 109.43 109.52 109.61 109.54 109.58 109.52 109.19 109.43 109.57 109.57 109.41 109.26 110.11 110.11 109.97 109.10 109.19 109.21 109.24 109.37 109.47 109.22 109.00 108.63 108.67 108.47 108.69 108.70 108.95 108.92 109.14 109.08 109.16 109.18 109.17 109.18 109.21 109.32 109.27 109.36 109.33 109.41 109.33 109.30 109.31 109.20 109.20 108.75 108.62 108.65 108.43 108.80 109.60 109.86 109.84 109.62 109.56 109.31 109.34 109.13 109.23 109.17 109.41 109.50 109.66 109.68 109.67 109.67 109.70 109.69 109.65 109.77 109.76 109.83 109.84 109.58 109.12 108.70 109.07 109.18 108.70 108.58 108.50 108.22 108.58 108.06 108.25 108.52 108.54 109.14 108.97 108.93 108.61 108.84 109.13 109.35 109.53 109.59 109.45 109.56 109.63 109.65 109.67 109.63 109.48 109.59 109.56 109.59 109.46 109.32 109.48 109.44 109.44 109.43 109.38 109.10 109.49 109.33 109.29 109.15 108.85 109.23 108.82 108.81 108.85 109.15
-65°N ||     109.03 108.77 108.55 108.86 108.90 109.47 109.52 109.76 109.74 109.77 109.76 109.82 109.82 109.81 109.76 109.65 109.56 109.51 109.44 109.22 108.87 108.78 108.82 108.67 108.92 108.87 108.64 109.12 109.02 108.65 108.49 108.71 108.56 108.74 108.88 108.98 109.00 109.05 109.07 109.21 109.23 109.30 109.32 109.33 109.38 109.40 109.39 109.38 109.40 109.39 109.33 109.27 109.23 109.31 109.41 109.50 109.50 109.50 109.42 108.86 109.47 109.60 109.70 109.79 109.41 109.59 109.53 109.54 109.27 109.22 109.35 109.27 109.32 109.41 109.53 109.45 109.15 109.03 108.77 108.54 108.55 108.77 109.32 108.99 109.11 109.15 109.15 109.10 108.94 109.19 109.20 109.23 109.20 109.31 109.19 109.33 109.49 109.39 109.22 109.27 109.12 109.14 109.06 108.99 108.73 108.95 108.86 109.03 109.10 109.04 109.03 108.95 109.03 109.38 109.57 109.83 109.81 109.73 109.64 109.59 109.59 109.69 109.78 109.76 109.83 109.80 109.78 109.81 109.81 109.85 109.29 109.24 109.21 109.13 109.93 108.79 108.74 108.81 109.10 108.35 108.32 108.32 108.66 108.68 108.72 108.43 108.32 109.14 108.95 108.77 109.34 109.28 109.21 109.53 109.51 108.55 108.97 109.10 109.47 109.28 108.88 108.98 109.45 109.21 109.35 109.52 109.42 109.47 109.44 109.41 109.18 109.12 108.99 108.56 109.21 109.37 109.10 108.99 108.72 108.64
-63°N ||     109.00 108.98 109.23 108.80 108.61 108.93 109.31 109.39 109.57 109.53 109.69 109.59 109.77 109.71 109.72 109.64 109.68 109.70 109.64 109.32 108.94 108.91 108.71 108.78 108.72 108.82 108.82 108.69 108.64 108.70 108.66 108.77 108.94 108.95 108.93 108.76 108.63 108.88 109.16 108.97 109.28 109.06 108.93 109.21 109.24 109.21 109.09 109.30 109.25 109.23 109.09 109.13 109.30 109.57 109.40 108.97 109.26 109.63 109.54 109.57 109.53 109.52 109.61 109.73 109.92 109.79 109.37 109.81 109.26 109.59 109.44 109.31 109.33 109.25 109.31 109.63 109.72 109.66 109.61 109.35 109.21 108.95 109.02 109.01 109.03 109.07 109.16 109.17 109.17 109.15 109.14 109.16 109.24 109.19 109.23 109.11 109.21 109.26 109.15 109.32 109.35 109.15 109.21 109.33 109.24 109.06 108.94 108.79 108.82 108.68 109.03 109.13 109.37 109.72 109.93 109.96 109.97 109.87 109.77 109.73 109.70 109.69 109.72 109.75 109.86 109.90 109.85 109.83 109.84 109.85 109.75 109.40 109.32 109.48 109.21 108.89 108.68 108.80 108.69 108.10 109.35 108.50 108.91 108.84 108.82 108.60 108.48 108.34 108.14 108.48 108.82 109.11 108.97 109.02 109.25 109.48 109.64 109.65 109.47 109.39 109.05 109.11 109.24 109.21 109.11 108.47 108.43 108.71 109.07 109.27 109.35 109.40 109.27 109.45 109.42 108.79 109.11 109.18 109.13 109.26
-61°N ||     109.51 108.81 108.52 108.96 109.19 109.34 109.33 108.85 108.94 109.09 108.77 108.94 109.34 108.93 109.98 108.99 109.28 109.24 109.59 109.39 109.32 109.28 109.29 108.83 108.69 108.54 109.27 109.06 108.67 108.75 109.09 109.32 109.35 109.26 109.25 109.03 108.76 108.90 108.84 108.82 109.14 108.63 108.96 109.20 108.99 108.28 109.36 109.48 109.52 109.47 109.45 109.55 109.54 109.31 109.02 109.68 109.68 109.54 109.69 109.68 109.64 109.53 109.61 109.66 109.83 109.98 109.86 109.50 109.91 109.91 109.81 109.63 109.04 109.54 109.67 109.36 109.33 109.40 109.30 109.09 108.46 108.48 108.99 109.18 109.02 108.96 108.88 109.09 109.19 109.17 109.22 109.16 109.18 109.30 109.24 109.28 109.26 109.14 109.23 109.31 109.36 109.27 109.22 109.22 108.83 109.24 109.18 109.20 109.22 109.32 109.41 109.47 109.54 109.67 109.82 109.84 109.60 109.57 109.60 109.46 110.07 109.84 109.52 109.68 109.79 109.83 109.92 109.96 109.81 109.91 110.05 109.95 108.58 109.85 109.76 109.61 108.82 108.94 108.92 109.20 108.63 108.54 108.46 108.54 108.59 108.52 108.52 108.34 108.51 108.49 108.71 108.71 108.76 108.83 108.86 109.56 109.88 109.86 109.85 109.77 109.65 109.48 109.33 109.16 109.09 108.82 108.52 108.70 108.78 108.04 108.62 109.15 109.25 109.06 108.33 108.60 108.76 109.39 109.42 109.39
-59°N ||     109.59 109.22 109.07 109.27 109.30 109.18 108.24 108.77 108.91 108.73 109.11 108.75 108.92 108.30 109.04 109.33 109.17 109.28 109.06 109.26 109.37 109.38 109.17 109.06 108.44 108.75 108.89 108.94 109.24 108.76 108.93 109.41 109.47 109.25 109.44 109.27 108.89 108.50 108.38 108.49 108.71 109.16 109.40 109.39 109.34 109.10 109.47 109.57 109.69 109.68 109.69 109.69 109.71 109.73 109.54 109.41 109.50 109.39 109.61 109.70 109.51 109.31 109.71 109.71 109.28 109.96 109.27 109.75 109.91 108.97 109.21 109.67 110.03 109.53 109.85 109.43 109.45 109.24 109.07 109.07 108.65 108.74 108.98 108.82 108.86 109.17 109.05 109.02 109.31 108.44 109.09 109.26 109.31 109.24 109.53 109.12 109.06 109.09 109.75 109.05 108.99 109.29 109.19 109.21 109.27 109.32 109.31 109.27 109.26 109.49 109.56 109.69 109.74 109.75 109.66 109.46 109.49 109.56 109.34 109.04 109.08 109.12 109.57 109.80 109.99 110.03 110.05 110.03 110.06 110.10 110.03 110.02 109.90 109.81 109.82 109.67 109.30 108.50 108.08 108.31 109.71 109.58 108.07 108.08 109.09 108.33 108.42 107.93 108.42 108.73 108.39 108.46 108.84 109.30 109.50 109.63 109.75 109.71 109.77 109.77 109.75 109.69 109.60 109.49 109.18 108.93 108.67 108.61 108.76 108.59 109.31 108.10 108.69 108.86 108.65 109.14 109.31 109.19 109.39 109.50
-57°N ||     109.47 109.49 109.60 109.76 109.48 108.56 108.87 108.75 108.42 108.47 108.55 109.72 108.51 108.62 108.33 108.39 108.90 109.25 108.91 108.80 109.65 108.83 108.87 108.85 108.29 108.78 108.98 108.96 108.93 108.33 107.93 109.42 109.24 109.31 109.28 109.07 109.17 108.75 108.59 108.63 108.48 108.94 109.12 109.23 109.30 109.10 108.76 108.72 109.35 109.68 109.71 109.74 109.64 109.62 109.45 108.99 108.87 108.89 108.73 108.65 109.14 109.98 109.43 109.03 109.84 110.07 109.98 109.36 110.07 108.03 110.11 109.42 109.15 109.59 109.30 109.88 109.99 109.85 109.63 110.03 110.04 109.54 109.04 109.10 109.26 109.07 109.11 108.93 108.89 109.13 109.19 109.25 109.05 108.82 108.83 108.79 108.80 108.88 109.18 108.88 108.69 108.80 108.79 108.85 108.85 109.30 109.34 109.47 109.58 109.67 109.76 109.84 109.91 109.95 109.91 109.78 109.86 109.86 109.93 109.80 109.75 109.86 110.04 110.11 110.12 110.12 110.12 110.12 110.12 110.09 110.11 110.08 110.00 110.04 110.02 109.98 109.92 109.67 108.36 109.15 109.76 109.91 108.48 108.63 109.03 108.88 108.60 108.42 108.39 108.69 109.06 109.18 109.28 109.08 109.39 109.25 109.59 109.22 108.62 108.81 109.63 109.70 109.64 109.43 109.11 108.88 108.68 108.67 108.75 108.67 108.41 108.30 108.68 108.75 109.44 108.73 108.74 108.84 109.06 109.42
-55°N ||     109.53 109.55 109.63 109.67 109.26 109.21 109.14 108.83 108.68 109.07 109.03 108.94 108.82 108.91 108.66 108.83 109.22 109.15 109.13 109.07 108.66 108.11 108.11 109.63 108.09 108.79 109.06 109.06 109.05 108.83 108.65 109.31 109.29 109.18 109.29 109.03 108.82 108.61 108.30 108.20 108.30 108.21 108.17 108.35 108.96 108.71 108.59 108.89 109.31 109.51 109.68 109.70 109.70 109.36 109.06 108.35 108.64 108.30 108.57 109.82 109.03 110.07 110.11 109.88 109.18 110.10 110.06 110.07 110.06 110.06 110.06 110.07 108.84 109.31 109.96 109.51 109.45 109.92 109.82 109.76 109.42 109.20 109.30 109.28 109.21 109.10 109.10 108.91 108.99 108.77 108.98 109.13 109.30 109.06 109.13 109.43 109.90 109.15 109.12 109.19 109.18 109.12 108.67 108.80 108.69 108.90 109.45 109.53 109.68 109.80 109.90 109.96 110.05 110.10 110.10 110.12 110.12 110.12 110.11 110.08 110.08 110.09 110.08 110.10 110.18 110.08 110.07 110.06 110.12 110.08 110.11 110.11 110.10 110.04 110.10 110.08 109.23 109.77 109.67 109.43 109.29 109.14 109.21 109.23 108.33 108.68 108.79 108.78 109.05 109.29 109.54 109.54 109.85 109.74 109.21 109.36 109.51 108.54 108.69 109.70 109.50 109.35 109.20 109.22 108.91 108.79 108.92 109.08 109.27 109.09 109.06 108.57 109.14 108.85 108.68 108.76 108.96 109.27 109.30 109.48
-53°N ||     109.57 109.28 109.34 109.74 109.88 108.74 109.34 109.43 109.42 109.27 109.36 108.96 108.79 109.09 109.09 109.08 108.85 109.14 109.06 109.13 109.02 108.46 108.17 109.11 108.75 108.98 109.76 108.95 109.10 108.95 109.21 109.11 109.11 109.26 109.15 109.14 109.10 108.43 108.16 108.13 108.03 108.16 108.58 108.75 108.94 109.06 109.19 109.15 109.72 110.06 108.89 108.94 109.19 109.00 109.10 109.50 109.37 108.80 108.73 109.45 109.00 110.11 110.11 110.12 110.11 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.11 109.78 109.67 109.84 109.98 109.56 109.70 109.81 109.71 109.62 109.48 109.31 109.87 109.40 109.12 109.23 109.26 109.03 108.98 108.88 109.25 108.82 108.70 108.96 109.04 109.12 109.02 109.15 109.23 108.89 108.29 109.30 109.12 109.29 109.53 109.63 109.70 109.95 110.03 110.11 110.13 110.12 110.09 110.08 110.08 110.32 110.83 111.30 111.70 111.89 111.96 112.00 111.56 111.41 111.48 111.49 111.37 110.59 110.08 110.07 110.06 110.09 110.11 110.12 110.07 109.46 109.46 109.57 109.21 109.26 108.97 109.09 109.59 108.99 108.98 109.05 108.86 109.10 109.38 109.64 109.76 110.04 109.56 109.47 108.33 109.72 109.46 109.58 109.60 109.60 109.34 109.12 109.08 108.81 109.10 108.61 109.07 109.24 108.71 108.24 108.24 108.73 109.22 109.28 109.36 109.53 109.57
-51°N ||     109.50 109.38 109.11 109.18 109.62 109.49 109.41 108.79 109.56 109.19 108.91 109.12 109.00 109.20 109.07 108.98 109.06 108.49 108.93 109.00 108.82 108.51 108.11 107.95 107.66 108.76 108.46 108.80 109.06 109.06 108.96 109.12 108.87 108.76 108.94 108.70 108.73 108.61 108.36 107.69 107.66 107.52 107.86 108.77 108.94 109.10 109.18 108.88 109.77 110.01 108.79 108.78 108.38 108.15 109.01 109.77 109.89 109.87 109.21 108.71 108.67 108.86 110.12 110.06 110.07 110.06 110.08 110.06 110.06 110.06 110.06 110.11 110.10 110.09 110.07 110.07 109.84 109.87 109.64 109.67 109.77 109.70 109.41 109.26 109.08 109.47 108.92 109.03 109.22 109.19 109.17 109.22 109.31 109.37 109.15 108.83 108.94 109.02 109.08 108.77 109.23 109.01 108.77 109.13 109.03 109.17 109.44 109.65 109.80 109.83 110.05 110.11 110.12 110.10 110.07 110.09 110.35 110.90 111.54 112.33 112.62 113.04 113.20 113.41 113.40 113.42 113.23 113.23 113.10 112.87 113.21 112.60 110.41 110.31 110.14 110.12 109.93 109.16 108.44 109.77 109.53 109.03 109.72 108.93 108.50 108.71 109.02 109.47 109.27 109.33 109.61 109.63 109.54 109.45 108.96 109.45 109.48 109.58 109.53 109.55 109.50 109.12 109.24 109.53 109.49 109.32 108.90 109.46 109.15 109.42 109.12 108.79 109.14 108.64 108.74 109.00 109.11 109.31 109.37 109.48
-49°N ||     108.79 109.00 108.88 109.22 109.78 109.90 109.97 109.42 109.44 108.62 109.01 108.63 108.60 108.47 108.74 108.57 108.51 108.55 107.91 108.13 108.42 108.66 107.99 107.84 108.43 108.24 108.57 109.04 109.02 109.01 108.85 109.05 108.74 107.66 107.64 107.78 108.07 108.07 108.11 107.65 107.49 107.56 107.72 108.49 108.80 108.97 109.00 108.99 108.93 108.83 108.67 108.38 107.98 107.80 108.05 108.46 109.36 109.42 108.88 108.71 109.98 110.08 110.12 110.11 110.06 110.11 110.06 110.06 110.06 110.08 110.08 110.06 110.08 109.96 110.01 109.65 109.61 109.82 109.60 109.68 109.68 109.64 109.45 109.18 109.19 108.84 108.97 109.95 109.48 109.21 109.02 109.17 109.61 109.61 109.21 108.97 108.50 109.34 108.80 108.79 108.77 108.79 109.03 109.32 109.39 109.12 109.08 109.66 109.79 109.94 109.80 110.06 110.11 110.06 110.32 110.89 111.56 112.02 112.67 113.10 113.75 114.15 113.76 113.73 112.80 113.35 113.45 113.56 113.42 113.37 113.40 113.41 113.14 112.58 111.14 110.29 110.11 109.86 110.07 109.86 109.98 109.57 108.77 109.23 109.36 108.57 109.15 108.95 109.37 109.47 108.93 109.32 109.31 109.27 109.16 109.49 109.34 109.17 108.89 108.91 107.85 108.55 109.21 109.07 108.82 109.28 109.57 109.74 109.30 109.75 109.68 109.46 109.42 109.02 108.66 108.29 108.47 108.67 108.98 109.12
-47°N ||     108.59 109.03 108.82 108.78 109.35 109.77 109.26 108.83 109.27 108.91 108.64 108.74 107.84 109.04 108.02 108.23 107.48 107.70 108.40 108.21 108.64 108.09 108.41 108.69 108.65 109.02 108.48 108.80 108.96 108.93 108.93 108.93 108.98 108.25 108.06 108.19 108.45 108.49 108.48 108.20 107.82 107.71 108.04 108.14 108.01 108.59 108.60 108.68 108.49 108.53 108.22 108.07 107.75 107.76 107.70 108.02 108.33 108.30 108.79 109.19 108.37 109.82 109.54 110.08 110.11 110.07 110.10 110.09 110.08 110.10 110.09 110.06 110.06 109.94 110.11 110.10 109.67 109.62 109.47 109.04 109.58 109.40 109.32 109.28 109.00 109.05 108.84 109.06 109.33 109.23 109.32 109.33 109.72 109.29 109.11 108.50 108.79 108.67 108.94 109.42 108.80 108.49 108.71 109.00 109.69 109.70 109.39 109.63 109.90 109.87 109.78 109.96 110.12 110.05 111.51 112.77 113.24 114.00 114.41 113.72 113.28 113.56 113.92 113.82 113.41 113.11 112.88 113.28 113.47 113.35 113.36 113.16 113.17 113.07 112.48 111.40 110.47 110.08 110.11 110.08 110.03 109.97 109.59 109.25 109.70 109.68 109.23 109.53 109.47 109.47 109.48 108.98 108.82 109.15 108.80 109.05 109.10 108.59 108.26 108.88 109.51 109.61 108.83 108.75 109.18 109.61 109.50 109.64 109.77 109.70 109.65 109.59 108.90 108.90 108.65 109.12 108.84 108.70 109.03 108.92
-45°N ||     109.06 109.13 109.00 109.04 109.27 109.23 109.33 109.36 109.45 108.74 108.51 109.00 108.53 108.35 108.42 108.43 109.26 108.36 108.72 108.82 108.61 108.87 109.36 108.51 108.84 109.05 108.90 108.78 108.78 108.74 108.61 108.69 108.62 108.42 108.42 108.38 108.41 108.43 108.53 108.53 108.22 108.12 108.29 108.20 108.17 108.37 108.37 108.17 108.00 107.83 107.75 107.75 107.71 107.27 107.10 108.16 108.55 108.69 109.04 109.29 109.56 109.53 109.81 109.90 109.75 110.09 110.06 110.59 110.49 110.17 110.11 110.07 110.11 110.12 110.07 110.12 109.53 109.49 109.45 110.02 109.18 109.36 109.12 109.07 109.02 108.93 108.93 109.36 109.35 109.26 109.16 109.23 109.40 109.22 109.04 109.13 108.81 108.84 108.80 109.42 108.06 108.68 108.86 108.93 109.45 108.93 109.44 109.62 109.78 109.81 109.88 109.83 110.12 110.49 112.83 113.34 114.31 114.43 113.82 114.21 114.01 114.26 114.09 114.08 113.84 114.22 114.34 113.40 113.25 113.74 113.35 113.24 113.23 113.09 112.47 112.11 110.89 110.07 110.12 110.11 110.04 110.08 108.56 109.70 109.72 109.50 109.60 109.36 109.19 109.51 109.22 109.03 109.25 109.01 109.08 108.77 108.56 108.64 108.15 107.46 108.58 108.42 108.91 109.63 109.70 109.63 109.21 109.74 109.31 109.37 109.61 109.52 108.89 108.93 108.95 108.21 108.26 108.81 108.98 108.89
-43°N ||     109.52 108.84 109.62 109.28 109.51 109.22 109.32 109.28 109.07 108.85 108.50 108.56 108.38 108.19 108.51 108.54 108.89 108.96 108.84 108.81 108.33 108.55 108.74 108.75 108.47 108.80 108.89 108.89 108.25 108.53 108.39 108.64 108.67 108.21 108.32 108.30 108.33 108.42 108.59 108.68 108.11 107.88 106.89 106.96 107.76 108.15 108.00 107.77 107.81 107.55 107.44 107.46 107.37 107.47 107.52 108.24 108.33 108.48 108.61 108.97 108.97 109.07 109.45 109.04 110.03 109.97 110.12 110.11 110.09 110.07 110.09 110.09 110.03 110.13 110.09 109.63 109.55 109.69 109.58 109.67 109.48 110.12 109.09 109.27 109.14 109.14 109.01 109.39 109.36 109.14 109.06 109.21 109.26 109.18 109.16 108.94 109.11 108.92 109.21 108.78 108.72 108.84 108.70 108.33 108.39 108.72 109.34 109.81 109.54 109.68 109.79 109.82 110.10 111.25 113.17 114.06 114.05 113.78 114.02 114.39 114.16 114.15 113.89 114.22 114.15 113.46 113.63 113.54 113.81 113.53 113.33 113.28 113.06 112.70 111.65 111.53 110.93 110.11 110.05 110.13 110.11 110.12 110.04 110.00 109.86 109.73 109.58 109.42 109.42 109.86 109.62 109.49 109.43 109.11 109.05 108.78 108.50 108.49 108.56 108.58 108.37 108.48 109.11 109.75 109.86 109.81 109.70 109.61 109.30 109.48 109.46 109.57 108.37 109.09 109.13 109.71 108.82 109.05 109.32 109.27
-41°N ||     109.65 109.59 109.61 109.86 109.73 109.14 109.23 109.14 109.64 109.84 110.12 110.08 109.27 108.58 108.83 108.71 108.29 108.55 108.25 108.60 108.25 108.79 108.74 108.72 108.53 107.71 108.23 108.41 108.63 108.17 108.04 108.29 108.11 108.12 107.89 108.17 108.24 108.40 108.43 106.37 106.05 105.87 104.06 103.80 103.88 106.22 106.22 106.23 107.00 107.36 107.08 107.46 107.22 107.40 107.37 107.44 107.55 108.05 108.87 108.75 108.42 107.90 109.17 109.65 109.63 109.96 109.98 110.07 110.12 110.11 110.11 110.04 110.12 109.90 109.94 109.94 109.82 110.13 109.77 109.43 109.61 109.52 109.23 109.24 109.08 109.09 109.17 109.44 109.45 109.32 109.10 109.27 109.03 109.08 109.17 108.73 108.58 109.05 109.00 108.89 108.59 108.66 108.23 108.00 109.45 108.82 109.17 109.61 109.64 109.66 109.81 109.97 110.11 111.30 112.81 114.09 114.08 113.40 114.22 114.26 114.24 114.07 114.32 114.46 114.04 113.46 113.81 113.89 113.65 113.81 113.55 113.24 112.49 111.84 111.53 111.25 110.61 110.09 110.07 110.12 110.09 109.88 109.75 109.94 109.14 109.29 109.60 109.67 109.71 109.67 109.60 109.56 109.57 109.04 108.91 108.86 108.63 109.00 108.97 108.76 108.69 108.64 109.22 109.54 109.65 109.56 109.62 109.55 108.91 109.31 109.31 108.64 108.55 109.22 109.14 109.19 109.27 109.45 109.61 109.32
-39°N ||     109.52 109.64 109.40 109.08 109.77 109.02 109.44 109.33 108.67 109.05 109.98 109.97 108.89 108.58 109.14 108.88 109.12 108.67 108.90 108.97 109.12 108.42 109.13 109.13 108.87 108.87 108.65 108.38 108.51 108.39 108.26 106.38 107.48 107.89 107.89 108.06 108.19 108.15 107.42 107.27 106.68 105.39 105.05 105.15 105.53 105.66 105.57 105.83 105.24 106.35 107.08 107.11 107.15 107.26 107.42 107.47 107.70 108.03 108.12 108.61 108.62 108.78 108.36 108.58 109.25 108.72 109.71 110.13 110.12 110.06 110.11 110.11 109.98 109.91 109.98 109.92 109.87 109.74 109.63 109.64 109.60 109.59 109.44 109.32 109.29 109.08 109.39 109.58 109.34 109.28 109.48 109.52 109.44 109.06 109.20 108.91 108.93 108.88 108.86 109.21 108.63 108.80 108.47 108.59 108.50 108.46 109.12 109.50 109.69 109.72 109.71 110.02 110.10 110.43 112.59 114.19 114.44 114.31 113.87 114.16 114.46 114.32 114.43 114.47 114.16 113.81 114.18 113.90 114.02 113.63 113.33 112.75 112.00 111.62 111.08 110.77 110.55 110.32 110.08 110.07 110.05 109.65 109.71 109.62 109.62 109.77 109.73 109.74 109.12 109.63 109.67 109.72 109.54 109.39 109.07 109.29 109.07 108.80 109.31 109.18 108.90 108.78 108.80 109.00 109.31 109.42 109.75 109.61 109.36 109.32 109.45 109.28 109.57 109.48 109.51 109.26 109.38 109.57 109.69 109.78
-37°N ||     109.79 109.64 109.65 109.33 110.04 109.89 109.61 108.89 108.41 107.78 107.49 108.41 108.30 109.12 109.48 109.45 109.45 109.45 109.30 109.22 109.20 109.18 108.86 109.06 108.74 108.37 108.46 108.00 107.87 108.39 108.26 107.36 107.51 106.90 107.61 106.69 107.28 105.34 105.47 107.22 105.30 104.50 105.84 105.87 105.78 105.74 105.95 106.67 106.06 106.04 105.83 106.46 107.07 107.56 107.57 107.70 107.61 108.17 108.30 108.13 108.13 108.85 108.85 109.18 109.54 109.45 109.82 109.94 108.85 110.01 109.88 109.92 109.96 109.99 109.93 109.86 109.79 109.78 109.78 109.63 109.45 109.32 109.07 110.03 109.36 109.18 109.18 109.09 109.51 109.29 109.41 109.53 109.49 109.31 108.91 109.17 108.84 108.77 109.14 109.10 108.57 108.54 108.41 108.58 108.76 108.74 109.89 109.20 109.61 109.76 109.78 109.84 110.07 110.41 111.33 113.74 114.48 114.76 115.04 114.20 114.28 114.31 113.85 114.43 113.93 114.02 113.82 113.92 113.86 113.73 113.52 112.42 111.49 111.13 110.66 110.42 110.10 110.07 110.10 110.11 109.78 109.88 109.52 109.54 109.41 109.52 109.74 109.76 109.73 109.62 109.75 109.64 109.57 109.52 109.38 109.41 109.57 109.42 109.32 108.69 109.01 108.94 108.54 108.52 109.16 109.32 109.72 109.40 109.43 109.55 109.67 109.65 109.63 109.61 109.45 109.29 109.80 109.89 109.80 110.01
-35°N ||     109.77 110.05 109.66 109.06 109.58 109.03 108.90 109.10 108.50 107.79 107.65 108.45 109.11 109.27 109.41 109.34 109.45 108.13 109.24 109.19 109.13 108.93 108.90 108.74 108.25 108.48 108.29 108.15 107.62 107.76 107.44 107.29 107.39 107.10 107.23 107.39 106.68 105.22 105.33 105.28 104.72 105.80 106.52 106.41 106.10 106.37 106.19 106.28 106.56 106.61 106.43 105.58 106.37 107.43 107.77 107.98 107.98 108.00 108.03 108.13 108.32 108.50 108.49 109.45 109.41 108.90 109.13 109.46 109.40 109.92 109.85 109.85 109.83 109.62 109.72 109.83 109.83 109.82 109.91 109.76 109.49 109.24 109.40 109.26 109.34 109.05 108.95 109.08 109.20 109.27 109.30 109.46 109.39 109.01 109.04 109.01 109.23 109.40 108.85 108.72 108.76 108.21 108.35 108.71 108.89 108.85 108.91 109.26 109.67 109.61 109.59 109.67 109.91 110.05 110.12 111.34 114.16 114.53 114.87 114.94 114.25 114.22 114.80 114.80 113.88 113.98 113.92 113.78 113.85 113.66 112.78 111.01 110.48 110.40 110.20 110.07 110.16 110.07 110.08 110.09 109.84 109.76 109.08 109.51 109.31 109.43 109.55 109.62 109.71 109.77 109.66 109.50 108.95 108.95 109.04 109.30 109.04 108.85 109.16 109.35 109.14 108.84 109.20 109.40 109.25 109.26 109.12 109.33 109.30 108.90 109.67 109.76 109.54 109.49 109.62 109.68 109.99 109.91 109.68 109.19
-33°N ||     109.84 109.89 109.07 108.92 109.09 108.29 108.67 107.80 107.83 108.38 108.32 108.57 109.18 109.31 109.55 109.26 109.47 109.50 109.20 109.20 108.51 108.95 108.88 108.85 108.55 108.28 108.29 108.09 107.86 107.58 107.40 106.57 106.96 106.73 106.38 106.56 105.88 104.88 104.72 104.02 104.29 105.83 106.71 106.31 107.05 106.41 107.31 107.40 107.14 107.19 106.59 105.66 104.84 106.52 107.41 107.97 107.94 108.02 108.07 108.06 108.43 108.84 108.70 109.42 109.49 109.55 109.52 109.52 109.46 109.33 109.50 109.80 109.76 109.63 109.85 109.65 109.91 109.79 109.76 109.82 109.67 109.51 109.65 109.42 109.36 109.25 109.20 109.09 109.09 109.17 109.20 108.92 109.12 109.28 109.07 109.19 108.99 109.22 108.95 108.46 108.63 108.46 108.23 108.44 108.70 108.81 108.81 108.75 109.35 109.59 109.47 109.43 109.25 109.52 109.94 110.13 112.17 113.61 114.28 114.69 114.67 114.96 114.02 113.82 114.05 114.04 113.75 113.71 112.77 111.73 111.19 110.32 110.06 110.06 110.06 110.07 110.15 110.07 110.11 110.12 110.07 109.77 109.51 109.42 109.28 109.23 109.38 109.35 109.45 109.56 109.53 109.32 109.19 109.00 108.51 108.40 108.52 108.47 109.09 108.71 109.04 109.28 108.86 109.12 109.00 108.94 109.28 109.41 109.58 109.25 109.39 109.72 109.17 109.59 109.60 109.71 109.81 109.67 109.44 109.40
