-69°N ||     104.72 104.76 104.90 104.99 104.84 105.27 105.23 105.14 105.19 105.18 105.17 105.11 104.90 104.95 104.78 104.80 104.32 104.39 104.55 104.76 104.91 104.82 104.69 104.61 104.62 104.87 104.79 104.85 104.69 104.89 104.53 104.57 104.53 104.66 104.69 104.73 104.84 104.86 104.90 104.90 104.93 104.91 104.90 104.93 104.94 105.09 104.87 104.99 104.99 104.99 105.01 105.06 105.06 105.10 105.10 105.08 105.09 105.10 105.04 105.04 104.97 105.10 105.09 105.14 105.10 105.02 104.80 104.81 104.84 104.85 104.84 104.88 104.90 104.99 105.03 105.12 105.06 104.90 104.66 104.80 104.86 105.01 104.96 104.83 104.83 104.74 104.77 104.76 104.86 104.96 104.97 105.01 104.60 105.02 105.05 105.02 105.07 105.06 105.05 105.07 105.05 105.04 105.06 105.04 104.96 104.84 104.55 105.02 105.10 105.04 104.96 104.88 104.92 104.87 104.92 104.73 104.70 104.91 105.04 105.10 105.15 105.11 105.12 105.14 105.13 105.11 104.99 104.86 104.76 104.76 104.90 104.87 104.85 104.81 105.11 104.69 104.19 104.37 104.40 104.49 104.59 104.59 104.43 104.49 104.71 104.89 104.93 104.83 104.99 105.03 105.03 105.06 104.90 104.13 105.02 105.23 105.19 104.40 105.23 105.21 105.19 105.12 105.10 105.07 104.99 104.89 104.79 104.81 104.51 104.38 104.79 105.00 104.98 104.91 104.85 104.79 104.75 104.72 104.80 104.79
-67°N ||     105.20 104.67 104.56 104.87 104.89 104.94 104.95 105.13 105.14 105.18 105.19 105.18 105.13 105.08 104.96 104.84 104.70 104.49 104.44 104.30 104.29 104.15 104.33 104.35 104.53 104.52 104.46 104.42 104.61 104.29 104.29 104.29 104.53 105.15 104.56 104.67 104.69 104.95 104.86 104.87 104.91 104.91 104.90 104.91 104.91 104.94 104.92 104.97 104.98 104.96 104.98 105.01 105.03 105.03 105.00 105.05 105.10 105.06 105.08 105.05 104.86 105.00 105.08 105.07 104.99 104.90 105.33 105.33 105.28 104.82 104.88 104.90 104.93 105.00 105.06 104.94 104.82 104.59 104.62 104.48 104.63 104.65 104.79 104.79 104.91 104.88 104.93 104.94 104.94 104.94 104.96 105.01 104.99 105.03 105.01 105.05 105.01 104.99 104.99 104.93 104.93 104.66 104.57 104.59 104.44 104.68 105.12 105.25 105.24 105.12 105.10 104.96 104.97 104.85 104.91 104.87 105.00 105.04 105.13 105.14 105.13 105.13 105.14 105.14 105.12 105.18 105.17 105.21 105.21 105.08 104.81 104.55 104.79 104.85 104.55 104.48 104.42 104.23 104.47 104.12 104.25 104.44 104.45 104.82 104.73 104.71 104.50 104.64 104.83 104.95 105.05 105.07 105.00 105.06 105.10 105.11 105.11 105.09 105.01 105.07 105.05 105.07 105.00 104.92 105.00 104.98 104.98 104.98 104.95 104.78 105.01 104.92 104.89 104.81 104.61 104.84 104.59 104.58 104.60 104.80
-65°N ||     104.71 104.54 104.38 104.60 104.62 104.98 105.00 105.14 105.13 105.15 105.14 105.17 105.17 105.16 105.13 105.07 105.02 104.99 104.95 104.82 104.60 104.54 104.57 104.47 104.64 104.61 104.45 104.74 104.70 104.47 104.36 104.51 104.41 104.54 104.63 104.69 104.71 104.75 104.76 104.85 104.86 104.90 104.92 104.92 104.96 104.97 104.96 104.96 104.97 104.97 104.93 104.90 104.87 104.92 104.98 105.03 105.03 105.03 104.98 104.64 104.99 105.08 105.13 105.18 104.98 105.07 105.04 105.03 104.90 104.88 104.96 104.93 104.95 105.00 105.08 105.04 104.88 104.82 104.66 104.51 104.53 104.67 104.99 104.82 104.89 104.91 104.91 104.88 104.79 104.94 104.94 104.96 104.94 105.00 104.92 105.00 105.08 105.03 104.94 104.96 104.88 104.89 104.83 104.79 104.63 104.76 104.71 104.81 104.85 104.80 104.80 104.75 104.80 104.98 105.09 105.21 105.20 105.17 105.12 105.09 105.09 105.14 105.18 105.17 105.21 105.19 105.18 105.20 105.20 105.21 104.92 104.89 104.87 104.82 105.25 104.61 104.57 104.61 104.79 104.31 104.29 104.29 104.52 104.54 104.56 104.36 104.28 104.81 104.68 104.59 104.93 104.91 104.86 105.04 105.03 104.43 104.70 104.78 105.00 104.89 104.63 104.70 104.98 104.85 104.92 105.02 104.97 105.00 104.98 104.96 104.82 104.78 104.70 104.41 104.84 104.93 104.77 104.69 104.51 104.45
-63°N ||     104.68 104.67 104.82 104.55 104.41 104.63 104.88 104.92 105.03 105.00 105.10 105.04 105.14 105.11 105.11 105.06 105.09 105.10 105.07 104.87 104.64 104.62 104.49 104.54 104.50 104.57 104.57 104.48 104.46 104.50 104.47 104.54 104.66 104.67 104.66 104.55 104.46 104.62 104.81 104.69 104.88 104.75 104.67 104.85 104.87 104.85 104.77 104.90 104.88 104.86 104.78 104.79 104.87 105.04 104.95 104.70 104.87 105.09 105.04 105.05 105.03 105.03 105.08 105.14 105.24 105.18 104.95 105.19 104.90 105.08 105.00 104.93 104.95 104.91 104.94 105.12 105.16 105.14 105.11 104.98 104.91 104.77 104.81 104.81 104.83 104.85 104.91 104.91 104.92 104.90 104.90 104.91 104.95 104.93 104.95 104.87 104.93 104.96 104.89 104.99 105.00 104.89 104.91 104.98 104.93 104.82 104.75 104.66 104.68 104.58 104.79 104.86 104.99 105.16 105.26 105.27 105.28 105.23 105.18 105.16 105.15 105.14 105.16 105.17 105.22 105.24 105.22 105.21 105.21 105.22 105.17 104.98 104.94 105.03 104.87 104.67 104.53 104.61 104.53 104.11 104.95 104.41 104.68 104.63 104.62 104.47 104.39 104.29 104.14 104.37 104.60 104.78 104.71 104.74 104.88 105.01 105.09 105.10 105.00 104.95 104.74 104.77 104.86 104.84 104.77 104.34 104.32 104.51 104.75 104.87 104.92 104.95 104.87 104.98 104.96 104.55 104.76 104.80 104.77 104.83
-61°N ||     105.00 104.52 104.34 104.65 104.80 104.89 104.89 104.57 104.63 104.72 104.51 104.63 104.88 104.61 105.26 104.66 104.85 104.82 105.03 104.92 104.88 104.86 104.86 104.56 104.46 104.37 104.83 104.73 104.45 104.52 104.75 104.90 104.91 104.86 104.84 104.70 104.54 104.63 104.60 104.58 104.79 104.46 104.68 104.83 104.70 104.21 104.93 105.00 105.02 105.00 104.98 105.04 105.03 104.90 104.72 105.11 105.11 105.03 105.12 105.11 105.09 105.03 105.07 105.11 105.20 105.27 105.22 105.03 105.24 105.24 105.20 105.11 104.77 105.05 105.12 104.95 104.96 105.00 104.94 104.83 104.43 104.45 104.78 104.89 104.81 104.77 104.73 104.85 104.91 104.90 104.93 104.90 104.91 104.97 104.94 104.96 104.95 104.88 104.93 104.97 105.00 104.95 104.92 104.91 104.68 104.92 104.89 104.90 104.91 104.96 105.01 105.04 105.08 105.14 105.21 105.22 105.10 105.08 105.10 105.02 105.32 105.21 105.05 105.13 105.19 105.21 105.25 105.27 105.20 105.25 105.31 105.27 104.45 105.22 105.17 105.09 104.61 104.70 104.68 104.85 104.48 104.42 104.37 104.42 104.45 104.40 104.40 104.27 104.39 104.37 104.53 104.52 104.55 104.60 104.62 105.05 105.22 105.21 105.20 105.16 105.09 105.00 104.91 104.80 104.75 104.57 104.37 104.48 104.55 104.01 104.43 104.79 104.85 104.73 104.22 104.40 104.52 104.93 104.95 104.93
-59°N ||     105.04 104.81 104.70 104.84 104.87 104.78 104.12 104.50 104.61 104.47 104.73 104.49 104.61 104.15 104.69 104.86 104.77 104.84 104.70 104.83 104.90 104.91 104.78 104.71 104.28 104.50 104.61 104.64 104.83 104.52 104.63 104.95 104.98 104.85 104.95 104.86 104.61 104.35 104.26 104.34 104.50 104.81 104.95 104.94 104.91 104.76 104.99 105.05 105.11 105.11 105.11 105.11 105.12 105.13 105.02 104.95 105.01 104.94 105.07 105.12 105.01 104.90 105.11 105.12 104.84 105.26 104.84 105.16 105.24 104.71 104.86 105.11 105.30 105.05 105.22 104.99 105.00 104.89 104.80 104.81 104.54 104.60 104.76 104.66 104.69 104.88 104.81 104.79 104.96 104.42 104.84 104.94 104.97 104.93 105.07 104.86 104.82 104.84 105.19 104.81 104.77 104.95 104.89 104.91 104.94 104.96 104.96 104.93 104.93 105.06 105.09 105.16 105.18 105.18 105.14 105.03 105.04 105.08 104.96 104.78 104.79 104.82 105.08 105.20 105.28 105.30 105.31 105.30 105.31 105.33 105.31 105.30 105.24 105.20 105.20 105.12 104.90 104.39 104.07 104.24 105.14 105.06 104.06 104.07 104.76 104.25 104.31 103.95 104.31 104.53 104.28 104.33 104.60 104.89 105.01 105.08 105.14 105.12 105.15 105.15 105.14 105.11 105.06 104.99 104.80 104.64 104.46 104.42 104.52 104.40 104.88 104.04 104.47 104.59 104.43 104.77 104.88 104.80 104.92 104.98
-57°N ||     104.96 104.97 105.03 105.13 104.97 104.33 104.56 104.48 104.24 104.27 104.33 105.11 104.31 104.38 104.17 104.21 104.59 104.82 104.60 104.52 105.07 104.55 104.58 104.57 104.16 104.52 104.66 104.65 104.62 104.20 103.90 104.94 104.84 104.88 104.86 104.71 104.77 104.51 104.40 104.43 104.33 104.65 104.77 104.84 104.88 104.76 104.53 104.50 104.92 105.11 105.12 105.14 105.08 105.07 104.97 104.67 104.60 104.62 104.51 104.46 104.78 105.27 104.96 104.69 105.19 105.31 105.27 104.85 105.38 103.93 105.33 104.92 104.81 105.08 104.91 105.23 105.29 105.22 105.10 105.30 105.31 105.06 104.78 104.82 104.91 104.80 104.83 104.72 104.70 104.84 104.88 104.92 104.80 104.65 104.67 104.64 104.65 104.70 104.88 104.70 104.57 104.64 104.64 104.68 104.68 104.95 104.97 105.04 105.10 105.15 105.19 105.23 105.26 105.27 105.26 105.19 105.23 105.23 105.26 105.20 105.17 105.23 105.31 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.33 105.32 105.29 105.30 105.30 105.28 105.25 105.12 104.25 104.80 105.16 105.24 104.35 104.46 104.73 104.62 104.43 104.30 104.27 104.49 104.73 104.81 104.87 104.74 104.92 104.84 105.05 104.82 104.41 104.54 105.07 105.11 105.07 104.95 104.75 104.59 104.45 104.44 104.50 104.44 104.25 104.17 104.45 104.50 104.95 104.48 104.49 104.55 104.70 104.93
-55°N ||     104.99 105.00 105.05 105.07 104.81 104.78 104.74 104.52 104.41 104.69 104.67 104.60 104.52 104.58 104.40 104.53 104.79 104.75 104.74 104.70 104.41 104.00 104.01 105.06 103.99 104.52 104.71 104.71 104.70 104.54 104.42 104.87 104.86 104.79 104.85 104.69 104.55 104.39 104.17 104.10 104.18 104.11 104.09 104.22 104.66 104.48 104.39 104.61 104.89 105.00 105.10 105.11 105.12 104.91 104.69 104.23 104.44 104.20 104.38 105.19 104.68 105.32 105.34 105.21 104.78 105.49 105.42 105.48 105.42 105.43 105.43 105.35 104.51 104.89 105.26 104.99 104.99 105.25 105.20 105.17 104.98 104.86 104.92 104.91 104.87 104.80 104.81 104.69 104.74 104.60 104.74 104.83 104.94 104.79 104.84 104.99 105.25 104.85 104.83 104.88 104.87 104.84 104.55 104.62 104.56 104.70 105.03 105.07 105.15 105.21 105.25 105.28 105.31 105.33 105.33 105.34 105.34 105.34 105.35 105.38 105.49 105.56 105.57 105.63 105.74 105.56 105.47 105.45 105.72 105.38 105.34 105.34 105.33 105.31 105.33 105.32 104.84 105.17 105.11 104.97 104.88 104.79 104.84 104.85 104.19 104.47 104.55 104.53 104.72 104.87 105.02 105.02 105.19 105.13 104.80 104.90 105.00 104.33 104.43 105.11 104.99 104.89 104.80 104.80 104.60 104.51 104.61 104.71 104.84 104.72 104.70 104.35 104.75 104.55 104.43 104.49 104.63 104.83 104.85 104.96
-53°N ||     105.01 104.83 104.86 105.11 105.20 104.45 104.86 104.93 104.92 104.82 104.88 104.61 104.48 104.70 104.70 104.69 104.53 104.73 104.68 104.73 104.66 104.26 104.04 104.73 104.48 104.64 105.13 104.62 104.73 104.62 104.80 104.73 104.73 104.80 104.76 104.75 104.72 104.25 104.05 104.03 103.96 104.06 104.37 104.50 104.64 104.72 104.80 104.78 105.12 105.30 104.60 104.63 104.80 104.68 104.74 105.00 104.92 104.55 104.50 104.98 104.64 105.33 105.34 105.34 105.65 105.52 105.43 105.44 105.45 105.46 105.45 105.41 105.35 105.33 105.17 105.11 105.21 105.28 105.05 105.13 105.19 105.14 105.09 105.01 104.92 105.23 104.96 104.80 104.87 104.89 104.75 104.72 104.66 104.89 104.62 104.54 104.72 104.77 104.82 104.76 104.84 104.89 104.68 104.26 104.94 104.82 104.93 105.07 105.12 105.15 105.27 105.31 105.34 105.34 105.34 105.36 105.50 105.59 106.00 106.56 107.04 107.43 107.62 107.69 107.73 107.31 107.17 107.24 107.26 107.14 106.33 105.37 105.37 105.42 105.33 105.34 105.34 105.32 104.99 104.99 105.05 104.83 104.86 104.67 104.74 105.05 104.67 104.66 104.70 104.56 104.73 104.91 105.07 105.14 105.29 105.01 104.96 104.15 105.11 104.95 105.02 105.03 105.03 104.87 104.73 104.70 104.51 104.71 104.36 104.69 104.81 104.44 104.08 104.08 104.45 104.80 104.84 104.89 104.99 105.01
-51°N ||     104.96 104.88 104.70 104.75 105.04 104.95 104.89 104.46 105.00 104.76 104.56 104.71 104.63 104.77 104.68 104.62 104.67 104.26 104.59 104.64 104.51 104.29 103.98 103.85 103.63 104.48 104.26 104.51 104.69 104.69 104.61 104.73 104.55 104.45 104.61 104.42 104.46 104.37 104.18 103.66 103.64 103.53 103.81 104.51 104.63 104.73 104.79 104.58 105.14 105.28 104.52 104.52 104.23 104.05 104.65 105.16 105.23 105.22 104.82 104.49 104.41 104.56 105.34 105.40 105.52 105.42 105.51 105.45 105.45 105.45 105.45 105.52 105.35 105.35 105.37 105.47 105.20 105.22 105.09 105.11 105.16 105.13 104.96 104.88 104.77 104.99 104.65 104.73 104.85 104.84 104.82 104.86 104.91 104.95 104.82 104.60 104.68 104.74 104.78 104.57 104.87 104.74 104.58 104.82 104.76 104.84 105.00 105.12 105.20 105.21 105.31 105.34 105.34 105.35 105.38 105.61 106.04 106.64 107.28 108.03 108.30 108.68 108.83 109.02 109.02 109.05 108.88 108.89 108.78 108.58 108.89 108.33 106.07 105.98 105.56 105.34 105.25 104.81 104.22 105.17 105.02 104.70 105.12 104.59 104.31 104.46 104.68 104.97 104.84 104.87 105.05 105.06 105.00 104.94 104.61 104.94 104.95 105.02 104.98 105.00 104.97 104.71 104.79 104.98 104.96 104.85 104.56 104.94 104.73 104.91 104.71 104.48 104.72 104.37 104.45 104.63 104.71 104.84 104.88 104.95
-49°N ||     104.46 104.62 104.53 104.77 105.13 105.21 105.25 104.90 104.92 104.33 104.62 104.35 104.32 104.23 104.43 104.31 104.26 104.30 103.79 103.98 104.21 104.39 103.87 103.75 104.22 104.07 104.33 104.67 104.66 104.65 104.52 104.67 104.45 103.60 103.59 103.69 103.94 103.94 103.98 103.61 103.48 103.54 103.68 104.28 104.52 104.63 104.65 104.65 104.61 104.54 104.43 104.22 103.91 103.78 103.98 104.29 104.92 104.96 104.61 104.48 105.27 105.32 105.34 105.34 105.43 105.63 105.46 105.48 105.45 105.53 105.55 105.42 105.37 105.26 105.29 105.08 105.06 105.18 105.06 105.11 105.10 105.08 104.98 104.81 104.81 104.59 104.68 105.26 104.99 104.84 104.69 104.81 105.08 105.07 104.84 104.65 104.35 104.91 104.57 104.57 104.56 104.57 104.74 104.93 104.97 104.80 104.77 105.12 105.19 105.26 105.19 105.32 105.34 105.42 106.00 106.65 107.32 107.76 108.36 108.75 109.33 109.69 109.34 109.32 108.48 108.98 109.08 109.19 109.07 109.04 109.06 109.08 108.84 108.32 106.88 105.91 105.34 105.21 105.32 105.21 105.27 105.04 104.51 104.83 104.90 104.34 104.76 104.61 104.89 104.95 104.58 104.85 104.84 104.81 104.73 104.96 104.85 104.74 104.54 104.54 103.72 104.27 104.76 104.65 104.48 104.81 105.00 105.10 104.82 105.12 105.07 104.94 104.91 104.64 104.37 104.09 104.22 104.38 104.61 104.70
-47°N ||     104.30 104.62 104.48 104.45 104.85 105.12 104.79 104.48 104.80 104.55 104.35 104.42 103.71 104.65 103.86 104.04 103.43 103.61 104.17 104.02 104.37 103.94 104.20 104.41 104.38 104.63 104.25 104.49 104.60 104.58 104.58 104.57 104.61 104.05 103.91 104.01 104.22 104.25 104.24 104.03 103.72 103.64 103.91 103.99 103.89 104.34 104.35 104.42 104.27 104.31 104.08 103.97 103.72 103.73 103.68 103.95 104.20 104.17 104.54 104.81 104.23 105.19 105.03 105.32 105.33 105.50 105.63 105.60 105.56 105.62 105.58 105.46 105.40 105.24 105.33 105.33 105.10 105.07 104.98 104.71 105.04 104.94 104.89 104.87 104.69 104.72 104.58 104.73 104.90 104.84 104.89 104.90 105.13 104.88 104.76 104.33 104.54 104.46 104.64 104.96 104.54 104.33 104.50 104.70 105.13 105.14 104.96 105.10 105.24 105.23 105.18 105.27 105.34 105.39 107.28 108.49 108.91 109.58 109.94 109.32 108.91 109.16 109.49 109.40 109.04 108.77 108.57 108.94 109.12 109.02 109.04 108.85 108.87 108.78 108.24 107.19 106.14 105.36 105.33 105.32 105.30 105.27 105.04 104.82 105.10 105.09 104.79 104.99 104.95 104.95 104.95 104.60 104.48 104.73 104.47 104.65 104.68 104.30 104.04 104.52 104.96 105.02 104.47 104.41 104.72 105.02 104.95 105.04 105.12 105.08 105.05 105.01 104.54 104.53 104.35 104.69 104.50 104.39 104.63 104.55
-45°N ||     104.65 104.70 104.60 104.64 104.80 104.78 104.84 104.86 104.92 104.42 104.23 104.61 104.26 104.12 104.18 104.18 104.79 104.13 104.41 104.49 104.34 104.53 104.86 104.27 104.52 104.66 104.56 104.47 104.47 104.43 104.33 104.39 104.33 104.18 104.18 104.15 104.17 104.19 104.27 104.27 104.03 103.96 104.09 104.03 104.00 104.16 104.16 104.01 103.88 103.75 103.69 103.70 103.67 103.32 103.19 104.06 104.37 104.47 104.72 104.88 105.04 105.02 105.18 105.23 105.13 105.35 105.42 106.26 106.11 105.77 105.66 105.52 105.35 105.34 105.31 105.34 105.01 104.98 104.96 105.29 104.79 104.91 104.75 104.73 104.69 104.63 104.63 104.91 104.90 104.85 104.78 104.83 104.92 104.82 104.69 104.75 104.53 104.56 104.52 104.95 103.96 104.45 104.59 104.64 104.99 104.65 104.98 105.09 105.18 105.19 105.23 105.20 105.34 106.03 108.56 109.02 109.88 109.98 109.42 109.76 109.58 109.80 109.64 109.64 109.43 109.78 109.89 109.05 108.93 109.37 109.03 108.93 108.93 108.80 108.23 107.89 106.67 105.50 105.34 105.34 105.30 105.32 104.25 105.11 105.12 104.97 105.04 104.88 104.74 104.97 104.77 104.62 104.77 104.61 104.66 104.43 104.27 104.33 103.93 103.36 104.24 104.15 104.52 105.02 105.07 105.03 104.74 105.09 104.82 104.86 105.02 104.97 104.53 104.56 104.54 104.00 104.04 104.47 104.59 104.53
-43°N ||     104.97 104.49 105.03 104.81 104.97 104.77 104.84 104.82 104.66 104.50 104.23 104.27 104.14 103.98 104.24 104.26 104.53 104.58 104.50 104.48 104.12 104.29 104.44 104.44 104.23 104.47 104.55 104.54 104.05 104.27 104.15 104.34 104.36 103.97 104.09 104.08 104.10 104.18 104.31 104.37 103.92 103.74 102.91 102.97 103.65 103.98 103.87 103.68 103.72 103.51 103.43 103.45 103.38 103.48 103.53 104.11 104.19 104.28 104.41 104.67 104.66 104.72 104.96 104.69 105.29 105.26 105.34 105.34 105.36 105.37 105.35 105.35 105.29 105.34 105.32 105.07 105.02 105.10 105.04 105.09 104.98 105.34 104.73 104.85 104.76 104.76 104.68 104.92 104.90 104.76 104.70 104.79 104.83 104.78 104.76 104.61 104.71 104.60 104.79 104.50 104.46 104.55 104.45 104.17 104.23 104.46 104.91 105.18 105.03 105.11 105.18 105.19 105.35 107.06 108.89 109.69 109.66 109.40 109.61 109.93 109.72 109.71 109.47 109.77 109.71 109.10 109.26 109.19 109.44 109.19 109.01 108.98 108.78 108.45 107.45 107.33 106.72 105.72 105.33 105.34 105.34 105.34 105.30 105.28 105.20 105.11 105.02 104.92 104.91 105.19 105.04 104.95 104.91 104.68 104.64 104.43 104.21 104.20 104.25 104.27 104.10 104.18 104.66 105.10 105.17 105.13 105.06 105.01 104.81 104.93 104.92 105.00 104.12 104.68 104.71 105.09 104.48 104.65 104.84 104.80
-41°N ||     105.06 105.02 105.04 105.19 105.11 104.73 104.79 104.72 105.05 105.18 105.33 105.31 104.78 104.29 104.48 104.38 104.07 104.27 104.03 104.32 104.06 104.47 104.44 104.43 104.28 103.61 104.04 104.17 104.34 103.98 103.86 104.06 103.92 103.92 103.73 103.97 104.02 104.15 104.17 102.42 102.15 101.99 100.29 100.04 100.14 102.33 102.33 102.35 103.03 103.35 103.12 103.43 103.25 103.41 103.40 103.46 103.55 103.96 104.58 104.50 104.25 103.82 104.78 105.07 105.07 105.26 105.27 105.31 105.34 105.34 105.34 105.30 105.34 105.22 105.24 105.25 105.18 105.34 105.15 104.95 105.07 105.01 104.83 104.83 104.73 104.73 104.76 104.95 104.96 104.87 104.72 104.82 104.67 104.69 104.76 104.44 104.32 104.66 104.63 104.55 104.33 104.38 104.06 103.88 104.97 104.53 104.79 105.06 105.08 105.10 105.18 105.27 105.35 107.12 108.56 109.72 109.70 109.07 109.80 109.82 109.80 109.64 109.87 109.99 109.62 109.10 109.42 109.52 109.31 109.46 109.23 108.95 108.25 107.64 107.34 107.06 106.37 105.60 105.38 105.34 105.36 105.21 105.14 105.25 104.71 104.84 105.04 105.08 105.10 105.08 105.02 104.99 105.00 104.64 104.54 104.50 104.32 104.58 104.57 104.40 104.34 104.30 104.73 104.95 105.03 104.96 105.01 104.97 104.51 104.81 104.82 104.34 104.27 104.78 104.72 104.74 104.81 104.94 105.03 104.84
-39°N ||     104.98 105.07 104.91 104.69 105.15 104.62 104.94 104.86 104.38 104.66 105.26 105.25 104.53 104.29 104.71 104.52 104.70 104.36 104.55 104.61 104.72 104.20 104.73 104.73 104.54 104.54 104.37 104.16 104.26 104.16 104.05 102.41 103.38 103.73 103.73 103.86 103.97 103.94 103.32 103.21 102.69 101.54 101.23 101.32 101.69 101.82 101.74 101.98 101.44 102.46 103.11 103.15 103.19 103.29 103.43 103.47 103.67 103.93 104.01 104.38 104.39 104.50 104.18 104.35 104.81 104.41 105.11 105.34 105.34 105.31 105.33 105.33 105.27 105.23 105.27 105.24 105.21 105.14 105.08 105.09 105.07 105.05 104.96 104.89 104.87 104.73 104.93 105.04 104.89 104.84 104.97 104.99 104.94 104.67 104.75 104.57 104.57 104.53 104.51 104.75 104.35 104.46 104.23 104.33 104.28 104.25 104.73 105.00 105.11 105.13 105.12 105.29 105.35 106.17 108.37 109.83 110.04 109.90 109.49 109.74 110.00 109.87 109.97 110.00 109.73 109.41 109.76 109.52 109.65 109.31 109.05 108.52 107.81 107.43 106.89 106.55 106.31 105.97 105.37 105.32 105.31 105.05 105.13 105.05 105.06 105.15 105.11 105.13 104.71 105.05 105.07 105.11 104.99 104.89 104.66 104.82 104.66 104.45 104.82 104.72 104.51 104.40 104.42 104.56 104.80 104.87 105.10 105.01 104.84 104.82 104.92 104.82 105.01 104.96 104.98 104.82 104.90 105.02 105.09 105.15
-37°N ||     105.16 105.07 105.09 104.88 105.30 105.22 105.06 104.57 104.19 103.66 103.41 104.14 104.07 104.70 104.94 104.93 104.93 104.94 104.84 104.79 104.79 104.77 104.54 104.69 104.46 104.17 104.24 103.86 103.75 104.16 104.05 103.29 103.41 102.87 103.49 102.69 103.20 101.45 101.58 103.16 101.43 100.69 101.96 102.00 101.92 101.89 102.09 102.75 102.20 102.19 101.99 102.57 103.12 103.53 103.55 103.66 103.58 104.04 104.14 103.99 103.98 104.55 104.54 104.78 105.01 104.92 105.18 105.25 104.55 105.28 105.22 105.24 105.26 105.28 105.25 105.21 105.17 105.17 105.17 105.09 104.99 104.91 104.74 105.30 104.93 104.81 104.80 104.74 104.99 104.86 104.93 105.00 104.97 104.85 104.56 104.75 104.50 104.45 104.71 104.67 104.29 104.28 104.17 104.32 104.46 104.44 105.22 104.79 105.06 105.14 105.15 105.18 105.31 106.02 107.11 109.43 110.08 110.32 110.55 109.79 109.85 109.87 109.44 109.97 109.52 109.61 109.44 109.55 109.51 109.42 109.24 108.23 107.32 106.95 106.45 106.16 105.68 105.37 105.34 105.33 105.16 105.23 105.01 105.03 104.94 105.00 105.14 105.14 105.12 105.05 105.13 105.06 105.02 104.98 104.89 104.91 105.01 104.91 104.83 104.36 104.59 104.53 104.21 104.19 104.69 104.80 105.08 104.87 104.90 104.99 105.07 105.07 105.06 105.05 104.95 104.84 105.17 105.22 105.17 105.29
-35°N ||     105.17 105.31 105.10 104.71 105.05 104.69 104.56 104.73 104.27 103.68 103.54 104.19 104.69 104.81 104.91 104.86 104.94 103.93 104.81 104.79 104.75 104.61 104.58 104.48 104.09 104.28 104.12 104.00 103.55 103.66 103.38 103.24 103.32 103.06 103.17 103.30 102.68 101.34 101.44 101.40 100.88 101.91 102.58 102.49 102.22 102.47 102.31 102.40 102.65 102.71 102.54 101.76 102.50 103.44 103.73 103.89 103.89 103.90 103.92 103.99 104.14 104.28 104.27 104.96 104.94 104.59 104.76 104.97 104.93 105.24 105.20 105.19 105.20 105.08 105.14 105.20 105.20 105.20 105.24 105.17 105.03 104.88 104.98 104.89 104.94 104.74 104.66 104.76 104.83 104.86 104.88 104.97 104.92 104.65 104.66 104.64 104.80 104.89 104.51 104.41 104.43 104.01 104.13 104.40 104.56 104.53 104.57 104.83 105.08 105.06 105.04 105.08 105.22 105.30 105.62 107.11 109.80 110.12 110.41 110.47 109.82 109.79 110.30 110.31 109.47 109.57 109.53 109.41 109.50 109.35 108.58 106.83 106.19 106.16 105.90 105.58 105.71 105.37 105.36 105.35 105.20 105.16 104.72 105.02 104.88 104.96 105.03 105.06 105.12 105.15 105.09 104.98 104.60 104.59 104.67 104.85 104.66 104.51 104.73 104.86 104.70 104.47 104.71 104.87 104.77 104.77 104.67 104.84 104.82 104.54 105.08 105.14 105.01 104.99 105.07 105.11 105.28 105.24 105.11 104.80
-33°N ||     105.21 105.24 104.75 104.65 104.76 104.16 104.45 103.72 103.74 104.17 104.11 104.29 104.75 104.84 104.99 104.81 104.96 104.98 104.80 104.81 104.30 104.65 104.60 104.58 104.35 104.14 104.14 103.98 103.78 103.53 103.37 102.61 102.96 102.74 102.42 102.58 101.96 101.01 100.86 100.19 100.46 101.93 102.75 102.39 103.07 102.50 103.31 103.39 103.18 103.23 102.70 101.84 101.06 102.63 103.43 103.89 103.86 103.92 103.94 103.93 104.23 104.54 104.40 104.95 105.00 105.03 105.02 105.02 104.99 104.90 105.02 105.18 105.15 105.09 105.21 105.11 105.25 105.19 105.18 105.22 105.14 105.06 105.13 105.01 104.97 104.90 104.86 104.79 104.78 104.81 104.83 104.62 104.76 104.86 104.71 104.78 104.63 104.79 104.60 104.21 104.35 104.22 104.02 104.20 104.41 104.50 104.50 104.46 104.89 105.04 104.96 104.93 104.81 104.97 105.24 105.51 107.94 109.29 109.89 110.24 110.21 110.46 109.59 109.41 109.62 109.61 109.37 109.34 108.49 107.54 107.02 105.98 105.43 105.41 105.39 105.38 105.58 105.44 105.34 105.34 105.32 105.18 105.02 104.97 104.88 104.84 104.94 104.91 104.97 105.04 105.02 104.88 104.80 104.66 104.28 104.19 104.27 104.23 104.69 104.40 104.64 104.81 104.49 104.69 104.60 104.55 104.80 104.90 105.02 104.81 104.91 105.13 104.79 105.06 105.07 105.14 105.19 105.12 104.98 104.96
