-69°N ||     136.03 136.07 136.12 136.10 136.08 135.64 135.74 136.01 135.95 135.97 135.99 136.05 136.09 136.06 135.95 135.79 135.60 135.72 135.79 136.07 136.12 136.10 135.92 135.73 135.95 135.98 136.08 136.09 136.02 135.92 135.89 135.94 135.88 136.00 136.00 136.03 136.09 136.09 136.11 136.11 136.09 136.11 136.11 136.12 136.12 135.80 136.09 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.11 136.12 136.11 136.12 136.12 136.12 136.10 136.11 136.12 136.09 136.12 136.09 135.95 135.91 135.91 135.91 135.94 135.94 136.00 136.08 136.09 136.10 136.01 136.03 135.79 135.95 136.01 136.05 135.93 135.98 136.01 135.92 135.95 135.93 136.03 136.10 136.09 136.12 135.60 136.12 136.12 136.12 136.11 136.11 136.12 136.10 136.11 136.11 136.11 136.12 136.10 136.01 135.74 136.10 136.11 136.11 136.11 136.08 136.09 136.06 136.10 135.93 135.87 136.06 136.11 136.10 136.07 136.10 136.10 136.09 136.09 136.11 136.07 135.97 135.81 135.88 136.00 136.07 136.08 135.93 135.94 135.79 135.46 135.70 135.66 135.84 135.93 135.91 135.71 135.78 136.00 136.11 136.12 136.08 136.07 136.10 136.10 136.10 136.10 135.21 136.10 135.83 135.95 135.53 135.85 135.91 135.95 136.04 136.06 136.08 136.11 136.10 136.04 135.98 135.79 135.64 136.07 136.04 136.12 136.12 136.11 136.07 136.04 136.01 136.08 136.09
-67°N ||     135.87 135.98 135.92 136.11 136.12 136.12 136.12 135.91 136.02 135.98 135.97 135.98 136.05 136.06 136.12 136.09 136.02 135.83 135.79 135.66 135.65 135.44 135.67 135.68 135.86 135.83 135.77 135.73 135.81 135.65 135.67 135.60 135.73 135.97 135.89 135.98 135.97 135.90 136.08 136.09 136.11 136.11 136.10 136.11 136.11 136.11 136.11 136.12 136.12 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.12 136.12 136.12 136.04 136.10 136.12 136.12 136.10 135.98 135.18 135.29 135.88 135.83 135.98 136.05 136.06 136.10 136.12 136.05 135.97 135.73 135.74 135.55 135.77 135.83 135.92 136.01 136.08 136.06 136.09 136.09 136.08 136.09 136.10 136.12 136.11 136.12 136.12 136.12 136.12 136.12 136.08 136.11 136.07 135.94 135.85 135.87 135.67 135.95 136.06 135.87 135.95 136.06 136.10 136.10 136.11 136.06 136.08 136.06 136.12 136.08 136.10 136.10 136.11 136.11 136.11 136.11 136.11 136.10 136.10 136.08 136.09 136.12 135.98 135.77 135.99 136.03 135.79 135.72 135.67 135.45 135.73 135.37 135.53 135.72 135.72 135.98 136.00 135.99 135.81 135.95 136.08 136.12 136.11 135.98 136.12 136.10 136.08 136.07 136.07 135.95 136.09 136.08 136.11 136.10 136.12 136.11 136.11 136.11 136.12 136.12 136.11 136.05 136.11 136.11 136.11 136.08 135.93 135.98 135.79 135.79 135.87 136.07
-65°N ||     136.02 135.90 135.78 135.95 135.97 136.11 136.03 135.95 136.05 136.05 136.06 136.03 136.03 136.03 136.06 136.10 136.12 136.11 136.12 136.08 135.93 135.87 135.88 135.78 135.91 135.89 135.74 135.87 135.92 135.80 135.70 135.85 135.75 135.86 135.93 135.97 135.97 135.99 136.00 136.07 136.08 136.10 136.10 136.11 136.12 136.12 136.11 136.11 136.12 136.11 136.10 136.09 136.07 136.07 136.11 136.12 136.12 136.12 136.11 135.82 135.82 136.12 136.11 136.03 136.10 136.02 135.83 135.75 136.00 135.98 136.05 136.06 136.08 136.10 136.12 136.10 136.01 135.97 135.80 135.62 135.66 135.85 136.07 136.01 136.06 136.06 136.06 136.04 135.97 136.08 136.08 136.09 136.08 136.11 136.05 136.10 136.11 136.12 136.08 136.10 136.07 136.08 136.06 136.03 135.90 136.01 135.95 136.00 136.00 135.98 136.00 135.95 136.00 136.04 136.11 135.98 136.00 136.09 136.11 136.12 136.12 136.11 136.09 136.10 136.08 136.10 136.11 136.10 136.11 136.07 136.06 136.05 136.04 136.01 135.97 135.83 135.80 135.83 135.93 135.58 135.57 135.57 135.79 135.81 135.84 135.66 135.59 136.01 135.90 135.90 136.04 136.10 136.07 136.12 136.12 135.75 135.99 136.04 136.12 136.08 135.89 135.97 136.09 136.06 136.07 136.12 136.11 136.12 136.12 136.11 136.05 136.05 135.99 135.75 136.07 136.10 136.01 135.95 135.82 135.80
-63°N ||     135.97 135.96 135.99 135.87 135.77 135.94 136.09 136.07 136.10 136.12 136.10 136.12 135.96 136.10 136.10 136.11 136.12 136.11 136.12 136.05 135.89 135.86 135.73 135.78 135.74 135.80 135.81 135.73 135.70 135.74 135.72 135.79 135.89 135.90 135.89 135.80 135.73 135.87 136.01 135.93 136.06 135.99 135.92 136.05 136.06 136.03 136.01 136.08 136.07 136.04 136.01 135.98 135.88 135.96 135.97 135.89 136.00 136.12 136.12 136.12 136.11 136.11 136.12 136.11 136.04 136.09 136.06 136.05 136.02 136.10 136.08 136.04 136.04 136.02 136.04 136.12 136.12 136.12 136.12 136.06 136.01 135.90 135.94 135.95 135.97 135.98 136.03 136.04 136.04 136.03 136.03 136.04 136.07 136.06 136.07 136.01 136.06 136.07 136.02 136.09 136.10 136.03 136.05 136.10 136.08 136.00 135.96 135.88 135.90 135.81 135.97 136.02 136.10 136.09 135.98 135.95 135.94 136.04 136.10 136.11 136.12 136.12 136.12 136.11 136.08 136.07 136.10 136.11 136.11 136.10 136.12 136.06 136.03 136.09 135.99 135.83 135.72 135.79 135.73 135.33 136.06 135.64 135.88 135.84 135.85 135.72 135.66 135.58 135.46 135.66 135.86 135.96 135.96 135.99 136.07 136.11 136.11 136.11 136.10 136.08 135.97 135.98 136.04 136.03 135.96 135.64 135.62 135.79 135.98 136.05 136.08 136.10 136.06 136.11 136.10 135.85 136.01 136.04 136.02 135.92
-61°N ||     136.11 135.77 135.68 135.94 136.04 136.09 136.09 135.89 135.93 135.98 135.84 135.94 136.05 135.91 135.87 135.94 136.06 136.04 136.04 136.08 136.05 136.03 136.01 135.78 135.68 135.60 135.89 135.93 135.68 135.76 135.95 136.05 136.06 136.02 135.98 135.88 135.78 135.86 135.84 135.83 135.99 135.73 135.92 135.99 135.94 135.49 136.09 136.11 136.12 136.10 136.10 136.11 136.11 136.06 135.91 136.12 136.12 136.11 136.12 136.12 136.11 136.10 136.09 136.11 136.10 135.99 136.08 136.08 136.08 136.07 136.11 136.11 135.89 136.03 136.03 135.98 136.04 136.06 136.03 135.94 135.56 135.58 135.91 135.99 135.94 135.92 135.88 135.97 136.03 136.02 136.04 136.02 136.03 136.07 136.05 136.07 136.06 136.02 136.05 136.08 136.08 136.07 136.05 136.05 135.88 136.06 136.04 136.05 136.06 136.09 136.11 136.11 136.12 136.12 136.08 136.04 136.12 136.11 136.12 136.09 135.82 136.03 136.10 136.12 136.11 136.10 136.07 136.05 136.11 136.03 135.95 136.05 135.61 136.10 136.12 136.11 135.79 135.87 135.87 135.97 135.70 135.65 135.61 135.67 135.70 135.67 135.67 135.56 135.66 135.67 135.82 135.81 135.84 135.88 135.89 136.12 136.01 136.08 136.09 136.11 136.12 136.10 136.06 135.99 135.96 135.82 135.65 135.73 135.82 135.32 135.72 136.00 136.04 135.97 135.54 135.70 135.83 136.09 136.10 136.08
-59°N ||     136.12 136.02 135.93 136.01 136.06 136.02 135.47 135.82 135.90 135.77 135.97 135.81 135.90 135.50 135.95 135.93 136.00 136.04 135.94 136.00 136.06 136.06 135.97 135.91 135.52 135.72 135.81 135.84 135.97 135.74 135.83 136.07 136.08 136.00 136.03 136.02 135.82 135.59 135.51 135.59 135.74 135.99 136.08 136.08 136.06 135.97 136.10 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.10 136.08 136.10 136.07 136.12 136.12 136.09 136.02 135.80 136.00 135.80 135.96 135.70 136.11 136.10 135.79 135.93 135.99 135.97 136.06 136.09 136.02 136.02 135.97 135.90 135.91 135.67 135.73 135.88 135.80 135.83 135.99 135.94 135.92 136.05 135.60 135.97 136.04 136.06 136.03 136.05 135.99 135.96 135.98 136.12 135.95 135.93 136.05 136.02 136.03 136.05 136.07 136.07 136.05 136.05 136.11 136.12 136.12 136.11 136.11 136.12 136.10 136.09 136.11 136.05 135.91 135.92 135.94 136.10 136.12 136.04 135.99 135.95 135.99 135.94 135.83 135.99 136.00 136.08 136.11 136.07 136.11 135.99 135.60 135.30 135.47 136.12 136.08 135.33 135.35 135.90 135.53 135.58 135.26 135.60 135.80 135.59 135.63 135.86 136.06 136.11 136.12 136.12 136.12 136.11 136.12 136.12 136.12 136.11 136.09 135.98 135.86 135.71 135.69 135.77 135.68 136.03 135.36 135.74 135.86 135.73 136.00 136.05 136.02 136.08 136.11
-57°N ||     136.10 136.10 136.09 136.09 136.10 135.64 135.84 135.78 135.57 135.60 135.66 136.12 135.63 135.70 135.50 135.54 135.86 136.01 135.85 135.77 136.12 135.78 135.80 135.78 135.40 135.74 135.86 135.85 135.82 135.44 135.15 136.06 136.00 136.02 136.01 135.86 135.89 135.73 135.64 135.66 135.58 135.86 135.96 136.01 136.04 135.96 135.79 135.76 136.07 136.12 136.12 136.12 136.11 136.11 136.08 135.85 135.82 135.84 135.73 135.66 135.91 135.90 135.96 135.73 135.81 135.84 135.87 135.56 135.13 134.95 135.70 135.74 135.87 136.08 135.96 136.11 136.03 136.11 136.07 136.00 135.99 136.09 135.91 135.94 136.00 135.93 135.95 135.87 135.85 135.97 136.00 136.03 135.94 135.82 135.83 135.81 135.82 135.86 136.01 135.87 135.76 135.82 135.82 135.86 135.86 136.06 136.07 136.10 136.12 136.12 136.11 136.09 136.06 136.00 136.07 136.11 136.10 136.09 136.06 136.11 136.11 136.09 135.97 135.76 135.55 135.57 135.54 135.56 135.55 135.32 135.81 135.91 135.99 135.87 135.97 136.01 136.02 136.11 135.47 135.94 136.12 136.03 135.59 135.70 135.93 135.85 135.70 135.58 135.56 135.75 135.95 136.01 136.04 135.96 136.01 136.02 136.11 136.00 135.68 135.79 136.11 136.12 136.12 136.07 135.94 135.82 135.71 135.70 135.75 135.71 135.54 135.47 135.73 135.78 136.08 135.77 135.78 135.84 135.95 136.06
-55°N ||     136.10 136.11 136.12 136.10 136.01 135.99 135.97 135.80 135.70 135.93 135.92 135.87 135.80 135.85 135.70 135.80 135.97 135.97 135.96 135.92 135.67 135.27 135.27 136.11 135.23 135.73 135.89 135.90 135.88 135.75 135.65 136.02 136.01 135.96 135.96 135.88 135.76 135.61 135.42 135.36 135.43 135.38 135.36 135.49 135.88 135.73 135.66 135.84 136.04 136.10 136.12 136.12 136.12 136.05 135.81 135.48 135.67 135.43 135.58 136.05 135.78 135.87 135.72 135.87 135.76 135.07 134.95 134.92 134.96 134.95 134.94 135.48 135.33 135.86 135.91 135.81 136.03 136.09 136.12 136.12 136.04 135.98 136.02 136.02 135.99 135.94 135.94 135.85 135.89 135.77 135.89 135.97 136.04 135.94 135.97 136.01 136.08 135.99 135.97 136.00 136.00 135.98 135.74 135.79 135.76 135.87 136.10 136.11 136.12 136.11 136.07 136.03 135.94 135.82 135.82 135.68 135.57 135.45 135.39 135.14 135.01 134.97 134.92 134.93 134.99 134.90 134.96 134.96 134.95 135.18 135.46 135.59 135.73 135.93 135.84 135.91 135.89 136.11 136.10 136.06 136.01 135.95 136.00 136.01 135.44 135.72 135.79 135.77 135.93 136.02 136.11 136.11 135.86 136.12 135.97 136.05 136.09 135.61 135.68 136.12 136.08 136.03 135.98 135.97 135.83 135.75 135.83 135.92 136.01 135.93 135.92 135.63 135.93 135.80 135.72 135.77 135.87 136.00 136.04 136.09
-53°N ||     136.11 136.02 136.03 136.07 136.10 135.73 136.04 136.07 136.07 136.01 136.03 135.86 135.75 135.94 135.93 135.92 135.80 135.94 135.91 135.94 135.88 135.52 135.30 135.91 135.70 135.83 136.10 135.82 135.91 135.82 135.95 135.92 135.92 135.86 135.94 135.93 135.90 135.50 135.31 135.29 135.22 135.33 135.61 135.73 135.86 135.93 135.99 135.97 136.03 135.90 135.83 135.85 135.98 135.88 135.90 136.08 136.03 135.75 135.71 136.06 135.68 135.82 135.71 135.57 134.93 134.87 134.92 134.92 134.91 134.90 134.91 134.97 135.32 135.73 136.10 136.09 136.11 136.03 136.09 136.12 136.12 136.12 136.11 136.07 136.03 136.08 135.97 135.94 136.00 136.00 135.91 135.89 135.84 136.02 135.80 135.73 135.89 135.93 135.97 135.92 135.98 136.02 135.86 135.49 136.05 135.95 136.05 136.11 136.12 136.12 136.04 135.95 135.76 135.55 135.43 135.18 134.99 134.92 135.14 135.59 136.03 136.41 136.59 136.66 136.70 136.28 136.14 136.21 136.23 136.12 135.39 135.12 135.10 134.94 135.85 135.69 135.68 135.92 136.04 136.06 136.10 135.99 136.01 135.88 135.92 136.08 135.87 135.87 135.91 135.79 135.94 136.04 136.12 136.12 135.97 136.10 136.08 135.44 136.10 136.04 136.10 136.10 136.10 136.02 135.91 135.90 135.74 135.92 135.62 135.90 135.99 135.70 135.39 135.39 135.73 135.99 136.02 136.05 136.10 136.10
-51°N ||     136.08 136.04 135.92 135.96 136.11 136.05 135.99 135.71 136.07 135.96 135.81 135.92 135.87 135.97 135.91 135.86 135.89 135.55 135.83 135.86 135.75 135.54 135.24 135.11 134.89 135.70 135.49 135.73 135.88 135.88 135.81 135.92 135.77 135.63 135.82 135.65 135.69 135.62 135.44 134.94 134.92 134.81 135.10 135.75 135.85 135.94 135.98 135.81 136.01 136.00 135.74 135.75 135.49 135.32 135.78 136.11 136.10 136.10 135.96 135.69 135.55 135.65 135.67 134.97 134.88 134.94 134.93 134.91 134.91 134.91 134.91 134.99 135.31 135.26 135.09 134.90 136.11 136.11 136.11 136.12 136.12 136.12 136.05 136.00 135.92 135.98 135.80 135.90 135.99 135.98 135.97 135.99 136.03 136.06 135.97 135.79 135.86 135.91 135.94 135.77 135.98 135.92 135.77 135.97 135.93 135.97 136.08 136.12 136.11 136.10 135.86 135.76 135.69 135.29 135.03 134.91 135.15 135.65 136.25 136.98 137.25 137.63 137.77 137.94 137.96 137.98 137.82 137.83 137.71 137.51 137.82 137.27 135.21 135.12 135.23 135.50 135.93 135.96 135.38 136.12 136.07 135.87 136.02 135.72 135.56 135.69 135.88 136.08 136.01 136.01 136.11 136.11 136.09 136.06 135.84 136.06 136.05 136.07 136.07 136.09 136.08 135.89 135.96 136.08 136.07 136.00 135.79 136.05 135.93 136.05 135.92 135.73 135.92 135.65 135.72 135.87 135.92 136.02 136.05 136.08
-49°N ||     135.72 135.85 135.78 135.96 136.12 136.10 136.07 136.02 136.05 135.58 135.83 135.61 135.58 135.51 135.70 135.59 135.54 135.57 135.09 135.26 135.47 135.64 135.14 135.01 135.47 135.33 135.56 135.87 135.85 135.85 135.75 135.87 135.69 134.88 134.88 134.96 135.22 135.22 135.26 134.90 134.77 134.84 134.97 135.55 135.76 135.86 135.87 135.87 135.84 135.78 135.68 135.48 135.18 135.04 135.24 135.53 136.03 136.06 135.80 135.69 136.00 135.87 135.73 135.45 134.93 134.92 134.88 134.89 134.90 134.88 134.88 134.95 135.14 136.04 135.68 136.05 135.98 136.01 136.10 136.10 136.08 136.10 136.07 135.96 135.93 135.78 135.85 136.07 135.99 135.98 135.83 135.96 136.11 136.08 135.99 135.79 135.58 136.00 135.78 135.76 135.77 135.78 135.92 136.04 136.06 135.97 135.94 136.11 136.11 135.97 136.11 135.88 135.38 134.95 135.14 135.66 136.28 136.69 137.29 137.68 138.25 138.58 138.26 138.24 137.41 137.91 138.00 138.11 137.99 137.95 137.98 137.99 137.75 137.24 135.90 135.11 135.59 135.91 135.92 136.10 136.05 136.06 135.73 135.99 136.04 135.60 135.94 135.83 136.03 136.07 135.81 136.01 136.00 135.99 135.93 136.06 136.02 135.94 135.78 135.77 135.03 135.52 135.95 135.83 135.72 135.97 136.08 136.06 135.96 136.12 136.12 136.06 136.05 135.87 135.64 135.39 135.52 135.66 135.85 135.92
-47°N ||     135.56 135.84 135.73 135.70 135.98 136.12 135.95 135.72 135.97 135.77 135.61 135.67 135.01 135.86 135.16 135.33 134.73 134.91 135.43 135.30 135.62 135.21 135.45 135.64 135.62 135.79 135.48 135.71 135.81 135.79 135.80 135.79 135.82 135.33 135.20 135.29 135.49 135.52 135.51 135.32 135.02 134.94 135.21 135.29 135.19 135.61 135.62 135.68 135.54 135.57 135.35 135.24 134.99 135.00 134.93 135.19 135.44 135.39 135.75 135.96 135.46 136.09 136.06 135.75 135.80 134.91 134.92 134.90 134.88 134.90 134.89 134.90 135.02 135.86 135.85 135.89 136.11 136.10 136.07 135.88 136.10 136.05 136.01 136.00 135.86 135.89 135.77 135.90 136.02 135.98 136.02 136.03 136.12 136.02 135.93 135.57 135.76 135.68 135.82 136.06 135.75 135.58 135.73 135.89 136.12 136.12 136.07 136.12 136.06 136.09 136.11 136.00 135.57 135.23 136.24 137.40 137.81 138.46 138.78 138.22 137.83 138.08 138.39 138.31 137.96 137.69 137.49 137.85 138.02 137.92 137.94 137.76 137.77 137.69 137.14 136.13 135.25 135.20 135.73 135.93 136.00 136.05 136.04 135.96 136.11 136.11 135.94 136.08 136.06 136.06 136.06 135.83 135.72 135.92 135.72 135.87 135.88 135.57 135.34 135.76 136.08 136.10 135.72 135.67 135.90 136.10 136.06 136.11 136.12 136.12 136.11 136.08 135.78 135.76 135.62 135.88 135.75 135.66 135.86 135.80
-45°N ||     135.86 135.90 135.82 135.85 135.96 135.95 136.00 136.01 136.05 135.66 135.48 135.83 135.51 135.39 135.45 135.45 135.94 135.40 135.65 135.72 135.58 135.74 135.94 135.51 135.73 135.83 135.77 135.69 135.70 135.67 135.58 135.64 135.59 135.45 135.46 135.43 135.45 135.47 135.54 135.55 135.32 135.26 135.38 135.32 135.28 135.45 135.45 135.31 135.18 135.04 134.98 134.98 134.95 134.59 134.45 135.31 135.59 135.68 135.89 136.01 136.08 136.08 136.07 136.03 135.74 135.20 134.94 135.37 135.27 134.99 134.93 134.86 135.39 135.69 135.91 135.78 136.08 136.07 136.04 135.99 135.94 136.03 135.92 135.90 135.86 135.82 135.82 136.03 136.03 135.99 135.94 135.98 136.01 135.98 135.89 135.92 135.76 135.78 135.75 136.06 135.24 135.69 135.81 135.85 136.08 135.86 136.08 136.11 136.12 136.11 136.09 136.10 135.56 135.39 137.46 137.90 138.71 138.80 138.30 138.63 138.46 138.67 138.52 138.51 138.32 138.64 138.73 137.95 137.83 138.26 137.93 137.83 137.83 137.70 137.13 136.79 135.64 134.95 135.55 135.80 135.99 135.92 135.36 136.10 136.12 136.04 136.10 136.02 135.89 136.07 135.94 135.82 135.91 135.83 135.86 135.69 135.54 135.60 135.23 134.68 135.48 135.43 135.76 136.10 136.10 136.10 135.92 136.12 135.98 136.00 136.10 136.07 135.76 135.79 135.69 135.29 135.33 135.72 135.82 135.77
-43°N ||     136.07 135.72 136.10 135.94 136.06 135.94 135.99 135.97 135.85 135.71 135.48 135.50 135.40 135.25 135.50 135.52 135.76 135.79 135.72 135.71 135.37 135.53 135.66 135.66 135.47 135.69 135.76 135.76 135.31 135.52 135.42 135.60 135.62 135.24 135.38 135.37 135.39 135.46 135.58 135.64 135.22 135.05 134.23 134.28 134.96 135.28 135.17 134.99 135.02 134.81 134.72 134.74 134.67 134.75 134.80 135.36 135.43 135.48 135.63 135.86 135.86 135.91 136.03 135.87 135.88 135.92 135.50 135.34 135.20 135.09 135.25 135.28 135.84 135.68 135.82 136.11 136.09 136.12 136.09 136.11 136.07 135.73 135.88 135.98 135.92 135.92 135.86 136.03 136.03 135.93 135.88 135.94 135.98 135.95 135.94 135.82 135.86 135.82 135.94 135.74 135.70 135.78 135.70 135.45 135.50 135.68 136.04 135.94 136.10 136.06 136.12 136.02 135.34 136.01 137.76 138.53 138.50 138.27 138.47 138.77 138.58 138.58 138.36 138.64 138.59 138.00 138.16 138.09 138.32 138.08 137.91 137.87 137.67 137.35 136.37 136.24 135.68 134.93 135.44 135.57 135.80 135.75 136.01 136.05 136.09 136.07 136.09 136.04 136.02 136.08 136.10 136.06 136.03 135.88 135.85 135.68 135.49 135.48 135.53 135.55 135.39 135.46 135.88 136.12 136.12 136.07 136.11 136.09 135.98 136.05 136.05 136.09 135.39 135.88 135.90 136.12 135.71 135.86 135.99 135.97
-41°N ||     136.10 136.09 136.10 136.12 136.12 135.90 135.95 135.89 136.10 136.03 135.80 135.95 135.88 135.54 135.71 135.60 135.33 135.52 135.28 135.56 135.31 135.68 135.65 135.64 135.51 134.88 135.29 135.42 135.59 135.25 135.14 135.35 135.21 135.22 135.04 135.27 135.32 135.44 135.46 133.74 133.46 133.29 131.53 131.27 131.36 133.63 133.63 133.65 134.34 134.65 134.41 134.71 134.53 134.69 134.67 134.73 134.82 135.23 135.76 135.72 135.50 135.11 135.95 136.02 136.07 135.93 136.00 135.80 135.48 135.41 135.48 135.84 135.68 136.05 136.06 136.08 136.11 135.59 136.11 136.01 136.10 136.08 135.96 135.97 135.89 135.89 135.86 136.04 136.06 136.01 135.90 135.95 135.86 135.88 135.93 135.68 135.57 135.86 135.85 135.79 135.60 135.63 135.36 135.19 136.08 135.75 135.97 136.07 136.10 136.12 136.08 136.04 135.38 136.06 137.44 138.55 138.53 137.96 138.65 138.68 138.66 138.51 138.72 138.83 138.50 138.00 138.31 138.40 138.20 138.34 138.11 137.84 137.15 136.55 136.25 135.98 135.38 134.92 135.08 135.54 135.31 136.01 136.04 136.08 135.79 135.98 136.09 136.11 136.12 136.11 136.09 136.03 136.06 135.84 135.76 135.73 135.57 135.78 135.80 135.66 135.60 135.58 135.93 136.07 136.10 136.07 136.08 136.06 135.73 135.97 135.98 135.59 135.53 135.95 135.90 135.85 135.97 136.05 136.10 135.98
-39°N ||     136.03 136.10 136.01 135.85 136.12 135.75 136.04 135.99 135.60 135.81 136.06 136.04 135.73 135.52 135.89 135.73 135.88 135.58 135.74 135.80 135.88 135.43 135.89 135.90 135.74 135.74 135.58 135.41 135.51 135.42 135.32 133.71 134.70 135.04 135.04 135.18 135.28 135.25 134.65 134.54 134.02 132.83 132.51 132.60 132.97 133.10 133.02 133.27 132.70 133.75 134.40 134.43 134.47 134.57 134.71 134.75 134.94 135.20 135.28 135.63 135.64 135.73 135.45 135.60 135.92 135.55 136.07 135.62 135.75 135.71 135.76 135.77 136.01 136.10 136.06 136.08 136.11 136.12 136.10 136.11 136.10 136.05 135.98 136.00 135.99 135.89 136.04 136.05 136.01 135.97 136.07 136.08 136.05 135.86 135.86 135.79 135.80 135.76 135.75 135.89 135.62 135.69 135.51 135.61 135.55 135.53 135.91 136.09 136.12 136.12 136.11 135.88 135.30 135.24 137.25 138.64 138.83 138.72 138.36 138.59 138.83 138.72 138.81 138.84 138.60 138.31 138.63 138.40 138.52 138.19 137.94 137.41 136.71 136.34 135.83 135.53 135.33 135.12 135.14 135.80 135.93 135.89 136.11 136.04 136.08 136.12 135.85 136.12 135.87 136.10 136.11 136.09 136.07 136.02 135.86 135.97 135.85 135.68 135.96 135.91 135.75 135.66 135.67 135.78 135.97 136.02 136.12 136.09 135.97 135.94 136.04 135.97 136.09 136.06 136.07 135.97 136.02 136.09 136.11 136.12
-37°N ||     136.12 136.08 136.11 135.98 136.01 136.10 136.10 135.75 135.42 134.91 134.68 135.37 135.32 135.88 136.05 136.04 136.04 136.04 135.98 135.94 135.93 135.92 135.72 135.86 135.66 135.39 135.46 135.11 135.02 135.41 135.32 134.60 134.73 134.19 134.81 134.01 134.54 132.76 132.89 134.49 132.73 131.95 133.26 133.30 133.22 133.18 133.38 134.04 133.48 133.46 133.26 133.84 134.40 134.80 134.82 134.94 134.87 135.31 135.41 135.28 135.27 135.78 135.78 135.96 136.03 135.84 136.03 136.04 135.76 135.90 136.09 136.06 136.07 135.98 136.04 136.11 136.12 136.12 136.11 136.11 136.06 136.01 135.88 136.02 136.02 135.94 135.92 135.89 136.00 135.99 136.04 136.08 136.07 135.99 135.77 135.93 135.74 135.69 135.88 135.85 135.56 135.55 135.46 135.59 135.71 135.68 136.08 135.97 136.10 136.08 136.03 136.01 135.84 135.40 136.07 138.27 138.86 139.06 139.23 138.64 138.69 138.72 138.34 138.82 138.42 138.50 138.34 138.44 138.39 138.29 138.11 137.12 136.23 135.88 135.44 135.21 134.91 135.10 135.48 135.82 136.01 136.11 136.07 136.09 136.04 136.06 136.12 136.12 136.12 136.09 136.11 136.10 136.09 136.07 136.01 136.03 136.06 136.03 135.96 135.61 135.81 135.74 135.49 135.47 135.89 135.96 136.09 136.02 136.03 136.08 136.11 136.11 136.10 136.10 136.05 135.96 136.12 136.11 136.12 136.05
-35°N ||     136.10 136.00 136.09 135.84 136.09 135.84 135.68 135.87 135.47 134.93 134.81 135.43 135.87 135.96 136.02 135.99 136.04 135.18 135.95 135.93 135.90 135.77 135.73 135.66 135.31 135.48 135.35 135.24 134.81 134.93 134.66 134.54 134.62 134.38 134.49 134.63 134.01 132.65 132.75 132.71 132.17 133.22 133.90 133.80 133.52 133.77 133.60 133.68 133.94 133.99 133.81 133.02 133.77 134.71 134.99 135.16 135.16 135.18 135.20 135.28 135.42 135.55 135.54 136.07 136.05 135.79 135.93 136.06 136.02 136.04 136.02 135.83 136.12 136.10 136.12 136.12 136.12 136.12 136.03 136.12 136.07 135.97 136.04 135.98 136.02 135.87 135.78 135.89 135.95 135.97 135.99 136.06 136.03 135.83 135.85 135.84 135.96 135.95 135.74 135.66 135.67 135.30 135.41 135.64 135.78 135.77 135.78 135.99 136.02 136.11 136.11 136.00 136.00 135.95 134.97 136.09 138.62 138.89 139.13 139.17 138.67 138.65 139.03 139.07 138.38 138.47 138.43 138.32 138.40 138.24 137.47 135.79 135.28 135.21 135.03 134.87 134.98 135.12 135.18 135.26 135.83 136.12 135.84 136.08 135.99 136.05 136.09 136.10 136.12 136.12 136.11 136.06 135.78 135.75 135.84 135.98 135.84 135.72 135.90 135.99 135.89 135.69 135.86 135.99 135.94 135.94 135.87 135.98 135.96 135.74 136.04 136.12 136.07 136.06 136.10 136.10 136.06 136.10 136.11 135.93
-33°N ||     136.12 136.10 135.86 135.79 135.88 135.35 135.62 134.94 134.97 135.39 135.35 135.51 135.91 135.98 136.03 135.96 136.05 136.06 135.93 135.94 135.48 135.80 135.76 135.74 135.54 135.34 135.35 135.20 135.02 134.78 134.64 133.90 134.25 134.05 133.73 133.91 133.27 132.31 132.16 131.47 131.74 133.25 134.08 133.70 134.38 133.80 134.61 134.68 134.46 134.50 133.97 133.09 132.30 133.90 134.69 135.15 135.13 135.19 135.23 135.22 135.50 135.77 135.61 136.06 136.08 136.09 136.09 136.08 136.07 136.01 136.07 135.99 135.97 136.10 136.02 136.11 136.06 136.12 136.12 136.12 136.12 136.07 136.05 136.05 136.03 135.98 135.95 135.90 135.89 135.92 135.94 135.77 135.90 135.98 135.87 135.93 135.82 135.95 135.80 135.47 135.60 135.48 135.30 135.46 135.66 135.73 135.72 135.70 136.03 136.10 136.06 136.06 135.98 136.03 136.06 135.14 136.84 138.14 138.70 139.00 138.98 139.17 138.46 138.32 138.52 138.52 138.29 138.27 137.44 136.48 135.97 135.14 134.96 135.01 135.05 135.07 135.10 135.06 135.39 135.49 135.85 136.12 136.07 136.05 135.99 135.96 136.03 136.01 136.05 136.09 136.08 135.99 135.93 135.81 135.48 135.40 135.48 135.45 135.84 135.62 135.83 135.96 135.71 135.87 135.80 135.76 135.95 136.02 136.07 135.95 135.98 136.05 135.92 136.10 136.10 136.12 136.12 136.11 136.05 136.00
