-69°N ||     121.70 121.77 122.04 122.21 121.88 122.58 122.53 122.47 122.53 122.52 122.50 122.39 122.00 122.07 121.73 121.80 120.95 121.13 121.44 121.87 122.15 121.98 121.72 121.56 121.58 122.04 121.93 122.04 121.75 122.08 121.46 121.54 121.45 121.69 121.72 121.80 122.00 122.02 122.09 122.10 122.13 122.09 122.07 122.11 122.12 122.29 121.96 122.19 122.19 122.18 122.20 122.29 122.29 122.35 122.36 122.33 122.35 122.36 122.24 122.24 122.11 122.35 122.33 122.41 122.34 122.19 121.74 121.76 121.81 121.81 121.77 121.85 121.86 122.03 122.11 122.25 122.09 121.69 121.21 121.46 121.58 121.93 121.88 121.58 121.57 121.37 121.43 121.39 121.62 121.85 121.87 121.97 121.11 122.00 122.06 121.99 122.10 122.10 122.08 122.11 122.07 122.05 122.10 122.04 121.85 121.57 120.90 121.94 122.10 122.00 121.85 121.68 121.77 121.65 121.78 121.33 121.26 121.77 122.10 122.24 122.36 122.27 122.29 122.35 122.34 122.28 121.99 121.65 121.39 121.41 121.80 121.73 121.70 121.62 122.33 121.39 120.30 120.68 120.77 120.92 121.12 121.11 120.74 120.86 121.36 121.77 121.87 121.64 122.02 122.11 122.11 122.17 121.78 120.11 122.08 122.53 122.46 120.69 122.53 122.50 122.47 122.35 122.31 122.26 122.07 121.86 121.66 121.71 121.08 120.84 121.73 122.17 122.18 122.04 121.93 121.80 121.72 121.64 121.84 121.84
-67°N ||     122.54 121.66 121.45 122.04 122.06 122.13 122.15 122.40 122.48 122.53 122.54 122.54 122.48 122.40 122.22 122.02 121.79 121.42 121.35 121.11 121.11 120.84 121.17 121.20 121.52 121.49 121.39 121.32 121.67 121.11 121.13 121.12 121.54 122.54 121.56 121.75 121.76 122.12 122.05 122.08 122.15 122.14 122.11 122.13 122.13 122.17 122.14 122.21 122.21 122.18 122.20 122.26 122.29 122.29 122.24 122.34 122.42 122.35 122.39 122.34 121.98 122.24 122.38 122.38 122.22 122.03 122.41 122.43 122.59 121.84 121.97 122.02 122.06 122.20 122.30 122.04 121.77 121.31 121.35 121.07 121.35 121.37 121.66 121.64 121.90 121.81 121.91 121.92 121.90 121.90 121.93 122.05 121.99 122.09 122.05 122.14 122.05 122.01 122.00 121.88 121.87 121.28 121.09 121.13 120.79 121.31 122.33 122.55 122.54 122.31 122.27 121.95 121.98 121.68 121.81 121.72 122.03 122.12 122.33 122.34 122.33 122.32 122.35 122.35 122.29 122.43 122.42 122.49 122.50 122.23 121.64 121.07 121.60 121.76 121.10 120.94 120.83 120.45 120.96 120.24 120.49 120.87 120.90 121.69 121.48 121.43 120.99 121.29 121.69 121.96 122.19 122.19 122.08 122.21 122.29 122.32 122.34 122.24 122.10 122.22 122.20 122.24 122.11 121.95 122.15 122.11 122.12 122.11 122.07 121.75 122.23 122.07 122.03 121.89 121.50 121.93 121.41 121.40 121.47 121.88
-65°N ||     121.80 121.47 121.19 121.57 121.60 122.24 122.24 122.44 122.47 122.50 122.49 122.53 122.54 122.54 122.51 122.43 122.37 122.33 122.28 122.08 121.70 121.59 121.65 121.48 121.76 121.71 121.43 121.91 121.86 121.48 121.29 121.56 121.37 121.58 121.74 121.83 121.85 121.90 121.92 122.08 122.10 122.17 122.20 122.20 122.25 122.27 122.25 122.25 122.26 122.25 122.18 122.12 122.06 122.14 122.25 122.33 122.33 122.34 122.26 121.61 122.12 122.43 122.50 122.53 122.25 122.36 122.20 122.15 122.08 122.03 122.18 122.11 122.17 122.25 122.38 122.30 121.97 121.84 121.51 121.21 121.23 121.50 122.13 121.77 121.91 121.94 121.93 121.86 121.66 121.96 121.96 121.98 121.94 122.07 121.91 122.08 122.26 122.15 121.95 122.00 121.81 121.84 121.73 121.64 121.29 121.57 121.43 121.64 121.72 121.63 121.61 121.49 121.59 122.00 122.25 122.49 122.47 122.41 122.32 122.25 122.25 122.36 122.45 122.43 122.49 122.46 122.45 122.47 122.47 122.50 121.88 121.83 121.79 121.69 122.55 121.25 121.19 121.29 121.66 120.69 120.65 120.67 121.12 121.16 121.21 120.82 120.68 121.75 121.49 121.27 121.97 121.92 121.82 122.20 122.18 120.95 121.51 121.67 122.13 121.89 121.38 121.54 122.12 121.86 122.02 122.24 122.14 122.21 122.18 122.15 121.90 121.85 121.71 121.18 121.98 122.15 121.84 121.71 121.39 121.30
-63°N ||     121.80 121.77 122.00 121.54 121.30 121.68 122.10 122.15 122.33 122.31 122.45 122.37 122.44 122.48 122.49 122.42 122.47 122.48 122.45 122.17 121.79 121.77 121.55 121.64 121.57 121.69 121.70 121.54 121.50 121.56 121.51 121.63 121.83 121.84 121.81 121.62 121.47 121.75 122.05 121.85 122.17 121.95 121.79 122.10 122.14 122.09 121.97 122.19 122.14 122.10 121.97 121.98 122.04 122.29 122.17 121.79 122.09 122.46 122.39 122.42 122.38 122.37 122.44 122.52 122.59 122.54 122.23 122.52 122.12 122.42 122.29 122.17 122.19 122.11 122.16 122.46 122.52 122.48 122.44 122.20 122.06 121.76 121.83 121.82 121.84 121.87 121.98 121.98 121.99 121.95 121.93 121.94 122.03 121.97 122.01 121.86 121.97 122.03 121.89 122.09 122.11 121.88 121.94 122.09 121.97 121.75 121.59 121.38 121.41 121.21 121.64 121.76 122.05 122.42 122.57 122.58 122.59 122.53 122.45 122.41 122.39 122.36 122.40 122.41 122.52 122.54 122.50 122.49 122.50 122.51 122.42 122.03 121.93 122.14 121.81 121.41 121.15 121.31 121.17 120.41 122.02 120.97 121.50 121.42 121.40 121.13 120.98 120.80 120.55 120.97 121.39 121.73 121.58 121.64 121.92 122.18 122.34 122.35 122.16 122.08 121.69 121.76 121.94 121.92 121.80 121.06 121.02 121.36 121.80 122.03 122.14 122.19 122.06 122.26 122.24 121.52 121.91 121.99 121.95 121.98
-61°N ||     122.34 121.54 121.26 121.78 122.03 122.18 122.16 121.64 121.73 121.89 121.54 121.75 122.14 121.73 122.54 121.82 122.13 122.10 122.36 122.26 122.21 122.18 122.18 121.71 121.55 121.40 122.06 121.98 121.54 121.65 122.02 122.24 122.26 122.18 122.13 121.91 121.66 121.82 121.75 121.72 122.06 121.50 121.87 122.08 121.90 121.06 122.27 122.37 122.39 122.35 122.33 122.42 122.40 122.21 121.90 122.51 122.51 122.41 122.51 122.51 122.47 122.40 122.43 122.48 122.57 122.56 122.57 122.35 122.59 122.59 122.56 122.46 121.89 122.33 122.41 122.17 122.21 122.27 122.17 121.95 121.21 121.23 121.83 122.03 121.86 121.79 121.69 121.91 122.03 122.00 122.05 121.98 121.99 122.12 122.04 122.09 122.05 121.92 122.02 122.10 122.15 122.05 121.99 121.98 121.51 121.99 121.91 121.93 121.95 122.04 122.13 122.19 122.26 122.38 122.50 122.50 122.30 122.26 122.28 122.11 122.57 122.46 122.17 122.34 122.45 122.48 122.55 122.57 122.46 122.51 122.59 122.57 120.99 122.51 122.44 122.30 121.36 121.53 121.52 121.85 121.16 121.07 120.99 121.09 121.17 121.08 121.09 120.87 121.08 121.05 121.33 121.32 121.38 121.46 121.50 122.29 122.51 122.54 122.53 122.48 122.38 122.23 122.08 121.90 121.84 121.54 121.20 121.40 121.52 120.64 121.35 121.97 122.08 121.88 121.02 121.33 121.54 122.23 122.26 122.23
-59°N ||     122.41 122.07 121.90 122.10 122.17 122.04 120.99 121.60 121.77 121.56 121.96 121.59 121.78 121.08 121.91 122.11 122.05 122.16 121.94 122.14 122.27 122.28 122.09 121.99 121.31 121.66 121.82 121.87 122.15 121.67 121.85 122.33 122.38 122.18 122.31 122.21 121.83 121.41 121.27 121.40 121.65 122.12 122.32 122.31 122.27 122.03 122.37 122.44 122.52 122.51 122.52 122.52 122.53 122.54 122.42 122.33 122.40 122.31 122.47 122.53 122.39 122.21 122.23 122.40 121.98 122.50 121.88 122.52 122.59 121.79 122.06 122.36 122.52 122.36 122.56 122.26 122.28 122.11 121.94 121.95 121.47 121.57 121.85 121.66 121.70 122.04 121.91 121.87 122.17 121.18 121.93 122.10 122.16 122.08 122.30 121.93 121.87 121.89 122.51 121.83 121.76 122.09 121.97 121.99 122.05 122.09 122.07 122.02 122.01 122.25 122.30 122.42 122.46 122.46 122.38 122.15 122.18 122.25 121.99 121.61 121.64 121.68 122.22 122.46 122.58 122.59 122.59 122.59 122.58 122.54 122.59 122.59 122.53 122.48 122.46 122.35 121.96 121.02 120.51 120.80 122.42 122.30 120.55 120.58 121.78 120.91 121.02 120.43 121.03 121.41 121.00 121.07 121.53 122.05 122.25 122.37 122.47 122.44 122.49 122.49 122.48 122.44 122.38 122.28 121.98 121.72 121.43 121.38 121.55 121.37 122.15 120.81 121.50 121.70 121.45 121.99 122.16 122.04 122.23 122.33
-57°N ||     122.32 122.34 122.41 122.52 122.34 121.38 121.74 121.62 121.26 121.32 121.41 122.52 121.37 121.49 121.16 121.23 121.80 122.14 121.82 121.71 122.49 121.76 121.81 121.79 121.17 121.73 121.93 121.91 121.87 121.22 120.76 122.34 122.20 122.26 122.24 121.99 122.07 121.72 121.56 121.60 121.44 121.91 122.09 122.19 122.25 122.06 121.71 121.66 122.29 122.52 122.53 122.55 122.49 122.49 122.37 121.92 121.83 121.85 121.66 121.56 122.05 122.46 122.22 121.80 122.32 122.44 122.43 121.83 122.18 120.62 122.35 122.00 121.98 122.41 122.15 122.59 122.57 122.58 122.42 122.56 122.56 122.39 121.93 121.99 122.14 121.95 121.99 121.80 121.75 122.00 122.06 122.12 121.89 121.63 121.64 121.59 121.60 121.68 122.01 121.67 121.43 121.56 121.54 121.60 121.59 122.09 122.12 122.24 122.34 122.42 122.48 122.53 122.57 122.56 122.56 122.47 122.52 122.52 122.56 122.46 122.41 122.50 122.58 122.51 122.40 122.41 122.39 122.40 122.39 122.25 122.54 122.58 122.56 122.52 122.58 122.56 122.52 122.39 120.91 121.85 122.48 122.53 121.12 121.31 121.78 121.61 121.29 121.08 121.05 121.41 121.83 121.97 122.06 121.86 122.13 122.03 122.36 122.00 121.33 121.55 122.40 122.46 122.42 122.25 121.94 121.70 121.49 121.48 121.58 121.49 121.21 121.09 121.52 121.60 122.29 121.56 121.58 121.68 121.92 122.26
-55°N ||     122.38 122.39 122.46 122.47 122.15 122.11 122.06 121.74 121.58 121.99 121.96 121.87 121.74 121.84 121.57 121.76 122.12 122.08 122.07 122.02 121.60 120.99 121.00 122.49 120.97 121.75 122.03 122.03 122.00 121.78 121.61 122.27 122.25 122.16 122.21 122.02 121.83 121.58 121.26 121.16 121.27 121.16 121.11 121.31 121.95 121.69 121.55 121.86 122.27 122.42 122.53 122.54 122.54 122.32 121.94 121.30 121.61 121.23 121.49 122.52 121.90 122.47 122.37 122.37 121.91 122.51 122.34 122.51 122.32 122.32 122.33 122.30 121.36 122.07 122.44 122.13 122.30 122.58 122.57 122.54 122.28 122.11 122.21 122.19 122.11 122.00 122.00 121.79 121.88 121.63 121.85 122.01 122.18 121.93 122.00 122.22 122.59 122.00 121.97 122.03 122.01 121.94 121.43 121.56 121.43 121.66 122.24 122.31 122.44 122.52 122.57 122.59 122.59 122.55 122.55 122.47 122.40 122.33 122.29 122.17 122.25 122.28 122.27 122.36 122.52 122.25 122.16 122.14 122.48 122.19 122.34 122.41 122.48 122.57 122.55 122.57 121.89 122.48 122.40 122.19 122.05 121.90 122.00 122.03 120.99 121.42 121.55 121.53 121.85 122.09 122.34 122.34 122.38 122.49 122.01 122.17 122.31 121.28 121.45 122.46 122.31 122.17 122.05 122.06 121.76 121.64 121.79 121.96 122.15 121.98 121.96 121.43 122.01 121.72 121.55 121.64 121.83 122.13 122.18 122.34
-53°N ||     122.42 122.18 122.23 122.48 122.58 121.66 122.25 122.34 122.33 122.20 122.26 121.91 121.73 122.05 122.04 122.03 121.80 122.08 122.02 122.10 122.00 121.42 121.10 122.09 121.73 121.96 122.54 121.93 122.09 121.94 122.18 122.10 122.10 122.11 122.15 122.15 122.10 121.44 121.15 121.12 121.00 121.14 121.57 121.75 121.95 122.06 122.18 122.14 122.46 122.50 121.89 121.95 122.18 122.01 122.08 122.42 122.31 121.79 121.71 122.37 121.80 122.44 122.37 122.27 122.91 122.65 122.38 122.39 122.42 122.45 122.43 122.25 122.13 122.38 122.53 122.47 122.57 122.57 122.42 122.52 122.57 122.52 122.47 122.35 122.22 122.56 122.21 122.02 122.14 122.15 121.93 121.87 121.76 122.14 121.68 121.55 121.83 121.91 121.99 121.87 122.00 122.08 121.70 121.00 122.12 121.91 122.10 122.32 122.40 122.45 122.59 122.58 122.51 122.39 122.31 122.16 122.22 122.31 122.88 123.69 124.39 124.94 125.18 125.28 125.33 124.74 124.53 124.63 124.65 124.50 123.33 122.14 122.12 122.10 122.54 122.45 122.45 122.57 122.21 122.23 122.35 122.01 122.08 121.77 121.90 122.36 121.80 121.80 121.88 121.67 121.94 122.21 122.44 122.52 122.57 122.38 122.30 121.09 122.47 122.26 122.39 122.40 122.41 122.20 121.99 121.96 121.68 121.99 121.47 121.97 122.15 121.60 121.08 121.08 121.62 122.12 122.17 122.24 122.38 122.41
-51°N ||     122.37 122.27 122.03 122.11 122.46 122.35 122.26 121.72 122.41 122.14 121.88 122.07 121.97 122.16 122.04 121.96 122.03 121.46 121.92 121.99 121.82 121.50 121.06 120.88 120.56 121.76 121.45 121.81 122.06 122.06 121.95 122.12 121.89 121.71 121.98 121.72 121.78 121.66 121.39 120.65 120.62 120.45 120.84 121.81 121.97 122.12 122.19 121.90 122.46 122.55 121.81 121.82 121.41 121.14 121.95 122.56 122.59 122.59 122.18 121.70 121.55 121.72 122.33 122.25 122.62 122.31 122.53 122.42 122.41 122.40 122.40 122.48 122.13 122.11 122.09 122.48 122.57 122.58 122.49 122.50 122.55 122.52 122.32 122.20 122.03 122.27 121.83 121.96 122.14 122.12 122.09 122.13 122.22 122.27 122.05 121.71 121.83 121.90 121.96 121.62 122.08 121.87 121.58 121.97 121.86 121.98 122.24 122.43 122.53 122.54 122.53 122.50 122.47 122.22 122.09 122.35 122.92 123.79 124.70 125.69 126.00 126.41 126.55 126.56 126.69 126.72 126.57 126.58 126.46 126.26 126.57 126.00 122.96 122.85 122.45 122.34 122.48 121.94 121.09 122.51 122.30 121.84 122.41 121.68 121.29 121.53 121.87 122.31 122.13 122.18 122.43 122.44 122.37 122.30 121.83 122.30 122.31 122.38 122.35 122.38 122.35 121.98 122.11 122.38 122.34 122.20 121.79 122.32 122.05 122.30 122.04 121.70 122.04 121.56 121.66 121.92 122.02 122.21 122.27 122.36
-49°N ||     121.72 121.94 121.82 122.15 122.55 122.59 122.59 122.31 122.35 121.58 121.97 121.62 121.58 121.45 121.74 121.57 121.50 121.55 120.86 121.11 121.43 121.68 120.96 120.79 121.44 121.23 121.58 122.05 122.03 122.03 121.87 122.07 121.79 120.62 120.62 120.75 121.11 121.10 121.16 120.65 120.46 120.54 120.71 121.55 121.86 122.01 122.04 122.03 121.98 121.88 121.73 121.44 120.99 120.79 121.07 121.50 122.33 122.38 121.90 121.72 122.55 122.47 122.38 122.21 122.34 122.83 122.47 122.50 122.42 122.61 122.64 122.30 122.17 122.57 122.34 122.44 122.35 122.49 122.47 122.50 122.48 122.48 122.37 122.14 122.10 121.80 121.92 122.59 122.29 122.14 121.91 122.09 122.46 122.43 122.13 121.83 121.37 122.20 121.69 121.66 121.64 121.64 121.89 122.17 122.22 121.95 121.90 122.43 122.53 122.52 122.52 122.55 122.27 122.10 122.88 123.81 124.73 125.31 126.04 126.43 126.90 127.04 126.91 126.89 126.14 126.65 126.73 126.80 126.71 126.67 126.69 126.69 126.50 125.95 124.10 122.78 122.38 122.41 122.56 122.56 122.59 122.35 121.62 122.10 122.22 121.42 122.03 121.84 122.24 122.33 121.82 122.21 122.20 122.17 122.06 122.34 122.23 122.08 121.79 121.80 120.65 121.41 122.10 121.94 121.72 122.16 122.41 122.47 122.17 122.54 122.50 122.35 122.32 121.96 121.59 121.20 121.39 121.60 121.92 122.05
-47°N ||     121.53 121.97 121.78 121.74 122.25 122.55 122.18 121.80 122.22 121.90 121.65 121.75 120.79 122.04 121.00 121.23 120.41 120.65 121.40 121.21 121.67 121.09 121.44 121.73 121.69 121.98 121.50 121.83 121.99 121.96 121.98 121.97 122.02 121.30 121.11 121.25 121.53 121.58 121.57 121.29 120.86 120.74 121.10 121.21 121.06 121.67 121.68 121.76 121.57 121.61 121.29 121.14 120.78 120.78 120.69 121.04 121.38 121.31 121.83 122.19 121.38 122.56 122.41 122.40 122.43 122.53 122.80 122.75 122.65 122.77 122.69 122.42 122.22 122.42 122.46 122.49 122.51 122.48 122.38 122.02 122.46 122.33 122.27 122.24 121.98 122.02 121.81 122.03 122.27 122.18 122.25 122.26 122.53 122.22 122.05 121.41 121.71 121.58 121.83 122.30 121.67 121.33 121.57 121.86 122.47 122.48 122.23 122.42 122.57 122.56 122.50 122.55 122.39 122.23 124.65 126.18 126.57 127.01 127.04 126.88 126.55 126.75 126.98 126.93 126.68 126.43 126.22 126.57 126.72 126.63 126.65 126.48 126.50 126.42 125.85 124.54 123.11 122.14 122.45 122.56 122.58 122.59 122.36 122.12 122.49 122.48 122.10 122.38 122.35 122.35 122.35 121.91 121.74 122.08 121.73 121.98 122.02 121.51 121.16 121.81 122.38 122.44 121.74 121.66 122.07 122.45 122.37 122.47 122.54 122.50 122.48 122.43 121.85 121.84 121.60 122.04 121.79 121.66 121.98 121.88
-45°N ||     122.02 122.09 121.96 122.01 122.21 122.19 122.27 122.30 122.37 121.75 121.51 122.02 121.55 121.37 121.45 121.46 122.22 121.39 121.75 121.86 121.66 121.89 122.25 121.56 121.88 122.05 121.94 121.83 121.84 121.80 121.67 121.76 121.69 121.50 121.51 121.48 121.51 121.54 121.64 121.65 121.34 121.23 121.41 121.31 121.26 121.47 121.47 121.27 121.09 120.89 120.81 120.81 120.76 120.26 120.06 121.23 121.63 121.76 122.08 122.29 122.44 122.44 122.54 122.54 122.25 122.11 122.29 123.88 123.62 123.03 122.85 122.58 122.18 122.35 122.50 122.41 122.43 122.40 122.37 122.54 122.16 122.31 122.11 122.07 122.01 121.92 121.92 122.30 122.29 122.22 122.12 122.19 122.28 122.17 122.00 122.06 121.76 121.78 121.72 122.31 120.90 121.57 121.75 121.81 122.30 121.79 122.28 122.42 122.52 122.53 122.56 122.53 122.38 122.99 126.22 126.61 127.06 127.05 126.87 127.05 126.97 127.07 126.97 126.98 126.85 127.06 127.02 126.56 126.53 126.85 126.63 126.54 126.54 126.43 125.82 125.43 123.84 122.22 122.33 122.48 122.58 122.54 121.29 122.48 122.51 122.34 122.44 122.26 122.08 122.39 122.15 121.95 122.13 121.96 122.02 121.73 121.51 121.59 121.06 120.29 121.47 121.34 121.85 122.46 122.49 122.46 122.12 122.53 122.23 122.27 122.46 122.40 121.86 121.89 121.82 121.15 121.20 121.77 121.94 121.86
-43°N ||     122.41 121.82 122.47 122.21 122.40 122.19 122.27 122.25 122.06 121.85 121.52 121.57 121.41 121.21 121.56 121.58 121.93 121.98 121.88 121.86 121.38 121.61 121.79 121.80 121.53 121.84 121.94 121.94 121.31 121.60 121.46 121.72 121.76 121.26 121.42 121.41 121.45 121.55 121.73 121.82 121.23 121.00 119.91 119.97 120.85 121.27 121.11 120.86 120.90 120.61 120.49 120.51 120.40 120.51 120.56 121.33 121.42 121.51 121.69 122.02 122.01 122.09 122.36 122.04 122.48 122.48 122.24 122.15 122.14 122.12 122.11 122.13 122.44 122.34 122.44 122.50 122.45 122.53 122.46 122.51 122.40 122.37 122.07 122.24 122.13 122.12 122.01 122.32 122.30 122.12 122.04 122.15 122.21 122.14 122.12 121.91 122.01 121.88 122.11 121.72 121.65 121.75 121.60 121.19 121.25 121.57 122.20 122.42 122.35 122.42 122.52 122.47 122.25 124.34 126.51 127.04 127.02 126.91 127.00 127.08 127.02 127.05 126.95 127.05 127.04 126.63 126.78 126.72 126.91 126.74 126.58 126.56 126.38 126.04 124.84 124.71 123.89 122.52 122.26 122.34 122.48 122.44 122.58 122.59 122.56 122.48 122.43 122.32 122.30 122.55 122.47 122.39 122.33 122.07 122.03 121.75 121.47 121.46 121.53 121.55 121.32 121.43 122.05 122.53 122.58 122.52 122.50 122.46 122.23 122.37 122.36 122.44 121.33 122.05 122.09 122.52 121.80 122.02 122.25 122.21
-41°N ||     122.49 122.46 122.47 122.58 122.54 122.13 122.21 122.12 122.49 122.51 122.41 122.51 122.18 121.63 121.88 121.74 121.34 121.61 121.28 121.66 121.31 121.84 121.80 121.79 121.60 120.74 121.30 121.48 121.71 121.25 121.11 121.39 121.21 121.23 120.99 121.30 121.38 121.55 121.59 119.34 118.98 118.78 116.68 116.37 116.47 119.16 119.14 119.16 120.02 120.42 120.11 120.51 120.25 120.45 120.41 120.48 120.59 121.13 121.91 121.82 121.48 120.92 122.17 122.43 122.46 122.49 122.55 122.42 122.22 122.18 122.23 122.44 122.35 122.55 122.57 122.59 122.57 122.28 122.55 122.34 122.49 122.43 122.21 122.22 122.08 122.08 122.08 122.36 122.37 122.28 122.09 122.20 122.02 122.06 122.13 121.72 121.55 121.99 121.96 121.85 121.53 121.58 121.12 120.86 122.31 121.69 122.05 122.38 122.42 122.45 122.51 122.59 122.27 124.39 126.12 127.04 126.96 126.66 127.06 127.07 127.04 127.00 127.06 127.08 127.00 126.64 126.88 126.95 126.82 126.91 126.75 126.53 125.80 125.08 124.70 124.34 123.40 122.36 122.09 122.31 122.19 122.51 122.47 122.59 121.97 122.21 122.44 122.50 122.52 122.50 122.46 122.39 122.43 122.03 121.91 121.86 121.63 121.95 121.96 121.75 121.66 121.62 122.16 122.41 122.48 122.42 122.46 122.41 121.88 122.24 122.24 121.63 121.54 122.17 122.10 122.08 122.22 122.36 122.47 122.26
-39°N ||     122.38 122.49 122.32 122.06 122.55 121.96 122.37 122.29 121.71 122.04 122.57 122.55 121.92 121.62 122.16 121.93 122.14 121.71 121.93 122.01 122.14 121.49 122.15 122.15 121.92 121.93 121.71 121.46 121.60 121.49 121.36 119.32 120.56 121.00 121.01 121.19 121.34 121.31 120.53 120.38 119.72 118.25 117.85 117.96 118.39 118.53 118.42 118.71 118.03 119.29 120.11 120.15 120.18 120.30 120.47 120.51 120.76 121.11 121.19 121.68 121.69 121.83 121.40 121.62 122.17 121.63 122.49 122.32 122.40 122.36 122.40 122.41 122.55 122.59 122.59 122.58 122.58 122.55 122.50 122.50 122.48 122.43 122.31 122.29 122.26 122.08 122.34 122.42 122.29 122.23 122.40 122.42 122.37 122.04 122.10 121.91 121.92 121.86 121.83 122.10 121.59 121.72 121.39 121.51 121.41 121.36 121.99 122.34 122.47 122.49 122.47 122.51 122.22 123.07 125.94 127.06 127.04 127.02 126.93 127.01 127.08 127.07 127.08 127.07 127.03 126.86 127.04 126.93 127.00 126.80 126.60 126.08 125.27 124.80 124.08 123.64 123.31 122.86 122.11 122.46 122.54 122.30 122.51 122.41 122.45 122.55 122.32 122.54 122.07 122.48 122.50 122.51 122.42 122.33 122.06 122.25 122.06 121.81 122.25 122.15 121.90 121.77 121.79 121.96 122.25 122.34 122.54 122.46 122.27 122.22 122.36 122.23 122.44 122.38 122.40 122.21 122.31 122.44 122.51 122.55
-37°N ||     122.56 122.47 122.50 122.27 122.57 122.58 122.48 121.92 121.46 120.81 120.51 121.44 121.36 122.14 122.41 122.39 122.39 122.39 122.28 122.22 122.21 122.19 121.89 122.09 121.80 121.45 121.54 121.08 120.96 121.48 121.37 120.44 120.61 119.95 120.73 119.74 120.40 118.24 118.38 120.33 118.17 117.25 118.77 118.81 118.69 118.64 118.87 119.68 118.98 118.95 118.71 119.41 120.09 120.62 120.62 120.77 120.66 121.25 121.38 121.19 121.18 121.90 121.89 122.19 122.39 122.19 122.51 122.57 121.87 122.48 122.58 122.57 122.59 122.53 122.55 122.59 122.57 122.57 122.55 122.50 122.38 122.29 122.07 122.57 122.31 122.16 122.15 122.09 122.34 122.25 122.34 122.43 122.40 122.27 121.91 122.15 121.84 121.77 122.08 122.03 121.54 121.51 121.35 121.52 121.70 121.65 122.56 122.09 122.41 122.48 122.46 122.48 122.51 122.99 124.33 126.80 127.08 126.98 126.73 127.05 127.06 127.07 126.91 127.08 126.91 126.97 126.90 126.95 126.93 126.86 126.71 125.74 124.63 124.15 123.47 123.09 122.46 122.09 122.29 122.48 122.46 122.58 122.38 122.41 122.33 122.39 122.54 122.54 122.53 122.46 122.54 122.49 122.45 122.42 122.32 122.34 122.43 122.35 122.25 121.71 122.01 121.92 121.55 121.53 122.14 122.25 122.50 122.33 122.35 122.43 122.50 122.49 122.47 122.46 122.36 122.22 122.56 122.59 122.56 122.58
-35°N ||     122.53 122.57 122.48 122.03 122.45 122.04 121.85 122.10 121.55 120.83 120.69 121.52 122.12 122.26 122.36 122.30 122.39 121.16 122.23 122.18 122.13 121.95 121.91 121.79 121.31 121.55 121.37 121.23 120.68 120.84 120.52 120.37 120.48 120.18 120.33 120.51 119.75 118.12 118.24 118.18 117.54 118.74 119.54 119.42 119.06 119.36 119.14 119.24 119.54 119.59 119.38 118.42 119.31 120.48 120.84 121.05 121.05 121.07 121.09 121.19 121.38 121.56 121.54 122.39 122.36 121.92 122.13 122.38 122.33 122.55 122.51 122.36 122.58 122.48 122.54 122.58 122.58 122.58 122.54 122.55 122.40 122.21 122.33 122.22 122.29 122.04 121.93 122.07 122.17 122.22 122.26 122.38 122.33 122.01 122.04 122.01 122.20 122.25 121.84 121.72 121.73 121.18 121.31 121.65 121.83 121.79 121.83 122.15 122.39 122.42 122.41 122.38 122.52 122.57 122.37 124.30 127.04 127.07 126.92 126.85 127.05 127.06 126.66 126.89 126.93 126.96 126.95 126.88 126.92 126.81 126.11 123.95 123.09 123.05 122.71 122.31 122.48 122.10 122.12 122.15 122.37 122.53 122.01 122.40 122.25 122.35 122.43 122.47 122.53 122.55 122.50 122.39 121.95 121.93 122.04 122.26 122.04 121.87 122.14 122.29 122.12 121.85 122.12 122.31 122.21 122.22 122.10 122.27 122.24 121.89 122.45 122.54 122.41 122.38 122.47 122.50 122.59 122.59 122.50 122.15
-33°N ||     122.57 122.58 122.04 121.92 122.08 121.33 121.72 120.83 120.88 121.44 121.40 121.63 122.18 122.29 122.41 122.24 122.39 122.41 122.18 122.18 121.53 121.97 121.91 121.88 121.60 121.34 121.36 121.16 120.93 120.64 120.48 119.59 120.02 119.78 119.42 119.63 118.88 117.76 117.57 116.77 117.06 118.78 119.75 119.30 120.11 119.40 120.38 120.46 120.18 120.23 119.56 118.52 117.60 119.46 120.44 121.03 121.00 121.08 121.12 121.11 121.49 121.88 121.69 122.36 122.41 122.44 122.43 122.42 122.38 122.29 122.41 122.46 122.43 122.48 122.50 122.50 122.56 122.56 122.55 122.57 122.50 122.39 122.44 122.33 122.29 122.20 122.15 122.07 122.07 122.13 122.17 121.92 122.11 122.24 122.07 122.16 121.99 122.18 121.94 121.47 121.63 121.45 121.20 121.40 121.66 121.76 121.75 121.69 122.23 122.41 122.32 122.29 122.14 122.32 122.57 122.30 125.35 126.69 127.06 127.02 127.02 126.81 126.89 126.89 127.00 126.99 126.86 126.84 126.02 124.90 124.21 122.80 122.12 122.09 122.09 122.09 122.34 122.17 122.22 122.28 122.49 122.54 122.39 122.34 122.23 122.20 122.32 122.29 122.37 122.44 122.42 122.26 122.17 122.00 121.53 121.43 121.53 121.50 122.06 121.74 122.04 122.24 121.88 122.11 122.00 121.95 122.23 122.33 122.44 122.20 122.27 122.47 122.12 122.44 122.45 122.52 122.56 122.49 122.35 122.29
