69°S ||     153.48 153.57 153.96 154.22 153.77 155.03 154.89 154.69 154.82 154.80 154.76 154.57 153.94 154.04 153.57 153.75 152.54 152.76 153.19 153.71 154.09 153.84 153.52 153.38 153.28 153.98 153.74 153.90 153.48 154.05 153.08 153.17 153.06 153.37 153.42 153.53 153.82 153.85 153.95 153.94 154.00 153.93 153.90 153.96 153.96 154.43 153.73 154.05 154.06 154.04 154.09 154.24 154.25 154.36 154.38 154.32 154.36 154.39 154.19 154.18 153.99 154.37 154.34 154.48 154.36 154.14 153.54 153.60 153.68 153.69 153.64 153.76 153.76 153.98 154.10 154.31 154.12 153.53 152.98 153.27 153.44 153.92 153.91 153.51 153.50 153.28 153.36 153.32 153.61 153.91 153.94 154.08 153.12 154.12 154.19 154.11 154.24 154.24 154.22 154.27 154.23 154.19 154.25 154.17 153.94 153.62 152.87 154.04 154.24 154.12 153.94 153.75 153.84 153.71 153.86 153.36 153.30 153.88 154.27 154.46 154.63 154.51 154.54 154.62 154.60 154.52 154.18 153.79 153.51 153.51 153.95 153.82 153.77 153.71 154.61 153.47 152.16 152.57 152.69 152.84 153.06 153.06 152.64 152.77 153.34 153.83 153.95 153.66 154.14 154.24 154.23 154.32 153.82 151.96 154.23 154.92 154.79 152.59 154.92 154.85 154.79 154.58 154.50 154.42 154.16 153.87 153.60 153.67 152.86 152.57 153.63 154.26 154.20 153.99 153.83 153.66 153.56 153.45 153.68 153.66
67°S ||     154.91 153.45 153.15 153.97 154.01 154.12 154.15 154.63 154.74 154.84 154.88 154.88 154.76 154.62 154.29 153.98 153.63 153.12 153.02 152.70 152.69 152.38 152.76 152.80 153.22 153.18 153.05 152.94 153.48 152.65 152.65 152.69 153.30 154.84 153.22 153.49 153.52 154.20 153.93 153.95 154.05 154.03 153.99 154.00 154.01 154.06 154.01 154.13 154.14 154.08 154.12 154.22 154.26 154.26 154.18 154.34 154.50 154.37 154.44 154.34 153.78 154.19 154.43 154.43 154.17 153.94 154.89 154.90 155.05 153.73 153.89 153.94 154.01 154.23 154.40 154.02 153.66 153.08 153.16 152.84 153.19 153.22 153.62 153.57 153.92 153.82 153.95 153.98 153.96 153.97 154.03 154.19 154.11 154.26 154.20 154.33 154.21 154.16 154.16 153.99 154.00 153.26 153.04 153.09 152.71 153.30 154.60 154.97 154.95 154.59 154.50 154.07 154.10 153.73 153.90 153.79 154.18 154.32 154.59 154.62 154.60 154.60 154.65 154.65 154.58 154.78 154.77 154.89 154.90 154.49 153.72 153.03 153.67 153.88 153.07 152.88 152.75 152.31 152.91 152.05 152.34 152.78 152.80 153.78 153.48 153.40 152.85 153.21 153.69 154.05 154.36 154.40 154.20 154.39 154.51 154.55 154.58 154.48 154.26 154.44 154.39 154.45 154.24 154.01 154.28 154.22 154.23 154.21 154.14 153.67 154.34 154.08 154.01 153.78 153.27 153.91 153.21 153.18 153.24 153.76
65°S ||     153.64 153.19 152.82 153.33 153.38 154.34 154.38 154.74 154.74 154.81 154.80 154.89 154.90 154.90 154.83 154.67 154.55 154.48 154.38 154.05 153.49 153.35 153.43 153.18 153.59 153.51 153.13 153.90 153.76 153.16 152.91 153.26 153.01 153.29 153.51 153.65 153.68 153.76 153.78 154.00 154.03 154.13 154.16 154.16 154.24 154.27 154.23 154.22 154.24 154.23 154.11 154.01 153.93 154.05 154.21 154.35 154.35 154.35 154.22 153.27 154.21 154.52 154.68 154.81 154.22 154.50 154.25 154.29 154.03 153.97 154.20 154.09 154.18 154.33 154.55 154.43 153.94 153.76 153.35 153.00 153.03 153.38 154.27 153.75 153.95 153.99 153.99 153.91 153.65 154.06 154.07 154.12 154.07 154.24 154.04 154.27 154.52 154.36 154.09 154.17 153.92 153.95 153.82 153.70 153.28 153.62 153.45 153.72 153.83 153.70 153.66 153.51 153.63 154.16 154.48 154.86 154.83 154.72 154.58 154.48 154.49 154.65 154.79 154.77 154.87 154.83 154.81 154.86 154.86 154.92 154.02 153.95 153.90 153.78 155.01 153.24 153.18 153.30 153.79 152.54 152.49 152.50 153.05 153.09 153.14 152.64 152.46 153.82 153.49 153.15 154.09 153.98 153.85 154.39 154.36 152.73 153.42 153.64 154.29 153.97 153.28 153.46 154.29 153.89 154.14 154.44 154.28 154.37 154.32 154.26 153.88 153.77 153.57 152.86 153.96 154.22 153.76 153.56 153.12 152.98
63°S ||     153.66 153.63 154.03 153.31 152.99 153.52 154.14 154.24 154.53 154.47 154.74 154.59 154.73 154.80 154.82 154.69 154.77 154.80 154.73 154.25 153.66 153.63 153.32 153.44 153.33 153.51 153.52 153.30 153.23 153.32 153.25 153.42 153.70 153.71 153.67 153.40 153.18 153.57 154.02 153.70 154.19 153.83 153.59 154.04 154.09 154.03 153.82 154.16 154.07 154.03 153.79 153.85 154.07 154.47 154.22 153.52 153.99 154.62 154.47 154.51 154.44 154.43 154.57 154.77 155.03 154.85 154.21 154.87 154.07 154.61 154.38 154.19 154.24 154.12 154.23 154.73 154.87 154.79 154.73 154.35 154.15 153.74 153.85 153.84 153.88 153.93 154.09 154.09 154.10 154.06 154.05 154.07 154.20 154.12 154.18 153.98 154.14 154.22 154.04 154.31 154.35 154.04 154.12 154.32 154.16 153.87 153.66 153.39 153.42 153.15 153.70 153.84 154.21 154.75 155.02 155.05 155.05 154.94 154.80 154.73 154.69 154.65 154.71 154.75 154.93 154.98 154.91 154.88 154.91 154.94 154.79 154.22 154.10 154.39 153.95 153.42 153.10 153.31 153.12 152.18 154.25 152.85 153.54 153.42 153.39 153.02 152.81 152.57 152.25 152.76 153.27 153.73 153.50 153.59 153.98 154.37 154.63 154.65 154.36 154.22 153.65 153.76 154.00 153.97 153.81 152.75 152.70 153.15 153.75 154.09 154.24 154.32 154.11 154.41 154.36 153.30 153.84 153.96 153.89 154.05
61°S ||     154.54 153.38 152.92 153.67 154.05 154.29 154.26 153.47 153.62 153.87 153.34 153.64 154.27 153.64 154.90 153.75 154.21 154.15 154.62 154.41 154.32 154.27 154.29 153.57 153.35 153.12 154.18 153.97 153.32 153.46 154.00 154.36 154.39 154.26 154.21 153.87 153.46 153.70 153.60 153.56 154.06 153.22 153.73 154.08 153.75 152.58 154.33 154.51 154.55 154.47 154.43 154.59 154.56 154.20 153.71 154.77 154.77 154.54 154.77 154.74 154.66 154.49 154.60 154.69 154.93 155.01 154.95 154.45 155.04 155.03 154.95 154.72 153.79 154.53 154.72 154.31 154.32 154.44 154.30 154.00 152.99 153.03 153.85 154.15 153.90 153.82 153.68 154.02 154.18 154.15 154.22 154.13 154.16 154.35 154.24 154.31 154.26 154.08 154.22 154.35 154.42 154.28 154.19 154.18 153.54 154.18 154.06 154.09 154.10 154.22 154.33 154.40 154.50 154.68 154.89 154.89 154.54 154.47 154.52 154.28 154.99 154.84 154.36 154.62 154.80 154.87 155.00 155.03 154.84 154.91 155.03 155.03 152.77 154.95 154.84 154.64 153.35 153.59 153.57 154.05 153.10 152.98 152.87 152.99 153.07 152.94 152.93 152.63 152.91 152.80 153.13 153.09 153.17 153.30 153.35 154.54 154.89 154.97 154.97 154.86 154.69 154.43 154.20 153.92 153.84 153.40 152.91 153.21 153.36 152.15 153.11 154.01 154.17 153.85 152.63 153.06 153.32 154.36 154.40 154.35
59°S ||     154.69 154.12 153.88 154.21 154.30 154.09 152.56 153.44 153.70 153.40 154.02 153.44 153.73 152.72 153.95 154.24 154.11 154.27 153.93 154.25 154.45 154.48 154.16 154.00 153.00 153.52 153.76 153.83 154.28 153.52 153.78 154.53 154.62 154.29 154.54 154.34 153.74 153.14 152.95 153.14 153.49 154.18 154.51 154.47 154.38 153.99 154.55 154.69 154.85 154.83 154.84 154.84 154.87 154.90 154.63 154.44 154.57 154.38 154.70 154.81 154.50 154.16 154.26 154.63 153.99 154.83 153.83 154.82 155.03 153.60 154.02 154.57 154.89 154.58 154.98 154.44 154.48 154.20 153.97 154.01 153.35 153.50 153.88 153.61 153.69 154.18 154.00 153.95 154.40 153.01 154.06 154.33 154.41 154.30 154.64 154.10 154.01 154.05 154.98 153.98 153.88 154.35 154.18 154.21 154.29 154.34 154.30 154.21 154.18 154.51 154.58 154.77 154.82 154.81 154.67 154.29 154.33 154.45 154.06 153.54 153.59 153.64 154.42 154.82 155.05 155.07 155.04 155.07 155.02 154.88 155.06 155.07 154.97 154.88 154.87 154.71 154.16 152.87 152.22 152.61 154.88 154.69 152.27 152.30 153.94 152.69 152.83 152.02 152.78 153.25 152.62 152.71 153.37 154.15 154.47 154.68 154.85 154.79 154.88 154.88 154.86 154.80 154.68 154.52 154.04 153.65 153.23 153.15 153.41 153.15 154.34 152.38 153.34 153.60 153.22 154.02 154.27 154.06 154.37 154.54
57°S ||     154.53 154.57 154.72 154.93 154.60 153.11 153.64 153.45 152.93 153.02 153.17 154.96 153.11 153.26 152.76 152.87 153.72 154.27 153.78 153.63 154.91 153.71 153.76 153.74 152.82 153.63 153.95 153.92 153.86 152.89 152.24 154.59 154.35 154.47 154.45 154.08 154.21 153.65 153.42 153.49 153.24 153.93 154.19 154.33 154.43 154.11 153.56 153.45 154.43 154.88 154.90 154.94 154.82 154.81 154.60 153.86 153.67 153.69 153.35 153.15 153.91 154.76 154.20 153.59 154.33 154.71 154.60 153.73 152.92 152.12 154.38 154.07 153.90 154.65 154.23 155.05 154.99 155.03 154.71 154.93 154.92 154.71 153.97 154.08 154.34 154.04 154.12 153.84 153.79 154.16 154.25 154.35 154.02 153.65 153.68 153.61 153.63 153.75 154.24 153.75 153.43 153.62 153.61 153.68 153.64 154.34 154.36 154.54 154.68 154.79 154.88 154.96 155.03 154.98 155.00 154.80 154.90 154.89 154.99 154.78 154.67 154.86 155.04 154.84 154.48 154.51 154.46 154.48 154.46 153.75 154.90 155.00 154.99 154.82 155.01 154.98 154.91 154.75 152.62 153.94 154.93 154.93 152.94 153.20 153.88 153.65 153.17 152.86 152.79 153.24 153.80 154.00 154.17 153.87 154.32 154.13 154.68 154.07 153.05 153.36 154.73 154.84 154.78 154.49 154.00 153.64 153.31 153.29 153.42 153.32 152.93 152.76 153.38 153.48 154.57 153.38 153.37 153.50 153.87 154.44
55°S ||     154.65 154.68 154.81 154.83 154.28 154.23 154.14 153.63 153.40 154.05 154.01 153.89 153.66 153.78 153.32 153.63 154.25 154.19 154.21 154.15 153.52 152.64 152.64 154.92 152.58 153.71 154.13 154.13 154.09 153.75 153.46 154.50 154.49 154.36 154.49 154.17 153.86 153.52 153.05 152.93 153.06 152.90 152.80 153.06 154.01 153.62 153.39 153.81 154.43 154.69 154.91 154.93 154.96 154.53 154.01 152.95 153.39 152.80 153.17 154.90 153.77 154.77 154.52 154.56 153.72 152.89 152.47 152.52 152.55 152.47 152.46 153.81 153.02 154.04 154.62 154.13 154.45 155.04 155.01 154.96 154.51 154.21 154.39 154.37 154.26 154.09 154.10 153.82 153.97 153.62 153.93 154.17 154.44 154.07 154.18 154.55 155.07 154.21 154.17 154.28 154.26 154.17 153.46 153.63 153.42 153.73 154.56 154.65 154.83 154.96 155.03 155.06 155.04 154.93 154.94 154.72 154.51 154.24 154.12 153.41 152.93 152.74 152.57 152.54 152.61 152.55 152.84 152.85 152.51 153.49 154.23 154.45 154.67 154.97 154.89 154.97 153.91 154.87 154.74 154.40 154.20 153.99 154.14 154.20 152.76 153.35 153.51 153.48 153.92 154.27 154.64 154.64 154.42 154.94 154.15 154.39 154.62 153.00 153.24 154.86 154.57 154.34 154.14 154.18 153.72 153.56 153.77 154.02 154.33 154.06 154.05 153.26 154.16 153.70 153.41 153.50 153.78 154.25 154.30 154.57
53°S ||     154.74 154.33 154.44 154.88 155.05 153.57 154.51 154.64 154.61 154.39 154.53 153.97 153.68 154.14 154.12 154.11 153.78 154.23 154.14 154.27 154.12 153.29 152.86 154.29 153.74 154.08 155.00 154.01 154.23 153.99 154.37 154.24 154.26 154.29 154.37 154.35 154.29 153.29 152.93 152.94 152.80 152.96 153.55 153.79 154.06 154.21 154.36 154.25 154.78 154.72 153.84 153.98 154.35 154.06 154.17 154.72 154.50 153.59 153.45 154.58 153.73 154.65 154.45 154.13 152.71 152.53 152.49 152.47 152.47 152.47 152.47 152.52 153.48 154.50 154.84 154.73 155.00 154.99 154.68 154.90 155.03 154.93 154.83 154.63 154.39 154.99 154.41 154.10 154.32 154.37 154.02 153.94 153.77 154.34 153.67 153.50 153.95 154.08 154.21 154.06 154.25 154.34 153.78 152.81 154.42 154.12 154.35 154.67 154.77 154.82 155.06 155.03 154.83 154.46 154.20 153.58 152.88 152.56 152.74 153.48 154.23 154.85 155.10 155.21 155.28 154.64 154.40 154.52 154.56 154.46 153.20 153.39 153.26 152.63 154.90 154.52 154.49 154.94 154.41 154.45 154.66 154.11 154.23 153.76 153.97 154.71 153.82 153.83 153.95 153.61 153.98 154.43 154.84 154.99 154.87 154.74 154.60 152.73 154.88 154.51 154.72 154.75 154.76 154.39 154.07 154.02 153.60 154.09 153.31 154.09 154.37 153.53 152.77 152.76 153.55 154.29 154.35 154.45 154.69 154.73
51°S ||     154.68 154.52 154.15 154.28 154.88 154.70 154.56 153.69 154.77 154.31 153.91 154.24 154.07 154.36 154.17 154.05 154.17 153.33 154.00 154.10 153.86 153.43 152.86 152.63 152.19 153.82 153.36 153.85 154.21 154.21 154.05 154.30 153.95 153.73 154.11 153.74 153.81 153.64 153.32 152.39 152.37 152.13 152.60 153.92 154.13 154.32 154.40 153.90 154.79 154.90 153.81 153.88 153.26 152.86 154.07 155.01 155.07 155.07 154.27 153.52 153.41 153.58 154.31 152.55 152.53 152.52 152.54 152.48 152.46 152.47 152.47 152.67 153.53 153.36 152.86 152.53 154.99 155.04 154.81 154.86 154.98 154.92 154.55 154.33 154.04 154.49 153.75 153.97 154.30 154.28 154.25 154.32 154.45 154.53 154.21 153.74 153.93 154.07 154.17 153.71 154.37 154.02 153.59 154.16 154.02 154.21 154.57 154.83 154.98 154.99 154.85 154.79 154.70 153.85 153.14 152.52 152.75 153.54 154.51 155.54 155.80 156.08 156.12 155.56 156.05 156.10 156.13 156.13 156.10 156.04 156.12 155.92 152.97 152.85 153.42 154.15 154.77 153.93 152.84 154.93 154.58 153.86 154.76 153.65 153.02 153.36 153.88 154.61 154.32 154.40 154.81 154.84 154.73 154.62 153.88 154.62 154.63 154.73 154.69 154.72 154.65 154.05 154.25 154.70 154.65 154.40 153.76 154.65 154.22 154.62 154.20 153.69 154.23 153.47 153.61 153.99 154.13 154.42 154.50 154.65
49°S ||     153.68 154.01 153.85 154.34 155.02 155.07 155.04 154.60 154.65 153.50 154.09 153.59 153.55 153.37 153.76 153.53 153.44 153.51 152.58 152.90 153.32 153.69 152.75 152.56 153.40 153.10 153.57 154.23 154.19 154.18 153.96 154.25 153.86 152.33 152.35 152.55 152.97 152.96 153.06 152.44 152.22 152.30 152.51 153.59 154.01 154.21 154.24 154.21 154.11 153.99 153.79 153.41 152.79 152.52 152.85 153.39 154.61 154.67 153.88 153.59 154.93 154.75 154.49 153.86 152.57 152.60 152.47 152.47 152.47 152.51 152.52 152.59 153.06 155.01 154.19 154.69 154.48 154.75 154.75 154.85 154.82 154.82 154.61 154.24 154.22 153.74 153.94 155.05 154.53 154.32 154.01 154.27 154.86 154.82 154.35 153.97 153.31 154.50 153.77 153.76 153.72 153.72 154.04 154.45 154.52 154.13 154.04 154.82 154.98 154.88 154.94 154.91 154.01 152.83 152.75 153.55 154.52 155.13 155.80 156.02 155.96 155.37 155.94 155.93 155.87 156.14 156.12 156.06 156.12 156.13 156.13 156.05 156.14 155.84 154.08 152.86 154.34 154.59 154.93 155.00 155.06 154.68 153.61 154.29 154.45 153.20 154.13 153.84 154.49 154.64 153.83 154.43 154.42 154.38 154.22 154.68 154.50 154.26 153.81 153.82 152.19 153.28 154.28 154.04 153.65 154.33 154.76 154.84 154.38 154.99 154.93 154.68 154.62 154.07 153.52 152.96 153.22 153.52 153.98 154.17
47°S ||     153.46 154.08 153.79 153.73 154.48 154.99 154.36 153.80 154.43 153.97 153.63 153.80 152.56 154.21 152.82 153.11 152.09 152.39 153.33 153.07 153.68 152.93 153.40 153.80 153.74 154.18 153.49 153.93 154.14 154.11 154.13 154.14 154.23 153.28 153.05 153.23 153.59 153.66 153.65 153.30 152.77 152.61 153.05 153.18 153.00 153.78 153.80 153.91 153.66 153.71 153.29 153.08 152.61 152.59 152.48 152.89 153.29 153.20 153.84 154.33 153.12 154.98 154.68 154.54 154.72 152.53 152.56 152.54 152.51 152.56 152.53 152.48 152.74 154.57 154.73 154.81 154.84 154.78 154.59 154.00 154.76 154.54 154.44 154.41 154.03 154.11 153.82 154.13 154.50 154.37 154.49 154.51 154.97 154.48 154.23 153.37 153.77 153.60 153.97 154.63 153.77 153.33 153.62 154.01 154.90 154.90 154.51 154.81 155.03 155.04 154.92 154.96 154.42 153.45 154.43 155.90 156.09 155.71 154.83 156.03 156.05 156.02 155.84 155.92 156.12 156.06 155.96 156.12 156.13 156.13 156.14 156.10 156.12 156.10 155.76 154.51 153.10 153.34 154.57 154.93 155.00 155.04 154.74 154.33 154.91 154.88 154.27 154.72 154.65 154.66 154.67 153.97 153.75 154.24 153.74 154.12 154.19 153.45 152.97 153.86 154.73 154.84 153.76 153.62 154.21 154.81 154.66 154.84 154.98 154.92 154.87 154.81 153.88 153.89 153.54 154.20 153.81 153.62 154.08 153.93
45°S ||     154.13 154.23 154.04 154.11 154.41 154.37 154.50 154.55 154.67 153.77 153.49 154.17 153.55 153.31 153.41 153.42 154.47 153.33 153.80 153.94 153.68 154.02 154.55 153.58 154.01 154.27 154.10 153.94 153.95 153.90 153.74 153.87 153.80 153.56 153.59 153.55 153.59 153.63 153.77 153.79 153.39 153.26 153.48 153.36 153.31 153.58 153.58 153.33 153.12 152.88 152.76 152.75 152.66 152.04 151.78 153.15 153.64 153.79 154.21 154.50 154.77 154.74 154.95 154.93 154.23 153.30 152.59 153.40 153.22 152.69 152.59 152.48 153.73 154.42 154.84 154.59 154.69 154.65 154.61 154.93 154.27 154.52 154.20 154.16 154.08 153.96 153.97 154.54 154.52 154.42 154.29 154.39 154.57 154.38 154.14 154.24 153.83 153.87 153.81 154.63 152.81 153.63 153.87 153.95 154.63 153.92 154.59 154.81 154.98 154.98 155.04 154.98 154.38 153.43 155.90 155.99 155.23 154.92 155.78 155.45 155.66 155.37 155.44 155.49 155.66 155.40 154.93 155.82 156.09 155.91 156.13 156.12 156.13 156.10 155.73 155.39 153.74 152.66 154.18 154.67 155.00 154.87 153.27 154.89 154.94 154.65 154.81 154.51 154.27 154.72 154.33 154.06 154.35 154.07 154.17 153.76 153.46 153.58 152.88 151.92 153.46 153.22 153.90 154.84 154.90 154.83 154.28 154.95 154.44 154.52 154.83 154.73 153.90 153.95 153.93 152.95 153.02 153.78 154.02 153.91
43°S ||     154.72 153.85 154.84 154.42 154.72 154.38 154.50 154.47 154.21 153.94 153.50 153.59 153.38 153.13 153.56 153.59 154.04 154.12 153.98 153.95 153.36 153.64 153.89 153.91 153.56 153.98 154.11 154.11 153.31 153.68 153.52 153.85 153.90 153.33 153.49 153.49 153.53 153.67 153.90 154.02 153.32 153.03 151.79 151.88 152.88 153.36 153.18 152.90 152.94 152.60 152.45 152.45 152.30 152.39 152.42 153.31 153.41 153.55 153.70 154.14 154.11 154.21 154.64 154.13 154.77 154.80 154.06 153.68 153.31 153.03 153.42 153.50 154.65 154.42 154.68 154.83 154.74 154.91 154.79 154.89 154.68 154.43 154.19 154.44 154.26 154.26 154.09 154.58 154.55 154.27 154.17 154.35 154.43 154.34 154.30 154.02 154.20 154.00 154.35 153.82 153.74 153.88 153.69 153.19 153.26 153.67 154.48 154.72 154.71 154.79 154.97 154.85 153.80 154.10 156.03 155.77 155.76 156.03 155.80 155.20 155.53 155.62 155.93 155.45 155.60 155.93 155.98 156.01 155.94 156.11 156.06 156.10 156.08 155.87 154.78 154.64 153.78 152.55 153.78 154.19 154.66 154.53 155.00 155.04 155.01 154.85 154.79 154.61 154.60 154.98 154.86 154.71 154.63 154.24 154.18 153.80 153.43 153.41 153.50 153.53 153.22 153.34 154.19 154.96 155.05 154.92 154.91 154.82 154.45 154.67 154.65 154.78 153.21 154.18 154.23 154.92 153.81 154.12 154.47 154.41
41°S ||     154.85 154.80 154.83 155.04 154.95 154.30 154.42 154.30 154.87 154.87 154.58 154.86 154.44 153.67 153.98 153.83 153.31 153.64 153.26 153.71 153.29 153.95 153.90 153.90 153.67 152.66 153.33 153.55 153.83 153.28 153.13 153.47 153.26 153.28 153.00 153.38 153.48 153.70 153.76 151.25 150.89 150.68 148.63 148.34 148.43 151.07 151.06 151.07 152.00 152.42 152.06 152.51 152.17 152.37 152.31 152.36 152.47 153.08 154.06 153.90 153.46 152.76 154.36 154.77 154.81 154.81 154.96 154.65 154.04 153.87 153.99 154.67 154.44 154.97 155.02 155.06 155.00 154.16 154.97 154.59 154.85 154.74 154.39 154.41 154.20 154.21 154.25 154.64 154.66 154.51 154.24 154.44 154.16 154.22 154.33 153.78 153.58 154.17 154.12 153.99 153.60 153.69 153.12 152.83 154.64 153.84 154.29 154.76 154.81 154.86 154.95 155.06 153.92 154.13 155.73 155.80 155.58 156.12 155.58 155.53 155.46 155.74 155.32 155.07 155.78 155.98 155.92 155.93 156.08 155.97 156.09 156.13 155.68 155.04 154.64 154.25 153.27 152.54 152.97 154.08 153.48 154.87 154.86 155.07 154.19 154.46 154.82 154.91 154.95 154.91 154.83 154.74 154.78 154.18 154.01 153.94 153.63 154.10 154.07 153.79 153.69 153.61 154.35 154.74 154.86 154.75 154.82 154.74 153.95 154.46 154.47 153.60 153.48 154.35 154.24 154.24 154.40 154.63 154.81 154.47
39°S ||     154.69 154.85 154.58 154.20 154.98 154.13 154.67 154.55 153.76 154.22 155.02 154.97 154.06 153.68 154.37 154.05 154.34 153.79 154.08 154.17 154.35 153.52 154.37 154.38 154.09 154.10 153.85 153.55 153.72 153.59 153.45 151.23 152.54 153.05 153.06 153.29 153.46 153.44 152.59 152.44 151.74 150.22 149.83 149.93 150.35 150.50 150.37 150.67 149.97 151.25 152.11 152.13 152.15 152.25 152.42 152.44 152.71 153.10 153.19 153.77 153.76 153.93 153.37 153.63 154.39 153.69 154.85 154.37 154.63 154.46 154.60 154.62 154.97 155.06 155.06 155.04 155.04 154.97 154.85 154.87 154.83 154.77 154.56 154.51 154.47 154.21 154.59 154.75 154.53 154.46 154.70 154.75 154.67 154.20 154.33 154.03 154.04 153.99 153.96 154.36 153.69 153.88 153.47 153.61 153.50 153.45 154.24 154.69 154.89 154.92 154.90 154.82 153.72 152.86 155.65 155.74 155.19 155.36 156.02 155.65 155.20 155.47 155.23 155.13 155.65 155.90 155.63 155.91 155.81 156.09 156.14 155.91 155.23 154.75 153.99 153.52 153.20 152.87 153.12 154.60 154.85 154.61 154.94 154.80 154.84 155.00 154.48 154.97 154.26 154.87 154.91 154.92 154.78 154.62 154.23 154.50 154.22 153.88 154.50 154.35 153.99 153.82 153.84 154.08 154.48 154.61 154.96 154.82 154.51 154.46 154.63 154.43 154.77 154.66 154.69 154.39 154.54 154.76 154.89 154.97
37°S ||     154.98 154.83 154.86 154.52 155.01 155.04 154.85 154.05 153.48 152.74 152.39 153.50 153.37 154.35 154.74 154.71 154.71 154.71 154.55 154.45 154.44 154.42 154.06 154.30 153.94 153.53 153.64 153.12 152.99 153.61 153.49 152.46 152.64 151.93 152.78 151.74 152.45 150.23 150.39 152.42 150.19 149.30 150.79 150.82 150.71 150.65 150.89 151.72 150.99 150.95 150.68 151.40 152.09 152.64 152.63 152.77 152.64 153.31 153.44 153.22 153.18 154.05 154.01 154.39 154.71 154.43 154.87 155.01 153.92 154.79 155.03 155.01 155.06 154.92 154.97 155.05 155.00 155.00 154.98 154.86 154.66 154.51 154.20 155.02 154.56 154.33 154.33 154.23 154.65 154.48 154.62 154.76 154.72 154.51 154.03 154.35 153.96 153.88 154.31 154.26 153.64 153.60 153.44 153.65 153.86 153.83 155.03 154.36 154.81 154.92 154.87 154.88 154.77 153.32 154.05 155.92 155.32 154.47 153.17 155.74 155.61 155.55 156.01 155.29 155.85 155.81 156.02 155.94 155.98 156.05 156.05 155.64 154.58 154.07 153.37 153.00 152.53 153.01 153.90 154.65 154.85 155.06 154.77 154.80 154.66 154.76 154.98 154.99 154.97 154.85 154.97 154.89 154.82 154.76 154.61 154.64 154.80 154.65 154.52 153.76 154.15 154.04 153.54 153.50 154.31 154.49 154.89 154.58 154.62 154.74 154.87 154.84 154.82 154.80 154.62 154.42 154.99 155.05 154.98 155.05
35°S ||     154.94 155.02 154.84 154.19 154.80 154.20 154.03 154.31 153.62 152.78 152.62 153.58 154.33 154.51 154.66 154.58 154.70 153.16 154.47 154.42 154.35 154.13 154.10 153.93 153.38 153.66 153.46 153.32 152.72 152.90 152.55 152.41 152.54 152.21 152.38 152.59 151.80 150.17 150.30 150.24 149.62 150.80 151.61 151.49 151.12 151.43 151.21 151.30 151.60 151.65 151.42 150.41 151.30 152.51 152.89 153.12 153.11 153.12 153.13 153.23 153.43 153.63 153.58 154.70 154.64 154.01 154.28 154.66 154.58 154.99 154.88 154.56 155.02 154.82 154.93 155.02 155.03 155.02 154.95 154.96 154.69 154.39 154.59 154.42 154.51 154.16 154.04 154.21 154.36 154.44 154.49 154.68 154.60 154.17 154.20 154.17 154.43 154.54 153.99 153.85 153.89 153.25 153.41 153.82 154.04 153.99 154.06 154.46 154.77 154.83 154.82 154.74 154.91 154.94 152.65 154.06 155.89 155.27 154.21 153.84 155.68 155.73 153.44 154.06 156.01 155.89 155.98 156.05 156.00 156.07 155.92 153.87 153.09 152.97 152.70 152.48 152.64 153.04 153.20 153.39 154.47 155.00 154.28 154.78 154.55 154.69 154.81 154.87 154.96 154.99 154.91 154.73 154.10 154.09 154.21 154.52 154.21 153.99 154.35 154.57 154.31 153.94 154.33 154.57 154.42 154.42 154.25 154.50 154.45 153.96 154.79 154.94 154.71 154.65 154.80 154.86 155.06 155.06 154.87 154.31
33°S ||     155.01 155.04 154.19 154.04 154.26 153.35 153.82 152.80 152.85 153.50 153.44 153.73 154.41 154.56 154.76 154.49 154.71 154.73 154.42 154.42 153.64 154.15 154.08 154.06 153.73 153.45 153.47 153.25 153.01 152.70 152.53 151.62 152.07 151.83 151.46 151.69 150.94 149.85 149.67 148.92 149.19 150.87 151.85 151.40 152.24 151.51 152.54 152.62 152.31 152.35 151.63 150.54 149.61 151.47 152.48 153.12 153.07 153.15 153.18 153.15 153.58 154.04 153.83 154.66 154.73 154.77 154.74 154.72 154.65 154.50 154.69 154.80 154.74 154.82 154.88 154.85 155.00 154.98 154.96 155.01 154.87 154.68 154.79 154.58 154.52 154.39 154.33 154.21 154.22 154.31 154.37 154.05 154.30 154.48 154.25 154.38 154.15 154.42 154.12 153.57 153.77 153.57 153.30 153.55 153.84 153.97 153.97 153.91 154.57 154.82 154.71 154.67 154.50 154.74 155.03 153.13 155.00 155.93 155.72 154.87 154.86 153.70 155.67 156.05 155.91 155.91 156.08 156.10 155.74 154.84 154.13 152.86 152.64 152.77 152.86 152.89 152.91 152.89 153.68 153.93 154.66 155.02 154.79 154.70 154.55 154.49 154.64 154.60 154.70 154.81 154.78 154.53 154.39 154.17 153.58 153.45 153.59 153.53 154.27 153.83 154.20 154.47 153.96 154.26 154.12 154.05 154.43 154.58 154.75 154.38 154.51 154.83 154.27 154.75 154.76 154.89 154.98 154.85 154.60 154.54
