-69°N ||     86.21 86.26 86.49 86.65 86.39 87.28 87.18 86.95 87.05 87.03 86.99 86.86 86.46 86.51 86.23 86.34 85.61 85.72 85.97 86.25 86.47 86.32 86.14 86.08 86.00 86.42 86.26 86.36 86.11 86.48 85.88 85.93 85.87 86.06 86.09 86.16 86.33 86.36 86.42 86.42 86.47 86.42 86.41 86.44 86.45 86.83 86.33 86.52 86.53 86.52 86.56 86.65 86.66 86.73 86.74 86.71 86.74 86.76 86.63 86.63 86.51 86.74 86.72 86.81 86.73 86.59 86.23 86.26 86.31 86.31 86.27 86.35 86.33 86.46 86.53 86.65 86.55 86.19 85.88 86.05 86.15 86.43 86.44 86.20 86.19 86.07 86.12 86.10 86.27 86.45 86.47 86.55 86.00 86.58 86.63 86.58 86.66 86.66 86.65 86.68 86.65 86.62 86.66 86.62 86.48 86.30 85.88 86.56 86.68 86.61 86.51 86.40 86.46 86.38 86.47 86.19 86.16 86.49 86.73 86.84 86.95 86.87 86.89 86.93 86.92 86.87 86.65 86.41 86.24 86.24 86.50 86.41 86.38 86.35 86.89 86.21 85.44 85.67 85.75 85.83 85.96 85.96 85.74 85.82 86.15 86.43 86.51 86.35 86.64 86.70 86.70 86.76 86.47 85.40 86.71 87.16 87.06 85.77 87.16 87.11 87.06 86.91 86.85 86.79 86.64 86.46 86.31 86.35 85.88 85.71 86.30 86.68 86.62 86.50 86.40 86.31 86.25 86.19 86.32 86.31
-67°N ||     87.10 86.15 85.98 86.46 86.49 86.56 86.59 86.98 86.97 87.05 87.07 87.06 86.95 86.86 86.62 86.41 86.19 85.89 85.82 85.63 85.61 85.43 85.65 85.67 85.91 85.89 85.81 85.75 86.07 85.57 85.58 85.60 85.97 86.95 85.93 86.09 86.12 86.62 86.37 86.38 86.45 86.44 86.42 86.43 86.44 86.48 86.45 86.53 86.54 86.51 86.54 86.61 86.63 86.64 86.59 86.69 86.79 86.72 86.76 86.70 86.37 86.61 86.75 86.75 86.59 86.46 87.54 87.54 87.26 86.31 86.39 86.41 86.45 86.58 86.68 86.44 86.23 85.89 85.94 85.76 85.96 85.98 86.22 86.18 86.39 86.34 86.42 86.44 86.44 86.44 86.48 86.59 86.54 86.63 86.60 86.68 86.61 86.58 86.58 86.47 86.48 86.06 85.93 85.96 85.75 86.09 86.87 87.17 87.14 86.89 86.82 86.57 86.59 86.39 86.49 86.43 86.66 86.75 86.92 86.94 86.92 86.92 86.95 86.94 86.90 87.03 87.02 87.11 87.11 86.81 86.35 85.95 86.30 86.41 85.94 85.83 85.75 85.50 85.83 85.35 85.51 85.77 85.79 86.36 86.18 86.15 85.85 86.06 86.34 86.55 86.74 86.83 86.66 86.77 86.85 86.87 86.89 86.88 86.70 86.81 86.77 86.80 86.66 86.52 86.67 86.64 86.63 86.62 86.57 86.29 86.68 86.52 86.47 86.33 86.04 86.43 86.02 86.01 86.04 86.33
-65°N ||     86.21 85.95 85.75 86.04 86.08 86.65 86.72 87.00 86.94 86.98 86.97 87.04 87.03 87.03 86.96 86.83 86.73 86.68 86.60 86.37 86.03 85.94 85.98 85.84 86.08 86.03 85.81 86.30 86.19 85.82 85.67 85.87 85.74 85.90 86.04 86.13 86.15 86.20 86.22 86.36 86.38 86.45 86.47 86.48 86.53 86.56 86.54 86.53 86.55 86.55 86.48 86.42 86.38 86.47 86.58 86.66 86.66 86.67 86.59 86.04 86.72 86.78 86.89 87.02 86.59 86.79 86.80 86.82 86.46 86.41 86.55 86.47 86.52 86.61 86.75 86.67 86.37 86.26 86.02 85.81 85.83 86.03 86.57 86.24 86.37 86.40 86.40 86.36 86.21 86.46 86.47 86.50 86.47 86.58 86.47 86.61 86.77 86.67 86.50 86.55 86.40 86.42 86.34 86.27 86.03 86.23 86.14 86.31 86.38 86.31 86.30 86.23 86.30 86.65 86.83 87.12 87.10 87.00 86.90 86.84 86.84 86.95 87.05 87.03 87.10 87.07 87.05 87.08 87.08 87.13 86.52 86.47 86.43 86.35 87.23 86.02 85.98 86.04 86.33 85.61 85.58 85.58 85.89 85.91 85.95 85.68 85.58 86.36 86.17 86.00 86.57 86.49 86.43 86.74 86.72 85.79 86.19 86.31 86.68 86.49 86.09 86.18 86.66 86.40 86.55 86.71 86.61 86.66 86.63 86.60 86.37 86.30 86.18 85.77 86.40 86.55 86.28 86.17 85.92 85.84
-63°N ||     86.17 86.15 86.42 85.97 85.79 86.11 86.48 86.57 86.75 86.70 86.88 86.77 87.01 86.91 86.92 86.82 86.87 86.89 86.82 86.48 86.10 86.07 85.88 85.94 85.88 85.98 85.98 85.85 85.81 85.87 85.83 85.93 86.09 86.10 86.08 85.92 85.80 86.03 86.31 86.13 86.43 86.21 86.08 86.36 86.39 86.37 86.24 86.45 86.40 86.39 86.24 86.29 86.50 86.79 86.60 86.14 86.42 86.81 86.71 86.74 86.70 86.69 86.79 86.94 87.18 87.01 86.55 87.05 86.45 86.80 86.63 86.51 86.54 86.45 86.52 86.86 86.96 86.90 86.84 86.58 86.45 86.20 86.27 86.26 86.28 86.32 86.42 86.42 86.43 86.41 86.41 86.43 86.51 86.47 86.51 86.39 86.49 86.54 86.43 86.60 86.62 86.43 86.48 86.60 86.51 86.34 86.22 86.08 86.11 85.98 86.31 86.40 86.64 87.00 87.25 87.29 87.31 87.17 87.05 86.99 86.97 86.94 86.98 87.01 87.15 87.20 87.13 87.10 87.12 87.14 87.01 86.63 86.55 86.71 86.44 86.12 85.92 86.03 85.92 85.39 86.56 85.74 86.13 86.06 86.04 85.83 85.72 85.59 85.41 85.74 86.05 86.34 86.19 86.24 86.46 86.70 86.87 86.89 86.69 86.60 86.26 86.31 86.44 86.41 86.30 85.68 85.65 85.90 86.25 86.45 86.54 86.58 86.45 86.63 86.60 85.97 86.28 86.35 86.31 86.48
-61°N ||     86.69 86.01 85.70 86.13 86.36 86.51 86.49 86.02 86.10 86.26 85.94 86.11 86.51 86.09 87.31 86.15 86.44 86.40 86.79 86.55 86.47 86.43 86.45 85.99 85.86 85.71 86.48 86.21 85.84 85.91 86.24 86.47 86.49 86.41 86.41 86.19 85.91 86.05 85.99 85.97 86.29 85.80 86.11 86.36 86.15 85.47 86.52 86.64 86.67 86.63 86.61 86.71 86.70 86.46 86.18 86.86 86.86 86.70 86.88 86.87 86.82 86.71 86.80 86.86 87.06 87.30 87.12 86.70 87.17 87.19 87.05 86.84 86.25 86.78 86.93 86.59 86.55 86.62 86.52 86.32 85.73 85.75 86.23 86.42 86.26 86.22 86.14 86.35 86.44 86.43 86.48 86.43 86.45 86.57 86.50 86.55 86.52 86.41 86.50 86.58 86.63 86.54 86.49 86.49 86.12 86.50 86.44 86.47 86.49 86.58 86.67 86.73 86.81 86.94 87.11 87.15 86.86 86.83 86.85 86.70 87.49 87.16 86.76 86.93 87.06 87.12 87.23 87.28 87.09 87.24 87.44 87.28 85.84 87.14 87.02 86.85 86.05 86.16 86.14 86.43 85.86 85.78 85.70 85.77 85.82 85.75 85.75 85.59 85.76 85.73 85.95 85.94 85.99 86.05 86.08 86.78 87.18 87.13 87.11 87.01 86.87 86.69 86.53 86.34 86.28 86.01 85.72 85.89 85.96 85.27 85.81 86.32 86.42 86.24 85.54 85.80 85.95 86.57 86.60 86.57
-59°N ||     86.77 86.39 86.24 86.44 86.46 86.33 85.44 85.93 86.07 85.90 86.27 85.92 86.08 85.49 86.20 86.54 86.32 86.43 86.21 86.42 86.53 86.54 86.32 86.21 85.62 85.91 86.04 86.09 86.39 85.91 86.08 86.57 86.63 86.40 86.60 86.41 86.03 85.67 85.55 85.65 85.87 86.31 86.55 86.54 86.49 86.25 86.62 86.73 86.87 86.86 86.86 86.87 86.89 86.91 86.70 86.56 86.66 86.54 86.78 86.89 86.68 86.47 87.06 86.97 86.52 87.31 86.57 86.98 87.19 86.18 86.41 86.95 87.40 86.75 87.12 86.65 86.68 86.46 86.29 86.29 85.89 85.99 86.22 86.06 86.10 86.40 86.29 86.27 86.55 85.73 86.34 86.51 86.57 86.50 86.82 86.38 86.33 86.35 87.03 86.32 86.26 86.55 86.45 86.48 86.54 86.58 86.57 86.53 86.52 86.76 86.83 86.97 87.02 87.03 86.93 86.71 86.75 86.82 86.58 86.29 86.32 86.36 86.81 87.08 87.33 87.41 87.45 87.41 87.46 87.57 87.41 87.39 87.20 87.08 87.12 86.91 86.54 85.75 85.36 85.56 86.95 86.81 85.33 85.35 86.32 85.57 85.66 85.21 85.66 85.95 85.64 85.70 86.07 86.52 86.71 86.86 86.99 86.95 87.02 87.01 86.98 86.91 86.81 86.68 86.35 86.10 85.85 85.80 85.94 85.78 86.48 85.32 85.87 86.03 85.83 86.31 86.49 86.36 86.56 86.67
-57°N ||     86.64 86.66 86.79 86.98 86.65 85.73 86.03 85.90 85.60 85.64 85.72 86.91 85.68 85.79 85.51 85.57 86.06 86.41 86.07 85.95 86.83 85.99 86.02 86.01 85.47 85.94 86.13 86.11 86.08 85.51 85.14 86.56 86.38 86.44 86.41 86.22 86.33 85.89 85.74 85.79 85.64 86.09 86.27 86.37 86.44 86.24 85.91 85.87 86.50 86.86 86.88 86.93 86.81 86.78 86.60 86.15 86.02 86.04 85.89 85.82 86.31 87.34 86.65 86.25 87.24 87.51 87.39 86.75 87.95 85.35 87.65 86.75 86.36 86.81 86.51 87.15 87.33 87.12 86.87 87.38 87.40 86.76 86.26 86.32 86.49 86.30 86.34 86.17 86.14 86.37 86.43 86.50 86.30 86.08 86.09 86.05 86.07 86.14 86.44 86.15 85.97 86.07 86.06 86.13 86.12 86.56 86.60 86.73 86.84 86.95 87.05 87.14 87.24 87.30 87.23 87.07 87.16 87.17 87.26 87.09 87.03 87.16 87.43 87.62 87.75 87.74 87.75 87.75 87.75 87.86 87.59 87.50 87.36 87.47 87.40 87.33 87.26 86.92 85.62 86.37 87.01 87.22 85.72 85.85 86.23 86.09 85.82 85.66 85.63 85.92 86.27 86.39 86.48 86.29 86.62 86.45 86.81 86.42 85.84 86.01 86.85 86.92 86.85 86.61 86.28 86.05 85.86 85.85 85.92 85.84 85.59 85.49 85.85 85.92 86.62 85.90 85.91 86.01 86.22 86.60
-55°N ||     86.70 86.72 86.82 86.87 86.41 86.35 86.29 85.98 85.84 86.22 86.18 86.08 85.97 86.07 85.82 85.98 86.38 86.29 86.28 86.22 85.81 85.30 85.30 86.81 85.28 85.95 86.21 86.21 86.19 85.98 85.80 86.45 86.42 86.31 86.44 86.15 85.95 85.76 85.45 85.37 85.46 85.38 85.35 85.52 86.10 85.86 85.74 86.03 86.45 86.66 86.85 86.87 86.88 86.50 86.23 85.52 85.80 85.48 85.75 87.07 86.22 87.48 87.62 87.25 86.43 88.05 88.05 88.11 88.05 88.06 88.07 87.74 86.22 86.57 87.35 86.84 86.67 87.21 87.08 87.01 86.64 86.41 86.51 86.50 86.43 86.32 86.33 86.14 86.22 86.01 86.21 86.36 86.54 86.30 86.37 86.70 87.21 86.39 86.36 86.44 86.42 86.37 85.95 86.08 85.97 86.17 86.71 86.79 86.95 87.10 87.22 87.31 87.45 87.56 87.56 87.66 87.73 87.80 87.83 87.96 88.09 88.16 88.19 88.23 88.32 88.18 88.09 88.08 88.28 87.94 87.79 87.72 87.62 87.45 87.56 87.50 86.49 87.03 86.92 86.65 86.50 86.35 86.42 86.43 85.58 85.89 86.00 85.99 86.26 86.49 86.76 86.75 87.25 86.97 86.41 86.56 86.72 85.75 85.89 86.93 86.71 86.53 86.38 86.39 86.08 85.96 86.09 86.24 86.43 86.25 86.21 85.73 86.31 86.01 85.85 85.93 86.13 86.44 86.46 86.65
-53°N ||     86.75 86.43 86.49 86.97 87.12 85.89 86.48 86.59 86.57 86.41 86.52 86.10 85.94 86.24 86.23 86.22 85.99 86.29 86.20 86.27 86.16 85.63 85.36 86.25 85.90 86.12 86.97 86.09 86.24 86.09 86.35 86.24 86.23 86.44 86.27 86.26 86.22 85.57 85.32 85.29 85.21 85.33 85.73 85.90 86.08 86.19 86.32 86.29 86.95 87.42 86.02 86.07 86.31 86.12 86.24 86.66 86.52 85.95 85.88 86.61 86.23 87.55 87.62 87.71 88.22 88.15 88.07 88.08 88.09 88.10 88.10 88.04 87.86 87.63 87.04 86.90 87.10 87.31 86.77 86.93 87.07 86.94 86.84 86.69 86.52 87.17 86.65 86.33 86.44 86.48 86.25 86.21 86.12 86.48 86.06 85.94 86.20 86.28 86.36 86.26 86.39 86.47 86.14 85.59 86.55 86.39 86.54 86.79 86.90 86.98 87.30 87.42 87.61 87.74 87.80 87.92 88.11 88.20 88.51 89.03 89.49 89.87 90.04 90.11 90.15 89.73 89.59 89.66 89.67 89.56 88.80 87.96 87.96 88.06 87.54 87.65 87.67 87.48 86.69 86.68 86.79 86.41 86.46 86.17 86.29 86.82 86.20 86.19 86.25 86.07 86.29 86.59 86.86 87.00 87.40 86.76 86.66 85.54 86.95 86.67 86.78 86.80 86.79 86.51 86.29 86.23 85.97 86.25 85.77 86.22 86.39 85.86 85.42 85.42 85.89 86.37 86.43 86.52 86.70 86.74
-51°N ||     86.66 86.53 86.25 86.32 86.79 86.66 86.58 85.94 86.74 86.33 86.05 86.26 86.14 86.34 86.21 86.12 86.20 85.65 86.08 86.14 85.97 85.67 85.29 85.14 84.88 85.90 85.62 85.94 86.19 86.19 86.09 86.24 85.99 85.91 86.06 85.83 85.85 85.73 85.50 84.87 84.85 84.73 85.05 85.90 86.07 86.23 86.31 86.01 87.02 87.32 85.92 85.90 85.52 85.31 86.16 86.97 87.13 87.11 86.36 85.87 85.87 86.07 87.65 88.01 88.14 88.05 88.12 88.09 88.09 88.09 88.09 88.12 87.86 87.88 87.96 88.11 87.09 87.13 86.86 86.88 87.00 86.93 86.61 86.46 86.29 86.73 86.14 86.24 86.43 86.40 86.38 86.43 86.53 86.59 86.37 86.06 86.17 86.24 86.31 86.00 86.47 86.25 86.02 86.38 86.28 86.42 86.69 86.91 87.09 87.13 87.50 87.61 87.66 87.87 88.00 88.21 88.54 89.11 89.72 90.45 90.72 91.11 91.26 91.47 91.46 91.48 91.29 91.30 91.17 90.96 91.28 90.70 88.58 88.49 88.05 87.77 87.32 86.38 85.72 87.02 86.75 86.24 86.99 86.17 85.72 85.92 86.21 86.67 86.46 86.53 86.82 86.84 86.73 86.64 86.14 86.64 86.68 86.80 86.72 86.74 86.69 86.30 86.41 86.71 86.66 86.48 86.05 86.63 86.30 86.58 86.26 85.93 86.29 85.80 85.89 86.14 86.26 86.46 86.53 86.64
-49°N ||     85.93 86.14 86.02 86.36 86.99 87.15 87.25 86.58 86.59 85.77 86.15 85.77 85.76 85.63 85.88 85.73 85.67 85.70 85.10 85.31 85.58 85.81 85.17 85.04 85.59 85.40 85.71 86.18 86.15 86.14 85.97 86.16 85.86 84.84 84.82 84.96 85.22 85.21 85.25 84.83 84.68 84.75 84.90 85.62 85.93 86.09 86.11 86.10 86.04 85.95 85.79 85.51 85.13 84.98 85.21 85.60 86.50 86.58 86.03 85.87 87.30 87.50 87.61 87.77 88.05 88.21 88.10 88.11 88.09 88.16 88.17 88.06 87.94 87.27 87.54 86.88 86.87 87.13 86.80 86.91 86.92 86.86 86.65 86.37 86.40 86.04 86.16 87.25 86.73 86.41 86.24 86.37 86.84 86.85 86.42 86.21 85.73 86.57 86.02 86.02 86.00 86.02 86.26 86.56 86.63 86.36 86.32 86.93 87.08 87.31 87.09 87.50 87.82 88.06 88.51 89.10 89.74 90.17 90.78 91.18 91.80 92.19 91.81 91.78 90.90 91.41 91.50 91.62 91.48 91.44 91.46 91.47 91.22 90.69 89.31 88.44 87.72 87.24 87.48 87.14 87.31 86.79 85.97 86.42 86.55 85.77 86.33 86.14 86.55 86.66 86.11 86.50 86.48 86.44 86.33 86.69 86.51 86.34 86.06 86.08 85.07 85.74 86.37 86.25 85.98 86.43 86.75 86.98 86.46 86.96 86.87 86.62 86.57 86.16 85.80 85.45 85.62 85.82 86.12 86.26
-47°N ||     85.74 86.17 85.95 85.92 86.50 86.97 86.40 85.97 86.41 86.05 85.78 85.89 85.03 86.17 85.20 85.40 84.70 84.90 85.56 85.37 85.79 85.26 85.57 85.84 85.80 86.17 85.63 85.93 86.08 86.05 86.05 86.04 86.09 85.37 85.20 85.31 85.56 85.60 85.59 85.33 84.97 84.87 85.18 85.28 85.16 85.71 85.72 85.79 85.61 85.64 85.35 85.21 84.92 84.93 84.88 85.19 85.48 85.46 85.93 86.34 85.54 87.05 86.73 87.57 87.56 88.12 88.21 88.19 88.17 88.21 88.19 88.10 88.01 87.34 87.55 87.52 86.88 86.83 86.66 86.22 86.78 86.59 86.50 86.47 86.19 86.24 86.04 86.25 86.52 86.43 86.51 86.52 86.95 86.49 86.30 85.72 85.99 85.88 86.16 86.63 86.02 85.72 85.94 86.23 86.94 86.97 86.63 86.89 87.23 87.18 87.06 87.32 87.73 87.88 89.70 90.88 91.31 92.04 92.46 91.78 91.36 91.62 91.97 91.87 91.48 91.19 90.98 91.35 91.53 91.42 91.43 91.24 91.25 91.16 90.60 89.59 88.64 87.92 87.63 87.49 87.40 87.29 86.83 86.44 86.92 86.90 86.42 86.73 86.66 86.65 86.66 86.15 86.00 86.32 85.97 86.22 86.26 85.76 85.45 86.05 86.69 86.79 85.98 85.90 86.33 86.79 86.66 86.82 86.98 86.88 86.83 86.77 86.04 86.05 85.79 86.27 85.98 85.84 86.17 86.05
-45°N ||     86.19 86.26 86.13 86.18 86.41 86.37 86.47 86.50 86.60 85.88 85.66 86.14 85.68 85.50 85.58 85.58 86.42 85.52 85.86 85.96 85.76 86.01 86.54 85.66 85.98 86.20 86.03 85.91 85.90 85.86 85.72 85.80 85.73 85.53 85.53 85.49 85.51 85.53 85.62 85.63 85.33 85.24 85.41 85.32 85.30 85.48 85.48 85.29 85.14 84.97 84.90 84.90 84.87 84.47 84.32 85.30 85.69 85.82 86.18 86.44 86.74 86.71 87.06 87.19 87.16 87.89 88.04 88.69 88.59 88.29 88.24 88.15 87.82 87.66 87.48 87.61 86.71 86.67 86.64 87.37 86.35 86.54 86.29 86.25 86.20 86.11 86.11 86.55 86.53 86.45 86.34 86.42 86.61 86.41 86.23 86.32 86.00 86.04 86.00 86.63 85.30 85.89 86.07 86.15 86.68 86.15 86.67 86.88 87.06 87.09 87.18 87.12 87.74 88.55 90.94 91.42 92.37 92.49 91.89 92.27 92.07 92.31 92.15 92.13 91.91 92.27 92.40 91.48 91.33 91.80 91.42 91.31 91.31 91.17 90.59 90.25 89.10 88.11 87.75 87.60 87.41 87.50 85.83 86.93 86.95 86.70 86.80 86.53 86.38 86.69 86.39 86.20 86.43 86.17 86.24 85.93 85.72 85.80 85.34 84.69 85.76 85.59 86.06 86.81 86.90 86.81 86.35 86.93 86.46 86.52 86.78 86.68 86.03 86.06 86.13 85.37 85.42 85.94 86.11 86.03
-43°N ||     86.68 85.97 86.79 86.44 86.67 86.36 86.46 86.42 86.22 85.99 85.64 85.71 85.53 85.35 85.66 85.69 86.03 86.10 85.97 85.95 85.49 85.70 85.87 85.88 85.61 85.93 86.01 86.01 85.39 85.65 85.51 85.74 85.77 85.35 85.42 85.41 85.43 85.52 85.68 85.76 85.22 85.00 84.10 84.16 84.90 85.26 85.13 84.91 84.95 84.71 84.61 84.63 84.55 84.65 84.70 85.38 85.48 85.64 85.75 86.11 86.11 86.21 86.63 86.19 87.42 87.33 87.75 87.83 87.90 87.95 87.88 87.86 87.46 87.67 87.55 86.82 86.73 86.89 86.77 86.88 86.67 87.65 86.27 86.45 86.32 86.31 86.19 86.58 86.54 86.32 86.24 86.39 86.44 86.36 86.33 86.12 86.32 86.11 86.41 85.97 85.92 86.03 85.91 85.56 85.62 85.94 86.57 87.17 86.77 86.96 87.06 87.15 87.85 89.47 91.27 92.13 92.11 91.84 92.08 92.45 92.22 92.21 91.95 92.28 92.21 91.55 91.70 91.62 91.88 91.60 91.41 91.36 91.15 90.81 89.83 89.71 89.14 88.27 87.74 87.74 87.60 87.64 87.40 87.34 87.14 86.98 86.78 86.60 86.60 87.14 86.82 86.67 86.60 86.26 86.21 85.93 85.66 85.65 85.72 85.74 85.53 85.63 86.26 86.95 87.09 87.05 86.88 86.78 86.45 86.64 86.61 86.73 85.52 86.23 86.26 86.90 85.96 86.19 86.46 86.41
-41°N ||     86.84 86.76 86.79 87.10 86.93 86.29 86.38 86.29 86.82 87.13 87.61 87.48 86.45 85.73 85.97 85.86 85.45 85.70 85.41 85.74 85.41 85.92 85.87 85.86 85.67 84.88 85.37 85.54 85.74 85.30 85.17 85.41 85.23 85.23 85.01 85.28 85.34 85.49 85.52 83.60 83.31 83.16 81.53 81.29 81.37 83.49 83.49 83.50 84.20 84.53 84.28 84.63 84.41 84.58 84.56 84.63 84.73 85.21 86.02 85.88 85.57 85.08 86.31 86.87 86.83 87.31 87.30 87.52 87.77 87.80 87.76 87.47 87.66 87.18 87.23 87.22 87.06 87.73 87.00 86.63 86.81 86.71 86.41 86.42 86.25 86.27 86.38 86.64 86.63 86.50 86.27 86.46 86.20 86.25 86.35 85.91 85.77 86.22 86.17 86.07 85.78 85.86 85.44 85.23 86.66 86.03 86.38 86.86 86.88 86.91 87.09 87.31 87.83 89.53 90.94 92.16 92.16 91.49 92.30 92.33 92.32 92.14 92.40 92.53 92.11 91.55 91.88 91.96 91.73 91.88 91.62 91.32 90.61 90.01 89.72 89.45 88.82 88.19 87.98 87.76 87.87 87.20 87.03 87.24 86.36 86.46 86.80 86.88 86.92 86.88 86.79 86.77 86.77 86.20 86.07 86.01 85.78 86.16 86.12 85.91 85.85 85.79 86.36 86.70 86.83 86.72 86.80 86.72 86.05 86.45 86.46 85.78 85.70 86.36 86.29 86.37 86.42 86.61 86.78 86.47
-39°N ||     86.71 86.83 86.57 86.23 86.99 86.20 86.61 86.49 85.82 86.21 87.29 87.28 86.03 85.73 86.28 86.02 86.26 85.82 86.05 86.11 86.26 85.57 86.27 86.26 86.00 85.99 85.77 85.50 85.63 85.51 85.38 83.63 84.63 85.01 85.01 85.16 85.28 85.24 84.56 84.42 83.87 82.71 82.41 82.50 82.85 82.97 82.89 83.13 82.59 83.60 84.27 84.31 84.35 84.45 84.60 84.65 84.87 85.18 85.27 85.73 85.75 85.91 85.50 85.72 86.41 85.91 86.92 87.69 87.61 87.56 87.60 87.59 87.30 87.17 87.28 87.19 87.12 86.96 86.82 86.85 86.80 86.81 86.67 86.50 86.47 86.25 86.57 86.81 86.52 86.46 86.66 86.70 86.62 86.22 86.40 86.08 86.09 86.05 86.03 86.40 85.81 85.99 85.66 85.78 85.70 85.67 86.33 86.72 86.93 86.96 86.96 87.45 87.87 88.66 90.74 92.27 92.53 92.40 91.94 92.24 92.54 92.39 92.51 92.55 92.23 91.89 92.25 91.97 92.09 91.70 91.42 90.86 90.16 89.80 89.28 88.98 88.75 88.48 87.95 87.55 87.46 86.97 86.95 86.85 86.84 87.01 87.10 86.96 86.29 86.83 86.87 86.95 86.72 86.56 86.22 86.45 86.22 85.95 86.47 86.32 86.04 85.91 85.93 86.14 86.45 86.57 86.95 86.79 86.52 86.49 86.61 86.43 86.74 86.65 86.68 86.41 86.54 86.75 86.89 87.00
-37°N ||     87.01 86.85 86.85 86.50 87.40 87.16 86.80 86.04 85.56 84.97 84.69 85.56 85.46 86.26 86.64 86.61 86.61 86.62 86.46 86.37 86.35 86.32 86.00 86.19 85.87 85.51 85.58 85.14 85.02 85.50 85.38 84.52 84.66 84.09 84.74 83.90 84.43 82.66 82.78 84.37 82.62 81.90 83.11 83.15 83.07 83.04 83.23 83.90 83.34 83.32 83.13 83.71 84.27 84.73 84.75 84.86 84.78 85.31 85.43 85.27 85.27 85.97 85.97 86.31 86.73 86.70 87.08 87.23 85.99 87.39 87.13 87.20 87.25 87.34 87.24 87.11 87.02 87.01 87.02 86.84 86.64 86.51 86.25 87.38 86.55 86.36 86.36 86.27 86.73 86.46 86.58 86.71 86.67 86.47 86.06 86.33 86.00 85.93 86.31 86.27 85.74 85.72 85.59 85.76 85.95 85.93 87.19 86.39 86.84 87.03 87.07 87.15 87.53 88.47 89.54 91.85 92.57 92.88 93.19 92.28 92.36 92.39 91.93 92.52 92.02 92.10 91.90 92.00 91.94 91.81 91.61 90.56 89.68 89.33 88.87 88.61 88.24 87.97 87.78 87.59 87.09 87.16 86.72 86.74 86.60 86.71 86.97 86.98 86.95 86.82 86.97 86.84 86.75 86.70 86.55 86.57 86.77 86.58 86.48 85.84 86.14 86.09 85.68 85.65 86.30 86.47 86.93 86.55 86.59 86.72 86.86 86.84 86.82 86.80 86.62 86.46 87.03 87.14 87.04 87.34
-35°N ||     87.02 87.42 86.88 86.23 86.77 86.18 86.08 86.25 85.66 84.97 84.83 85.59 86.25 86.41 86.57 86.50 86.62 85.30 86.40 86.34 86.28 86.08 86.06 85.88 85.40 85.61 85.43 85.29 84.78 84.91 84.60 84.46 84.55 84.27 84.39 84.53 83.88 82.55 82.65 82.60 82.10 83.07 83.73 83.64 83.36 83.61 83.45 83.53 83.79 83.85 83.69 82.91 83.64 84.61 84.93 85.12 85.12 85.14 85.17 85.26 85.44 85.62 85.61 86.59 86.55 86.03 86.26 86.62 86.55 87.20 87.13 87.25 87.06 86.81 86.92 87.07 87.08 87.06 87.23 86.99 86.70 86.43 86.60 86.45 86.53 86.23 86.14 86.26 86.38 86.45 86.47 86.64 86.56 86.17 86.19 86.17 86.39 86.61 86.00 85.88 85.92 85.40 85.53 85.89 86.06 86.03 86.09 86.45 86.94 86.83 86.80 86.96 87.24 87.44 88.22 89.54 92.25 92.62 93.00 93.08 92.33 92.30 92.95 92.93 91.96 92.07 92.01 91.87 91.94 91.75 90.91 89.23 88.66 88.60 88.38 88.17 88.27 87.96 87.93 87.89 87.26 87.00 86.28 86.71 86.49 86.62 86.75 86.82 86.93 87.00 86.87 86.68 86.11 86.12 86.20 86.47 86.20 86.00 86.31 86.51 86.28 85.98 86.36 86.56 86.39 86.40 86.26 86.49 86.46 86.05 86.91 86.98 86.72 86.67 86.82 86.89 87.31 87.19 86.89 86.35
-33°N ||     87.09 87.17 86.25 86.09 86.26 85.47 85.83 84.99 85.01 85.53 85.48 85.71 86.32 86.47 86.75 86.41 86.65 86.68 86.36 86.36 85.68 86.10 86.03 85.99 85.69 85.43 85.43 85.24 85.02 84.74 84.57 83.80 84.15 83.93 83.61 83.77 83.15 82.24 82.09 81.46 81.70 83.10 83.91 83.55 84.23 83.65 84.48 84.56 84.33 84.38 83.84 82.98 82.24 83.77 84.60 85.12 85.09 85.16 85.20 85.19 85.55 85.95 85.84 86.56 86.64 86.71 86.69 86.68 86.62 86.48 86.67 87.10 87.06 86.83 87.15 86.85 87.21 87.03 87.00 87.09 86.91 86.74 86.92 86.63 86.57 86.45 86.39 86.28 86.28 86.35 86.38 86.08 86.28 86.44 86.23 86.35 86.14 86.38 86.10 85.63 85.79 85.63 85.41 85.62 85.87 85.98 85.99 85.93 86.53 86.80 86.66 86.61 86.42 86.73 87.25 88.07 90.34 91.71 92.37 92.79 92.77 93.11 92.11 91.91 92.14 92.13 91.85 91.81 90.91 89.93 89.41 88.48 88.06 88.02 87.99 87.98 88.13 88.02 87.83 87.79 87.53 87.02 86.71 86.61 86.46 86.41 86.57 86.53 86.63 86.76 86.73 86.50 86.36 86.17 85.68 85.58 85.69 85.64 86.25 85.87 86.18 86.43 86.00 86.26 86.14 86.08 86.43 86.57 86.77 86.41 86.59 86.99 86.34 86.79 86.80 86.94 87.05 86.89 86.62 86.60
