69°S ||     86.93 86.99 87.31 87.53 87.13 88.33 88.19 87.91 88.04 88.02 87.98 87.80 87.27 87.37 87.00 87.15 86.13 86.31 86.67 87.11 87.44 87.24 86.98 86.87 86.79 87.38 87.18 87.32 86.98 87.48 86.66 86.74 86.65 86.90 86.94 87.02 87.26 87.28 87.37 87.37 87.43 87.37 87.34 87.40 87.40 87.87 87.22 87.49 87.50 87.48 87.51 87.63 87.63 87.72 87.74 87.69 87.71 87.74 87.56 87.56 87.39 87.72 87.69 87.82 87.71 87.51 86.96 86.98 87.04 87.04 87.00 87.12 87.11 87.30 87.39 87.59 87.42 86.91 86.40 86.65 86.78 87.20 87.18 86.80 86.78 86.56 86.63 86.58 86.83 87.09 87.10 87.22 86.35 87.25 87.33 87.25 87.38 87.37 87.35 87.40 87.35 87.32 87.38 87.31 87.08 86.78 86.08 87.19 87.38 87.26 87.08 86.90 86.99 86.87 87.00 86.52 86.46 87.00 87.38 87.56 87.73 87.60 87.63 87.71 87.70 87.61 87.26 86.86 86.58 86.61 87.06 86.95 86.92 86.89 87.74 86.67 85.49 85.86 85.97 86.10 86.30 86.29 85.92 86.04 86.55 86.99 87.11 86.86 87.31 87.40 87.39 87.47 87.00 85.31 87.36 88.05 87.91 85.90 88.05 87.97 87.91 87.72 87.65 87.58 87.35 87.10 86.88 86.96 86.27 86.02 86.95 87.52 87.48 87.31 87.18 87.03 86.93 86.85 87.07 87.07
67°S ||     88.15 86.88 86.65 87.31 87.33 87.42 87.44 87.94 87.94 88.04 88.07 88.07 87.94 87.83 87.54 87.29 87.02 86.62 86.55 86.30 86.29 86.03 86.35 86.38 86.72 86.69 86.58 86.51 86.96 86.29 86.31 86.34 86.83 88.12 86.76 86.97 86.98 87.60 87.32 87.35 87.44 87.43 87.40 87.41 87.42 87.47 87.43 87.52 87.53 87.48 87.51 87.59 87.63 87.63 87.56 87.70 87.83 87.72 87.78 87.71 87.24 87.57 87.77 87.76 87.55 87.36 88.66 88.65 88.36 87.08 87.23 87.28 87.33 87.50 87.64 87.31 87.00 86.50 86.55 86.25 86.55 86.57 86.91 86.85 87.14 87.04 87.15 87.17 87.15 87.14 87.18 87.32 87.25 87.37 87.32 87.43 87.32 87.28 87.29 87.12 87.13 86.47 86.27 86.31 85.97 86.50 87.70 88.11 88.06 87.69 87.60 87.20 87.24 86.90 87.05 86.94 87.30 87.43 87.68 87.71 87.68 87.67 87.72 87.71 87.64 87.85 87.84 87.96 87.97 87.55 86.86 86.25 86.82 87.00 86.29 86.12 86.01 85.63 86.15 85.43 85.68 86.06 86.08 86.94 86.68 86.62 86.17 86.48 86.91 87.21 87.49 87.60 87.36 87.52 87.63 87.67 87.70 87.65 87.39 87.55 87.51 87.57 87.40 87.20 87.44 87.40 87.41 87.40 87.35 86.97 87.55 87.35 87.30 87.13 86.70 87.22 86.61 86.60 86.67 87.12
65°S ||     87.02 86.67 86.38 86.78 86.81 87.57 87.64 87.98 87.92 87.98 87.96 88.05 88.06 88.07 87.99 87.85 87.75 87.70 87.62 87.35 86.92 86.80 86.87 86.67 86.99 86.93 86.63 87.27 87.16 86.68 86.48 86.76 86.56 86.78 86.96 87.07 87.08 87.15 87.17 87.36 87.39 87.47 87.50 87.51 87.58 87.61 87.58 87.57 87.59 87.58 87.48 87.40 87.34 87.44 87.57 87.68 87.69 87.70 87.60 86.82 87.69 87.84 87.97 88.11 87.58 87.83 87.79 87.79 87.37 87.30 87.50 87.40 87.46 87.58 87.76 87.65 87.23 87.08 86.72 86.40 86.42 86.70 87.46 86.99 87.15 87.18 87.17 87.10 86.87 87.21 87.21 87.24 87.19 87.34 87.16 87.37 87.59 87.44 87.20 87.27 87.04 87.07 86.95 86.85 86.48 86.77 86.62 86.86 86.95 86.85 86.82 86.69 86.80 87.31 87.59 88.00 87.97 87.82 87.67 87.57 87.57 87.73 87.87 87.84 87.95 87.91 87.87 87.92 87.91 88.00 87.12 87.06 87.02 86.91 88.17 86.44 86.38 86.49 86.91 85.87 85.83 85.85 86.30 86.34 86.40 86.00 85.87 86.99 86.72 86.46 87.27 87.16 87.06 87.51 87.48 86.13 86.71 86.88 87.42 87.14 86.59 86.74 87.43 87.10 87.31 87.56 87.43 87.52 87.48 87.45 87.16 87.08 86.93 86.37 87.25 87.45 87.07 86.92 86.58 86.49
63°S ||     87.02 86.99 87.32 86.74 86.49 86.90 87.39 87.48 87.71 87.65 87.88 87.76 88.03 87.94 87.96 87.85 87.91 87.94 87.89 87.49 87.02 86.99 86.75 86.85 86.77 86.90 86.91 86.75 86.69 86.77 86.71 86.84 87.06 87.07 87.04 86.83 86.67 86.98 87.33 87.09 87.48 87.20 87.02 87.38 87.43 87.39 87.22 87.50 87.43 87.40 87.22 87.27 87.49 87.83 87.59 87.02 87.40 87.90 87.78 87.82 87.77 87.75 87.87 88.04 88.30 88.11 87.54 88.14 87.41 87.85 87.64 87.47 87.50 87.40 87.48 87.91 88.03 87.94 87.87 87.53 87.34 86.99 87.08 87.06 87.08 87.12 87.24 87.24 87.24 87.20 87.18 87.19 87.29 87.22 87.27 87.09 87.23 87.29 87.14 87.37 87.40 87.13 87.19 87.37 87.23 86.98 86.80 86.58 86.61 86.40 86.87 86.99 87.32 87.83 88.18 88.22 88.25 88.06 87.89 87.82 87.77 87.74 87.79 87.82 88.02 88.07 87.98 87.95 87.97 88.00 87.82 87.29 87.18 87.43 87.04 86.60 86.33 86.50 86.35 85.61 87.28 86.15 86.70 86.62 86.60 86.31 86.16 85.98 85.73 86.17 86.60 86.99 86.79 86.85 87.16 87.48 87.71 87.73 87.47 87.36 86.90 86.99 87.18 87.16 87.04 86.24 86.20 86.56 87.03 87.30 87.43 87.50 87.34 87.59 87.56 86.73 87.15 87.25 87.20 87.39
61°S ||     87.70 86.82 86.45 87.00 87.29 87.48 87.46 86.85 86.96 87.15 86.74 86.97 87.47 86.95 88.38 87.05 87.42 87.38 87.84 87.59 87.52 87.48 87.50 86.94 86.77 86.59 87.50 87.24 86.75 86.86 87.28 87.56 87.59 87.49 87.47 87.20 86.87 87.05 86.97 86.94 87.34 86.70 87.11 87.40 87.15 86.25 87.60 87.75 87.79 87.73 87.70 87.83 87.81 87.52 87.15 87.99 87.99 87.81 88.00 87.99 87.93 87.79 87.89 87.96 88.17 88.40 88.21 87.73 88.27 88.28 88.14 87.90 87.14 87.80 87.97 87.56 87.52 87.61 87.47 87.21 86.39 86.42 87.07 87.31 87.09 87.02 86.90 87.17 87.30 87.26 87.32 87.23 87.25 87.41 87.31 87.37 87.32 87.16 87.28 87.39 87.45 87.32 87.25 87.23 86.71 87.24 87.15 87.18 87.19 87.31 87.42 87.49 87.59 87.77 87.99 88.04 87.64 87.59 87.62 87.40 88.44 88.01 87.47 87.70 87.88 87.95 88.10 88.17 87.91 88.11 88.37 88.17 86.19 88.01 87.87 87.65 86.56 86.73 86.72 87.11 86.35 86.26 86.17 86.28 86.35 86.26 86.27 86.05 86.28 86.23 86.52 86.51 86.57 86.65 86.70 87.63 88.11 88.06 88.05 87.93 87.77 87.55 87.36 87.14 87.08 86.75 86.39 86.62 86.72 85.82 86.54 87.22 87.36 87.12 86.20 86.54 86.74 87.55 87.59 87.56
59°S ||     87.81 87.36 87.17 87.43 87.47 87.31 86.17 86.81 86.99 86.78 87.24 86.80 87.01 86.26 87.16 87.54 87.32 87.45 87.19 87.46 87.60 87.62 87.37 87.24 86.50 86.88 87.05 87.11 87.47 86.89 87.10 87.69 87.76 87.49 87.73 87.53 87.06 86.60 86.46 86.59 86.86 87.40 87.68 87.66 87.60 87.30 87.75 87.87 88.02 88.01 88.02 88.02 88.05 88.07 87.85 87.69 87.80 87.66 87.92 88.03 87.79 87.53 88.12 88.04 87.48 88.39 87.48 88.05 88.27 87.06 87.36 87.98 88.48 87.78 88.21 87.66 87.68 87.42 87.20 87.20 86.67 86.78 87.08 86.87 86.92 87.30 87.15 87.11 87.47 86.37 87.18 87.39 87.45 87.35 87.74 87.18 87.10 87.13 88.00 87.06 86.98 87.37 87.22 87.25 87.32 87.37 87.35 87.28 87.27 87.57 87.65 87.83 87.89 87.90 87.76 87.45 87.49 87.58 87.24 86.82 86.86 86.90 87.53 87.90 88.22 88.31 88.36 88.30 88.37 88.49 88.32 88.30 88.08 87.93 87.98 87.74 87.25 86.21 85.70 85.99 87.84 87.68 85.74 85.77 87.06 86.09 86.21 85.61 86.21 86.60 86.18 86.26 86.74 87.32 87.57 87.76 87.92 87.87 87.96 87.95 87.93 87.87 87.76 87.62 87.24 86.94 86.63 86.57 86.76 86.56 87.46 85.99 86.71 86.91 86.65 87.25 87.46 87.30 87.56 87.69
57°S ||     87.68 87.71 87.85 88.06 87.71 86.59 86.97 86.83 86.45 86.50 86.60 88.01 86.56 86.69 86.34 86.42 87.03 87.45 87.06 86.93 87.96 86.99 87.03 87.02 86.35 86.94 87.18 87.16 87.12 86.41 85.94 87.70 87.50 87.59 87.56 87.31 87.44 86.94 86.76 86.81 86.63 87.16 87.38 87.50 87.58 87.33 86.93 86.87 87.63 88.02 88.05 88.10 87.98 87.96 87.76 87.21 87.06 87.09 86.88 86.77 87.36 88.45 87.70 87.18 88.31 88.58 88.47 87.67 89.22 85.96 88.70 87.68 87.30 87.86 87.50 88.24 88.41 88.20 87.92 88.46 88.48 87.80 87.18 87.25 87.45 87.20 87.25 87.02 86.97 87.26 87.33 87.41 87.14 86.84 86.85 86.79 86.81 86.89 87.28 86.88 86.63 86.76 86.74 86.81 86.79 87.36 87.40 87.57 87.71 87.83 87.94 88.05 88.16 88.22 88.14 87.92 88.02 88.03 88.14 87.91 87.83 88.00 88.32 88.54 88.68 88.67 88.68 88.68 88.68 88.83 88.51 88.42 88.27 88.40 88.33 88.25 88.18 87.79 86.11 87.11 87.94 88.19 86.31 86.50 87.00 86.82 86.48 86.26 86.24 86.61 87.06 87.22 87.34 87.09 87.49 87.30 87.74 87.26 86.52 86.75 87.80 87.90 87.84 87.58 87.19 86.92 86.69 86.68 86.78 86.69 86.39 86.27 86.72 86.80 87.65 86.77 86.78 86.89 87.17 87.61
55°S ||     87.76 87.79 87.89 87.95 87.45 87.40 87.33 86.96 86.80 87.26 87.21 87.11 86.96 87.08 86.77 86.98 87.44 87.35 87.35 87.29 86.81 86.17 86.18 87.95 86.16 86.98 87.29 87.30 87.28 87.02 86.82 87.60 87.57 87.46 87.60 87.29 87.06 86.81 86.45 86.35 86.45 86.35 86.29 86.49 87.20 86.91 86.76 87.11 87.60 87.83 88.03 88.06 88.07 87.67 87.32 86.49 86.83 86.41 86.72 88.21 87.24 88.58 88.70 88.32 87.39 89.64 89.54 89.75 89.51 89.53 89.53 88.87 87.02 87.54 88.41 87.83 87.70 88.29 88.16 88.09 87.66 87.39 87.52 87.49 87.40 87.26 87.26 87.02 87.12 86.84 87.09 87.27 87.48 87.18 87.26 87.63 88.23 87.26 87.22 87.30 87.27 87.19 86.62 86.78 86.62 86.88 87.57 87.66 87.86 88.02 88.15 88.25 88.39 88.51 88.50 88.60 88.67 88.74 88.77 88.96 89.25 89.39 89.44 89.56 89.75 89.41 89.20 89.17 89.72 88.93 88.72 88.65 88.55 88.38 88.50 88.45 87.24 87.95 87.82 87.51 87.34 87.16 87.26 87.29 86.21 86.62 86.75 86.75 87.09 87.39 87.71 87.71 88.23 87.97 87.30 87.48 87.67 86.47 86.66 87.91 87.67 87.48 87.31 87.34 86.98 86.85 87.01 87.21 87.45 87.23 87.21 86.62 87.31 86.96 86.75 86.85 87.08 87.45 87.48 87.70
53°S ||     87.83 87.48 87.55 88.06 88.23 86.87 87.58 87.69 87.68 87.51 87.62 87.16 86.96 87.31 87.31 87.30 87.03 87.38 87.29 87.38 87.26 86.62 86.29 87.36 86.95 87.21 88.12 87.18 87.36 87.19 87.49 87.38 87.39 87.57 87.45 87.44 87.40 86.64 86.33 86.30 86.19 86.33 86.79 86.99 87.21 87.34 87.48 87.44 88.11 88.55 87.14 87.21 87.49 87.28 87.39 87.85 87.69 87.03 86.93 87.76 87.24 88.64 88.70 88.79 90.23 89.92 89.60 89.61 89.65 89.68 89.66 89.43 88.94 88.68 88.11 87.97 88.19 88.40 87.84 88.02 88.16 88.03 87.91 87.74 87.54 88.24 87.66 87.30 87.43 87.46 87.18 87.11 86.99 87.43 86.90 86.75 87.07 87.15 87.25 87.11 87.26 87.35 86.91 86.18 87.41 87.18 87.38 87.68 87.80 87.88 88.24 88.37 88.56 88.69 88.75 88.89 89.28 89.50 90.18 91.05 91.75 92.30 92.54 92.64 92.69 92.10 91.88 91.99 92.01 91.86 90.67 88.95 88.95 89.17 88.48 88.61 88.63 88.45 87.57 87.57 87.72 87.28 87.36 87.00 87.16 87.79 87.05 87.04 87.13 86.90 87.19 87.54 87.87 88.02 88.43 87.76 87.64 86.27 87.96 87.64 87.79 87.81 87.82 87.51 87.26 87.21 86.90 87.25 86.67 87.23 87.44 86.81 86.26 86.26 86.84 87.41 87.47 87.57 87.77 87.82
51°S ||     87.75 87.61 87.30 87.39 87.91 87.77 87.68 86.96 87.86 87.44 87.12 87.37 87.23 87.46 87.31 87.21 87.30 86.66 87.17 87.25 87.05 86.70 86.24 86.07 85.75 86.98 86.65 87.03 87.33 87.34 87.22 87.41 87.13 87.01 87.23 86.96 87.00 86.87 86.59 85.83 85.80 85.64 86.02 87.04 87.22 87.40 87.49 87.14 88.18 88.47 87.06 87.06 86.60 86.33 87.30 88.17 88.31 88.28 87.51 86.92 86.87 87.08 88.73 89.42 89.90 89.51 89.77 89.65 89.64 89.63 89.63 89.69 88.94 88.98 89.15 89.71 88.19 88.23 87.95 87.98 88.10 88.03 87.68 87.51 87.29 87.76 87.09 87.21 87.44 87.40 87.36 87.42 87.53 87.60 87.32 86.94 87.06 87.14 87.21 86.83 87.39 87.10 86.79 87.23 87.10 87.26 87.58 87.84 88.03 88.06 88.45 88.57 88.61 88.83 89.02 89.55 90.23 91.15 92.06 93.06 93.39 93.84 94.00 94.12 94.19 94.22 94.04 94.04 93.90 93.67 94.03 93.39 90.24 90.14 89.29 88.73 88.26 87.20 86.39 88.00 87.69 87.10 87.98 87.01 86.49 86.75 87.11 87.66 87.42 87.50 87.84 87.87 87.75 87.65 87.07 87.65 87.69 87.82 87.74 87.77 87.72 87.27 87.41 87.76 87.71 87.51 87.02 87.70 87.33 87.65 87.30 86.92 87.34 86.76 86.87 87.16 87.29 87.52 87.60 87.73
49°S ||     86.94 87.19 87.06 87.44 88.11 88.26 88.36 87.70 87.73 86.80 87.25 86.83 86.80 86.66 86.96 86.78 86.71 86.76 86.04 86.29 86.62 86.89 86.14 85.98 86.64 86.42 86.78 87.32 87.30 87.30 87.11 87.34 87.01 85.81 85.80 85.96 86.29 86.29 86.34 85.83 85.65 85.72 85.89 86.75 87.10 87.28 87.31 87.30 87.23 87.13 86.95 86.64 86.17 85.97 86.25 86.70 87.71 87.77 87.15 86.94 88.43 88.60 88.69 88.85 89.54 90.13 89.71 89.75 89.66 89.88 89.91 89.48 89.15 88.37 88.64 87.98 87.96 88.23 87.91 88.02 88.02 87.96 87.74 87.43 87.43 87.03 87.17 88.34 87.78 87.44 87.21 87.38 87.90 87.90 87.42 87.14 86.56 87.55 86.90 86.89 86.85 86.85 87.13 87.47 87.55 87.21 87.15 87.86 88.03 88.27 88.01 88.45 88.78 89.14 90.18 91.16 92.09 92.67 93.44 93.88 94.49 94.78 94.49 94.47 93.55 94.13 94.22 94.33 94.20 94.15 94.18 94.19 93.95 93.35 91.44 90.04 88.68 88.19 88.47 88.13 88.32 87.78 86.83 87.38 87.54 86.62 87.30 87.07 87.57 87.70 87.06 87.52 87.51 87.46 87.33 87.73 87.54 87.35 87.02 87.04 85.83 86.63 87.39 87.24 86.94 87.47 87.82 88.05 87.51 88.05 87.97 87.72 87.67 87.21 86.79 86.38 86.58 86.81 87.17 87.32
47°S ||     86.75 87.24 87.01 86.97 87.61 88.09 87.51 87.04 87.54 87.15 86.86 86.98 85.98 87.31 86.18 86.42 85.59 85.83 86.61 86.40 86.89 86.27 86.63 86.95 86.90 87.30 86.71 87.06 87.24 87.22 87.23 87.23 87.29 86.49 86.29 86.44 86.73 86.78 86.77 86.48 86.05 85.92 86.28 86.39 86.25 86.88 86.89 86.98 86.77 86.82 86.48 86.32 85.95 85.96 85.89 86.24 86.57 86.52 87.07 87.51 86.57 88.20 87.88 88.65 88.64 89.78 90.10 90.04 89.93 90.06 89.98 89.65 89.34 88.43 88.62 88.59 88.00 87.95 87.77 87.29 87.90 87.69 87.60 87.56 87.24 87.29 87.04 87.29 87.60 87.48 87.57 87.58 88.04 87.54 87.31 86.61 86.93 86.78 87.09 87.64 86.90 86.53 86.77 87.10 87.92 87.93 87.55 87.84 88.19 88.14 88.00 88.26 88.68 88.92 92.01 93.58 94.04 94.68 94.92 94.45 94.02 94.28 94.61 94.53 94.17 93.86 93.62 94.04 94.22 94.11 94.12 93.92 93.94 93.85 93.23 91.90 90.42 88.92 88.61 88.49 88.41 88.32 87.84 87.43 87.97 87.94 87.42 87.78 87.72 87.71 87.73 87.15 86.97 87.36 86.95 87.24 87.29 86.71 86.34 87.04 87.76 87.87 86.96 86.88 87.37 87.88 87.74 87.91 88.07 87.99 87.94 87.88 87.09 87.10 86.80 87.34 87.02 86.87 87.24 87.11
45°S ||     87.29 87.37 87.22 87.28 87.53 87.49 87.61 87.64 87.75 86.97 86.72 87.28 86.76 86.56 86.65 86.66 87.58 86.58 86.98 87.10 86.87 87.15 87.69 86.76 87.13 87.36 87.19 87.06 87.07 87.02 86.88 86.99 86.91 86.70 86.71 86.68 86.71 86.74 86.85 86.87 86.52 86.42 86.60 86.50 86.46 86.67 86.67 86.45 86.27 86.07 85.99 85.99 85.94 85.45 85.26 86.41 86.84 86.98 87.36 87.63 87.92 87.88 88.21 88.32 88.26 89.03 89.47 91.24 90.96 90.36 90.15 89.85 88.90 88.72 88.56 88.67 87.85 87.81 87.77 88.47 87.46 87.66 87.39 87.34 87.27 87.17 87.16 87.64 87.63 87.53 87.41 87.49 87.68 87.47 87.26 87.35 86.98 87.00 86.94 87.66 86.09 86.77 86.97 87.04 87.65 87.02 87.61 87.83 88.03 88.05 88.14 88.07 88.69 90.09 93.64 94.12 94.88 94.94 94.50 94.80 94.64 94.83 94.69 94.68 94.49 94.81 94.85 94.09 93.99 94.43 94.10 93.99 93.99 93.86 93.20 92.80 91.19 89.33 88.73 88.59 88.42 88.51 86.67 87.97 88.00 87.74 87.87 87.59 87.41 87.77 87.45 87.23 87.49 87.22 87.29 86.95 86.71 86.80 86.25 85.48 86.73 86.54 87.08 87.90 87.99 87.91 87.42 88.03 87.55 87.62 87.89 87.80 87.09 87.13 87.17 86.34 86.39 87.00 87.19 87.10
43°S ||     87.81 87.06 87.92 87.56 87.81 87.49 87.60 87.57 87.35 87.11 86.73 86.80 86.61 86.40 86.76 86.79 87.18 87.25 87.12 87.09 86.58 86.82 87.02 87.03 86.73 87.09 87.19 87.19 86.50 86.81 86.66 86.94 86.98 86.49 86.62 86.61 86.64 86.75 86.95 87.05 86.43 86.18 85.11 85.18 86.05 86.46 86.30 86.04 86.08 85.79 85.67 85.69 85.59 85.69 85.74 86.52 86.62 86.77 86.90 87.29 87.28 87.37 87.79 87.33 88.52 88.44 88.81 88.91 89.06 89.16 88.99 88.97 88.55 88.72 88.62 87.97 87.88 88.04 87.92 88.02 87.81 88.70 87.37 87.57 87.42 87.41 87.27 87.69 87.65 87.40 87.31 87.47 87.53 87.44 87.40 87.15 87.34 87.12 87.44 86.94 86.86 86.98 86.81 86.38 86.44 86.80 87.51 88.14 87.72 87.92 88.02 88.10 88.82 91.70 93.97 94.73 94.70 94.48 94.66 94.90 94.74 94.75 94.55 94.79 94.75 94.15 94.32 94.24 94.49 94.25 94.05 94.02 93.81 93.44 92.20 92.07 91.25 89.77 88.75 88.73 88.60 88.64 88.43 88.38 88.20 88.04 87.85 87.68 87.68 88.22 87.92 87.78 87.70 87.35 87.29 86.98 86.67 86.65 86.73 86.75 86.51 86.62 87.32 88.05 88.19 88.14 87.99 87.90 87.55 87.75 87.73 87.86 86.52 87.33 87.37 88.02 87.03 87.28 87.58 87.53
41°S ||     87.97 87.90 87.92 88.21 88.06 87.42 87.52 87.42 87.97 88.25 88.67 88.56 87.59 86.84 87.12 86.99 86.53 86.82 86.49 86.87 86.50 87.08 87.03 87.01 86.81 85.92 86.49 86.68 86.92 86.44 86.30 86.59 86.40 86.41 86.17 86.49 86.57 86.75 86.79 84.58 84.24 84.05 82.12 81.84 81.93 84.40 84.39 84.40 85.22 85.60 85.30 85.71 85.44 85.63 85.60 85.66 85.77 86.31 87.19 87.04 86.68 86.10 87.48 88.02 87.99 88.42 88.42 88.60 88.82 88.86 88.84 88.57 88.72 88.30 88.35 88.35 88.19 88.78 88.14 87.76 87.96 87.85 87.53 87.54 87.36 87.37 87.46 87.76 87.75 87.61 87.37 87.55 87.29 87.33 87.43 86.94 86.77 87.27 87.21 87.08 86.73 86.80 86.30 86.04 87.66 86.93 87.32 87.83 87.85 87.87 88.06 88.28 88.79 91.75 93.55 94.74 94.68 94.14 94.80 94.82 94.79 94.67 94.84 94.93 94.66 94.15 94.47 94.55 94.35 94.49 94.27 93.98 93.19 92.44 92.06 91.70 90.75 89.56 89.03 88.75 88.90 88.23 88.07 88.30 87.37 87.53 87.88 87.97 88.02 87.98 87.90 87.87 87.89 87.29 87.15 87.09 86.84 87.24 87.21 86.97 86.89 86.83 87.46 87.82 87.94 87.84 87.92 87.84 87.13 87.57 87.58 86.84 86.75 87.47 87.39 87.45 87.53 87.74 87.91 87.60
39°S ||     87.83 87.96 87.70 87.35 88.12 87.30 87.76 87.64 86.93 87.35 88.40 88.39 87.18 86.85 87.46 87.17 87.43 86.95 87.20 87.27 87.43 86.69 87.45 87.45 87.17 87.17 86.94 86.66 86.81 86.69 86.55 84.57 85.74 86.18 86.19 86.38 86.53 86.50 85.72 85.57 84.94 83.56 83.20 83.29 83.69 83.82 83.71 83.99 83.35 84.53 85.30 85.34 85.38 85.49 85.66 85.70 85.94 86.29 86.38 86.89 86.90 87.06 86.60 86.83 87.56 86.99 88.08 88.74 88.67 88.64 88.67 88.66 88.41 88.30 88.40 88.32 88.26 88.10 87.97 87.99 87.94 87.93 87.78 87.63 87.59 87.36 87.70 87.92 87.64 87.57 87.79 87.83 87.75 87.32 87.48 87.15 87.16 87.11 87.07 87.46 86.80 86.97 86.59 86.71 86.61 86.55 87.28 87.70 87.92 87.95 87.94 88.41 88.84 90.39 93.33 94.79 94.91 94.82 94.53 94.73 94.92 94.84 94.91 94.93 94.73 94.45 94.75 94.54 94.64 94.33 94.07 93.47 92.63 92.16 91.44 90.99 90.64 90.13 88.98 88.55 88.47 87.98 88.01 87.91 87.91 88.09 88.14 88.06 87.37 87.94 87.98 88.06 87.85 87.68 87.33 87.58 87.33 87.03 87.59 87.44 87.14 86.99 87.02 87.23 87.58 87.70 88.07 87.91 87.64 87.60 87.73 87.55 87.86 87.77 87.80 87.53 87.66 87.87 88.00 88.11
37°S ||     88.12 87.96 87.97 87.63 88.47 88.27 87.93 87.17 86.65 86.00 85.69 86.67 86.56 87.43 87.81 87.78 87.78 87.78 87.62 87.53 87.52 87.49 87.15 87.37 87.03 86.65 86.74 86.26 86.14 86.69 86.57 85.63 85.79 85.15 85.91 84.96 85.58 83.55 83.68 85.52 83.49 82.65 84.04 84.08 83.97 83.92 84.13 84.89 84.24 84.21 83.98 84.64 85.29 85.81 85.82 85.95 85.84 86.44 86.57 86.38 86.37 87.15 87.13 87.49 87.89 87.81 88.21 88.35 87.12 88.49 88.27 88.33 88.37 88.44 88.35 88.24 88.16 88.14 88.15 87.97 87.77 87.63 87.35 88.45 87.66 87.46 87.46 87.37 87.83 87.58 87.71 87.84 87.80 87.60 87.16 87.44 87.08 87.00 87.39 87.34 86.75 86.70 86.54 86.73 86.91 86.88 88.20 87.37 87.83 88.02 88.06 88.14 88.49 90.05 91.68 94.40 94.94 95.05 95.07 94.76 94.81 94.83 94.49 94.90 94.54 94.62 94.48 94.56 94.51 94.41 94.22 93.12 91.98 91.50 90.82 90.41 89.69 89.00 88.77 88.59 88.12 88.21 87.79 87.82 87.68 87.80 88.06 88.08 88.05 87.93 88.08 87.96 87.88 87.82 87.67 87.71 87.89 87.72 87.61 86.93 87.27 87.20 86.75 86.73 87.43 87.60 88.04 87.69 87.72 87.84 87.97 87.95 87.93 87.91 87.73 87.56 88.13 88.24 88.14 88.41
35°S ||     88.10 88.46 87.97 87.33 87.89 87.30 87.18 87.39 86.77 86.01 85.87 86.72 87.42 87.58 87.74 87.66 87.78 86.36 87.55 87.49 87.42 87.21 87.19 87.02 86.50 86.75 86.56 86.42 85.87 86.02 85.70 85.56 85.67 85.37 85.52 85.69 84.97 83.44 83.55 83.50 82.91 84.01 84.76 84.65 84.31 84.59 84.39 84.47 84.76 84.81 84.62 83.72 84.55 85.66 86.02 86.23 86.23 86.25 86.27 86.38 86.57 86.76 86.74 87.78 87.73 87.17 87.42 87.78 87.71 88.32 88.25 88.33 88.19 87.95 88.06 88.19 88.19 88.18 88.31 88.10 87.80 87.52 87.70 87.54 87.62 87.30 87.20 87.34 87.48 87.55 87.59 87.77 87.69 87.28 87.30 87.27 87.51 87.70 87.08 86.93 86.96 86.37 86.50 86.88 87.06 87.01 87.07 87.45 87.93 87.83 87.81 87.95 88.23 88.43 89.53 91.65 94.73 94.95 95.07 95.08 94.78 94.77 94.90 95.01 94.52 94.59 94.55 94.44 94.50 94.34 93.50 91.30 90.39 90.37 90.00 89.51 89.69 88.99 88.94 88.90 88.29 88.06 87.32 87.79 87.57 87.71 87.85 87.92 88.03 88.10 87.98 87.80 87.21 87.21 87.31 87.59 87.31 87.11 87.43 87.64 87.41 87.09 87.47 87.69 87.53 87.54 87.38 87.61 87.57 87.14 88.00 88.07 87.82 87.77 87.92 87.99 88.37 88.27 87.99 87.45
33°S ||     88.16 88.23 87.32 87.17 87.36 86.52 86.94 86.02 86.06 86.64 86.59 86.85 87.49 87.63 87.88 87.56 87.78 87.81 87.49 87.48 86.75 87.22 87.15 87.12 86.81 86.53 86.55 86.35 86.11 85.82 85.66 84.81 85.22 84.99 84.65 84.84 84.14 83.11 82.93 82.21 82.47 84.05 84.96 84.54 85.30 84.63 85.56 85.64 85.37 85.42 84.78 83.81 82.96 84.69 85.63 86.21 86.18 86.26 86.31 86.29 86.69 87.12 86.97 87.74 87.81 87.87 87.84 87.83 87.77 87.63 87.82 88.19 88.15 87.96 88.24 87.97 88.30 88.13 88.09 88.16 87.98 87.80 87.97 87.69 87.63 87.51 87.45 87.34 87.35 87.43 87.48 87.18 87.40 87.56 87.34 87.46 87.24 87.48 87.19 86.67 86.83 86.65 86.39 86.61 86.87 86.98 86.98 86.91 87.55 87.81 87.68 87.63 87.44 87.75 88.26 89.23 92.73 94.25 94.80 95.01 95.00 95.06 94.57 94.47 94.64 94.63 94.41 94.38 93.44 92.26 91.56 90.07 89.18 89.09 89.04 89.03 89.38 89.15 88.82 88.77 88.54 88.09 87.79 87.70 87.55 87.51 87.67 87.63 87.74 87.86 87.83 87.60 87.46 87.27 86.74 86.63 86.75 86.70 87.36 86.96 87.31 87.56 87.12 87.39 87.27 87.20 87.56 87.69 87.88 87.51 87.67 88.05 87.42 87.87 87.88 88.02 88.13 87.97 87.72 87.68
