-69°N ||     150.10 150.15 150.29 150.36 150.22 150.35 150.36 150.45 150.45 150.45 150.45 150.42 150.27 150.28 150.08 150.09 149.65 149.75 149.90 150.15 150.29 150.20 150.04 149.93 149.97 150.21 150.16 150.22 150.06 150.20 149.88 149.92 149.87 150.02 150.04 150.09 150.21 150.22 150.26 150.26 150.27 150.26 150.25 150.28 150.28 150.28 150.20 150.32 150.32 150.31 150.33 150.37 150.38 150.40 150.41 150.39 150.40 150.41 150.36 150.36 150.30 150.40 150.39 150.42 150.40 150.32 150.11 150.12 150.16 150.15 150.13 150.15 150.16 150.25 150.28 150.34 150.25 150.06 149.80 149.94 150.01 150.19 150.15 150.03 150.04 149.94 149.98 149.96 150.09 150.21 150.22 150.27 149.79 150.29 150.31 150.28 150.33 150.33 150.33 150.34 150.32 150.31 150.33 150.31 150.22 150.09 149.77 150.27 150.34 150.30 150.25 150.18 150.22 150.17 150.23 150.03 150.00 150.23 150.37 150.41 150.44 150.42 150.43 150.44 150.44 150.42 150.33 150.20 150.09 150.09 150.23 150.21 150.19 150.11 150.39 149.97 149.43 149.64 149.67 149.78 149.89 149.89 149.70 149.77 150.04 150.23 150.28 150.18 150.32 150.37 150.37 150.40 150.25 149.37 150.37 150.43 150.45 149.69 150.43 150.44 150.45 150.44 150.43 150.41 150.35 150.26 150.15 150.15 149.85 149.70 150.17 150.34 150.35 150.29 150.23 150.17 150.13 150.10 150.19 150.18
-67°N ||     150.41 150.06 149.94 150.26 150.29 150.33 150.34 150.35 150.44 150.45 150.44 150.44 150.45 150.41 150.35 150.25 150.11 149.88 149.82 149.66 149.65 149.48 149.68 149.70 149.90 149.89 149.82 149.77 149.95 149.62 149.62 149.60 149.86 150.43 149.92 150.04 150.06 150.21 150.23 150.24 150.28 150.27 150.26 150.27 150.27 150.29 150.28 150.32 150.32 150.31 150.32 150.35 150.37 150.37 150.34 150.39 150.42 150.40 150.41 150.39 150.21 150.34 150.41 150.40 150.33 150.22 150.06 150.08 150.38 150.16 150.21 150.22 150.25 150.31 150.36 150.23 150.08 149.81 149.84 149.69 149.86 149.87 150.02 150.03 150.18 150.14 150.19 150.20 150.20 150.20 150.23 150.29 150.26 150.31 150.30 150.34 150.30 150.28 150.27 150.22 150.20 149.91 149.81 149.83 149.65 149.94 150.41 150.44 150.44 150.40 150.40 150.28 150.30 150.17 150.23 150.20 150.34 150.36 150.43 150.44 150.44 150.43 150.44 150.44 150.43 150.45 150.44 150.45 150.45 150.41 150.15 149.86 150.12 150.19 149.86 149.78 149.71 149.49 149.77 149.35 149.51 149.73 149.74 150.14 150.07 150.04 149.80 149.97 150.18 150.30 150.39 150.33 150.36 150.40 150.42 150.43 150.44 150.34 150.36 150.40 150.40 150.41 150.36 150.29 150.36 150.35 150.35 150.34 150.32 150.16 150.37 150.29 150.27 150.19 149.98 150.20 149.95 149.95 149.98 150.19
-65°N ||     150.11 149.92 149.75 149.99 150.02 150.36 150.32 150.37 150.44 150.45 150.45 150.45 150.45 150.45 150.45 150.43 150.40 150.38 150.35 150.23 150.00 149.93 149.96 149.85 150.03 149.99 149.82 150.08 150.06 149.83 149.71 149.88 149.76 149.90 150.00 150.07 150.09 150.12 150.13 150.22 150.24 150.28 150.29 150.29 150.32 150.33 150.32 150.32 150.33 150.33 150.29 150.26 150.23 150.28 150.34 150.38 150.38 150.38 150.34 149.98 150.17 150.42 150.44 150.42 150.34 150.36 150.19 150.15 150.25 150.23 150.30 150.26 150.29 150.33 150.39 150.35 150.18 150.11 149.92 149.74 149.75 149.92 150.27 150.08 150.16 150.18 150.18 150.15 150.04 150.21 150.22 150.24 150.22 150.28 150.20 150.29 150.37 150.33 150.23 150.26 150.17 150.18 150.13 150.08 149.89 150.05 149.99 150.10 150.14 150.10 150.11 150.05 150.11 150.27 150.40 150.42 150.42 150.44 150.43 150.41 150.41 150.44 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.43 150.27 150.24 150.22 150.17 150.39 149.93 149.89 149.94 150.11 149.59 149.56 149.57 149.84 149.86 149.88 149.65 149.56 150.15 150.01 149.92 150.25 150.27 150.21 150.39 150.38 149.75 150.07 150.15 150.36 150.26 149.99 150.07 150.33 150.22 150.28 150.38 150.34 150.37 150.35 150.33 150.20 150.16 150.08 149.76 150.22 150.31 150.15 150.08 149.89 149.82
-63°N ||     150.08 150.07 150.18 149.94 149.80 150.03 150.28 150.30 150.39 150.39 150.44 150.41 150.34 150.44 150.44 150.42 150.44 150.44 150.43 150.28 150.05 150.02 149.88 149.93 149.88 149.96 149.96 149.86 149.83 149.87 149.84 149.92 150.04 150.05 150.04 149.92 149.82 149.99 150.18 150.06 150.26 150.13 150.03 150.22 150.24 150.21 150.15 150.28 150.25 150.23 150.15 150.15 150.14 150.27 150.24 150.07 150.23 150.42 150.39 150.40 150.39 150.39 150.42 150.44 150.42 150.43 150.31 150.40 150.26 150.40 150.34 150.28 150.29 150.25 150.27 150.42 150.44 150.43 150.42 150.30 150.22 150.05 150.09 150.09 150.11 150.13 150.20 150.20 150.20 150.19 150.18 150.19 150.24 150.21 150.24 150.16 150.22 150.26 150.18 150.29 150.30 150.19 150.22 150.30 150.24 150.12 150.05 149.94 149.96 149.85 150.10 150.17 150.32 150.44 150.41 150.40 150.38 150.44 150.45 150.45 150.44 150.44 150.45 150.44 150.44 150.43 150.44 150.45 150.44 150.44 150.45 150.33 150.29 150.37 150.23 150.01 149.86 149.94 149.86 149.36 150.30 149.71 150.02 149.97 149.96 149.79 149.69 149.58 149.42 149.68 149.94 150.12 150.06 150.10 150.25 150.37 150.42 150.42 150.35 150.32 150.12 150.15 150.24 150.23 150.14 149.69 149.66 149.87 150.13 150.25 150.30 150.33 150.25 150.35 150.34 149.93 150.16 150.20 150.17 150.14
-61°N ||     150.38 149.89 149.73 150.06 150.21 150.30 150.29 149.98 150.04 150.13 149.92 150.05 150.26 150.03 150.29 150.08 150.27 150.24 150.33 150.32 150.29 150.27 150.26 149.96 149.85 149.75 150.13 150.13 149.83 149.91 150.15 150.29 150.30 150.25 150.21 150.07 149.91 150.02 149.97 149.95 150.17 149.82 150.06 150.19 150.08 149.53 150.31 150.37 150.38 150.36 150.35 150.39 150.39 150.28 150.09 150.44 150.44 150.39 150.44 150.44 150.41 150.39 150.39 150.42 150.44 150.33 150.42 150.37 150.42 150.41 150.45 150.42 150.11 150.32 150.35 150.25 150.30 150.33 150.28 150.15 149.68 149.69 150.08 150.20 150.10 150.06 150.00 150.14 150.21 150.20 150.23 150.19 150.20 150.28 150.24 150.27 150.25 150.18 150.24 150.28 150.30 150.26 150.23 150.23 149.97 150.24 150.20 150.22 150.23 150.29 150.33 150.36 150.39 150.43 150.44 150.41 150.41 150.40 150.41 150.36 150.21 150.38 150.39 150.43 150.45 150.44 150.42 150.40 150.44 150.36 150.27 150.39 149.76 150.44 150.44 150.42 149.95 150.04 150.03 150.19 149.81 149.74 149.68 149.74 149.78 149.73 149.73 149.58 149.71 149.70 149.88 149.88 149.91 149.97 149.99 150.40 150.37 150.44 150.44 150.45 150.43 150.37 150.30 150.19 150.14 149.95 149.73 149.84 149.93 149.33 149.80 150.18 150.25 150.13 149.57 149.77 149.92 150.33 150.34 150.32
-59°N ||     150.41 150.22 150.11 150.22 150.28 150.20 149.50 149.92 150.03 149.88 150.14 149.91 150.03 149.55 150.11 150.17 150.20 150.26 150.13 150.23 150.32 150.32 150.20 150.13 149.67 149.90 150.01 150.04 150.22 149.91 150.03 150.34 150.37 150.24 150.31 150.26 150.01 149.72 149.62 149.70 149.88 150.20 150.33 150.32 150.30 150.15 150.36 150.41 150.44 150.44 150.44 150.44 150.44 150.45 150.38 150.34 150.38 150.33 150.42 150.44 150.38 150.28 150.05 150.29 150.07 150.25 149.95 150.43 150.42 150.04 150.20 150.27 150.24 150.36 150.41 150.30 150.31 150.22 150.13 150.13 149.83 149.90 150.07 149.96 149.99 150.20 150.12 150.10 150.28 149.67 150.15 150.25 150.28 150.24 150.33 150.16 150.13 150.15 150.45 150.11 150.08 150.27 150.21 150.23 150.26 150.29 150.28 150.26 150.25 150.37 150.40 150.44 150.45 150.45 150.43 150.36 150.37 150.40 150.30 150.12 150.14 150.17 150.40 150.45 150.37 150.31 150.26 150.31 150.24 150.09 150.30 150.32 150.41 150.45 150.39 150.42 150.23 149.71 149.35 149.54 150.43 150.38 149.35 149.37 150.09 149.57 149.63 149.24 149.64 149.89 149.62 149.67 149.98 150.27 150.37 150.42 150.45 150.44 150.45 150.45 150.45 150.44 150.42 150.37 150.20 150.04 149.84 149.80 149.91 149.79 150.27 149.38 149.86 149.99 149.82 150.18 150.27 150.21 150.32 150.38
-57°N ||     150.36 150.37 150.39 150.42 150.37 149.74 149.99 149.90 149.65 149.69 149.75 150.44 149.72 149.81 149.57 149.63 150.02 150.23 150.03 149.94 150.43 149.97 150.00 149.98 149.54 149.93 150.07 150.06 150.03 149.57 149.24 150.34 150.24 150.28 150.27 150.08 150.13 149.90 149.79 149.81 149.70 150.04 150.17 150.23 150.28 150.15 149.92 149.88 150.30 150.44 150.44 150.45 150.42 150.42 150.35 150.04 149.99 150.01 149.89 149.83 150.15 150.19 150.23 149.98 150.03 150.07 150.09 149.76 148.92 149.15 149.85 149.98 150.13 150.39 150.24 150.43 150.34 150.44 150.37 150.30 150.30 150.38 150.12 150.15 150.24 150.13 150.16 150.04 150.01 150.17 150.21 150.25 150.11 149.95 149.96 149.93 149.95 150.00 150.21 150.00 149.86 149.94 149.94 149.98 149.98 150.28 150.29 150.36 150.41 150.44 150.45 150.44 150.42 150.36 150.42 150.44 150.44 150.43 150.40 150.44 150.43 150.42 150.28 150.00 149.71 149.73 149.69 149.71 149.70 149.31 150.08 150.20 150.31 150.15 150.29 150.33 150.33 150.43 149.57 150.15 150.45 150.35 149.69 149.81 150.10 149.99 149.79 149.65 149.62 149.86 150.13 150.21 150.26 150.14 150.26 150.24 150.41 150.23 149.81 149.95 150.42 150.44 150.43 150.35 150.16 150.00 149.85 149.85 149.91 149.84 149.64 149.55 149.85 149.91 150.34 149.89 149.90 149.97 150.13 150.32
-55°N ||     150.39 150.40 150.43 150.41 150.25 150.22 150.18 149.96 149.85 150.13 150.11 150.04 149.96 150.02 149.84 149.97 150.20 150.18 150.18 150.13 149.84 149.39 149.39 150.42 149.36 149.93 150.13 150.13 150.11 149.95 149.83 150.29 150.27 150.21 150.23 150.10 149.96 149.78 149.55 149.47 149.55 149.47 149.44 149.59 150.06 149.87 149.78 150.00 150.28 150.38 150.44 150.44 150.44 150.31 150.03 149.59 149.82 149.55 149.74 150.37 150.02 150.13 149.92 150.12 150.00 148.69 148.58 148.45 148.59 148.56 148.55 149.49 149.50 150.12 150.15 150.05 150.32 150.41 150.44 150.44 150.31 150.22 150.28 150.27 150.22 150.15 150.15 150.02 150.08 149.92 150.07 150.17 150.28 150.13 150.17 150.28 150.43 150.19 150.17 150.21 150.20 150.17 149.85 149.93 149.86 150.01 150.35 150.39 150.44 150.45 150.43 150.39 150.28 150.14 150.13 149.93 149.75 149.55 149.45 149.00 148.65 148.48 148.38 148.32 148.32 148.39 148.60 148.62 148.23 149.06 149.56 149.75 149.96 150.23 150.12 150.21 150.13 150.44 150.41 150.33 150.25 150.17 150.23 150.24 149.53 149.85 149.93 149.91 150.12 150.26 150.39 150.39 150.11 150.45 150.20 150.31 150.38 149.74 149.84 150.44 150.37 150.30 150.22 150.22 150.03 149.94 150.03 150.14 150.26 150.15 150.13 149.77 150.15 149.96 149.85 149.92 150.05 150.24 150.28 150.37
-53°N ||     150.41 150.27 150.29 150.38 150.43 149.90 150.30 150.35 150.34 150.26 150.29 150.06 149.92 150.15 150.15 150.14 149.98 150.16 150.12 150.17 150.10 149.68 149.44 150.16 149.90 150.07 150.43 150.05 150.16 150.05 150.21 150.16 150.16 150.12 150.19 150.18 150.14 149.66 149.44 149.41 149.32 149.43 149.76 149.89 150.04 150.13 150.21 150.19 150.33 150.21 150.00 150.04 150.20 150.08 150.12 150.36 150.29 149.94 149.89 150.35 149.91 150.07 149.92 149.69 148.25 148.35 148.53 148.52 148.48 148.46 148.47 148.62 149.27 149.90 150.42 150.40 150.44 150.34 150.39 150.44 150.45 150.44 150.42 150.35 150.28 150.40 150.23 150.16 150.23 150.24 150.11 150.07 150.00 150.25 149.96 149.87 150.06 150.12 150.17 150.10 150.19 150.24 150.01 149.54 150.28 150.15 150.27 150.39 150.42 150.44 150.40 150.30 150.05 149.75 149.55 149.13 148.60 148.36 148.26 148.54 148.89 149.22 149.38 149.44 149.47 149.10 148.98 149.03 149.04 148.94 148.38 148.99 148.97 148.63 150.13 149.89 149.90 150.23 150.32 150.34 150.40 150.22 150.25 150.06 150.13 150.37 150.06 150.06 150.11 149.97 150.15 150.31 150.43 150.45 150.28 150.40 150.36 149.57 150.42 150.32 150.40 150.41 150.41 150.30 150.16 150.14 149.95 150.15 149.80 150.13 150.24 149.88 149.50 149.50 149.89 150.23 150.27 150.31 150.39 150.40
-51°N ||     150.38 150.32 150.15 150.21 150.42 150.34 150.27 149.92 150.37 150.21 150.02 150.15 150.08 150.22 150.13 150.07 150.12 149.70 150.04 150.09 149.96 149.72 149.39 149.25 149.00 149.91 149.68 149.95 150.13 150.13 150.05 150.17 149.99 149.84 150.05 149.85 149.89 149.80 149.60 149.02 149.00 148.87 149.18 149.92 150.04 150.15 150.21 150.00 150.31 150.31 149.92 149.93 149.62 149.42 150.01 150.43 150.43 150.44 150.21 149.87 149.75 149.87 149.86 148.69 148.37 148.59 148.45 148.49 148.49 148.49 148.48 148.54 149.26 149.18 148.88 148.45 150.44 150.44 150.43 150.43 150.45 150.44 150.33 150.25 150.14 150.25 150.00 150.11 150.23 150.21 150.20 150.23 150.28 150.32 150.19 149.95 150.04 150.10 150.14 149.92 150.21 150.10 149.91 150.17 150.11 150.18 150.34 150.43 150.45 150.45 150.17 150.05 149.94 149.33 148.85 148.33 148.26 148.58 149.08 149.77 150.03 150.40 150.55 150.72 150.73 150.75 150.57 150.58 150.46 150.26 150.56 150.01 148.38 148.28 148.92 149.62 150.22 150.19 149.54 150.45 150.35 150.09 150.32 149.92 149.70 149.86 150.09 150.36 150.26 150.28 150.42 150.43 150.39 150.35 150.05 150.35 150.34 150.37 150.37 150.40 150.38 150.14 150.23 150.39 150.37 150.28 150.01 150.35 150.18 150.33 150.16 149.93 150.16 149.83 149.90 150.08 150.15 150.28 150.32 150.37
-49°N ||     149.93 150.09 150.00 150.23 150.45 150.43 150.39 150.32 150.35 149.79 150.07 149.81 149.77 149.68 149.90 149.77 149.72 149.75 149.21 149.41 149.65 149.84 149.28 149.15 149.66 149.50 149.76 150.12 150.10 150.10 149.97 150.12 149.90 148.99 148.98 149.08 149.36 149.36 149.39 148.99 148.84 148.91 149.05 149.71 149.95 150.06 150.08 150.08 150.04 149.97 149.85 149.62 149.28 149.13 149.34 149.67 150.30 150.33 150.00 149.87 150.32 150.15 149.96 149.54 148.59 148.27 148.45 148.43 148.47 148.35 148.33 148.59 148.97 150.35 149.81 150.35 150.24 150.29 150.41 150.42 150.39 150.41 150.35 150.21 150.17 149.97 150.06 150.40 150.26 150.22 150.05 150.19 150.42 150.39 150.23 150.00 149.71 150.26 149.94 149.93 149.92 149.93 150.11 150.29 150.31 150.17 150.13 150.42 150.45 150.30 150.45 150.19 149.48 148.67 148.28 148.58 149.11 149.49 150.08 150.46 151.04 151.37 151.05 151.02 150.19 150.68 150.77 150.87 150.75 150.71 150.73 150.74 150.50 150.00 148.83 148.35 149.74 150.17 150.21 150.43 150.37 150.36 149.92 150.24 150.31 149.77 150.19 150.05 150.31 150.36 150.03 150.29 150.28 150.26 150.19 150.36 150.30 150.20 150.01 150.01 149.16 149.73 150.22 150.09 149.96 150.25 150.40 150.37 150.24 150.45 150.44 150.36 150.34 150.10 149.83 149.54 149.69 149.85 150.08 150.17
-47°N ||     149.77 150.09 149.96 149.93 150.27 150.45 150.23 149.96 150.26 150.02 149.82 149.89 149.15 150.11 149.31 149.49 148.84 149.03 149.62 149.47 149.83 149.37 149.64 149.86 149.83 150.05 149.69 149.94 150.06 150.04 150.04 150.04 150.07 149.51 149.35 149.46 149.67 149.71 149.70 149.47 149.13 149.04 149.33 149.41 149.30 149.78 149.79 149.86 149.70 149.73 149.49 149.36 149.08 149.08 149.02 149.30 149.57 149.53 149.94 150.20 149.61 150.42 150.36 149.98 150.05 148.44 148.26 148.28 148.33 148.27 148.30 148.47 148.73 150.09 150.09 150.14 150.43 150.41 150.36 150.11 150.40 150.33 150.28 150.27 150.09 150.12 149.97 150.13 150.29 150.24 150.29 150.29 150.45 150.27 150.16 149.71 149.94 149.84 150.02 150.34 149.92 149.70 149.87 150.08 150.44 150.44 150.32 150.42 150.41 150.44 150.44 150.32 149.75 149.12 149.09 150.16 150.58 151.25 151.58 151.01 150.62 150.86 151.18 151.10 150.74 150.47 150.26 150.62 150.79 150.68 150.70 150.51 150.52 150.44 149.90 148.97 148.39 149.11 149.94 150.21 150.30 150.37 150.34 150.23 150.43 150.43 150.20 150.39 150.36 150.36 150.37 150.07 149.95 150.19 149.94 150.12 150.14 149.78 149.52 150.00 150.38 150.42 149.96 149.90 150.18 150.42 150.37 150.43 150.45 150.44 150.43 150.40 150.02 150.00 149.83 150.14 149.97 149.87 150.10 150.03
-45°N ||     150.13 150.17 150.08 150.11 150.25 150.24 150.29 150.31 150.36 149.90 149.70 150.09 149.73 149.59 149.65 149.66 150.22 149.60 149.88 149.96 149.80 149.98 150.22 149.72 149.97 150.10 150.02 149.93 149.93 149.90 149.80 149.86 149.80 149.65 149.65 149.62 149.64 149.66 149.73 149.74 149.48 149.40 149.54 149.47 149.43 149.60 149.61 149.44 149.30 149.15 149.08 149.08 149.04 148.64 148.49 149.43 149.75 149.86 150.11 150.27 150.37 150.38 150.39 150.34 149.93 149.14 148.62 148.38 148.39 148.21 148.23 148.35 149.40 149.86 150.17 149.99 150.38 150.37 150.34 150.28 150.20 150.31 150.16 150.14 150.10 150.04 150.04 150.30 150.30 150.26 150.19 150.24 150.29 150.23 150.11 150.16 149.95 149.97 149.94 150.34 149.34 149.85 149.99 150.03 150.36 150.04 150.35 150.42 150.45 150.44 150.43 150.44 149.74 148.77 150.21 150.67 151.50 151.60 151.09 151.42 151.25 151.46 151.31 151.30 151.11 151.43 151.51 150.72 150.59 151.02 150.68 150.58 150.58 150.45 149.89 149.57 148.57 148.55 149.67 150.03 150.30 150.19 149.56 150.42 150.44 150.34 150.42 150.31 150.17 150.38 150.22 150.08 150.19 150.09 150.13 149.92 149.76 149.82 149.42 148.82 149.71 149.65 150.02 150.42 150.42 150.42 150.21 150.45 150.28 150.30 150.42 150.39 150.01 150.04 149.94 149.47 149.51 149.95 150.07 150.01
-43°N ||     150.38 149.97 150.42 150.24 150.38 150.23 150.29 150.27 150.12 149.96 149.71 149.74 149.62 149.45 149.72 149.74 150.01 150.05 149.97 149.95 149.58 149.75 149.90 149.90 149.69 149.93 150.01 150.01 149.51 149.74 149.62 149.82 149.84 149.43 149.57 149.55 149.57 149.65 149.79 149.85 149.38 149.19 148.29 148.35 149.07 149.42 149.30 149.10 149.13 148.90 148.80 148.82 148.74 148.83 148.87 149.50 149.58 149.65 149.80 150.07 150.07 150.13 150.32 150.10 150.16 150.21 149.62 149.36 149.10 148.91 149.18 149.23 150.07 149.85 150.05 150.42 150.39 150.44 150.40 150.42 150.36 149.90 150.13 150.26 150.18 150.18 150.10 150.32 150.31 150.18 150.13 150.20 150.25 150.21 150.19 150.05 150.10 150.04 150.19 149.93 149.89 149.97 149.87 149.57 149.63 149.85 150.30 150.23 150.39 150.36 150.45 150.32 149.37 148.84 150.52 151.30 151.29 151.06 151.26 151.56 151.38 151.38 151.15 151.43 151.37 150.78 150.93 150.85 151.09 150.84 150.66 150.62 150.42 150.10 149.17 149.07 148.60 148.24 149.46 149.70 150.03 149.95 150.30 150.35 150.41 150.37 150.40 150.34 150.32 150.39 150.42 150.37 150.33 150.16 150.12 149.92 149.71 149.70 149.76 149.78 149.61 149.69 150.16 150.45 150.44 150.38 150.44 150.42 150.28 150.37 150.36 150.41 149.60 150.15 150.17 150.44 149.96 150.12 150.29 150.26
-41°N ||     150.42 150.41 150.42 150.44 150.44 150.18 150.24 150.17 150.42 150.31 149.96 150.19 150.17 149.78 149.97 149.85 149.54 149.75 149.49 149.79 149.51 149.93 149.90 149.88 149.73 149.04 149.49 149.63 149.81 149.44 149.32 149.54 149.39 149.40 149.20 149.45 149.50 149.64 149.66 147.79 147.49 147.32 145.52 145.25 145.34 147.66 147.65 147.67 148.40 148.73 148.47 148.80 148.60 148.76 148.74 148.80 148.90 149.34 149.96 149.90 149.65 149.21 150.19 150.32 150.37 150.21 150.30 150.03 149.57 149.46 149.55 150.07 149.86 150.36 150.37 150.40 150.43 149.70 150.43 150.30 150.42 150.39 150.23 150.24 150.14 150.14 150.11 150.33 150.35 150.29 150.15 150.23 150.11 150.14 150.19 149.89 149.77 150.10 150.09 150.01 149.78 149.82 149.49 149.30 150.36 149.94 150.20 150.37 150.40 150.43 150.41 150.37 149.44 148.88 150.20 151.32 151.31 150.73 151.43 151.47 151.45 151.30 151.51 151.62 151.28 150.77 151.08 151.16 150.95 151.09 150.86 150.58 149.91 149.34 149.07 148.85 148.39 148.37 148.89 149.64 149.25 150.30 150.35 150.40 150.05 150.27 150.41 150.43 150.44 150.44 150.41 150.34 150.37 150.12 150.02 149.99 149.81 150.05 150.07 149.91 149.85 149.83 150.22 150.39 150.42 150.39 150.40 150.38 150.01 150.27 150.27 149.83 149.75 150.23 150.18 150.12 150.26 150.36 150.42 150.28
-39°N ||     150.34 150.42 150.31 150.13 150.44 150.02 150.35 150.29 149.84 150.09 150.35 150.32 150.00 149.76 150.18 150.00 150.16 149.83 150.00 150.07 150.16 149.65 150.17 150.17 149.99 149.99 149.82 149.61 149.72 149.63 149.52 147.79 148.83 149.20 149.20 149.35 149.46 149.42 148.77 148.64 148.09 146.84 146.51 146.60 146.98 147.11 147.02 147.28 146.69 147.78 148.47 148.50 148.54 148.64 148.79 148.82 149.04 149.32 149.40 149.80 149.81 149.92 149.60 149.77 150.17 149.75 150.37 149.79 149.97 149.90 149.96 149.98 150.31 150.42 150.37 150.40 150.43 150.45 150.42 150.42 150.42 150.36 150.25 150.29 150.27 150.14 150.33 150.35 150.30 150.25 150.37 150.39 150.35 150.12 150.13 150.03 150.04 150.00 149.98 150.16 149.82 149.90 149.68 149.78 149.72 149.68 150.14 150.38 150.44 150.44 150.43 150.16 149.30 148.29 150.00 151.41 151.60 151.50 151.14 151.38 151.62 151.51 151.60 151.63 151.38 151.08 151.40 151.16 151.27 150.93 150.67 150.14 149.47 149.14 148.71 148.49 148.37 148.37 149.00 150.03 150.21 150.16 150.43 150.35 150.40 150.45 150.07 150.45 150.15 150.42 150.43 150.41 150.39 150.32 150.13 150.27 150.13 149.94 150.26 150.20 150.02 149.93 149.94 150.07 150.28 150.34 150.45 150.41 150.28 150.24 150.35 150.26 150.41 150.37 150.38 150.26 150.32 150.40 150.44 150.45
-37°N ||     150.44 150.40 150.43 150.28 150.29 150.41 150.42 150.01 149.64 149.10 148.85 149.61 149.55 150.17 150.37 150.35 150.36 150.36 150.28 150.23 150.22 150.20 149.97 150.12 149.89 149.60 149.68 149.29 149.19 149.61 149.51 148.73 148.86 148.29 148.95 148.10 148.65 146.80 146.92 148.59 146.75 145.96 147.28 147.32 147.23 147.19 147.39 148.09 147.50 147.48 147.27 147.88 148.46 148.90 148.91 149.04 148.95 149.44 149.55 149.40 149.40 149.98 149.98 150.21 150.32 150.09 150.33 150.36 149.98 150.16 150.42 150.38 150.39 150.26 150.34 150.44 150.45 150.45 150.43 150.42 150.36 150.29 150.13 150.32 150.31 150.20 150.19 150.15 150.29 150.27 150.33 150.39 150.37 150.28 150.02 150.20 149.98 149.92 150.15 150.11 149.76 149.75 149.64 149.78 149.91 149.88 150.40 150.22 150.41 150.40 150.34 150.31 150.10 148.71 148.94 151.02 151.63 151.84 152.00 151.42 151.48 151.50 151.12 151.60 151.18 151.26 151.10 151.18 151.13 151.02 150.83 149.85 149.05 148.75 148.42 148.29 148.28 148.94 149.55 150.05 150.31 150.43 150.37 150.39 150.34 150.37 150.45 150.45 150.45 150.40 150.44 150.43 150.41 150.39 150.32 150.33 150.38 150.34 150.26 149.86 150.09 150.02 149.75 149.72 150.19 150.27 150.40 150.33 150.35 150.40 150.44 150.43 150.42 150.42 150.35 150.25 150.45 150.43 150.44 150.34
-35°N ||     150.42 150.28 150.40 150.10 150.40 150.10 149.93 150.14 149.70 149.11 148.99 149.67 150.15 150.26 150.34 150.29 150.36 149.39 150.24 150.21 150.17 150.03 149.98 149.90 149.50 149.70 149.54 149.43 148.96 149.09 148.80 148.67 148.75 148.49 148.61 148.75 148.09 146.68 146.78 146.74 146.18 147.24 147.94 147.84 147.54 147.80 147.62 147.71 147.98 148.03 147.85 147.03 147.80 148.79 149.10 149.28 149.28 149.30 149.32 149.41 149.56 149.71 149.70 150.36 150.33 150.01 150.17 150.35 150.31 150.35 150.32 150.05 150.44 150.41 150.44 150.45 150.45 150.45 150.33 150.45 150.37 150.24 150.33 150.25 150.30 150.12 150.03 150.14 150.22 150.24 150.28 150.36 150.33 150.09 150.11 150.10 150.24 150.23 149.98 149.88 149.90 149.48 149.59 149.85 150.00 149.98 150.01 150.25 150.31 150.42 150.41 150.28 150.30 150.25 148.43 148.99 151.38 151.67 151.90 151.95 151.45 151.43 151.79 151.85 151.15 151.23 151.18 151.06 151.13 150.95 150.17 148.67 148.41 148.28 148.22 148.38 148.41 148.98 149.08 149.20 150.04 150.44 150.09 150.38 150.28 150.35 150.40 150.42 150.44 150.44 150.43 150.37 150.04 150.02 150.11 150.28 150.11 149.98 150.19 150.30 150.18 149.97 150.16 150.30 150.25 150.25 150.17 150.29 150.26 150.01 150.35 150.45 150.39 150.37 150.42 150.42 150.36 150.42 150.43 150.20
-33°N ||     150.44 150.43 150.12 150.03 150.15 149.54 149.85 149.11 149.15 149.61 149.57 149.76 150.20 150.29 150.34 150.25 150.37 150.37 150.22 150.22 149.70 150.05 150.00 149.98 149.75 149.53 149.54 149.38 149.18 148.92 148.77 147.99 148.36 148.14 147.81 147.98 147.32 146.34 146.18 145.48 145.75 147.27 148.12 147.74 148.44 147.83 148.68 148.76 148.53 148.58 148.01 147.11 146.30 147.94 148.78 149.27 149.25 149.31 149.35 149.35 149.66 149.97 149.81 150.34 150.37 150.40 150.39 150.38 150.36 150.29 150.37 150.27 150.24 150.41 150.31 150.43 150.37 150.45 150.45 150.45 150.44 150.37 150.36 150.34 150.31 150.25 150.21 150.15 150.15 150.19 150.21 150.02 150.17 150.26 150.14 150.21 150.08 150.23 150.05 149.68 149.82 149.68 149.48 149.66 149.87 149.95 149.94 149.91 150.30 150.41 150.36 150.34 150.25 150.33 150.37 148.82 149.63 150.90 151.48 151.78 151.77 151.95 151.25 151.10 151.29 151.28 151.04 151.00 150.16 149.24 148.80 148.36 148.65 148.77 148.85 148.88 148.72 148.81 149.42 149.58 150.09 150.44 150.37 150.34 150.27 150.24 150.32 150.30 150.35 150.40 150.39 150.28 150.21 150.08 149.71 149.62 149.71 149.68 150.12 149.88 150.11 150.26 149.99 150.17 150.09 150.05 150.26 150.33 150.39 150.25 150.27 150.35 150.19 150.41 150.41 150.44 150.45 150.43 150.35 150.29
