-31°N ||     118.74 117.91 117.74 117.64 116.89 116.98 116.38 116.88 117.04 116.87 117.08 117.13 117.60 117.93 118.26 118.25 118.25 117.70 117.52 117.86 117.38 117.45 117.36 117.27 117.04 116.97 116.74 116.51 116.16 115.81 115.50 115.32 115.26 114.63 114.46 115.04 114.15 113.03 113.17 112.34 113.33 114.18 114.59 115.22 115.48 115.72 115.75 115.98 115.97 116.10 115.08 113.88 114.29 114.41 114.57 114.54 116.00 116.65 116.64 117.03 117.51 117.95 118.24 118.31 118.51 118.45 118.54 118.70 118.61 118.55 118.67 119.42 118.60 118.33 118.53 118.53 118.64 118.75 118.94 118.90 118.93 118.82 118.57 118.57 118.39 117.95 117.62 117.45 117.69 117.75 117.75 117.84 117.52 117.78 117.86 117.73 117.80 117.66 117.60 117.10 117.06 117.61 117.24 117.02 117.34 117.54 117.64 117.30 118.00 118.28 118.53 118.07 118.52 118.42 119.21 119.23 119.43 119.28 119.40 121.58 122.49 123.13 122.15 122.47 122.25 122.37 121.88 121.23 119.27 119.42 119.22 119.30 119.54 119.55 119.58 119.57 119.55 119.59 119.60 119.51 119.45 118.31 118.35 118.02 118.18 117.67 117.84 117.81 117.85 117.95 118.09 117.84 117.60 117.60 117.19 117.10 117.84 116.87 116.67 116.46 117.77 118.17 118.61 117.92 118.14 118.33 118.48 118.37 118.41 118.24 118.06 118.35 117.95 118.27 118.26 118.05 118.27 118.45 118.41 118.34
-29°N ||     118.70 117.87 116.35 117.61 116.86 116.67 117.29 116.80 117.16 116.96 116.95 117.23 117.88 118.12 118.24 118.18 118.14 116.92 117.95 117.91 117.67 117.35 117.34 117.20 117.11 116.91 116.73 116.39 116.03 115.72 115.43 115.07 114.85 114.79 114.75 113.93 113.98 113.48 112.07 111.16 113.23 114.34 114.79 115.13 115.50 115.82 116.02 116.16 116.27 116.26 116.21 116.05 115.29 115.30 115.20 114.44 114.77 115.31 116.59 116.96 117.57 118.31 118.46 118.42 118.73 118.47 118.30 118.44 118.70 118.67 118.85 119.13 118.86 118.44 118.72 119.02 118.77 118.73 119.08 119.02 118.96 118.96 118.69 118.81 118.12 118.08 117.91 117.63 117.50 117.71 117.83 117.85 117.99 117.90 117.85 117.75 117.78 117.24 117.65 117.23 117.79 117.86 117.51 117.52 117.82 117.95 118.04 117.92 117.27 118.20 117.87 118.48 118.64 118.77 118.04 118.37 119.50 119.37 119.52 119.49 119.33 119.29 119.61 121.10 120.12 120.29 119.34 119.64 119.44 119.58 119.57 119.42 119.53 119.59 119.58 119.40 119.50 119.46 119.43 118.94 118.88 118.52 118.20 118.04 117.99 117.81 117.78 117.87 117.87 117.91 117.96 117.71 117.68 117.16 117.42 116.93 116.38 116.68 117.56 116.38 117.51 118.04 118.24 117.69 118.29 117.35 118.23 118.44 118.15 117.99 118.20 118.04 117.79 117.94 118.03 118.26 118.06 118.25 118.40 118.60
-27°N ||     118.28 117.79 117.75 117.68 116.98 116.83 117.51 116.50 117.00 117.41 117.29 117.76 117.68 117.87 118.25 117.98 118.25 117.30 117.92 117.26 117.30 117.32 117.18 117.16 116.93 116.80 116.64 116.49 115.98 115.63 115.25 114.91 114.50 114.50 114.32 114.50 114.71 113.27 112.97 111.40 113.50 114.38 114.77 115.21 115.59 115.92 116.15 116.31 116.41 116.58 116.56 116.63 116.35 115.68 115.68 115.80 116.13 116.12 116.04 116.05 115.82 117.62 118.50 118.53 118.48 118.51 118.63 118.83 118.60 118.49 118.54 119.11 119.15 119.37 119.03 118.64 118.96 118.98 119.19 119.17 119.15 119.12 118.99 118.69 118.54 118.24 118.31 118.33 117.88 117.74 117.69 117.93 117.95 117.48 117.65 117.80 117.82 117.48 117.47 117.46 117.78 118.06 117.44 117.80 118.02 117.88 118.22 117.48 117.02 117.33 118.05 118.08 118.41 118.19 118.14 118.26 118.27 119.47 119.43 119.53 119.56 119.42 119.56 119.53 119.50 119.38 119.46 119.39 119.44 119.56 119.45 119.44 119.58 119.43 119.17 119.35 117.12 119.40 119.38 117.69 118.31 117.90 117.80 117.79 117.83 117.84 117.85 117.86 117.75 117.70 117.66 117.38 116.83 116.70 116.56 116.89 117.60 116.48 116.58 117.34 116.94 117.49 118.04 118.03 118.52 117.51 118.29 118.02 118.24 118.41 118.30 118.10 117.60 117.35 117.39 117.86 117.86 117.94 118.38 118.45
-25°N ||     118.41 117.57 117.99 117.67 117.60 117.53 117.71 118.13 117.48 117.87 117.66 118.35 118.35 118.24 118.38 118.12 118.18 117.70 117.28 117.80 117.40 117.20 117.14 116.99 116.84 116.61 116.44 116.25 115.84 115.35 114.97 114.66 114.37 114.18 114.11 113.41 113.81 114.20 112.97 113.31 113.76 114.32 114.85 115.23 115.48 115.78 115.98 116.24 116.41 116.43 116.63 116.69 116.37 115.95 114.98 115.77 116.13 116.32 116.34 116.19 115.42 116.82 118.20 118.28 118.43 118.45 118.45 117.84 118.11 118.29 118.37 118.42 118.98 119.51 119.59 119.12 119.25 119.34 119.45 119.26 119.26 119.14 119.30 119.02 119.22 118.53 118.63 118.64 118.59 117.84 118.24 118.09 118.38 117.38 117.87 117.82 117.82 117.31 116.93 117.74 117.78 117.63 117.73 117.79 117.62 117.18 117.71 116.94 116.70 117.10 117.45 117.56 117.99 117.81 118.42 118.95 118.56 119.21 119.41 119.52 119.58 119.53 119.47 119.56 119.55 119.48 119.56 119.43 119.36 119.23 119.34 119.12 119.09 119.31 119.09 118.24 118.11 118.49 117.45 117.97 117.79 117.55 117.36 117.42 117.54 117.63 117.99 117.68 117.62 117.47 117.40 117.16 116.74 116.30 116.47 116.79 117.25 116.74 116.16 116.66 116.55 117.04 117.54 118.04 117.63 117.67 118.20 117.65 118.01 118.22 118.17 117.69 117.31 118.01 118.05 117.82 117.97 118.45 118.74 118.34
-23°N ||     118.34 118.31 117.69 117.71 117.61 117.75 118.00 118.21 118.39 118.47 118.45 118.40 118.63 118.72 118.38 118.56 117.01 117.39 117.88 117.41 117.40 117.09 117.08 116.95 116.75 116.43 116.18 115.81 115.40 115.00 114.64 114.24 114.02 113.89 113.95 113.87 113.03 113.41 112.91 113.18 113.70 114.30 114.67 114.95 115.22 115.47 115.75 116.01 116.30 116.46 116.79 116.75 116.74 116.34 115.52 115.72 116.08 116.11 116.08 115.71 114.98 117.05 118.01 118.09 117.75 117.98 118.28 117.87 118.29 118.26 118.06 118.61 118.78 119.35 119.46 119.53 119.19 119.33 119.19 119.37 119.36 119.28 119.30 119.47 119.17 118.79 118.91 119.03 118.87 117.62 118.35 118.10 118.42 118.47 118.47 117.91 117.79 119.04 117.74 117.25 117.44 117.20 116.96 116.79 117.13 117.61 116.76 116.70 116.36 117.03 117.32 117.83 117.70 117.29 117.26 117.58 118.25 118.54 118.84 119.09 119.43 119.23 119.42 119.57 119.57 119.58 119.53 119.20 119.22 119.05 118.63 118.69 118.88 118.99 118.07 117.44 116.71 116.92 117.37 117.71 117.45 117.22 116.85 117.02 117.38 117.50 117.59 117.70 117.39 117.32 117.24 117.16 117.39 117.22 117.31 116.69 117.26 116.73 116.30 116.69 116.26 117.21 117.48 117.78 117.78 117.99 117.88 118.06 117.94 118.61 117.95 118.97 117.91 118.00 118.08 118.01 117.80 118.55 118.93 118.32
-21°N ||     118.05 118.17 117.69 117.70 117.67 117.70 118.09 118.87 118.54 118.43 118.27 118.33 118.46 118.26 118.41 118.53 118.08 117.66 117.71 117.45 117.24 117.03 116.96 116.79 116.58 116.33 115.90 115.40 114.86 114.42 114.09 113.73 113.51 113.47 113.61 113.11 113.28 112.57 112.71 113.22 113.61 114.04 114.31 114.59 114.91 115.15 115.49 115.74 116.02 116.26 116.42 116.64 116.69 116.26 115.73 116.05 115.62 115.94 115.62 115.26 115.35 115.74 117.85 117.83 117.93 117.77 118.18 118.31 118.25 118.30 118.46 118.45 118.71 119.01 119.44 119.57 119.45 119.34 119.45 119.48 119.42 119.37 119.33 119.48 119.39 119.49 119.04 119.07 118.85 118.42 118.25 118.43 118.60 118.67 118.19 118.03 117.83 117.43 117.37 117.57 117.69 117.80 116.70 117.11 117.41 117.30 117.55 116.48 116.38 116.87 117.40 116.95 117.50 117.47 117.57 117.88 118.03 118.51 118.62 119.09 119.24 119.37 118.96 119.42 119.28 119.15 119.08 118.14 118.62 118.62 118.47 118.27 118.77 118.08 117.58 117.30 116.05 116.20 117.14 116.98 117.23 117.20 116.78 116.41 117.39 117.53 117.55 117.59 117.60 117.32 117.03 116.75 116.45 116.79 117.64 116.80 117.01 116.93 116.39 117.18 117.04 117.26 117.11 117.11 117.79 117.97 118.24 117.99 117.67 118.55 118.70 118.32 118.38 118.68 118.56 117.96 117.54 118.14 118.16 117.88
-19°N ||     117.17 117.53 117.54 117.34 117.78 118.10 118.50 119.23 119.20 118.81 118.64 118.33 118.46 118.43 118.65 118.42 118.16 118.03 117.50 117.43 117.23 116.96 116.79 116.50 116.30 116.02 115.61 114.89 114.03 113.57 113.28 113.14 113.00 113.12 113.35 111.79 112.99 112.47 112.61 112.90 113.09 113.46 113.76 114.05 114.42 114.79 115.17 115.45 115.80 116.03 116.18 116.30 116.47 116.40 115.94 115.50 115.48 115.46 115.61 115.50 115.13 116.64 117.56 117.50 117.73 117.94 118.35 118.40 118.47 118.23 118.41 118.65 118.97 119.34 119.59 119.58 119.60 119.37 119.41 119.51 119.50 119.47 119.37 119.36 119.52 119.46 119.25 118.97 118.98 119.07 118.85 118.66 118.72 118.60 118.13 118.25 117.81 117.69 117.96 117.14 117.57 117.67 116.91 117.34 116.86 117.25 116.48 116.27 116.84 116.86 116.65 117.06 117.04 117.27 117.41 117.62 117.66 117.61 117.69 118.76 118.99 118.99 119.10 119.09 118.84 118.84 118.34 118.33 118.43 118.29 118.20 117.62 117.41 117.73 117.37 117.02 116.50 116.34 116.80 117.03 117.35 117.38 117.61 117.60 117.43 117.48 117.51 117.53 117.38 117.26 117.51 116.91 116.49 116.60 117.07 117.24 117.10 117.33 116.76 117.23 117.35 117.13 117.02 116.93 117.57 117.59 117.45 117.37 118.14 118.61 118.91 119.06 119.14 119.34 119.03 119.08 118.90 118.59 118.66 117.25
-17°N ||     117.23 117.21 117.38 117.81 117.84 118.14 118.93 119.08 119.08 118.98 118.80 118.48 118.57 117.85 118.55 119.02 118.26 118.24 117.81 117.37 117.19 116.96 116.52 116.19 115.97 115.64 115.14 114.02 113.09 112.53 112.45 112.53 112.71 112.88 112.55 111.92 112.31 112.51 112.37 112.24 112.36 112.76 113.16 113.46 113.98 114.39 114.79 115.09 115.45 115.76 115.89 116.12 116.15 116.23 115.84 115.44 114.89 114.92 115.50 115.38 115.13 116.78 117.52 116.88 117.37 119.14 119.34 119.35 118.34 118.51 118.03 118.55 118.89 119.18 119.59 119.60 119.60 119.34 119.47 119.41 119.53 119.49 119.50 119.49 119.51 119.48 119.36 119.36 119.23 119.09 118.69 118.75 118.76 118.58 118.34 118.32 117.87 117.94 117.54 118.28 117.70 117.41 116.95 116.95 116.93 116.86 116.98 116.42 116.98 116.95 117.12 116.91 116.69 116.67 117.03 117.10 117.30 118.00 118.10 117.57 118.16 118.03 118.27 118.30 118.19 118.67 118.55 118.52 118.39 118.22 117.58 117.68 116.49 116.89 117.04 116.85 116.22 116.24 116.84 117.12 117.45 117.48 117.61 117.72 117.49 117.44 117.40 117.33 117.28 117.00 117.17 117.06 116.68 116.82 116.67 116.77 117.06 117.31 117.07 117.68 117.32 117.28 117.03 116.82 117.93 116.89 117.24 117.54 118.16 118.85 119.04 119.23 119.23 119.37 119.45 119.14 119.18 118.89 119.13 118.42
-15°N ||     118.74 117.23 118.26 117.97 118.37 118.60 119.34 119.36 118.90 118.99 118.97 118.51 118.29 118.36 118.57 118.96 117.34 118.31 118.59 117.50 117.25 116.90 116.57 116.22 115.79 115.25 114.36 112.94 111.50 111.07 111.52 112.11 112.29 112.55 112.70 112.63 112.82 112.85 112.14 111.79 111.76 112.33 112.68 113.02 113.53 114.12 114.53 114.85 115.07 115.24 115.25 115.69 115.91 115.92 115.57 115.44 115.03 116.11 115.33 116.31 116.77 118.97 119.35 119.29 119.27 119.30 119.43 119.26 119.28 118.67 118.54 119.11 119.03 119.16 119.56 119.57 119.59 119.55 119.49 119.46 119.49 119.50 119.47 119.49 119.47 119.43 119.43 119.34 119.24 119.17 119.21 119.03 118.88 118.53 118.34 118.36 118.23 117.98 117.41 117.96 117.23 117.35 117.20 116.81 116.95 116.64 116.80 116.76 116.60 116.68 117.13 116.59 116.40 116.37 116.47 116.11 117.11 117.98 118.02 118.05 117.54 118.06 118.03 117.91 118.20 118.41 118.35 118.59 117.95 117.53 117.30 116.34 116.24 116.30 116.61 116.46 116.19 116.38 116.44 116.92 117.27 117.52 117.47 117.49 117.62 117.49 117.26 117.37 117.02 117.23 117.02 117.27 116.59 116.27 117.31 117.52 116.78 117.49 117.55 117.26 117.34 117.21 116.82 117.07 117.59 117.74 117.59 117.63 117.92 119.08 119.30 119.51 119.52 119.46 119.07 119.53 119.27 119.59 118.36 118.55
-13°N ||     118.89 118.80 118.46 118.12 118.38 118.86 119.26 119.48 119.38 119.46 119.26 118.81 118.67 118.86 118.84 118.93 118.38 118.33 118.16 117.77 117.41 116.97 116.61 116.22 115.67 114.99 113.98 111.99 109.80 109.34 110.55 111.66 112.01 112.11 112.20 112.90 112.65 112.60 111.99 111.70 111.74 112.98 112.21 112.71 113.26 113.78 114.29 114.62 114.86 115.04 115.09 115.89 115.27 116.68 119.51 118.98 119.05 117.22 119.29 119.37 118.62 116.86 116.76 117.04 118.84 119.48 119.47 119.40 117.89 119.38 118.50 118.91 119.17 119.34 119.41 119.50 119.53 119.59 119.59 119.53 119.51 119.51 119.50 119.49 119.39 119.43 119.50 119.39 119.23 119.38 119.30 119.22 119.03 118.75 119.06 118.58 118.36 118.07 117.89 117.90 117.85 117.52 117.10 116.87 116.65 117.18 116.70 116.67 116.54 116.45 116.48 116.65 116.21 116.62 116.50 116.75 116.78 117.66 117.87 117.71 117.78 118.05 117.89 117.88 117.55 118.06 118.13 118.15 117.90 117.65 116.52 116.25 115.91 116.48 116.34 116.58 116.13 116.32 117.05 117.08 117.63 117.49 117.63 117.53 117.60 117.52 117.12 116.94 116.88 116.95 116.92 116.68 117.11 116.60 117.56 117.54 116.97 116.98 117.37 117.50 117.19 117.31 116.89 116.75 117.13 118.17 118.22 118.42 118.83 119.36 119.49 119.56 119.58 119.56 119.54 119.58 119.59 119.56 119.59 119.55
-11°N ||     119.58 119.47 119.59 119.60 119.09 119.09 119.31 119.50 119.39 119.37 119.28 119.22 119.26 118.89 119.12 118.99 118.90 118.54 118.33 117.96 117.54 117.21 116.68 116.21 115.51 114.87 113.94 112.22 109.86 108.08 109.03 111.64 111.91 111.93 111.84 112.50 112.42 112.11 111.62 111.37 111.84 112.18 112.11 112.64 113.09 113.53 114.25 114.47 114.68 114.93 114.81 115.54 119.16 119.53 119.30 119.26 117.14 114.27 114.06 115.21 115.96 116.19 116.52 116.78 117.31 117.19 117.42 118.90 118.20 118.41 119.30 119.02 119.29 119.58 119.47 119.40 119.54 119.58 119.59 119.60 119.54 119.54 119.55 119.52 119.52 119.51 119.57 119.45 119.50 119.38 119.37 119.49 119.08 118.91 118.67 118.67 118.71 118.29 116.93 117.38 117.90 117.98 117.40 117.13 117.01 116.65 116.61 116.70 116.45 116.49 116.97 116.61 116.71 116.40 116.67 116.83 116.76 117.02 117.44 117.21 117.37 117.67 117.62 117.51 117.15 118.02 117.92 118.19 117.90 117.85 117.52 116.63 116.02 116.26 116.19 116.79 116.40 116.89 117.28 117.31 117.78 117.68 117.50 117.60 117.63 117.59 117.45 117.51 117.21 117.19 117.02 116.62 116.20 116.72 116.65 116.93 117.38 117.50 117.21 117.71 117.41 117.97 118.27 117.90 118.13 119.28 118.32 118.79 119.05 119.44 119.53 119.54 119.60 119.59 119.60 119.59 119.59 119.50 119.57 119.43
-9°N ||     119.26 119.44 119.40 119.49 119.59 119.25 119.51 119.38 119.51 119.55 119.35 119.45 119.29 119.21 119.22 119.02 119.01 118.74 118.54 118.11 117.80 117.29 116.90 116.34 115.75 115.02 114.18 113.37 110.24 106.96 106.95 110.58 111.79 111.79 111.87 111.74 112.18 111.94 111.96 111.63 111.76 112.40 114.14 115.86 114.63 113.59 114.20 114.82 114.76 115.21 118.59 119.51 119.53 119.23 118.93 114.78 113.83 115.96 114.51 115.86 116.16 116.33 117.10 116.99 117.51 117.73 118.94 118.21 119.41 118.52 119.29 119.28 119.24 119.42 119.44 119.53 119.54 119.59 119.58 119.51 119.60 119.53 119.57 119.57 119.56 119.53 119.60 119.49 119.48 119.45 119.55 119.26 119.26 119.18 118.90 118.59 118.68 118.41 117.72 117.61 117.95 117.68 117.27 117.46 117.41 116.95 116.63 117.04 118.29 118.67 116.73 117.09 116.87 116.98 116.93 116.77 116.80 116.90 117.19 117.27 117.25 117.03 117.26 117.05 117.00 117.13 117.44 117.84 117.89 117.88 117.48 117.02 116.05 116.95 116.95 116.31 117.25 117.53 116.87 117.38 117.75 117.80 117.96 117.74 117.75 117.51 117.41 117.87 117.76 117.30 116.46 116.71 116.21 117.03 117.50 117.32 117.57 118.03 117.57 117.82 118.34 119.27 119.48 119.12 119.07 119.48 119.47 119.38 119.50 119.52 119.57 119.59 119.60 119.48 119.57 119.57 119.28 117.80 119.55 119.50
-7°N ||     119.53 119.51 119.45 119.44 119.55 119.58 119.56 119.55 119.57 119.58 119.57 119.48 119.41 119.36 119.37 119.41 119.36 119.03 118.72 118.37 117.98 117.52 117.11 116.49 115.90 115.35 114.67 114.08 110.86 107.99 108.65 110.03 111.45 111.71 111.89 112.11 111.65 111.66 112.09 111.64 115.11 115.44 112.65 116.81 116.00 116.16 116.48 118.92 117.67 117.58 116.10 114.45 117.50 119.31 119.27 119.20 119.28 116.71 115.67 116.36 116.52 116.56 116.91 117.12 118.39 119.22 119.03 119.22 117.84 118.06 119.21 119.26 119.28 119.39 119.32 119.42 119.48 119.56 119.56 119.56 119.59 119.59 119.59 119.56 119.58 119.53 119.50 119.44 119.39 119.47 119.43 119.47 119.25 119.18 119.16 119.21 119.21 118.65 118.07 118.25 117.27 117.21 117.38 117.47 116.68 117.21 117.38 117.04 117.02 117.07 117.30 117.27 117.43 116.65 116.76 116.77 116.77 117.35 117.41 117.20 116.78 116.58 116.69 116.43 116.90 117.47 117.21 117.38 117.87 117.87 117.73 117.58 116.46 116.35 116.81 117.07 117.11 117.22 117.06 117.49 117.81 117.74 118.08 118.04 117.98 118.04 118.16 118.18 118.14 118.44 116.23 116.06 116.26 117.03 116.54 117.94 119.26 118.63 118.77 118.72 119.29 119.45 119.43 119.35 119.56 119.59 119.58 119.59 119.60 119.60 119.60 119.60 119.59 119.56 119.51 119.51 119.59 119.54 119.58 119.54
-5°N ||     119.56 119.58 119.59 119.59 119.54 119.54 119.56 119.56 119.53 119.58 119.57 119.39 119.43 119.54 119.58 119.60 119.58 119.51 118.87 118.85 118.36 117.94 117.46 116.84 116.32 115.74 115.19 114.29 113.10 111.49 110.23 110.46 111.46 111.60 111.98 112.24 112.21 113.24 112.47 111.82 112.17 112.48 112.93 117.54 115.60 117.99 115.60 116.61 115.55 114.73 114.27 117.62 118.55 119.11 118.55 114.83 115.22 116.46 119.25 118.40 116.80 116.97 117.11 117.17 117.97 117.55 118.40 117.85 117.96 118.29 118.93 119.33 119.36 119.35 119.33 119.44 119.39 119.47 119.48 119.55 119.51 119.59 119.60 119.60 119.58 119.55 119.48 119.49 119.52 119.50 119.44 119.40 119.43 119.10 119.16 119.28 119.21 119.18 118.84 118.94 118.05 117.00 117.21 117.42 117.79 117.45 117.32 117.24 117.37 117.18 117.82 117.91 117.73 116.89 116.70 116.77 116.51 116.75 116.47 117.10 116.76 117.11 116.82 116.83 117.11 116.88 117.55 117.11 117.72 117.79 117.61 116.99 117.12 116.53 117.05 117.23 117.61 117.49 117.61 117.76 117.63 117.92 118.48 118.55 118.32 118.29 119.04 118.73 118.21 117.95 117.29 116.80 117.70 117.58 117.47 118.10 119.54 119.31 119.40 119.47 119.45 119.41 119.33 119.58 119.58 119.58 119.58 119.59 119.58 119.58 119.56 119.58 119.53 119.54 119.54 119.52 119.51 119.56 119.60 119.59
-3°N ||     119.59 119.59 119.60 119.59 119.60 119.47 119.46 119.50 119.58 119.54 119.51 119.11 119.41 119.54 119.55 119.52 119.47 118.91 119.51 119.26 118.97 118.32 118.16 117.51 116.81 116.21 115.67 114.75 114.06 112.75 111.77 111.59 111.30 111.27 112.08 112.51 112.84 113.01 113.04 112.59 112.39 112.97 113.36 114.26 114.57 114.62 115.28 115.32 115.13 114.80 114.53 114.30 114.82 117.20 116.60 115.39 116.04 116.61 116.98 119.57 116.78 117.58 117.54 117.79 117.95 118.08 119.06 118.46 118.64 119.01 119.23 119.37 119.28 119.55 119.53 119.49 119.52 119.54 119.58 119.58 119.59 119.59 119.52 119.58 119.59 119.57 119.59 119.55 119.55 119.53 119.50 119.44 119.38 119.34 119.24 119.20 118.74 119.19 119.19 119.22 118.33 117.67 117.44 117.63 117.95 117.42 117.57 117.78 117.70 117.71 117.98 117.98 117.65 117.30 117.10 116.61 116.29 117.65 117.40 117.16 117.05 117.18 116.97 117.38 116.78 117.16 116.88 117.63 117.70 117.95 117.45 117.61 117.48 117.33 117.78 118.56 117.37 118.12 117.96 117.65 117.94 118.02 118.86 118.87 118.41 119.18 119.00 118.50 118.14 117.81 117.19 117.42 117.30 117.52 117.78 118.76 119.40 119.59 119.54 119.48 119.58 119.57 119.57 119.57 119.59 119.58 119.59 119.59 119.54 119.53 119.54 119.51 119.50 119.49 119.49 119.49 119.50 119.53 119.59 119.59
-1°N ||     119.58 119.59 119.58 119.56 119.54 119.46 119.46 119.51 119.55 119.59 119.44 118.96 119.57 119.55 119.48 119.58 119.50 119.59 119.57 119.31 119.17 118.90 118.58 118.04 117.41 116.56 115.90 115.18 114.48 113.74 112.69 112.12 110.76 109.34 112.28 112.72 112.99 113.26 113.42 113.44 113.48 114.35 114.71 115.03 115.31 115.89 116.23 116.47 116.75 116.96 116.27 117.78 119.48 115.41 115.54 115.85 116.76 117.13 117.24 118.55 117.62 117.92 117.94 117.93 118.20 118.33 118.31 118.96 119.19 119.29 119.41 119.42 119.38 119.34 119.59 119.60 119.59 119.60 119.59 119.56 119.47 119.52 119.54 119.60 119.60 119.60 119.59 119.55 119.52 119.50 119.52 119.55 119.45 119.42 119.28 119.21 118.63 119.17 119.16 119.20 118.38 118.15 117.94 117.71 117.96 117.88 117.81 118.02 118.07 118.14 118.30 118.27 117.50 117.24 117.21 116.84 116.52 117.69 117.45 117.41 117.44 116.99 117.06 116.83 117.23 117.29 117.49 117.65 118.30 118.13 117.73 117.16 117.70 117.83 118.52 118.50 118.23 119.07 118.04 117.84 118.08 118.26 118.95 119.00 119.06 119.23 119.12 118.06 118.38 117.84 117.70 117.81 118.57 118.65 119.03 119.58 119.59 119.57 119.57 119.58 119.55 119.57 119.60 119.59 119.57 119.59 119.59 119.59 119.55 119.52 119.51 119.51 119.50 119.49 119.48 119.48 119.52 119.51 119.55 119.58
1°N ||     119.57 119.58 119.56 119.50 119.52 119.49 119.45 119.43 119.53 119.59 119.49 119.49 119.54 119.47 119.47 119.54 119.58 119.60 119.25 119.53 119.34 119.33 118.64 117.79 117.19 117.02 116.32 115.38 114.56 114.28 113.85 113.29 111.14 108.68 109.55 113.00 113.16 113.29 113.62 113.95 114.37 114.70 114.95 115.29 115.71 116.25 116.61 117.00 117.62 118.03 116.46 115.34 115.14 115.56 115.90 116.56 117.06 117.55 117.63 118.14 117.85 118.11 118.85 118.11 118.27 118.43 118.27 119.24 118.91 119.22 119.46 119.37 119.23 119.25 119.55 119.59 119.59 119.60 119.52 119.46 119.57 119.47 119.59 119.59 119.55 119.59 119.58 119.55 119.55 119.52 119.51 119.54 119.48 119.46 119.44 119.26 119.19 118.83 118.86 118.65 118.62 118.68 118.42 118.56 118.04 117.79 117.85 118.45 118.27 118.23 118.21 117.75 117.91 117.75 117.29 117.08 117.46 117.44 117.11 117.59 117.36 117.18 117.27 117.30 117.28 117.40 117.60 117.89 117.94 118.18 118.68 118.47 118.99 118.95 118.98 118.98 118.65 118.60 118.83 118.49 118.97 119.06 119.31 119.30 119.34 119.06 118.43 118.36 118.44 118.07 118.37 118.81 119.38 119.55 119.56 119.58 119.59 119.57 119.58 119.55 119.57 119.57 119.59 119.56 119.57 119.58 119.60 119.56 119.54 119.53 119.51 119.50 119.50 119.49 119.49 119.48 119.48 119.50 119.51 119.54
3°N ||     119.48 119.50 119.49 119.46 119.44 119.42 119.43 119.45 119.48 119.60 119.59 119.60 119.46 119.43 119.44 119.49 119.53 119.54 119.38 119.59 119.55 119.06 118.38 117.58 116.84 117.67 116.85 114.77 114.58 114.69 114.56 114.70 114.19 110.86 112.29 113.29 113.05 113.18 113.69 114.16 114.58 114.82 115.02 114.99 116.14 116.62 117.17 117.55 117.93 118.67 118.74 117.11 116.43 116.69 117.12 117.51 117.77 117.90 118.00 118.36 118.27 118.13 117.82 118.92 119.03 118.62 118.79 119.24 119.30 119.45 119.52 119.58 119.32 119.28 119.38 119.44 119.45 119.50 119.53 119.55 119.55 119.59 119.58 119.60 119.59 119.54 119.58 119.52 119.54 119.55 119.55 119.55 119.51 119.47 119.42 119.29 119.26 119.03 119.16 118.98 118.96 118.98 118.96 118.70 118.69 118.03 118.35 118.80 119.18 118.18 118.34 118.03 117.59 117.55 117.40 117.88 117.65 117.65 117.30 117.64 117.44 117.27 117.23 117.37 117.38 117.46 117.74 117.91 118.21 118.35 119.23 119.47 119.51 119.48 119.53 119.54 119.17 119.05 118.87 119.15 119.19 119.33 119.42 119.34 119.29 118.83 118.77 118.59 118.43 118.07 119.03 119.58 119.56 119.52 119.54 119.59 119.58 119.56 119.55 119.54 119.58 119.54 119.56 119.54 119.55 119.57 119.57 119.54 119.53 119.53 119.52 119.51 119.50 119.49 119.49 119.49 119.48 119.48 119.47 119.47
5°N ||     119.48 119.46 119.41 119.45 119.41 119.41 119.42 119.43 119.46 119.54 119.57 119.58 119.43 119.40 119.40 119.43 119.57 119.47 119.59 119.60 119.48 118.60 117.89 117.40 117.73 117.86 117.60 116.23 114.69 114.59 114.82 115.28 115.56 115.21 114.27 113.64 112.87 112.68 113.82 114.44 114.85 115.08 115.19 114.93 116.36 117.23 117.67 117.99 118.43 119.07 119.31 117.64 117.61 117.96 118.19 118.39 118.35 118.40 118.47 118.66 118.97 118.50 118.05 118.24 118.56 119.07 119.26 119.36 119.40 119.55 119.60 119.37 119.59 119.44 119.30 119.38 119.51 119.58 119.58 119.55 119.56 119.60 119.59 119.60 119.55 119.59 119.60 119.54 119.56 119.55 119.53 119.54 119.42 119.39 119.36 119.35 119.32 119.33 119.21 119.01 118.98 118.98 118.89 118.96 118.86 118.83 118.89 118.78 118.87 118.00 118.19 117.33 117.55 117.42 117.65 117.48 117.52 117.69 117.61 117.60 117.44 117.30 117.18 117.23 117.86 117.56 117.72 118.05 118.42 118.94 119.42 119.33 119.30 119.30 119.31 119.35 119.48 119.54 119.46 119.39 119.40 119.52 119.46 119.30 119.32 118.96 118.76 118.78 118.22 118.33 119.58 119.56 119.59 119.59 119.59 119.60 119.57 119.55 119.54 119.54 119.54 119.55 119.54 119.54 119.54 119.54 119.54 119.54 119.53 119.53 119.53 119.52 119.51 119.50 119.50 119.49 119.48 119.48 119.47 119.46
